
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,053;-0,093;-0,124;-0,141;-0,128;-0,160;-0,001;-0,133;-0,052;-0,035;-0,043;-0,115;-0,062;-0,056;-0,144;-0,040;-0,043;
2024-01-08;-0,052;-0,092;-0,122;-0,138;-0,126;-0,158;-0,001;-0,137;-0,048;-0,035;-0,040;-0,107;-0,060;-0,053;-0,146;-0,040;-0,043;
2024-01-09;-0,052;-0,091;-0,120;-0,137;-0,124;-0,167;-0,003;-0,135;-0,049;;;;;;-0,147;-0,040;-0,043;
2024-01-10;-0,052;-0,090;-0,119;-0,136;-0,123;-0,167;-0,003;-0,138;-0,051;-0,035;-0,042;-0,106;-0,060;-0,055;-0,151;-0,040;-0,043;
2024-01-11;-0,051;-0,087;-0,115;-0,132;-0,119;-0,168;-0,002;-0,137;-0,056;-0,035;-0,041;-0,105;-0,060;-0,056;-0,145;-0,040;-0,041;
2024-01-12;-0,050;-0,087;-0,116;-0,133;-0,120;-0,165;0,000;-0,137;-0,050;-0,034;-0,039;-0,104;-0,058;-0,052;-0,145;-0,039;-0,041;
2024-01-15;-0,050;;;;;-0,164;0,000;-0,134;-0,050;-0,035;-0,039;;-0,059;-0,055;-0,145;-0,039;-0,041;
2024-01-16;-0,050;-0,086;-0,113;-0,130;-0,117;-0,168;-0,007;-0,129;-0,051;-0,035;-0,036;-0,099;-0,059;-0,056;-0,149;-0,039;-0,041;
2024-01-17;-0,052;-0,088;-0,116;-0,133;-0,121;-0,173;-0,010;-0,124;-0,056;-0,035;-0,035;-0,100;-0,060;-0,061;-0,157;-0,039;-0,042;
2024-01-18;-0,052;-0,087;-0,114;-0,131;-0,119;-0,169;-0,010;-0,126;-0,057;-0,035;-0,035;-0,096;-0,059;-0,059;-0,155;-0,039;-0,043;
2024-01-19;-0,051;-0,085;-0,110;-0,127;-0,115;-0,162;-0,009;-0,125;-0,055;-0,035;-0,033;-0,091;-0,058;-0,061;-0,150;-0,039;-0,043;
2024-01-22;-0,050;-0,083;-0,108;-0,124;-0,112;-0,168;-0,010;-0,127;;-0,035;-0,033;-0,092;-0,057;-0,057;-0,155;-0,038;-0,042;
2024-01-23;-0,050;-0,082;-0,106;-0,122;-0,110;-0,163;-0,010;-0,127;-0,055;-0,035;-0,033;-0,089;-0,056;-0,056;-0,148;-0,038;-0,042;
2024-01-24;-0,050;-0,082;-0,105;-0,120;-0,109;-0,160;-0,009;-0,131;-0,058;-0,035;-0,034;-0,090;-0,055;-0,054;-0,147;-0,038;-0,042;
2024-01-25;-0,049;-0,080;-0,103;-0,118;-0,107;;;-0,130;-0,055;;;;;;-0,143;-0,038;-0,041;
2024-01-26;;;;;;-0,158;-0,009;;;-0,034;-0,034;-0,087;-0,053;-0,050;;;;
2024-01-29;-0,048;-0,079;-0,101;-0,117;-0,105;-0,157;-0,008;-0,139;-0,053;-0,033;-0,033;-0,081;-0,051;-0,050;-0,142;-0,038;-0,040;
2024-01-30;-0,049;-0,079;-0,101;-0,117;-0,105;-0,162;-0,007;-0,142;;-0,033;-0,036;-0,085;-0,052;-0,051;-0,147;-0,038;-0,040;
2024-01-31;-0,049;-0,081;-0,106;-0,122;-0,110;-0,164;-0,006;-0,149;-0,054;-0,032;-0,036;-0,091;-0,055;-0,052;-0,154;-0,037;-0,039;
2024-02-01;-0,048;-0,080;-0,104;-0,121;-0,109;-0,157;-0,003;-0,138;-0,052;-0,032;-0,035;-0,086;-0,053;-0,052;-0,146;-0,037;-0,039;
2024-02-02;-0,047;-0,077;-0,099;-0,115;-0,104;;;-0,134;-0,054;;;;;;-0,141;-0,037;-0,039;
2024-02-05;;;;;;-0,157;-0,012;;;-0,034;-0,034;-0,077;-0,050;-0,055;;;;
2024-02-06;-0,048;-0,075;-0,096;-0,112;-0,100;-0,145;-0,009;-0,125;-0,049;-0,033;-0,031;-0,074;-0,050;-0,053;-0,132;-0,037;-0,040;
2024-02-07;-0,048;-0,076;-0,097;-0,113;-0,101;-0,149;-0,009;-0,138;-0,055;-0,033;-0,035;-0,074;-0,050;-0,054;-0,136;-0,037;-0,040;
2024-02-08;-0,048;-0,076;-0,096;-0,112;-0,101;-0,153;-0,012;-0,138;-0,058;-0,034;-0,035;-0,073;-0,050;-0,053;-0,138;-0,037;-0,040;
2024-02-09;-0,049;-0,076;-0,097;-0,112;-0,101;-0,151;-0,010;;-0,061;-0,034;-0,036;-0,071;-0,049;-0,054;-0,141;-0,037;-0,041;
2024-02-12;-0,049;-0,076;-0,096;-0,112;-0,101;-0,152;-0,010;-0,142;-0,060;-0,034;-0,037;-0,074;-0,049;-0,052;;-0,037;-0,041;
2024-02-13;-0,049;-0,076;-0,097;-0,112;-0,101;-0,159;-0,015;-0,131;-0,065;-0,033;-0,038;-0,077;-0,049;-0,053;;-0,036;-0,041;
2024-02-14;-0,049;-0,075;-0,095;-0,110;-0,100;-0,148;-0,014;-0,129;-0,061;-0,033;-0,034;-0,071;-0,048;-0,052;-0,137;-0,036;-0,041;
2024-02-15;-0,049;-0,076;-0,096;-0,111;-0,100;-0,149;-0,012;-0,131;-0,058;-0,033;-0,036;-0,072;-0,047;-0,049;-0,135;-0,036;-0,040;
2024-02-16;-0,049;-0,075;-0,094;-0,109;-0,098;-0,149;-0,013;-0,131;-0,060;-0,033;-0,036;-0,075;-0,046;-0,043;-0,131;-0,036;-0,040;
2024-02-19;-0,049;;;;;-0,150;-0,013;-0,132;-0,060;-0,033;-0,037;;-0,046;-0,043;-0,134;-0,036;-0,040;
2024-02-20;-0,049;-0,077;-0,098;-0,113;-0,102;-0,150;-0,013;-0,138;-0,060;-0,032;-0,037;-0,080;-0,048;-0,044;-0,135;-0,036;-0,040;
2024-02-21;-0,050;-0,078;-0,099;-0,114;-0,103;-0,149;-0,013;-0,133;-0,058;-0,033;-0,038;-0,079;-0,047;-0,044;-0,133;-0,036;-0,040;
2024-02-22;-0,049;-0,074;-0,093;-0,108;-0,098;-0,148;-0,013;-0,134;-0,061;-0,033;-0,040;-0,072;-0,045;-0,041;-0,130;-0,036;-0,040;
2024-02-23;-0,048;-0,073;-0,091;-0,106;-0,096;;;-0,138;-0,060;;;;;;-0,132;-0,035;-0,039;
2024-02-26;;;;;;-0,148;-0,013;;;-0,032;-0,039;-0,075;-0,045;-0,040;;;;
2024-02-27;-0,049;-0,074;-0,093;-0,107;-0,097;-0,150;-0,013;-0,132;-0,063;-0,032;-0,039;-0,076;-0,045;-0,039;-0,133;-0,035;-0,040;
2024-02-28;-0,049;-0,074;-0,093;-0,107;-0,097;-0,150;-0,014;-0,130;-0,063;-0,032;-0,037;-0,075;-0,044;-0,038;-0,134;-0,035;-0,040;
2024-02-29;-0,048;-0,073;-0,091;-0,106;-0,096;-0,152;-0,013;-0,133;-0,062;-0,032;-0,037;-0,073;-0,043;-0,039;-0,134;-0,035;-0,040;
2024-03-01;-0,048;-0,072;-0,090;-0,104;-0,094;-0,146;-0,012;-0,127;-0,063;-0,032;-0,037;-0,070;-0,042;-0,035;-0,134;-0,035;-0,040;
2024-03-04;-0,046;-0,070;-0,087;-0,101;-0,091;;;-0,123;-0,062;;;;;;-0,129;-0,035;-0,039;
2024-03-05;;;;;;-0,147;-0,012;;;-0,031;-0,034;-0,074;-0,043;-0,037;;;;
2024-03-06;-0,046;-0,071;-0,089;-0,102;-0,093;-0,141;-0,009;-0,140;-0,057;-0,031;-0,034;-0,074;-0,043;-0,037;-0,133;-0,034;-0,038;
2024-03-07;-0,045;-0,070;-0,088;-0,102;-0,092;-0,140;-0,006;-0,142;-0,056;-0,031;-0,035;-0,072;-0,040;-0,032;-0,134;-0,034;-0,038;
2024-03-08;-0,044;-0,069;-0,086;-0,101;-0,090;-0,145;-0,005;-0,145;-0,056;-0,030;-0,037;-0,076;-0,041;-0,031;-0,132;-0,034;-0,036;
2024-03-11;-0,045;-0,071;-0,089;-0,104;-0,093;-0,144;-0,005;-0,142;;-0,030;-0,036;-0,076;-0,041;-0,032;-0,128;-0,034;-0,036;
2024-03-12;-0,044;-0,068;-0,085;-0,100;-0,089;-0,138;-0,006;-0,140;;-0,030;-0,036;-0,070;-0,038;-0,026;-0,123;-0,033;-0,035;
2024-03-13;-0,044;-0,068;-0,085;-0,100;-0,088;-0,139;-0,006;-0,135;-0,054;-0,030;-0,035;-0,071;-0,038;-0,026;-0,122;-0,033;-0,035;
2024-03-14;;;;;;-0,143;-0,009;-0,130;-0,055;;;;;;-0,118;-0,034;-0,037;
2024-03-15;-0,045;-0,068;-0,084;-0,098;-0,087;-0,142;-0,011;-0,129;-0,053;-0,031;-0,033;-0,072;-0,038;-0,025;-0,124;-0,034;-0,038;
2024-03-18;-0,044;-0,066;-0,081;-0,095;-0,084;-0,142;-0,013;-0,131;-0,053;-0,031;-0,032;-0,069;-0,037;-0,027;-0,121;-0,033;-0,038;
2024-03-19;-0,044;-0,066;-0,082;-0,096;-0,085;-0,138;-0,014;-0,130;-0,051;-0,030;-0,029;-0,064;-0,037;-0,026;-0,125;-0,033;-0,037;
2024-03-20;-0,043;-0,064;-0,078;-0,092;-0,081;-0,133;-0,012;-0,125;-0,050;-0,030;-0,030;-0,062;-0,035;-0,024;-0,121;-0,033;-0,037;
2024-03-21;-0,041;-0,060;-0,072;-0,086;-0,074;-0,136;-0,013;-0,120;-0,050;-0,030;-0,030;-0,060;-0,033;-0,018;-0,114;-0,033;-0,037;
2024-03-22;-0,040;-0,058;-0,071;-0,085;-0,073;;;-0,115;-0,045;;;;;;-0,116;-0,033;-0,035;
2024-03-25;;;;;;-0,130;-0,013;;;-0,030;-0,025;-0,057;-0,031;-0,016;;;;
2024-03-26;-0,041;-0,058;-0,070;-0,084;-0,072;-0,129;-0,013;-0,112;-0,044;-0,030;-0,023;-0,056;-0,031;-0,014;-0,113;-0,033;-0,036;
2024-03-27;-0,040;-0,057;-0,069;-0,083;-0,071;-0,125;-0,013;-0,108;-0,038;-0,029;-0,022;-0,054;-0,029;-0,014;-0,113;-0,033;-0,035;
2024-03-28;-0,039;-0,055;-0,066;-0,079;-0,067;-0,122;-0,014;-0,105;-0,036;-0,029;-0,020;-0,051;-0,029;-0,015;-0,109;-0,033;-0,036;
2024-04-02;-0,041;-0,057;-0,068;-0,081;-0,070;-0,114;-0,017;-0,105;-0,037;-0,029;-0,018;-0,052;-0,030;-0,017;-0,105;-0,032;-0,036;
2024-04-03;-0,041;-0,057;-0,069;-0,082;-0,071;-0,117;-0,017;-0,110;-0,041;-0,029;-0,019;-0,055;-0,030;-0,015;-0,111;-0,032;-0,036;
2024-04-04;-0,041;-0,058;-0,069;-0,083;-0,071;-0,124;-0,016;-0,112;-0,042;-0,029;-0,020;-0,063;-0,031;-0,015;-0,112;-0,032;-0,036;
2024-04-05;-0,042;-0,059;-0,072;-0,085;-0,074;-0,122;-0,016;-0,109;-0,045;-0,029;-0,020;-0,058;-0,030;-0,016;-0,110;-0,032;-0,036;
2024-04-08;-0,042;-0,060;-0,072;-0,086;-0,074;-0,122;-0,017;-0,113;-0,046;-0,029;-0,021;-0,059;-0,031;-0,014;-0,113;-0,032;-0,036;
2024-04-09;-0,042;-0,060;-0,073;-0,087;-0,075;-0,122;-0,015;-0,114;-0,045;-0,029;-0,022;-0,060;-0,031;-0,018;-0,109;-0,032;-0,036;
2024-04-10;-0,041;-0,058;-0,070;-0,084;-0,072;-0,127;-0,022;;-0,051;-0,029;-0,022;-0,059;-0,031;-0,018;-0,103;-0,032;-0,036;
2024-04-11;-0,042;-0,058;-0,070;-0,083;-0,071;-0,119;-0,024;;-0,050;-0,029;-0,021;-0,054;-0,030;-0,020;-0,102;-0,032;-0,037;
2024-04-12;-0,039;-0,054;-0,065;-0,078;-0,066;-0,126;-0,026;;-0,048;-0,029;-0,020;-0,057;-0,030;-0,018;-0,103;-0,031;-0,035;
2024-04-15;-0,040;-0,054;-0,065;-0,078;-0,066;-0,129;-0,031;-0,107;-0,049;-0,029;-0,018;-0,061;-0,031;-0,018;-0,109;-0,031;-0,036;
2024-04-16;-0,042;-0,060;-0,073;-0,086;-0,074;-0,132;-0,035;-0,109;-0,053;-0,030;-0,018;-0,060;-0,033;-0,022;-0,118;-0,031;-0,036;
2024-04-17;-0,041;-0,058;-0,070;-0,083;-0,071;-0,132;-0,033;-0,109;-0,050;-0,031;-0,017;-0,062;-0,033;-0,020;-0,115;-0,031;-0,036;
2024-04-18;-0,042;-0,059;-0,072;-0,086;-0,073;;;-0,113;-0,046;;;;;;-0,113;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,126;-0,030;;;-0,029;-0,017;-0,061;-0,031;-0,015;;;;
2024-04-24;-0,041;-0,058;-0,070;-0,083;-0,071;;;-0,114;-0,041;;;;;;-0,107;-0,031;-0,037;
2024-04-25;;;;;;-0,123;-0,034;;;-0,030;-0,016;-0,062;-0,033;-0,020;;;;
2024-04-26;-0,040;-0,056;-0,067;-0,080;-0,069;-0,118;-0,035;-0,112;-0,037;;;;;;-0,101;-0,030;-0,037;
2024-04-29;-0,040;-0,055;-0,065;-0,079;-0,067;-0,111;-0,031;-0,107;-0,033;-0,029;-0,012;-0,053;-0,028;-0,012;-0,097;-0,030;-0,036;
2024-04-30;-0,040;-0,055;-0,066;-0,079;-0,067;-0,116;-0,036;-0,109;;-0,030;-0,012;-0,055;-0,029;-0,012;-0,099;-0,030;-0,036;
2024-05-02;-0,041;-0,058;-0,070;-0,084;-0,071;-0,107;-0,029;-0,104;-0,033;-0,029;-0,013;-0,053;-0,031;-0,017;-0,097;-0,030;-0,037;
2024-05-03;-0,039;-0,056;-0,068;-0,081;-0,069;;;-0,105;-0,032;;;;;;-0,096;-0,030;-0,036;
2024-05-06;;;;;;-0,104;-0,024;;;-0,028;-0,013;-0,050;-0,027;-0,012;;;;
2024-05-07;-0,036;-0,052;-0,062;-0,075;-0,063;-0,106;-0,024;-0,098;-0,027;-0,028;-0,013;-0,049;-0,025;-0,007;-0,092;-0,029;-0,035;
2024-05-08;-0,036;-0,050;-0,060;-0,073;-0,061;-0,103;-0,026;-0,096;-0,022;-0,028;-0,010;-0,045;-0,024;-0,005;-0,091;-0,029;-0,035;
2024-05-10;-0,035;-0,048;-0,057;-0,070;-0,058;-0,103;-0,027;-0,099;-0,020;-0,028;-0,011;-0,041;-0,022;-0,001;-0,089;-0,029;-0,035;
2024-05-13;-0,035;-0,048;-0,057;-0,069;-0,058;-0,099;-0,027;-0,102;;-0,028;-0,011;-0,043;-0,021;0,004;-0,087;-0,029;-0,035;
2024-05-14;-0,035;-0,048;-0,057;-0,070;-0,058;-0,097;-0,026;-0,102;-0,018;-0,029;-0,010;-0,042;-0,021;0,005;-0,086;-0,029;-0,035;
2024-05-15;-0,034;-0,047;-0,056;-0,069;-0,057;-0,097;-0,021;-0,103;-0,018;-0,028;-0,011;-0,039;-0,020;0,005;-0,088;-0,029;-0,034;
2024-05-16;-0,034;-0,047;-0,055;-0,068;-0,057;-0,099;-0,020;-0,102;-0,019;-0,028;-0,013;-0,043;-0,021;0,004;-0,082;-0,029;-0,033;
2024-05-17;-0,034;-0,047;-0,056;-0,068;-0,057;-0,098;-0,020;-0,100;-0,019;-0,029;-0,011;-0,040;-0,021;0,003;-0,081;-0,029;-0,034;
2024-05-20;-0,034;-0,047;-0,056;-0,068;-0,057;;;-0,099;-0,020;-0,028;-0,012;-0,041;-0,020;0,006;-0,081;-0,028;-0,034;
2024-05-21;-0,034;-0,047;-0,057;-0,069;-0,058;-0,105;-0,022;-0,100;-0,021;-0,028;-0,012;-0,042;-0,020;0,008;-0,086;-0,028;-0,034;
2024-05-22;-0,034;-0,046;-0,055;-0,067;-0,056;-0,107;-0,024;-0,097;-0,023;-0,028;-0,013;-0,043;-0,020;0,007;-0,085;-0,028;-0,035;
2024-05-23;-0,035;-0,047;-0,056;-0,068;-0,057;-0,108;-0,026;-0,096;-0,030;-0,029;-0,013;-0,044;-0,020;0,008;-0,087;-0,028;-0,036;
2024-05-24;-0,036;-0,050;-0,059;-0,071;-0,060;-0,106;-0,026;-0,098;-0,033;-0,029;-0,013;;-0,021;0,004;-0,094;-0,028;-0,035;
2024-05-27;-0,035;;;;;;;-0,103;-0,032;;;;;;-0,092;-0,028;-0,034;
2024-05-28;;;;;;-0,112;-0,025;;;;;;;;;;;
2024-05-29;-0,037;-0,052;-0,063;-0,075;-0,065;-0,120;-0,030;-0,099;-0,044;-0,029;-0,018;-0,051;-0,024;-0,003;-0,099;-0,028;-0,035;
2024-05-30;-0,038;-0,054;-0,065;-0,077;-0,066;-0,117;-0,029;-0,101;-0,038;-0,029;-0,016;-0,056;-0,025;-0,001;-0,107;-0,028;-0,035;
2024-05-31;-0,038;-0,056;-0,069;-0,081;-0,070;;;-0,102;-0,035;;;;;;-0,115;-0,027;-0,034;
2024-06-03;;;;;;-0,124;-0,026;;;-0,028;-0,020;-0,058;-0,025;-0,001;;;;
2024-06-04;-0,036;-0,054;-0,067;-0,080;-0,069;-0,131;-0,026;-0,103;-0,038;-0,027;-0,021;-0,060;-0,026;-0,003;-0,114;-0,027;-0,033;
2024-06-05;-0,037;-0,055;-0,067;-0,080;-0,070;-0,124;-0,026;-0,108;-0,040;-0,027;-0,022;-0,055;-0,024;-0,002;-0,112;-0,027;-0,033;
2024-06-07;-0,036;-0,051;-0,060;-0,073;-0,063;-0,131;-0,031;-0,103;-0,046;-0,028;-0,024;-0,054;-0,022;0,003;-0,105;-0,027;-0,034;
2024-06-10;-0,037;-0,053;-0,063;-0,075;-0,065;-0,121;-0,031;-0,102;-0,042;-0,028;-0,021;-0,046;-0,024;-0,001;-0,107;-0,027;-0,034;
2024-06-11;-0,037;-0,054;-0,065;-0,077;-0,068;-0,127;-0,032;;-0,050;-0,028;-0,025;-0,050;-0,025;-0,004;-0,109;-0,027;-0,034;
2024-06-12;-0,035;-0,053;-0,064;-0,076;-0,067;-0,122;-0,031;-0,108;-0,050;-0,027;-0,026;-0,053;-0,024;0,001;-0,117;-0,027;-0,032;
2024-06-13;-0,034;-0,051;-0,061;-0,073;-0,064;-0,128;-0,031;-0,098;-0,052;;;;;;-0,106;-0,026;-0,032;
2024-06-14;-0,033;-0,048;-0,058;-0,070;-0,061;-0,122;-0,031;-0,096;-0,052;-0,026;-0,026;-0,046;-0,025;-0,008;-0,102;-0,026;-0,031;
2024-06-17;-0,034;-0,049;-0,060;-0,072;-0,063;-0,117;-0,032;;-0,056;-0,027;-0,026;-0,045;-0,025;-0,009;-0,104;-0,026;-0,032;
2024-06-18;-0,033;-0,049;-0,059;-0,071;-0,062;-0,118;-0,031;-0,101;-0,054;-0,027;-0,028;-0,045;-0,024;-0,009;-0,104;-0,026;-0,032;
2024-06-19;-0,033;;;;;;;-0,101;-0,056;-0,027;-0,029;;-0,025;-0,011;-0,097;-0,026;-0,032;
2024-06-20;-0,033;-0,048;-0,057;-0,069;-0,060;-0,116;-0,032;-0,094;-0,052;-0,027;-0,028;-0,044;-0,024;-0,006;-0,095;-0,026;-0,032;
2024-06-24;-0,032;-0,048;-0,057;-0,069;-0,061;;;-0,099;-0,049;;;;;;-0,100;-0,026;-0,031;
2024-06-25;;;;;;-0,117;-0,031;;;-0,026;-0,027;-0,045;-0,024;-0,007;;;;
2024-06-26;-0,032;-0,046;-0,055;-0,067;-0,058;-0,115;-0,035;-0,091;-0,053;-0,026;-0,026;-0,042;-0,024;-0,008;-0,096;-0,026;-0,031;
2024-06-27;-0,031;-0,045;-0,054;-0,066;-0,057;-0,112;-0,036;-0,090;-0,053;-0,026;-0,023;-0,040;-0,023;-0,008;-0,096;-0,026;-0,031;
2024-06-28;-0,031;-0,044;-0,053;-0,064;-0,055;-0,111;-0,036;-0,090;-0,052;-0,026;-0,022;-0,040;-0,023;-0,007;-0,095;-0,026;-0,031;
2024-07-01;-0,031;-0,045;-0,054;-0,065;-0,056;-0,112;-0,038;-0,090;-0,051;-0,027;-0,021;-0,042;-0,022;-0,004;-0,093;-0,025;-0,031;
2024-07-02;-0,032;-0,045;-0,054;-0,066;-0,056;-0,108;-0,038;-0,087;-0,051;-0,026;-0,019;-0,037;-0,023;-0,009;-0,097;-0,025;-0,031;
2024-07-03;-0,032;-0,047;-0,055;-0,067;-0,058;-0,107;-0,036;-0,088;-0,049;-0,026;-0,021;;-0,023;-0,009;-0,096;-0,025;-0,031;
2024-07-04;-0,031;;;;;;;-0,086;-0,050;;;;;;-0,089;-0,025;-0,031;
2024-07-05;-0,031;-0,044;-0,052;-0,064;-0,055;-0,106;-0,032;-0,084;-0,047;-0,026;-0,021;-0,040;-0,022;-0,009;-0,090;-0,025;-0,031;
2024-07-08;-0,030;-0,043;-0,050;-0,062;-0,053;-0,105;-0,032;-0,082;-0,048;-0,026;-0,020;-0,040;-0,021;-0,007;-0,086;-0,025;-0,030;
2024-07-09;-0,030;-0,042;-0,050;-0,061;-0,052;-0,099;-0,032;-0,077;-0,046;;;;;;-0,084;-0,025;-0,030;
2024-07-10;-0,030;-0,042;-0,049;-0,060;-0,051;-0,096;-0,031;-0,079;-0,041;-0,025;-0,018;-0,033;-0,020;-0,010;-0,084;-0,025;-0,030;
2024-07-11;-0,028;-0,040;-0,046;-0,058;-0,048;-0,094;-0,027;-0,081;-0,035;-0,025;-0,018;-0,037;-0,020;-0,007;-0,081;-0,025;-0,029;
2024-07-12;-0,026;-0,038;-0,044;-0,055;-0,046;;;-0,076;-0,032;;;;;;-0,078;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,107;-0,031;;-0,028;-0,024;-0,011;-0,036;-0,020;-0,007;;;;
2024-07-22;-0,025;-0,038;-0,045;-0,057;-0,046;-0,104;-0,030;-0,079;;-0,024;-0,011;-0,032;-0,017;-0,001;-0,089;-0,024;-0,026;
2024-07-23;-0,024;-0,036;-0,042;-0,054;-0,043;-0,103;-0,030;-0,076;-0,024;-0,024;-0,007;-0,027;-0,017;-0,003;-0,086;-0,024;-0,026;
2024-07-24;-0,025;-0,038;-0,045;-0,058;-0,047;-0,108;-0,031;-0,076;-0,022;-0,023;-0,006;-0,035;-0,020;-0,007;-0,089;-0,024;-0,026;
2024-07-25;-0,026;-0,040;-0,049;-0,063;-0,051;;;-0,075;-0,022;;;;;;-0,092;-0,024;-0,026;
2024-07-26;;;;;;-0,105;-0,030;;;-0,023;-0,005;-0,031;-0,019;-0,007;;;;
2024-07-29;-0,023;-0,036;-0,043;-0,055;-0,044;-0,107;-0,030;-0,069;-0,017;-0,022;-0,004;-0,030;-0,019;-0,006;-0,091;-0,023;-0,025;
2024-07-30;-0,024;-0,037;-0,045;-0,058;-0,046;-0,110;-0,029;-0,072;-0,017;-0,022;-0,005;-0,031;-0,019;-0,004;-0,095;-0,023;-0,025;
2024-07-31;-0,024;-0,038;-0,046;-0,058;-0,047;-0,101;-0,022;-0,078;-0,020;-0,022;-0,007;-0,028;-0,018;-0,003;-0,092;-0,023;-0,025;
2024-08-01;-0,023;-0,038;-0,046;-0,059;-0,048;-0,113;-0,022;-0,083;;-0,021;-0,009;-0,035;-0,022;-0,011;-0,092;-0,023;-0,024;
2024-08-02;-0,027;-0,048;-0,062;-0,077;-0,065;;;-0,086;-0,023;;;;;;-0,109;-0,023;-0,023;
2024-08-05;;;;;;-0,139;-0,013;;;-0,021;-0,011;-0,062;-0,033;-0,035;;;;
2024-08-06;-0,030;-0,056;-0,075;-0,090;-0,079;-0,137;-0,016;-0,093;-0,037;-0,021;-0,013;-0,058;-0,032;-0,034;-0,123;-0,023;-0,024;
2024-08-07;-0,030;-0,053;-0,069;-0,084;-0,073;-0,137;-0,017;-0,094;-0,036;-0,022;-0,015;-0,063;-0,033;-0,030;-0,118;-0,023;-0,024;
2024-08-08;-0,030;-0,054;-0,071;-0,085;-0,074;-0,126;-0,016;-0,088;-0,037;-0,021;-0,015;-0,055;-0,029;-0,027;-0,115;-0,023;-0,024;
2024-08-09;-0,029;-0,052;-0,068;-0,082;-0,073;-0,121;-0,013;-0,083;-0,034;-0,021;-0,013;-0,051;-0,028;-0,023;-0,108;-0,023;-0,023;
2024-08-12;-0,028;-0,051;-0,066;-0,080;-0,070;-0,118;-0,013;-0,083;-0,035;-0,021;-0,012;-0,052;-0,028;-0,024;;;;
2024-08-13;-0,026;-0,048;-0,063;-0,076;-0,067;;;-0,083;-0,032;;;;;;-0,103;-0,023;-0,022;
2024-08-14;;;;;;-0,118;-0,010;;;-0,021;-0,012;-0,046;-0,025;-0,019;;;;
2024-08-15;-0,025;-0,043;-0,054;-0,067;-0,058;;;-0,079;-0,028;-0,021;-0,010;-0,038;-0,022;-0,014;-0,101;-0,023;-0,023;
2024-08-16;-0,024;-0,041;-0,052;-0,065;-0,055;-0,104;-0,009;-0,076;-0,027;-0,021;-0,008;-0,036;-0,021;-0,014;-0,092;-0,023;-0,022;
2024-08-19;-0,024;-0,042;-0,053;-0,067;-0,057;-0,103;-0,005;-0,079;-0,026;-0,021;-0,010;-0,037;-0,022;-0,013;-0,095;-0,022;-0,021;
2024-08-20;-0,024;-0,042;-0,054;-0,067;-0,057;-0,112;-0,004;-0,081;-0,032;-0,021;-0,013;-0,043;-0,023;-0,016;-0,099;-0,022;-0,021;
2024-08-21;-0,024;-0,043;-0,055;-0,068;-0,059;-0,114;-0,004;-0,082;-0,033;-0,021;-0,015;-0,044;-0,023;-0,016;-0,101;-0,022;-0,021;
2024-08-22;-0,024;-0,042;-0,053;-0,066;-0,057;;;-0,081;-0,033;;;;;;-0,101;-0,022;-0,021;
2024-08-27;;;;;;-0,116;-0,003;;;-0,021;-0,013;-0,041;-0,022;-0,012;;;;
2024-08-28;-0,024;-0,042;-0,054;-0,067;-0,058;-0,121;-0,005;-0,082;-0,029;-0,020;-0,015;-0,045;-0,023;-0,012;-0,107;-0,021;-0,019;
2024-08-29;-0,023;-0,040;-0,052;-0,065;-0,056;-0,120;-0,006;-0,081;-0,030;;;;;;-0,105;-0,021;-0,019;
2024-08-30;-0,023;-0,039;-0,051;-0,064;-0,055;-0,117;-0,009;-0,077;-0,026;-0,020;-0,015;-0,038;-0,020;-0,006;-0,104;-0,021;-0,019;
2024-09-02;-0,024;;;;;;;-0,079;-0,026;-0,020;-0,014;;-0,020;-0,006;-0,105;-0,021;-0,019;
2024-09-03;-0,023;-0,040;-0,052;-0,066;-0,057;-0,124;-0,010;-0,080;-0,025;-0,020;-0,014;-0,042;-0,022;-0,009;-0,105;-0,021;-0,019;
2024-09-04;-0,025;-0,045;-0,059;-0,074;-0,065;;;-0,081;;;;;;;-0,115;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,086;-0,014;;;-0,017;-0,010;-0,020;-0,017;-0,011;;;;
2024-10-11;-0,021;-0,035;-0,042;-0,053;-0,046;-0,082;-0,014;-0,066;-0,022;;;;;;-0,066;-0,018;-0,017;
2024-10-14;-0,019;-0,031;-0,037;-0,048;-0,041;-0,083;-0,016;-0,066;-0,019;-0,017;-0,009;-0,014;-0,015;-0,007;-0,064;-0,018;-0,016;
