
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,050;-0,092;-0,118;-0,136;-0,127;-0,169;0,010;-0,109;-0,067;-0,032;-0,036;-0,065;-0,052;-0,042;-0,145;-0,040;-0,046;
2024-01-08;-0,049;-0,090;-0,116;-0,134;-0,124;-0,167;0,010;-0,113;-0,063;-0,032;-0,033;-0,058;-0,050;-0,040;-0,146;-0,040;-0,045;
2024-01-09;-0,049;-0,089;-0,114;-0,132;-0,122;-0,176;0,008;-0,112;-0,064;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,049;-0,089;-0,113;-0,131;-0,121;-0,176;0,008;-0,114;-0,066;-0,032;-0,034;-0,056;-0,050;-0,042;-0,152;-0,040;-0,045;
2024-01-11;-0,048;-0,086;-0,109;-0,127;-0,117;-0,177;0,009;-0,113;-0,071;-0,031;-0,034;-0,056;-0,050;-0,043;-0,145;-0,040;-0,044;
2024-01-12;-0,047;-0,086;-0,110;-0,128;-0,118;-0,174;0,011;-0,114;-0,065;-0,031;-0,032;-0,055;-0,048;-0,039;-0,146;-0,039;-0,043;
2024-01-15;-0,047;;;;;-0,173;0,011;-0,110;-0,065;-0,031;-0,031;;-0,048;-0,042;-0,146;-0,039;-0,043;
2024-01-16;-0,047;-0,084;-0,107;-0,125;-0,116;-0,177;0,004;-0,105;-0,066;-0,031;-0,029;-0,050;-0,049;-0,043;-0,150;-0,039;-0,043;
2024-01-17;-0,049;-0,087;-0,110;-0,128;-0,119;-0,182;0,001;-0,101;-0,071;-0,032;-0,028;-0,051;-0,050;-0,048;-0,158;-0,039;-0,044;
2024-01-18;-0,049;-0,086;-0,108;-0,126;-0,117;-0,178;0,001;-0,102;-0,072;-0,032;-0,027;-0,046;-0,048;-0,046;-0,155;-0,039;-0,045;
2024-01-19;-0,048;-0,083;-0,104;-0,122;-0,113;-0,170;0,002;-0,102;-0,070;-0,031;-0,025;-0,042;-0,047;-0,048;-0,151;-0,039;-0,045;
2024-01-22;-0,047;-0,081;-0,102;-0,119;-0,111;-0,177;0,001;-0,103;;-0,031;-0,025;-0,043;-0,046;-0,044;-0,156;-0,038;-0,044;
2024-01-23;-0,047;-0,080;-0,100;-0,117;-0,108;-0,172;0,001;-0,103;-0,070;-0,031;-0,026;-0,040;-0,046;-0,043;-0,149;-0,038;-0,044;
2024-01-24;-0,047;-0,080;-0,099;-0,116;-0,107;-0,169;0,002;-0,107;-0,073;-0,031;-0,026;-0,041;-0,045;-0,041;-0,147;-0,038;-0,044;
2024-01-25;-0,046;-0,079;-0,097;-0,114;-0,106;;;-0,106;-0,070;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,166;0,002;;;-0,030;-0,026;-0,037;-0,042;-0,037;;;;
2024-01-29;-0,045;-0,077;-0,095;-0,112;-0,104;-0,166;0,003;-0,115;-0,068;-0,029;-0,025;-0,032;-0,041;-0,036;-0,142;-0,038;-0,043;
2024-01-30;-0,046;-0,077;-0,095;-0,112;-0,104;-0,171;0,004;-0,118;;-0,030;-0,028;-0,036;-0,042;-0,037;-0,147;-0,038;-0,043;
2024-01-31;-0,046;-0,080;-0,100;-0,117;-0,108;-0,173;0,005;-0,125;-0,069;-0,029;-0,028;-0,042;-0,045;-0,039;-0,155;-0,037;-0,041;
2024-02-01;-0,045;-0,079;-0,098;-0,116;-0,107;-0,166;0,008;-0,114;-0,067;-0,029;-0,028;-0,037;-0,043;-0,039;-0,147;-0,037;-0,041;
2024-02-02;-0,044;-0,076;-0,093;-0,111;-0,102;;;-0,111;-0,069;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,165;-0,001;;;-0,030;-0,027;-0,028;-0,040;-0,042;;;;
2024-02-06;-0,045;-0,074;-0,090;-0,107;-0,098;-0,154;0,002;-0,102;-0,064;-0,030;-0,024;-0,025;-0,040;-0,040;-0,133;-0,037;-0,042;
2024-02-07;-0,045;-0,074;-0,091;-0,108;-0,100;-0,158;0,002;-0,115;-0,070;-0,030;-0,028;-0,025;-0,040;-0,040;-0,137;-0,037;-0,042;
2024-02-08;-0,045;-0,074;-0,090;-0,107;-0,099;-0,162;-0,001;-0,114;-0,073;-0,030;-0,028;-0,023;-0,039;-0,040;-0,139;-0,037;-0,043;
2024-02-09;-0,046;-0,075;-0,091;-0,107;-0,100;-0,160;0,000;;-0,076;-0,030;-0,028;-0,022;-0,039;-0,040;-0,142;-0,037;-0,043;
2024-02-12;-0,046;-0,074;-0,090;-0,107;-0,099;-0,161;0,000;-0,118;-0,075;-0,030;-0,029;-0,025;-0,039;-0,039;;-0,037;-0,043;
2024-02-13;-0,046;-0,075;-0,091;-0,108;-0,099;-0,168;-0,004;-0,108;-0,080;-0,029;-0,031;-0,028;-0,039;-0,040;;-0,036;-0,044;
2024-02-14;-0,046;-0,074;-0,090;-0,106;-0,098;-0,157;-0,004;-0,106;-0,076;-0,029;-0,026;-0,022;-0,038;-0,038;-0,137;-0,036;-0,043;
2024-02-15;-0,046;-0,074;-0,090;-0,106;-0,098;-0,158;-0,001;-0,108;-0,073;-0,029;-0,028;-0,023;-0,037;-0,035;-0,136;-0,036;-0,042;
2024-02-16;-0,046;-0,073;-0,088;-0,104;-0,096;-0,158;-0,003;-0,107;-0,075;-0,029;-0,029;-0,025;-0,036;-0,029;-0,132;-0,036;-0,043;
2024-02-19;-0,046;;;;;-0,159;-0,003;-0,108;-0,075;-0,029;-0,029;;-0,036;-0,029;-0,135;-0,036;-0,042;
2024-02-20;-0,046;-0,076;-0,092;-0,108;-0,100;-0,159;-0,002;-0,114;-0,075;-0,029;-0,030;-0,030;-0,037;-0,031;-0,136;-0,036;-0,042;
2024-02-21;-0,047;-0,076;-0,093;-0,110;-0,101;-0,157;-0,002;-0,110;-0,073;-0,029;-0,030;-0,030;-0,037;-0,030;-0,133;-0,036;-0,042;
2024-02-22;-0,046;-0,073;-0,087;-0,103;-0,096;-0,157;-0,003;-0,111;-0,076;-0,029;-0,032;-0,023;-0,034;-0,028;-0,131;-0,036;-0,042;
2024-02-23;-0,045;-0,071;-0,085;-0,101;-0,094;;;-0,115;-0,075;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,157;-0,002;;;-0,029;-0,031;-0,026;-0,035;-0,027;;;;
2024-02-27;-0,046;-0,073;-0,087;-0,102;-0,095;-0,159;-0,002;-0,108;-0,078;-0,029;-0,032;-0,027;-0,034;-0,026;-0,134;-0,035;-0,042;
2024-02-28;-0,046;-0,073;-0,087;-0,102;-0,095;-0,159;-0,004;-0,106;-0,078;-0,029;-0,030;-0,026;-0,034;-0,025;-0,135;-0,035;-0,043;
2024-02-29;-0,045;-0,072;-0,085;-0,101;-0,094;-0,161;-0,002;-0,109;-0,077;-0,028;-0,030;-0,024;-0,033;-0,025;-0,134;-0,035;-0,042;
2024-03-01;-0,045;-0,071;-0,084;-0,099;-0,092;-0,155;-0,001;-0,103;-0,078;-0,028;-0,030;-0,021;-0,031;-0,022;-0,134;-0,035;-0,042;
2024-03-04;-0,043;-0,069;-0,081;-0,096;-0,089;;;-0,099;-0,077;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,156;-0,001;;;-0,027;-0,027;-0,025;-0,032;-0,024;;;;
2024-03-06;-0,043;-0,069;-0,083;-0,098;-0,091;-0,150;0,002;-0,117;-0,072;-0,028;-0,026;-0,025;-0,032;-0,024;-0,133;-0,034;-0,041;
2024-03-07;-0,042;-0,068;-0,082;-0,097;-0,090;-0,149;0,004;-0,118;-0,071;-0,027;-0,028;-0,023;-0,030;-0,019;-0,135;-0,034;-0,040;
2024-03-08;-0,041;-0,067;-0,081;-0,096;-0,088;-0,154;0,006;-0,121;-0,071;-0,026;-0,029;-0,027;-0,030;-0,018;-0,133;-0,034;-0,038;
2024-03-11;-0,042;-0,069;-0,083;-0,099;-0,091;-0,153;0,006;-0,119;;-0,027;-0,028;-0,027;-0,031;-0,019;-0,129;-0,034;-0,038;
2024-03-12;-0,041;-0,066;-0,079;-0,095;-0,087;-0,147;0,005;-0,117;;-0,027;-0,028;-0,021;-0,028;-0,012;-0,123;-0,033;-0,037;
2024-03-13;-0,041;-0,067;-0,079;-0,095;-0,086;-0,147;0,005;-0,112;-0,069;-0,027;-0,028;-0,021;-0,028;-0,012;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,152;0,002;-0,106;-0,070;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,042;-0,066;-0,078;-0,093;-0,085;-0,151;-0,000;-0,105;-0,068;-0,027;-0,026;-0,022;-0,028;-0,012;-0,125;-0,034;-0,040;
2024-03-18;-0,041;-0,064;-0,075;-0,090;-0,082;-0,150;-0,002;-0,108;-0,068;-0,027;-0,025;-0,020;-0,027;-0,014;-0,122;-0,033;-0,040;
2024-03-19;-0,041;-0,064;-0,076;-0,091;-0,083;-0,147;-0,004;-0,106;-0,066;-0,027;-0,021;-0,015;-0,026;-0,013;-0,126;-0,033;-0,040;
2024-03-20;-0,040;-0,062;-0,072;-0,087;-0,079;-0,142;-0,001;-0,101;-0,065;-0,027;-0,022;-0,013;-0,024;-0,010;-0,122;-0,033;-0,040;
2024-03-21;-0,038;-0,058;-0,066;-0,081;-0,073;-0,145;-0,003;-0,096;-0,065;-0,026;-0,023;-0,011;-0,022;-0,005;-0,115;-0,033;-0,039;
2024-03-22;-0,037;-0,057;-0,065;-0,080;-0,071;;;-0,092;-0,060;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,139;-0,002;;;-0,026;-0,017;-0,008;-0,021;-0,002;;;;
2024-03-26;-0,038;-0,056;-0,064;-0,079;-0,070;-0,138;-0,003;-0,089;-0,059;-0,026;-0,016;-0,007;-0,020;-0,000;-0,114;-0,033;-0,038;
2024-03-27;-0,037;-0,056;-0,063;-0,078;-0,069;-0,134;-0,002;-0,085;-0,053;-0,025;-0,015;-0,005;-0,019;-0,001;-0,114;-0,033;-0,038;
2024-03-28;-0,036;-0,053;-0,060;-0,074;-0,066;-0,130;-0,004;-0,081;-0,051;-0,025;-0,013;-0,002;-0,018;-0,002;-0,109;-0,033;-0,038;
2024-04-02;-0,038;-0,055;-0,062;-0,077;-0,068;-0,123;-0,007;-0,082;-0,052;-0,026;-0,010;-0,003;-0,020;-0,004;-0,106;-0,032;-0,038;
2024-04-03;-0,038;-0,056;-0,063;-0,077;-0,069;-0,125;-0,006;-0,086;-0,056;-0,026;-0,011;-0,006;-0,020;-0,002;-0,112;-0,032;-0,039;
2024-04-04;-0,038;-0,056;-0,063;-0,078;-0,069;-0,133;-0,005;-0,088;-0,057;-0,025;-0,013;-0,014;-0,021;-0,002;-0,112;-0,032;-0,038;
2024-04-05;-0,039;-0,058;-0,066;-0,081;-0,072;-0,131;-0,005;-0,086;-0,060;-0,025;-0,012;-0,008;-0,020;-0,003;-0,111;-0,032;-0,038;
2024-04-08;-0,039;-0,058;-0,066;-0,081;-0,072;-0,131;-0,006;-0,089;-0,061;-0,025;-0,013;-0,010;-0,020;-0,001;-0,113;-0,032;-0,039;
2024-04-09;-0,039;-0,059;-0,067;-0,082;-0,073;-0,131;-0,004;-0,091;-0,060;-0,025;-0,014;-0,011;-0,021;-0,005;-0,110;-0,032;-0,038;
2024-04-10;-0,038;-0,057;-0,064;-0,079;-0,070;-0,136;-0,011;;-0,066;-0,025;-0,015;-0,010;-0,020;-0,004;-0,103;-0,032;-0,038;
2024-04-11;-0,039;-0,056;-0,064;-0,078;-0,069;-0,128;-0,013;;-0,065;-0,026;-0,013;-0,005;-0,020;-0,007;-0,102;-0,032;-0,039;
2024-04-12;-0,036;-0,052;-0,059;-0,073;-0,064;-0,135;-0,016;;-0,063;-0,025;-0,012;-0,008;-0,020;-0,004;-0,104;-0,031;-0,037;
2024-04-15;-0,037;-0,053;-0,059;-0,073;-0,064;-0,138;-0,020;-0,083;-0,064;-0,025;-0,010;-0,012;-0,021;-0,004;-0,110;-0,031;-0,038;
2024-04-16;-0,039;-0,058;-0,067;-0,081;-0,072;-0,141;-0,024;-0,086;-0,068;-0,026;-0,011;-0,011;-0,023;-0,009;-0,119;-0,031;-0,039;
2024-04-17;-0,038;-0,056;-0,064;-0,078;-0,069;-0,141;-0,022;-0,085;-0,065;-0,027;-0,010;-0,012;-0,022;-0,006;-0,116;-0,031;-0,039;
2024-04-18;-0,039;-0,058;-0,066;-0,081;-0,071;;;-0,089;-0,061;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,134;-0,019;;;-0,026;-0,009;-0,012;-0,021;-0,001;;;;
2024-04-24;-0,038;-0,056;-0,064;-0,078;-0,069;;;-0,091;-0,056;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,132;-0,023;;;-0,026;-0,009;-0,013;-0,022;-0,007;;;;
2024-04-26;-0,037;-0,054;-0,061;-0,075;-0,067;-0,127;-0,024;-0,088;-0,052;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,037;-0,053;-0,060;-0,074;-0,066;-0,120;-0,020;-0,084;-0,048;-0,025;-0,005;-0,004;-0,018;0,002;-0,098;-0,030;-0,039;
2024-04-30;-0,037;-0,053;-0,060;-0,074;-0,065;-0,125;-0,025;-0,085;;-0,026;-0,004;-0,006;-0,019;0,001;-0,099;-0,030;-0,039;
2024-05-02;-0,038;-0,056;-0,064;-0,079;-0,069;-0,116;-0,018;-0,080;-0,048;-0,026;-0,005;-0,004;-0,020;-0,004;-0,098;-0,030;-0,039;
2024-05-03;-0,036;-0,054;-0,062;-0,076;-0,067;;;-0,081;-0,047;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,113;-0,013;;;-0,025;-0,006;-0,001;-0,017;0,001;;;;
2024-05-07;-0,033;-0,050;-0,056;-0,070;-0,062;-0,115;-0,013;-0,074;-0,042;-0,024;-0,005;0,001;-0,015;0,007;-0,093;-0,029;-0,038;
2024-05-08;-0,033;-0,049;-0,054;-0,068;-0,059;-0,112;-0,016;-0,072;-0,037;-0,025;-0,002;0,004;-0,013;0,008;-0,092;-0,029;-0,038;
2024-05-10;-0,032;-0,047;-0,051;-0,065;-0,056;-0,112;-0,017;-0,075;-0,035;-0,025;-0,003;0,008;-0,012;0,013;-0,090;-0,029;-0,038;
2024-05-13;-0,032;-0,046;-0,051;-0,065;-0,056;-0,108;-0,017;-0,079;;-0,025;-0,003;0,006;-0,011;0,017;-0,088;-0,029;-0,037;
2024-05-14;-0,032;-0,047;-0,051;-0,065;-0,056;-0,106;-0,015;-0,079;-0,033;-0,025;-0,003;0,008;-0,010;0,018;-0,087;-0,029;-0,037;
2024-05-15;-0,031;-0,046;-0,051;-0,064;-0,056;-0,106;-0,010;-0,079;-0,033;-0,024;-0,003;0,010;-0,010;0,018;-0,089;-0,029;-0,036;
2024-05-16;-0,031;-0,045;-0,050;-0,063;-0,055;-0,108;-0,009;-0,078;-0,034;-0,024;-0,005;0,006;-0,010;0,017;-0,083;-0,029;-0,036;
2024-05-17;-0,031;-0,045;-0,050;-0,063;-0,055;-0,107;-0,009;-0,077;-0,034;-0,025;-0,004;0,009;-0,010;0,017;-0,082;-0,029;-0,036;
2024-05-20;-0,031;-0,045;-0,050;-0,063;-0,055;;;-0,076;-0,035;-0,025;-0,004;0,008;-0,010;0,020;-0,082;-0,028;-0,036;
2024-05-21;-0,031;-0,046;-0,051;-0,064;-0,056;-0,114;-0,011;-0,077;-0,036;-0,025;-0,005;0,008;-0,009;0,021;-0,087;-0,028;-0,036;
2024-05-22;-0,031;-0,045;-0,049;-0,062;-0,054;-0,116;-0,013;-0,073;-0,038;-0,025;-0,005;0,006;-0,010;0,020;-0,085;-0,028;-0,037;
2024-05-23;-0,032;-0,046;-0,050;-0,063;-0,055;-0,117;-0,015;-0,072;-0,045;-0,025;-0,006;0,006;-0,010;0,021;-0,088;-0,028;-0,038;
2024-05-24;-0,033;-0,048;-0,053;-0,066;-0,058;-0,115;-0,015;-0,075;-0,048;-0,025;-0,005;;-0,011;0,018;-0,095;-0,028;-0,038;
2024-05-27;-0,032;;;;;;;-0,079;-0,047;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,121;-0,014;;;;;;;;;;;
2024-05-29;-0,034;-0,051;-0,057;-0,070;-0,063;-0,129;-0,019;-0,075;-0,059;-0,025;-0,010;-0,002;-0,014;0,010;-0,100;-0,028;-0,037;
2024-05-30;-0,035;-0,052;-0,059;-0,072;-0,065;-0,126;-0,018;-0,077;-0,053;-0,025;-0,009;-0,006;-0,015;0,012;-0,108;-0,028;-0,037;
2024-05-31;-0,035;-0,055;-0,063;-0,076;-0,068;;;-0,078;-0,050;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,133;-0,016;;;-0,024;-0,013;-0,009;-0,015;0,013;;;;
2024-06-04;-0,033;-0,053;-0,061;-0,075;-0,067;-0,140;-0,016;-0,080;-0,053;-0,024;-0,014;-0,010;-0,015;0,010;-0,115;-0,027;-0,036;
2024-06-05;-0,034;-0,053;-0,061;-0,075;-0,068;-0,133;-0,016;-0,085;-0,055;-0,024;-0,015;-0,006;-0,014;0,012;-0,113;-0,027;-0,036;
2024-06-07;-0,033;-0,050;-0,054;-0,068;-0,061;-0,140;-0,020;-0,079;-0,061;-0,024;-0,017;-0,005;-0,012;0,016;-0,106;-0,027;-0,037;
2024-06-10;-0,034;-0,051;-0,057;-0,071;-0,064;-0,130;-0,020;-0,079;-0,057;-0,025;-0,014;0,003;-0,013;0,012;-0,108;-0,027;-0,037;
2024-06-11;-0,034;-0,052;-0,059;-0,072;-0,066;-0,136;-0,022;;-0,065;-0,024;-0,017;-0,001;-0,014;0,009;-0,110;-0,027;-0,036;
2024-06-12;-0,032;-0,051;-0,058;-0,071;-0,065;-0,130;-0,020;-0,085;-0,065;-0,024;-0,018;-0,004;-0,013;0,014;-0,117;-0,027;-0,035;
2024-06-13;-0,031;-0,049;-0,055;-0,068;-0,062;-0,137;-0,020;-0,074;-0,067;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,030;-0,047;-0,053;-0,066;-0,059;-0,130;-0,020;-0,072;-0,067;-0,023;-0,018;0,003;-0,014;0,006;-0,103;-0,026;-0,034;
2024-06-17;-0,031;-0,048;-0,054;-0,067;-0,061;-0,126;-0,021;;-0,071;-0,023;-0,019;0,004;-0,014;0,004;-0,105;-0,026;-0,034;
2024-06-18;-0,030;-0,047;-0,053;-0,066;-0,060;-0,127;-0,020;-0,077;-0,069;-0,023;-0,020;0,004;-0,014;0,004;-0,105;-0,026;-0,034;
2024-06-19;-0,030;;;;;;;-0,077;-0,071;-0,023;-0,021;;-0,015;0,003;-0,098;-0,026;-0,034;
2024-06-20;-0,030;-0,046;-0,052;-0,064;-0,059;-0,125;-0,022;-0,071;-0,067;-0,023;-0,021;0,005;-0,013;0,007;-0,096;-0,026;-0,034;
2024-06-24;-0,029;-0,046;-0,051;-0,064;-0,059;;;-0,076;-0,064;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,126;-0,020;;;-0,023;-0,020;0,004;-0,013;0,006;;;;
2024-06-26;-0,029;-0,045;-0,050;-0,062;-0,057;-0,124;-0,024;-0,067;-0,068;-0,023;-0,019;0,007;-0,013;0,005;-0,096;-0,026;-0,034;
2024-06-27;-0,028;-0,044;-0,048;-0,061;-0,055;-0,121;-0,025;-0,066;-0,068;-0,022;-0,016;0,009;-0,013;0,005;-0,097;-0,026;-0,033;
2024-06-28;-0,028;-0,043;-0,047;-0,059;-0,054;-0,120;-0,025;-0,067;-0,067;-0,023;-0,014;0,009;-0,013;0,006;-0,096;-0,026;-0,033;
2024-07-01;-0,028;-0,044;-0,048;-0,061;-0,054;-0,121;-0,028;-0,067;-0,066;-0,023;-0,014;0,008;-0,011;0,010;-0,094;-0,025;-0,033;
2024-07-02;-0,029;-0,044;-0,048;-0,061;-0,055;-0,117;-0,028;-0,064;-0,066;-0,023;-0,011;0,012;-0,012;0,005;-0,098;-0,025;-0,034;
2024-07-03;-0,029;-0,045;-0,050;-0,062;-0,056;-0,115;-0,025;-0,065;-0,064;-0,022;-0,013;;-0,013;0,004;-0,097;-0,025;-0,033;
2024-07-04;-0,028;;;;;;;-0,062;-0,065;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,028;-0,043;-0,047;-0,059;-0,053;-0,114;-0,021;-0,060;-0,062;-0,022;-0,014;0,009;-0,011;0,004;-0,090;-0,025;-0,033;
2024-07-08;-0,027;-0,041;-0,045;-0,057;-0,052;-0,114;-0,021;-0,059;-0,063;-0,022;-0,013;0,009;-0,010;0,006;-0,087;-0,025;-0,033;
2024-07-09;-0,027;-0,041;-0,044;-0,056;-0,050;-0,108;-0,021;-0,054;-0,061;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,027;-0,040;-0,043;-0,055;-0,049;-0,105;-0,020;-0,055;-0,056;-0,022;-0,010;0,016;-0,010;0,004;-0,084;-0,025;-0,032;
2024-07-11;-0,025;-0,038;-0,040;-0,053;-0,047;-0,103;-0,016;-0,058;-0,050;-0,021;-0,010;0,012;-0,010;0,007;-0,081;-0,025;-0,031;
2024-07-12;-0,023;-0,036;-0,038;-0,051;-0,044;;;-0,052;-0,047;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,116;-0,020;;-0,043;-0,020;-0,003;0,014;-0,010;0,006;;;;
2024-07-22;-0,022;-0,036;-0,039;-0,052;-0,044;-0,112;-0,019;-0,055;;-0,020;-0,003;0,017;-0,007;0,012;-0,090;-0,024;-0,029;
2024-07-23;-0,021;-0,034;-0,036;-0,049;-0,041;-0,112;-0,019;-0,053;-0,039;-0,020;0,001;0,022;-0,007;0,010;-0,087;-0,024;-0,028;
2024-07-24;-0,022;-0,036;-0,039;-0,054;-0,045;-0,117;-0,020;-0,052;-0,037;-0,019;0,002;0,014;-0,010;0,006;-0,090;-0,024;-0,028;
2024-07-25;-0,023;-0,039;-0,043;-0,058;-0,049;;;-0,052;-0,037;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,114;-0,019;;;-0,019;0,003;0,018;-0,009;0,006;;;;
2024-07-29;-0,020;-0,034;-0,037;-0,051;-0,042;-0,115;-0,019;-0,046;-0,032;-0,019;0,004;0,019;-0,009;0,007;-0,092;-0,023;-0,028;
2024-07-30;-0,021;-0,036;-0,039;-0,053;-0,044;-0,119;-0,018;-0,048;-0,032;-0,018;0,003;0,018;-0,009;0,009;-0,096;-0,023;-0,027;
2024-07-31;-0,021;-0,036;-0,040;-0,054;-0,045;-0,110;-0,012;-0,054;-0,035;-0,018;0,000;0,021;-0,008;0,010;-0,093;-0,023;-0,027;
2024-08-01;-0,020;-0,036;-0,040;-0,054;-0,046;-0,122;-0,012;-0,059;;-0,018;-0,002;0,015;-0,011;0,002;-0,093;-0,023;-0,026;
2024-08-02;-0,024;-0,046;-0,056;-0,072;-0,064;;;-0,062;-0,038;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,148;-0,003;;;-0,018;-0,004;-0,013;-0,023;-0,022;;;;
2024-08-06;-0,027;-0,055;-0,069;-0,085;-0,077;-0,146;-0,005;-0,069;-0,052;-0,018;-0,006;-0,009;-0,022;-0,020;-0,123;-0,023;-0,026;
2024-08-07;-0,027;-0,052;-0,063;-0,079;-0,072;-0,146;-0,007;-0,070;-0,051;-0,018;-0,007;-0,014;-0,022;-0,017;-0,118;-0,023;-0,027;
2024-08-08;-0,027;-0,052;-0,065;-0,080;-0,073;-0,135;-0,005;-0,064;-0,052;-0,018;-0,007;-0,006;-0,019;-0,014;-0,116;-0,023;-0,026;
2024-08-09;-0,026;-0,051;-0,062;-0,077;-0,071;-0,130;-0,003;-0,060;-0,049;-0,018;-0,005;-0,002;-0,018;-0,010;-0,109;-0,023;-0,026;
2024-08-12;-0,025;-0,049;-0,060;-0,075;-0,069;-0,127;-0,003;-0,059;-0,050;-0,018;-0,005;-0,003;-0,018;-0,011;;;;
2024-08-13;-0,023;-0,047;-0,057;-0,072;-0,065;;;-0,059;-0,047;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,127;0,001;;;-0,017;-0,004;0,003;-0,015;-0,006;;;;
2024-08-15;-0,022;-0,041;-0,049;-0,062;-0,056;;;-0,055;-0,043;-0,018;-0,002;0,012;-0,011;-0,001;-0,101;-0,023;-0,025;
2024-08-16;-0,021;-0,040;-0,046;-0,060;-0,053;-0,113;0,002;-0,052;-0,042;-0,018;-0,001;0,014;-0,011;-0,001;-0,093;-0,023;-0,024;
2024-08-19;-0,021;-0,040;-0,047;-0,062;-0,055;-0,112;0,006;-0,055;-0,041;-0,017;-0,002;0,012;-0,011;0,000;-0,096;-0,022;-0,024;
2024-08-20;-0,021;-0,041;-0,048;-0,062;-0,056;-0,121;0,007;-0,058;-0,047;-0,017;-0,006;0,007;-0,013;-0,002;-0,099;-0,022;-0,023;
2024-08-21;-0,021;-0,041;-0,049;-0,063;-0,057;-0,123;0,007;-0,058;-0,048;-0,017;-0,007;0,005;-0,013;-0,003;-0,102;-0,022;-0,023;
2024-08-22;-0,021;-0,040;-0,047;-0,061;-0,055;;;-0,058;-0,048;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,125;0,008;;;-0,017;-0,006;0,008;-0,012;0,001;;;;
2024-08-28;-0,021;-0,040;-0,048;-0,062;-0,056;-0,130;0,006;-0,059;-0,044;-0,017;-0,008;0,005;-0,012;0,001;-0,108;-0,021;-0,022;
2024-08-29;-0,020;-0,039;-0,046;-0,060;-0,054;-0,129;0,005;-0,057;-0,045;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,020;-0,038;-0,045;-0,059;-0,053;-0,126;0,002;-0,054;-0,041;-0,017;-0,008;0,011;-0,009;0,008;-0,104;-0,021;-0,021;
2024-09-02;-0,021;;;;;;;-0,056;-0,041;-0,017;-0,007;;-0,010;0,007;-0,105;-0,021;-0,022;
2024-09-03;-0,020;-0,039;-0,046;-0,061;-0,055;-0,132;0,000;-0,056;-0,040;-0,016;-0,006;0,008;-0,012;0,004;-0,106;-0,021;-0,021;
2024-09-04;-0,022;-0,044;-0,053;-0,069;-0,063;;;-0,058;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,095;-0,004;;;-0,013;-0,002;0,029;-0,007;0,002;;;;
2024-10-11;-0,018;-0,033;-0,036;-0,048;-0,044;-0,091;-0,003;-0,042;-0,037;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,016;-0,030;-0,032;-0,043;-0,039;-0,092;-0,005;-0,042;-0,034;-0,013;-0,002;0,035;-0,004;0,006;-0,064;-0,018;-0,018;
2024-10-15;-0,016;-0,031;-0,033;-0,044;-0,041;-0,100;-0,006;-0,044;-0,031;-0,013;-0,002;0,031;-0,007;0,002;-0,071;-0,018;-0,018;
