
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,051;-0,089;-0,118;-0,132;-0,122;-0,144;-0,002;-0,129;-0,055;-0,036;-0,043;-0,104;-0,057;-0,047;-0,133;-0,039;-0,044;
2024-01-08;-0,051;-0,087;-0,116;-0,129;-0,120;-0,142;-0,001;-0,133;-0,050;-0,036;-0,040;-0,096;-0,056;-0,044;-0,134;-0,039;-0,044;
2024-01-09;-0,050;-0,086;-0,114;-0,127;-0,118;-0,151;-0,003;-0,132;-0,052;;;;;;-0,135;-0,039;-0,044;
2024-01-10;-0,051;-0,085;-0,113;-0,126;-0,117;-0,151;-0,003;-0,134;-0,054;-0,036;-0,042;-0,095;-0,056;-0,047;-0,139;-0,039;-0,043;
2024-01-11;-0,049;-0,083;-0,109;-0,122;-0,112;-0,152;-0,002;-0,134;-0,058;-0,036;-0,042;-0,094;-0,055;-0,048;-0,133;-0,039;-0,042;
2024-01-12;-0,049;-0,083;-0,110;-0,123;-0,113;-0,149;-0,000;-0,134;-0,053;-0,035;-0,040;-0,093;-0,054;-0,044;-0,134;-0,038;-0,042;
2024-01-15;-0,049;;;;;-0,148;-0,000;-0,130;-0,053;-0,035;-0,039;;-0,054;-0,046;-0,134;-0,038;-0,042;
2024-01-16;-0,048;-0,081;-0,107;-0,121;-0,111;-0,151;-0,007;-0,125;-0,053;-0,035;-0,036;-0,088;-0,055;-0,048;-0,138;-0,038;-0,042;
2024-01-17;-0,050;-0,083;-0,110;-0,124;-0,114;-0,157;-0,010;-0,121;-0,059;-0,036;-0,036;-0,089;-0,056;-0,052;-0,146;-0,038;-0,043;
2024-01-18;-0,050;-0,082;-0,108;-0,121;-0,112;-0,152;-0,010;-0,123;-0,060;-0,036;-0,035;-0,085;-0,054;-0,051;-0,143;-0,038;-0,043;
2024-01-19;-0,050;-0,080;-0,105;-0,117;-0,108;-0,145;-0,010;-0,122;-0,058;-0,036;-0,033;-0,080;-0,053;-0,053;-0,139;-0,038;-0,044;
2024-01-22;-0,049;-0,078;-0,102;-0,115;-0,106;-0,152;-0,010;-0,123;;-0,035;-0,033;-0,081;-0,052;-0,048;-0,144;-0,037;-0,043;
2024-01-23;-0,048;-0,077;-0,100;-0,112;-0,103;-0,147;-0,010;-0,124;-0,058;-0,035;-0,033;-0,078;-0,052;-0,048;-0,137;-0,037;-0,043;
2024-01-24;-0,048;-0,077;-0,099;-0,111;-0,102;-0,144;-0,009;-0,127;-0,061;-0,035;-0,034;-0,079;-0,051;-0,045;-0,135;-0,037;-0,043;
2024-01-25;-0,047;-0,075;-0,097;-0,109;-0,101;;;-0,127;-0,058;;;;;;-0,131;-0,037;-0,042;
2024-01-26;;;;;;-0,141;-0,010;;;-0,034;-0,034;-0,076;-0,048;-0,041;;;;
2024-01-29;-0,046;-0,074;-0,095;-0,108;-0,099;-0,141;-0,009;-0,136;-0,055;-0,034;-0,033;-0,070;-0,047;-0,041;-0,130;-0,037;-0,041;
2024-01-30;-0,047;-0,074;-0,095;-0,108;-0,099;-0,146;-0,007;-0,138;;-0,034;-0,036;-0,074;-0,048;-0,042;-0,135;-0,037;-0,041;
2024-01-31;-0,047;-0,077;-0,100;-0,113;-0,103;-0,148;-0,006;-0,145;-0,057;-0,033;-0,036;-0,080;-0,050;-0,043;-0,143;-0,036;-0,040;
2024-02-01;-0,046;-0,076;-0,099;-0,111;-0,102;-0,141;-0,003;-0,134;-0,055;-0,033;-0,036;-0,075;-0,048;-0,043;-0,135;-0,036;-0,040;
2024-02-02;-0,046;-0,072;-0,093;-0,106;-0,097;;;-0,131;-0,056;;;;;;-0,130;-0,036;-0,040;
2024-02-05;;;;;;-0,140;-0,012;;;-0,034;-0,034;-0,066;-0,046;-0,046;;;;
2024-02-06;-0,046;-0,071;-0,090;-0,103;-0,094;-0,128;-0,010;-0,122;-0,052;-0,034;-0,031;-0,063;-0,045;-0,044;-0,121;-0,036;-0,041;
2024-02-07;-0,046;-0,071;-0,091;-0,104;-0,095;-0,132;-0,010;-0,135;-0,057;-0,034;-0,036;-0,063;-0,046;-0,045;-0,125;-0,036;-0,041;
2024-02-08;-0,046;-0,071;-0,090;-0,103;-0,094;-0,137;-0,012;-0,135;-0,061;-0,034;-0,036;-0,062;-0,045;-0,045;-0,127;-0,036;-0,041;
2024-02-09;-0,047;-0,071;-0,091;-0,103;-0,095;-0,135;-0,011;;-0,064;-0,034;-0,036;-0,060;-0,045;-0,045;-0,130;-0,036;-0,042;
2024-02-12;-0,047;-0,071;-0,091;-0,102;-0,094;-0,136;-0,011;-0,138;-0,063;-0,034;-0,037;-0,063;-0,045;-0,043;;-0,036;-0,042;
2024-02-13;-0,047;-0,071;-0,091;-0,103;-0,095;-0,143;-0,016;-0,128;-0,068;-0,034;-0,039;-0,066;-0,045;-0,044;;-0,035;-0,042;
2024-02-14;-0,047;-0,070;-0,090;-0,101;-0,093;-0,132;-0,015;-0,126;-0,063;-0,033;-0,034;-0,060;-0,044;-0,043;-0,125;-0,035;-0,042;
2024-02-15;-0,047;-0,071;-0,090;-0,102;-0,093;-0,133;-0,013;-0,128;-0,061;-0,033;-0,036;-0,061;-0,043;-0,040;-0,124;-0,035;-0,041;
2024-02-16;-0,047;-0,070;-0,088;-0,100;-0,091;-0,133;-0,014;-0,127;-0,063;-0,033;-0,037;-0,063;-0,042;-0,034;-0,120;-0,035;-0,041;
2024-02-19;-0,047;;;;;-0,134;-0,014;-0,129;-0,063;-0,033;-0,037;;-0,042;-0,034;-0,123;-0,035;-0,041;
2024-02-20;-0,048;-0,073;-0,092;-0,104;-0,096;-0,134;-0,013;-0,134;-0,062;-0,033;-0,038;-0,068;-0,043;-0,035;-0,124;-0,035;-0,040;
2024-02-21;-0,048;-0,073;-0,093;-0,105;-0,097;-0,132;-0,013;-0,130;-0,061;-0,033;-0,038;-0,068;-0,043;-0,035;-0,121;-0,035;-0,041;
2024-02-22;-0,047;-0,069;-0,087;-0,099;-0,091;-0,132;-0,014;-0,131;-0,064;-0,033;-0,040;-0,061;-0,040;-0,033;-0,119;-0,035;-0,040;
2024-02-23;-0,046;-0,068;-0,085;-0,097;-0,089;;;-0,135;-0,063;;;;;;-0,120;-0,034;-0,040;
2024-02-26;;;;;;-0,132;-0,013;;;-0,033;-0,039;-0,064;-0,041;-0,031;;;;
2024-02-27;-0,047;-0,069;-0,087;-0,098;-0,091;-0,134;-0,013;-0,128;-0,066;-0,033;-0,040;-0,065;-0,040;-0,030;-0,122;-0,034;-0,041;
2024-02-28;-0,047;-0,070;-0,087;-0,098;-0,091;-0,134;-0,015;-0,127;-0,066;-0,033;-0,038;-0,064;-0,040;-0,030;-0,123;-0,034;-0,041;
2024-02-29;-0,047;-0,069;-0,086;-0,097;-0,089;-0,136;-0,013;-0,129;-0,065;-0,033;-0,038;-0,062;-0,039;-0,030;-0,122;-0,034;-0,041;
2024-03-01;-0,046;-0,067;-0,084;-0,095;-0,087;-0,130;-0,013;-0,123;-0,065;-0,032;-0,037;-0,059;-0,037;-0,026;-0,122;-0,034;-0,041;
2024-03-04;-0,045;-0,065;-0,081;-0,092;-0,084;;;-0,119;-0,065;;;;;;-0,118;-0,034;-0,040;
2024-03-05;;;;;;-0,131;-0,013;;;-0,032;-0,034;-0,063;-0,038;-0,029;;;;
2024-03-06;-0,044;-0,066;-0,083;-0,093;-0,086;-0,125;-0,010;-0,137;-0,060;-0,032;-0,034;-0,063;-0,038;-0,028;-0,121;-0,033;-0,039;
2024-03-07;-0,044;-0,065;-0,082;-0,092;-0,085;-0,124;-0,007;-0,138;-0,059;-0,031;-0,036;-0,061;-0,036;-0,023;-0,123;-0,033;-0,038;
2024-03-08;-0,042;-0,064;-0,081;-0,091;-0,084;-0,129;-0,005;-0,141;-0,059;-0,031;-0,037;-0,065;-0,036;-0,022;-0,121;-0,033;-0,037;
2024-03-11;-0,043;-0,066;-0,083;-0,095;-0,086;-0,128;-0,005;-0,139;;-0,031;-0,036;-0,065;-0,037;-0,023;-0,117;-0,033;-0,037;
2024-03-12;-0,042;-0,063;-0,079;-0,091;-0,082;-0,122;-0,006;-0,137;;-0,031;-0,036;-0,059;-0,034;-0,017;-0,111;-0,032;-0,036;
2024-03-13;-0,042;-0,064;-0,079;-0,090;-0,082;-0,122;-0,006;-0,132;-0,057;-0,031;-0,035;-0,060;-0,034;-0,017;-0,111;-0,032;-0,036;
2024-03-14;;;;;;-0,127;-0,010;-0,126;-0,057;;;;;;-0,107;-0,033;-0,038;
2024-03-15;-0,043;-0,063;-0,078;-0,089;-0,081;-0,126;-0,012;-0,125;-0,055;-0,031;-0,034;-0,060;-0,034;-0,016;-0,113;-0,033;-0,038;
2024-03-18;-0,042;-0,061;-0,075;-0,085;-0,077;-0,125;-0,013;-0,128;-0,056;-0,031;-0,032;-0,058;-0,033;-0,018;-0,110;-0,032;-0,038;
2024-03-19;-0,043;-0,061;-0,076;-0,086;-0,078;-0,122;-0,015;-0,127;-0,054;-0,031;-0,029;-0,053;-0,032;-0,017;-0,114;-0,032;-0,038;
2024-03-20;-0,042;-0,059;-0,073;-0,083;-0,074;-0,117;-0,013;-0,122;-0,052;-0,031;-0,030;-0,051;-0,030;-0,015;-0,110;-0,032;-0,038;
2024-03-21;-0,040;-0,055;-0,067;-0,077;-0,068;-0,120;-0,014;-0,116;-0,053;-0,031;-0,030;-0,049;-0,028;-0,009;-0,103;-0,032;-0,037;
2024-03-22;-0,039;-0,054;-0,065;-0,075;-0,067;;;-0,112;-0,048;;;;;;-0,105;-0,032;-0,036;
2024-03-25;;;;;;-0,114;-0,013;;;-0,030;-0,025;-0,046;-0,027;-0,007;;;;
2024-03-26;-0,039;-0,053;-0,064;-0,074;-0,066;-0,113;-0,014;-0,109;-0,047;-0,030;-0,024;-0,045;-0,026;-0,005;-0,102;-0,032;-0,037;
2024-03-27;-0,038;-0,052;-0,064;-0,073;-0,064;-0,109;-0,013;-0,105;-0,041;-0,030;-0,023;-0,043;-0,025;-0,005;-0,102;-0,032;-0,036;
2024-03-28;-0,037;-0,050;-0,060;-0,070;-0,061;-0,105;-0,015;-0,102;-0,039;-0,030;-0,020;-0,040;-0,024;-0,007;-0,097;-0,032;-0,037;
2024-04-02;-0,039;-0,052;-0,062;-0,072;-0,063;-0,098;-0,018;-0,102;-0,040;-0,030;-0,018;-0,041;-0,026;-0,008;-0,093;-0,031;-0,037;
2024-04-03;-0,039;-0,052;-0,063;-0,072;-0,064;-0,100;-0,017;-0,106;-0,043;-0,030;-0,019;-0,044;-0,026;-0,007;-0,100;-0,031;-0,037;
2024-04-04;-0,039;-0,053;-0,064;-0,073;-0,065;-0,108;-0,016;-0,109;-0,045;-0,029;-0,020;-0,052;-0,027;-0,006;-0,100;-0,031;-0,037;
2024-04-05;-0,040;-0,054;-0,066;-0,076;-0,067;-0,106;-0,017;-0,106;-0,047;-0,030;-0,020;-0,047;-0,026;-0,007;-0,099;-0,031;-0,037;
2024-04-08;-0,040;-0,055;-0,067;-0,077;-0,067;-0,106;-0,017;-0,110;-0,048;-0,030;-0,021;-0,048;-0,026;-0,006;-0,101;-0,031;-0,037;
2024-04-09;-0,040;-0,055;-0,067;-0,077;-0,068;-0,106;-0,016;-0,111;-0,048;-0,029;-0,022;-0,049;-0,027;-0,009;-0,098;-0,031;-0,037;
2024-04-10;-0,040;-0,054;-0,065;-0,075;-0,065;-0,110;-0,022;;-0,054;-0,030;-0,023;-0,048;-0,026;-0,009;-0,091;-0,031;-0,037;
2024-04-11;-0,040;-0,053;-0,064;-0,073;-0,064;-0,103;-0,024;;-0,053;-0,030;-0,021;-0,043;-0,026;-0,011;-0,090;-0,031;-0,037;
2024-04-12;-0,037;-0,049;-0,059;-0,068;-0,059;-0,110;-0,027;;-0,051;-0,029;-0,020;-0,046;-0,026;-0,009;-0,092;-0,030;-0,036;
2024-04-15;-0,038;-0,050;-0,059;-0,069;-0,060;-0,113;-0,031;-0,103;-0,051;-0,030;-0,018;-0,050;-0,027;-0,009;-0,098;-0,030;-0,037;
2024-04-16;-0,041;-0,055;-0,067;-0,077;-0,068;-0,116;-0,036;-0,106;-0,055;-0,030;-0,019;-0,049;-0,029;-0,013;-0,107;-0,030;-0,037;
2024-04-17;-0,040;-0,053;-0,064;-0,074;-0,064;-0,116;-0,033;-0,105;-0,053;-0,031;-0,017;-0,051;-0,028;-0,011;-0,103;-0,030;-0,037;
2024-04-18;-0,040;-0,055;-0,066;-0,077;-0,066;;;-0,110;-0,049;;;;;;-0,102;-0,030;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,109;-0,031;;;-0,030;-0,017;-0,050;-0,026;-0,006;;;;
2024-04-24;-0,040;-0,053;-0,064;-0,074;-0,065;;;-0,111;-0,043;;;;;;-0,096;-0,030;-0,038;
2024-04-25;;;;;;-0,107;-0,034;;;-0,031;-0,016;-0,051;-0,028;-0,011;;;;
2024-04-26;-0,039;-0,051;-0,061;-0,071;-0,062;-0,101;-0,035;-0,108;-0,040;;;;;;-0,090;-0,029;-0,038;
2024-04-29;-0,038;-0,050;-0,060;-0,069;-0,061;-0,095;-0,031;-0,104;-0,036;-0,030;-0,013;-0,042;-0,024;-0,003;-0,086;-0,029;-0,037;
2024-04-30;-0,038;-0,050;-0,060;-0,069;-0,060;-0,100;-0,037;-0,105;;-0,030;-0,012;-0,044;-0,025;-0,003;-0,087;-0,029;-0,037;
2024-05-02;-0,039;-0,053;-0,064;-0,074;-0,064;-0,091;-0,029;-0,100;-0,035;-0,030;-0,013;-0,042;-0,026;-0,008;-0,086;-0,029;-0,038;
2024-05-03;-0,037;-0,051;-0,062;-0,072;-0,062;;;-0,101;-0,035;;;;;;-0,084;-0,029;-0,037;
2024-05-06;;;;;;-0,088;-0,025;;;-0,029;-0,014;-0,039;-0,023;-0,003;;;;
2024-05-07;-0,035;-0,047;-0,056;-0,066;-0,057;-0,090;-0,025;-0,094;-0,030;-0,029;-0,013;-0,038;-0,021;0,002;-0,081;-0,029;-0,036;
2024-05-08;-0,034;-0,045;-0,054;-0,064;-0,055;-0,087;-0,027;-0,092;-0,025;-0,029;-0,010;-0,034;-0,019;0,004;-0,080;-0,028;-0,036;
2024-05-10;-0,033;-0,043;-0,051;-0,060;-0,051;-0,087;-0,028;-0,095;-0,022;-0,029;-0,011;-0,030;-0,018;0,008;-0,078;-0,028;-0,036;
2024-05-13;-0,033;-0,043;-0,051;-0,060;-0,051;-0,083;-0,028;-0,099;;-0,029;-0,011;-0,032;-0,017;0,013;-0,076;-0,028;-0,036;
2024-05-14;-0,033;-0,044;-0,052;-0,061;-0,052;-0,081;-0,026;-0,099;-0,021;-0,029;-0,010;-0,030;-0,016;0,014;-0,075;-0,028;-0,036;
2024-05-15;-0,032;-0,043;-0,051;-0,060;-0,051;-0,081;-0,021;-0,099;-0,020;-0,028;-0,011;-0,028;-0,016;0,014;-0,077;-0,028;-0,034;
2024-05-16;-0,032;-0,042;-0,050;-0,058;-0,050;-0,083;-0,021;-0,098;-0,022;-0,028;-0,013;-0,032;-0,016;0,013;-0,071;-0,028;-0,034;
2024-05-17;-0,033;-0,042;-0,050;-0,059;-0,051;-0,082;-0,021;-0,097;-0,021;-0,029;-0,012;-0,029;-0,016;0,012;-0,070;-0,028;-0,035;
2024-05-20;-0,032;-0,042;-0,050;-0,059;-0,050;;;-0,096;-0,023;-0,029;-0,012;-0,030;-0,015;0,015;-0,070;-0,027;-0,035;
2024-05-21;-0,032;-0,042;-0,051;-0,059;-0,051;-0,089;-0,022;-0,097;-0,024;-0,029;-0,013;-0,031;-0,015;0,017;-0,075;-0,027;-0,035;
2024-05-22;-0,032;-0,042;-0,049;-0,058;-0,049;-0,091;-0,024;-0,093;-0,026;-0,029;-0,013;-0,032;-0,016;0,016;-0,073;-0,027;-0,036;
2024-05-23;-0,033;-0,042;-0,050;-0,059;-0,050;-0,092;-0,026;-0,092;-0,033;-0,030;-0,013;-0,032;-0,016;0,017;-0,076;-0,027;-0,037;
2024-05-24;-0,034;-0,045;-0,053;-0,062;-0,053;-0,090;-0,026;-0,095;-0,035;-0,029;-0,013;;-0,017;0,013;-0,083;-0,027;-0,036;
2024-05-27;-0,033;;;;;;;-0,099;-0,035;;;;;;-0,081;-0,027;-0,035;
2024-05-28;;;;;;-0,096;-0,026;;;;;;;;;;;
2024-05-29;-0,035;-0,047;-0,057;-0,066;-0,058;-0,104;-0,031;-0,095;-0,046;-0,029;-0,018;-0,040;-0,019;0,006;-0,088;-0,027;-0,035;
2024-05-30;-0,036;-0,049;-0,059;-0,067;-0,060;-0,101;-0,030;-0,097;-0,041;-0,029;-0,017;-0,045;-0,020;0,007;-0,096;-0,027;-0,036;
2024-05-31;-0,036;-0,051;-0,063;-0,072;-0,064;;;-0,099;-0,037;;;;;;-0,103;-0,026;-0,035;
2024-06-03;;;;;;-0,108;-0,027;;;-0,028;-0,020;-0,047;-0,021;0,008;;;;
2024-06-04;-0,035;-0,050;-0,061;-0,071;-0,062;-0,115;-0,027;-0,100;-0,041;-0,028;-0,022;-0,049;-0,021;0,005;-0,103;-0,026;-0,034;
2024-06-05;-0,035;-0,050;-0,061;-0,071;-0,063;-0,108;-0,027;-0,105;-0,043;-0,028;-0,023;-0,044;-0,019;0,007;-0,101;-0,026;-0,034;
2024-06-07;-0,034;-0,046;-0,055;-0,064;-0,057;-0,115;-0,031;-0,099;-0,048;-0,029;-0,025;-0,043;-0,017;0,012;-0,093;-0,026;-0,035;
2024-06-10;-0,035;-0,048;-0,057;-0,066;-0,059;-0,104;-0,031;-0,099;-0,045;-0,029;-0,022;-0,035;-0,019;0,008;-0,096;-0,026;-0,035;
2024-06-11;-0,035;-0,049;-0,059;-0,068;-0,061;-0,111;-0,033;;-0,053;-0,029;-0,025;-0,039;-0,020;0,005;-0,098;-0,026;-0,035;
2024-06-12;-0,033;-0,048;-0,058;-0,067;-0,060;-0,105;-0,031;-0,105;-0,052;-0,028;-0,026;-0,042;-0,019;0,010;-0,105;-0,026;-0,033;
2024-06-13;-0,032;-0,046;-0,055;-0,064;-0,057;-0,112;-0,031;-0,094;-0,055;;;;;;-0,095;-0,025;-0,033;
2024-06-14;-0,031;-0,044;-0,053;-0,061;-0,055;-0,105;-0,031;-0,092;-0,055;-0,027;-0,026;-0,035;-0,020;0,001;-0,091;-0,025;-0,032;
2024-06-17;-0,032;-0,045;-0,054;-0,062;-0,056;-0,101;-0,032;;-0,059;-0,027;-0,026;-0,034;-0,020;-0,000;-0,092;-0,025;-0,033;
2024-06-18;-0,031;-0,044;-0,053;-0,062;-0,056;-0,102;-0,031;-0,097;-0,057;-0,027;-0,028;-0,034;-0,020;-0,000;-0,092;-0,025;-0,032;
2024-06-19;-0,031;;;;;;;-0,097;-0,058;-0,027;-0,029;;-0,021;-0,002;-0,086;-0,025;-0,032;
2024-06-20;-0,031;-0,043;-0,052;-0,059;-0,054;-0,100;-0,033;-0,091;-0,055;-0,027;-0,029;-0,033;-0,019;0,003;-0,084;-0,025;-0,033;
2024-06-24;-0,031;-0,043;-0,052;-0,060;-0,054;;;-0,096;-0,052;;;;;;-0,089;-0,025;-0,032;
2024-06-25;;;;;;-0,101;-0,031;;;-0,027;-0,028;-0,034;-0,019;0,002;;;;
2024-06-26;-0,030;-0,041;-0,050;-0,058;-0,052;-0,099;-0,036;-0,087;-0,055;-0,027;-0,026;-0,031;-0,019;0,001;-0,084;-0,025;-0,032;
2024-06-27;-0,029;-0,041;-0,048;-0,057;-0,051;-0,096;-0,036;-0,086;-0,055;-0,027;-0,024;-0,029;-0,018;0,001;-0,085;-0,025;-0,032;
2024-06-28;-0,029;-0,039;-0,047;-0,055;-0,049;-0,095;-0,036;-0,087;-0,055;-0,027;-0,022;-0,029;-0,019;0,002;-0,084;-0,025;-0,031;
2024-07-01;-0,030;-0,040;-0,048;-0,056;-0,049;-0,096;-0,039;-0,087;-0,054;-0,027;-0,021;-0,030;-0,017;0,005;-0,082;-0,024;-0,032;
2024-07-02;-0,030;-0,041;-0,048;-0,057;-0,050;-0,092;-0,039;-0,084;-0,053;-0,027;-0,019;-0,026;-0,018;0,000;-0,086;-0,024;-0,032;
2024-07-03;-0,030;-0,042;-0,050;-0,058;-0,052;-0,090;-0,037;-0,085;-0,052;-0,027;-0,021;;-0,018;-0,000;-0,085;-0,024;-0,032;
2024-07-04;-0,030;;;;;;;-0,082;-0,053;;;;;;-0,078;-0,024;-0,032;
2024-07-05;-0,029;-0,040;-0,047;-0,055;-0,049;-0,089;-0,032;-0,081;-0,050;-0,026;-0,022;-0,029;-0,017;-0,000;-0,078;-0,024;-0,032;
2024-07-08;-0,029;-0,038;-0,045;-0,053;-0,047;-0,089;-0,032;-0,079;-0,051;-0,026;-0,020;-0,029;-0,016;0,001;-0,075;-0,024;-0,031;
2024-07-09;-0,029;-0,037;-0,044;-0,052;-0,046;-0,083;-0,032;-0,074;-0,049;;;;;;-0,073;-0,024;-0,031;
2024-07-10;-0,028;-0,037;-0,043;-0,051;-0,045;-0,080;-0,031;-0,075;-0,044;-0,026;-0,018;-0,022;-0,016;-0,001;-0,072;-0,024;-0,031;
2024-07-11;-0,026;-0,035;-0,041;-0,049;-0,042;-0,078;-0,027;-0,078;-0,037;-0,025;-0,018;-0,026;-0,016;0,002;-0,069;-0,024;-0,030;
2024-07-12;-0,025;-0,033;-0,038;-0,046;-0,039;;;-0,072;-0,034;;;;;;-0,067;-0,024;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,091;-0,031;;-0,031;-0,025;-0,011;-0,025;-0,016;0,002;;;;
2024-07-22;-0,023;-0,033;-0,039;-0,048;-0,040;-0,087;-0,031;-0,075;;-0,025;-0,011;-0,021;-0,013;0,007;-0,078;-0,023;-0,027;
2024-07-23;-0,022;-0,031;-0,036;-0,045;-0,037;-0,087;-0,031;-0,073;-0,026;-0,024;-0,007;-0,016;-0,013;0,006;-0,075;-0,023;-0,027;
2024-07-24;-0,023;-0,033;-0,040;-0,049;-0,041;-0,092;-0,031;-0,072;-0,025;-0,024;-0,006;-0,024;-0,016;0,001;-0,078;-0,023;-0,027;
2024-07-25;-0,024;-0,036;-0,044;-0,054;-0,045;;;-0,072;-0,025;;;;;;-0,080;-0,023;-0,027;
2024-07-26;;;;;;-0,089;-0,031;;;-0,023;-0,005;-0,020;-0,015;0,001;;;;
2024-07-29;-0,022;-0,031;-0,037;-0,046;-0,037;-0,090;-0,030;-0,066;-0,020;-0,023;-0,004;-0,019;-0,014;0,003;-0,080;-0,022;-0,026;
2024-07-30;-0,022;-0,032;-0,039;-0,049;-0,039;-0,093;-0,029;-0,068;-0,019;-0,023;-0,005;-0,020;-0,015;0,004;-0,084;-0,022;-0,026;
2024-07-31;-0,022;-0,033;-0,040;-0,049;-0,040;-0,085;-0,023;-0,074;-0,022;-0,022;-0,008;-0,017;-0,013;0,006;-0,081;-0,022;-0,026;
2024-08-01;-0,021;-0,033;-0,040;-0,049;-0,041;-0,097;-0,023;-0,079;;-0,022;-0,010;-0,024;-0,017;-0,002;-0,081;-0,022;-0,025;
2024-08-02;-0,025;-0,043;-0,056;-0,068;-0,059;;;-0,082;-0,025;;;;;;-0,098;-0,022;-0,024;
2024-08-05;;;;;;-0,122;-0,014;;;-0,022;-0,011;-0,051;-0,029;-0,026;;;;
2024-08-06;-0,029;-0,052;-0,069;-0,080;-0,072;-0,121;-0,016;-0,089;-0,040;-0,022;-0,014;-0,047;-0,028;-0,025;-0,111;-0,022;-0,025;
2024-08-07;-0,028;-0,048;-0,064;-0,074;-0,067;-0,121;-0,018;-0,090;-0,039;-0,022;-0,015;-0,052;-0,028;-0,021;-0,106;-0,022;-0,025;
2024-08-08;-0,028;-0,049;-0,065;-0,076;-0,068;-0,110;-0,017;-0,084;-0,040;-0,022;-0,015;-0,044;-0,025;-0,018;-0,104;-0,022;-0,025;
2024-08-09;-0,027;-0,048;-0,063;-0,073;-0,066;-0,105;-0,014;-0,080;-0,037;-0,022;-0,013;-0,040;-0,023;-0,014;-0,097;-0,022;-0,024;
2024-08-12;-0,026;-0,046;-0,060;-0,071;-0,064;-0,102;-0,014;-0,079;-0,038;-0,022;-0,013;-0,041;-0,023;-0,015;;;;
2024-08-13;-0,025;-0,043;-0,057;-0,067;-0,060;;;-0,080;-0,035;;;;;;-0,092;-0,022;-0,023;
2024-08-14;;;;;;-0,102;-0,010;;;-0,021;-0,012;-0,035;-0,021;-0,011;;;;
2024-08-15;-0,023;-0,038;-0,049;-0,058;-0,051;;;-0,075;-0,031;-0,022;-0,010;-0,027;-0,017;-0,005;-0,089;-0,022;-0,024;
2024-08-16;-0,022;-0,036;-0,046;-0,056;-0,049;-0,088;-0,010;-0,072;-0,029;-0,022;-0,009;-0,025;-0,017;-0,005;-0,081;-0,022;-0,023;
2024-08-19;-0,022;-0,037;-0,048;-0,058;-0,050;-0,086;-0,006;-0,075;-0,029;-0,022;-0,010;-0,026;-0,017;-0,004;-0,084;-0,021;-0,022;
2024-08-20;-0,023;-0,037;-0,048;-0,058;-0,051;-0,096;-0,005;-0,078;-0,034;-0,021;-0,013;-0,032;-0,019;-0,007;-0,087;-0,021;-0,022;
2024-08-21;-0,023;-0,038;-0,049;-0,059;-0,052;-0,098;-0,004;-0,078;-0,036;-0,021;-0,015;-0,033;-0,019;-0,008;-0,090;-0,021;-0,021;
2024-08-22;-0,022;-0,037;-0,047;-0,057;-0,051;;;-0,078;-0,036;;;;;;-0,090;-0,021;-0,021;
2024-08-27;;;;;;-0,100;-0,003;;;-0,021;-0,014;-0,030;-0,018;-0,003;;;;
2024-08-28;-0,022;-0,037;-0,048;-0,058;-0,051;-0,105;-0,005;-0,079;-0,032;-0,021;-0,015;-0,034;-0,018;-0,003;-0,096;-0,020;-0,020;
2024-08-29;-0,022;-0,035;-0,046;-0,056;-0,049;-0,104;-0,006;-0,078;-0,033;;;;;;-0,094;-0,020;-0,020;
2024-08-30;-0,021;-0,035;-0,045;-0,055;-0,048;-0,101;-0,009;-0,074;-0,029;-0,021;-0,016;-0,027;-0,015;0,003;-0,092;-0,020;-0,020;
2024-09-02;-0,022;;;;;;;-0,076;-0,028;-0,021;-0,015;;-0,015;0,003;-0,093;-0,020;-0,020;
2024-09-03;-0,022;-0,036;-0,046;-0,056;-0,050;-0,107;-0,011;-0,076;-0,028;-0,021;-0,014;-0,031;-0,018;-0,000;-0,094;-0,020;-0,020;
2024-09-04;-0,023;-0,040;-0,053;-0,064;-0,058;;;-0,078;;;;;;;-0,103;-0,020;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,070;-0,015;;;-0,017;-0,010;-0,009;-0,013;-0,002;;;;
2024-10-11;-0,019;-0,030;-0,037;-0,044;-0,039;-0,066;-0,014;-0,062;-0,024;;;;;;-0,054;-0,017;-0,018;
2024-10-14;-0,017;-0,027;-0,032;-0,038;-0,035;-0,067;-0,016;-0,062;-0,021;-0,017;-0,010;-0,003;-0,010;0,001;-0,052;-0,017;-0,017;
