
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,065;-0,124;-0,164;-0,189;-0,171;-0,260;0,000;-0,125;-0,072;-0,035;-0,047;-0,114;-0,079;-0,079;-0,145;-0,040;-0,046;
2024-01-08;-0,065;-0,123;-0,161;-0,187;-0,168;-0,257;0,000;-0,129;-0,068;-0,035;-0,044;-0,106;-0,077;-0,077;-0,146;-0,040;-0,045;
2024-01-09;-0,065;-0,122;-0,160;-0,185;-0,167;-0,266;-0,001;-0,127;-0,069;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,065;-0,121;-0,159;-0,184;-0,165;-0,267;-0,002;-0,130;-0,071;-0,035;-0,046;-0,105;-0,077;-0,079;-0,152;-0,040;-0,045;
2024-01-11;-0,063;-0,119;-0,155;-0,180;-0,161;-0,267;-0,000;-0,129;-0,076;-0,034;-0,046;-0,104;-0,077;-0,080;-0,145;-0,040;-0,044;
2024-01-12;-0,063;-0,119;-0,155;-0,181;-0,162;-0,264;0,001;-0,129;-0,070;-0,034;-0,044;-0,103;-0,076;-0,076;-0,146;-0,039;-0,043;
2024-01-15;-0,063;;;;;-0,263;0,001;-0,126;-0,070;-0,034;-0,043;;-0,076;-0,078;-0,146;-0,039;-0,043;
2024-01-16;-0,062;-0,117;-0,153;-0,178;-0,160;-0,267;-0,006;-0,120;-0,071;-0,034;-0,040;-0,098;-0,076;-0,080;-0,150;-0,039;-0,043;
2024-01-17;-0,065;-0,119;-0,156;-0,181;-0,163;-0,272;-0,008;-0,116;-0,076;-0,035;-0,040;-0,099;-0,078;-0,084;-0,158;-0,039;-0,044;
2024-01-18;-0,064;-0,118;-0,153;-0,179;-0,161;-0,268;-0,008;-0,118;-0,077;-0,035;-0,039;-0,095;-0,076;-0,083;-0,155;-0,039;-0,045;
2024-01-19;-0,064;-0,116;-0,150;-0,175;-0,157;-0,261;-0,008;-0,117;-0,075;-0,035;-0,037;-0,091;-0,075;-0,085;-0,151;-0,039;-0,045;
2024-01-22;-0,063;-0,114;-0,147;-0,172;-0,155;-0,267;-0,008;-0,119;;-0,034;-0,037;-0,091;-0,074;-0,080;-0,156;-0,038;-0,044;
2024-01-23;-0,063;-0,113;-0,145;-0,170;-0,152;-0,262;-0,009;-0,119;-0,075;-0,034;-0,037;-0,089;-0,073;-0,080;-0,149;-0,038;-0,044;
2024-01-24;-0,062;-0,113;-0,144;-0,169;-0,151;-0,259;-0,007;-0,123;-0,078;-0,034;-0,038;-0,090;-0,072;-0,077;-0,147;-0,038;-0,044;
2024-01-25;-0,061;-0,111;-0,142;-0,167;-0,150;;;-0,122;-0,075;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,257;-0,008;;;-0,033;-0,038;-0,086;-0,070;-0,074;;;;
2024-01-29;-0,061;-0,110;-0,141;-0,165;-0,148;-0,257;-0,007;-0,131;-0,073;-0,033;-0,037;-0,080;-0,068;-0,073;-0,142;-0,038;-0,043;
2024-01-30;-0,061;-0,110;-0,141;-0,165;-0,148;-0,261;-0,006;-0,134;;-0,033;-0,040;-0,085;-0,070;-0,074;-0,147;-0,038;-0,043;
2024-01-31;-0,061;-0,112;-0,145;-0,170;-0,152;-0,263;-0,004;-0,141;-0,074;-0,032;-0,040;-0,090;-0,072;-0,076;-0,155;-0,037;-0,041;
2024-02-01;-0,061;-0,111;-0,144;-0,169;-0,151;-0,256;-0,002;-0,130;-0,072;-0,032;-0,040;-0,085;-0,070;-0,076;-0,147;-0,037;-0,041;
2024-02-02;-0,060;-0,108;-0,139;-0,164;-0,146;;;-0,126;-0,074;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,256;-0,010;;;-0,033;-0,038;-0,077;-0,068;-0,078;;;;
2024-02-06;-0,060;-0,106;-0,135;-0,160;-0,143;-0,244;-0,008;-0,117;-0,069;-0,033;-0,035;-0,074;-0,067;-0,076;-0,133;-0,037;-0,042;
2024-02-07;-0,060;-0,107;-0,136;-0,161;-0,144;-0,248;-0,008;-0,130;-0,075;-0,033;-0,040;-0,074;-0,068;-0,077;-0,137;-0,037;-0,042;
2024-02-08;-0,061;-0,107;-0,136;-0,160;-0,143;-0,252;-0,010;-0,130;-0,078;-0,033;-0,040;-0,072;-0,067;-0,077;-0,139;-0,037;-0,043;
2024-02-09;-0,061;-0,107;-0,136;-0,160;-0,144;-0,251;-0,009;;-0,081;-0,033;-0,040;-0,071;-0,067;-0,077;-0,142;-0,037;-0,043;
2024-02-12;-0,061;-0,107;-0,136;-0,160;-0,143;-0,251;-0,009;-0,133;-0,080;-0,033;-0,041;-0,073;-0,066;-0,075;;-0,037;-0,043;
2024-02-13;-0,062;-0,107;-0,136;-0,161;-0,143;-0,258;-0,014;-0,123;-0,085;-0,032;-0,043;-0,077;-0,066;-0,076;;-0,036;-0,044;
2024-02-14;-0,061;-0,106;-0,135;-0,159;-0,142;-0,247;-0,013;-0,121;-0,081;-0,032;-0,038;-0,070;-0,065;-0,075;-0,137;-0,036;-0,043;
2024-02-15;-0,061;-0,107;-0,136;-0,160;-0,142;-0,248;-0,011;-0,123;-0,078;-0,032;-0,040;-0,071;-0,064;-0,072;-0,136;-0,036;-0,042;
2024-02-16;-0,061;-0,106;-0,133;-0,157;-0,140;-0,248;-0,012;-0,122;-0,081;-0,032;-0,041;-0,074;-0,063;-0,066;-0,132;-0,036;-0,043;
2024-02-19;-0,062;;;;;-0,250;-0,012;-0,124;-0,081;-0,032;-0,041;;-0,063;-0,066;-0,135;-0,036;-0,042;
2024-02-20;-0,062;-0,109;-0,137;-0,161;-0,144;-0,249;-0,011;-0,130;-0,080;-0,032;-0,042;-0,079;-0,065;-0,067;-0,136;-0,036;-0,042;
2024-02-21;-0,062;-0,109;-0,138;-0,163;-0,145;-0,248;-0,012;-0,125;-0,078;-0,032;-0,042;-0,078;-0,065;-0,067;-0,133;-0,036;-0,042;
2024-02-22;-0,061;-0,105;-0,133;-0,157;-0,140;-0,247;-0,012;-0,126;-0,081;-0,032;-0,044;-0,072;-0,062;-0,065;-0,131;-0,036;-0,042;
2024-02-23;-0,060;-0,104;-0,131;-0,154;-0,138;;;-0,130;-0,080;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,247;-0,012;;;-0,032;-0,043;-0,074;-0,062;-0,063;;;;
2024-02-27;-0,061;-0,105;-0,132;-0,155;-0,140;-0,249;-0,012;-0,123;-0,083;-0,032;-0,044;-0,075;-0,062;-0,063;-0,134;-0,035;-0,042;
2024-02-28;-0,062;-0,105;-0,132;-0,155;-0,139;-0,249;-0,013;-0,122;-0,083;-0,032;-0,042;-0,074;-0,061;-0,062;-0,135;-0,035;-0,043;
2024-02-29;-0,061;-0,104;-0,131;-0,154;-0,138;-0,251;-0,012;-0,125;-0,082;-0,032;-0,042;-0,072;-0,061;-0,062;-0,134;-0,035;-0,042;
2024-03-01;-0,060;-0,103;-0,129;-0,153;-0,136;-0,245;-0,011;-0,119;-0,083;-0,031;-0,041;-0,070;-0,059;-0,059;-0,134;-0,035;-0,042;
2024-03-04;-0,059;-0,101;-0,126;-0,149;-0,133;;;-0,115;-0,082;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,247;-0,011;;;-0,031;-0,038;-0,073;-0,060;-0,061;;;;
2024-03-06;-0,058;-0,102;-0,128;-0,151;-0,135;-0,240;-0,008;-0,132;-0,077;-0,031;-0,038;-0,073;-0,060;-0,061;-0,133;-0,034;-0,041;
2024-03-07;-0,058;-0,101;-0,127;-0,150;-0,134;-0,239;-0,005;-0,133;-0,076;-0,030;-0,040;-0,072;-0,057;-0,056;-0,135;-0,034;-0,040;
2024-03-08;-0,056;-0,100;-0,126;-0,149;-0,132;-0,244;-0,003;-0,137;-0,076;-0,030;-0,041;-0,075;-0,058;-0,054;-0,133;-0,034;-0,038;
2024-03-11;-0,057;-0,102;-0,129;-0,152;-0,135;-0,243;-0,003;-0,134;;-0,030;-0,040;-0,075;-0,058;-0,056;-0,129;-0,034;-0,038;
2024-03-12;-0,056;-0,099;-0,125;-0,148;-0,131;-0,237;-0,005;-0,132;;-0,030;-0,040;-0,070;-0,055;-0,049;-0,123;-0,033;-0,037;
2024-03-13;-0,056;-0,100;-0,124;-0,148;-0,130;-0,238;-0,005;-0,127;-0,074;-0,030;-0,039;-0,070;-0,055;-0,049;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,242;-0,008;-0,122;-0,075;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,057;-0,099;-0,123;-0,146;-0,130;-0,241;-0,010;-0,121;-0,073;-0,030;-0,038;-0,071;-0,056;-0,049;-0,125;-0,034;-0,040;
2024-03-18;-0,057;-0,097;-0,120;-0,143;-0,126;-0,241;-0,012;-0,123;-0,073;-0,030;-0,036;-0,068;-0,055;-0,050;-0,122;-0,033;-0,040;
2024-03-19;-0,057;-0,097;-0,121;-0,144;-0,127;-0,237;-0,013;-0,122;-0,071;-0,030;-0,033;-0,063;-0,054;-0,049;-0,126;-0,033;-0,040;
2024-03-20;-0,056;-0,095;-0,118;-0,140;-0,123;-0,232;-0,011;-0,117;-0,070;-0,030;-0,034;-0,061;-0,052;-0,047;-0,122;-0,033;-0,040;
2024-03-21;-0,054;-0,091;-0,112;-0,134;-0,117;-0,235;-0,012;-0,111;-0,070;-0,029;-0,034;-0,059;-0,050;-0,041;-0,115;-0,033;-0,039;
2024-03-22;-0,053;-0,089;-0,111;-0,133;-0,115;;;-0,107;-0,066;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,229;-0,012;;;-0,029;-0,029;-0,056;-0,048;-0,039;;;;
2024-03-26;-0,053;-0,089;-0,110;-0,132;-0,114;-0,229;-0,012;-0,104;-0,064;-0,029;-0,028;-0,055;-0,048;-0,037;-0,114;-0,033;-0,038;
2024-03-27;-0,052;-0,088;-0,109;-0,131;-0,113;-0,224;-0,012;-0,100;-0,058;-0,029;-0,027;-0,053;-0,047;-0,037;-0,114;-0,033;-0,038;
2024-03-28;-0,052;-0,086;-0,106;-0,127;-0,110;-0,221;-0,013;-0,097;-0,056;-0,029;-0,024;-0,051;-0,046;-0,039;-0,109;-0,033;-0,038;
2024-04-02;-0,053;-0,088;-0,108;-0,130;-0,112;-0,213;-0,016;-0,097;-0,057;-0,029;-0,022;-0,052;-0,047;-0,040;-0,106;-0,032;-0,038;
2024-04-03;-0,053;-0,088;-0,108;-0,130;-0,113;-0,216;-0,015;-0,102;-0,061;-0,029;-0,023;-0,054;-0,047;-0,039;-0,112;-0,032;-0,039;
2024-04-04;-0,053;-0,089;-0,109;-0,131;-0,113;-0,223;-0,014;-0,104;-0,062;-0,028;-0,024;-0,063;-0,048;-0,038;-0,112;-0,032;-0,038;
2024-04-05;-0,054;-0,090;-0,111;-0,134;-0,116;-0,221;-0,015;-0,101;-0,065;-0,028;-0,024;-0,057;-0,048;-0,040;-0,111;-0,032;-0,038;
2024-04-08;-0,055;-0,091;-0,112;-0,134;-0,116;-0,221;-0,016;-0,105;-0,066;-0,029;-0,025;-0,059;-0,048;-0,038;-0,113;-0,032;-0,039;
2024-04-09;-0,054;-0,091;-0,112;-0,135;-0,117;-0,221;-0,014;-0,106;-0,065;-0,028;-0,026;-0,059;-0,049;-0,042;-0,110;-0,032;-0,038;
2024-04-10;-0,054;-0,089;-0,110;-0,132;-0,114;-0,226;-0,021;;-0,071;-0,029;-0,027;-0,059;-0,048;-0,041;-0,103;-0,032;-0,038;
2024-04-11;-0,054;-0,089;-0,109;-0,131;-0,113;-0,218;-0,022;;-0,070;-0,029;-0,025;-0,054;-0,048;-0,044;-0,102;-0,032;-0,039;
2024-04-12;-0,051;-0,085;-0,104;-0,126;-0,108;-0,225;-0,025;;-0,068;-0,028;-0,024;-0,056;-0,047;-0,041;-0,104;-0,031;-0,037;
2024-04-15;-0,052;-0,086;-0,105;-0,126;-0,108;-0,228;-0,029;-0,099;-0,069;-0,029;-0,022;-0,060;-0,049;-0,041;-0,110;-0,031;-0,038;
2024-04-16;-0,055;-0,091;-0,112;-0,134;-0,116;-0,231;-0,034;-0,101;-0,073;-0,029;-0,023;-0,060;-0,050;-0,046;-0,119;-0,031;-0,039;
2024-04-17;-0,054;-0,089;-0,109;-0,131;-0,113;-0,231;-0,032;-0,101;-0,070;-0,030;-0,021;-0,061;-0,050;-0,043;-0,116;-0,031;-0,039;
2024-04-18;-0,054;-0,091;-0,111;-0,134;-0,115;;;-0,105;-0,066;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,225;-0,029;;;-0,029;-0,021;-0,061;-0,048;-0,038;;;;
2024-04-24;-0,054;-0,089;-0,109;-0,131;-0,114;;;-0,106;-0,061;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,222;-0,033;;;-0,029;-0,020;-0,062;-0,050;-0,043;;;;
2024-04-26;-0,053;-0,087;-0,106;-0,128;-0,111;-0,217;-0,033;-0,104;-0,057;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,052;-0,086;-0,105;-0,127;-0,110;-0,210;-0,030;-0,099;-0,053;-0,029;-0,017;-0,052;-0,045;-0,035;-0,098;-0,030;-0,039;
2024-04-30;-0,052;-0,086;-0,105;-0,127;-0,109;-0,216;-0,035;-0,100;;-0,029;-0,016;-0,054;-0,047;-0,036;-0,099;-0,030;-0,039;
2024-05-02;-0,053;-0,089;-0,109;-0,132;-0,113;-0,206;-0,027;-0,096;-0,053;-0,029;-0,017;-0,053;-0,048;-0,041;-0,098;-0,030;-0,039;
2024-05-03;-0,051;-0,087;-0,107;-0,130;-0,111;;;-0,097;-0,052;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,203;-0,023;;;-0,028;-0,018;-0,049;-0,044;-0,036;;;;
2024-05-07;-0,049;-0,083;-0,101;-0,124;-0,106;-0,205;-0,023;-0,090;-0,047;-0,028;-0,017;-0,048;-0,042;-0,030;-0,093;-0,029;-0,038;
2024-05-08;-0,048;-0,081;-0,099;-0,121;-0,103;-0,202;-0,025;-0,087;-0,042;-0,028;-0,014;-0,044;-0,041;-0,029;-0,092;-0,029;-0,038;
2024-05-10;-0,048;-0,079;-0,096;-0,118;-0,100;-0,202;-0,026;-0,090;-0,040;-0,028;-0,015;-0,041;-0,040;-0,024;-0,090;-0,029;-0,038;
2024-05-13;-0,047;-0,079;-0,096;-0,118;-0,100;-0,198;-0,026;-0,094;;-0,028;-0,015;-0,042;-0,038;-0,020;-0,088;-0,029;-0,037;
2024-05-14;-0,048;-0,080;-0,097;-0,118;-0,100;-0,197;-0,025;-0,094;-0,038;-0,028;-0,014;-0,041;-0,038;-0,019;-0,087;-0,029;-0,037;
2024-05-15;-0,047;-0,078;-0,096;-0,117;-0,100;-0,196;-0,020;-0,095;-0,038;-0,027;-0,015;-0,039;-0,037;-0,019;-0,089;-0,029;-0,036;
2024-05-16;-0,046;-0,078;-0,095;-0,116;-0,099;-0,198;-0,019;-0,094;-0,039;-0,027;-0,017;-0,042;-0,038;-0,020;-0,083;-0,029;-0,036;
2024-05-17;-0,047;-0,078;-0,096;-0,117;-0,099;-0,197;-0,019;-0,092;-0,039;-0,028;-0,016;-0,040;-0,038;-0,020;-0,082;-0,029;-0,036;
2024-05-20;-0,047;-0,078;-0,095;-0,116;-0,099;;;-0,091;-0,040;-0,028;-0,016;-0,040;-0,037;-0,017;-0,082;-0,028;-0,036;
2024-05-21;-0,047;-0,078;-0,096;-0,117;-0,100;-0,204;-0,020;-0,092;-0,041;-0,028;-0,017;-0,041;-0,037;-0,016;-0,087;-0,028;-0,036;
2024-05-22;-0,047;-0,077;-0,095;-0,115;-0,098;-0,206;-0,022;-0,089;-0,043;-0,028;-0,017;-0,042;-0,037;-0,017;-0,085;-0,028;-0,037;
2024-05-23;-0,048;-0,078;-0,095;-0,116;-0,099;-0,207;-0,025;-0,088;-0,050;-0,029;-0,017;-0,043;-0,037;-0,016;-0,088;-0,028;-0,038;
2024-05-24;-0,048;-0,081;-0,099;-0,119;-0,102;-0,205;-0,024;-0,090;-0,053;-0,028;-0,017;;-0,038;-0,019;-0,095;-0,028;-0,038;
2024-05-27;-0,048;;;;;;;-0,095;-0,052;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,212;-0,024;;;;;;;;;;;
2024-05-29;-0,050;-0,083;-0,103;-0,123;-0,107;-0,220;-0,029;-0,091;-0,064;-0,028;-0,022;-0,051;-0,041;-0,026;-0,100;-0,028;-0,037;
2024-05-30;-0,050;-0,085;-0,104;-0,125;-0,109;-0,216;-0,028;-0,093;-0,058;-0,028;-0,021;-0,055;-0,042;-0,025;-0,108;-0,028;-0,037;
2024-05-31;-0,051;-0,087;-0,108;-0,129;-0,112;;;-0,094;-0,055;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,223;-0,025;;;-0,027;-0,024;-0,057;-0,043;-0,024;;;;
2024-06-04;-0,049;-0,086;-0,106;-0,128;-0,111;-0,231;-0,025;-0,095;-0,058;-0,027;-0,026;-0,059;-0,043;-0,027;-0,115;-0,027;-0,036;
2024-06-05;-0,049;-0,086;-0,106;-0,128;-0,112;-0,223;-0,025;-0,100;-0,060;-0,027;-0,027;-0,055;-0,041;-0,025;-0,113;-0,027;-0,036;
2024-06-07;-0,048;-0,082;-0,100;-0,121;-0,105;-0,230;-0,029;-0,095;-0,066;-0,028;-0,029;-0,054;-0,039;-0,020;-0,106;-0,027;-0,037;
2024-06-10;-0,049;-0,084;-0,102;-0,124;-0,108;-0,220;-0,030;-0,094;-0,062;-0,028;-0,026;-0,046;-0,041;-0,024;-0,108;-0,027;-0,037;
2024-06-11;-0,049;-0,085;-0,104;-0,125;-0,110;-0,226;-0,031;;-0,070;-0,027;-0,029;-0,050;-0,042;-0,028;-0,110;-0,027;-0,036;
2024-06-12;-0,047;-0,084;-0,103;-0,124;-0,109;-0,221;-0,029;-0,100;-0,070;-0,027;-0,030;-0,052;-0,041;-0,023;-0,117;-0,027;-0,035;
2024-06-13;-0,047;-0,082;-0,101;-0,121;-0,106;-0,227;-0,029;-0,089;-0,072;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,045;-0,079;-0,098;-0,119;-0,103;-0,221;-0,030;-0,088;-0,072;-0,026;-0,030;-0,046;-0,042;-0,031;-0,103;-0,026;-0,034;
2024-06-17;-0,046;-0,080;-0,099;-0,120;-0,105;-0,216;-0,031;;-0,076;-0,026;-0,030;-0,044;-0,042;-0,033;-0,105;-0,026;-0,034;
2024-06-18;-0,046;-0,080;-0,099;-0,119;-0,105;-0,217;-0,029;-0,093;-0,074;-0,026;-0,032;-0,044;-0,042;-0,032;-0,105;-0,026;-0,034;
2024-06-19;-0,046;;;;;;;-0,092;-0,076;-0,026;-0,033;;-0,042;-0,034;-0,098;-0,026;-0,034;
2024-06-20;-0,045;-0,079;-0,097;-0,117;-0,103;-0,215;-0,031;-0,086;-0,072;-0,026;-0,033;-0,044;-0,041;-0,030;-0,096;-0,026;-0,034;
2024-06-24;-0,045;-0,079;-0,097;-0,117;-0,103;;;-0,091;-0,069;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,216;-0,030;;;-0,026;-0,032;-0,044;-0,041;-0,031;;;;
2024-06-26;-0,045;-0,077;-0,095;-0,116;-0,101;-0,214;-0,034;-0,083;-0,073;-0,026;-0,030;-0,041;-0,041;-0,031;-0,096;-0,026;-0,034;
2024-06-27;-0,044;-0,076;-0,094;-0,114;-0,099;-0,211;-0,034;-0,081;-0,073;-0,026;-0,028;-0,039;-0,040;-0,032;-0,097;-0,026;-0,033;
2024-06-28;-0,043;-0,075;-0,092;-0,113;-0,098;-0,210;-0,034;-0,082;-0,072;-0,026;-0,026;-0,039;-0,041;-0,031;-0,096;-0,026;-0,033;
2024-07-01;-0,044;-0,076;-0,093;-0,114;-0,098;-0,212;-0,037;-0,082;-0,071;-0,026;-0,025;-0,041;-0,039;-0,027;-0,094;-0,025;-0,033;
2024-07-02;-0,044;-0,077;-0,094;-0,114;-0,099;-0,207;-0,037;-0,079;-0,071;-0,026;-0,023;-0,037;-0,040;-0,032;-0,098;-0,025;-0,034;
2024-07-03;-0,045;-0,078;-0,095;-0,116;-0,100;-0,206;-0,035;-0,080;-0,069;-0,025;-0,025;;-0,040;-0,033;-0,097;-0,025;-0,033;
2024-07-04;-0,044;;;;;;;-0,077;-0,070;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,044;-0,075;-0,092;-0,112;-0,097;-0,205;-0,031;-0,076;-0,067;-0,025;-0,026;-0,039;-0,039;-0,032;-0,090;-0,025;-0,033;
2024-07-08;-0,043;-0,074;-0,090;-0,110;-0,096;-0,204;-0,030;-0,074;-0,068;-0,025;-0,024;-0,039;-0,038;-0,031;-0,087;-0,025;-0,033;
2024-07-09;-0,043;-0,073;-0,089;-0,109;-0,094;-0,198;-0,030;-0,069;-0,066;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,042;-0,073;-0,088;-0,109;-0,094;-0,195;-0,029;-0,071;-0,061;-0,025;-0,022;-0,032;-0,038;-0,033;-0,084;-0,025;-0,032;
2024-07-11;-0,041;-0,071;-0,086;-0,106;-0,091;-0,193;-0,026;-0,073;-0,055;-0,024;-0,022;-0,036;-0,038;-0,030;-0,081;-0,025;-0,031;
2024-07-12;-0,039;-0,069;-0,083;-0,104;-0,088;;;-0,068;-0,052;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,206;-0,029;;-0,048;-0,023;-0,015;-0,035;-0,038;-0,031;;;;
2024-07-22;-0,037;-0,069;-0,084;-0,105;-0,088;-0,203;-0,029;-0,071;;-0,023;-0,015;-0,031;-0,035;-0,025;-0,090;-0,024;-0,029;
2024-07-23;-0,037;-0,067;-0,081;-0,102;-0,086;-0,202;-0,029;-0,068;-0,044;-0,023;-0,011;-0,026;-0,035;-0,026;-0,087;-0,024;-0,028;
2024-07-24;-0,038;-0,069;-0,085;-0,107;-0,089;-0,207;-0,029;-0,067;-0,042;-0,023;-0,010;-0,034;-0,038;-0,031;-0,090;-0,024;-0,028;
2024-07-25;-0,038;-0,072;-0,089;-0,111;-0,094;;;-0,067;-0,042;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,204;-0,029;;;-0,022;-0,009;-0,031;-0,036;-0,031;;;;
2024-07-29;-0,036;-0,067;-0,082;-0,104;-0,086;-0,206;-0,028;-0,061;-0,037;-0,022;-0,008;-0,029;-0,036;-0,030;-0,092;-0,023;-0,028;
2024-07-30;-0,036;-0,068;-0,085;-0,106;-0,088;-0,209;-0,027;-0,064;-0,037;-0,022;-0,009;-0,030;-0,037;-0,028;-0,096;-0,023;-0,027;
2024-07-31;-0,036;-0,069;-0,085;-0,107;-0,089;-0,201;-0,021;-0,070;-0,040;-0,021;-0,012;-0,027;-0,035;-0,027;-0,093;-0,023;-0,027;
2024-08-01;-0,036;-0,069;-0,086;-0,107;-0,090;-0,213;-0,021;-0,075;;-0,021;-0,014;-0,034;-0,039;-0,034;-0,093;-0,023;-0,026;
2024-08-02;-0,039;-0,079;-0,102;-0,125;-0,108;;;-0,078;-0,043;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,238;-0,012;;;-0,021;-0,015;-0,061;-0,050;-0,059;;;;
2024-08-06;-0,043;-0,087;-0,115;-0,138;-0,121;-0,236;-0,014;-0,085;-0,057;-0,021;-0,018;-0,058;-0,050;-0,057;-0,123;-0,023;-0,026;
2024-08-07;-0,042;-0,084;-0,109;-0,132;-0,116;-0,236;-0,016;-0,085;-0,057;-0,021;-0,019;-0,063;-0,050;-0,054;-0,118;-0,023;-0,027;
2024-08-08;-0,042;-0,085;-0,110;-0,133;-0,117;-0,225;-0,015;-0,080;-0,057;-0,021;-0,019;-0,055;-0,046;-0,051;-0,116;-0,023;-0,026;
2024-08-09;-0,041;-0,084;-0,108;-0,131;-0,115;-0,220;-0,012;-0,075;-0,054;-0,021;-0,017;-0,051;-0,045;-0,047;-0,109;-0,023;-0,026;
2024-08-12;-0,041;-0,082;-0,106;-0,128;-0,113;-0,218;-0,012;-0,074;-0,055;-0,021;-0,017;-0,051;-0,045;-0,048;;;;
2024-08-13;-0,039;-0,079;-0,102;-0,125;-0,109;;;-0,075;-0,052;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,217;-0,008;;;-0,020;-0,016;-0,045;-0,042;-0,043;;;;
2024-08-15;-0,038;-0,074;-0,094;-0,116;-0,100;;;-0,071;-0,048;-0,021;-0,014;-0,037;-0,039;-0,037;-0,101;-0,023;-0,025;
2024-08-16;-0,036;-0,072;-0,091;-0,113;-0,098;-0,203;-0,008;-0,068;-0,047;-0,021;-0,013;-0,035;-0,039;-0,037;-0,093;-0,023;-0,024;
2024-08-19;-0,037;-0,073;-0,093;-0,115;-0,099;-0,202;-0,004;-0,071;-0,046;-0,021;-0,014;-0,037;-0,039;-0,036;-0,096;-0,022;-0,024;
2024-08-20;-0,037;-0,073;-0,093;-0,115;-0,100;-0,211;-0,003;-0,073;-0,052;-0,020;-0,017;-0,042;-0,041;-0,039;-0,099;-0,022;-0,023;
2024-08-21;-0,037;-0,074;-0,095;-0,117;-0,101;-0,213;-0,003;-0,074;-0,053;-0,020;-0,019;-0,043;-0,040;-0,040;-0,102;-0,022;-0,023;
2024-08-22;-0,037;-0,073;-0,093;-0,114;-0,099;;;-0,073;-0,053;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,215;-0,001;;;-0,020;-0,018;-0,041;-0,039;-0,035;;;;
2024-08-28;-0,037;-0,073;-0,093;-0,116;-0,100;-0,220;-0,003;-0,074;-0,049;-0,020;-0,019;-0,044;-0,040;-0,036;-0,108;-0,021;-0,022;
2024-08-29;-0,036;-0,071;-0,091;-0,113;-0,098;-0,219;-0,005;-0,073;-0,050;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,036;-0,071;-0,090;-0,112;-0,097;-0,217;-0,007;-0,069;-0,046;-0,020;-0,020;-0,037;-0,037;-0,029;-0,104;-0,021;-0,021;
2024-09-02;-0,036;;;;;;;-0,071;-0,046;-0,020;-0,019;;-0,037;-0,030;-0,105;-0,021;-0,022;
2024-09-03;-0,036;-0,071;-0,091;-0,114;-0,099;-0,223;-0,009;-0,072;-0,045;-0,019;-0,018;-0,041;-0,039;-0,033;-0,106;-0,021;-0,021;
2024-09-04;-0,037;-0,076;-0,099;-0,122;-0,107;;;-0,073;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,185;-0,013;;;-0,016;-0,014;-0,020;-0,035;-0,034;;;;
2024-10-11;-0,033;-0,066;-0,082;-0,101;-0,088;-0,181;-0,013;-0,058;-0,042;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,032;-0,063;-0,077;-0,096;-0,083;-0,182;-0,014;-0,058;-0,039;-0,016;-0,014;-0,014;-0,032;-0,031;-0,064;-0,018;-0,018;
