
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,058;-0,107;-0,140;-0,162;-0,150;-0,203;-0,005;-0,112;-0,081;-0,034;-0,041;-0,092;-0,068;-0,076;-0,145;-0,040;-0,046;
2024-01-08;-0,058;-0,106;-0,138;-0,160;-0,148;-0,201;-0,005;-0,116;-0,076;-0,034;-0,038;-0,085;-0,066;-0,074;-0,146;-0,040;-0,045;
2024-01-09;-0,058;-0,105;-0,136;-0,158;-0,146;-0,210;-0,006;-0,114;-0,078;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,058;-0,104;-0,135;-0,157;-0,145;-0,210;-0,007;-0,117;-0,079;-0,034;-0,039;-0,083;-0,066;-0,076;-0,152;-0,040;-0,045;
2024-01-11;-0,057;-0,101;-0,131;-0,153;-0,140;-0,211;-0,006;-0,116;-0,084;-0,034;-0,039;-0,082;-0,066;-0,077;-0,145;-0,040;-0,044;
2024-01-12;-0,056;-0,101;-0,132;-0,154;-0,141;-0,207;-0,004;-0,116;-0,079;-0,033;-0,037;-0,082;-0,064;-0,073;-0,146;-0,039;-0,043;
2024-01-15;-0,056;;;;;-0,206;-0,004;-0,113;-0,079;-0,034;-0,037;;-0,064;-0,075;-0,146;-0,039;-0,043;
2024-01-16;-0,056;-0,100;-0,129;-0,151;-0,139;-0,210;-0,011;-0,107;-0,079;-0,034;-0,034;-0,077;-0,065;-0,077;-0,150;-0,039;-0,043;
2024-01-17;-0,058;-0,102;-0,132;-0,154;-0,142;-0,216;-0,013;-0,103;-0,085;-0,034;-0,033;-0,077;-0,066;-0,081;-0,158;-0,039;-0,044;
2024-01-18;-0,057;-0,101;-0,130;-0,152;-0,140;-0,211;-0,013;-0,105;-0,085;-0,034;-0,032;-0,073;-0,064;-0,080;-0,155;-0,039;-0,045;
2024-01-19;-0,057;-0,099;-0,126;-0,148;-0,136;-0,204;-0,013;-0,104;-0,084;-0,034;-0,031;-0,069;-0,063;-0,082;-0,151;-0,039;-0,045;
2024-01-22;-0,056;-0,097;-0,124;-0,145;-0,134;-0,211;-0,013;-0,106;;-0,034;-0,030;-0,069;-0,062;-0,077;-0,156;-0,038;-0,044;
2024-01-23;-0,056;-0,096;-0,122;-0,143;-0,132;-0,206;-0,014;-0,106;-0,084;-0,034;-0,031;-0,067;-0,062;-0,077;-0,149;-0,038;-0,044;
2024-01-24;-0,056;-0,095;-0,121;-0,142;-0,130;-0,203;-0,012;-0,110;-0,086;-0,034;-0,032;-0,068;-0,061;-0,074;-0,147;-0,038;-0,044;
2024-01-25;-0,054;-0,094;-0,119;-0,140;-0,129;;;-0,109;-0,083;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,200;-0,013;;;-0,033;-0,032;-0,064;-0,058;-0,070;;;;
2024-01-29;-0,054;-0,093;-0,117;-0,138;-0,127;-0,200;-0,012;-0,118;-0,081;-0,032;-0,030;-0,059;-0,057;-0,070;-0,142;-0,038;-0,043;
2024-01-30;-0,054;-0,093;-0,117;-0,138;-0,127;-0,205;-0,011;-0,121;;-0,032;-0,033;-0,063;-0,058;-0,071;-0,147;-0,038;-0,043;
2024-01-31;-0,054;-0,095;-0,122;-0,143;-0,131;-0,207;-0,009;-0,127;-0,083;-0,031;-0,033;-0,069;-0,061;-0,073;-0,155;-0,037;-0,041;
2024-02-01;-0,054;-0,094;-0,120;-0,142;-0,130;-0,200;-0,007;-0,117;-0,080;-0,031;-0,033;-0,064;-0,059;-0,072;-0,147;-0,037;-0,041;
2024-02-02;-0,053;-0,091;-0,115;-0,137;-0,125;;;-0,113;-0,082;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,199;-0,016;;;-0,033;-0,032;-0,055;-0,056;-0,075;;;;
2024-02-06;-0,053;-0,089;-0,112;-0,133;-0,122;-0,187;-0,013;-0,104;-0,077;-0,032;-0,029;-0,052;-0,056;-0,073;-0,133;-0,037;-0,042;
2024-02-07;-0,053;-0,090;-0,113;-0,134;-0,123;-0,191;-0,013;-0,117;-0,083;-0,032;-0,033;-0,052;-0,056;-0,074;-0,137;-0,037;-0,042;
2024-02-08;-0,054;-0,089;-0,112;-0,133;-0,122;-0,196;-0,016;-0,117;-0,086;-0,033;-0,033;-0,050;-0,055;-0,074;-0,139;-0,037;-0,043;
2024-02-09;-0,055;-0,090;-0,113;-0,134;-0,123;-0,194;-0,014;;-0,089;-0,033;-0,033;-0,049;-0,055;-0,074;-0,142;-0,037;-0,043;
2024-02-12;-0,054;-0,090;-0,112;-0,133;-0,122;-0,195;-0,014;-0,120;-0,088;-0,033;-0,034;-0,051;-0,055;-0,072;;-0,037;-0,043;
2024-02-13;-0,055;-0,090;-0,113;-0,134;-0,123;-0,202;-0,019;-0,110;-0,094;-0,032;-0,036;-0,055;-0,055;-0,073;;-0,036;-0,044;
2024-02-14;-0,054;-0,089;-0,111;-0,132;-0,121;-0,191;-0,018;-0,108;-0,089;-0,032;-0,032;-0,048;-0,054;-0,072;-0,137;-0,036;-0,043;
2024-02-15;-0,054;-0,089;-0,112;-0,133;-0,121;-0,192;-0,016;-0,110;-0,087;-0,032;-0,033;-0,049;-0,053;-0,069;-0,136;-0,036;-0,042;
2024-02-16;-0,054;-0,088;-0,110;-0,130;-0,119;-0,192;-0,017;-0,109;-0,089;-0,032;-0,034;-0,052;-0,052;-0,063;-0,132;-0,036;-0,043;
2024-02-19;-0,055;;;;;-0,193;-0,017;-0,111;-0,089;-0,032;-0,034;;-0,052;-0,063;-0,135;-0,036;-0,042;
2024-02-20;-0,055;-0,091;-0,114;-0,134;-0,124;-0,193;-0,016;-0,117;-0,088;-0,031;-0,035;-0,057;-0,053;-0,064;-0,136;-0,036;-0,042;
2024-02-21;-0,055;-0,092;-0,115;-0,136;-0,125;-0,191;-0,017;-0,112;-0,087;-0,032;-0,035;-0,057;-0,053;-0,064;-0,133;-0,036;-0,042;
2024-02-22;-0,054;-0,088;-0,109;-0,130;-0,119;-0,191;-0,017;-0,113;-0,089;-0,032;-0,037;-0,050;-0,050;-0,062;-0,131;-0,036;-0,042;
2024-02-23;-0,054;-0,087;-0,107;-0,127;-0,117;;;-0,117;-0,088;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,191;-0,017;;;-0,031;-0,036;-0,053;-0,051;-0,060;;;;
2024-02-27;-0,055;-0,088;-0,108;-0,129;-0,119;-0,193;-0,017;-0,110;-0,092;-0,031;-0,037;-0,054;-0,050;-0,060;-0,134;-0,035;-0,042;
2024-02-28;-0,055;-0,088;-0,109;-0,129;-0,119;-0,193;-0,018;-0,109;-0,092;-0,031;-0,035;-0,052;-0,050;-0,059;-0,135;-0,035;-0,043;
2024-02-29;-0,054;-0,087;-0,107;-0,127;-0,117;-0,195;-0,017;-0,112;-0,090;-0,031;-0,035;-0,051;-0,049;-0,059;-0,134;-0,035;-0,042;
2024-03-01;-0,053;-0,086;-0,106;-0,126;-0,115;-0,189;-0,016;-0,106;-0,091;-0,031;-0,035;-0,048;-0,047;-0,055;-0,134;-0,035;-0,042;
2024-03-04;-0,052;-0,084;-0,103;-0,122;-0,112;;;-0,102;-0,091;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,190;-0,016;;;-0,030;-0,032;-0,052;-0,048;-0,058;;;;
2024-03-06;-0,052;-0,084;-0,105;-0,124;-0,114;-0,183;-0,013;-0,119;-0,086;-0,030;-0,031;-0,052;-0,048;-0,057;-0,133;-0,034;-0,041;
2024-03-07;-0,051;-0,084;-0,104;-0,123;-0,113;-0,183;-0,010;-0,120;-0,085;-0,030;-0,033;-0,050;-0,046;-0,052;-0,135;-0,034;-0,040;
2024-03-08;-0,049;-0,083;-0,102;-0,122;-0,112;-0,188;-0,009;-0,124;-0,085;-0,029;-0,034;-0,054;-0,046;-0,051;-0,133;-0,034;-0,038;
2024-03-11;-0,050;-0,084;-0,105;-0,126;-0,114;-0,187;-0,009;-0,121;;-0,029;-0,033;-0,054;-0,047;-0,053;-0,129;-0,034;-0,038;
2024-03-12;-0,049;-0,082;-0,101;-0,121;-0,110;-0,181;-0,010;-0,119;;-0,029;-0,034;-0,048;-0,044;-0,046;-0,123;-0,033;-0,037;
2024-03-13;-0,050;-0,082;-0,101;-0,121;-0,110;-0,181;-0,010;-0,114;-0,083;-0,029;-0,033;-0,048;-0,044;-0,046;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,186;-0,013;-0,109;-0,083;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,050;-0,082;-0,100;-0,119;-0,109;-0,185;-0,015;-0,107;-0,081;-0,030;-0,031;-0,049;-0,044;-0,046;-0,125;-0,034;-0,040;
2024-03-18;-0,050;-0,079;-0,097;-0,116;-0,105;-0,184;-0,017;-0,110;-0,082;-0,030;-0,030;-0,047;-0,043;-0,047;-0,122;-0,033;-0,040;
2024-03-19;-0,050;-0,080;-0,098;-0,117;-0,106;-0,181;-0,018;-0,109;-0,079;-0,029;-0,027;-0,042;-0,042;-0,046;-0,126;-0,033;-0,040;
2024-03-20;-0,049;-0,078;-0,094;-0,113;-0,102;-0,176;-0,016;-0,104;-0,078;-0,029;-0,027;-0,040;-0,040;-0,044;-0,122;-0,033;-0,040;
2024-03-21;-0,047;-0,073;-0,088;-0,107;-0,096;-0,179;-0,017;-0,098;-0,079;-0,029;-0,028;-0,038;-0,038;-0,038;-0,115;-0,033;-0,039;
2024-03-22;-0,046;-0,072;-0,087;-0,106;-0,095;;;-0,094;-0,074;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,173;-0,017;;;-0,029;-0,023;-0,035;-0,037;-0,036;;;;
2024-03-26;-0,046;-0,072;-0,086;-0,105;-0,094;-0,172;-0,017;-0,091;-0,072;-0,029;-0,021;-0,033;-0,036;-0,034;-0,114;-0,033;-0,038;
2024-03-27;-0,045;-0,071;-0,085;-0,104;-0,092;-0,168;-0,017;-0,087;-0,067;-0,028;-0,020;-0,032;-0,035;-0,034;-0,114;-0,033;-0,038;
2024-03-28;-0,045;-0,069;-0,082;-0,101;-0,089;-0,164;-0,018;-0,084;-0,065;-0,028;-0,018;-0,029;-0,034;-0,036;-0,109;-0,033;-0,038;
2024-04-02;-0,046;-0,070;-0,084;-0,103;-0,091;-0,157;-0,021;-0,084;-0,066;-0,028;-0,016;-0,030;-0,036;-0,037;-0,106;-0,032;-0,038;
2024-04-03;-0,047;-0,071;-0,084;-0,103;-0,092;-0,159;-0,020;-0,089;-0,069;-0,028;-0,016;-0,033;-0,036;-0,036;-0,112;-0,032;-0,039;
2024-04-04;-0,046;-0,071;-0,085;-0,104;-0,093;-0,166;-0,020;-0,091;-0,071;-0,028;-0,018;-0,041;-0,037;-0,035;-0,112;-0,032;-0,038;
2024-04-05;-0,047;-0,073;-0,088;-0,107;-0,095;-0,164;-0,020;-0,088;-0,073;-0,028;-0,017;-0,035;-0,036;-0,036;-0,111;-0,032;-0,038;
2024-04-08;-0,048;-0,074;-0,088;-0,107;-0,095;-0,165;-0,021;-0,092;-0,074;-0,028;-0,018;-0,037;-0,036;-0,035;-0,113;-0,032;-0,039;
2024-04-09;-0,048;-0,074;-0,089;-0,108;-0,096;-0,165;-0,019;-0,093;-0,074;-0,028;-0,020;-0,038;-0,037;-0,038;-0,110;-0,032;-0,038;
2024-04-10;-0,047;-0,072;-0,086;-0,105;-0,093;-0,169;-0,026;;-0,080;-0,028;-0,020;-0,037;-0,036;-0,038;-0,103;-0,032;-0,038;
2024-04-11;-0,047;-0,072;-0,085;-0,104;-0,092;-0,162;-0,028;;-0,079;-0,028;-0,018;-0,032;-0,036;-0,040;-0,102;-0,032;-0,039;
2024-04-12;-0,044;-0,067;-0,080;-0,099;-0,087;-0,169;-0,030;;-0,077;-0,028;-0,017;-0,035;-0,036;-0,038;-0,104;-0,031;-0,037;
2024-04-15;-0,045;-0,068;-0,081;-0,100;-0,088;-0,172;-0,034;-0,085;-0,077;-0,028;-0,016;-0,038;-0,037;-0,038;-0,110;-0,031;-0,038;
2024-04-16;-0,048;-0,074;-0,089;-0,108;-0,096;-0,175;-0,039;-0,088;-0,081;-0,029;-0,016;-0,038;-0,039;-0,042;-0,119;-0,031;-0,039;
2024-04-17;-0,047;-0,072;-0,086;-0,104;-0,092;-0,175;-0,037;-0,088;-0,079;-0,030;-0,015;-0,039;-0,038;-0,040;-0,116;-0,031;-0,039;
2024-04-18;-0,047;-0,073;-0,088;-0,107;-0,094;;;-0,092;-0,075;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,168;-0,034;;;-0,028;-0,014;-0,039;-0,037;-0,035;;;;
2024-04-24;-0,047;-0,072;-0,086;-0,105;-0,093;;;-0,093;-0,069;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,165;-0,038;;;-0,029;-0,014;-0,040;-0,038;-0,040;;;;
2024-04-26;-0,046;-0,070;-0,083;-0,101;-0,090;-0,160;-0,039;-0,090;-0,066;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,045;-0,069;-0,081;-0,100;-0,089;-0,154;-0,035;-0,086;-0,062;-0,028;-0,010;-0,031;-0,034;-0,032;-0,098;-0,030;-0,039;
2024-04-30;-0,045;-0,069;-0,082;-0,100;-0,088;-0,159;-0,040;-0,087;;-0,029;-0,009;-0,033;-0,035;-0,032;-0,099;-0,030;-0,039;
2024-05-02;-0,046;-0,071;-0,086;-0,105;-0,093;-0,150;-0,033;-0,083;-0,061;-0,028;-0,010;-0,031;-0,036;-0,037;-0,098;-0,030;-0,039;
2024-05-03;-0,044;-0,070;-0,084;-0,103;-0,090;;;-0,084;-0,061;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,147;-0,028;;;-0,027;-0,011;-0,028;-0,033;-0,032;;;;
2024-05-07;-0,042;-0,066;-0,078;-0,097;-0,085;-0,149;-0,028;-0,077;-0,056;-0,027;-0,010;-0,026;-0,031;-0,027;-0,093;-0,029;-0,038;
2024-05-08;-0,042;-0,064;-0,076;-0,095;-0,083;-0,146;-0,030;-0,074;-0,051;-0,027;-0,007;-0,023;-0,029;-0,026;-0,092;-0,029;-0,038;
2024-05-10;-0,041;-0,062;-0,073;-0,091;-0,079;-0,146;-0,031;-0,077;-0,048;-0,027;-0,008;-0,019;-0,028;-0,021;-0,090;-0,029;-0,038;
2024-05-13;-0,041;-0,062;-0,073;-0,091;-0,079;-0,142;-0,031;-0,081;;-0,027;-0,008;-0,021;-0,027;-0,016;-0,088;-0,029;-0,037;
2024-05-14;-0,041;-0,062;-0,073;-0,092;-0,080;-0,140;-0,030;-0,081;-0,047;-0,028;-0,008;-0,019;-0,026;-0,015;-0,087;-0,029;-0,037;
2024-05-15;-0,040;-0,061;-0,072;-0,091;-0,079;-0,140;-0,025;-0,082;-0,046;-0,027;-0,008;-0,017;-0,026;-0,015;-0,089;-0,029;-0,036;
2024-05-16;-0,039;-0,060;-0,071;-0,089;-0,078;-0,142;-0,024;-0,081;-0,048;-0,027;-0,011;-0,021;-0,026;-0,017;-0,083;-0,029;-0,036;
2024-05-17;-0,040;-0,061;-0,072;-0,090;-0,079;-0,140;-0,024;-0,079;-0,047;-0,028;-0,009;-0,018;-0,026;-0,017;-0,082;-0,029;-0,036;
2024-05-20;-0,040;-0,060;-0,072;-0,089;-0,078;;;-0,078;-0,049;-0,027;-0,010;-0,018;-0,026;-0,014;-0,082;-0,028;-0,036;
2024-05-21;-0,040;-0,061;-0,073;-0,090;-0,079;-0,148;-0,025;-0,079;-0,050;-0,027;-0,010;-0,019;-0,025;-0,013;-0,087;-0,028;-0,036;
2024-05-22;-0,040;-0,060;-0,071;-0,088;-0,077;-0,150;-0,028;-0,075;-0,051;-0,027;-0,010;-0,021;-0,026;-0,014;-0,085;-0,028;-0,037;
2024-05-23;-0,041;-0,061;-0,072;-0,089;-0,078;-0,151;-0,030;-0,075;-0,058;-0,028;-0,011;-0,021;-0,026;-0,013;-0,088;-0,028;-0,038;
2024-05-24;-0,042;-0,063;-0,075;-0,092;-0,082;-0,149;-0,029;-0,077;-0,061;-0,028;-0,010;;-0,027;-0,016;-0,095;-0,028;-0,038;
2024-05-27;-0,041;;;;;;;-0,081;-0,061;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,155;-0,029;;;;;;;;;;;
2024-05-29;-0,043;-0,066;-0,079;-0,096;-0,086;-0,163;-0,034;-0,078;-0,072;-0,028;-0,015;-0,029;-0,030;-0,023;-0,100;-0,028;-0,037;
2024-05-30;-0,043;-0,067;-0,081;-0,098;-0,088;-0,160;-0,033;-0,079;-0,067;-0,028;-0,014;-0,033;-0,031;-0,022;-0,108;-0,028;-0,037;
2024-05-31;-0,044;-0,070;-0,085;-0,102;-0,092;;;-0,081;-0,063;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,166;-0,030;;;-0,027;-0,018;-0,036;-0,031;-0,021;;;;
2024-06-04;-0,042;-0,068;-0,083;-0,101;-0,090;-0,174;-0,030;-0,082;-0,067;-0,026;-0,019;-0,037;-0,031;-0,024;-0,115;-0,027;-0,036;
2024-06-05;-0,042;-0,069;-0,083;-0,101;-0,091;-0,167;-0,030;-0,087;-0,069;-0,026;-0,020;-0,033;-0,030;-0,022;-0,113;-0,027;-0,036;
2024-06-07;-0,042;-0,065;-0,076;-0,095;-0,085;-0,174;-0,034;-0,081;-0,074;-0,027;-0,022;-0,032;-0,028;-0,017;-0,106;-0,027;-0,037;
2024-06-10;-0,042;-0,066;-0,079;-0,097;-0,087;-0,163;-0,035;-0,081;-0,071;-0,027;-0,019;-0,024;-0,029;-0,021;-0,108;-0,027;-0,037;
2024-06-11;-0,042;-0,067;-0,081;-0,099;-0,089;-0,170;-0,036;;-0,078;-0,027;-0,022;-0,028;-0,030;-0,024;-0,110;-0,027;-0,036;
2024-06-12;-0,041;-0,066;-0,079;-0,097;-0,088;-0,164;-0,034;-0,087;-0,078;-0,026;-0,023;-0,031;-0,029;-0,019;-0,117;-0,027;-0,035;
2024-06-13;-0,040;-0,064;-0,077;-0,095;-0,085;-0,171;-0,034;-0,076;-0,081;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,039;-0,062;-0,074;-0,092;-0,083;-0,164;-0,035;-0,075;-0,081;-0,025;-0,023;-0,024;-0,030;-0,028;-0,103;-0,026;-0,034;
2024-06-17;-0,039;-0,063;-0,076;-0,093;-0,084;-0,160;-0,036;;-0,084;-0,026;-0,024;-0,022;-0,030;-0,029;-0,105;-0,026;-0,034;
2024-06-18;-0,039;-0,063;-0,075;-0,092;-0,084;-0,161;-0,034;-0,079;-0,082;-0,026;-0,025;-0,022;-0,030;-0,029;-0,105;-0,026;-0,034;
2024-06-19;-0,039;;;;;;;-0,079;-0,084;-0,026;-0,027;;-0,031;-0,031;-0,098;-0,026;-0,034;
2024-06-20;-0,039;-0,062;-0,073;-0,090;-0,082;-0,159;-0,036;-0,073;-0,081;-0,026;-0,026;-0,022;-0,029;-0,026;-0,096;-0,026;-0,034;
2024-06-24;-0,038;-0,061;-0,073;-0,091;-0,082;;;-0,078;-0,078;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,160;-0,035;;;-0,025;-0,025;-0,023;-0,029;-0,028;;;;
2024-06-26;-0,038;-0,060;-0,071;-0,089;-0,080;-0,157;-0,039;-0,069;-0,081;-0,025;-0,024;-0,020;-0,029;-0,028;-0,096;-0,026;-0,034;
2024-06-27;-0,037;-0,059;-0,070;-0,087;-0,079;-0,155;-0,040;-0,068;-0,081;-0,025;-0,021;-0,017;-0,029;-0,029;-0,097;-0,026;-0,033;
2024-06-28;-0,036;-0,058;-0,069;-0,086;-0,077;-0,153;-0,040;-0,069;-0,081;-0,025;-0,019;-0,018;-0,029;-0,028;-0,096;-0,026;-0,033;
2024-07-01;-0,037;-0,059;-0,070;-0,087;-0,077;-0,155;-0,042;-0,069;-0,080;-0,026;-0,019;-0,019;-0,027;-0,024;-0,094;-0,025;-0,033;
2024-07-02;-0,038;-0,059;-0,070;-0,087;-0,078;-0,151;-0,042;-0,066;-0,079;-0,025;-0,017;-0,015;-0,028;-0,029;-0,098;-0,025;-0,034;
2024-07-03;-0,038;-0,060;-0,071;-0,089;-0,080;-0,149;-0,040;-0,067;-0,077;-0,025;-0,019;;-0,029;-0,029;-0,097;-0,025;-0,033;
2024-07-04;-0,037;;;;;;;-0,064;-0,079;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,037;-0,058;-0,068;-0,085;-0,077;-0,148;-0,036;-0,063;-0,075;-0,025;-0,019;-0,018;-0,027;-0,029;-0,090;-0,025;-0,033;
2024-07-08;-0,036;-0,057;-0,066;-0,083;-0,075;-0,148;-0,035;-0,061;-0,076;-0,025;-0,018;-0,017;-0,026;-0,028;-0,087;-0,025;-0,033;
2024-07-09;-0,036;-0,056;-0,065;-0,082;-0,074;-0,142;-0,035;-0,056;-0,074;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,035;-0,055;-0,065;-0,082;-0,073;-0,139;-0,034;-0,058;-0,070;-0,024;-0,016;-0,011;-0,026;-0,030;-0,084;-0,025;-0,032;
2024-07-11;-0,034;-0,053;-0,062;-0,080;-0,070;-0,136;-0,031;-0,060;-0,063;-0,024;-0,015;-0,015;-0,026;-0,027;-0,081;-0,025;-0,031;
2024-07-12;-0,032;-0,051;-0,060;-0,077;-0,067;;;-0,055;-0,060;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,150;-0,034;;-0,056;-0,023;-0,008;-0,013;-0,026;-0,027;;;;
2024-07-22;-0,031;-0,051;-0,060;-0,079;-0,068;-0,146;-0,034;-0,058;;-0,023;-0,008;-0,010;-0,023;-0,022;-0,090;-0,024;-0,029;
2024-07-23;-0,030;-0,049;-0,058;-0,076;-0,065;-0,146;-0,034;-0,055;-0,052;-0,023;-0,004;-0,005;-0,023;-0,023;-0,087;-0,024;-0,028;
2024-07-24;-0,031;-0,052;-0,061;-0,080;-0,069;-0,150;-0,034;-0,054;-0,050;-0,022;-0,004;-0,013;-0,026;-0,028;-0,090;-0,024;-0,028;
2024-07-25;-0,031;-0,054;-0,065;-0,085;-0,073;;;-0,054;-0,051;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,148;-0,034;;;-0,022;-0,002;-0,009;-0,025;-0,028;;;;
2024-07-29;-0,029;-0,050;-0,059;-0,077;-0,065;-0,149;-0,034;-0,048;-0,046;-0,021;-0,002;-0,008;-0,025;-0,027;-0,092;-0,023;-0,028;
2024-07-30;-0,030;-0,051;-0,061;-0,079;-0,067;-0,152;-0,033;-0,051;-0,045;-0,021;-0,003;-0,009;-0,025;-0,025;-0,096;-0,023;-0,027;
2024-07-31;-0,029;-0,051;-0,062;-0,080;-0,068;-0,144;-0,026;-0,057;-0,048;-0,021;-0,005;-0,005;-0,024;-0,023;-0,093;-0,023;-0,027;
2024-08-01;-0,029;-0,051;-0,062;-0,080;-0,069;-0,156;-0,026;-0,062;;-0,020;-0,007;-0,012;-0,027;-0,031;-0,093;-0,023;-0,026;
2024-08-02;-0,032;-0,062;-0,078;-0,098;-0,087;;;-0,065;-0,051;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,181;-0,017;;;-0,020;-0,009;-0,039;-0,039;-0,055;;;;
2024-08-06;-0,036;-0,070;-0,091;-0,111;-0,100;-0,180;-0,020;-0,072;-0,066;-0,020;-0,011;-0,036;-0,038;-0,054;-0,123;-0,023;-0,026;
2024-08-07;-0,035;-0,067;-0,085;-0,105;-0,095;-0,180;-0,021;-0,072;-0,065;-0,021;-0,013;-0,041;-0,038;-0,051;-0,118;-0,023;-0,027;
2024-08-08;-0,035;-0,068;-0,087;-0,106;-0,096;-0,169;-0,020;-0,066;-0,066;-0,020;-0,012;-0,033;-0,035;-0,047;-0,116;-0,023;-0,026;
2024-08-09;-0,034;-0,066;-0,084;-0,104;-0,094;-0,163;-0,017;-0,062;-0,063;-0,020;-0,010;-0,029;-0,034;-0,043;-0,109;-0,023;-0,026;
2024-08-12;-0,034;-0,065;-0,082;-0,101;-0,092;-0,161;-0,017;-0,061;-0,064;-0,020;-0,010;-0,030;-0,034;-0,044;;;;
2024-08-13;-0,032;-0,062;-0,079;-0,098;-0,088;;;-0,062;-0,061;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,161;-0,013;;;-0,020;-0,009;-0,023;-0,031;-0,040;;;;
2024-08-15;-0,031;-0,057;-0,070;-0,089;-0,079;;;-0,057;-0,057;-0,020;-0,007;-0,015;-0,027;-0,034;-0,101;-0,023;-0,025;
2024-08-16;-0,030;-0,055;-0,068;-0,086;-0,077;-0,147;-0,013;-0,055;-0,055;-0,020;-0,006;-0,013;-0,027;-0,034;-0,093;-0,023;-0,024;
2024-08-19;-0,030;-0,056;-0,069;-0,088;-0,079;-0,145;-0,009;-0,058;-0,055;-0,020;-0,007;-0,015;-0,027;-0,033;-0,096;-0,022;-0,024;
2024-08-20;-0,030;-0,056;-0,070;-0,088;-0,079;-0,155;-0,008;-0,060;-0,060;-0,020;-0,011;-0,020;-0,029;-0,036;-0,099;-0,022;-0,023;
2024-08-21;-0,030;-0,057;-0,071;-0,090;-0,080;-0,157;-0,008;-0,060;-0,062;-0,020;-0,012;-0,022;-0,029;-0,037;-0,102;-0,022;-0,023;
2024-08-22;-0,030;-0,055;-0,069;-0,088;-0,079;;;-0,060;-0,061;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,158;-0,006;;;-0,020;-0,011;-0,019;-0,028;-0,032;;;;
2024-08-28;-0,030;-0,055;-0,070;-0,089;-0,079;-0,163;-0,009;-0,061;-0,057;-0,019;-0,013;-0,022;-0,028;-0,032;-0,108;-0,021;-0,022;
2024-08-29;-0,029;-0,054;-0,067;-0,086;-0,077;-0,163;-0,010;-0,060;-0,058;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,029;-0,053;-0,066;-0,085;-0,076;-0,160;-0,012;-0,056;-0,055;-0,019;-0,013;-0,016;-0,025;-0,026;-0,104;-0,021;-0,021;
2024-09-02;-0,029;;;;;;;-0,058;-0,054;-0,020;-0,012;;-0,026;-0,026;-0,105;-0,021;-0,022;
2024-09-03;-0,029;-0,054;-0,068;-0,087;-0,078;-0,166;-0,014;-0,059;-0,054;-0,019;-0,011;-0,019;-0,028;-0,029;-0,106;-0,021;-0,021;
2024-09-04;-0,031;-0,059;-0,075;-0,095;-0,086;;;-0,060;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,129;-0,018;;;-0,016;-0,008;0,002;-0,023;-0,031;;;;
2024-10-11;-0,027;-0,049;-0,058;-0,075;-0,067;-0,125;-0,018;-0,045;-0,050;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,025;-0,045;-0,053;-0,069;-0,063;-0,125;-0,020;-0,045;-0,047;-0,016;-0,007;0,008;-0,020;-0,028;-0,064;-0,018;-0,018;
