
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,070;-0,130;-0,171;-0,200;-0,178;-0,264;-0,002;-0,126;-0,075;-0,037;-0,043;-0,112;-0,083;-0,092;-0,145;-0,040;-0,046;
2024-01-08;-0,070;-0,129;-0,169;-0,197;-0,175;-0,261;-0,001;-0,130;-0,070;-0,037;-0,040;-0,104;-0,081;-0,089;-0,146;-0,040;-0,045;
2024-01-09;-0,069;-0,128;-0,167;-0,195;-0,173;-0,270;-0,003;-0,128;-0,072;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,070;-0,127;-0,166;-0,194;-0,172;-0,271;-0,003;-0,131;-0,074;-0,037;-0,041;-0,103;-0,081;-0,091;-0,152;-0,040;-0,045;
2024-01-11;-0,068;-0,124;-0,162;-0,190;-0,168;-0,271;-0,002;-0,130;-0,078;-0,037;-0,041;-0,102;-0,081;-0,092;-0,145;-0,040;-0,044;
2024-01-12;-0,068;-0,124;-0,163;-0,191;-0,169;-0,268;-0,000;-0,130;-0,073;-0,036;-0,039;-0,101;-0,079;-0,089;-0,146;-0,039;-0,043;
2024-01-15;-0,068;;;;;-0,267;-0,000;-0,127;-0,073;-0,036;-0,039;;-0,080;-0,091;-0,146;-0,039;-0,043;
2024-01-16;-0,067;-0,123;-0,160;-0,189;-0,166;-0,271;-0,007;-0,121;-0,073;-0,036;-0,036;-0,096;-0,080;-0,092;-0,150;-0,039;-0,043;
2024-01-17;-0,069;-0,125;-0,163;-0,192;-0,170;-0,276;-0,010;-0,117;-0,079;-0,037;-0,035;-0,097;-0,081;-0,097;-0,158;-0,039;-0,044;
2024-01-18;-0,069;-0,124;-0,161;-0,189;-0,168;-0,272;-0,010;-0,119;-0,079;-0,037;-0,034;-0,093;-0,079;-0,095;-0,155;-0,039;-0,045;
2024-01-19;-0,069;-0,122;-0,157;-0,185;-0,164;-0,265;-0,010;-0,118;-0,078;-0,037;-0,033;-0,088;-0,079;-0,097;-0,151;-0,039;-0,045;
2024-01-22;-0,068;-0,120;-0,155;-0,183;-0,161;-0,271;-0,010;-0,120;;-0,036;-0,032;-0,089;-0,077;-0,093;-0,156;-0,038;-0,044;
2024-01-23;-0,067;-0,119;-0,153;-0,180;-0,159;-0,266;-0,010;-0,120;-0,078;-0,036;-0,033;-0,086;-0,077;-0,092;-0,149;-0,038;-0,044;
2024-01-24;-0,067;-0,118;-0,152;-0,179;-0,158;-0,263;-0,009;-0,124;-0,081;-0,036;-0,034;-0,087;-0,076;-0,090;-0,147;-0,038;-0,044;
2024-01-25;-0,066;-0,117;-0,150;-0,177;-0,156;;;-0,123;-0,078;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,261;-0,010;;;-0,036;-0,034;-0,084;-0,074;-0,086;;;;
2024-01-29;-0,065;-0,116;-0,148;-0,176;-0,155;-0,261;-0,009;-0,132;-0,075;-0,035;-0,033;-0,078;-0,072;-0,086;-0,142;-0,038;-0,043;
2024-01-30;-0,066;-0,116;-0,148;-0,176;-0,154;-0,265;-0,007;-0,135;;-0,035;-0,035;-0,082;-0,073;-0,087;-0,147;-0,038;-0,043;
2024-01-31;-0,066;-0,118;-0,153;-0,181;-0,159;-0,268;-0,006;-0,141;-0,077;-0,034;-0,036;-0,088;-0,076;-0,088;-0,155;-0,037;-0,041;
2024-02-01;-0,065;-0,117;-0,152;-0,179;-0,158;-0,260;-0,003;-0,131;-0,074;-0,034;-0,035;-0,083;-0,074;-0,088;-0,147;-0,037;-0,041;
2024-02-02;-0,065;-0,114;-0,146;-0,174;-0,153;;;-0,127;-0,076;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,260;-0,012;;;-0,035;-0,034;-0,074;-0,071;-0,091;;;;
2024-02-06;-0,065;-0,112;-0,143;-0,171;-0,149;-0,248;-0,010;-0,118;-0,072;-0,035;-0,031;-0,071;-0,071;-0,089;-0,133;-0,037;-0,042;
2024-02-07;-0,065;-0,113;-0,144;-0,172;-0,150;-0,252;-0,010;-0,131;-0,077;-0,035;-0,035;-0,071;-0,071;-0,090;-0,137;-0,037;-0,042;
2024-02-08;-0,066;-0,113;-0,143;-0,171;-0,150;-0,256;-0,012;-0,131;-0,080;-0,035;-0,035;-0,070;-0,070;-0,089;-0,139;-0,037;-0,043;
2024-02-09;-0,066;-0,113;-0,144;-0,171;-0,150;-0,255;-0,011;;-0,084;-0,035;-0,035;-0,068;-0,070;-0,090;-0,142;-0,037;-0,043;
2024-02-12;-0,066;-0,113;-0,143;-0,170;-0,150;-0,255;-0,011;-0,134;-0,083;-0,035;-0,036;-0,071;-0,070;-0,088;;-0,037;-0,043;
2024-02-13;-0,067;-0,113;-0,144;-0,171;-0,150;-0,262;-0,016;-0,124;-0,088;-0,035;-0,038;-0,074;-0,070;-0,089;;-0,036;-0,044;
2024-02-14;-0,066;-0,112;-0,143;-0,169;-0,149;-0,251;-0,015;-0,122;-0,083;-0,035;-0,034;-0,068;-0,069;-0,088;-0,137;-0,036;-0,043;
2024-02-15;-0,066;-0,113;-0,143;-0,170;-0,149;-0,252;-0,013;-0,124;-0,081;-0,034;-0,035;-0,069;-0,068;-0,085;-0,136;-0,036;-0,042;
2024-02-16;-0,066;-0,112;-0,141;-0,168;-0,147;-0,252;-0,014;-0,123;-0,083;-0,035;-0,036;-0,072;-0,067;-0,079;-0,132;-0,036;-0,043;
2024-02-19;-0,066;;;;;-0,254;-0,014;-0,125;-0,083;-0,034;-0,036;;-0,067;-0,079;-0,135;-0,036;-0,042;
2024-02-20;-0,067;-0,114;-0,145;-0,172;-0,151;-0,253;-0,013;-0,131;-0,082;-0,034;-0,037;-0,077;-0,069;-0,080;-0,136;-0,036;-0,042;
2024-02-21;-0,067;-0,115;-0,146;-0,173;-0,152;-0,252;-0,013;-0,126;-0,081;-0,034;-0,038;-0,076;-0,068;-0,080;-0,133;-0,036;-0,042;
2024-02-22;-0,066;-0,111;-0,140;-0,167;-0,147;-0,252;-0,014;-0,127;-0,084;-0,034;-0,039;-0,069;-0,065;-0,078;-0,131;-0,036;-0,042;
2024-02-23;-0,065;-0,110;-0,138;-0,165;-0,145;;;-0,131;-0,082;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,251;-0,013;;;-0,034;-0,038;-0,072;-0,066;-0,076;;;;
2024-02-27;-0,066;-0,111;-0,140;-0,166;-0,146;-0,253;-0,013;-0,124;-0,086;-0,034;-0,039;-0,073;-0,065;-0,075;-0,134;-0,035;-0,042;
2024-02-28;-0,066;-0,111;-0,140;-0,166;-0,146;-0,253;-0,015;-0,123;-0,086;-0,034;-0,037;-0,072;-0,065;-0,074;-0,135;-0,035;-0,043;
2024-02-29;-0,066;-0,110;-0,138;-0,165;-0,145;-0,255;-0,013;-0,126;-0,085;-0,034;-0,037;-0,070;-0,064;-0,075;-0,134;-0,035;-0,042;
2024-03-01;-0,065;-0,109;-0,137;-0,163;-0,143;-0,249;-0,013;-0,120;-0,085;-0,034;-0,037;-0,067;-0,063;-0,071;-0,134;-0,035;-0,042;
2024-03-04;-0,064;-0,107;-0,134;-0,160;-0,140;;;-0,116;-0,085;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,251;-0,013;;;-0,033;-0,034;-0,071;-0,063;-0,073;;;;
2024-03-06;-0,063;-0,108;-0,136;-0,161;-0,142;-0,244;-0,010;-0,133;-0,080;-0,033;-0,034;-0,071;-0,063;-0,073;-0,133;-0,034;-0,041;
2024-03-07;-0,063;-0,107;-0,135;-0,161;-0,141;-0,243;-0,007;-0,134;-0,079;-0,033;-0,035;-0,070;-0,061;-0,068;-0,135;-0,034;-0,040;
2024-03-08;-0,061;-0,106;-0,134;-0,159;-0,139;-0,248;-0,005;-0,138;-0,079;-0,032;-0,036;-0,073;-0,061;-0,067;-0,133;-0,034;-0,038;
2024-03-11;-0,062;-0,108;-0,136;-0,163;-0,142;-0,247;-0,005;-0,135;;-0,032;-0,035;-0,073;-0,062;-0,068;-0,129;-0,034;-0,038;
2024-03-12;-0,061;-0,105;-0,132;-0,159;-0,138;-0,242;-0,006;-0,133;;-0,032;-0,036;-0,067;-0,059;-0,062;-0,123;-0,033;-0,037;
2024-03-13;-0,061;-0,105;-0,132;-0,158;-0,137;-0,242;-0,006;-0,128;-0,077;-0,032;-0,035;-0,068;-0,059;-0,062;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,246;-0,010;-0,123;-0,077;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,062;-0,105;-0,131;-0,157;-0,136;-0,245;-0,012;-0,121;-0,075;-0,033;-0,033;-0,069;-0,059;-0,061;-0,125;-0,034;-0,040;
2024-03-18;-0,062;-0,103;-0,128;-0,153;-0,133;-0,245;-0,013;-0,124;-0,076;-0,032;-0,032;-0,066;-0,058;-0,063;-0,122;-0,033;-0,040;
2024-03-19;-0,062;-0,103;-0,129;-0,154;-0,134;-0,241;-0,015;-0,123;-0,073;-0,032;-0,029;-0,061;-0,057;-0,062;-0,126;-0,033;-0,040;
2024-03-20;-0,061;-0,101;-0,125;-0,151;-0,130;-0,236;-0,013;-0,118;-0,072;-0,032;-0,030;-0,059;-0,056;-0,060;-0,122;-0,033;-0,040;
2024-03-21;-0,059;-0,097;-0,119;-0,145;-0,123;-0,239;-0,014;-0,112;-0,073;-0,032;-0,030;-0,057;-0,053;-0,054;-0,115;-0,033;-0,039;
2024-03-22;-0,058;-0,095;-0,118;-0,143;-0,122;;;-0,108;-0,068;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,233;-0,013;;;-0,031;-0,025;-0,054;-0,052;-0,052;;;;
2024-03-26;-0,058;-0,095;-0,117;-0,142;-0,121;-0,233;-0,014;-0,105;-0,067;-0,031;-0,023;-0,053;-0,052;-0,050;-0,114;-0,033;-0,038;
2024-03-27;-0,057;-0,094;-0,116;-0,142;-0,120;-0,228;-0,013;-0,101;-0,061;-0,031;-0,022;-0,051;-0,050;-0,050;-0,114;-0,033;-0,038;
2024-03-28;-0,057;-0,092;-0,113;-0,138;-0,117;-0,225;-0,015;-0,098;-0,059;-0,031;-0,020;-0,048;-0,049;-0,051;-0,109;-0,033;-0,038;
2024-04-02;-0,058;-0,094;-0,115;-0,140;-0,119;-0,217;-0,018;-0,098;-0,060;-0,031;-0,018;-0,049;-0,051;-0,053;-0,106;-0,032;-0,038;
2024-04-03;-0,058;-0,094;-0,116;-0,141;-0,120;-0,220;-0,017;-0,103;-0,063;-0,031;-0,019;-0,052;-0,051;-0,052;-0,112;-0,032;-0,039;
2024-04-04;-0,058;-0,094;-0,117;-0,141;-0,120;-0,227;-0,016;-0,105;-0,065;-0,030;-0,020;-0,060;-0,052;-0,051;-0,112;-0,032;-0,038;
2024-04-05;-0,059;-0,096;-0,119;-0,144;-0,123;-0,225;-0,017;-0,102;-0,067;-0,031;-0,019;-0,055;-0,051;-0,052;-0,111;-0,032;-0,038;
2024-04-08;-0,059;-0,097;-0,119;-0,145;-0,123;-0,226;-0,017;-0,106;-0,068;-0,031;-0,021;-0,056;-0,051;-0,051;-0,113;-0,032;-0,039;
2024-04-09;-0,059;-0,097;-0,120;-0,146;-0,124;-0,225;-0,016;-0,107;-0,068;-0,030;-0,022;-0,057;-0,052;-0,054;-0,110;-0,032;-0,038;
2024-04-10;-0,059;-0,095;-0,117;-0,143;-0,121;-0,230;-0,022;;-0,074;-0,031;-0,022;-0,056;-0,051;-0,054;-0,103;-0,032;-0,038;
2024-04-11;-0,059;-0,095;-0,117;-0,142;-0,120;-0,222;-0,024;;-0,073;-0,031;-0,021;-0,051;-0,051;-0,056;-0,102;-0,032;-0,039;
2024-04-12;-0,056;-0,091;-0,112;-0,136;-0,115;-0,229;-0,027;;-0,071;-0,030;-0,020;-0,054;-0,051;-0,054;-0,104;-0,031;-0,037;
2024-04-15;-0,057;-0,091;-0,112;-0,137;-0,115;-0,232;-0,031;-0,100;-0,071;-0,031;-0,018;-0,058;-0,052;-0,054;-0,110;-0,031;-0,038;
2024-04-16;-0,060;-0,097;-0,120;-0,145;-0,123;-0,235;-0,036;-0,102;-0,075;-0,032;-0,018;-0,057;-0,054;-0,058;-0,119;-0,031;-0,039;
2024-04-17;-0,059;-0,095;-0,117;-0,142;-0,120;-0,235;-0,033;-0,102;-0,073;-0,032;-0,017;-0,059;-0,053;-0,056;-0,116;-0,031;-0,039;
2024-04-18;-0,059;-0,096;-0,119;-0,145;-0,122;;;-0,106;-0,069;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,229;-0,031;;;-0,031;-0,017;-0,058;-0,052;-0,051;;;;
2024-04-24;-0,059;-0,095;-0,117;-0,142;-0,120;;;-0,107;-0,063;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,226;-0,034;;;-0,032;-0,016;-0,059;-0,053;-0,056;;;;
2024-04-26;-0,058;-0,093;-0,114;-0,139;-0,118;-0,221;-0,035;-0,105;-0,060;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,057;-0,092;-0,113;-0,137;-0,117;-0,214;-0,031;-0,100;-0,056;-0,031;-0,012;-0,050;-0,049;-0,048;-0,098;-0,030;-0,039;
2024-04-30;-0,057;-0,092;-0,113;-0,137;-0,116;-0,220;-0,037;-0,101;;-0,031;-0,011;-0,052;-0,050;-0,048;-0,099;-0,030;-0,039;
2024-05-02;-0,058;-0,094;-0,117;-0,143;-0,120;-0,210;-0,029;-0,097;-0,055;-0,031;-0,013;-0,050;-0,051;-0,053;-0,098;-0,030;-0,039;
2024-05-03;-0,056;-0,093;-0,115;-0,140;-0,118;;;-0,098;-0,055;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,207;-0,025;;;-0,030;-0,013;-0,047;-0,048;-0,048;;;;
2024-05-07;-0,054;-0,089;-0,109;-0,134;-0,113;-0,209;-0,025;-0,091;-0,050;-0,030;-0,013;-0,046;-0,046;-0,043;-0,093;-0,029;-0,038;
2024-05-08;-0,053;-0,087;-0,107;-0,132;-0,110;-0,206;-0,027;-0,088;-0,045;-0,030;-0,009;-0,042;-0,045;-0,041;-0,092;-0,029;-0,038;
2024-05-10;-0,053;-0,085;-0,104;-0,128;-0,107;-0,206;-0,028;-0,091;-0,042;-0,030;-0,010;-0,038;-0,043;-0,037;-0,090;-0,029;-0,038;
2024-05-13;-0,052;-0,085;-0,104;-0,128;-0,107;-0,202;-0,028;-0,095;;-0,030;-0,010;-0,040;-0,042;-0,032;-0,088;-0,029;-0,037;
2024-05-14;-0,052;-0,085;-0,105;-0,129;-0,107;-0,201;-0,026;-0,095;-0,041;-0,030;-0,010;-0,039;-0,041;-0,031;-0,087;-0,029;-0,037;
2024-05-15;-0,051;-0,084;-0,104;-0,128;-0,107;-0,200;-0,021;-0,096;-0,040;-0,029;-0,010;-0,036;-0,041;-0,031;-0,089;-0,029;-0,036;
2024-05-16;-0,051;-0,084;-0,103;-0,126;-0,106;-0,203;-0,021;-0,095;-0,042;-0,030;-0,013;-0,040;-0,041;-0,032;-0,083;-0,029;-0,036;
2024-05-17;-0,052;-0,084;-0,103;-0,127;-0,106;-0,201;-0,021;-0,093;-0,041;-0,030;-0,011;-0,037;-0,041;-0,033;-0,082;-0,029;-0,036;
2024-05-20;-0,052;-0,084;-0,103;-0,127;-0,106;;;-0,092;-0,043;-0,030;-0,012;-0,038;-0,041;-0,030;-0,082;-0,028;-0,036;
2024-05-21;-0,051;-0,084;-0,104;-0,127;-0,107;-0,209;-0,022;-0,093;-0,044;-0,030;-0,012;-0,039;-0,040;-0,028;-0,087;-0,028;-0,036;
2024-05-22;-0,052;-0,083;-0,102;-0,126;-0,105;-0,210;-0,024;-0,090;-0,045;-0,030;-0,013;-0,040;-0,041;-0,029;-0,085;-0,028;-0,037;
2024-05-23;-0,053;-0,084;-0,103;-0,127;-0,106;-0,211;-0,026;-0,089;-0,053;-0,031;-0,013;-0,041;-0,041;-0,028;-0,088;-0,028;-0,038;
2024-05-24;-0,053;-0,086;-0,106;-0,130;-0,109;-0,209;-0,026;-0,091;-0,055;-0,030;-0,012;;-0,042;-0,032;-0,095;-0,028;-0,038;
2024-05-27;-0,053;;;;;;;-0,095;-0,055;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,216;-0,026;;;;;;;;;;;
2024-05-29;-0,054;-0,089;-0,110;-0,134;-0,114;-0,224;-0,031;-0,092;-0,066;-0,030;-0,017;-0,048;-0,045;-0,039;-0,100;-0,028;-0,037;
2024-05-30;-0,055;-0,091;-0,112;-0,135;-0,115;-0,220;-0,030;-0,093;-0,061;-0,030;-0,016;-0,053;-0,046;-0,038;-0,108;-0,028;-0,037;
2024-05-31;-0,056;-0,093;-0,116;-0,140;-0,119;;;-0,095;-0,057;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,227;-0,027;;;-0,029;-0,020;-0,055;-0,046;-0,037;;;;
2024-06-04;-0,054;-0,091;-0,114;-0,139;-0,118;-0,235;-0,027;-0,096;-0,061;-0,029;-0,021;-0,057;-0,046;-0,039;-0,115;-0,027;-0,036;
2024-06-05;-0,054;-0,092;-0,114;-0,139;-0,119;-0,227;-0,027;-0,101;-0,063;-0,029;-0,022;-0,052;-0,045;-0,038;-0,113;-0,027;-0,036;
2024-06-07;-0,053;-0,088;-0,107;-0,132;-0,112;-0,235;-0,031;-0,095;-0,068;-0,030;-0,024;-0,052;-0,043;-0,033;-0,106;-0,027;-0,037;
2024-06-10;-0,054;-0,090;-0,110;-0,134;-0,115;-0,224;-0,031;-0,095;-0,065;-0,030;-0,021;-0,044;-0,045;-0,037;-0,108;-0,027;-0,037;
2024-06-11;-0,054;-0,091;-0,112;-0,136;-0,117;-0,230;-0,033;;-0,072;-0,030;-0,025;-0,048;-0,045;-0,040;-0,110;-0,027;-0,036;
2024-06-12;-0,052;-0,090;-0,111;-0,135;-0,116;-0,225;-0,031;-0,101;-0,072;-0,029;-0,025;-0,050;-0,044;-0,035;-0,117;-0,027;-0,035;
2024-06-13;-0,052;-0,088;-0,108;-0,132;-0,113;-0,231;-0,031;-0,090;-0,075;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,050;-0,085;-0,106;-0,129;-0,110;-0,225;-0,031;-0,089;-0,075;-0,028;-0,025;-0,043;-0,046;-0,044;-0,103;-0,026;-0,034;
2024-06-17;-0,051;-0,086;-0,107;-0,130;-0,112;-0,221;-0,032;;-0,079;-0,029;-0,026;-0,042;-0,045;-0,045;-0,105;-0,026;-0,034;
2024-06-18;-0,051;-0,086;-0,106;-0,130;-0,111;-0,221;-0,031;-0,094;-0,077;-0,028;-0,027;-0,042;-0,045;-0,045;-0,105;-0,026;-0,034;
2024-06-19;-0,050;;;;;;;-0,093;-0,078;-0,028;-0,029;;-0,046;-0,047;-0,098;-0,026;-0,034;
2024-06-20;-0,050;-0,085;-0,105;-0,127;-0,110;-0,219;-0,033;-0,087;-0,075;-0,028;-0,028;-0,041;-0,045;-0,042;-0,096;-0,026;-0,034;
2024-06-24;-0,050;-0,085;-0,104;-0,128;-0,110;;;-0,092;-0,072;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,221;-0,031;;;-0,028;-0,027;-0,042;-0,044;-0,043;;;;
2024-06-26;-0,049;-0,083;-0,103;-0,126;-0,108;-0,218;-0,036;-0,084;-0,075;-0,028;-0,026;-0,039;-0,044;-0,044;-0,096;-0,026;-0,034;
2024-06-27;-0,049;-0,082;-0,101;-0,125;-0,106;-0,215;-0,036;-0,082;-0,075;-0,028;-0,023;-0,037;-0,044;-0,044;-0,097;-0,026;-0,033;
2024-06-28;-0,048;-0,081;-0,100;-0,123;-0,104;-0,214;-0,036;-0,083;-0,075;-0,028;-0,021;-0,037;-0,044;-0,043;-0,096;-0,026;-0,033;
2024-07-01;-0,049;-0,082;-0,101;-0,124;-0,105;-0,216;-0,039;-0,083;-0,074;-0,028;-0,021;-0,039;-0,042;-0,040;-0,094;-0,025;-0,033;
2024-07-02;-0,049;-0,082;-0,101;-0,125;-0,106;-0,211;-0,039;-0,080;-0,073;-0,028;-0,019;-0,035;-0,043;-0,045;-0,098;-0,025;-0,034;
2024-07-03;-0,049;-0,083;-0,103;-0,126;-0,107;-0,210;-0,037;-0,081;-0,072;-0,028;-0,021;;-0,044;-0,045;-0,097;-0,025;-0,033;
2024-07-04;-0,049;;;;;;;-0,078;-0,073;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,049;-0,081;-0,100;-0,123;-0,104;-0,209;-0,032;-0,077;-0,070;-0,027;-0,021;-0,037;-0,042;-0,045;-0,090;-0,025;-0,033;
2024-07-08;-0,048;-0,080;-0,098;-0,121;-0,102;-0,208;-0,032;-0,075;-0,071;-0,027;-0,020;-0,037;-0,041;-0,043;-0,087;-0,025;-0,033;
2024-07-09;-0,048;-0,079;-0,097;-0,120;-0,101;-0,202;-0,032;-0,070;-0,068;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,047;-0,078;-0,096;-0,119;-0,100;-0,199;-0,031;-0,072;-0,064;-0,027;-0,018;-0,030;-0,041;-0,046;-0,084;-0,025;-0,032;
2024-07-11;-0,045;-0,077;-0,093;-0,117;-0,097;-0,197;-0,027;-0,074;-0,057;-0,026;-0,017;-0,034;-0,041;-0,043;-0,081;-0,025;-0,031;
2024-07-12;-0,044;-0,075;-0,091;-0,114;-0,095;;;-0,069;-0,054;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,210;-0,031;;-0,051;-0,026;-0,011;-0,033;-0,041;-0,043;;;;
2024-07-22;-0,042;-0,074;-0,092;-0,116;-0,095;-0,207;-0,031;-0,072;;-0,026;-0,010;-0,029;-0,038;-0,038;-0,090;-0,024;-0,029;
2024-07-23;-0,041;-0,072;-0,089;-0,113;-0,092;-0,206;-0,031;-0,069;-0,046;-0,025;-0,006;-0,024;-0,038;-0,039;-0,087;-0,024;-0,028;
2024-07-24;-0,043;-0,075;-0,092;-0,117;-0,096;-0,211;-0,031;-0,068;-0,045;-0,025;-0,006;-0,032;-0,041;-0,044;-0,090;-0,024;-0,028;
2024-07-25;-0,043;-0,077;-0,096;-0,122;-0,100;;;-0,068;-0,045;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,208;-0,031;;;-0,025;-0,004;-0,029;-0,040;-0,044;;;;
2024-07-29;-0,041;-0,073;-0,090;-0,114;-0,093;-0,210;-0,030;-0,062;-0,040;-0,024;-0,004;-0,027;-0,040;-0,042;-0,092;-0,023;-0,028;
2024-07-30;-0,041;-0,074;-0,092;-0,117;-0,095;-0,213;-0,029;-0,065;-0,039;-0,024;-0,005;-0,028;-0,040;-0,040;-0,096;-0,023;-0,027;
2024-07-31;-0,041;-0,075;-0,093;-0,117;-0,096;-0,205;-0,023;-0,071;-0,042;-0,024;-0,007;-0,025;-0,039;-0,039;-0,093;-0,023;-0,027;
2024-08-01;-0,041;-0,075;-0,093;-0,117;-0,097;-0,217;-0,023;-0,076;;-0,023;-0,009;-0,032;-0,043;-0,047;-0,093;-0,023;-0,026;
2024-08-02;-0,044;-0,085;-0,109;-0,136;-0,114;;;-0,079;-0,045;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,242;-0,014;;;-0,023;-0,011;-0,059;-0,054;-0,071;;;;
2024-08-06;-0,048;-0,093;-0,122;-0,148;-0,128;-0,240;-0,016;-0,086;-0,060;-0,023;-0,013;-0,056;-0,053;-0,070;-0,123;-0,023;-0,026;
2024-08-07;-0,047;-0,090;-0,117;-0,142;-0,122;-0,240;-0,018;-0,086;-0,059;-0,023;-0,015;-0,061;-0,053;-0,066;-0,118;-0,023;-0,027;
2024-08-08;-0,047;-0,091;-0,118;-0,144;-0,124;-0,229;-0,017;-0,081;-0,060;-0,023;-0,015;-0,053;-0,050;-0,063;-0,116;-0,023;-0,026;
2024-08-09;-0,046;-0,089;-0,115;-0,141;-0,122;-0,224;-0,014;-0,076;-0,057;-0,023;-0,012;-0,048;-0,049;-0,059;-0,109;-0,023;-0,026;
2024-08-12;-0,045;-0,088;-0,113;-0,139;-0,119;-0,222;-0,014;-0,075;-0,058;-0,023;-0,012;-0,049;-0,049;-0,060;;;;
2024-08-13;-0,044;-0,085;-0,110;-0,135;-0,116;;;-0,076;-0,055;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,221;-0,010;;;-0,022;-0,011;-0,043;-0,046;-0,055;;;;
2024-08-15;-0,043;-0,080;-0,102;-0,126;-0,107;;;-0,072;-0,051;-0,023;-0,010;-0,035;-0,043;-0,050;-0,101;-0,023;-0,025;
2024-08-16;-0,041;-0,078;-0,099;-0,124;-0,104;-0,207;-0,010;-0,069;-0,049;-0,023;-0,008;-0,033;-0,042;-0,050;-0,093;-0,023;-0,024;
2024-08-19;-0,041;-0,079;-0,101;-0,126;-0,106;-0,206;-0,006;-0,072;-0,049;-0,023;-0,010;-0,034;-0,043;-0,049;-0,096;-0,022;-0,024;
2024-08-20;-0,042;-0,079;-0,101;-0,126;-0,107;-0,215;-0,005;-0,074;-0,054;-0,023;-0,013;-0,040;-0,044;-0,052;-0,099;-0,022;-0,023;
2024-08-21;-0,042;-0,080;-0,102;-0,127;-0,108;-0,218;-0,004;-0,075;-0,056;-0,022;-0,015;-0,041;-0,044;-0,053;-0,102;-0,022;-0,023;
2024-08-22;-0,041;-0,079;-0,100;-0,125;-0,106;;;-0,074;-0,056;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,219;-0,003;;;-0,022;-0,013;-0,039;-0,043;-0,048;;;;
2024-08-28;-0,042;-0,079;-0,101;-0,126;-0,107;-0,224;-0,005;-0,075;-0,052;-0,022;-0,015;-0,042;-0,043;-0,048;-0,108;-0,021;-0,022;
2024-08-29;-0,041;-0,077;-0,099;-0,124;-0,105;-0,223;-0,006;-0,074;-0,053;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,040;-0,076;-0,098;-0,123;-0,104;-0,221;-0,009;-0,070;-0,049;-0,022;-0,015;-0,035;-0,041;-0,042;-0,104;-0,021;-0,021;
2024-09-02;-0,041;;;;;;;-0,072;-0,048;-0,022;-0,014;;-0,041;-0,042;-0,105;-0,021;-0,022;
2024-09-03;-0,041;-0,077;-0,099;-0,124;-0,106;-0,227;-0,011;-0,073;-0,048;-0,022;-0,013;-0,039;-0,043;-0,045;-0,106;-0,021;-0,021;
2024-09-04;-0,042;-0,082;-0,106;-0,132;-0,114;;;-0,074;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,189;-0,015;;;-0,019;-0,010;-0,017;-0,038;-0,047;;;;
2024-10-11;-0,038;-0,072;-0,089;-0,112;-0,095;-0,185;-0,014;-0,059;-0,044;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,037;-0,068;-0,085;-0,106;-0,090;-0,186;-0,016;-0,059;-0,041;-0,018;-0,009;-0,012;-0,036;-0,043;-0,064;-0,018;-0,018;
