
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2024-12-06;-0,007;-0,008;0,011;-0,000;0,029;-0,005;0,005;-0,024;-0,003;-0,025;
2024-12-09;;;;;;;;;;;
2024-12-10;-0,008;-0,008;0,012;-0,003;0,027;-0,005;0,005;-0,025;-0,006;-0,026;
2024-12-11;-0,004;-0,008;0,009;-0,004;0,030;-0,005;0,005;-0,023;-0,006;-0,025;
2024-12-12;;;;;;;;;;;
2024-12-13;-0,008;-0,008;0,006;-0,009;0,028;-0,006;0,004;-0,028;-0,011;-0,029;
2024-12-16;-0,011;-0,008;0,000;-0,010;0,026;-0,007;0,003;-0,030;-0,012;-0,030;
2024-12-17;-0,011;-0,008;0,004;-0,012;0,026;-0,007;0,003;-0,033;-0,015;-0,032;
2024-12-18;-0,021;-0,008;0,002;-0,011;0,014;-0,007;0,003;-0,029;-0,014;-0,028;
2024-12-19;-0,022;-0,008;-0,005;-0,022;0,015;-0,009;0,001;-0,038;-0,023;-0,036;
2024-12-20;-0,018;-0,008;-0,010;-0,021;0,021;-0,008;0,002;-0,036;-0,022;-0,035;
2025-02-06;;;;;;;;;;;
2025-02-18;;;;;;;;;;;
2025-02-19;0,011;-0,006;0,007;0,017;0,024;-0,008;-0,001;-0,008;0,011;-0,005;
2025-02-20;0,005;-0,006;0,000;0,019;0,019;-0,007;-0,001;-0,006;0,013;-0,003;
2025-02-21;-0,000;-0,006;-0,001;0,018;0,010;-0,007;-0,001;-0,010;0,011;-0,006;
2025-02-24;-0,003;-0,006;-0,001;0,016;0,008;-0,007;-0,001;-0,011;0,012;-0,007;
2025-02-25;;;;;;;;;;;
2025-02-26;-0,006;-0,006;-0,005;0,022;0,006;-0,006;-0,000;-0,010;0,017;-0,005;
2025-02-27;-0,008;-0,006;-0,003;0,017;0,003;-0,006;0,000;-0,015;0,013;-0,009;
2025-02-28;-0,009;-0,006;-0,009;0,015;0,010;-0,006;0,000;-0,019;0,011;-0,012;
2025-03-03;-0,021;-0,005;-0,013;0,016;-0,005;-0,006;-0,001;-0,019;0,013;-0,012;
2025-03-04;-0,024;-0,005;-0,016;0,002;-0,011;-0,006;0,000;-0,033;0,001;-0,027;
2025-03-05;-0,030;-0,005;-0,022;0,010;-0,018;-0,008;-0,003;-0,027;0,007;-0,021;
2025-03-06;-0,037;-0,005;-0,023;0,009;-0,030;-0,010;-0,005;-0,030;0,007;-0,024;
2025-03-10;;;;;;;;;;;
2025-03-11;-0,063;-0,005;-0,044;-0,005;-0,049;-0,010;-0,004;-0,045;-0,008;-0,040;
2025-03-12;;;;;;;;;;;
2025-03-13;-0,058;-0,005;-0,043;-0,005;-0,047;-0,010;-0,003;-0,040;-0,007;-0,034;
2025-03-14;;;;;;;;;;;
2025-03-17;-0,049;-0,005;-0,039;0,003;-0,040;-0,010;-0,002;-0,029;-0,000;-0,023;
2025-03-18;;;;;;;;;;;
2025-03-19;-0,046;-0,005;-0,038;0,004;-0,038;-0,011;-0,003;-0,028;-0,001;-0,021;
2025-03-20;-0,045;-0,005;-0,036;0,002;-0,038;-0,010;-0,002;-0,028;-0,002;-0,022;
2025-03-21;-0,046;-0,005;-0,039;-0,003;-0,038;-0,011;-0,003;-0,032;-0,008;-0,026;
2025-03-24;-0,044;-0,005;-0,039;-0,004;-0,032;-0,011;-0,003;-0,033;-0,010;-0,026;
2025-03-25;-0,046;-0,005;-0,042;-0,002;-0,035;-0,011;-0,003;-0,033;-0,009;-0,027;
2025-03-26;-0,051;-0,005;-0,040;-0,009;-0,040;-0,010;-0,003;-0,041;-0,015;-0,035;
2025-03-27;-0,054;-0,005;-0,040;-0,012;-0,042;-0,010;-0,002;-0,043;-0,017;-0,038;
2025-03-28;-0,063;-0,005;-0,042;-0,015;-0,053;-0,009;-0,002;-0,046;-0,019;-0,041;
2025-03-31;-0,067;-0,005;-0,048;-0,023;-0,048;-0,009;-0,001;-0,051;-0,026;-0,049;
2025-04-01;-0,066;-0,005;-0,044;-0,019;-0,050;-0,009;-0,001;-0,045;-0,023;-0,041;
2025-04-02;-0,067;-0,005;-0,044;-0,021;-0,050;-0,009;-0,001;-0,047;-0,026;-0,043;
2025-04-03;-0,091;-0,005;-0,054;-0,037;-0,082;-0,008;0,000;-0,056;-0,040;-0,053;
2025-04-04;-0,096;-0,005;-0,062;-0,056;-0,091;-0,006;0,001;-0,076;-0,058;-0,072;
2025-04-07;-0,112;-0,005;-0,089;-0,078;-0,093;-0,006;0,003;-0,094;-0,081;-0,091;
2025-04-08;-0,111;-0,005;-0,084;-0,068;-0,100;-0,006;0,001;-0,085;-0,073;-0,081;
2025-04-09;-0,084;-0,005;-0,089;-0,083;-0,059;-0,005;0,002;-0,103;-0,088;-0,100;
2025-04-10;-0,093;-0,005;-0,070;-0,062;-0,084;-0,005;0,002;-0,084;-0,069;-0,081;
2025-04-11;-0,086;-0,005;-0,069;-0,061;-0,072;-0,005;0,003;-0,082;-0,069;-0,080;
2025-04-14;-0,091;-0,004;-0,067;-0,049;-0,079;-0,004;0,003;-0,070;-0,056;-0,067;
2025-04-15;-0,083;-0,004;-0,058;-0,040;-0,074;-0,005;0,003;-0,060;-0,047;-0,060;
2025-04-16;-0,092;-0,004;-0,058;-0,044;-0,086;-0,005;0,003;-0,063;-0,051;-0,062;
2025-04-17;-0,097;-0,004;-0,061;-0,047;-0,092;-0,005;0,002;-0,066;-0,054;-0,066;
2025-04-22;-0,102;-0,004;-0,064;-0,044;-0,097;-0,004;0,003;-0,065;-0,053;-0,065;
2025-04-23;-0,088;-0,004;-0,053;-0,037;-0,085;-0,004;0,003;-0,055;-0,044;-0,055;
2025-04-24;;;;;;;;;;;
2025-04-25;;;;;;;;;;;
2025-04-28;;;;;;;;;;;
2025-04-29;-0,073;-0,004;-0,047;-0,034;-0,071;-0,004;0,002;-0,044;-0,038;-0,047;
2025-04-30;-0,071;-0,004;-0,040;-0,027;-0,069;-0,004;0,002;-0,035;-0,031;-0,038;
2025-05-02;-0,061;-0,004;-0,032;-0,022;-0,062;-0,004;0,002;-0,028;-0,027;-0,031;
2025-05-05;-0,060;-0,004;-0,033;-0,022;-0,063;-0,004;0,001;-0,028;-0,027;-0,032;
2025-05-06;;;;;;;;;;;
2025-05-07;-0,062;-0,004;-0,033;-0,026;-0,066;-0,003;0,001;-0,029;-0,031;-0,032;
2025-05-08;-0,061;-0,004;-0,032;-0,023;-0,059;-0,003;0,001;-0,024;-0,027;-0,029;
2025-05-09;-0,060;-0,004;-0,029;-0,022;-0,060;-0,003;0,001;-0,023;-0,025;-0,029;
2025-05-12;-0,046;-0,004;-0,026;-0,008;-0,040;-0,005;-0,001;-0,014;-0,011;-0,020;
2025-05-13;-0,044;-0,004;-0,024;-0,007;-0,041;-0,005;-0,001;-0,012;-0,010;-0,019;
2025-05-14;-0,042;-0,004;-0,022;-0,009;-0,041;-0,005;-0,001;-0,013;-0,012;-0,018;
2025-05-15;-0,042;-0,004;-0,021;-0,006;-0,038;-0,004;-0,001;-0,014;-0,010;-0,019;
2025-05-16;-0,038;-0,004;-0,018;-0,007;-0,033;-0,004;0,000;-0,015;-0,011;-0,019;
2025-05-19;-0,042;-0,004;-0,021;-0,006;-0,037;-0,004;-0,000;-0,015;-0,010;-0,020;
2025-05-20;-0,044;-0,004;-0,022;-0,005;-0,040;-0,004;-0,000;-0,014;-0,008;-0,018;
2025-05-21;-0,053;-0,004;-0,022;-0,007;-0,052;-0,004;-0,001;-0,015;-0,010;-0,020;
2025-05-22;-0,051;-0,003;-0,023;-0,017;-0,048;-0,005;-0,002;-0,024;-0,020;-0,029;
2025-05-23;-0,056;-0,003;-0,024;-0,021;-0,057;-0,004;-0,000;-0,029;-0,025;-0,034;
2025-05-26;;-0,003;-0,023;-0,015;;-0,004;-0,001;-0,020;-0,018;-0,024;
2025-05-27;-0,045;-0,003;-0,019;-0,015;-0,043;-0,003;-0,000;-0,019;-0,017;-0,024;
2025-05-28;-0,045;-0,003;-0,020;-0,016;-0,044;-0,003;-0,000;-0,018;-0,017;-0,023;
2025-05-30;-0,045;-0,003;-0,019;-0,018;-0,044;-0,003;0,000;-0,019;-0,018;-0,025;
2025-06-02;-0,048;-0,003;-0,019;-0,020;-0,046;-0,002;0,001;-0,020;-0,021;-0,025;
2025-06-03;;;;;;;;;;;
2025-06-04;-0,038;-0,003;-0,011;-0,015;-0,040;-0,002;0,001;-0,011;-0,015;-0,016;
2025-06-05;-0,038;-0,003;-0,011;-0,013;-0,042;-0,002;0,001;-0,007;-0,014;-0,011;
2025-06-09;-0,034;-0,003;;-0,013;-0,036;-0,003;-0,000;-0,007;-0,014;-0,012;
2025-06-10;-0,033;-0,003;-0,007;-0,012;-0,034;-0,002;0,001;-0,008;-0,012;-0,012;
2025-06-11;-0,034;-0,003;-0,009;-0,015;-0,037;-0,002;0,000;-0,010;-0,014;-0,015;
2025-06-12;-0,038;-0,003;-0,015;-0,019;-0,040;-0,002;0,001;-0,016;-0,019;-0,020;
2025-06-13;-0,041;-0,003;-0,014;-0,025;-0,044;-0,002;0,001;-0,022;-0,025;-0,027;
2025-06-16;-0,039;-0,003;-0,015;-0,021;-0,041;-0,002;0,000;-0,018;-0,020;-0,022;
2025-06-17;-0,040;-0,003;-0,015;-0,025;-0,043;-0,002;0,000;-0,022;-0,024;-0,026;
2025-06-18;-0,035;-0,002;-0,011;-0,025;-0,038;-0,001;0,001;-0,020;-0,025;-0,024;
2025-06-19;;-0,002;-0,013;-0,028;;-0,001;0,001;-0,025;-0,027;-0,029;
2025-06-23;-0,038;-0,002;-0,015;-0,029;-0,034;-0,001;0,002;-0,023;-0,029;-0,027;
2025-06-24;-0,034;-0,002;-0,011;-0,024;-0,034;-0,001;0,002;-0,020;-0,024;-0,023;
2025-06-25;-0,034;-0,002;-0,011;-0,026;-0,034;-0,001;0,002;-0,020;-0,025;-0,024;
2025-06-26;-0,030;-0,002;-0,010;-0,024;-0,031;0,000;0,003;-0,017;-0,023;-0,021;
2025-06-27;-0,028;-0,002;-0,013;-0,014;-0,029;0,000;0,003;-0,009;-0,013;-0,013;
2025-06-30;-0,025;-0,002;-0,008;-0,018;-0,024;0,001;0,003;-0,010;-0,017;-0,014;
2025-07-01;-0,031;-0,002;-0,010;-0,017;-0,026;0,001;0,004;-0,009;-0,015;-0,013;
2025-07-02;-0,028;-0,002;-0,005;-0,012;-0,022;0,001;0,004;-0,005;-0,009;-0,009;
2025-07-03;-0,021;-0,002;-0,005;-0,009;-0,017;0,001;0,004;-0,001;-0,007;-0,004;
2025-07-04;;;;;;;;;;;
2025-07-07;-0,028;-0,002;-0,012;-0,012;-0,023;-0,000;0,004;-0,001;-0,011;-0,004;
2025-07-08;-0,028;-0,002;-0,009;-0,011;-0,022;-0,001;0,003;-0,000;-0,009;-0,003;
2025-07-09;-0,029;-0,002;-0,012;-0,009;-0,020;-0,000;0,004;0,000;-0,007;-0,002;
2025-07-10;-0,030;-0,002;-0,008;-0,001;-0,019;-0,000;0,003;0,006;0,001;0,003;
2025-07-11;-0,031;-0,002;-0,007;-0,008;-0,021;-0,001;0,003;0,001;-0,006;-0,002;
2025-07-14;-0,027;-0,002;-0,006;-0,009;-0,017;-0,000;0,003;-0,000;-0,008;-0,003;
2025-07-15;-0,021;-0,002;-0,000;-0,009;-0,015;0,000;0,004;0,002;-0,008;-0,002;
2025-07-16;-0,018;-0,002;-0,000;-0,012;-0,011;0,000;0,004;-0,002;-0,010;-0,005;
2025-07-17;-0,014;-0,002;0,003;-0,006;-0,008;-0,000;0,003;0,002;-0,006;-0,001;
2025-07-18;-0,018;-0,002;0,005;-0,011;-0,013;-0,001;0,002;0,004;-0,011;-0,001;
2025-07-21;-0,021;-0,002;-0,003;-0,010;-0,016;-0,001;0,003;0,003;-0,011;-0,001;
2025-07-22;-0,024;-0,002;-0,004;-0,012;-0,017;-0,001;0,003;0,003;-0,012;-0,002;
2025-07-23;-0,021;-0,001;0,000;-0,004;-0,014;-0,000;0,003;0,009;-0,003;0,004;
2025-07-24;-0,017;-0,001;0,000;-0,002;-0,014;-0,001;0,002;0,013;0,000;0,008;
2025-07-25;-0,017;-0,001;-0,004;-0,002;-0,012;-0,002;0,001;0,013;0,002;0,008;
2025-07-28;-0,013;-0,001;0,001;-0,004;-0,009;-0,001;0,002;0,012;-0,001;0,006;
2025-07-29;-0,013;-0,001;0,004;-0,004;-0,007;-0,002;0,001;0,010;-0,001;0,005;
2025-07-30;-0,009;-0,001;0,005;-0,004;-0,005;-0,002;0,001;0,010;-0,002;0,004;
2025-07-31;-0,011;-0,001;0,004;-0,009;-0,005;-0,002;0,001;0,005;-0,007;-0,000;
2025-08-01;-0,020;-0,001;-0,004;-0,017;-0,016;-0,001;0,002;-0,001;-0,015;-0,006;
2025-08-04;-0,016;-0,001;-0,002;-0,013;-0,010;-0,001;0,003;0,002;-0,013;-0,004;
2025-08-05;-0,016;-0,001;0,001;-0,011;-0,012;-0,001;0,003;0,005;-0,010;-0,001;
2025-08-06;-0,016;-0,001;0,004;-0,012;-0,011;-0,001;0,003;0,000;-0,011;-0,006;
2025-08-07;-0,018;-0,001;0,002;-0,006;-0,013;-0,001;0,003;0,005;-0,005;-0,002;
2025-08-08;-0,018;-0,001;-0,000;-0,005;-0,011;-0,001;0,002;0,005;-0,003;-0,002;
2025-08-11;-0,017;-0,001;0,003;-0,007;-0,009;-0,000;0,003;0,004;-0,006;-0,004;
2025-08-12;-0,018;-0,001;0,003;-0,005;-0,007;-0,001;0,002;0,004;-0,003;-0,004;
2025-08-13;-0,015;-0,001;0,003;-0,004;-0,007;0,000;0,003;0,005;-0,002;-0,002;
2025-08-14;-0,014;-0,001;0,005;-0,002;-0,004;0,000;0,003;0,004;-0,001;-0,004;
2025-08-15;-0,011;-0,001;0,007;-0,001;-0,006;-0,000;0,003;0,005;0,000;-0,003;
2025-08-18;-0,008;-0,001;0,006;-0,004;-0,006;-0,000;0,003;0,004;-0,003;-0,003;
2025-08-19;-0,012;-0,001;0,002;0,003;-0,008;0,000;0,003;0,010;0,005;0,002;
2025-08-20;-0,014;-0,001;0,003;0,002;-0,009;0,000;0,003;0,008;0,004;0,000;
2025-08-21;-0,015;-0,001;0,007;0,001;-0,009;-0,001;0,003;0,007;0,002;-0,000;
2025-08-22;-0,014;-0,001;0,004;0,008;-0,008;-0,000;0,003;0,014;0,010;0,007;
2025-08-25;-0,014;-0,001;0,006;0,004;-0,009;-0,001;0,002;0,012;0,007;0,005;
2025-08-26;-0,014;-0,001;0,004;0,002;-0,006;-0,000;0,003;0,008;0,004;0,002;
2025-08-27;-0,013;-0,001;0,002;0,001;-0,004;-0,000;0,002;0,006;0,003;0,000;
2025-08-28;-0,014;-0,001;0,002;-0,000;-0,006;-0,001;0,002;0,005;0,002;0,001;
2025-08-29;-0,016;-0,001;0,002;-0,003;-0,010;-0,000;0,003;0,002;-0,001;-0,002;
2025-09-01;;-0,001;-0,002;-0,002;;-0,000;0,003;0,002;-0,001;-0,002;
2025-09-02;-0,019;-0,000;-0,003;-0,012;-0,015;-0,000;0,002;-0,010;-0,011;-0,014;
2025-09-03;-0,017;-0,000;-0,009;-0,009;-0,012;-0,000;0,002;-0,008;-0,009;-0,013;
2025-09-04;-0,011;-0,000;-0,003;-0,007;-0,006;-0,000;0,002;-0,008;-0,008;-0,012;
2025-09-05;-0,014;-0,000;-0,004;-0,003;-0,012;0,000;0,003;-0,004;-0,003;-0,008;
2025-09-08;-0,011;-0,000;-0,002;-0,001;-0,011;0,001;0,003;-0,002;0,001;-0,005;
2025-09-09;-0,008;-0,000;-0,002;-0,002;-0,009;0,001;0,003;-0,000;0,000;-0,003;
2025-09-10;-0,009;-0,000;-0,000;-0,003;-0,011;0,001;0,003;-0,001;-0,003;-0,003;
2025-09-11;-0,008;-0,000;0,001;-0,002;-0,008;0,000;0,002;-0,003;-0,003;-0,005;
2025-09-12;-0,007;-0,000;0,004;-0,002;-0,008;-0,000;0,001;-0,004;-0,003;-0,004;
2025-09-15;-0,007;-0,000;0,001;-0,001;-0,008;0,000;0,001;-0,003;-0,002;-0,003;
2025-09-16;-0,008;-0,000;0,000;-0,005;-0,011;0,000;0,001;-0,007;-0,005;-0,007;
2025-09-17;-0,007;-0,000;-0,001;-0,004;-0,011;0,001;0,002;-0,006;-0,004;-0,005;
2025-09-18;-0,001;-0,000;-0,003;0,000;-0,004;0,000;0,001;0,000;-0,000;0,001;
2025-09-19;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
