
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2024-12-06;0,001;-0,007;0,005;0,004;0,034;-0,005;0,002;-0,028;-0,000;-0,022;
2024-12-09;;;;;;;;;;;
2024-12-10;-0,000;-0,007;0,006;0,001;0,032;-0,005;0,002;-0,029;-0,003;-0,023;
2024-12-11;0,003;-0,007;0,003;0,000;0,036;-0,005;0,002;-0,028;-0,003;-0,021;
2024-12-12;;;;;;;;;;;
2024-12-13;-0,001;-0,007;-0,000;-0,005;0,034;-0,006;0,001;-0,033;-0,008;-0,025;
2024-12-16;-0,003;-0,007;-0,006;-0,006;0,032;-0,007;0,000;-0,034;-0,010;-0,026;
2024-12-17;-0,003;-0,007;-0,002;-0,009;0,031;-0,007;0,000;-0,037;-0,012;-0,029;
2024-12-18;-0,013;-0,007;-0,004;-0,007;0,019;-0,007;0,000;-0,033;-0,011;-0,025;
2024-12-19;-0,014;-0,007;-0,011;-0,018;0,021;-0,009;-0,002;-0,042;-0,021;-0,032;
2024-12-20;-0,010;-0,007;-0,016;-0,018;0,027;-0,008;-0,002;-0,040;-0,019;-0,031;
2025-02-06;;;;;;;;;;;
2025-02-18;;;;;;;;;;;
2025-02-19;0,019;-0,005;0,001;0,021;0,029;-0,007;-0,004;-0,013;0,014;-0,001;
2025-02-20;0,013;-0,005;-0,006;0,023;0,024;-0,007;-0,004;-0,011;0,015;0,001;
2025-02-21;0,008;-0,005;-0,007;0,022;0,016;-0,007;-0,004;-0,014;0,014;-0,002;
2025-02-24;0,005;-0,005;-0,007;0,020;0,014;-0,007;-0,004;-0,015;0,015;-0,003;
2025-02-25;;;;;;;;;;;
2025-02-26;0,002;-0,005;-0,011;0,025;0,012;-0,006;-0,003;-0,014;0,020;-0,001;
2025-02-27;-0,001;-0,005;-0,009;0,021;0,009;-0,006;-0,003;-0,019;0,016;-0,005;
2025-02-28;-0,001;-0,005;-0,015;0,019;0,015;-0,006;-0,003;-0,023;0,014;-0,009;
2025-03-03;-0,013;-0,005;-0,019;0,020;0,000;-0,006;-0,004;-0,024;0,015;-0,009;
2025-03-04;-0,016;-0,005;-0,022;0,006;-0,005;-0,006;-0,003;-0,038;0,003;-0,023;
2025-03-05;-0,023;-0,005;-0,028;0,014;-0,012;-0,008;-0,006;-0,032;0,010;-0,018;
2025-03-06;-0,029;-0,005;-0,029;0,013;-0,025;-0,010;-0,008;-0,034;0,009;-0,020;
2025-03-10;;;;;;;;;;;
2025-03-11;-0,055;-0,005;-0,050;-0,001;-0,044;-0,010;-0,007;-0,049;-0,005;-0,036;
2025-03-12;;;;;;;;;;;
2025-03-13;-0,050;-0,004;-0,049;-0,001;-0,042;-0,010;-0,006;-0,044;-0,004;-0,031;
2025-03-14;;;;;;;;;;;
2025-03-17;-0,041;-0,004;-0,045;0,007;-0,034;-0,010;-0,005;-0,034;0,002;-0,020;
2025-03-18;;;;;;;;;;;
2025-03-19;-0,038;-0,004;-0,044;0,007;-0,032;-0,011;-0,006;-0,032;0,002;-0,018;
2025-03-20;-0,038;-0,004;-0,042;0,006;-0,033;-0,010;-0,006;-0,033;0,001;-0,019;
2025-03-21;-0,038;-0,004;-0,045;0,000;-0,033;-0,011;-0,006;-0,037;-0,005;-0,022;
2025-03-24;-0,036;-0,004;-0,045;0,000;-0,026;-0,011;-0,006;-0,037;-0,007;-0,023;
2025-03-25;-0,038;-0,004;-0,048;0,001;-0,029;-0,011;-0,006;-0,038;-0,006;-0,023;
2025-03-26;-0,043;-0,004;-0,046;-0,005;-0,034;-0,010;-0,006;-0,045;-0,012;-0,032;
2025-03-27;-0,046;-0,004;-0,046;-0,008;-0,037;-0,010;-0,005;-0,047;-0,014;-0,035;
2025-03-28;-0,055;-0,004;-0,048;-0,012;-0,047;-0,009;-0,005;-0,050;-0,016;-0,038;
2025-03-31;-0,059;-0,004;-0,054;-0,019;-0,043;-0,009;-0,004;-0,056;-0,024;-0,045;
2025-04-01;-0,058;-0,004;-0,050;-0,015;-0,044;-0,009;-0,004;-0,050;-0,020;-0,037;
2025-04-02;-0,059;-0,004;-0,050;-0,018;-0,045;-0,009;-0,004;-0,051;-0,023;-0,040;
2025-04-03;-0,083;-0,004;-0,060;-0,033;-0,076;-0,008;-0,003;-0,060;-0,037;-0,049;
2025-04-04;-0,088;-0,004;-0,068;-0,052;-0,085;-0,006;-0,002;-0,080;-0,055;-0,069;
2025-04-07;-0,104;-0,004;-0,095;-0,074;-0,087;-0,006;-0,001;-0,098;-0,078;-0,088;
2025-04-08;-0,103;-0,004;-0,090;-0,065;-0,095;-0,006;-0,002;-0,090;-0,070;-0,078;
2025-04-09;-0,076;-0,004;-0,095;-0,079;-0,053;-0,005;-0,001;-0,107;-0,086;-0,096;
2025-04-10;-0,085;-0,004;-0,076;-0,058;-0,078;-0,005;-0,001;-0,089;-0,067;-0,077;
2025-04-11;-0,078;-0,004;-0,075;-0,057;-0,067;-0,004;0,000;-0,086;-0,066;-0,077;
2025-04-14;-0,083;-0,004;-0,073;-0,046;-0,073;-0,004;0,000;-0,074;-0,054;-0,064;
2025-04-15;-0,075;-0,004;-0,064;-0,036;-0,068;-0,005;-0,000;-0,064;-0,044;-0,056;
2025-04-16;-0,084;-0,004;-0,064;-0,040;-0,080;-0,004;0,000;-0,067;-0,048;-0,059;
2025-04-17;-0,089;-0,004;-0,067;-0,044;-0,087;-0,005;-0,001;-0,070;-0,052;-0,062;
2025-04-22;-0,094;-0,003;-0,070;-0,041;-0,092;-0,004;0,000;-0,069;-0,050;-0,062;
2025-04-23;-0,080;-0,003;-0,059;-0,033;-0,079;-0,004;-0,001;-0,059;-0,041;-0,051;
2025-04-24;;;;;;;;;;;
2025-04-25;;;;;;;;;;;
2025-04-28;;;;;;;;;;;
2025-04-29;-0,065;-0,003;-0,053;-0,031;-0,065;-0,004;-0,001;-0,048;-0,035;-0,044;
2025-04-30;-0,063;-0,003;-0,046;-0,023;-0,063;-0,004;-0,001;-0,040;-0,028;-0,034;
2025-05-02;-0,053;-0,003;-0,038;-0,018;-0,057;-0,004;-0,001;-0,032;-0,024;-0,028;
2025-05-05;-0,052;-0,003;-0,039;-0,018;-0,057;-0,004;-0,002;-0,033;-0,024;-0,028;
2025-05-06;;;;;;;;;;;
2025-05-07;-0,055;-0,003;-0,039;-0,022;-0,060;-0,003;-0,002;-0,033;-0,028;-0,028;
2025-05-08;-0,053;-0,003;-0,038;-0,019;-0,054;-0,003;-0,002;-0,029;-0,024;-0,025;
2025-05-09;-0,052;-0,003;-0,035;-0,018;-0,054;-0,003;-0,002;-0,027;-0,022;-0,026;
2025-05-12;-0,038;-0,003;-0,032;-0,004;-0,035;-0,005;-0,004;-0,018;-0,009;-0,017;
2025-05-13;-0,036;-0,003;-0,030;-0,004;-0,035;-0,005;-0,004;-0,017;-0,008;-0,015;
2025-05-14;-0,034;-0,003;-0,028;-0,006;-0,035;-0,005;-0,004;-0,017;-0,010;-0,015;
2025-05-15;-0,035;-0,003;-0,027;-0,003;-0,032;-0,004;-0,004;-0,018;-0,007;-0,016;
2025-05-16;-0,030;-0,003;-0,024;-0,003;-0,027;-0,004;-0,003;-0,019;-0,008;-0,016;
2025-05-19;-0,034;-0,003;-0,027;-0,003;-0,031;-0,004;-0,003;-0,019;-0,007;-0,016;
2025-05-20;-0,036;-0,003;-0,028;-0,001;-0,034;-0,004;-0,003;-0,018;-0,005;-0,015;
2025-05-21;-0,045;-0,003;-0,028;-0,004;-0,046;-0,004;-0,004;-0,019;-0,008;-0,016;
2025-05-22;-0,044;-0,003;-0,029;-0,013;-0,042;-0,005;-0,005;-0,028;-0,017;-0,026;
2025-05-23;-0,048;-0,003;-0,030;-0,018;-0,051;-0,004;-0,003;-0,033;-0,022;-0,030;
2025-05-26;;-0,002;-0,029;-0,011;;-0,004;-0,004;-0,024;-0,015;-0,020;
2025-05-27;-0,037;-0,002;-0,025;-0,011;-0,037;-0,003;-0,003;-0,023;-0,014;-0,020;
2025-05-28;-0,037;-0,002;-0,026;-0,012;-0,039;-0,003;-0,003;-0,023;-0,014;-0,019;
2025-05-30;-0,037;-0,002;-0,025;-0,014;-0,039;-0,003;-0,003;-0,024;-0,015;-0,021;
2025-06-02;-0,040;-0,002;-0,025;-0,016;-0,040;-0,002;-0,002;-0,024;-0,019;-0,021;
2025-06-03;;;;;;;;;;;
2025-06-04;-0,030;-0,002;-0,017;-0,011;-0,034;-0,002;-0,002;-0,015;-0,013;-0,012;
2025-06-05;-0,030;-0,002;-0,017;-0,010;-0,036;-0,001;-0,002;-0,011;-0,011;-0,008;
2025-06-09;-0,026;-0,002;;-0,009;-0,030;-0,002;-0,003;-0,012;-0,011;-0,008;
2025-06-10;-0,025;-0,002;-0,013;-0,008;-0,028;-0,002;-0,003;-0,012;-0,009;-0,009;
2025-06-11;-0,026;-0,002;-0,015;-0,011;-0,031;-0,002;-0,003;-0,015;-0,012;-0,012;
2025-06-12;-0,031;-0,002;-0,021;-0,015;-0,034;-0,002;-0,003;-0,021;-0,016;-0,017;
2025-06-13;-0,033;-0,002;-0,020;-0,021;-0,038;-0,002;-0,003;-0,027;-0,022;-0,023;
2025-06-16;-0,031;-0,002;-0,021;-0,017;-0,036;-0,002;-0,003;-0,022;-0,017;-0,018;
2025-06-17;-0,032;-0,002;-0,021;-0,021;-0,037;-0,002;-0,003;-0,026;-0,022;-0,022;
2025-06-18;-0,027;-0,002;-0,017;-0,021;-0,033;-0,001;-0,002;-0,024;-0,022;-0,020;
2025-06-19;;-0,002;-0,019;-0,024;;-0,001;-0,002;-0,029;-0,025;-0,025;
2025-06-23;-0,030;-0,002;-0,021;-0,026;-0,029;-0,001;-0,001;-0,028;-0,026;-0,024;
2025-06-24;-0,026;-0,001;-0,017;-0,020;-0,028;-0,001;-0,001;-0,024;-0,021;-0,020;
2025-06-25;-0,026;-0,001;-0,017;-0,022;-0,028;-0,001;-0,001;-0,025;-0,023;-0,021;
2025-06-26;-0,023;-0,001;-0,016;-0,020;-0,026;0,000;-0,000;-0,021;-0,021;-0,017;
2025-06-27;-0,020;-0,001;-0,019;-0,010;-0,023;0,000;0,000;-0,013;-0,010;-0,009;
2025-06-30;-0,017;-0,001;-0,014;-0,014;-0,018;0,001;0,000;-0,015;-0,014;-0,011;
2025-07-01;-0,023;-0,001;-0,016;-0,013;-0,020;0,001;0,001;-0,014;-0,013;-0,010;
2025-07-02;-0,020;-0,001;-0,011;-0,008;-0,016;0,001;0,001;-0,009;-0,006;-0,005;
2025-07-03;-0,013;-0,001;-0,011;-0,005;-0,011;0,001;0,001;-0,005;-0,004;-0,001;
2025-07-04;;;;;;;;;;;
2025-07-07;-0,020;-0,001;-0,018;-0,008;-0,017;-0,000;0,001;-0,005;-0,008;-0,001;
2025-07-08;-0,020;-0,001;-0,015;-0,007;-0,016;-0,001;0,000;-0,005;-0,006;0,001;
2025-07-09;-0,021;-0,001;-0,018;-0,005;-0,015;-0,000;0,000;-0,004;-0,004;0,001;
2025-07-10;-0,022;-0,001;-0,014;0,002;-0,014;-0,000;0,000;0,001;0,004;0,007;
2025-07-11;-0,023;-0,001;-0,013;-0,004;-0,015;-0,001;-0,000;-0,004;-0,003;0,002;
2025-07-14;-0,019;-0,001;-0,012;-0,006;-0,012;-0,000;0,000;-0,004;-0,005;0,000;
2025-07-15;-0,013;-0,001;-0,006;-0,005;-0,009;0,000;0,001;-0,003;-0,005;0,002;
2025-07-16;-0,010;-0,001;-0,006;-0,008;-0,005;0,000;0,001;-0,007;-0,008;-0,002;
2025-07-17;-0,007;-0,001;-0,003;-0,002;-0,002;-0,000;0,000;-0,002;-0,003;0,003;
2025-07-18;-0,010;-0,001;-0,001;-0,007;-0,007;-0,001;-0,001;-0,000;-0,009;0,003;
2025-07-21;-0,013;-0,001;-0,009;-0,006;-0,010;-0,001;-0,000;-0,001;-0,008;0,002;
2025-07-22;-0,016;-0,001;-0,010;-0,009;-0,011;-0,001;-0,000;-0,001;-0,009;0,002;
2025-07-23;-0,013;-0,001;-0,006;-0,001;-0,009;-0,000;0,000;0,005;0,000;0,008;
2025-07-24;-0,009;-0,001;-0,006;0,001;-0,008;-0,001;-0,001;0,009;0,003;0,011;
2025-07-25;-0,009;-0,001;-0,010;0,002;-0,006;-0,002;-0,002;0,009;0,004;0,011;
2025-07-28;-0,005;-0,001;-0,005;-0,001;-0,004;-0,001;-0,001;0,008;0,002;0,010;
2025-07-29;-0,005;-0,001;-0,002;-0,000;-0,001;-0,002;-0,002;0,006;0,002;0,008;
2025-07-30;-0,001;-0,001;-0,001;-0,000;0,001;-0,002;-0,002;0,005;0,001;0,007;
2025-07-31;-0,003;-0,000;-0,002;-0,005;0,001;-0,002;-0,002;0,001;-0,004;0,003;
2025-08-01;-0,012;-0,000;-0,010;-0,013;-0,011;-0,001;-0,001;-0,005;-0,013;-0,003;
2025-08-04;-0,008;-0,000;-0,008;-0,010;-0,004;-0,001;-0,000;-0,002;-0,010;-0,000;
2025-08-05;-0,008;-0,000;-0,005;-0,008;-0,007;-0,001;0,000;0,001;-0,007;0,003;
2025-08-06;-0,008;-0,000;-0,002;-0,008;-0,005;-0,001;-0,000;-0,004;-0,008;-0,002;
2025-08-07;-0,010;-0,000;-0,004;-0,002;-0,007;-0,000;-0,000;0,001;-0,002;0,001;
2025-08-08;-0,010;-0,000;-0,006;-0,001;-0,005;-0,001;-0,001;0,001;-0,000;0,001;
2025-08-11;-0,009;-0,000;-0,003;-0,003;-0,003;-0,000;-0,000;-0,001;-0,003;-0,001;
2025-08-12;-0,010;-0,000;-0,003;-0,001;-0,002;-0,001;-0,001;-0,000;-0,001;-0,001;
2025-08-13;-0,007;-0,000;-0,003;-0,000;-0,001;0,000;0,000;0,001;0,001;0,001;
2025-08-14;-0,006;-0,000;-0,001;0,002;0,001;0,000;0,000;0,000;0,002;-0,000;
2025-08-15;-0,003;-0,000;0,001;0,003;-0,001;-0,000;-0,000;0,001;0,003;0,001;
2025-08-18;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
