
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,051;-0,092;-0,122;-0,140;-0,127;-0,150;0,003;-0,119;-0,038;-0,034;-0,039;-0,108;-0,061;-0,056;-0,127;-0,040;-0,042;
2024-01-08;-0,051;-0,090;-0,120;-0,137;-0,125;-0,147;0,004;-0,123;-0,034;-0,034;-0,036;-0,101;-0,059;-0,053;-0,128;-0,040;-0,042;
2024-01-09;-0,051;-0,089;-0,118;-0,135;-0,123;-0,156;0,002;-0,122;-0,036;;;;;;-0,129;-0,040;-0,042;
2024-01-10;-0,051;-0,089;-0,117;-0,134;-0,122;-0,157;0,002;-0,124;-0,037;-0,034;-0,038;-0,099;-0,059;-0,056;-0,133;-0,040;-0,042;
2024-01-11;-0,049;-0,086;-0,113;-0,130;-0,118;-0,157;0,003;-0,124;-0,042;-0,034;-0,037;-0,099;-0,058;-0,057;-0,127;-0,040;-0,041;
2024-01-12;-0,049;-0,086;-0,114;-0,131;-0,119;-0,154;0,005;-0,124;-0,036;-0,033;-0,035;-0,098;-0,057;-0,053;-0,128;-0,039;-0,040;
2024-01-15;-0,049;;;;;-0,153;0,005;-0,120;-0,036;-0,033;-0,035;;-0,057;-0,055;-0,128;-0,039;-0,040;
2024-01-16;-0,048;-0,084;-0,111;-0,129;-0,116;-0,157;-0,002;-0,115;-0,037;-0,033;-0,032;-0,093;-0,058;-0,057;-0,132;-0,039;-0,040;
2024-01-17;-0,050;-0,087;-0,114;-0,132;-0,119;-0,162;-0,005;-0,111;-0,042;-0,034;-0,032;-0,094;-0,059;-0,061;-0,140;-0,039;-0,041;
2024-01-18;-0,050;-0,086;-0,112;-0,129;-0,117;-0,158;-0,005;-0,113;-0,043;-0,034;-0,031;-0,089;-0,057;-0,060;-0,137;-0,039;-0,042;
2024-01-19;-0,050;-0,083;-0,108;-0,125;-0,114;-0,151;-0,004;-0,112;-0,041;-0,034;-0,029;-0,085;-0,056;-0,062;-0,133;-0,039;-0,042;
2024-01-22;-0,049;-0,082;-0,106;-0,123;-0,111;-0,157;-0,005;-0,113;;-0,033;-0,029;-0,086;-0,055;-0,057;-0,138;-0,038;-0,041;
2024-01-23;-0,049;-0,080;-0,104;-0,120;-0,109;-0,152;-0,005;-0,114;-0,041;-0,034;-0,029;-0,083;-0,055;-0,057;-0,131;-0,038;-0,041;
2024-01-24;-0,048;-0,080;-0,103;-0,119;-0,108;-0,149;-0,004;-0,117;-0,044;-0,033;-0,030;-0,084;-0,054;-0,054;-0,129;-0,038;-0,041;
2024-01-25;-0,047;-0,079;-0,101;-0,117;-0,106;;;-0,116;-0,041;;;;;;-0,125;-0,038;-0,040;
2024-01-26;;;;;;-0,147;-0,004;;;-0,033;-0,030;-0,080;-0,051;-0,050;;;;
2024-01-29;-0,047;-0,077;-0,099;-0,116;-0,104;-0,147;-0,003;-0,126;-0,039;-0,032;-0,029;-0,075;-0,050;-0,050;-0,124;-0,038;-0,039;
2024-01-30;-0,047;-0,078;-0,099;-0,116;-0,104;-0,151;-0,002;-0,128;;-0,032;-0,032;-0,079;-0,051;-0,051;-0,129;-0,038;-0,039;
2024-01-31;-0,047;-0,080;-0,104;-0,121;-0,109;-0,153;-0,001;-0,135;-0,041;-0,031;-0,032;-0,085;-0,053;-0,053;-0,137;-0,037;-0,038;
2024-02-01;-0,047;-0,079;-0,103;-0,119;-0,108;-0,146;0,002;-0,124;-0,038;-0,031;-0,031;-0,080;-0,051;-0,052;-0,128;-0,037;-0,038;
2024-02-02;-0,046;-0,076;-0,097;-0,114;-0,102;;;-0,121;-0,040;;;;;;-0,124;-0,037;-0,038;
2024-02-05;;;;;;-0,146;-0,007;;;-0,033;-0,030;-0,071;-0,049;-0,055;;;;
2024-02-06;-0,046;-0,074;-0,094;-0,111;-0,099;-0,134;-0,004;-0,112;-0,035;-0,032;-0,027;-0,068;-0,049;-0,053;-0,115;-0,037;-0,039;
2024-02-07;-0,046;-0,074;-0,095;-0,112;-0,100;-0,138;-0,004;-0,125;-0,041;-0,032;-0,031;-0,068;-0,049;-0,054;-0,118;-0,037;-0,039;
2024-02-08;-0,047;-0,074;-0,094;-0,111;-0,099;-0,142;-0,007;-0,124;-0,044;-0,033;-0,031;-0,066;-0,048;-0,054;-0,121;-0,037;-0,039;
2024-02-09;-0,047;-0,075;-0,095;-0,111;-0,100;-0,141;-0,006;;-0,047;-0,033;-0,032;-0,065;-0,048;-0,054;-0,123;-0,037;-0,040;
2024-02-12;-0,047;-0,074;-0,094;-0,110;-0,100;-0,141;-0,006;-0,128;-0,046;-0,032;-0,033;-0,068;-0,048;-0,052;;-0,037;-0,040;
2024-02-13;-0,048;-0,075;-0,095;-0,111;-0,100;-0,148;-0,011;-0,118;-0,051;-0,032;-0,034;-0,071;-0,048;-0,053;;-0,036;-0,040;
2024-02-14;-0,047;-0,074;-0,094;-0,109;-0,099;-0,137;-0,010;-0,116;-0,047;-0,032;-0,030;-0,065;-0,047;-0,052;-0,119;-0,036;-0,040;
2024-02-15;-0,047;-0,074;-0,094;-0,110;-0,099;-0,138;-0,007;-0,118;-0,045;-0,031;-0,032;-0,066;-0,046;-0,049;-0,118;-0,036;-0,039;
2024-02-16;-0,047;-0,073;-0,092;-0,108;-0,096;-0,138;-0,009;-0,117;-0,047;-0,032;-0,033;-0,068;-0,045;-0,043;-0,114;-0,036;-0,039;
2024-02-19;-0,047;;;;;-0,140;-0,009;-0,119;-0,047;-0,032;-0,033;;-0,045;-0,043;-0,116;-0,036;-0,039;
2024-02-20;-0,048;-0,076;-0,096;-0,112;-0,101;-0,139;-0,008;-0,124;-0,046;-0,031;-0,033;-0,073;-0,046;-0,044;-0,118;-0,036;-0,039;
2024-02-21;-0,048;-0,076;-0,097;-0,113;-0,102;-0,138;-0,008;-0,120;-0,044;-0,032;-0,034;-0,073;-0,046;-0,044;-0,115;-0,036;-0,039;
2024-02-22;-0,047;-0,073;-0,091;-0,107;-0,096;-0,137;-0,009;-0,121;-0,047;-0,031;-0,036;-0,066;-0,043;-0,042;-0,113;-0,036;-0,039;
2024-02-23;-0,046;-0,071;-0,089;-0,105;-0,094;;;-0,125;-0,046;;;;;;-0,114;-0,035;-0,039;
2024-02-26;;;;;;-0,137;-0,008;;;-0,031;-0,035;-0,069;-0,044;-0,040;;;;
2024-02-27;-0,047;-0,073;-0,091;-0,106;-0,096;-0,139;-0,008;-0,118;-0,050;-0,031;-0,035;-0,070;-0,043;-0,040;-0,116;-0,035;-0,039;
2024-02-28;-0,048;-0,073;-0,091;-0,106;-0,096;-0,139;-0,010;-0,117;-0,050;-0,031;-0,033;-0,069;-0,043;-0,039;-0,117;-0,035;-0,039;
2024-02-29;-0,047;-0,072;-0,089;-0,105;-0,095;-0,141;-0,008;-0,119;-0,048;-0,031;-0,033;-0,067;-0,042;-0,039;-0,116;-0,035;-0,039;
2024-03-01;-0,046;-0,071;-0,088;-0,103;-0,093;-0,135;-0,007;-0,113;-0,049;-0,031;-0,033;-0,064;-0,040;-0,035;-0,116;-0,035;-0,039;
2024-03-04;-0,045;-0,069;-0,085;-0,100;-0,089;;;-0,109;-0,048;;;;;;-0,111;-0,035;-0,038;
2024-03-05;;;;;;-0,137;-0,007;;;-0,030;-0,030;-0,068;-0,041;-0,038;;;;
2024-03-06;-0,044;-0,069;-0,087;-0,101;-0,091;-0,130;-0,004;-0,127;-0,043;-0,030;-0,030;-0,068;-0,041;-0,037;-0,115;-0,034;-0,037;
2024-03-07;-0,044;-0,068;-0,086;-0,100;-0,090;-0,129;-0,002;-0,128;-0,042;-0,030;-0,032;-0,066;-0,039;-0,032;-0,116;-0,034;-0,037;
2024-03-08;-0,042;-0,067;-0,085;-0,099;-0,089;-0,134;0,000;-0,131;-0,043;-0,029;-0,033;-0,070;-0,039;-0,031;-0,115;-0,034;-0,035;
2024-03-11;-0,043;-0,069;-0,087;-0,103;-0,092;-0,133;0,000;-0,129;;-0,029;-0,032;-0,070;-0,040;-0,032;-0,111;-0,034;-0,035;
2024-03-12;-0,042;-0,067;-0,083;-0,099;-0,087;-0,127;-0,001;-0,127;;-0,029;-0,032;-0,064;-0,037;-0,026;-0,105;-0,033;-0,034;
2024-03-13;-0,042;-0,067;-0,083;-0,098;-0,087;-0,128;-0,001;-0,122;-0,040;-0,029;-0,031;-0,064;-0,037;-0,026;-0,104;-0,033;-0,034;
2024-03-14;;;;;;-0,132;-0,004;-0,116;-0,041;;;;;;-0,101;-0,034;-0,036;
2024-03-15;-0,043;-0,066;-0,082;-0,097;-0,086;-0,131;-0,007;-0,115;-0,039;-0,030;-0,029;-0,065;-0,037;-0,025;-0,107;-0,034;-0,037;
2024-03-18;-0,043;-0,064;-0,079;-0,093;-0,083;-0,131;-0,008;-0,118;-0,040;-0,030;-0,028;-0,063;-0,036;-0,027;-0,104;-0,033;-0,037;
2024-03-19;-0,043;-0,064;-0,080;-0,094;-0,083;-0,127;-0,010;-0,116;-0,037;-0,029;-0,025;-0,058;-0,035;-0,026;-0,108;-0,033;-0,037;
2024-03-20;-0,042;-0,062;-0,077;-0,091;-0,080;-0,122;-0,007;-0,111;-0,036;-0,029;-0,026;-0,056;-0,033;-0,024;-0,103;-0,033;-0,036;
2024-03-21;-0,040;-0,058;-0,071;-0,085;-0,073;-0,125;-0,009;-0,106;-0,036;-0,029;-0,026;-0,054;-0,031;-0,018;-0,097;-0,033;-0,036;
2024-03-22;-0,039;-0,057;-0,069;-0,083;-0,072;;;-0,102;-0,032;;;;;;-0,098;-0,033;-0,034;
2024-03-25;;;;;;-0,119;-0,008;;;-0,029;-0,021;-0,051;-0,030;-0,016;;;;
2024-03-26;-0,039;-0,056;-0,068;-0,082;-0,071;-0,119;-0,009;-0,099;-0,030;-0,028;-0,019;-0,050;-0,029;-0,014;-0,095;-0,033;-0,035;
2024-03-27;-0,038;-0,056;-0,067;-0,082;-0,070;-0,114;-0,008;-0,095;-0,024;-0,028;-0,018;-0,048;-0,028;-0,014;-0,096;-0,033;-0,034;
2024-03-28;-0,038;-0,053;-0,064;-0,078;-0,066;-0,111;-0,010;-0,091;-0,022;-0,028;-0,016;-0,045;-0,027;-0,016;-0,091;-0,033;-0,035;
2024-04-02;-0,039;-0,055;-0,066;-0,080;-0,068;-0,103;-0,013;-0,092;-0,024;-0,028;-0,014;-0,046;-0,029;-0,017;-0,087;-0,032;-0,035;
2024-04-03;-0,039;-0,056;-0,067;-0,080;-0,069;-0,106;-0,012;-0,096;-0,027;-0,028;-0,015;-0,049;-0,029;-0,016;-0,094;-0,032;-0,035;
2024-04-04;-0,039;-0,056;-0,068;-0,081;-0,070;-0,113;-0,011;-0,099;-0,028;-0,028;-0,016;-0,057;-0,030;-0,015;-0,094;-0,032;-0,035;
2024-04-05;-0,040;-0,058;-0,070;-0,084;-0,072;-0,111;-0,011;-0,096;-0,031;-0,028;-0,016;-0,051;-0,029;-0,016;-0,092;-0,032;-0,035;
2024-04-08;-0,041;-0,058;-0,071;-0,085;-0,073;-0,111;-0,012;-0,099;-0,032;-0,028;-0,017;-0,053;-0,029;-0,015;-0,095;-0,032;-0,035;
2024-04-09;-0,040;-0,059;-0,071;-0,085;-0,073;-0,111;-0,011;-0,101;-0,032;-0,027;-0,018;-0,054;-0,030;-0,018;-0,092;-0,032;-0,035;
2024-04-10;-0,040;-0,057;-0,069;-0,083;-0,071;-0,116;-0,017;;-0,037;-0,028;-0,018;-0,053;-0,029;-0,018;-0,085;-0,032;-0,035;
2024-04-11;-0,040;-0,056;-0,068;-0,082;-0,070;-0,108;-0,019;;-0,036;-0,028;-0,017;-0,048;-0,029;-0,020;-0,084;-0,032;-0,036;
2024-04-12;-0,037;-0,052;-0,063;-0,076;-0,065;-0,115;-0,022;;-0,034;-0,027;-0,016;-0,051;-0,029;-0,018;-0,085;-0,031;-0,034;
2024-04-15;-0,038;-0,053;-0,063;-0,077;-0,065;-0,118;-0,026;-0,093;-0,035;-0,028;-0,014;-0,055;-0,030;-0,018;-0,092;-0,031;-0,035;
2024-04-16;-0,041;-0,058;-0,071;-0,085;-0,073;-0,121;-0,030;-0,096;-0,039;-0,029;-0,014;-0,054;-0,032;-0,022;-0,100;-0,031;-0,035;
2024-04-17;-0,040;-0,056;-0,068;-0,082;-0,070;-0,121;-0,028;-0,095;-0,037;-0,029;-0,013;-0,055;-0,031;-0,020;-0,097;-0,031;-0,035;
2024-04-18;-0,040;-0,058;-0,070;-0,085;-0,072;;;-0,100;-0,033;;;;;;-0,096;-0,031;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,115;-0,025;;;-0,028;-0,013;-0,055;-0,030;-0,015;;;;
2024-04-24;-0,040;-0,057;-0,068;-0,082;-0,070;;;-0,101;-0,027;;;;;;-0,090;-0,031;-0,036;
2024-04-25;;;;;;-0,112;-0,029;;;-0,029;-0,012;-0,056;-0,031;-0,020;;;;
2024-04-26;-0,039;-0,054;-0,065;-0,079;-0,067;-0,107;-0,030;-0,098;-0,024;;;;;;-0,084;-0,030;-0,036;
2024-04-29;-0,038;-0,053;-0,064;-0,077;-0,066;-0,100;-0,026;-0,094;-0,019;-0,028;-0,009;-0,047;-0,027;-0,012;-0,080;-0,030;-0,035;
2024-04-30;-0,038;-0,053;-0,064;-0,077;-0,066;-0,106;-0,031;-0,095;;-0,029;-0,008;-0,049;-0,028;-0,012;-0,081;-0,030;-0,035;
2024-05-02;-0,039;-0,056;-0,068;-0,083;-0,070;-0,096;-0,024;-0,090;-0,019;-0,028;-0,009;-0,047;-0,029;-0,017;-0,080;-0,030;-0,036;
2024-05-03;-0,037;-0,054;-0,066;-0,080;-0,067;;;-0,091;-0,018;;;;;;-0,078;-0,030;-0,036;
2024-05-06;;;;;;-0,093;-0,019;;;-0,027;-0,009;-0,044;-0,026;-0,012;;;;
2024-05-07;-0,035;-0,050;-0,060;-0,074;-0,062;-0,095;-0,019;-0,084;-0,013;-0,027;-0,009;-0,043;-0,024;-0,007;-0,075;-0,029;-0,034;
2024-05-08;-0,034;-0,049;-0,058;-0,072;-0,060;-0,092;-0,022;-0,082;-0,009;-0,027;-0,006;-0,039;-0,022;-0,005;-0,074;-0,029;-0,034;
2024-05-10;-0,034;-0,047;-0,055;-0,068;-0,056;-0,092;-0,023;-0,085;-0,006;-0,027;-0,007;-0,035;-0,021;-0,001;-0,072;-0,029;-0,034;
2024-05-13;-0,033;-0,046;-0,055;-0,068;-0,056;-0,088;-0,023;-0,089;;-0,027;-0,007;-0,037;-0,020;0,004;-0,070;-0,029;-0,034;
2024-05-14;-0,034;-0,047;-0,056;-0,069;-0,057;-0,087;-0,021;-0,089;-0,005;-0,027;-0,006;-0,035;-0,019;0,005;-0,069;-0,029;-0,034;
2024-05-15;-0,032;-0,046;-0,055;-0,068;-0,056;-0,086;-0,016;-0,089;-0,004;-0,026;-0,007;-0,033;-0,019;0,005;-0,071;-0,029;-0,033;
2024-05-16;-0,032;-0,045;-0,054;-0,066;-0,055;-0,088;-0,015;-0,088;-0,005;-0,027;-0,009;-0,037;-0,019;0,004;-0,064;-0,029;-0,032;
2024-05-17;-0,033;-0,046;-0,054;-0,067;-0,056;-0,087;-0,015;-0,087;-0,005;-0,027;-0,007;-0,034;-0,019;0,003;-0,064;-0,029;-0,033;
2024-05-20;-0,033;-0,045;-0,054;-0,067;-0,056;;;-0,086;-0,006;-0,027;-0,008;-0,035;-0,019;0,006;-0,063;-0,028;-0,033;
2024-05-21;-0,032;-0,046;-0,055;-0,067;-0,056;-0,094;-0,017;-0,087;-0,007;-0,027;-0,008;-0,035;-0,018;0,007;-0,069;-0,028;-0,033;
2024-05-22;-0,033;-0,045;-0,053;-0,066;-0,055;-0,096;-0,019;-0,083;-0,009;-0,027;-0,009;-0,037;-0,019;0,007;-0,067;-0,028;-0,034;
2024-05-23;-0,034;-0,046;-0,054;-0,067;-0,056;-0,097;-0,021;-0,082;-0,016;-0,028;-0,009;-0,037;-0,019;0,008;-0,070;-0,028;-0,035;
2024-05-24;-0,034;-0,048;-0,057;-0,070;-0,059;-0,095;-0,021;-0,085;-0,019;-0,028;-0,009;;-0,020;0,004;-0,077;-0,028;-0,034;
2024-05-27;-0,034;;;;;;;-0,089;-0,019;;;;;;-0,075;-0,028;-0,034;
2024-05-28;;;;;;-0,102;-0,020;;;;;;;;;;;
2024-05-29;-0,035;-0,051;-0,061;-0,074;-0,063;-0,110;-0,025;-0,085;-0,030;-0,028;-0,014;-0,045;-0,023;-0,003;-0,082;-0,028;-0,034;
2024-05-30;-0,036;-0,052;-0,063;-0,075;-0,065;-0,106;-0,024;-0,087;-0,024;-0,027;-0,012;-0,050;-0,023;-0,002;-0,090;-0,028;-0,034;
2024-05-31;-0,037;-0,055;-0,067;-0,080;-0,069;;;-0,088;-0,021;;;;;;-0,097;-0,027;-0,034;
2024-06-03;;;;;;-0,113;-0,022;;;-0,027;-0,016;-0,052;-0,024;-0,001;;;;
2024-06-04;-0,035;-0,053;-0,065;-0,079;-0,068;-0,121;-0,022;-0,090;-0,025;-0,026;-0,017;-0,053;-0,024;-0,004;-0,097;-0,027;-0,032;
2024-06-05;-0,035;-0,054;-0,065;-0,079;-0,069;-0,113;-0,022;-0,095;-0,026;-0,026;-0,018;-0,049;-0,022;-0,002;-0,094;-0,027;-0,032;
2024-06-07;-0,034;-0,050;-0,059;-0,072;-0,062;-0,120;-0,026;-0,089;-0,032;-0,027;-0,020;-0,048;-0,021;0,003;-0,087;-0,027;-0,033;
2024-06-10;-0,035;-0,051;-0,061;-0,074;-0,064;-0,110;-0,026;-0,089;-0,029;-0,027;-0,018;-0,040;-0,022;-0,001;-0,090;-0,027;-0,033;
2024-06-11;-0,035;-0,052;-0,063;-0,076;-0,066;-0,116;-0,028;;-0,036;-0,027;-0,021;-0,044;-0,023;-0,004;-0,092;-0,027;-0,033;
2024-06-12;-0,033;-0,051;-0,062;-0,075;-0,065;-0,111;-0,026;-0,095;-0,036;-0,026;-0,022;-0,047;-0,022;0,001;-0,099;-0,027;-0,032;
2024-06-13;-0,033;-0,049;-0,059;-0,072;-0,063;-0,117;-0,026;-0,084;-0,038;;;;;;-0,089;-0,026;-0,031;
2024-06-14;-0,031;-0,047;-0,057;-0,069;-0,060;-0,111;-0,026;-0,082;-0,038;-0,025;-0,022;-0,040;-0,023;-0,008;-0,085;-0,026;-0,030;
2024-06-17;-0,032;-0,048;-0,058;-0,070;-0,061;-0,106;-0,027;;-0,042;-0,026;-0,022;-0,039;-0,023;-0,009;-0,086;-0,026;-0,031;
2024-06-18;-0,032;-0,047;-0,057;-0,070;-0,061;-0,107;-0,026;-0,087;-0,040;-0,025;-0,024;-0,039;-0,023;-0,009;-0,086;-0,026;-0,031;
2024-06-19;-0,031;;;;;;;-0,087;-0,042;-0,025;-0,025;;-0,024;-0,011;-0,080;-0,026;-0,031;
2024-06-20;-0,031;-0,046;-0,056;-0,067;-0,059;-0,105;-0,028;-0,081;-0,038;-0,026;-0,024;-0,038;-0,022;-0,006;-0,078;-0,026;-0,031;
2024-06-24;-0,031;-0,046;-0,056;-0,068;-0,059;;;-0,086;-0,036;;;;;;-0,083;-0,026;-0,030;
2024-06-25;;;;;;-0,106;-0,026;;;-0,025;-0,023;-0,039;-0,022;-0,008;;;;
2024-06-26;-0,030;-0,045;-0,054;-0,066;-0,057;-0,104;-0,030;-0,077;-0,039;-0,025;-0,022;-0,036;-0,022;-0,008;-0,078;-0,026;-0,030;
2024-06-27;-0,030;-0,044;-0,052;-0,065;-0,056;-0,101;-0,031;-0,076;-0,039;-0,025;-0,019;-0,034;-0,022;-0,009;-0,079;-0,026;-0,030;
2024-06-28;-0,029;-0,043;-0,051;-0,063;-0,054;-0,100;-0,031;-0,077;-0,038;-0,025;-0,018;-0,034;-0,022;-0,007;-0,078;-0,026;-0,030;
2024-07-01;-0,030;-0,044;-0,052;-0,064;-0,055;-0,102;-0,034;-0,077;-0,037;-0,026;-0,017;-0,035;-0,020;-0,004;-0,076;-0,025;-0,030;
2024-07-02;-0,030;-0,044;-0,052;-0,065;-0,055;-0,097;-0,034;-0,074;-0,037;-0,025;-0,015;-0,031;-0,021;-0,009;-0,079;-0,025;-0,030;
2024-07-03;-0,030;-0,045;-0,054;-0,066;-0,057;-0,096;-0,031;-0,075;-0,035;-0,025;-0,017;;-0,021;-0,009;-0,079;-0,025;-0,030;
2024-07-04;-0,030;;;;;;;-0,072;-0,036;;;;;;-0,071;-0,025;-0,030;
2024-07-05;-0,030;-0,043;-0,051;-0,063;-0,054;-0,095;-0,027;-0,070;-0,033;-0,025;-0,017;-0,034;-0,020;-0,009;-0,072;-0,025;-0,030;
2024-07-08;-0,029;-0,041;-0,049;-0,061;-0,052;-0,094;-0,027;-0,069;-0,034;-0,024;-0,016;-0,034;-0,019;-0,008;-0,069;-0,025;-0,029;
2024-07-09;-0,029;-0,041;-0,048;-0,060;-0,051;-0,088;-0,027;-0,064;-0,032;;;;;;-0,066;-0,025;-0,029;
2024-07-10;-0,028;-0,040;-0,047;-0,059;-0,050;-0,085;-0,026;-0,065;-0,027;-0,024;-0,014;-0,027;-0,019;-0,010;-0,066;-0,025;-0,029;
2024-07-11;-0,026;-0,038;-0,044;-0,057;-0,047;-0,083;-0,022;-0,068;-0,021;-0,023;-0,014;-0,031;-0,019;-0,007;-0,063;-0,025;-0,028;
2024-07-12;-0,025;-0,036;-0,042;-0,054;-0,044;;;-0,062;-0,018;;;;;;-0,061;-0,025;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,096;-0,026;;-0,014;-0,023;-0,007;-0,029;-0,019;-0,007;;;;
2024-07-22;-0,023;-0,036;-0,043;-0,056;-0,045;-0,093;-0,025;-0,065;;-0,023;-0,007;-0,026;-0,016;-0,002;-0,071;-0,024;-0,026;
2024-07-23;-0,023;-0,034;-0,040;-0,053;-0,042;-0,092;-0,025;-0,063;-0,010;-0,022;-0,003;-0,021;-0,016;-0,003;-0,068;-0,024;-0,025;
2024-07-24;-0,024;-0,036;-0,044;-0,057;-0,046;-0,097;-0,026;-0,062;-0,008;-0,022;-0,002;-0,029;-0,019;-0,008;-0,072;-0,024;-0,025;
2024-07-25;-0,024;-0,039;-0,048;-0,062;-0,050;;;-0,062;-0,008;;;;;;-0,074;-0,024;-0,025;
2024-07-26;;;;;;-0,094;-0,025;;;-0,022;-0,001;-0,025;-0,018;-0,008;;;;
2024-07-29;-0,022;-0,034;-0,041;-0,054;-0,042;-0,096;-0,025;-0,056;-0,004;-0,021;-0,000;-0,024;-0,018;-0,006;-0,074;-0,023;-0,024;
2024-07-30;-0,022;-0,036;-0,043;-0,057;-0,045;-0,099;-0,024;-0,058;-0,003;-0,021;-0,001;-0,025;-0,018;-0,005;-0,078;-0,023;-0,024;
2024-07-31;-0,022;-0,036;-0,044;-0,057;-0,046;-0,091;-0,018;-0,064;-0,006;-0,021;-0,003;-0,022;-0,017;-0,003;-0,075;-0,023;-0,024;
2024-08-01;-0,022;-0,036;-0,044;-0,057;-0,047;-0,103;-0,018;-0,069;;-0,020;-0,006;-0,029;-0,020;-0,011;-0,074;-0,023;-0,023;
2024-08-02;-0,025;-0,046;-0,060;-0,076;-0,064;;;-0,072;-0,009;;;;;;-0,092;-0,023;-0,022;
2024-08-05;;;;;;-0,128;-0,009;;;-0,020;-0,007;-0,056;-0,032;-0,035;;;;
2024-08-06;-0,029;-0,055;-0,073;-0,088;-0,077;-0,126;-0,011;-0,079;-0,024;-0,020;-0,009;-0,052;-0,031;-0,034;-0,105;-0,023;-0,023;
2024-08-07;-0,028;-0,052;-0,068;-0,082;-0,072;-0,126;-0,013;-0,080;-0,023;-0,020;-0,011;-0,057;-0,031;-0,030;-0,100;-0,023;-0,023;
2024-08-08;-0,028;-0,053;-0,069;-0,084;-0,073;-0,115;-0,011;-0,074;-0,023;-0,020;-0,011;-0,049;-0,028;-0,027;-0,097;-0,023;-0,023;
2024-08-09;-0,027;-0,051;-0,067;-0,081;-0,071;-0,110;-0,009;-0,070;-0,021;-0,020;-0,009;-0,045;-0,027;-0,023;-0,090;-0,023;-0,022;
2024-08-12;-0,026;-0,049;-0,064;-0,079;-0,069;-0,108;-0,009;-0,069;-0,021;-0,020;-0,008;-0,046;-0,027;-0,024;;;;
2024-08-13;-0,025;-0,047;-0,061;-0,075;-0,065;;;-0,069;-0,018;;;;;;-0,085;-0,023;-0,021;
2024-08-14;;;;;;-0,107;-0,005;;;-0,019;-0,008;-0,040;-0,024;-0,020;;;;
2024-08-15;-0,024;-0,042;-0,053;-0,066;-0,057;;;-0,065;-0,014;-0,020;-0,006;-0,031;-0,020;-0,014;-0,083;-0,023;-0,022;
2024-08-16;-0,022;-0,040;-0,050;-0,064;-0,054;-0,093;-0,004;-0,062;-0,013;-0,020;-0,004;-0,029;-0,020;-0,014;-0,075;-0,023;-0,021;
2024-08-19;-0,023;-0,040;-0,052;-0,066;-0,056;-0,092;-0,000;-0,065;-0,013;-0,020;-0,006;-0,031;-0,020;-0,013;-0,077;-0,022;-0,020;
2024-08-20;-0,023;-0,041;-0,052;-0,066;-0,056;-0,101;0,000;-0,068;-0,018;-0,020;-0,009;-0,036;-0,022;-0,016;-0,081;-0,022;-0,020;
2024-08-21;-0,023;-0,041;-0,053;-0,067;-0,058;-0,103;0,001;-0,068;-0,020;-0,019;-0,011;-0,038;-0,022;-0,017;-0,084;-0,022;-0,020;
2024-08-22;-0,022;-0,040;-0,051;-0,065;-0,056;;;-0,068;-0,019;;;;;;-0,083;-0,022;-0,020;
2024-08-27;;;;;;-0,105;0,002;;;-0,019;-0,009;-0,035;-0,021;-0,012;;;;
2024-08-28;-0,023;-0,040;-0,052;-0,066;-0,056;-0,110;0,000;-0,069;-0,015;-0,019;-0,011;-0,038;-0,021;-0,012;-0,090;-0,021;-0,018;
2024-08-29;-0,022;-0,039;-0,050;-0,064;-0,055;-0,109;-0,001;-0,067;-0,016;;;;;;-0,088;-0,021;-0,018;
2024-08-30;-0,022;-0,038;-0,049;-0,063;-0,054;-0,107;-0,004;-0,064;-0,012;-0,019;-0,011;-0,032;-0,018;-0,006;-0,086;-0,021;-0,018;
2024-09-02;-0,022;;;;;;;-0,066;-0,012;-0,019;-0,010;;-0,019;-0,006;-0,087;-0,021;-0,018;
2024-09-03;-0,022;-0,039;-0,050;-0,064;-0,055;-0,113;-0,006;-0,066;-0,011;-0,019;-0,010;-0,035;-0,021;-0,009;-0,088;-0,021;-0,018;
2024-09-04;-0,023;-0,044;-0,057;-0,072;-0,063;;;-0,068;;;;;;;-0,097;-0,021;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,075;-0,010;;;-0,016;-0,006;-0,014;-0,016;-0,011;;;;
2024-10-11;-0,019;-0,033;-0,040;-0,052;-0,045;-0,071;-0,009;-0,052;-0,008;;;;;;-0,048;-0,018;-0,016;
2024-10-14;-0,018;-0,030;-0,036;-0,046;-0,040;-0,072;-0,011;-0,052;-0,005;-0,015;-0,005;-0,008;-0,013;-0,008;-0,046;-0,018;-0,015;
