
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,311;-0,009;;;-0,034;-0,060;-0,127;-0,098;-0,104;;;;
2024-01-05;-0,074;-0,149;-0,207;-0,233;-0,214;-0,309;-0,009;-0,150;-0,071;-0,034;-0,061;-0,127;-0,098;-0,106;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,147;-0,204;-0,230;-0,212;-0,307;-0,009;-0,154;-0,066;-0,034;-0,058;-0,119;-0,096;-0,103;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,146;-0,203;-0,229;-0,210;-0,316;-0,011;-0,152;-0,068;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,074;-0,145;-0,202;-0,227;-0,209;-0,316;-0,011;-0,155;-0,070;-0,034;-0,060;-0,118;-0,096;-0,105;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,143;-0,198;-0,224;-0,204;-0,317;-0,010;-0,154;-0,074;-0,033;-0,060;-0,117;-0,096;-0,106;-0,145;-0,040;-0,044;
2024-01-12;-0,072;-0,143;-0,198;-0,225;-0,205;-0,314;-0,008;-0,154;-0,069;-0,033;-0,058;-0,116;-0,095;-0,102;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,313;-0,008;-0,151;-0,069;-0,033;-0,057;;-0,095;-0,105;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,141;-0,196;-0,222;-0,203;-0,317;-0,015;-0,146;-0,069;-0,033;-0,054;-0,111;-0,095;-0,106;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,143;-0,199;-0,225;-0,206;-0,322;-0,018;-0,141;-0,075;-0,034;-0,054;-0,112;-0,097;-0,111;-0,158;-0,039;-0,044;
2024-01-18;-0,073;-0,142;-0,197;-0,222;-0,204;-0,318;-0,018;-0,143;-0,076;-0,034;-0,053;-0,108;-0,095;-0,109;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,140;-0,193;-0,218;-0,200;-0,311;-0,017;-0,142;-0,074;-0,033;-0,051;-0,104;-0,094;-0,111;-0,151;-0,039;-0,045;
2024-01-22;-0,072;-0,138;-0,190;-0,216;-0,198;-0,317;-0,018;-0,144;;-0,033;-0,051;-0,104;-0,093;-0,107;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,137;-0,189;-0,214;-0,195;-0,312;-0,018;-0,144;-0,074;-0,033;-0,052;-0,102;-0,092;-0,106;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,137;-0,187;-0,212;-0,194;-0,309;-0,017;-0,148;-0,077;-0,033;-0,052;-0,103;-0,091;-0,104;-0,147;-0,038;-0,044;
2024-01-25;-0,070;-0,135;-0,186;-0,210;-0,193;;;-0,147;-0,074;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,307;-0,017;;;-0,032;-0,052;-0,099;-0,089;-0,100;;;;
2024-01-29;-0,070;-0,134;-0,184;-0,209;-0,191;-0,306;-0,016;-0,156;-0,071;-0,031;-0,051;-0,093;-0,087;-0,100;-0,142;-0,038;-0,043;
2024-01-30;-0,070;-0,134;-0,184;-0,209;-0,191;-0,311;-0,015;-0,159;;-0,032;-0,054;-0,098;-0,088;-0,101;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,137;-0,188;-0,214;-0,195;-0,313;-0,014;-0,166;-0,073;-0,031;-0,054;-0,103;-0,091;-0,102;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,136;-0,187;-0,213;-0,194;-0,306;-0,011;-0,155;-0,071;-0,031;-0,054;-0,098;-0,089;-0,102;-0,147;-0,037;-0,041;
2024-02-02;-0,069;-0,132;-0,182;-0,207;-0,189;;;-0,151;-0,072;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,306;-0,020;;;-0,032;-0,052;-0,090;-0,086;-0,105;;;;
2024-02-06;-0,069;-0,130;-0,179;-0,204;-0,186;-0,294;-0,017;-0,142;-0,068;-0,032;-0,049;-0,087;-0,086;-0,103;-0,133;-0,037;-0,042;
2024-02-07;-0,069;-0,131;-0,180;-0,205;-0,187;-0,298;-0,017;-0,155;-0,073;-0,032;-0,054;-0,087;-0,087;-0,104;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,131;-0,179;-0,204;-0,186;-0,302;-0,020;-0,155;-0,077;-0,032;-0,054;-0,085;-0,086;-0,103;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,131;-0,179;-0,204;-0,187;-0,300;-0,018;;-0,080;-0,032;-0,054;-0,084;-0,085;-0,104;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,131;-0,179;-0,203;-0,186;-0,301;-0,018;-0,159;-0,079;-0,032;-0,055;-0,086;-0,085;-0,102;;-0,037;-0,043;
2024-02-13;-0,071;-0,131;-0,180;-0,204;-0,187;-0,308;-0,023;-0,148;-0,084;-0,031;-0,057;-0,090;-0,085;-0,103;;-0,036;-0,044;
2024-02-14;-0,070;-0,130;-0,178;-0,202;-0,185;-0,297;-0,022;-0,146;-0,079;-0,031;-0,052;-0,083;-0,084;-0,102;-0,137;-0,036;-0,043;
2024-02-15;-0,070;-0,131;-0,179;-0,203;-0,185;-0,298;-0,020;-0,148;-0,077;-0,031;-0,054;-0,084;-0,083;-0,099;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,130;-0,176;-0,201;-0,183;-0,298;-0,022;-0,148;-0,079;-0,031;-0,055;-0,087;-0,082;-0,093;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,299;-0,022;-0,149;-0,079;-0,031;-0,055;;-0,082;-0,093;-0,135;-0,036;-0,042;
2024-02-20;-0,071;-0,133;-0,180;-0,205;-0,188;-0,299;-0,021;-0,155;-0,078;-0,031;-0,056;-0,092;-0,084;-0,094;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,133;-0,181;-0,206;-0,189;-0,297;-0,021;-0,150;-0,077;-0,031;-0,056;-0,091;-0,083;-0,094;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,129;-0,176;-0,200;-0,183;-0,297;-0,022;-0,151;-0,080;-0,031;-0,058;-0,085;-0,081;-0,091;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,128;-0,174;-0,198;-0,181;;;-0,155;-0,079;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,297;-0,021;;;-0,031;-0,057;-0,087;-0,081;-0,090;;;;
2024-02-27;-0,071;-0,129;-0,175;-0,199;-0,183;-0,299;-0,021;-0,149;-0,082;-0,031;-0,058;-0,088;-0,081;-0,089;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,129;-0,175;-0,199;-0,182;-0,299;-0,022;-0,147;-0,082;-0,031;-0,056;-0,087;-0,080;-0,088;-0,135;-0,035;-0,043;
2024-02-29;-0,070;-0,128;-0,174;-0,198;-0,181;-0,301;-0,021;-0,150;-0,081;-0,030;-0,056;-0,085;-0,080;-0,089;-0,134;-0,035;-0,042;
2024-03-01;-0,069;-0,127;-0,173;-0,196;-0,179;-0,295;-0,020;-0,144;-0,081;-0,030;-0,055;-0,083;-0,078;-0,085;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,125;-0,169;-0,193;-0,176;;;-0,140;-0,081;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,296;-0,020;;;-0,030;-0,053;-0,086;-0,079;-0,087;;;;
2024-03-06;-0,068;-0,126;-0,171;-0,194;-0,178;-0,290;-0,017;-0,157;-0,076;-0,030;-0,052;-0,086;-0,079;-0,087;-0,133;-0,034;-0,041;
2024-03-07;-0,067;-0,125;-0,170;-0,194;-0,177;-0,289;-0,015;-0,159;-0,075;-0,029;-0,054;-0,085;-0,076;-0,082;-0,135;-0,034;-0,040;
2024-03-08;-0,065;-0,124;-0,169;-0,193;-0,176;-0,294;-0,013;-0,162;-0,075;-0,028;-0,055;-0,088;-0,077;-0,081;-0,133;-0,034;-0,038;
2024-03-11;-0,066;-0,126;-0,172;-0,196;-0,178;-0,293;-0,013;-0,159;;-0,029;-0,054;-0,088;-0,077;-0,082;-0,129;-0,034;-0,038;
2024-03-12;-0,065;-0,123;-0,168;-0,192;-0,174;-0,287;-0,014;-0,157;;-0,029;-0,054;-0,083;-0,074;-0,076;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,124;-0,168;-0,192;-0,174;-0,288;-0,014;-0,152;-0,073;-0,029;-0,053;-0,083;-0,074;-0,076;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,292;-0,017;-0,147;-0,073;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,123;-0,167;-0,190;-0,173;-0,291;-0,019;-0,146;-0,072;-0,029;-0,052;-0,084;-0,075;-0,075;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,121;-0,163;-0,187;-0,169;-0,290;-0,021;-0,148;-0,072;-0,029;-0,050;-0,081;-0,073;-0,077;-0,122;-0,033;-0,040;
2024-03-19;-0,066;-0,121;-0,164;-0,188;-0,170;-0,287;-0,022;-0,147;-0,070;-0,029;-0,047;-0,076;-0,073;-0,076;-0,126;-0,033;-0,040;
2024-03-20;-0,065;-0,119;-0,161;-0,184;-0,166;-0,282;-0,020;-0,142;-0,068;-0,029;-0,048;-0,074;-0,071;-0,074;-0,122;-0,033;-0,040;
2024-03-21;-0,063;-0,115;-0,155;-0,178;-0,160;-0,285;-0,022;-0,137;-0,069;-0,028;-0,048;-0,072;-0,069;-0,068;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,113;-0,154;-0,177;-0,158;;;-0,132;-0,064;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,279;-0,021;;;-0,028;-0,043;-0,069;-0,067;-0,065;;;;
2024-03-26;-0,062;-0,113;-0,153;-0,175;-0,158;-0,278;-0,022;-0,129;-0,063;-0,028;-0,042;-0,068;-0,067;-0,063;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,112;-0,152;-0,175;-0,156;-0,274;-0,021;-0,125;-0,057;-0,027;-0,041;-0,066;-0,066;-0,064;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,110;-0,149;-0,171;-0,153;-0,271;-0,022;-0,122;-0,055;-0,027;-0,038;-0,064;-0,065;-0,065;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,112;-0,151;-0,173;-0,155;-0,263;-0,026;-0,122;-0,056;-0,028;-0,036;-0,065;-0,066;-0,067;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,112;-0,151;-0,174;-0,156;-0,266;-0,025;-0,127;-0,059;-0,028;-0,037;-0,067;-0,066;-0,065;-0,112;-0,032;-0,039;
2024-04-04;-0,062;-0,113;-0,152;-0,175;-0,157;-0,273;-0,024;-0,129;-0,061;-0,027;-0,038;-0,076;-0,067;-0,065;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,114;-0,155;-0,177;-0,159;-0,271;-0,024;-0,126;-0,063;-0,027;-0,038;-0,070;-0,066;-0,066;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,115;-0,155;-0,178;-0,159;-0,271;-0,025;-0,130;-0,064;-0,027;-0,039;-0,072;-0,067;-0,064;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,115;-0,156;-0,179;-0,160;-0,271;-0,023;-0,131;-0,064;-0,027;-0,040;-0,072;-0,068;-0,068;-0,110;-0,032;-0,038;
2024-04-10;-0,063;-0,113;-0,153;-0,176;-0,157;-0,276;-0,030;;-0,070;-0,027;-0,041;-0,072;-0,067;-0,067;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,113;-0,152;-0,175;-0,156;-0,268;-0,032;;-0,069;-0,028;-0,039;-0,067;-0,067;-0,070;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,109;-0,147;-0,170;-0,151;-0,275;-0,035;;-0,067;-0,027;-0,038;-0,069;-0,066;-0,068;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,110;-0,148;-0,170;-0,151;-0,278;-0,039;-0,124;-0,067;-0,027;-0,036;-0,073;-0,068;-0,067;-0,110;-0,031;-0,038;
2024-04-16;-0,064;-0,115;-0,155;-0,178;-0,160;-0,281;-0,043;-0,126;-0,071;-0,028;-0,037;-0,073;-0,069;-0,072;-0,119;-0,031;-0,039;
2024-04-17;-0,063;-0,113;-0,152;-0,175;-0,156;-0,281;-0,041;-0,126;-0,069;-0,029;-0,036;-0,074;-0,069;-0,070;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,115;-0,155;-0,178;-0,158;;;-0,130;-0,065;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,274;-0,038;;;-0,028;-0,035;-0,074;-0,067;-0,064;;;;
2024-04-24;-0,063;-0,113;-0,152;-0,175;-0,157;;;-0,131;-0,059;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,272;-0,042;;;-0,028;-0,034;-0,075;-0,069;-0,070;;;;
2024-04-26;-0,062;-0,111;-0,149;-0,172;-0,154;-0,267;-0,043;-0,129;-0,056;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,110;-0,148;-0,171;-0,153;-0,260;-0,039;-0,124;-0,052;-0,027;-0,031;-0,065;-0,064;-0,061;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,110;-0,148;-0,171;-0,152;-0,265;-0,044;-0,126;;-0,028;-0,030;-0,067;-0,066;-0,062;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,113;-0,152;-0,176;-0,156;-0,256;-0,037;-0,121;-0,051;-0,028;-0,031;-0,066;-0,067;-0,067;-0,098;-0,030;-0,039;
2024-05-03;-0,060;-0,111;-0,150;-0,173;-0,154;;;-0,122;-0,051;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,253;-0,032;;;-0,027;-0,032;-0,062;-0,063;-0,062;;;;
2024-05-07;-0,058;-0,107;-0,144;-0,167;-0,149;-0,255;-0,032;-0,115;-0,046;-0,026;-0,031;-0,061;-0,061;-0,057;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,105;-0,142;-0,165;-0,147;-0,252;-0,035;-0,113;-0,041;-0,027;-0,028;-0,057;-0,060;-0,055;-0,092;-0,029;-0,038;
2024-05-10;-0,057;-0,103;-0,139;-0,161;-0,143;-0,252;-0,035;-0,116;-0,038;-0,027;-0,029;-0,054;-0,058;-0,051;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,103;-0,139;-0,161;-0,143;-0,248;-0,035;-0,119;;-0,027;-0,029;-0,055;-0,057;-0,046;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,104;-0,140;-0,162;-0,144;-0,246;-0,034;-0,119;-0,037;-0,027;-0,028;-0,054;-0,057;-0,045;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,103;-0,139;-0,161;-0,143;-0,246;-0,029;-0,120;-0,036;-0,026;-0,029;-0,052;-0,056;-0,045;-0,089;-0,029;-0,036;
2024-05-16;-0,055;-0,102;-0,138;-0,160;-0,142;-0,248;-0,028;-0,119;-0,038;-0,026;-0,031;-0,055;-0,057;-0,046;-0,083;-0,029;-0,036;
2024-05-17;-0,056;-0,102;-0,139;-0,160;-0,143;-0,247;-0,028;-0,117;-0,037;-0,027;-0,030;-0,053;-0,057;-0,047;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,102;-0,138;-0,160;-0,142;;;-0,116;-0,039;-0,027;-0,030;-0,053;-0,056;-0,044;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,102;-0,139;-0,161;-0,143;-0,254;-0,030;-0,117;-0,040;-0,027;-0,031;-0,054;-0,056;-0,042;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,101;-0,138;-0,159;-0,141;-0,256;-0,032;-0,114;-0,042;-0,027;-0,031;-0,055;-0,056;-0,043;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,102;-0,138;-0,160;-0,142;-0,257;-0,034;-0,113;-0,049;-0,027;-0,031;-0,056;-0,056;-0,042;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,105;-0,142;-0,163;-0,145;-0,255;-0,034;-0,115;-0,052;-0,027;-0,031;;-0,057;-0,045;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,120;-0,051;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,261;-0,033;;;;;;;;;;;
2024-05-29;-0,059;-0,107;-0,146;-0,167;-0,150;-0,269;-0,038;-0,116;-0,062;-0,027;-0,036;-0,064;-0,060;-0,053;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,109;-0,147;-0,169;-0,152;-0,266;-0,037;-0,118;-0,057;-0,027;-0,035;-0,068;-0,061;-0,051;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,111;-0,151;-0,173;-0,156;;;-0,119;-0,054;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,273;-0,035;;;-0,026;-0,038;-0,070;-0,061;-0,051;;;;
2024-06-04;-0,058;-0,110;-0,149;-0,172;-0,154;-0,280;-0,035;-0,120;-0,057;-0,026;-0,040;-0,072;-0,062;-0,053;-0,115;-0,027;-0,036;
2024-06-05;-0,058;-0,110;-0,150;-0,172;-0,155;-0,273;-0,035;-0,125;-0,059;-0,026;-0,041;-0,068;-0,060;-0,052;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,106;-0,143;-0,165;-0,149;-0,280;-0,039;-0,120;-0,064;-0,026;-0,043;-0,067;-0,058;-0,047;-0,106;-0,027;-0,037;
2024-06-10;-0,058;-0,108;-0,145;-0,167;-0,151;-0,270;-0,039;-0,119;-0,061;-0,027;-0,040;-0,059;-0,060;-0,051;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,109;-0,147;-0,169;-0,153;-0,276;-0,041;;-0,069;-0,026;-0,043;-0,063;-0,061;-0,054;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,108;-0,146;-0,168;-0,152;-0,270;-0,039;-0,125;-0,068;-0,026;-0,044;-0,065;-0,060;-0,049;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,106;-0,144;-0,165;-0,149;-0,277;-0,039;-0,115;-0,071;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,103;-0,141;-0,162;-0,147;-0,270;-0,039;-0,113;-0,071;-0,025;-0,044;-0,059;-0,061;-0,058;-0,103;-0,026;-0,034;
2024-06-17;-0,055;-0,104;-0,142;-0,163;-0,148;-0,266;-0,040;;-0,075;-0,025;-0,044;-0,057;-0,061;-0,059;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,104;-0,142;-0,163;-0,148;-0,267;-0,039;-0,118;-0,073;-0,025;-0,046;-0,057;-0,061;-0,059;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,118;-0,075;-0,025;-0,047;;-0,061;-0,061;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,103;-0,140;-0,161;-0,146;-0,265;-0,041;-0,112;-0,071;-0,025;-0,047;-0,057;-0,060;-0,056;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,103;-0,140;-0,161;-0,146;;;-0,116;-0,068;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,266;-0,039;;;-0,025;-0,046;-0,057;-0,060;-0,057;;;;
2024-06-26;-0,054;-0,101;-0,138;-0,159;-0,144;-0,264;-0,043;-0,108;-0,071;-0,025;-0,044;-0,054;-0,060;-0,058;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,101;-0,137;-0,158;-0,143;-0,261;-0,044;-0,107;-0,071;-0,024;-0,042;-0,052;-0,059;-0,058;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,099;-0,136;-0,156;-0,141;-0,260;-0,044;-0,107;-0,071;-0,025;-0,040;-0,052;-0,059;-0,057;-0,096;-0,026;-0,033;
2024-07-01;-0,053;-0,100;-0,136;-0,157;-0,141;-0,261;-0,047;-0,107;-0,070;-0,025;-0,039;-0,054;-0,058;-0,054;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,101;-0,137;-0,158;-0,142;-0,257;-0,047;-0,104;-0,069;-0,025;-0,037;-0,050;-0,059;-0,059;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,102;-0,138;-0,159;-0,144;-0,256;-0,044;-0,105;-0,068;-0,024;-0,039;;-0,059;-0,059;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,103;-0,069;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,099;-0,135;-0,156;-0,141;-0,255;-0,040;-0,101;-0,066;-0,024;-0,040;-0,052;-0,058;-0,059;-0,090;-0,025;-0,033;
2024-07-08;-0,052;-0,098;-0,133;-0,154;-0,139;-0,254;-0,040;-0,099;-0,067;-0,024;-0,038;-0,052;-0,057;-0,057;-0,087;-0,025;-0,033;
2024-07-09;-0,052;-0,097;-0,132;-0,153;-0,138;-0,248;-0,040;-0,094;-0,065;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,051;-0,097;-0,131;-0,152;-0,137;-0,245;-0,039;-0,096;-0,060;-0,024;-0,036;-0,045;-0,057;-0,060;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,095;-0,129;-0,150;-0,134;-0,243;-0,035;-0,099;-0,053;-0,023;-0,036;-0,049;-0,056;-0,057;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,093;-0,127;-0,147;-0,131;;;-0,093;-0,050;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,256;-0,039;;-0,047;-0,022;-0,029;-0,048;-0,056;-0,057;;;;
2024-07-22;-0,047;-0,093;-0,127;-0,149;-0,132;-0,253;-0,038;-0,096;;-0,022;-0,029;-0,044;-0,053;-0,051;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,091;-0,124;-0,146;-0,129;-0,252;-0,038;-0,093;-0,042;-0,022;-0,025;-0,039;-0,053;-0,053;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,093;-0,128;-0,150;-0,133;-0,257;-0,039;-0,093;-0,041;-0,021;-0,024;-0,047;-0,057;-0,057;-0,090;-0,024;-0,028;
2024-07-25;-0,047;-0,096;-0,132;-0,155;-0,137;;;-0,092;-0,041;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,254;-0,038;;;-0,021;-0,023;-0,044;-0,055;-0,057;;;;
2024-07-29;-0,045;-0,091;-0,125;-0,147;-0,129;-0,256;-0,038;-0,086;-0,036;-0,021;-0,022;-0,042;-0,055;-0,056;-0,092;-0,023;-0,028;
2024-07-30;-0,045;-0,092;-0,128;-0,150;-0,131;-0,259;-0,037;-0,089;-0,035;-0,020;-0,023;-0,043;-0,056;-0,054;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,093;-0,128;-0,150;-0,132;-0,250;-0,030;-0,095;-0,039;-0,020;-0,026;-0,040;-0,054;-0,053;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,093;-0,129;-0,151;-0,133;-0,262;-0,030;-0,100;;-0,020;-0,028;-0,047;-0,058;-0,061;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,103;-0,145;-0,169;-0,151;;;-0,103;-0,041;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,288;-0,022;;;-0,020;-0,029;-0,074;-0,069;-0,085;;;;
2024-08-06;-0,052;-0,111;-0,158;-0,181;-0,164;-0,286;-0,024;-0,110;-0,056;-0,020;-0,032;-0,071;-0,069;-0,084;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,108;-0,152;-0,176;-0,159;-0,286;-0,026;-0,111;-0,055;-0,020;-0,033;-0,076;-0,069;-0,080;-0,118;-0,023;-0,027;
2024-08-08;-0,051;-0,109;-0,153;-0,177;-0,160;-0,275;-0,024;-0,105;-0,056;-0,020;-0,033;-0,068;-0,065;-0,077;-0,116;-0,023;-0,026;
2024-08-09;-0,050;-0,108;-0,151;-0,174;-0,158;-0,270;-0,022;-0,100;-0,053;-0,020;-0,031;-0,064;-0,064;-0,073;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,106;-0,149;-0,172;-0,156;-0,267;-0,022;-0,100;-0,054;-0,020;-0,031;-0,064;-0,064;-0,074;;;;
2024-08-13;-0,048;-0,103;-0,145;-0,168;-0,152;;;-0,100;-0,051;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,267;-0,018;;;-0,019;-0,030;-0,058;-0,061;-0,069;;;;
2024-08-15;-0,047;-0,098;-0,137;-0,159;-0,143;;;-0,096;-0,047;-0,020;-0,028;-0,050;-0,058;-0,064;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,096;-0,135;-0,157;-0,141;-0,253;-0,017;-0,093;-0,045;-0,020;-0,027;-0,048;-0,057;-0,064;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,097;-0,136;-0,159;-0,142;-0,252;-0,013;-0,096;-0,045;-0,020;-0,028;-0,050;-0,058;-0,063;-0,096;-0,022;-0,024;
2024-08-20;-0,046;-0,097;-0,136;-0,159;-0,143;-0,261;-0,012;-0,098;-0,050;-0,019;-0,031;-0,055;-0,059;-0,065;-0,099;-0,022;-0,023;
2024-08-21;-0,046;-0,098;-0,138;-0,160;-0,144;-0,263;-0,012;-0,099;-0,052;-0,019;-0,033;-0,056;-0,059;-0,066;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,097;-0,136;-0,158;-0,143;;;-0,098;-0,052;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,265;-0,011;;;-0,019;-0,032;-0,054;-0,058;-0,062;;;;
2024-08-28;-0,046;-0,097;-0,136;-0,159;-0,143;-0,270;-0,013;-0,099;-0,048;-0,019;-0,033;-0,057;-0,059;-0,062;-0,108;-0,021;-0,022;
2024-08-29;-0,045;-0,095;-0,134;-0,157;-0,141;-0,269;-0,014;-0,098;-0,049;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,095;-0,133;-0,156;-0,140;-0,266;-0,017;-0,094;-0,045;-0,019;-0,034;-0,050;-0,056;-0,056;-0,104;-0,021;-0,021;
2024-09-02;-0,045;;;;;;;-0,096;-0,044;-0,019;-0,033;;-0,056;-0,056;-0,105;-0,021;-0,022;
2024-09-03;-0,045;-0,096;-0,134;-0,158;-0,142;-0,273;-0,018;-0,097;-0,044;-0,018;-0,032;-0,054;-0,058;-0,059;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,100;-0,142;-0,166;-0,150;;;-0,098;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,235;-0,022;;;-0,015;-0,028;-0,033;-0,053;-0,061;;;;
2024-10-11;-0,042;-0,090;-0,125;-0,145;-0,131;-0,231;-0,022;-0,083;-0,040;;;;;;-0,066;-0,018;-0,019;
