
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,057;-0,101;-0,134;-0,152;-0,144;-0,176;-0,002;-0,136;-0,049;-0,037;-0,035;-0,105;-0,071;-0,087;-0,160;-0,040;-0,045;
2024-01-08;-0,056;-0,100;-0,132;-0,149;-0,142;-0,173;-0,002;-0,140;-0,045;-0,036;-0,032;-0,098;-0,069;-0,085;-0,161;-0,040;-0,045;
2024-01-09;-0,056;-0,099;-0,130;-0,147;-0,140;-0,182;-0,003;-0,138;-0,046;;;;;;-0,162;-0,040;-0,045;
2024-01-10;-0,056;-0,098;-0,129;-0,146;-0,139;-0,183;-0,004;-0,141;-0,048;-0,037;-0,034;-0,096;-0,069;-0,087;-0,167;-0,040;-0,045;
2024-01-11;-0,055;-0,096;-0,125;-0,142;-0,134;-0,183;-0,003;-0,140;-0,053;-0,036;-0,034;-0,096;-0,069;-0,088;-0,160;-0,040;-0,044;
2024-01-12;-0,054;-0,095;-0,126;-0,143;-0,135;-0,180;-0,001;-0,140;-0,047;-0,035;-0,032;-0,095;-0,068;-0,084;-0,161;-0,039;-0,043;
2024-01-15;-0,054;;;;;-0,179;-0,001;-0,137;-0,047;-0,036;-0,031;;-0,068;-0,086;-0,161;-0,039;-0,043;
2024-01-16;-0,054;-0,094;-0,123;-0,141;-0,133;-0,183;-0,008;-0,131;-0,048;-0,036;-0,028;-0,090;-0,068;-0,088;-0,165;-0,039;-0,043;
2024-01-17;-0,056;-0,096;-0,126;-0,144;-0,136;-0,188;-0,010;-0,127;-0,053;-0,037;-0,028;-0,091;-0,070;-0,092;-0,173;-0,039;-0,044;
2024-01-18;-0,056;-0,095;-0,124;-0,141;-0,134;-0,184;-0,010;-0,129;-0,054;-0,036;-0,027;-0,086;-0,068;-0,091;-0,170;-0,039;-0,045;
2024-01-19;-0,055;-0,093;-0,120;-0,137;-0,130;-0,177;-0,010;-0,128;-0,052;-0,036;-0,025;-0,082;-0,067;-0,093;-0,166;-0,039;-0,045;
2024-01-22;-0,054;-0,091;-0,118;-0,135;-0,128;-0,183;-0,010;-0,130;;-0,036;-0,025;-0,082;-0,066;-0,088;-0,171;-0,038;-0,044;
2024-01-23;-0,054;-0,090;-0,116;-0,132;-0,125;-0,178;-0,011;-0,130;-0,052;-0,036;-0,025;-0,080;-0,065;-0,088;-0,164;-0,038;-0,044;
2024-01-24;-0,054;-0,090;-0,114;-0,131;-0,124;-0,175;-0,010;-0,134;-0,055;-0,036;-0,026;-0,081;-0,064;-0,086;-0,162;-0,038;-0,044;
2024-01-25;-0,053;-0,088;-0,113;-0,129;-0,123;;;-0,133;-0,052;;;;;;-0,158;-0,038;-0,043;
2024-01-26;;;;;;-0,173;-0,010;;;-0,035;-0,026;-0,077;-0,062;-0,082;;;;
2024-01-29;-0,052;-0,087;-0,111;-0,127;-0,121;-0,173;-0,009;-0,142;-0,050;-0,034;-0,025;-0,072;-0,060;-0,081;-0,157;-0,038;-0,042;
2024-01-30;-0,053;-0,087;-0,111;-0,128;-0,121;-0,177;-0,008;-0,145;;-0,035;-0,028;-0,076;-0,061;-0,082;-0,162;-0,038;-0,042;
2024-01-31;-0,053;-0,089;-0,115;-0,133;-0,125;-0,180;-0,006;-0,152;-0,051;-0,034;-0,028;-0,082;-0,064;-0,084;-0,170;-0,037;-0,041;
2024-02-01;-0,052;-0,088;-0,114;-0,131;-0,124;-0,172;-0,004;-0,141;-0,049;-0,034;-0,028;-0,077;-0,062;-0,084;-0,162;-0,037;-0,041;
2024-02-02;-0,051;-0,085;-0,109;-0,126;-0,119;;;-0,137;-0,051;;;;;;-0,157;-0,037;-0,041;
2024-02-05;;;;;;-0,172;-0,013;;;-0,035;-0,026;-0,068;-0,059;-0,086;;;;
2024-02-06;-0,052;-0,083;-0,106;-0,123;-0,116;-0,160;-0,010;-0,128;-0,046;-0,035;-0,023;-0,065;-0,059;-0,084;-0,148;-0,037;-0,042;
2024-02-07;-0,052;-0,084;-0,107;-0,124;-0,117;-0,164;-0,010;-0,141;-0,052;-0,035;-0,028;-0,065;-0,060;-0,085;-0,152;-0,037;-0,042;
2024-02-08;-0,052;-0,084;-0,106;-0,123;-0,116;-0,168;-0,013;-0,141;-0,055;-0,035;-0,028;-0,063;-0,059;-0,085;-0,154;-0,037;-0,042;
2024-02-09;-0,053;-0,084;-0,106;-0,123;-0,117;-0,167;-0,011;;-0,058;-0,035;-0,028;-0,062;-0,058;-0,085;-0,157;-0,037;-0,043;
2024-02-12;-0,053;-0,084;-0,106;-0,122;-0,116;-0,167;-0,011;-0,144;-0,057;-0,035;-0,029;-0,064;-0,058;-0,084;;-0,037;-0,043;
2024-02-13;-0,053;-0,084;-0,107;-0,123;-0,117;-0,174;-0,016;-0,134;-0,062;-0,034;-0,031;-0,068;-0,058;-0,084;;-0,036;-0,043;
2024-02-14;-0,053;-0,083;-0,105;-0,121;-0,115;-0,163;-0,015;-0,132;-0,058;-0,034;-0,026;-0,062;-0,057;-0,083;-0,152;-0,036;-0,043;
2024-02-15;-0,053;-0,084;-0,106;-0,122;-0,115;-0,164;-0,013;-0,134;-0,055;-0,034;-0,028;-0,062;-0,056;-0,080;-0,151;-0,036;-0,042;
2024-02-16;-0,053;-0,083;-0,104;-0,120;-0,113;-0,164;-0,014;-0,133;-0,057;-0,034;-0,029;-0,065;-0,055;-0,074;-0,147;-0,036;-0,042;
2024-02-19;-0,053;;;;;-0,166;-0,014;-0,135;-0,057;-0,034;-0,029;;-0,055;-0,074;-0,150;-0,036;-0,042;
2024-02-20;-0,053;-0,085;-0,108;-0,124;-0,118;-0,165;-0,013;-0,141;-0,057;-0,034;-0,030;-0,070;-0,057;-0,076;-0,151;-0,036;-0,042;
2024-02-21;-0,054;-0,086;-0,109;-0,125;-0,119;-0,164;-0,014;-0,136;-0,055;-0,034;-0,030;-0,070;-0,056;-0,075;-0,148;-0,036;-0,042;
2024-02-22;-0,053;-0,082;-0,103;-0,119;-0,113;-0,164;-0,014;-0,137;-0,058;-0,034;-0,032;-0,063;-0,054;-0,073;-0,146;-0,036;-0,042;
2024-02-23;-0,052;-0,081;-0,101;-0,117;-0,111;;;-0,141;-0,057;;;;;;-0,147;-0,035;-0,042;
2024-02-26;;;;;;-0,163;-0,014;;;-0,033;-0,031;-0,066;-0,054;-0,071;;;;
2024-02-27;-0,053;-0,082;-0,102;-0,118;-0,113;-0,165;-0,014;-0,134;-0,060;-0,034;-0,032;-0,067;-0,054;-0,071;-0,149;-0,035;-0,042;
2024-02-28;-0,053;-0,082;-0,102;-0,118;-0,113;-0,165;-0,015;-0,133;-0,060;-0,034;-0,030;-0,066;-0,053;-0,070;-0,150;-0,035;-0,042;
2024-02-29;-0,052;-0,081;-0,101;-0,117;-0,111;-0,167;-0,014;-0,136;-0,059;-0,033;-0,030;-0,064;-0,053;-0,070;-0,149;-0,035;-0,042;
2024-03-01;-0,052;-0,080;-0,100;-0,115;-0,109;-0,161;-0,013;-0,130;-0,060;-0,033;-0,029;-0,061;-0,051;-0,067;-0,149;-0,035;-0,042;
2024-03-04;-0,050;-0,078;-0,097;-0,112;-0,106;;;-0,126;-0,059;;;;;;-0,145;-0,035;-0,041;
2024-03-05;;;;;;-0,163;-0,013;;;-0,032;-0,027;-0,065;-0,052;-0,069;;;;
2024-03-06;-0,050;-0,079;-0,099;-0,113;-0,108;-0,156;-0,010;-0,143;-0,054;-0,033;-0,026;-0,065;-0,052;-0,069;-0,148;-0,034;-0,040;
2024-03-07;-0,049;-0,078;-0,098;-0,112;-0,107;-0,155;-0,007;-0,144;-0,053;-0,032;-0,028;-0,063;-0,049;-0,064;-0,150;-0,034;-0,040;
2024-03-08;-0,048;-0,077;-0,096;-0,111;-0,106;-0,160;-0,006;-0,148;-0,053;-0,031;-0,029;-0,067;-0,050;-0,062;-0,148;-0,034;-0,038;
2024-03-11;-0,049;-0,079;-0,099;-0,115;-0,108;-0,159;-0,006;-0,145;;-0,031;-0,028;-0,067;-0,050;-0,064;-0,144;-0,034;-0,038;
2024-03-12;-0,048;-0,076;-0,095;-0,111;-0,104;-0,154;-0,007;-0,143;;-0,032;-0,028;-0,061;-0,047;-0,057;-0,138;-0,033;-0,037;
2024-03-13;-0,048;-0,076;-0,095;-0,110;-0,104;-0,154;-0,007;-0,138;-0,051;-0,032;-0,027;-0,061;-0,047;-0,057;-0,138;-0,033;-0,037;
2024-03-14;;;;;;-0,158;-0,010;-0,133;-0,052;;;;;;-0,134;-0,034;-0,039;
2024-03-15;-0,049;-0,076;-0,094;-0,109;-0,103;-0,157;-0,012;-0,132;-0,050;-0,032;-0,026;-0,062;-0,048;-0,057;-0,140;-0,034;-0,040;
2024-03-18;-0,048;-0,074;-0,091;-0,105;-0,099;-0,157;-0,014;-0,134;-0,050;-0,032;-0,024;-0,060;-0,046;-0,059;-0,137;-0,033;-0,040;
2024-03-19;-0,048;-0,074;-0,092;-0,106;-0,100;-0,153;-0,015;-0,133;-0,048;-0,032;-0,021;-0,055;-0,046;-0,057;-0,141;-0,033;-0,040;
2024-03-20;-0,047;-0,072;-0,088;-0,103;-0,096;-0,148;-0,013;-0,128;-0,047;-0,032;-0,022;-0,053;-0,044;-0,055;-0,137;-0,033;-0,039;
2024-03-21;-0,045;-0,068;-0,082;-0,097;-0,090;-0,151;-0,014;-0,122;-0,047;-0,031;-0,022;-0,051;-0,042;-0,049;-0,130;-0,033;-0,039;
2024-03-22;-0,044;-0,066;-0,081;-0,095;-0,088;;;-0,118;-0,042;;;;;;-0,132;-0,033;-0,037;
2024-03-25;;;;;;-0,145;-0,014;;;-0,031;-0,017;-0,048;-0,040;-0,047;;;;
2024-03-26;-0,045;-0,066;-0,080;-0,094;-0,088;-0,145;-0,014;-0,115;-0,041;-0,031;-0,016;-0,047;-0,040;-0,045;-0,129;-0,033;-0,038;
2024-03-27;-0,044;-0,065;-0,079;-0,093;-0,086;-0,140;-0,014;-0,111;-0,035;-0,030;-0,015;-0,045;-0,039;-0,045;-0,129;-0,033;-0,037;
2024-03-28;-0,043;-0,063;-0,076;-0,090;-0,083;-0,137;-0,015;-0,108;-0,033;-0,030;-0,012;-0,042;-0,038;-0,047;-0,124;-0,033;-0,038;
2024-04-02;-0,045;-0,065;-0,078;-0,092;-0,085;-0,129;-0,018;-0,108;-0,034;-0,030;-0,010;-0,043;-0,039;-0,048;-0,121;-0,032;-0,038;
2024-04-03;-0,045;-0,065;-0,078;-0,092;-0,086;-0,132;-0,017;-0,113;-0,038;-0,030;-0,011;-0,046;-0,039;-0,047;-0,127;-0,032;-0,038;
2024-04-04;-0,045;-0,066;-0,079;-0,093;-0,087;-0,139;-0,017;-0,115;-0,039;-0,030;-0,012;-0,054;-0,040;-0,046;-0,127;-0,032;-0,038;
2024-04-05;-0,046;-0,067;-0,082;-0,096;-0,089;-0,137;-0,017;-0,112;-0,042;-0,030;-0,012;-0,048;-0,039;-0,048;-0,126;-0,032;-0,038;
2024-04-08;-0,046;-0,068;-0,082;-0,096;-0,089;-0,137;-0,018;-0,116;-0,043;-0,030;-0,013;-0,050;-0,040;-0,046;-0,128;-0,032;-0,038;
2024-04-09;-0,046;-0,068;-0,083;-0,097;-0,090;-0,137;-0,016;-0,117;-0,042;-0,030;-0,014;-0,051;-0,041;-0,050;-0,125;-0,032;-0,038;
2024-04-10;-0,045;-0,066;-0,080;-0,095;-0,087;-0,142;-0,023;;-0,048;-0,030;-0,015;-0,050;-0,040;-0,049;-0,118;-0,032;-0,038;
2024-04-11;-0,046;-0,066;-0,079;-0,093;-0,086;-0,134;-0,025;;-0,047;-0,031;-0,013;-0,045;-0,040;-0,052;-0,117;-0,032;-0,039;
2024-04-12;-0,043;-0,062;-0,074;-0,088;-0,081;-0,141;-0,027;;-0,045;-0,030;-0,012;-0,048;-0,039;-0,049;-0,119;-0,031;-0,037;
2024-04-15;-0,044;-0,062;-0,075;-0,089;-0,081;-0,144;-0,031;-0,110;-0,046;-0,030;-0,010;-0,051;-0,041;-0,049;-0,125;-0,031;-0,038;
2024-04-16;-0,046;-0,068;-0,083;-0,097;-0,090;-0,147;-0,036;-0,112;-0,050;-0,031;-0,011;-0,051;-0,042;-0,054;-0,134;-0,031;-0,038;
2024-04-17;-0,045;-0,066;-0,080;-0,094;-0,086;-0,147;-0,034;-0,112;-0,047;-0,032;-0,010;-0,052;-0,042;-0,051;-0,131;-0,031;-0,038;
2024-04-18;-0,046;-0,067;-0,082;-0,097;-0,088;;;-0,116;-0,043;;;;;;-0,129;-0,031;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,141;-0,031;;;-0,031;-0,009;-0,052;-0,040;-0,046;;;;
2024-04-24;-0,045;-0,066;-0,080;-0,094;-0,087;;;-0,117;-0,038;;;;;;-0,123;-0,031;-0,039;
2024-04-25;;;;;;-0,138;-0,035;;;-0,031;-0,008;-0,053;-0,042;-0,052;;;;
2024-04-26;-0,044;-0,064;-0,076;-0,091;-0,084;-0,133;-0,036;-0,115;-0,034;;;;;;-0,117;-0,030;-0,039;
2024-04-29;-0,044;-0,063;-0,075;-0,089;-0,083;-0,126;-0,032;-0,110;-0,030;-0,030;-0,005;-0,044;-0,037;-0,043;-0,113;-0,030;-0,038;
2024-04-30;-0,044;-0,063;-0,075;-0,089;-0,082;-0,132;-0,037;-0,111;;-0,031;-0,004;-0,046;-0,039;-0,044;-0,114;-0,030;-0,038;
2024-05-02;-0,045;-0,066;-0,079;-0,094;-0,086;-0,122;-0,030;-0,107;-0,030;-0,031;-0,005;-0,044;-0,040;-0,049;-0,113;-0,030;-0,039;
2024-05-03;-0,043;-0,064;-0,077;-0,092;-0,084;;;-0,108;-0,029;;;;;;-0,112;-0,030;-0,038;
2024-05-06;;;;;;-0,119;-0,025;;;-0,030;-0,006;-0,041;-0,036;-0,044;;;;
2024-05-07;-0,040;-0,060;-0,072;-0,086;-0,079;-0,121;-0,025;-0,101;-0,024;-0,029;-0,005;-0,039;-0,034;-0,038;-0,108;-0,029;-0,037;
2024-05-08;-0,040;-0,058;-0,070;-0,084;-0,077;-0,118;-0,027;-0,098;-0,019;-0,029;-0,002;-0,036;-0,033;-0,037;-0,107;-0,029;-0,037;
2024-05-10;-0,039;-0,056;-0,067;-0,080;-0,073;-0,118;-0,028;-0,101;-0,017;-0,030;-0,003;-0,032;-0,031;-0,032;-0,105;-0,029;-0,037;
2024-05-13;-0,039;-0,056;-0,066;-0,080;-0,073;-0,114;-0,028;-0,105;;-0,029;-0,003;-0,034;-0,030;-0,028;-0,103;-0,029;-0,037;
2024-05-14;-0,039;-0,056;-0,067;-0,081;-0,074;-0,113;-0,027;-0,105;-0,015;-0,030;-0,002;-0,032;-0,030;-0,027;-0,102;-0,029;-0,037;
2024-05-15;-0,038;-0,055;-0,066;-0,080;-0,073;-0,112;-0,022;-0,106;-0,015;-0,029;-0,003;-0,030;-0,029;-0,027;-0,104;-0,029;-0,036;
2024-05-16;-0,038;-0,055;-0,065;-0,078;-0,072;-0,115;-0,021;-0,105;-0,016;-0,029;-0,005;-0,034;-0,030;-0,028;-0,098;-0,029;-0,035;
2024-05-17;-0,038;-0,055;-0,066;-0,079;-0,073;-0,113;-0,021;-0,103;-0,016;-0,030;-0,004;-0,031;-0,030;-0,028;-0,097;-0,029;-0,036;
2024-05-20;-0,038;-0,055;-0,065;-0,079;-0,072;;;-0,102;-0,017;-0,030;-0,004;-0,032;-0,029;-0,025;-0,097;-0,028;-0,036;
2024-05-21;-0,038;-0,055;-0,066;-0,079;-0,073;-0,120;-0,022;-0,103;-0,018;-0,030;-0,005;-0,032;-0,029;-0,024;-0,102;-0,028;-0,036;
2024-05-22;-0,038;-0,054;-0,065;-0,078;-0,071;-0,122;-0,025;-0,100;-0,020;-0,030;-0,005;-0,034;-0,029;-0,025;-0,100;-0,028;-0,037;
2024-05-23;-0,039;-0,055;-0,065;-0,078;-0,072;-0,123;-0,027;-0,099;-0,027;-0,030;-0,005;-0,034;-0,029;-0,024;-0,103;-0,028;-0,038;
2024-05-24;-0,040;-0,058;-0,069;-0,082;-0,075;-0,121;-0,026;-0,101;-0,030;-0,030;-0,005;;-0,030;-0,027;-0,110;-0,028;-0,037;
2024-05-27;-0,039;;;;;;;-0,106;-0,029;;;;;;-0,108;-0,028;-0,036;
2024-05-28;;;;;;-0,128;-0,026;;;;;;;;;;;
2024-05-29;-0,041;-0,060;-0,073;-0,086;-0,080;-0,136;-0,031;-0,102;-0,041;-0,030;-0,010;-0,042;-0,033;-0,034;-0,115;-0,028;-0,037;
2024-05-30;-0,042;-0,062;-0,075;-0,087;-0,082;-0,132;-0,030;-0,104;-0,035;-0,030;-0,009;-0,046;-0,034;-0,033;-0,123;-0,028;-0,037;
2024-05-31;-0,042;-0,064;-0,078;-0,092;-0,086;;;-0,105;-0,032;;;;;;-0,131;-0,027;-0,036;
2024-06-03;;;;;;-0,139;-0,027;;;-0,029;-0,012;-0,049;-0,034;-0,032;;;;
2024-06-04;-0,040;-0,063;-0,077;-0,091;-0,084;-0,147;-0,027;-0,106;-0,035;-0,029;-0,014;-0,050;-0,035;-0,035;-0,130;-0,027;-0,035;
2024-06-05;-0,041;-0,063;-0,077;-0,091;-0,085;-0,139;-0,027;-0,111;-0,037;-0,029;-0,015;-0,046;-0,033;-0,033;-0,128;-0,027;-0,035;
2024-06-07;-0,040;-0,059;-0,070;-0,084;-0,079;-0,146;-0,031;-0,106;-0,043;-0,029;-0,017;-0,045;-0,031;-0,029;-0,121;-0,027;-0,036;
2024-06-10;-0,041;-0,061;-0,073;-0,086;-0,081;-0,136;-0,032;-0,105;-0,039;-0,030;-0,014;-0,037;-0,033;-0,032;-0,123;-0,027;-0,036;
2024-06-11;-0,041;-0,062;-0,074;-0,088;-0,083;-0,142;-0,033;;-0,047;-0,029;-0,017;-0,041;-0,034;-0,036;-0,125;-0,027;-0,036;
2024-06-12;-0,039;-0,061;-0,073;-0,087;-0,082;-0,137;-0,031;-0,111;-0,047;-0,029;-0,018;-0,044;-0,033;-0,031;-0,132;-0,027;-0,034;
2024-06-13;-0,038;-0,059;-0,071;-0,084;-0,079;-0,143;-0,031;-0,100;-0,049;;;;;;-0,122;-0,026;-0,034;
2024-06-14;-0,037;-0,056;-0,068;-0,081;-0,077;-0,137;-0,032;-0,099;-0,049;-0,028;-0,018;-0,037;-0,034;-0,039;-0,118;-0,026;-0,033;
2024-06-17;-0,038;-0,057;-0,069;-0,082;-0,078;-0,132;-0,033;;-0,053;-0,028;-0,018;-0,035;-0,034;-0,041;-0,120;-0,026;-0,034;
2024-06-18;-0,037;-0,057;-0,069;-0,081;-0,078;-0,133;-0,031;-0,104;-0,051;-0,028;-0,020;-0,035;-0,034;-0,040;-0,120;-0,026;-0,034;
2024-06-19;-0,037;;;;;;;-0,103;-0,053;-0,028;-0,021;;-0,034;-0,042;-0,113;-0,026;-0,034;
2024-06-20;-0,037;-0,056;-0,067;-0,079;-0,076;-0,131;-0,033;-0,097;-0,049;-0,028;-0,021;-0,035;-0,033;-0,038;-0,111;-0,026;-0,034;
2024-06-24;-0,036;-0,056;-0,067;-0,080;-0,076;;;-0,102;-0,046;;;;;;-0,116;-0,026;-0,033;
2024-06-25;;;;;;-0,133;-0,032;;;-0,027;-0,020;-0,036;-0,033;-0,039;;;;
2024-06-26;-0,036;-0,054;-0,065;-0,078;-0,074;-0,130;-0,036;-0,094;-0,050;-0,028;-0,018;-0,033;-0,033;-0,040;-0,111;-0,026;-0,033;
2024-06-27;-0,035;-0,053;-0,064;-0,077;-0,073;-0,127;-0,037;-0,092;-0,050;-0,027;-0,016;-0,030;-0,032;-0,040;-0,112;-0,026;-0,033;
2024-06-28;-0,035;-0,052;-0,063;-0,075;-0,071;-0,126;-0,037;-0,093;-0,049;-0,028;-0,014;-0,031;-0,032;-0,039;-0,111;-0,026;-0,033;
2024-07-01;-0,035;-0,053;-0,063;-0,076;-0,071;-0,128;-0,039;-0,093;-0,048;-0,028;-0,013;-0,032;-0,031;-0,035;-0,109;-0,025;-0,033;
2024-07-02;-0,036;-0,054;-0,064;-0,077;-0,072;-0,123;-0,039;-0,090;-0,048;-0,028;-0,011;-0,028;-0,032;-0,040;-0,113;-0,025;-0,033;
2024-07-03;-0,036;-0,055;-0,065;-0,078;-0,074;-0,122;-0,037;-0,091;-0,046;-0,027;-0,013;;-0,032;-0,041;-0,112;-0,025;-0,033;
2024-07-04;-0,035;;;;;;;-0,088;-0,047;;;;;;-0,105;-0,025;-0,033;
2024-07-05;-0,035;-0,052;-0,062;-0,075;-0,071;-0,121;-0,033;-0,087;-0,044;-0,027;-0,014;-0,031;-0,031;-0,041;-0,105;-0,025;-0,033;
2024-07-08;-0,034;-0,051;-0,060;-0,073;-0,069;-0,120;-0,032;-0,085;-0,045;-0,027;-0,012;-0,031;-0,030;-0,039;-0,102;-0,025;-0,032;
2024-07-09;-0,034;-0,050;-0,059;-0,071;-0,068;-0,114;-0,032;-0,080;-0,043;;;;;;-0,100;-0,025;-0,032;
2024-07-10;-0,034;-0,050;-0,059;-0,071;-0,067;-0,111;-0,031;-0,082;-0,038;-0,027;-0,010;-0,024;-0,030;-0,041;-0,099;-0,025;-0,032;
2024-07-11;-0,032;-0,048;-0,056;-0,069;-0,064;-0,109;-0,028;-0,084;-0,032;-0,026;-0,010;-0,028;-0,029;-0,038;-0,096;-0,025;-0,031;
2024-07-12;-0,030;-0,046;-0,054;-0,066;-0,061;;;-0,079;-0,029;;;;;;-0,094;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,122;-0,031;;-0,025;-0,025;-0,003;-0,026;-0,029;-0,039;;;;
2024-07-22;-0,029;-0,046;-0,054;-0,068;-0,062;-0,119;-0,031;-0,082;;-0,025;-0,003;-0,023;-0,026;-0,033;-0,105;-0,024;-0,028;
2024-07-23;-0,028;-0,044;-0,051;-0,065;-0,059;-0,118;-0,031;-0,079;-0,021;-0,025;0,001;-0,018;-0,026;-0,035;-0,102;-0,024;-0,028;
2024-07-24;-0,029;-0,046;-0,055;-0,069;-0,063;-0,123;-0,031;-0,079;-0,019;-0,024;0,002;-0,026;-0,030;-0,039;-0,105;-0,024;-0,028;
2024-07-25;-0,030;-0,048;-0,059;-0,074;-0,067;;;-0,078;-0,019;;;;;;-0,107;-0,024;-0,028;
2024-07-26;;;;;;-0,120;-0,031;;;-0,024;0,003;-0,022;-0,028;-0,039;;;;
2024-07-29;-0,027;-0,044;-0,052;-0,066;-0,059;-0,122;-0,031;-0,072;-0,014;-0,024;0,004;-0,021;-0,028;-0,038;-0,107;-0,023;-0,027;
2024-07-30;-0,028;-0,045;-0,055;-0,069;-0,061;-0,125;-0,030;-0,075;-0,014;-0,023;0,003;-0,022;-0,029;-0,036;-0,111;-0,023;-0,027;
2024-07-31;-0,028;-0,046;-0,056;-0,069;-0,062;-0,117;-0,023;-0,081;-0,017;-0,023;0,000;-0,019;-0,027;-0,035;-0,108;-0,023;-0,027;
2024-08-01;-0,027;-0,046;-0,056;-0,069;-0,063;-0,129;-0,023;-0,086;;-0,022;-0,002;-0,025;-0,031;-0,042;-0,108;-0,023;-0,026;
2024-08-02;-0,031;-0,056;-0,072;-0,088;-0,081;;;-0,089;-0,020;;;;;;-0,125;-0,023;-0,025;
2024-08-05;;;;;;-0,154;-0,014;;;-0,023;-0,003;-0,052;-0,042;-0,067;;;;
2024-08-06;-0,034;-0,064;-0,085;-0,100;-0,094;-0,152;-0,017;-0,096;-0,034;-0,022;-0,006;-0,049;-0,042;-0,065;-0,138;-0,023;-0,026;
2024-08-07;-0,034;-0,061;-0,079;-0,094;-0,089;-0,152;-0,018;-0,096;-0,033;-0,023;-0,007;-0,054;-0,042;-0,062;-0,133;-0,023;-0,026;
2024-08-08;-0,034;-0,062;-0,081;-0,096;-0,090;-0,141;-0,017;-0,091;-0,034;-0,023;-0,007;-0,046;-0,038;-0,059;-0,131;-0,023;-0,026;
2024-08-09;-0,033;-0,060;-0,078;-0,093;-0,088;-0,136;-0,014;-0,086;-0,031;-0,022;-0,005;-0,042;-0,037;-0,055;-0,124;-0,023;-0,025;
2024-08-12;-0,032;-0,059;-0,076;-0,091;-0,086;-0,134;-0,014;-0,085;-0,032;-0,022;-0,005;-0,043;-0,037;-0,056;;;;
2024-08-13;-0,030;-0,056;-0,072;-0,087;-0,082;;;-0,086;-0,029;;;;;;-0,119;-0,023;-0,024;
2024-08-14;;;;;;-0,133;-0,010;;;-0,022;-0,004;-0,037;-0,034;-0,051;;;;
2024-08-15;-0,029;-0,051;-0,064;-0,078;-0,073;;;-0,082;-0,025;-0,023;-0,002;-0,028;-0,031;-0,045;-0,116;-0,023;-0,025;
2024-08-16;-0,028;-0,049;-0,062;-0,076;-0,071;-0,119;-0,010;-0,079;-0,024;-0,022;-0,001;-0,026;-0,030;-0,045;-0,108;-0,023;-0,024;
2024-08-19;-0,028;-0,050;-0,063;-0,078;-0,072;-0,118;-0,006;-0,082;-0,023;-0,022;-0,002;-0,028;-0,031;-0,045;-0,111;-0,022;-0,023;
2024-08-20;-0,028;-0,050;-0,063;-0,078;-0,073;-0,127;-0,005;-0,084;-0,029;-0,022;-0,005;-0,033;-0,032;-0,047;-0,114;-0,022;-0,023;
2024-08-21;-0,028;-0,051;-0,065;-0,079;-0,074;-0,130;-0,005;-0,085;-0,030;-0,022;-0,007;-0,035;-0,032;-0,048;-0,117;-0,022;-0,023;
2024-08-22;-0,028;-0,050;-0,063;-0,077;-0,073;;;-0,084;-0,030;;;;;;-0,117;-0,022;-0,023;
2024-08-27;;;;;;-0,131;-0,003;;;-0,022;-0,006;-0,032;-0,031;-0,044;;;;
2024-08-28;-0,028;-0,050;-0,063;-0,078;-0,073;-0,136;-0,006;-0,085;-0,026;-0,022;-0,007;-0,035;-0,032;-0,044;-0,123;-0,021;-0,021;
2024-08-29;-0,028;-0,048;-0,061;-0,076;-0,071;-0,135;-0,007;-0,084;-0,027;;;;;;-0,121;-0,021;-0,021;
2024-08-30;-0,027;-0,048;-0,060;-0,075;-0,070;-0,133;-0,010;-0,080;-0,023;-0,021;-0,008;-0,029;-0,029;-0,037;-0,119;-0,021;-0,021;
2024-09-02;-0,028;;;;;;;-0,082;-0,023;-0,022;-0,007;;-0,029;-0,038;-0,120;-0,021;-0,021;
2024-09-03;-0,028;-0,048;-0,061;-0,076;-0,072;-0,139;-0,011;-0,083;-0,022;-0,021;-0,006;-0,032;-0,031;-0,041;-0,121;-0,021;-0,021;
2024-09-04;-0,029;-0,053;-0,069;-0,084;-0,080;;;-0,084;;;;;;;-0,130;-0,021;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,101;-0,015;;;-0,018;-0,002;-0,011;-0,026;-0,043;;;;
2024-10-11;-0,025;-0,043;-0,052;-0,064;-0,061;-0,097;-0,015;-0,069;-0,019;;;;;;-0,081;-0,018;-0,019;
2024-10-14;-0,023;-0,040;-0,047;-0,058;-0,056;-0,098;-0,017;-0,069;-0,016;-0,018;-0,002;-0,005;-0,024;-0,039;-0,079;-0,018;-0,018;
