
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,093;-0,122;-0,138;-0,128;-0,154;0,002;-0,142;-0,046;-0,036;-0,041;-0,110;-0,060;-0,049;-0,146;-0,040;-0,044;
2024-01-08;-0,052;-0,091;-0,120;-0,136;-0,125;-0,151;0,002;-0,146;-0,042;-0,036;-0,038;-0,103;-0,058;-0,047;-0,147;-0,040;-0,043;
2024-01-09;-0,052;-0,090;-0,118;-0,134;-0,123;-0,160;0,000;-0,144;-0,044;;;;;;-0,148;-0,040;-0,043;
2024-01-10;-0,052;-0,089;-0,117;-0,133;-0,122;-0,161;0,000;-0,147;-0,045;-0,036;-0,040;-0,102;-0,058;-0,049;-0,152;-0,039;-0,043;
2024-01-11;-0,050;-0,087;-0,113;-0,129;-0,118;-0,161;0,001;-0,146;-0,050;-0,036;-0,039;-0,101;-0,058;-0,050;-0,146;-0,039;-0,042;
2024-01-12;-0,050;-0,087;-0,114;-0,130;-0,119;-0,158;0,003;-0,146;-0,044;-0,035;-0,037;-0,100;-0,056;-0,046;-0,147;-0,039;-0,041;
2024-01-15;-0,050;;;;;-0,157;0,003;-0,143;-0,044;-0,035;-0,037;;-0,057;-0,049;-0,146;-0,039;-0,041;
2024-01-16;-0,049;-0,085;-0,111;-0,127;-0,117;-0,161;-0,004;-0,138;-0,045;-0,035;-0,034;-0,095;-0,057;-0,050;-0,150;-0,039;-0,041;
2024-01-17;-0,051;-0,087;-0,114;-0,130;-0,120;-0,166;-0,007;-0,134;-0,050;-0,036;-0,034;-0,096;-0,058;-0,055;-0,158;-0,039;-0,042;
2024-01-18;-0,051;-0,086;-0,112;-0,128;-0,118;-0,162;-0,007;-0,135;-0,051;-0,036;-0,033;-0,092;-0,056;-0,053;-0,156;-0,039;-0,043;
2024-01-19;-0,051;-0,084;-0,108;-0,124;-0,114;-0,155;-0,006;-0,135;-0,049;-0,036;-0,031;-0,087;-0,056;-0,055;-0,151;-0,038;-0,043;
2024-01-22;-0,050;-0,082;-0,106;-0,121;-0,112;-0,161;-0,007;-0,136;;-0,035;-0,031;-0,088;-0,054;-0,051;-0,156;-0,038;-0,042;
2024-01-23;-0,050;-0,081;-0,104;-0,119;-0,109;-0,156;-0,007;-0,136;-0,049;-0,036;-0,031;-0,085;-0,054;-0,050;-0,150;-0,038;-0,042;
2024-01-24;-0,049;-0,081;-0,102;-0,118;-0,108;-0,153;-0,006;-0,140;-0,052;-0,035;-0,032;-0,086;-0,053;-0,048;-0,148;-0,038;-0,042;
2024-01-25;-0,048;-0,079;-0,101;-0,116;-0,107;;;-0,139;-0,049;;;;;;-0,144;-0,038;-0,042;
2024-01-26;;;;;;-0,151;-0,006;;;-0,035;-0,032;-0,082;-0,051;-0,044;;;;
2024-01-29;-0,048;-0,078;-0,099;-0,114;-0,105;-0,151;-0,005;-0,148;-0,047;-0,034;-0,031;-0,077;-0,049;-0,043;-0,143;-0,037;-0,041;
2024-01-30;-0,048;-0,078;-0,099;-0,115;-0,105;-0,156;-0,004;-0,151;;-0,034;-0,034;-0,081;-0,050;-0,044;-0,148;-0,037;-0,041;
2024-01-31;-0,048;-0,081;-0,103;-0,119;-0,109;-0,158;-0,003;-0,158;-0,049;-0,033;-0,034;-0,087;-0,053;-0,046;-0,156;-0,037;-0,039;
2024-02-01;-0,048;-0,080;-0,102;-0,118;-0,108;-0,150;0,000;-0,147;-0,046;-0,033;-0,033;-0,082;-0,051;-0,046;-0,147;-0,037;-0,039;
2024-02-02;-0,047;-0,076;-0,097;-0,113;-0,103;;;-0,143;-0,048;;;;;;-0,142;-0,037;-0,039;
2024-02-05;;;;;;-0,150;-0,009;;;-0,035;-0,032;-0,073;-0,048;-0,049;;;;
2024-02-06;-0,047;-0,074;-0,094;-0,110;-0,099;-0,138;-0,006;-0,135;-0,043;-0,034;-0,029;-0,070;-0,048;-0,047;-0,133;-0,036;-0,040;
2024-02-07;-0,047;-0,075;-0,095;-0,110;-0,101;-0,142;-0,006;-0,147;-0,049;-0,034;-0,033;-0,070;-0,048;-0,048;-0,137;-0,036;-0,040;
2024-02-08;-0,048;-0,075;-0,094;-0,109;-0,100;-0,146;-0,009;-0,147;-0,052;-0,035;-0,034;-0,068;-0,047;-0,047;-0,140;-0,036;-0,041;
2024-02-09;-0,048;-0,075;-0,094;-0,110;-0,101;-0,145;-0,007;;-0,055;-0,035;-0,034;-0,067;-0,047;-0,048;-0,142;-0,036;-0,041;
2024-02-12;-0,048;-0,075;-0,094;-0,109;-0,100;-0,145;-0,007;-0,151;-0,054;-0,034;-0,035;-0,070;-0,047;-0,046;;-0,036;-0,041;
2024-02-13;-0,049;-0,075;-0,095;-0,110;-0,100;-0,152;-0,012;-0,140;-0,059;-0,034;-0,036;-0,073;-0,047;-0,047;;-0,036;-0,042;
2024-02-14;-0,048;-0,074;-0,093;-0,108;-0,099;-0,142;-0,011;-0,139;-0,055;-0,034;-0,032;-0,067;-0,046;-0,045;-0,138;-0,036;-0,041;
2024-02-15;-0,048;-0,075;-0,094;-0,109;-0,099;-0,142;-0,009;-0,140;-0,053;-0,033;-0,034;-0,068;-0,045;-0,042;-0,136;-0,036;-0,040;
2024-02-16;-0,048;-0,074;-0,092;-0,106;-0,097;-0,143;-0,010;-0,140;-0,055;-0,034;-0,035;-0,070;-0,044;-0,036;-0,132;-0,036;-0,041;
2024-02-19;-0,048;;;;;-0,144;-0,010;-0,141;-0,055;-0,033;-0,035;;-0,044;-0,037;-0,135;-0,035;-0,040;
2024-02-20;-0,049;-0,077;-0,096;-0,111;-0,101;-0,143;-0,010;-0,147;-0,054;-0,033;-0,036;-0,075;-0,046;-0,038;-0,137;-0,035;-0,040;
2024-02-21;-0,049;-0,077;-0,097;-0,112;-0,102;-0,142;-0,010;-0,142;-0,052;-0,034;-0,036;-0,075;-0,045;-0,038;-0,134;-0,035;-0,040;
2024-02-22;-0,048;-0,073;-0,091;-0,106;-0,097;-0,142;-0,010;-0,143;-0,055;-0,033;-0,038;-0,068;-0,042;-0,035;-0,132;-0,035;-0,040;
2024-02-23;-0,047;-0,072;-0,089;-0,103;-0,095;;;-0,147;-0,054;;;;;;-0,133;-0,035;-0,040;
2024-02-26;;;;;;-0,141;-0,010;;;-0,033;-0,037;-0,071;-0,043;-0,034;;;;
2024-02-27;-0,048;-0,073;-0,090;-0,105;-0,096;-0,143;-0,010;-0,141;-0,058;-0,033;-0,038;-0,072;-0,042;-0,033;-0,134;-0,035;-0,040;
2024-02-28;-0,049;-0,073;-0,090;-0,105;-0,096;-0,143;-0,011;-0,139;-0,058;-0,033;-0,036;-0,071;-0,042;-0,032;-0,135;-0,035;-0,041;
2024-02-29;-0,048;-0,072;-0,089;-0,103;-0,095;-0,146;-0,010;-0,142;-0,056;-0,033;-0,035;-0,069;-0,041;-0,032;-0,135;-0,035;-0,040;
2024-03-01;-0,047;-0,071;-0,088;-0,102;-0,093;-0,139;-0,009;-0,136;-0,057;-0,033;-0,035;-0,066;-0,040;-0,029;-0,135;-0,034;-0,040;
2024-03-04;-0,046;-0,069;-0,085;-0,098;-0,090;;;-0,132;-0,056;;;;;;-0,130;-0,034;-0,039;
2024-03-05;;;;;;-0,141;-0,009;;;-0,032;-0,032;-0,070;-0,040;-0,031;;;;
2024-03-06;-0,045;-0,070;-0,086;-0,100;-0,092;-0,134;-0,006;-0,149;-0,051;-0,032;-0,032;-0,070;-0,040;-0,031;-0,134;-0,034;-0,039;
2024-03-07;-0,045;-0,069;-0,086;-0,099;-0,091;-0,133;-0,003;-0,151;-0,050;-0,032;-0,034;-0,068;-0,038;-0,026;-0,135;-0,034;-0,038;
2024-03-08;-0,043;-0,068;-0,084;-0,098;-0,089;-0,138;-0,002;-0,154;-0,051;-0,031;-0,035;-0,072;-0,038;-0,025;-0,134;-0,034;-0,036;
2024-03-11;-0,044;-0,070;-0,087;-0,102;-0,092;-0,137;-0,002;-0,151;;-0,031;-0,034;-0,072;-0,039;-0,026;-0,129;-0,033;-0,036;
2024-03-12;-0,043;-0,067;-0,083;-0,097;-0,088;-0,132;-0,003;-0,149;;-0,031;-0,034;-0,066;-0,036;-0,020;-0,124;-0,033;-0,035;
2024-03-13;-0,043;-0,068;-0,083;-0,097;-0,087;-0,132;-0,003;-0,144;-0,048;-0,031;-0,033;-0,066;-0,036;-0,019;-0,123;-0,033;-0,035;
2024-03-14;;;;;;-0,136;-0,006;-0,139;-0,049;;;;;;-0,120;-0,033;-0,037;
2024-03-15;-0,044;-0,067;-0,082;-0,096;-0,086;-0,135;-0,008;-0,138;-0,047;-0,032;-0,031;-0,067;-0,036;-0,019;-0,126;-0,033;-0,038;
2024-03-18;-0,044;-0,065;-0,079;-0,092;-0,083;-0,135;-0,010;-0,140;-0,048;-0,032;-0,030;-0,065;-0,035;-0,021;-0,122;-0,033;-0,038;
2024-03-19;-0,044;-0,065;-0,080;-0,093;-0,084;-0,131;-0,011;-0,139;-0,045;-0,031;-0,027;-0,060;-0,034;-0,020;-0,126;-0,033;-0,038;
2024-03-20;-0,043;-0,063;-0,076;-0,090;-0,080;-0,126;-0,009;-0,134;-0,044;-0,031;-0,028;-0,058;-0,033;-0,017;-0,122;-0,033;-0,038;
2024-03-21;-0,041;-0,059;-0,070;-0,084;-0,074;-0,129;-0,010;-0,129;-0,044;-0,031;-0,028;-0,056;-0,030;-0,012;-0,116;-0,033;-0,037;
2024-03-22;-0,040;-0,058;-0,069;-0,082;-0,072;;;-0,125;-0,040;;;;;;-0,117;-0,033;-0,035;
2024-03-25;;;;;;-0,124;-0,010;;;-0,031;-0,023;-0,053;-0,029;-0,009;;;;
2024-03-26;-0,040;-0,057;-0,068;-0,081;-0,071;-0,123;-0,010;-0,121;-0,038;-0,030;-0,021;-0,052;-0,029;-0,007;-0,114;-0,033;-0,036;
2024-03-27;-0,039;-0,056;-0,067;-0,080;-0,070;-0,118;-0,010;-0,117;-0,032;-0,030;-0,020;-0,050;-0,027;-0,008;-0,114;-0,032;-0,036;
2024-03-28;-0,039;-0,054;-0,064;-0,077;-0,067;-0,115;-0,011;-0,114;-0,030;-0,030;-0,018;-0,047;-0,026;-0,009;-0,110;-0,032;-0,036;
2024-04-02;-0,040;-0,056;-0,066;-0,079;-0,069;-0,107;-0,014;-0,114;-0,032;-0,030;-0,016;-0,048;-0,028;-0,011;-0,106;-0,032;-0,036;
2024-04-03;-0,040;-0,056;-0,066;-0,079;-0,070;-0,110;-0,014;-0,119;-0,035;-0,030;-0,017;-0,051;-0,028;-0,009;-0,113;-0,032;-0,037;
2024-04-04;-0,040;-0,057;-0,067;-0,080;-0,070;-0,117;-0,013;-0,121;-0,036;-0,030;-0,018;-0,059;-0,029;-0,009;-0,113;-0,032;-0,036;
2024-04-05;-0,041;-0,058;-0,070;-0,083;-0,073;-0,115;-0,013;-0,118;-0,039;-0,030;-0,018;-0,053;-0,028;-0,010;-0,111;-0,032;-0,036;
2024-04-08;-0,042;-0,059;-0,070;-0,083;-0,073;-0,116;-0,014;-0,122;-0,040;-0,030;-0,019;-0,055;-0,028;-0,008;-0,114;-0,031;-0,037;
2024-04-09;-0,041;-0,059;-0,071;-0,084;-0,074;-0,115;-0,012;-0,123;-0,040;-0,029;-0,020;-0,056;-0,029;-0,012;-0,110;-0,031;-0,036;
2024-04-10;-0,041;-0,058;-0,068;-0,081;-0,071;-0,120;-0,019;;-0,045;-0,030;-0,021;-0,055;-0,028;-0,011;-0,104;-0,031;-0,036;
2024-04-11;-0,041;-0,057;-0,067;-0,080;-0,070;-0,112;-0,021;;-0,044;-0,030;-0,019;-0,050;-0,028;-0,014;-0,103;-0,031;-0,037;
2024-04-12;-0,038;-0,053;-0,062;-0,075;-0,065;-0,119;-0,023;;-0,042;-0,029;-0,018;-0,053;-0,028;-0,012;-0,104;-0,031;-0,035;
2024-04-15;-0,039;-0,054;-0,063;-0,076;-0,065;-0,122;-0,028;-0,116;-0,043;-0,030;-0,016;-0,057;-0,029;-0,011;-0,110;-0,031;-0,036;
2024-04-16;-0,042;-0,059;-0,071;-0,084;-0,073;-0,125;-0,032;-0,119;-0,047;-0,031;-0,017;-0,056;-0,031;-0,016;-0,119;-0,031;-0,037;
2024-04-17;-0,041;-0,057;-0,068;-0,081;-0,070;-0,125;-0,030;-0,118;-0,045;-0,031;-0,015;-0,057;-0,030;-0,013;-0,116;-0,031;-0,037;
2024-04-18;-0,041;-0,059;-0,070;-0,083;-0,072;;;-0,122;-0,041;;;;;;-0,115;-0,031;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,119;-0,027;;;-0,030;-0,015;-0,057;-0,029;-0,008;;;;
2024-04-24;-0,041;-0,057;-0,068;-0,081;-0,070;;;-0,123;-0,035;;;;;;-0,108;-0,030;-0,037;
2024-04-25;;;;;;-0,116;-0,031;;;-0,031;-0,014;-0,058;-0,030;-0,014;;;;
2024-04-26;-0,040;-0,055;-0,064;-0,077;-0,068;-0,111;-0,032;-0,121;-0,032;;;;;;-0,102;-0,030;-0,037;
2024-04-29;-0,039;-0,054;-0,063;-0,076;-0,067;-0,104;-0,028;-0,116;-0,027;-0,030;-0,011;-0,049;-0,026;-0,005;-0,099;-0,030;-0,037;
2024-04-30;-0,039;-0,054;-0,063;-0,076;-0,066;-0,110;-0,033;-0,118;;-0,030;-0,010;-0,051;-0,027;-0,006;-0,100;-0,030;-0,037;
2024-05-02;-0,040;-0,057;-0,067;-0,081;-0,070;-0,100;-0,026;-0,113;-0,027;-0,030;-0,011;-0,049;-0,028;-0,011;-0,098;-0,030;-0,037;
2024-05-03;-0,038;-0,055;-0,065;-0,079;-0,068;;;-0,114;-0,026;;;;;;-0,097;-0,029;-0,037;
2024-05-06;;;;;;-0,098;-0,021;;;-0,029;-0,011;-0,046;-0,025;-0,006;;;;
2024-05-07;-0,036;-0,051;-0,060;-0,073;-0,063;-0,099;-0,021;-0,107;-0,021;-0,029;-0,011;-0,045;-0,023;-0,001;-0,094;-0,029;-0,036;
2024-05-08;-0,035;-0,049;-0,058;-0,071;-0,060;-0,096;-0,023;-0,105;-0,017;-0,029;-0,008;-0,041;-0,022;0,001;-0,093;-0,029;-0,036;
2024-05-10;-0,035;-0,047;-0,055;-0,067;-0,057;-0,096;-0,024;-0,108;-0,014;-0,029;-0,009;-0,037;-0,020;0,006;-0,090;-0,029;-0,036;
2024-05-13;-0,034;-0,047;-0,054;-0,067;-0,057;-0,092;-0,024;-0,111;;-0,029;-0,009;-0,039;-0,019;0,010;-0,088;-0,029;-0,035;
2024-05-14;-0,035;-0,048;-0,055;-0,068;-0,057;-0,091;-0,023;-0,111;-0,012;-0,029;-0,008;-0,037;-0,018;0,011;-0,088;-0,029;-0,035;
2024-05-15;-0,033;-0,047;-0,054;-0,067;-0,057;-0,090;-0,018;-0,112;-0,012;-0,028;-0,009;-0,035;-0,018;0,011;-0,089;-0,028;-0,034;
2024-05-16;-0,033;-0,046;-0,053;-0,065;-0,056;-0,093;-0,017;-0,111;-0,013;-0,029;-0,011;-0,039;-0,018;0,010;-0,083;-0,028;-0,034;
2024-05-17;-0,034;-0,046;-0,054;-0,066;-0,056;-0,091;-0,017;-0,109;-0,013;-0,029;-0,010;-0,036;-0,018;0,009;-0,083;-0,028;-0,034;
2024-05-20;-0,034;-0,046;-0,053;-0,065;-0,056;;;-0,108;-0,014;-0,029;-0,010;-0,037;-0,018;0,013;-0,082;-0,028;-0,034;
2024-05-21;-0,034;-0,046;-0,054;-0,066;-0,057;-0,099;-0,019;-0,109;-0,015;-0,029;-0,011;-0,037;-0,017;0,014;-0,087;-0,028;-0,034;
2024-05-22;-0,034;-0,045;-0,053;-0,065;-0,055;-0,100;-0,021;-0,106;-0,017;-0,029;-0,011;-0,039;-0,018;0,013;-0,086;-0,028;-0,035;
2024-05-23;-0,035;-0,046;-0,053;-0,065;-0,056;-0,101;-0,023;-0,105;-0,024;-0,030;-0,011;-0,039;-0,018;0,014;-0,088;-0,028;-0,036;
2024-05-24;-0,035;-0,049;-0,057;-0,068;-0,059;-0,099;-0,023;-0,107;-0,027;-0,030;-0,011;;-0,019;0,011;-0,095;-0,028;-0,036;
2024-05-27;-0,035;;;;;;;-0,112;-0,027;;;;;;-0,094;-0,027;-0,035;
2024-05-28;;;;;;-0,106;-0,022;;;;;;;;;;;
2024-05-29;-0,036;-0,051;-0,061;-0,072;-0,064;-0,114;-0,027;-0,108;-0,038;-0,030;-0,016;-0,047;-0,022;0,003;-0,100;-0,027;-0,035;
2024-05-30;-0,037;-0,053;-0,063;-0,074;-0,066;-0,111;-0,026;-0,110;-0,032;-0,029;-0,015;-0,052;-0,023;0,005;-0,109;-0,027;-0,035;
2024-05-31;-0,038;-0,055;-0,066;-0,078;-0,069;;;-0,111;-0,029;;;;;;-0,116;-0,027;-0,035;
2024-06-03;;;;;;-0,117;-0,023;;;-0,029;-0,018;-0,054;-0,023;0,005;;;;
2024-06-04;-0,036;-0,054;-0,065;-0,077;-0,068;-0,125;-0,023;-0,113;-0,033;-0,028;-0,020;-0,055;-0,023;0,003;-0,116;-0,027;-0,034;
2024-06-05;-0,036;-0,054;-0,065;-0,078;-0,069;-0,117;-0,023;-0,117;-0,034;-0,028;-0,020;-0,051;-0,022;0,005;-0,113;-0,027;-0,034;
2024-06-07;-0,035;-0,050;-0,058;-0,071;-0,062;-0,125;-0,028;-0,112;-0,040;-0,029;-0,023;-0,050;-0,020;0,009;-0,106;-0,026;-0,035;
2024-06-10;-0,036;-0,052;-0,061;-0,073;-0,065;-0,114;-0,028;-0,112;-0,037;-0,029;-0,020;-0,042;-0,022;0,005;-0,108;-0,026;-0,035;
2024-06-11;-0,036;-0,053;-0,062;-0,075;-0,067;-0,121;-0,029;;-0,044;-0,029;-0,023;-0,046;-0,022;0,002;-0,110;-0,026;-0,034;
2024-06-12;-0,034;-0,052;-0,061;-0,074;-0,066;-0,115;-0,028;-0,118;-0,044;-0,028;-0,024;-0,049;-0,021;0,007;-0,118;-0,026;-0,033;
2024-06-13;-0,034;-0,050;-0,059;-0,071;-0,063;-0,121;-0,028;-0,107;-0,046;;;;;;-0,108;-0,026;-0,033;
2024-06-14;-0,032;-0,048;-0,056;-0,068;-0,060;-0,115;-0,028;-0,105;-0,046;-0,027;-0,024;-0,042;-0,023;-0,001;-0,103;-0,026;-0,032;
2024-06-17;-0,033;-0,049;-0,057;-0,069;-0,062;-0,111;-0,029;;-0,050;-0,028;-0,024;-0,041;-0,022;-0,003;-0,105;-0,026;-0,032;
2024-06-18;-0,033;-0,048;-0,057;-0,068;-0,061;-0,111;-0,028;-0,110;-0,048;-0,027;-0,026;-0,041;-0,022;-0,003;-0,105;-0,026;-0,032;
2024-06-19;-0,032;;;;;;;-0,110;-0,050;-0,027;-0,027;;-0,023;-0,004;-0,098;-0,026;-0,032;
2024-06-20;-0,032;-0,047;-0,055;-0,066;-0,060;-0,109;-0,029;-0,104;-0,046;-0,027;-0,027;-0,040;-0,022;0,000;-0,096;-0,026;-0,032;
2024-06-24;-0,032;-0,047;-0,055;-0,067;-0,060;;;-0,108;-0,044;;;;;;-0,102;-0,026;-0,032;
2024-06-25;;;;;;-0,111;-0,028;;;-0,027;-0,026;-0,041;-0,021;-0,001;;;;
2024-06-26;-0,032;-0,045;-0,053;-0,065;-0,058;-0,108;-0,032;-0,100;-0,047;-0,027;-0,024;-0,038;-0,021;-0,002;-0,097;-0,025;-0,032;
2024-06-27;-0,031;-0,045;-0,052;-0,064;-0,056;-0,105;-0,033;-0,099;-0,047;-0,027;-0,021;-0,036;-0,021;-0,002;-0,098;-0,025;-0,031;
2024-06-28;-0,030;-0,043;-0,051;-0,062;-0,055;-0,104;-0,033;-0,100;-0,046;-0,027;-0,020;-0,036;-0,021;-0,001;-0,097;-0,025;-0,031;
2024-07-01;-0,031;-0,044;-0,051;-0,063;-0,055;-0,106;-0,035;-0,100;-0,045;-0,028;-0,019;-0,037;-0,019;0,002;-0,095;-0,025;-0,031;
2024-07-02;-0,031;-0,045;-0,052;-0,063;-0,056;-0,101;-0,035;-0,096;-0,045;-0,027;-0,017;-0,033;-0,020;-0,003;-0,098;-0,025;-0,032;
2024-07-03;-0,032;-0,046;-0,053;-0,065;-0,057;-0,100;-0,033;-0,097;-0,043;-0,027;-0,019;;-0,021;-0,003;-0,097;-0,025;-0,031;
2024-07-04;-0,031;;;;;;;-0,095;-0,044;;;;;;-0,090;-0,025;-0,031;
2024-07-05;-0,031;-0,044;-0,050;-0,062;-0,054;-0,099;-0,029;-0,093;-0,041;-0,027;-0,019;-0,036;-0,020;-0,003;-0,091;-0,025;-0,031;
2024-07-08;-0,030;-0,042;-0,048;-0,060;-0,053;-0,098;-0,029;-0,091;-0,042;-0,026;-0,018;-0,036;-0,018;-0,001;-0,088;-0,025;-0,031;
2024-07-09;-0,030;-0,041;-0,047;-0,058;-0,051;-0,092;-0,029;-0,087;-0,040;;;;;;-0,085;-0,024;-0,031;
2024-07-10;-0,029;-0,041;-0,047;-0,058;-0,050;-0,089;-0,028;-0,088;-0,035;-0,026;-0,016;-0,029;-0,018;-0,003;-0,085;-0,024;-0,030;
2024-07-11;-0,027;-0,039;-0,044;-0,056;-0,048;-0,087;-0,024;-0,091;-0,029;-0,025;-0,016;-0,033;-0,018;-0,000;-0,082;-0,024;-0,029;
2024-07-12;-0,026;-0,037;-0,042;-0,053;-0,045;;;-0,085;-0,026;;;;;;-0,079;-0,024;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,100;-0,028;;-0,022;-0,025;-0,009;-0,032;-0,018;-0,001;;;;
2024-07-22;-0,024;-0,037;-0,042;-0,055;-0,045;-0,097;-0,027;-0,088;;-0,025;-0,009;-0,028;-0,015;0,005;-0,090;-0,024;-0,027;
2024-07-23;-0,024;-0,035;-0,039;-0,052;-0,042;-0,096;-0,027;-0,085;-0,018;-0,024;-0,005;-0,023;-0,015;0,003;-0,087;-0,023;-0,026;
2024-07-24;-0,025;-0,037;-0,043;-0,056;-0,046;-0,101;-0,028;-0,085;-0,016;-0,024;-0,004;-0,031;-0,018;-0,001;-0,091;-0,023;-0,026;
2024-07-25;-0,025;-0,040;-0,047;-0,061;-0,050;;;-0,084;-0,016;;;;;;-0,093;-0,023;-0,026;
2024-07-26;;;;;;-0,098;-0,027;;;-0,024;-0,003;-0,027;-0,017;-0,001;;;;
2024-07-29;-0,023;-0,035;-0,040;-0,053;-0,043;-0,100;-0,027;-0,078;-0,012;-0,023;-0,002;-0,026;-0,017;-0,000;-0,092;-0,023;-0,026;
2024-07-30;-0,023;-0,036;-0,043;-0,055;-0,045;-0,103;-0,026;-0,081;-0,011;-0,023;-0,003;-0,027;-0,017;0,002;-0,096;-0,023;-0,025;
2024-07-31;-0,023;-0,037;-0,044;-0,056;-0,046;-0,095;-0,019;-0,087;-0,014;-0,023;-0,005;-0,024;-0,016;0,003;-0,093;-0,023;-0,025;
2024-08-01;-0,023;-0,037;-0,044;-0,056;-0,047;-0,107;-0,019;-0,092;;-0,022;-0,008;-0,031;-0,020;-0,005;-0,093;-0,023;-0,024;
2024-08-02;-0,026;-0,047;-0,060;-0,074;-0,065;;;-0,095;-0,017;;;;;;-0,111;-0,023;-0,023;
2024-08-05;;;;;;-0,132;-0,010;;;-0,022;-0,009;-0,058;-0,031;-0,029;;;;
2024-08-06;-0,030;-0,056;-0,073;-0,087;-0,078;-0,130;-0,013;-0,102;-0,032;-0,022;-0,012;-0,054;-0,030;-0,027;-0,124;-0,023;-0,024;
2024-08-07;-0,029;-0,052;-0,067;-0,081;-0,073;-0,130;-0,014;-0,103;-0,031;-0,022;-0,013;-0,059;-0,030;-0,024;-0,119;-0,023;-0,025;
2024-08-08;-0,029;-0,053;-0,069;-0,082;-0,074;-0,119;-0,013;-0,097;-0,031;-0,022;-0,013;-0,051;-0,027;-0,021;-0,116;-0,023;-0,024;
2024-08-09;-0,028;-0,052;-0,066;-0,080;-0,072;-0,114;-0,010;-0,093;-0,029;-0,022;-0,011;-0,047;-0,026;-0,017;-0,109;-0,023;-0,024;
2024-08-12;-0,027;-0,050;-0,064;-0,077;-0,070;-0,112;-0,010;-0,092;-0,029;-0,022;-0,011;-0,048;-0,026;-0,018;;;;
2024-08-13;-0,026;-0,047;-0,060;-0,074;-0,066;;;-0,092;-0,026;;;;;;-0,104;-0,022;-0,022;
2024-08-14;;;;;;-0,112;-0,007;;;-0,021;-0,010;-0,042;-0,023;-0,013;;;;
2024-08-15;-0,025;-0,042;-0,052;-0,065;-0,057;;;-0,088;-0,022;-0,022;-0,008;-0,034;-0,020;-0,008;-0,102;-0,022;-0,023;
2024-08-16;-0,023;-0,040;-0,050;-0,063;-0,054;-0,097;-0,006;-0,085;-0,021;-0,022;-0,007;-0,031;-0,019;-0,008;-0,093;-0,022;-0,022;
2024-08-19;-0,024;-0,041;-0,051;-0,064;-0,056;-0,096;-0,002;-0,088;-0,021;-0,022;-0,008;-0,033;-0,020;-0,007;-0,096;-0,022;-0,022;
2024-08-20;-0,024;-0,041;-0,051;-0,064;-0,057;-0,105;-0,001;-0,090;-0,026;-0,022;-0,011;-0,039;-0,021;-0,009;-0,100;-0,022;-0,021;
2024-08-21;-0,024;-0,042;-0,053;-0,066;-0,058;-0,108;-0,001;-0,091;-0,028;-0,021;-0,013;-0,040;-0,021;-0,010;-0,103;-0,022;-0,021;
2024-08-22;-0,023;-0,041;-0,051;-0,064;-0,056;;;-0,090;-0,027;;;;;;-0,102;-0,022;-0,021;
2024-08-27;;;;;;-0,109;0,000;;;-0,021;-0,011;-0,037;-0,020;-0,006;;;;
2024-08-28;-0,024;-0,041;-0,051;-0,065;-0,057;-0,114;-0,002;-0,091;-0,023;-0,021;-0,013;-0,041;-0,020;-0,006;-0,109;-0,021;-0,020;
2024-08-29;-0,023;-0,039;-0,049;-0,062;-0,055;-0,113;-0,003;-0,090;-0,024;;;;;;-0,107;-0,021;-0,020;
2024-08-30;-0,023;-0,039;-0,048;-0,061;-0,054;-0,111;-0,006;-0,086;-0,020;-0,021;-0,014;-0,034;-0,018;0,001;-0,105;-0,021;-0,019;
2024-09-02;-0,023;;;;;;;-0,088;-0,020;-0,021;-0,012;;-0,018;0,000;-0,106;-0,021;-0,020;
2024-09-03;-0,023;-0,040;-0,049;-0,063;-0,056;-0,117;-0,007;-0,089;-0,019;-0,021;-0,012;-0,037;-0,020;-0,003;-0,106;-0,021;-0,019;
2024-09-04;-0,024;-0,044;-0,057;-0,071;-0,064;;;-0,090;;;;;;;-0,116;-0,021;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,080;-0,011;;;-0,018;-0,008;-0,016;-0,015;-0,005;;;;
2024-10-11;-0,020;-0,034;-0,040;-0,051;-0,045;-0,075;-0,011;-0,075;-0,016;;;;;;-0,067;-0,018;-0,017;
2024-10-14;-0,019;-0,031;-0,035;-0,045;-0,040;-0,076;-0,013;-0,075;-0,013;-0,017;-0,008;-0,010;-0,013;-0,001;-0,065;-0,018;-0,016;
