
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,070;-0,133;-0,176;-0,206;-0,182;-0,301;-0,003;-0,122;-0,070;-0,037;-0,045;-0,111;-0,084;-0,084;-0,145;-0,040;-0,046;
2024-01-08;-0,070;-0,132;-0,174;-0,203;-0,180;-0,298;-0,003;-0,126;-0,065;-0,037;-0,042;-0,103;-0,082;-0,082;-0,146;-0,040;-0,045;
2024-01-09;-0,069;-0,131;-0,172;-0,202;-0,178;-0,307;-0,004;-0,124;-0,067;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,070;-0,130;-0,171;-0,201;-0,177;-0,308;-0,005;-0,127;-0,068;-0,037;-0,044;-0,102;-0,082;-0,084;-0,152;-0,040;-0,045;
2024-01-11;-0,068;-0,127;-0,167;-0,197;-0,173;-0,308;-0,003;-0,126;-0,073;-0,036;-0,044;-0,101;-0,082;-0,085;-0,145;-0,040;-0,044;
2024-01-12;-0,068;-0,127;-0,168;-0,198;-0,174;-0,305;-0,002;-0,126;-0,068;-0,036;-0,042;-0,100;-0,080;-0,081;-0,146;-0,039;-0,043;
2024-01-15;-0,068;;;;;-0,304;-0,002;-0,123;-0,068;-0,036;-0,041;;-0,081;-0,083;-0,146;-0,039;-0,043;
2024-01-16;-0,067;-0,126;-0,165;-0,195;-0,171;-0,308;-0,009;-0,117;-0,068;-0,036;-0,038;-0,095;-0,081;-0,085;-0,150;-0,039;-0,043;
2024-01-17;-0,069;-0,128;-0,168;-0,198;-0,175;-0,313;-0,011;-0,113;-0,074;-0,037;-0,038;-0,096;-0,082;-0,089;-0,158;-0,039;-0,044;
2024-01-18;-0,069;-0,127;-0,166;-0,196;-0,173;-0,309;-0,011;-0,115;-0,074;-0,037;-0,037;-0,092;-0,081;-0,088;-0,155;-0,039;-0,045;
2024-01-19;-0,069;-0,125;-0,162;-0,192;-0,169;-0,302;-0,011;-0,114;-0,073;-0,037;-0,035;-0,087;-0,080;-0,090;-0,151;-0,039;-0,045;
2024-01-22;-0,068;-0,123;-0,160;-0,189;-0,166;-0,308;-0,011;-0,116;;-0,036;-0,035;-0,088;-0,078;-0,085;-0,156;-0,038;-0,044;
2024-01-23;-0,067;-0,122;-0,158;-0,187;-0,164;-0,303;-0,012;-0,116;-0,073;-0,036;-0,035;-0,085;-0,078;-0,085;-0,149;-0,038;-0,044;
2024-01-24;-0,067;-0,122;-0,157;-0,185;-0,163;-0,301;-0,010;-0,120;-0,075;-0,036;-0,036;-0,086;-0,077;-0,082;-0,147;-0,038;-0,044;
2024-01-25;-0,066;-0,120;-0,155;-0,183;-0,161;;;-0,119;-0,072;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,298;-0,011;;;-0,035;-0,036;-0,083;-0,075;-0,078;;;;
2024-01-29;-0,065;-0,119;-0,153;-0,182;-0,159;-0,298;-0,010;-0,128;-0,070;-0,035;-0,035;-0,077;-0,073;-0,078;-0,142;-0,038;-0,043;
2024-01-30;-0,066;-0,119;-0,153;-0,182;-0,159;-0,303;-0,009;-0,131;;-0,035;-0,038;-0,081;-0,074;-0,079;-0,147;-0,038;-0,043;
2024-01-31;-0,066;-0,121;-0,158;-0,187;-0,164;-0,305;-0,007;-0,138;-0,072;-0,034;-0,038;-0,087;-0,077;-0,081;-0,155;-0,037;-0,041;
2024-02-01;-0,065;-0,120;-0,157;-0,186;-0,163;-0,297;-0,005;-0,127;-0,069;-0,034;-0,037;-0,082;-0,075;-0,081;-0,147;-0,037;-0,041;
2024-02-02;-0,065;-0,117;-0,151;-0,180;-0,158;;;-0,123;-0,071;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,297;-0,013;;;-0,035;-0,036;-0,073;-0,072;-0,083;;;;
2024-02-06;-0,065;-0,115;-0,148;-0,177;-0,154;-0,285;-0,011;-0,114;-0,067;-0,035;-0,033;-0,070;-0,072;-0,081;-0,133;-0,037;-0,042;
2024-02-07;-0,065;-0,116;-0,149;-0,178;-0,155;-0,289;-0,011;-0,127;-0,072;-0,035;-0,038;-0,070;-0,072;-0,082;-0,137;-0,037;-0,042;
2024-02-08;-0,065;-0,116;-0,148;-0,177;-0,155;-0,293;-0,013;-0,127;-0,075;-0,035;-0,038;-0,069;-0,072;-0,082;-0,139;-0,037;-0,043;
2024-02-09;-0,066;-0,116;-0,149;-0,177;-0,155;-0,292;-0,012;;-0,078;-0,035;-0,038;-0,067;-0,071;-0,082;-0,142;-0,037;-0,043;
2024-02-12;-0,066;-0,116;-0,148;-0,177;-0,155;-0,292;-0,012;-0,130;-0,077;-0,035;-0,039;-0,070;-0,071;-0,080;;-0,037;-0,043;
2024-02-13;-0,066;-0,116;-0,149;-0,177;-0,155;-0,299;-0,017;-0,120;-0,083;-0,034;-0,040;-0,073;-0,071;-0,081;;-0,036;-0,044;
2024-02-14;-0,066;-0,115;-0,148;-0,176;-0,154;-0,289;-0,016;-0,118;-0,078;-0,034;-0,036;-0,067;-0,070;-0,080;-0,137;-0,036;-0,043;
2024-02-15;-0,066;-0,116;-0,148;-0,176;-0,154;-0,289;-0,014;-0,120;-0,076;-0,034;-0,038;-0,068;-0,069;-0,077;-0,136;-0,036;-0,042;
2024-02-16;-0,066;-0,115;-0,146;-0,174;-0,152;-0,290;-0,015;-0,119;-0,078;-0,034;-0,039;-0,071;-0,068;-0,071;-0,132;-0,036;-0,043;
2024-02-19;-0,066;;;;;-0,291;-0,015;-0,121;-0,078;-0,034;-0,039;;-0,068;-0,071;-0,135;-0,036;-0,042;
2024-02-20;-0,067;-0,117;-0,150;-0,178;-0,156;-0,290;-0,014;-0,127;-0,077;-0,034;-0,040;-0,076;-0,070;-0,072;-0,136;-0,036;-0,042;
2024-02-21;-0,067;-0,118;-0,151;-0,179;-0,157;-0,289;-0,015;-0,122;-0,076;-0,034;-0,040;-0,075;-0,069;-0,072;-0,133;-0,036;-0,042;
2024-02-22;-0,066;-0,114;-0,145;-0,173;-0,152;-0,289;-0,015;-0,123;-0,079;-0,034;-0,042;-0,068;-0,067;-0,070;-0,131;-0,036;-0,042;
2024-02-23;-0,065;-0,113;-0,143;-0,171;-0,150;;;-0,127;-0,077;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,288;-0,015;;;-0,034;-0,041;-0,071;-0,067;-0,068;;;;
2024-02-27;-0,066;-0,114;-0,145;-0,172;-0,151;-0,290;-0,015;-0,120;-0,081;-0,034;-0,042;-0,072;-0,066;-0,068;-0,134;-0,035;-0,042;
2024-02-28;-0,066;-0,114;-0,145;-0,172;-0,151;-0,290;-0,016;-0,119;-0,081;-0,034;-0,040;-0,071;-0,066;-0,067;-0,135;-0,035;-0,043;
2024-02-29;-0,066;-0,113;-0,143;-0,171;-0,150;-0,293;-0,015;-0,122;-0,080;-0,034;-0,040;-0,069;-0,065;-0,067;-0,134;-0,035;-0,042;
2024-03-01;-0,065;-0,112;-0,142;-0,169;-0,148;-0,286;-0,014;-0,116;-0,080;-0,033;-0,039;-0,066;-0,064;-0,064;-0,134;-0,035;-0,042;
2024-03-04;-0,064;-0,110;-0,139;-0,166;-0,145;;;-0,112;-0,080;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,288;-0,014;;;-0,033;-0,036;-0,070;-0,064;-0,066;;;;
2024-03-06;-0,063;-0,111;-0,141;-0,167;-0,147;-0,281;-0,011;-0,129;-0,075;-0,033;-0,036;-0,070;-0,064;-0,066;-0,133;-0,034;-0,041;
2024-03-07;-0,063;-0,110;-0,140;-0,167;-0,146;-0,280;-0,008;-0,130;-0,074;-0,032;-0,038;-0,068;-0,062;-0,061;-0,135;-0,034;-0,040;
2024-03-08;-0,061;-0,109;-0,139;-0,166;-0,144;-0,286;-0,006;-0,134;-0,074;-0,032;-0,039;-0,072;-0,062;-0,059;-0,133;-0,034;-0,038;
2024-03-11;-0,062;-0,111;-0,141;-0,169;-0,147;-0,284;-0,006;-0,131;;-0,032;-0,038;-0,072;-0,063;-0,061;-0,129;-0,034;-0,038;
2024-03-12;-0,061;-0,108;-0,137;-0,165;-0,143;-0,279;-0,008;-0,129;;-0,032;-0,038;-0,066;-0,060;-0,054;-0,123;-0,033;-0,037;
2024-03-13;-0,061;-0,108;-0,137;-0,165;-0,142;-0,279;-0,008;-0,124;-0,072;-0,032;-0,037;-0,067;-0,060;-0,054;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,283;-0,011;-0,119;-0,072;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,062;-0,108;-0,136;-0,163;-0,141;-0,282;-0,013;-0,118;-0,070;-0,032;-0,036;-0,068;-0,060;-0,054;-0,125;-0,034;-0,040;
2024-03-18;-0,062;-0,106;-0,133;-0,160;-0,138;-0,282;-0,015;-0,120;-0,071;-0,032;-0,034;-0,065;-0,059;-0,055;-0,122;-0,033;-0,040;
2024-03-19;-0,062;-0,106;-0,134;-0,161;-0,139;-0,278;-0,016;-0,119;-0,068;-0,032;-0,031;-0,060;-0,058;-0,054;-0,126;-0,033;-0,040;
2024-03-20;-0,061;-0,104;-0,130;-0,157;-0,135;-0,273;-0,014;-0,114;-0,067;-0,032;-0,032;-0,058;-0,057;-0,052;-0,122;-0,033;-0,040;
2024-03-21;-0,059;-0,100;-0,124;-0,151;-0,128;-0,276;-0,015;-0,108;-0,068;-0,031;-0,032;-0,056;-0,054;-0,046;-0,115;-0,033;-0,039;
2024-03-22;-0,058;-0,098;-0,123;-0,150;-0,127;;;-0,104;-0,063;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,271;-0,015;;;-0,031;-0,027;-0,053;-0,053;-0,044;;;;
2024-03-26;-0,058;-0,098;-0,122;-0,149;-0,126;-0,270;-0,015;-0,101;-0,062;-0,031;-0,026;-0,052;-0,053;-0,042;-0,114;-0,033;-0,038;
2024-03-27;-0,057;-0,097;-0,121;-0,148;-0,125;-0,266;-0,015;-0,097;-0,056;-0,031;-0,025;-0,050;-0,051;-0,042;-0,114;-0,033;-0,038;
2024-03-28;-0,056;-0,095;-0,118;-0,144;-0,121;-0,262;-0,016;-0,094;-0,054;-0,030;-0,022;-0,047;-0,050;-0,044;-0,109;-0,033;-0,038;
2024-04-02;-0,058;-0,097;-0,120;-0,146;-0,124;-0,255;-0,019;-0,094;-0,055;-0,031;-0,020;-0,048;-0,052;-0,045;-0,106;-0,032;-0,038;
2024-04-03;-0,058;-0,097;-0,121;-0,147;-0,125;-0,257;-0,018;-0,099;-0,058;-0,031;-0,021;-0,051;-0,052;-0,044;-0,112;-0,032;-0,039;
2024-04-04;-0,058;-0,098;-0,121;-0,148;-0,125;-0,264;-0,017;-0,101;-0,060;-0,030;-0,022;-0,059;-0,053;-0,043;-0,112;-0,032;-0,038;
2024-04-05;-0,059;-0,099;-0,124;-0,150;-0,128;-0,262;-0,018;-0,098;-0,062;-0,030;-0,022;-0,054;-0,052;-0,044;-0,111;-0,032;-0,038;
2024-04-08;-0,059;-0,100;-0,124;-0,151;-0,128;-0,263;-0,019;-0,102;-0,063;-0,031;-0,023;-0,055;-0,052;-0,043;-0,113;-0,032;-0,039;
2024-04-09;-0,059;-0,100;-0,125;-0,152;-0,129;-0,262;-0,017;-0,103;-0,063;-0,030;-0,024;-0,056;-0,053;-0,047;-0,110;-0,032;-0,038;
2024-04-10;-0,059;-0,098;-0,122;-0,149;-0,126;-0,267;-0,024;;-0,069;-0,031;-0,025;-0,055;-0,053;-0,046;-0,103;-0,032;-0,038;
2024-04-11;-0,059;-0,098;-0,122;-0,148;-0,125;-0,259;-0,025;;-0,068;-0,031;-0,023;-0,050;-0,052;-0,048;-0,102;-0,032;-0,039;
2024-04-12;-0,056;-0,094;-0,117;-0,143;-0,120;-0,266;-0,028;;-0,066;-0,030;-0,022;-0,053;-0,052;-0,046;-0,104;-0,031;-0,037;
2024-04-15;-0,057;-0,094;-0,117;-0,143;-0,120;-0,269;-0,032;-0,096;-0,066;-0,031;-0,020;-0,057;-0,053;-0,046;-0,110;-0,031;-0,038;
2024-04-16;-0,060;-0,100;-0,125;-0,151;-0,128;-0,272;-0,037;-0,098;-0,070;-0,031;-0,021;-0,056;-0,055;-0,051;-0,119;-0,031;-0,039;
2024-04-17;-0,059;-0,098;-0,122;-0,148;-0,125;-0,272;-0,035;-0,098;-0,068;-0,032;-0,019;-0,058;-0,055;-0,048;-0,116;-0,031;-0,039;
2024-04-18;-0,059;-0,099;-0,124;-0,151;-0,127;;;-0,102;-0,064;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,266;-0,032;;;-0,031;-0,019;-0,057;-0,053;-0,043;;;;
2024-04-24;-0,059;-0,098;-0,122;-0,148;-0,125;;;-0,103;-0,058;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,263;-0,036;;;-0,031;-0,018;-0,058;-0,054;-0,048;;;;
2024-04-26;-0,058;-0,096;-0,119;-0,145;-0,122;-0,258;-0,036;-0,101;-0,055;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,057;-0,095;-0,118;-0,144;-0,121;-0,252;-0,033;-0,096;-0,051;-0,031;-0,015;-0,049;-0,050;-0,040;-0,098;-0,030;-0,039;
2024-04-30;-0,057;-0,095;-0,118;-0,144;-0,121;-0,257;-0,038;-0,097;;-0,031;-0,014;-0,051;-0,051;-0,041;-0,099;-0,030;-0,039;
2024-05-02;-0,058;-0,098;-0,122;-0,149;-0,125;-0,247;-0,030;-0,093;-0,050;-0,031;-0,015;-0,049;-0,052;-0,046;-0,098;-0,030;-0,039;
2024-05-03;-0,056;-0,096;-0,120;-0,146;-0,123;;;-0,094;-0,050;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,245;-0,026;;;-0,030;-0,015;-0,046;-0,049;-0,040;;;;
2024-05-07;-0,054;-0,092;-0,114;-0,140;-0,117;-0,246;-0,026;-0,087;-0,045;-0,029;-0,015;-0,045;-0,047;-0,035;-0,093;-0,029;-0,038;
2024-05-08;-0,053;-0,090;-0,112;-0,138;-0,115;-0,243;-0,028;-0,084;-0,040;-0,030;-0,012;-0,041;-0,046;-0,034;-0,092;-0,029;-0,038;
2024-05-10;-0,053;-0,088;-0,109;-0,135;-0,112;-0,243;-0,029;-0,087;-0,037;-0,030;-0,013;-0,037;-0,044;-0,029;-0,090;-0,029;-0,038;
2024-05-13;-0,052;-0,088;-0,109;-0,134;-0,112;-0,239;-0,029;-0,091;;-0,030;-0,013;-0,039;-0,043;-0,025;-0,088;-0,029;-0,037;
2024-05-14;-0,052;-0,088;-0,109;-0,135;-0,112;-0,238;-0,028;-0,091;-0,036;-0,030;-0,012;-0,038;-0,042;-0,023;-0,087;-0,029;-0,037;
2024-05-15;-0,051;-0,087;-0,109;-0,134;-0,111;-0,237;-0,023;-0,092;-0,035;-0,029;-0,013;-0,035;-0,042;-0,024;-0,089;-0,029;-0,036;
2024-05-16;-0,051;-0,087;-0,108;-0,133;-0,111;-0,240;-0,022;-0,091;-0,037;-0,029;-0,015;-0,039;-0,042;-0,025;-0,083;-0,029;-0,036;
2024-05-17;-0,052;-0,087;-0,108;-0,133;-0,111;-0,238;-0,022;-0,089;-0,036;-0,030;-0,014;-0,036;-0,042;-0,025;-0,082;-0,029;-0,036;
2024-05-20;-0,051;-0,087;-0,108;-0,133;-0,111;;;-0,088;-0,038;-0,030;-0,014;-0,037;-0,042;-0,022;-0,082;-0,028;-0,036;
2024-05-21;-0,051;-0,087;-0,109;-0,134;-0,112;-0,246;-0,023;-0,089;-0,039;-0,030;-0,015;-0,038;-0,041;-0,021;-0,087;-0,028;-0,036;
2024-05-22;-0,051;-0,086;-0,107;-0,132;-0,110;-0,247;-0,025;-0,086;-0,040;-0,030;-0,015;-0,039;-0,042;-0,022;-0,085;-0,028;-0,037;
2024-05-23;-0,052;-0,087;-0,108;-0,133;-0,111;-0,248;-0,028;-0,085;-0,047;-0,030;-0,015;-0,040;-0,042;-0,021;-0,088;-0,028;-0,038;
2024-05-24;-0,053;-0,090;-0,111;-0,136;-0,114;-0,246;-0,027;-0,087;-0,050;-0,030;-0,015;;-0,043;-0,024;-0,095;-0,028;-0,038;
2024-05-27;-0,052;;;;;;;-0,092;-0,050;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,253;-0,027;;;;;;;;;;;
2024-05-29;-0,054;-0,092;-0,115;-0,140;-0,119;-0,261;-0,032;-0,088;-0,061;-0,030;-0,020;-0,047;-0,046;-0,031;-0,100;-0,028;-0,037;
2024-05-30;-0,055;-0,094;-0,117;-0,142;-0,120;-0,258;-0,031;-0,090;-0,056;-0,030;-0,019;-0,052;-0,047;-0,030;-0,108;-0,028;-0,037;
2024-05-31;-0,056;-0,096;-0,121;-0,146;-0,124;;;-0,091;-0,052;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,264;-0,028;;;-0,029;-0,022;-0,054;-0,047;-0,029;;;;
2024-06-04;-0,054;-0,095;-0,119;-0,145;-0,123;-0,272;-0,028;-0,092;-0,056;-0,029;-0,024;-0,056;-0,047;-0,032;-0,115;-0,027;-0,036;
2024-06-05;-0,054;-0,095;-0,119;-0,145;-0,124;-0,264;-0,028;-0,097;-0,058;-0,029;-0,025;-0,051;-0,046;-0,030;-0,113;-0,027;-0,036;
2024-06-07;-0,053;-0,091;-0,112;-0,138;-0,117;-0,272;-0,032;-0,092;-0,063;-0,030;-0,027;-0,050;-0,044;-0,025;-0,106;-0,027;-0,037;
2024-06-10;-0,054;-0,093;-0,115;-0,140;-0,119;-0,261;-0,033;-0,091;-0,060;-0,030;-0,024;-0,042;-0,046;-0,029;-0,108;-0,027;-0,037;
2024-06-11;-0,054;-0,094;-0,117;-0,142;-0,122;-0,268;-0,034;;-0,067;-0,029;-0,027;-0,046;-0,046;-0,033;-0,110;-0,027;-0,036;
2024-06-12;-0,052;-0,093;-0,116;-0,141;-0,121;-0,262;-0,032;-0,097;-0,067;-0,029;-0,028;-0,049;-0,046;-0,028;-0,117;-0,027;-0,035;
2024-06-13;-0,051;-0,091;-0,113;-0,138;-0,118;-0,268;-0,032;-0,086;-0,070;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,050;-0,088;-0,111;-0,135;-0,115;-0,262;-0,033;-0,085;-0,070;-0,028;-0,028;-0,042;-0,047;-0,036;-0,103;-0,026;-0,034;
2024-06-17;-0,051;-0,089;-0,112;-0,137;-0,117;-0,258;-0,034;;-0,073;-0,028;-0,028;-0,041;-0,046;-0,038;-0,105;-0,026;-0,034;
2024-06-18;-0,050;-0,089;-0,111;-0,136;-0,116;-0,258;-0,032;-0,090;-0,071;-0,028;-0,030;-0,041;-0,046;-0,037;-0,105;-0,026;-0,034;
2024-06-19;-0,050;;;;;;;-0,089;-0,073;-0,028;-0,031;;-0,047;-0,039;-0,098;-0,026;-0,034;
2024-06-20;-0,050;-0,088;-0,110;-0,134;-0,114;-0,257;-0,034;-0,083;-0,070;-0,028;-0,031;-0,040;-0,046;-0,035;-0,096;-0,026;-0,034;
2024-06-24;-0,050;-0,088;-0,109;-0,134;-0,115;;;-0,088;-0,067;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,258;-0,033;;;-0,028;-0,030;-0,041;-0,046;-0,036;;;;
2024-06-26;-0,049;-0,086;-0,108;-0,132;-0,112;-0,255;-0,037;-0,080;-0,070;-0,028;-0,028;-0,038;-0,045;-0,036;-0,096;-0,026;-0,034;
2024-06-27;-0,048;-0,085;-0,106;-0,131;-0,111;-0,252;-0,037;-0,078;-0,070;-0,028;-0,026;-0,036;-0,045;-0,037;-0,097;-0,026;-0,033;
2024-06-28;-0,048;-0,084;-0,105;-0,129;-0,109;-0,251;-0,037;-0,079;-0,070;-0,028;-0,024;-0,036;-0,045;-0,036;-0,096;-0,026;-0,033;
2024-07-01;-0,049;-0,085;-0,106;-0,130;-0,110;-0,253;-0,040;-0,079;-0,069;-0,028;-0,023;-0,038;-0,044;-0,032;-0,094;-0,025;-0,033;
2024-07-02;-0,049;-0,085;-0,106;-0,131;-0,110;-0,248;-0,040;-0,076;-0,068;-0,028;-0,021;-0,033;-0,044;-0,037;-0,098;-0,025;-0,034;
2024-07-03;-0,049;-0,087;-0,108;-0,132;-0,112;-0,247;-0,038;-0,077;-0,067;-0,027;-0,023;;-0,045;-0,038;-0,097;-0,025;-0,033;
2024-07-04;-0,049;;;;;;;-0,074;-0,068;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,048;-0,084;-0,105;-0,129;-0,109;-0,246;-0,034;-0,073;-0,065;-0,027;-0,023;-0,036;-0,044;-0,037;-0,090;-0,025;-0,033;
2024-07-08;-0,048;-0,083;-0,103;-0,127;-0,107;-0,245;-0,033;-0,071;-0,065;-0,027;-0,022;-0,036;-0,042;-0,036;-0,087;-0,025;-0,033;
2024-07-09;-0,048;-0,082;-0,102;-0,126;-0,106;-0,239;-0,033;-0,066;-0,063;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,047;-0,082;-0,101;-0,125;-0,105;-0,236;-0,032;-0,068;-0,059;-0,027;-0,020;-0,029;-0,042;-0,038;-0,084;-0,025;-0,032;
2024-07-11;-0,045;-0,080;-0,098;-0,123;-0,102;-0,234;-0,029;-0,070;-0,052;-0,026;-0,020;-0,033;-0,042;-0,035;-0,081;-0,025;-0,031;
2024-07-12;-0,044;-0,078;-0,096;-0,120;-0,100;;;-0,065;-0,049;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,247;-0,032;;-0,045;-0,025;-0,013;-0,032;-0,042;-0,036;;;;
2024-07-22;-0,042;-0,078;-0,097;-0,122;-0,100;-0,244;-0,032;-0,068;;-0,025;-0,013;-0,028;-0,039;-0,030;-0,090;-0,024;-0,029;
2024-07-23;-0,041;-0,076;-0,094;-0,119;-0,097;-0,243;-0,032;-0,065;-0,041;-0,025;-0,009;-0,023;-0,039;-0,031;-0,087;-0,024;-0,028;
2024-07-24;-0,042;-0,078;-0,097;-0,123;-0,101;-0,248;-0,032;-0,065;-0,039;-0,025;-0,008;-0,031;-0,042;-0,036;-0,090;-0,024;-0,028;
2024-07-25;-0,043;-0,080;-0,101;-0,128;-0,105;;;-0,064;-0,040;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,245;-0,032;;;-0,024;-0,007;-0,027;-0,041;-0,036;;;;
2024-07-29;-0,041;-0,076;-0,095;-0,120;-0,098;-0,247;-0,031;-0,058;-0,035;-0,024;-0,006;-0,026;-0,041;-0,035;-0,092;-0,023;-0,028;
2024-07-30;-0,041;-0,077;-0,097;-0,123;-0,100;-0,250;-0,030;-0,061;-0,034;-0,024;-0,007;-0,027;-0,041;-0,033;-0,096;-0,023;-0,027;
2024-07-31;-0,041;-0,078;-0,098;-0,123;-0,101;-0,242;-0,024;-0,067;-0,037;-0,023;-0,010;-0,024;-0,040;-0,032;-0,093;-0,023;-0,027;
2024-08-01;-0,040;-0,078;-0,098;-0,124;-0,102;-0,254;-0,024;-0,072;;-0,023;-0,012;-0,031;-0,044;-0,039;-0,093;-0,023;-0,026;
2024-08-02;-0,044;-0,088;-0,114;-0,142;-0,119;;;-0,075;-0,040;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,279;-0,015;;;-0,023;-0,013;-0,058;-0,055;-0,064;;;;
2024-08-06;-0,048;-0,096;-0,127;-0,155;-0,133;-0,277;-0,017;-0,082;-0,055;-0,023;-0,016;-0,054;-0,054;-0,062;-0,123;-0,023;-0,026;
2024-08-07;-0,047;-0,093;-0,122;-0,149;-0,127;-0,278;-0,019;-0,082;-0,054;-0,023;-0,017;-0,059;-0,054;-0,059;-0,118;-0,023;-0,027;
2024-08-08;-0,047;-0,094;-0,123;-0,150;-0,128;-0,266;-0,018;-0,077;-0,055;-0,023;-0,017;-0,051;-0,051;-0,056;-0,116;-0,023;-0,026;
2024-08-09;-0,046;-0,092;-0,120;-0,147;-0,127;-0,261;-0,015;-0,072;-0,052;-0,023;-0,015;-0,047;-0,050;-0,052;-0,109;-0,023;-0,026;
2024-08-12;-0,045;-0,091;-0,118;-0,145;-0,124;-0,259;-0,015;-0,071;-0,053;-0,023;-0,015;-0,048;-0,050;-0,053;;;;
2024-08-13;-0,044;-0,088;-0,115;-0,141;-0,121;;;-0,072;-0,050;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,259;-0,011;;;-0,022;-0,014;-0,042;-0,047;-0,048;;;;
2024-08-15;-0,042;-0,083;-0,107;-0,132;-0,112;;;-0,068;-0,046;-0,023;-0,012;-0,034;-0,044;-0,042;-0,101;-0,023;-0,025;
2024-08-16;-0,041;-0,081;-0,104;-0,130;-0,109;-0,244;-0,011;-0,065;-0,044;-0,023;-0,011;-0,032;-0,043;-0,042;-0,093;-0,023;-0,024;
2024-08-19;-0,041;-0,082;-0,106;-0,132;-0,111;-0,243;-0,007;-0,068;-0,044;-0,023;-0,012;-0,033;-0,044;-0,041;-0,096;-0,022;-0,024;
2024-08-20;-0,042;-0,082;-0,106;-0,132;-0,111;-0,252;-0,006;-0,070;-0,049;-0,022;-0,015;-0,039;-0,045;-0,044;-0,099;-0,022;-0,023;
2024-08-21;-0,042;-0,083;-0,107;-0,133;-0,113;-0,255;-0,006;-0,071;-0,051;-0,022;-0,017;-0,040;-0,045;-0,045;-0,102;-0,022;-0,023;
2024-08-22;-0,041;-0,082;-0,105;-0,131;-0,111;;;-0,070;-0,050;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,256;-0,004;;;-0,022;-0,016;-0,037;-0,044;-0,040;;;;
2024-08-28;-0,041;-0,082;-0,106;-0,132;-0,112;-0,261;-0,006;-0,071;-0,046;-0,022;-0,017;-0,041;-0,044;-0,041;-0,108;-0,021;-0,022;
2024-08-29;-0,041;-0,080;-0,104;-0,130;-0,110;-0,260;-0,008;-0,070;-0,047;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,040;-0,079;-0,103;-0,129;-0,109;-0,258;-0,010;-0,066;-0,044;-0,022;-0,018;-0,034;-0,042;-0,034;-0,104;-0,021;-0,021;
2024-09-02;-0,041;;;;;;;-0,068;-0,043;-0,022;-0,017;;-0,042;-0,035;-0,105;-0,021;-0,022;
2024-09-03;-0,041;-0,080;-0,104;-0,131;-0,111;-0,264;-0,012;-0,069;-0,043;-0,021;-0,016;-0,038;-0,044;-0,038;-0,106;-0,021;-0,021;
2024-09-04;-0,042;-0,085;-0,111;-0,139;-0,119;;;-0,070;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,227;-0,016;;;-0,018;-0,012;-0,016;-0,039;-0,039;;;;
2024-10-11;-0,038;-0,075;-0,094;-0,118;-0,100;-0,222;-0,016;-0,055;-0,039;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,037;-0,071;-0,090;-0,113;-0,095;-0,223;-0,017;-0,055;-0,036;-0,018;-0,012;-0,010;-0,037;-0,036;-0,064;-0,018;-0,018;
