
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,091;-0,122;-0,139;-0,126;-0,147;0,001;-0,127;-0,050;-0,035;-0,044;-0,117;-0,062;-0,056;-0,132;-0,040;-0,043;
2024-01-08;-0,051;-0,090;-0,120;-0,137;-0,124;-0,145;0,002;-0,131;-0,045;-0,035;-0,041;-0,110;-0,060;-0,053;-0,133;-0,040;-0,042;
2024-01-09;-0,051;-0,089;-0,118;-0,135;-0,122;-0,154;0,000;-0,130;-0,047;;;;;;-0,134;-0,040;-0,042;
2024-01-10;-0,051;-0,088;-0,117;-0,134;-0,121;-0,154;-0,000;-0,132;-0,049;-0,035;-0,042;-0,108;-0,060;-0,056;-0,138;-0,040;-0,042;
2024-01-11;-0,050;-0,086;-0,113;-0,130;-0,117;-0,155;0,001;-0,131;-0,053;-0,035;-0,042;-0,108;-0,060;-0,057;-0,132;-0,040;-0,041;
2024-01-12;-0,049;-0,085;-0,114;-0,131;-0,117;-0,152;0,003;-0,132;-0,048;-0,034;-0,040;-0,107;-0,058;-0,053;-0,133;-0,039;-0,040;
2024-01-15;-0,049;;;;;-0,151;0,003;-0,128;-0,048;-0,035;-0,040;;-0,059;-0,055;-0,132;-0,039;-0,040;
2024-01-16;-0,049;-0,084;-0,111;-0,128;-0,115;-0,154;-0,004;-0,123;-0,048;-0,035;-0,037;-0,102;-0,059;-0,057;-0,136;-0,039;-0,040;
2024-01-17;-0,051;-0,086;-0,114;-0,131;-0,118;-0,160;-0,007;-0,119;-0,054;-0,035;-0,036;-0,103;-0,060;-0,061;-0,144;-0,039;-0,041;
2024-01-18;-0,051;-0,085;-0,112;-0,129;-0,116;-0,155;-0,007;-0,120;-0,055;-0,035;-0,035;-0,098;-0,059;-0,060;-0,142;-0,039;-0,042;
2024-01-19;-0,050;-0,083;-0,108;-0,125;-0,113;-0,148;-0,007;-0,120;-0,053;-0,035;-0,034;-0,094;-0,058;-0,062;-0,137;-0,039;-0,042;
2024-01-22;-0,049;-0,081;-0,106;-0,122;-0,110;-0,155;-0,007;-0,121;;-0,035;-0,033;-0,095;-0,057;-0,057;-0,142;-0,038;-0,041;
2024-01-23;-0,049;-0,080;-0,104;-0,120;-0,108;-0,150;-0,007;-0,121;-0,053;-0,035;-0,034;-0,092;-0,056;-0,057;-0,136;-0,038;-0,041;
2024-01-24;-0,049;-0,080;-0,103;-0,119;-0,107;-0,147;-0,006;-0,125;-0,056;-0,035;-0,035;-0,093;-0,055;-0,054;-0,134;-0,038;-0,041;
2024-01-25;-0,048;-0,078;-0,101;-0,117;-0,105;;;-0,124;-0,053;;;;;;-0,130;-0,038;-0,041;
2024-01-26;;;;;;-0,144;-0,007;;;-0,034;-0,035;-0,089;-0,053;-0,050;;;;
2024-01-29;-0,047;-0,077;-0,099;-0,115;-0,103;-0,144;-0,006;-0,133;-0,050;-0,033;-0,033;-0,084;-0,051;-0,050;-0,129;-0,038;-0,040;
2024-01-30;-0,047;-0,077;-0,099;-0,115;-0,103;-0,149;-0,004;-0,136;;-0,033;-0,036;-0,088;-0,052;-0,051;-0,134;-0,038;-0,039;
2024-01-31;-0,048;-0,079;-0,104;-0,120;-0,108;-0,151;-0,003;-0,143;-0,052;-0,032;-0,036;-0,094;-0,055;-0,053;-0,141;-0,037;-0,038;
2024-02-01;-0,047;-0,078;-0,102;-0,119;-0,107;-0,144;-0,000;-0,132;-0,050;-0,032;-0,036;-0,089;-0,053;-0,052;-0,133;-0,037;-0,038;
2024-02-02;-0,046;-0,075;-0,097;-0,114;-0,101;;;-0,128;-0,051;;;;;;-0,128;-0,037;-0,038;
2024-02-05;;;;;;-0,143;-0,009;;;-0,034;-0,035;-0,080;-0,050;-0,055;;;;
2024-02-06;-0,046;-0,073;-0,094;-0,110;-0,098;-0,131;-0,007;-0,120;-0,047;-0,033;-0,032;-0,077;-0,050;-0,053;-0,119;-0,037;-0,039;
2024-02-07;-0,047;-0,074;-0,095;-0,111;-0,099;-0,135;-0,007;-0,133;-0,052;-0,033;-0,036;-0,077;-0,050;-0,054;-0,123;-0,037;-0,039;
2024-02-08;-0,047;-0,074;-0,094;-0,110;-0,098;-0,140;-0,009;-0,132;-0,056;-0,034;-0,036;-0,075;-0,050;-0,054;-0,126;-0,037;-0,040;
2024-02-09;-0,048;-0,074;-0,095;-0,110;-0,099;-0,138;-0,008;;-0,059;-0,034;-0,036;-0,074;-0,049;-0,054;-0,128;-0,037;-0,040;
2024-02-12;-0,047;-0,074;-0,094;-0,110;-0,099;-0,139;-0,008;-0,136;-0,058;-0,034;-0,037;-0,077;-0,049;-0,052;;-0,037;-0,040;
2024-02-13;-0,048;-0,074;-0,095;-0,111;-0,099;-0,146;-0,013;-0,126;-0,063;-0,033;-0,039;-0,080;-0,049;-0,053;;-0,036;-0,040;
2024-02-14;-0,048;-0,073;-0,093;-0,109;-0,098;-0,135;-0,012;-0,124;-0,058;-0,033;-0,035;-0,074;-0,048;-0,052;-0,124;-0,036;-0,040;
2024-02-15;-0,048;-0,074;-0,094;-0,110;-0,098;-0,136;-0,010;-0,126;-0,056;-0,033;-0,036;-0,075;-0,047;-0,049;-0,122;-0,036;-0,039;
2024-02-16;-0,047;-0,073;-0,092;-0,107;-0,095;-0,136;-0,011;-0,125;-0,058;-0,033;-0,037;-0,077;-0,046;-0,043;-0,118;-0,036;-0,039;
2024-02-19;-0,048;;;;;-0,137;-0,011;-0,126;-0,058;-0,033;-0,037;;-0,046;-0,043;-0,121;-0,036;-0,039;
2024-02-20;-0,048;-0,075;-0,096;-0,111;-0,100;-0,137;-0,010;-0,132;-0,057;-0,032;-0,038;-0,082;-0,048;-0,044;-0,122;-0,036;-0,039;
2024-02-21;-0,048;-0,076;-0,097;-0,113;-0,101;-0,135;-0,010;-0,127;-0,056;-0,033;-0,038;-0,082;-0,047;-0,044;-0,120;-0,036;-0,039;
2024-02-22;-0,047;-0,072;-0,091;-0,107;-0,095;-0,135;-0,011;-0,129;-0,059;-0,033;-0,040;-0,075;-0,045;-0,042;-0,118;-0,036;-0,039;
2024-02-23;-0,047;-0,071;-0,089;-0,104;-0,093;;;-0,133;-0,058;;;;;;-0,119;-0,035;-0,039;
2024-02-26;;;;;;-0,135;-0,010;;;-0,032;-0,039;-0,078;-0,045;-0,040;;;;
2024-02-27;-0,048;-0,072;-0,091;-0,105;-0,095;-0,137;-0,010;-0,126;-0,061;-0,032;-0,040;-0,079;-0,044;-0,040;-0,120;-0,035;-0,039;
2024-02-28;-0,048;-0,072;-0,091;-0,105;-0,095;-0,137;-0,012;-0,124;-0,061;-0,032;-0,038;-0,078;-0,044;-0,039;-0,121;-0,035;-0,039;
2024-02-29;-0,047;-0,071;-0,089;-0,104;-0,093;-0,139;-0,010;-0,127;-0,060;-0,032;-0,038;-0,076;-0,043;-0,039;-0,121;-0,035;-0,039;
2024-03-01;-0,047;-0,070;-0,088;-0,102;-0,092;-0,133;-0,010;-0,121;-0,060;-0,032;-0,038;-0,073;-0,042;-0,035;-0,121;-0,035;-0,039;
2024-03-04;-0,045;-0,068;-0,085;-0,099;-0,088;;;-0,117;-0,060;;;;;;-0,116;-0,035;-0,038;
2024-03-05;;;;;;-0,134;-0,010;;;-0,031;-0,035;-0,077;-0,042;-0,038;;;;
2024-03-06;-0,045;-0,069;-0,087;-0,101;-0,090;-0,128;-0,007;-0,135;-0,055;-0,031;-0,035;-0,077;-0,042;-0,037;-0,120;-0,034;-0,037;
2024-03-07;-0,044;-0,068;-0,086;-0,100;-0,089;-0,127;-0,004;-0,136;-0,054;-0,031;-0,036;-0,075;-0,040;-0,032;-0,121;-0,034;-0,037;
2024-03-08;-0,043;-0,067;-0,084;-0,099;-0,088;-0,132;-0,002;-0,139;-0,054;-0,030;-0,037;-0,079;-0,040;-0,031;-0,120;-0,034;-0,035;
2024-03-11;-0,044;-0,069;-0,087;-0,102;-0,091;-0,131;-0,002;-0,137;;-0,030;-0,036;-0,079;-0,041;-0,032;-0,115;-0,034;-0,035;
2024-03-12;-0,043;-0,066;-0,083;-0,098;-0,086;-0,125;-0,003;-0,135;;-0,030;-0,037;-0,073;-0,038;-0,026;-0,110;-0,033;-0,034;
2024-03-13;-0,043;-0,066;-0,083;-0,098;-0,086;-0,125;-0,003;-0,130;-0,052;-0,030;-0,036;-0,073;-0,038;-0,026;-0,109;-0,033;-0,034;
2024-03-14;;;;;;-0,130;-0,007;-0,124;-0,052;;;;;;-0,106;-0,034;-0,036;
2024-03-15;-0,043;-0,066;-0,082;-0,096;-0,085;-0,129;-0,009;-0,123;-0,051;-0,031;-0,034;-0,074;-0,038;-0,025;-0,111;-0,034;-0,037;
2024-03-18;-0,043;-0,064;-0,079;-0,093;-0,082;-0,128;-0,010;-0,125;-0,051;-0,031;-0,033;-0,072;-0,037;-0,027;-0,108;-0,033;-0,037;
2024-03-19;-0,043;-0,064;-0,080;-0,094;-0,082;-0,125;-0,012;-0,124;-0,049;-0,030;-0,030;-0,067;-0,036;-0,026;-0,112;-0,033;-0,037;
2024-03-20;-0,042;-0,062;-0,076;-0,090;-0,079;-0,120;-0,010;-0,119;-0,047;-0,030;-0,030;-0,065;-0,035;-0,024;-0,108;-0,033;-0,036;
2024-03-21;-0,040;-0,058;-0,070;-0,084;-0,072;-0,123;-0,011;-0,114;-0,048;-0,030;-0,031;-0,063;-0,032;-0,018;-0,102;-0,033;-0,036;
2024-03-22;-0,039;-0,056;-0,069;-0,083;-0,071;;;-0,110;-0,043;;;;;;-0,103;-0,033;-0,034;
2024-03-25;;;;;;-0,117;-0,010;;;-0,030;-0,026;-0,060;-0,031;-0,016;;;;
2024-03-26;-0,039;-0,056;-0,068;-0,082;-0,070;-0,116;-0,011;-0,107;-0,042;-0,030;-0,024;-0,059;-0,031;-0,014;-0,100;-0,033;-0,035;
2024-03-27;-0,038;-0,055;-0,067;-0,081;-0,069;-0,112;-0,010;-0,103;-0,036;-0,029;-0,023;-0,057;-0,029;-0,014;-0,100;-0,033;-0,035;
2024-03-28;-0,038;-0,053;-0,064;-0,077;-0,065;-0,108;-0,012;-0,099;-0,034;-0,029;-0,021;-0,054;-0,028;-0,016;-0,096;-0,033;-0,035;
2024-04-02;-0,039;-0,055;-0,066;-0,080;-0,067;-0,101;-0,015;-0,100;-0,035;-0,029;-0,019;-0,055;-0,030;-0,017;-0,092;-0,032;-0,035;
2024-04-03;-0,040;-0,055;-0,066;-0,080;-0,068;-0,103;-0,014;-0,104;-0,038;-0,029;-0,019;-0,058;-0,030;-0,016;-0,098;-0,032;-0,036;
2024-04-04;-0,040;-0,056;-0,067;-0,081;-0,069;-0,110;-0,013;-0,106;-0,040;-0,029;-0,021;-0,066;-0,031;-0,015;-0,099;-0,032;-0,035;
2024-04-05;-0,040;-0,057;-0,070;-0,084;-0,071;-0,109;-0,014;-0,104;-0,042;-0,029;-0,020;-0,060;-0,030;-0,016;-0,097;-0,032;-0,035;
2024-04-08;-0,041;-0,058;-0,070;-0,084;-0,072;-0,109;-0,014;-0,107;-0,043;-0,029;-0,021;-0,062;-0,030;-0,015;-0,100;-0,032;-0,035;
2024-04-09;-0,041;-0,058;-0,071;-0,085;-0,072;-0,109;-0,013;-0,109;-0,043;-0,029;-0,023;-0,063;-0,031;-0,018;-0,096;-0,032;-0,035;
2024-04-10;-0,040;-0,056;-0,068;-0,082;-0,070;-0,113;-0,019;;-0,049;-0,029;-0,023;-0,062;-0,031;-0,018;-0,090;-0,032;-0,035;
2024-04-11;-0,040;-0,056;-0,068;-0,081;-0,069;-0,106;-0,021;;-0,048;-0,029;-0,021;-0,057;-0,030;-0,020;-0,089;-0,032;-0,036;
2024-04-12;-0,037;-0,052;-0,062;-0,076;-0,064;-0,113;-0,024;;-0,046;-0,029;-0,020;-0,060;-0,030;-0,018;-0,090;-0,031;-0,034;
2024-04-15;-0,038;-0,052;-0,063;-0,076;-0,064;-0,116;-0,028;-0,101;-0,046;-0,029;-0,019;-0,064;-0,031;-0,018;-0,096;-0,031;-0,035;
2024-04-16;-0,041;-0,058;-0,071;-0,084;-0,072;-0,119;-0,033;-0,104;-0,050;-0,030;-0,019;-0,063;-0,033;-0,022;-0,105;-0,031;-0,035;
2024-04-17;-0,040;-0,056;-0,068;-0,081;-0,069;-0,119;-0,030;-0,103;-0,048;-0,031;-0,018;-0,064;-0,033;-0,020;-0,102;-0,031;-0,035;
2024-04-18;-0,041;-0,057;-0,070;-0,084;-0,071;;;-0,107;-0,044;;;;;;-0,101;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,112;-0,028;;;-0,029;-0,018;-0,064;-0,031;-0,015;;;;
2024-04-24;-0,040;-0,056;-0,068;-0,081;-0,069;;;-0,109;-0,038;;;;;;-0,094;-0,031;-0,036;
2024-04-25;;;;;;-0,109;-0,031;;;-0,030;-0,017;-0,065;-0,032;-0,020;;;;
2024-04-26;-0,039;-0,054;-0,065;-0,078;-0,066;-0,104;-0,032;-0,106;-0,035;;;;;;-0,088;-0,030;-0,036;
2024-04-29;-0,038;-0,053;-0,063;-0,077;-0,065;-0,098;-0,028;-0,102;-0,031;-0,029;-0,013;-0,056;-0,028;-0,012;-0,085;-0,030;-0,035;
2024-04-30;-0,038;-0,053;-0,064;-0,077;-0,065;-0,103;-0,034;-0,103;;-0,030;-0,012;-0,058;-0,029;-0,012;-0,086;-0,030;-0,035;
2024-05-02;-0,039;-0,056;-0,068;-0,082;-0,069;-0,094;-0,026;-0,098;-0,030;-0,029;-0,013;-0,056;-0,031;-0,017;-0,084;-0,030;-0,036;
2024-05-03;-0,038;-0,054;-0,066;-0,080;-0,066;;;-0,099;-0,030;;;;;;-0,083;-0,030;-0,036;
2024-05-06;;;;;;-0,091;-0,022;;;-0,028;-0,014;-0,053;-0,027;-0,012;;;;
2024-05-07;-0,035;-0,050;-0,060;-0,073;-0,061;-0,093;-0,022;-0,092;-0,025;-0,028;-0,013;-0,051;-0,025;-0,007;-0,080;-0,029;-0,035;
2024-05-08;-0,035;-0,048;-0,058;-0,071;-0,059;-0,090;-0,024;-0,090;-0,020;-0,028;-0,010;-0,048;-0,024;-0,005;-0,078;-0,029;-0,034;
2024-05-10;-0,034;-0,046;-0,055;-0,068;-0,055;-0,090;-0,025;-0,093;-0,018;-0,028;-0,011;-0,044;-0,022;-0,001;-0,076;-0,029;-0,035;
2024-05-13;-0,034;-0,046;-0,055;-0,068;-0,055;-0,086;-0,025;-0,097;;-0,028;-0,011;-0,046;-0,021;0,004;-0,074;-0,029;-0,034;
2024-05-14;-0,034;-0,046;-0,055;-0,068;-0,056;-0,084;-0,023;-0,097;-0,016;-0,029;-0,011;-0,044;-0,020;0,005;-0,074;-0,029;-0,034;
2024-05-15;-0,033;-0,045;-0,054;-0,067;-0,055;-0,084;-0,018;-0,097;-0,015;-0,028;-0,011;-0,042;-0,020;0,005;-0,075;-0,029;-0,033;
2024-05-16;-0,033;-0,045;-0,053;-0,066;-0,054;-0,086;-0,018;-0,096;-0,017;-0,028;-0,014;-0,046;-0,020;0,004;-0,069;-0,029;-0,033;
2024-05-17;-0,033;-0,045;-0,054;-0,066;-0,055;-0,084;-0,018;-0,095;-0,016;-0,029;-0,012;-0,043;-0,020;0,003;-0,068;-0,029;-0,033;
2024-05-20;-0,033;-0,045;-0,054;-0,066;-0,055;;;-0,093;-0,018;-0,028;-0,013;-0,044;-0,020;0,006;-0,068;-0,028;-0,033;
2024-05-21;-0,033;-0,045;-0,055;-0,067;-0,055;-0,092;-0,019;-0,095;-0,019;-0,028;-0,013;-0,044;-0,020;0,007;-0,073;-0,028;-0,033;
2024-05-22;-0,033;-0,044;-0,053;-0,065;-0,054;-0,094;-0,021;-0,091;-0,021;-0,028;-0,013;-0,046;-0,020;0,007;-0,072;-0,028;-0,034;
2024-05-23;-0,034;-0,045;-0,054;-0,066;-0,055;-0,095;-0,023;-0,090;-0,028;-0,029;-0,014;-0,046;-0,020;0,008;-0,074;-0,028;-0,035;
2024-05-24;-0,035;-0,048;-0,057;-0,069;-0,058;-0,093;-0,023;-0,093;-0,031;-0,029;-0,013;;-0,021;0,004;-0,081;-0,028;-0,034;
2024-05-27;-0,034;;;;;;;-0,097;-0,030;;;;;;-0,080;-0,028;-0,034;
2024-05-28;;;;;;-0,099;-0,023;;;;;;;;;;;
2024-05-29;-0,036;-0,050;-0,061;-0,073;-0,062;-0,107;-0,028;-0,093;-0,041;-0,029;-0,018;-0,054;-0,024;-0,003;-0,086;-0,028;-0,034;
2024-05-30;-0,036;-0,052;-0,063;-0,075;-0,064;-0,104;-0,027;-0,095;-0,036;-0,029;-0,017;-0,058;-0,025;-0,002;-0,095;-0,028;-0,034;
2024-05-31;-0,037;-0,054;-0,067;-0,079;-0,068;;;-0,096;-0,033;;;;;;-0,102;-0,027;-0,034;
2024-06-03;;;;;;-0,111;-0,024;;;-0,028;-0,021;-0,061;-0,025;-0,001;;;;
2024-06-04;-0,035;-0,053;-0,065;-0,078;-0,067;-0,118;-0,024;-0,098;-0,036;-0,027;-0,022;-0,062;-0,026;-0,004;-0,101;-0,027;-0,033;
2024-06-05;-0,036;-0,053;-0,065;-0,078;-0,068;-0,111;-0,024;-0,103;-0,038;-0,027;-0,023;-0,058;-0,024;-0,002;-0,099;-0,027;-0,033;
2024-06-07;-0,035;-0,049;-0,058;-0,071;-0,061;-0,118;-0,028;-0,097;-0,043;-0,028;-0,025;-0,057;-0,022;0,003;-0,092;-0,027;-0,033;
2024-06-10;-0,035;-0,051;-0,061;-0,074;-0,063;-0,107;-0,028;-0,097;-0,040;-0,028;-0,022;-0,049;-0,024;-0,001;-0,094;-0,027;-0,033;
2024-06-11;-0,035;-0,052;-0,063;-0,075;-0,065;-0,114;-0,030;;-0,048;-0,028;-0,025;-0,053;-0,024;-0,004;-0,096;-0,027;-0,033;
2024-06-12;-0,034;-0,051;-0,062;-0,074;-0,064;-0,108;-0,028;-0,103;-0,047;-0,027;-0,026;-0,056;-0,024;0,001;-0,104;-0,027;-0,032;
2024-06-13;-0,033;-0,049;-0,059;-0,071;-0,062;-0,115;-0,028;-0,092;-0,050;;;;;;-0,093;-0,026;-0,031;
2024-06-14;-0,032;-0,046;-0,056;-0,069;-0,059;-0,108;-0,028;-0,090;-0,050;-0,026;-0,026;-0,049;-0,025;-0,008;-0,089;-0,026;-0,031;
2024-06-17;-0,032;-0,047;-0,058;-0,070;-0,060;-0,104;-0,029;;-0,054;-0,027;-0,027;-0,048;-0,024;-0,009;-0,091;-0,026;-0,031;
2024-06-18;-0,032;-0,047;-0,057;-0,069;-0,060;-0,105;-0,028;-0,095;-0,052;-0,027;-0,028;-0,047;-0,024;-0,009;-0,091;-0,026;-0,031;
2024-06-19;-0,032;;;;;;;-0,095;-0,054;-0,027;-0,030;;-0,025;-0,011;-0,084;-0,026;-0,031;
2024-06-20;-0,032;-0,046;-0,055;-0,067;-0,058;-0,103;-0,030;-0,089;-0,050;-0,027;-0,029;-0,047;-0,024;-0,006;-0,082;-0,026;-0,031;
2024-06-24;-0,031;-0,046;-0,055;-0,067;-0,058;;;-0,094;-0,047;;;;;;-0,088;-0,026;-0,031;
2024-06-25;;;;;;-0,104;-0,028;;;-0,026;-0,028;-0,048;-0,024;-0,008;;;;
2024-06-26;-0,031;-0,044;-0,053;-0,065;-0,056;-0,101;-0,033;-0,085;-0,050;-0,026;-0,027;-0,045;-0,023;-0,008;-0,083;-0,026;-0,030;
2024-06-27;-0,030;-0,043;-0,052;-0,064;-0,055;-0,099;-0,033;-0,084;-0,051;-0,026;-0,024;-0,043;-0,023;-0,009;-0,084;-0,026;-0,030;
2024-06-28;-0,029;-0,042;-0,051;-0,063;-0,053;-0,097;-0,033;-0,085;-0,050;-0,026;-0,022;-0,043;-0,023;-0,007;-0,083;-0,026;-0,030;
2024-07-01;-0,030;-0,043;-0,052;-0,064;-0,054;-0,099;-0,036;-0,085;-0,049;-0,027;-0,022;-0,044;-0,022;-0,004;-0,081;-0,025;-0,030;
2024-07-02;-0,031;-0,044;-0,052;-0,064;-0,054;-0,095;-0,036;-0,082;-0,049;-0,026;-0,020;-0,040;-0,022;-0,009;-0,084;-0,025;-0,031;
2024-07-03;-0,031;-0,045;-0,053;-0,065;-0,056;-0,093;-0,034;-0,083;-0,047;-0,026;-0,022;;-0,023;-0,009;-0,083;-0,025;-0,030;
2024-07-04;-0,030;;;;;;;-0,080;-0,048;;;;;;-0,076;-0,025;-0,030;
2024-07-05;-0,030;-0,042;-0,050;-0,062;-0,053;-0,092;-0,029;-0,078;-0,045;-0,026;-0,022;-0,043;-0,022;-0,009;-0,077;-0,025;-0,030;
2024-07-08;-0,029;-0,041;-0,048;-0,060;-0,051;-0,092;-0,029;-0,077;-0,046;-0,026;-0,021;-0,043;-0,020;-0,008;-0,074;-0,025;-0,030;
2024-07-09;-0,029;-0,040;-0,047;-0,059;-0,050;-0,086;-0,029;-0,072;-0,044;;;;;;-0,071;-0,025;-0,030;
2024-07-10;-0,028;-0,040;-0,047;-0,058;-0,049;-0,083;-0,028;-0,073;-0,039;-0,025;-0,019;-0,036;-0,020;-0,010;-0,071;-0,025;-0,029;
2024-07-11;-0,027;-0,038;-0,044;-0,056;-0,046;-0,081;-0,024;-0,076;-0,032;-0,025;-0,018;-0,040;-0,020;-0,007;-0,068;-0,025;-0,028;
2024-07-12;-0,025;-0,036;-0,042;-0,054;-0,043;;;-0,070;-0,029;;;;;;-0,065;-0,025;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,094;-0,028;;-0,026;-0,024;-0,011;-0,038;-0,020;-0,007;;;;
2024-07-22;-0,024;-0,036;-0,042;-0,055;-0,044;-0,090;-0,028;-0,073;;-0,024;-0,011;-0,035;-0,017;-0,002;-0,076;-0,024;-0,026;
2024-07-23;-0,023;-0,034;-0,040;-0,052;-0,041;-0,090;-0,028;-0,071;-0,021;-0,024;-0,007;-0,030;-0,017;-0,003;-0,073;-0,024;-0,025;
2024-07-24;-0,024;-0,036;-0,043;-0,057;-0,045;-0,095;-0,028;-0,070;-0,020;-0,023;-0,007;-0,038;-0,020;-0,008;-0,076;-0,024;-0,025;
2024-07-25;-0,025;-0,038;-0,047;-0,061;-0,049;;;-0,070;-0,020;;;;;;-0,079;-0,024;-0,025;
2024-07-26;;;;;;-0,092;-0,028;;;-0,023;-0,005;-0,034;-0,019;-0,008;;;;
2024-07-29;-0,022;-0,034;-0,041;-0,054;-0,041;-0,093;-0,027;-0,064;-0,015;-0,022;-0,005;-0,033;-0,019;-0,006;-0,078;-0,023;-0,024;
2024-07-30;-0,023;-0,035;-0,043;-0,056;-0,044;-0,096;-0,026;-0,066;-0,014;-0,022;-0,006;-0,034;-0,019;-0,005;-0,082;-0,023;-0,024;
2024-07-31;-0,022;-0,036;-0,044;-0,057;-0,045;-0,088;-0,020;-0,072;-0,018;-0,022;-0,008;-0,031;-0,018;-0,003;-0,079;-0,023;-0,024;
2024-08-01;-0,022;-0,036;-0,044;-0,057;-0,046;-0,100;-0,020;-0,077;;-0,021;-0,010;-0,037;-0,022;-0,011;-0,079;-0,023;-0,023;
2024-08-02;-0,025;-0,046;-0,060;-0,075;-0,063;;;-0,080;-0,020;;;;;;-0,096;-0,023;-0,022;
2024-08-05;;;;;;-0,125;-0,011;;;-0,021;-0,012;-0,065;-0,033;-0,035;;;;
2024-08-06;-0,029;-0,054;-0,073;-0,088;-0,076;-0,124;-0,013;-0,087;-0,035;-0,021;-0,014;-0,061;-0,032;-0,034;-0,110;-0,023;-0,023;
2024-08-07;-0,028;-0,051;-0,067;-0,082;-0,071;-0,124;-0,015;-0,088;-0,034;-0,022;-0,016;-0,066;-0,032;-0,030;-0,105;-0,023;-0,023;
2024-08-08;-0,029;-0,052;-0,069;-0,083;-0,072;-0,113;-0,014;-0,082;-0,035;-0,021;-0,015;-0,058;-0,029;-0,027;-0,102;-0,023;-0,023;
2024-08-09;-0,028;-0,050;-0,066;-0,080;-0,070;-0,107;-0,011;-0,078;-0,032;-0,021;-0,013;-0,054;-0,028;-0,023;-0,095;-0,023;-0,023;
2024-08-12;-0,027;-0,049;-0,064;-0,078;-0,068;-0,105;-0,011;-0,077;-0,033;-0,021;-0,013;-0,055;-0,028;-0,024;;;;
2024-08-13;-0,025;-0,046;-0,061;-0,075;-0,064;;;-0,077;-0,030;;;;;;-0,090;-0,023;-0,021;
2024-08-14;;;;;;-0,105;-0,007;;;-0,021;-0,012;-0,049;-0,025;-0,020;;;;
2024-08-15;-0,024;-0,041;-0,052;-0,065;-0,056;;;-0,073;-0,026;-0,021;-0,011;-0,040;-0,022;-0,014;-0,088;-0,023;-0,022;
2024-08-16;-0,023;-0,039;-0,050;-0,063;-0,053;-0,091;-0,007;-0,070;-0,024;-0,021;-0,009;-0,038;-0,021;-0,014;-0,079;-0,023;-0,021;
2024-08-19;-0,023;-0,040;-0,051;-0,065;-0,055;-0,089;-0,003;-0,073;-0,024;-0,021;-0,010;-0,040;-0,022;-0,013;-0,082;-0,022;-0,020;
2024-08-20;-0,023;-0,040;-0,052;-0,065;-0,055;-0,099;-0,002;-0,076;-0,029;-0,021;-0,014;-0,045;-0,023;-0,016;-0,086;-0,022;-0,020;
2024-08-21;-0,023;-0,041;-0,053;-0,067;-0,057;-0,101;-0,001;-0,076;-0,031;-0,021;-0,016;-0,047;-0,023;-0,017;-0,089;-0,022;-0,020;
2024-08-22;-0,023;-0,040;-0,051;-0,064;-0,055;;;-0,076;-0,031;;;;;;-0,088;-0,022;-0,020;
2024-08-27;;;;;;-0,103;0,000;;;-0,021;-0,014;-0,044;-0,022;-0,012;;;;
2024-08-28;-0,023;-0,040;-0,052;-0,066;-0,055;-0,107;-0,002;-0,076;-0,027;-0,020;-0,016;-0,047;-0,022;-0,012;-0,095;-0,021;-0,019;
2024-08-29;-0,022;-0,038;-0,049;-0,063;-0,053;-0,107;-0,003;-0,075;-0,028;;;;;;-0,092;-0,021;-0,019;
2024-08-30;-0,022;-0,037;-0,048;-0,062;-0,053;-0,104;-0,006;-0,072;-0,024;-0,020;-0,016;-0,041;-0,020;-0,006;-0,091;-0,021;-0,018;
2024-09-02;-0,023;;;;;;;-0,074;-0,023;-0,020;-0,015;;-0,020;-0,006;-0,092;-0,021;-0,018;
2024-09-03;-0,022;-0,038;-0,050;-0,064;-0,054;-0,110;-0,008;-0,074;-0,023;-0,020;-0,014;-0,044;-0,022;-0,009;-0,092;-0,021;-0,018;
2024-09-04;-0,024;-0,043;-0,057;-0,072;-0,062;;;-0,075;;;;;;;-0,102;-0,021;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,073;-0,012;;;-0,017;-0,011;-0,023;-0,017;-0,011;;;;
2024-10-11;-0,020;-0,033;-0,040;-0,051;-0,044;-0,069;-0,011;-0,060;-0,019;;;;;;-0,053;-0,018;-0,016;
2024-10-14;-0,018;-0,030;-0,035;-0,046;-0,039;-0,070;-0,013;-0,060;-0,017;-0,017;-0,010;-0,017;-0,015;-0,008;-0,051;-0,018;-0,015;
