
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,075;-0,138;-0,184;-0,215;-0,188;-0,290;-0,003;-0,148;-0,093;-0,039;-0,055;-0,114;-0,087;-0,090;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,137;-0,182;-0,213;-0,185;-0,287;-0,003;-0,152;-0,088;-0,039;-0,052;-0,107;-0,085;-0,087;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,136;-0,180;-0,211;-0,183;-0,296;-0,004;-0,150;-0,090;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,074;-0,135;-0,179;-0,210;-0,182;-0,297;-0,005;-0,153;-0,091;-0,039;-0,054;-0,105;-0,085;-0,089;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,132;-0,175;-0,206;-0,178;-0,297;-0,003;-0,152;-0,096;-0,039;-0,053;-0,104;-0,085;-0,091;-0,145;-0,040;-0,044;
2024-01-12;-0,072;-0,132;-0,175;-0,207;-0,179;-0,294;-0,002;-0,152;-0,091;-0,038;-0,051;-0,104;-0,084;-0,087;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,293;-0,002;-0,149;-0,091;-0,038;-0,051;;-0,084;-0,089;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,131;-0,173;-0,204;-0,176;-0,297;-0,009;-0,143;-0,091;-0,038;-0,048;-0,099;-0,084;-0,091;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,133;-0,176;-0,207;-0,180;-0,302;-0,011;-0,139;-0,097;-0,039;-0,048;-0,099;-0,085;-0,095;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,132;-0,174;-0,205;-0,178;-0,298;-0,011;-0,141;-0,097;-0,039;-0,047;-0,095;-0,084;-0,094;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,130;-0,170;-0,201;-0,174;-0,291;-0,011;-0,140;-0,096;-0,039;-0,045;-0,091;-0,083;-0,095;-0,151;-0,039;-0,045;
2024-01-22;-0,072;-0,128;-0,167;-0,198;-0,171;-0,297;-0,011;-0,142;;-0,038;-0,045;-0,091;-0,082;-0,091;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,127;-0,166;-0,196;-0,169;-0,292;-0,012;-0,142;-0,096;-0,038;-0,045;-0,089;-0,081;-0,090;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,126;-0,164;-0,195;-0,168;-0,289;-0,010;-0,146;-0,098;-0,038;-0,046;-0,090;-0,080;-0,088;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,125;-0,163;-0,193;-0,166;;;-0,145;-0,095;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,287;-0,011;;;-0,038;-0,046;-0,086;-0,078;-0,084;;;;
2024-01-29;-0,070;-0,124;-0,161;-0,191;-0,164;-0,287;-0,010;-0,154;-0,093;-0,037;-0,045;-0,081;-0,076;-0,084;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,124;-0,161;-0,191;-0,164;-0,292;-0,009;-0,157;;-0,037;-0,048;-0,085;-0,077;-0,085;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,126;-0,165;-0,196;-0,169;-0,294;-0,007;-0,164;-0,095;-0,036;-0,048;-0,091;-0,080;-0,086;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,125;-0,164;-0,195;-0,168;-0,286;-0,005;-0,153;-0,092;-0,036;-0,047;-0,086;-0,078;-0,086;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,122;-0,159;-0,190;-0,163;;;-0,149;-0,094;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,286;-0,013;;;-0,037;-0,046;-0,077;-0,075;-0,089;;;;
2024-02-06;-0,070;-0,120;-0,156;-0,186;-0,159;-0,274;-0,011;-0,140;-0,089;-0,037;-0,043;-0,074;-0,075;-0,087;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,121;-0,157;-0,187;-0,160;-0,278;-0,011;-0,153;-0,095;-0,037;-0,047;-0,074;-0,075;-0,088;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,121;-0,156;-0,186;-0,160;-0,282;-0,013;-0,153;-0,098;-0,037;-0,048;-0,072;-0,075;-0,087;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,121;-0,156;-0,186;-0,160;-0,281;-0,012;;-0,101;-0,037;-0,048;-0,071;-0,074;-0,088;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,121;-0,156;-0,186;-0,160;-0,281;-0,012;-0,156;-0,100;-0,037;-0,049;-0,073;-0,074;-0,086;;-0,037;-0,043;
2024-02-13;-0,071;-0,121;-0,157;-0,187;-0,160;-0,288;-0,017;-0,146;-0,106;-0,037;-0,050;-0,077;-0,074;-0,087;;-0,036;-0,044;
2024-02-14;-0,071;-0,120;-0,155;-0,185;-0,159;-0,278;-0,016;-0,144;-0,101;-0,037;-0,046;-0,070;-0,073;-0,086;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,121;-0,156;-0,186;-0,159;-0,278;-0,014;-0,146;-0,099;-0,036;-0,048;-0,071;-0,072;-0,083;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,120;-0,154;-0,183;-0,157;-0,279;-0,015;-0,145;-0,101;-0,037;-0,049;-0,074;-0,071;-0,077;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,280;-0,015;-0,147;-0,101;-0,036;-0,049;;-0,071;-0,077;-0,135;-0,036;-0,042;
2024-02-20;-0,071;-0,122;-0,158;-0,187;-0,161;-0,279;-0,014;-0,153;-0,100;-0,036;-0,050;-0,079;-0,073;-0,078;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,123;-0,158;-0,189;-0,162;-0,278;-0,015;-0,148;-0,099;-0,036;-0,050;-0,079;-0,072;-0,078;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,119;-0,153;-0,183;-0,157;-0,278;-0,015;-0,149;-0,101;-0,036;-0,052;-0,072;-0,070;-0,076;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,118;-0,151;-0,180;-0,155;;;-0,153;-0,100;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,277;-0,015;;;-0,036;-0,051;-0,075;-0,070;-0,074;;;;
2024-02-27;-0,071;-0,119;-0,152;-0,181;-0,156;-0,279;-0,015;-0,146;-0,104;-0,036;-0,051;-0,076;-0,070;-0,073;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,119;-0,152;-0,182;-0,156;-0,279;-0,016;-0,145;-0,104;-0,036;-0,050;-0,074;-0,069;-0,072;-0,135;-0,035;-0,043;
2024-02-29;-0,070;-0,118;-0,151;-0,180;-0,155;-0,282;-0,015;-0,148;-0,102;-0,036;-0,049;-0,073;-0,068;-0,073;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,117;-0,150;-0,179;-0,153;-0,275;-0,014;-0,142;-0,103;-0,035;-0,049;-0,070;-0,067;-0,069;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,115;-0,147;-0,175;-0,150;;;-0,138;-0,103;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,277;-0,014;;;-0,035;-0,046;-0,074;-0,068;-0,071;;;;
2024-03-06;-0,068;-0,116;-0,148;-0,177;-0,152;-0,270;-0,011;-0,155;-0,098;-0,035;-0,046;-0,074;-0,068;-0,071;-0,133;-0,034;-0,041;
2024-03-07;-0,067;-0,115;-0,148;-0,176;-0,151;-0,269;-0,008;-0,156;-0,097;-0,035;-0,048;-0,072;-0,065;-0,066;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,114;-0,146;-0,175;-0,149;-0,274;-0,006;-0,160;-0,097;-0,034;-0,049;-0,076;-0,066;-0,065;-0,133;-0,034;-0,038;
2024-03-11;-0,067;-0,116;-0,149;-0,178;-0,152;-0,273;-0,006;-0,157;;-0,034;-0,048;-0,076;-0,066;-0,066;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,113;-0,145;-0,174;-0,148;-0,268;-0,008;-0,155;;-0,034;-0,048;-0,070;-0,063;-0,060;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,113;-0,145;-0,174;-0,147;-0,268;-0,008;-0,150;-0,095;-0,034;-0,047;-0,070;-0,063;-0,060;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,272;-0,011;-0,145;-0,095;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,067;-0,113;-0,144;-0,172;-0,146;-0,271;-0,013;-0,144;-0,093;-0,034;-0,045;-0,071;-0,063;-0,059;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,111;-0,141;-0,169;-0,143;-0,271;-0,015;-0,146;-0,094;-0,034;-0,044;-0,069;-0,062;-0,061;-0,122;-0,033;-0,040;
2024-03-19;-0,066;-0,111;-0,141;-0,170;-0,144;-0,267;-0,016;-0,145;-0,091;-0,034;-0,041;-0,064;-0,062;-0,060;-0,126;-0,033;-0,040;
2024-03-20;-0,066;-0,109;-0,138;-0,166;-0,140;-0,262;-0,014;-0,140;-0,090;-0,034;-0,042;-0,062;-0,060;-0,058;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,105;-0,132;-0,160;-0,133;-0,265;-0,015;-0,134;-0,091;-0,034;-0,042;-0,060;-0,058;-0,052;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,103;-0,131;-0,159;-0,132;;;-0,130;-0,086;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,259;-0,015;;;-0,033;-0,037;-0,057;-0,056;-0,050;;;;
2024-03-26;-0,063;-0,103;-0,130;-0,158;-0,131;-0,259;-0,015;-0,127;-0,084;-0,033;-0,035;-0,055;-0,056;-0,048;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,102;-0,129;-0,157;-0,130;-0,254;-0,015;-0,123;-0,078;-0,033;-0,034;-0,054;-0,054;-0,048;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,100;-0,126;-0,153;-0,127;-0,251;-0,016;-0,120;-0,077;-0,033;-0,032;-0,051;-0,054;-0,049;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,101;-0,128;-0,156;-0,129;-0,243;-0,019;-0,120;-0,078;-0,033;-0,030;-0,052;-0,055;-0,051;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,102;-0,128;-0,156;-0,130;-0,246;-0,018;-0,125;-0,081;-0,033;-0,031;-0,055;-0,055;-0,050;-0,112;-0,032;-0,039;
2024-04-04;-0,063;-0,102;-0,129;-0,157;-0,130;-0,253;-0,017;-0,127;-0,082;-0,032;-0,032;-0,063;-0,056;-0,049;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,104;-0,132;-0,160;-0,133;-0,251;-0,018;-0,124;-0,085;-0,033;-0,032;-0,057;-0,055;-0,050;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,105;-0,132;-0,160;-0,133;-0,252;-0,019;-0,128;-0,086;-0,033;-0,033;-0,059;-0,056;-0,049;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,105;-0,133;-0,161;-0,134;-0,251;-0,017;-0,129;-0,086;-0,032;-0,034;-0,060;-0,056;-0,052;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,103;-0,130;-0,158;-0,131;-0,256;-0,024;;-0,092;-0,033;-0,035;-0,059;-0,056;-0,052;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,103;-0,129;-0,157;-0,130;-0,248;-0,025;;-0,091;-0,033;-0,033;-0,054;-0,055;-0,054;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,099;-0,124;-0,152;-0,125;-0,255;-0,028;;-0,089;-0,032;-0,032;-0,057;-0,055;-0,052;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,099;-0,125;-0,152;-0,125;-0,258;-0,032;-0,122;-0,089;-0,033;-0,030;-0,060;-0,056;-0,052;-0,110;-0,031;-0,038;
2024-04-16;-0,064;-0,105;-0,132;-0,160;-0,133;-0,261;-0,037;-0,124;-0,093;-0,033;-0,031;-0,060;-0,058;-0,056;-0,119;-0,031;-0,039;
2024-04-17;-0,063;-0,103;-0,129;-0,157;-0,130;-0,261;-0,035;-0,124;-0,091;-0,034;-0,029;-0,061;-0,058;-0,054;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,104;-0,132;-0,160;-0,132;;;-0,128;-0,087;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,255;-0,032;;;-0,033;-0,029;-0,061;-0,056;-0,049;;;;
2024-04-24;-0,063;-0,103;-0,129;-0,157;-0,130;;;-0,129;-0,081;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,252;-0,036;;;-0,034;-0,028;-0,062;-0,058;-0,054;;;;
2024-04-26;-0,063;-0,101;-0,126;-0,154;-0,128;-0,247;-0,036;-0,127;-0,078;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,100;-0,125;-0,153;-0,126;-0,240;-0,033;-0,122;-0,074;-0,033;-0,025;-0,053;-0,053;-0,046;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,100;-0,125;-0,153;-0,126;-0,246;-0,038;-0,124;;-0,033;-0,024;-0,055;-0,055;-0,046;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,102;-0,129;-0,158;-0,130;-0,236;-0,030;-0,119;-0,073;-0,033;-0,025;-0,053;-0,056;-0,051;-0,098;-0,030;-0,039;
2024-05-03;-0,061;-0,101;-0,127;-0,156;-0,128;;;-0,120;-0,072;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,233;-0,026;;;-0,032;-0,025;-0,050;-0,052;-0,046;;;;
2024-05-07;-0,058;-0,097;-0,122;-0,150;-0,122;-0,235;-0,026;-0,113;-0,068;-0,032;-0,025;-0,048;-0,050;-0,041;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,095;-0,120;-0,147;-0,120;-0,232;-0,028;-0,110;-0,063;-0,032;-0,022;-0,045;-0,049;-0,039;-0,092;-0,029;-0,038;
2024-05-10;-0,057;-0,093;-0,116;-0,144;-0,117;-0,232;-0,029;-0,113;-0,060;-0,032;-0,023;-0,041;-0,047;-0,035;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,093;-0,116;-0,144;-0,117;-0,228;-0,029;-0,117;;-0,032;-0,023;-0,043;-0,046;-0,030;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,093;-0,117;-0,144;-0,117;-0,227;-0,028;-0,117;-0,059;-0,032;-0,022;-0,041;-0,046;-0,029;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,092;-0,116;-0,143;-0,116;-0,226;-0,023;-0,118;-0,058;-0,031;-0,023;-0,039;-0,045;-0,029;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,091;-0,115;-0,142;-0,116;-0,229;-0,022;-0,117;-0,060;-0,032;-0,025;-0,043;-0,046;-0,030;-0,083;-0,029;-0,036;
2024-05-17;-0,056;-0,092;-0,116;-0,143;-0,116;-0,227;-0,022;-0,115;-0,059;-0,032;-0,023;-0,040;-0,046;-0,031;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,092;-0,115;-0,142;-0,116;;;-0,114;-0,061;-0,032;-0,024;-0,040;-0,045;-0,028;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,092;-0,116;-0,143;-0,117;-0,235;-0,023;-0,115;-0,062;-0,032;-0,024;-0,041;-0,045;-0,026;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,091;-0,115;-0,141;-0,115;-0,236;-0,025;-0,112;-0,063;-0,032;-0,025;-0,043;-0,045;-0,027;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,092;-0,115;-0,142;-0,116;-0,237;-0,028;-0,111;-0,070;-0,033;-0,025;-0,043;-0,045;-0,026;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,094;-0,119;-0,145;-0,119;-0,235;-0,027;-0,113;-0,073;-0,032;-0,025;;-0,046;-0,030;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,118;-0,073;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,242;-0,027;;;;;;;;;;;
2024-05-29;-0,059;-0,097;-0,123;-0,149;-0,124;-0,250;-0,032;-0,114;-0,084;-0,032;-0,030;-0,051;-0,049;-0,037;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,098;-0,124;-0,151;-0,125;-0,247;-0,031;-0,116;-0,079;-0,032;-0,028;-0,055;-0,050;-0,036;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,101;-0,128;-0,155;-0,129;;;-0,117;-0,075;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,253;-0,028;;;-0,031;-0,032;-0,058;-0,050;-0,035;;;;
2024-06-04;-0,058;-0,099;-0,127;-0,154;-0,128;-0,261;-0,028;-0,118;-0,079;-0,031;-0,034;-0,059;-0,051;-0,037;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,100;-0,127;-0,154;-0,129;-0,253;-0,028;-0,123;-0,081;-0,031;-0,034;-0,055;-0,049;-0,036;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,096;-0,120;-0,147;-0,122;-0,261;-0,032;-0,118;-0,086;-0,032;-0,037;-0,054;-0,047;-0,031;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,098;-0,123;-0,150;-0,125;-0,250;-0,033;-0,117;-0,083;-0,032;-0,034;-0,046;-0,049;-0,035;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,099;-0,124;-0,151;-0,127;-0,257;-0,034;;-0,090;-0,032;-0,037;-0,050;-0,050;-0,038;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,098;-0,123;-0,150;-0,126;-0,251;-0,032;-0,123;-0,090;-0,031;-0,038;-0,053;-0,049;-0,033;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,096;-0,121;-0,147;-0,123;-0,257;-0,032;-0,112;-0,093;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,093;-0,118;-0,145;-0,120;-0,251;-0,033;-0,111;-0,092;-0,030;-0,038;-0,046;-0,050;-0,042;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,094;-0,119;-0,146;-0,122;-0,247;-0,034;;-0,096;-0,031;-0,038;-0,044;-0,050;-0,043;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,094;-0,119;-0,145;-0,121;-0,247;-0,032;-0,116;-0,094;-0,030;-0,040;-0,044;-0,049;-0,043;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,115;-0,096;-0,030;-0,041;;-0,050;-0,045;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,093;-0,117;-0,143;-0,119;-0,245;-0,034;-0,109;-0,092;-0,030;-0,040;-0,044;-0,049;-0,040;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,093;-0,117;-0,144;-0,120;;;-0,114;-0,090;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,247;-0,033;;;-0,030;-0,040;-0,045;-0,049;-0,041;;;;
2024-06-26;-0,054;-0,091;-0,115;-0,142;-0,117;-0,244;-0,037;-0,106;-0,093;-0,030;-0,038;-0,042;-0,049;-0,042;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,090;-0,114;-0,140;-0,116;-0,241;-0,037;-0,104;-0,093;-0,030;-0,035;-0,039;-0,048;-0,042;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,089;-0,113;-0,139;-0,114;-0,240;-0,037;-0,105;-0,093;-0,030;-0,034;-0,040;-0,048;-0,041;-0,096;-0,026;-0,033;
2024-07-01;-0,054;-0,090;-0,113;-0,140;-0,115;-0,242;-0,040;-0,105;-0,092;-0,030;-0,033;-0,041;-0,047;-0,038;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,090;-0,114;-0,140;-0,116;-0,237;-0,040;-0,102;-0,091;-0,030;-0,031;-0,037;-0,048;-0,043;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,091;-0,115;-0,142;-0,117;-0,236;-0,038;-0,103;-0,089;-0,030;-0,033;;-0,048;-0,043;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,101;-0,091;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,089;-0,112;-0,138;-0,114;-0,235;-0,034;-0,099;-0,087;-0,029;-0,033;-0,040;-0,047;-0,043;-0,090;-0,025;-0,033;
2024-07-08;-0,052;-0,088;-0,110;-0,136;-0,112;-0,234;-0,033;-0,097;-0,088;-0,029;-0,032;-0,039;-0,046;-0,042;-0,087;-0,025;-0,033;
2024-07-09;-0,052;-0,087;-0,109;-0,135;-0,111;-0,228;-0,033;-0,092;-0,086;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,086;-0,108;-0,135;-0,110;-0,225;-0,032;-0,094;-0,082;-0,029;-0,030;-0,033;-0,045;-0,044;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,085;-0,106;-0,132;-0,107;-0,223;-0,029;-0,096;-0,075;-0,028;-0,030;-0,037;-0,045;-0,041;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,082;-0,104;-0,130;-0,105;;;-0,091;-0,072;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,236;-0,032;;-0,068;-0,028;-0,023;-0,035;-0,045;-0,041;;;;
2024-07-22;-0,047;-0,082;-0,104;-0,131;-0,105;-0,233;-0,032;-0,094;;-0,028;-0,023;-0,032;-0,042;-0,036;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,080;-0,101;-0,128;-0,102;-0,232;-0,032;-0,091;-0,064;-0,027;-0,019;-0,027;-0,042;-0,037;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,083;-0,105;-0,133;-0,106;-0,237;-0,032;-0,091;-0,062;-0,027;-0,018;-0,035;-0,045;-0,042;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,085;-0,109;-0,137;-0,110;;;-0,090;-0,062;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,234;-0,032;;;-0,026;-0,017;-0,031;-0,044;-0,042;;;;
2024-07-29;-0,045;-0,081;-0,102;-0,130;-0,103;-0,236;-0,031;-0,084;-0,058;-0,026;-0,016;-0,030;-0,044;-0,040;-0,092;-0,023;-0,028;
2024-07-30;-0,046;-0,082;-0,105;-0,132;-0,105;-0,239;-0,030;-0,087;-0,057;-0,026;-0,017;-0,031;-0,044;-0,038;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,082;-0,106;-0,133;-0,106;-0,231;-0,024;-0,093;-0,060;-0,025;-0,019;-0,027;-0,043;-0,037;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,082;-0,106;-0,133;-0,107;-0,243;-0,024;-0,098;;-0,025;-0,022;-0,034;-0,047;-0,045;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,093;-0,122;-0,151;-0,124;;;-0,101;-0,063;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,268;-0,015;;;-0,025;-0,023;-0,061;-0,058;-0,069;;;;
2024-08-06;-0,052;-0,101;-0,135;-0,164;-0,138;-0,266;-0,017;-0,108;-0,078;-0,025;-0,025;-0,058;-0,057;-0,068;-0,123;-0,023;-0,026;
2024-08-07;-0,052;-0,098;-0,129;-0,158;-0,132;-0,266;-0,019;-0,108;-0,077;-0,025;-0,027;-0,063;-0,058;-0,064;-0,118;-0,023;-0,027;
2024-08-08;-0,052;-0,099;-0,130;-0,159;-0,134;-0,255;-0,018;-0,103;-0,078;-0,025;-0,027;-0,055;-0,054;-0,061;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,097;-0,128;-0,157;-0,132;-0,250;-0,015;-0,098;-0,075;-0,025;-0,025;-0,051;-0,053;-0,057;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,096;-0,126;-0,154;-0,129;-0,248;-0,015;-0,097;-0,076;-0,025;-0,024;-0,052;-0,053;-0,058;;;;
2024-08-13;-0,049;-0,093;-0,122;-0,151;-0,126;;;-0,098;-0,073;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,247;-0,011;;;-0,024;-0,024;-0,045;-0,050;-0,053;;;;
2024-08-15;-0,047;-0,088;-0,114;-0,142;-0,117;;;-0,094;-0,069;-0,025;-0,022;-0,037;-0,047;-0,048;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,086;-0,112;-0,139;-0,114;-0,233;-0,011;-0,091;-0,067;-0,025;-0,020;-0,035;-0,046;-0,048;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,087;-0,113;-0,141;-0,116;-0,232;-0,007;-0,094;-0,067;-0,025;-0,022;-0,037;-0,047;-0,047;-0,096;-0,022;-0,024;
2024-08-20;-0,046;-0,087;-0,113;-0,141;-0,117;-0,241;-0,006;-0,096;-0,072;-0,025;-0,025;-0,042;-0,048;-0,050;-0,099;-0,022;-0,023;
2024-08-21;-0,046;-0,088;-0,115;-0,143;-0,118;-0,244;-0,006;-0,097;-0,074;-0,024;-0,027;-0,044;-0,048;-0,051;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,087;-0,113;-0,140;-0,116;;;-0,096;-0,073;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,245;-0,004;;;-0,024;-0,025;-0,041;-0,047;-0,046;;;;
2024-08-28;-0,046;-0,087;-0,113;-0,142;-0,117;-0,250;-0,006;-0,097;-0,069;-0,024;-0,027;-0,044;-0,048;-0,046;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,085;-0,111;-0,139;-0,115;-0,249;-0,008;-0,096;-0,070;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,084;-0,110;-0,138;-0,114;-0,247;-0,010;-0,092;-0,067;-0,024;-0,027;-0,038;-0,045;-0,040;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,094;-0,066;-0,024;-0,026;;-0,045;-0,040;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,085;-0,111;-0,140;-0,116;-0,253;-0,012;-0,095;-0,065;-0,024;-0,026;-0,041;-0,047;-0,043;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,090;-0,119;-0,148;-0,124;;;-0,096;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,215;-0,016;;;-0,021;-0,022;-0,020;-0,042;-0,045;;;;
2024-10-11;-0,043;-0,080;-0,102;-0,127;-0,105;-0,211;-0,016;-0,081;-0,062;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,041;-0,076;-0,097;-0,122;-0,100;-0,212;-0,017;-0,081;-0,059;-0,020;-0,022;-0,014;-0,040;-0,042;-0,064;-0,018;-0,018;
