
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,287;-0,013;;;-0,033;-0,057;-0,107;-0,093;-0,104;;;;
2024-01-05;-0,073;-0,144;-0,199;-0,225;-0,206;-0,285;-0,014;-0,139;-0,072;-0,034;-0,057;-0,107;-0,093;-0,105;-0,145;-0,040;-0,046;
2024-01-08;-0,072;-0,142;-0,196;-0,222;-0,203;-0,283;-0,013;-0,143;-0,067;-0,033;-0,054;-0,100;-0,091;-0,103;-0,146;-0,040;-0,045;
2024-01-09;-0,072;-0,141;-0,195;-0,220;-0,202;-0,291;-0,015;-0,141;-0,069;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,072;-0,140;-0,194;-0,219;-0,200;-0,292;-0,015;-0,144;-0,070;-0,034;-0,056;-0,098;-0,091;-0,105;-0,152;-0,040;-0,045;
2024-01-11;-0,071;-0,138;-0,190;-0,215;-0,196;-0,293;-0,014;-0,143;-0,075;-0,033;-0,056;-0,098;-0,091;-0,106;-0,145;-0,040;-0,044;
2024-01-12;-0,070;-0,138;-0,190;-0,216;-0,197;-0,289;-0,012;-0,143;-0,070;-0,032;-0,054;-0,097;-0,089;-0,102;-0,146;-0,039;-0,043;
2024-01-15;-0,070;;;;;-0,288;-0,012;-0,140;-0,070;-0,033;-0,053;;-0,090;-0,105;-0,146;-0,039;-0,043;
2024-01-16;-0,070;-0,136;-0,188;-0,214;-0,195;-0,292;-0,019;-0,135;-0,070;-0,033;-0,051;-0,092;-0,090;-0,106;-0,150;-0,039;-0,043;
2024-01-17;-0,072;-0,138;-0,191;-0,217;-0,198;-0,298;-0,022;-0,130;-0,076;-0,034;-0,050;-0,093;-0,091;-0,111;-0,158;-0,039;-0,044;
2024-01-18;-0,072;-0,137;-0,189;-0,214;-0,196;-0,293;-0,022;-0,132;-0,076;-0,033;-0,049;-0,088;-0,090;-0,109;-0,155;-0,039;-0,045;
2024-01-19;-0,071;-0,135;-0,185;-0,210;-0,192;-0,286;-0,021;-0,132;-0,075;-0,033;-0,047;-0,084;-0,089;-0,111;-0,151;-0,039;-0,045;
2024-01-22;-0,070;-0,133;-0,182;-0,208;-0,190;-0,293;-0,022;-0,133;;-0,033;-0,047;-0,084;-0,088;-0,107;-0,156;-0,038;-0,044;
2024-01-23;-0,070;-0,132;-0,181;-0,205;-0,187;-0,288;-0,022;-0,133;-0,075;-0,033;-0,048;-0,082;-0,087;-0,106;-0,149;-0,038;-0,044;
2024-01-24;-0,070;-0,132;-0,179;-0,204;-0,186;-0,285;-0,021;-0,137;-0,077;-0,033;-0,048;-0,083;-0,086;-0,104;-0,147;-0,038;-0,044;
2024-01-25;-0,069;-0,130;-0,178;-0,202;-0,185;;;-0,136;-0,074;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,282;-0,021;;;-0,032;-0,048;-0,079;-0,084;-0,100;;;;
2024-01-29;-0,068;-0,129;-0,176;-0,200;-0,183;-0,282;-0,020;-0,145;-0,072;-0,031;-0,047;-0,074;-0,082;-0,099;-0,142;-0,038;-0,043;
2024-01-30;-0,068;-0,129;-0,176;-0,201;-0,183;-0,287;-0,019;-0,148;;-0,032;-0,050;-0,078;-0,083;-0,100;-0,147;-0,038;-0,043;
2024-01-31;-0,069;-0,132;-0,180;-0,206;-0,187;-0,289;-0,018;-0,155;-0,074;-0,031;-0,050;-0,084;-0,086;-0,102;-0,155;-0,037;-0,041;
2024-02-01;-0,068;-0,131;-0,179;-0,204;-0,186;-0,282;-0,015;-0,144;-0,071;-0,031;-0,050;-0,079;-0,084;-0,102;-0,147;-0,037;-0,041;
2024-02-02;-0,067;-0,127;-0,174;-0,199;-0,181;;;-0,140;-0,073;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,281;-0,024;;;-0,032;-0,048;-0,070;-0,081;-0,105;;;;
2024-02-06;-0,067;-0,125;-0,171;-0,196;-0,178;-0,269;-0,021;-0,132;-0,068;-0,032;-0,045;-0,067;-0,081;-0,103;-0,133;-0,037;-0,042;
2024-02-07;-0,068;-0,126;-0,171;-0,197;-0,179;-0,273;-0,021;-0,144;-0,074;-0,032;-0,050;-0,067;-0,081;-0,103;-0,137;-0,037;-0,042;
2024-02-08;-0,068;-0,126;-0,171;-0,196;-0,178;-0,278;-0,024;-0,144;-0,077;-0,032;-0,050;-0,065;-0,081;-0,103;-0,139;-0,037;-0,043;
2024-02-09;-0,069;-0,126;-0,171;-0,196;-0,179;-0,276;-0,023;;-0,080;-0,032;-0,050;-0,064;-0,080;-0,103;-0,142;-0,037;-0,043;
2024-02-12;-0,068;-0,126;-0,171;-0,195;-0,178;-0,276;-0,023;-0,148;-0,079;-0,032;-0,051;-0,066;-0,080;-0,102;;-0,037;-0,043;
2024-02-13;-0,069;-0,126;-0,171;-0,196;-0,178;-0,284;-0,028;-0,137;-0,085;-0,031;-0,053;-0,070;-0,080;-0,103;;-0,036;-0,044;
2024-02-14;-0,069;-0,125;-0,170;-0,194;-0,177;-0,273;-0,027;-0,136;-0,080;-0,031;-0,048;-0,064;-0,079;-0,101;-0,137;-0,036;-0,043;
2024-02-15;-0,069;-0,126;-0,171;-0,195;-0,177;-0,274;-0,024;-0,137;-0,078;-0,031;-0,050;-0,064;-0,078;-0,098;-0,136;-0,036;-0,042;
2024-02-16;-0,068;-0,125;-0,168;-0,193;-0,175;-0,274;-0,026;-0,137;-0,080;-0,031;-0,051;-0,067;-0,077;-0,092;-0,132;-0,036;-0,043;
2024-02-19;-0,069;;;;;-0,275;-0,026;-0,138;-0,080;-0,031;-0,051;;-0,077;-0,092;-0,135;-0,036;-0,042;
2024-02-20;-0,069;-0,128;-0,172;-0,197;-0,179;-0,274;-0,025;-0,144;-0,079;-0,031;-0,052;-0,072;-0,079;-0,094;-0,136;-0,036;-0,042;
2024-02-21;-0,069;-0,128;-0,173;-0,198;-0,180;-0,273;-0,025;-0,139;-0,078;-0,031;-0,052;-0,072;-0,078;-0,093;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,124;-0,168;-0,192;-0,175;-0,273;-0,026;-0,140;-0,080;-0,031;-0,054;-0,065;-0,076;-0,091;-0,131;-0,036;-0,042;
2024-02-23;-0,068;-0,123;-0,166;-0,190;-0,173;;;-0,144;-0,079;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,273;-0,025;;;-0,030;-0,053;-0,068;-0,076;-0,090;;;;
2024-02-27;-0,069;-0,124;-0,167;-0,191;-0,175;-0,274;-0,025;-0,138;-0,083;-0,031;-0,054;-0,069;-0,075;-0,089;-0,134;-0,035;-0,042;
2024-02-28;-0,069;-0,124;-0,167;-0,191;-0,174;-0,274;-0,027;-0,136;-0,083;-0,031;-0,052;-0,068;-0,075;-0,088;-0,135;-0,035;-0,043;
2024-02-29;-0,068;-0,123;-0,166;-0,190;-0,173;-0,277;-0,025;-0,139;-0,081;-0,030;-0,052;-0,066;-0,074;-0,088;-0,134;-0,035;-0,042;
2024-03-01;-0,068;-0,122;-0,165;-0,188;-0,171;-0,271;-0,024;-0,133;-0,082;-0,030;-0,051;-0,063;-0,073;-0,085;-0,134;-0,035;-0,042;
2024-03-04;-0,066;-0,120;-0,161;-0,185;-0,168;;;-0,129;-0,082;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,272;-0,024;;;-0,029;-0,049;-0,067;-0,074;-0,087;;;;
2024-03-06;-0,066;-0,121;-0,163;-0,186;-0,170;-0,265;-0,021;-0,146;-0,077;-0,030;-0,048;-0,067;-0,073;-0,087;-0,133;-0,034;-0,041;
2024-03-07;-0,065;-0,120;-0,162;-0,185;-0,169;-0,264;-0,019;-0,148;-0,076;-0,029;-0,050;-0,065;-0,071;-0,082;-0,135;-0,034;-0,040;
2024-03-08;-0,064;-0,119;-0,161;-0,184;-0,167;-0,270;-0,017;-0,151;-0,076;-0,028;-0,051;-0,069;-0,071;-0,081;-0,133;-0,034;-0,038;
2024-03-11;-0,065;-0,121;-0,164;-0,188;-0,170;-0,269;-0,017;-0,148;;-0,028;-0,050;-0,069;-0,072;-0,082;-0,129;-0,034;-0,038;
2024-03-12;-0,064;-0,118;-0,160;-0,184;-0,166;-0,263;-0,018;-0,146;;-0,029;-0,050;-0,063;-0,069;-0,075;-0,123;-0,033;-0,037;
2024-03-13;-0,064;-0,119;-0,160;-0,183;-0,165;-0,263;-0,018;-0,141;-0,074;-0,029;-0,050;-0,063;-0,069;-0,075;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,268;-0,021;-0,136;-0,074;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,064;-0,118;-0,159;-0,182;-0,165;-0,267;-0,024;-0,135;-0,072;-0,029;-0,048;-0,064;-0,069;-0,075;-0,125;-0,034;-0,040;
2024-03-18;-0,064;-0,116;-0,155;-0,178;-0,161;-0,266;-0,025;-0,137;-0,073;-0,029;-0,047;-0,062;-0,068;-0,077;-0,122;-0,033;-0,040;
2024-03-19;-0,064;-0,116;-0,156;-0,179;-0,162;-0,262;-0,027;-0,136;-0,070;-0,029;-0,043;-0,057;-0,067;-0,076;-0,126;-0,033;-0,040;
2024-03-20;-0,063;-0,114;-0,153;-0,176;-0,158;-0,258;-0,024;-0,131;-0,069;-0,029;-0,044;-0,055;-0,066;-0,073;-0,122;-0,033;-0,040;
2024-03-21;-0,061;-0,110;-0,147;-0,170;-0,152;-0,261;-0,026;-0,126;-0,070;-0,028;-0,044;-0,053;-0,063;-0,068;-0,115;-0,033;-0,039;
2024-03-22;-0,060;-0,109;-0,146;-0,168;-0,150;;;-0,122;-0,065;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,255;-0,025;;;-0,028;-0,039;-0,050;-0,062;-0,065;;;;
2024-03-26;-0,060;-0,108;-0,145;-0,167;-0,149;-0,254;-0,026;-0,118;-0,063;-0,028;-0,038;-0,049;-0,062;-0,063;-0,114;-0,033;-0,038;
2024-03-27;-0,059;-0,107;-0,144;-0,166;-0,148;-0,250;-0,025;-0,114;-0,057;-0,027;-0,037;-0,047;-0,060;-0,064;-0,114;-0,033;-0,038;
2024-03-28;-0,059;-0,105;-0,141;-0,163;-0,145;-0,246;-0,027;-0,111;-0,056;-0,027;-0,035;-0,044;-0,060;-0,065;-0,109;-0,033;-0,038;
2024-04-02;-0,060;-0,107;-0,143;-0,165;-0,147;-0,239;-0,030;-0,111;-0,057;-0,027;-0,032;-0,045;-0,061;-0,067;-0,106;-0,032;-0,038;
2024-04-03;-0,061;-0,107;-0,143;-0,165;-0,148;-0,241;-0,029;-0,116;-0,060;-0,027;-0,033;-0,048;-0,061;-0,065;-0,112;-0,032;-0,039;
2024-04-04;-0,061;-0,108;-0,144;-0,166;-0,148;-0,248;-0,028;-0,118;-0,061;-0,027;-0,034;-0,056;-0,062;-0,065;-0,112;-0,032;-0,038;
2024-04-05;-0,061;-0,109;-0,147;-0,169;-0,151;-0,246;-0,028;-0,115;-0,064;-0,027;-0,034;-0,050;-0,061;-0,066;-0,111;-0,032;-0,038;
2024-04-08;-0,062;-0,110;-0,147;-0,169;-0,151;-0,247;-0,029;-0,119;-0,065;-0,027;-0,035;-0,052;-0,062;-0,064;-0,113;-0,032;-0,039;
2024-04-09;-0,062;-0,110;-0,148;-0,170;-0,152;-0,247;-0,028;-0,120;-0,065;-0,027;-0,036;-0,053;-0,062;-0,068;-0,110;-0,032;-0,038;
2024-04-10;-0,061;-0,109;-0,145;-0,168;-0,149;-0,251;-0,034;;-0,071;-0,027;-0,037;-0,052;-0,062;-0,067;-0,103;-0,032;-0,038;
2024-04-11;-0,061;-0,108;-0,144;-0,166;-0,148;-0,243;-0,036;;-0,070;-0,028;-0,035;-0,047;-0,061;-0,070;-0,102;-0,032;-0,039;
2024-04-12;-0,058;-0,104;-0,139;-0,161;-0,143;-0,251;-0,039;;-0,067;-0,027;-0,034;-0,050;-0,061;-0,067;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,105;-0,140;-0,162;-0,143;-0,254;-0,043;-0,113;-0,068;-0,027;-0,032;-0,053;-0,062;-0,067;-0,110;-0,031;-0,038;
2024-04-16;-0,062;-0,110;-0,147;-0,170;-0,151;-0,257;-0,047;-0,116;-0,072;-0,028;-0,033;-0,053;-0,064;-0,072;-0,119;-0,031;-0,039;
2024-04-17;-0,061;-0,108;-0,144;-0,167;-0,148;-0,257;-0,045;-0,115;-0,070;-0,029;-0,032;-0,054;-0,064;-0,069;-0,116;-0,031;-0,039;
2024-04-18;-0,062;-0,110;-0,147;-0,170;-0,150;;;-0,119;-0,066;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,250;-0,042;;;-0,028;-0,031;-0,054;-0,062;-0,064;;;;
2024-04-24;-0,061;-0,108;-0,144;-0,167;-0,149;;;-0,120;-0,060;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,247;-0,046;;;-0,028;-0,030;-0,055;-0,064;-0,070;;;;
2024-04-26;-0,060;-0,106;-0,141;-0,164;-0,146;-0,242;-0,047;-0,118;-0,057;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,105;-0,140;-0,162;-0,145;-0,236;-0,043;-0,113;-0,053;-0,027;-0,027;-0,046;-0,059;-0,061;-0,098;-0,030;-0,039;
2024-04-30;-0,059;-0,105;-0,140;-0,162;-0,144;-0,241;-0,048;-0,115;;-0,028;-0,026;-0,048;-0,060;-0,062;-0,099;-0,030;-0,039;
2024-05-02;-0,060;-0,108;-0,144;-0,167;-0,148;-0,232;-0,041;-0,110;-0,052;-0,028;-0,027;-0,046;-0,062;-0,067;-0,098;-0,030;-0,039;
2024-05-03;-0,059;-0,106;-0,142;-0,165;-0,146;;;-0,111;-0,051;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,229;-0,036;;;-0,027;-0,028;-0,043;-0,058;-0,062;;;;
2024-05-07;-0,056;-0,102;-0,136;-0,159;-0,141;-0,230;-0,036;-0,104;-0,047;-0,026;-0,027;-0,041;-0,056;-0,056;-0,093;-0,029;-0,038;
2024-05-08;-0,056;-0,100;-0,134;-0,157;-0,138;-0,227;-0,039;-0,102;-0,042;-0,026;-0,024;-0,038;-0,055;-0,055;-0,092;-0,029;-0,038;
2024-05-10;-0,055;-0,098;-0,131;-0,153;-0,135;-0,228;-0,040;-0,105;-0,039;-0,027;-0,025;-0,034;-0,053;-0,050;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,098;-0,131;-0,153;-0,135;-0,223;-0,040;-0,108;;-0,026;-0,025;-0,036;-0,052;-0,046;-0,088;-0,029;-0,037;
2024-05-14;-0,055;-0,099;-0,132;-0,154;-0,136;-0,222;-0,038;-0,108;-0,038;-0,027;-0,024;-0,034;-0,051;-0,045;-0,087;-0,029;-0,037;
2024-05-15;-0,054;-0,098;-0,131;-0,153;-0,135;-0,222;-0,033;-0,109;-0,037;-0,026;-0,025;-0,032;-0,051;-0,045;-0,089;-0,029;-0,036;
2024-05-16;-0,054;-0,097;-0,130;-0,151;-0,134;-0,224;-0,032;-0,108;-0,038;-0,026;-0,027;-0,036;-0,052;-0,046;-0,083;-0,029;-0,036;
2024-05-17;-0,054;-0,097;-0,131;-0,152;-0,134;-0,222;-0,032;-0,106;-0,038;-0,027;-0,026;-0,033;-0,052;-0,046;-0,082;-0,029;-0,036;
2024-05-20;-0,054;-0,097;-0,130;-0,152;-0,134;;;-0,105;-0,040;-0,026;-0,026;-0,034;-0,051;-0,043;-0,082;-0,028;-0,036;
2024-05-21;-0,054;-0,097;-0,131;-0,152;-0,135;-0,230;-0,034;-0,106;-0,041;-0,026;-0,027;-0,034;-0,051;-0,042;-0,087;-0,028;-0,036;
2024-05-22;-0,054;-0,096;-0,130;-0,151;-0,133;-0,232;-0,036;-0,103;-0,042;-0,027;-0,027;-0,036;-0,051;-0,043;-0,085;-0,028;-0,037;
2024-05-23;-0,055;-0,097;-0,130;-0,151;-0,134;-0,232;-0,038;-0,102;-0,049;-0,027;-0,028;-0,036;-0,051;-0,042;-0,088;-0,028;-0,038;
2024-05-24;-0,056;-0,100;-0,134;-0,155;-0,137;-0,230;-0,038;-0,104;-0,052;-0,027;-0,027;;-0,052;-0,045;-0,095;-0,028;-0,038;
2024-05-27;-0,055;;;;;;;-0,109;-0,052;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,237;-0,037;;;;;;;;;;;
2024-05-29;-0,057;-0,102;-0,138;-0,159;-0,142;-0,245;-0,042;-0,105;-0,063;-0,027;-0,032;-0,044;-0,055;-0,053;-0,100;-0,028;-0,037;
2024-05-30;-0,057;-0,104;-0,139;-0,160;-0,144;-0,242;-0,041;-0,107;-0,058;-0,027;-0,031;-0,048;-0,056;-0,051;-0,108;-0,028;-0,037;
2024-05-31;-0,058;-0,106;-0,143;-0,165;-0,147;;;-0,108;-0,054;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,248;-0,039;;;-0,026;-0,035;-0,051;-0,056;-0,050;;;;
2024-06-04;-0,056;-0,105;-0,141;-0,164;-0,146;-0,256;-0,039;-0,110;-0,058;-0,026;-0,036;-0,052;-0,057;-0,053;-0,115;-0,027;-0,036;
2024-06-05;-0,057;-0,105;-0,142;-0,164;-0,147;-0,249;-0,039;-0,114;-0,060;-0,026;-0,037;-0,048;-0,055;-0,051;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,101;-0,135;-0,157;-0,140;-0,256;-0,043;-0,109;-0,065;-0,026;-0,039;-0,047;-0,053;-0,047;-0,106;-0,027;-0,037;
2024-06-10;-0,056;-0,103;-0,137;-0,159;-0,143;-0,245;-0,043;-0,109;-0,062;-0,027;-0,036;-0,039;-0,055;-0,051;-0,108;-0,027;-0,037;
2024-06-11;-0,056;-0,104;-0,139;-0,161;-0,145;-0,252;-0,045;;-0,069;-0,026;-0,039;-0,043;-0,055;-0,054;-0,110;-0,027;-0,036;
2024-06-12;-0,055;-0,103;-0,138;-0,160;-0,144;-0,246;-0,043;-0,115;-0,069;-0,026;-0,040;-0,046;-0,055;-0,049;-0,117;-0,027;-0,035;
2024-06-13;-0,054;-0,101;-0,136;-0,157;-0,141;-0,253;-0,043;-0,104;-0,072;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,053;-0,098;-0,133;-0,154;-0,138;-0,246;-0,043;-0,102;-0,071;-0,025;-0,040;-0,039;-0,056;-0,057;-0,103;-0,026;-0,034;
2024-06-17;-0,053;-0,100;-0,134;-0,155;-0,140;-0,242;-0,044;;-0,075;-0,025;-0,040;-0,038;-0,055;-0,059;-0,105;-0,026;-0,034;
2024-06-18;-0,053;-0,099;-0,134;-0,154;-0,140;-0,243;-0,043;-0,107;-0,073;-0,025;-0,042;-0,037;-0,055;-0,059;-0,105;-0,026;-0,034;
2024-06-19;-0,053;;;;;;;-0,107;-0,075;-0,025;-0,043;;-0,056;-0,060;-0,098;-0,026;-0,034;
2024-06-20;-0,053;-0,098;-0,132;-0,152;-0,138;-0,241;-0,045;-0,101;-0,071;-0,025;-0,043;-0,037;-0,055;-0,056;-0,096;-0,026;-0,034;
2024-06-24;-0,052;-0,098;-0,132;-0,153;-0,138;;;-0,105;-0,069;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,242;-0,043;;;-0,024;-0,042;-0,038;-0,055;-0,057;;;;
2024-06-26;-0,052;-0,096;-0,130;-0,151;-0,136;-0,239;-0,047;-0,097;-0,072;-0,025;-0,041;-0,035;-0,055;-0,058;-0,096;-0,026;-0,034;
2024-06-27;-0,051;-0,096;-0,129;-0,150;-0,134;-0,236;-0,048;-0,096;-0,072;-0,024;-0,038;-0,032;-0,054;-0,058;-0,097;-0,026;-0,033;
2024-06-28;-0,050;-0,094;-0,128;-0,148;-0,133;-0,235;-0,048;-0,097;-0,072;-0,025;-0,036;-0,033;-0,054;-0,057;-0,096;-0,026;-0,033;
2024-07-01;-0,051;-0,095;-0,128;-0,149;-0,133;-0,237;-0,051;-0,097;-0,071;-0,025;-0,035;-0,034;-0,053;-0,053;-0,094;-0,025;-0,033;
2024-07-02;-0,052;-0,096;-0,129;-0,150;-0,134;-0,233;-0,051;-0,093;-0,070;-0,025;-0,033;-0,030;-0,053;-0,058;-0,098;-0,025;-0,034;
2024-07-03;-0,052;-0,097;-0,130;-0,151;-0,135;-0,231;-0,048;-0,094;-0,068;-0,024;-0,035;;-0,054;-0,059;-0,097;-0,025;-0,033;
2024-07-04;-0,051;;;;;;;-0,092;-0,070;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,051;-0,094;-0,127;-0,148;-0,133;-0,230;-0,044;-0,090;-0,066;-0,024;-0,036;-0,033;-0,053;-0,059;-0,090;-0,025;-0,033;
2024-07-08;-0,050;-0,093;-0,125;-0,146;-0,131;-0,229;-0,044;-0,088;-0,067;-0,024;-0,034;-0,033;-0,051;-0,057;-0,087;-0,025;-0,033;
2024-07-09;-0,050;-0,092;-0,124;-0,144;-0,129;-0,223;-0,044;-0,084;-0,065;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,049;-0,092;-0,123;-0,144;-0,129;-0,221;-0,043;-0,085;-0,061;-0,024;-0,032;-0,026;-0,051;-0,059;-0,084;-0,025;-0,032;
2024-07-11;-0,048;-0,090;-0,121;-0,142;-0,126;-0,218;-0,039;-0,088;-0,054;-0,023;-0,032;-0,030;-0,051;-0,056;-0,081;-0,025;-0,031;
2024-07-12;-0,046;-0,088;-0,119;-0,139;-0,123;;;-0,082;-0,051;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,232;-0,043;;-0,047;-0,022;-0,025;-0,028;-0,051;-0,057;;;;
2024-07-22;-0,045;-0,088;-0,119;-0,141;-0,123;-0,228;-0,042;-0,085;;-0,022;-0,025;-0,025;-0,048;-0,051;-0,090;-0,024;-0,029;
2024-07-23;-0,044;-0,086;-0,116;-0,138;-0,121;-0,228;-0,042;-0,082;-0,043;-0,022;-0,021;-0,020;-0,048;-0,053;-0,087;-0,024;-0,028;
2024-07-24;-0,045;-0,088;-0,120;-0,142;-0,124;-0,232;-0,043;-0,082;-0,041;-0,021;-0,020;-0,028;-0,051;-0,057;-0,090;-0,024;-0,028;
2024-07-25;-0,046;-0,091;-0,124;-0,147;-0,129;;;-0,081;-0,041;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,230;-0,042;;;-0,021;-0,019;-0,024;-0,050;-0,057;;;;
2024-07-29;-0,043;-0,086;-0,117;-0,139;-0,121;-0,231;-0,042;-0,075;-0,037;-0,021;-0,018;-0,023;-0,050;-0,056;-0,092;-0,023;-0,028;
2024-07-30;-0,044;-0,087;-0,120;-0,142;-0,123;-0,234;-0,041;-0,078;-0,036;-0,020;-0,019;-0,024;-0,050;-0,054;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,088;-0,120;-0,142;-0,124;-0,226;-0,035;-0,084;-0,039;-0,020;-0,022;-0,021;-0,049;-0,053;-0,093;-0,023;-0,027;
2024-08-01;-0,043;-0,088;-0,121;-0,142;-0,125;-0,238;-0,035;-0,089;;-0,019;-0,024;-0,027;-0,053;-0,061;-0,093;-0,023;-0,026;
2024-08-02;-0,046;-0,098;-0,137;-0,161;-0,143;;;-0,092;-0,042;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,263;-0,026;;;-0,020;-0,025;-0,054;-0,064;-0,085;;;;
2024-08-06;-0,050;-0,107;-0,150;-0,173;-0,156;-0,262;-0,028;-0,099;-0,057;-0,019;-0,028;-0,051;-0,063;-0,083;-0,123;-0,023;-0,026;
2024-08-07;-0,049;-0,103;-0,144;-0,167;-0,151;-0,262;-0,030;-0,100;-0,056;-0,020;-0,029;-0,056;-0,063;-0,080;-0,118;-0,023;-0,027;
2024-08-08;-0,050;-0,104;-0,145;-0,169;-0,152;-0,251;-0,028;-0,094;-0,057;-0,020;-0,029;-0,048;-0,060;-0,077;-0,116;-0,023;-0,026;
2024-08-09;-0,049;-0,103;-0,143;-0,166;-0,150;-0,245;-0,026;-0,090;-0,054;-0,019;-0,027;-0,044;-0,059;-0,073;-0,109;-0,023;-0,026;
2024-08-12;-0,048;-0,101;-0,141;-0,164;-0,148;-0,243;-0,026;-0,089;-0,055;-0,019;-0,027;-0,045;-0,059;-0,074;;;;
2024-08-13;-0,046;-0,098;-0,137;-0,160;-0,144;;;-0,089;-0,052;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,243;-0,022;;;-0,019;-0,026;-0,039;-0,056;-0,069;;;;
2024-08-15;-0,045;-0,093;-0,129;-0,151;-0,135;;;-0,085;-0,048;-0,020;-0,024;-0,030;-0,053;-0,064;-0,101;-0,023;-0,025;
2024-08-16;-0,044;-0,091;-0,127;-0,149;-0,133;-0,229;-0,021;-0,082;-0,046;-0,019;-0,023;-0,028;-0,052;-0,064;-0,093;-0,023;-0,024;
2024-08-19;-0,044;-0,092;-0,128;-0,151;-0,134;-0,227;-0,017;-0,085;-0,046;-0,019;-0,024;-0,030;-0,053;-0,063;-0,096;-0,022;-0,024;
2024-08-20;-0,044;-0,092;-0,128;-0,151;-0,135;-0,237;-0,017;-0,087;-0,051;-0,019;-0,028;-0,035;-0,054;-0,065;-0,099;-0,022;-0,023;
2024-08-21;-0,044;-0,093;-0,130;-0,152;-0,136;-0,239;-0,016;-0,088;-0,053;-0,019;-0,029;-0,037;-0,054;-0,066;-0,102;-0,022;-0,023;
2024-08-22;-0,044;-0,092;-0,128;-0,150;-0,134;;;-0,087;-0,052;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,240;-0,015;;;-0,019;-0,028;-0,034;-0,053;-0,062;;;;
2024-08-28;-0,044;-0,092;-0,128;-0,151;-0,135;-0,245;-0,017;-0,088;-0,048;-0,019;-0,029;-0,037;-0,054;-0,062;-0,108;-0,021;-0,022;
2024-08-29;-0,043;-0,090;-0,126;-0,149;-0,133;-0,244;-0,018;-0,087;-0,049;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,043;-0,090;-0,125;-0,148;-0,132;-0,242;-0,021;-0,083;-0,046;-0,018;-0,030;-0,031;-0,051;-0,055;-0,104;-0,021;-0,021;
2024-09-02;-0,044;;;;;;;-0,085;-0,045;-0,019;-0,029;;-0,051;-0,056;-0,105;-0,021;-0,022;
2024-09-03;-0,043;-0,091;-0,126;-0,149;-0,134;-0,248;-0,023;-0,086;-0,044;-0,018;-0,028;-0,034;-0,053;-0,059;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,095;-0,134;-0,157;-0,142;;;-0,087;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,211;-0,027;;;-0,015;-0,024;-0,013;-0,048;-0,061;;;;
2024-10-11;-0,041;-0,085;-0,117;-0,137;-0,123;-0,206;-0,026;-0,072;-0,041;;;;;;-0,066;-0,018;-0,019;
