
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,281;-0,012;;;-0,037;-0,056;-0,108;-0,094;-0,107;;;;
2024-01-05;-0,074;-0,144;-0,195;-0,218;-0,202;-0,279;-0,012;-0,136;-0,081;-0,037;-0,057;-0,109;-0,094;-0,108;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,142;-0,193;-0,216;-0,200;-0,277;-0,012;-0,140;-0,076;-0,037;-0,054;-0,101;-0,092;-0,106;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,141;-0,191;-0,214;-0,198;-0,286;-0,014;-0,138;-0,078;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,074;-0,140;-0,190;-0,213;-0,197;-0,286;-0,014;-0,141;-0,080;-0,037;-0,055;-0,100;-0,092;-0,108;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,138;-0,186;-0,209;-0,193;-0,287;-0,013;-0,140;-0,084;-0,037;-0,055;-0,099;-0,092;-0,109;-0,145;-0,040;-0,044;
2024-01-12;-0,072;-0,138;-0,187;-0,210;-0,194;-0,283;-0,011;-0,140;-0,079;-0,036;-0,053;-0,098;-0,090;-0,105;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,282;-0,011;-0,137;-0,079;-0,036;-0,053;;-0,091;-0,107;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,136;-0,184;-0,207;-0,191;-0,286;-0,018;-0,132;-0,079;-0,036;-0,050;-0,093;-0,091;-0,109;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,138;-0,187;-0,210;-0,194;-0,292;-0,021;-0,127;-0,085;-0,037;-0,049;-0,094;-0,092;-0,113;-0,158;-0,039;-0,044;
2024-01-18;-0,073;-0,137;-0,185;-0,208;-0,192;-0,287;-0,021;-0,129;-0,086;-0,037;-0,048;-0,090;-0,090;-0,112;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,135;-0,181;-0,204;-0,189;-0,280;-0,020;-0,128;-0,084;-0,037;-0,047;-0,085;-0,090;-0,114;-0,151;-0,039;-0,045;
2024-01-22;-0,072;-0,133;-0,179;-0,201;-0,186;-0,287;-0,021;-0,130;;-0,036;-0,046;-0,086;-0,088;-0,110;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,132;-0,177;-0,199;-0,184;-0,282;-0,021;-0,130;-0,084;-0,036;-0,047;-0,083;-0,088;-0,109;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,132;-0,176;-0,198;-0,183;-0,279;-0,020;-0,134;-0,087;-0,036;-0,048;-0,084;-0,087;-0,107;-0,147;-0,038;-0,044;
2024-01-25;-0,070;-0,130;-0,174;-0,196;-0,181;;;-0,133;-0,084;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,276;-0,020;;;-0,036;-0,048;-0,081;-0,085;-0,103;;;;
2024-01-29;-0,070;-0,129;-0,172;-0,194;-0,179;-0,276;-0,019;-0,142;-0,081;-0,035;-0,046;-0,075;-0,083;-0,102;-0,142;-0,038;-0,043;
2024-01-30;-0,070;-0,129;-0,172;-0,195;-0,179;-0,281;-0,018;-0,145;;-0,035;-0,049;-0,079;-0,084;-0,103;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,132;-0,177;-0,199;-0,184;-0,283;-0,017;-0,152;-0,083;-0,034;-0,049;-0,085;-0,087;-0,105;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,131;-0,175;-0,198;-0,183;-0,276;-0,014;-0,141;-0,081;-0,034;-0,049;-0,080;-0,085;-0,105;-0,147;-0,037;-0,041;
2024-02-02;-0,069;-0,127;-0,170;-0,193;-0,177;;;-0,137;-0,082;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,275;-0,023;;;-0,035;-0,048;-0,071;-0,082;-0,108;;;;
2024-02-06;-0,069;-0,125;-0,167;-0,190;-0,174;-0,263;-0,020;-0,128;-0,078;-0,035;-0,045;-0,068;-0,082;-0,106;-0,133;-0,037;-0,042;
2024-02-07;-0,069;-0,126;-0,168;-0,190;-0,175;-0,267;-0,020;-0,141;-0,083;-0,035;-0,049;-0,068;-0,082;-0,106;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,126;-0,167;-0,189;-0,174;-0,272;-0,023;-0,141;-0,087;-0,035;-0,049;-0,067;-0,081;-0,106;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,126;-0,168;-0,190;-0,175;-0,270;-0,021;;-0,090;-0,035;-0,049;-0,065;-0,081;-0,106;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,126;-0,167;-0,189;-0,175;-0,271;-0,021;-0,145;-0,089;-0,035;-0,050;-0,068;-0,081;-0,105;;-0,037;-0,043;
2024-02-13;-0,071;-0,126;-0,168;-0,190;-0,175;-0,278;-0,026;-0,134;-0,094;-0,035;-0,052;-0,071;-0,081;-0,105;;-0,036;-0,044;
2024-02-14;-0,070;-0,125;-0,166;-0,188;-0,174;-0,267;-0,025;-0,132;-0,089;-0,035;-0,048;-0,065;-0,080;-0,104;-0,137;-0,036;-0,043;
2024-02-15;-0,070;-0,126;-0,167;-0,189;-0,174;-0,268;-0,023;-0,134;-0,087;-0,034;-0,049;-0,066;-0,079;-0,101;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,125;-0,165;-0,186;-0,171;-0,268;-0,024;-0,134;-0,089;-0,035;-0,050;-0,068;-0,078;-0,095;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,269;-0,024;-0,135;-0,089;-0,034;-0,050;;-0,078;-0,095;-0,135;-0,036;-0,042;
2024-02-20;-0,071;-0,128;-0,169;-0,190;-0,176;-0,269;-0,024;-0,141;-0,088;-0,034;-0,051;-0,073;-0,080;-0,097;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,128;-0,170;-0,192;-0,177;-0,267;-0,024;-0,136;-0,087;-0,034;-0,051;-0,073;-0,079;-0,096;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,124;-0,164;-0,186;-0,171;-0,267;-0,024;-0,137;-0,090;-0,034;-0,053;-0,066;-0,076;-0,094;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,123;-0,162;-0,183;-0,169;;;-0,141;-0,089;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,267;-0,024;;;-0,034;-0,052;-0,069;-0,077;-0,093;;;;
2024-02-27;-0,071;-0,124;-0,164;-0,185;-0,171;-0,269;-0,024;-0,135;-0,092;-0,034;-0,053;-0,070;-0,076;-0,092;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,124;-0,164;-0,185;-0,171;-0,269;-0,025;-0,133;-0,092;-0,034;-0,051;-0,069;-0,076;-0,091;-0,135;-0,035;-0,043;
2024-02-29;-0,070;-0,123;-0,162;-0,183;-0,170;-0,271;-0,024;-0,136;-0,091;-0,034;-0,051;-0,067;-0,075;-0,091;-0,134;-0,035;-0,042;
2024-03-01;-0,069;-0,122;-0,161;-0,182;-0,168;-0,265;-0,023;-0,130;-0,091;-0,034;-0,051;-0,064;-0,074;-0,088;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,120;-0,158;-0,178;-0,165;;;-0,126;-0,091;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,266;-0,023;;;-0,033;-0,048;-0,068;-0,074;-0,090;;;;
2024-03-06;-0,068;-0,121;-0,160;-0,180;-0,166;-0,259;-0,020;-0,143;-0,086;-0,033;-0,047;-0,068;-0,074;-0,090;-0,133;-0,034;-0,041;
2024-03-07;-0,067;-0,120;-0,159;-0,179;-0,166;-0,259;-0,017;-0,145;-0,085;-0,033;-0,049;-0,066;-0,072;-0,085;-0,135;-0,034;-0,040;
2024-03-08;-0,065;-0,119;-0,157;-0,178;-0,164;-0,264;-0,016;-0,148;-0,085;-0,032;-0,050;-0,070;-0,072;-0,084;-0,133;-0,034;-0,038;
2024-03-11;-0,066;-0,121;-0,160;-0,182;-0,167;-0,263;-0,016;-0,145;;-0,032;-0,049;-0,070;-0,073;-0,085;-0,129;-0,034;-0,038;
2024-03-12;-0,065;-0,118;-0,156;-0,177;-0,162;-0,257;-0,017;-0,143;;-0,032;-0,050;-0,064;-0,070;-0,078;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,119;-0,156;-0,177;-0,162;-0,257;-0,017;-0,138;-0,083;-0,032;-0,049;-0,065;-0,070;-0,078;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,262;-0,020;-0,133;-0,083;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,118;-0,155;-0,175;-0,161;-0,261;-0,022;-0,132;-0,082;-0,033;-0,047;-0,065;-0,070;-0,078;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,116;-0,152;-0,172;-0,158;-0,260;-0,024;-0,134;-0,082;-0,032;-0,046;-0,063;-0,069;-0,080;-0,122;-0,033;-0,040;
2024-03-19;-0,066;-0,116;-0,153;-0,173;-0,158;-0,257;-0,025;-0,133;-0,080;-0,032;-0,043;-0,058;-0,068;-0,078;-0,126;-0,033;-0,040;
2024-03-20;-0,065;-0,114;-0,149;-0,169;-0,155;-0,252;-0,023;-0,128;-0,078;-0,032;-0,043;-0,056;-0,067;-0,076;-0,122;-0,033;-0,040;
2024-03-21;-0,063;-0,110;-0,143;-0,163;-0,148;-0,255;-0,024;-0,123;-0,079;-0,032;-0,044;-0,054;-0,064;-0,071;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,108;-0,142;-0,162;-0,147;;;-0,118;-0,074;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,249;-0,024;;;-0,032;-0,039;-0,051;-0,063;-0,068;;;;
2024-03-26;-0,062;-0,108;-0,141;-0,161;-0,146;-0,248;-0,024;-0,115;-0,073;-0,031;-0,037;-0,050;-0,063;-0,066;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,107;-0,140;-0,160;-0,145;-0,244;-0,024;-0,111;-0,067;-0,031;-0,036;-0,048;-0,061;-0,066;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,105;-0,137;-0,157;-0,141;-0,240;-0,025;-0,108;-0,065;-0,031;-0,034;-0,045;-0,060;-0,068;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,107;-0,139;-0,159;-0,143;-0,233;-0,028;-0,108;-0,066;-0,031;-0,032;-0,046;-0,062;-0,070;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,107;-0,140;-0,159;-0,144;-0,235;-0,028;-0,113;-0,069;-0,031;-0,032;-0,049;-0,062;-0,068;-0,112;-0,032;-0,039;
2024-04-04;-0,062;-0,108;-0,140;-0,160;-0,145;-0,242;-0,027;-0,115;-0,071;-0,030;-0,034;-0,057;-0,063;-0,068;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,109;-0,143;-0,163;-0,147;-0,240;-0,027;-0,112;-0,073;-0,031;-0,033;-0,051;-0,062;-0,069;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,110;-0,143;-0,163;-0,148;-0,241;-0,028;-0,116;-0,074;-0,031;-0,034;-0,053;-0,062;-0,067;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,110;-0,144;-0,164;-0,148;-0,241;-0,026;-0,117;-0,074;-0,030;-0,036;-0,054;-0,063;-0,071;-0,110;-0,032;-0,038;
2024-04-10;-0,063;-0,108;-0,141;-0,161;-0,146;-0,245;-0,033;;-0,080;-0,031;-0,036;-0,053;-0,062;-0,070;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,108;-0,141;-0,160;-0,145;-0,238;-0,035;;-0,079;-0,031;-0,034;-0,048;-0,062;-0,073;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,104;-0,135;-0,155;-0,140;-0,245;-0,037;;-0,077;-0,030;-0,033;-0,051;-0,062;-0,070;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,105;-0,136;-0,156;-0,140;-0,248;-0,042;-0,110;-0,077;-0,031;-0,032;-0,055;-0,063;-0,070;-0,110;-0,031;-0,038;
2024-04-16;-0,064;-0,110;-0,144;-0,164;-0,148;-0,251;-0,046;-0,112;-0,081;-0,032;-0,032;-0,054;-0,065;-0,075;-0,119;-0,031;-0,039;
2024-04-17;-0,063;-0,108;-0,141;-0,161;-0,145;-0,251;-0,044;-0,112;-0,079;-0,032;-0,031;-0,056;-0,064;-0,072;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,110;-0,143;-0,163;-0,147;;;-0,116;-0,075;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,244;-0,041;;;-0,031;-0,030;-0,055;-0,063;-0,067;;;;
2024-04-24;-0,063;-0,108;-0,141;-0,161;-0,145;;;-0,117;-0,069;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,241;-0,045;;;-0,032;-0,030;-0,056;-0,064;-0,073;;;;
2024-04-26;-0,062;-0,106;-0,138;-0,157;-0,142;-0,236;-0,046;-0,115;-0,066;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,105;-0,136;-0,156;-0,141;-0,230;-0,042;-0,110;-0,062;-0,031;-0,026;-0,047;-0,060;-0,064;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,105;-0,137;-0,156;-0,141;-0,235;-0,047;-0,112;;-0,031;-0,025;-0,049;-0,061;-0,065;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,108;-0,141;-0,161;-0,145;-0,226;-0,040;-0,107;-0,061;-0,031;-0,026;-0,047;-0,062;-0,070;-0,098;-0,030;-0,039;
2024-05-03;-0,060;-0,106;-0,139;-0,159;-0,142;;;-0,108;-0,061;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,223;-0,035;;;-0,030;-0,027;-0,044;-0,059;-0,065;;;;
2024-05-07;-0,058;-0,102;-0,133;-0,153;-0,137;-0,225;-0,035;-0,101;-0,056;-0,030;-0,026;-0,043;-0,057;-0,059;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,100;-0,131;-0,151;-0,135;-0,222;-0,037;-0,099;-0,051;-0,030;-0,023;-0,039;-0,056;-0,058;-0,092;-0,029;-0,038;
2024-05-10;-0,057;-0,098;-0,128;-0,147;-0,131;-0,222;-0,038;-0,102;-0,049;-0,030;-0,024;-0,035;-0,054;-0,053;-0,090;-0,029;-0,038;
2024-05-13;-0,056;-0,098;-0,128;-0,147;-0,131;-0,218;-0,038;-0,105;;-0,030;-0,024;-0,037;-0,053;-0,049;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,099;-0,128;-0,148;-0,132;-0,216;-0,037;-0,105;-0,047;-0,030;-0,024;-0,035;-0,052;-0,048;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,098;-0,127;-0,147;-0,131;-0,216;-0,032;-0,106;-0,046;-0,029;-0,024;-0,033;-0,052;-0,048;-0,089;-0,029;-0,036;
2024-05-16;-0,055;-0,097;-0,126;-0,145;-0,130;-0,218;-0,031;-0,105;-0,048;-0,030;-0,027;-0,037;-0,052;-0,049;-0,083;-0,029;-0,036;
2024-05-17;-0,056;-0,097;-0,127;-0,146;-0,131;-0,216;-0,031;-0,103;-0,047;-0,030;-0,025;-0,034;-0,052;-0,049;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,097;-0,127;-0,145;-0,131;;;-0,102;-0,049;-0,030;-0,026;-0,035;-0,052;-0,046;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,097;-0,128;-0,146;-0,131;-0,224;-0,033;-0,103;-0,050;-0,030;-0,026;-0,036;-0,051;-0,045;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,096;-0,126;-0,144;-0,130;-0,226;-0,035;-0,100;-0,052;-0,030;-0,026;-0,037;-0,052;-0,046;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,097;-0,127;-0,145;-0,131;-0,227;-0,037;-0,099;-0,059;-0,031;-0,027;-0,037;-0,052;-0,045;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,100;-0,130;-0,148;-0,134;-0,225;-0,037;-0,101;-0,062;-0,030;-0,026;;-0,053;-0,048;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,106;-0,061;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,231;-0,036;;;;;;;;;;;
2024-05-29;-0,059;-0,102;-0,134;-0,152;-0,138;-0,239;-0,041;-0,102;-0,072;-0,030;-0,031;-0,045;-0,056;-0,055;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,104;-0,136;-0,154;-0,140;-0,236;-0,040;-0,104;-0,067;-0,030;-0,030;-0,050;-0,057;-0,054;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,106;-0,140;-0,158;-0,144;;;-0,105;-0,064;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,243;-0,037;;;-0,029;-0,034;-0,052;-0,057;-0,053;;;;
2024-06-04;-0,058;-0,105;-0,138;-0,157;-0,143;-0,250;-0,037;-0,106;-0,067;-0,029;-0,035;-0,054;-0,057;-0,056;-0,115;-0,027;-0,036;
2024-06-05;-0,058;-0,105;-0,138;-0,157;-0,144;-0,243;-0,037;-0,111;-0,069;-0,029;-0,036;-0,049;-0,056;-0,054;-0,113;-0,027;-0,036;
2024-06-07;-0,057;-0,101;-0,131;-0,151;-0,137;-0,250;-0,042;-0,106;-0,074;-0,030;-0,038;-0,048;-0,054;-0,050;-0,106;-0,027;-0,037;
2024-06-10;-0,058;-0,103;-0,134;-0,153;-0,139;-0,239;-0,042;-0,105;-0,071;-0,030;-0,035;-0,040;-0,055;-0,054;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,104;-0,136;-0,155;-0,141;-0,246;-0,043;;-0,079;-0,030;-0,038;-0,044;-0,056;-0,057;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,103;-0,135;-0,154;-0,140;-0,240;-0,042;-0,111;-0,078;-0,029;-0,039;-0,047;-0,055;-0,052;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,101;-0,132;-0,151;-0,138;-0,247;-0,042;-0,101;-0,081;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,054;-0,098;-0,129;-0,148;-0,135;-0,240;-0,042;-0,099;-0,081;-0,028;-0,039;-0,040;-0,057;-0,060;-0,103;-0,026;-0,034;
2024-06-17;-0,055;-0,099;-0,131;-0,149;-0,136;-0,236;-0,043;;-0,085;-0,029;-0,040;-0,039;-0,056;-0,062;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,099;-0,130;-0,148;-0,136;-0,237;-0,042;-0,104;-0,083;-0,028;-0,041;-0,039;-0,056;-0,062;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,104;-0,085;-0,028;-0,043;;-0,057;-0,063;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,098;-0,128;-0,146;-0,134;-0,235;-0,043;-0,098;-0,081;-0,028;-0,042;-0,038;-0,056;-0,059;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,098;-0,128;-0,147;-0,134;;;-0,102;-0,078;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,236;-0,042;;;-0,028;-0,041;-0,039;-0,055;-0,060;;;;
2024-06-26;-0,054;-0,096;-0,126;-0,145;-0,132;-0,233;-0,046;-0,094;-0,081;-0,028;-0,040;-0,036;-0,055;-0,061;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,096;-0,125;-0,144;-0,131;-0,231;-0,047;-0,093;-0,082;-0,028;-0,037;-0,034;-0,055;-0,061;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,094;-0,124;-0,142;-0,129;-0,229;-0,047;-0,093;-0,081;-0,028;-0,035;-0,034;-0,055;-0,060;-0,096;-0,026;-0,033;
2024-07-01;-0,053;-0,095;-0,125;-0,143;-0,130;-0,231;-0,049;-0,093;-0,080;-0,028;-0,035;-0,035;-0,053;-0,056;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,096;-0,125;-0,143;-0,130;-0,227;-0,049;-0,090;-0,080;-0,028;-0,033;-0,031;-0,054;-0,061;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,097;-0,126;-0,145;-0,132;-0,225;-0,047;-0,091;-0,078;-0,028;-0,035;;-0,055;-0,062;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,089;-0,079;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,094;-0,123;-0,142;-0,129;-0,224;-0,043;-0,087;-0,076;-0,028;-0,035;-0,034;-0,053;-0,062;-0,090;-0,025;-0,033;
2024-07-08;-0,052;-0,093;-0,121;-0,139;-0,127;-0,224;-0,043;-0,085;-0,077;-0,027;-0,034;-0,034;-0,052;-0,060;-0,087;-0,025;-0,033;
2024-07-09;-0,052;-0,092;-0,120;-0,138;-0,126;-0,218;-0,043;-0,080;-0,075;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,051;-0,092;-0,120;-0,138;-0,125;-0,215;-0,042;-0,082;-0,070;-0,027;-0,032;-0,027;-0,052;-0,062;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,090;-0,117;-0,136;-0,122;-0,213;-0,038;-0,085;-0,063;-0,026;-0,031;-0,031;-0,052;-0,059;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,088;-0,115;-0,133;-0,119;;;-0,079;-0,060;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,226;-0,042;;-0,057;-0,026;-0,024;-0,030;-0,052;-0,060;;;;
2024-07-22;-0,047;-0,088;-0,115;-0,135;-0,120;-0,222;-0,041;-0,082;;-0,026;-0,024;-0,026;-0,049;-0,054;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,086;-0,113;-0,132;-0,117;-0,222;-0,041;-0,079;-0,052;-0,025;-0,020;-0,021;-0,049;-0,056;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,088;-0,116;-0,136;-0,121;-0,226;-0,042;-0,079;-0,051;-0,025;-0,020;-0,029;-0,052;-0,060;-0,090;-0,024;-0,028;
2024-07-25;-0,047;-0,091;-0,120;-0,141;-0,125;;;-0,078;-0,051;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,224;-0,041;;;-0,025;-0,018;-0,025;-0,051;-0,060;;;;
2024-07-29;-0,045;-0,086;-0,114;-0,133;-0,117;-0,225;-0,041;-0,072;-0,046;-0,024;-0,018;-0,024;-0,051;-0,059;-0,092;-0,023;-0,028;
2024-07-30;-0,045;-0,087;-0,116;-0,135;-0,120;-0,228;-0,040;-0,075;-0,045;-0,024;-0,019;-0,025;-0,051;-0,057;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,088;-0,117;-0,136;-0,121;-0,220;-0,033;-0,081;-0,049;-0,024;-0,021;-0,022;-0,050;-0,056;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,088;-0,117;-0,136;-0,122;-0,232;-0,033;-0,086;;-0,023;-0,023;-0,029;-0,054;-0,063;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,098;-0,133;-0,154;-0,139;;;-0,089;-0,051;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,257;-0,024;;;-0,023;-0,025;-0,056;-0,065;-0,088;;;;
2024-08-06;-0,052;-0,106;-0,146;-0,167;-0,152;-0,256;-0,027;-0,096;-0,066;-0,023;-0,027;-0,052;-0,064;-0,086;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,103;-0,140;-0,161;-0,147;-0,256;-0,028;-0,097;-0,065;-0,023;-0,029;-0,057;-0,064;-0,083;-0,118;-0,023;-0,027;
2024-08-08;-0,051;-0,104;-0,142;-0,162;-0,148;-0,245;-0,027;-0,091;-0,066;-0,023;-0,028;-0,049;-0,061;-0,080;-0,116;-0,023;-0,026;
2024-08-09;-0,050;-0,103;-0,139;-0,160;-0,146;-0,239;-0,024;-0,086;-0,063;-0,023;-0,026;-0,045;-0,060;-0,076;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,101;-0,137;-0,157;-0,144;-0,237;-0,024;-0,086;-0,064;-0,023;-0,026;-0,046;-0,060;-0,077;;;;
2024-08-13;-0,048;-0,098;-0,134;-0,154;-0,140;;;-0,086;-0,061;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,237;-0,021;;;-0,022;-0,025;-0,040;-0,057;-0,072;;;;
2024-08-15;-0,047;-0,093;-0,125;-0,145;-0,132;;;-0,082;-0,057;-0,023;-0,023;-0,032;-0,054;-0,066;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,091;-0,123;-0,143;-0,129;-0,223;-0,020;-0,079;-0,055;-0,023;-0,022;-0,030;-0,053;-0,067;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,092;-0,124;-0,144;-0,131;-0,221;-0,016;-0,082;-0,055;-0,023;-0,023;-0,031;-0,054;-0,066;-0,096;-0,022;-0,024;
2024-08-20;-0,046;-0,092;-0,125;-0,144;-0,131;-0,231;-0,015;-0,084;-0,060;-0,023;-0,027;-0,037;-0,055;-0,068;-0,099;-0,022;-0,023;
2024-08-21;-0,046;-0,093;-0,126;-0,146;-0,133;-0,233;-0,015;-0,085;-0,062;-0,022;-0,029;-0,038;-0,055;-0,069;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,092;-0,124;-0,144;-0,131;;;-0,084;-0,062;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,235;-0,014;;;-0,022;-0,027;-0,035;-0,054;-0,065;;;;
2024-08-28;-0,046;-0,092;-0,125;-0,145;-0,131;-0,239;-0,016;-0,085;-0,058;-0,022;-0,029;-0,039;-0,054;-0,065;-0,108;-0,021;-0,022;
2024-08-29;-0,045;-0,090;-0,122;-0,142;-0,130;-0,239;-0,017;-0,084;-0,059;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,090;-0,121;-0,141;-0,129;-0,236;-0,020;-0,080;-0,055;-0,022;-0,029;-0,032;-0,052;-0,058;-0,104;-0,021;-0,021;
2024-09-02;-0,045;;;;;;;-0,082;-0,054;-0,022;-0,028;;-0,052;-0,059;-0,105;-0,021;-0,022;
2024-09-03;-0,045;-0,090;-0,123;-0,143;-0,130;-0,242;-0,021;-0,083;-0,054;-0,022;-0,027;-0,036;-0,054;-0,062;-0,106;-0,021;-0,021;
2024-09-04;-0,046;-0,095;-0,130;-0,151;-0,138;;;-0,084;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,205;-0,025;;;-0,019;-0,024;-0,014;-0,049;-0,064;;;;
2024-10-11;-0,042;-0,085;-0,113;-0,131;-0,120;-0,201;-0,025;-0,069;-0,050;;;;;;-0,066;-0,018;-0,019;
