
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,073;-0,142;-0,195;-0,220;-0,203;;;-0,144;-0,077;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,292;-0,015;;;-0,036;-0,058;-0,113;-0,096;-0,109;;;;
2024-01-05;-0,075;-0,145;-0,199;-0,225;-0,207;-0,290;-0,016;-0,141;-0,075;-0,036;-0,059;-0,113;-0,096;-0,111;-0,145;-0,040;-0,046;
2024-01-08;-0,075;-0,144;-0,197;-0,222;-0,205;-0,288;-0,015;-0,145;-0,071;-0,036;-0,056;-0,105;-0,095;-0,109;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,143;-0,195;-0,221;-0,203;-0,297;-0,017;-0,143;-0,072;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,075;-0,142;-0,194;-0,219;-0,202;-0,297;-0,017;-0,146;-0,074;-0,036;-0,058;-0,104;-0,095;-0,111;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,139;-0,190;-0,216;-0,198;-0,298;-0,016;-0,145;-0,079;-0,035;-0,057;-0,103;-0,094;-0,112;-0,145;-0,040;-0,044;
2024-01-12;-0,073;-0,139;-0,191;-0,217;-0,198;-0,295;-0,014;-0,145;-0,073;-0,035;-0,055;-0,102;-0,093;-0,108;-0,146;-0,039;-0,043;
2024-01-15;-0,073;;;;;-0,294;-0,014;-0,142;-0,073;-0,035;-0,055;;-0,093;-0,110;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,138;-0,188;-0,214;-0,196;-0,298;-0,021;-0,136;-0,074;-0,035;-0,052;-0,097;-0,094;-0,112;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,140;-0,191;-0,217;-0,199;-0,303;-0,024;-0,132;-0,079;-0,036;-0,052;-0,098;-0,095;-0,116;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,139;-0,189;-0,214;-0,197;-0,299;-0,024;-0,134;-0,080;-0,036;-0,051;-0,094;-0,093;-0,115;-0,155;-0,039;-0,045;
2024-01-19;-0,074;-0,137;-0,186;-0,210;-0,193;-0,292;-0,023;-0,133;-0,078;-0,036;-0,049;-0,090;-0,092;-0,117;-0,151;-0,039;-0,045;
2024-01-22;-0,073;-0,135;-0,183;-0,208;-0,191;-0,298;-0,024;-0,135;;-0,035;-0,049;-0,090;-0,091;-0,112;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,134;-0,181;-0,206;-0,189;-0,293;-0,024;-0,135;-0,078;-0,035;-0,049;-0,088;-0,091;-0,112;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,133;-0,180;-0,204;-0,187;-0,290;-0,023;-0,139;-0,081;-0,035;-0,050;-0,089;-0,090;-0,109;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,132;-0,178;-0,202;-0,186;;;-0,138;-0,078;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,287;-0,023;;;-0,034;-0,050;-0,085;-0,087;-0,105;;;;
2024-01-29;-0,070;-0,131;-0,176;-0,201;-0,184;-0,287;-0,023;-0,147;-0,076;-0,034;-0,049;-0,079;-0,086;-0,105;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,131;-0,176;-0,201;-0,184;-0,292;-0,021;-0,150;;-0,034;-0,052;-0,084;-0,087;-0,106;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,133;-0,181;-0,206;-0,188;-0,294;-0,020;-0,156;-0,077;-0,033;-0,052;-0,089;-0,089;-0,108;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,132;-0,180;-0,205;-0,187;-0,287;-0,017;-0,146;-0,075;-0,033;-0,051;-0,084;-0,087;-0,107;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,129;-0,174;-0,199;-0,182;;;-0,142;-0,077;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,287;-0,026;;;-0,034;-0,050;-0,076;-0,085;-0,110;;;;
2024-02-06;-0,070;-0,127;-0,171;-0,196;-0,179;-0,275;-0,023;-0,133;-0,072;-0,034;-0,047;-0,073;-0,084;-0,108;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,128;-0,172;-0,197;-0,180;-0,279;-0,023;-0,146;-0,078;-0,034;-0,051;-0,073;-0,085;-0,109;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,128;-0,171;-0,196;-0,179;-0,283;-0,026;-0,146;-0,081;-0,034;-0,052;-0,071;-0,084;-0,109;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,128;-0,172;-0,196;-0,180;-0,281;-0,025;;-0,084;-0,034;-0,052;-0,070;-0,084;-0,109;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,128;-0,172;-0,195;-0,179;-0,282;-0,025;-0,149;-0,083;-0,034;-0,053;-0,072;-0,084;-0,107;;-0,037;-0,043;
2024-02-13;-0,071;-0,128;-0,172;-0,196;-0,180;-0,289;-0,030;-0,139;-0,088;-0,033;-0,054;-0,076;-0,084;-0,108;;-0,036;-0,044;
2024-02-14;-0,071;-0,127;-0,171;-0,194;-0,178;-0,278;-0,029;-0,137;-0,084;-0,033;-0,050;-0,069;-0,083;-0,107;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,128;-0,171;-0,195;-0,179;-0,279;-0,026;-0,139;-0,081;-0,033;-0,052;-0,070;-0,082;-0,104;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,127;-0,169;-0,193;-0,176;-0,279;-0,028;-0,138;-0,083;-0,033;-0,053;-0,073;-0,081;-0,098;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,280;-0,028;-0,140;-0,083;-0,033;-0,053;;-0,081;-0,098;-0,135;-0,036;-0,042;
2024-02-20;-0,072;-0,129;-0,173;-0,197;-0,181;-0,280;-0,027;-0,146;-0,083;-0,033;-0,054;-0,078;-0,082;-0,099;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,130;-0,174;-0,198;-0,182;-0,278;-0,027;-0,141;-0,081;-0,033;-0,054;-0,077;-0,082;-0,099;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,126;-0,168;-0,192;-0,176;-0,278;-0,028;-0,142;-0,084;-0,033;-0,056;-0,071;-0,079;-0,097;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,125;-0,166;-0,190;-0,174;;;-0,146;-0,083;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,278;-0,027;;;-0,033;-0,055;-0,073;-0,080;-0,095;;;;
2024-02-27;-0,071;-0,126;-0,168;-0,191;-0,176;-0,280;-0,027;-0,139;-0,086;-0,033;-0,055;-0,074;-0,079;-0,095;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,126;-0,168;-0,191;-0,176;-0,280;-0,029;-0,138;-0,086;-0,033;-0,054;-0,073;-0,079;-0,094;-0,135;-0,035;-0,043;
2024-02-29;-0,071;-0,125;-0,167;-0,190;-0,174;-0,282;-0,027;-0,140;-0,085;-0,033;-0,053;-0,071;-0,078;-0,094;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,124;-0,165;-0,188;-0,172;-0,276;-0,026;-0,135;-0,086;-0,032;-0,053;-0,069;-0,076;-0,090;-0,134;-0,035;-0,042;
2024-03-04;-0,069;-0,122;-0,162;-0,185;-0,169;;;-0,131;-0,085;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,277;-0,026;;;-0,032;-0,050;-0,072;-0,077;-0,093;;;;
2024-03-06;-0,068;-0,123;-0,164;-0,186;-0,171;-0,271;-0,023;-0,148;-0,080;-0,032;-0,050;-0,072;-0,077;-0,092;-0,133;-0,034;-0,041;
2024-03-07;-0,068;-0,122;-0,163;-0,186;-0,170;-0,270;-0,021;-0,149;-0,079;-0,031;-0,052;-0,071;-0,075;-0,087;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,121;-0,162;-0,185;-0,169;-0,275;-0,019;-0,153;-0,079;-0,031;-0,053;-0,074;-0,075;-0,086;-0,133;-0,034;-0,038;
2024-03-11;-0,067;-0,123;-0,165;-0,188;-0,171;-0,274;-0,019;-0,150;;-0,031;-0,052;-0,074;-0,076;-0,088;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,120;-0,160;-0,184;-0,167;-0,268;-0,020;-0,148;;-0,031;-0,052;-0,069;-0,073;-0,081;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,120;-0,160;-0,184;-0,167;-0,268;-0,020;-0,143;-0,077;-0,031;-0,051;-0,069;-0,073;-0,081;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,273;-0,023;-0,138;-0,078;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,067;-0,120;-0,159;-0,182;-0,166;-0,272;-0,026;-0,136;-0,076;-0,031;-0,049;-0,070;-0,073;-0,081;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,118;-0,156;-0,179;-0,163;-0,271;-0,027;-0,139;-0,076;-0,031;-0,048;-0,067;-0,072;-0,082;-0,122;-0,033;-0,040;
2024-03-19;-0,067;-0,118;-0,157;-0,180;-0,163;-0,268;-0,029;-0,138;-0,074;-0,031;-0,045;-0,062;-0,071;-0,081;-0,126;-0,033;-0,040;
2024-03-20;-0,066;-0,116;-0,154;-0,176;-0,160;-0,263;-0,026;-0,133;-0,073;-0,031;-0,046;-0,060;-0,069;-0,079;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,112;-0,148;-0,170;-0,153;-0,266;-0,028;-0,127;-0,073;-0,030;-0,046;-0,058;-0,067;-0,073;-0,115;-0,033;-0,039;
2024-03-22;-0,063;-0,110;-0,146;-0,169;-0,152;;;-0,123;-0,068;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,260;-0,027;;;-0,030;-0,041;-0,055;-0,066;-0,071;;;;
2024-03-26;-0,063;-0,110;-0,145;-0,167;-0,151;-0,259;-0,028;-0,120;-0,067;-0,030;-0,039;-0,054;-0,065;-0,069;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,109;-0,145;-0,167;-0,149;-0,255;-0,027;-0,116;-0,061;-0,030;-0,038;-0,052;-0,064;-0,069;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,107;-0,141;-0,163;-0,146;-0,251;-0,029;-0,113;-0,059;-0,030;-0,036;-0,050;-0,063;-0,071;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,109;-0,143;-0,165;-0,148;-0,244;-0,032;-0,113;-0,060;-0,030;-0,034;-0,051;-0,065;-0,072;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,109;-0,144;-0,166;-0,149;-0,246;-0,031;-0,118;-0,064;-0,030;-0,035;-0,053;-0,065;-0,071;-0,112;-0,032;-0,039;
2024-04-04;-0,063;-0,110;-0,145;-0,167;-0,150;-0,254;-0,030;-0,120;-0,065;-0,029;-0,036;-0,062;-0,066;-0,070;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,111;-0,147;-0,169;-0,152;-0,252;-0,030;-0,117;-0,068;-0,030;-0,036;-0,056;-0,065;-0,071;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,112;-0,148;-0,170;-0,153;-0,252;-0,031;-0,121;-0,069;-0,030;-0,037;-0,058;-0,065;-0,070;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,112;-0,148;-0,171;-0,153;-0,252;-0,030;-0,122;-0,068;-0,029;-0,038;-0,058;-0,066;-0,073;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,110;-0,146;-0,168;-0,151;-0,257;-0,036;;-0,074;-0,030;-0,039;-0,058;-0,065;-0,073;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,110;-0,145;-0,167;-0,150;-0,249;-0,038;;-0,073;-0,030;-0,037;-0,053;-0,065;-0,075;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,106;-0,140;-0,162;-0,144;-0,256;-0,041;;-0,071;-0,029;-0,036;-0,055;-0,065;-0,073;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,106;-0,140;-0,162;-0,145;-0,259;-0,045;-0,114;-0,072;-0,030;-0,034;-0,059;-0,066;-0,073;-0,110;-0,031;-0,038;
2024-04-16;-0,065;-0,112;-0,148;-0,170;-0,153;-0,262;-0,050;-0,117;-0,076;-0,030;-0,035;-0,059;-0,068;-0,077;-0,119;-0,031;-0,039;
2024-04-17;-0,064;-0,110;-0,145;-0,167;-0,150;-0,262;-0,047;-0,117;-0,073;-0,031;-0,033;-0,060;-0,067;-0,075;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,111;-0,147;-0,170;-0,152;;;-0,121;-0,069;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,255;-0,044;;;-0,030;-0,033;-0,060;-0,065;-0,070;;;;
2024-04-24;-0,064;-0,110;-0,145;-0,167;-0,150;;;-0,122;-0,064;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,253;-0,048;;;-0,031;-0,032;-0,061;-0,067;-0,075;;;;
2024-04-26;-0,063;-0,108;-0,142;-0,164;-0,147;-0,248;-0,049;-0,119;-0,060;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,107;-0,141;-0,163;-0,146;-0,241;-0,045;-0,115;-0,056;-0,030;-0,029;-0,051;-0,063;-0,067;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,107;-0,141;-0,163;-0,146;-0,246;-0,050;-0,116;;-0,030;-0,028;-0,053;-0,064;-0,067;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,109;-0,145;-0,168;-0,150;-0,237;-0,043;-0,112;-0,056;-0,030;-0,029;-0,052;-0,065;-0,072;-0,098;-0,030;-0,039;
2024-05-03;-0,061;-0,108;-0,143;-0,165;-0,147;;;-0,113;-0,055;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,234;-0,039;;;-0,029;-0,029;-0,048;-0,062;-0,067;;;;
2024-05-07;-0,059;-0,104;-0,137;-0,159;-0,142;-0,236;-0,039;-0,106;-0,050;-0,029;-0,029;-0,047;-0,060;-0,062;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,102;-0,135;-0,157;-0,140;-0,233;-0,041;-0,103;-0,045;-0,029;-0,026;-0,043;-0,058;-0,061;-0,092;-0,029;-0,038;
2024-05-10;-0,058;-0,100;-0,132;-0,153;-0,136;-0,233;-0,042;-0,106;-0,043;-0,029;-0,027;-0,040;-0,057;-0,056;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,100;-0,132;-0,153;-0,136;-0,229;-0,042;-0,110;;-0,029;-0,027;-0,041;-0,056;-0,052;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,100;-0,133;-0,154;-0,137;-0,227;-0,040;-0,110;-0,041;-0,029;-0,026;-0,040;-0,055;-0,050;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,099;-0,132;-0,153;-0,136;-0,227;-0,035;-0,111;-0,041;-0,028;-0,027;-0,038;-0,055;-0,050;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,099;-0,131;-0,152;-0,135;-0,229;-0,034;-0,110;-0,042;-0,028;-0,029;-0,041;-0,055;-0,052;-0,083;-0,029;-0,036;
2024-05-17;-0,057;-0,099;-0,131;-0,152;-0,136;-0,228;-0,034;-0,108;-0,042;-0,029;-0,027;-0,039;-0,055;-0,052;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,099;-0,131;-0,152;-0,135;;;-0,107;-0,043;-0,029;-0,028;-0,039;-0,054;-0,049;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,099;-0,132;-0,153;-0,136;-0,235;-0,036;-0,108;-0,044;-0,029;-0,028;-0,040;-0,054;-0,048;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,098;-0,130;-0,151;-0,135;-0,237;-0,038;-0,104;-0,046;-0,029;-0,029;-0,041;-0,055;-0,049;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,099;-0,131;-0,152;-0,135;-0,238;-0,040;-0,104;-0,053;-0,030;-0,029;-0,042;-0,055;-0,048;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,102;-0,134;-0,155;-0,139;-0,236;-0,040;-0,106;-0,056;-0,029;-0,029;;-0,056;-0,051;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,110;-0,055;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,242;-0,039;;;;;;;;;;;
2024-05-29;-0,059;-0,104;-0,138;-0,159;-0,143;-0,250;-0,044;-0,107;-0,067;-0,029;-0,034;-0,050;-0,058;-0,058;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,106;-0,140;-0,161;-0,145;-0,247;-0,044;-0,108;-0,061;-0,029;-0,032;-0,054;-0,059;-0,057;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,108;-0,144;-0,165;-0,149;;;-0,110;-0,058;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,254;-0,041;;;-0,028;-0,036;-0,056;-0,060;-0,056;;;;
2024-06-04;-0,059;-0,106;-0,142;-0,164;-0,147;-0,261;-0,041;-0,111;-0,061;-0,028;-0,038;-0,058;-0,060;-0,059;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,107;-0,142;-0,164;-0,148;-0,254;-0,041;-0,116;-0,063;-0,028;-0,038;-0,054;-0,058;-0,057;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,103;-0,136;-0,157;-0,142;-0,261;-0,045;-0,110;-0,069;-0,029;-0,041;-0,053;-0,056;-0,052;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,105;-0,138;-0,159;-0,144;-0,251;-0,045;-0,110;-0,065;-0,029;-0,038;-0,045;-0,058;-0,056;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,106;-0,140;-0,161;-0,146;-0,257;-0,047;;-0,073;-0,029;-0,041;-0,049;-0,059;-0,059;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,105;-0,139;-0,160;-0,145;-0,251;-0,045;-0,116;-0,073;-0,028;-0,042;-0,051;-0,058;-0,054;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,103;-0,136;-0,157;-0,142;-0,258;-0,045;-0,105;-0,075;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,100;-0,134;-0,154;-0,140;-0,251;-0,045;-0,104;-0,075;-0,027;-0,042;-0,045;-0,059;-0,063;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,101;-0,135;-0,155;-0,141;-0,247;-0,046;;-0,079;-0,027;-0,042;-0,043;-0,059;-0,064;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,101;-0,134;-0,155;-0,141;-0,248;-0,045;-0,108;-0,077;-0,027;-0,044;-0,043;-0,059;-0,064;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,108;-0,079;-0,027;-0,045;;-0,060;-0,066;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,100;-0,133;-0,153;-0,139;-0,246;-0,047;-0,102;-0,075;-0,027;-0,044;-0,043;-0,058;-0,062;-0,096;-0,026;-0,034;
2024-06-24;-0,055;-0,100;-0,133;-0,153;-0,139;;;-0,107;-0,072;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,247;-0,045;;;-0,027;-0,044;-0,043;-0,058;-0,063;;;;
2024-06-26;-0,054;-0,098;-0,131;-0,151;-0,137;-0,245;-0,050;-0,098;-0,076;-0,027;-0,042;-0,040;-0,058;-0,063;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,097;-0,130;-0,150;-0,136;-0,242;-0,050;-0,097;-0,076;-0,027;-0,039;-0,038;-0,057;-0,064;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,096;-0,128;-0,148;-0,134;-0,241;-0,050;-0,098;-0,075;-0,027;-0,038;-0,038;-0,058;-0,063;-0,096;-0,026;-0,033;
2024-07-01;-0,054;-0,097;-0,129;-0,149;-0,134;-0,242;-0,053;-0,098;-0,074;-0,027;-0,037;-0,040;-0,056;-0,059;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,097;-0,129;-0,150;-0,135;-0,238;-0,053;-0,095;-0,074;-0,027;-0,035;-0,036;-0,057;-0,064;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,099;-0,131;-0,151;-0,137;-0,236;-0,050;-0,096;-0,072;-0,027;-0,037;;-0,057;-0,064;-0,097;-0,025;-0,033;
2024-07-04;-0,054;;;;;;;-0,093;-0,073;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,096;-0,128;-0,148;-0,134;-0,236;-0,046;-0,092;-0,070;-0,026;-0,037;-0,038;-0,056;-0,064;-0,090;-0,025;-0,033;
2024-07-08;-0,053;-0,095;-0,126;-0,146;-0,132;-0,235;-0,046;-0,090;-0,071;-0,026;-0,036;-0,038;-0,055;-0,063;-0,087;-0,025;-0,033;
2024-07-09;-0,053;-0,094;-0,125;-0,145;-0,131;-0,229;-0,046;-0,085;-0,069;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,094;-0,124;-0,144;-0,130;-0,226;-0,045;-0,087;-0,064;-0,026;-0,034;-0,031;-0,055;-0,065;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,092;-0,122;-0,142;-0,127;-0,224;-0,041;-0,089;-0,058;-0,025;-0,034;-0,035;-0,055;-0,062;-0,081;-0,025;-0,031;
2024-07-12;-0,049;-0,090;-0,119;-0,139;-0,124;;;-0,084;-0,055;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,237;-0,045;;-0,051;-0,024;-0,027;-0,034;-0,055;-0,062;;;;
2024-07-22;-0,047;-0,090;-0,120;-0,141;-0,125;-0,234;-0,044;-0,087;;-0,025;-0,027;-0,030;-0,052;-0,057;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,087;-0,117;-0,138;-0,122;-0,233;-0,044;-0,084;-0,047;-0,024;-0,023;-0,025;-0,052;-0,058;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,090;-0,121;-0,142;-0,126;-0,238;-0,045;-0,083;-0,045;-0,024;-0,022;-0,033;-0,055;-0,063;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,092;-0,125;-0,147;-0,130;;;-0,083;-0,045;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,235;-0,044;;;-0,023;-0,021;-0,030;-0,054;-0,063;;;;
2024-07-29;-0,046;-0,088;-0,118;-0,139;-0,122;-0,236;-0,044;-0,077;-0,040;-0,023;-0,020;-0,028;-0,053;-0,062;-0,092;-0,023;-0,028;
2024-07-30;-0,046;-0,089;-0,120;-0,142;-0,124;-0,240;-0,043;-0,080;-0,040;-0,023;-0,021;-0,029;-0,054;-0,060;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,090;-0,121;-0,142;-0,126;-0,231;-0,037;-0,086;-0,043;-0,022;-0,023;-0,026;-0,052;-0,059;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,090;-0,122;-0,143;-0,126;-0,243;-0,037;-0,091;;-0,022;-0,026;-0,033;-0,056;-0,066;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,100;-0,138;-0,161;-0,144;;;-0,094;-0,046;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,269;-0,028;;;-0,022;-0,027;-0,060;-0,068;-0,090;;;;
2024-08-06;-0,053;-0,108;-0,150;-0,173;-0,157;-0,267;-0,030;-0,101;-0,060;-0,022;-0,030;-0,057;-0,067;-0,089;-0,123;-0,023;-0,026;
2024-08-07;-0,052;-0,105;-0,145;-0,168;-0,152;-0,267;-0,032;-0,101;-0,059;-0,022;-0,031;-0,062;-0,067;-0,086;-0,118;-0,023;-0,027;
2024-08-08;-0,052;-0,106;-0,146;-0,169;-0,153;-0,256;-0,030;-0,095;-0,060;-0,022;-0,031;-0,054;-0,064;-0,082;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,104;-0,144;-0,166;-0,151;-0,251;-0,028;-0,091;-0,057;-0,022;-0,029;-0,050;-0,062;-0,079;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,103;-0,141;-0,164;-0,149;-0,248;-0,028;-0,090;-0,058;-0,022;-0,029;-0,050;-0,062;-0,079;;;;
2024-08-13;-0,049;-0,100;-0,138;-0,160;-0,145;;;-0,091;-0,055;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,248;-0,024;;;-0,021;-0,028;-0,044;-0,060;-0,075;;;;
2024-08-15;-0,047;-0,095;-0,130;-0,151;-0,137;;;-0,086;-0,051;-0,022;-0,026;-0,036;-0,056;-0,069;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,093;-0,127;-0,149;-0,134;-0,234;-0,023;-0,084;-0,050;-0,022;-0,025;-0,034;-0,056;-0,069;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,094;-0,129;-0,151;-0,136;-0,233;-0,019;-0,087;-0,049;-0,022;-0,026;-0,036;-0,056;-0,068;-0,096;-0,022;-0,024;
2024-08-20;-0,047;-0,094;-0,129;-0,151;-0,136;-0,242;-0,019;-0,089;-0,055;-0,021;-0,029;-0,041;-0,058;-0,071;-0,099;-0,022;-0,023;
2024-08-21;-0,047;-0,095;-0,130;-0,152;-0,137;-0,244;-0,018;-0,089;-0,056;-0,021;-0,031;-0,042;-0,058;-0,072;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,094;-0,128;-0,150;-0,136;;;-0,089;-0,056;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,246;-0,017;;;-0,021;-0,029;-0,040;-0,057;-0,067;;;;
2024-08-28;-0,046;-0,094;-0,129;-0,151;-0,136;-0,251;-0,019;-0,090;-0,052;-0,021;-0,031;-0,043;-0,057;-0,067;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,092;-0,127;-0,149;-0,134;-0,250;-0,020;-0,089;-0,053;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,091;-0,126;-0,148;-0,133;-0,247;-0,023;-0,085;-0,049;-0,021;-0,032;-0,036;-0,054;-0,061;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,087;-0,049;-0,021;-0,030;;-0,054;-0,061;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,092;-0,127;-0,149;-0,135;-0,253;-0,025;-0,088;-0,048;-0,020;-0,030;-0,040;-0,057;-0,064;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,097;-0,135;-0,158;-0,143;;;-0,089;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,216;-0,029;;;-0,017;-0,026;-0,019;-0,052;-0,066;;;;
