
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,092;-0,122;-0,138;-0,127;-0,137;0,003;-0,117;-0,044;-0,035;-0,041;-0,100;-0,061;-0,058;-0,127;-0,040;-0,043;
2024-01-08;-0,052;-0,090;-0,120;-0,136;-0,125;-0,135;0,003;-0,121;-0,039;-0,035;-0,038;-0,093;-0,059;-0,056;-0,128;-0,040;-0,043;
2024-01-09;-0,051;-0,089;-0,118;-0,134;-0,123;-0,144;0,002;-0,119;-0,041;;;;;;-0,129;-0,040;-0,043;
2024-01-10;-0,052;-0,089;-0,117;-0,133;-0,122;-0,144;0,001;-0,121;-0,042;-0,035;-0,040;-0,091;-0,059;-0,058;-0,133;-0,040;-0,043;
2024-01-11;-0,050;-0,086;-0,113;-0,129;-0,118;-0,145;0,003;-0,121;-0,047;-0,034;-0,039;-0,091;-0,059;-0,059;-0,127;-0,040;-0,041;
2024-01-12;-0,050;-0,086;-0,114;-0,130;-0,119;-0,142;0,004;-0,121;-0,042;-0,034;-0,037;-0,090;-0,057;-0,055;-0,128;-0,039;-0,041;
2024-01-15;-0,050;;;;;-0,141;0,004;-0,118;-0,042;-0,034;-0,037;;-0,058;-0,058;-0,128;-0,039;-0,041;
2024-01-16;-0,049;-0,084;-0,111;-0,127;-0,116;-0,145;-0,003;-0,112;-0,042;-0,034;-0,034;-0,085;-0,058;-0,059;-0,132;-0,039;-0,041;
2024-01-17;-0,051;-0,087;-0,114;-0,130;-0,120;-0,150;-0,005;-0,108;-0,048;-0,035;-0,033;-0,086;-0,059;-0,064;-0,140;-0,039;-0,042;
2024-01-18;-0,051;-0,086;-0,112;-0,128;-0,117;-0,145;-0,005;-0,110;-0,048;-0,035;-0,032;-0,081;-0,058;-0,062;-0,137;-0,039;-0,043;
2024-01-19;-0,051;-0,083;-0,108;-0,124;-0,114;-0,138;-0,005;-0,109;-0,047;-0,035;-0,031;-0,077;-0,057;-0,064;-0,133;-0,039;-0,043;
2024-01-22;-0,050;-0,082;-0,106;-0,121;-0,111;-0,145;-0,005;-0,111;;-0,034;-0,031;-0,078;-0,055;-0,060;-0,138;-0,038;-0,042;
2024-01-23;-0,049;-0,080;-0,104;-0,119;-0,109;-0,140;-0,006;-0,111;-0,047;-0,034;-0,031;-0,075;-0,055;-0,059;-0,131;-0,038;-0,042;
2024-01-24;-0,049;-0,080;-0,103;-0,118;-0,108;-0,137;-0,004;-0,115;-0,049;-0,034;-0,032;-0,076;-0,054;-0,057;-0,129;-0,038;-0,042;
2024-01-25;-0,048;-0,079;-0,101;-0,116;-0,106;;;-0,114;-0,046;;;;;;-0,125;-0,038;-0,041;
2024-01-26;;;;;;-0,134;-0,005;;;-0,033;-0,032;-0,072;-0,052;-0,053;;;;
2024-01-29;-0,047;-0,077;-0,099;-0,114;-0,104;-0,134;-0,004;-0,123;-0,044;-0,033;-0,031;-0,067;-0,050;-0,053;-0,124;-0,038;-0,040;
2024-01-30;-0,048;-0,078;-0,099;-0,114;-0,104;-0,139;-0,003;-0,125;;-0,033;-0,034;-0,071;-0,051;-0,053;-0,129;-0,038;-0,040;
2024-01-31;-0,048;-0,080;-0,104;-0,119;-0,109;-0,141;-0,001;-0,132;-0,046;-0,032;-0,034;-0,077;-0,054;-0,055;-0,137;-0,037;-0,039;
2024-02-01;-0,047;-0,079;-0,103;-0,118;-0,108;-0,134;0,001;-0,122;-0,043;-0,032;-0,033;-0,072;-0,052;-0,055;-0,128;-0,037;-0,039;
2024-02-02;-0,047;-0,076;-0,097;-0,113;-0,102;;;-0,118;-0,045;;;;;;-0,124;-0,037;-0,039;
2024-02-05;;;;;;-0,133;-0,007;;;-0,033;-0,032;-0,063;-0,049;-0,058;;;;
2024-02-06;-0,047;-0,074;-0,094;-0,109;-0,099;-0,122;-0,005;-0,109;-0,040;-0,033;-0,029;-0,060;-0,049;-0,056;-0,115;-0,037;-0,040;
2024-02-07;-0,047;-0,074;-0,095;-0,110;-0,100;-0,126;-0,005;-0,122;-0,046;-0,033;-0,033;-0,060;-0,049;-0,057;-0,118;-0,037;-0,040;
2024-02-08;-0,047;-0,074;-0,094;-0,109;-0,099;-0,130;-0,007;-0,122;-0,049;-0,033;-0,033;-0,058;-0,049;-0,056;-0,121;-0,037;-0,040;
2024-02-09;-0,048;-0,075;-0,095;-0,109;-0,100;-0,128;-0,006;;-0,052;-0,033;-0,033;-0,057;-0,048;-0,057;-0,123;-0,037;-0,041;
2024-02-12;-0,048;-0,074;-0,094;-0,109;-0,100;-0,129;-0,006;-0,125;-0,051;-0,033;-0,034;-0,060;-0,048;-0,055;;-0,037;-0,041;
2024-02-13;-0,049;-0,075;-0,095;-0,110;-0,100;-0,136;-0,011;-0,115;-0,057;-0,032;-0,036;-0,063;-0,048;-0,056;;-0,036;-0,041;
2024-02-14;-0,048;-0,074;-0,094;-0,108;-0,099;-0,125;-0,010;-0,113;-0,052;-0,032;-0,032;-0,057;-0,047;-0,055;-0,119;-0,036;-0,041;
2024-02-15;-0,048;-0,074;-0,094;-0,108;-0,099;-0,126;-0,008;-0,115;-0,050;-0,032;-0,033;-0,058;-0,046;-0,051;-0,118;-0,036;-0,040;
2024-02-16;-0,048;-0,073;-0,092;-0,106;-0,096;-0,126;-0,009;-0,114;-0,052;-0,032;-0,034;-0,060;-0,045;-0,046;-0,114;-0,036;-0,040;
2024-02-19;-0,048;;;;;-0,127;-0,009;-0,116;-0,052;-0,032;-0,035;;-0,045;-0,046;-0,116;-0,036;-0,040;
2024-02-20;-0,049;-0,076;-0,096;-0,110;-0,101;-0,127;-0,008;-0,121;-0,051;-0,032;-0,035;-0,065;-0,047;-0,047;-0,118;-0,036;-0,040;
2024-02-21;-0,049;-0,076;-0,097;-0,112;-0,102;-0,125;-0,009;-0,117;-0,050;-0,032;-0,036;-0,065;-0,046;-0,047;-0,115;-0,036;-0,040;
2024-02-22;-0,048;-0,073;-0,091;-0,105;-0,096;-0,125;-0,009;-0,118;-0,052;-0,032;-0,037;-0,058;-0,044;-0,044;-0,113;-0,036;-0,040;
2024-02-23;-0,047;-0,071;-0,089;-0,103;-0,095;;;-0,122;-0,051;;;;;;-0,114;-0,035;-0,039;
2024-02-26;;;;;;-0,125;-0,009;;;-0,032;-0,036;-0,061;-0,044;-0,043;;;;
2024-02-27;-0,048;-0,073;-0,091;-0,104;-0,096;-0,127;-0,009;-0,115;-0,055;-0,032;-0,037;-0,062;-0,043;-0,042;-0,116;-0,035;-0,040;
2024-02-28;-0,048;-0,073;-0,091;-0,104;-0,096;-0,127;-0,010;-0,114;-0,055;-0,032;-0,035;-0,061;-0,043;-0,041;-0,117;-0,035;-0,040;
2024-02-29;-0,048;-0,072;-0,089;-0,103;-0,095;-0,129;-0,009;-0,116;-0,053;-0,032;-0,035;-0,059;-0,042;-0,042;-0,116;-0,035;-0,040;
2024-03-01;-0,047;-0,071;-0,088;-0,101;-0,093;-0,123;-0,008;-0,110;-0,054;-0,031;-0,035;-0,056;-0,041;-0,038;-0,116;-0,035;-0,040;
2024-03-04;-0,046;-0,069;-0,085;-0,098;-0,090;;;-0,107;-0,054;;;;;;-0,112;-0,035;-0,039;
2024-03-05;;;;;;-0,124;-0,008;;;-0,031;-0,032;-0,060;-0,041;-0,040;;;;
2024-03-06;-0,045;-0,069;-0,087;-0,100;-0,091;-0,118;-0,005;-0,124;-0,049;-0,031;-0,032;-0,060;-0,041;-0,040;-0,115;-0,034;-0,038;
2024-03-07;-0,045;-0,068;-0,086;-0,099;-0,091;-0,117;-0,002;-0,125;-0,048;-0,030;-0,033;-0,058;-0,039;-0,035;-0,116;-0,034;-0,038;
2024-03-08;-0,043;-0,067;-0,085;-0,098;-0,089;-0,122;-0,000;-0,128;-0,048;-0,030;-0,034;-0,062;-0,039;-0,034;-0,115;-0,034;-0,036;
2024-03-11;-0,044;-0,069;-0,087;-0,101;-0,092;-0,121;-0,000;-0,126;;-0,030;-0,033;-0,062;-0,040;-0,035;-0,111;-0,034;-0,036;
2024-03-12;-0,043;-0,067;-0,083;-0,097;-0,087;-0,115;-0,002;-0,124;;-0,030;-0,034;-0,056;-0,037;-0,029;-0,105;-0,033;-0,035;
2024-03-13;-0,043;-0,067;-0,083;-0,097;-0,087;-0,115;-0,002;-0,119;-0,046;-0,030;-0,033;-0,056;-0,037;-0,029;-0,104;-0,033;-0,035;
2024-03-14;;;;;;-0,120;-0,005;-0,113;-0,046;;;;;;-0,101;-0,034;-0,037;
2024-03-15;-0,044;-0,066;-0,082;-0,095;-0,086;-0,119;-0,007;-0,112;-0,044;-0,030;-0,031;-0,057;-0,037;-0,028;-0,107;-0,034;-0,038;
2024-03-18;-0,044;-0,064;-0,079;-0,092;-0,083;-0,118;-0,009;-0,115;-0,045;-0,030;-0,030;-0,055;-0,036;-0,030;-0,104;-0,033;-0,038;
2024-03-19;-0,044;-0,064;-0,080;-0,093;-0,084;-0,115;-0,010;-0,114;-0,042;-0,030;-0,027;-0,050;-0,035;-0,029;-0,108;-0,033;-0,037;
2024-03-20;-0,043;-0,062;-0,076;-0,089;-0,080;-0,110;-0,008;-0,109;-0,041;-0,030;-0,028;-0,048;-0,034;-0,027;-0,103;-0,033;-0,037;
2024-03-21;-0,041;-0,058;-0,070;-0,083;-0,073;-0,113;-0,009;-0,103;-0,042;-0,029;-0,028;-0,046;-0,031;-0,021;-0,097;-0,033;-0,037;
2024-03-22;-0,040;-0,057;-0,069;-0,082;-0,072;;;-0,099;-0,037;;;;;;-0,098;-0,033;-0,035;
2024-03-25;;;;;;-0,107;-0,009;;;-0,029;-0,023;-0,043;-0,030;-0,018;;;;
2024-03-26;-0,040;-0,056;-0,068;-0,081;-0,071;-0,106;-0,009;-0,096;-0,035;-0,029;-0,021;-0,042;-0,030;-0,016;-0,096;-0,033;-0,036;
2024-03-27;-0,039;-0,056;-0,067;-0,080;-0,070;-0,102;-0,009;-0,092;-0,030;-0,029;-0,020;-0,040;-0,028;-0,017;-0,096;-0,033;-0,035;
2024-03-28;-0,038;-0,053;-0,064;-0,076;-0,066;-0,098;-0,010;-0,089;-0,028;-0,029;-0,018;-0,037;-0,027;-0,018;-0,091;-0,033;-0,036;
2024-04-02;-0,040;-0,055;-0,066;-0,079;-0,068;-0,091;-0,013;-0,089;-0,029;-0,029;-0,016;-0,038;-0,029;-0,020;-0,087;-0,032;-0,036;
2024-04-03;-0,040;-0,056;-0,067;-0,079;-0,069;-0,093;-0,012;-0,093;-0,032;-0,029;-0,017;-0,041;-0,029;-0,018;-0,094;-0,032;-0,036;
2024-04-04;-0,040;-0,056;-0,068;-0,080;-0,070;-0,101;-0,011;-0,096;-0,034;-0,028;-0,018;-0,049;-0,030;-0,018;-0,094;-0,032;-0,036;
2024-04-05;-0,041;-0,058;-0,070;-0,083;-0,072;-0,099;-0,012;-0,093;-0,036;-0,028;-0,017;-0,043;-0,029;-0,019;-0,092;-0,032;-0,036;
2024-04-08;-0,041;-0,058;-0,070;-0,083;-0,073;-0,099;-0,013;-0,097;-0,037;-0,029;-0,019;-0,045;-0,029;-0,017;-0,095;-0,032;-0,036;
2024-04-09;-0,041;-0,059;-0,071;-0,084;-0,074;-0,099;-0,011;-0,098;-0,037;-0,028;-0,020;-0,046;-0,030;-0,021;-0,092;-0,032;-0,036;
2024-04-10;-0,041;-0,057;-0,068;-0,081;-0,071;-0,103;-0,018;;-0,043;-0,029;-0,020;-0,045;-0,030;-0,020;-0,085;-0,032;-0,036;
2024-04-11;-0,041;-0,056;-0,068;-0,080;-0,070;-0,096;-0,019;;-0,042;-0,029;-0,019;-0,040;-0,029;-0,023;-0,084;-0,032;-0,037;
2024-04-12;-0,038;-0,052;-0,063;-0,075;-0,065;-0,103;-0,022;;-0,040;-0,028;-0,018;-0,043;-0,029;-0,021;-0,085;-0,031;-0,035;
2024-04-15;-0,039;-0,053;-0,063;-0,075;-0,065;-0,106;-0,026;-0,090;-0,040;-0,029;-0,016;-0,047;-0,030;-0,020;-0,092;-0,031;-0,036;
2024-04-16;-0,042;-0,058;-0,071;-0,083;-0,073;-0,109;-0,031;-0,093;-0,044;-0,029;-0,016;-0,046;-0,032;-0,025;-0,100;-0,031;-0,036;
2024-04-17;-0,041;-0,056;-0,068;-0,080;-0,070;-0,109;-0,029;-0,093;-0,042;-0,030;-0,015;-0,047;-0,032;-0,022;-0,097;-0,031;-0,036;
2024-04-18;-0,041;-0,058;-0,070;-0,083;-0,072;;;-0,097;-0,038;;;;;;-0,096;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,102;-0,026;;;-0,029;-0,015;-0,047;-0,030;-0,017;;;;
2024-04-24;-0,041;-0,057;-0,068;-0,080;-0,070;;;-0,098;-0,032;;;;;;-0,090;-0,031;-0,037;
2024-04-25;;;;;;-0,100;-0,030;;;-0,029;-0,014;-0,048;-0,031;-0,023;;;;
2024-04-26;-0,040;-0,054;-0,065;-0,077;-0,067;-0,095;-0,030;-0,095;-0,029;;;;;;-0,084;-0,030;-0,037;
2024-04-29;-0,039;-0,053;-0,064;-0,076;-0,066;-0,088;-0,027;-0,091;-0,025;-0,029;-0,010;-0,039;-0,027;-0,014;-0,080;-0,030;-0,036;
2024-04-30;-0,039;-0,053;-0,064;-0,076;-0,066;-0,093;-0,032;-0,092;;-0,029;-0,009;-0,041;-0,028;-0,015;-0,081;-0,030;-0,036;
2024-05-02;-0,040;-0,056;-0,068;-0,081;-0,070;-0,084;-0,024;-0,088;-0,024;-0,029;-0,011;-0,039;-0,029;-0,020;-0,080;-0,030;-0,037;
2024-05-03;-0,038;-0,054;-0,066;-0,078;-0,068;;;-0,089;-0,024;;;;;;-0,078;-0,030;-0,036;
2024-05-06;;;;;;-0,081;-0,020;;;-0,028;-0,011;-0,036;-0,026;-0,015;;;;
2024-05-07;-0,036;-0,050;-0,060;-0,072;-0,062;-0,083;-0,020;-0,082;-0,019;-0,028;-0,011;-0,034;-0,024;-0,010;-0,075;-0,029;-0,035;
2024-05-08;-0,035;-0,049;-0,058;-0,070;-0,060;-0,080;-0,022;-0,079;-0,014;-0,028;-0,007;-0,031;-0,023;-0,008;-0,074;-0,029;-0,035;
2024-05-10;-0,035;-0,047;-0,055;-0,067;-0,057;-0,080;-0,023;-0,082;-0,011;-0,028;-0,009;-0,027;-0,021;-0,004;-0,072;-0,029;-0,035;
2024-05-13;-0,034;-0,046;-0,055;-0,067;-0,056;-0,076;-0,023;-0,086;;-0,028;-0,008;-0,029;-0,020;0,001;-0,070;-0,029;-0,035;
2024-05-14;-0,034;-0,047;-0,055;-0,067;-0,057;-0,074;-0,022;-0,086;-0,010;-0,028;-0,008;-0,027;-0,019;0,002;-0,069;-0,029;-0,035;
2024-05-15;-0,033;-0,046;-0,055;-0,066;-0,056;-0,074;-0,017;-0,087;-0,009;-0,027;-0,008;-0,025;-0,019;0,002;-0,071;-0,029;-0,034;
2024-05-16;-0,033;-0,045;-0,054;-0,065;-0,056;-0,076;-0,016;-0,086;-0,011;-0,027;-0,011;-0,029;-0,019;0,001;-0,064;-0,029;-0,033;
2024-05-17;-0,034;-0,046;-0,054;-0,065;-0,056;-0,075;-0,016;-0,084;-0,010;-0,028;-0,009;-0,026;-0,019;0,000;-0,064;-0,029;-0,034;
2024-05-20;-0,034;-0,045;-0,054;-0,065;-0,056;;;-0,083;-0,012;-0,028;-0,010;-0,027;-0,019;0,003;-0,064;-0,028;-0,034;
2024-05-21;-0,033;-0,046;-0,055;-0,066;-0,056;-0,082;-0,017;-0,084;-0,013;-0,028;-0,010;-0,027;-0,018;0,005;-0,069;-0,028;-0,034;
2024-05-22;-0,034;-0,045;-0,053;-0,064;-0,055;-0,084;-0,019;-0,080;-0,014;-0,028;-0,011;-0,029;-0,019;0,004;-0,067;-0,028;-0,035;
2024-05-23;-0,035;-0,046;-0,054;-0,065;-0,056;-0,085;-0,022;-0,080;-0,021;-0,029;-0,011;-0,029;-0,019;0,005;-0,070;-0,028;-0,036;
2024-05-24;-0,035;-0,048;-0,057;-0,068;-0,059;-0,083;-0,021;-0,082;-0,024;-0,028;-0,010;;-0,020;0,002;-0,077;-0,028;-0,035;
2024-05-27;-0,035;;;;;;;-0,086;-0,024;;;;;;-0,075;-0,028;-0,034;
2024-05-28;;;;;;-0,089;-0,021;;;;;;;;;;;
2024-05-29;-0,036;-0,051;-0,061;-0,072;-0,064;-0,097;-0,026;-0,082;-0,035;-0,028;-0,015;-0,037;-0,023;-0,006;-0,082;-0,028;-0,035;
2024-05-30;-0,037;-0,052;-0,063;-0,074;-0,065;-0,094;-0,025;-0,084;-0,030;-0,028;-0,014;-0,041;-0,024;-0,004;-0,090;-0,028;-0,035;
2024-05-31;-0,038;-0,055;-0,067;-0,078;-0,069;;;-0,086;-0,026;;;;;;-0,097;-0,027;-0,034;
2024-06-03;;;;;;-0,101;-0,022;;;-0,027;-0,018;-0,044;-0,024;-0,004;;;;
2024-06-04;-0,036;-0,053;-0,065;-0,077;-0,068;-0,108;-0,022;-0,087;-0,030;-0,027;-0,019;-0,045;-0,024;-0,006;-0,097;-0,027;-0,033;
2024-06-05;-0,036;-0,054;-0,065;-0,077;-0,069;-0,101;-0,022;-0,092;-0,032;-0,027;-0,020;-0,041;-0,023;-0,004;-0,094;-0,027;-0,033;
2024-06-07;-0,035;-0,050;-0,058;-0,070;-0,062;-0,108;-0,026;-0,086;-0,037;-0,028;-0,022;-0,040;-0,021;0,000;-0,087;-0,027;-0,034;
2024-06-10;-0,036;-0,051;-0,061;-0,073;-0,064;-0,097;-0,027;-0,086;-0,034;-0,028;-0,019;-0,032;-0,023;-0,004;-0,090;-0,027;-0,034;
2024-06-11;-0,036;-0,052;-0,063;-0,074;-0,067;-0,104;-0,028;;-0,041;-0,028;-0,023;-0,036;-0,023;-0,007;-0,092;-0,027;-0,034;
2024-06-12;-0,034;-0,051;-0,062;-0,073;-0,065;-0,098;-0,026;-0,092;-0,041;-0,027;-0,023;-0,039;-0,023;-0,002;-0,099;-0,027;-0,032;
2024-06-13;-0,034;-0,049;-0,059;-0,070;-0,063;-0,105;-0,026;-0,081;-0,044;;;;;;-0,089;-0,026;-0,032;
2024-06-14;-0,032;-0,047;-0,057;-0,067;-0,060;-0,098;-0,027;-0,080;-0,044;-0,026;-0,024;-0,032;-0,024;-0,010;-0,085;-0,026;-0,031;
2024-06-17;-0,033;-0,048;-0,058;-0,069;-0,062;-0,094;-0,028;;-0,047;-0,026;-0,024;-0,031;-0,023;-0,012;-0,086;-0,026;-0,032;
2024-06-18;-0,033;-0,047;-0,057;-0,068;-0,061;-0,095;-0,026;-0,084;-0,045;-0,026;-0,025;-0,030;-0,023;-0,012;-0,086;-0,026;-0,032;
2024-06-19;-0,032;;;;;;;-0,084;-0,047;-0,026;-0,027;;-0,024;-0,014;-0,080;-0,026;-0,032;
2024-06-20;-0,032;-0,046;-0,056;-0,066;-0,059;-0,093;-0,028;-0,078;-0,043;-0,026;-0,026;-0,030;-0,023;-0,009;-0,078;-0,026;-0,032;
2024-06-24;-0,032;-0,046;-0,055;-0,066;-0,059;;;-0,083;-0,041;;;;;;-0,083;-0,026;-0,031;
2024-06-25;;;;;;-0,094;-0,027;;;-0,026;-0,025;-0,031;-0,023;-0,010;;;;
2024-06-26;-0,031;-0,045;-0,054;-0,064;-0,057;-0,092;-0,031;-0,074;-0,044;-0,026;-0,024;-0,028;-0,022;-0,011;-0,078;-0,026;-0,031;
2024-06-27;-0,031;-0,044;-0,052;-0,063;-0,056;-0,089;-0,031;-0,073;-0,044;-0,026;-0,021;-0,026;-0,022;-0,011;-0,079;-0,026;-0,031;
2024-06-28;-0,030;-0,043;-0,051;-0,061;-0,054;-0,088;-0,031;-0,074;-0,044;-0,026;-0,020;-0,026;-0,022;-0,010;-0,078;-0,026;-0,031;
2024-07-01;-0,031;-0,044;-0,052;-0,063;-0,055;-0,089;-0,034;-0,074;-0,043;-0,026;-0,019;-0,027;-0,021;-0,007;-0,076;-0,025;-0,031;
2024-07-02;-0,031;-0,044;-0,052;-0,063;-0,055;-0,085;-0,034;-0,071;-0,042;-0,026;-0,017;-0,023;-0,021;-0,012;-0,079;-0,025;-0,031;
2024-07-03;-0,031;-0,045;-0,054;-0,064;-0,057;-0,083;-0,032;-0,072;-0,040;-0,025;-0,019;;-0,022;-0,012;-0,079;-0,025;-0,031;
2024-07-04;-0,031;;;;;;;-0,069;-0,042;;;;;;-0,071;-0,025;-0,031;
2024-07-05;-0,030;-0,043;-0,051;-0,061;-0,054;-0,082;-0,028;-0,068;-0,038;-0,025;-0,019;-0,026;-0,021;-0,012;-0,072;-0,025;-0,031;
2024-07-08;-0,030;-0,041;-0,049;-0,059;-0,052;-0,082;-0,027;-0,066;-0,039;-0,025;-0,018;-0,026;-0,019;-0,010;-0,069;-0,025;-0,030;
2024-07-09;-0,030;-0,041;-0,048;-0,058;-0,051;-0,076;-0,027;-0,061;-0,037;;;;;;-0,066;-0,025;-0,030;
2024-07-10;-0,029;-0,040;-0,047;-0,057;-0,050;-0,073;-0,026;-0,063;-0,033;-0,025;-0,016;-0,019;-0,019;-0,013;-0,066;-0,025;-0,030;
2024-07-11;-0,027;-0,038;-0,044;-0,055;-0,047;-0,071;-0,023;-0,065;-0,026;-0,024;-0,016;-0,023;-0,019;-0,010;-0,063;-0,025;-0,029;
2024-07-12;-0,026;-0,036;-0,042;-0,053;-0,044;;;-0,060;-0,023;;;;;;-0,061;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,084;-0,026;;-0,019;-0,023;-0,009;-0,021;-0,019;-0,010;;;;
2024-07-22;-0,024;-0,036;-0,043;-0,054;-0,045;-0,080;-0,026;-0,063;;-0,024;-0,008;-0,018;-0,016;-0,004;-0,071;-0,024;-0,026;
2024-07-23;-0,023;-0,034;-0,040;-0,051;-0,042;-0,080;-0,026;-0,060;-0,015;-0,023;-0,005;-0,013;-0,016;-0,006;-0,068;-0,024;-0,026;
2024-07-24;-0,025;-0,036;-0,043;-0,056;-0,046;-0,085;-0,026;-0,059;-0,013;-0,023;-0,004;-0,021;-0,019;-0,010;-0,072;-0,024;-0,026;
2024-07-25;-0,025;-0,039;-0,047;-0,060;-0,050;;;-0,059;-0,014;;;;;;-0,074;-0,024;-0,026;
2024-07-26;;;;;;-0,082;-0,026;;;-0,022;-0,002;-0,017;-0,018;-0,010;;;;
2024-07-29;-0,023;-0,034;-0,041;-0,053;-0,042;-0,083;-0,025;-0,053;-0,009;-0,022;-0,002;-0,016;-0,018;-0,009;-0,074;-0,023;-0,025;
2024-07-30;-0,023;-0,036;-0,043;-0,055;-0,045;-0,086;-0,024;-0,056;-0,008;-0,022;-0,003;-0,017;-0,018;-0,007;-0,078;-0,023;-0,025;
2024-07-31;-0,023;-0,036;-0,044;-0,056;-0,046;-0,078;-0,018;-0,061;-0,011;-0,021;-0,005;-0,014;-0,017;-0,006;-0,075;-0,023;-0,025;
2024-08-01;-0,022;-0,036;-0,044;-0,056;-0,047;-0,090;-0,018;-0,067;;-0,021;-0,007;-0,020;-0,021;-0,014;-0,075;-0,023;-0,024;
2024-08-02;-0,026;-0,046;-0,060;-0,074;-0,064;;;-0,069;-0,014;;;;;;-0,092;-0,023;-0,023;
2024-08-05;;;;;;-0,116;-0,009;;;-0,021;-0,009;-0,048;-0,032;-0,038;;;;
2024-08-06;-0,030;-0,055;-0,073;-0,087;-0,078;-0,114;-0,011;-0,077;-0,029;-0,021;-0,011;-0,044;-0,031;-0,036;-0,105;-0,023;-0,024;
2024-08-07;-0,029;-0,052;-0,068;-0,081;-0,072;-0,114;-0,013;-0,077;-0,028;-0,021;-0,013;-0,049;-0,031;-0,033;-0,100;-0,023;-0,024;
2024-08-08;-0,029;-0,053;-0,069;-0,082;-0,073;-0,103;-0,012;-0,071;-0,029;-0,021;-0,013;-0,041;-0,028;-0,030;-0,097;-0,023;-0,024;
2024-08-09;-0,028;-0,051;-0,066;-0,079;-0,071;-0,098;-0,009;-0,067;-0,026;-0,021;-0,010;-0,037;-0,027;-0,026;-0,091;-0,023;-0,023;
2024-08-12;-0,027;-0,049;-0,064;-0,077;-0,069;-0,095;-0,009;-0,066;-0,027;-0,021;-0,010;-0,038;-0,027;-0,027;;;;
2024-08-13;-0,026;-0,047;-0,061;-0,074;-0,065;;;-0,067;-0,024;;;;;;-0,086;-0,023;-0,022;
2024-08-14;;;;;;-0,095;-0,005;;;-0,020;-0,009;-0,032;-0,024;-0,022;;;;
2024-08-15;-0,024;-0,042;-0,053;-0,064;-0,057;;;-0,062;-0,020;-0,021;-0,008;-0,023;-0,021;-0,017;-0,083;-0,023;-0,023;
2024-08-16;-0,023;-0,040;-0,050;-0,062;-0,054;-0,081;-0,005;-0,060;-0,018;-0,021;-0,006;-0,021;-0,020;-0,017;-0,075;-0,023;-0,022;
2024-08-19;-0,023;-0,040;-0,052;-0,064;-0,056;-0,080;-0,001;-0,062;-0,018;-0,021;-0,008;-0,023;-0,021;-0,016;-0,077;-0,022;-0,021;
2024-08-20;-0,024;-0,041;-0,052;-0,064;-0,056;-0,089;0,000;-0,065;-0,023;-0,020;-0,011;-0,028;-0,022;-0,018;-0,081;-0,022;-0,021;
2024-08-21;-0,024;-0,041;-0,053;-0,065;-0,058;-0,091;0,000;-0,065;-0,025;-0,020;-0,013;-0,030;-0,022;-0,019;-0,084;-0,022;-0,021;
2024-08-22;-0,023;-0,040;-0,051;-0,063;-0,056;;;-0,065;-0,024;;;;;;-0,083;-0,022;-0,021;
2024-08-27;;;;;;-0,093;0,002;;;-0,020;-0,011;-0,027;-0,021;-0,015;;;;
2024-08-28;-0,023;-0,040;-0,052;-0,064;-0,056;-0,098;-0,000;-0,066;-0,020;-0,020;-0,013;-0,030;-0,021;-0,015;-0,090;-0,021;-0,019;
2024-08-29;-0,023;-0,039;-0,050;-0,062;-0,055;-0,097;-0,002;-0,065;-0,021;;;;;;-0,088;-0,021;-0,019;
2024-08-30;-0,022;-0,038;-0,049;-0,061;-0,054;-0,094;-0,004;-0,061;-0,018;-0,020;-0,013;-0,024;-0,019;-0,009;-0,086;-0,021;-0,019;
2024-09-02;-0,023;;;;;;;-0,063;-0,017;-0,020;-0,012;;-0,019;-0,009;-0,087;-0,021;-0,019;
2024-09-03;-0,023;-0,039;-0,050;-0,063;-0,056;-0,100;-0,006;-0,063;-0,017;-0,019;-0,012;-0,027;-0,021;-0,012;-0,088;-0,021;-0,019;
2024-09-04;-0,024;-0,044;-0,057;-0,071;-0,064;;;-0,065;;;;;;;-0,097;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,063;-0,010;;;-0,016;-0,008;-0,006;-0,016;-0,014;;;;
2024-10-11;-0,020;-0,033;-0,040;-0,050;-0,045;-0,059;-0,010;-0,049;-0,013;;;;;;-0,048;-0,018;-0,017;
2024-10-14;-0,019;-0,030;-0,036;-0,045;-0,040;-0,060;-0,011;-0,049;-0,010;-0,016;-0,007;-0,000;-0,014;-0,010;-0,046;-0,018;-0,016;
