
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,051;-0,093;-0,119;-0,136;-0,128;-0,173;0,006;-0,109;-0,058;-0,033;-0,033;-0,066;-0,051;-0,038;-0,145;-0,040;-0,046;
2024-01-08;-0,051;-0,092;-0,117;-0,134;-0,126;-0,171;0,006;-0,113;-0,053;-0,033;-0,030;-0,058;-0,049;-0,036;-0,146;-0,040;-0,045;
2024-01-09;-0,050;-0,090;-0,115;-0,132;-0,124;-0,180;0,004;-0,112;-0,055;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,051;-0,090;-0,114;-0,131;-0,123;-0,180;0,004;-0,114;-0,057;-0,033;-0,031;-0,057;-0,049;-0,038;-0,152;-0,040;-0,045;
2024-01-11;-0,049;-0,087;-0,110;-0,127;-0,119;-0,181;0,005;-0,113;-0,062;-0,032;-0,031;-0,056;-0,049;-0,039;-0,145;-0,040;-0,044;
2024-01-12;-0,049;-0,087;-0,111;-0,128;-0,119;-0,177;0,007;-0,114;-0,056;-0,032;-0,029;-0,055;-0,048;-0,035;-0,146;-0,039;-0,043;
2024-01-15;-0,049;;;;;-0,176;0,007;-0,110;-0,056;-0,032;-0,028;;-0,048;-0,037;-0,146;-0,039;-0,043;
2024-01-16;-0,048;-0,085;-0,108;-0,126;-0,117;-0,180;0,000;-0,105;-0,057;-0,032;-0,026;-0,051;-0,048;-0,039;-0,150;-0,039;-0,043;
2024-01-17;-0,050;-0,088;-0,111;-0,128;-0,120;-0,186;-0,003;-0,101;-0,062;-0,033;-0,025;-0,051;-0,050;-0,043;-0,158;-0,039;-0,044;
2024-01-18;-0,050;-0,087;-0,109;-0,126;-0,118;-0,181;-0,003;-0,102;-0,063;-0,033;-0,024;-0,047;-0,048;-0,042;-0,155;-0,039;-0,045;
2024-01-19;-0,050;-0,085;-0,105;-0,122;-0,115;-0,174;-0,002;-0,102;-0,061;-0,032;-0,022;-0,043;-0,047;-0,044;-0,151;-0,039;-0,045;
2024-01-22;-0,049;-0,083;-0,103;-0,119;-0,112;-0,181;-0,003;-0,103;;-0,032;-0,022;-0,043;-0,046;-0,039;-0,156;-0,038;-0,044;
2024-01-23;-0,048;-0,081;-0,101;-0,117;-0,110;-0,176;-0,003;-0,103;-0,061;-0,032;-0,023;-0,041;-0,045;-0,039;-0,149;-0,038;-0,044;
2024-01-24;-0,048;-0,081;-0,100;-0,116;-0,109;-0,173;-0,002;-0,107;-0,064;-0,032;-0,023;-0,042;-0,044;-0,037;-0,147;-0,038;-0,044;
2024-01-25;-0,047;-0,080;-0,098;-0,114;-0,107;;;-0,106;-0,061;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,170;-0,002;;;-0,031;-0,023;-0,038;-0,042;-0,033;;;;
2024-01-29;-0,046;-0,078;-0,096;-0,112;-0,105;-0,170;-0,001;-0,115;-0,058;-0,030;-0,022;-0,032;-0,040;-0,032;-0,142;-0,038;-0,043;
2024-01-30;-0,047;-0,079;-0,096;-0,113;-0,105;-0,175;0,000;-0,118;;-0,031;-0,025;-0,037;-0,041;-0,033;-0,147;-0,038;-0,043;
2024-01-31;-0,047;-0,081;-0,101;-0,117;-0,110;-0,177;0,001;-0,125;-0,060;-0,030;-0,025;-0,043;-0,044;-0,035;-0,155;-0,037;-0,041;
2024-02-01;-0,046;-0,080;-0,099;-0,116;-0,109;-0,170;0,004;-0,114;-0,058;-0,030;-0,025;-0,038;-0,042;-0,035;-0,147;-0,037;-0,041;
2024-02-02;-0,046;-0,077;-0,094;-0,111;-0,103;;;-0,110;-0,060;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,169;-0,005;;;-0,031;-0,023;-0,029;-0,039;-0,037;;;;
2024-02-06;-0,046;-0,075;-0,091;-0,108;-0,100;-0,157;-0,002;-0,102;-0,055;-0,031;-0,020;-0,026;-0,039;-0,035;-0,133;-0,037;-0,042;
2024-02-07;-0,046;-0,075;-0,092;-0,109;-0,101;-0,161;-0,002;-0,115;-0,060;-0,031;-0,025;-0,026;-0,040;-0,036;-0,137;-0,037;-0,042;
2024-02-08;-0,046;-0,075;-0,091;-0,107;-0,100;-0,166;-0,005;-0,114;-0,064;-0,031;-0,025;-0,024;-0,039;-0,036;-0,139;-0,037;-0,043;
2024-02-09;-0,047;-0,076;-0,092;-0,108;-0,101;-0,164;-0,003;;-0,067;-0,031;-0,025;-0,023;-0,038;-0,036;-0,142;-0,037;-0,043;
2024-02-12;-0,047;-0,076;-0,091;-0,107;-0,101;-0,165;-0,003;-0,118;-0,066;-0,031;-0,026;-0,025;-0,038;-0,035;;-0,037;-0,043;
2024-02-13;-0,047;-0,076;-0,092;-0,108;-0,101;-0,172;-0,008;-0,108;-0,071;-0,030;-0,028;-0,029;-0,038;-0,035;;-0,036;-0,044;
2024-02-14;-0,047;-0,075;-0,090;-0,106;-0,100;-0,161;-0,007;-0,106;-0,066;-0,030;-0,023;-0,022;-0,037;-0,034;-0,137;-0,036;-0,043;
2024-02-15;-0,047;-0,075;-0,091;-0,107;-0,100;-0,162;-0,005;-0,108;-0,064;-0,030;-0,025;-0,023;-0,036;-0,031;-0,136;-0,036;-0,042;
2024-02-16;-0,047;-0,074;-0,089;-0,105;-0,097;-0,162;-0,007;-0,107;-0,066;-0,030;-0,026;-0,026;-0,035;-0,025;-0,132;-0,036;-0,043;
2024-02-19;-0,047;;;;;-0,163;-0,007;-0,108;-0,066;-0,030;-0,026;;-0,035;-0,025;-0,135;-0,036;-0,042;
2024-02-20;-0,048;-0,077;-0,093;-0,109;-0,102;-0,163;-0,006;-0,114;-0,065;-0,030;-0,027;-0,031;-0,037;-0,027;-0,136;-0,036;-0,042;
2024-02-21;-0,048;-0,078;-0,094;-0,110;-0,103;-0,161;-0,006;-0,109;-0,064;-0,030;-0,027;-0,030;-0,036;-0,026;-0,133;-0,036;-0,042;
2024-02-22;-0,047;-0,074;-0,088;-0,104;-0,097;-0,161;-0,007;-0,111;-0,067;-0,030;-0,029;-0,024;-0,034;-0,024;-0,131;-0,036;-0,042;
2024-02-23;-0,046;-0,073;-0,086;-0,102;-0,095;;;-0,114;-0,066;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,161;-0,006;;;-0,030;-0,028;-0,026;-0,034;-0,022;;;;
2024-02-27;-0,047;-0,074;-0,088;-0,103;-0,097;-0,163;-0,006;-0,108;-0,069;-0,030;-0,029;-0,027;-0,034;-0,022;-0,134;-0,035;-0,042;
2024-02-28;-0,047;-0,074;-0,088;-0,103;-0,097;-0,163;-0,007;-0,106;-0,069;-0,030;-0,027;-0,026;-0,033;-0,021;-0,135;-0,035;-0,043;
2024-02-29;-0,047;-0,073;-0,086;-0,101;-0,095;-0,165;-0,006;-0,109;-0,068;-0,029;-0,027;-0,024;-0,032;-0,021;-0,134;-0,035;-0,042;
2024-03-01;-0,046;-0,072;-0,085;-0,100;-0,094;-0,159;-0,005;-0,103;-0,068;-0,029;-0,026;-0,022;-0,031;-0,018;-0,134;-0,035;-0,042;
2024-03-04;-0,045;-0,070;-0,082;-0,097;-0,090;;;-0,099;-0,068;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,160;-0,005;;;-0,028;-0,024;-0,025;-0,032;-0,020;;;;
2024-03-06;-0,044;-0,070;-0,084;-0,098;-0,092;-0,153;-0,002;-0,117;-0,063;-0,029;-0,023;-0,026;-0,032;-0,020;-0,133;-0,034;-0,041;
2024-03-07;-0,044;-0,070;-0,083;-0,097;-0,091;-0,153;0,000;-0,118;-0,062;-0,028;-0,025;-0,024;-0,029;-0,015;-0,135;-0,034;-0,040;
2024-03-08;-0,042;-0,068;-0,081;-0,096;-0,090;-0,158;0,002;-0,121;-0,062;-0,027;-0,026;-0,027;-0,030;-0,013;-0,133;-0,034;-0,038;
2024-03-11;-0,043;-0,070;-0,084;-0,100;-0,093;-0,157;0,002;-0,119;;-0,028;-0,025;-0,028;-0,030;-0,015;-0,129;-0,034;-0,038;
2024-03-12;-0,042;-0,068;-0,080;-0,095;-0,088;-0,151;0,001;-0,117;;-0,028;-0,025;-0,022;-0,027;-0,008;-0,123;-0,033;-0,037;
2024-03-13;-0,042;-0,068;-0,080;-0,095;-0,088;-0,151;0,001;-0,112;-0,060;-0,028;-0,025;-0,022;-0,027;-0,008;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,156;-0,002;-0,106;-0,061;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,043;-0,067;-0,079;-0,094;-0,087;-0,155;-0,004;-0,105;-0,059;-0,028;-0,023;-0,023;-0,028;-0,008;-0,125;-0,034;-0,040;
2024-03-18;-0,042;-0,065;-0,076;-0,090;-0,084;-0,154;-0,006;-0,107;-0,059;-0,028;-0,022;-0,020;-0,026;-0,010;-0,122;-0,033;-0,040;
2024-03-19;-0,043;-0,066;-0,077;-0,091;-0,084;-0,151;-0,007;-0,106;-0,057;-0,028;-0,018;-0,016;-0,026;-0,008;-0,126;-0,033;-0,040;
2024-03-20;-0,042;-0,063;-0,073;-0,088;-0,081;-0,146;-0,005;-0,101;-0,055;-0,028;-0,019;-0,014;-0,024;-0,006;-0,122;-0,033;-0,040;
2024-03-21;-0,040;-0,059;-0,067;-0,082;-0,074;-0,149;-0,007;-0,096;-0,056;-0,027;-0,019;-0,011;-0,022;-0,000;-0,115;-0,033;-0,039;
2024-03-22;-0,039;-0,058;-0,066;-0,080;-0,073;;;-0,092;-0,051;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,143;-0,006;;;-0,027;-0,014;-0,008;-0,020;0,002;;;;
2024-03-26;-0,039;-0,057;-0,065;-0,079;-0,072;-0,142;-0,007;-0,089;-0,050;-0,027;-0,013;-0,007;-0,020;0,004;-0,114;-0,033;-0,038;
2024-03-27;-0,038;-0,057;-0,064;-0,078;-0,071;-0,138;-0,006;-0,085;-0,044;-0,026;-0,012;-0,005;-0,019;0,004;-0,114;-0,033;-0,038;
2024-03-28;-0,037;-0,054;-0,061;-0,075;-0,067;-0,134;-0,007;-0,081;-0,042;-0,026;-0,010;-0,003;-0,018;0,002;-0,109;-0,033;-0,038;
2024-04-02;-0,039;-0,056;-0,063;-0,077;-0,069;-0,127;-0,011;-0,082;-0,043;-0,026;-0,007;-0,004;-0,019;0,001;-0,106;-0,032;-0,038;
2024-04-03;-0,039;-0,057;-0,064;-0,077;-0,070;-0,129;-0,010;-0,086;-0,046;-0,027;-0,008;-0,006;-0,019;0,002;-0,112;-0,032;-0,039;
2024-04-04;-0,039;-0,057;-0,064;-0,078;-0,071;-0,136;-0,009;-0,088;-0,048;-0,026;-0,010;-0,015;-0,020;0,003;-0,112;-0,032;-0,038;
2024-04-05;-0,040;-0,059;-0,067;-0,081;-0,073;-0,134;-0,009;-0,085;-0,051;-0,026;-0,009;-0,009;-0,019;0,001;-0,111;-0,032;-0,038;
2024-04-08;-0,040;-0,059;-0,067;-0,081;-0,074;-0,135;-0,010;-0,089;-0,052;-0,026;-0,010;-0,011;-0,020;0,003;-0,113;-0,032;-0,039;
2024-04-09;-0,040;-0,060;-0,068;-0,082;-0,074;-0,135;-0,008;-0,090;-0,051;-0,026;-0,011;-0,011;-0,021;-0,001;-0,110;-0,032;-0,038;
2024-04-10;-0,040;-0,058;-0,065;-0,079;-0,072;-0,139;-0,015;;-0,057;-0,026;-0,012;-0,011;-0,020;-0,000;-0,103;-0,032;-0,038;
2024-04-11;-0,040;-0,057;-0,065;-0,078;-0,071;-0,132;-0,017;;-0,056;-0,027;-0,010;-0,006;-0,020;-0,003;-0,102;-0,032;-0,039;
2024-04-12;-0,037;-0,053;-0,060;-0,073;-0,066;-0,139;-0,020;;-0,054;-0,026;-0,009;-0,009;-0,019;-0,000;-0,104;-0,031;-0,037;
2024-04-15;-0,038;-0,054;-0,060;-0,074;-0,066;-0,142;-0,024;-0,083;-0,055;-0,026;-0,007;-0,012;-0,021;-0,000;-0,110;-0,031;-0,038;
2024-04-16;-0,041;-0,060;-0,068;-0,082;-0,074;-0,145;-0,028;-0,086;-0,058;-0,027;-0,008;-0,012;-0,022;-0,005;-0,119;-0,031;-0,039;
2024-04-17;-0,040;-0,057;-0,065;-0,079;-0,071;-0,145;-0,026;-0,085;-0,056;-0,028;-0,007;-0,013;-0,022;-0,002;-0,116;-0,031;-0,039;
2024-04-18;-0,040;-0,059;-0,067;-0,082;-0,073;;;-0,089;-0,052;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,138;-0,023;;;-0,027;-0,006;-0,013;-0,020;0,003;;;;
2024-04-24;-0,040;-0,058;-0,065;-0,079;-0,071;;;-0,091;-0,046;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,135;-0,027;;;-0,027;-0,006;-0,014;-0,022;-0,003;;;;
2024-04-26;-0,039;-0,056;-0,062;-0,076;-0,068;-0,130;-0,028;-0,088;-0,043;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,038;-0,054;-0,061;-0,074;-0,067;-0,124;-0,024;-0,084;-0,039;-0,026;-0,002;-0,005;-0,017;0,006;-0,098;-0,030;-0,039;
2024-04-30;-0,038;-0,054;-0,061;-0,074;-0,067;-0,129;-0,029;-0,085;;-0,027;-0,001;-0,007;-0,019;0,005;-0,099;-0,030;-0,039;
2024-05-02;-0,039;-0,057;-0,065;-0,079;-0,071;-0,120;-0,022;-0,080;-0,039;-0,027;-0,002;-0,005;-0,020;0,000;-0,098;-0,030;-0,039;
2024-05-03;-0,037;-0,056;-0,063;-0,077;-0,068;;;-0,081;-0,038;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,117;-0,017;;;-0,026;-0,003;-0,002;-0,016;0,005;;;;
2024-05-07;-0,035;-0,051;-0,057;-0,071;-0,063;-0,119;-0,017;-0,074;-0,033;-0,025;-0,002;-0,000;-0,014;0,011;-0,093;-0,029;-0,038;
2024-05-08;-0,034;-0,050;-0,055;-0,069;-0,061;-0,116;-0,020;-0,072;-0,028;-0,025;0,001;0,004;-0,013;0,012;-0,092;-0,029;-0,038;
2024-05-10;-0,033;-0,048;-0,052;-0,065;-0,057;-0,116;-0,020;-0,075;-0,026;-0,026;-0,000;0,007;-0,011;0,017;-0,090;-0,029;-0,038;
2024-05-13;-0,033;-0,047;-0,052;-0,065;-0,057;-0,112;-0,020;-0,079;;-0,026;0,000;0,006;-0,010;0,021;-0,088;-0,029;-0,037;
2024-05-14;-0,033;-0,048;-0,052;-0,066;-0,058;-0,110;-0,019;-0,078;-0,024;-0,026;0,000;0,007;-0,010;0,022;-0,087;-0,029;-0,037;
2024-05-15;-0,032;-0,047;-0,051;-0,065;-0,057;-0,110;-0,014;-0,079;-0,024;-0,025;0,000;0,009;-0,009;0,022;-0,089;-0,029;-0,036;
2024-05-16;-0,032;-0,046;-0,051;-0,063;-0,056;-0,112;-0,013;-0,078;-0,025;-0,025;-0,002;0,006;-0,010;0,021;-0,083;-0,029;-0,036;
2024-05-17;-0,033;-0,047;-0,051;-0,064;-0,057;-0,110;-0,013;-0,077;-0,025;-0,026;-0,001;0,008;-0,010;0,021;-0,082;-0,029;-0,036;
2024-05-20;-0,032;-0,046;-0,051;-0,063;-0,057;;;-0,075;-0,026;-0,026;-0,001;0,008;-0,009;0,024;-0,082;-0,028;-0,036;
2024-05-21;-0,032;-0,047;-0,052;-0,064;-0,057;-0,118;-0,015;-0,077;-0,027;-0,026;-0,002;0,007;-0,009;0,025;-0,087;-0,028;-0,036;
2024-05-22;-0,032;-0,046;-0,050;-0,063;-0,056;-0,120;-0,017;-0,073;-0,029;-0,026;-0,002;0,006;-0,009;0,024;-0,085;-0,028;-0,037;
2024-05-23;-0,033;-0,047;-0,051;-0,063;-0,057;-0,121;-0,019;-0,072;-0,036;-0,026;-0,003;0,005;-0,009;0,025;-0,088;-0,028;-0,038;
2024-05-24;-0,034;-0,049;-0,054;-0,066;-0,060;-0,119;-0,019;-0,075;-0,039;-0,026;-0,002;;-0,010;0,022;-0,095;-0,028;-0,038;
2024-05-27;-0,033;;;;;;;-0,079;-0,038;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,125;-0,018;;;;;;;;;;;
2024-05-29;-0,035;-0,052;-0,058;-0,071;-0,064;-0,133;-0,023;-0,075;-0,050;-0,026;-0,007;-0,003;-0,013;0,015;-0,100;-0,028;-0,037;
2024-05-30;-0,036;-0,053;-0,060;-0,072;-0,066;-0,130;-0,022;-0,077;-0,044;-0,026;-0,006;-0,007;-0,014;0,016;-0,108;-0,028;-0,037;
2024-05-31;-0,036;-0,056;-0,064;-0,077;-0,070;;;-0,078;-0,041;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,137;-0,020;;;-0,025;-0,010;-0,010;-0,014;0,017;;;;
2024-06-04;-0,035;-0,054;-0,062;-0,075;-0,069;-0,144;-0,020;-0,080;-0,044;-0,025;-0,011;-0,011;-0,015;0,014;-0,115;-0,027;-0,036;
2024-06-05;-0,035;-0,055;-0,062;-0,076;-0,070;-0,137;-0,020;-0,085;-0,046;-0,025;-0,012;-0,007;-0,013;0,016;-0,113;-0,027;-0,036;
2024-06-07;-0,034;-0,051;-0,055;-0,069;-0,063;-0,144;-0,024;-0,079;-0,051;-0,025;-0,014;-0,006;-0,011;0,021;-0,106;-0,027;-0,037;
2024-06-10;-0,035;-0,052;-0,058;-0,071;-0,065;-0,133;-0,024;-0,079;-0,048;-0,026;-0,011;0,002;-0,013;0,017;-0,108;-0,027;-0,037;
2024-06-11;-0,035;-0,053;-0,060;-0,073;-0,067;-0,140;-0,026;;-0,056;-0,025;-0,014;-0,002;-0,014;0,013;-0,110;-0,027;-0,036;
2024-06-12;-0,033;-0,052;-0,059;-0,072;-0,066;-0,134;-0,024;-0,085;-0,056;-0,025;-0,015;-0,004;-0,013;0,018;-0,117;-0,027;-0,035;
2024-06-13;-0,032;-0,050;-0,056;-0,069;-0,064;-0,141;-0,024;-0,074;-0,058;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,031;-0,048;-0,054;-0,066;-0,061;-0,134;-0,024;-0,072;-0,058;-0,024;-0,015;0,002;-0,014;0,010;-0,103;-0,026;-0,034;
2024-06-17;-0,032;-0,049;-0,055;-0,067;-0,062;-0,130;-0,025;;-0,062;-0,024;-0,016;0,004;-0,014;0,008;-0,105;-0,026;-0,034;
2024-06-18;-0,031;-0,049;-0,054;-0,066;-0,062;-0,131;-0,024;-0,077;-0,060;-0,024;-0,017;0,004;-0,013;0,009;-0,105;-0,026;-0,034;
2024-06-19;-0,031;;;;;;;-0,077;-0,062;-0,024;-0,018;;-0,014;0,007;-0,098;-0,026;-0,034;
2024-06-20;-0,031;-0,047;-0,052;-0,064;-0,060;-0,129;-0,026;-0,071;-0,058;-0,024;-0,018;0,004;-0,013;0,011;-0,096;-0,026;-0,034;
2024-06-24;-0,031;-0,047;-0,052;-0,065;-0,060;;;-0,076;-0,055;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,130;-0,024;;;-0,023;-0,017;0,004;-0,013;0,010;;;;
2024-06-26;-0,030;-0,046;-0,050;-0,063;-0,058;-0,127;-0,028;-0,067;-0,059;-0,024;-0,016;0,006;-0,013;0,010;-0,096;-0,026;-0,034;
2024-06-27;-0,029;-0,045;-0,049;-0,062;-0,057;-0,125;-0,029;-0,066;-0,059;-0,023;-0,013;0,009;-0,012;0,009;-0,097;-0,026;-0,033;
2024-06-28;-0,029;-0,044;-0,048;-0,060;-0,055;-0,123;-0,029;-0,067;-0,058;-0,024;-0,011;0,009;-0,012;0,010;-0,096;-0,026;-0,033;
2024-07-01;-0,030;-0,045;-0,049;-0,061;-0,056;-0,125;-0,032;-0,067;-0,057;-0,024;-0,010;0,007;-0,011;0,014;-0,094;-0,025;-0,033;
2024-07-02;-0,030;-0,045;-0,049;-0,062;-0,056;-0,121;-0,032;-0,064;-0,057;-0,024;-0,008;0,011;-0,012;0,009;-0,098;-0,025;-0,034;
2024-07-03;-0,030;-0,046;-0,051;-0,063;-0,058;-0,119;-0,029;-0,065;-0,055;-0,023;-0,010;;-0,012;0,008;-0,097;-0,025;-0,033;
2024-07-04;-0,030;;;;;;;-0,062;-0,056;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,029;-0,044;-0,048;-0,060;-0,055;-0,118;-0,025;-0,060;-0,053;-0,023;-0,011;0,008;-0,011;0,009;-0,090;-0,025;-0,033;
2024-07-08;-0,029;-0,043;-0,046;-0,058;-0,053;-0,118;-0,025;-0,059;-0,054;-0,023;-0,010;0,009;-0,010;0,010;-0,087;-0,025;-0,033;
2024-07-09;-0,029;-0,042;-0,045;-0,056;-0,052;-0,112;-0,025;-0,054;-0,052;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,028;-0,041;-0,044;-0,056;-0,051;-0,109;-0,024;-0,055;-0,047;-0,023;-0,007;0,016;-0,010;0,008;-0,084;-0,025;-0,032;
2024-07-11;-0,026;-0,039;-0,041;-0,054;-0,048;-0,107;-0,020;-0,058;-0,041;-0,022;-0,007;0,012;-0,009;0,011;-0,081;-0,025;-0,031;
2024-07-12;-0,025;-0,037;-0,039;-0,051;-0,045;;;-0,052;-0,038;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,120;-0,024;;-0,034;-0,021;-0,000;0,013;-0,009;0,010;;;;
2024-07-22;-0,023;-0,037;-0,040;-0,053;-0,046;-0,116;-0,023;-0,055;;-0,021;0,000;0,017;-0,006;0,016;-0,090;-0,024;-0,029;
2024-07-23;-0,022;-0,035;-0,037;-0,050;-0,043;-0,116;-0,023;-0,053;-0,030;-0,021;0,004;0,022;-0,006;0,014;-0,087;-0,024;-0,028;
2024-07-24;-0,023;-0,037;-0,040;-0,054;-0,047;-0,120;-0,024;-0,052;-0,028;-0,020;0,005;0,013;-0,010;0,010;-0,090;-0,024;-0,028;
2024-07-25;-0,024;-0,040;-0,044;-0,059;-0,051;;;-0,052;-0,028;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,118;-0,023;;;-0,020;0,006;0,017;-0,008;0,010;;;;
2024-07-29;-0,022;-0,035;-0,038;-0,051;-0,043;-0,119;-0,023;-0,046;-0,023;-0,020;0,007;0,019;-0,008;0,011;-0,092;-0,023;-0,028;
2024-07-30;-0,022;-0,037;-0,040;-0,053;-0,046;-0,122;-0,022;-0,048;-0,023;-0,019;0,006;0,017;-0,009;0,013;-0,096;-0,023;-0,027;
2024-07-31;-0,022;-0,037;-0,041;-0,054;-0,047;-0,114;-0,016;-0,054;-0,026;-0,019;0,003;0,021;-0,007;0,014;-0,093;-0,023;-0,027;
2024-08-01;-0,021;-0,037;-0,041;-0,054;-0,047;-0,126;-0,016;-0,059;;-0,018;0,001;0,014;-0,011;0,007;-0,093;-0,023;-0,026;
2024-08-02;-0,025;-0,047;-0,057;-0,072;-0,065;;;-0,062;-0,028;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,151;-0,007;;;-0,019;-0,001;-0,013;-0,022;-0,018;;;;
2024-08-06;-0,029;-0,056;-0,070;-0,085;-0,078;-0,150;-0,009;-0,069;-0,043;-0,019;-0,003;-0,010;-0,022;-0,016;-0,123;-0,023;-0,026;
2024-08-07;-0,028;-0,053;-0,064;-0,079;-0,073;-0,150;-0,011;-0,070;-0,042;-0,019;-0,004;-0,015;-0,022;-0,013;-0,118;-0,023;-0,027;
2024-08-08;-0,028;-0,054;-0,066;-0,081;-0,074;-0,139;-0,009;-0,064;-0,043;-0,019;-0,004;-0,007;-0,018;-0,010;-0,116;-0,023;-0,026;
2024-08-09;-0,027;-0,052;-0,063;-0,078;-0,072;-0,133;-0,007;-0,060;-0,040;-0,018;-0,002;-0,003;-0,017;-0,006;-0,109;-0,023;-0,026;
2024-08-12;-0,026;-0,050;-0,061;-0,076;-0,070;-0,131;-0,007;-0,059;-0,041;-0,018;-0,002;-0,003;-0,017;-0,007;;;;
2024-08-13;-0,025;-0,048;-0,058;-0,072;-0,066;;;-0,059;-0,038;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,131;-0,003;;;-0,018;-0,001;0,003;-0,014;-0,002;;;;
2024-08-15;-0,023;-0,043;-0,049;-0,063;-0,058;;;-0,055;-0,034;-0,019;0,001;0,011;-0,011;0,004;-0,101;-0,023;-0,025;
2024-08-16;-0,022;-0,041;-0,047;-0,061;-0,055;-0,117;-0,002;-0,052;-0,032;-0,018;0,002;0,013;-0,010;0,004;-0,093;-0,023;-0,024;
2024-08-19;-0,022;-0,042;-0,048;-0,062;-0,057;-0,115;0,002;-0,055;-0,032;-0,018;0,001;0,011;-0,011;0,004;-0,096;-0,022;-0,024;
2024-08-20;-0,023;-0,042;-0,049;-0,063;-0,057;-0,125;0,003;-0,058;-0,038;-0,018;-0,003;0,006;-0,012;0,002;-0,099;-0,022;-0,023;
2024-08-21;-0,023;-0,043;-0,050;-0,064;-0,059;-0,127;0,003;-0,058;-0,039;-0,018;-0,004;0,004;-0,012;0,001;-0,102;-0,022;-0,023;
2024-08-22;-0,022;-0,041;-0,048;-0,062;-0,057;;;-0,058;-0,039;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,128;0,004;;;-0,018;-0,003;0,007;-0,011;0,005;;;;
2024-08-28;-0,022;-0,041;-0,049;-0,063;-0,057;-0,133;0,002;-0,058;-0,035;-0,018;-0,004;0,004;-0,012;0,005;-0,108;-0,021;-0,022;
2024-08-29;-0,022;-0,040;-0,047;-0,061;-0,055;-0,133;0,001;-0,057;-0,036;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,021;-0,039;-0,046;-0,059;-0,054;-0,130;-0,002;-0,054;-0,032;-0,017;-0,005;0,011;-0,009;0,012;-0,104;-0,021;-0,021;
2024-09-02;-0,022;;;;;;;-0,056;-0,032;-0,018;-0,004;;-0,009;0,011;-0,105;-0,021;-0,022;
2024-09-03;-0,022;-0,040;-0,047;-0,061;-0,056;-0,136;-0,003;-0,056;-0,031;-0,017;-0,003;0,007;-0,011;0,008;-0,106;-0,021;-0,021;
2024-09-04;-0,023;-0,045;-0,054;-0,069;-0,064;;;-0,057;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,099;-0,007;;;-0,014;0,001;0,028;-0,006;0,006;;;;
2024-10-11;-0,019;-0,035;-0,037;-0,049;-0,046;-0,095;-0,007;-0,042;-0,028;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,017;-0,031;-0,032;-0,043;-0,041;-0,095;-0,009;-0,042;-0,025;-0,014;0,001;0,034;-0,004;0,010;-0,064;-0,018;-0,018;
2024-10-15;-0,017;-0,032;-0,034;-0,045;-0,042;-0,103;-0,010;-0,044;-0,022;-0,013;0,001;0,030;-0,007;0,006;-0,071;-0,018;-0,018;
