
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,075;-0,139;-0,185;-0,217;-0,188;-0,292;-0,003;-0,149;-0,090;-0,039;-0,056;-0,118;-0,088;-0,089;-0,145;-0,040;-0,046;
2024-01-08;-0,075;-0,138;-0,183;-0,215;-0,186;-0,289;-0,003;-0,153;-0,085;-0,039;-0,053;-0,110;-0,086;-0,087;-0,146;-0,040;-0,045;
2024-01-09;-0,075;-0,137;-0,181;-0,213;-0,184;-0,298;-0,004;-0,151;-0,087;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,075;-0,136;-0,180;-0,212;-0,183;-0,299;-0,005;-0,154;-0,088;-0,039;-0,055;-0,109;-0,086;-0,089;-0,152;-0,040;-0,045;
2024-01-11;-0,074;-0,133;-0,176;-0,208;-0,179;-0,299;-0,003;-0,153;-0,093;-0,039;-0,054;-0,108;-0,086;-0,090;-0,145;-0,040;-0,044;
2024-01-12;-0,073;-0,133;-0,176;-0,209;-0,180;-0,296;-0,002;-0,153;-0,088;-0,038;-0,052;-0,107;-0,085;-0,086;-0,146;-0,039;-0,043;
2024-01-15;-0,073;;;;;-0,295;-0,002;-0,150;-0,088;-0,038;-0,052;;-0,085;-0,088;-0,146;-0,039;-0,043;
2024-01-16;-0,073;-0,131;-0,174;-0,206;-0,177;-0,299;-0,009;-0,144;-0,088;-0,038;-0,049;-0,102;-0,085;-0,090;-0,150;-0,039;-0,043;
2024-01-17;-0,075;-0,134;-0,177;-0,209;-0,180;-0,304;-0,011;-0,140;-0,094;-0,039;-0,048;-0,103;-0,087;-0,094;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,133;-0,175;-0,207;-0,178;-0,300;-0,011;-0,142;-0,094;-0,039;-0,047;-0,099;-0,085;-0,093;-0,155;-0,039;-0,045;
2024-01-19;-0,074;-0,131;-0,171;-0,203;-0,175;-0,293;-0,011;-0,141;-0,093;-0,039;-0,046;-0,095;-0,084;-0,095;-0,151;-0,039;-0,045;
2024-01-22;-0,073;-0,129;-0,168;-0,200;-0,172;-0,299;-0,011;-0,143;;-0,038;-0,046;-0,095;-0,083;-0,091;-0,156;-0,038;-0,044;
2024-01-23;-0,073;-0,127;-0,167;-0,198;-0,170;-0,294;-0,012;-0,143;-0,093;-0,038;-0,046;-0,093;-0,083;-0,090;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,127;-0,165;-0,197;-0,169;-0,291;-0,010;-0,147;-0,095;-0,038;-0,047;-0,094;-0,082;-0,088;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,126;-0,164;-0,195;-0,167;;;-0,146;-0,092;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,289;-0,011;;;-0,037;-0,047;-0,090;-0,079;-0,084;;;;
2024-01-29;-0,071;-0,125;-0,162;-0,193;-0,165;-0,289;-0,010;-0,155;-0,090;-0,037;-0,046;-0,084;-0,078;-0,083;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,125;-0,162;-0,194;-0,165;-0,293;-0,009;-0,158;;-0,037;-0,049;-0,089;-0,079;-0,084;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,127;-0,166;-0,198;-0,170;-0,296;-0,007;-0,164;-0,092;-0,036;-0,049;-0,094;-0,081;-0,086;-0,155;-0,037;-0,041;
2024-02-01;-0,071;-0,126;-0,165;-0,197;-0,169;-0,288;-0,005;-0,154;-0,089;-0,036;-0,048;-0,089;-0,079;-0,086;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,123;-0,160;-0,192;-0,163;;;-0,150;-0,091;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,288;-0,013;;;-0,037;-0,047;-0,081;-0,077;-0,089;;;;
2024-02-06;-0,070;-0,121;-0,157;-0,189;-0,160;-0,276;-0,011;-0,141;-0,087;-0,037;-0,044;-0,077;-0,076;-0,087;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,122;-0,158;-0,189;-0,161;-0,280;-0,011;-0,154;-0,092;-0,037;-0,048;-0,077;-0,077;-0,087;-0,137;-0,037;-0,042;
2024-02-08;-0,071;-0,121;-0,157;-0,188;-0,160;-0,284;-0,013;-0,154;-0,095;-0,037;-0,048;-0,076;-0,076;-0,087;-0,139;-0,037;-0,043;
2024-02-09;-0,072;-0,122;-0,157;-0,189;-0,161;-0,283;-0,012;;-0,098;-0,037;-0,048;-0,075;-0,076;-0,087;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,122;-0,157;-0,188;-0,161;-0,283;-0,012;-0,157;-0,097;-0,037;-0,049;-0,077;-0,075;-0,086;;-0,037;-0,043;
2024-02-13;-0,072;-0,122;-0,158;-0,189;-0,161;-0,290;-0,017;-0,147;-0,103;-0,036;-0,051;-0,081;-0,076;-0,087;;-0,036;-0,044;
2024-02-14;-0,071;-0,121;-0,156;-0,187;-0,160;-0,279;-0,016;-0,145;-0,098;-0,036;-0,047;-0,074;-0,074;-0,085;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,121;-0,157;-0,188;-0,160;-0,280;-0,014;-0,147;-0,096;-0,036;-0,048;-0,075;-0,074;-0,082;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,120;-0,155;-0,185;-0,157;-0,281;-0,015;-0,146;-0,098;-0,036;-0,049;-0,078;-0,073;-0,076;-0,132;-0,036;-0,043;
2024-02-19;-0,072;;;;;-0,282;-0,015;-0,148;-0,098;-0,036;-0,050;;-0,073;-0,076;-0,135;-0,036;-0,042;
2024-02-20;-0,072;-0,123;-0,159;-0,190;-0,162;-0,281;-0,014;-0,154;-0,097;-0,036;-0,050;-0,083;-0,074;-0,078;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,124;-0,159;-0,191;-0,163;-0,280;-0,015;-0,149;-0,096;-0,036;-0,051;-0,082;-0,074;-0,077;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,120;-0,154;-0,185;-0,157;-0,280;-0,015;-0,150;-0,098;-0,036;-0,052;-0,076;-0,071;-0,075;-0,131;-0,036;-0,042;
2024-02-23;-0,071;-0,119;-0,152;-0,182;-0,155;;;-0,154;-0,097;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,279;-0,015;;;-0,036;-0,051;-0,078;-0,071;-0,074;;;;
2024-02-27;-0,071;-0,120;-0,153;-0,184;-0,157;-0,281;-0,015;-0,147;-0,101;-0,036;-0,052;-0,079;-0,071;-0,073;-0,134;-0,035;-0,042;
2024-02-28;-0,072;-0,120;-0,153;-0,184;-0,157;-0,281;-0,016;-0,146;-0,101;-0,036;-0,050;-0,078;-0,071;-0,072;-0,135;-0,035;-0,043;
2024-02-29;-0,071;-0,119;-0,152;-0,182;-0,156;-0,283;-0,015;-0,149;-0,099;-0,036;-0,050;-0,076;-0,070;-0,072;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,118;-0,151;-0,181;-0,154;-0,277;-0,014;-0,143;-0,100;-0,035;-0,050;-0,074;-0,068;-0,069;-0,134;-0,035;-0,042;
2024-03-04;-0,069;-0,116;-0,148;-0,177;-0,150;;;-0,139;-0,100;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,279;-0,014;;;-0,035;-0,047;-0,077;-0,069;-0,071;;;;
2024-03-06;-0,068;-0,116;-0,149;-0,179;-0,152;-0,272;-0,011;-0,156;-0,095;-0,035;-0,047;-0,077;-0,069;-0,071;-0,133;-0,034;-0,041;
2024-03-07;-0,068;-0,116;-0,149;-0,178;-0,151;-0,271;-0,008;-0,157;-0,094;-0,034;-0,048;-0,076;-0,067;-0,066;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,114;-0,147;-0,177;-0,150;-0,276;-0,006;-0,161;-0,094;-0,034;-0,049;-0,079;-0,067;-0,065;-0,133;-0,034;-0,038;
2024-03-11;-0,067;-0,116;-0,150;-0,181;-0,153;-0,275;-0,006;-0,158;;-0,034;-0,048;-0,079;-0,068;-0,066;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,114;-0,146;-0,176;-0,148;-0,270;-0,008;-0,156;;-0,034;-0,049;-0,074;-0,065;-0,059;-0,123;-0,033;-0,037;
2024-03-13;-0,067;-0,114;-0,146;-0,176;-0,148;-0,270;-0,008;-0,151;-0,092;-0,034;-0,048;-0,074;-0,065;-0,059;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,274;-0,011;-0,146;-0,092;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,067;-0,113;-0,145;-0,174;-0,147;-0,273;-0,013;-0,144;-0,090;-0,034;-0,046;-0,075;-0,065;-0,059;-0,125;-0,034;-0,040;
2024-03-18;-0,067;-0,111;-0,142;-0,171;-0,144;-0,273;-0,015;-0,147;-0,091;-0,034;-0,045;-0,072;-0,064;-0,061;-0,122;-0,033;-0,040;
2024-03-19;-0,067;-0,112;-0,142;-0,172;-0,144;-0,269;-0,016;-0,146;-0,088;-0,034;-0,042;-0,067;-0,063;-0,059;-0,126;-0,033;-0,040;
2024-03-20;-0,066;-0,109;-0,139;-0,168;-0,141;-0,264;-0,014;-0,141;-0,087;-0,034;-0,043;-0,065;-0,061;-0,057;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,105;-0,133;-0,162;-0,134;-0,267;-0,015;-0,135;-0,088;-0,034;-0,043;-0,063;-0,059;-0,052;-0,115;-0,033;-0,039;
2024-03-22;-0,063;-0,104;-0,132;-0,161;-0,133;;;-0,131;-0,083;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,261;-0,015;;;-0,033;-0,038;-0,060;-0,057;-0,049;;;;
2024-03-26;-0,063;-0,103;-0,131;-0,160;-0,132;-0,261;-0,015;-0,128;-0,081;-0,033;-0,036;-0,059;-0,057;-0,047;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,103;-0,130;-0,159;-0,131;-0,256;-0,015;-0,124;-0,076;-0,033;-0,035;-0,057;-0,056;-0,048;-0,114;-0,033;-0,038;
2024-03-28;-0,062;-0,101;-0,127;-0,156;-0,127;-0,253;-0,016;-0,121;-0,074;-0,033;-0,033;-0,054;-0,055;-0,049;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,102;-0,129;-0,158;-0,129;-0,245;-0,019;-0,121;-0,075;-0,033;-0,031;-0,055;-0,056;-0,051;-0,106;-0,032;-0,038;
2024-04-03;-0,064;-0,103;-0,129;-0,158;-0,130;-0,248;-0,018;-0,126;-0,078;-0,033;-0,032;-0,058;-0,057;-0,049;-0,112;-0,032;-0,039;
2024-04-04;-0,063;-0,103;-0,130;-0,159;-0,131;-0,255;-0,017;-0,128;-0,080;-0,032;-0,033;-0,067;-0,058;-0,049;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,105;-0,133;-0,162;-0,133;-0,253;-0,018;-0,125;-0,082;-0,033;-0,032;-0,061;-0,057;-0,050;-0,111;-0,032;-0,038;
2024-04-08;-0,065;-0,106;-0,133;-0,162;-0,134;-0,254;-0,019;-0,129;-0,083;-0,033;-0,034;-0,063;-0,057;-0,048;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,106;-0,134;-0,163;-0,134;-0,253;-0,017;-0,130;-0,083;-0,032;-0,035;-0,063;-0,058;-0,052;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,104;-0,131;-0,160;-0,132;-0,258;-0,024;;-0,089;-0,033;-0,035;-0,063;-0,057;-0,051;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,103;-0,130;-0,159;-0,131;-0,250;-0,025;;-0,088;-0,033;-0,034;-0,058;-0,057;-0,054;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,099;-0,125;-0,154;-0,126;-0,257;-0,028;;-0,086;-0,032;-0,033;-0,060;-0,057;-0,051;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,100;-0,126;-0,155;-0,126;-0,260;-0,032;-0,122;-0,086;-0,033;-0,031;-0,064;-0,058;-0,051;-0,110;-0,031;-0,038;
2024-04-16;-0,065;-0,106;-0,133;-0,163;-0,134;-0,263;-0,037;-0,125;-0,090;-0,033;-0,031;-0,063;-0,059;-0,056;-0,119;-0,031;-0,039;
2024-04-17;-0,064;-0,104;-0,130;-0,160;-0,131;-0,263;-0,035;-0,125;-0,088;-0,034;-0,030;-0,065;-0,059;-0,053;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,105;-0,133;-0,162;-0,133;;;-0,129;-0,084;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,257;-0,032;;;-0,033;-0,030;-0,065;-0,057;-0,048;;;;
2024-04-24;-0,064;-0,104;-0,130;-0,160;-0,131;;;-0,130;-0,078;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,254;-0,036;;;-0,034;-0,029;-0,066;-0,059;-0,054;;;;
2024-04-26;-0,063;-0,102;-0,127;-0,156;-0,128;-0,249;-0,036;-0,127;-0,075;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,100;-0,126;-0,155;-0,127;-0,242;-0,033;-0,123;-0,071;-0,033;-0,025;-0,056;-0,054;-0,045;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,100;-0,126;-0,155;-0,127;-0,248;-0,038;-0,124;;-0,033;-0,024;-0,058;-0,056;-0,046;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,103;-0,130;-0,160;-0,131;-0,238;-0,030;-0,120;-0,070;-0,033;-0,026;-0,056;-0,057;-0,051;-0,098;-0,030;-0,039;
2024-05-03;-0,061;-0,102;-0,128;-0,158;-0,128;;;-0,121;-0,070;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,235;-0,026;;;-0,032;-0,026;-0,053;-0,054;-0,046;;;;
2024-05-07;-0,059;-0,097;-0,123;-0,152;-0,123;-0,237;-0,026;-0,114;-0,065;-0,032;-0,026;-0,052;-0,052;-0,040;-0,093;-0,029;-0,038;
2024-05-08;-0,059;-0,096;-0,121;-0,150;-0,121;-0,234;-0,028;-0,111;-0,060;-0,032;-0,023;-0,048;-0,050;-0,039;-0,092;-0,029;-0,038;
2024-05-10;-0,058;-0,094;-0,117;-0,146;-0,117;-0,234;-0,029;-0,114;-0,057;-0,032;-0,024;-0,045;-0,049;-0,034;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,093;-0,117;-0,146;-0,117;-0,230;-0,029;-0,118;;-0,032;-0,023;-0,046;-0,048;-0,030;-0,088;-0,029;-0,037;
2024-05-14;-0,058;-0,094;-0,118;-0,147;-0,118;-0,229;-0,028;-0,118;-0,056;-0,032;-0,023;-0,045;-0,047;-0,029;-0,087;-0,029;-0,037;
2024-05-15;-0,057;-0,093;-0,117;-0,146;-0,117;-0,228;-0,023;-0,119;-0,055;-0,031;-0,023;-0,043;-0,047;-0,029;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,092;-0,116;-0,144;-0,116;-0,231;-0,022;-0,118;-0,057;-0,031;-0,026;-0,046;-0,047;-0,030;-0,083;-0,029;-0,036;
2024-05-17;-0,057;-0,093;-0,117;-0,145;-0,117;-0,229;-0,022;-0,116;-0,056;-0,032;-0,024;-0,044;-0,047;-0,030;-0,082;-0,029;-0,036;
2024-05-20;-0,057;-0,092;-0,116;-0,144;-0,117;;;-0,115;-0,058;-0,032;-0,025;-0,044;-0,046;-0,027;-0,082;-0,028;-0,036;
2024-05-21;-0,057;-0,093;-0,117;-0,145;-0,117;-0,237;-0,023;-0,116;-0,059;-0,032;-0,025;-0,045;-0,046;-0,026;-0,087;-0,028;-0,036;
2024-05-22;-0,057;-0,092;-0,116;-0,143;-0,116;-0,238;-0,025;-0,112;-0,060;-0,032;-0,026;-0,046;-0,047;-0,027;-0,085;-0,028;-0,037;
2024-05-23;-0,058;-0,093;-0,116;-0,144;-0,117;-0,239;-0,028;-0,112;-0,067;-0,033;-0,026;-0,047;-0,047;-0,026;-0,088;-0,028;-0,038;
2024-05-24;-0,059;-0,095;-0,120;-0,147;-0,120;-0,237;-0,027;-0,114;-0,070;-0,032;-0,025;;-0,048;-0,029;-0,095;-0,028;-0,038;
2024-05-27;-0,058;;;;;;;-0,118;-0,070;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,244;-0,027;;;;;;;;;;;
2024-05-29;-0,060;-0,098;-0,124;-0,151;-0,124;-0,252;-0,032;-0,115;-0,081;-0,032;-0,030;-0,055;-0,050;-0,037;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,099;-0,125;-0,153;-0,126;-0,248;-0,031;-0,116;-0,076;-0,032;-0,029;-0,059;-0,051;-0,035;-0,108;-0,028;-0,037;
2024-05-31;-0,061;-0,102;-0,129;-0,157;-0,130;;;-0,118;-0,072;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,255;-0,028;;;-0,031;-0,033;-0,061;-0,052;-0,034;;;;
2024-06-04;-0,059;-0,100;-0,128;-0,156;-0,129;-0,263;-0,028;-0,119;-0,076;-0,031;-0,034;-0,063;-0,052;-0,037;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,101;-0,128;-0,156;-0,130;-0,255;-0,028;-0,124;-0,078;-0,031;-0,035;-0,059;-0,050;-0,035;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,097;-0,121;-0,150;-0,123;-0,263;-0,032;-0,118;-0,083;-0,032;-0,037;-0,058;-0,048;-0,031;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,098;-0,124;-0,152;-0,125;-0,252;-0,033;-0,118;-0,080;-0,032;-0,034;-0,050;-0,050;-0,035;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,099;-0,125;-0,154;-0,127;-0,258;-0,034;;-0,087;-0,032;-0,038;-0,054;-0,051;-0,038;-0,110;-0,027;-0,036;
2024-06-12;-0,058;-0,098;-0,124;-0,153;-0,126;-0,253;-0,032;-0,124;-0,087;-0,031;-0,038;-0,056;-0,050;-0,033;-0,117;-0,027;-0,035;
2024-06-13;-0,057;-0,096;-0,122;-0,150;-0,124;-0,259;-0,032;-0,113;-0,090;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,094;-0,119;-0,147;-0,121;-0,253;-0,033;-0,112;-0,090;-0,030;-0,039;-0,049;-0,051;-0,041;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,095;-0,120;-0,148;-0,122;-0,249;-0,034;;-0,093;-0,030;-0,039;-0,048;-0,051;-0,043;-0,105;-0,026;-0,034;
2024-06-18;-0,056;-0,095;-0,120;-0,147;-0,122;-0,249;-0,032;-0,116;-0,091;-0,030;-0,040;-0,048;-0,051;-0,043;-0,105;-0,026;-0,034;
2024-06-19;-0,056;;;;;;;-0,116;-0,093;-0,030;-0,042;;-0,051;-0,044;-0,098;-0,026;-0,034;
2024-06-20;-0,056;-0,093;-0,118;-0,145;-0,120;-0,247;-0,034;-0,110;-0,090;-0,030;-0,041;-0,048;-0,050;-0,040;-0,096;-0,026;-0,034;
2024-06-24;-0,055;-0,093;-0,118;-0,146;-0,120;;;-0,115;-0,087;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,249;-0,033;;;-0,030;-0,040;-0,048;-0,050;-0,041;;;;
2024-06-26;-0,055;-0,092;-0,116;-0,144;-0,118;-0,246;-0,037;-0,106;-0,090;-0,030;-0,039;-0,045;-0,050;-0,042;-0,096;-0,026;-0,034;
2024-06-27;-0,054;-0,091;-0,115;-0,143;-0,117;-0,243;-0,037;-0,105;-0,090;-0,030;-0,036;-0,043;-0,049;-0,042;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,090;-0,114;-0,141;-0,115;-0,242;-0,037;-0,106;-0,090;-0,030;-0,035;-0,043;-0,050;-0,041;-0,096;-0,026;-0,033;
2024-07-01;-0,054;-0,091;-0,114;-0,142;-0,116;-0,244;-0,040;-0,106;-0,089;-0,030;-0,034;-0,045;-0,048;-0,037;-0,094;-0,025;-0,033;
2024-07-02;-0,055;-0,091;-0,115;-0,142;-0,116;-0,239;-0,040;-0,103;-0,088;-0,030;-0,032;-0,041;-0,049;-0,042;-0,098;-0,025;-0,034;
2024-07-03;-0,055;-0,092;-0,116;-0,144;-0,118;-0,238;-0,038;-0,104;-0,087;-0,030;-0,034;;-0,049;-0,043;-0,097;-0,025;-0,033;
2024-07-04;-0,054;;;;;;;-0,101;-0,088;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,054;-0,090;-0,113;-0,141;-0,115;-0,237;-0,034;-0,100;-0,084;-0,029;-0,034;-0,043;-0,048;-0,043;-0,090;-0,025;-0,033;
2024-07-08;-0,053;-0,089;-0,111;-0,138;-0,113;-0,236;-0,033;-0,098;-0,085;-0,029;-0,033;-0,043;-0,047;-0,041;-0,087;-0,025;-0,033;
2024-07-09;-0,053;-0,088;-0,110;-0,137;-0,112;-0,230;-0,033;-0,093;-0,083;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,087;-0,109;-0,137;-0,111;-0,227;-0,032;-0,095;-0,079;-0,029;-0,031;-0,036;-0,047;-0,043;-0,084;-0,025;-0,032;
2024-07-11;-0,051;-0,085;-0,107;-0,135;-0,108;-0,225;-0,029;-0,097;-0,072;-0,028;-0,031;-0,040;-0,047;-0,040;-0,081;-0,025;-0,031;
2024-07-12;-0,049;-0,083;-0,105;-0,132;-0,105;;;-0,092;-0,069;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,238;-0,032;;-0,065;-0,027;-0,024;-0,039;-0,047;-0,041;;;;
2024-07-22;-0,048;-0,083;-0,105;-0,134;-0,106;-0,235;-0,032;-0,095;;-0,028;-0,023;-0,035;-0,044;-0,035;-0,090;-0,024;-0,029;
2024-07-23;-0,047;-0,081;-0,102;-0,131;-0,103;-0,234;-0,032;-0,092;-0,061;-0,027;-0,020;-0,030;-0,044;-0,037;-0,087;-0,024;-0,028;
2024-07-24;-0,048;-0,084;-0,106;-0,135;-0,107;-0,239;-0,032;-0,091;-0,059;-0,027;-0,019;-0,038;-0,047;-0,041;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,086;-0,110;-0,140;-0,111;;;-0,091;-0,060;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,236;-0,032;;;-0,026;-0,017;-0,035;-0,045;-0,041;;;;
2024-07-29;-0,046;-0,082;-0,103;-0,132;-0,103;-0,238;-0,031;-0,085;-0,055;-0,026;-0,017;-0,033;-0,045;-0,040;-0,092;-0,023;-0,028;
2024-07-30;-0,046;-0,083;-0,106;-0,134;-0,106;-0,241;-0,030;-0,088;-0,054;-0,026;-0,018;-0,034;-0,046;-0,038;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,083;-0,107;-0,135;-0,107;-0,233;-0,024;-0,094;-0,057;-0,025;-0,020;-0,031;-0,044;-0,037;-0,093;-0,023;-0,027;
2024-08-01;-0,046;-0,083;-0,107;-0,135;-0,108;-0,245;-0,024;-0,099;;-0,025;-0,022;-0,038;-0,048;-0,045;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,094;-0,123;-0,153;-0,125;;;-0,102;-0,060;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,270;-0,015;;;-0,025;-0,024;-0,065;-0,060;-0,069;;;;
2024-08-06;-0,053;-0,102;-0,136;-0,166;-0,138;-0,268;-0,017;-0,109;-0,075;-0,025;-0,026;-0,062;-0,059;-0,067;-0,123;-0,023;-0,026;
2024-08-07;-0,052;-0,099;-0,130;-0,160;-0,133;-0,268;-0,019;-0,109;-0,074;-0,025;-0,028;-0,067;-0,059;-0,064;-0,118;-0,023;-0,027;
2024-08-08;-0,052;-0,100;-0,131;-0,161;-0,134;-0,257;-0,018;-0,103;-0,075;-0,025;-0,028;-0,059;-0,056;-0,061;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,098;-0,129;-0,159;-0,132;-0,252;-0,015;-0,099;-0,072;-0,025;-0,025;-0,054;-0,054;-0,057;-0,109;-0,023;-0,026;
2024-08-12;-0,051;-0,096;-0,127;-0,156;-0,130;-0,250;-0,015;-0,098;-0,073;-0,025;-0,025;-0,055;-0,054;-0,058;;;;
2024-08-13;-0,049;-0,094;-0,123;-0,153;-0,126;;;-0,099;-0,070;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,249;-0,011;;;-0,024;-0,024;-0,049;-0,052;-0,053;;;;
2024-08-15;-0,048;-0,089;-0,115;-0,144;-0,118;;;-0,094;-0,066;-0,025;-0,023;-0,041;-0,048;-0,048;-0,101;-0,023;-0,025;
2024-08-16;-0,047;-0,087;-0,113;-0,142;-0,115;-0,235;-0,011;-0,092;-0,064;-0,025;-0,021;-0,039;-0,048;-0,048;-0,093;-0,023;-0,024;
2024-08-19;-0,047;-0,088;-0,114;-0,143;-0,117;-0,234;-0,007;-0,095;-0,064;-0,025;-0,023;-0,041;-0,048;-0,047;-0,096;-0,022;-0,024;
2024-08-20;-0,047;-0,088;-0,114;-0,143;-0,117;-0,243;-0,006;-0,097;-0,069;-0,024;-0,026;-0,046;-0,050;-0,049;-0,099;-0,022;-0,023;
2024-08-21;-0,047;-0,089;-0,116;-0,145;-0,119;-0,246;-0,006;-0,097;-0,071;-0,024;-0,028;-0,047;-0,050;-0,050;-0,102;-0,022;-0,023;
2024-08-22;-0,047;-0,087;-0,114;-0,143;-0,117;;;-0,097;-0,070;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,247;-0,004;;;-0,024;-0,026;-0,045;-0,049;-0,046;;;;
2024-08-28;-0,047;-0,087;-0,114;-0,144;-0,117;-0,252;-0,006;-0,098;-0,066;-0,024;-0,028;-0,048;-0,049;-0,046;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,086;-0,112;-0,141;-0,116;-0,251;-0,008;-0,097;-0,067;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,046;-0,085;-0,111;-0,140;-0,115;-0,249;-0,010;-0,093;-0,064;-0,024;-0,028;-0,041;-0,046;-0,039;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,095;-0,063;-0,024;-0,027;;-0,046;-0,040;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,086;-0,112;-0,142;-0,116;-0,255;-0,012;-0,096;-0,063;-0,023;-0,027;-0,045;-0,048;-0,043;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,091;-0,120;-0,150;-0,124;;;-0,097;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,217;-0,016;;;-0,020;-0,023;-0,024;-0,044;-0,045;;;;
2024-10-11;-0,043;-0,081;-0,103;-0,130;-0,106;-0,213;-0,016;-0,082;-0,059;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,042;-0,077;-0,098;-0,124;-0,101;-0,214;-0,017;-0,082;-0,056;-0,020;-0,022;-0,018;-0,041;-0,041;-0,064;-0,018;-0,018;
