
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2024-12-11;-0,003;-0,008;0,014;-0,000;0,033;-0,005;0,006;-0,013;-0,002;-0,015;
2024-12-12;;;;;;;;;;;
2024-12-13;-0,007;-0,008;0,010;-0,005;0,031;-0,006;0,004;-0,018;-0,007;-0,019;
2024-12-16;-0,010;-0,008;0,005;-0,007;0,029;-0,006;0,004;-0,019;-0,008;-0,020;
2024-12-17;-0,010;-0,008;0,008;-0,009;0,029;-0,007;0,004;-0,022;-0,011;-0,023;
2024-12-18;-0,019;-0,008;0,007;-0,007;0,017;-0,007;0,004;-0,018;-0,010;-0,019;
2024-12-19;-0,021;-0,008;-0,000;-0,018;0,018;-0,008;0,002;-0,027;-0,019;-0,026;
2024-12-20;-0,017;-0,008;-0,005;-0,018;0,024;-0,008;0,002;-0,025;-0,018;-0,025;
2025-02-06;;;;;;;;;;;
2025-02-18;;;;;;;;;;;
2025-02-19;0,012;-0,006;0,011;0,021;0,027;-0,007;-0,001;0,002;0,015;0,005;
2025-02-20;0,006;-0,006;0,005;0,023;0,022;-0,007;-0,001;0,004;0,017;0,007;
2025-02-21;0,001;-0,006;0,003;0,022;0,013;-0,007;-0,000;0,001;0,016;0,004;
2025-02-24;-0,001;-0,006;0,003;0,020;0,011;-0,007;-0,001;0,000;0,016;0,003;
2025-02-25;;;;;;;;;;;
2025-02-26;-0,005;-0,006;-0,000;0,025;0,009;-0,006;0,000;0,001;0,022;0,005;
2025-02-27;-0,007;-0,006;0,002;0,021;0,006;-0,005;0,001;-0,004;0,017;0,001;
2025-02-28;-0,008;-0,006;-0,005;0,018;0,013;-0,005;0,001;-0,008;0,015;-0,003;
2025-03-03;-0,020;-0,006;-0,009;0,020;-0,002;-0,006;-0,000;-0,009;0,017;-0,003;
2025-03-04;-0,023;-0,006;-0,011;0,005;-0,008;-0,005;0,001;-0,023;0,005;-0,017;
2025-03-05;-0,029;-0,006;-0,017;0,014;-0,015;-0,008;-0,003;-0,016;0,012;-0,012;
2025-03-06;-0,035;-0,006;-0,019;0,013;-0,027;-0,010;-0,004;-0,019;0,011;-0,014;
2025-03-10;;;;;;;;;;;
2025-03-11;-0,061;-0,006;-0,040;-0,001;-0,046;-0,010;-0,004;-0,034;-0,004;-0,030;
2025-03-12;;;;;;;;;;;
2025-03-13;-0,057;-0,005;-0,039;-0,001;-0,044;-0,010;-0,003;-0,029;-0,002;-0,025;
2025-03-14;;;;;;;;;;;
2025-03-17;-0,048;-0,005;-0,035;0,006;-0,037;-0,010;-0,002;-0,019;0,004;-0,014;
2025-03-18;;;;;;;;;;;
2025-03-19;-0,045;-0,005;-0,034;0,007;-0,035;-0,011;-0,002;-0,017;0,003;-0,012;
2025-03-20;-0,044;-0,005;-0,032;0,006;-0,035;-0,010;-0,002;-0,018;0,002;-0,013;
2025-03-21;-0,044;-0,005;-0,035;0,000;-0,035;-0,010;-0,002;-0,022;-0,003;-0,016;
2025-03-24;-0,042;-0,005;-0,035;-0,000;-0,029;-0,010;-0,003;-0,022;-0,005;-0,017;
2025-03-25;-0,045;-0,005;-0,038;0,001;-0,032;-0,010;-0,003;-0,023;-0,005;-0,017;
2025-03-26;-0,049;-0,005;-0,035;-0,005;-0,037;-0,010;-0,002;-0,030;-0,010;-0,026;
2025-03-27;-0,052;-0,005;-0,035;-0,008;-0,039;-0,010;-0,002;-0,032;-0,013;-0,029;
2025-03-28;-0,062;-0,005;-0,037;-0,012;-0,050;-0,009;-0,001;-0,035;-0,015;-0,032;
2025-03-31;-0,066;-0,005;-0,043;-0,019;-0,045;-0,009;-0,001;-0,041;-0,022;-0,039;
2025-04-01;-0,065;-0,005;-0,040;-0,015;-0,047;-0,009;-0,000;-0,034;-0,019;-0,031;
2025-04-02;-0,065;-0,005;-0,040;-0,018;-0,047;-0,009;-0,000;-0,036;-0,021;-0,034;
2025-04-03;-0,090;-0,005;-0,049;-0,033;-0,079;-0,008;0,001;-0,045;-0,035;-0,043;
2025-04-04;-0,095;-0,005;-0,058;-0,052;-0,088;-0,006;0,002;-0,065;-0,053;-0,063;
2025-04-07;-0,110;-0,005;-0,085;-0,074;-0,090;-0,005;0,003;-0,083;-0,077;-0,082;
2025-04-08;-0,110;-0,005;-0,080;-0,065;-0,097;-0,006;0,002;-0,074;-0,068;-0,072;
2025-04-09;-0,083;-0,005;-0,085;-0,079;-0,056;-0,005;0,003;-0,092;-0,084;-0,090;
2025-04-10;-0,092;-0,005;-0,066;-0,058;-0,081;-0,005;0,003;-0,073;-0,065;-0,071;
2025-04-11;-0,085;-0,005;-0,065;-0,058;-0,069;-0,004;0,004;-0,071;-0,065;-0,071;
2025-04-14;-0,090;-0,005;-0,063;-0,046;-0,076;-0,004;0,004;-0,059;-0,052;-0,058;
2025-04-15;-0,081;-0,005;-0,054;-0,036;-0,071;-0,004;0,003;-0,049;-0,043;-0,050;
2025-04-16;-0,091;-0,005;-0,053;-0,040;-0,083;-0,004;0,004;-0,052;-0,046;-0,053;
2025-04-17;-0,095;-0,005;-0,057;-0,044;-0,089;-0,005;0,003;-0,055;-0,050;-0,056;
2025-04-22;-0,100;-0,004;-0,059;-0,041;-0,094;-0,004;0,004;-0,054;-0,049;-0,056;
2025-04-23;-0,087;-0,004;-0,048;-0,034;-0,082;-0,004;0,003;-0,044;-0,040;-0,045;
2025-04-24;;;;;;;;;;;
2025-04-25;;;;;;;;;;;
2025-04-28;;;;;;;;;;;
2025-04-29;-0,071;-0,004;-0,043;-0,031;-0,068;-0,004;0,003;-0,033;-0,033;-0,038;
2025-04-30;-0,069;-0,004;-0,036;-0,023;-0,066;-0,003;0,003;-0,024;-0,027;-0,028;
2025-05-02;-0,060;-0,004;-0,028;-0,018;-0,059;-0,004;0,002;-0,017;-0,023;-0,022;
2025-05-05;-0,059;-0,004;-0,028;-0,018;-0,060;-0,004;0,002;-0,017;-0,022;-0,022;
2025-05-06;;;;;;;;;;;
2025-05-07;-0,061;-0,004;-0,029;-0,022;-0,063;-0,003;0,002;-0,018;-0,027;-0,022;
2025-05-08;-0,060;-0,004;-0,028;-0,019;-0,056;-0,003;0,002;-0,013;-0,022;-0,019;
2025-05-09;-0,058;-0,004;-0,025;-0,018;-0,057;-0,003;0,002;-0,012;-0,021;-0,019;
2025-05-12;-0,044;-0,004;-0,021;-0,005;-0,037;-0,004;-0,000;-0,003;-0,007;-0,011;
2025-05-13;-0,043;-0,004;-0,020;-0,004;-0,038;-0,005;-0,001;-0,002;-0,006;-0,009;
2025-05-14;-0,041;-0,004;-0,017;-0,006;-0,038;-0,005;-0,001;-0,002;-0,008;-0,009;
2025-05-15;-0,041;-0,004;-0,017;-0,003;-0,035;-0,004;-0,000;-0,003;-0,006;-0,010;
2025-05-16;-0,037;-0,004;-0,014;-0,003;-0,030;-0,003;0,001;-0,004;-0,006;-0,010;
2025-05-19;-0,041;-0,004;-0,016;-0,003;-0,034;-0,003;0,000;-0,004;-0,006;-0,010;
2025-05-20;-0,043;-0,004;-0,017;-0,001;-0,037;-0,004;0,000;-0,003;-0,004;-0,009;
2025-05-21;-0,052;-0,004;-0,018;-0,004;-0,049;-0,004;-0,001;-0,004;-0,006;-0,010;
2025-05-22;-0,050;-0,004;-0,018;-0,014;-0,045;-0,004;-0,001;-0,013;-0,015;-0,020;
2025-05-23;-0,055;-0,004;-0,020;-0,018;-0,054;-0,003;0,000;-0,018;-0,020;-0,024;
2025-05-26;;-0,004;-0,019;-0,012;;-0,003;-0,000;-0,009;-0,013;-0,014;
2025-05-27;-0,044;-0,003;-0,014;-0,011;-0,040;-0,003;0,000;-0,008;-0,012;-0,014;
2025-05-28;-0,044;-0,003;-0,016;-0,013;-0,041;-0,003;0,000;-0,007;-0,013;-0,013;
2025-05-30;-0,044;-0,003;-0,015;-0,014;-0,041;-0,002;0,001;-0,009;-0,014;-0,015;
2025-06-02;-0,047;-0,003;-0,015;-0,017;-0,043;-0,002;0,001;-0,009;-0,017;-0,015;
2025-06-03;;;;;;;;;;;
2025-06-04;-0,037;-0,003;-0,007;-0,011;-0,037;-0,002;0,002;0,000;-0,011;-0,006;
2025-06-05;-0,037;-0,003;-0,006;-0,010;-0,039;-0,001;0,002;0,004;-0,010;-0,002;
2025-06-09;-0,032;-0,003;;-0,009;-0,033;-0,002;0,000;0,004;-0,009;-0,002;
2025-06-10;-0,032;-0,003;-0,003;-0,008;-0,031;-0,002;0,001;0,003;-0,008;-0,003;
2025-06-11;-0,033;-0,003;-0,005;-0,011;-0,034;-0,002;0,000;0,001;-0,010;-0,006;
2025-06-12;-0,037;-0,003;-0,011;-0,016;-0,037;-0,001;0,001;-0,006;-0,015;-0,011;
2025-06-13;-0,040;-0,003;-0,010;-0,021;-0,041;-0,002;0,001;-0,012;-0,021;-0,017;
2025-06-16;-0,038;-0,003;-0,010;-0,017;-0,038;-0,002;0,001;-0,007;-0,016;-0,012;
2025-06-17;-0,039;-0,003;-0,010;-0,021;-0,040;-0,002;0,001;-0,011;-0,020;-0,016;
2025-06-18;-0,034;-0,003;-0,007;-0,022;-0,035;-0,001;0,002;-0,009;-0,020;-0,014;
2025-06-19;;-0,003;-0,009;-0,024;;-0,001;0,002;-0,014;-0,023;-0,019;
2025-06-23;-0,037;-0,003;-0,011;-0,026;-0,031;-0,000;0,002;-0,013;-0,024;-0,018;
2025-06-24;-0,033;-0,002;-0,007;-0,021;-0,031;-0,000;0,002;-0,009;-0,019;-0,014;
2025-06-25;-0,033;-0,002;-0,007;-0,022;-0,031;-0,000;0,002;-0,010;-0,021;-0,015;
2025-06-26;-0,029;-0,002;-0,006;-0,021;-0,028;0,000;0,003;-0,006;-0,019;-0,011;
2025-06-27;-0,026;-0,002;-0,008;-0,010;-0,026;0,001;0,004;0,002;-0,009;-0,003;
2025-06-30;-0,023;-0,002;-0,003;-0,014;-0,021;0,001;0,004;0,000;-0,012;-0,005;
2025-07-01;-0,029;-0,002;-0,005;-0,013;-0,023;0,002;0,005;0,002;-0,011;-0,004;
2025-07-02;-0,027;-0,002;-0,000;-0,008;-0,019;0,001;0,004;0,006;-0,004;0,001;
2025-07-03;-0,020;-0,002;-0,001;-0,006;-0,014;0,001;0,004;0,010;-0,003;0,005;
2025-07-04;;;;;;;;;;;
2025-07-07;-0,026;-0,002;-0,007;-0,009;-0,020;0,000;0,004;0,010;-0,007;0,005;
2025-07-08;-0,027;-0,002;-0,004;-0,007;-0,019;-0,000;0,004;0,011;-0,005;0,007;
2025-07-09;-0,027;-0,002;-0,007;-0,005;-0,017;0,000;0,004;0,011;-0,002;0,007;
2025-07-10;-0,029;-0,002;-0,003;0,002;-0,016;-0,000;0,004;0,016;0,005;0,013;
2025-07-11;-0,030;-0,002;-0,003;-0,004;-0,018;-0,000;0,003;0,011;-0,002;0,008;
2025-07-14;-0,026;-0,002;-0,001;-0,006;-0,014;0,000;0,004;0,011;-0,004;0,006;
2025-07-15;-0,020;-0,002;0,004;-0,005;-0,012;0,000;0,004;0,012;-0,003;0,008;
2025-07-16;-0,017;-0,002;0,004;-0,009;-0,008;0,000;0,004;0,009;-0,006;0,004;
2025-07-17;-0,013;-0,002;0,007;-0,003;-0,005;0,000;0,004;0,013;-0,002;0,009;
2025-07-18;-0,017;-0,002;0,009;-0,008;-0,010;-0,001;0,003;0,015;-0,007;0,009;
2025-07-21;-0,020;-0,002;0,001;-0,006;-0,013;-0,001;0,003;0,014;-0,006;0,008;
2025-07-22;-0,023;-0,002;0,000;-0,009;-0,014;-0,000;0,003;0,014;-0,007;0,008;
2025-07-23;-0,019;-0,002;0,005;-0,001;-0,011;-0,000;0,004;0,020;0,002;0,014;
2025-07-24;-0,016;-0,002;0,005;0,001;-0,011;-0,001;0,002;0,024;0,005;0,017;
2025-07-25;-0,015;-0,002;0,000;0,002;-0,009;-0,001;0,002;0,024;0,006;0,017;
2025-07-28;-0,012;-0,002;0,005;-0,001;-0,006;-0,001;0,002;0,023;0,003;0,016;
2025-07-29;-0,011;-0,002;0,008;-0,000;-0,004;-0,001;0,002;0,021;0,003;0,014;
2025-07-30;-0,008;-0,002;0,010;-0,001;-0,002;-0,002;0,001;0,020;0,002;0,013;
2025-07-31;-0,010;-0,001;0,008;-0,006;-0,002;-0,002;0,001;0,016;-0,003;0,009;
2025-08-01;-0,019;-0,001;0,001;-0,013;-0,013;-0,001;0,003;0,010;-0,011;0,003;
2025-08-04;-0,014;-0,001;0,002;-0,010;-0,007;-0,001;0,003;0,013;-0,008;0,006;
2025-08-05;-0,015;-0,001;0,006;-0,008;-0,009;-0,000;0,004;0,016;-0,006;0,009;
2025-08-06;-0,014;-0,001;0,009;-0,008;-0,008;-0,000;0,003;0,011;-0,006;0,004;
2025-08-07;-0,017;-0,001;0,007;-0,003;-0,010;-0,000;0,003;0,016;-0,001;0,007;
2025-08-08;-0,017;-0,001;0,004;-0,001;-0,008;-0,001;0,003;0,016;0,001;0,008;
2025-08-11;-0,015;-0,001;0,008;-0,003;-0,006;-0,000;0,003;0,014;-0,001;0,005;
2025-08-12;-0,016;-0,001;0,008;-0,001;-0,004;-0,000;0,003;0,015;0,001;0,005;
2025-08-13;-0,013;-0,001;0,008;-0,000;-0,004;0,000;0,004;0,016;0,002;0,007;
2025-08-14;-0,013;-0,001;0,010;0,001;-0,001;0,000;0,004;0,015;0,003;0,006;
2025-08-15;-0,010;-0,001;0,011;0,003;-0,003;0,000;0,003;0,016;0,004;0,007;
2025-08-18;-0,007;-0,001;0,010;-0,000;-0,003;0,000;0,004;0,015;0,002;0,006;
2025-08-19;-0,010;-0,001;0,007;0,007;-0,005;0,001;0,004;0,021;0,009;0,011;
2025-08-20;-0,012;-0,001;0,007;0,006;-0,006;0,000;0,004;0,019;0,008;0,010;
2025-08-21;-0,014;-0,001;0,012;0,004;-0,006;-0,000;0,003;0,018;0,006;0,009;
2025-08-22;-0,013;-0,001;0,009;0,012;-0,005;0,000;0,004;0,025;0,015;0,017;
2025-08-25;-0,013;-0,001;0,010;0,008;-0,006;-0,000;0,003;0,022;0,011;0,015;
2025-08-26;-0,013;-0,001;0,009;0,006;-0,003;0,000;0,003;0,018;0,009;0,011;
2025-08-27;-0,012;-0,001;0,007;0,004;-0,001;-0,000;0,003;0,016;0,007;0,010;
2025-08-28;-0,012;-0,001;0,007;0,003;-0,003;-0,000;0,003;0,016;0,006;0,010;
2025-08-29;-0,015;-0,001;0,006;0,000;-0,007;0,000;0,003;0,013;0,003;0,008;
2025-09-01;;-0,001;0,002;0,001;;0,000;0,003;0,013;0,004;0,008;
2025-09-02;-0,018;-0,001;0,001;-0,008;-0,012;-0,000;0,002;0,001;-0,007;-0,005;
2025-09-03;-0,016;-0,001;-0,004;-0,005;-0,009;0,000;0,002;0,002;-0,004;-0,003;
2025-09-04;-0,010;-0,001;0,001;-0,003;-0,003;0,000;0,002;0,003;-0,003;-0,003;
2025-09-05;-0,013;-0,001;0,001;0,000;-0,009;0,001;0,003;0,007;0,002;0,001;
2025-09-08;-0,010;-0,000;0,002;0,003;-0,008;0,002;0,004;0,009;0,005;0,004;
2025-09-09;-0,007;-0,000;0,002;0,002;-0,006;0,001;0,003;0,011;0,004;0,006;
2025-09-10;-0,008;-0,000;0,004;0,001;-0,008;0,001;0,003;0,010;0,001;0,006;
2025-09-11;-0,007;-0,000;0,005;0,002;-0,005;0,001;0,003;0,008;0,002;0,004;
2025-09-12;-0,006;-0,000;0,009;0,002;-0,005;0,000;0,002;0,007;0,002;0,005;
2025-09-15;-0,006;-0,000;0,006;0,002;-0,005;0,000;0,002;0,007;0,002;0,006;
2025-09-16;-0,007;-0,000;0,005;-0,001;-0,008;0,001;0,002;0,004;-0,001;0,003;
2025-09-17;-0,006;-0,000;0,003;-0,000;-0,008;0,001;0,002;0,005;0,001;0,004;
2025-09-18;0,001;-0,000;0,002;0,004;-0,001;0,001;0,001;0,011;0,004;0,010;
2025-09-19;0,001;-0,000;0,004;0,004;0,003;0,000;0,000;0,011;0,004;0,010;
2025-09-22;0,001;-0,000;0,004;0,002;0,004;0,000;0,000;0,007;0,003;0,007;
2025-09-23;-0,003;0,000;0,002;0,006;-0,001;0,000;0,000;0,008;0,007;0,007;
2025-09-24;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
