
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,061;-0,108;-0,141;-0,158;-0,151;;;-0,134;-0,084;;;;;;-0,186;-0,041;-0,049;
2024-01-04;;;;;;-0,213;-0,017;;;-0,039;-0,035;-0,096;-0,071;-0,078;;;;
2024-01-05;-0,063;-0,111;-0,145;-0,162;-0,155;-0,211;-0,017;-0,131;-0,082;-0,039;-0,036;-0,096;-0,071;-0,080;-0,192;-0,040;-0,050;
2024-01-08;-0,063;-0,110;-0,142;-0,160;-0,153;-0,209;-0,017;-0,135;-0,077;-0,039;-0,033;-0,089;-0,070;-0,078;-0,193;-0,040;-0,050;
2024-01-09;-0,062;-0,109;-0,141;-0,158;-0,151;-0,217;-0,019;-0,134;-0,079;;;;;;-0,194;-0,040;-0,049;
2024-01-10;-0,063;-0,108;-0,140;-0,157;-0,150;-0,218;-0,019;-0,136;-0,081;-0,039;-0,035;-0,087;-0,070;-0,080;-0,198;-0,040;-0,049;
2024-01-11;-0,061;-0,106;-0,136;-0,153;-0,146;-0,218;-0,018;-0,135;-0,086;-0,038;-0,034;-0,087;-0,069;-0,081;-0,192;-0,040;-0,048;
2024-01-12;-0,061;-0,106;-0,136;-0,154;-0,146;-0,215;-0,016;-0,136;-0,080;-0,038;-0,032;-0,086;-0,068;-0,077;-0,193;-0,039;-0,047;
2024-01-15;-0,061;;;;;-0,214;-0,016;-0,132;-0,080;-0,038;-0,032;;-0,068;-0,079;-0,193;-0,039;-0,048;
2024-01-16;-0,060;-0,104;-0,134;-0,151;-0,144;-0,218;-0,023;-0,127;-0,081;-0,038;-0,029;-0,081;-0,068;-0,081;-0,197;-0,039;-0,048;
2024-01-17;-0,062;-0,106;-0,137;-0,154;-0,147;-0,223;-0,026;-0,123;-0,086;-0,039;-0,029;-0,082;-0,070;-0,085;-0,205;-0,039;-0,049;
2024-01-18;-0,062;-0,105;-0,135;-0,152;-0,145;-0,219;-0,026;-0,124;-0,087;-0,039;-0,028;-0,077;-0,068;-0,084;-0,202;-0,039;-0,049;
2024-01-19;-0,062;-0,103;-0,131;-0,148;-0,142;-0,212;-0,025;-0,124;-0,085;-0,039;-0,026;-0,073;-0,067;-0,086;-0,198;-0,039;-0,050;
2024-01-22;-0,061;-0,101;-0,128;-0,145;-0,139;-0,218;-0,026;-0,125;;-0,038;-0,026;-0,074;-0,066;-0,081;-0,203;-0,038;-0,048;
2024-01-23;-0,060;-0,100;-0,127;-0,143;-0,137;-0,213;-0,026;-0,125;-0,085;-0,038;-0,026;-0,071;-0,066;-0,081;-0,196;-0,038;-0,049;
2024-01-24;-0,060;-0,100;-0,125;-0,142;-0,136;-0,211;-0,025;-0,129;-0,088;-0,038;-0,027;-0,072;-0,065;-0,078;-0,194;-0,038;-0,048;
2024-01-25;-0,059;-0,098;-0,123;-0,140;-0,134;;;-0,128;-0,085;;;;;;-0,190;-0,038;-0,048;
2024-01-26;;;;;;-0,208;-0,025;;;-0,037;-0,027;-0,068;-0,062;-0,074;;;;
2024-01-29;-0,058;-0,097;-0,122;-0,138;-0,132;-0,208;-0,024;-0,137;-0,082;-0,037;-0,026;-0,063;-0,061;-0,074;-0,189;-0,038;-0,047;
2024-01-30;-0,059;-0,097;-0,122;-0,138;-0,132;-0,213;-0,023;-0,140;;-0,037;-0,029;-0,067;-0,062;-0,075;-0,194;-0,038;-0,047;
2024-01-31;-0,059;-0,099;-0,126;-0,143;-0,137;-0,215;-0,022;-0,147;-0,084;-0,036;-0,029;-0,073;-0,064;-0,077;-0,202;-0,037;-0,046;
2024-02-01;-0,058;-0,098;-0,125;-0,142;-0,136;-0,207;-0,019;-0,136;-0,082;-0,036;-0,028;-0,068;-0,062;-0,076;-0,193;-0,037;-0,045;
2024-02-02;-0,058;-0,095;-0,120;-0,137;-0,130;;;-0,132;-0,084;;;;;;-0,189;-0,037;-0,046;
2024-02-05;;;;;;-0,207;-0,028;;;-0,037;-0,027;-0,059;-0,060;-0,079;;;;
2024-02-06;-0,058;-0,093;-0,117;-0,133;-0,127;-0,195;-0,025;-0,124;-0,079;-0,037;-0,024;-0,056;-0,059;-0,077;-0,180;-0,037;-0,047;
2024-02-07;-0,058;-0,094;-0,117;-0,134;-0,128;-0,199;-0,025;-0,137;-0,084;-0,037;-0,028;-0,056;-0,060;-0,078;-0,183;-0,037;-0,047;
2024-02-08;-0,058;-0,094;-0,117;-0,133;-0,127;-0,203;-0,028;-0,136;-0,088;-0,037;-0,028;-0,054;-0,059;-0,078;-0,186;-0,037;-0,047;
2024-02-09;-0,059;-0,094;-0,117;-0,133;-0,128;-0,202;-0,026;;-0,091;-0,037;-0,029;-0,053;-0,059;-0,078;-0,188;-0,037;-0,048;
2024-02-12;-0,059;-0,094;-0,117;-0,133;-0,128;-0,202;-0,026;-0,140;-0,090;-0,037;-0,030;-0,056;-0,059;-0,076;;-0,037;-0,048;
2024-02-13;-0,059;-0,094;-0,117;-0,134;-0,128;-0,209;-0,031;-0,130;-0,095;-0,036;-0,031;-0,059;-0,059;-0,077;;-0,036;-0,048;
2024-02-14;-0,059;-0,093;-0,116;-0,132;-0,127;-0,199;-0,030;-0,128;-0,090;-0,036;-0,027;-0,053;-0,058;-0,076;-0,184;-0,036;-0,047;
2024-02-15;-0,059;-0,094;-0,117;-0,133;-0,127;-0,199;-0,028;-0,129;-0,088;-0,036;-0,029;-0,054;-0,057;-0,073;-0,183;-0,036;-0,047;
2024-02-16;-0,059;-0,093;-0,114;-0,130;-0,124;-0,200;-0,029;-0,129;-0,090;-0,036;-0,030;-0,056;-0,056;-0,067;-0,179;-0,036;-0,047;
2024-02-19;-0,059;;;;;-0,201;-0,029;-0,130;-0,090;-0,036;-0,030;;-0,056;-0,067;-0,181;-0,036;-0,047;
2024-02-20;-0,060;-0,096;-0,118;-0,134;-0,129;-0,200;-0,029;-0,136;-0,089;-0,036;-0,030;-0,061;-0,057;-0,068;-0,183;-0,036;-0,046;
2024-02-21;-0,060;-0,096;-0,119;-0,136;-0,130;-0,199;-0,029;-0,131;-0,088;-0,036;-0,031;-0,061;-0,057;-0,068;-0,180;-0,036;-0,046;
2024-02-22;-0,059;-0,092;-0,114;-0,130;-0,124;-0,199;-0,029;-0,133;-0,091;-0,036;-0,033;-0,054;-0,054;-0,066;-0,178;-0,036;-0,046;
2024-02-23;-0,058;-0,091;-0,112;-0,127;-0,122;;;-0,136;-0,090;;;;;;-0,179;-0,035;-0,046;
2024-02-26;;;;;;-0,198;-0,029;;;-0,036;-0,032;-0,057;-0,055;-0,064;;;;
2024-02-27;-0,059;-0,092;-0,113;-0,129;-0,124;-0,200;-0,029;-0,130;-0,093;-0,036;-0,032;-0,058;-0,054;-0,064;-0,181;-0,035;-0,047;
2024-02-28;-0,059;-0,092;-0,113;-0,129;-0,124;-0,200;-0,030;-0,128;-0,093;-0,036;-0,031;-0,057;-0,054;-0,063;-0,182;-0,035;-0,047;
2024-02-29;-0,059;-0,091;-0,112;-0,127;-0,122;-0,203;-0,029;-0,131;-0,092;-0,036;-0,030;-0,055;-0,053;-0,063;-0,181;-0,035;-0,047;
2024-03-01;-0,058;-0,090;-0,110;-0,126;-0,121;-0,196;-0,028;-0,125;-0,092;-0,035;-0,030;-0,052;-0,051;-0,059;-0,181;-0,035;-0,046;
2024-03-04;-0,057;-0,088;-0,107;-0,122;-0,117;;;-0,121;-0,092;;;;;;-0,177;-0,035;-0,046;
2024-03-05;;;;;;-0,198;-0,028;;;-0,035;-0,027;-0,056;-0,052;-0,062;;;;
2024-03-06;-0,056;-0,089;-0,109;-0,124;-0,119;-0,191;-0,025;-0,139;-0,087;-0,035;-0,027;-0,056;-0,052;-0,061;-0,180;-0,034;-0,045;
2024-03-07;-0,056;-0,088;-0,108;-0,123;-0,118;-0,190;-0,022;-0,140;-0,086;-0,034;-0,029;-0,054;-0,050;-0,056;-0,181;-0,034;-0,044;
2024-03-08;-0,054;-0,087;-0,107;-0,122;-0,117;-0,196;-0,021;-0,143;-0,086;-0,034;-0,030;-0,058;-0,050;-0,055;-0,180;-0,034;-0,043;
2024-03-11;-0,055;-0,089;-0,110;-0,126;-0,120;-0,195;-0,021;-0,141;;-0,034;-0,029;-0,058;-0,051;-0,057;-0,176;-0,034;-0,043;
2024-03-12;-0,054;-0,086;-0,106;-0,121;-0,115;-0,189;-0,022;-0,138;;-0,034;-0,029;-0,052;-0,048;-0,050;-0,170;-0,033;-0,042;
2024-03-13;-0,054;-0,087;-0,105;-0,121;-0,115;-0,189;-0,022;-0,134;-0,084;-0,034;-0,028;-0,052;-0,048;-0,050;-0,169;-0,033;-0,042;
2024-03-14;;;;;;-0,193;-0,025;-0,128;-0,085;;;;;;-0,166;-0,034;-0,044;
2024-03-15;-0,055;-0,086;-0,105;-0,119;-0,114;-0,192;-0,027;-0,127;-0,083;-0,034;-0,026;-0,053;-0,048;-0,050;-0,172;-0,034;-0,044;
2024-03-18;-0,055;-0,084;-0,101;-0,116;-0,111;-0,192;-0,029;-0,129;-0,083;-0,034;-0,025;-0,051;-0,047;-0,051;-0,169;-0,033;-0,044;
2024-03-19;-0,055;-0,084;-0,102;-0,117;-0,111;-0,188;-0,030;-0,128;-0,081;-0,034;-0,022;-0,046;-0,046;-0,050;-0,173;-0,033;-0,044;
2024-03-20;-0,054;-0,082;-0,099;-0,113;-0,108;-0,183;-0,028;-0,123;-0,079;-0,034;-0,023;-0,044;-0,044;-0,048;-0,168;-0,033;-0,044;
2024-03-21;-0,052;-0,078;-0,093;-0,107;-0,101;-0,186;-0,029;-0,118;-0,080;-0,033;-0,023;-0,042;-0,042;-0,042;-0,162;-0,033;-0,043;
2024-03-22;-0,051;-0,076;-0,092;-0,106;-0,100;;;-0,114;-0,075;;;;;;-0,163;-0,033;-0,042;
2024-03-25;;;;;;-0,181;-0,029;;;-0,033;-0,018;-0,039;-0,041;-0,040;;;;
2024-03-26;-0,051;-0,076;-0,091;-0,105;-0,099;-0,180;-0,029;-0,111;-0,074;-0,033;-0,016;-0,038;-0,040;-0,038;-0,161;-0,033;-0,043;
2024-03-27;-0,050;-0,075;-0,090;-0,104;-0,098;-0,176;-0,029;-0,106;-0,068;-0,033;-0,015;-0,036;-0,039;-0,038;-0,161;-0,033;-0,042;
2024-03-28;-0,049;-0,073;-0,087;-0,101;-0,094;-0,172;-0,030;-0,103;-0,066;-0,033;-0,013;-0,033;-0,038;-0,040;-0,156;-0,033;-0,042;
2024-04-02;-0,051;-0,075;-0,089;-0,103;-0,096;-0,165;-0,033;-0,103;-0,067;-0,033;-0,011;-0,034;-0,040;-0,041;-0,152;-0,032;-0,043;
2024-04-03;-0,051;-0,075;-0,089;-0,103;-0,097;-0,167;-0,033;-0,108;-0,070;-0,033;-0,012;-0,037;-0,040;-0,040;-0,159;-0,032;-0,043;
2024-04-04;-0,051;-0,076;-0,090;-0,104;-0,098;-0,174;-0,032;-0,110;-0,072;-0,032;-0,013;-0,045;-0,041;-0,039;-0,159;-0,032;-0,043;
2024-04-05;-0,052;-0,077;-0,092;-0,107;-0,100;-0,172;-0,032;-0,107;-0,074;-0,032;-0,013;-0,039;-0,040;-0,040;-0,157;-0,032;-0,043;
2024-04-08;-0,052;-0,078;-0,093;-0,107;-0,101;-0,173;-0,033;-0,111;-0,076;-0,033;-0,014;-0,041;-0,040;-0,039;-0,160;-0,032;-0,043;
2024-04-09;-0,052;-0,078;-0,094;-0,108;-0,101;-0,172;-0,031;-0,112;-0,075;-0,032;-0,015;-0,042;-0,041;-0,042;-0,157;-0,032;-0,042;
2024-04-10;-0,052;-0,076;-0,091;-0,105;-0,099;-0,177;-0,038;;-0,081;-0,033;-0,016;-0,041;-0,040;-0,042;-0,150;-0,032;-0,043;
2024-04-11;-0,052;-0,076;-0,090;-0,104;-0,098;-0,169;-0,040;;-0,080;-0,033;-0,014;-0,036;-0,040;-0,044;-0,149;-0,032;-0,043;
2024-04-12;-0,049;-0,072;-0,085;-0,099;-0,093;-0,177;-0,042;;-0,078;-0,032;-0,013;-0,039;-0,040;-0,042;-0,150;-0,031;-0,042;
2024-04-15;-0,050;-0,073;-0,086;-0,099;-0,093;-0,179;-0,047;-0,105;-0,079;-0,033;-0,011;-0,043;-0,041;-0,042;-0,157;-0,031;-0,042;
2024-04-16;-0,053;-0,078;-0,093;-0,107;-0,101;-0,182;-0,051;-0,108;-0,082;-0,033;-0,011;-0,042;-0,043;-0,046;-0,165;-0,031;-0,043;
2024-04-17;-0,052;-0,076;-0,090;-0,104;-0,098;-0,182;-0,049;-0,107;-0,080;-0,034;-0,010;-0,043;-0,042;-0,044;-0,162;-0,031;-0,043;
2024-04-18;-0,052;-0,078;-0,093;-0,107;-0,100;;;-0,111;-0,076;;;;;;-0,161;-0,031;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,176;-0,046;;;-0,033;-0,010;-0,043;-0,040;-0,039;;;;
2024-04-24;-0,052;-0,076;-0,090;-0,105;-0,098;;;-0,113;-0,070;;;;;;-0,155;-0,031;-0,044;
2024-04-25;;;;;;-0,173;-0,050;;;-0,033;-0,009;-0,044;-0,042;-0,044;;;;
2024-04-26;-0,051;-0,074;-0,087;-0,101;-0,095;-0,168;-0,051;-0,110;-0,067;;;;;;-0,149;-0,030;-0,043;
2024-04-29;-0,050;-0,073;-0,086;-0,100;-0,094;-0,162;-0,047;-0,106;-0,063;-0,033;-0,006;-0,035;-0,038;-0,036;-0,145;-0,030;-0,043;
2024-04-30;-0,050;-0,073;-0,086;-0,100;-0,094;-0,167;-0,052;-0,107;;-0,033;-0,005;-0,037;-0,039;-0,036;-0,146;-0,030;-0,043;
2024-05-02;-0,051;-0,076;-0,090;-0,105;-0,098;-0,157;-0,045;-0,102;-0,062;-0,033;-0,006;-0,035;-0,040;-0,041;-0,145;-0,030;-0,043;
2024-05-03;-0,049;-0,074;-0,088;-0,103;-0,095;;;-0,103;-0,062;;;;;;-0,143;-0,030;-0,043;
2024-05-06;;;;;;-0,155;-0,040;;;-0,032;-0,006;-0,032;-0,037;-0,036;;;;
2024-05-07;-0,047;-0,070;-0,082;-0,097;-0,090;-0,156;-0,040;-0,096;-0,057;-0,032;-0,006;-0,031;-0,035;-0,031;-0,140;-0,029;-0,042;
2024-05-08;-0,046;-0,068;-0,080;-0,094;-0,088;-0,153;-0,042;-0,094;-0,052;-0,032;-0,003;-0,027;-0,033;-0,030;-0,139;-0,029;-0,042;
2024-05-10;-0,046;-0,066;-0,077;-0,091;-0,084;-0,153;-0,043;-0,097;-0,050;-0,032;-0,004;-0,023;-0,032;-0,025;-0,137;-0,029;-0,042;
2024-05-13;-0,045;-0,066;-0,077;-0,091;-0,084;-0,149;-0,043;-0,100;;-0,032;-0,004;-0,025;-0,031;-0,021;-0,135;-0,029;-0,041;
2024-05-14;-0,045;-0,066;-0,078;-0,091;-0,085;-0,148;-0,042;-0,100;-0,048;-0,032;-0,003;-0,023;-0,030;-0,019;-0,134;-0,029;-0,041;
2024-05-15;-0,044;-0,065;-0,077;-0,090;-0,084;-0,147;-0,037;-0,101;-0,047;-0,031;-0,004;-0,021;-0,030;-0,019;-0,136;-0,029;-0,040;
2024-05-16;-0,044;-0,065;-0,076;-0,089;-0,083;-0,150;-0,036;-0,100;-0,049;-0,031;-0,006;-0,025;-0,030;-0,021;-0,129;-0,029;-0,040;
2024-05-17;-0,045;-0,065;-0,077;-0,090;-0,084;-0,148;-0,036;-0,098;-0,048;-0,032;-0,004;-0,022;-0,030;-0,021;-0,129;-0,029;-0,040;
2024-05-20;-0,044;-0,065;-0,076;-0,089;-0,084;;;-0,097;-0,050;-0,032;-0,005;-0,023;-0,029;-0,018;-0,128;-0,028;-0,041;
2024-05-21;-0,044;-0,065;-0,077;-0,090;-0,084;-0,156;-0,037;-0,098;-0,051;-0,032;-0,005;-0,023;-0,029;-0,017;-0,134;-0,028;-0,041;
2024-05-22;-0,044;-0,064;-0,076;-0,088;-0,083;-0,157;-0,040;-0,095;-0,053;-0,032;-0,006;-0,025;-0,030;-0,018;-0,132;-0,028;-0,041;
2024-05-23;-0,046;-0,065;-0,076;-0,089;-0,084;-0,158;-0,042;-0,094;-0,060;-0,033;-0,006;-0,025;-0,030;-0,017;-0,135;-0,028;-0,042;
2024-05-24;-0,046;-0,068;-0,080;-0,092;-0,087;-0,156;-0,042;-0,096;-0,063;-0,032;-0,006;;-0,031;-0,020;-0,142;-0,028;-0,042;
2024-05-27;-0,046;;;;;;;-0,101;-0,062;;;;;;-0,140;-0,028;-0,041;
2024-05-28;;;;;;-0,163;-0,041;;;;;;;;;;;
2024-05-29;-0,047;-0,070;-0,084;-0,096;-0,091;-0,171;-0,046;-0,097;-0,073;-0,032;-0,011;-0,033;-0,033;-0,027;-0,147;-0,028;-0,041;
2024-05-30;-0,048;-0,072;-0,085;-0,098;-0,093;-0,168;-0,045;-0,099;-0,068;-0,032;-0,009;-0,037;-0,034;-0,026;-0,155;-0,028;-0,041;
2024-05-31;-0,049;-0,074;-0,089;-0,102;-0,097;;;-0,100;-0,065;;;;;;-0,162;-0,027;-0,041;
2024-06-03;;;;;;-0,174;-0,042;;;-0,031;-0,013;-0,040;-0,035;-0,025;;;;
2024-06-04;-0,047;-0,073;-0,087;-0,101;-0,096;-0,182;-0,042;-0,102;-0,068;-0,031;-0,015;-0,041;-0,035;-0,028;-0,162;-0,027;-0,040;
2024-06-05;-0,047;-0,073;-0,088;-0,101;-0,097;-0,174;-0,042;-0,106;-0,070;-0,031;-0,015;-0,037;-0,033;-0,026;-0,159;-0,027;-0,040;
2024-06-07;-0,046;-0,069;-0,081;-0,094;-0,090;-0,182;-0,047;-0,101;-0,075;-0,032;-0,018;-0,036;-0,031;-0,021;-0,152;-0,027;-0,041;
2024-06-10;-0,047;-0,071;-0,083;-0,097;-0,092;-0,171;-0,047;-0,101;-0,072;-0,032;-0,015;-0,028;-0,033;-0,025;-0,155;-0,027;-0,041;
2024-06-11;-0,047;-0,072;-0,085;-0,099;-0,094;-0,178;-0,048;;-0,080;-0,032;-0,018;-0,032;-0,034;-0,028;-0,157;-0,027;-0,040;
2024-06-12;-0,045;-0,071;-0,084;-0,097;-0,093;-0,172;-0,047;-0,107;-0,079;-0,031;-0,019;-0,035;-0,033;-0,023;-0,164;-0,027;-0,039;
2024-06-13;-0,045;-0,069;-0,082;-0,094;-0,091;-0,178;-0,047;-0,096;-0,082;;;;;;-0,154;-0,026;-0,039;
2024-06-14;-0,043;-0,066;-0,079;-0,092;-0,088;-0,172;-0,047;-0,094;-0,082;-0,030;-0,019;-0,028;-0,034;-0,032;-0,150;-0,026;-0,038;
2024-06-17;-0,044;-0,067;-0,080;-0,093;-0,089;-0,168;-0,048;;-0,086;-0,030;-0,019;-0,027;-0,034;-0,033;-0,151;-0,026;-0,038;
2024-06-18;-0,043;-0,067;-0,080;-0,092;-0,089;-0,168;-0,047;-0,099;-0,084;-0,030;-0,021;-0,027;-0,034;-0,033;-0,151;-0,026;-0,038;
2024-06-19;-0,043;;;;;;;-0,099;-0,086;-0,030;-0,022;;-0,035;-0,035;-0,145;-0,026;-0,038;
2024-06-20;-0,043;-0,066;-0,078;-0,090;-0,087;-0,167;-0,048;-0,093;-0,082;-0,030;-0,021;-0,026;-0,033;-0,031;-0,143;-0,026;-0,039;
2024-06-24;-0,043;-0,066;-0,078;-0,091;-0,087;;;-0,098;-0,079;;;;;;-0,148;-0,026;-0,038;
2024-06-25;;;;;;-0,168;-0,047;;;-0,030;-0,021;-0,027;-0,033;-0,032;;;;
2024-06-26;-0,042;-0,064;-0,076;-0,089;-0,085;-0,165;-0,051;-0,089;-0,083;-0,030;-0,019;-0,024;-0,033;-0,032;-0,143;-0,026;-0,038;
2024-06-27;-0,041;-0,063;-0,075;-0,087;-0,084;-0,162;-0,052;-0,088;-0,083;-0,030;-0,016;-0,022;-0,032;-0,033;-0,144;-0,026;-0,037;
2024-06-28;-0,041;-0,062;-0,074;-0,086;-0,082;-0,161;-0,052;-0,089;-0,082;-0,030;-0,015;-0,022;-0,033;-0,032;-0,143;-0,026;-0,037;
2024-07-01;-0,042;-0,063;-0,074;-0,087;-0,083;-0,163;-0,054;-0,089;-0,081;-0,030;-0,014;-0,023;-0,031;-0,028;-0,141;-0,025;-0,038;
2024-07-02;-0,042;-0,064;-0,075;-0,087;-0,083;-0,158;-0,054;-0,086;-0,081;-0,030;-0,012;-0,019;-0,032;-0,033;-0,144;-0,025;-0,038;
2024-07-03;-0,042;-0,065;-0,076;-0,089;-0,085;-0,157;-0,052;-0,087;-0,079;-0,029;-0,014;;-0,032;-0,033;-0,144;-0,025;-0,038;
2024-07-04;-0,042;;;;;;;-0,084;-0,080;;;;;;-0,136;-0,025;-0,038;
2024-07-05;-0,041;-0,062;-0,073;-0,085;-0,082;-0,156;-0,048;-0,082;-0,077;-0,029;-0,014;-0,022;-0,031;-0,033;-0,137;-0,025;-0,037;
2024-07-08;-0,041;-0,061;-0,071;-0,083;-0,080;-0,155;-0,048;-0,080;-0,078;-0,029;-0,013;-0,022;-0,030;-0,032;-0,134;-0,025;-0,037;
2024-07-09;-0,041;-0,060;-0,070;-0,082;-0,079;-0,149;-0,048;-0,076;-0,076;;;;;;-0,131;-0,025;-0,037;
2024-07-10;-0,040;-0,060;-0,069;-0,082;-0,078;-0,146;-0,047;-0,077;-0,071;-0,029;-0,011;-0,015;-0,030;-0,034;-0,131;-0,025;-0,036;
2024-07-11;-0,038;-0,058;-0,067;-0,079;-0,075;-0,144;-0,043;-0,080;-0,065;-0,028;-0,011;-0,019;-0,030;-0,031;-0,128;-0,025;-0,036;
2024-07-12;-0,037;-0,056;-0,065;-0,077;-0,072;;;-0,074;-0,062;;;;;;-0,126;-0,025;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,157;-0,047;;-0,058;-0,027;-0,004;-0,017;-0,030;-0,031;;;;
2024-07-22;-0,035;-0,056;-0,065;-0,079;-0,073;-0,154;-0,046;-0,077;;-0,028;-0,004;-0,014;-0,027;-0,026;-0,136;-0,024;-0,033;
2024-07-23;-0,034;-0,054;-0,062;-0,076;-0,070;-0,153;-0,046;-0,074;-0,054;-0,027;0,000;-0,009;-0,027;-0,027;-0,133;-0,024;-0,033;
2024-07-24;-0,035;-0,056;-0,066;-0,080;-0,074;-0,158;-0,047;-0,074;-0,052;-0,027;0,001;-0,017;-0,030;-0,032;-0,137;-0,024;-0,033;
2024-07-25;-0,036;-0,058;-0,070;-0,084;-0,078;;;-0,073;-0,052;;;;;;-0,139;-0,024;-0,032;
2024-07-26;;;;;;-0,155;-0,046;;;-0,026;0,002;-0,013;-0,029;-0,032;;;;
2024-07-29;-0,034;-0,054;-0,063;-0,077;-0,070;-0,157;-0,046;-0,068;-0,047;-0,026;0,003;-0,012;-0,028;-0,031;-0,139;-0,023;-0,032;
2024-07-30;-0,034;-0,055;-0,066;-0,079;-0,073;-0,160;-0,045;-0,070;-0,047;-0,026;0,002;-0,013;-0,029;-0,029;-0,143;-0,023;-0,032;
2024-07-31;-0,034;-0,056;-0,066;-0,080;-0,074;-0,152;-0,038;-0,076;-0,050;-0,025;-0,000;-0,010;-0,027;-0,027;-0,140;-0,023;-0,031;
2024-08-01;-0,033;-0,056;-0,067;-0,080;-0,075;-0,164;-0,038;-0,081;;-0,025;-0,003;-0,017;-0,031;-0,035;-0,139;-0,023;-0,030;
2024-08-02;-0,037;-0,066;-0,083;-0,098;-0,092;;;-0,084;-0,052;;;;;;-0,157;-0,023;-0,030;
2024-08-05;;;;;;-0,189;-0,029;;;-0,025;-0,004;-0,044;-0,043;-0,059;;;;
2024-08-06;-0,041;-0,074;-0,096;-0,111;-0,105;-0,187;-0,032;-0,091;-0,067;-0,025;-0,006;-0,040;-0,042;-0,058;-0,170;-0,023;-0,030;
2024-08-07;-0,040;-0,071;-0,090;-0,105;-0,100;-0,188;-0,033;-0,092;-0,066;-0,025;-0,008;-0,045;-0,042;-0,055;-0,165;-0,023;-0,031;
2024-08-08;-0,040;-0,072;-0,091;-0,106;-0,101;-0,176;-0,032;-0,086;-0,067;-0,025;-0,008;-0,037;-0,039;-0,051;-0,162;-0,023;-0,031;
2024-08-09;-0,039;-0,071;-0,089;-0,104;-0,099;-0,171;-0,029;-0,082;-0,064;-0,025;-0,006;-0,033;-0,037;-0,048;-0,156;-0,023;-0,030;
2024-08-12;-0,038;-0,069;-0,087;-0,101;-0,097;-0,169;-0,029;-0,081;-0,065;-0,025;-0,005;-0,034;-0,037;-0,048;;;;
2024-08-13;-0,037;-0,066;-0,083;-0,098;-0,093;;;-0,081;-0,062;;;;;;-0,151;-0,023;-0,029;
2024-08-14;;;;;;-0,169;-0,026;;;-0,024;-0,005;-0,028;-0,035;-0,044;;;;
2024-08-15;-0,035;-0,061;-0,075;-0,089;-0,085;;;-0,077;-0,058;-0,025;-0,003;-0,019;-0,031;-0,038;-0,148;-0,023;-0,029;
2024-08-16;-0,034;-0,059;-0,073;-0,086;-0,082;-0,154;-0,025;-0,074;-0,056;-0,025;-0,001;-0,017;-0,031;-0,038;-0,140;-0,023;-0,028;
2024-08-19;-0,034;-0,060;-0,074;-0,088;-0,084;-0,153;-0,021;-0,077;-0,056;-0,025;-0,003;-0,019;-0,031;-0,037;-0,142;-0,022;-0,028;
2024-08-20;-0,035;-0,060;-0,074;-0,088;-0,084;-0,162;-0,020;-0,080;-0,061;-0,024;-0,006;-0,024;-0,033;-0,040;-0,146;-0,022;-0,028;
2024-08-21;-0,035;-0,061;-0,076;-0,090;-0,086;-0,165;-0,020;-0,080;-0,063;-0,024;-0,008;-0,026;-0,033;-0,041;-0,149;-0,022;-0,027;
2024-08-22;-0,034;-0,060;-0,074;-0,088;-0,084;;;-0,079;-0,063;;;;;;-0,148;-0,022;-0,027;
2024-08-27;;;;;;-0,166;-0,019;;;-0,024;-0,006;-0,023;-0,032;-0,036;;;;
2024-08-28;-0,034;-0,060;-0,074;-0,089;-0,084;-0,171;-0,021;-0,080;-0,059;-0,024;-0,008;-0,026;-0,032;-0,036;-0,155;-0,021;-0,026;
2024-08-29;-0,034;-0,058;-0,072;-0,086;-0,082;-0,170;-0,022;-0,079;-0,060;;;;;;-0,153;-0,021;-0,026;
2024-08-30;-0,033;-0,058;-0,071;-0,085;-0,081;-0,168;-0,025;-0,075;-0,056;-0,024;-0,008;-0,020;-0,029;-0,030;-0,151;-0,021;-0,026;
2024-09-02;-0,034;;;;;;;-0,077;-0,055;-0,024;-0,007;;-0,029;-0,030;-0,152;-0,021;-0,026;
2024-09-03;-0,034;-0,058;-0,072;-0,087;-0,083;-0,174;-0,026;-0,078;-0,055;-0,023;-0,007;-0,023;-0,032;-0,033;-0,153;-0,021;-0,025;
2024-09-04;-0,035;-0,063;-0,080;-0,095;-0,091;;;-0,079;;;;;;;-0,162;-0,021;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,137;-0,030;;;-0,020;-0,003;-0,002;-0,027;-0,035;;;;
