
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,056;-0,099;-0,130;-0,147;-0,139;-0,171;-0,001;-0,131;-0,044;-0,036;-0,035;-0,107;-0,070;-0,082;-0,156;-0,040;-0,045;
2024-01-08;-0,055;-0,097;-0,128;-0,145;-0,137;-0,169;-0,000;-0,135;-0,039;-0,036;-0,032;-0,099;-0,068;-0,080;-0,157;-0,040;-0,045;
2024-01-09;-0,055;-0,096;-0,126;-0,143;-0,135;-0,177;-0,002;-0,134;-0,041;;;;;;-0,158;-0,040;-0,045;
2024-01-10;-0,055;-0,095;-0,125;-0,142;-0,134;-0,178;-0,003;-0,136;-0,042;-0,036;-0,034;-0,098;-0,068;-0,082;-0,162;-0,040;-0,045;
2024-01-11;-0,054;-0,093;-0,121;-0,138;-0,130;-0,179;-0,001;-0,135;-0,047;-0,036;-0,034;-0,097;-0,068;-0,083;-0,156;-0,040;-0,044;
2024-01-12;-0,053;-0,093;-0,122;-0,139;-0,130;-0,175;0,000;-0,136;-0,042;-0,035;-0,032;-0,096;-0,066;-0,079;-0,157;-0,039;-0,043;
2024-01-15;-0,053;;;;;-0,174;0,000;-0,132;-0,042;-0,036;-0,031;;-0,067;-0,081;-0,157;-0,039;-0,043;
2024-01-16;-0,053;-0,091;-0,119;-0,136;-0,128;-0,178;-0,006;-0,127;-0,042;-0,036;-0,028;-0,091;-0,067;-0,083;-0,161;-0,039;-0,043;
2024-01-17;-0,055;-0,093;-0,122;-0,139;-0,131;-0,183;-0,009;-0,123;-0,048;-0,036;-0,028;-0,092;-0,068;-0,087;-0,169;-0,039;-0,044;
2024-01-18;-0,055;-0,092;-0,120;-0,137;-0,129;-0,179;-0,009;-0,124;-0,048;-0,036;-0,027;-0,088;-0,067;-0,086;-0,166;-0,039;-0,045;
2024-01-19;-0,054;-0,090;-0,117;-0,133;-0,126;-0,172;-0,009;-0,124;-0,047;-0,036;-0,025;-0,083;-0,066;-0,088;-0,162;-0,039;-0,045;
2024-01-22;-0,053;-0,088;-0,114;-0,130;-0,123;-0,179;-0,009;-0,125;;-0,036;-0,025;-0,084;-0,065;-0,083;-0,167;-0,038;-0,044;
2024-01-23;-0,053;-0,087;-0,112;-0,128;-0,121;-0,174;-0,010;-0,125;-0,047;-0,036;-0,025;-0,081;-0,064;-0,083;-0,160;-0,038;-0,044;
2024-01-24;-0,053;-0,087;-0,111;-0,127;-0,120;-0,171;-0,008;-0,129;-0,049;-0,036;-0,026;-0,082;-0,063;-0,080;-0,158;-0,038;-0,044;
2024-01-25;-0,052;-0,085;-0,109;-0,125;-0,118;;;-0,128;-0,046;;;;;;-0,154;-0,038;-0,043;
2024-01-26;;;;;;-0,168;-0,009;;;-0,035;-0,026;-0,079;-0,061;-0,076;;;;
2024-01-29;-0,051;-0,084;-0,107;-0,123;-0,116;-0,168;-0,008;-0,137;-0,044;-0,034;-0,025;-0,073;-0,059;-0,076;-0,153;-0,038;-0,042;
2024-01-30;-0,051;-0,084;-0,107;-0,123;-0,116;-0,173;-0,006;-0,140;;-0,034;-0,028;-0,077;-0,060;-0,077;-0,158;-0,038;-0,042;
2024-01-31;-0,051;-0,087;-0,112;-0,128;-0,121;-0,175;-0,005;-0,147;-0,046;-0,033;-0,028;-0,083;-0,063;-0,079;-0,166;-0,037;-0,041;
2024-02-01;-0,051;-0,086;-0,111;-0,127;-0,119;-0,167;-0,003;-0,136;-0,043;-0,033;-0,027;-0,078;-0,061;-0,078;-0,158;-0,037;-0,041;
2024-02-02;-0,050;-0,082;-0,105;-0,122;-0,114;;;-0,132;-0,045;;;;;;-0,153;-0,037;-0,041;
2024-02-05;;;;;;-0,167;-0,011;;;-0,035;-0,026;-0,069;-0,058;-0,081;;;;
2024-02-06;-0,050;-0,081;-0,102;-0,118;-0,111;-0,155;-0,009;-0,124;-0,040;-0,034;-0,023;-0,066;-0,058;-0,079;-0,144;-0,037;-0,042;
2024-02-07;-0,051;-0,081;-0,103;-0,119;-0,112;-0,159;-0,009;-0,137;-0,046;-0,034;-0,028;-0,066;-0,058;-0,080;-0,148;-0,037;-0,042;
2024-02-08;-0,051;-0,081;-0,102;-0,118;-0,111;-0,164;-0,011;-0,136;-0,049;-0,035;-0,028;-0,065;-0,058;-0,080;-0,150;-0,037;-0,042;
2024-02-09;-0,052;-0,081;-0,103;-0,118;-0,112;-0,162;-0,010;;-0,052;-0,035;-0,028;-0,063;-0,057;-0,080;-0,153;-0,037;-0,043;
2024-02-12;-0,051;-0,081;-0,103;-0,118;-0,111;-0,162;-0,010;-0,140;-0,051;-0,035;-0,029;-0,066;-0,057;-0,078;;-0,037;-0,043;
2024-02-13;-0,052;-0,081;-0,103;-0,119;-0,112;-0,170;-0,015;-0,130;-0,057;-0,034;-0,030;-0,069;-0,057;-0,079;;-0,036;-0,043;
2024-02-14;-0,051;-0,080;-0,102;-0,117;-0,110;-0,159;-0,014;-0,128;-0,052;-0,034;-0,026;-0,063;-0,056;-0,078;-0,148;-0,036;-0,043;
2024-02-15;-0,052;-0,081;-0,102;-0,118;-0,111;-0,159;-0,012;-0,130;-0,050;-0,034;-0,028;-0,064;-0,055;-0,075;-0,147;-0,036;-0,042;
2024-02-16;-0,051;-0,080;-0,100;-0,115;-0,108;-0,160;-0,013;-0,129;-0,052;-0,034;-0,029;-0,067;-0,054;-0,069;-0,143;-0,036;-0,042;
2024-02-19;-0,052;;;;;-0,161;-0,013;-0,130;-0,052;-0,034;-0,029;;-0,054;-0,069;-0,145;-0,036;-0,042;
2024-02-20;-0,052;-0,083;-0,104;-0,119;-0,113;-0,160;-0,012;-0,136;-0,051;-0,033;-0,030;-0,072;-0,056;-0,070;-0,147;-0,036;-0,042;
2024-02-21;-0,052;-0,083;-0,105;-0,121;-0,114;-0,159;-0,013;-0,131;-0,050;-0,034;-0,030;-0,071;-0,055;-0,070;-0,144;-0,036;-0,042;
2024-02-22;-0,051;-0,079;-0,099;-0,115;-0,108;-0,159;-0,013;-0,133;-0,052;-0,034;-0,032;-0,064;-0,053;-0,068;-0,142;-0,036;-0,042;
2024-02-23;-0,051;-0,078;-0,097;-0,112;-0,106;;;-0,137;-0,051;;;;;;-0,143;-0,035;-0,042;
2024-02-26;;;;;;-0,159;-0,013;;;-0,033;-0,031;-0,067;-0,053;-0,066;;;;
2024-02-27;-0,052;-0,079;-0,099;-0,113;-0,108;-0,160;-0,013;-0,130;-0,055;-0,033;-0,032;-0,068;-0,052;-0,066;-0,145;-0,035;-0,042;
2024-02-28;-0,052;-0,080;-0,099;-0,113;-0,108;-0,160;-0,014;-0,128;-0,055;-0,033;-0,030;-0,067;-0,052;-0,065;-0,146;-0,035;-0,042;
2024-02-29;-0,051;-0,079;-0,098;-0,112;-0,106;-0,163;-0,013;-0,131;-0,053;-0,033;-0,029;-0,065;-0,051;-0,065;-0,145;-0,035;-0,042;
2024-03-01;-0,051;-0,077;-0,096;-0,111;-0,105;-0,156;-0,012;-0,125;-0,054;-0,033;-0,029;-0,062;-0,050;-0,061;-0,145;-0,035;-0,042;
2024-03-04;-0,049;-0,075;-0,093;-0,107;-0,101;;;-0,121;-0,054;;;;;;-0,141;-0,035;-0,041;
2024-03-05;;;;;;-0,158;-0,012;;;-0,032;-0,026;-0,066;-0,051;-0,064;;;;
2024-03-06;-0,049;-0,076;-0,095;-0,109;-0,103;-0,151;-0,009;-0,139;-0,049;-0,032;-0,026;-0,066;-0,050;-0,063;-0,144;-0,034;-0,040;
2024-03-07;-0,048;-0,075;-0,094;-0,108;-0,102;-0,150;-0,006;-0,140;-0,048;-0,032;-0,028;-0,064;-0,048;-0,058;-0,146;-0,034;-0,040;
2024-03-08;-0,047;-0,074;-0,093;-0,107;-0,101;-0,156;-0,004;-0,143;-0,048;-0,031;-0,029;-0,068;-0,048;-0,057;-0,144;-0,034;-0,038;
2024-03-11;-0,048;-0,076;-0,095;-0,110;-0,104;-0,155;-0,004;-0,141;;-0,031;-0,028;-0,068;-0,049;-0,059;-0,140;-0,034;-0,038;
2024-03-12;-0,047;-0,073;-0,091;-0,106;-0,099;-0,149;-0,006;-0,139;;-0,031;-0,028;-0,062;-0,046;-0,052;-0,134;-0,033;-0,037;
2024-03-13;-0,047;-0,074;-0,091;-0,106;-0,099;-0,149;-0,006;-0,134;-0,046;-0,031;-0,027;-0,063;-0,046;-0,052;-0,133;-0,033;-0,037;
2024-03-14;;;;;;-0,153;-0,009;-0,128;-0,046;;;;;;-0,130;-0,034;-0,039;
2024-03-15;-0,047;-0,073;-0,090;-0,104;-0,098;-0,153;-0,011;-0,127;-0,044;-0,032;-0,026;-0,064;-0,046;-0,052;-0,136;-0,034;-0,040;
2024-03-18;-0,047;-0,071;-0,087;-0,101;-0,095;-0,152;-0,013;-0,129;-0,045;-0,032;-0,024;-0,061;-0,045;-0,053;-0,133;-0,033;-0,040;
2024-03-19;-0,047;-0,071;-0,088;-0,102;-0,095;-0,148;-0,014;-0,128;-0,042;-0,031;-0,021;-0,056;-0,044;-0,052;-0,137;-0,033;-0,040;
2024-03-20;-0,046;-0,069;-0,085;-0,098;-0,092;-0,144;-0,012;-0,123;-0,041;-0,031;-0,022;-0,054;-0,043;-0,050;-0,133;-0,033;-0,039;
2024-03-21;-0,044;-0,065;-0,079;-0,092;-0,085;-0,146;-0,013;-0,118;-0,042;-0,031;-0,022;-0,052;-0,040;-0,044;-0,126;-0,033;-0,039;
2024-03-22;-0,043;-0,064;-0,077;-0,091;-0,084;;;-0,114;-0,037;;;;;;-0,128;-0,033;-0,037;
2024-03-25;;;;;;-0,141;-0,013;;;-0,031;-0,017;-0,049;-0,039;-0,042;;;;
2024-03-26;-0,043;-0,063;-0,076;-0,090;-0,083;-0,140;-0,013;-0,111;-0,035;-0,031;-0,016;-0,048;-0,039;-0,040;-0,125;-0,033;-0,038;
2024-03-27;-0,042;-0,062;-0,076;-0,089;-0,081;-0,136;-0,013;-0,107;-0,029;-0,030;-0,015;-0,046;-0,037;-0,040;-0,125;-0,033;-0,037;
2024-03-28;-0,042;-0,060;-0,072;-0,085;-0,078;-0,132;-0,014;-0,103;-0,028;-0,030;-0,012;-0,043;-0,037;-0,042;-0,120;-0,033;-0,038;
2024-04-02;-0,043;-0,062;-0,074;-0,088;-0,080;-0,125;-0,017;-0,104;-0,029;-0,030;-0,010;-0,044;-0,038;-0,043;-0,116;-0,032;-0,038;
2024-04-03;-0,044;-0,062;-0,075;-0,088;-0,081;-0,127;-0,016;-0,108;-0,032;-0,030;-0,011;-0,047;-0,038;-0,042;-0,123;-0,032;-0,038;
2024-04-04;-0,044;-0,063;-0,076;-0,089;-0,082;-0,134;-0,015;-0,110;-0,033;-0,030;-0,012;-0,055;-0,039;-0,041;-0,123;-0,032;-0,038;
2024-04-05;-0,044;-0,064;-0,078;-0,092;-0,084;-0,132;-0,016;-0,108;-0,036;-0,030;-0,012;-0,050;-0,038;-0,042;-0,122;-0,032;-0,038;
2024-04-08;-0,045;-0,065;-0,079;-0,092;-0,085;-0,133;-0,017;-0,111;-0,037;-0,030;-0,013;-0,051;-0,039;-0,041;-0,124;-0,032;-0,038;
2024-04-09;-0,045;-0,065;-0,079;-0,093;-0,085;-0,133;-0,015;-0,113;-0,037;-0,030;-0,014;-0,052;-0,039;-0,044;-0,121;-0,032;-0,038;
2024-04-10;-0,044;-0,064;-0,077;-0,090;-0,083;-0,137;-0,022;;-0,043;-0,030;-0,015;-0,051;-0,039;-0,044;-0,114;-0,032;-0,038;
2024-04-11;-0,044;-0,063;-0,076;-0,089;-0,082;-0,129;-0,023;;-0,042;-0,030;-0,013;-0,046;-0,038;-0,046;-0,113;-0,032;-0,039;
2024-04-12;-0,041;-0,059;-0,071;-0,084;-0,076;-0,137;-0,026;;-0,039;-0,030;-0,012;-0,049;-0,038;-0,044;-0,115;-0,031;-0,037;
2024-04-15;-0,042;-0,060;-0,071;-0,084;-0,077;-0,140;-0,030;-0,105;-0,040;-0,030;-0,010;-0,053;-0,039;-0,044;-0,121;-0,031;-0,038;
2024-04-16;-0,045;-0,065;-0,079;-0,092;-0,085;-0,143;-0,035;-0,108;-0,044;-0,031;-0,011;-0,052;-0,041;-0,048;-0,130;-0,031;-0,038;
2024-04-17;-0,044;-0,063;-0,076;-0,089;-0,082;-0,143;-0,032;-0,107;-0,042;-0,032;-0,009;-0,054;-0,041;-0,046;-0,126;-0,031;-0,038;
2024-04-18;-0,044;-0,065;-0,078;-0,092;-0,084;;;-0,111;-0,038;;;;;;-0,125;-0,031;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,136;-0,030;;;-0,030;-0,009;-0,053;-0,039;-0,041;;;;
2024-04-24;-0,044;-0,063;-0,076;-0,089;-0,082;;;-0,113;-0,032;;;;;;-0,119;-0,031;-0,039;
2024-04-25;;;;;;-0,133;-0,033;;;-0,031;-0,008;-0,054;-0,041;-0,046;;;;
2024-04-26;-0,043;-0,061;-0,073;-0,086;-0,079;-0,128;-0,034;-0,110;-0,029;;;;;;-0,113;-0,030;-0,039;
2024-04-29;-0,042;-0,060;-0,072;-0,085;-0,078;-0,122;-0,031;-0,106;-0,025;-0,030;-0,005;-0,045;-0,036;-0,038;-0,109;-0,030;-0,038;
2024-04-30;-0,042;-0,060;-0,072;-0,085;-0,078;-0,127;-0,036;-0,107;;-0,031;-0,004;-0,047;-0,037;-0,038;-0,110;-0,030;-0,038;
2024-05-02;-0,043;-0,063;-0,076;-0,090;-0,082;-0,118;-0,028;-0,102;-0,024;-0,030;-0,005;-0,045;-0,039;-0,043;-0,109;-0,030;-0,039;
2024-05-03;-0,042;-0,061;-0,074;-0,088;-0,079;;;-0,103;-0,023;;;;;;-0,107;-0,030;-0,038;
2024-05-06;;;;;;-0,115;-0,024;;;-0,029;-0,005;-0,042;-0,035;-0,038;;;;
2024-05-07;-0,039;-0,057;-0,068;-0,082;-0,074;-0,116;-0,024;-0,096;-0,019;-0,029;-0,005;-0,041;-0,033;-0,033;-0,104;-0,029;-0,037;
2024-05-08;-0,039;-0,056;-0,066;-0,079;-0,072;-0,113;-0,026;-0,094;-0,014;-0,029;-0,002;-0,037;-0,032;-0,032;-0,103;-0,029;-0,037;
2024-05-10;-0,038;-0,053;-0,063;-0,076;-0,068;-0,114;-0,027;-0,097;-0,011;-0,029;-0,003;-0,033;-0,030;-0,027;-0,101;-0,029;-0,037;
2024-05-13;-0,038;-0,053;-0,063;-0,076;-0,068;-0,109;-0,027;-0,101;;-0,029;-0,003;-0,035;-0,029;-0,023;-0,099;-0,029;-0,037;
2024-05-14;-0,038;-0,054;-0,064;-0,076;-0,069;-0,108;-0,026;-0,100;-0,010;-0,030;-0,002;-0,034;-0,028;-0,021;-0,098;-0,029;-0,037;
2024-05-15;-0,037;-0,053;-0,063;-0,075;-0,068;-0,107;-0,021;-0,101;-0,009;-0,029;-0,003;-0,031;-0,028;-0,021;-0,100;-0,029;-0,036;
2024-05-16;-0,037;-0,052;-0,062;-0,074;-0,067;-0,110;-0,020;-0,100;-0,010;-0,029;-0,005;-0,035;-0,029;-0,023;-0,093;-0,029;-0,035;
2024-05-17;-0,037;-0,052;-0,062;-0,074;-0,068;-0,108;-0,020;-0,099;-0,010;-0,030;-0,004;-0,032;-0,029;-0,023;-0,093;-0,029;-0,036;
2024-05-20;-0,037;-0,052;-0,062;-0,074;-0,067;;;-0,097;-0,012;-0,029;-0,004;-0,033;-0,028;-0,020;-0,093;-0,028;-0,036;
2024-05-21;-0,037;-0,052;-0,063;-0,075;-0,068;-0,116;-0,021;-0,099;-0,013;-0,029;-0,005;-0,034;-0,028;-0,019;-0,098;-0,028;-0,036;
2024-05-22;-0,037;-0,052;-0,061;-0,073;-0,067;-0,118;-0,023;-0,095;-0,014;-0,029;-0,005;-0,035;-0,028;-0,020;-0,096;-0,028;-0,037;
2024-05-23;-0,038;-0,052;-0,062;-0,074;-0,068;-0,118;-0,026;-0,094;-0,021;-0,030;-0,005;-0,036;-0,028;-0,019;-0,099;-0,028;-0,038;
2024-05-24;-0,039;-0,055;-0,065;-0,077;-0,071;-0,116;-0,025;-0,097;-0,024;-0,030;-0,005;;-0,029;-0,022;-0,106;-0,028;-0,037;
2024-05-27;-0,038;;;;;;;-0,101;-0,024;;;;;;-0,104;-0,028;-0,036;
2024-05-28;;;;;;-0,123;-0,025;;;;;;;;;;;
2024-05-29;-0,040;-0,057;-0,069;-0,081;-0,075;-0,131;-0,030;-0,097;-0,035;-0,030;-0,010;-0,043;-0,032;-0,029;-0,111;-0,028;-0,037;
2024-05-30;-0,040;-0,059;-0,071;-0,083;-0,077;-0,128;-0,029;-0,099;-0,030;-0,030;-0,009;-0,048;-0,033;-0,028;-0,119;-0,028;-0,037;
2024-05-31;-0,041;-0,061;-0,075;-0,087;-0,081;;;-0,100;-0,026;;;;;;-0,126;-0,027;-0,036;
2024-06-03;;;;;;-0,134;-0,026;;;-0,029;-0,012;-0,050;-0,033;-0,027;;;;
2024-06-04;-0,039;-0,060;-0,073;-0,086;-0,079;-0,142;-0,026;-0,102;-0,030;-0,028;-0,014;-0,052;-0,034;-0,030;-0,126;-0,027;-0,035;
2024-06-05;-0,040;-0,060;-0,073;-0,086;-0,080;-0,134;-0,026;-0,107;-0,032;-0,028;-0,015;-0,047;-0,032;-0,028;-0,123;-0,027;-0,035;
2024-06-07;-0,039;-0,056;-0,067;-0,079;-0,074;-0,142;-0,030;-0,101;-0,037;-0,029;-0,017;-0,046;-0,030;-0,023;-0,116;-0,027;-0,036;
2024-06-10;-0,039;-0,058;-0,069;-0,082;-0,076;-0,131;-0,031;-0,101;-0,034;-0,029;-0,014;-0,038;-0,032;-0,027;-0,119;-0,027;-0,036;
2024-06-11;-0,039;-0,059;-0,071;-0,083;-0,078;-0,138;-0,032;;-0,041;-0,029;-0,017;-0,043;-0,032;-0,030;-0,121;-0,027;-0,036;
2024-06-12;-0,038;-0,058;-0,070;-0,082;-0,077;-0,132;-0,030;-0,107;-0,041;-0,028;-0,018;-0,045;-0,032;-0,025;-0,128;-0,027;-0,034;
2024-06-13;-0,037;-0,056;-0,067;-0,079;-0,074;-0,139;-0,030;-0,096;-0,044;;;;;;-0,118;-0,026;-0,034;
2024-06-14;-0,036;-0,054;-0,065;-0,077;-0,072;-0,132;-0,031;-0,094;-0,043;-0,027;-0,018;-0,038;-0,033;-0,034;-0,114;-0,026;-0,033;
2024-06-17;-0,036;-0,055;-0,066;-0,078;-0,073;-0,128;-0,032;;-0,047;-0,028;-0,018;-0,037;-0,032;-0,035;-0,115;-0,026;-0,034;
2024-06-18;-0,036;-0,054;-0,065;-0,077;-0,073;-0,128;-0,030;-0,099;-0,045;-0,028;-0,020;-0,037;-0,032;-0,035;-0,115;-0,026;-0,034;
2024-06-19;-0,036;;;;;;;-0,099;-0,047;-0,028;-0,021;;-0,033;-0,037;-0,109;-0,026;-0,034;
2024-06-20;-0,036;-0,053;-0,064;-0,075;-0,071;-0,127;-0,032;-0,093;-0,043;-0,028;-0,021;-0,036;-0,032;-0,033;-0,107;-0,026;-0,034;
2024-06-24;-0,035;-0,053;-0,064;-0,075;-0,071;;;-0,098;-0,041;;;;;;-0,112;-0,026;-0,033;
2024-06-25;;;;;;-0,128;-0,031;;;-0,027;-0,020;-0,037;-0,032;-0,034;;;;
2024-06-26;-0,035;-0,052;-0,062;-0,073;-0,069;-0,125;-0,035;-0,089;-0,044;-0,027;-0,018;-0,034;-0,032;-0,034;-0,107;-0,026;-0,033;
2024-06-27;-0,034;-0,051;-0,060;-0,072;-0,068;-0,122;-0,035;-0,088;-0,044;-0,027;-0,016;-0,032;-0,031;-0,035;-0,108;-0,026;-0,033;
2024-06-28;-0,033;-0,049;-0,059;-0,071;-0,066;-0,121;-0,035;-0,089;-0,044;-0,027;-0,014;-0,032;-0,031;-0,034;-0,107;-0,026;-0,033;
2024-07-01;-0,034;-0,050;-0,060;-0,072;-0,067;-0,123;-0,038;-0,089;-0,043;-0,028;-0,013;-0,034;-0,030;-0,030;-0,105;-0,025;-0,033;
2024-07-02;-0,035;-0,051;-0,060;-0,072;-0,067;-0,118;-0,038;-0,086;-0,042;-0,027;-0,011;-0,029;-0,031;-0,035;-0,108;-0,025;-0,033;
2024-07-03;-0,035;-0,052;-0,062;-0,074;-0,069;-0,117;-0,036;-0,087;-0,040;-0,027;-0,013;;-0,031;-0,035;-0,108;-0,025;-0,033;
2024-07-04;-0,034;;;;;;;-0,084;-0,041;;;;;;-0,100;-0,025;-0,033;
2024-07-05;-0,034;-0,050;-0,059;-0,070;-0,066;-0,116;-0,032;-0,082;-0,038;-0,027;-0,013;-0,032;-0,030;-0,035;-0,101;-0,025;-0,033;
2024-07-08;-0,033;-0,048;-0,057;-0,068;-0,064;-0,115;-0,031;-0,081;-0,039;-0,027;-0,012;-0,032;-0,029;-0,034;-0,098;-0,025;-0,032;
2024-07-09;-0,033;-0,048;-0,056;-0,067;-0,063;-0,109;-0,031;-0,076;-0,037;;;;;;-0,096;-0,025;-0,032;
2024-07-10;-0,032;-0,047;-0,055;-0,067;-0,062;-0,107;-0,030;-0,077;-0,033;-0,026;-0,010;-0,025;-0,028;-0,036;-0,095;-0,025;-0,032;
2024-07-11;-0,031;-0,045;-0,053;-0,064;-0,059;-0,104;-0,027;-0,080;-0,026;-0,026;-0,010;-0,029;-0,028;-0,033;-0,092;-0,025;-0,031;
2024-07-12;-0,029;-0,043;-0,050;-0,062;-0,056;;;-0,074;-0,023;;;;;;-0,090;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,118;-0,030;;-0,019;-0,025;-0,003;-0,028;-0,028;-0,033;;;;
2024-07-22;-0,028;-0,043;-0,051;-0,063;-0,057;-0,114;-0,030;-0,077;;-0,025;-0,003;-0,024;-0,025;-0,028;-0,101;-0,024;-0,028;
2024-07-23;-0,027;-0,041;-0,048;-0,060;-0,054;-0,113;-0,030;-0,075;-0,015;-0,025;0,001;-0,019;-0,025;-0,029;-0,098;-0,024;-0,028;
2024-07-24;-0,028;-0,043;-0,052;-0,065;-0,058;-0,118;-0,030;-0,074;-0,013;-0,024;0,002;-0,027;-0,028;-0,034;-0,101;-0,024;-0,028;
2024-07-25;-0,029;-0,046;-0,056;-0,069;-0,062;;;-0,074;-0,013;;;;;;-0,103;-0,024;-0,028;
2024-07-26;;;;;;-0,116;-0,030;;;-0,024;0,003;-0,023;-0,027;-0,034;;;;
2024-07-29;-0,026;-0,041;-0,049;-0,062;-0,054;-0,117;-0,029;-0,068;-0,009;-0,023;0,004;-0,022;-0,027;-0,033;-0,103;-0,023;-0,027;
2024-07-30;-0,027;-0,042;-0,051;-0,064;-0,056;-0,120;-0,028;-0,070;-0,008;-0,023;0,003;-0,023;-0,027;-0,031;-0,107;-0,023;-0,027;
2024-07-31;-0,026;-0,043;-0,052;-0,065;-0,058;-0,112;-0,022;-0,076;-0,011;-0,023;0,001;-0,020;-0,026;-0,029;-0,104;-0,023;-0,027;
2024-08-01;-0,026;-0,043;-0,052;-0,065;-0,058;-0,124;-0,022;-0,081;;-0,022;-0,002;-0,027;-0,030;-0,037;-0,104;-0,023;-0,026;
2024-08-02;-0,029;-0,053;-0,068;-0,083;-0,076;;;-0,084;-0,014;;;;;;-0,121;-0,023;-0,025;
2024-08-05;;;;;;-0,149;-0,013;;;-0,022;-0,003;-0,054;-0,041;-0,061;;;;
2024-08-06;-0,033;-0,062;-0,081;-0,096;-0,089;-0,147;-0,015;-0,091;-0,029;-0,022;-0,006;-0,050;-0,040;-0,060;-0,134;-0,023;-0,026;
2024-08-07;-0,032;-0,058;-0,076;-0,090;-0,084;-0,148;-0,017;-0,092;-0,028;-0,023;-0,007;-0,055;-0,040;-0,057;-0,129;-0,023;-0,026;
2024-08-08;-0,033;-0,059;-0,077;-0,091;-0,085;-0,137;-0,016;-0,086;-0,029;-0,022;-0,007;-0,048;-0,037;-0,053;-0,126;-0,023;-0,026;
2024-08-09;-0,032;-0,058;-0,075;-0,089;-0,083;-0,131;-0,013;-0,082;-0,026;-0,022;-0,005;-0,043;-0,036;-0,050;-0,120;-0,023;-0,025;
2024-08-12;-0,031;-0,056;-0,072;-0,086;-0,081;-0,129;-0,013;-0,081;-0,027;-0,022;-0,005;-0,044;-0,036;-0,050;;;;
2024-08-13;-0,029;-0,053;-0,069;-0,083;-0,077;;;-0,081;-0,024;;;;;;-0,115;-0,023;-0,024;
2024-08-14;;;;;;-0,129;-0,009;;;-0,022;-0,004;-0,038;-0,033;-0,046;;;;
2024-08-15;-0,028;-0,048;-0,061;-0,073;-0,069;;;-0,077;-0,020;-0,022;-0,002;-0,030;-0,030;-0,040;-0,112;-0,023;-0,025;
2024-08-16;-0,027;-0,046;-0,058;-0,071;-0,066;-0,114;-0,009;-0,074;-0,018;-0,022;-0,001;-0,028;-0,029;-0,040;-0,104;-0,023;-0,024;
2024-08-19;-0,027;-0,047;-0,060;-0,073;-0,068;-0,113;-0,005;-0,077;-0,018;-0,022;-0,002;-0,029;-0,030;-0,039;-0,107;-0,022;-0,023;
2024-08-20;-0,027;-0,047;-0,060;-0,073;-0,068;-0,122;-0,004;-0,080;-0,023;-0,022;-0,005;-0,035;-0,031;-0,042;-0,110;-0,022;-0,023;
2024-08-21;-0,027;-0,048;-0,061;-0,075;-0,070;-0,125;-0,003;-0,080;-0,025;-0,022;-0,007;-0,036;-0,031;-0,043;-0,113;-0,022;-0,023;
2024-08-22;-0,027;-0,047;-0,059;-0,072;-0,068;;;-0,080;-0,024;;;;;;-0,112;-0,022;-0,023;
2024-08-27;;;;;;-0,126;-0,002;;;-0,022;-0,006;-0,033;-0,030;-0,038;;;;
2024-08-28;-0,027;-0,047;-0,060;-0,074;-0,068;-0,131;-0,004;-0,080;-0,020;-0,021;-0,007;-0,037;-0,031;-0,038;-0,119;-0,021;-0,021;
2024-08-29;-0,026;-0,045;-0,058;-0,071;-0,066;-0,130;-0,006;-0,079;-0,021;;;;;;-0,117;-0,021;-0,021;
2024-08-30;-0,026;-0,045;-0,057;-0,070;-0,065;-0,128;-0,008;-0,076;-0,018;-0,021;-0,008;-0,030;-0,028;-0,032;-0,115;-0,021;-0,021;
2024-09-02;-0,027;;;;;;;-0,078;-0,017;-0,022;-0,007;;-0,028;-0,032;-0,116;-0,021;-0,021;
2024-09-03;-0,026;-0,046;-0,058;-0,072;-0,067;-0,134;-0,010;-0,078;-0,016;-0,021;-0,006;-0,034;-0,030;-0,035;-0,117;-0,021;-0,021;
2024-09-04;-0,028;-0,050;-0,066;-0,080;-0,075;;;-0,079;;;;;;;-0,126;-0,021;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,097;-0,014;;;-0,018;-0,002;-0,012;-0,025;-0,037;;;;
2024-10-11;-0,024;-0,040;-0,049;-0,059;-0,057;-0,092;-0,013;-0,064;-0,013;;;;;;-0,077;-0,018;-0,019;
2024-10-14;-0,022;-0,037;-0,044;-0,054;-0,052;-0,093;-0,015;-0,064;-0,010;-0,018;-0,002;-0,006;-0,023;-0,034;-0,075;-0,018;-0,018;
