
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,053;-0,094;-0,122;-0,138;-0,133;;;-0,122;-0,045;;;;;;-0,158;-0,041;-0,046;
2024-01-04;;;;;;-0,183;-0,015;;;-0,037;-0,030;-0,086;-0,067;-0,081;;;;
2024-01-05;-0,056;-0,097;-0,126;-0,142;-0,137;-0,181;-0,015;-0,119;-0,043;-0,037;-0,031;-0,086;-0,067;-0,083;-0,164;-0,040;-0,047;
2024-01-08;-0,055;-0,096;-0,124;-0,140;-0,135;-0,179;-0,015;-0,123;-0,038;-0,037;-0,028;-0,079;-0,065;-0,080;-0,165;-0,040;-0,046;
2024-01-09;-0,055;-0,095;-0,122;-0,138;-0,133;-0,188;-0,016;-0,122;-0,040;;;;;;-0,166;-0,040;-0,046;
2024-01-10;-0,055;-0,094;-0,121;-0,137;-0,132;-0,188;-0,017;-0,124;-0,041;-0,037;-0,029;-0,077;-0,065;-0,082;-0,171;-0,040;-0,046;
2024-01-11;-0,054;-0,092;-0,117;-0,133;-0,128;-0,189;-0,016;-0,123;-0,046;-0,037;-0,029;-0,077;-0,065;-0,084;-0,164;-0,040;-0,045;
2024-01-12;-0,053;-0,091;-0,118;-0,134;-0,129;-0,185;-0,014;-0,124;-0,041;-0,036;-0,027;-0,076;-0,064;-0,080;-0,165;-0,039;-0,044;
2024-01-15;-0,053;;;;;-0,184;-0,014;-0,120;-0,041;-0,036;-0,026;;-0,064;-0,082;-0,165;-0,039;-0,044;
2024-01-16;-0,053;-0,090;-0,115;-0,131;-0,126;-0,188;-0,021;-0,115;-0,041;-0,036;-0,024;-0,071;-0,064;-0,084;-0,169;-0,039;-0,044;
2024-01-17;-0,055;-0,092;-0,118;-0,134;-0,130;-0,194;-0,023;-0,111;-0,047;-0,037;-0,023;-0,072;-0,066;-0,088;-0,177;-0,039;-0,045;
2024-01-18;-0,055;-0,091;-0,116;-0,132;-0,128;-0,189;-0,023;-0,113;-0,047;-0,037;-0,022;-0,067;-0,064;-0,087;-0,174;-0,039;-0,046;
2024-01-19;-0,054;-0,089;-0,112;-0,128;-0,124;-0,182;-0,023;-0,112;-0,046;-0,037;-0,020;-0,063;-0,063;-0,088;-0,170;-0,039;-0,046;
2024-01-22;-0,053;-0,087;-0,110;-0,125;-0,121;-0,189;-0,023;-0,113;;-0,036;-0,020;-0,064;-0,062;-0,084;-0,175;-0,038;-0,045;
2024-01-23;-0,053;-0,086;-0,108;-0,123;-0,119;-0,184;-0,024;-0,113;-0,046;-0,036;-0,021;-0,061;-0,061;-0,083;-0,168;-0,038;-0,045;
2024-01-24;-0,053;-0,086;-0,106;-0,122;-0,118;-0,181;-0,023;-0,117;-0,048;-0,036;-0,021;-0,062;-0,060;-0,081;-0,166;-0,038;-0,045;
2024-01-25;-0,052;-0,084;-0,105;-0,120;-0,116;;;-0,116;-0,045;;;;;;-0,162;-0,038;-0,045;
2024-01-26;;;;;;-0,178;-0,023;;;-0,036;-0,021;-0,058;-0,058;-0,077;;;;
2024-01-29;-0,051;-0,083;-0,103;-0,118;-0,114;-0,178;-0,022;-0,126;-0,043;-0,035;-0,020;-0,053;-0,056;-0,077;-0,161;-0,038;-0,044;
2024-01-30;-0,052;-0,083;-0,103;-0,119;-0,114;-0,183;-0,021;-0,128;;-0,035;-0,023;-0,057;-0,057;-0,078;-0,166;-0,038;-0,043;
2024-01-31;-0,052;-0,085;-0,107;-0,123;-0,119;-0,185;-0,020;-0,135;-0,045;-0,034;-0,023;-0,063;-0,060;-0,079;-0,174;-0,037;-0,042;
2024-02-01;-0,051;-0,084;-0,106;-0,122;-0,118;-0,178;-0,017;-0,124;-0,042;-0,034;-0,023;-0,058;-0,058;-0,079;-0,166;-0,037;-0,042;
2024-02-02;-0,050;-0,081;-0,101;-0,117;-0,113;;;-0,121;-0,044;;;;;;-0,161;-0,037;-0,042;
2024-02-05;;;;;;-0,177;-0,026;;;-0,035;-0,021;-0,049;-0,055;-0,082;;;;
2024-02-06;-0,051;-0,079;-0,098;-0,114;-0,109;-0,165;-0,023;-0,112;-0,040;-0,035;-0,018;-0,046;-0,055;-0,080;-0,152;-0,037;-0,043;
2024-02-07;-0,051;-0,080;-0,099;-0,114;-0,110;-0,169;-0,023;-0,125;-0,045;-0,035;-0,023;-0,046;-0,056;-0,081;-0,156;-0,037;-0,043;
2024-02-08;-0,051;-0,080;-0,098;-0,113;-0,110;-0,174;-0,026;-0,124;-0,048;-0,036;-0,023;-0,044;-0,055;-0,080;-0,158;-0,037;-0,044;
2024-02-09;-0,052;-0,080;-0,098;-0,114;-0,110;-0,172;-0,024;;-0,051;-0,036;-0,023;-0,043;-0,054;-0,081;-0,161;-0,037;-0,044;
2024-02-12;-0,052;-0,080;-0,098;-0,113;-0,110;-0,173;-0,024;-0,128;-0,050;-0,035;-0,024;-0,046;-0,054;-0,079;;-0,037;-0,044;
2024-02-13;-0,052;-0,080;-0,099;-0,114;-0,110;-0,180;-0,029;-0,118;-0,056;-0,035;-0,026;-0,049;-0,054;-0,080;;-0,036;-0,045;
2024-02-14;-0,052;-0,079;-0,097;-0,112;-0,109;-0,169;-0,028;-0,116;-0,051;-0,035;-0,021;-0,043;-0,053;-0,079;-0,156;-0,036;-0,044;
2024-02-15;-0,052;-0,080;-0,098;-0,113;-0,109;-0,170;-0,026;-0,118;-0,049;-0,034;-0,023;-0,044;-0,052;-0,076;-0,155;-0,036;-0,043;
2024-02-16;-0,052;-0,079;-0,096;-0,110;-0,107;-0,170;-0,027;-0,117;-0,051;-0,035;-0,024;-0,046;-0,051;-0,070;-0,151;-0,036;-0,043;
2024-02-19;-0,052;;;;;-0,171;-0,027;-0,119;-0,051;-0,034;-0,024;;-0,051;-0,070;-0,154;-0,036;-0,043;
2024-02-20;-0,052;-0,082;-0,100;-0,115;-0,111;-0,171;-0,027;-0,124;-0,050;-0,034;-0,025;-0,051;-0,053;-0,071;-0,155;-0,036;-0,043;
2024-02-21;-0,053;-0,082;-0,101;-0,116;-0,112;-0,169;-0,027;-0,120;-0,049;-0,034;-0,025;-0,051;-0,052;-0,071;-0,152;-0,036;-0,043;
2024-02-22;-0,052;-0,078;-0,095;-0,110;-0,107;-0,169;-0,027;-0,121;-0,051;-0,034;-0,027;-0,044;-0,050;-0,069;-0,150;-0,036;-0,043;
2024-02-23;-0,051;-0,077;-0,093;-0,108;-0,105;;;-0,125;-0,050;;;;;;-0,151;-0,035;-0,043;
2024-02-26;;;;;;-0,169;-0,027;;;-0,034;-0,026;-0,047;-0,050;-0,067;;;;
2024-02-27;-0,052;-0,078;-0,094;-0,109;-0,106;-0,171;-0,027;-0,118;-0,054;-0,034;-0,027;-0,048;-0,050;-0,066;-0,153;-0,035;-0,043;
2024-02-28;-0,052;-0,078;-0,094;-0,109;-0,106;-0,171;-0,028;-0,116;-0,054;-0,034;-0,025;-0,047;-0,049;-0,065;-0,154;-0,035;-0,043;
2024-02-29;-0,051;-0,077;-0,093;-0,107;-0,105;-0,173;-0,027;-0,119;-0,052;-0,034;-0,025;-0,045;-0,048;-0,066;-0,153;-0,035;-0,043;
2024-03-01;-0,051;-0,076;-0,092;-0,106;-0,103;-0,167;-0,026;-0,113;-0,053;-0,034;-0,024;-0,042;-0,047;-0,062;-0,153;-0,035;-0,043;
2024-03-04;-0,049;-0,074;-0,089;-0,102;-0,100;;;-0,109;-0,053;;;;;;-0,149;-0,035;-0,042;
2024-03-05;;;;;;-0,168;-0,026;;;-0,033;-0,022;-0,046;-0,048;-0,065;;;;
2024-03-06;-0,049;-0,075;-0,091;-0,104;-0,102;-0,161;-0,023;-0,127;-0,048;-0,033;-0,021;-0,046;-0,048;-0,064;-0,152;-0,034;-0,041;
2024-03-07;-0,048;-0,074;-0,090;-0,103;-0,101;-0,161;-0,020;-0,128;-0,047;-0,033;-0,023;-0,044;-0,045;-0,059;-0,154;-0,034;-0,041;
2024-03-08;-0,047;-0,073;-0,088;-0,102;-0,099;-0,166;-0,019;-0,131;-0,047;-0,032;-0,024;-0,048;-0,046;-0,058;-0,152;-0,034;-0,039;
2024-03-11;-0,048;-0,075;-0,091;-0,106;-0,102;-0,165;-0,019;-0,129;;-0,032;-0,023;-0,048;-0,046;-0,059;-0,148;-0,034;-0,039;
2024-03-12;-0,047;-0,072;-0,087;-0,101;-0,098;-0,159;-0,020;-0,127;;-0,032;-0,023;-0,042;-0,043;-0,053;-0,142;-0,033;-0,038;
2024-03-13;-0,047;-0,073;-0,087;-0,101;-0,097;-0,159;-0,020;-0,122;-0,045;-0,032;-0,023;-0,042;-0,043;-0,053;-0,142;-0,033;-0,038;
2024-03-14;;;;;;-0,164;-0,023;-0,116;-0,045;;;;;;-0,138;-0,034;-0,040;
2024-03-15;-0,048;-0,072;-0,086;-0,100;-0,096;-0,163;-0,025;-0,115;-0,043;-0,033;-0,021;-0,043;-0,044;-0,052;-0,144;-0,034;-0,041;
2024-03-18;-0,047;-0,070;-0,083;-0,096;-0,093;-0,162;-0,027;-0,118;-0,044;-0,032;-0,020;-0,041;-0,042;-0,054;-0,141;-0,033;-0,041;
2024-03-19;-0,047;-0,070;-0,084;-0,097;-0,094;-0,159;-0,028;-0,116;-0,041;-0,032;-0,016;-0,036;-0,042;-0,053;-0,145;-0,033;-0,041;
2024-03-20;-0,046;-0,068;-0,080;-0,094;-0,090;-0,154;-0,026;-0,111;-0,040;-0,032;-0,017;-0,034;-0,040;-0,051;-0,141;-0,033;-0,040;
2024-03-21;-0,044;-0,064;-0,074;-0,088;-0,083;-0,157;-0,027;-0,106;-0,041;-0,032;-0,017;-0,032;-0,038;-0,045;-0,134;-0,033;-0,040;
2024-03-22;-0,043;-0,062;-0,073;-0,086;-0,082;;;-0,102;-0,036;;;;;;-0,136;-0,033;-0,038;
2024-03-25;;;;;;-0,151;-0,027;;;-0,032;-0,012;-0,029;-0,036;-0,043;;;;
2024-03-26;-0,044;-0,062;-0,072;-0,085;-0,081;-0,150;-0,027;-0,099;-0,034;-0,031;-0,011;-0,028;-0,036;-0,041;-0,133;-0,033;-0,039;
2024-03-27;-0,043;-0,061;-0,071;-0,084;-0,080;-0,146;-0,027;-0,095;-0,029;-0,031;-0,010;-0,026;-0,035;-0,041;-0,133;-0,033;-0,039;
2024-03-28;-0,042;-0,059;-0,068;-0,081;-0,076;-0,142;-0,028;-0,091;-0,027;-0,031;-0,008;-0,023;-0,034;-0,043;-0,128;-0,033;-0,039;
2024-04-02;-0,044;-0,061;-0,070;-0,083;-0,079;-0,135;-0,031;-0,092;-0,028;-0,031;-0,005;-0,024;-0,035;-0,044;-0,125;-0,032;-0,039;
2024-04-03;-0,044;-0,061;-0,070;-0,083;-0,080;-0,137;-0,030;-0,096;-0,031;-0,031;-0,006;-0,027;-0,035;-0,043;-0,131;-0,032;-0,040;
2024-04-04;-0,044;-0,062;-0,071;-0,084;-0,080;-0,144;-0,030;-0,099;-0,033;-0,031;-0,008;-0,035;-0,036;-0,042;-0,131;-0,032;-0,039;
2024-04-05;-0,045;-0,063;-0,074;-0,087;-0,083;-0,142;-0,030;-0,096;-0,035;-0,031;-0,007;-0,029;-0,035;-0,043;-0,130;-0,032;-0,039;
2024-04-08;-0,045;-0,064;-0,074;-0,087;-0,083;-0,143;-0,031;-0,099;-0,036;-0,031;-0,008;-0,031;-0,036;-0,042;-0,132;-0,032;-0,040;
2024-04-09;-0,045;-0,064;-0,075;-0,088;-0,084;-0,143;-0,029;-0,101;-0,036;-0,030;-0,009;-0,032;-0,037;-0,045;-0,129;-0,032;-0,039;
2024-04-10;-0,044;-0,062;-0,072;-0,085;-0,081;-0,147;-0,036;;-0,042;-0,031;-0,010;-0,031;-0,036;-0,045;-0,122;-0,032;-0,039;
2024-04-11;-0,045;-0,062;-0,071;-0,084;-0,080;-0,140;-0,038;;-0,041;-0,031;-0,008;-0,026;-0,035;-0,047;-0,121;-0,032;-0,040;
2024-04-12;-0,042;-0,058;-0,066;-0,079;-0,075;-0,147;-0,040;;-0,039;-0,030;-0,007;-0,029;-0,035;-0,045;-0,123;-0,031;-0,038;
2024-04-15;-0,043;-0,059;-0,067;-0,080;-0,075;-0,150;-0,045;-0,093;-0,039;-0,031;-0,005;-0,033;-0,037;-0,045;-0,129;-0,031;-0,039;
2024-04-16;-0,045;-0,064;-0,075;-0,088;-0,083;-0,153;-0,049;-0,096;-0,043;-0,032;-0,006;-0,032;-0,038;-0,049;-0,138;-0,031;-0,040;
2024-04-17;-0,044;-0,062;-0,072;-0,085;-0,080;-0,153;-0,047;-0,095;-0,041;-0,032;-0,005;-0,033;-0,038;-0,047;-0,135;-0,031;-0,039;
2024-04-18;-0,045;-0,063;-0,074;-0,087;-0,082;;;-0,100;-0,037;;;;;;-0,133;-0,031;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,146;-0,044;;;-0,031;-0,004;-0,033;-0,036;-0,042;;;;
2024-04-24;-0,044;-0,062;-0,072;-0,085;-0,080;;;-0,101;-0,031;;;;;;-0,127;-0,031;-0,040;
2024-04-25;;;;;;-0,143;-0,048;;;-0,032;-0,004;-0,034;-0,038;-0,047;;;;
2024-04-26;-0,043;-0,060;-0,069;-0,082;-0,077;-0,138;-0,049;-0,098;-0,028;;;;;;-0,121;-0,030;-0,040;
2024-04-29;-0,043;-0,059;-0,067;-0,080;-0,076;-0,132;-0,045;-0,094;-0,024;-0,031;0,000;-0,025;-0,033;-0,039;-0,117;-0,030;-0,039;
2024-04-30;-0,043;-0,059;-0,067;-0,080;-0,076;-0,137;-0,050;-0,095;;-0,031;0,001;-0,027;-0,035;-0,039;-0,118;-0,030;-0,040;
2024-05-02;-0,044;-0,062;-0,071;-0,085;-0,080;-0,128;-0,043;-0,090;-0,023;-0,031;-0,000;-0,025;-0,036;-0,044;-0,117;-0,030;-0,040;
2024-05-03;-0,042;-0,060;-0,069;-0,083;-0,078;;;-0,091;-0,023;;;;;;-0,116;-0,030;-0,040;
2024-05-06;;;;;;-0,125;-0,038;;;-0,030;-0,001;-0,022;-0,032;-0,039;;;;
2024-05-07;-0,039;-0,056;-0,064;-0,077;-0,072;-0,127;-0,038;-0,084;-0,018;-0,030;-0,000;-0,020;-0,030;-0,034;-0,112;-0,029;-0,039;
2024-05-08;-0,039;-0,054;-0,062;-0,075;-0,070;-0,124;-0,040;-0,082;-0,013;-0,030;0,003;-0,017;-0,029;-0,032;-0,111;-0,029;-0,038;
2024-05-10;-0,038;-0,052;-0,059;-0,071;-0,067;-0,124;-0,041;-0,085;-0,010;-0,030;0,002;-0,013;-0,027;-0,028;-0,109;-0,029;-0,039;
2024-05-13;-0,038;-0,052;-0,058;-0,071;-0,067;-0,120;-0,041;-0,089;;-0,030;0,002;-0,015;-0,026;-0,023;-0,107;-0,029;-0,038;
2024-05-14;-0,038;-0,052;-0,059;-0,072;-0,067;-0,118;-0,040;-0,089;-0,009;-0,030;0,002;-0,013;-0,026;-0,022;-0,106;-0,029;-0,038;
2024-05-15;-0,037;-0,051;-0,058;-0,071;-0,066;-0,118;-0,035;-0,089;-0,008;-0,029;0,002;-0,011;-0,025;-0,022;-0,108;-0,029;-0,037;
2024-05-16;-0,037;-0,051;-0,057;-0,069;-0,066;-0,120;-0,034;-0,088;-0,010;-0,030;-0,000;-0,015;-0,026;-0,023;-0,102;-0,029;-0,037;
2024-05-17;-0,037;-0,051;-0,058;-0,070;-0,066;-0,118;-0,034;-0,087;-0,009;-0,030;0,001;-0,012;-0,026;-0,024;-0,101;-0,029;-0,037;
2024-05-20;-0,037;-0,051;-0,058;-0,069;-0,066;;;-0,086;-0,011;-0,030;0,001;-0,013;-0,025;-0,021;-0,101;-0,028;-0,037;
2024-05-21;-0,037;-0,051;-0,059;-0,070;-0,067;-0,126;-0,035;-0,087;-0,012;-0,030;0,000;-0,013;-0,025;-0,019;-0,106;-0,028;-0,037;
2024-05-22;-0,037;-0,050;-0,057;-0,069;-0,065;-0,128;-0,038;-0,083;-0,013;-0,030;-0,000;-0,015;-0,025;-0,020;-0,104;-0,028;-0,038;
2024-05-23;-0,038;-0,051;-0,058;-0,069;-0,066;-0,129;-0,040;-0,082;-0,020;-0,031;-0,001;-0,015;-0,025;-0,019;-0,107;-0,028;-0,039;
2024-05-24;-0,039;-0,054;-0,061;-0,072;-0,069;-0,127;-0,039;-0,085;-0,023;-0,030;0,000;;-0,026;-0,023;-0,114;-0,028;-0,038;
2024-05-27;-0,038;;;;;;;-0,089;-0,023;;;;;;-0,112;-0,028;-0,038;
2024-05-28;;;;;;-0,133;-0,039;;;;;;;;;;;
2024-05-29;-0,040;-0,056;-0,065;-0,076;-0,074;-0,141;-0,044;-0,085;-0,034;-0,031;-0,005;-0,023;-0,029;-0,030;-0,119;-0,028;-0,038;
2024-05-30;-0,041;-0,058;-0,067;-0,078;-0,075;-0,138;-0,043;-0,087;-0,029;-0,030;-0,004;-0,027;-0,030;-0,029;-0,127;-0,028;-0,038;
2024-05-31;-0,041;-0,060;-0,070;-0,082;-0,079;;;-0,088;-0,025;;;;;;-0,135;-0,027;-0,038;
2024-06-03;;;;;;-0,145;-0,040;;;-0,029;-0,008;-0,030;-0,030;-0,028;;;;
2024-06-04;-0,039;-0,059;-0,069;-0,081;-0,078;-0,152;-0,040;-0,090;-0,029;-0,029;-0,009;-0,031;-0,031;-0,030;-0,134;-0,027;-0,037;
2024-06-05;-0,040;-0,059;-0,069;-0,082;-0,079;-0,145;-0,040;-0,095;-0,031;-0,029;-0,010;-0,027;-0,029;-0,029;-0,132;-0,027;-0,037;
2024-06-07;-0,039;-0,055;-0,062;-0,075;-0,072;-0,152;-0,045;-0,089;-0,036;-0,030;-0,012;-0,026;-0,027;-0,024;-0,125;-0,027;-0,037;
2024-06-10;-0,040;-0,057;-0,065;-0,077;-0,074;-0,141;-0,045;-0,089;-0,033;-0,030;-0,009;-0,018;-0,029;-0,028;-0,127;-0,027;-0,037;
2024-06-11;-0,040;-0,058;-0,067;-0,079;-0,077;-0,148;-0,046;;-0,040;-0,030;-0,012;-0,022;-0,030;-0,031;-0,129;-0,027;-0,037;
2024-06-12;-0,038;-0,057;-0,065;-0,078;-0,076;-0,142;-0,045;-0,095;-0,040;-0,029;-0,013;-0,025;-0,029;-0,026;-0,136;-0,027;-0,036;
2024-06-13;-0,037;-0,055;-0,063;-0,075;-0,073;-0,149;-0,045;-0,084;-0,043;;;;;;-0,126;-0,026;-0,035;
2024-06-14;-0,036;-0,052;-0,060;-0,072;-0,070;-0,142;-0,045;-0,082;-0,043;-0,028;-0,013;-0,018;-0,030;-0,035;-0,122;-0,026;-0,035;
2024-06-17;-0,037;-0,053;-0,062;-0,073;-0,072;-0,138;-0,046;;-0,046;-0,029;-0,014;-0,017;-0,030;-0,036;-0,123;-0,026;-0,035;
2024-06-18;-0,036;-0,053;-0,061;-0,072;-0,071;-0,139;-0,045;-0,087;-0,044;-0,028;-0,015;-0,016;-0,029;-0,036;-0,123;-0,026;-0,035;
2024-06-19;-0,036;;;;;;;-0,087;-0,046;-0,028;-0,016;;-0,030;-0,038;-0,117;-0,026;-0,035;
2024-06-20;-0,036;-0,052;-0,059;-0,070;-0,069;-0,137;-0,046;-0,081;-0,043;-0,028;-0,016;-0,016;-0,029;-0,033;-0,115;-0,026;-0,035;
2024-06-24;-0,035;-0,052;-0,059;-0,071;-0,070;;;-0,086;-0,040;;;;;;-0,120;-0,026;-0,035;
2024-06-25;;;;;;-0,138;-0,045;;;-0,028;-0,015;-0,017;-0,029;-0,034;;;;
2024-06-26;-0,035;-0,050;-0,057;-0,069;-0,067;-0,135;-0,049;-0,077;-0,043;-0,028;-0,014;-0,014;-0,029;-0,035;-0,115;-0,026;-0,034;
2024-06-27;-0,034;-0,049;-0,056;-0,068;-0,066;-0,133;-0,050;-0,076;-0,043;-0,028;-0,011;-0,011;-0,028;-0,035;-0,116;-0,026;-0,034;
2024-06-28;-0,034;-0,048;-0,055;-0,066;-0,064;-0,131;-0,050;-0,077;-0,043;-0,028;-0,009;-0,012;-0,028;-0,034;-0,115;-0,026;-0,034;
2024-07-01;-0,034;-0,049;-0,055;-0,067;-0,065;-0,133;-0,052;-0,077;-0,042;-0,028;-0,008;-0,013;-0,027;-0,031;-0,113;-0,025;-0,034;
2024-07-02;-0,035;-0,050;-0,056;-0,067;-0,065;-0,129;-0,052;-0,074;-0,041;-0,028;-0,006;-0,009;-0,028;-0,036;-0,117;-0,025;-0,035;
2024-07-03;-0,035;-0,051;-0,057;-0,069;-0,067;-0,127;-0,050;-0,075;-0,040;-0,028;-0,008;;-0,028;-0,036;-0,116;-0,025;-0,034;
2024-07-04;-0,034;;;;;;;-0,072;-0,041;;;;;;-0,109;-0,025;-0,034;
2024-07-05;-0,034;-0,048;-0,054;-0,066;-0,064;-0,126;-0,046;-0,070;-0,037;-0,028;-0,009;-0,012;-0,027;-0,036;-0,109;-0,025;-0,034;
2024-07-08;-0,033;-0,047;-0,052;-0,064;-0,062;-0,126;-0,045;-0,069;-0,038;-0,027;-0,008;-0,012;-0,026;-0,035;-0,106;-0,025;-0,034;
2024-07-09;-0,033;-0,046;-0,051;-0,062;-0,061;-0,120;-0,045;-0,064;-0,036;;;;;;-0,104;-0,025;-0,034;
2024-07-10;-0,033;-0,046;-0,051;-0,062;-0,060;-0,117;-0,045;-0,065;-0,032;-0,027;-0,005;-0,005;-0,026;-0,037;-0,103;-0,025;-0,033;
2024-07-11;-0,031;-0,044;-0,048;-0,060;-0,057;-0,115;-0,041;-0,068;-0,025;-0,026;-0,005;-0,009;-0,025;-0,034;-0,100;-0,025;-0,032;
2024-07-12;-0,029;-0,042;-0,046;-0,057;-0,055;;;-0,062;-0,022;;;;;;-0,098;-0,025;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,128;-0,045;;-0,018;-0,026;0,002;-0,007;-0,025;-0,034;;;;
2024-07-22;-0,028;-0,042;-0,046;-0,059;-0,055;-0,124;-0,044;-0,065;;-0,026;0,002;-0,004;-0,022;-0,029;-0,109;-0,024;-0,030;
2024-07-23;-0,027;-0,040;-0,043;-0,056;-0,052;-0,124;-0,044;-0,063;-0,014;-0,025;0,006;0,001;-0,022;-0,030;-0,106;-0,024;-0,029;
2024-07-24;-0,028;-0,042;-0,047;-0,060;-0,056;-0,128;-0,045;-0,062;-0,012;-0,025;0,007;-0,007;-0,026;-0,035;-0,109;-0,024;-0,029;
2024-07-25;-0,029;-0,044;-0,051;-0,065;-0,060;;;-0,062;-0,013;;;;;;-0,111;-0,024;-0,029;
2024-07-26;;;;;;-0,126;-0,044;;;-0,025;0,008;-0,003;-0,024;-0,035;;;;
2024-07-29;-0,026;-0,040;-0,045;-0,057;-0,053;-0,127;-0,044;-0,056;-0,008;-0,024;0,009;-0,002;-0,024;-0,033;-0,111;-0,023;-0,028;
2024-07-30;-0,027;-0,041;-0,047;-0,059;-0,055;-0,130;-0,043;-0,058;-0,007;-0,024;0,008;-0,003;-0,025;-0,031;-0,115;-0,023;-0,028;
2024-07-31;-0,027;-0,042;-0,048;-0,060;-0,056;-0,122;-0,036;-0,064;-0,010;-0,024;0,005;0,000;-0,023;-0,030;-0,112;-0,023;-0,028;
2024-08-01;-0,026;-0,042;-0,048;-0,060;-0,057;-0,134;-0,036;-0,069;;-0,023;0,003;-0,006;-0,027;-0,038;-0,112;-0,023;-0,027;
2024-08-02;-0,030;-0,052;-0,064;-0,078;-0,074;;;-0,072;-0,013;;;;;;-0,129;-0,023;-0,026;
2024-08-05;;;;;;-0,159;-0,027;;;-0,023;0,001;-0,033;-0,038;-0,062;;;;
2024-08-06;-0,033;-0,060;-0,077;-0,091;-0,088;-0,158;-0,030;-0,079;-0,028;-0,023;-0,001;-0,030;-0,038;-0,061;-0,142;-0,023;-0,027;
2024-08-07;-0,033;-0,057;-0,071;-0,085;-0,082;-0,158;-0,031;-0,080;-0,027;-0,023;-0,002;-0,035;-0,038;-0,057;-0,137;-0,023;-0,027;
2024-08-08;-0,033;-0,058;-0,073;-0,087;-0,083;-0,147;-0,030;-0,074;-0,028;-0,023;-0,002;-0,027;-0,034;-0,054;-0,135;-0,023;-0,027;
2024-08-09;-0,032;-0,057;-0,070;-0,084;-0,082;-0,141;-0,027;-0,070;-0,025;-0,023;-0,000;-0,023;-0,033;-0,050;-0,128;-0,023;-0,027;
2024-08-12;-0,031;-0,055;-0,068;-0,081;-0,079;-0,139;-0,027;-0,069;-0,026;-0,023;0,000;-0,024;-0,033;-0,051;;;;
2024-08-13;-0,029;-0,052;-0,065;-0,078;-0,076;;;-0,069;-0,023;;;;;;-0,123;-0,023;-0,025;
2024-08-14;;;;;;-0,139;-0,023;;;-0,022;0,001;-0,018;-0,030;-0,046;;;;
2024-08-15;-0,028;-0,047;-0,056;-0,069;-0,067;;;-0,065;-0,019;-0,023;0,003;-0,009;-0,027;-0,041;-0,120;-0,023;-0,026;
2024-08-16;-0,027;-0,045;-0,054;-0,067;-0,064;-0,125;-0,023;-0,062;-0,017;-0,023;0,004;-0,007;-0,026;-0,041;-0,112;-0,023;-0,025;
2024-08-19;-0,027;-0,046;-0,055;-0,068;-0,066;-0,123;-0,019;-0,065;-0,017;-0,023;0,003;-0,009;-0,027;-0,040;-0,115;-0,022;-0,024;
2024-08-20;-0,027;-0,046;-0,056;-0,068;-0,066;-0,133;-0,018;-0,068;-0,022;-0,023;-0,001;-0,014;-0,028;-0,043;-0,118;-0,022;-0,024;
2024-08-21;-0,027;-0,047;-0,057;-0,070;-0,068;-0,135;-0,018;-0,068;-0,024;-0,022;-0,002;-0,016;-0,028;-0,044;-0,121;-0,022;-0,024;
2024-08-22;-0,027;-0,046;-0,055;-0,068;-0,066;;;-0,068;-0,023;;;;;;-0,121;-0,022;-0,024;
2024-08-27;;;;;;-0,136;-0,016;;;-0,022;-0,001;-0,013;-0,027;-0,039;;;;
2024-08-28;-0,027;-0,046;-0,056;-0,069;-0,067;-0,141;-0,019;-0,069;-0,019;-0,022;-0,002;-0,016;-0,028;-0,039;-0,127;-0,021;-0,023;
2024-08-29;-0,027;-0,044;-0,053;-0,066;-0,065;-0,141;-0,020;-0,067;-0,020;;;;;;-0,125;-0,021;-0,023;
2024-08-30;-0,026;-0,044;-0,052;-0,065;-0,064;-0,138;-0,023;-0,064;-0,017;-0,022;-0,003;-0,010;-0,025;-0,033;-0,123;-0,021;-0,022;
2024-09-02;-0,027;;;;;;;-0,066;-0,016;-0,022;-0,002;;-0,025;-0,033;-0,124;-0,021;-0,022;
2024-09-03;-0,027;-0,044;-0,054;-0,067;-0,066;-0,144;-0,024;-0,066;-0,016;-0,022;-0,001;-0,013;-0,027;-0,036;-0,125;-0,021;-0,022;
2024-09-04;-0,028;-0,049;-0,061;-0,075;-0,074;;;-0,068;;;;;;;-0,134;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,107;-0,028;;;-0,019;0,003;0,008;-0,022;-0,038;;;;
2024-10-11;-0,024;-0,039;-0,044;-0,055;-0,055;-0,103;-0,028;-0,052;-0,012;;;;;;-0,085;-0,018;-0,020;
