
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,076;-0,149;-0,207;-0,233;-0,215;-0,294;-0,008;-0,145;-0,073;-0,033;-0,060;-0,119;-0,095;-0,104;-0,145;-0,040;-0,046;
2024-01-08;-0,075;-0,148;-0,205;-0,231;-0,212;-0,292;-0,008;-0,149;-0,069;-0,032;-0,057;-0,111;-0,093;-0,101;-0,146;-0,040;-0,045;
2024-01-09;-0,075;-0,147;-0,203;-0,229;-0,210;-0,301;-0,009;-0,147;-0,071;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,075;-0,146;-0,202;-0,228;-0,209;-0,301;-0,010;-0,149;-0,072;-0,033;-0,059;-0,110;-0,093;-0,103;-0,152;-0,040;-0,045;
2024-01-11;-0,074;-0,143;-0,198;-0,224;-0,205;-0,302;-0,009;-0,149;-0,077;-0,032;-0,059;-0,109;-0,093;-0,105;-0,145;-0,040;-0,044;
2024-01-12;-0,073;-0,143;-0,199;-0,225;-0,206;-0,299;-0,007;-0,149;-0,071;-0,032;-0,057;-0,108;-0,092;-0,101;-0,146;-0,039;-0,043;
2024-01-15;-0,073;;;;;-0,298;-0,007;-0,145;-0,071;-0,032;-0,056;;-0,092;-0,103;-0,146;-0,039;-0,043;
2024-01-16;-0,073;-0,142;-0,196;-0,222;-0,203;-0,302;-0,014;-0,140;-0,072;-0,032;-0,054;-0,103;-0,092;-0,105;-0,150;-0,039;-0,043;
2024-01-17;-0,075;-0,144;-0,199;-0,225;-0,207;-0,307;-0,016;-0,136;-0,077;-0,033;-0,053;-0,104;-0,094;-0,109;-0,158;-0,039;-0,044;
2024-01-18;-0,075;-0,143;-0,197;-0,223;-0,205;-0,303;-0,016;-0,138;-0,078;-0,032;-0,052;-0,100;-0,092;-0,108;-0,155;-0,039;-0,045;
2024-01-19;-0,074;-0,141;-0,194;-0,219;-0,201;-0,296;-0,016;-0,137;-0,076;-0,032;-0,050;-0,095;-0,091;-0,109;-0,151;-0,039;-0,045;
2024-01-22;-0,073;-0,139;-0,191;-0,216;-0,198;-0,302;-0,016;-0,139;;-0,032;-0,050;-0,096;-0,090;-0,105;-0,156;-0,038;-0,044;
2024-01-23;-0,073;-0,138;-0,189;-0,214;-0,196;-0,297;-0,017;-0,139;-0,076;-0,032;-0,051;-0,093;-0,089;-0,104;-0,149;-0,038;-0,044;
2024-01-24;-0,073;-0,138;-0,188;-0,213;-0,195;-0,294;-0,015;-0,142;-0,079;-0,032;-0,051;-0,094;-0,089;-0,102;-0,147;-0,038;-0,044;
2024-01-25;-0,072;-0,136;-0,186;-0,211;-0,193;;;-0,142;-0,076;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,291;-0,016;;;-0,031;-0,051;-0,091;-0,086;-0,098;;;;
2024-01-29;-0,071;-0,135;-0,184;-0,209;-0,192;-0,291;-0,015;-0,151;-0,074;-0,030;-0,050;-0,085;-0,085;-0,098;-0,142;-0,038;-0,043;
2024-01-30;-0,072;-0,135;-0,184;-0,209;-0,191;-0,296;-0,014;-0,153;;-0,031;-0,053;-0,089;-0,086;-0,099;-0,147;-0,038;-0,043;
2024-01-31;-0,072;-0,137;-0,189;-0,214;-0,196;-0,298;-0,012;-0,160;-0,076;-0,030;-0,053;-0,095;-0,088;-0,100;-0,155;-0,037;-0,041;
2024-02-01;-0,071;-0,136;-0,188;-0,213;-0,195;-0,291;-0,010;-0,149;-0,073;-0,030;-0,053;-0,090;-0,086;-0,100;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,133;-0,182;-0,208;-0,190;;;-0,146;-0,075;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,291;-0,019;;;-0,031;-0,051;-0,081;-0,084;-0,103;;;;
2024-02-06;-0,070;-0,131;-0,179;-0,204;-0,186;-0,279;-0,016;-0,137;-0,070;-0,031;-0,048;-0,078;-0,083;-0,101;-0,133;-0,037;-0,042;
2024-02-07;-0,071;-0,132;-0,180;-0,205;-0,187;-0,283;-0,016;-0,150;-0,076;-0,031;-0,053;-0,078;-0,084;-0,102;-0,137;-0,037;-0,042;
2024-02-08;-0,071;-0,132;-0,179;-0,204;-0,187;-0,287;-0,019;-0,150;-0,079;-0,031;-0,053;-0,077;-0,083;-0,101;-0,139;-0,037;-0,043;
2024-02-09;-0,072;-0,132;-0,180;-0,204;-0,187;-0,285;-0,017;;-0,082;-0,031;-0,053;-0,075;-0,083;-0,102;-0,142;-0,037;-0,043;
2024-02-12;-0,072;-0,132;-0,180;-0,204;-0,187;-0,286;-0,017;-0,153;-0,081;-0,031;-0,054;-0,078;-0,082;-0,100;;-0,037;-0,043;
2024-02-13;-0,072;-0,132;-0,180;-0,205;-0,187;-0,293;-0,022;-0,143;-0,086;-0,030;-0,056;-0,081;-0,083;-0,101;;-0,036;-0,044;
2024-02-14;-0,072;-0,131;-0,179;-0,203;-0,186;-0,282;-0,021;-0,141;-0,082;-0,030;-0,051;-0,075;-0,081;-0,100;-0,137;-0,036;-0,043;
2024-02-15;-0,072;-0,132;-0,179;-0,204;-0,186;-0,283;-0,019;-0,143;-0,080;-0,030;-0,053;-0,076;-0,081;-0,097;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,131;-0,177;-0,201;-0,184;-0,283;-0,020;-0,142;-0,082;-0,030;-0,054;-0,079;-0,080;-0,091;-0,132;-0,036;-0,043;
2024-02-19;-0,072;;;;;-0,284;-0,020;-0,144;-0,082;-0,030;-0,054;;-0,080;-0,091;-0,135;-0,036;-0,042;
2024-02-20;-0,072;-0,133;-0,181;-0,205;-0,188;-0,284;-0,019;-0,149;-0,081;-0,030;-0,055;-0,084;-0,081;-0,092;-0,136;-0,036;-0,042;
2024-02-21;-0,073;-0,134;-0,182;-0,207;-0,189;-0,282;-0,020;-0,145;-0,079;-0,030;-0,055;-0,083;-0,081;-0,092;-0,133;-0,036;-0,042;
2024-02-22;-0,072;-0,130;-0,176;-0,201;-0,184;-0,282;-0,020;-0,146;-0,082;-0,030;-0,057;-0,076;-0,078;-0,090;-0,131;-0,036;-0,042;
2024-02-23;-0,071;-0,129;-0,174;-0,198;-0,182;;;-0,150;-0,081;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,282;-0,020;;;-0,029;-0,056;-0,079;-0,078;-0,088;;;;
2024-02-27;-0,072;-0,130;-0,176;-0,200;-0,183;-0,284;-0,020;-0,143;-0,085;-0,030;-0,057;-0,080;-0,078;-0,087;-0,134;-0,035;-0,042;
2024-02-28;-0,072;-0,130;-0,176;-0,200;-0,183;-0,284;-0,021;-0,142;-0,085;-0,030;-0,055;-0,079;-0,078;-0,086;-0,135;-0,035;-0,043;
2024-02-29;-0,071;-0,129;-0,175;-0,198;-0,182;-0,286;-0,020;-0,144;-0,083;-0,029;-0,055;-0,077;-0,077;-0,087;-0,134;-0,035;-0,042;
2024-03-01;-0,071;-0,128;-0,173;-0,197;-0,180;-0,280;-0,019;-0,138;-0,084;-0,029;-0,054;-0,074;-0,075;-0,083;-0,134;-0,035;-0,042;
2024-03-04;-0,069;-0,126;-0,170;-0,193;-0,177;;;-0,135;-0,083;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,281;-0,019;;;-0,028;-0,052;-0,078;-0,076;-0,085;;;;
2024-03-06;-0,069;-0,127;-0,172;-0,195;-0,179;-0,275;-0,016;-0,152;-0,078;-0,029;-0,051;-0,078;-0,076;-0,085;-0,133;-0,034;-0,041;
2024-03-07;-0,068;-0,126;-0,171;-0,194;-0,178;-0,274;-0,013;-0,153;-0,077;-0,028;-0,053;-0,076;-0,074;-0,080;-0,135;-0,034;-0,040;
2024-03-08;-0,067;-0,125;-0,170;-0,193;-0,176;-0,279;-0,012;-0,156;-0,078;-0,027;-0,054;-0,080;-0,074;-0,079;-0,133;-0,034;-0,038;
2024-03-11;-0,068;-0,127;-0,172;-0,197;-0,179;-0,278;-0,012;-0,154;;-0,028;-0,053;-0,080;-0,075;-0,080;-0,129;-0,034;-0,038;
2024-03-12;-0,067;-0,124;-0,168;-0,192;-0,175;-0,272;-0,013;-0,152;;-0,028;-0,053;-0,074;-0,071;-0,074;-0,123;-0,033;-0,037;
2024-03-13;-0,067;-0,124;-0,168;-0,192;-0,174;-0,273;-0,013;-0,147;-0,075;-0,028;-0,053;-0,075;-0,072;-0,074;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,277;-0,016;-0,141;-0,076;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,068;-0,124;-0,167;-0,190;-0,173;-0,276;-0,018;-0,140;-0,074;-0,028;-0,051;-0,076;-0,072;-0,073;-0,125;-0,034;-0,040;
2024-03-18;-0,067;-0,122;-0,164;-0,187;-0,170;-0,275;-0,020;-0,143;-0,075;-0,028;-0,050;-0,073;-0,071;-0,075;-0,122;-0,033;-0,040;
2024-03-19;-0,067;-0,122;-0,165;-0,188;-0,171;-0,272;-0,021;-0,142;-0,072;-0,028;-0,046;-0,068;-0,070;-0,074;-0,126;-0,033;-0,040;
2024-03-20;-0,066;-0,120;-0,162;-0,184;-0,167;-0,267;-0,019;-0,137;-0,071;-0,028;-0,047;-0,066;-0,068;-0,072;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,116;-0,156;-0,178;-0,160;-0,270;-0,020;-0,131;-0,071;-0,027;-0,047;-0,064;-0,066;-0,066;-0,115;-0,033;-0,039;
2024-03-22;-0,063;-0,114;-0,154;-0,177;-0,159;;;-0,127;-0,067;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,264;-0,020;;;-0,027;-0,042;-0,061;-0,064;-0,064;;;;
2024-03-26;-0,064;-0,114;-0,153;-0,176;-0,158;-0,263;-0,020;-0,124;-0,065;-0,027;-0,041;-0,060;-0,064;-0,062;-0,114;-0,033;-0,038;
2024-03-27;-0,063;-0,113;-0,153;-0,175;-0,157;-0,259;-0,020;-0,120;-0,059;-0,026;-0,040;-0,058;-0,063;-0,062;-0,114;-0,033;-0,038;
2024-03-28;-0,062;-0,111;-0,149;-0,172;-0,154;-0,255;-0,021;-0,117;-0,057;-0,026;-0,038;-0,055;-0,062;-0,063;-0,109;-0,033;-0,038;
2024-04-02;-0,064;-0,113;-0,151;-0,174;-0,156;-0,248;-0,024;-0,117;-0,059;-0,026;-0,035;-0,056;-0,063;-0,065;-0,106;-0,032;-0,038;
2024-04-03;-0,064;-0,113;-0,152;-0,174;-0,157;-0,250;-0,023;-0,121;-0,062;-0,026;-0,036;-0,059;-0,063;-0,064;-0,112;-0,032;-0,039;
2024-04-04;-0,064;-0,114;-0,153;-0,175;-0,157;-0,258;-0,022;-0,124;-0,063;-0,026;-0,037;-0,067;-0,065;-0,063;-0,112;-0,032;-0,038;
2024-04-05;-0,065;-0,115;-0,155;-0,178;-0,160;-0,256;-0,023;-0,121;-0,066;-0,026;-0,037;-0,062;-0,064;-0,064;-0,111;-0,032;-0,038;
2024-04-08;-0,065;-0,116;-0,156;-0,178;-0,160;-0,256;-0,024;-0,125;-0,067;-0,026;-0,038;-0,063;-0,064;-0,063;-0,113;-0,032;-0,039;
2024-04-09;-0,065;-0,116;-0,156;-0,179;-0,161;-0,256;-0,022;-0,126;-0,067;-0,026;-0,039;-0,064;-0,065;-0,066;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,114;-0,154;-0,176;-0,158;-0,261;-0,029;;-0,072;-0,026;-0,040;-0,063;-0,064;-0,066;-0,103;-0,032;-0,038;
2024-04-11;-0,065;-0,114;-0,153;-0,175;-0,157;-0,253;-0,031;;-0,071;-0,027;-0,038;-0,058;-0,064;-0,068;-0,102;-0,032;-0,039;
2024-04-12;-0,062;-0,110;-0,148;-0,170;-0,152;-0,260;-0,033;;-0,069;-0,026;-0,037;-0,061;-0,064;-0,066;-0,104;-0,031;-0,037;
2024-04-15;-0,063;-0,110;-0,148;-0,170;-0,152;-0,263;-0,037;-0,118;-0,070;-0,026;-0,035;-0,065;-0,065;-0,066;-0,110;-0,031;-0,038;
2024-04-16;-0,065;-0,116;-0,156;-0,178;-0,160;-0,266;-0,042;-0,121;-0,074;-0,027;-0,036;-0,064;-0,066;-0,070;-0,119;-0,031;-0,039;
2024-04-17;-0,064;-0,114;-0,153;-0,175;-0,157;-0,266;-0,040;-0,121;-0,072;-0,028;-0,035;-0,066;-0,066;-0,068;-0,116;-0,031;-0,039;
2024-04-18;-0,065;-0,115;-0,155;-0,178;-0,159;;;-0,125;-0,068;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,259;-0,037;;;-0,027;-0,034;-0,065;-0,064;-0,063;;;;
2024-04-24;-0,064;-0,114;-0,153;-0,176;-0,157;;;-0,126;-0,062;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,257;-0,041;;;-0,027;-0,033;-0,066;-0,066;-0,068;;;;
2024-04-26;-0,063;-0,112;-0,150;-0,172;-0,155;-0,252;-0,042;-0,123;-0,059;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,063;-0,111;-0,149;-0,171;-0,153;-0,245;-0,038;-0,119;-0,054;-0,026;-0,030;-0,057;-0,061;-0,060;-0,098;-0,030;-0,039;
2024-04-30;-0,063;-0,111;-0,149;-0,171;-0,153;-0,250;-0,043;-0,120;;-0,027;-0,029;-0,059;-0,063;-0,060;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,114;-0,153;-0,176;-0,157;-0,241;-0,036;-0,115;-0,054;-0,027;-0,030;-0,057;-0,064;-0,065;-0,098;-0,030;-0,039;
2024-05-03;-0,062;-0,112;-0,151;-0,174;-0,155;;;-0,117;-0,053;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,238;-0,031;;;-0,026;-0,031;-0,054;-0,061;-0,060;;;;
2024-05-07;-0,059;-0,108;-0,145;-0,168;-0,150;-0,240;-0,031;-0,109;-0,048;-0,025;-0,030;-0,053;-0,059;-0,055;-0,093;-0,029;-0,038;
2024-05-08;-0,059;-0,106;-0,143;-0,165;-0,147;-0,237;-0,033;-0,107;-0,044;-0,025;-0,027;-0,049;-0,057;-0,053;-0,092;-0,029;-0,038;
2024-05-10;-0,058;-0,104;-0,140;-0,162;-0,144;-0,237;-0,034;-0,110;-0,041;-0,026;-0,028;-0,045;-0,056;-0,049;-0,090;-0,029;-0,038;
2024-05-13;-0,058;-0,104;-0,140;-0,162;-0,144;-0,233;-0,034;-0,114;;-0,025;-0,028;-0,047;-0,054;-0,044;-0,088;-0,029;-0,037;
2024-05-14;-0,058;-0,104;-0,141;-0,162;-0,144;-0,231;-0,033;-0,114;-0,039;-0,026;-0,027;-0,046;-0,054;-0,043;-0,087;-0,029;-0,037;
2024-05-15;-0,057;-0,103;-0,140;-0,161;-0,143;-0,231;-0,028;-0,115;-0,039;-0,025;-0,028;-0,043;-0,054;-0,043;-0,089;-0,029;-0,036;
2024-05-16;-0,057;-0,103;-0,139;-0,160;-0,143;-0,233;-0,027;-0,113;-0,040;-0,025;-0,030;-0,047;-0,054;-0,044;-0,083;-0,029;-0,036;
2024-05-17;-0,057;-0,103;-0,139;-0,161;-0,143;-0,232;-0,027;-0,112;-0,040;-0,026;-0,029;-0,044;-0,054;-0,045;-0,082;-0,029;-0,036;
2024-05-20;-0,057;-0,103;-0,139;-0,160;-0,143;;;-0,111;-0,041;-0,026;-0,029;-0,045;-0,053;-0,042;-0,082;-0,028;-0,036;
2024-05-21;-0,057;-0,103;-0,140;-0,161;-0,144;-0,239;-0,028;-0,112;-0,042;-0,026;-0,030;-0,046;-0,053;-0,040;-0,087;-0,028;-0,036;
2024-05-22;-0,057;-0,102;-0,138;-0,159;-0,142;-0,241;-0,031;-0,108;-0,044;-0,026;-0,030;-0,047;-0,054;-0,041;-0,085;-0,028;-0,037;
2024-05-23;-0,058;-0,103;-0,139;-0,160;-0,143;-0,242;-0,033;-0,107;-0,051;-0,026;-0,030;-0,048;-0,054;-0,040;-0,088;-0,028;-0,038;
2024-05-24;-0,059;-0,106;-0,142;-0,163;-0,146;-0,240;-0,032;-0,110;-0,054;-0,026;-0,030;;-0,055;-0,044;-0,095;-0,028;-0,038;
2024-05-27;-0,058;;;;;;;-0,114;-0,054;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,246;-0,032;;;;;;;;;;;
2024-05-29;-0,060;-0,108;-0,146;-0,167;-0,151;-0,254;-0,037;-0,110;-0,065;-0,026;-0,035;-0,055;-0,057;-0,051;-0,100;-0,028;-0,037;
2024-05-30;-0,061;-0,110;-0,148;-0,169;-0,152;-0,251;-0,036;-0,112;-0,059;-0,026;-0,034;-0,060;-0,058;-0,050;-0,108;-0,028;-0,037;
2024-05-31;-0,061;-0,112;-0,152;-0,173;-0,156;;;-0,114;-0,056;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,258;-0,033;;;-0,025;-0,038;-0,062;-0,059;-0,049;;;;
2024-06-04;-0,059;-0,110;-0,150;-0,172;-0,155;-0,265;-0,033;-0,115;-0,060;-0,025;-0,039;-0,064;-0,059;-0,051;-0,115;-0,027;-0,036;
2024-06-05;-0,060;-0,111;-0,150;-0,172;-0,156;-0,258;-0,033;-0,120;-0,061;-0,025;-0,040;-0,059;-0,057;-0,050;-0,113;-0,027;-0,036;
2024-06-07;-0,059;-0,107;-0,144;-0,165;-0,149;-0,265;-0,037;-0,114;-0,067;-0,025;-0,042;-0,058;-0,055;-0,045;-0,106;-0,027;-0,037;
2024-06-10;-0,060;-0,109;-0,146;-0,168;-0,152;-0,255;-0,038;-0,114;-0,064;-0,026;-0,039;-0,050;-0,057;-0,049;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,110;-0,148;-0,170;-0,154;-0,261;-0,039;;-0,071;-0,025;-0,042;-0,055;-0,058;-0,052;-0,110;-0,027;-0,036;
2024-06-12;-0,058;-0,109;-0,147;-0,168;-0,153;-0,255;-0,037;-0,120;-0,071;-0,025;-0,043;-0,057;-0,057;-0,047;-0,117;-0,027;-0,035;
2024-06-13;-0,057;-0,107;-0,144;-0,165;-0,150;-0,262;-0,037;-0,109;-0,073;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,056;-0,104;-0,142;-0,163;-0,147;-0,255;-0,038;-0,107;-0,073;-0,024;-0,043;-0,050;-0,058;-0,056;-0,103;-0,026;-0,034;
2024-06-17;-0,057;-0,105;-0,143;-0,164;-0,149;-0,251;-0,039;;-0,077;-0,024;-0,043;-0,049;-0,058;-0,057;-0,105;-0,026;-0,034;
2024-06-18;-0,056;-0,105;-0,142;-0,163;-0,148;-0,252;-0,037;-0,112;-0,075;-0,024;-0,045;-0,049;-0,058;-0,057;-0,105;-0,026;-0,034;
2024-06-19;-0,056;;;;;;;-0,112;-0,077;-0,024;-0,046;;-0,058;-0,059;-0,098;-0,026;-0,034;
2024-06-20;-0,056;-0,104;-0,141;-0,161;-0,146;-0,250;-0,039;-0,106;-0,073;-0,024;-0,046;-0,048;-0,057;-0,054;-0,096;-0,026;-0,034;
2024-06-24;-0,055;-0,104;-0,141;-0,162;-0,147;;;-0,111;-0,071;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,251;-0,038;;;-0,023;-0,045;-0,049;-0,057;-0,055;;;;
2024-06-26;-0,055;-0,102;-0,139;-0,160;-0,144;-0,249;-0,042;-0,102;-0,074;-0,024;-0,044;-0,046;-0,057;-0,056;-0,096;-0,026;-0,034;
2024-06-27;-0,054;-0,101;-0,137;-0,158;-0,143;-0,246;-0,042;-0,101;-0,074;-0,023;-0,041;-0,044;-0,056;-0,056;-0,097;-0,026;-0,033;
2024-06-28;-0,054;-0,100;-0,136;-0,157;-0,141;-0,245;-0,042;-0,102;-0,073;-0,024;-0,039;-0,044;-0,057;-0,055;-0,096;-0,026;-0,033;
2024-07-01;-0,054;-0,101;-0,137;-0,158;-0,142;-0,246;-0,045;-0,102;-0,072;-0,024;-0,038;-0,046;-0,055;-0,052;-0,094;-0,025;-0,033;
2024-07-02;-0,055;-0,101;-0,137;-0,158;-0,143;-0,242;-0,045;-0,099;-0,072;-0,024;-0,036;-0,041;-0,056;-0,057;-0,098;-0,025;-0,034;
2024-07-03;-0,055;-0,103;-0,139;-0,160;-0,144;-0,240;-0,043;-0,100;-0,070;-0,023;-0,038;;-0,056;-0,057;-0,097;-0,025;-0,033;
2024-07-04;-0,054;;;;;;;-0,097;-0,071;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,054;-0,100;-0,136;-0,156;-0,141;-0,240;-0,039;-0,096;-0,068;-0,023;-0,039;-0,044;-0,055;-0,057;-0,090;-0,025;-0,033;
2024-07-08;-0,053;-0,099;-0,134;-0,154;-0,139;-0,239;-0,038;-0,094;-0,069;-0,023;-0,037;-0,044;-0,054;-0,056;-0,087;-0,025;-0,033;
2024-07-09;-0,053;-0,098;-0,133;-0,153;-0,138;-0,233;-0,038;-0,089;-0,067;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,053;-0,098;-0,132;-0,153;-0,137;-0,230;-0,037;-0,091;-0,062;-0,023;-0,035;-0,037;-0,054;-0,058;-0,084;-0,025;-0,032;
2024-07-11;-0,051;-0,096;-0,130;-0,150;-0,134;-0,228;-0,034;-0,093;-0,056;-0,022;-0,035;-0,041;-0,054;-0,055;-0,081;-0,025;-0,031;
2024-07-12;-0,049;-0,094;-0,127;-0,148;-0,132;;;-0,088;-0,053;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,241;-0,037;;-0,049;-0,021;-0,028;-0,040;-0,054;-0,055;;;;
2024-07-22;-0,048;-0,094;-0,128;-0,150;-0,132;-0,238;-0,037;-0,091;;-0,021;-0,028;-0,036;-0,051;-0,050;-0,090;-0,024;-0,029;
2024-07-23;-0,047;-0,092;-0,125;-0,147;-0,129;-0,237;-0,037;-0,088;-0,045;-0,021;-0,024;-0,031;-0,051;-0,051;-0,087;-0,024;-0,028;
2024-07-24;-0,048;-0,094;-0,129;-0,151;-0,133;-0,242;-0,037;-0,087;-0,043;-0,020;-0,023;-0,039;-0,054;-0,056;-0,090;-0,024;-0,028;
2024-07-25;-0,049;-0,096;-0,133;-0,155;-0,137;;;-0,087;-0,043;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,239;-0,037;;;-0,020;-0,022;-0,035;-0,052;-0,056;;;;
2024-07-29;-0,046;-0,092;-0,126;-0,148;-0,130;-0,241;-0,036;-0,081;-0,039;-0,020;-0,021;-0,034;-0,052;-0,054;-0,092;-0,023;-0,028;
2024-07-30;-0,047;-0,093;-0,128;-0,150;-0,132;-0,244;-0,036;-0,083;-0,038;-0,019;-0,022;-0,035;-0,053;-0,052;-0,096;-0,023;-0,027;
2024-07-31;-0,047;-0,094;-0,129;-0,151;-0,133;-0,235;-0,029;-0,089;-0,041;-0,019;-0,025;-0,032;-0,051;-0,051;-0,093;-0,023;-0,027;
2024-08-01;-0,046;-0,094;-0,129;-0,151;-0,134;-0,247;-0,029;-0,095;;-0,018;-0,027;-0,039;-0,055;-0,059;-0,093;-0,023;-0,026;
2024-08-02;-0,050;-0,104;-0,145;-0,169;-0,151;;;-0,097;-0,044;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,273;-0,020;;;-0,019;-0,028;-0,066;-0,067;-0,083;;;;
2024-08-06;-0,053;-0,112;-0,158;-0,182;-0,165;-0,271;-0,022;-0,104;-0,059;-0,019;-0,031;-0,062;-0,066;-0,082;-0,123;-0,023;-0,026;
2024-08-07;-0,053;-0,109;-0,153;-0,176;-0,159;-0,271;-0,024;-0,105;-0,058;-0,019;-0,032;-0,067;-0,066;-0,078;-0,118;-0,023;-0,027;
2024-08-08;-0,053;-0,110;-0,154;-0,177;-0,161;-0,260;-0,023;-0,099;-0,058;-0,019;-0,032;-0,060;-0,063;-0,075;-0,116;-0,023;-0,026;
2024-08-09;-0,052;-0,108;-0,152;-0,175;-0,159;-0,255;-0,020;-0,095;-0,056;-0,018;-0,030;-0,055;-0,061;-0,071;-0,109;-0,023;-0,026;
2024-08-12;-0,051;-0,107;-0,149;-0,172;-0,156;-0,252;-0,020;-0,094;-0,056;-0,018;-0,030;-0,056;-0,061;-0,072;;;;
2024-08-13;-0,049;-0,104;-0,146;-0,169;-0,153;;;-0,095;-0,053;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,252;-0,016;;;-0,018;-0,029;-0,050;-0,059;-0,067;;;;
2024-08-15;-0,048;-0,099;-0,138;-0,160;-0,144;;;-0,090;-0,049;-0,019;-0,027;-0,042;-0,055;-0,062;-0,101;-0,023;-0,025;
2024-08-16;-0,047;-0,097;-0,135;-0,157;-0,141;-0,238;-0,016;-0,087;-0,048;-0,018;-0,026;-0,040;-0,055;-0,062;-0,093;-0,023;-0,024;
2024-08-19;-0,047;-0,098;-0,137;-0,159;-0,143;-0,237;-0,012;-0,090;-0,048;-0,018;-0,027;-0,041;-0,055;-0,061;-0,096;-0,022;-0,024;
2024-08-20;-0,047;-0,098;-0,137;-0,159;-0,144;-0,246;-0,011;-0,093;-0,053;-0,018;-0,031;-0,047;-0,057;-0,064;-0,099;-0,022;-0,023;
2024-08-21;-0,047;-0,099;-0,138;-0,161;-0,145;-0,248;-0,011;-0,093;-0,054;-0,018;-0,032;-0,048;-0,057;-0,065;-0,102;-0,022;-0,023;
2024-08-22;-0,047;-0,098;-0,136;-0,159;-0,143;;;-0,093;-0,054;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,250;-0,009;;;-0,018;-0,031;-0,045;-0,056;-0,060;;;;
2024-08-28;-0,047;-0,098;-0,137;-0,160;-0,144;-0,255;-0,012;-0,094;-0,050;-0,018;-0,032;-0,049;-0,056;-0,060;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,096;-0,135;-0,157;-0,142;-0,254;-0,013;-0,093;-0,051;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,046;-0,095;-0,134;-0,156;-0,141;-0,251;-0,015;-0,089;-0,047;-0,017;-0,033;-0,042;-0,053;-0,054;-0,104;-0,021;-0,021;
2024-09-02;-0,047;;;;;;;-0,091;-0,047;-0,018;-0,032;;-0,053;-0,054;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,096;-0,135;-0,158;-0,143;-0,257;-0,017;-0,091;-0,046;-0,017;-0,031;-0,046;-0,055;-0,057;-0,106;-0,021;-0,021;
2024-09-04;-0,048;-0,101;-0,142;-0,166;-0,151;;;-0,093;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,220;-0,021;;;-0,014;-0,027;-0,024;-0,051;-0,059;;;;
2024-10-11;-0,044;-0,091;-0,126;-0,146;-0,132;-0,216;-0,021;-0,077;-0,043;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,042;-0,087;-0,121;-0,140;-0,127;-0,217;-0,022;-0,077;-0,040;-0,014;-0,027;-0,019;-0,048;-0,056;-0,064;-0,018;-0,018;
