
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,072;-0,134;-0,181;-0,209;-0,187;-0,264;-0,005;-0,141;-0,093;-0,037;-0,053;-0,116;-0,091;-0,099;-0,145;-0,040;-0,046;
2024-01-08;-0,071;-0,133;-0,179;-0,207;-0,185;-0,262;-0,004;-0,145;-0,088;-0,037;-0,050;-0,109;-0,089;-0,097;-0,146;-0,040;-0,045;
2024-01-09;-0,071;-0,132;-0,177;-0,205;-0,183;-0,270;-0,006;-0,144;-0,090;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,071;-0,131;-0,176;-0,204;-0,182;-0,271;-0,006;-0,146;-0,092;-0,037;-0,052;-0,107;-0,089;-0,099;-0,152;-0,040;-0,045;
2024-01-11;-0,070;-0,129;-0,172;-0,200;-0,178;-0,272;-0,005;-0,146;-0,097;-0,037;-0,051;-0,107;-0,089;-0,100;-0,145;-0,040;-0,044;
2024-01-12;-0,069;-0,128;-0,173;-0,201;-0,178;-0,268;-0,003;-0,146;-0,091;-0,036;-0,049;-0,106;-0,088;-0,096;-0,146;-0,039;-0,043;
2024-01-15;-0,069;;;;;-0,267;-0,003;-0,142;-0,091;-0,036;-0,049;;-0,088;-0,098;-0,146;-0,039;-0,043;
2024-01-16;-0,069;-0,127;-0,170;-0,198;-0,176;-0,271;-0,010;-0,137;-0,092;-0,036;-0,046;-0,101;-0,088;-0,100;-0,150;-0,039;-0,043;
2024-01-17;-0,071;-0,129;-0,173;-0,201;-0,179;-0,276;-0,013;-0,133;-0,097;-0,037;-0,045;-0,102;-0,090;-0,104;-0,158;-0,039;-0,044;
2024-01-18;-0,071;-0,128;-0,171;-0,199;-0,177;-0,272;-0,013;-0,135;-0,098;-0,037;-0,045;-0,097;-0,088;-0,103;-0,155;-0,039;-0,045;
2024-01-19;-0,070;-0,126;-0,167;-0,195;-0,173;-0,265;-0,013;-0,134;-0,096;-0,037;-0,043;-0,093;-0,087;-0,105;-0,151;-0,039;-0,045;
2024-01-22;-0,069;-0,124;-0,165;-0,192;-0,171;-0,272;-0,013;-0,135;;-0,036;-0,043;-0,094;-0,086;-0,100;-0,156;-0,038;-0,044;
2024-01-23;-0,069;-0,123;-0,163;-0,190;-0,169;-0,267;-0,013;-0,136;-0,096;-0,036;-0,043;-0,091;-0,085;-0,100;-0,149;-0,038;-0,044;
2024-01-24;-0,069;-0,123;-0,161;-0,189;-0,167;-0,264;-0,012;-0,139;-0,099;-0,036;-0,044;-0,092;-0,084;-0,098;-0,147;-0,038;-0,044;
2024-01-25;-0,068;-0,121;-0,160;-0,187;-0,166;;;-0,138;-0,096;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,261;-0,013;;;-0,036;-0,044;-0,088;-0,082;-0,094;;;;
2024-01-29;-0,067;-0,120;-0,158;-0,185;-0,164;-0,261;-0,012;-0,148;-0,093;-0,035;-0,043;-0,083;-0,080;-0,093;-0,142;-0,038;-0,043;
2024-01-30;-0,067;-0,120;-0,158;-0,186;-0,164;-0,266;-0,010;-0,150;;-0,035;-0,046;-0,087;-0,081;-0,094;-0,147;-0,038;-0,043;
2024-01-31;-0,068;-0,122;-0,162;-0,190;-0,168;-0,268;-0,009;-0,157;-0,095;-0,034;-0,046;-0,093;-0,084;-0,096;-0,155;-0,037;-0,041;
2024-02-01;-0,067;-0,121;-0,161;-0,189;-0,167;-0,260;-0,006;-0,146;-0,093;-0,034;-0,045;-0,088;-0,082;-0,096;-0,147;-0,037;-0,041;
2024-02-02;-0,066;-0,118;-0,156;-0,184;-0,162;;;-0,143;-0,095;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,260;-0,015;;;-0,035;-0,044;-0,079;-0,079;-0,098;;;;
2024-02-06;-0,066;-0,116;-0,153;-0,181;-0,159;-0,248;-0,013;-0,134;-0,090;-0,035;-0,041;-0,076;-0,079;-0,096;-0,133;-0,037;-0,042;
2024-02-07;-0,067;-0,117;-0,154;-0,181;-0,160;-0,252;-0,013;-0,147;-0,095;-0,035;-0,045;-0,076;-0,080;-0,097;-0,137;-0,037;-0,042;
2024-02-08;-0,067;-0,117;-0,153;-0,180;-0,159;-0,257;-0,015;-0,147;-0,099;-0,035;-0,045;-0,074;-0,079;-0,097;-0,139;-0,037;-0,043;
2024-02-09;-0,068;-0,117;-0,153;-0,181;-0,160;-0,255;-0,014;;-0,102;-0,035;-0,045;-0,073;-0,078;-0,097;-0,142;-0,037;-0,043;
2024-02-12;-0,068;-0,117;-0,153;-0,180;-0,159;-0,255;-0,014;-0,150;-0,101;-0,035;-0,047;-0,075;-0,078;-0,096;;-0,037;-0,043;
2024-02-13;-0,068;-0,117;-0,154;-0,181;-0,160;-0,263;-0,019;-0,140;-0,106;-0,035;-0,048;-0,079;-0,078;-0,096;;-0,036;-0,044;
2024-02-14;-0,068;-0,116;-0,152;-0,179;-0,158;-0,252;-0,018;-0,138;-0,101;-0,035;-0,044;-0,073;-0,077;-0,095;-0,137;-0,036;-0,043;
2024-02-15;-0,068;-0,117;-0,153;-0,180;-0,159;-0,253;-0,016;-0,140;-0,099;-0,034;-0,045;-0,074;-0,076;-0,092;-0,136;-0,036;-0,042;
2024-02-16;-0,067;-0,116;-0,151;-0,177;-0,156;-0,253;-0,017;-0,139;-0,101;-0,035;-0,046;-0,076;-0,075;-0,086;-0,132;-0,036;-0,043;
2024-02-19;-0,068;;;;;-0,254;-0,017;-0,141;-0,101;-0,034;-0,047;;-0,075;-0,086;-0,135;-0,036;-0,042;
2024-02-20;-0,068;-0,118;-0,155;-0,181;-0,161;-0,253;-0,016;-0,146;-0,100;-0,034;-0,047;-0,081;-0,077;-0,087;-0,136;-0,036;-0,042;
2024-02-21;-0,069;-0,119;-0,156;-0,183;-0,162;-0,252;-0,016;-0,142;-0,099;-0,034;-0,048;-0,081;-0,077;-0,087;-0,133;-0,036;-0,042;
2024-02-22;-0,068;-0,115;-0,150;-0,177;-0,156;-0,252;-0,017;-0,143;-0,102;-0,034;-0,050;-0,074;-0,074;-0,085;-0,131;-0,036;-0,042;
2024-02-23;-0,067;-0,114;-0,148;-0,174;-0,154;;;-0,147;-0,101;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,252;-0,016;;;-0,034;-0,049;-0,077;-0,074;-0,083;;;;
2024-02-27;-0,068;-0,115;-0,149;-0,176;-0,156;-0,253;-0,016;-0,140;-0,104;-0,034;-0,049;-0,078;-0,074;-0,083;-0,134;-0,035;-0,042;
2024-02-28;-0,068;-0,115;-0,149;-0,176;-0,156;-0,253;-0,018;-0,139;-0,104;-0,034;-0,047;-0,077;-0,073;-0,082;-0,135;-0,035;-0,043;
2024-02-29;-0,067;-0,114;-0,148;-0,174;-0,154;-0,256;-0,016;-0,141;-0,103;-0,034;-0,047;-0,075;-0,073;-0,082;-0,134;-0,035;-0,042;
2024-03-01;-0,067;-0,113;-0,147;-0,173;-0,152;-0,249;-0,016;-0,135;-0,103;-0,033;-0,047;-0,072;-0,071;-0,079;-0,134;-0,035;-0,042;
2024-03-04;-0,065;-0,111;-0,144;-0,169;-0,149;;;-0,131;-0,103;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,251;-0,016;;;-0,033;-0,044;-0,076;-0,072;-0,081;;;;
2024-03-06;-0,065;-0,112;-0,146;-0,171;-0,151;-0,244;-0,013;-0,149;-0,098;-0,033;-0,044;-0,076;-0,072;-0,081;-0,133;-0,034;-0,041;
2024-03-07;-0,064;-0,111;-0,145;-0,170;-0,150;-0,243;-0,010;-0,150;-0,097;-0,033;-0,045;-0,074;-0,069;-0,076;-0,135;-0,034;-0,040;
2024-03-08;-0,063;-0,110;-0,143;-0,169;-0,149;-0,249;-0,008;-0,153;-0,097;-0,032;-0,047;-0,078;-0,070;-0,074;-0,133;-0,034;-0,038;
2024-03-11;-0,064;-0,112;-0,146;-0,173;-0,151;-0,248;-0,008;-0,151;;-0,032;-0,046;-0,078;-0,070;-0,076;-0,129;-0,034;-0,038;
2024-03-12;-0,063;-0,109;-0,142;-0,168;-0,147;-0,242;-0,009;-0,149;;-0,032;-0,046;-0,072;-0,067;-0,069;-0,123;-0,033;-0,037;
2024-03-13;-0,063;-0,109;-0,142;-0,168;-0,147;-0,242;-0,009;-0,144;-0,095;-0,032;-0,045;-0,072;-0,067;-0,069;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,246;-0,013;-0,138;-0,096;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,063;-0,109;-0,141;-0,166;-0,146;-0,246;-0,015;-0,137;-0,094;-0,032;-0,043;-0,073;-0,068;-0,069;-0,125;-0,034;-0,040;
2024-03-18;-0,063;-0,107;-0,138;-0,163;-0,143;-0,245;-0,016;-0,140;-0,094;-0,032;-0,042;-0,071;-0,066;-0,070;-0,122;-0,033;-0,040;
2024-03-19;-0,063;-0,107;-0,139;-0,164;-0,143;-0,241;-0,018;-0,139;-0,092;-0,032;-0,039;-0,066;-0,066;-0,069;-0,126;-0,033;-0,040;
2024-03-20;-0,062;-0,105;-0,135;-0,160;-0,140;-0,237;-0,016;-0,134;-0,090;-0,032;-0,040;-0,064;-0,064;-0,067;-0,122;-0,033;-0,040;
2024-03-21;-0,060;-0,101;-0,129;-0,154;-0,133;-0,239;-0,017;-0,128;-0,091;-0,032;-0,040;-0,062;-0,062;-0,061;-0,115;-0,033;-0,039;
2024-03-22;-0,059;-0,099;-0,128;-0,153;-0,132;;;-0,124;-0,086;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,234;-0,016;;;-0,031;-0,035;-0,059;-0,060;-0,059;;;;
2024-03-26;-0,060;-0,099;-0,127;-0,152;-0,131;-0,233;-0,017;-0,121;-0,085;-0,031;-0,033;-0,058;-0,060;-0,057;-0,114;-0,033;-0,038;
2024-03-27;-0,059;-0,098;-0,126;-0,151;-0,129;-0,229;-0,016;-0,117;-0,079;-0,031;-0,032;-0,056;-0,059;-0,057;-0,114;-0,033;-0,038;
2024-03-28;-0,058;-0,096;-0,123;-0,148;-0,126;-0,225;-0,018;-0,114;-0,077;-0,031;-0,030;-0,053;-0,058;-0,059;-0,109;-0,033;-0,038;
2024-04-02;-0,060;-0,098;-0,125;-0,150;-0,128;-0,218;-0,021;-0,114;-0,078;-0,031;-0,028;-0,054;-0,059;-0,060;-0,106;-0,032;-0,038;
2024-04-03;-0,060;-0,098;-0,125;-0,150;-0,129;-0,220;-0,020;-0,118;-0,081;-0,031;-0,029;-0,057;-0,059;-0,059;-0,112;-0,032;-0,039;
2024-04-04;-0,060;-0,099;-0,126;-0,151;-0,130;-0,227;-0,019;-0,121;-0,083;-0,030;-0,030;-0,065;-0,060;-0,058;-0,112;-0,032;-0,038;
2024-04-05;-0,061;-0,100;-0,129;-0,154;-0,132;-0,225;-0,020;-0,118;-0,086;-0,031;-0,030;-0,059;-0,059;-0,060;-0,111;-0,032;-0,038;
2024-04-08;-0,061;-0,101;-0,129;-0,154;-0,133;-0,226;-0,020;-0,122;-0,087;-0,031;-0,031;-0,061;-0,060;-0,058;-0,113;-0,032;-0,039;
2024-04-09;-0,061;-0,101;-0,130;-0,155;-0,133;-0,226;-0,019;-0,123;-0,086;-0,030;-0,032;-0,062;-0,061;-0,062;-0,110;-0,032;-0,038;
2024-04-10;-0,060;-0,099;-0,127;-0,152;-0,131;-0,230;-0,025;;-0,092;-0,031;-0,032;-0,061;-0,060;-0,061;-0,103;-0,032;-0,038;
2024-04-11;-0,061;-0,099;-0,126;-0,151;-0,130;-0,222;-0,027;;-0,091;-0,031;-0,031;-0,056;-0,060;-0,064;-0,102;-0,032;-0,039;
2024-04-12;-0,058;-0,095;-0,121;-0,146;-0,124;-0,230;-0,030;;-0,089;-0,030;-0,030;-0,059;-0,059;-0,061;-0,104;-0,031;-0,037;
2024-04-15;-0,059;-0,095;-0,122;-0,147;-0,125;-0,233;-0,034;-0,115;-0,090;-0,031;-0,028;-0,062;-0,061;-0,061;-0,110;-0,031;-0,038;
2024-04-16;-0,061;-0,101;-0,130;-0,155;-0,133;-0,236;-0,039;-0,118;-0,093;-0,031;-0,028;-0,062;-0,062;-0,066;-0,119;-0,031;-0,039;
2024-04-17;-0,060;-0,099;-0,127;-0,152;-0,129;-0,236;-0,036;-0,117;-0,091;-0,032;-0,027;-0,063;-0,062;-0,063;-0,116;-0,031;-0,039;
2024-04-18;-0,061;-0,100;-0,129;-0,154;-0,132;;;-0,122;-0,087;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,229;-0,034;;;-0,031;-0,027;-0,063;-0,060;-0,058;;;;
2024-04-24;-0,060;-0,099;-0,127;-0,152;-0,130;;;-0,123;-0,081;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,226;-0,037;;;-0,032;-0,026;-0,064;-0,062;-0,064;;;;
2024-04-26;-0,059;-0,097;-0,123;-0,148;-0,127;-0,221;-0,038;-0,120;-0,078;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,059;-0,096;-0,122;-0,147;-0,126;-0,215;-0,034;-0,116;-0,074;-0,031;-0,022;-0,055;-0,057;-0,055;-0,098;-0,030;-0,039;
2024-04-30;-0,058;-0,096;-0,122;-0,147;-0,126;-0,220;-0,040;-0,117;;-0,031;-0,022;-0,057;-0,059;-0,056;-0,099;-0,030;-0,039;
2024-05-02;-0,059;-0,099;-0,126;-0,152;-0,130;-0,211;-0,032;-0,112;-0,074;-0,031;-0,023;-0,055;-0,060;-0,061;-0,098;-0,030;-0,039;
2024-05-03;-0,058;-0,097;-0,124;-0,150;-0,127;;;-0,113;-0,073;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,208;-0,028;;;-0,030;-0,023;-0,052;-0,056;-0,056;;;;
2024-05-07;-0,055;-0,093;-0,119;-0,144;-0,122;-0,209;-0,028;-0,106;-0,068;-0,030;-0,023;-0,050;-0,054;-0,050;-0,093;-0,029;-0,038;
2024-05-08;-0,055;-0,091;-0,117;-0,142;-0,120;-0,206;-0,030;-0,104;-0,063;-0,030;-0,020;-0,047;-0,053;-0,049;-0,092;-0,029;-0,038;
2024-05-10;-0,054;-0,089;-0,114;-0,138;-0,116;-0,207;-0,031;-0,107;-0,061;-0,030;-0,021;-0,043;-0,052;-0,044;-0,090;-0,029;-0,038;
2024-05-13;-0,054;-0,089;-0,113;-0,138;-0,116;-0,202;-0,031;-0,111;;-0,030;-0,020;-0,045;-0,050;-0,040;-0,088;-0,029;-0,037;
2024-05-14;-0,054;-0,089;-0,114;-0,139;-0,117;-0,201;-0,029;-0,111;-0,059;-0,030;-0,020;-0,043;-0,050;-0,039;-0,087;-0,029;-0,037;
2024-05-15;-0,053;-0,088;-0,113;-0,138;-0,116;-0,200;-0,024;-0,111;-0,059;-0,029;-0,021;-0,041;-0,049;-0,039;-0,089;-0,029;-0,036;
2024-05-16;-0,053;-0,088;-0,112;-0,136;-0,115;-0,203;-0,024;-0,110;-0,060;-0,030;-0,023;-0,045;-0,050;-0,040;-0,083;-0,029;-0,036;
2024-05-17;-0,053;-0,088;-0,113;-0,137;-0,116;-0,201;-0,024;-0,109;-0,060;-0,030;-0,021;-0,042;-0,050;-0,040;-0,082;-0,029;-0,036;
2024-05-20;-0,053;-0,088;-0,112;-0,136;-0,115;;;-0,108;-0,061;-0,030;-0,022;-0,043;-0,049;-0,037;-0,082;-0,028;-0,036;
2024-05-21;-0,053;-0,088;-0,113;-0,137;-0,116;-0,209;-0,025;-0,109;-0,062;-0,030;-0,022;-0,043;-0,049;-0,036;-0,087;-0,028;-0,036;
2024-05-22;-0,053;-0,087;-0,112;-0,135;-0,115;-0,211;-0,027;-0,105;-0,064;-0,030;-0,023;-0,045;-0,049;-0,037;-0,085;-0,028;-0,037;
2024-05-23;-0,054;-0,088;-0,112;-0,136;-0,115;-0,211;-0,029;-0,104;-0,071;-0,031;-0,023;-0,045;-0,049;-0,036;-0,088;-0,028;-0,038;
2024-05-24;-0,055;-0,091;-0,116;-0,139;-0,119;-0,209;-0,029;-0,107;-0,074;-0,030;-0,022;;-0,050;-0,039;-0,095;-0,028;-0,038;
2024-05-27;-0,054;;;;;;;-0,111;-0,073;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,216;-0,029;;;;;;;;;;;
2024-05-29;-0,056;-0,093;-0,120;-0,143;-0,123;-0,224;-0,034;-0,107;-0,085;-0,030;-0,028;-0,053;-0,053;-0,046;-0,100;-0,028;-0,037;
2024-05-30;-0,057;-0,095;-0,122;-0,145;-0,125;-0,221;-0,033;-0,109;-0,079;-0,030;-0,026;-0,057;-0,054;-0,045;-0,108;-0,028;-0,037;
2024-05-31;-0,057;-0,097;-0,125;-0,149;-0,129;;;-0,110;-0,076;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,227;-0,030;;;-0,029;-0,030;-0,060;-0,055;-0,044;;;;
2024-06-04;-0,055;-0,096;-0,124;-0,148;-0,127;-0,235;-0,030;-0,112;-0,079;-0,029;-0,031;-0,061;-0,055;-0,047;-0,115;-0,027;-0,036;
2024-06-05;-0,056;-0,096;-0,124;-0,148;-0,128;-0,227;-0,030;-0,117;-0,081;-0,029;-0,032;-0,057;-0,053;-0,045;-0,113;-0,027;-0,036;
2024-06-07;-0,055;-0,092;-0,117;-0,142;-0,122;-0,235;-0,034;-0,111;-0,086;-0,030;-0,034;-0,056;-0,051;-0,040;-0,106;-0,027;-0,037;
2024-06-10;-0,055;-0,094;-0,120;-0,144;-0,124;-0,224;-0,034;-0,111;-0,083;-0,030;-0,031;-0,048;-0,053;-0,044;-0,108;-0,027;-0,037;
2024-06-11;-0,055;-0,095;-0,121;-0,146;-0,126;-0,231;-0,036;;-0,091;-0,030;-0,035;-0,052;-0,054;-0,048;-0,110;-0,027;-0,036;
2024-06-12;-0,054;-0,094;-0,120;-0,145;-0,125;-0,225;-0,034;-0,117;-0,091;-0,029;-0,036;-0,055;-0,053;-0,043;-0,117;-0,027;-0,035;
2024-06-13;-0,053;-0,092;-0,118;-0,142;-0,122;-0,232;-0,034;-0,106;-0,093;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,052;-0,089;-0,115;-0,139;-0,120;-0,225;-0,034;-0,104;-0,093;-0,028;-0,036;-0,048;-0,054;-0,051;-0,103;-0,026;-0,034;
2024-06-17;-0,052;-0,090;-0,116;-0,140;-0,121;-0,221;-0,035;;-0,097;-0,029;-0,036;-0,047;-0,054;-0,053;-0,105;-0,026;-0,034;
2024-06-18;-0,052;-0,090;-0,116;-0,139;-0,121;-0,221;-0,034;-0,109;-0,095;-0,028;-0,038;-0,046;-0,054;-0,052;-0,105;-0,026;-0,034;
2024-06-19;-0,052;;;;;;;-0,109;-0,097;-0,028;-0,039;;-0,054;-0,054;-0,098;-0,026;-0,034;
2024-06-20;-0,052;-0,089;-0,114;-0,137;-0,119;-0,220;-0,036;-0,103;-0,093;-0,028;-0,038;-0,046;-0,053;-0,050;-0,096;-0,026;-0,034;
2024-06-24;-0,051;-0,089;-0,114;-0,138;-0,119;;;-0,108;-0,090;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,221;-0,034;;;-0,028;-0,037;-0,047;-0,053;-0,051;;;;
2024-06-26;-0,051;-0,087;-0,112;-0,136;-0,117;-0,218;-0,039;-0,099;-0,094;-0,028;-0,036;-0,044;-0,053;-0,051;-0,096;-0,026;-0,034;
2024-06-27;-0,050;-0,086;-0,111;-0,135;-0,116;-0,215;-0,039;-0,098;-0,094;-0,028;-0,033;-0,041;-0,052;-0,052;-0,097;-0,026;-0,033;
2024-06-28;-0,050;-0,085;-0,110;-0,133;-0,114;-0,214;-0,039;-0,099;-0,093;-0,028;-0,032;-0,042;-0,052;-0,051;-0,096;-0,026;-0,033;
2024-07-01;-0,050;-0,086;-0,110;-0,134;-0,114;-0,216;-0,042;-0,099;-0,092;-0,028;-0,031;-0,043;-0,051;-0,047;-0,094;-0,025;-0,033;
2024-07-02;-0,051;-0,087;-0,111;-0,134;-0,115;-0,211;-0,042;-0,096;-0,092;-0,028;-0,029;-0,039;-0,052;-0,052;-0,098;-0,025;-0,034;
2024-07-03;-0,051;-0,088;-0,112;-0,136;-0,117;-0,210;-0,040;-0,097;-0,090;-0,028;-0,031;;-0,052;-0,053;-0,097;-0,025;-0,033;
2024-07-04;-0,050;;;;;;;-0,094;-0,091;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,050;-0,085;-0,109;-0,133;-0,114;-0,209;-0,035;-0,093;-0,088;-0,027;-0,031;-0,042;-0,051;-0,052;-0,090;-0,025;-0,033;
2024-07-08;-0,049;-0,084;-0,107;-0,130;-0,112;-0,208;-0,035;-0,091;-0,089;-0,027;-0,030;-0,042;-0,050;-0,051;-0,087;-0,025;-0,033;
2024-07-09;-0,049;-0,083;-0,106;-0,129;-0,111;-0,202;-0,035;-0,086;-0,087;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,048;-0,083;-0,106;-0,129;-0,110;-0,200;-0,034;-0,087;-0,082;-0,027;-0,028;-0,035;-0,050;-0,053;-0,084;-0,025;-0,032;
2024-07-11;-0,047;-0,081;-0,103;-0,127;-0,107;-0,197;-0,030;-0,090;-0,076;-0,026;-0,028;-0,039;-0,049;-0,050;-0,081;-0,025;-0,031;
2024-07-12;-0,045;-0,079;-0,101;-0,124;-0,104;;;-0,084;-0,073;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,211;-0,034;;-0,069;-0,026;-0,021;-0,037;-0,049;-0,051;;;;
2024-07-22;-0,044;-0,079;-0,101;-0,126;-0,105;-0,207;-0,034;-0,087;;-0,026;-0,021;-0,034;-0,046;-0,045;-0,090;-0,024;-0,029;
2024-07-23;-0,043;-0,077;-0,098;-0,123;-0,102;-0,206;-0,034;-0,085;-0,065;-0,025;-0,017;-0,029;-0,046;-0,046;-0,087;-0,024;-0,028;
2024-07-24;-0,044;-0,079;-0,102;-0,127;-0,106;-0,211;-0,034;-0,084;-0,063;-0,025;-0,016;-0,037;-0,050;-0,051;-0,090;-0,024;-0,028;
2024-07-25;-0,045;-0,081;-0,106;-0,132;-0,110;;;-0,084;-0,063;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,209;-0,034;;;-0,024;-0,015;-0,033;-0,048;-0,051;;;;
2024-07-29;-0,042;-0,077;-0,099;-0,124;-0,102;-0,210;-0,033;-0,078;-0,058;-0,024;-0,014;-0,032;-0,048;-0,050;-0,092;-0,023;-0,028;
2024-07-30;-0,043;-0,078;-0,102;-0,126;-0,104;-0,213;-0,032;-0,080;-0,058;-0,024;-0,015;-0,033;-0,049;-0,048;-0,096;-0,023;-0,027;
2024-07-31;-0,043;-0,079;-0,103;-0,127;-0,106;-0,205;-0,026;-0,086;-0,061;-0,023;-0,017;-0,030;-0,047;-0,047;-0,093;-0,023;-0,027;
2024-08-01;-0,042;-0,079;-0,103;-0,127;-0,106;-0,217;-0,026;-0,091;;-0,023;-0,019;-0,036;-0,051;-0,054;-0,093;-0,023;-0,026;
2024-08-02;-0,045;-0,089;-0,119;-0,145;-0,124;;;-0,094;-0,063;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,242;-0,017;;;-0,023;-0,021;-0,063;-0,062;-0,079;;;;
2024-08-06;-0,049;-0,097;-0,132;-0,158;-0,137;-0,240;-0,019;-0,101;-0,078;-0,023;-0,023;-0,060;-0,062;-0,077;-0,123;-0,023;-0,026;
2024-08-07;-0,048;-0,094;-0,126;-0,152;-0,132;-0,241;-0,021;-0,102;-0,077;-0,023;-0,025;-0,065;-0,062;-0,074;-0,118;-0,023;-0,027;
2024-08-08;-0,049;-0,095;-0,128;-0,153;-0,133;-0,230;-0,020;-0,096;-0,078;-0,023;-0,025;-0,057;-0,058;-0,071;-0,116;-0,023;-0,026;
2024-08-09;-0,048;-0,093;-0,125;-0,151;-0,131;-0,224;-0,017;-0,092;-0,075;-0,023;-0,023;-0,053;-0,057;-0,067;-0,109;-0,023;-0,026;
2024-08-12;-0,047;-0,092;-0,123;-0,148;-0,129;-0,222;-0,017;-0,091;-0,076;-0,023;-0,022;-0,054;-0,057;-0,068;;;;
2024-08-13;-0,045;-0,089;-0,119;-0,145;-0,125;;;-0,092;-0,073;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,222;-0,013;;;-0,022;-0,022;-0,048;-0,054;-0,063;;;;
2024-08-15;-0,044;-0,084;-0,111;-0,136;-0,117;;;-0,087;-0,069;-0,023;-0,020;-0,039;-0,051;-0,057;-0,101;-0,023;-0,025;
2024-08-16;-0,043;-0,082;-0,109;-0,133;-0,114;-0,207;-0,013;-0,084;-0,067;-0,023;-0,018;-0,037;-0,051;-0,057;-0,093;-0,023;-0,024;
2024-08-19;-0,043;-0,083;-0,110;-0,135;-0,116;-0,206;-0,009;-0,087;-0,067;-0,023;-0,020;-0,039;-0,051;-0,057;-0,096;-0,022;-0,024;
2024-08-20;-0,043;-0,083;-0,110;-0,135;-0,116;-0,215;-0,008;-0,090;-0,073;-0,023;-0,023;-0,044;-0,053;-0,059;-0,099;-0,022;-0,023;
2024-08-21;-0,043;-0,084;-0,112;-0,137;-0,117;-0,218;-0,007;-0,090;-0,074;-0,022;-0,025;-0,046;-0,052;-0,060;-0,102;-0,022;-0,023;
2024-08-22;-0,043;-0,083;-0,110;-0,135;-0,116;;;-0,090;-0,074;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,219;-0,006;;;-0,022;-0,023;-0,043;-0,051;-0,055;;;;
2024-08-28;-0,043;-0,083;-0,110;-0,136;-0,116;-0,224;-0,008;-0,091;-0,070;-0,022;-0,025;-0,046;-0,052;-0,056;-0,108;-0,021;-0,022;
2024-08-29;-0,042;-0,081;-0,108;-0,133;-0,114;-0,223;-0,009;-0,089;-0,071;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,042;-0,081;-0,107;-0,132;-0,113;-0,221;-0,012;-0,086;-0,067;-0,022;-0,025;-0,040;-0,049;-0,049;-0,104;-0,021;-0,021;
2024-09-02;-0,043;;;;;;;-0,088;-0,067;-0,022;-0,024;;-0,049;-0,050;-0,105;-0,021;-0,022;
2024-09-03;-0,042;-0,081;-0,108;-0,134;-0,115;-0,227;-0,014;-0,088;-0,066;-0,022;-0,024;-0,043;-0,051;-0,053;-0,106;-0,021;-0,021;
2024-09-04;-0,044;-0,086;-0,116;-0,142;-0,123;;;-0,090;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,190;-0,018;;;-0,019;-0,020;-0,022;-0,047;-0,055;;;;
2024-10-11;-0,040;-0,076;-0,099;-0,122;-0,105;-0,185;-0,017;-0,074;-0,063;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,038;-0,073;-0,094;-0,116;-0,100;-0,186;-0,019;-0,074;-0,060;-0,018;-0,019;-0,016;-0,044;-0,051;-0,064;-0,018;-0,018;
