
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,071;-0,133;-0,175;-0,207;-0,181;-0,284;-0,004;-0,137;-0,077;-0,037;-0,049;-0,109;-0,082;-0,082;-0,145;-0,040;-0,046;
2024-01-08;-0,071;-0,131;-0,173;-0,205;-0,179;-0,281;-0,004;-0,141;-0,072;-0,037;-0,046;-0,101;-0,080;-0,079;-0,146;-0,040;-0,045;
2024-01-09;-0,070;-0,130;-0,171;-0,203;-0,177;-0,290;-0,006;-0,139;-0,074;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,071;-0,130;-0,170;-0,202;-0,176;-0,291;-0,006;-0,141;-0,075;-0,037;-0,048;-0,100;-0,080;-0,081;-0,152;-0,040;-0,045;
2024-01-11;-0,069;-0,127;-0,166;-0,198;-0,172;-0,291;-0,005;-0,141;-0,080;-0,037;-0,048;-0,099;-0,080;-0,082;-0,145;-0,040;-0,044;
2024-01-12;-0,069;-0,127;-0,167;-0,199;-0,173;-0,288;-0,003;-0,141;-0,075;-0,036;-0,046;-0,098;-0,078;-0,078;-0,146;-0,039;-0,043;
2024-01-15;-0,069;;;;;-0,287;-0,003;-0,138;-0,075;-0,036;-0,045;;-0,079;-0,081;-0,146;-0,039;-0,043;
2024-01-16;-0,068;-0,125;-0,164;-0,196;-0,170;-0,291;-0,010;-0,132;-0,075;-0,036;-0,042;-0,094;-0,079;-0,082;-0,150;-0,039;-0,043;
2024-01-17;-0,070;-0,128;-0,167;-0,199;-0,174;-0,296;-0,013;-0,128;-0,081;-0,037;-0,042;-0,094;-0,080;-0,087;-0,158;-0,039;-0,044;
2024-01-18;-0,070;-0,127;-0,165;-0,197;-0,172;-0,292;-0,013;-0,130;-0,081;-0,037;-0,041;-0,090;-0,079;-0,085;-0,155;-0,039;-0,045;
2024-01-19;-0,070;-0,124;-0,161;-0,193;-0,168;-0,285;-0,012;-0,129;-0,080;-0,037;-0,039;-0,086;-0,078;-0,087;-0,151;-0,039;-0,045;
2024-01-22;-0,069;-0,123;-0,159;-0,190;-0,165;-0,291;-0,013;-0,131;;-0,036;-0,039;-0,086;-0,076;-0,083;-0,156;-0,038;-0,044;
2024-01-23;-0,068;-0,121;-0,157;-0,188;-0,163;-0,286;-0,013;-0,131;-0,080;-0,037;-0,040;-0,084;-0,076;-0,082;-0,149;-0,038;-0,044;
2024-01-24;-0,068;-0,121;-0,156;-0,187;-0,162;-0,283;-0,012;-0,134;-0,082;-0,036;-0,040;-0,085;-0,075;-0,080;-0,147;-0,038;-0,044;
2024-01-25;-0,067;-0,120;-0,154;-0,185;-0,160;;;-0,134;-0,079;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,281;-0,012;;;-0,036;-0,040;-0,081;-0,073;-0,076;;;;
2024-01-29;-0,066;-0,118;-0,152;-0,183;-0,158;-0,281;-0,011;-0,143;-0,077;-0,035;-0,039;-0,075;-0,071;-0,076;-0,142;-0,038;-0,043;
2024-01-30;-0,067;-0,119;-0,152;-0,184;-0,158;-0,286;-0,010;-0,145;;-0,035;-0,042;-0,080;-0,072;-0,077;-0,147;-0,038;-0,043;
2024-01-31;-0,067;-0,121;-0,157;-0,188;-0,163;-0,288;-0,009;-0,152;-0,079;-0,034;-0,042;-0,086;-0,075;-0,078;-0,155;-0,037;-0,041;
2024-02-01;-0,066;-0,120;-0,156;-0,187;-0,162;-0,280;-0,006;-0,141;-0,076;-0,034;-0,042;-0,081;-0,073;-0,078;-0,147;-0,037;-0,041;
2024-02-02;-0,066;-0,117;-0,150;-0,182;-0,157;;;-0,138;-0,078;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,280;-0,015;;;-0,036;-0,040;-0,072;-0,070;-0,081;;;;
2024-02-06;-0,066;-0,115;-0,147;-0,179;-0,153;-0,268;-0,012;-0,129;-0,073;-0,035;-0,037;-0,069;-0,070;-0,079;-0,133;-0,037;-0,042;
2024-02-07;-0,066;-0,115;-0,148;-0,179;-0,154;-0,272;-0,012;-0,142;-0,079;-0,035;-0,042;-0,069;-0,070;-0,080;-0,137;-0,037;-0,042;
2024-02-08;-0,066;-0,115;-0,147;-0,178;-0,154;-0,276;-0,015;-0,142;-0,082;-0,036;-0,042;-0,067;-0,070;-0,079;-0,139;-0,037;-0,043;
2024-02-09;-0,067;-0,116;-0,148;-0,179;-0,154;-0,275;-0,013;;-0,085;-0,036;-0,042;-0,066;-0,069;-0,080;-0,142;-0,037;-0,043;
2024-02-12;-0,067;-0,115;-0,147;-0,178;-0,154;-0,275;-0,013;-0,145;-0,084;-0,036;-0,043;-0,068;-0,069;-0,078;;-0,037;-0,043;
2024-02-13;-0,068;-0,116;-0,148;-0,179;-0,154;-0,282;-0,018;-0,135;-0,090;-0,035;-0,045;-0,072;-0,069;-0,079;;-0,036;-0,044;
2024-02-14;-0,067;-0,115;-0,147;-0,177;-0,153;-0,272;-0,017;-0,133;-0,085;-0,035;-0,040;-0,065;-0,068;-0,078;-0,137;-0,036;-0,043;
2024-02-15;-0,067;-0,115;-0,147;-0,178;-0,153;-0,272;-0,015;-0,135;-0,083;-0,034;-0,042;-0,066;-0,067;-0,075;-0,136;-0,036;-0,042;
2024-02-16;-0,067;-0,114;-0,145;-0,175;-0,151;-0,273;-0,016;-0,134;-0,085;-0,035;-0,043;-0,069;-0,066;-0,069;-0,132;-0,036;-0,043;
2024-02-19;-0,067;;;;;-0,274;-0,016;-0,136;-0,085;-0,035;-0,043;;-0,066;-0,069;-0,135;-0,036;-0,042;
2024-02-20;-0,068;-0,117;-0,149;-0,180;-0,155;-0,273;-0,016;-0,141;-0,084;-0,034;-0,044;-0,074;-0,068;-0,070;-0,136;-0,036;-0,042;
2024-02-21;-0,068;-0,118;-0,150;-0,181;-0,156;-0,272;-0,016;-0,137;-0,083;-0,035;-0,044;-0,073;-0,067;-0,070;-0,133;-0,036;-0,042;
2024-02-22;-0,067;-0,114;-0,144;-0,175;-0,151;-0,272;-0,016;-0,138;-0,085;-0,034;-0,046;-0,067;-0,065;-0,067;-0,131;-0,036;-0,042;
2024-02-23;-0,066;-0,112;-0,142;-0,172;-0,149;;;-0,142;-0,084;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,271;-0,016;;;-0,034;-0,045;-0,069;-0,065;-0,066;;;;
2024-02-27;-0,067;-0,114;-0,144;-0,174;-0,150;-0,273;-0,016;-0,135;-0,088;-0,034;-0,046;-0,070;-0,064;-0,065;-0,134;-0,035;-0,042;
2024-02-28;-0,067;-0,114;-0,144;-0,174;-0,150;-0,273;-0,017;-0,134;-0,088;-0,034;-0,044;-0,069;-0,064;-0,064;-0,135;-0,035;-0,043;
2024-02-29;-0,067;-0,113;-0,142;-0,172;-0,149;-0,276;-0,016;-0,136;-0,086;-0,034;-0,044;-0,067;-0,063;-0,065;-0,134;-0,035;-0,042;
2024-03-01;-0,066;-0,112;-0,141;-0,171;-0,147;-0,269;-0,015;-0,130;-0,087;-0,034;-0,043;-0,065;-0,062;-0,061;-0,134;-0,035;-0,042;
2024-03-04;-0,065;-0,110;-0,138;-0,167;-0,144;;;-0,127;-0,087;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,271;-0,015;;;-0,033;-0,041;-0,068;-0,062;-0,063;;;;
2024-03-06;-0,064;-0,110;-0,140;-0,169;-0,146;-0,264;-0,012;-0,144;-0,082;-0,033;-0,040;-0,069;-0,062;-0,063;-0,133;-0,034;-0,041;
2024-03-07;-0,064;-0,110;-0,139;-0,168;-0,145;-0,263;-0,009;-0,145;-0,081;-0,033;-0,042;-0,067;-0,060;-0,058;-0,135;-0,034;-0,040;
2024-03-08;-0,062;-0,108;-0,138;-0,167;-0,143;-0,268;-0,008;-0,148;-0,081;-0,032;-0,043;-0,070;-0,060;-0,057;-0,133;-0,034;-0,038;
2024-03-11;-0,063;-0,110;-0,140;-0,171;-0,146;-0,267;-0,008;-0,146;;-0,032;-0,042;-0,071;-0,061;-0,058;-0,129;-0,034;-0,038;
2024-03-12;-0,062;-0,108;-0,136;-0,166;-0,142;-0,262;-0,009;-0,144;;-0,032;-0,042;-0,065;-0,058;-0,052;-0,123;-0,033;-0,037;
2024-03-13;-0,062;-0,108;-0,136;-0,166;-0,141;-0,262;-0,009;-0,139;-0,079;-0,032;-0,041;-0,065;-0,058;-0,052;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,266;-0,012;-0,133;-0,079;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,063;-0,107;-0,135;-0,164;-0,140;-0,265;-0,014;-0,132;-0,077;-0,033;-0,040;-0,066;-0,058;-0,051;-0,125;-0,034;-0,040;
2024-03-18;-0,063;-0,105;-0,132;-0,161;-0,137;-0,265;-0,016;-0,135;-0,078;-0,033;-0,038;-0,063;-0,057;-0,053;-0,122;-0,033;-0,040;
2024-03-19;-0,063;-0,106;-0,133;-0,162;-0,138;-0,261;-0,017;-0,134;-0,075;-0,032;-0,035;-0,059;-0,056;-0,052;-0,126;-0,033;-0,040;
2024-03-20;-0,062;-0,103;-0,130;-0,158;-0,134;-0,256;-0,015;-0,129;-0,074;-0,032;-0,036;-0,057;-0,055;-0,050;-0,122;-0,033;-0,040;
2024-03-21;-0,060;-0,099;-0,124;-0,152;-0,127;-0,259;-0,016;-0,123;-0,075;-0,032;-0,036;-0,054;-0,052;-0,044;-0,115;-0,033;-0,039;
2024-03-22;-0,059;-0,098;-0,122;-0,151;-0,126;;;-0,119;-0,070;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,254;-0,016;;;-0,032;-0,031;-0,051;-0,051;-0,042;;;;
2024-03-26;-0,059;-0,097;-0,121;-0,150;-0,125;-0,253;-0,016;-0,116;-0,068;-0,031;-0,030;-0,050;-0,051;-0,040;-0,114;-0,033;-0,038;
2024-03-27;-0,058;-0,097;-0,120;-0,149;-0,124;-0,248;-0,016;-0,112;-0,062;-0,031;-0,029;-0,048;-0,049;-0,040;-0,114;-0,033;-0,038;
2024-03-28;-0,057;-0,094;-0,117;-0,146;-0,120;-0,245;-0,017;-0,109;-0,061;-0,031;-0,026;-0,046;-0,048;-0,041;-0,109;-0,033;-0,038;
2024-04-02;-0,059;-0,096;-0,119;-0,148;-0,123;-0,237;-0,020;-0,109;-0,062;-0,031;-0,024;-0,047;-0,050;-0,043;-0,106;-0,032;-0,038;
2024-04-03;-0,059;-0,097;-0,120;-0,148;-0,124;-0,240;-0,020;-0,113;-0,065;-0,031;-0,025;-0,049;-0,050;-0,041;-0,112;-0,032;-0,039;
2024-04-04;-0,059;-0,097;-0,121;-0,149;-0,124;-0,247;-0,019;-0,116;-0,067;-0,031;-0,026;-0,058;-0,051;-0,041;-0,112;-0,032;-0,038;
2024-04-05;-0,060;-0,099;-0,123;-0,152;-0,127;-0,245;-0,019;-0,113;-0,069;-0,031;-0,026;-0,052;-0,050;-0,042;-0,111;-0,032;-0,038;
2024-04-08;-0,060;-0,099;-0,123;-0,152;-0,127;-0,246;-0,020;-0,117;-0,070;-0,031;-0,027;-0,054;-0,050;-0,040;-0,113;-0,032;-0,039;
2024-04-09;-0,060;-0,100;-0,124;-0,153;-0,128;-0,245;-0,018;-0,118;-0,070;-0,030;-0,028;-0,054;-0,051;-0,044;-0,110;-0,032;-0,038;
2024-04-10;-0,060;-0,098;-0,122;-0,150;-0,125;-0,250;-0,025;;-0,076;-0,031;-0,029;-0,054;-0,050;-0,044;-0,103;-0,032;-0,038;
2024-04-11;-0,060;-0,097;-0,121;-0,149;-0,124;-0,242;-0,027;;-0,075;-0,031;-0,027;-0,049;-0,050;-0,046;-0,102;-0,032;-0,039;
2024-04-12;-0,057;-0,093;-0,116;-0,144;-0,119;-0,249;-0,029;;-0,073;-0,030;-0,026;-0,052;-0,050;-0,044;-0,104;-0,031;-0,037;
2024-04-15;-0,058;-0,094;-0,116;-0,145;-0,119;-0,252;-0,034;-0,110;-0,073;-0,031;-0,024;-0,055;-0,051;-0,044;-0,110;-0,031;-0,038;
2024-04-16;-0,061;-0,099;-0,124;-0,153;-0,127;-0,255;-0,038;-0,113;-0,077;-0,032;-0,025;-0,055;-0,053;-0,048;-0,119;-0,031;-0,039;
2024-04-17;-0,060;-0,097;-0,121;-0,150;-0,124;-0,255;-0,036;-0,113;-0,075;-0,032;-0,024;-0,056;-0,053;-0,046;-0,116;-0,031;-0,039;
2024-04-18;-0,060;-0,099;-0,123;-0,152;-0,126;;;-0,117;-0,071;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,249;-0,033;;;-0,031;-0,023;-0,056;-0,051;-0,041;;;;
2024-04-24;-0,060;-0,098;-0,121;-0,150;-0,124;;;-0,118;-0,065;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,246;-0,037;;;-0,032;-0,022;-0,057;-0,052;-0,046;;;;
2024-04-26;-0,059;-0,096;-0,118;-0,146;-0,121;-0,241;-0,038;-0,115;-0,062;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,058;-0,094;-0,117;-0,145;-0,120;-0,234;-0,034;-0,111;-0,058;-0,031;-0,019;-0,048;-0,048;-0,038;-0,098;-0,030;-0,039;
2024-04-30;-0,058;-0,094;-0,117;-0,145;-0,120;-0,240;-0,039;-0,112;;-0,032;-0,018;-0,050;-0,049;-0,038;-0,099;-0,030;-0,039;
2024-05-02;-0,059;-0,097;-0,121;-0,150;-0,124;-0,230;-0,032;-0,108;-0,057;-0,031;-0,019;-0,048;-0,050;-0,043;-0,098;-0,030;-0,039;
2024-05-03;-0,057;-0,096;-0,119;-0,148;-0,122;;;-0,109;-0,057;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,228;-0,027;;;-0,030;-0,020;-0,044;-0,047;-0,038;;;;
2024-05-07;-0,055;-0,091;-0,113;-0,142;-0,116;-0,229;-0,027;-0,102;-0,052;-0,030;-0,019;-0,043;-0,045;-0,033;-0,093;-0,029;-0,038;
2024-05-08;-0,054;-0,090;-0,111;-0,140;-0,114;-0,226;-0,029;-0,099;-0,047;-0,030;-0,016;-0,039;-0,044;-0,031;-0,092;-0,029;-0,038;
2024-05-10;-0,054;-0,088;-0,108;-0,136;-0,111;-0,226;-0,030;-0,102;-0,044;-0,030;-0,017;-0,036;-0,042;-0,027;-0,090;-0,029;-0,038;
2024-05-13;-0,053;-0,087;-0,108;-0,136;-0,111;-0,222;-0,030;-0,106;;-0,030;-0,017;-0,037;-0,041;-0,022;-0,088;-0,029;-0,037;
2024-05-14;-0,053;-0,088;-0,109;-0,137;-0,111;-0,221;-0,029;-0,106;-0,043;-0,030;-0,016;-0,036;-0,040;-0,021;-0,087;-0,029;-0,037;
2024-05-15;-0,052;-0,087;-0,108;-0,136;-0,110;-0,220;-0,024;-0,107;-0,042;-0,029;-0,017;-0,034;-0,040;-0,021;-0,089;-0,029;-0,036;
2024-05-16;-0,052;-0,086;-0,107;-0,134;-0,110;-0,223;-0,023;-0,106;-0,044;-0,030;-0,019;-0,037;-0,040;-0,022;-0,083;-0,029;-0,036;
2024-05-17;-0,053;-0,087;-0,107;-0,135;-0,110;-0,221;-0,023;-0,104;-0,043;-0,030;-0,018;-0,035;-0,040;-0,023;-0,082;-0,029;-0,036;
2024-05-20;-0,053;-0,086;-0,107;-0,134;-0,110;;;-0,103;-0,045;-0,030;-0,018;-0,035;-0,040;-0,020;-0,082;-0,028;-0,036;
2024-05-21;-0,052;-0,087;-0,108;-0,135;-0,111;-0,229;-0,024;-0,104;-0,046;-0,030;-0,019;-0,036;-0,039;-0,018;-0,087;-0,028;-0,036;
2024-05-22;-0,053;-0,086;-0,106;-0,133;-0,109;-0,230;-0,027;-0,100;-0,047;-0,030;-0,019;-0,037;-0,040;-0,019;-0,085;-0,028;-0,037;
2024-05-23;-0,054;-0,087;-0,107;-0,134;-0,110;-0,231;-0,029;-0,099;-0,054;-0,031;-0,019;-0,038;-0,040;-0,018;-0,088;-0,028;-0,038;
2024-05-24;-0,054;-0,089;-0,110;-0,137;-0,113;-0,229;-0,029;-0,102;-0,057;-0,031;-0,019;;-0,041;-0,022;-0,095;-0,028;-0,038;
2024-05-27;-0,054;;;;;;;-0,106;-0,057;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,236;-0,028;;;;;;;;;;;
2024-05-29;-0,055;-0,092;-0,114;-0,141;-0,118;-0,244;-0,033;-0,102;-0,068;-0,031;-0,024;-0,046;-0,044;-0,029;-0,100;-0,028;-0,037;
2024-05-30;-0,056;-0,093;-0,116;-0,143;-0,119;-0,241;-0,032;-0,104;-0,063;-0,030;-0,023;-0,050;-0,045;-0,027;-0,108;-0,028;-0,037;
2024-05-31;-0,057;-0,096;-0,120;-0,147;-0,123;;;-0,106;-0,059;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,247;-0,029;;;-0,030;-0,026;-0,053;-0,045;-0,027;;;;
2024-06-04;-0,055;-0,094;-0,118;-0,146;-0,122;-0,255;-0,029;-0,107;-0,063;-0,029;-0,028;-0,054;-0,045;-0,029;-0,115;-0,027;-0,036;
2024-06-05;-0,055;-0,095;-0,118;-0,146;-0,123;-0,247;-0,029;-0,112;-0,065;-0,029;-0,029;-0,050;-0,044;-0,028;-0,113;-0,027;-0,036;
2024-06-07;-0,054;-0,091;-0,111;-0,140;-0,116;-0,255;-0,034;-0,106;-0,070;-0,030;-0,031;-0,049;-0,042;-0,023;-0,106;-0,027;-0,037;
2024-06-10;-0,055;-0,092;-0,114;-0,142;-0,118;-0,244;-0,034;-0,106;-0,067;-0,030;-0,028;-0,041;-0,044;-0,027;-0,108;-0,027;-0,037;
2024-06-11;-0,055;-0,093;-0,116;-0,144;-0,121;-0,251;-0,035;;-0,074;-0,030;-0,031;-0,045;-0,044;-0,030;-0,110;-0,027;-0,036;
2024-06-12;-0,053;-0,092;-0,115;-0,143;-0,120;-0,245;-0,034;-0,112;-0,074;-0,029;-0,032;-0,047;-0,044;-0,025;-0,117;-0,027;-0,035;
2024-06-13;-0,053;-0,090;-0,112;-0,140;-0,117;-0,251;-0,034;-0,101;-0,077;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,051;-0,088;-0,110;-0,137;-0,114;-0,245;-0,034;-0,099;-0,076;-0,028;-0,032;-0,041;-0,045;-0,034;-0,103;-0,026;-0,034;
2024-06-17;-0,052;-0,089;-0,111;-0,138;-0,116;-0,241;-0,035;;-0,080;-0,029;-0,032;-0,039;-0,044;-0,035;-0,105;-0,026;-0,034;
2024-06-18;-0,052;-0,088;-0,110;-0,137;-0,115;-0,241;-0,034;-0,104;-0,078;-0,029;-0,034;-0,039;-0,044;-0,035;-0,105;-0,026;-0,034;
2024-06-19;-0,051;;;;;;;-0,104;-0,080;-0,028;-0,035;;-0,045;-0,037;-0,098;-0,026;-0,034;
2024-06-20;-0,051;-0,087;-0,109;-0,135;-0,113;-0,239;-0,035;-0,098;-0,076;-0,029;-0,035;-0,039;-0,044;-0,032;-0,096;-0,026;-0,034;
2024-06-24;-0,051;-0,087;-0,109;-0,136;-0,114;;;-0,103;-0,074;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,241;-0,034;;;-0,028;-0,034;-0,039;-0,044;-0,033;;;;
2024-06-26;-0,050;-0,086;-0,107;-0,134;-0,111;-0,238;-0,038;-0,094;-0,077;-0,028;-0,032;-0,037;-0,043;-0,034;-0,096;-0,026;-0,034;
2024-06-27;-0,050;-0,085;-0,105;-0,133;-0,110;-0,235;-0,039;-0,093;-0,077;-0,028;-0,030;-0,034;-0,043;-0,034;-0,097;-0,026;-0,033;
2024-06-28;-0,049;-0,084;-0,104;-0,131;-0,108;-0,234;-0,039;-0,094;-0,077;-0,028;-0,028;-0,034;-0,043;-0,033;-0,096;-0,026;-0,033;
2024-07-01;-0,050;-0,085;-0,105;-0,132;-0,109;-0,236;-0,041;-0,094;-0,076;-0,029;-0,027;-0,036;-0,042;-0,030;-0,094;-0,025;-0,033;
2024-07-02;-0,050;-0,085;-0,105;-0,132;-0,109;-0,231;-0,041;-0,091;-0,075;-0,028;-0,025;-0,032;-0,042;-0,035;-0,098;-0,025;-0,034;
2024-07-03;-0,050;-0,086;-0,107;-0,134;-0,111;-0,230;-0,039;-0,092;-0,073;-0,028;-0,027;;-0,043;-0,035;-0,097;-0,025;-0,033;
2024-07-04;-0,050;;;;;;;-0,089;-0,075;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,049;-0,084;-0,104;-0,131;-0,108;-0,229;-0,035;-0,088;-0,071;-0,028;-0,028;-0,035;-0,042;-0,035;-0,090;-0,025;-0,033;
2024-07-08;-0,049;-0,083;-0,102;-0,128;-0,106;-0,228;-0,035;-0,086;-0,072;-0,027;-0,026;-0,034;-0,040;-0,033;-0,087;-0,025;-0,033;
2024-07-09;-0,049;-0,082;-0,101;-0,127;-0,105;-0,222;-0,035;-0,081;-0,070;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,048;-0,081;-0,100;-0,127;-0,104;-0,219;-0,034;-0,083;-0,066;-0,027;-0,024;-0,027;-0,040;-0,036;-0,084;-0,025;-0,032;
2024-07-11;-0,046;-0,079;-0,097;-0,125;-0,101;-0,217;-0,030;-0,085;-0,059;-0,026;-0,024;-0,031;-0,040;-0,033;-0,081;-0,025;-0,031;
2024-07-12;-0,045;-0,077;-0,095;-0,122;-0,099;;;-0,080;-0,056;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,230;-0,034;;-0,052;-0,026;-0,017;-0,030;-0,040;-0,033;;;;
2024-07-22;-0,043;-0,077;-0,096;-0,124;-0,099;-0,227;-0,033;-0,083;;-0,026;-0,017;-0,026;-0,037;-0,027;-0,090;-0,024;-0,029;
2024-07-23;-0,042;-0,075;-0,093;-0,121;-0,096;-0,226;-0,033;-0,080;-0,048;-0,025;-0,013;-0,021;-0,037;-0,029;-0,087;-0,024;-0,028;
2024-07-24;-0,044;-0,077;-0,097;-0,125;-0,100;-0,231;-0,034;-0,079;-0,046;-0,025;-0,012;-0,030;-0,040;-0,033;-0,090;-0,024;-0,028;
2024-07-25;-0,044;-0,080;-0,101;-0,130;-0,104;;;-0,079;-0,046;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,228;-0,033;;;-0,025;-0,011;-0,026;-0,039;-0,033;;;;
2024-07-29;-0,042;-0,075;-0,094;-0,122;-0,097;-0,230;-0,033;-0,073;-0,042;-0,024;-0,010;-0,024;-0,039;-0,032;-0,092;-0,023;-0,028;
2024-07-30;-0,042;-0,077;-0,096;-0,124;-0,099;-0,233;-0,032;-0,075;-0,041;-0,024;-0,011;-0,026;-0,039;-0,030;-0,096;-0,023;-0,027;
2024-07-31;-0,042;-0,077;-0,097;-0,125;-0,100;-0,225;-0,025;-0,081;-0,044;-0,024;-0,014;-0,022;-0,038;-0,029;-0,093;-0,023;-0,027;
2024-08-01;-0,041;-0,077;-0,097;-0,125;-0,101;-0,237;-0,025;-0,087;;-0,023;-0,016;-0,029;-0,042;-0,037;-0,093;-0,023;-0,026;
2024-08-02;-0,045;-0,087;-0,113;-0,143;-0,118;;;-0,089;-0,047;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,262;-0,016;;;-0,023;-0,017;-0,056;-0,053;-0,061;;;;
2024-08-06;-0,049;-0,096;-0,126;-0,156;-0,132;-0,260;-0,019;-0,096;-0,062;-0,023;-0,020;-0,053;-0,052;-0,060;-0,123;-0,023;-0,026;
2024-08-07;-0,048;-0,093;-0,121;-0,150;-0,126;-0,260;-0,020;-0,097;-0,061;-0,023;-0,021;-0,058;-0,052;-0,056;-0,118;-0,023;-0,027;
2024-08-08;-0,048;-0,094;-0,122;-0,151;-0,127;-0,249;-0,019;-0,091;-0,062;-0,023;-0,021;-0,050;-0,049;-0,053;-0,116;-0,023;-0,026;
2024-08-09;-0,047;-0,092;-0,119;-0,149;-0,126;-0,244;-0,016;-0,087;-0,059;-0,023;-0,019;-0,046;-0,048;-0,049;-0,109;-0,023;-0,026;
2024-08-12;-0,046;-0,090;-0,117;-0,146;-0,123;-0,242;-0,016;-0,086;-0,060;-0,023;-0,019;-0,046;-0,048;-0,050;;;;
2024-08-13;-0,045;-0,088;-0,114;-0,143;-0,120;;;-0,087;-0,057;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,242;-0,013;;;-0,022;-0,018;-0,040;-0,045;-0,045;;;;
2024-08-15;-0,044;-0,083;-0,106;-0,134;-0,111;;;-0,082;-0,053;-0,023;-0,016;-0,032;-0,042;-0,040;-0,101;-0,023;-0,025;
2024-08-16;-0,042;-0,081;-0,103;-0,132;-0,108;-0,227;-0,012;-0,080;-0,051;-0,023;-0,015;-0,030;-0,041;-0,040;-0,093;-0,023;-0,024;
2024-08-19;-0,042;-0,081;-0,105;-0,133;-0,110;-0,226;-0,008;-0,082;-0,051;-0,023;-0,016;-0,032;-0,042;-0,039;-0,096;-0,022;-0,024;
2024-08-20;-0,043;-0,082;-0,105;-0,133;-0,110;-0,235;-0,007;-0,085;-0,056;-0,023;-0,019;-0,037;-0,043;-0,042;-0,099;-0,022;-0,023;
2024-08-21;-0,043;-0,083;-0,106;-0,135;-0,112;-0,238;-0,007;-0,085;-0,058;-0,022;-0,021;-0,039;-0,043;-0,042;-0,102;-0,022;-0,023;
2024-08-22;-0,042;-0,081;-0,104;-0,133;-0,110;;;-0,085;-0,057;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,239;-0,006;;;-0,022;-0,020;-0,036;-0,042;-0,038;;;;
2024-08-28;-0,043;-0,081;-0,105;-0,134;-0,111;-0,244;-0,008;-0,086;-0,053;-0,022;-0,021;-0,039;-0,042;-0,038;-0,108;-0,021;-0,022;
2024-08-29;-0,042;-0,080;-0,103;-0,131;-0,109;-0,243;-0,009;-0,085;-0,054;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,041;-0,079;-0,102;-0,130;-0,108;-0,241;-0,012;-0,081;-0,051;-0,022;-0,022;-0,032;-0,040;-0,032;-0,104;-0,021;-0,021;
2024-09-02;-0,042;;;;;;;-0,083;-0,050;-0,022;-0,021;;-0,040;-0,032;-0,105;-0,021;-0,022;
2024-09-03;-0,042;-0,080;-0,103;-0,132;-0,110;-0,247;-0,013;-0,083;-0,049;-0,022;-0,020;-0,036;-0,042;-0,035;-0,106;-0,021;-0,021;
2024-09-04;-0,043;-0,085;-0,110;-0,140;-0,118;;;-0,085;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,210;-0,017;;;-0,019;-0,016;-0,015;-0,037;-0,037;;;;
2024-10-11;-0,039;-0,074;-0,093;-0,120;-0,099;-0,205;-0,017;-0,069;-0,046;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,038;-0,071;-0,089;-0,114;-0,094;-0,206;-0,019;-0,069;-0,043;-0,019;-0,016;-0,009;-0,035;-0,033;-0,064;-0,018;-0,018;
