
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,057;-0,099;-0,126;-0,143;-0,135;;;-0,133;-0,075;;;;;;-0,161;-0,041;-0,048;
2024-01-04;;;;;;-0,188;-0,017;;;-0,038;-0,030;-0,082;-0,067;-0,081;;;;
2024-01-05;-0,059;-0,102;-0,130;-0,147;-0,140;-0,186;-0,017;-0,130;-0,074;-0,038;-0,031;-0,082;-0,067;-0,082;-0,167;-0,040;-0,049;
2024-01-08;-0,059;-0,101;-0,128;-0,145;-0,137;-0,184;-0,017;-0,134;-0,069;-0,038;-0,028;-0,074;-0,065;-0,080;-0,168;-0,040;-0,049;
2024-01-09;-0,059;-0,100;-0,126;-0,143;-0,135;-0,192;-0,019;-0,133;-0,071;;;;;;-0,169;-0,040;-0,048;
2024-01-10;-0,059;-0,099;-0,125;-0,142;-0,134;-0,193;-0,019;-0,135;-0,072;-0,038;-0,030;-0,073;-0,065;-0,082;-0,173;-0,040;-0,048;
2024-01-11;-0,058;-0,096;-0,121;-0,138;-0,130;-0,193;-0,018;-0,134;-0,077;-0,038;-0,030;-0,072;-0,065;-0,083;-0,167;-0,040;-0,047;
2024-01-12;-0,057;-0,096;-0,122;-0,139;-0,131;-0,190;-0,016;-0,134;-0,072;-0,037;-0,028;-0,071;-0,064;-0,079;-0,168;-0,039;-0,046;
2024-01-15;-0,057;;;;;-0,189;-0,016;-0,131;-0,071;-0,037;-0,027;;-0,064;-0,081;-0,168;-0,039;-0,047;
2024-01-16;-0,057;-0,094;-0,119;-0,136;-0,128;-0,193;-0,023;-0,126;-0,072;-0,037;-0,024;-0,067;-0,064;-0,083;-0,172;-0,039;-0,047;
2024-01-17;-0,059;-0,097;-0,122;-0,139;-0,132;-0,198;-0,026;-0,122;-0,078;-0,038;-0,024;-0,067;-0,066;-0,088;-0,180;-0,039;-0,048;
2024-01-18;-0,058;-0,096;-0,120;-0,137;-0,130;-0,194;-0,026;-0,123;-0,078;-0,038;-0,023;-0,063;-0,064;-0,086;-0,177;-0,039;-0,048;
2024-01-19;-0,058;-0,094;-0,117;-0,133;-0,126;-0,187;-0,025;-0,123;-0,077;-0,038;-0,021;-0,059;-0,063;-0,088;-0,173;-0,039;-0,049;
2024-01-22;-0,057;-0,092;-0,114;-0,130;-0,123;-0,193;-0,026;-0,124;;-0,037;-0,021;-0,059;-0,062;-0,084;-0,178;-0,038;-0,048;
2024-01-23;-0,057;-0,090;-0,112;-0,128;-0,121;-0,188;-0,026;-0,124;-0,077;-0,038;-0,021;-0,057;-0,061;-0,083;-0,171;-0,038;-0,048;
2024-01-24;-0,057;-0,090;-0,111;-0,127;-0,120;-0,186;-0,025;-0,128;-0,079;-0,037;-0,022;-0,058;-0,060;-0,081;-0,169;-0,038;-0,048;
2024-01-25;-0,055;-0,089;-0,109;-0,125;-0,118;;;-0,127;-0,076;;;;;;-0,165;-0,038;-0,047;
2024-01-26;;;;;;-0,183;-0,025;;;-0,037;-0,022;-0,054;-0,058;-0,077;;;;
2024-01-29;-0,055;-0,088;-0,107;-0,123;-0,116;-0,183;-0,024;-0,136;-0,074;-0,036;-0,021;-0,048;-0,057;-0,076;-0,164;-0,038;-0,046;
2024-01-30;-0,055;-0,088;-0,107;-0,123;-0,116;-0,188;-0,023;-0,139;;-0,036;-0,024;-0,053;-0,058;-0,077;-0,169;-0,038;-0,046;
2024-01-31;-0,055;-0,090;-0,112;-0,128;-0,121;-0,190;-0,022;-0,146;-0,076;-0,035;-0,024;-0,059;-0,060;-0,079;-0,177;-0,037;-0,045;
2024-02-01;-0,055;-0,089;-0,111;-0,127;-0,120;-0,182;-0,019;-0,135;-0,073;-0,035;-0,023;-0,054;-0,058;-0,079;-0,169;-0,037;-0,044;
2024-02-02;-0,054;-0,086;-0,105;-0,122;-0,115;;;-0,131;-0,075;;;;;;-0,164;-0,037;-0,045;
2024-02-05;;;;;;-0,182;-0,028;;;-0,037;-0,022;-0,045;-0,056;-0,082;;;;
2024-02-06;-0,054;-0,084;-0,102;-0,118;-0,111;-0,170;-0,025;-0,123;-0,070;-0,036;-0,019;-0,042;-0,055;-0,080;-0,155;-0,037;-0,046;
2024-02-07;-0,054;-0,085;-0,103;-0,119;-0,112;-0,174;-0,025;-0,136;-0,076;-0,036;-0,024;-0,042;-0,056;-0,080;-0,159;-0,037;-0,046;
2024-02-08;-0,055;-0,084;-0,102;-0,118;-0,112;-0,178;-0,028;-0,135;-0,079;-0,037;-0,024;-0,040;-0,055;-0,080;-0,161;-0,037;-0,046;
2024-02-09;-0,056;-0,085;-0,103;-0,119;-0,112;-0,177;-0,026;;-0,082;-0,037;-0,024;-0,039;-0,055;-0,080;-0,164;-0,037;-0,047;
2024-02-12;-0,055;-0,085;-0,103;-0,118;-0,112;-0,177;-0,026;-0,139;-0,081;-0,036;-0,025;-0,041;-0,054;-0,079;;-0,037;-0,047;
2024-02-13;-0,056;-0,085;-0,103;-0,119;-0,112;-0,184;-0,031;-0,129;-0,087;-0,036;-0,026;-0,045;-0,055;-0,080;;-0,036;-0,047;
2024-02-14;-0,055;-0,084;-0,102;-0,117;-0,111;-0,174;-0,030;-0,127;-0,082;-0,036;-0,022;-0,038;-0,053;-0,078;-0,159;-0,036;-0,047;
2024-02-15;-0,055;-0,084;-0,102;-0,118;-0,111;-0,174;-0,028;-0,128;-0,080;-0,035;-0,024;-0,039;-0,052;-0,075;-0,158;-0,036;-0,046;
2024-02-16;-0,055;-0,083;-0,100;-0,115;-0,109;-0,175;-0,029;-0,128;-0,082;-0,036;-0,025;-0,042;-0,051;-0,069;-0,154;-0,036;-0,046;
2024-02-19;-0,056;;;;;-0,176;-0,029;-0,129;-0,082;-0,036;-0,025;;-0,052;-0,069;-0,157;-0,036;-0,046;
2024-02-20;-0,056;-0,086;-0,104;-0,119;-0,113;-0,175;-0,029;-0,135;-0,081;-0,035;-0,026;-0,047;-0,053;-0,071;-0,158;-0,036;-0,045;
2024-02-21;-0,056;-0,087;-0,105;-0,121;-0,114;-0,174;-0,029;-0,130;-0,080;-0,036;-0,026;-0,046;-0,053;-0,070;-0,155;-0,036;-0,045;
2024-02-22;-0,055;-0,083;-0,099;-0,115;-0,109;-0,174;-0,029;-0,131;-0,082;-0,035;-0,028;-0,040;-0,050;-0,068;-0,153;-0,036;-0,045;
2024-02-23;-0,055;-0,082;-0,097;-0,112;-0,107;;;-0,135;-0,081;;;;;;-0,154;-0,035;-0,045;
2024-02-26;;;;;;-0,173;-0,029;;;-0,035;-0,027;-0,042;-0,050;-0,067;;;;
2024-02-27;-0,056;-0,083;-0,099;-0,114;-0,108;-0,175;-0,029;-0,129;-0,085;-0,035;-0,028;-0,043;-0,050;-0,066;-0,156;-0,035;-0,046;
2024-02-28;-0,056;-0,083;-0,099;-0,114;-0,108;-0,175;-0,030;-0,127;-0,085;-0,035;-0,026;-0,042;-0,050;-0,065;-0,157;-0,035;-0,046;
2024-02-29;-0,055;-0,082;-0,098;-0,112;-0,107;-0,178;-0,029;-0,130;-0,083;-0,035;-0,025;-0,040;-0,049;-0,065;-0,156;-0,035;-0,046;
2024-03-01;-0,054;-0,081;-0,096;-0,111;-0,105;-0,171;-0,028;-0,124;-0,084;-0,035;-0,025;-0,038;-0,047;-0,062;-0,156;-0,035;-0,045;
2024-03-04;-0,053;-0,079;-0,093;-0,107;-0,102;;;-0,120;-0,084;;;;;;-0,152;-0,035;-0,045;
2024-03-05;;;;;;-0,173;-0,028;;;-0,034;-0,022;-0,041;-0,048;-0,064;;;;
2024-03-06;-0,052;-0,079;-0,095;-0,109;-0,104;-0,166;-0,025;-0,138;-0,079;-0,034;-0,022;-0,042;-0,048;-0,064;-0,155;-0,034;-0,044;
2024-03-07;-0,052;-0,079;-0,094;-0,108;-0,103;-0,165;-0,022;-0,139;-0,077;-0,034;-0,024;-0,040;-0,045;-0,059;-0,157;-0,034;-0,043;
2024-03-08;-0,050;-0,077;-0,093;-0,107;-0,101;-0,171;-0,021;-0,142;-0,078;-0,033;-0,025;-0,043;-0,046;-0,058;-0,155;-0,034;-0,042;
2024-03-11;-0,051;-0,079;-0,096;-0,111;-0,104;-0,169;-0,021;-0,140;;-0,033;-0,024;-0,044;-0,047;-0,059;-0,151;-0,034;-0,042;
2024-03-12;-0,050;-0,077;-0,091;-0,106;-0,100;-0,164;-0,022;-0,137;;-0,033;-0,024;-0,038;-0,043;-0,052;-0,145;-0,033;-0,041;
2024-03-13;-0,051;-0,077;-0,091;-0,106;-0,099;-0,164;-0,022;-0,132;-0,076;-0,033;-0,023;-0,038;-0,044;-0,052;-0,145;-0,033;-0,041;
2024-03-14;;;;;;-0,168;-0,025;-0,127;-0,076;;;;;;-0,141;-0,034;-0,043;
2024-03-15;-0,051;-0,076;-0,090;-0,104;-0,098;-0,167;-0,027;-0,126;-0,074;-0,034;-0,022;-0,039;-0,044;-0,052;-0,147;-0,034;-0,043;
2024-03-18;-0,051;-0,074;-0,087;-0,101;-0,095;-0,167;-0,029;-0,128;-0,075;-0,034;-0,020;-0,036;-0,043;-0,054;-0,144;-0,033;-0,043;
2024-03-19;-0,051;-0,075;-0,088;-0,102;-0,096;-0,163;-0,030;-0,127;-0,072;-0,033;-0,017;-0,032;-0,042;-0,053;-0,148;-0,033;-0,043;
2024-03-20;-0,050;-0,072;-0,085;-0,098;-0,092;-0,158;-0,028;-0,122;-0,071;-0,033;-0,018;-0,030;-0,040;-0,050;-0,144;-0,033;-0,043;
2024-03-21;-0,048;-0,068;-0,079;-0,092;-0,085;-0,161;-0,029;-0,117;-0,072;-0,033;-0,018;-0,027;-0,038;-0,045;-0,137;-0,033;-0,042;
2024-03-22;-0,047;-0,067;-0,077;-0,091;-0,084;;;-0,113;-0,067;;;;;;-0,139;-0,033;-0,041;
2024-03-25;;;;;;-0,156;-0,029;;;-0,033;-0,013;-0,024;-0,036;-0,042;;;;
2024-03-26;-0,047;-0,067;-0,076;-0,090;-0,083;-0,155;-0,029;-0,110;-0,065;-0,032;-0,012;-0,023;-0,036;-0,040;-0,136;-0,033;-0,042;
2024-03-27;-0,046;-0,066;-0,076;-0,089;-0,082;-0,151;-0,029;-0,105;-0,059;-0,032;-0,011;-0,021;-0,035;-0,041;-0,136;-0,033;-0,041;
2024-03-28;-0,046;-0,064;-0,072;-0,086;-0,079;-0,147;-0,030;-0,102;-0,058;-0,032;-0,008;-0,019;-0,034;-0,042;-0,131;-0,033;-0,041;
2024-04-02;-0,047;-0,065;-0,074;-0,088;-0,081;-0,140;-0,033;-0,102;-0,059;-0,032;-0,006;-0,020;-0,035;-0,044;-0,128;-0,032;-0,042;
2024-04-03;-0,048;-0,066;-0,075;-0,088;-0,082;-0,142;-0,033;-0,107;-0,062;-0,032;-0,007;-0,022;-0,035;-0,042;-0,134;-0,032;-0,042;
2024-04-04;-0,047;-0,066;-0,076;-0,089;-0,082;-0,149;-0,032;-0,109;-0,063;-0,032;-0,008;-0,031;-0,037;-0,042;-0,134;-0,032;-0,042;
2024-04-05;-0,048;-0,068;-0,078;-0,092;-0,085;-0,147;-0,032;-0,106;-0,066;-0,032;-0,008;-0,025;-0,036;-0,043;-0,133;-0,032;-0,042;
2024-04-08;-0,049;-0,069;-0,079;-0,092;-0,085;-0,148;-0,033;-0,110;-0,067;-0,032;-0,009;-0,027;-0,036;-0,041;-0,135;-0,032;-0,042;
2024-04-09;-0,049;-0,069;-0,079;-0,093;-0,086;-0,147;-0,031;-0,111;-0,067;-0,031;-0,010;-0,027;-0,037;-0,045;-0,132;-0,032;-0,042;
2024-04-10;-0,048;-0,067;-0,077;-0,090;-0,083;-0,152;-0,038;;-0,073;-0,032;-0,011;-0,027;-0,036;-0,044;-0,125;-0,032;-0,042;
2024-04-11;-0,048;-0,067;-0,076;-0,089;-0,082;-0,144;-0,040;;-0,072;-0,032;-0,009;-0,022;-0,036;-0,047;-0,124;-0,032;-0,042;
2024-04-12;-0,045;-0,062;-0,071;-0,084;-0,077;-0,152;-0,042;;-0,069;-0,031;-0,008;-0,025;-0,036;-0,044;-0,126;-0,031;-0,041;
2024-04-15;-0,046;-0,063;-0,071;-0,085;-0,077;-0,154;-0,047;-0,104;-0,070;-0,032;-0,006;-0,028;-0,037;-0,044;-0,132;-0,031;-0,041;
2024-04-16;-0,049;-0,069;-0,079;-0,092;-0,085;-0,157;-0,051;-0,107;-0,074;-0,033;-0,007;-0,028;-0,038;-0,049;-0,141;-0,031;-0,042;
2024-04-17;-0,048;-0,067;-0,076;-0,089;-0,082;-0,157;-0,049;-0,106;-0,072;-0,033;-0,005;-0,029;-0,038;-0,046;-0,138;-0,031;-0,042;
2024-04-18;-0,048;-0,068;-0,078;-0,092;-0,084;;;-0,110;-0,068;;;;;;-0,136;-0,031;-0,043;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,151;-0,046;;;-0,032;-0,005;-0,029;-0,036;-0,041;;;;
2024-04-24;-0,048;-0,067;-0,076;-0,090;-0,082;;;-0,111;-0,062;;;;;;-0,130;-0,031;-0,043;
2024-04-25;;;;;;-0,148;-0,050;;;-0,033;-0,004;-0,030;-0,038;-0,047;;;;
2024-04-26;-0,047;-0,065;-0,073;-0,086;-0,080;-0,143;-0,051;-0,109;-0,059;;;;;;-0,124;-0,030;-0,043;
2024-04-29;-0,046;-0,064;-0,072;-0,085;-0,078;-0,137;-0,047;-0,105;-0,055;-0,032;-0,001;-0,021;-0,033;-0,038;-0,120;-0,030;-0,042;
2024-04-30;-0,046;-0,063;-0,072;-0,085;-0,078;-0,142;-0,052;-0,106;;-0,033;0,000;-0,023;-0,035;-0,039;-0,121;-0,030;-0,042;
2024-05-02;-0,047;-0,066;-0,076;-0,090;-0,082;-0,132;-0,045;-0,101;-0,054;-0,032;-0,001;-0,021;-0,036;-0,044;-0,120;-0,030;-0,042;
2024-05-03;-0,045;-0,065;-0,074;-0,088;-0,080;;;-0,102;-0,053;;;;;;-0,119;-0,030;-0,042;
2024-05-06;;;;;;-0,130;-0,040;;;-0,031;-0,001;-0,018;-0,033;-0,039;;;;
2024-05-07;-0,043;-0,060;-0,068;-0,082;-0,074;-0,131;-0,040;-0,095;-0,049;-0,031;-0,001;-0,016;-0,031;-0,033;-0,115;-0,029;-0,041;
2024-05-08;-0,043;-0,059;-0,066;-0,080;-0,072;-0,128;-0,042;-0,093;-0,044;-0,031;0,002;-0,012;-0,029;-0,032;-0,114;-0,029;-0,041;
2024-05-10;-0,042;-0,057;-0,063;-0,076;-0,069;-0,128;-0,043;-0,096;-0,041;-0,031;0,001;-0,009;-0,028;-0,027;-0,112;-0,029;-0,041;
2024-05-13;-0,041;-0,057;-0,063;-0,076;-0,069;-0,124;-0,043;-0,099;;-0,031;0,001;-0,010;-0,026;-0,023;-0,110;-0,029;-0,041;
2024-05-14;-0,042;-0,057;-0,064;-0,077;-0,069;-0,123;-0,042;-0,099;-0,040;-0,031;0,002;-0,009;-0,026;-0,022;-0,109;-0,029;-0,040;
2024-05-15;-0,041;-0,056;-0,063;-0,076;-0,068;-0,122;-0,037;-0,100;-0,039;-0,030;0,001;-0,007;-0,026;-0,022;-0,111;-0,029;-0,039;
2024-05-16;-0,040;-0,055;-0,062;-0,074;-0,068;-0,125;-0,036;-0,099;-0,040;-0,031;-0,001;-0,010;-0,026;-0,023;-0,105;-0,029;-0,039;
2024-05-17;-0,041;-0,056;-0,062;-0,075;-0,068;-0,123;-0,036;-0,097;-0,040;-0,031;0,000;-0,008;-0,026;-0,023;-0,104;-0,029;-0,039;
2024-05-20;-0,041;-0,055;-0,062;-0,074;-0,068;;;-0,096;-0,042;-0,031;-0,000;-0,008;-0,025;-0,020;-0,104;-0,028;-0,040;
2024-05-21;-0,041;-0,056;-0,063;-0,075;-0,069;-0,131;-0,037;-0,097;-0,043;-0,031;-0,001;-0,009;-0,025;-0,019;-0,109;-0,028;-0,040;
2024-05-22;-0,041;-0,055;-0,061;-0,073;-0,067;-0,132;-0,040;-0,094;-0,044;-0,031;-0,001;-0,010;-0,025;-0,020;-0,107;-0,028;-0,041;
2024-05-23;-0,042;-0,056;-0,062;-0,074;-0,068;-0,133;-0,042;-0,093;-0,051;-0,032;-0,001;-0,011;-0,025;-0,019;-0,110;-0,028;-0,041;
2024-05-24;-0,043;-0,058;-0,065;-0,077;-0,071;-0,131;-0,042;-0,095;-0,054;-0,032;-0,001;;-0,027;-0,022;-0,117;-0,028;-0,041;
2024-05-27;-0,042;;;;;;;-0,100;-0,054;;;;;;-0,115;-0,028;-0,040;
2024-05-28;;;;;;-0,138;-0,041;;;;;;;;;;;
2024-05-29;-0,044;-0,061;-0,069;-0,081;-0,076;-0,146;-0,046;-0,096;-0,065;-0,032;-0,006;-0,019;-0,029;-0,030;-0,122;-0,028;-0,040;
2024-05-30;-0,044;-0,062;-0,071;-0,083;-0,077;-0,143;-0,045;-0,098;-0,060;-0,031;-0,005;-0,023;-0,030;-0,028;-0,130;-0,028;-0,040;
2024-05-31;-0,045;-0,065;-0,075;-0,087;-0,081;;;-0,099;-0,056;;;;;;-0,137;-0,027;-0,040;
2024-06-03;;;;;;-0,149;-0,042;;;-0,031;-0,008;-0,026;-0,031;-0,027;;;;
2024-06-04;-0,043;-0,063;-0,073;-0,086;-0,080;-0,157;-0,042;-0,101;-0,060;-0,030;-0,010;-0,027;-0,031;-0,030;-0,137;-0,027;-0,039;
2024-06-05;-0,043;-0,064;-0,073;-0,086;-0,081;-0,149;-0,042;-0,105;-0,062;-0,030;-0,011;-0,023;-0,029;-0,028;-0,135;-0,027;-0,039;
2024-06-07;-0,042;-0,060;-0,067;-0,079;-0,074;-0,157;-0,047;-0,100;-0,067;-0,031;-0,013;-0,022;-0,027;-0,024;-0,128;-0,027;-0,040;
2024-06-10;-0,043;-0,061;-0,069;-0,082;-0,077;-0,146;-0,047;-0,100;-0,064;-0,031;-0,010;-0,014;-0,029;-0,028;-0,130;-0,027;-0,040;
2024-06-11;-0,043;-0,062;-0,071;-0,084;-0,079;-0,153;-0,048;;-0,071;-0,031;-0,013;-0,018;-0,030;-0,031;-0,132;-0,027;-0,039;
2024-06-12;-0,042;-0,061;-0,070;-0,082;-0,078;-0,147;-0,047;-0,106;-0,071;-0,030;-0,014;-0,020;-0,029;-0,026;-0,139;-0,027;-0,038;
2024-06-13;-0,041;-0,059;-0,067;-0,079;-0,075;-0,153;-0,047;-0,095;-0,074;;;;;;-0,129;-0,026;-0,038;
2024-06-14;-0,039;-0,057;-0,065;-0,077;-0,072;-0,147;-0,047;-0,093;-0,073;-0,029;-0,014;-0,014;-0,030;-0,034;-0,125;-0,026;-0,037;
2024-06-17;-0,040;-0,058;-0,066;-0,078;-0,074;-0,143;-0,048;;-0,077;-0,030;-0,014;-0,012;-0,030;-0,036;-0,126;-0,026;-0,037;
2024-06-18;-0,040;-0,058;-0,065;-0,077;-0,073;-0,143;-0,047;-0,098;-0,075;-0,029;-0,016;-0,012;-0,030;-0,036;-0,126;-0,026;-0,037;
2024-06-19;-0,040;;;;;;;-0,098;-0,077;-0,029;-0,017;;-0,030;-0,037;-0,120;-0,026;-0,037;
2024-06-20;-0,040;-0,057;-0,064;-0,075;-0,071;-0,142;-0,048;-0,092;-0,073;-0,029;-0,017;-0,012;-0,029;-0,033;-0,118;-0,026;-0,038;
2024-06-24;-0,039;-0,056;-0,064;-0,076;-0,072;;;-0,096;-0,071;;;;;;-0,123;-0,026;-0,037;
2024-06-25;;;;;;-0,143;-0,047;;;-0,029;-0,016;-0,012;-0,029;-0,034;;;;
2024-06-26;-0,039;-0,055;-0,062;-0,074;-0,069;-0,140;-0,051;-0,088;-0,074;-0,029;-0,014;-0,010;-0,029;-0,035;-0,118;-0,026;-0,037;
2024-06-27;-0,038;-0,054;-0,061;-0,072;-0,068;-0,137;-0,052;-0,087;-0,074;-0,029;-0,012;-0,007;-0,028;-0,035;-0,119;-0,026;-0,037;
2024-06-28;-0,037;-0,053;-0,059;-0,071;-0,066;-0,136;-0,052;-0,088;-0,074;-0,029;-0,010;-0,007;-0,029;-0,034;-0,118;-0,026;-0,036;
2024-07-01;-0,038;-0,054;-0,060;-0,072;-0,067;-0,138;-0,054;-0,088;-0,072;-0,030;-0,009;-0,009;-0,027;-0,030;-0,116;-0,025;-0,037;
2024-07-02;-0,039;-0,054;-0,060;-0,072;-0,068;-0,133;-0,054;-0,085;-0,072;-0,029;-0,007;-0,005;-0,028;-0,035;-0,120;-0,025;-0,037;
2024-07-03;-0,039;-0,055;-0,062;-0,074;-0,069;-0,132;-0,052;-0,085;-0,070;-0,029;-0,009;;-0,028;-0,036;-0,119;-0,025;-0,037;
2024-07-04;-0,038;;;;;;;-0,083;-0,071;;;;;;-0,112;-0,025;-0,037;
2024-07-05;-0,038;-0,053;-0,059;-0,070;-0,066;-0,131;-0,048;-0,081;-0,068;-0,029;-0,009;-0,008;-0,027;-0,036;-0,112;-0,025;-0,037;
2024-07-08;-0,037;-0,052;-0,057;-0,068;-0,064;-0,130;-0,048;-0,079;-0,069;-0,028;-0,008;-0,007;-0,026;-0,034;-0,109;-0,025;-0,036;
2024-07-09;-0,037;-0,051;-0,056;-0,067;-0,063;-0,124;-0,048;-0,075;-0,067;;;;;;-0,107;-0,025;-0,036;
2024-07-10;-0,036;-0,050;-0,055;-0,067;-0,062;-0,121;-0,047;-0,076;-0,063;-0,028;-0,006;-0,000;-0,026;-0,036;-0,106;-0,025;-0,036;
2024-07-11;-0,035;-0,048;-0,053;-0,065;-0,059;-0,119;-0,043;-0,079;-0,056;-0,027;-0,006;-0,004;-0,026;-0,033;-0,103;-0,025;-0,035;
2024-07-12;-0,033;-0,046;-0,050;-0,062;-0,057;;;-0,073;-0,053;;;;;;-0,101;-0,025;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,132;-0,047;;-0,049;-0,027;0,001;-0,003;-0,026;-0,034;;;;
2024-07-22;-0,032;-0,046;-0,051;-0,064;-0,057;-0,129;-0,046;-0,076;;-0,027;0,001;0,001;-0,023;-0,028;-0,112;-0,024;-0,032;
2024-07-23;-0,031;-0,044;-0,048;-0,061;-0,054;-0,128;-0,046;-0,073;-0,045;-0,026;0,005;0,006;-0,023;-0,030;-0,109;-0,024;-0,032;
2024-07-24;-0,032;-0,047;-0,052;-0,065;-0,058;-0,133;-0,047;-0,073;-0,043;-0,026;0,006;-0,003;-0,026;-0,034;-0,112;-0,024;-0,032;
2024-07-25;-0,032;-0,049;-0,056;-0,070;-0,062;;;-0,072;-0,043;;;;;;-0,114;-0,024;-0,032;
2024-07-26;;;;;;-0,130;-0,046;;;-0,026;0,007;0,001;-0,024;-0,034;;;;
2024-07-29;-0,030;-0,045;-0,049;-0,062;-0,055;-0,132;-0,046;-0,066;-0,039;-0,025;0,008;0,003;-0,024;-0,033;-0,114;-0,023;-0,031;
2024-07-30;-0,030;-0,046;-0,051;-0,064;-0,057;-0,135;-0,045;-0,069;-0,038;-0,025;0,007;0,001;-0,025;-0,031;-0,118;-0,023;-0,031;
2024-07-31;-0,030;-0,046;-0,052;-0,065;-0,058;-0,127;-0,038;-0,075;-0,041;-0,025;0,005;0,005;-0,023;-0,030;-0,115;-0,023;-0,031;
2024-08-01;-0,030;-0,046;-0,053;-0,065;-0,059;-0,139;-0,038;-0,080;;-0,024;0,002;-0,002;-0,027;-0,038;-0,115;-0,023;-0,030;
2024-08-02;-0,033;-0,057;-0,069;-0,083;-0,076;;;-0,083;-0,044;;;;;;-0,132;-0,023;-0,029;
2024-08-05;;;;;;-0,164;-0,029;;;-0,024;0,001;-0,029;-0,039;-0,062;;;;
2024-08-06;-0,037;-0,065;-0,081;-0,096;-0,090;-0,162;-0,032;-0,090;-0,059;-0,024;-0,002;-0,026;-0,038;-0,060;-0,145;-0,023;-0,029;
2024-08-07;-0,036;-0,062;-0,076;-0,090;-0,084;-0,163;-0,033;-0,091;-0,058;-0,024;-0,003;-0,031;-0,038;-0,057;-0,140;-0,023;-0,030;
2024-08-08;-0,036;-0,063;-0,077;-0,091;-0,086;-0,151;-0,032;-0,085;-0,059;-0,024;-0,003;-0,023;-0,035;-0,054;-0,138;-0,023;-0,030;
2024-08-09;-0,035;-0,061;-0,075;-0,089;-0,084;-0,146;-0,029;-0,081;-0,056;-0,024;-0,001;-0,019;-0,033;-0,050;-0,131;-0,023;-0,029;
2024-08-12;-0,035;-0,059;-0,072;-0,086;-0,081;-0,144;-0,029;-0,080;-0,056;-0,024;-0,001;-0,019;-0,033;-0,051;;;;
2024-08-13;-0,033;-0,057;-0,069;-0,083;-0,078;;;-0,080;-0,054;;;;;;-0,126;-0,023;-0,028;
2024-08-14;;;;;;-0,144;-0,026;;;-0,023;0,000;-0,013;-0,031;-0,046;;;;
2024-08-15;-0,032;-0,052;-0,061;-0,074;-0,069;;;-0,076;-0,050;-0,024;0,002;-0,005;-0,027;-0,041;-0,123;-0,023;-0,028;
2024-08-16;-0,031;-0,050;-0,058;-0,071;-0,066;-0,129;-0,025;-0,073;-0,048;-0,024;0,003;-0,003;-0,027;-0,041;-0,115;-0,023;-0,027;
2024-08-19;-0,031;-0,051;-0,060;-0,073;-0,068;-0,128;-0,021;-0,076;-0,048;-0,024;0,002;-0,005;-0,027;-0,040;-0,118;-0,022;-0,027;
2024-08-20;-0,031;-0,051;-0,060;-0,073;-0,069;-0,137;-0,020;-0,079;-0,053;-0,024;-0,001;-0,010;-0,029;-0,042;-0,121;-0,022;-0,027;
2024-08-21;-0,031;-0,052;-0,061;-0,075;-0,070;-0,140;-0,020;-0,079;-0,055;-0,023;-0,003;-0,012;-0,029;-0,043;-0,124;-0,022;-0,026;
2024-08-22;-0,031;-0,050;-0,059;-0,073;-0,068;;;-0,078;-0,054;;;;;;-0,124;-0,022;-0,026;
2024-08-27;;;;;;-0,141;-0,019;;;-0,023;-0,002;-0,009;-0,028;-0,039;;;;
2024-08-28;-0,031;-0,050;-0,060;-0,074;-0,069;-0,146;-0,021;-0,079;-0,050;-0,023;-0,003;-0,012;-0,028;-0,039;-0,130;-0,021;-0,025;
2024-08-29;-0,030;-0,049;-0,058;-0,071;-0,067;-0,145;-0,022;-0,078;-0,051;;;;;;-0,128;-0,021;-0,025;
2024-08-30;-0,030;-0,048;-0,057;-0,070;-0,066;-0,143;-0,025;-0,074;-0,048;-0,023;-0,004;-0,005;-0,025;-0,032;-0,126;-0,021;-0,025;
2024-09-02;-0,030;;;;;;;-0,076;-0,047;-0,023;-0,003;;-0,025;-0,033;-0,127;-0,021;-0,025;
2024-09-03;-0,030;-0,049;-0,058;-0,072;-0,068;-0,149;-0,026;-0,077;-0,046;-0,023;-0,002;-0,009;-0,027;-0,036;-0,128;-0,021;-0,024;
2024-09-04;-0,031;-0,054;-0,066;-0,080;-0,076;;;-0,078;;;;;;;-0,137;-0,021;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,112;-0,030;;;-0,020;0,002;0,012;-0,023;-0,038;;;;
2024-10-11;-0,027;-0,044;-0,049;-0,060;-0,057;-0,107;-0,030;-0,063;-0,043;;;;;;-0,088;-0,018;-0,022;
