
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,055;-0,098;-0,131;-0,146;-0,138;-0,166;-0,002;-0,130;-0,050;-0,035;-0,037;-0,106;-0,066;-0,071;-0,150;-0,040;-0,045;
2024-01-08;-0,055;-0,097;-0,129;-0,144;-0,136;-0,164;-0,001;-0,134;-0,045;-0,035;-0,034;-0,098;-0,064;-0,069;-0,151;-0,040;-0,044;
2024-01-09;-0,054;-0,096;-0,128;-0,142;-0,134;-0,173;-0,003;-0,133;-0,047;;;;;;-0,152;-0,040;-0,044;
2024-01-10;-0,055;-0,095;-0,126;-0,141;-0,133;-0,173;-0,003;-0,135;-0,048;-0,035;-0,036;-0,097;-0,064;-0,071;-0,156;-0,040;-0,044;
2024-01-11;-0,053;-0,092;-0,122;-0,137;-0,129;-0,174;-0,002;-0,135;-0,053;-0,035;-0,035;-0,096;-0,064;-0,072;-0,150;-0,040;-0,043;
2024-01-12;-0,053;-0,092;-0,123;-0,138;-0,130;-0,170;-0,000;-0,135;-0,048;-0,034;-0,033;-0,095;-0,062;-0,068;-0,151;-0,039;-0,042;
2024-01-15;-0,053;;;;;-0,169;-0,000;-0,131;-0,048;-0,035;-0,033;;-0,063;-0,070;-0,151;-0,039;-0,043;
2024-01-16;-0,052;-0,091;-0,120;-0,135;-0,127;-0,173;-0,007;-0,126;-0,048;-0,035;-0,030;-0,090;-0,063;-0,072;-0,155;-0,039;-0,042;
2024-01-17;-0,054;-0,093;-0,124;-0,138;-0,131;-0,179;-0,010;-0,122;-0,054;-0,035;-0,030;-0,091;-0,064;-0,076;-0,163;-0,039;-0,044;
2024-01-18;-0,054;-0,092;-0,121;-0,136;-0,129;-0,174;-0,010;-0,124;-0,054;-0,035;-0,029;-0,087;-0,062;-0,075;-0,160;-0,039;-0,044;
2024-01-19;-0,054;-0,090;-0,118;-0,132;-0,125;-0,167;-0,010;-0,123;-0,053;-0,035;-0,027;-0,083;-0,061;-0,077;-0,156;-0,039;-0,044;
2024-01-22;-0,053;-0,088;-0,115;-0,129;-0,122;-0,174;-0,010;-0,124;;-0,035;-0,027;-0,083;-0,060;-0,072;-0,161;-0,038;-0,043;
2024-01-23;-0,052;-0,087;-0,113;-0,127;-0,120;-0,169;-0,010;-0,125;-0,053;-0,035;-0,027;-0,081;-0,060;-0,072;-0,154;-0,038;-0,043;
2024-01-24;-0,052;-0,087;-0,112;-0,126;-0,119;-0,166;-0,009;-0,128;-0,055;-0,035;-0,028;-0,082;-0,059;-0,069;-0,152;-0,038;-0,043;
2024-01-25;-0,051;-0,085;-0,110;-0,124;-0,117;;;-0,127;-0,052;;;;;;-0,148;-0,038;-0,043;
2024-01-26;;;;;;-0,163;-0,010;;;-0,034;-0,028;-0,078;-0,057;-0,065;;;;
2024-01-29;-0,050;-0,084;-0,108;-0,122;-0,115;-0,163;-0,009;-0,137;-0,050;-0,033;-0,027;-0,072;-0,055;-0,065;-0,147;-0,038;-0,042;
2024-01-30;-0,051;-0,084;-0,109;-0,122;-0,115;-0,168;-0,007;-0,139;;-0,034;-0,030;-0,077;-0,056;-0,066;-0,152;-0,038;-0,042;
2024-01-31;-0,051;-0,086;-0,113;-0,127;-0,120;-0,170;-0,006;-0,146;-0,052;-0,033;-0,030;-0,082;-0,059;-0,068;-0,160;-0,037;-0,040;
2024-02-01;-0,050;-0,085;-0,112;-0,126;-0,119;-0,163;-0,003;-0,135;-0,049;-0,033;-0,029;-0,077;-0,057;-0,068;-0,151;-0,037;-0,040;
2024-02-02;-0,050;-0,082;-0,107;-0,121;-0,114;;;-0,132;-0,051;;;;;;-0,147;-0,037;-0,040;
2024-02-05;;;;;;-0,162;-0,012;;;-0,034;-0,028;-0,069;-0,054;-0,070;;;;
2024-02-06;-0,050;-0,080;-0,103;-0,117;-0,110;-0,150;-0,010;-0,123;-0,046;-0,034;-0,025;-0,066;-0,054;-0,068;-0,138;-0,037;-0,041;
2024-02-07;-0,050;-0,081;-0,104;-0,118;-0,111;-0,154;-0,010;-0,136;-0,052;-0,033;-0,029;-0,066;-0,054;-0,069;-0,141;-0,037;-0,041;
2024-02-08;-0,050;-0,081;-0,103;-0,117;-0,111;-0,159;-0,012;-0,136;-0,055;-0,034;-0,030;-0,064;-0,053;-0,069;-0,144;-0,037;-0,042;
2024-02-09;-0,051;-0,081;-0,104;-0,117;-0,111;-0,157;-0,011;;-0,058;-0,034;-0,030;-0,063;-0,053;-0,069;-0,146;-0,037;-0,042;
2024-02-12;-0,051;-0,081;-0,104;-0,117;-0,111;-0,158;-0,011;-0,139;-0,057;-0,034;-0,031;-0,065;-0,053;-0,067;;-0,037;-0,042;
2024-02-13;-0,051;-0,081;-0,104;-0,118;-0,111;-0,165;-0,016;-0,129;-0,063;-0,033;-0,032;-0,069;-0,053;-0,068;;-0,036;-0,043;
2024-02-14;-0,051;-0,080;-0,103;-0,116;-0,110;-0,154;-0,015;-0,127;-0,058;-0,033;-0,028;-0,062;-0,052;-0,067;-0,142;-0,036;-0,042;
2024-02-15;-0,051;-0,081;-0,103;-0,117;-0,110;-0,155;-0,013;-0,129;-0,056;-0,033;-0,030;-0,063;-0,051;-0,064;-0,140;-0,036;-0,041;
2024-02-16;-0,051;-0,080;-0,101;-0,114;-0,108;-0,155;-0,014;-0,128;-0,058;-0,033;-0,031;-0,066;-0,050;-0,058;-0,137;-0,036;-0,042;
2024-02-19;-0,051;;;;;-0,156;-0,014;-0,130;-0,058;-0,033;-0,031;;-0,050;-0,058;-0,139;-0,036;-0,042;
2024-02-20;-0,052;-0,082;-0,105;-0,118;-0,112;-0,156;-0,013;-0,135;-0,057;-0,032;-0,032;-0,071;-0,051;-0,059;-0,141;-0,036;-0,041;
2024-02-21;-0,052;-0,083;-0,106;-0,120;-0,113;-0,154;-0,013;-0,131;-0,056;-0,033;-0,032;-0,070;-0,051;-0,059;-0,138;-0,036;-0,041;
2024-02-22;-0,051;-0,079;-0,100;-0,114;-0,108;-0,154;-0,014;-0,132;-0,058;-0,033;-0,034;-0,064;-0,048;-0,057;-0,136;-0,036;-0,041;
2024-02-23;-0,050;-0,078;-0,099;-0,111;-0,106;;;-0,136;-0,057;;;;;;-0,137;-0,035;-0,041;
2024-02-26;;;;;;-0,154;-0,013;;;-0,032;-0,033;-0,066;-0,049;-0,055;;;;
2024-02-27;-0,051;-0,079;-0,100;-0,112;-0,107;-0,156;-0,013;-0,129;-0,061;-0,032;-0,034;-0,067;-0,048;-0,055;-0,138;-0,035;-0,041;
2024-02-28;-0,051;-0,079;-0,100;-0,112;-0,107;-0,156;-0,015;-0,128;-0,061;-0,032;-0,032;-0,066;-0,048;-0,054;-0,139;-0,035;-0,042;
2024-02-29;-0,051;-0,078;-0,099;-0,111;-0,106;-0,158;-0,013;-0,130;-0,059;-0,032;-0,031;-0,064;-0,047;-0,054;-0,139;-0,035;-0,042;
2024-03-01;-0,050;-0,077;-0,097;-0,109;-0,104;-0,152;-0,013;-0,124;-0,060;-0,032;-0,031;-0,062;-0,046;-0,051;-0,139;-0,035;-0,041;
2024-03-04;-0,049;-0,075;-0,094;-0,106;-0,101;;;-0,120;-0,060;;;;;;-0,134;-0,035;-0,040;
2024-03-05;;;;;;-0,153;-0,013;;;-0,031;-0,028;-0,065;-0,046;-0,053;;;;
2024-03-06;-0,048;-0,076;-0,096;-0,108;-0,103;-0,146;-0,010;-0,138;-0,055;-0,031;-0,028;-0,065;-0,046;-0,052;-0,138;-0,034;-0,040;
2024-03-07;-0,048;-0,075;-0,095;-0,107;-0,102;-0,146;-0,007;-0,139;-0,054;-0,031;-0,030;-0,064;-0,044;-0,047;-0,139;-0,034;-0,039;
2024-03-08;-0,046;-0,074;-0,094;-0,106;-0,100;-0,151;-0,005;-0,142;-0,054;-0,030;-0,031;-0,067;-0,044;-0,046;-0,138;-0,034;-0,037;
2024-03-11;-0,047;-0,076;-0,097;-0,109;-0,103;-0,150;-0,005;-0,140;;-0,030;-0,030;-0,067;-0,045;-0,048;-0,134;-0,034;-0,037;
2024-03-12;-0,046;-0,073;-0,092;-0,105;-0,099;-0,144;-0,006;-0,138;;-0,031;-0,030;-0,062;-0,042;-0,041;-0,128;-0,033;-0,037;
2024-03-13;-0,046;-0,073;-0,092;-0,105;-0,098;-0,144;-0,006;-0,133;-0,052;-0,031;-0,029;-0,062;-0,042;-0,041;-0,127;-0,033;-0,037;
2024-03-14;;;;;;-0,149;-0,010;-0,127;-0,052;;;;;;-0,124;-0,034;-0,039;
2024-03-15;-0,047;-0,073;-0,091;-0,103;-0,097;-0,148;-0,012;-0,126;-0,050;-0,031;-0,027;-0,063;-0,042;-0,041;-0,130;-0,034;-0,039;
2024-03-18;-0,046;-0,071;-0,088;-0,100;-0,094;-0,147;-0,013;-0,129;-0,051;-0,031;-0,026;-0,060;-0,041;-0,042;-0,126;-0,033;-0,039;
2024-03-19;-0,047;-0,071;-0,089;-0,101;-0,095;-0,144;-0,015;-0,128;-0,048;-0,031;-0,023;-0,055;-0,040;-0,041;-0,131;-0,033;-0,039;
2024-03-20;-0,046;-0,069;-0,086;-0,097;-0,091;-0,139;-0,013;-0,122;-0,047;-0,031;-0,024;-0,053;-0,038;-0,039;-0,126;-0,033;-0,039;
2024-03-21;-0,044;-0,065;-0,080;-0,091;-0,084;-0,142;-0,014;-0,117;-0,048;-0,030;-0,024;-0,051;-0,036;-0,033;-0,120;-0,033;-0,038;
2024-03-22;-0,043;-0,063;-0,079;-0,090;-0,083;;;-0,113;-0,043;;;;;;-0,121;-0,033;-0,037;
2024-03-25;;;;;;-0,136;-0,013;;;-0,030;-0,019;-0,048;-0,035;-0,031;;;;
2024-03-26;-0,043;-0,063;-0,078;-0,089;-0,082;-0,135;-0,014;-0,110;-0,041;-0,030;-0,017;-0,047;-0,035;-0,029;-0,118;-0,033;-0,038;
2024-03-27;-0,042;-0,062;-0,077;-0,088;-0,081;-0,131;-0,013;-0,106;-0,036;-0,029;-0,016;-0,045;-0,033;-0,029;-0,119;-0,033;-0,037;
2024-03-28;-0,041;-0,060;-0,073;-0,084;-0,077;-0,127;-0,015;-0,103;-0,034;-0,029;-0,014;-0,043;-0,032;-0,031;-0,114;-0,033;-0,037;
2024-04-02;-0,043;-0,062;-0,075;-0,087;-0,080;-0,120;-0,018;-0,103;-0,035;-0,029;-0,012;-0,044;-0,034;-0,032;-0,110;-0,032;-0,037;
2024-04-03;-0,043;-0,062;-0,076;-0,087;-0,081;-0,122;-0,017;-0,107;-0,038;-0,029;-0,013;-0,046;-0,034;-0,031;-0,117;-0,032;-0,038;
2024-04-04;-0,043;-0,063;-0,077;-0,088;-0,081;-0,129;-0,016;-0,110;-0,040;-0,029;-0,014;-0,055;-0,035;-0,030;-0,117;-0,032;-0,037;
2024-04-05;-0,044;-0,064;-0,079;-0,091;-0,084;-0,127;-0,017;-0,107;-0,042;-0,029;-0,014;-0,049;-0,034;-0,031;-0,115;-0,032;-0,037;
2024-04-08;-0,044;-0,065;-0,080;-0,091;-0,084;-0,128;-0,017;-0,111;-0,043;-0,029;-0,015;-0,051;-0,034;-0,030;-0,118;-0,032;-0,038;
2024-04-09;-0,044;-0,065;-0,080;-0,092;-0,085;-0,128;-0,016;-0,112;-0,043;-0,029;-0,016;-0,051;-0,035;-0,034;-0,115;-0,032;-0,037;
2024-04-10;-0,044;-0,063;-0,078;-0,089;-0,082;-0,132;-0,022;;-0,049;-0,029;-0,017;-0,051;-0,034;-0,033;-0,108;-0,032;-0,037;
2024-04-11;-0,044;-0,063;-0,077;-0,088;-0,081;-0,125;-0,024;;-0,048;-0,030;-0,015;-0,046;-0,034;-0,035;-0,107;-0,032;-0,038;
2024-04-12;-0,041;-0,059;-0,072;-0,083;-0,076;-0,132;-0,027;;-0,046;-0,029;-0,014;-0,048;-0,034;-0,033;-0,108;-0,031;-0,036;
2024-04-15;-0,042;-0,059;-0,072;-0,083;-0,076;-0,135;-0,031;-0,104;-0,046;-0,029;-0,012;-0,052;-0,035;-0,033;-0,115;-0,031;-0,037;
2024-04-16;-0,045;-0,065;-0,080;-0,091;-0,084;-0,138;-0,036;-0,107;-0,050;-0,030;-0,013;-0,052;-0,037;-0,038;-0,123;-0,031;-0,038;
2024-04-17;-0,044;-0,063;-0,077;-0,088;-0,081;-0,138;-0,033;-0,106;-0,048;-0,031;-0,011;-0,053;-0,036;-0,035;-0,120;-0,031;-0,038;
2024-04-18;-0,044;-0,064;-0,079;-0,091;-0,083;;;-0,111;-0,044;;;;;;-0,119;-0,031;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,131;-0,031;;;-0,029;-0,011;-0,053;-0,035;-0,030;;;;
2024-04-24;-0,044;-0,063;-0,077;-0,088;-0,081;;;-0,112;-0,038;;;;;;-0,113;-0,031;-0,038;
2024-04-25;;;;;;-0,128;-0,034;;;-0,030;-0,010;-0,054;-0,036;-0,035;;;;
2024-04-26;-0,043;-0,061;-0,074;-0,085;-0,079;-0,123;-0,035;-0,109;-0,035;;;;;;-0,107;-0,030;-0,038;
2024-04-29;-0,042;-0,060;-0,073;-0,084;-0,077;-0,117;-0,031;-0,105;-0,031;-0,029;-0,007;-0,044;-0,032;-0,027;-0,103;-0,030;-0,038;
2024-04-30;-0,042;-0,060;-0,073;-0,084;-0,077;-0,122;-0,037;-0,106;;-0,030;-0,006;-0,046;-0,033;-0,028;-0,104;-0,030;-0,038;
2024-05-02;-0,043;-0,063;-0,077;-0,089;-0,081;-0,113;-0,029;-0,101;-0,030;-0,030;-0,007;-0,045;-0,034;-0,033;-0,103;-0,030;-0,038;
2024-05-03;-0,041;-0,061;-0,075;-0,087;-0,079;;;-0,102;-0,030;;;;;;-0,101;-0,030;-0,038;
2024-05-06;;;;;;-0,110;-0,025;;;-0,029;-0,007;-0,041;-0,031;-0,027;;;;
2024-05-07;-0,039;-0,057;-0,069;-0,081;-0,073;-0,112;-0,025;-0,095;-0,025;-0,028;-0,007;-0,040;-0,029;-0,022;-0,098;-0,029;-0,037;
2024-05-08;-0,038;-0,055;-0,067;-0,078;-0,071;-0,109;-0,027;-0,093;-0,020;-0,028;-0,004;-0,036;-0,028;-0,021;-0,097;-0,029;-0,037;
2024-05-10;-0,038;-0,053;-0,064;-0,075;-0,068;-0,109;-0,028;-0,096;-0,017;-0,029;-0,005;-0,033;-0,026;-0,016;-0,095;-0,029;-0,037;
2024-05-13;-0,037;-0,053;-0,064;-0,075;-0,068;-0,105;-0,028;-0,100;;-0,028;-0,005;-0,034;-0,025;-0,012;-0,093;-0,029;-0,036;
2024-05-14;-0,037;-0,053;-0,065;-0,075;-0,068;-0,103;-0,026;-0,100;-0,016;-0,029;-0,004;-0,033;-0,024;-0,010;-0,092;-0,029;-0,036;
2024-05-15;-0,036;-0,052;-0,064;-0,074;-0,067;-0,103;-0,021;-0,100;-0,015;-0,028;-0,005;-0,031;-0,024;-0,011;-0,094;-0,029;-0,035;
2024-05-16;-0,036;-0,052;-0,063;-0,073;-0,067;-0,105;-0,021;-0,099;-0,017;-0,028;-0,007;-0,034;-0,024;-0,012;-0,087;-0,029;-0,035;
2024-05-17;-0,037;-0,052;-0,063;-0,073;-0,067;-0,103;-0,021;-0,098;-0,016;-0,029;-0,006;-0,032;-0,024;-0,012;-0,087;-0,029;-0,035;
2024-05-20;-0,036;-0,052;-0,063;-0,073;-0,067;;;-0,097;-0,018;-0,028;-0,006;-0,032;-0,024;-0,009;-0,086;-0,028;-0,035;
2024-05-21;-0,036;-0,052;-0,064;-0,074;-0,068;-0,111;-0,022;-0,098;-0,019;-0,028;-0,007;-0,033;-0,023;-0,008;-0,092;-0,028;-0,035;
2024-05-22;-0,036;-0,051;-0,062;-0,072;-0,066;-0,113;-0,024;-0,094;-0,020;-0,029;-0,007;-0,034;-0,024;-0,009;-0,090;-0,028;-0,036;
2024-05-23;-0,037;-0,052;-0,063;-0,073;-0,067;-0,114;-0,026;-0,093;-0,027;-0,029;-0,007;-0,035;-0,024;-0,008;-0,093;-0,028;-0,037;
2024-05-24;-0,038;-0,055;-0,066;-0,076;-0,070;-0,112;-0,026;-0,096;-0,030;-0,029;-0,007;;-0,025;-0,011;-0,100;-0,028;-0,037;
2024-05-27;-0,037;;;;;;;-0,100;-0,030;;;;;;-0,098;-0,028;-0,036;
2024-05-28;;;;;;-0,118;-0,026;;;;;;;;;;;
2024-05-29;-0,039;-0,057;-0,070;-0,080;-0,075;-0,126;-0,031;-0,096;-0,041;-0,029;-0,012;-0,043;-0,028;-0,018;-0,104;-0,028;-0,036;
2024-05-30;-0,040;-0,059;-0,072;-0,082;-0,076;-0,123;-0,030;-0,098;-0,036;-0,029;-0,011;-0,047;-0,029;-0,017;-0,113;-0,028;-0,036;
2024-05-31;-0,040;-0,061;-0,076;-0,086;-0,080;;;-0,099;-0,032;;;;;;-0,120;-0,027;-0,036;
2024-06-03;;;;;;-0,130;-0,027;;;-0,028;-0,014;-0,049;-0,029;-0,016;;;;
2024-06-04;-0,039;-0,060;-0,074;-0,085;-0,079;-0,137;-0,027;-0,101;-0,036;-0,027;-0,016;-0,051;-0,029;-0,019;-0,120;-0,027;-0,035;
2024-06-05;-0,039;-0,060;-0,074;-0,085;-0,080;-0,130;-0,027;-0,106;-0,038;-0,027;-0,016;-0,047;-0,028;-0,017;-0,117;-0,027;-0,035;
2024-06-07;-0,038;-0,056;-0,068;-0,078;-0,073;-0,137;-0,031;-0,100;-0,043;-0,028;-0,019;-0,046;-0,026;-0,012;-0,110;-0,027;-0,036;
2024-06-10;-0,039;-0,058;-0,070;-0,081;-0,075;-0,126;-0,031;-0,100;-0,040;-0,028;-0,016;-0,038;-0,027;-0,016;-0,113;-0,027;-0,036;
2024-06-11;-0,039;-0,059;-0,072;-0,082;-0,078;-0,133;-0,033;;-0,047;-0,028;-0,019;-0,042;-0,028;-0,019;-0,115;-0,027;-0,035;
2024-06-12;-0,037;-0,058;-0,071;-0,081;-0,077;-0,127;-0,031;-0,106;-0,047;-0,028;-0,020;-0,044;-0,027;-0,015;-0,122;-0,027;-0,034;
2024-06-13;-0,036;-0,056;-0,069;-0,078;-0,074;-0,134;-0,031;-0,095;-0,050;;;;;;-0,112;-0,026;-0,034;
2024-06-14;-0,035;-0,053;-0,066;-0,076;-0,071;-0,127;-0,031;-0,093;-0,050;-0,026;-0,020;-0,038;-0,028;-0,023;-0,108;-0,026;-0,033;
2024-06-17;-0,036;-0,054;-0,067;-0,077;-0,073;-0,123;-0,032;;-0,053;-0,027;-0,020;-0,036;-0,028;-0,025;-0,109;-0,026;-0,033;
2024-06-18;-0,035;-0,054;-0,066;-0,076;-0,072;-0,124;-0,031;-0,098;-0,051;-0,027;-0,022;-0,036;-0,028;-0,024;-0,109;-0,026;-0,033;
2024-06-19;-0,035;;;;;;;-0,098;-0,053;-0,027;-0,023;;-0,029;-0,026;-0,103;-0,026;-0,033;
2024-06-20;-0,035;-0,053;-0,065;-0,074;-0,070;-0,122;-0,033;-0,092;-0,049;-0,027;-0,022;-0,036;-0,028;-0,022;-0,101;-0,026;-0,033;
2024-06-24;-0,035;-0,053;-0,065;-0,074;-0,071;;;-0,097;-0,047;;;;;;-0,106;-0,026;-0,033;
2024-06-25;;;;;;-0,123;-0,031;;;-0,026;-0,022;-0,036;-0,027;-0,023;;;;
2024-06-26;-0,034;-0,051;-0,063;-0,072;-0,068;-0,120;-0,036;-0,088;-0,050;-0,026;-0,020;-0,033;-0,027;-0,023;-0,101;-0,026;-0,033;
2024-06-27;-0,033;-0,050;-0,062;-0,071;-0,067;-0,118;-0,036;-0,087;-0,050;-0,026;-0,017;-0,031;-0,027;-0,024;-0,102;-0,026;-0,032;
2024-06-28;-0,033;-0,049;-0,060;-0,070;-0,065;-0,116;-0,036;-0,088;-0,050;-0,026;-0,016;-0,031;-0,027;-0,023;-0,101;-0,026;-0,032;
2024-07-01;-0,034;-0,050;-0,061;-0,071;-0,066;-0,118;-0,039;-0,088;-0,049;-0,027;-0,015;-0,033;-0,025;-0,019;-0,099;-0,025;-0,033;
2024-07-02;-0,034;-0,050;-0,062;-0,071;-0,066;-0,114;-0,039;-0,085;-0,048;-0,027;-0,013;-0,029;-0,026;-0,024;-0,102;-0,025;-0,033;
2024-07-03;-0,034;-0,052;-0,063;-0,072;-0,068;-0,112;-0,037;-0,086;-0,046;-0,026;-0,015;;-0,027;-0,024;-0,102;-0,025;-0,032;
2024-07-04;-0,034;;;;;;;-0,083;-0,048;;;;;;-0,094;-0,025;-0,033;
2024-07-05;-0,033;-0,049;-0,060;-0,069;-0,065;-0,111;-0,032;-0,081;-0,044;-0,026;-0,015;-0,031;-0,025;-0,024;-0,095;-0,025;-0,032;
2024-07-08;-0,033;-0,048;-0,058;-0,067;-0,063;-0,111;-0,032;-0,080;-0,045;-0,026;-0,014;-0,031;-0,024;-0,023;-0,092;-0,025;-0,032;
2024-07-09;-0,033;-0,047;-0,057;-0,066;-0,062;-0,105;-0,032;-0,075;-0,043;;;;;;-0,089;-0,025;-0,032;
2024-07-10;-0,032;-0,047;-0,056;-0,065;-0,061;-0,102;-0,031;-0,076;-0,039;-0,026;-0,012;-0,024;-0,024;-0,025;-0,089;-0,025;-0,031;
2024-07-11;-0,030;-0,045;-0,054;-0,063;-0,058;-0,100;-0,027;-0,079;-0,032;-0,025;-0,012;-0,028;-0,024;-0,022;-0,086;-0,025;-0,030;
2024-07-12;-0,029;-0,043;-0,051;-0,061;-0,056;;;-0,073;-0,029;;;;;;-0,084;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,113;-0,031;;-0,025;-0,024;-0,005;-0,027;-0,024;-0,022;;;;
2024-07-22;-0,027;-0,043;-0,052;-0,062;-0,056;-0,109;-0,031;-0,076;;-0,024;-0,005;-0,023;-0,021;-0,017;-0,094;-0,024;-0,028;
2024-07-23;-0,026;-0,041;-0,049;-0,059;-0,053;-0,109;-0,031;-0,074;-0,021;-0,024;-0,001;-0,018;-0,021;-0,018;-0,091;-0,024;-0,027;
2024-07-24;-0,027;-0,043;-0,053;-0,064;-0,057;-0,113;-0,031;-0,073;-0,019;-0,023;-0,000;-0,026;-0,024;-0,023;-0,095;-0,024;-0,028;
2024-07-25;-0,028;-0,045;-0,057;-0,068;-0,061;;;-0,073;-0,020;;;;;;-0,097;-0,024;-0,027;
2024-07-26;;;;;;-0,111;-0,031;;;-0,023;0,001;-0,023;-0,023;-0,023;;;;
2024-07-29;-0,026;-0,041;-0,050;-0,061;-0,054;-0,112;-0,030;-0,067;-0,015;-0,023;0,002;-0,021;-0,023;-0,022;-0,097;-0,023;-0,027;
2024-07-30;-0,026;-0,042;-0,052;-0,063;-0,056;-0,115;-0,029;-0,069;-0,014;-0,022;0,001;-0,022;-0,023;-0,020;-0,101;-0,023;-0,026;
2024-07-31;-0,026;-0,043;-0,053;-0,064;-0,057;-0,107;-0,023;-0,075;-0,017;-0,022;-0,001;-0,019;-0,022;-0,019;-0,098;-0,023;-0,026;
2024-08-01;-0,025;-0,043;-0,054;-0,064;-0,058;-0,119;-0,023;-0,080;;-0,021;-0,004;-0,026;-0,025;-0,026;-0,097;-0,023;-0,025;
2024-08-02;-0,029;-0,053;-0,070;-0,082;-0,075;;;-0,083;-0,020;;;;;;-0,115;-0,023;-0,025;
2024-08-05;;;;;;-0,144;-0,014;;;-0,021;-0,005;-0,053;-0,037;-0,051;;;;
2024-08-06;-0,033;-0,061;-0,082;-0,095;-0,089;-0,143;-0,016;-0,090;-0,035;-0,021;-0,008;-0,050;-0,036;-0,049;-0,128;-0,023;-0,025;
2024-08-07;-0,032;-0,058;-0,077;-0,089;-0,083;-0,143;-0,018;-0,091;-0,034;-0,022;-0,009;-0,055;-0,036;-0,046;-0,123;-0,023;-0,026;
2024-08-08;-0,032;-0,059;-0,078;-0,090;-0,084;-0,132;-0,017;-0,085;-0,035;-0,022;-0,009;-0,047;-0,033;-0,042;-0,120;-0,023;-0,026;
2024-08-09;-0,031;-0,057;-0,076;-0,087;-0,083;-0,126;-0,014;-0,081;-0,032;-0,021;-0,007;-0,043;-0,032;-0,039;-0,113;-0,023;-0,025;
2024-08-12;-0,030;-0,056;-0,074;-0,085;-0,080;-0,124;-0,014;-0,080;-0,033;-0,021;-0,007;-0,043;-0,032;-0,040;;;;
2024-08-13;-0,029;-0,053;-0,070;-0,082;-0,077;;;-0,080;-0,030;;;;;;-0,108;-0,023;-0,023;
2024-08-14;;;;;;-0,124;-0,010;;;-0,021;-0,006;-0,037;-0,029;-0,035;;;;
2024-08-15;-0,027;-0,048;-0,062;-0,072;-0,068;;;-0,076;-0,026;-0,022;-0,004;-0,029;-0,026;-0,029;-0,106;-0,023;-0,024;
2024-08-16;-0,026;-0,046;-0,059;-0,070;-0,065;-0,110;-0,010;-0,073;-0,024;-0,021;-0,003;-0,027;-0,025;-0,029;-0,098;-0,023;-0,023;
2024-08-19;-0,026;-0,047;-0,061;-0,072;-0,067;-0,108;-0,006;-0,076;-0,024;-0,021;-0,004;-0,029;-0,025;-0,028;-0,100;-0,022;-0,023;
2024-08-20;-0,027;-0,047;-0,061;-0,072;-0,067;-0,118;-0,005;-0,079;-0,029;-0,021;-0,007;-0,034;-0,027;-0,031;-0,104;-0,022;-0,022;
2024-08-21;-0,027;-0,048;-0,062;-0,074;-0,069;-0,120;-0,004;-0,079;-0,031;-0,021;-0,009;-0,035;-0,027;-0,032;-0,107;-0,022;-0,022;
2024-08-22;-0,026;-0,047;-0,061;-0,071;-0,067;;;-0,079;-0,030;;;;;;-0,106;-0,022;-0,022;
2024-08-27;;;;;;-0,121;-0,003;;;-0,021;-0,007;-0,033;-0,026;-0,027;;;;
2024-08-28;-0,026;-0,047;-0,061;-0,073;-0,068;-0,126;-0,005;-0,080;-0,026;-0,020;-0,009;-0,036;-0,026;-0,027;-0,113;-0,021;-0,021;
2024-08-29;-0,026;-0,045;-0,059;-0,070;-0,066;-0,126;-0,006;-0,078;-0,027;;;;;;-0,111;-0,021;-0,021;
2024-08-30;-0,025;-0,044;-0,058;-0,069;-0,065;-0,123;-0,009;-0,075;-0,024;-0,020;-0,010;-0,029;-0,023;-0,021;-0,109;-0,021;-0,021;
2024-09-02;-0,026;;;;;;;-0,077;-0,023;-0,021;-0,008;;-0,024;-0,021;-0,110;-0,021;-0,021;
2024-09-03;-0,026;-0,045;-0,059;-0,071;-0,067;-0,129;-0,011;-0,077;-0,022;-0,020;-0,008;-0,033;-0,026;-0,024;-0,111;-0,021;-0,020;
2024-09-04;-0,027;-0,050;-0,067;-0,079;-0,075;;;-0,079;;;;;;;-0,120;-0,021;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,092;-0,015;;;-0,017;-0,004;-0,012;-0,021;-0,026;;;;
2024-10-11;-0,023;-0,040;-0,050;-0,058;-0,056;-0,088;-0,014;-0,063;-0,019;;;;;;-0,071;-0,018;-0,018;
2024-10-14;-0,021;-0,036;-0,045;-0,053;-0,051;-0,089;-0,016;-0,063;-0,016;-0,017;-0,004;-0,006;-0,018;-0,023;-0,069;-0,018;-0,018;
