
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,257;-0,009;;;-0,036;-0,042;-0,109;-0,077;-0,081;;;;
2024-01-05;-0,067;-0,123;-0,162;-0,188;-0,170;-0,255;-0,009;-0,124;-0,070;-0,036;-0,043;-0,109;-0,078;-0,082;-0,145;-0,040;-0,046;
2024-01-08;-0,066;-0,122;-0,159;-0,185;-0,168;-0,253;-0,009;-0,128;-0,065;-0,036;-0,040;-0,101;-0,076;-0,080;-0,146;-0,040;-0,045;
2024-01-09;-0,066;-0,121;-0,158;-0,184;-0,166;-0,261;-0,011;-0,126;-0,067;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,066;-0,120;-0,157;-0,182;-0,164;-0,262;-0,011;-0,128;-0,068;-0,036;-0,041;-0,100;-0,076;-0,082;-0,152;-0,040;-0,045;
2024-01-11;-0,065;-0,117;-0,153;-0,179;-0,160;-0,263;-0,010;-0,128;-0,073;-0,036;-0,041;-0,099;-0,075;-0,083;-0,145;-0,040;-0,044;
2024-01-12;-0,064;-0,117;-0,153;-0,180;-0,161;-0,259;-0,008;-0,128;-0,068;-0,035;-0,039;-0,098;-0,074;-0,079;-0,146;-0,039;-0,043;
2024-01-15;-0,065;;;;;-0,258;-0,008;-0,125;-0,068;-0,035;-0,038;;-0,074;-0,082;-0,146;-0,039;-0,043;
2024-01-16;-0,064;-0,116;-0,151;-0,177;-0,159;-0,262;-0,015;-0,119;-0,068;-0,035;-0,036;-0,093;-0,075;-0,083;-0,150;-0,039;-0,043;
2024-01-17;-0,066;-0,118;-0,154;-0,180;-0,162;-0,267;-0,018;-0,115;-0,074;-0,036;-0,035;-0,094;-0,076;-0,088;-0,158;-0,039;-0,044;
2024-01-18;-0,066;-0,117;-0,151;-0,177;-0,160;-0,263;-0,018;-0,117;-0,074;-0,036;-0,034;-0,090;-0,074;-0,086;-0,155;-0,039;-0,045;
2024-01-19;-0,065;-0,115;-0,148;-0,173;-0,156;-0,256;-0,017;-0,116;-0,073;-0,036;-0,033;-0,085;-0,073;-0,088;-0,151;-0,039;-0,045;
2024-01-22;-0,064;-0,113;-0,145;-0,171;-0,154;-0,263;-0,018;-0,118;;-0,035;-0,032;-0,086;-0,072;-0,084;-0,156;-0,038;-0,044;
2024-01-23;-0,064;-0,112;-0,143;-0,169;-0,151;-0,258;-0,018;-0,118;-0,073;-0,035;-0,033;-0,083;-0,072;-0,083;-0,149;-0,038;-0,044;
2024-01-24;-0,064;-0,112;-0,142;-0,167;-0,150;-0,255;-0,017;-0,122;-0,075;-0,035;-0,034;-0,084;-0,071;-0,081;-0,147;-0,038;-0,044;
2024-01-25;-0,063;-0,110;-0,140;-0,165;-0,149;;;-0,121;-0,072;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,252;-0,017;;;-0,035;-0,034;-0,081;-0,068;-0,077;;;;
2024-01-29;-0,062;-0,109;-0,139;-0,164;-0,147;-0,252;-0,016;-0,130;-0,070;-0,034;-0,032;-0,075;-0,067;-0,077;-0,142;-0,038;-0,043;
2024-01-30;-0,063;-0,109;-0,139;-0,164;-0,147;-0,257;-0,015;-0,132;;-0,034;-0,035;-0,079;-0,068;-0,077;-0,147;-0,038;-0,043;
2024-01-31;-0,063;-0,111;-0,143;-0,169;-0,151;-0,259;-0,014;-0,139;-0,072;-0,033;-0,035;-0,085;-0,070;-0,079;-0,155;-0,037;-0,041;
2024-02-01;-0,062;-0,110;-0,142;-0,168;-0,150;-0,251;-0,011;-0,128;-0,069;-0,033;-0,035;-0,080;-0,069;-0,079;-0,147;-0,037;-0,041;
2024-02-02;-0,062;-0,107;-0,137;-0,162;-0,145;;;-0,125;-0,071;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,251;-0,020;;;-0,034;-0,034;-0,071;-0,066;-0,082;;;;
2024-02-06;-0,062;-0,105;-0,133;-0,159;-0,142;-0,239;-0,017;-0,116;-0,066;-0,034;-0,031;-0,068;-0,066;-0,080;-0,133;-0,037;-0,042;
2024-02-07;-0,062;-0,106;-0,134;-0,160;-0,143;-0,243;-0,017;-0,129;-0,072;-0,034;-0,035;-0,068;-0,066;-0,081;-0,137;-0,037;-0,042;
2024-02-08;-0,062;-0,106;-0,134;-0,159;-0,142;-0,247;-0,020;-0,129;-0,075;-0,034;-0,035;-0,067;-0,065;-0,080;-0,139;-0,037;-0,043;
2024-02-09;-0,063;-0,106;-0,134;-0,159;-0,143;-0,246;-0,018;;-0,078;-0,034;-0,035;-0,065;-0,065;-0,081;-0,142;-0,037;-0,043;
2024-02-12;-0,063;-0,106;-0,134;-0,158;-0,142;-0,246;-0,018;-0,132;-0,077;-0,034;-0,036;-0,068;-0,065;-0,079;;-0,037;-0,043;
2024-02-13;-0,063;-0,106;-0,134;-0,159;-0,142;-0,253;-0,023;-0,122;-0,083;-0,034;-0,038;-0,071;-0,065;-0,080;;-0,036;-0,044;
2024-02-14;-0,063;-0,105;-0,133;-0,157;-0,141;-0,243;-0,022;-0,120;-0,078;-0,034;-0,034;-0,065;-0,064;-0,079;-0,137;-0,036;-0,043;
2024-02-15;-0,063;-0,106;-0,134;-0,158;-0,141;-0,243;-0,020;-0,122;-0,076;-0,033;-0,035;-0,066;-0,063;-0,075;-0,136;-0,036;-0,042;
2024-02-16;-0,063;-0,105;-0,131;-0,156;-0,139;-0,244;-0,022;-0,121;-0,078;-0,034;-0,036;-0,069;-0,062;-0,070;-0,132;-0,036;-0,043;
2024-02-19;-0,063;;;;;-0,245;-0,022;-0,123;-0,078;-0,033;-0,036;;-0,062;-0,070;-0,135;-0,036;-0,042;
2024-02-20;-0,063;-0,107;-0,135;-0,160;-0,143;-0,244;-0,021;-0,128;-0,077;-0,033;-0,037;-0,074;-0,063;-0,071;-0,136;-0,036;-0,042;
2024-02-21;-0,064;-0,108;-0,136;-0,161;-0,145;-0,243;-0,021;-0,124;-0,076;-0,033;-0,037;-0,073;-0,063;-0,071;-0,133;-0,036;-0,042;
2024-02-22;-0,063;-0,104;-0,131;-0,155;-0,139;-0,243;-0,022;-0,125;-0,078;-0,033;-0,039;-0,066;-0,060;-0,068;-0,131;-0,036;-0,042;
2024-02-23;-0,062;-0,103;-0,129;-0,153;-0,137;;;-0,129;-0,077;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,242;-0,021;;;-0,033;-0,038;-0,069;-0,061;-0,067;;;;
2024-02-27;-0,063;-0,104;-0,130;-0,154;-0,139;-0,244;-0,021;-0,122;-0,081;-0,033;-0,039;-0,070;-0,060;-0,066;-0,134;-0,035;-0,042;
2024-02-28;-0,063;-0,104;-0,130;-0,154;-0,138;-0,244;-0,022;-0,121;-0,081;-0,033;-0,037;-0,069;-0,060;-0,065;-0,135;-0,035;-0,043;
2024-02-29;-0,062;-0,103;-0,129;-0,153;-0,137;-0,247;-0,021;-0,123;-0,079;-0,033;-0,037;-0,067;-0,059;-0,066;-0,134;-0,035;-0,042;
2024-03-01;-0,062;-0,102;-0,127;-0,151;-0,135;-0,240;-0,020;-0,117;-0,080;-0,032;-0,037;-0,064;-0,057;-0,062;-0,134;-0,035;-0,042;
2024-03-04;-0,060;-0,100;-0,124;-0,148;-0,132;;;-0,114;-0,080;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,242;-0,020;;;-0,032;-0,034;-0,068;-0,058;-0,064;;;;
2024-03-06;-0,060;-0,101;-0,126;-0,149;-0,134;-0,235;-0,017;-0,131;-0,075;-0,032;-0,033;-0,068;-0,058;-0,064;-0,133;-0,034;-0,041;
2024-03-07;-0,059;-0,100;-0,125;-0,149;-0,133;-0,234;-0,015;-0,132;-0,074;-0,032;-0,035;-0,066;-0,056;-0,059;-0,135;-0,034;-0,040;
2024-03-08;-0,058;-0,099;-0,124;-0,148;-0,131;-0,240;-0,013;-0,135;-0,074;-0,031;-0,036;-0,070;-0,056;-0,058;-0,133;-0,034;-0,038;
2024-03-11;-0,059;-0,101;-0,127;-0,151;-0,134;-0,239;-0,013;-0,133;;-0,031;-0,035;-0,070;-0,057;-0,059;-0,129;-0,034;-0,038;
2024-03-12;-0,058;-0,098;-0,123;-0,147;-0,130;-0,233;-0,014;-0,131;;-0,031;-0,035;-0,064;-0,054;-0,053;-0,123;-0,033;-0,037;
2024-03-13;-0,058;-0,098;-0,122;-0,147;-0,130;-0,233;-0,014;-0,126;-0,072;-0,031;-0,035;-0,065;-0,054;-0,053;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,237;-0,017;-0,120;-0,072;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,059;-0,098;-0,121;-0,145;-0,129;-0,237;-0,019;-0,119;-0,070;-0,032;-0,033;-0,066;-0,054;-0,052;-0,125;-0,034;-0,040;
2024-03-18;-0,058;-0,096;-0,118;-0,142;-0,125;-0,236;-0,021;-0,122;-0,071;-0,031;-0,032;-0,063;-0,053;-0,054;-0,122;-0,033;-0,040;
2024-03-19;-0,058;-0,096;-0,119;-0,143;-0,126;-0,232;-0,022;-0,121;-0,068;-0,031;-0,029;-0,058;-0,052;-0,053;-0,126;-0,033;-0,040;
2024-03-20;-0,058;-0,094;-0,116;-0,139;-0,122;-0,228;-0,020;-0,116;-0,067;-0,031;-0,029;-0,056;-0,050;-0,051;-0,122;-0,033;-0,040;
2024-03-21;-0,056;-0,090;-0,110;-0,133;-0,116;-0,230;-0,022;-0,110;-0,068;-0,031;-0,030;-0,054;-0,048;-0,045;-0,115;-0,033;-0,039;
2024-03-22;-0,055;-0,088;-0,109;-0,132;-0,114;;;-0,106;-0,063;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,225;-0,021;;;-0,030;-0,024;-0,051;-0,047;-0,042;;;;
2024-03-26;-0,055;-0,088;-0,108;-0,130;-0,113;-0,224;-0,022;-0,103;-0,061;-0,030;-0,023;-0,050;-0,046;-0,040;-0,114;-0,033;-0,038;
2024-03-27;-0,054;-0,087;-0,107;-0,130;-0,112;-0,220;-0,021;-0,099;-0,055;-0,030;-0,022;-0,048;-0,045;-0,041;-0,114;-0,033;-0,038;
2024-03-28;-0,053;-0,085;-0,104;-0,126;-0,109;-0,216;-0,022;-0,096;-0,054;-0,030;-0,020;-0,045;-0,044;-0,042;-0,109;-0,033;-0,038;
2024-04-02;-0,055;-0,087;-0,106;-0,128;-0,111;-0,209;-0,026;-0,096;-0,055;-0,030;-0,018;-0,046;-0,046;-0,044;-0,106;-0,032;-0,038;
2024-04-03;-0,055;-0,087;-0,106;-0,129;-0,112;-0,211;-0,025;-0,100;-0,058;-0,030;-0,018;-0,049;-0,046;-0,042;-0,112;-0,032;-0,039;
2024-04-04;-0,055;-0,088;-0,107;-0,130;-0,112;-0,218;-0,024;-0,103;-0,059;-0,029;-0,020;-0,057;-0,047;-0,042;-0,112;-0,032;-0,038;
2024-04-05;-0,056;-0,089;-0,109;-0,132;-0,115;-0,216;-0,024;-0,100;-0,062;-0,030;-0,019;-0,052;-0,046;-0,043;-0,111;-0,032;-0,038;
2024-04-08;-0,056;-0,090;-0,110;-0,133;-0,115;-0,217;-0,025;-0,104;-0,063;-0,030;-0,020;-0,053;-0,046;-0,041;-0,113;-0,032;-0,039;
2024-04-09;-0,056;-0,090;-0,110;-0,134;-0,116;-0,216;-0,023;-0,105;-0,063;-0,029;-0,021;-0,054;-0,047;-0,045;-0,110;-0,032;-0,038;
2024-04-10;-0,056;-0,088;-0,108;-0,131;-0,113;-0,221;-0,030;;-0,069;-0,030;-0,022;-0,053;-0,046;-0,044;-0,103;-0,032;-0,038;
2024-04-11;-0,056;-0,088;-0,107;-0,130;-0,112;-0,213;-0,032;;-0,068;-0,030;-0,020;-0,048;-0,046;-0,047;-0,102;-0,032;-0,039;
2024-04-12;-0,053;-0,084;-0,102;-0,125;-0,107;-0,221;-0,035;;-0,065;-0,029;-0,019;-0,051;-0,046;-0,045;-0,104;-0,031;-0,037;
2024-04-15;-0,054;-0,084;-0,103;-0,125;-0,107;-0,224;-0,039;-0,097;-0,066;-0,030;-0,018;-0,055;-0,047;-0,044;-0,110;-0,031;-0,038;
2024-04-16;-0,056;-0,090;-0,110;-0,133;-0,115;-0,227;-0,043;-0,100;-0,070;-0,030;-0,018;-0,054;-0,049;-0,049;-0,119;-0,031;-0,039;
2024-04-17;-0,055;-0,088;-0,107;-0,130;-0,112;-0,227;-0,041;-0,100;-0,068;-0,031;-0,017;-0,056;-0,048;-0,046;-0,116;-0,031;-0,039;
2024-04-18;-0,056;-0,089;-0,109;-0,133;-0,114;;;-0,104;-0,064;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,220;-0,038;;;-0,030;-0,016;-0,055;-0,047;-0,041;;;;
2024-04-24;-0,055;-0,088;-0,107;-0,130;-0,113;;;-0,105;-0,058;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,217;-0,042;;;-0,031;-0,016;-0,056;-0,048;-0,047;;;;
2024-04-26;-0,055;-0,086;-0,104;-0,127;-0,110;-0,212;-0,043;-0,102;-0,055;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,054;-0,085;-0,103;-0,126;-0,109;-0,206;-0,039;-0,098;-0,051;-0,030;-0,012;-0,047;-0,044;-0,038;-0,098;-0,030;-0,039;
2024-04-30;-0,054;-0,085;-0,103;-0,126;-0,108;-0,211;-0,044;-0,099;;-0,030;-0,011;-0,049;-0,045;-0,039;-0,099;-0,030;-0,039;
2024-05-02;-0,055;-0,088;-0,107;-0,131;-0,112;-0,201;-0,037;-0,095;-0,050;-0,030;-0,012;-0,047;-0,046;-0,044;-0,098;-0,030;-0,039;
2024-05-03;-0,053;-0,086;-0,105;-0,128;-0,110;;;-0,096;-0,049;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,199;-0,032;;;-0,029;-0,013;-0,044;-0,043;-0,039;;;;
2024-05-07;-0,050;-0,082;-0,099;-0,122;-0,105;-0,200;-0,032;-0,089;-0,045;-0,029;-0,012;-0,043;-0,041;-0,034;-0,093;-0,029;-0,038;
2024-05-08;-0,050;-0,080;-0,097;-0,120;-0,102;-0,197;-0,035;-0,086;-0,040;-0,029;-0,009;-0,039;-0,039;-0,032;-0,092;-0,029;-0,038;
2024-05-10;-0,049;-0,078;-0,094;-0,116;-0,099;-0,197;-0,035;-0,089;-0,037;-0,029;-0,010;-0,035;-0,038;-0,028;-0,090;-0,029;-0,038;
2024-05-13;-0,049;-0,078;-0,094;-0,116;-0,099;-0,193;-0,035;-0,093;;-0,029;-0,010;-0,037;-0,037;-0,023;-0,088;-0,029;-0,037;
2024-05-14;-0,049;-0,078;-0,095;-0,117;-0,100;-0,192;-0,034;-0,093;-0,036;-0,029;-0,010;-0,036;-0,036;-0,022;-0,087;-0,029;-0,037;
2024-05-15;-0,048;-0,077;-0,094;-0,116;-0,099;-0,191;-0,029;-0,094;-0,035;-0,028;-0,010;-0,033;-0,036;-0,022;-0,089;-0,029;-0,036;
2024-05-16;-0,048;-0,077;-0,093;-0,115;-0,098;-0,194;-0,028;-0,093;-0,036;-0,029;-0,013;-0,037;-0,036;-0,023;-0,083;-0,029;-0,036;
2024-05-17;-0,048;-0,077;-0,094;-0,115;-0,098;-0,192;-0,028;-0,091;-0,036;-0,029;-0,011;-0,034;-0,036;-0,024;-0,082;-0,029;-0,036;
2024-05-20;-0,048;-0,077;-0,093;-0,115;-0,098;;;-0,090;-0,038;-0,029;-0,011;-0,035;-0,036;-0,021;-0,082;-0,028;-0,036;
2024-05-21;-0,048;-0,077;-0,094;-0,116;-0,099;-0,200;-0,030;-0,091;-0,039;-0,029;-0,012;-0,036;-0,035;-0,019;-0,087;-0,028;-0,036;
2024-05-22;-0,048;-0,076;-0,093;-0,114;-0,097;-0,201;-0,032;-0,087;-0,040;-0,029;-0,012;-0,037;-0,036;-0,020;-0,085;-0,028;-0,037;
2024-05-23;-0,049;-0,077;-0,093;-0,115;-0,098;-0,202;-0,034;-0,087;-0,047;-0,030;-0,013;-0,038;-0,036;-0,019;-0,088;-0,028;-0,038;
2024-05-24;-0,050;-0,080;-0,097;-0,118;-0,101;-0,200;-0,034;-0,089;-0,050;-0,029;-0,012;;-0,037;-0,022;-0,095;-0,028;-0,038;
2024-05-27;-0,049;;;;;;;-0,093;-0,050;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,207;-0,033;;;;;;;;;;;
2024-05-29;-0,051;-0,082;-0,101;-0,122;-0,106;-0,215;-0,038;-0,089;-0,061;-0,029;-0,017;-0,045;-0,040;-0,030;-0,100;-0,028;-0,037;
2024-05-30;-0,052;-0,084;-0,102;-0,124;-0,108;-0,212;-0,037;-0,091;-0,056;-0,029;-0,016;-0,050;-0,041;-0,028;-0,108;-0,028;-0,037;
2024-05-31;-0,052;-0,086;-0,106;-0,128;-0,111;;;-0,093;-0,052;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,218;-0,035;;;-0,028;-0,020;-0,052;-0,041;-0,028;;;;
2024-06-04;-0,050;-0,084;-0,104;-0,127;-0,110;-0,226;-0,035;-0,094;-0,056;-0,028;-0,021;-0,054;-0,041;-0,030;-0,115;-0,027;-0,036;
2024-06-05;-0,051;-0,085;-0,104;-0,127;-0,111;-0,218;-0,035;-0,099;-0,058;-0,028;-0,022;-0,049;-0,040;-0,028;-0,113;-0,027;-0,036;
2024-06-07;-0,050;-0,081;-0,098;-0,120;-0,104;-0,226;-0,039;-0,093;-0,063;-0,029;-0,024;-0,049;-0,038;-0,024;-0,106;-0,027;-0,037;
2024-06-10;-0,051;-0,083;-0,100;-0,122;-0,107;-0,215;-0,039;-0,093;-0,060;-0,029;-0,021;-0,041;-0,039;-0,028;-0,108;-0,027;-0,037;
2024-06-11;-0,051;-0,084;-0,102;-0,124;-0,109;-0,222;-0,041;;-0,067;-0,029;-0,024;-0,045;-0,040;-0,031;-0,110;-0,027;-0,036;
2024-06-12;-0,049;-0,083;-0,101;-0,123;-0,108;-0,216;-0,039;-0,099;-0,067;-0,028;-0,025;-0,047;-0,039;-0,026;-0,117;-0,027;-0,035;
2024-06-13;-0,048;-0,081;-0,099;-0,120;-0,105;-0,223;-0,039;-0,088;-0,070;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,047;-0,078;-0,096;-0,117;-0,102;-0,216;-0,039;-0,087;-0,069;-0,027;-0,025;-0,040;-0,040;-0,034;-0,103;-0,026;-0,034;
2024-06-17;-0,048;-0,079;-0,097;-0,118;-0,104;-0,212;-0,040;;-0,073;-0,028;-0,026;-0,039;-0,040;-0,036;-0,105;-0,026;-0,034;
2024-06-18;-0,047;-0,079;-0,097;-0,118;-0,104;-0,212;-0,039;-0,091;-0,071;-0,027;-0,027;-0,039;-0,040;-0,036;-0,105;-0,026;-0,034;
2024-06-19;-0,047;;;;;;;-0,091;-0,073;-0,027;-0,028;;-0,041;-0,038;-0,098;-0,026;-0,034;
2024-06-20;-0,047;-0,078;-0,095;-0,116;-0,102;-0,211;-0,041;-0,085;-0,069;-0,027;-0,028;-0,038;-0,039;-0,033;-0,096;-0,026;-0,034;
2024-06-24;-0,046;-0,078;-0,095;-0,116;-0,102;;;-0,090;-0,067;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,212;-0,039;;;-0,027;-0,027;-0,039;-0,039;-0,034;;;;
2024-06-26;-0,046;-0,076;-0,093;-0,114;-0,100;-0,209;-0,043;-0,081;-0,070;-0,027;-0,026;-0,036;-0,039;-0,035;-0,096;-0,026;-0,034;
2024-06-27;-0,045;-0,075;-0,092;-0,113;-0,098;-0,206;-0,044;-0,080;-0,070;-0,027;-0,023;-0,034;-0,039;-0,035;-0,097;-0,026;-0,033;
2024-06-28;-0,045;-0,074;-0,090;-0,111;-0,097;-0,205;-0,044;-0,081;-0,070;-0,027;-0,021;-0,034;-0,039;-0,034;-0,096;-0,026;-0,033;
2024-07-01;-0,046;-0,075;-0,091;-0,112;-0,097;-0,207;-0,047;-0,081;-0,069;-0,027;-0,021;-0,036;-0,037;-0,031;-0,094;-0,025;-0,033;
2024-07-02;-0,046;-0,075;-0,092;-0,113;-0,098;-0,202;-0,047;-0,078;-0,068;-0,027;-0,019;-0,031;-0,038;-0,036;-0,098;-0,025;-0,034;
2024-07-03;-0,046;-0,077;-0,093;-0,114;-0,099;-0,201;-0,044;-0,079;-0,066;-0,027;-0,021;;-0,039;-0,036;-0,097;-0,025;-0,033;
2024-07-04;-0,045;;;;;;;-0,076;-0,067;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,045;-0,074;-0,090;-0,111;-0,097;-0,200;-0,040;-0,075;-0,064;-0,026;-0,021;-0,034;-0,037;-0,036;-0,090;-0,025;-0,033;
2024-07-08;-0,044;-0,073;-0,088;-0,109;-0,095;-0,199;-0,040;-0,073;-0,065;-0,026;-0,020;-0,034;-0,036;-0,034;-0,087;-0,025;-0,033;
2024-07-09;-0,044;-0,072;-0,087;-0,108;-0,093;-0,193;-0,040;-0,068;-0,063;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,044;-0,072;-0,086;-0,107;-0,093;-0,191;-0,039;-0,070;-0,059;-0,026;-0,018;-0,027;-0,036;-0,037;-0,084;-0,025;-0,032;
2024-07-11;-0,042;-0,070;-0,084;-0,105;-0,090;-0,188;-0,035;-0,072;-0,052;-0,025;-0,017;-0,031;-0,036;-0,034;-0,081;-0,025;-0,031;
2024-07-12;-0,041;-0,068;-0,081;-0,102;-0,087;;;-0,067;-0,049;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,202;-0,039;;-0,045;-0,025;-0,010;-0,030;-0,036;-0,034;;;;
2024-07-22;-0,039;-0,068;-0,082;-0,104;-0,088;-0,198;-0,038;-0,070;;-0,025;-0,010;-0,026;-0,033;-0,028;-0,090;-0,024;-0,029;
2024-07-23;-0,038;-0,066;-0,079;-0,101;-0,085;-0,197;-0,038;-0,067;-0,041;-0,024;-0,006;-0,021;-0,033;-0,030;-0,087;-0,024;-0,028;
2024-07-24;-0,039;-0,068;-0,083;-0,105;-0,088;-0,202;-0,039;-0,066;-0,039;-0,024;-0,006;-0,029;-0,036;-0,034;-0,090;-0,024;-0,028;
2024-07-25;-0,040;-0,070;-0,087;-0,110;-0,093;;;-0,066;-0,039;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,200;-0,038;;;-0,024;-0,004;-0,026;-0,035;-0,034;;;;
2024-07-29;-0,037;-0,066;-0,080;-0,102;-0,085;-0,201;-0,038;-0,060;-0,035;-0,023;-0,004;-0,024;-0,035;-0,033;-0,092;-0,023;-0,028;
2024-07-30;-0,038;-0,067;-0,083;-0,105;-0,087;-0,204;-0,037;-0,062;-0,034;-0,023;-0,005;-0,025;-0,035;-0,031;-0,096;-0,023;-0,027;
2024-07-31;-0,038;-0,068;-0,083;-0,105;-0,088;-0,196;-0,030;-0,068;-0,037;-0,023;-0,007;-0,022;-0,034;-0,030;-0,093;-0,023;-0,027;
2024-08-01;-0,037;-0,068;-0,084;-0,106;-0,089;-0,208;-0,030;-0,074;;-0,022;-0,009;-0,029;-0,037;-0,038;-0,093;-0,023;-0,026;
2024-08-02;-0,041;-0,078;-0,100;-0,124;-0,107;;;-0,076;-0,040;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,233;-0,022;;;-0,022;-0,011;-0,056;-0,049;-0,062;;;;
2024-08-06;-0,044;-0,086;-0,113;-0,136;-0,120;-0,231;-0,024;-0,083;-0,055;-0,022;-0,013;-0,052;-0,048;-0,060;-0,123;-0,023;-0,026;
2024-08-07;-0,044;-0,083;-0,107;-0,131;-0,115;-0,232;-0,026;-0,084;-0,054;-0,022;-0,015;-0,058;-0,048;-0,057;-0,118;-0,023;-0,027;
2024-08-08;-0,044;-0,084;-0,108;-0,132;-0,116;-0,220;-0,024;-0,078;-0,055;-0,022;-0,014;-0,050;-0,045;-0,054;-0,116;-0,023;-0,026;
2024-08-09;-0,043;-0,082;-0,106;-0,129;-0,114;-0,215;-0,022;-0,074;-0,052;-0,022;-0,012;-0,045;-0,044;-0,050;-0,109;-0,023;-0,026;
2024-08-12;-0,042;-0,081;-0,104;-0,127;-0,112;-0,213;-0,022;-0,073;-0,053;-0,022;-0,012;-0,046;-0,044;-0,051;;;;
2024-08-13;-0,041;-0,078;-0,100;-0,123;-0,108;;;-0,074;-0,050;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,213;-0,018;;;-0,021;-0,011;-0,040;-0,041;-0,046;;;;
2024-08-15;-0,039;-0,073;-0,092;-0,114;-0,099;;;-0,069;-0,046;-0,022;-0,009;-0,032;-0,037;-0,041;-0,101;-0,023;-0,025;
2024-08-16;-0,038;-0,071;-0,089;-0,112;-0,097;-0,198;-0,017;-0,067;-0,044;-0,022;-0,008;-0,030;-0,037;-0,041;-0,093;-0,023;-0,024;
2024-08-19;-0,038;-0,072;-0,091;-0,114;-0,098;-0,197;-0,013;-0,069;-0,044;-0,022;-0,009;-0,031;-0,037;-0,040;-0,096;-0,022;-0,024;
2024-08-20;-0,038;-0,072;-0,091;-0,114;-0,099;-0,206;-0,012;-0,072;-0,049;-0,022;-0,013;-0,037;-0,039;-0,042;-0,099;-0,022;-0,023;
2024-08-21;-0,038;-0,073;-0,093;-0,115;-0,100;-0,209;-0,012;-0,072;-0,051;-0,021;-0,014;-0,038;-0,039;-0,043;-0,102;-0,022;-0,023;
2024-08-22;-0,038;-0,072;-0,091;-0,113;-0,098;;;-0,072;-0,050;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,210;-0,011;;;-0,021;-0,013;-0,036;-0,038;-0,039;;;;
2024-08-28;-0,038;-0,072;-0,091;-0,114;-0,099;-0,215;-0,013;-0,073;-0,046;-0,021;-0,015;-0,039;-0,038;-0,039;-0,108;-0,021;-0,022;
2024-08-29;-0,038;-0,070;-0,089;-0,112;-0,097;-0,214;-0,014;-0,072;-0,047;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,037;-0,069;-0,088;-0,111;-0,096;-0,212;-0,017;-0,068;-0,044;-0,021;-0,015;-0,032;-0,035;-0,033;-0,104;-0,021;-0,021;
2024-09-02;-0,038;;;;;;;-0,070;-0,043;-0,021;-0,014;;-0,036;-0,033;-0,105;-0,021;-0,022;
2024-09-03;-0,038;-0,070;-0,089;-0,113;-0,098;-0,218;-0,018;-0,070;-0,042;-0,021;-0,013;-0,036;-0,038;-0,036;-0,106;-0,021;-0,021;
2024-09-04;-0,039;-0,075;-0,097;-0,121;-0,106;;;-0,072;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,181;-0,022;;;-0,018;-0,010;-0,014;-0,033;-0,038;;;;
2024-10-11;-0,035;-0,065;-0,080;-0,100;-0,087;-0,176;-0,022;-0,056;-0,039;;;;;;-0,066;-0,018;-0,019;
