
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,076;-0,144;-0,195;-0,221;-0,203;-0,268;-0,009;-0,140;-0,084;-0,038;-0,053;-0,113;-0,093;-0,105;-0,145;-0,040;-0,046;
2024-01-08;-0,076;-0,142;-0,193;-0,218;-0,201;-0,266;-0,008;-0,144;-0,080;-0,037;-0,050;-0,105;-0,091;-0,102;-0,146;-0,040;-0,045;
2024-01-09;-0,075;-0,141;-0,191;-0,216;-0,199;-0,274;-0,010;-0,143;-0,082;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,075;-0,141;-0,190;-0,215;-0,198;-0,275;-0,011;-0,145;-0,083;-0,038;-0,051;-0,104;-0,091;-0,105;-0,152;-0,040;-0,045;
2024-01-11;-0,074;-0,138;-0,186;-0,212;-0,194;-0,276;-0,009;-0,145;-0,088;-0,037;-0,051;-0,103;-0,091;-0,106;-0,145;-0,040;-0,044;
2024-01-12;-0,074;-0,138;-0,187;-0,213;-0,195;-0,272;-0,008;-0,145;-0,082;-0,037;-0,049;-0,102;-0,090;-0,102;-0,146;-0,039;-0,043;
2024-01-15;-0,074;;;;;-0,271;-0,008;-0,141;-0,082;-0,037;-0,049;;-0,090;-0,104;-0,146;-0,039;-0,043;
2024-01-16;-0,073;-0,136;-0,184;-0,210;-0,192;-0,275;-0,015;-0,136;-0,083;-0,037;-0,046;-0,097;-0,090;-0,106;-0,150;-0,039;-0,043;
2024-01-17;-0,075;-0,139;-0,187;-0,213;-0,196;-0,281;-0,017;-0,132;-0,088;-0,038;-0,045;-0,098;-0,092;-0,110;-0,158;-0,039;-0,044;
2024-01-18;-0,075;-0,138;-0,185;-0,210;-0,194;-0,276;-0,017;-0,134;-0,089;-0,038;-0,044;-0,094;-0,090;-0,109;-0,155;-0,039;-0,045;
2024-01-19;-0,075;-0,135;-0,181;-0,206;-0,190;-0,269;-0,017;-0,133;-0,087;-0,037;-0,043;-0,089;-0,089;-0,111;-0,151;-0,039;-0,045;
2024-01-22;-0,074;-0,134;-0,179;-0,204;-0,187;-0,276;-0,017;-0,134;;-0,037;-0,042;-0,090;-0,088;-0,106;-0,156;-0,038;-0,044;
2024-01-23;-0,073;-0,132;-0,177;-0,201;-0,185;-0,271;-0,018;-0,135;-0,087;-0,037;-0,043;-0,087;-0,087;-0,106;-0,149;-0,038;-0,044;
2024-01-24;-0,073;-0,132;-0,175;-0,200;-0,184;-0,268;-0,016;-0,138;-0,090;-0,037;-0,044;-0,088;-0,086;-0,103;-0,147;-0,038;-0,044;
2024-01-25;-0,072;-0,131;-0,174;-0,198;-0,182;;;-0,137;-0,087;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,265;-0,017;;;-0,036;-0,044;-0,085;-0,084;-0,099;;;;
2024-01-29;-0,071;-0,129;-0,172;-0,197;-0,180;-0,265;-0,016;-0,147;-0,085;-0,035;-0,042;-0,079;-0,083;-0,099;-0,142;-0,038;-0,043;
2024-01-30;-0,072;-0,130;-0,172;-0,197;-0,180;-0,270;-0,015;-0,149;;-0,036;-0,045;-0,083;-0,084;-0,100;-0,147;-0,038;-0,043;
2024-01-31;-0,072;-0,132;-0,176;-0,202;-0,185;-0,272;-0,013;-0,156;-0,087;-0,035;-0,046;-0,089;-0,086;-0,101;-0,155;-0,037;-0,041;
2024-02-01;-0,071;-0,131;-0,175;-0,201;-0,184;-0,265;-0,011;-0,145;-0,084;-0,035;-0,045;-0,084;-0,084;-0,101;-0,147;-0,037;-0,041;
2024-02-02;-0,071;-0,128;-0,170;-0,195;-0,178;;;-0,142;-0,086;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,264;-0,019;;;-0,036;-0,044;-0,075;-0,082;-0,104;;;;
2024-02-06;-0,071;-0,126;-0,167;-0,192;-0,175;-0,252;-0,017;-0,133;-0,081;-0,036;-0,041;-0,072;-0,081;-0,102;-0,133;-0,037;-0,042;
2024-02-07;-0,071;-0,126;-0,168;-0,193;-0,176;-0,256;-0,017;-0,146;-0,087;-0,036;-0,045;-0,072;-0,082;-0,103;-0,137;-0,037;-0,042;
2024-02-08;-0,071;-0,126;-0,167;-0,192;-0,175;-0,261;-0,019;-0,146;-0,090;-0,036;-0,045;-0,071;-0,081;-0,103;-0,139;-0,037;-0,043;
2024-02-09;-0,072;-0,127;-0,167;-0,192;-0,176;-0,259;-0,018;;-0,093;-0,036;-0,045;-0,069;-0,081;-0,103;-0,142;-0,037;-0,043;
2024-02-12;-0,072;-0,126;-0,167;-0,191;-0,176;-0,259;-0,018;-0,149;-0,092;-0,036;-0,046;-0,072;-0,080;-0,101;;-0,037;-0,043;
2024-02-13;-0,072;-0,127;-0,168;-0,192;-0,176;-0,267;-0,023;-0,139;-0,097;-0,035;-0,048;-0,075;-0,081;-0,102;;-0,036;-0,044;
2024-02-14;-0,072;-0,126;-0,166;-0,190;-0,175;-0,256;-0,022;-0,137;-0,093;-0,035;-0,044;-0,069;-0,079;-0,101;-0,137;-0,036;-0,043;
2024-02-15;-0,072;-0,126;-0,167;-0,191;-0,175;-0,257;-0,020;-0,139;-0,091;-0,035;-0,045;-0,070;-0,078;-0,098;-0,136;-0,036;-0,042;
2024-02-16;-0,072;-0,125;-0,165;-0,189;-0,172;-0,257;-0,021;-0,138;-0,093;-0,035;-0,046;-0,073;-0,077;-0,092;-0,132;-0,036;-0,043;
2024-02-19;-0,072;;;;;-0,258;-0,021;-0,140;-0,093;-0,035;-0,046;;-0,078;-0,092;-0,135;-0,036;-0,042;
2024-02-20;-0,072;-0,128;-0,169;-0,193;-0,177;-0,258;-0,020;-0,145;-0,092;-0,035;-0,047;-0,078;-0,079;-0,093;-0,136;-0,036;-0,042;
2024-02-21;-0,073;-0,129;-0,170;-0,194;-0,178;-0,256;-0,021;-0,141;-0,090;-0,035;-0,048;-0,077;-0,079;-0,093;-0,133;-0,036;-0,042;
2024-02-22;-0,072;-0,125;-0,164;-0,188;-0,172;-0,256;-0,021;-0,142;-0,093;-0,035;-0,049;-0,070;-0,076;-0,091;-0,131;-0,036;-0,042;
2024-02-23;-0,071;-0,123;-0,162;-0,186;-0,171;;;-0,146;-0,092;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,256;-0,021;;;-0,034;-0,048;-0,073;-0,076;-0,089;;;;
2024-02-27;-0,072;-0,125;-0,163;-0,187;-0,172;-0,258;-0,021;-0,139;-0,096;-0,035;-0,049;-0,074;-0,076;-0,088;-0,134;-0,035;-0,042;
2024-02-28;-0,072;-0,125;-0,163;-0,187;-0,172;-0,257;-0,022;-0,138;-0,096;-0,035;-0,047;-0,073;-0,076;-0,088;-0,135;-0,035;-0,043;
2024-02-29;-0,071;-0,124;-0,162;-0,186;-0,171;-0,260;-0,021;-0,140;-0,094;-0,034;-0,047;-0,071;-0,075;-0,088;-0,134;-0,035;-0,042;
2024-03-01;-0,071;-0,123;-0,161;-0,184;-0,169;-0,254;-0,020;-0,134;-0,095;-0,034;-0,047;-0,068;-0,073;-0,084;-0,134;-0,035;-0,042;
2024-03-04;-0,070;-0,121;-0,158;-0,181;-0,166;;;-0,130;-0,094;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,255;-0,020;;;-0,033;-0,044;-0,072;-0,074;-0,087;;;;
2024-03-06;-0,069;-0,121;-0,160;-0,182;-0,168;-0,248;-0,017;-0,148;-0,089;-0,034;-0,044;-0,072;-0,074;-0,086;-0,133;-0,034;-0,041;
2024-03-07;-0,068;-0,121;-0,159;-0,182;-0,167;-0,248;-0,014;-0,149;-0,088;-0,033;-0,045;-0,070;-0,071;-0,081;-0,135;-0,034;-0,040;
2024-03-08;-0,067;-0,119;-0,157;-0,181;-0,165;-0,253;-0,012;-0,152;-0,089;-0,032;-0,046;-0,074;-0,072;-0,080;-0,133;-0,034;-0,038;
2024-03-11;-0,068;-0,121;-0,160;-0,184;-0,168;-0,252;-0,012;-0,150;;-0,033;-0,045;-0,074;-0,073;-0,081;-0,129;-0,034;-0,038;
2024-03-12;-0,067;-0,119;-0,156;-0,180;-0,164;-0,246;-0,014;-0,148;;-0,033;-0,046;-0,068;-0,069;-0,075;-0,123;-0,033;-0,037;
2024-03-13;-0,067;-0,119;-0,156;-0,180;-0,163;-0,246;-0,014;-0,143;-0,086;-0,033;-0,045;-0,069;-0,070;-0,075;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,251;-0,017;-0,137;-0,087;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,068;-0,118;-0,155;-0,178;-0,162;-0,250;-0,019;-0,136;-0,085;-0,033;-0,043;-0,070;-0,070;-0,074;-0,125;-0,034;-0,040;
2024-03-18;-0,067;-0,116;-0,152;-0,174;-0,159;-0,249;-0,021;-0,139;-0,086;-0,033;-0,042;-0,067;-0,069;-0,076;-0,122;-0,033;-0,040;
2024-03-19;-0,068;-0,117;-0,153;-0,176;-0,160;-0,246;-0,022;-0,138;-0,083;-0,033;-0,039;-0,062;-0,068;-0,075;-0,126;-0,033;-0,040;
2024-03-20;-0,067;-0,114;-0,149;-0,172;-0,156;-0,241;-0,020;-0,132;-0,082;-0,033;-0,039;-0,060;-0,066;-0,073;-0,122;-0,033;-0,040;
2024-03-21;-0,065;-0,110;-0,143;-0,166;-0,149;-0,244;-0,021;-0,127;-0,082;-0,032;-0,040;-0,058;-0,064;-0,067;-0,115;-0,033;-0,039;
2024-03-22;-0,064;-0,109;-0,142;-0,164;-0,148;;;-0,123;-0,078;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,238;-0,021;;;-0,032;-0,035;-0,055;-0,062;-0,065;;;;
2024-03-26;-0,064;-0,108;-0,141;-0,163;-0,147;-0,237;-0,021;-0,120;-0,076;-0,032;-0,033;-0,054;-0,062;-0,063;-0,114;-0,033;-0,038;
2024-03-27;-0,063;-0,108;-0,140;-0,163;-0,146;-0,233;-0,021;-0,116;-0,070;-0,031;-0,032;-0,052;-0,061;-0,063;-0,114;-0,033;-0,038;
2024-03-28;-0,062;-0,105;-0,137;-0,159;-0,142;-0,229;-0,022;-0,113;-0,068;-0,031;-0,030;-0,049;-0,060;-0,065;-0,109;-0,033;-0,038;
2024-04-02;-0,064;-0,107;-0,139;-0,161;-0,145;-0,222;-0,025;-0,113;-0,070;-0,031;-0,028;-0,050;-0,061;-0,066;-0,106;-0,032;-0,038;
2024-04-03;-0,064;-0,108;-0,139;-0,162;-0,146;-0,224;-0,024;-0,117;-0,073;-0,031;-0,028;-0,053;-0,061;-0,065;-0,112;-0,032;-0,039;
2024-04-04;-0,064;-0,108;-0,140;-0,163;-0,146;-0,231;-0,023;-0,120;-0,074;-0,031;-0,030;-0,061;-0,062;-0,064;-0,112;-0,032;-0,038;
2024-04-05;-0,065;-0,110;-0,143;-0,165;-0,149;-0,229;-0,024;-0,117;-0,077;-0,031;-0,029;-0,056;-0,062;-0,065;-0,111;-0,032;-0,038;
2024-04-08;-0,065;-0,110;-0,143;-0,166;-0,149;-0,230;-0,025;-0,121;-0,078;-0,031;-0,030;-0,057;-0,062;-0,064;-0,113;-0,032;-0,039;
2024-04-09;-0,065;-0,111;-0,144;-0,167;-0,150;-0,230;-0,023;-0,122;-0,078;-0,031;-0,032;-0,058;-0,063;-0,067;-0,110;-0,032;-0,038;
2024-04-10;-0,065;-0,109;-0,141;-0,164;-0,147;-0,234;-0,030;;-0,083;-0,031;-0,032;-0,057;-0,062;-0,067;-0,103;-0,032;-0,038;
2024-04-11;-0,065;-0,108;-0,140;-0,163;-0,146;-0,227;-0,031;;-0,082;-0,032;-0,030;-0,052;-0,062;-0,069;-0,102;-0,032;-0,039;
2024-04-12;-0,062;-0,104;-0,135;-0,157;-0,141;-0,234;-0,034;;-0,080;-0,031;-0,030;-0,055;-0,061;-0,067;-0,104;-0,031;-0,037;
2024-04-15;-0,063;-0,105;-0,136;-0,158;-0,141;-0,237;-0,038;-0,114;-0,081;-0,031;-0,028;-0,059;-0,063;-0,067;-0,110;-0,031;-0,038;
2024-04-16;-0,066;-0,110;-0,144;-0,166;-0,149;-0,240;-0,043;-0,117;-0,085;-0,032;-0,028;-0,058;-0,064;-0,071;-0,119;-0,031;-0,039;
2024-04-17;-0,065;-0,108;-0,141;-0,163;-0,146;-0,240;-0,041;-0,116;-0,083;-0,033;-0,027;-0,060;-0,064;-0,069;-0,116;-0,031;-0,039;
2024-04-18;-0,065;-0,110;-0,143;-0,166;-0,148;;;-0,121;-0,079;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,233;-0,038;;;-0,032;-0,027;-0,059;-0,062;-0,064;;;;
2024-04-24;-0,065;-0,109;-0,141;-0,163;-0,146;;;-0,122;-0,073;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,230;-0,041;;;-0,032;-0,026;-0,060;-0,064;-0,069;;;;
2024-04-26;-0,064;-0,107;-0,138;-0,160;-0,143;-0,225;-0,042;-0,119;-0,070;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,063;-0,105;-0,136;-0,158;-0,142;-0,219;-0,039;-0,115;-0,065;-0,031;-0,022;-0,051;-0,059;-0,061;-0,098;-0,030;-0,039;
2024-04-30;-0,063;-0,105;-0,136;-0,159;-0,142;-0,224;-0,044;-0,116;;-0,032;-0,021;-0,053;-0,061;-0,061;-0,099;-0,030;-0,039;
2024-05-02;-0,064;-0,108;-0,140;-0,164;-0,146;-0,215;-0,036;-0,111;-0,065;-0,032;-0,022;-0,051;-0,062;-0,066;-0,098;-0,030;-0,039;
2024-05-03;-0,062;-0,107;-0,138;-0,161;-0,144;;;-0,112;-0,064;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,212;-0,032;;;-0,031;-0,023;-0,048;-0,058;-0,061;;;;
2024-05-07;-0,060;-0,102;-0,133;-0,155;-0,138;-0,213;-0,032;-0,105;-0,059;-0,030;-0,022;-0,047;-0,056;-0,056;-0,093;-0,029;-0,038;
2024-05-08;-0,059;-0,101;-0,131;-0,153;-0,136;-0,210;-0,034;-0,103;-0,055;-0,030;-0,019;-0,043;-0,055;-0,054;-0,092;-0,029;-0,038;
2024-05-10;-0,058;-0,099;-0,128;-0,149;-0,133;-0,211;-0,035;-0,106;-0,052;-0,031;-0,020;-0,039;-0,054;-0,050;-0,090;-0,029;-0,038;
2024-05-13;-0,058;-0,098;-0,127;-0,149;-0,133;-0,206;-0,035;-0,110;;-0,030;-0,020;-0,041;-0,052;-0,045;-0,088;-0,029;-0,037;
2024-05-14;-0,058;-0,099;-0,128;-0,150;-0,133;-0,205;-0,034;-0,110;-0,050;-0,031;-0,020;-0,040;-0,052;-0,044;-0,087;-0,029;-0,037;
2024-05-15;-0,057;-0,098;-0,127;-0,149;-0,132;-0,205;-0,029;-0,110;-0,050;-0,030;-0,020;-0,037;-0,051;-0,044;-0,089;-0,029;-0,036;
2024-05-16;-0,057;-0,097;-0,126;-0,147;-0,132;-0,207;-0,028;-0,109;-0,051;-0,030;-0,023;-0,041;-0,052;-0,045;-0,083;-0,029;-0,036;
2024-05-17;-0,057;-0,098;-0,127;-0,148;-0,132;-0,205;-0,028;-0,108;-0,051;-0,031;-0,021;-0,038;-0,052;-0,046;-0,082;-0,029;-0,036;
2024-05-20;-0,057;-0,097;-0,127;-0,148;-0,132;;;-0,107;-0,052;-0,031;-0,022;-0,039;-0,051;-0,043;-0,082;-0,028;-0,036;
2024-05-21;-0,057;-0,098;-0,128;-0,149;-0,132;-0,213;-0,029;-0,108;-0,053;-0,031;-0,022;-0,040;-0,051;-0,041;-0,087;-0,028;-0,036;
2024-05-22;-0,057;-0,097;-0,126;-0,147;-0,131;-0,215;-0,031;-0,104;-0,055;-0,031;-0,022;-0,041;-0,051;-0,042;-0,085;-0,028;-0,037;
2024-05-23;-0,058;-0,098;-0,127;-0,148;-0,132;-0,216;-0,034;-0,103;-0,062;-0,031;-0,023;-0,042;-0,051;-0,041;-0,088;-0,028;-0,038;
2024-05-24;-0,059;-0,100;-0,130;-0,151;-0,135;-0,213;-0,033;-0,106;-0,065;-0,031;-0,022;;-0,052;-0,045;-0,095;-0,028;-0,038;
2024-05-27;-0,058;;;;;;;-0,110;-0,065;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,220;-0,033;;;;;;;;;;;
2024-05-29;-0,060;-0,103;-0,134;-0,155;-0,140;-0,228;-0,038;-0,106;-0,076;-0,031;-0,027;-0,049;-0,055;-0,052;-0,100;-0,028;-0,037;
2024-05-30;-0,061;-0,104;-0,136;-0,156;-0,141;-0,225;-0,037;-0,108;-0,070;-0,031;-0,026;-0,054;-0,056;-0,051;-0,108;-0,028;-0,037;
2024-05-31;-0,061;-0,107;-0,139;-0,161;-0,145;;;-0,109;-0,067;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,231;-0,034;;;-0,030;-0,030;-0,056;-0,057;-0,050;;;;
2024-06-04;-0,060;-0,105;-0,138;-0,160;-0,144;-0,239;-0,034;-0,111;-0,071;-0,030;-0,031;-0,058;-0,057;-0,053;-0,115;-0,027;-0,036;
2024-06-05;-0,060;-0,106;-0,138;-0,160;-0,145;-0,232;-0,034;-0,116;-0,072;-0,030;-0,032;-0,053;-0,055;-0,051;-0,113;-0,027;-0,036;
2024-06-07;-0,059;-0,102;-0,131;-0,153;-0,138;-0,239;-0,038;-0,110;-0,078;-0,030;-0,034;-0,053;-0,053;-0,046;-0,106;-0,027;-0,037;
2024-06-10;-0,060;-0,103;-0,134;-0,155;-0,140;-0,228;-0,039;-0,110;-0,075;-0,031;-0,031;-0,045;-0,055;-0,050;-0,108;-0,027;-0,037;
2024-06-11;-0,060;-0,104;-0,136;-0,157;-0,143;-0,235;-0,040;;-0,082;-0,030;-0,034;-0,049;-0,056;-0,053;-0,110;-0,027;-0,036;
2024-06-12;-0,058;-0,103;-0,134;-0,156;-0,142;-0,229;-0,038;-0,116;-0,082;-0,030;-0,035;-0,051;-0,055;-0,048;-0,117;-0,027;-0,035;
2024-06-13;-0,057;-0,101;-0,132;-0,153;-0,139;-0,236;-0,038;-0,105;-0,084;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,056;-0,099;-0,129;-0,150;-0,136;-0,229;-0,039;-0,103;-0,084;-0,029;-0,035;-0,044;-0,056;-0,057;-0,103;-0,026;-0,034;
2024-06-17;-0,057;-0,100;-0,131;-0,151;-0,138;-0,225;-0,040;;-0,088;-0,029;-0,036;-0,043;-0,056;-0,058;-0,105;-0,026;-0,034;
2024-06-18;-0,056;-0,099;-0,130;-0,151;-0,137;-0,226;-0,038;-0,108;-0,086;-0,029;-0,037;-0,043;-0,056;-0,058;-0,105;-0,026;-0,034;
2024-06-19;-0,056;;;;;;;-0,108;-0,088;-0,029;-0,039;;-0,056;-0,060;-0,098;-0,026;-0,034;
2024-06-20;-0,056;-0,098;-0,128;-0,148;-0,135;-0,224;-0,040;-0,102;-0,084;-0,029;-0,038;-0,042;-0,055;-0,055;-0,096;-0,026;-0,034;
2024-06-24;-0,056;-0,098;-0,128;-0,149;-0,136;;;-0,107;-0,082;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,225;-0,039;;;-0,028;-0,037;-0,043;-0,055;-0,056;;;;
2024-06-26;-0,055;-0,097;-0,126;-0,147;-0,133;-0,222;-0,043;-0,098;-0,085;-0,029;-0,036;-0,040;-0,055;-0,057;-0,096;-0,026;-0,034;
2024-06-27;-0,054;-0,096;-0,125;-0,146;-0,132;-0,219;-0,043;-0,097;-0,085;-0,028;-0,033;-0,038;-0,054;-0,057;-0,097;-0,026;-0,033;
2024-06-28;-0,054;-0,095;-0,124;-0,144;-0,130;-0,218;-0,043;-0,098;-0,084;-0,029;-0,031;-0,038;-0,055;-0,056;-0,096;-0,026;-0,033;
2024-07-01;-0,055;-0,096;-0,124;-0,145;-0,131;-0,220;-0,046;-0,098;-0,083;-0,029;-0,031;-0,040;-0,053;-0,053;-0,094;-0,025;-0,033;
2024-07-02;-0,055;-0,096;-0,125;-0,146;-0,131;-0,216;-0,046;-0,095;-0,083;-0,029;-0,029;-0,035;-0,054;-0,058;-0,098;-0,025;-0,034;
2024-07-03;-0,055;-0,097;-0,126;-0,147;-0,133;-0,214;-0,044;-0,096;-0,081;-0,028;-0,031;;-0,054;-0,058;-0,097;-0,025;-0,033;
2024-07-04;-0,055;;;;;;;-0,093;-0,082;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,054;-0,095;-0,123;-0,144;-0,130;-0,213;-0,040;-0,092;-0,079;-0,028;-0,031;-0,038;-0,053;-0,058;-0,090;-0,025;-0,033;
2024-07-08;-0,053;-0,094;-0,121;-0,142;-0,128;-0,212;-0,039;-0,090;-0,080;-0,028;-0,030;-0,038;-0,052;-0,057;-0,087;-0,025;-0,033;
2024-07-09;-0,054;-0,093;-0,120;-0,141;-0,127;-0,207;-0,039;-0,085;-0,078;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,053;-0,092;-0,120;-0,140;-0,126;-0,204;-0,038;-0,086;-0,073;-0,028;-0,028;-0,031;-0,052;-0,059;-0,084;-0,025;-0,032;
2024-07-11;-0,051;-0,090;-0,117;-0,138;-0,123;-0,201;-0,035;-0,089;-0,067;-0,027;-0,027;-0,035;-0,052;-0,056;-0,081;-0,025;-0,031;
2024-07-12;-0,050;-0,088;-0,115;-0,135;-0,121;;;-0,083;-0,064;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,215;-0,038;;-0,060;-0,026;-0,020;-0,034;-0,052;-0,056;;;;
2024-07-22;-0,048;-0,088;-0,115;-0,137;-0,121;-0,211;-0,038;-0,086;;-0,026;-0,020;-0,030;-0,049;-0,051;-0,090;-0,024;-0,029;
2024-07-23;-0,047;-0,086;-0,112;-0,134;-0,118;-0,211;-0,038;-0,084;-0,056;-0,026;-0,016;-0,025;-0,049;-0,052;-0,087;-0,024;-0,028;
2024-07-24;-0,048;-0,088;-0,116;-0,138;-0,122;-0,215;-0,038;-0,083;-0,054;-0,025;-0,016;-0,033;-0,052;-0,057;-0,090;-0,024;-0,028;
2024-07-25;-0,049;-0,091;-0,120;-0,143;-0,126;;;-0,083;-0,054;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,213;-0,038;;;-0,025;-0,014;-0,030;-0,050;-0,057;;;;
2024-07-29;-0,047;-0,086;-0,114;-0,135;-0,118;-0,214;-0,037;-0,077;-0,050;-0,025;-0,014;-0,028;-0,050;-0,055;-0,092;-0,023;-0,028;
2024-07-30;-0,047;-0,088;-0,116;-0,138;-0,121;-0,217;-0,036;-0,079;-0,049;-0,024;-0,015;-0,029;-0,051;-0,054;-0,096;-0,023;-0,027;
2024-07-31;-0,047;-0,088;-0,117;-0,138;-0,122;-0,209;-0,030;-0,085;-0,052;-0,024;-0,017;-0,026;-0,049;-0,052;-0,093;-0,023;-0,027;
2024-08-01;-0,046;-0,088;-0,117;-0,138;-0,123;-0,221;-0,030;-0,090;;-0,023;-0,019;-0,033;-0,053;-0,060;-0,093;-0,023;-0,026;
2024-08-02;-0,050;-0,098;-0,133;-0,157;-0,140;;;-0,093;-0,055;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,246;-0,021;;;-0,024;-0,021;-0,060;-0,064;-0,084;;;;
2024-08-06;-0,054;-0,107;-0,146;-0,169;-0,154;-0,245;-0,023;-0,100;-0,070;-0,024;-0,023;-0,056;-0,064;-0,083;-0,123;-0,023;-0,026;
2024-08-07;-0,053;-0,104;-0,140;-0,164;-0,148;-0,245;-0,025;-0,101;-0,069;-0,024;-0,025;-0,062;-0,064;-0,079;-0,118;-0,023;-0,027;
2024-08-08;-0,053;-0,105;-0,142;-0,165;-0,149;-0,234;-0,024;-0,095;-0,069;-0,024;-0,025;-0,054;-0,060;-0,076;-0,116;-0,023;-0,026;
2024-08-09;-0,052;-0,103;-0,139;-0,162;-0,147;-0,228;-0,021;-0,091;-0,067;-0,023;-0,022;-0,049;-0,059;-0,072;-0,109;-0,023;-0,026;
2024-08-12;-0,051;-0,101;-0,137;-0,160;-0,145;-0,226;-0,021;-0,090;-0,067;-0,023;-0,022;-0,050;-0,059;-0,073;;;;
2024-08-13;-0,050;-0,099;-0,134;-0,156;-0,142;;;-0,090;-0,064;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,226;-0,017;;;-0,023;-0,021;-0,044;-0,056;-0,068;;;;
2024-08-15;-0,048;-0,094;-0,125;-0,147;-0,133;;;-0,086;-0,060;-0,024;-0,020;-0,036;-0,053;-0,063;-0,101;-0,023;-0,025;
2024-08-16;-0,047;-0,092;-0,123;-0,145;-0,130;-0,212;-0,017;-0,083;-0,059;-0,023;-0,018;-0,034;-0,053;-0,063;-0,093;-0,023;-0,024;
2024-08-19;-0,047;-0,092;-0,124;-0,147;-0,132;-0,210;-0,013;-0,086;-0,059;-0,023;-0,020;-0,035;-0,053;-0,062;-0,096;-0,022;-0,024;
2024-08-20;-0,048;-0,093;-0,125;-0,147;-0,132;-0,220;-0,012;-0,089;-0,064;-0,023;-0,023;-0,041;-0,055;-0,065;-0,099;-0,022;-0,023;
2024-08-21;-0,048;-0,094;-0,126;-0,148;-0,134;-0,222;-0,012;-0,089;-0,065;-0,023;-0,025;-0,042;-0,055;-0,066;-0,102;-0,022;-0,023;
2024-08-22;-0,047;-0,092;-0,124;-0,146;-0,132;;;-0,089;-0,065;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,223;-0,010;;;-0,023;-0,023;-0,040;-0,053;-0,061;;;;
2024-08-28;-0,047;-0,092;-0,125;-0,147;-0,132;-0,228;-0,012;-0,090;-0,061;-0,023;-0,025;-0,043;-0,054;-0,061;-0,108;-0,021;-0,022;
2024-08-29;-0,047;-0,091;-0,122;-0,145;-0,131;-0,228;-0,014;-0,088;-0,062;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,046;-0,090;-0,121;-0,144;-0,130;-0,225;-0,016;-0,085;-0,058;-0,022;-0,025;-0,036;-0,051;-0,055;-0,104;-0,021;-0,021;
2024-09-02;-0,047;;;;;;;-0,087;-0,058;-0,023;-0,024;;-0,051;-0,055;-0,105;-0,021;-0,022;
2024-09-03;-0,047;-0,091;-0,123;-0,145;-0,132;-0,231;-0,018;-0,087;-0,057;-0,022;-0,023;-0,040;-0,053;-0,058;-0,106;-0,021;-0,021;
2024-09-04;-0,048;-0,096;-0,130;-0,153;-0,140;;;-0,089;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,194;-0,022;;;-0,019;-0,020;-0,018;-0,049;-0,060;;;;
2024-10-11;-0,044;-0,085;-0,113;-0,133;-0,121;-0,190;-0,022;-0,073;-0,054;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,042;-0,082;-0,108;-0,127;-0,116;-0,190;-0,023;-0,073;-0,051;-0,019;-0,019;-0,013;-0,046;-0,057;-0,064;-0,018;-0,018;
