
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,092;-0,124;-0,139;-0,128;-0,145;0,000;-0,129;-0,054;-0,036;-0,040;-0,103;-0,059;-0,053;-0,140;-0,040;-0,044;
2024-01-08;-0,052;-0,091;-0,121;-0,136;-0,126;-0,143;0,000;-0,133;-0,049;-0,036;-0,037;-0,095;-0,057;-0,051;-0,141;-0,039;-0,044;
2024-01-09;-0,052;-0,090;-0,120;-0,134;-0,124;-0,152;-0,001;-0,132;-0,051;;;;;;-0,142;-0,039;-0,043;
2024-01-10;-0,052;-0,089;-0,118;-0,133;-0,123;-0,152;-0,002;-0,134;-0,053;-0,036;-0,038;-0,094;-0,057;-0,053;-0,146;-0,039;-0,043;
2024-01-11;-0,051;-0,086;-0,115;-0,129;-0,119;-0,153;-0,000;-0,134;-0,057;-0,035;-0,038;-0,093;-0,057;-0,054;-0,140;-0,039;-0,042;
2024-01-12;-0,050;-0,086;-0,115;-0,130;-0,120;-0,150;0,001;-0,134;-0,052;-0,035;-0,036;-0,092;-0,056;-0,050;-0,141;-0,039;-0,041;
2024-01-15;-0,050;;;;;-0,149;0,001;-0,130;-0,052;-0,035;-0,036;;-0,056;-0,052;-0,141;-0,039;-0,042;
2024-01-16;-0,050;-0,085;-0,113;-0,128;-0,117;-0,152;-0,006;-0,125;-0,052;-0,035;-0,033;-0,087;-0,056;-0,054;-0,145;-0,038;-0,042;
2024-01-17;-0,052;-0,087;-0,116;-0,131;-0,120;-0,158;-0,008;-0,121;-0,058;-0,036;-0,032;-0,088;-0,058;-0,058;-0,153;-0,038;-0,043;
2024-01-18;-0,051;-0,086;-0,113;-0,128;-0,118;-0,153;-0,008;-0,123;-0,059;-0,036;-0,031;-0,084;-0,056;-0,057;-0,150;-0,038;-0,043;
2024-01-19;-0,051;-0,084;-0,110;-0,124;-0,115;-0,146;-0,008;-0,122;-0,057;-0,036;-0,030;-0,079;-0,055;-0,059;-0,146;-0,038;-0,044;
2024-01-22;-0,050;-0,082;-0,107;-0,122;-0,112;-0,153;-0,008;-0,123;;-0,035;-0,029;-0,080;-0,054;-0,054;-0,151;-0,038;-0,042;
2024-01-23;-0,050;-0,081;-0,105;-0,119;-0,110;-0,148;-0,009;-0,124;-0,057;-0,035;-0,030;-0,077;-0,053;-0,054;-0,144;-0,038;-0,043;
2024-01-24;-0,050;-0,080;-0,104;-0,118;-0,109;-0,145;-0,007;-0,127;-0,060;-0,035;-0,031;-0,078;-0,052;-0,051;-0,142;-0,038;-0,043;
2024-01-25;-0,048;-0,079;-0,102;-0,116;-0,107;;;-0,127;-0,057;;;;;;-0,138;-0,037;-0,042;
2024-01-26;;;;;;-0,142;-0,008;;;-0,034;-0,031;-0,075;-0,050;-0,047;;;;
2024-01-29;-0,048;-0,078;-0,100;-0,114;-0,105;-0,142;-0,007;-0,136;-0,054;-0,034;-0,029;-0,069;-0,048;-0,047;-0,137;-0,037;-0,041;
2024-01-30;-0,048;-0,078;-0,101;-0,115;-0,105;-0,147;-0,006;-0,138;;-0,034;-0,032;-0,073;-0,049;-0,048;-0,142;-0,037;-0,041;
2024-01-31;-0,048;-0,080;-0,105;-0,120;-0,110;-0,149;-0,004;-0,145;-0,056;-0,033;-0,032;-0,079;-0,052;-0,050;-0,150;-0,037;-0,040;
2024-02-01;-0,048;-0,079;-0,104;-0,118;-0,109;-0,142;-0,002;-0,134;-0,054;-0,033;-0,032;-0,074;-0,050;-0,049;-0,141;-0,037;-0,039;
2024-02-02;-0,047;-0,076;-0,099;-0,113;-0,103;;;-0,131;-0,055;;;;;;-0,137;-0,036;-0,040;
2024-02-05;;;;;;-0,141;-0,010;;;-0,034;-0,031;-0,065;-0,047;-0,052;;;;
2024-02-06;-0,047;-0,074;-0,095;-0,110;-0,100;-0,129;-0,008;-0,122;-0,051;-0,034;-0,028;-0,062;-0,047;-0,050;-0,128;-0,036;-0,041;
2024-02-07;-0,047;-0,075;-0,096;-0,111;-0,101;-0,133;-0,008;-0,135;-0,056;-0,034;-0,032;-0,062;-0,048;-0,051;-0,131;-0,036;-0,041;
2024-02-08;-0,048;-0,075;-0,096;-0,109;-0,100;-0,138;-0,010;-0,135;-0,060;-0,034;-0,032;-0,061;-0,047;-0,051;-0,134;-0,036;-0,041;
2024-02-09;-0,049;-0,075;-0,096;-0,110;-0,101;-0,136;-0,009;;-0,063;-0,034;-0,032;-0,059;-0,046;-0,051;-0,136;-0,036;-0,042;
2024-02-12;-0,048;-0,075;-0,096;-0,109;-0,101;-0,137;-0,009;-0,138;-0,062;-0,034;-0,033;-0,062;-0,046;-0,049;;-0,036;-0,042;
2024-02-13;-0,049;-0,075;-0,096;-0,110;-0,101;-0,144;-0,014;-0,128;-0,067;-0,033;-0,035;-0,065;-0,046;-0,050;;-0,036;-0,042;
2024-02-14;-0,048;-0,074;-0,095;-0,108;-0,100;-0,133;-0,013;-0,126;-0,062;-0,033;-0,031;-0,059;-0,045;-0,049;-0,132;-0,036;-0,041;
2024-02-15;-0,048;-0,075;-0,095;-0,109;-0,100;-0,134;-0,011;-0,128;-0,060;-0,033;-0,032;-0,060;-0,044;-0,046;-0,130;-0,035;-0,041;
2024-02-16;-0,048;-0,074;-0,093;-0,107;-0,097;-0,134;-0,012;-0,127;-0,062;-0,033;-0,033;-0,063;-0,043;-0,040;-0,127;-0,035;-0,041;
2024-02-19;-0,049;;;;;-0,135;-0,012;-0,129;-0,062;-0,033;-0,033;;-0,043;-0,040;-0,129;-0,035;-0,041;
2024-02-20;-0,049;-0,076;-0,097;-0,111;-0,102;-0,135;-0,011;-0,134;-0,061;-0,033;-0,034;-0,068;-0,045;-0,041;-0,131;-0,035;-0,040;
2024-02-21;-0,049;-0,077;-0,098;-0,112;-0,103;-0,133;-0,012;-0,130;-0,060;-0,033;-0,034;-0,067;-0,044;-0,041;-0,128;-0,035;-0,040;
2024-02-22;-0,048;-0,073;-0,093;-0,106;-0,097;-0,133;-0,012;-0,131;-0,063;-0,033;-0,036;-0,060;-0,042;-0,039;-0,126;-0,035;-0,040;
2024-02-23;-0,048;-0,072;-0,091;-0,104;-0,095;;;-0,135;-0,062;;;;;;-0,127;-0,035;-0,040;
2024-02-26;;;;;;-0,133;-0,012;;;-0,033;-0,035;-0,063;-0,042;-0,037;;;;
2024-02-27;-0,049;-0,073;-0,092;-0,105;-0,097;-0,135;-0,012;-0,128;-0,065;-0,033;-0,036;-0,064;-0,042;-0,037;-0,128;-0,034;-0,041;
2024-02-28;-0,049;-0,073;-0,092;-0,105;-0,097;-0,135;-0,013;-0,127;-0,065;-0,033;-0,034;-0,063;-0,041;-0,036;-0,129;-0,034;-0,041;
2024-02-29;-0,048;-0,072;-0,091;-0,104;-0,096;-0,137;-0,012;-0,129;-0,064;-0,033;-0,034;-0,061;-0,041;-0,036;-0,129;-0,034;-0,041;
2024-03-01;-0,047;-0,071;-0,089;-0,102;-0,094;-0,131;-0,011;-0,123;-0,064;-0,032;-0,034;-0,058;-0,039;-0,032;-0,129;-0,034;-0,040;
2024-03-04;-0,046;-0,069;-0,086;-0,099;-0,090;;;-0,119;-0,064;;;;;;-0,124;-0,034;-0,040;
2024-03-05;;;;;;-0,132;-0,011;;;-0,032;-0,031;-0,062;-0,040;-0,035;;;;
2024-03-06;-0,046;-0,070;-0,088;-0,100;-0,092;-0,126;-0,008;-0,137;-0,059;-0,032;-0,030;-0,062;-0,040;-0,034;-0,128;-0,034;-0,039;
2024-03-07;-0,045;-0,069;-0,087;-0,099;-0,091;-0,125;-0,005;-0,138;-0,058;-0,031;-0,032;-0,060;-0,037;-0,029;-0,129;-0,033;-0,038;
2024-03-08;-0,043;-0,068;-0,086;-0,098;-0,090;-0,130;-0,003;-0,141;-0,058;-0,031;-0,033;-0,064;-0,038;-0,028;-0,128;-0,033;-0,037;
2024-03-11;-0,044;-0,070;-0,089;-0,102;-0,093;-0,129;-0,003;-0,139;;-0,031;-0,032;-0,064;-0,038;-0,029;-0,124;-0,033;-0,037;
2024-03-12;-0,043;-0,067;-0,084;-0,098;-0,088;-0,123;-0,005;-0,137;;-0,031;-0,033;-0,058;-0,035;-0,023;-0,118;-0,033;-0,036;
2024-03-13;-0,044;-0,067;-0,084;-0,097;-0,088;-0,123;-0,005;-0,132;-0,056;-0,031;-0,032;-0,059;-0,035;-0,023;-0,117;-0,032;-0,036;
2024-03-14;;;;;;-0,128;-0,008;-0,126;-0,056;;;;;;-0,114;-0,033;-0,038;
2024-03-15;-0,044;-0,067;-0,083;-0,096;-0,087;-0,127;-0,010;-0,125;-0,054;-0,031;-0,030;-0,060;-0,036;-0,022;-0,120;-0,033;-0,038;
2024-03-18;-0,044;-0,065;-0,080;-0,092;-0,084;-0,126;-0,012;-0,128;-0,055;-0,031;-0,029;-0,057;-0,034;-0,024;-0,116;-0,033;-0,038;
2024-03-19;-0,044;-0,065;-0,081;-0,093;-0,084;-0,123;-0,013;-0,127;-0,053;-0,031;-0,026;-0,052;-0,034;-0,023;-0,121;-0,033;-0,038;
2024-03-20;-0,043;-0,063;-0,078;-0,090;-0,081;-0,118;-0,011;-0,122;-0,051;-0,031;-0,026;-0,050;-0,032;-0,021;-0,116;-0,033;-0,038;
2024-03-21;-0,041;-0,059;-0,072;-0,084;-0,074;-0,121;-0,012;-0,116;-0,052;-0,030;-0,027;-0,048;-0,030;-0,015;-0,110;-0,033;-0,037;
2024-03-22;-0,040;-0,057;-0,071;-0,082;-0,073;;;-0,112;-0,047;;;;;;-0,111;-0,033;-0,036;
2024-03-25;;;;;;-0,115;-0,012;;;-0,030;-0,022;-0,045;-0,028;-0,013;;;;
2024-03-26;-0,040;-0,057;-0,070;-0,081;-0,072;-0,114;-0,012;-0,109;-0,046;-0,030;-0,020;-0,044;-0,028;-0,011;-0,108;-0,032;-0,037;
2024-03-27;-0,039;-0,056;-0,069;-0,080;-0,071;-0,110;-0,012;-0,105;-0,040;-0,030;-0,019;-0,042;-0,027;-0,011;-0,109;-0,032;-0,036;
2024-03-28;-0,039;-0,054;-0,065;-0,077;-0,067;-0,106;-0,013;-0,102;-0,038;-0,029;-0,017;-0,039;-0,026;-0,013;-0,104;-0,032;-0,036;
2024-04-02;-0,040;-0,056;-0,068;-0,079;-0,069;-0,099;-0,016;-0,102;-0,039;-0,030;-0,015;-0,040;-0,027;-0,014;-0,100;-0,032;-0,037;
2024-04-03;-0,041;-0,056;-0,068;-0,079;-0,070;-0,101;-0,015;-0,106;-0,042;-0,030;-0,015;-0,043;-0,027;-0,013;-0,107;-0,032;-0,037;
2024-04-04;-0,040;-0,057;-0,069;-0,080;-0,071;-0,109;-0,014;-0,109;-0,044;-0,029;-0,017;-0,051;-0,028;-0,012;-0,107;-0,031;-0,037;
2024-04-05;-0,041;-0,058;-0,071;-0,083;-0,073;-0,107;-0,015;-0,106;-0,046;-0,029;-0,016;-0,046;-0,027;-0,013;-0,105;-0,031;-0,037;
2024-04-08;-0,042;-0,059;-0,072;-0,083;-0,074;-0,107;-0,016;-0,110;-0,047;-0,030;-0,017;-0,047;-0,028;-0,012;-0,108;-0,031;-0,037;
2024-04-09;-0,042;-0,059;-0,072;-0,084;-0,074;-0,107;-0,014;-0,111;-0,047;-0,029;-0,019;-0,048;-0,029;-0,015;-0,105;-0,031;-0,037;
2024-04-10;-0,041;-0,057;-0,070;-0,082;-0,072;-0,111;-0,021;;-0,053;-0,030;-0,019;-0,047;-0,028;-0,015;-0,098;-0,031;-0,037;
2024-04-11;-0,041;-0,057;-0,069;-0,080;-0,071;-0,104;-0,022;;-0,052;-0,030;-0,017;-0,042;-0,028;-0,017;-0,097;-0,031;-0,037;
2024-04-12;-0,038;-0,053;-0,064;-0,075;-0,066;-0,111;-0,025;;-0,050;-0,029;-0,016;-0,045;-0,027;-0,015;-0,098;-0,031;-0,036;
2024-04-15;-0,039;-0,053;-0,065;-0,076;-0,066;-0,114;-0,029;-0,103;-0,050;-0,030;-0,015;-0,049;-0,029;-0,015;-0,105;-0,030;-0,036;
2024-04-16;-0,042;-0,059;-0,072;-0,084;-0,074;-0,117;-0,034;-0,106;-0,054;-0,030;-0,015;-0,048;-0,030;-0,019;-0,113;-0,030;-0,037;
2024-04-17;-0,041;-0,057;-0,069;-0,081;-0,071;-0,117;-0,032;-0,105;-0,052;-0,031;-0,014;-0,050;-0,030;-0,017;-0,110;-0,030;-0,037;
2024-04-18;-0,041;-0,058;-0,071;-0,084;-0,073;;;-0,110;-0,048;;;;;;-0,109;-0,030;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,110;-0,029;;;-0,030;-0,013;-0,049;-0,028;-0,012;;;;
2024-04-24;-0,041;-0,057;-0,069;-0,081;-0,071;;;-0,111;-0,042;;;;;;-0,103;-0,030;-0,038;
2024-04-25;;;;;;-0,108;-0,033;;;-0,030;-0,013;-0,050;-0,030;-0,017;;;;
2024-04-26;-0,040;-0,055;-0,066;-0,078;-0,068;-0,102;-0,033;-0,108;-0,039;;;;;;-0,097;-0,030;-0,038;
2024-04-29;-0,039;-0,054;-0,065;-0,076;-0,067;-0,096;-0,030;-0,104;-0,035;-0,030;-0,009;-0,041;-0,025;-0,009;-0,093;-0,029;-0,037;
2024-04-30;-0,039;-0,054;-0,065;-0,076;-0,067;-0,101;-0,035;-0,105;;-0,030;-0,008;-0,043;-0,027;-0,009;-0,094;-0,029;-0,037;
2024-05-02;-0,040;-0,056;-0,069;-0,081;-0,071;-0,092;-0,027;-0,100;-0,034;-0,030;-0,009;-0,041;-0,028;-0,014;-0,093;-0,029;-0,037;
2024-05-03;-0,038;-0,055;-0,067;-0,079;-0,068;;;-0,101;-0,034;;;;;;-0,091;-0,029;-0,037;
2024-05-06;;;;;;-0,089;-0,023;;;-0,029;-0,010;-0,038;-0,024;-0,009;;;;
2024-05-07;-0,036;-0,051;-0,061;-0,073;-0,063;-0,091;-0,023;-0,094;-0,029;-0,028;-0,009;-0,037;-0,022;-0,004;-0,088;-0,029;-0,036;
2024-05-08;-0,036;-0,049;-0,059;-0,071;-0,061;-0,088;-0,025;-0,092;-0,024;-0,029;-0,006;-0,033;-0,021;-0,002;-0,087;-0,029;-0,036;
2024-05-10;-0,035;-0,047;-0,056;-0,067;-0,057;-0,088;-0,026;-0,095;-0,021;-0,029;-0,007;-0,029;-0,019;0,002;-0,085;-0,029;-0,036;
2024-05-13;-0,034;-0,047;-0,056;-0,067;-0,057;-0,084;-0,026;-0,099;;-0,029;-0,007;-0,031;-0,018;0,007;-0,083;-0,028;-0,036;
2024-05-14;-0,035;-0,047;-0,057;-0,068;-0,058;-0,082;-0,025;-0,099;-0,020;-0,029;-0,007;-0,030;-0,018;0,008;-0,082;-0,028;-0,035;
2024-05-15;-0,034;-0,046;-0,056;-0,067;-0,057;-0,082;-0,020;-0,099;-0,019;-0,028;-0,007;-0,027;-0,017;0,008;-0,084;-0,028;-0,034;
2024-05-16;-0,033;-0,046;-0,055;-0,065;-0,056;-0,084;-0,019;-0,098;-0,021;-0,028;-0,010;-0,031;-0,018;0,006;-0,077;-0,028;-0,034;
2024-05-17;-0,034;-0,046;-0,056;-0,066;-0,057;-0,083;-0,019;-0,097;-0,020;-0,029;-0,008;-0,028;-0,018;0,006;-0,077;-0,028;-0,034;
2024-05-20;-0,034;-0,046;-0,055;-0,066;-0,057;;;-0,096;-0,022;-0,029;-0,009;-0,029;-0,017;0,009;-0,076;-0,028;-0,035;
2024-05-21;-0,034;-0,046;-0,056;-0,066;-0,057;-0,090;-0,020;-0,097;-0,023;-0,029;-0,009;-0,030;-0,017;0,010;-0,082;-0,027;-0,035;
2024-05-22;-0,034;-0,045;-0,055;-0,065;-0,056;-0,092;-0,022;-0,093;-0,025;-0,029;-0,009;-0,031;-0,017;0,010;-0,080;-0,027;-0,035;
2024-05-23;-0,035;-0,046;-0,055;-0,065;-0,057;-0,093;-0,025;-0,092;-0,032;-0,029;-0,010;-0,032;-0,017;0,011;-0,083;-0,027;-0,036;
2024-05-24;-0,036;-0,049;-0,058;-0,069;-0,060;-0,091;-0,024;-0,095;-0,034;-0,029;-0,009;;-0,018;0,007;-0,090;-0,027;-0,036;
2024-05-27;-0,035;;;;;;;-0,099;-0,034;;;;;;-0,088;-0,027;-0,035;
2024-05-28;;;;;;-0,097;-0,024;;;;;;;;;;;
2024-05-29;-0,037;-0,051;-0,063;-0,073;-0,064;-0,105;-0,029;-0,095;-0,045;-0,029;-0,014;-0,039;-0,021;-0,000;-0,094;-0,027;-0,035;
2024-05-30;-0,037;-0,053;-0,064;-0,074;-0,066;-0,102;-0,028;-0,097;-0,040;-0,029;-0,013;-0,044;-0,022;0,001;-0,103;-0,027;-0,035;
2024-05-31;-0,038;-0,055;-0,068;-0,079;-0,070;;;-0,098;-0,036;;;;;;-0,110;-0,027;-0,035;
2024-06-03;;;;;;-0,109;-0,025;;;-0,028;-0,017;-0,046;-0,023;0,002;;;;
2024-06-04;-0,036;-0,053;-0,066;-0,078;-0,069;-0,116;-0,025;-0,100;-0,040;-0,028;-0,018;-0,048;-0,023;-0,001;-0,110;-0,026;-0,034;
2024-06-05;-0,036;-0,054;-0,066;-0,078;-0,070;-0,109;-0,025;-0,105;-0,042;-0,028;-0,019;-0,043;-0,021;0,001;-0,107;-0,026;-0,034;
2024-06-07;-0,035;-0,050;-0,060;-0,071;-0,063;-0,116;-0,029;-0,099;-0,047;-0,029;-0,021;-0,042;-0,019;0,006;-0,100;-0,026;-0,035;
2024-06-10;-0,036;-0,052;-0,062;-0,073;-0,065;-0,105;-0,030;-0,099;-0,044;-0,029;-0,018;-0,034;-0,021;0,002;-0,103;-0,026;-0,035;
2024-06-11;-0,036;-0,053;-0,064;-0,075;-0,067;-0,112;-0,031;;-0,052;-0,028;-0,021;-0,039;-0,022;-0,001;-0,105;-0,026;-0,034;
2024-06-12;-0,035;-0,052;-0,063;-0,074;-0,066;-0,106;-0,029;-0,105;-0,051;-0,028;-0,022;-0,041;-0,021;0,004;-0,112;-0,026;-0,033;
2024-06-13;-0,034;-0,050;-0,061;-0,071;-0,064;-0,113;-0,029;-0,094;-0,054;;;;;;-0,102;-0,026;-0,033;
2024-06-14;-0,032;-0,047;-0,058;-0,068;-0,061;-0,106;-0,030;-0,092;-0,054;-0,027;-0,022;-0,034;-0,022;-0,005;-0,098;-0,026;-0,032;
2024-06-17;-0,033;-0,048;-0,059;-0,069;-0,062;-0,102;-0,031;;-0,058;-0,027;-0,023;-0,033;-0,022;-0,006;-0,099;-0,026;-0,032;
2024-06-18;-0,033;-0,048;-0,059;-0,068;-0,062;-0,103;-0,029;-0,097;-0,056;-0,027;-0,024;-0,033;-0,022;-0,006;-0,099;-0,026;-0,032;
2024-06-19;-0,033;;;;;;;-0,097;-0,057;-0,027;-0,026;;-0,022;-0,008;-0,093;-0,025;-0,032;
2024-06-20;-0,033;-0,047;-0,057;-0,066;-0,060;-0,101;-0,031;-0,091;-0,054;-0,027;-0,025;-0,032;-0,021;-0,003;-0,091;-0,025;-0,033;
2024-06-24;-0,032;-0,047;-0,057;-0,067;-0,060;;;-0,096;-0,051;;;;;;-0,096;-0,025;-0,032;
2024-06-25;;;;;;-0,102;-0,030;;;-0,027;-0,024;-0,033;-0,021;-0,005;;;;
2024-06-26;-0,032;-0,045;-0,055;-0,065;-0,058;-0,100;-0,034;-0,087;-0,054;-0,027;-0,023;-0,030;-0,021;-0,005;-0,091;-0,025;-0,032;
2024-06-27;-0,031;-0,044;-0,054;-0,064;-0,057;-0,097;-0,034;-0,086;-0,054;-0,027;-0,020;-0,028;-0,020;-0,006;-0,092;-0,025;-0,031;
2024-06-28;-0,030;-0,043;-0,052;-0,062;-0,055;-0,096;-0,034;-0,087;-0,054;-0,027;-0,018;-0,028;-0,020;-0,004;-0,091;-0,025;-0,031;
2024-07-01;-0,031;-0,044;-0,053;-0,063;-0,056;-0,097;-0,037;-0,087;-0,053;-0,027;-0,018;-0,030;-0,019;-0,001;-0,089;-0,025;-0,032;
2024-07-02;-0,032;-0,044;-0,054;-0,064;-0,056;-0,093;-0,037;-0,084;-0,052;-0,027;-0,016;-0,025;-0,020;-0,006;-0,092;-0,025;-0,032;
2024-07-03;-0,032;-0,046;-0,055;-0,065;-0,058;-0,091;-0,035;-0,085;-0,051;-0,026;-0,018;;-0,020;-0,006;-0,092;-0,025;-0,032;
2024-07-04;-0,031;;;;;;;-0,082;-0,052;;;;;;-0,084;-0,024;-0,032;
2024-07-05;-0,031;-0,043;-0,052;-0,062;-0,055;-0,090;-0,031;-0,081;-0,049;-0,026;-0,018;-0,028;-0,019;-0,006;-0,085;-0,024;-0,032;
2024-07-08;-0,030;-0,042;-0,050;-0,060;-0,053;-0,090;-0,030;-0,079;-0,050;-0,026;-0,017;-0,028;-0,018;-0,005;-0,082;-0,024;-0,031;
2024-07-09;-0,030;-0,041;-0,049;-0,058;-0,052;-0,084;-0,030;-0,074;-0,048;;;;;;-0,079;-0,024;-0,031;
2024-07-10;-0,029;-0,041;-0,048;-0,058;-0,051;-0,081;-0,029;-0,075;-0,043;-0,026;-0,015;-0,021;-0,018;-0,007;-0,079;-0,024;-0,030;
2024-07-11;-0,028;-0,039;-0,046;-0,056;-0,048;-0,079;-0,026;-0,078;-0,036;-0,025;-0,014;-0,025;-0,017;-0,004;-0,076;-0,024;-0,030;
2024-07-12;-0,026;-0,037;-0,043;-0,053;-0,045;;;-0,072;-0,033;;;;;;-0,074;-0,024;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,092;-0,029;;-0,030;-0,024;-0,007;-0,024;-0,017;-0,004;;;;
2024-07-22;-0,025;-0,037;-0,044;-0,055;-0,046;-0,088;-0,029;-0,075;;-0,024;-0,007;-0,020;-0,014;0,001;-0,084;-0,023;-0,027;
2024-07-23;-0,024;-0,034;-0,041;-0,052;-0,043;-0,088;-0,029;-0,073;-0,025;-0,024;-0,003;-0,015;-0,014;-0,000;-0,081;-0,023;-0,027;
2024-07-24;-0,025;-0,037;-0,045;-0,056;-0,047;-0,093;-0,029;-0,072;-0,024;-0,024;-0,003;-0,023;-0,018;-0,005;-0,085;-0,023;-0,027;
2024-07-25;-0,025;-0,039;-0,049;-0,061;-0,051;;;-0,072;-0,024;;;;;;-0,087;-0,023;-0,027;
2024-07-26;;;;;;-0,090;-0,029;;;-0,023;-0,001;-0,019;-0,016;-0,005;;;;
2024-07-29;-0,023;-0,035;-0,042;-0,053;-0,043;-0,091;-0,028;-0,066;-0,019;-0,023;-0,001;-0,018;-0,016;-0,003;-0,087;-0,023;-0,026;
2024-07-30;-0,023;-0,036;-0,045;-0,056;-0,046;-0,094;-0,027;-0,068;-0,018;-0,023;-0,002;-0,019;-0,017;-0,002;-0,091;-0,023;-0,026;
2024-07-31;-0,023;-0,037;-0,045;-0,056;-0,047;-0,086;-0,021;-0,074;-0,021;-0,022;-0,004;-0,016;-0,015;-0,000;-0,088;-0,023;-0,026;
2024-08-01;-0,023;-0,037;-0,046;-0,056;-0,048;-0,098;-0,021;-0,079;;-0,022;-0,006;-0,023;-0,019;-0,008;-0,087;-0,022;-0,025;
2024-08-02;-0,026;-0,047;-0,062;-0,075;-0,065;;;-0,082;-0,024;;;;;;-0,105;-0,022;-0,024;
2024-08-05;;;;;;-0,123;-0,012;;;-0,022;-0,008;-0,050;-0,030;-0,032;;;;
2024-08-06;-0,030;-0,055;-0,074;-0,087;-0,078;-0,122;-0,014;-0,089;-0,039;-0,022;-0,010;-0,046;-0,030;-0,031;-0,118;-0,023;-0,024;
2024-08-07;-0,029;-0,052;-0,069;-0,081;-0,073;-0,122;-0,016;-0,090;-0,038;-0,022;-0,012;-0,051;-0,030;-0,028;-0,113;-0,022;-0,025;
2024-08-08;-0,029;-0,053;-0,070;-0,083;-0,074;-0,111;-0,015;-0,084;-0,039;-0,022;-0,011;-0,044;-0,026;-0,024;-0,110;-0,022;-0,025;
2024-08-09;-0,028;-0,051;-0,068;-0,080;-0,072;-0,106;-0,012;-0,080;-0,036;-0,022;-0,009;-0,039;-0,025;-0,020;-0,103;-0,022;-0,024;
2024-08-12;-0,028;-0,050;-0,066;-0,078;-0,070;-0,103;-0,012;-0,079;-0,037;-0,022;-0,009;-0,040;-0,025;-0,021;;;;
2024-08-13;-0,026;-0,047;-0,062;-0,074;-0,066;;;-0,080;-0,034;;;;;;-0,098;-0,022;-0,023;
2024-08-14;;;;;;-0,103;-0,008;;;-0,021;-0,008;-0,034;-0,022;-0,017;;;;
2024-08-15;-0,025;-0,042;-0,054;-0,065;-0,058;;;-0,075;-0,030;-0,022;-0,006;-0,026;-0,019;-0,011;-0,096;-0,022;-0,023;
2024-08-16;-0,024;-0,040;-0,051;-0,063;-0,055;-0,089;-0,008;-0,072;-0,028;-0,022;-0,005;-0,024;-0,019;-0,011;-0,088;-0,022;-0,022;
2024-08-19;-0,024;-0,041;-0,053;-0,065;-0,057;-0,087;-0,004;-0,075;-0,028;-0,022;-0,006;-0,025;-0,019;-0,010;-0,090;-0,022;-0,022;
2024-08-20;-0,024;-0,041;-0,053;-0,065;-0,057;-0,097;-0,003;-0,078;-0,033;-0,021;-0,010;-0,031;-0,021;-0,013;-0,094;-0,022;-0,022;
2024-08-21;-0,024;-0,042;-0,055;-0,066;-0,059;-0,099;-0,003;-0,078;-0,035;-0,021;-0,012;-0,032;-0,020;-0,014;-0,097;-0,021;-0,021;
2024-08-22;-0,024;-0,041;-0,053;-0,064;-0,057;;;-0,078;-0,035;;;;;;-0,096;-0,021;-0,021;
2024-08-27;;;;;;-0,101;-0,001;;;-0,021;-0,010;-0,029;-0,019;-0,009;;;;
2024-08-28;-0,024;-0,041;-0,053;-0,065;-0,057;-0,106;-0,003;-0,079;-0,031;-0,021;-0,012;-0,033;-0,020;-0,009;-0,103;-0,021;-0,020;
2024-08-29;-0,023;-0,039;-0,051;-0,063;-0,056;-0,105;-0,005;-0,078;-0,032;;;;;;-0,101;-0,021;-0,020;
2024-08-30;-0,023;-0,038;-0,050;-0,062;-0,055;-0,102;-0,007;-0,074;-0,028;-0,021;-0,012;-0,026;-0,017;-0,003;-0,099;-0,021;-0,020;
2024-09-02;-0,023;;;;;;;-0,076;-0,027;-0,021;-0,011;;-0,017;-0,003;-0,100;-0,020;-0,020;
2024-09-03;-0,023;-0,039;-0,051;-0,063;-0,056;-0,108;-0,009;-0,076;-0,027;-0,020;-0,010;-0,030;-0,019;-0,006;-0,101;-0,020;-0,019;
2024-09-04;-0,024;-0,044;-0,059;-0,071;-0,064;;;-0,078;;;;;;;-0,110;-0,020;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,071;-0,013;;;-0,017;-0,007;-0,008;-0,015;-0,008;;;;
2024-10-11;-0,020;-0,034;-0,042;-0,051;-0,046;-0,067;-0,013;-0,062;-0,023;;;;;;-0,061;-0,017;-0,017;
2024-10-14;-0,019;-0,030;-0,037;-0,045;-0,041;-0,068;-0,014;-0,062;-0,020;-0,017;-0,006;-0,003;-0,012;-0,005;-0,059;-0,017;-0,017;
