
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,095;-0,123;-0,142;-0,132;-0,182;0,005;-0,116;-0,064;-0,032;-0,035;-0,072;-0,053;-0,042;-0,145;-0,040;-0,046;
2024-01-08;-0,051;-0,094;-0,121;-0,140;-0,130;-0,180;0,005;-0,120;-0,059;-0,032;-0,032;-0,064;-0,051;-0,040;-0,146;-0,040;-0,045;
2024-01-09;-0,051;-0,093;-0,119;-0,138;-0,128;-0,189;0,003;-0,118;-0,061;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,051;-0,092;-0,118;-0,137;-0,127;-0,189;0,003;-0,121;-0,063;-0,032;-0,033;-0,063;-0,051;-0,042;-0,152;-0,040;-0,045;
2024-01-11;-0,050;-0,089;-0,114;-0,133;-0,123;-0,190;0,004;-0,120;-0,067;-0,032;-0,033;-0,062;-0,051;-0,043;-0,145;-0,040;-0,044;
2024-01-12;-0,049;-0,089;-0,115;-0,134;-0,124;-0,186;0,006;-0,120;-0,062;-0,031;-0,031;-0,061;-0,050;-0,039;-0,146;-0,039;-0,043;
2024-01-15;-0,050;;;;;-0,185;0,006;-0,117;-0,062;-0,032;-0,031;;-0,050;-0,041;-0,146;-0,039;-0,043;
2024-01-16;-0,049;-0,088;-0,112;-0,131;-0,121;-0,189;-0,001;-0,112;-0,062;-0,032;-0,028;-0,057;-0,050;-0,043;-0,150;-0,039;-0,043;
2024-01-17;-0,051;-0,090;-0,115;-0,134;-0,125;-0,195;-0,003;-0,107;-0,068;-0,033;-0,027;-0,057;-0,052;-0,047;-0,158;-0,039;-0,044;
2024-01-18;-0,051;-0,089;-0,113;-0,132;-0,122;-0,190;-0,003;-0,109;-0,069;-0,032;-0,026;-0,053;-0,050;-0,046;-0,155;-0,039;-0,045;
2024-01-19;-0,050;-0,087;-0,110;-0,128;-0,119;-0,183;-0,003;-0,108;-0,067;-0,032;-0,025;-0,049;-0,049;-0,048;-0,151;-0,039;-0,045;
2024-01-22;-0,049;-0,085;-0,107;-0,125;-0,116;-0,190;-0,003;-0,110;;-0,032;-0,024;-0,049;-0,048;-0,043;-0,156;-0,038;-0,044;
2024-01-23;-0,049;-0,084;-0,105;-0,123;-0,114;-0,185;-0,004;-0,110;-0,067;-0,032;-0,025;-0,047;-0,047;-0,043;-0,149;-0,038;-0,044;
2024-01-24;-0,049;-0,084;-0,104;-0,122;-0,113;-0,182;-0,003;-0,114;-0,070;-0,032;-0,026;-0,048;-0,046;-0,041;-0,147;-0,038;-0,044;
2024-01-25;-0,048;-0,082;-0,102;-0,120;-0,111;;;-0,113;-0,067;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,179;-0,003;;;-0,031;-0,026;-0,044;-0,044;-0,037;;;;
2024-01-29;-0,047;-0,081;-0,100;-0,118;-0,109;-0,179;-0,002;-0,122;-0,064;-0,030;-0,025;-0,038;-0,043;-0,036;-0,142;-0,038;-0,043;
2024-01-30;-0,048;-0,081;-0,100;-0,119;-0,109;-0,184;-0,001;-0,125;;-0,031;-0,027;-0,043;-0,044;-0,037;-0,147;-0,038;-0,043;
2024-01-31;-0,048;-0,083;-0,105;-0,123;-0,114;-0,186;0,000;-0,132;-0,066;-0,030;-0,028;-0,049;-0,046;-0,039;-0,155;-0,037;-0,041;
2024-02-01;-0,047;-0,082;-0,104;-0,122;-0,113;-0,179;0,003;-0,121;-0,064;-0,030;-0,027;-0,044;-0,044;-0,039;-0,147;-0,037;-0,041;
2024-02-02;-0,047;-0,079;-0,098;-0,117;-0,107;;;-0,117;-0,066;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,178;-0,006;;;-0,031;-0,026;-0,035;-0,042;-0,041;;;;
2024-02-06;-0,047;-0,077;-0,095;-0,114;-0,104;-0,166;-0,003;-0,108;-0,061;-0,031;-0,023;-0,032;-0,041;-0,039;-0,133;-0,037;-0,042;
2024-02-07;-0,047;-0,078;-0,096;-0,114;-0,105;-0,170;-0,003;-0,121;-0,066;-0,030;-0,027;-0,032;-0,042;-0,040;-0,137;-0,037;-0,042;
2024-02-08;-0,047;-0,078;-0,095;-0,113;-0,104;-0,175;-0,006;-0,121;-0,070;-0,031;-0,027;-0,030;-0,041;-0,040;-0,139;-0,037;-0,043;
2024-02-09;-0,048;-0,078;-0,096;-0,114;-0,105;-0,173;-0,004;;-0,073;-0,031;-0,027;-0,029;-0,041;-0,040;-0,142;-0,037;-0,043;
2024-02-12;-0,048;-0,078;-0,095;-0,113;-0,105;-0,174;-0,004;-0,125;-0,072;-0,031;-0,028;-0,031;-0,040;-0,039;;-0,037;-0,043;
2024-02-13;-0,048;-0,078;-0,096;-0,114;-0,105;-0,181;-0,009;-0,114;-0,077;-0,030;-0,030;-0,035;-0,041;-0,039;;-0,036;-0,044;
2024-02-14;-0,048;-0,077;-0,095;-0,112;-0,104;-0,170;-0,008;-0,112;-0,072;-0,030;-0,026;-0,028;-0,039;-0,038;-0,137;-0,036;-0,043;
2024-02-15;-0,048;-0,078;-0,095;-0,113;-0,104;-0,171;-0,006;-0,114;-0,070;-0,030;-0,027;-0,029;-0,038;-0,035;-0,136;-0,036;-0,042;
2024-02-16;-0,048;-0,077;-0,093;-0,110;-0,101;-0,171;-0,007;-0,114;-0,072;-0,030;-0,028;-0,032;-0,037;-0,029;-0,132;-0,036;-0,043;
2024-02-19;-0,048;;;;;-0,172;-0,007;-0,115;-0,072;-0,030;-0,028;;-0,038;-0,029;-0,135;-0,036;-0,042;
2024-02-20;-0,048;-0,079;-0,097;-0,114;-0,106;-0,172;-0,007;-0,121;-0,071;-0,029;-0,029;-0,037;-0,039;-0,031;-0,136;-0,036;-0,042;
2024-02-21;-0,049;-0,080;-0,098;-0,116;-0,107;-0,170;-0,007;-0,116;-0,070;-0,030;-0,030;-0,036;-0,039;-0,030;-0,133;-0,036;-0,042;
2024-02-22;-0,048;-0,076;-0,092;-0,110;-0,101;-0,170;-0,007;-0,117;-0,073;-0,030;-0,031;-0,030;-0,036;-0,028;-0,131;-0,036;-0,042;
2024-02-23;-0,047;-0,075;-0,090;-0,107;-0,100;;;-0,121;-0,072;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,170;-0,007;;;-0,029;-0,030;-0,032;-0,036;-0,026;;;;
2024-02-27;-0,048;-0,076;-0,092;-0,109;-0,101;-0,172;-0,007;-0,115;-0,075;-0,029;-0,031;-0,034;-0,036;-0,026;-0,134;-0,035;-0,042;
2024-02-28;-0,048;-0,076;-0,092;-0,109;-0,101;-0,172;-0,008;-0,113;-0,075;-0,030;-0,029;-0,032;-0,036;-0,025;-0,135;-0,035;-0,043;
2024-02-29;-0,047;-0,075;-0,090;-0,107;-0,100;-0,174;-0,007;-0,116;-0,074;-0,029;-0,029;-0,030;-0,035;-0,025;-0,134;-0,035;-0,042;
2024-03-01;-0,047;-0,074;-0,089;-0,106;-0,098;-0,168;-0,006;-0,110;-0,074;-0,029;-0,029;-0,028;-0,033;-0,022;-0,134;-0,035;-0,042;
2024-03-04;-0,045;-0,072;-0,086;-0,102;-0,095;;;-0,106;-0,074;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,169;-0,006;;;-0,028;-0,026;-0,032;-0,034;-0,024;;;;
2024-03-06;-0,045;-0,073;-0,088;-0,104;-0,097;-0,162;-0,003;-0,123;-0,069;-0,028;-0,026;-0,032;-0,034;-0,024;-0,133;-0,034;-0,041;
2024-03-07;-0,044;-0,072;-0,087;-0,103;-0,096;-0,162;-0,000;-0,125;-0,068;-0,028;-0,027;-0,030;-0,031;-0,019;-0,135;-0,034;-0,040;
2024-03-08;-0,043;-0,071;-0,086;-0,102;-0,094;-0,167;0,001;-0,128;-0,068;-0,027;-0,028;-0,033;-0,032;-0,017;-0,133;-0,034;-0,038;
2024-03-11;-0,044;-0,073;-0,088;-0,106;-0,097;-0,166;0,001;-0,125;;-0,027;-0,027;-0,034;-0,033;-0,019;-0,129;-0,034;-0,038;
2024-03-12;-0,043;-0,070;-0,084;-0,101;-0,093;-0,160;0,000;-0,123;;-0,028;-0,028;-0,028;-0,029;-0,012;-0,123;-0,033;-0,037;
2024-03-13;-0,043;-0,070;-0,084;-0,101;-0,092;-0,160;0,000;-0,118;-0,066;-0,028;-0,027;-0,028;-0,030;-0,012;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,165;-0,003;-0,113;-0,066;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,044;-0,070;-0,083;-0,099;-0,091;-0,164;-0,005;-0,112;-0,065;-0,028;-0,025;-0,029;-0,030;-0,012;-0,125;-0,034;-0,040;
2024-03-18;-0,043;-0,068;-0,080;-0,096;-0,088;-0,163;-0,007;-0,114;-0,065;-0,028;-0,024;-0,026;-0,029;-0,014;-0,122;-0,033;-0,040;
2024-03-19;-0,043;-0,068;-0,081;-0,097;-0,089;-0,160;-0,008;-0,113;-0,063;-0,028;-0,021;-0,022;-0,028;-0,012;-0,126;-0,033;-0,040;
2024-03-20;-0,043;-0,066;-0,078;-0,093;-0,085;-0,155;-0,006;-0,108;-0,061;-0,028;-0,022;-0,020;-0,026;-0,010;-0,122;-0,033;-0,040;
2024-03-21;-0,041;-0,062;-0,072;-0,087;-0,078;-0,158;-0,007;-0,103;-0,062;-0,027;-0,022;-0,018;-0,024;-0,004;-0,115;-0,033;-0,039;
2024-03-22;-0,040;-0,060;-0,070;-0,086;-0,077;;;-0,098;-0,057;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,152;-0,007;;;-0,027;-0,017;-0,014;-0,022;-0,002;;;;
2024-03-26;-0,040;-0,060;-0,069;-0,085;-0,076;-0,151;-0,007;-0,095;-0,056;-0,027;-0,015;-0,013;-0,022;-0,000;-0,114;-0,033;-0,038;
2024-03-27;-0,039;-0,059;-0,069;-0,084;-0,075;-0,147;-0,007;-0,091;-0,050;-0,026;-0,014;-0,011;-0,021;-0,000;-0,114;-0,033;-0,038;
2024-03-28;-0,038;-0,057;-0,065;-0,081;-0,071;-0,143;-0,008;-0,088;-0,048;-0,026;-0,012;-0,009;-0,020;-0,002;-0,109;-0,033;-0,038;
2024-04-02;-0,040;-0,059;-0,067;-0,083;-0,074;-0,136;-0,011;-0,088;-0,049;-0,026;-0,010;-0,010;-0,021;-0,003;-0,106;-0,032;-0,038;
2024-04-03;-0,040;-0,059;-0,068;-0,083;-0,075;-0,138;-0,011;-0,093;-0,052;-0,026;-0,011;-0,013;-0,021;-0,002;-0,112;-0,032;-0,039;
2024-04-04;-0,040;-0,060;-0,069;-0,084;-0,075;-0,145;-0,010;-0,095;-0,054;-0,026;-0,012;-0,021;-0,022;-0,001;-0,112;-0,032;-0,038;
2024-04-05;-0,041;-0,061;-0,071;-0,087;-0,077;-0,143;-0,010;-0,092;-0,056;-0,026;-0,011;-0,015;-0,022;-0,003;-0,111;-0,032;-0,038;
2024-04-08;-0,041;-0,062;-0,072;-0,087;-0,078;-0,144;-0,011;-0,096;-0,057;-0,026;-0,013;-0,017;-0,022;-0,001;-0,113;-0,032;-0,039;
2024-04-09;-0,041;-0,062;-0,072;-0,088;-0,079;-0,144;-0,009;-0,097;-0,057;-0,026;-0,014;-0,017;-0,023;-0,005;-0,110;-0,032;-0,038;
2024-04-10;-0,041;-0,060;-0,070;-0,085;-0,076;-0,148;-0,016;;-0,063;-0,026;-0,014;-0,017;-0,022;-0,004;-0,103;-0,032;-0,038;
2024-04-11;-0,041;-0,060;-0,069;-0,084;-0,075;-0,141;-0,018;;-0,062;-0,027;-0,013;-0,012;-0,022;-0,007;-0,102;-0,032;-0,039;
2024-04-12;-0,038;-0,056;-0,064;-0,079;-0,070;-0,148;-0,020;;-0,060;-0,026;-0,012;-0,015;-0,021;-0,004;-0,104;-0,031;-0,037;
2024-04-15;-0,039;-0,056;-0,064;-0,080;-0,070;-0,151;-0,025;-0,090;-0,060;-0,026;-0,010;-0,018;-0,023;-0,004;-0,110;-0,031;-0,038;
2024-04-16;-0,041;-0,062;-0,072;-0,088;-0,078;-0,154;-0,029;-0,092;-0,064;-0,027;-0,010;-0,018;-0,024;-0,009;-0,119;-0,031;-0,039;
2024-04-17;-0,040;-0,060;-0,069;-0,085;-0,075;-0,154;-0,027;-0,092;-0,062;-0,028;-0,009;-0,019;-0,024;-0,006;-0,116;-0,031;-0,039;
2024-04-18;-0,041;-0,061;-0,071;-0,087;-0,077;;;-0,096;-0,058;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,147;-0,024;;;-0,026;-0,009;-0,019;-0,022;-0,001;;;;
2024-04-24;-0,040;-0,060;-0,069;-0,085;-0,075;;;-0,097;-0,052;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,144;-0,028;;;-0,027;-0,008;-0,020;-0,024;-0,007;;;;
2024-04-26;-0,040;-0,058;-0,066;-0,081;-0,072;-0,139;-0,029;-0,095;-0,049;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,039;-0,057;-0,065;-0,080;-0,071;-0,133;-0,025;-0,090;-0,045;-0,026;-0,004;-0,011;-0,019;0,002;-0,098;-0,030;-0,039;
2024-04-30;-0,039;-0,057;-0,065;-0,080;-0,071;-0,138;-0,030;-0,092;;-0,027;-0,003;-0,013;-0,021;0,001;-0,099;-0,030;-0,039;
2024-05-02;-0,040;-0,060;-0,069;-0,085;-0,075;-0,129;-0,023;-0,087;-0,044;-0,027;-0,005;-0,011;-0,022;-0,004;-0,098;-0,030;-0,039;
2024-05-03;-0,038;-0,058;-0,067;-0,083;-0,073;;;-0,088;-0,044;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,126;-0,018;;;-0,026;-0,005;-0,008;-0,018;0,001;;;;
2024-05-07;-0,035;-0,054;-0,061;-0,077;-0,067;-0,128;-0,018;-0,081;-0,039;-0,025;-0,005;-0,006;-0,017;0,007;-0,093;-0,029;-0,038;
2024-05-08;-0,035;-0,052;-0,059;-0,075;-0,065;-0,125;-0,020;-0,079;-0,034;-0,025;-0,001;-0,002;-0,015;0,008;-0,092;-0,029;-0,038;
2024-05-10;-0,034;-0,050;-0,056;-0,071;-0,062;-0,125;-0,021;-0,082;-0,032;-0,026;-0,002;0,001;-0,014;0,013;-0,090;-0,029;-0,038;
2024-05-13;-0,034;-0,050;-0,056;-0,071;-0,061;-0,120;-0,021;-0,085;;-0,025;-0,002;-0,000;-0,012;0,017;-0,088;-0,029;-0,037;
2024-05-14;-0,034;-0,050;-0,057;-0,072;-0,062;-0,119;-0,020;-0,085;-0,030;-0,026;-0,002;0,001;-0,012;0,018;-0,087;-0,029;-0,037;
2024-05-15;-0,033;-0,049;-0,056;-0,071;-0,061;-0,119;-0,015;-0,086;-0,029;-0,025;-0,002;0,003;-0,011;0,018;-0,089;-0,029;-0,036;
2024-05-16;-0,033;-0,049;-0,055;-0,069;-0,061;-0,121;-0,014;-0,085;-0,031;-0,025;-0,005;-0,001;-0,012;0,017;-0,083;-0,029;-0,036;
2024-05-17;-0,033;-0,049;-0,055;-0,070;-0,061;-0,119;-0,014;-0,083;-0,030;-0,026;-0,003;0,002;-0,012;0,017;-0,082;-0,029;-0,036;
2024-05-20;-0,033;-0,049;-0,055;-0,069;-0,061;;;-0,082;-0,032;-0,025;-0,004;0,002;-0,011;0,020;-0,082;-0,028;-0,036;
2024-05-21;-0,033;-0,049;-0,056;-0,070;-0,061;-0,127;-0,015;-0,083;-0,033;-0,025;-0,004;0,001;-0,011;0,021;-0,087;-0,028;-0,036;
2024-05-22;-0,033;-0,048;-0,054;-0,068;-0,060;-0,129;-0,018;-0,080;-0,035;-0,026;-0,005;-0,000;-0,011;0,020;-0,085;-0,028;-0,037;
2024-05-23;-0,034;-0,049;-0,055;-0,069;-0,061;-0,130;-0,020;-0,079;-0,042;-0,026;-0,005;-0,001;-0,011;0,021;-0,088;-0,028;-0,038;
2024-05-24;-0,035;-0,052;-0,058;-0,072;-0,064;-0,128;-0,020;-0,081;-0,045;-0,026;-0,004;;-0,012;0,018;-0,095;-0,028;-0,038;
2024-05-27;-0,034;;;;;;;-0,086;-0,044;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,134;-0,019;;;;;;;;;;;
2024-05-29;-0,036;-0,054;-0,062;-0,076;-0,069;-0,142;-0,024;-0,082;-0,055;-0,026;-0,009;-0,009;-0,015;0,011;-0,100;-0,028;-0,037;
2024-05-30;-0,037;-0,056;-0,064;-0,078;-0,070;-0,139;-0,023;-0,084;-0,050;-0,026;-0,008;-0,013;-0,016;0,012;-0,108;-0,028;-0,037;
2024-05-31;-0,037;-0,058;-0,068;-0,082;-0,074;;;-0,085;-0,047;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,145;-0,020;;;-0,025;-0,012;-0,016;-0,017;0,013;;;;
2024-06-04;-0,035;-0,056;-0,066;-0,081;-0,073;-0,153;-0,020;-0,086;-0,050;-0,024;-0,013;-0,017;-0,017;0,010;-0,115;-0,027;-0,036;
2024-06-05;-0,036;-0,057;-0,066;-0,081;-0,074;-0,146;-0,020;-0,091;-0,052;-0,024;-0,014;-0,013;-0,015;0,012;-0,113;-0,027;-0,036;
2024-06-07;-0,035;-0,053;-0,060;-0,075;-0,067;-0,153;-0,025;-0,086;-0,057;-0,025;-0,016;-0,012;-0,013;0,016;-0,106;-0,027;-0,037;
2024-06-10;-0,036;-0,055;-0,062;-0,077;-0,069;-0,142;-0,025;-0,085;-0,054;-0,025;-0,013;-0,004;-0,015;0,013;-0,108;-0,027;-0,037;
2024-06-11;-0,036;-0,056;-0,064;-0,079;-0,072;-0,149;-0,026;;-0,062;-0,025;-0,017;-0,008;-0,016;0,009;-0,110;-0,027;-0,036;
2024-06-12;-0,034;-0,055;-0,063;-0,078;-0,070;-0,143;-0,025;-0,091;-0,061;-0,025;-0,017;-0,010;-0,015;0,014;-0,117;-0,027;-0,035;
2024-06-13;-0,033;-0,053;-0,060;-0,075;-0,068;-0,150;-0,025;-0,081;-0,064;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,032;-0,050;-0,058;-0,072;-0,065;-0,143;-0,025;-0,079;-0,064;-0,023;-0,017;-0,004;-0,016;0,006;-0,103;-0,026;-0,034;
2024-06-17;-0,033;-0,051;-0,059;-0,073;-0,067;-0,139;-0,026;;-0,068;-0,024;-0,018;-0,002;-0,016;0,004;-0,105;-0,026;-0,034;
2024-06-18;-0,032;-0,051;-0,058;-0,072;-0,066;-0,140;-0,025;-0,084;-0,066;-0,024;-0,019;-0,002;-0,016;0,005;-0,105;-0,026;-0,034;
2024-06-19;-0,032;;;;;;;-0,084;-0,068;-0,024;-0,021;;-0,016;0,003;-0,098;-0,026;-0,034;
2024-06-20;-0,032;-0,050;-0,057;-0,070;-0,064;-0,138;-0,026;-0,078;-0,064;-0,024;-0,020;-0,002;-0,015;0,007;-0,096;-0,026;-0,034;
2024-06-24;-0,031;-0,050;-0,057;-0,071;-0,064;;;-0,082;-0,061;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,139;-0,025;;;-0,023;-0,019;-0,003;-0,015;0,006;;;;
2024-06-26;-0,031;-0,048;-0,055;-0,069;-0,062;-0,136;-0,029;-0,074;-0,064;-0,023;-0,018;0,000;-0,015;0,005;-0,096;-0,026;-0,034;
2024-06-27;-0,030;-0,047;-0,053;-0,068;-0,061;-0,134;-0,030;-0,073;-0,065;-0,023;-0,015;0,003;-0,014;0,005;-0,097;-0,026;-0,033;
2024-06-28;-0,030;-0,046;-0,052;-0,066;-0,059;-0,132;-0,030;-0,073;-0,064;-0,023;-0,013;0,003;-0,015;0,006;-0,096;-0,026;-0,033;
2024-07-01;-0,031;-0,047;-0,053;-0,067;-0,060;-0,134;-0,032;-0,073;-0,063;-0,024;-0,013;0,001;-0,013;0,010;-0,094;-0,025;-0,033;
2024-07-02;-0,031;-0,047;-0,053;-0,067;-0,060;-0,130;-0,032;-0,070;-0,063;-0,024;-0,011;0,005;-0,014;0,005;-0,098;-0,025;-0,034;
2024-07-03;-0,031;-0,049;-0,055;-0,069;-0,062;-0,128;-0,030;-0,071;-0,061;-0,023;-0,013;;-0,014;0,004;-0,097;-0,025;-0,033;
2024-07-04;-0,030;;;;;;;-0,069;-0,062;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,030;-0,046;-0,052;-0,066;-0,059;-0,127;-0,026;-0,067;-0,059;-0,023;-0,013;0,002;-0,013;0,004;-0,090;-0,025;-0,033;
2024-07-08;-0,029;-0,045;-0,050;-0,063;-0,057;-0,127;-0,025;-0,065;-0,060;-0,023;-0,012;0,003;-0,012;0,006;-0,087;-0,025;-0,033;
2024-07-09;-0,029;-0,044;-0,049;-0,062;-0,056;-0,121;-0,025;-0,060;-0,058;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,029;-0,044;-0,048;-0,062;-0,055;-0,118;-0,025;-0,062;-0,053;-0,023;-0,010;0,009;-0,012;0,004;-0,084;-0,025;-0,032;
2024-07-11;-0,027;-0,042;-0,045;-0,060;-0,052;-0,115;-0,021;-0,065;-0,046;-0,022;-0,009;0,006;-0,012;0,007;-0,081;-0,025;-0,031;
2024-07-12;-0,026;-0,040;-0,043;-0,057;-0,050;;;-0,059;-0,043;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,129;-0,025;;-0,040;-0,021;-0,003;0,007;-0,012;0,006;;;;
2024-07-22;-0,024;-0,040;-0,044;-0,059;-0,050;-0,125;-0,024;-0,062;;-0,021;-0,002;0,011;-0,009;0,012;-0,090;-0,024;-0,029;
2024-07-23;-0,023;-0,038;-0,041;-0,056;-0,047;-0,125;-0,024;-0,059;-0,035;-0,021;0,001;0,016;-0,009;0,010;-0,087;-0,024;-0,028;
2024-07-24;-0,024;-0,040;-0,045;-0,060;-0,051;-0,129;-0,025;-0,059;-0,034;-0,020;0,002;0,007;-0,012;0,006;-0,090;-0,024;-0,028;
2024-07-25;-0,025;-0,042;-0,049;-0,065;-0,055;;;-0,058;-0,034;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,127;-0,024;;;-0,020;0,004;0,011;-0,010;0,006;;;;
2024-07-29;-0,022;-0,038;-0,042;-0,057;-0,047;-0,128;-0,024;-0,052;-0,029;-0,020;0,004;0,013;-0,010;0,007;-0,092;-0,023;-0,028;
2024-07-30;-0,023;-0,039;-0,044;-0,059;-0,050;-0,131;-0,023;-0,055;-0,028;-0,019;0,003;0,011;-0,011;0,009;-0,096;-0,023;-0,027;
2024-07-31;-0,023;-0,040;-0,045;-0,060;-0,051;-0,123;-0,016;-0,061;-0,032;-0,019;0,001;0,015;-0,009;0,010;-0,093;-0,023;-0,027;
2024-08-01;-0,022;-0,040;-0,045;-0,060;-0,052;-0,135;-0,016;-0,066;;-0,018;-0,001;0,008;-0,013;0,003;-0,093;-0,023;-0,026;
2024-08-02;-0,026;-0,050;-0,061;-0,078;-0,069;;;-0,069;-0,034;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,160;-0,007;;;-0,018;-0,003;-0,019;-0,024;-0,022;;;;
2024-08-06;-0,029;-0,058;-0,074;-0,091;-0,083;-0,159;-0,010;-0,076;-0,049;-0,018;-0,005;-0,016;-0,024;-0,020;-0,123;-0,023;-0,026;
2024-08-07;-0,029;-0,055;-0,069;-0,085;-0,077;-0,159;-0,011;-0,077;-0,048;-0,019;-0,007;-0,021;-0,024;-0,017;-0,118;-0,023;-0,027;
2024-08-08;-0,029;-0,056;-0,070;-0,086;-0,078;-0,148;-0,010;-0,071;-0,049;-0,019;-0,007;-0,013;-0,020;-0,014;-0,116;-0,023;-0,026;
2024-08-09;-0,028;-0,054;-0,068;-0,084;-0,076;-0,142;-0,007;-0,066;-0,046;-0,018;-0,004;-0,009;-0,019;-0,010;-0,109;-0,023;-0,026;
2024-08-12;-0,027;-0,053;-0,065;-0,081;-0,074;-0,140;-0,007;-0,066;-0,047;-0,018;-0,004;-0,010;-0,019;-0,011;;;;
2024-08-13;-0,026;-0,050;-0,062;-0,078;-0,071;;;-0,066;-0,044;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,140;-0,003;;;-0,018;-0,003;-0,003;-0,016;-0,006;;;;
2024-08-15;-0,024;-0,045;-0,054;-0,069;-0,062;;;-0,062;-0,040;-0,019;-0,002;0,005;-0,013;-0,000;-0,101;-0,023;-0,025;
2024-08-16;-0,023;-0,043;-0,051;-0,066;-0,059;-0,126;-0,003;-0,059;-0,038;-0,018;-0,000;0,007;-0,013;-0,000;-0,093;-0,023;-0,024;
2024-08-19;-0,023;-0,044;-0,053;-0,068;-0,061;-0,124;0,001;-0,062;-0,038;-0,018;-0,002;0,005;-0,013;0,000;-0,096;-0,022;-0,024;
2024-08-20;-0,023;-0,044;-0,053;-0,068;-0,061;-0,134;0,002;-0,064;-0,043;-0,018;-0,005;-0,000;-0,015;-0,002;-0,099;-0,022;-0,023;
2024-08-21;-0,023;-0,045;-0,054;-0,070;-0,063;-0,136;0,002;-0,065;-0,045;-0,018;-0,007;-0,002;-0,015;-0,003;-0,102;-0,022;-0,023;
2024-08-22;-0,023;-0,044;-0,052;-0,068;-0,061;;;-0,064;-0,045;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,137;0,003;;;-0,018;-0,005;0,001;-0,013;0,001;;;;
2024-08-28;-0,023;-0,044;-0,053;-0,069;-0,061;-0,142;0,001;-0,065;-0,041;-0,017;-0,007;-0,002;-0,014;0,001;-0,108;-0,021;-0,022;
2024-08-29;-0,023;-0,042;-0,051;-0,066;-0,060;-0,142;0,000;-0,064;-0,042;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,022;-0,041;-0,050;-0,065;-0,059;-0,139;-0,003;-0,060;-0,038;-0,017;-0,007;0,004;-0,011;0,008;-0,104;-0,021;-0,021;
2024-09-02;-0,023;;;;;;;-0,062;-0,037;-0,018;-0,006;;-0,011;0,007;-0,105;-0,021;-0,022;
2024-09-03;-0,023;-0,042;-0,051;-0,067;-0,061;-0,145;-0,004;-0,063;-0,037;-0,017;-0,005;0,001;-0,013;0,004;-0,106;-0,021;-0,021;
2024-09-04;-0,024;-0,047;-0,058;-0,075;-0,069;;;-0,064;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,108;-0,008;;;-0,014;-0,002;0,022;-0,009;0,002;;;;
2024-10-11;-0,020;-0,037;-0,042;-0,055;-0,050;-0,104;-0,008;-0,049;-0,033;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,018;-0,033;-0,037;-0,049;-0,045;-0,104;-0,010;-0,049;-0,031;-0,014;-0,001;0,028;-0,006;0,006;-0,064;-0,018;-0,018;
2024-10-15;-0,018;-0,034;-0,038;-0,051;-0,047;-0,112;-0,011;-0,051;-0,028;-0,013;-0,001;0,024;-0,009;0,002;-0,071;-0,018;-0,018;
