
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,283;-0,013;;;-0,037;-0,057;-0,110;-0,095;-0,112;;;;
2024-01-05;-0,076;-0,146;-0,198;-0,222;-0,206;-0,281;-0,013;-0,133;-0,083;-0,038;-0,058;-0,110;-0,095;-0,113;-0,145;-0,040;-0,046;
2024-01-08;-0,075;-0,144;-0,196;-0,219;-0,203;-0,279;-0,013;-0,137;-0,079;-0,037;-0,055;-0,103;-0,093;-0,111;-0,146;-0,040;-0,045;
2024-01-09;-0,075;-0,143;-0,194;-0,218;-0,201;-0,287;-0,014;-0,135;-0,080;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,075;-0,142;-0,193;-0,216;-0,200;-0,288;-0,015;-0,138;-0,082;-0,038;-0,057;-0,101;-0,093;-0,113;-0,152;-0,040;-0,045;
2024-01-11;-0,074;-0,140;-0,189;-0,213;-0,196;-0,289;-0,014;-0,137;-0,087;-0,037;-0,056;-0,100;-0,093;-0,114;-0,145;-0,040;-0,044;
2024-01-12;-0,073;-0,140;-0,190;-0,214;-0,197;-0,285;-0,012;-0,137;-0,081;-0,037;-0,054;-0,100;-0,092;-0,110;-0,146;-0,039;-0,043;
2024-01-15;-0,073;;;;;-0,284;-0,012;-0,134;-0,081;-0,037;-0,054;;-0,092;-0,112;-0,146;-0,039;-0,043;
2024-01-16;-0,073;-0,138;-0,187;-0,211;-0,194;-0,288;-0,019;-0,129;-0,082;-0,037;-0,051;-0,095;-0,092;-0,114;-0,150;-0,039;-0,043;
2024-01-17;-0,075;-0,140;-0,190;-0,214;-0,198;-0,293;-0,021;-0,124;-0,087;-0,038;-0,050;-0,096;-0,094;-0,118;-0,158;-0,039;-0,044;
2024-01-18;-0,075;-0,139;-0,188;-0,211;-0,196;-0,289;-0,021;-0,126;-0,088;-0,038;-0,050;-0,091;-0,092;-0,117;-0,155;-0,039;-0,045;
2024-01-19;-0,074;-0,137;-0,184;-0,207;-0,192;-0,282;-0,021;-0,126;-0,086;-0,037;-0,048;-0,087;-0,091;-0,119;-0,151;-0,039;-0,045;
2024-01-22;-0,073;-0,135;-0,182;-0,205;-0,189;-0,289;-0,021;-0,127;;-0,037;-0,048;-0,087;-0,090;-0,114;-0,156;-0,038;-0,044;
2024-01-23;-0,073;-0,134;-0,180;-0,203;-0,187;-0,284;-0,022;-0,127;-0,086;-0,037;-0,048;-0,085;-0,089;-0,114;-0,149;-0,038;-0,044;
2024-01-24;-0,073;-0,134;-0,179;-0,201;-0,186;-0,281;-0,020;-0,131;-0,089;-0,037;-0,049;-0,086;-0,088;-0,112;-0,147;-0,038;-0,044;
2024-01-25;-0,072;-0,132;-0,177;-0,199;-0,184;;;-0,130;-0,086;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,278;-0,021;;;-0,036;-0,049;-0,082;-0,086;-0,108;;;;
2024-01-29;-0,071;-0,131;-0,175;-0,198;-0,183;-0,278;-0,020;-0,139;-0,084;-0,035;-0,048;-0,077;-0,085;-0,107;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,131;-0,175;-0,198;-0,182;-0,283;-0,019;-0,142;;-0,036;-0,051;-0,081;-0,086;-0,108;-0,147;-0,038;-0,043;
2024-01-31;-0,072;-0,134;-0,180;-0,203;-0,187;-0,285;-0,017;-0,149;-0,086;-0,035;-0,051;-0,087;-0,088;-0,110;-0,155;-0,037;-0,041;
2024-02-01;-0,071;-0,133;-0,178;-0,202;-0,186;-0,277;-0,015;-0,138;-0,083;-0,035;-0,050;-0,082;-0,086;-0,110;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,129;-0,173;-0,196;-0,181;;;-0,134;-0,085;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,277;-0,024;;;-0,036;-0,049;-0,073;-0,084;-0,112;;;;
2024-02-06;-0,070;-0,127;-0,170;-0,193;-0,177;-0,265;-0,021;-0,126;-0,080;-0,036;-0,046;-0,070;-0,083;-0,110;-0,133;-0,037;-0,042;
2024-02-07;-0,071;-0,128;-0,171;-0,194;-0,178;-0,269;-0,021;-0,138;-0,086;-0,036;-0,050;-0,070;-0,084;-0,111;-0,137;-0,037;-0,042;
2024-02-08;-0,071;-0,128;-0,170;-0,193;-0,178;-0,273;-0,024;-0,138;-0,089;-0,036;-0,050;-0,068;-0,083;-0,111;-0,139;-0,037;-0,043;
2024-02-09;-0,072;-0,128;-0,171;-0,193;-0,178;-0,272;-0,022;;-0,092;-0,036;-0,050;-0,067;-0,083;-0,111;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,128;-0,170;-0,192;-0,178;-0,272;-0,022;-0,142;-0,091;-0,036;-0,052;-0,069;-0,082;-0,110;;-0,037;-0,043;
2024-02-13;-0,072;-0,128;-0,171;-0,193;-0,178;-0,279;-0,027;-0,131;-0,096;-0,035;-0,053;-0,073;-0,083;-0,110;;-0,036;-0,044;
2024-02-14;-0,072;-0,127;-0,169;-0,191;-0,177;-0,269;-0,026;-0,130;-0,092;-0,035;-0,049;-0,067;-0,081;-0,109;-0,137;-0,036;-0,043;
2024-02-15;-0,072;-0,128;-0,170;-0,192;-0,177;-0,269;-0,024;-0,131;-0,090;-0,035;-0,050;-0,067;-0,080;-0,106;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,127;-0,168;-0,190;-0,175;-0,270;-0,025;-0,131;-0,092;-0,035;-0,051;-0,070;-0,079;-0,100;-0,132;-0,036;-0,043;
2024-02-19;-0,072;;;;;-0,271;-0,025;-0,132;-0,092;-0,035;-0,052;;-0,080;-0,100;-0,135;-0,036;-0,042;
2024-02-20;-0,072;-0,130;-0,172;-0,194;-0,179;-0,270;-0,024;-0,138;-0,091;-0,035;-0,052;-0,075;-0,081;-0,102;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,130;-0,173;-0,195;-0,180;-0,269;-0,025;-0,133;-0,089;-0,035;-0,053;-0,075;-0,081;-0,101;-0,133;-0,036;-0,042;
2024-02-22;-0,072;-0,126;-0,167;-0,189;-0,175;-0,269;-0,025;-0,134;-0,092;-0,035;-0,054;-0,068;-0,078;-0,099;-0,131;-0,036;-0,042;
2024-02-23;-0,071;-0,125;-0,165;-0,187;-0,173;;;-0,138;-0,091;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,268;-0,025;;;-0,034;-0,053;-0,071;-0,078;-0,097;;;;
2024-02-27;-0,072;-0,126;-0,167;-0,188;-0,174;-0,270;-0,025;-0,132;-0,095;-0,035;-0,054;-0,072;-0,078;-0,097;-0,134;-0,035;-0,042;
2024-02-28;-0,072;-0,126;-0,167;-0,188;-0,174;-0,270;-0,026;-0,130;-0,095;-0,035;-0,052;-0,070;-0,078;-0,096;-0,135;-0,035;-0,043;
2024-02-29;-0,071;-0,125;-0,165;-0,187;-0,173;-0,273;-0,025;-0,133;-0,093;-0,034;-0,052;-0,069;-0,077;-0,096;-0,134;-0,035;-0,042;
2024-03-01;-0,071;-0,124;-0,164;-0,185;-0,171;-0,266;-0,024;-0,127;-0,094;-0,034;-0,052;-0,066;-0,075;-0,093;-0,134;-0,035;-0,042;
2024-03-04;-0,069;-0,122;-0,161;-0,182;-0,168;;;-0,123;-0,093;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,268;-0,024;;;-0,033;-0,049;-0,070;-0,076;-0,095;;;;
2024-03-06;-0,069;-0,123;-0,163;-0,183;-0,170;-0,261;-0,021;-0,140;-0,088;-0,034;-0,049;-0,070;-0,076;-0,095;-0,133;-0,034;-0,041;
2024-03-07;-0,068;-0,122;-0,162;-0,183;-0,169;-0,260;-0,018;-0,142;-0,087;-0,033;-0,050;-0,068;-0,073;-0,090;-0,135;-0,034;-0,040;
2024-03-08;-0,067;-0,121;-0,160;-0,182;-0,167;-0,266;-0,017;-0,145;-0,087;-0,032;-0,051;-0,072;-0,074;-0,088;-0,133;-0,034;-0,038;
2024-03-11;-0,068;-0,123;-0,163;-0,185;-0,170;-0,265;-0,017;-0,142;;-0,033;-0,051;-0,072;-0,075;-0,090;-0,129;-0,034;-0,038;
2024-03-12;-0,067;-0,120;-0,159;-0,181;-0,166;-0,259;-0,018;-0,140;;-0,033;-0,051;-0,066;-0,071;-0,083;-0,123;-0,033;-0,037;
2024-03-13;-0,067;-0,121;-0,159;-0,181;-0,165;-0,259;-0,018;-0,135;-0,085;-0,033;-0,050;-0,066;-0,072;-0,083;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,263;-0,021;-0,130;-0,086;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,067;-0,120;-0,158;-0,179;-0,164;-0,263;-0,023;-0,129;-0,084;-0,033;-0,048;-0,067;-0,072;-0,083;-0,125;-0,034;-0,040;
2024-03-18;-0,067;-0,118;-0,155;-0,175;-0,161;-0,262;-0,025;-0,131;-0,085;-0,033;-0,047;-0,065;-0,071;-0,085;-0,122;-0,033;-0,040;
2024-03-19;-0,067;-0,118;-0,156;-0,177;-0,162;-0,258;-0,026;-0,130;-0,082;-0,033;-0,044;-0,060;-0,070;-0,083;-0,126;-0,033;-0,040;
2024-03-20;-0,066;-0,116;-0,152;-0,173;-0,158;-0,253;-0,024;-0,125;-0,081;-0,033;-0,045;-0,058;-0,068;-0,081;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,112;-0,146;-0,167;-0,151;-0,256;-0,025;-0,120;-0,081;-0,032;-0,045;-0,056;-0,066;-0,075;-0,115;-0,033;-0,039;
2024-03-22;-0,063;-0,111;-0,145;-0,165;-0,150;;;-0,116;-0,077;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,251;-0,025;;;-0,032;-0,040;-0,053;-0,064;-0,073;;;;
2024-03-26;-0,064;-0,110;-0,144;-0,164;-0,149;-0,250;-0,025;-0,112;-0,075;-0,032;-0,038;-0,052;-0,064;-0,071;-0,114;-0,033;-0,038;
2024-03-27;-0,063;-0,109;-0,143;-0,164;-0,148;-0,246;-0,025;-0,108;-0,069;-0,031;-0,037;-0,050;-0,063;-0,071;-0,114;-0,033;-0,038;
2024-03-28;-0,062;-0,107;-0,140;-0,160;-0,145;-0,242;-0,026;-0,105;-0,067;-0,031;-0,035;-0,047;-0,062;-0,073;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,109;-0,142;-0,162;-0,147;-0,235;-0,029;-0,105;-0,069;-0,031;-0,033;-0,048;-0,063;-0,074;-0,106;-0,032;-0,038;
2024-04-03;-0,064;-0,109;-0,143;-0,163;-0,148;-0,237;-0,028;-0,110;-0,072;-0,031;-0,034;-0,051;-0,063;-0,073;-0,112;-0,032;-0,039;
2024-04-04;-0,064;-0,110;-0,143;-0,164;-0,148;-0,244;-0,028;-0,112;-0,073;-0,031;-0,035;-0,059;-0,064;-0,072;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,111;-0,146;-0,166;-0,151;-0,242;-0,028;-0,109;-0,076;-0,031;-0,034;-0,053;-0,064;-0,074;-0,111;-0,032;-0,038;
2024-04-08;-0,065;-0,112;-0,146;-0,167;-0,151;-0,243;-0,029;-0,113;-0,077;-0,031;-0,036;-0,055;-0,064;-0,072;-0,113;-0,032;-0,039;
2024-04-09;-0,065;-0,112;-0,147;-0,168;-0,152;-0,242;-0,027;-0,114;-0,077;-0,031;-0,037;-0,056;-0,065;-0,076;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,111;-0,144;-0,165;-0,149;-0,247;-0,034;;-0,082;-0,031;-0,037;-0,055;-0,064;-0,075;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,110;-0,144;-0,164;-0,148;-0,239;-0,036;;-0,081;-0,032;-0,036;-0,050;-0,064;-0,078;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,106;-0,139;-0,159;-0,143;-0,247;-0,038;;-0,079;-0,031;-0,035;-0,053;-0,063;-0,075;-0,104;-0,031;-0,037;
2024-04-15;-0,063;-0,107;-0,139;-0,159;-0,143;-0,250;-0,042;-0,107;-0,080;-0,031;-0,033;-0,056;-0,065;-0,075;-0,110;-0,031;-0,038;
2024-04-16;-0,065;-0,112;-0,147;-0,167;-0,151;-0,252;-0,047;-0,110;-0,084;-0,032;-0,033;-0,056;-0,066;-0,080;-0,119;-0,031;-0,039;
2024-04-17;-0,064;-0,110;-0,144;-0,164;-0,148;-0,253;-0,045;-0,109;-0,081;-0,033;-0,032;-0,057;-0,066;-0,077;-0,116;-0,031;-0,039;
2024-04-18;-0,065;-0,112;-0,146;-0,167;-0,150;;;-0,113;-0,078;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,246;-0,042;;;-0,032;-0,032;-0,057;-0,064;-0,072;;;;
2024-04-24;-0,064;-0,110;-0,144;-0,164;-0,148;;;-0,114;-0,072;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,243;-0,046;;;-0,032;-0,031;-0,058;-0,066;-0,078;;;;
2024-04-26;-0,063;-0,108;-0,141;-0,161;-0,146;-0,238;-0,047;-0,112;-0,069;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,063;-0,107;-0,140;-0,159;-0,145;-0,232;-0,043;-0,107;-0,064;-0,031;-0,027;-0,049;-0,061;-0,069;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,107;-0,140;-0,160;-0,144;-0,237;-0,048;-0,109;;-0,032;-0,026;-0,051;-0,063;-0,070;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,110;-0,144;-0,165;-0,148;-0,227;-0,041;-0,104;-0,064;-0,032;-0,028;-0,049;-0,064;-0,075;-0,098;-0,030;-0,039;
2024-05-03;-0,062;-0,108;-0,142;-0,162;-0,146;;;-0,105;-0,063;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,225;-0,036;;;-0,031;-0,028;-0,046;-0,060;-0,070;;;;
2024-05-07;-0,059;-0,104;-0,136;-0,156;-0,141;-0,226;-0,036;-0,098;-0,058;-0,030;-0,028;-0,044;-0,058;-0,064;-0,093;-0,029;-0,038;
2024-05-08;-0,059;-0,102;-0,134;-0,154;-0,138;-0,223;-0,038;-0,096;-0,054;-0,030;-0,025;-0,041;-0,057;-0,063;-0,092;-0,029;-0,038;
2024-05-10;-0,058;-0,100;-0,131;-0,150;-0,135;-0,223;-0,039;-0,099;-0,051;-0,031;-0,026;-0,037;-0,056;-0,058;-0,090;-0,029;-0,038;
2024-05-13;-0,058;-0,100;-0,131;-0,150;-0,135;-0,219;-0,039;-0,102;;-0,030;-0,025;-0,039;-0,054;-0,054;-0,088;-0,029;-0,037;
2024-05-14;-0,058;-0,101;-0,131;-0,151;-0,135;-0,218;-0,038;-0,102;-0,049;-0,031;-0,025;-0,037;-0,054;-0,053;-0,087;-0,029;-0,037;
2024-05-15;-0,057;-0,100;-0,130;-0,150;-0,135;-0,217;-0,033;-0,103;-0,049;-0,030;-0,025;-0,035;-0,053;-0,053;-0,089;-0,029;-0,036;
2024-05-16;-0,057;-0,099;-0,129;-0,149;-0,134;-0,220;-0,032;-0,102;-0,050;-0,030;-0,028;-0,039;-0,054;-0,054;-0,083;-0,029;-0,036;
2024-05-17;-0,057;-0,099;-0,130;-0,149;-0,134;-0,218;-0,032;-0,100;-0,050;-0,031;-0,026;-0,036;-0,054;-0,054;-0,082;-0,029;-0,036;
2024-05-20;-0,057;-0,099;-0,130;-0,149;-0,134;;;-0,099;-0,051;-0,031;-0,027;-0,037;-0,053;-0,051;-0,082;-0,028;-0,036;
2024-05-21;-0,057;-0,099;-0,131;-0,150;-0,135;-0,226;-0,033;-0,100;-0,052;-0,031;-0,027;-0,037;-0,053;-0,050;-0,087;-0,028;-0,036;
2024-05-22;-0,057;-0,098;-0,129;-0,148;-0,133;-0,227;-0,036;-0,097;-0,054;-0,031;-0,028;-0,039;-0,053;-0,051;-0,085;-0,028;-0,037;
2024-05-23;-0,058;-0,099;-0,130;-0,149;-0,134;-0,228;-0,038;-0,096;-0,061;-0,031;-0,028;-0,039;-0,053;-0,050;-0,088;-0,028;-0,038;
2024-05-24;-0,059;-0,102;-0,133;-0,152;-0,137;-0,226;-0,037;-0,098;-0,064;-0,031;-0,027;;-0,054;-0,053;-0,095;-0,028;-0,038;
2024-05-27;-0,058;;;;;;;-0,103;-0,064;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,233;-0,037;;;;;;;;;;;
2024-05-29;-0,060;-0,104;-0,137;-0,156;-0,142;-0,241;-0,042;-0,099;-0,075;-0,031;-0,032;-0,047;-0,057;-0,060;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,106;-0,139;-0,158;-0,143;-0,238;-0,041;-0,101;-0,069;-0,031;-0,031;-0,051;-0,058;-0,059;-0,108;-0,028;-0,037;
2024-05-31;-0,061;-0,108;-0,143;-0,162;-0,147;;;-0,102;-0,066;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,244;-0,038;;;-0,030;-0,035;-0,054;-0,059;-0,058;;;;
2024-06-04;-0,059;-0,107;-0,141;-0,161;-0,146;-0,252;-0,038;-0,104;-0,070;-0,030;-0,036;-0,055;-0,059;-0,061;-0,115;-0,027;-0,036;
2024-06-05;-0,060;-0,107;-0,141;-0,161;-0,147;-0,244;-0,038;-0,108;-0,071;-0,030;-0,037;-0,051;-0,057;-0,059;-0,113;-0,027;-0,036;
2024-06-07;-0,059;-0,103;-0,134;-0,154;-0,140;-0,252;-0,042;-0,103;-0,077;-0,030;-0,039;-0,050;-0,055;-0,054;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,105;-0,137;-0,156;-0,143;-0,241;-0,043;-0,103;-0,074;-0,031;-0,036;-0,042;-0,057;-0,058;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,106;-0,139;-0,158;-0,145;-0,248;-0,044;;-0,081;-0,030;-0,040;-0,046;-0,058;-0,062;-0,110;-0,027;-0,036;
2024-06-12;-0,058;-0,105;-0,138;-0,157;-0,144;-0,242;-0,042;-0,109;-0,081;-0,030;-0,041;-0,049;-0,057;-0,057;-0,117;-0,027;-0,035;
2024-06-13;-0,057;-0,103;-0,135;-0,154;-0,141;-0,248;-0,042;-0,098;-0,083;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,056;-0,100;-0,132;-0,151;-0,138;-0,242;-0,043;-0,096;-0,083;-0,029;-0,041;-0,042;-0,058;-0,065;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,101;-0,134;-0,152;-0,140;-0,238;-0,044;;-0,087;-0,029;-0,041;-0,040;-0,058;-0,067;-0,105;-0,026;-0,034;
2024-06-18;-0,056;-0,101;-0,133;-0,152;-0,139;-0,238;-0,042;-0,101;-0,085;-0,029;-0,042;-0,040;-0,058;-0,066;-0,105;-0,026;-0,034;
2024-06-19;-0,056;;;;;;;-0,101;-0,087;-0,029;-0,044;;-0,058;-0,068;-0,098;-0,026;-0,034;
2024-06-20;-0,056;-0,100;-0,131;-0,149;-0,138;-0,237;-0,044;-0,095;-0,083;-0,029;-0,043;-0,040;-0,057;-0,064;-0,096;-0,026;-0,034;
2024-06-24;-0,055;-0,100;-0,131;-0,150;-0,138;;;-0,099;-0,081;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,238;-0,043;;;-0,028;-0,042;-0,041;-0,057;-0,065;;;;
2024-06-26;-0,055;-0,098;-0,129;-0,148;-0,136;-0,235;-0,047;-0,091;-0,084;-0,029;-0,041;-0,038;-0,057;-0,065;-0,096;-0,026;-0,034;
2024-06-27;-0,054;-0,098;-0,128;-0,147;-0,134;-0,232;-0,048;-0,090;-0,084;-0,028;-0,038;-0,035;-0,056;-0,066;-0,097;-0,026;-0,033;
2024-06-28;-0,054;-0,096;-0,127;-0,145;-0,133;-0,231;-0,048;-0,090;-0,083;-0,029;-0,037;-0,036;-0,057;-0,065;-0,096;-0,026;-0,033;
2024-07-01;-0,054;-0,097;-0,128;-0,146;-0,133;-0,233;-0,050;-0,091;-0,082;-0,029;-0,036;-0,037;-0,055;-0,061;-0,094;-0,025;-0,033;
2024-07-02;-0,055;-0,098;-0,128;-0,147;-0,134;-0,228;-0,050;-0,087;-0,082;-0,029;-0,034;-0,033;-0,056;-0,066;-0,098;-0,025;-0,034;
2024-07-03;-0,055;-0,099;-0,130;-0,148;-0,135;-0,227;-0,048;-0,088;-0,080;-0,028;-0,036;;-0,056;-0,067;-0,097;-0,025;-0,033;
2024-07-04;-0,054;;;;;;;-0,086;-0,081;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,054;-0,096;-0,126;-0,145;-0,132;-0,226;-0,044;-0,084;-0,078;-0,028;-0,036;-0,036;-0,055;-0,066;-0,090;-0,025;-0,033;
2024-07-08;-0,053;-0,095;-0,124;-0,143;-0,130;-0,225;-0,043;-0,082;-0,079;-0,028;-0,035;-0,036;-0,054;-0,065;-0,087;-0,025;-0,033;
2024-07-09;-0,053;-0,094;-0,124;-0,142;-0,129;-0,219;-0,043;-0,078;-0,077;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,094;-0,123;-0,141;-0,128;-0,217;-0,042;-0,079;-0,072;-0,028;-0,033;-0,029;-0,054;-0,067;-0,084;-0,025;-0,032;
2024-07-11;-0,051;-0,092;-0,120;-0,139;-0,125;-0,214;-0,039;-0,082;-0,066;-0,027;-0,033;-0,033;-0,054;-0,064;-0,081;-0,025;-0,031;
2024-07-12;-0,049;-0,090;-0,118;-0,136;-0,123;;;-0,076;-0,063;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,227;-0,042;;-0,059;-0,026;-0,026;-0,031;-0,054;-0,065;;;;
2024-07-22;-0,048;-0,090;-0,119;-0,138;-0,123;-0,224;-0,042;-0,079;;-0,026;-0,025;-0,028;-0,051;-0,059;-0,090;-0,024;-0,029;
2024-07-23;-0,047;-0,088;-0,116;-0,135;-0,120;-0,223;-0,042;-0,076;-0,055;-0,026;-0,022;-0,023;-0,051;-0,061;-0,087;-0,024;-0,028;
2024-07-24;-0,048;-0,090;-0,119;-0,139;-0,124;-0,228;-0,042;-0,076;-0,053;-0,025;-0,021;-0,031;-0,054;-0,065;-0,090;-0,024;-0,028;
2024-07-25;-0,049;-0,093;-0,123;-0,144;-0,128;;;-0,075;-0,053;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,226;-0,042;;;-0,025;-0,019;-0,027;-0,052;-0,065;;;;
2024-07-29;-0,046;-0,088;-0,117;-0,136;-0,121;-0,227;-0,042;-0,069;-0,049;-0,025;-0,019;-0,026;-0,052;-0,064;-0,092;-0,023;-0,028;
2024-07-30;-0,047;-0,089;-0,119;-0,139;-0,123;-0,230;-0,041;-0,072;-0,048;-0,024;-0,020;-0,027;-0,053;-0,062;-0,096;-0,023;-0,027;
2024-07-31;-0,047;-0,090;-0,120;-0,139;-0,124;-0,222;-0,034;-0,078;-0,051;-0,024;-0,022;-0,023;-0,051;-0,061;-0,093;-0,023;-0,027;
2024-08-01;-0,046;-0,090;-0,120;-0,139;-0,125;-0,234;-0,034;-0,083;;-0,023;-0,024;-0,030;-0,055;-0,068;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,100;-0,136;-0,158;-0,143;;;-0,086;-0,054;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,259;-0,025;;;-0,024;-0,026;-0,057;-0,066;-0,093;;;;
2024-08-06;-0,053;-0,108;-0,149;-0,170;-0,156;-0,257;-0,028;-0,093;-0,069;-0,024;-0,028;-0,054;-0,066;-0,091;-0,123;-0,023;-0,026;
2024-08-07;-0,052;-0,105;-0,143;-0,165;-0,150;-0,258;-0,029;-0,094;-0,068;-0,024;-0,030;-0,059;-0,066;-0,088;-0,118;-0,023;-0,027;
2024-08-08;-0,053;-0,106;-0,145;-0,166;-0,152;-0,246;-0,028;-0,088;-0,068;-0,024;-0,030;-0,051;-0,062;-0,085;-0,116;-0,023;-0,026;
2024-08-09;-0,052;-0,105;-0,142;-0,163;-0,150;-0,241;-0,025;-0,084;-0,066;-0,023;-0,027;-0,047;-0,061;-0,081;-0,109;-0,023;-0,026;
2024-08-12;-0,051;-0,103;-0,140;-0,161;-0,147;-0,239;-0,025;-0,083;-0,066;-0,023;-0,027;-0,048;-0,061;-0,082;;;;
2024-08-13;-0,049;-0,100;-0,137;-0,157;-0,144;;;-0,083;-0,063;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,239;-0,021;;;-0,023;-0,026;-0,041;-0,058;-0,077;;;;
2024-08-15;-0,048;-0,095;-0,128;-0,148;-0,135;;;-0,079;-0,059;-0,024;-0,025;-0,033;-0,055;-0,071;-0,101;-0,023;-0,025;
2024-08-16;-0,047;-0,093;-0,126;-0,146;-0,132;-0,224;-0,021;-0,076;-0,058;-0,023;-0,023;-0,031;-0,055;-0,071;-0,093;-0,023;-0,024;
2024-08-19;-0,047;-0,094;-0,127;-0,148;-0,134;-0,223;-0,017;-0,079;-0,058;-0,023;-0,025;-0,033;-0,055;-0,071;-0,096;-0,022;-0,024;
2024-08-20;-0,047;-0,094;-0,128;-0,148;-0,135;-0,232;-0,016;-0,081;-0,063;-0,023;-0,028;-0,038;-0,057;-0,073;-0,099;-0,022;-0,023;
2024-08-21;-0,047;-0,095;-0,129;-0,149;-0,136;-0,235;-0,016;-0,082;-0,064;-0,023;-0,030;-0,040;-0,057;-0,074;-0,102;-0,022;-0,023;
2024-08-22;-0,047;-0,094;-0,127;-0,147;-0,134;;;-0,081;-0,064;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,236;-0,014;;;-0,023;-0,028;-0,037;-0,055;-0,070;;;;
2024-08-28;-0,047;-0,094;-0,128;-0,148;-0,135;-0,241;-0,017;-0,082;-0,060;-0,023;-0,030;-0,040;-0,056;-0,070;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,092;-0,126;-0,146;-0,133;-0,240;-0,018;-0,081;-0,061;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,046;-0,092;-0,125;-0,145;-0,132;-0,238;-0,020;-0,077;-0,057;-0,022;-0,030;-0,034;-0,053;-0,063;-0,104;-0,021;-0,021;
2024-09-02;-0,047;;;;;;;-0,079;-0,057;-0,023;-0,029;;-0,053;-0,064;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,093;-0,126;-0,146;-0,134;-0,244;-0,022;-0,080;-0,056;-0,022;-0,029;-0,037;-0,055;-0,067;-0,106;-0,021;-0,021;
2024-09-04;-0,048;-0,097;-0,133;-0,155;-0,142;;;-0,081;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,207;-0,026;;;-0,019;-0,025;-0,016;-0,051;-0,069;;;;
2024-10-11;-0,044;-0,087;-0,116;-0,134;-0,123;-0,202;-0,026;-0,066;-0,053;;;;;;-0,066;-0,018;-0,019;
