
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,067;-0,127;-0,165;-0,192;-0,173;-0,257;-0,006;-0,130;-0,071;-0,035;-0,044;-0,106;-0,077;-0,078;-0,145;-0,040;-0,046;
2024-01-08;-0,067;-0,125;-0,163;-0,190;-0,170;-0,255;-0,006;-0,134;-0,067;-0,035;-0,041;-0,099;-0,075;-0,076;-0,146;-0,040;-0,045;
2024-01-09;-0,066;-0,124;-0,161;-0,188;-0,168;-0,264;-0,007;-0,132;-0,068;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,066;-0,123;-0,160;-0,187;-0,167;-0,264;-0,008;-0,134;-0,070;-0,035;-0,042;-0,098;-0,075;-0,078;-0,152;-0,040;-0,045;
2024-01-11;-0,065;-0,121;-0,156;-0,183;-0,163;-0,265;-0,006;-0,134;-0,075;-0,035;-0,042;-0,097;-0,075;-0,079;-0,145;-0,040;-0,044;
2024-01-12;-0,065;-0,121;-0,157;-0,184;-0,164;-0,261;-0,005;-0,134;-0,069;-0,034;-0,040;-0,096;-0,074;-0,075;-0,146;-0,039;-0,043;
2024-01-15;-0,065;;;;;-0,260;-0,005;-0,131;-0,069;-0,034;-0,039;;-0,074;-0,077;-0,146;-0,039;-0,043;
2024-01-16;-0,064;-0,119;-0,154;-0,181;-0,162;-0,264;-0,012;-0,125;-0,070;-0,034;-0,037;-0,091;-0,074;-0,079;-0,150;-0,039;-0,043;
2024-01-17;-0,066;-0,122;-0,157;-0,184;-0,165;-0,270;-0,014;-0,121;-0,075;-0,035;-0,036;-0,092;-0,076;-0,083;-0,158;-0,039;-0,044;
2024-01-18;-0,066;-0,120;-0,155;-0,182;-0,163;-0,265;-0,014;-0,123;-0,076;-0,035;-0,035;-0,088;-0,074;-0,082;-0,155;-0,039;-0,045;
2024-01-19;-0,066;-0,118;-0,152;-0,178;-0,159;-0,258;-0,014;-0,122;-0,074;-0,035;-0,034;-0,083;-0,073;-0,084;-0,151;-0,039;-0,045;
2024-01-22;-0,065;-0,116;-0,149;-0,175;-0,156;-0,265;-0,014;-0,124;;-0,034;-0,033;-0,084;-0,072;-0,080;-0,156;-0,038;-0,044;
2024-01-23;-0,064;-0,115;-0,147;-0,173;-0,154;-0,260;-0,015;-0,124;-0,074;-0,034;-0,034;-0,081;-0,071;-0,079;-0,149;-0,038;-0,044;
2024-01-24;-0,064;-0,115;-0,146;-0,172;-0,153;-0,257;-0,013;-0,127;-0,077;-0,034;-0,035;-0,082;-0,070;-0,077;-0,147;-0,038;-0,044;
2024-01-25;-0,063;-0,113;-0,144;-0,170;-0,151;;;-0,127;-0,074;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,254;-0,014;;;-0,033;-0,035;-0,078;-0,068;-0,073;;;;
2024-01-29;-0,062;-0,112;-0,142;-0,168;-0,150;-0,254;-0,013;-0,136;-0,072;-0,033;-0,033;-0,073;-0,067;-0,072;-0,142;-0,038;-0,043;
2024-01-30;-0,063;-0,112;-0,142;-0,169;-0,149;-0,259;-0,012;-0,138;;-0,033;-0,036;-0,077;-0,068;-0,073;-0,147;-0,038;-0,043;
2024-01-31;-0,063;-0,115;-0,147;-0,173;-0,154;-0,261;-0,010;-0,145;-0,073;-0,032;-0,036;-0,083;-0,070;-0,075;-0,155;-0,037;-0,041;
2024-02-01;-0,062;-0,114;-0,146;-0,172;-0,153;-0,254;-0,008;-0,134;-0,071;-0,032;-0,036;-0,078;-0,068;-0,075;-0,147;-0,037;-0,041;
2024-02-02;-0,062;-0,110;-0,140;-0,167;-0,148;;;-0,131;-0,073;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,253;-0,016;;;-0,033;-0,035;-0,069;-0,066;-0,078;;;;
2024-02-06;-0,062;-0,109;-0,137;-0,164;-0,144;-0,241;-0,014;-0,122;-0,068;-0,033;-0,032;-0,066;-0,065;-0,076;-0,133;-0,037;-0,042;
2024-02-07;-0,062;-0,109;-0,138;-0,165;-0,145;-0,245;-0,014;-0,135;-0,074;-0,033;-0,036;-0,066;-0,066;-0,076;-0,137;-0,037;-0,042;
2024-02-08;-0,062;-0,109;-0,137;-0,163;-0,145;-0,250;-0,016;-0,135;-0,077;-0,033;-0,036;-0,064;-0,065;-0,076;-0,139;-0,037;-0,043;
2024-02-09;-0,063;-0,110;-0,138;-0,164;-0,145;-0,248;-0,015;;-0,080;-0,033;-0,036;-0,063;-0,065;-0,076;-0,142;-0,037;-0,043;
2024-02-12;-0,063;-0,109;-0,138;-0,163;-0,145;-0,249;-0,015;-0,138;-0,079;-0,033;-0,037;-0,066;-0,064;-0,075;;-0,037;-0,043;
2024-02-13;-0,063;-0,109;-0,138;-0,164;-0,145;-0,256;-0,020;-0,128;-0,084;-0,032;-0,039;-0,069;-0,065;-0,075;;-0,036;-0,044;
2024-02-14;-0,063;-0,109;-0,137;-0,162;-0,144;-0,245;-0,019;-0,126;-0,080;-0,032;-0,035;-0,063;-0,063;-0,074;-0,137;-0,036;-0,043;
2024-02-15;-0,063;-0,109;-0,137;-0,163;-0,144;-0,246;-0,017;-0,128;-0,077;-0,032;-0,036;-0,064;-0,062;-0,071;-0,136;-0,036;-0,042;
2024-02-16;-0,063;-0,108;-0,135;-0,161;-0,142;-0,246;-0,018;-0,127;-0,080;-0,032;-0,037;-0,066;-0,061;-0,065;-0,132;-0,036;-0,043;
2024-02-19;-0,063;;;;;-0,247;-0,018;-0,129;-0,080;-0,032;-0,037;;-0,062;-0,065;-0,135;-0,036;-0,042;
2024-02-20;-0,063;-0,111;-0,139;-0,165;-0,146;-0,247;-0,017;-0,134;-0,079;-0,032;-0,038;-0,071;-0,063;-0,067;-0,136;-0,036;-0,042;
2024-02-21;-0,064;-0,111;-0,140;-0,166;-0,147;-0,245;-0,018;-0,130;-0,077;-0,032;-0,038;-0,071;-0,063;-0,066;-0,133;-0,036;-0,042;
2024-02-22;-0,063;-0,108;-0,134;-0,160;-0,142;-0,245;-0,018;-0,131;-0,080;-0,032;-0,040;-0,064;-0,060;-0,064;-0,131;-0,036;-0,042;
2024-02-23;-0,062;-0,106;-0,132;-0,158;-0,140;;;-0,135;-0,079;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,245;-0,018;;;-0,032;-0,039;-0,067;-0,060;-0,062;;;;
2024-02-27;-0,063;-0,107;-0,134;-0,159;-0,141;-0,247;-0,018;-0,128;-0,082;-0,032;-0,040;-0,068;-0,060;-0,062;-0,134;-0,035;-0,042;
2024-02-28;-0,063;-0,108;-0,134;-0,159;-0,141;-0,246;-0,019;-0,127;-0,082;-0,032;-0,038;-0,067;-0,060;-0,061;-0,135;-0,035;-0,043;
2024-02-29;-0,062;-0,107;-0,133;-0,157;-0,140;-0,249;-0,018;-0,129;-0,081;-0,032;-0,038;-0,065;-0,059;-0,061;-0,134;-0,035;-0,042;
2024-03-01;-0,062;-0,105;-0,131;-0,156;-0,138;-0,243;-0,017;-0,123;-0,082;-0,031;-0,038;-0,062;-0,057;-0,058;-0,134;-0,035;-0,042;
2024-03-04;-0,061;-0,103;-0,128;-0,153;-0,135;;;-0,120;-0,081;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,244;-0,017;;;-0,031;-0,035;-0,066;-0,058;-0,060;;;;
2024-03-06;-0,060;-0,104;-0,130;-0,154;-0,137;-0,237;-0,014;-0,137;-0,076;-0,031;-0,034;-0,066;-0,058;-0,060;-0,133;-0,034;-0,041;
2024-03-07;-0,059;-0,103;-0,129;-0,153;-0,136;-0,237;-0,011;-0,138;-0,075;-0,030;-0,036;-0,064;-0,055;-0,055;-0,135;-0,034;-0,040;
2024-03-08;-0,058;-0,102;-0,128;-0,152;-0,134;-0,242;-0,009;-0,141;-0,075;-0,030;-0,037;-0,068;-0,056;-0,053;-0,133;-0,034;-0,038;
2024-03-11;-0,059;-0,104;-0,130;-0,156;-0,137;-0,241;-0,009;-0,139;;-0,030;-0,036;-0,068;-0,057;-0,055;-0,129;-0,034;-0,038;
2024-03-12;-0,058;-0,101;-0,126;-0,151;-0,133;-0,235;-0,011;-0,137;;-0,030;-0,036;-0,062;-0,053;-0,048;-0,123;-0,033;-0,037;
2024-03-13;-0,058;-0,102;-0,126;-0,151;-0,132;-0,235;-0,011;-0,132;-0,073;-0,030;-0,036;-0,062;-0,054;-0,048;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,240;-0,014;-0,126;-0,074;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,059;-0,101;-0,125;-0,150;-0,131;-0,239;-0,016;-0,125;-0,072;-0,030;-0,034;-0,063;-0,054;-0,048;-0,125;-0,034;-0,040;
2024-03-18;-0,058;-0,099;-0,122;-0,146;-0,128;-0,238;-0,018;-0,128;-0,072;-0,030;-0,033;-0,061;-0,053;-0,050;-0,122;-0,033;-0,040;
2024-03-19;-0,059;-0,099;-0,123;-0,147;-0,129;-0,235;-0,019;-0,127;-0,070;-0,030;-0,030;-0,056;-0,052;-0,048;-0,126;-0,033;-0,040;
2024-03-20;-0,058;-0,097;-0,120;-0,144;-0,125;-0,230;-0,017;-0,122;-0,069;-0,030;-0,030;-0,054;-0,050;-0,046;-0,122;-0,033;-0,040;
2024-03-21;-0,056;-0,093;-0,114;-0,138;-0,118;-0,233;-0,018;-0,116;-0,069;-0,030;-0,031;-0,052;-0,048;-0,041;-0,115;-0,033;-0,039;
2024-03-22;-0,055;-0,092;-0,112;-0,136;-0,117;;;-0,112;-0,064;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,227;-0,018;;;-0,029;-0,025;-0,049;-0,046;-0,038;;;;
2024-03-26;-0,055;-0,091;-0,111;-0,135;-0,116;-0,226;-0,018;-0,109;-0,063;-0,029;-0,024;-0,048;-0,046;-0,036;-0,114;-0,033;-0,038;
2024-03-27;-0,054;-0,090;-0,111;-0,134;-0,115;-0,222;-0,018;-0,105;-0,057;-0,029;-0,023;-0,046;-0,045;-0,036;-0,114;-0,033;-0,038;
2024-03-28;-0,053;-0,088;-0,107;-0,131;-0,112;-0,218;-0,019;-0,102;-0,055;-0,029;-0,021;-0,043;-0,044;-0,038;-0,109;-0,033;-0,038;
2024-04-02;-0,055;-0,090;-0,109;-0,133;-0,114;-0,211;-0,022;-0,102;-0,056;-0,029;-0,019;-0,044;-0,045;-0,040;-0,106;-0,032;-0,038;
2024-04-03;-0,055;-0,090;-0,110;-0,133;-0,115;-0,213;-0,021;-0,106;-0,060;-0,029;-0,019;-0,047;-0,045;-0,038;-0,112;-0,032;-0,039;
2024-04-04;-0,055;-0,091;-0,111;-0,134;-0,115;-0,220;-0,020;-0,109;-0,061;-0,028;-0,021;-0,055;-0,046;-0,037;-0,112;-0,032;-0,038;
2024-04-05;-0,056;-0,092;-0,113;-0,137;-0,118;-0,218;-0,021;-0,106;-0,064;-0,029;-0,020;-0,049;-0,046;-0,039;-0,111;-0,032;-0,038;
2024-04-08;-0,056;-0,093;-0,114;-0,137;-0,118;-0,219;-0,022;-0,110;-0,065;-0,029;-0,021;-0,051;-0,046;-0,037;-0,113;-0,032;-0,039;
2024-04-09;-0,056;-0,094;-0,114;-0,138;-0,119;-0,219;-0,020;-0,111;-0,064;-0,028;-0,022;-0,052;-0,047;-0,041;-0,110;-0,032;-0,038;
2024-04-10;-0,056;-0,092;-0,112;-0,135;-0,116;-0,223;-0,027;;-0,070;-0,029;-0,023;-0,051;-0,046;-0,040;-0,103;-0,032;-0,038;
2024-04-11;-0,056;-0,091;-0,111;-0,134;-0,115;-0,216;-0,028;;-0,069;-0,029;-0,021;-0,046;-0,046;-0,043;-0,102;-0,032;-0,039;
2024-04-12;-0,053;-0,087;-0,106;-0,129;-0,110;-0,223;-0,031;;-0,067;-0,028;-0,020;-0,049;-0,045;-0,040;-0,104;-0,031;-0,037;
2024-04-15;-0,054;-0,088;-0,106;-0,130;-0,110;-0,226;-0,035;-0,103;-0,068;-0,029;-0,019;-0,053;-0,047;-0,040;-0,110;-0,031;-0,038;
2024-04-16;-0,057;-0,093;-0,114;-0,138;-0,118;-0,229;-0,040;-0,106;-0,072;-0,029;-0,019;-0,052;-0,048;-0,045;-0,119;-0,031;-0,039;
2024-04-17;-0,056;-0,091;-0,111;-0,135;-0,115;-0,229;-0,038;-0,106;-0,069;-0,030;-0,018;-0,053;-0,048;-0,042;-0,116;-0,031;-0,039;
2024-04-18;-0,056;-0,093;-0,113;-0,138;-0,117;;;-0,110;-0,065;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,222;-0,035;;;-0,029;-0,017;-0,053;-0,046;-0,037;;;;
2024-04-24;-0,056;-0,091;-0,111;-0,135;-0,115;;;-0,111;-0,060;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,219;-0,039;;;-0,030;-0,017;-0,054;-0,048;-0,043;;;;
2024-04-26;-0,055;-0,089;-0,108;-0,132;-0,113;-0,214;-0,039;-0,108;-0,056;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,054;-0,088;-0,107;-0,130;-0,112;-0,208;-0,036;-0,104;-0,052;-0,029;-0,013;-0,045;-0,043;-0,034;-0,098;-0,030;-0,039;
2024-04-30;-0,054;-0,088;-0,107;-0,130;-0,111;-0,213;-0,041;-0,105;;-0,029;-0,012;-0,047;-0,045;-0,035;-0,099;-0,030;-0,039;
2024-05-02;-0,055;-0,091;-0,111;-0,135;-0,115;-0,204;-0,033;-0,101;-0,052;-0,029;-0,013;-0,045;-0,046;-0,040;-0,098;-0,030;-0,039;
2024-05-03;-0,053;-0,089;-0,109;-0,133;-0,113;;;-0,102;-0,051;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,201;-0,029;;;-0,028;-0,014;-0,042;-0,043;-0,035;;;;
2024-05-07;-0,051;-0,085;-0,103;-0,127;-0,108;-0,203;-0,029;-0,095;-0,046;-0,028;-0,013;-0,041;-0,041;-0,029;-0,093;-0,029;-0,038;
2024-05-08;-0,050;-0,084;-0,101;-0,125;-0,105;-0,200;-0,031;-0,092;-0,041;-0,028;-0,010;-0,037;-0,039;-0,028;-0,092;-0,029;-0,038;
2024-05-10;-0,049;-0,082;-0,098;-0,121;-0,102;-0,200;-0,032;-0,095;-0,039;-0,028;-0,011;-0,033;-0,038;-0,023;-0,090;-0,029;-0,038;
2024-05-13;-0,049;-0,081;-0,098;-0,121;-0,102;-0,195;-0,032;-0,099;;-0,028;-0,011;-0,035;-0,036;-0,019;-0,088;-0,029;-0,037;
2024-05-14;-0,049;-0,082;-0,099;-0,122;-0,102;-0,194;-0,031;-0,099;-0,037;-0,028;-0,011;-0,033;-0,036;-0,018;-0,087;-0,029;-0,037;
2024-05-15;-0,048;-0,081;-0,098;-0,121;-0,102;-0,194;-0,026;-0,100;-0,037;-0,027;-0,011;-0,031;-0,035;-0,018;-0,089;-0,029;-0,036;
2024-05-16;-0,048;-0,080;-0,097;-0,119;-0,101;-0,196;-0,025;-0,099;-0,038;-0,027;-0,013;-0,035;-0,036;-0,019;-0,083;-0,029;-0,036;
2024-05-17;-0,048;-0,080;-0,097;-0,120;-0,101;-0,194;-0,025;-0,097;-0,038;-0,028;-0,012;-0,032;-0,036;-0,019;-0,082;-0,029;-0,036;
2024-05-20;-0,048;-0,080;-0,097;-0,119;-0,101;;;-0,096;-0,039;-0,028;-0,012;-0,033;-0,035;-0,016;-0,082;-0,028;-0,036;
2024-05-21;-0,048;-0,080;-0,098;-0,120;-0,102;-0,202;-0,026;-0,097;-0,040;-0,028;-0,013;-0,033;-0,035;-0,015;-0,087;-0,028;-0,036;
2024-05-22;-0,048;-0,080;-0,096;-0,119;-0,100;-0,204;-0,028;-0,093;-0,042;-0,028;-0,013;-0,035;-0,035;-0,016;-0,085;-0,028;-0,037;
2024-05-23;-0,049;-0,080;-0,097;-0,119;-0,101;-0,205;-0,031;-0,092;-0,049;-0,029;-0,014;-0,035;-0,035;-0,015;-0,088;-0,028;-0,038;
2024-05-24;-0,050;-0,083;-0,100;-0,122;-0,104;-0,203;-0,030;-0,095;-0,052;-0,028;-0,013;;-0,036;-0,018;-0,095;-0,028;-0,038;
2024-05-27;-0,049;;;;;;;-0,099;-0,051;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,209;-0,030;;;;;;;;;;;
2024-05-29;-0,051;-0,086;-0,104;-0,127;-0,109;-0,217;-0,035;-0,095;-0,063;-0,028;-0,018;-0,043;-0,039;-0,025;-0,100;-0,028;-0,037;
2024-05-30;-0,052;-0,087;-0,106;-0,128;-0,110;-0,214;-0,034;-0,097;-0,057;-0,028;-0,017;-0,048;-0,040;-0,024;-0,108;-0,028;-0,037;
2024-05-31;-0,052;-0,089;-0,110;-0,133;-0,114;;;-0,099;-0,054;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,220;-0,031;;;-0,027;-0,021;-0,050;-0,041;-0,023;;;;
2024-06-04;-0,051;-0,088;-0,108;-0,131;-0,113;-0,228;-0,031;-0,100;-0,057;-0,027;-0,022;-0,051;-0,041;-0,026;-0,115;-0,027;-0,036;
2024-06-05;-0,051;-0,088;-0,108;-0,132;-0,114;-0,221;-0,031;-0,105;-0,059;-0,027;-0,023;-0,047;-0,039;-0,024;-0,113;-0,027;-0,036;
2024-06-07;-0,050;-0,084;-0,102;-0,125;-0,107;-0,228;-0,035;-0,099;-0,065;-0,028;-0,025;-0,046;-0,037;-0,020;-0,106;-0,027;-0,037;
2024-06-10;-0,051;-0,086;-0,104;-0,127;-0,110;-0,217;-0,036;-0,099;-0,061;-0,028;-0,022;-0,038;-0,039;-0,024;-0,108;-0,027;-0,037;
2024-06-11;-0,051;-0,087;-0,106;-0,129;-0,112;-0,224;-0,037;;-0,069;-0,028;-0,025;-0,042;-0,040;-0,027;-0,110;-0,027;-0,036;
2024-06-12;-0,049;-0,086;-0,105;-0,128;-0,111;-0,218;-0,035;-0,105;-0,069;-0,027;-0,026;-0,045;-0,039;-0,022;-0,117;-0,027;-0,035;
2024-06-13;-0,048;-0,084;-0,102;-0,125;-0,108;-0,225;-0,035;-0,094;-0,071;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,047;-0,082;-0,100;-0,122;-0,105;-0,218;-0,036;-0,092;-0,071;-0,026;-0,026;-0,038;-0,040;-0,030;-0,103;-0,026;-0,034;
2024-06-17;-0,048;-0,083;-0,101;-0,123;-0,107;-0,214;-0,037;;-0,075;-0,026;-0,027;-0,037;-0,040;-0,032;-0,105;-0,026;-0,034;
2024-06-18;-0,047;-0,082;-0,100;-0,122;-0,106;-0,215;-0,035;-0,097;-0,073;-0,026;-0,028;-0,037;-0,040;-0,032;-0,105;-0,026;-0,034;
2024-06-19;-0,047;;;;;;;-0,097;-0,075;-0,026;-0,029;;-0,040;-0,033;-0,098;-0,026;-0,034;
2024-06-20;-0,047;-0,081;-0,099;-0,120;-0,105;-0,213;-0,037;-0,091;-0,071;-0,026;-0,029;-0,036;-0,039;-0,029;-0,096;-0,026;-0,034;
2024-06-24;-0,047;-0,081;-0,099;-0,121;-0,105;;;-0,096;-0,068;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,214;-0,036;;;-0,026;-0,028;-0,037;-0,039;-0,030;;;;
2024-06-26;-0,046;-0,080;-0,097;-0,119;-0,103;-0,211;-0,040;-0,087;-0,072;-0,026;-0,027;-0,034;-0,039;-0,031;-0,096;-0,026;-0,034;
2024-06-27;-0,045;-0,079;-0,095;-0,118;-0,101;-0,209;-0,040;-0,086;-0,072;-0,026;-0,024;-0,032;-0,038;-0,031;-0,097;-0,026;-0,033;
2024-06-28;-0,045;-0,078;-0,094;-0,116;-0,100;-0,207;-0,040;-0,087;-0,071;-0,026;-0,022;-0,032;-0,039;-0,030;-0,096;-0,026;-0,033;
2024-07-01;-0,046;-0,078;-0,095;-0,117;-0,100;-0,209;-0,043;-0,087;-0,070;-0,026;-0,022;-0,033;-0,037;-0,026;-0,094;-0,025;-0,033;
2024-07-02;-0,046;-0,079;-0,095;-0,118;-0,101;-0,205;-0,043;-0,084;-0,070;-0,026;-0,020;-0,029;-0,038;-0,031;-0,098;-0,025;-0,034;
2024-07-03;-0,046;-0,080;-0,097;-0,119;-0,102;-0,203;-0,041;-0,085;-0,068;-0,026;-0,022;;-0,038;-0,032;-0,097;-0,025;-0,033;
2024-07-04;-0,046;;;;;;;-0,082;-0,069;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,045;-0,078;-0,094;-0,116;-0,099;-0,202;-0,037;-0,081;-0,066;-0,025;-0,022;-0,032;-0,037;-0,032;-0,090;-0,025;-0,033;
2024-07-08;-0,044;-0,076;-0,092;-0,114;-0,098;-0,202;-0,036;-0,079;-0,067;-0,025;-0,021;-0,032;-0,036;-0,030;-0,087;-0,025;-0,033;
2024-07-09;-0,045;-0,076;-0,091;-0,112;-0,096;-0,196;-0,036;-0,074;-0,065;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,044;-0,075;-0,090;-0,112;-0,095;-0,193;-0,035;-0,076;-0,060;-0,025;-0,019;-0,025;-0,036;-0,032;-0,084;-0,025;-0,032;
2024-07-11;-0,042;-0,073;-0,088;-0,110;-0,093;-0,190;-0,032;-0,078;-0,054;-0,024;-0,018;-0,029;-0,036;-0,029;-0,081;-0,025;-0,031;
2024-07-12;-0,041;-0,071;-0,085;-0,107;-0,090;;;-0,073;-0,051;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,204;-0,035;;-0,047;-0,023;-0,011;-0,028;-0,036;-0,030;;;;
2024-07-22;-0,039;-0,071;-0,086;-0,109;-0,090;-0,200;-0,035;-0,076;;-0,024;-0,011;-0,024;-0,033;-0,024;-0,090;-0,024;-0,029;
2024-07-23;-0,038;-0,069;-0,083;-0,106;-0,087;-0,200;-0,035;-0,073;-0,043;-0,023;-0,007;-0,019;-0,033;-0,026;-0,087;-0,024;-0,028;
2024-07-24;-0,039;-0,071;-0,087;-0,110;-0,091;-0,204;-0,035;-0,072;-0,041;-0,023;-0,007;-0,027;-0,036;-0,030;-0,090;-0,024;-0,028;
2024-07-25;-0,040;-0,074;-0,091;-0,115;-0,095;;;-0,072;-0,041;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,202;-0,035;;;-0,022;-0,005;-0,023;-0,034;-0,030;;;;
2024-07-29;-0,038;-0,069;-0,084;-0,107;-0,088;-0,203;-0,034;-0,066;-0,036;-0,022;-0,005;-0,022;-0,034;-0,029;-0,092;-0,023;-0,028;
2024-07-30;-0,038;-0,071;-0,086;-0,109;-0,090;-0,206;-0,033;-0,068;-0,036;-0,022;-0,005;-0,023;-0,035;-0,027;-0,096;-0,023;-0,027;
2024-07-31;-0,038;-0,071;-0,087;-0,110;-0,091;-0,198;-0,027;-0,074;-0,039;-0,021;-0,008;-0,020;-0,033;-0,026;-0,093;-0,023;-0,027;
2024-08-01;-0,037;-0,071;-0,087;-0,110;-0,092;-0,210;-0,027;-0,080;;-0,021;-0,010;-0,027;-0,037;-0,033;-0,093;-0,023;-0,026;
2024-08-02;-0,041;-0,081;-0,103;-0,128;-0,110;;;-0,082;-0,042;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,235;-0,018;;;-0,021;-0,012;-0,054;-0,048;-0,058;;;;
2024-08-06;-0,045;-0,090;-0,116;-0,141;-0,123;-0,234;-0,020;-0,089;-0,056;-0,021;-0,014;-0,050;-0,048;-0,056;-0,123;-0,023;-0,026;
2024-08-07;-0,044;-0,086;-0,111;-0,135;-0,118;-0,234;-0,022;-0,090;-0,055;-0,021;-0,016;-0,055;-0,048;-0,053;-0,118;-0,023;-0,027;
2024-08-08;-0,044;-0,087;-0,112;-0,137;-0,119;-0,223;-0,021;-0,084;-0,056;-0,021;-0,015;-0,047;-0,044;-0,050;-0,116;-0,023;-0,026;
2024-08-09;-0,043;-0,086;-0,110;-0,134;-0,117;-0,217;-0,018;-0,080;-0,053;-0,021;-0,013;-0,043;-0,043;-0,046;-0,109;-0,023;-0,026;
2024-08-12;-0,042;-0,084;-0,107;-0,131;-0,115;-0,215;-0,018;-0,079;-0,054;-0,021;-0,013;-0,044;-0,043;-0,047;;;;
2024-08-13;-0,041;-0,082;-0,104;-0,128;-0,111;;;-0,080;-0,051;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,215;-0,014;;;-0,020;-0,012;-0,038;-0,040;-0,042;;;;
2024-08-15;-0,039;-0,076;-0,096;-0,119;-0,102;;;-0,075;-0,047;-0,021;-0,010;-0,030;-0,037;-0,036;-0,101;-0,023;-0,025;
2024-08-16;-0,038;-0,074;-0,093;-0,117;-0,099;-0,201;-0,014;-0,073;-0,046;-0,021;-0,009;-0,027;-0,037;-0,037;-0,093;-0,023;-0,024;
2024-08-19;-0,038;-0,075;-0,095;-0,118;-0,101;-0,199;-0,010;-0,075;-0,045;-0,021;-0,010;-0,029;-0,037;-0,036;-0,096;-0,022;-0,024;
2024-08-20;-0,039;-0,075;-0,095;-0,119;-0,102;-0,209;-0,009;-0,078;-0,051;-0,020;-0,014;-0,035;-0,039;-0,038;-0,099;-0,022;-0,023;
2024-08-21;-0,039;-0,076;-0,096;-0,120;-0,103;-0,211;-0,009;-0,078;-0,052;-0,020;-0,015;-0,036;-0,039;-0,039;-0,102;-0,022;-0,023;
2024-08-22;-0,038;-0,075;-0,094;-0,118;-0,101;;;-0,078;-0,052;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,212;-0,007;;;-0,020;-0,014;-0,033;-0,038;-0,035;;;;
2024-08-28;-0,038;-0,075;-0,095;-0,119;-0,102;-0,217;-0,009;-0,079;-0,048;-0,020;-0,016;-0,037;-0,038;-0,035;-0,108;-0,021;-0,022;
2024-08-29;-0,038;-0,073;-0,093;-0,117;-0,100;-0,217;-0,011;-0,078;-0,049;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,037;-0,073;-0,092;-0,115;-0,099;-0,214;-0,013;-0,074;-0,045;-0,020;-0,016;-0,030;-0,035;-0,028;-0,104;-0,021;-0,021;
2024-09-02;-0,038;;;;;;;-0,076;-0,045;-0,020;-0,015;;-0,035;-0,029;-0,105;-0,021;-0,022;
2024-09-03;-0,038;-0,074;-0,093;-0,117;-0,101;-0,220;-0,015;-0,076;-0,044;-0,019;-0,014;-0,033;-0,037;-0,032;-0,106;-0,021;-0,021;
2024-09-04;-0,039;-0,078;-0,100;-0,125;-0,109;;;-0,078;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,183;-0,019;;;-0,016;-0,011;-0,012;-0,033;-0,034;;;;
2024-10-11;-0,035;-0,068;-0,084;-0,105;-0,090;-0,179;-0,019;-0,062;-0,041;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,033;-0,065;-0,079;-0,099;-0,085;-0,179;-0,020;-0,062;-0,038;-0,016;-0,010;-0,006;-0,030;-0,030;-0,064;-0,018;-0,018;
