
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,071;-0,136;-0,184;-0,214;-0,190;-0,274;-0,003;-0,137;-0,094;-0,036;-0,056;-0,117;-0,091;-0,099;-0,145;-0,040;-0,046;
2024-01-08;-0,071;-0,135;-0,182;-0,211;-0,188;-0,272;-0,003;-0,141;-0,089;-0,036;-0,053;-0,109;-0,089;-0,097;-0,146;-0,040;-0,045;
2024-01-09;-0,070;-0,134;-0,180;-0,210;-0,186;-0,280;-0,004;-0,139;-0,091;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,070;-0,133;-0,179;-0,209;-0,185;-0,281;-0,005;-0,141;-0,092;-0,036;-0,054;-0,108;-0,089;-0,099;-0,152;-0,040;-0,045;
2024-01-11;-0,069;-0,130;-0,175;-0,205;-0,181;-0,282;-0,003;-0,141;-0,097;-0,036;-0,054;-0,107;-0,089;-0,100;-0,145;-0,040;-0,044;
2024-01-12;-0,069;-0,130;-0,176;-0,206;-0,182;-0,278;-0,002;-0,141;-0,092;-0,035;-0,052;-0,106;-0,088;-0,096;-0,146;-0,039;-0,043;
2024-01-15;-0,069;;;;;-0,277;-0,002;-0,138;-0,092;-0,036;-0,052;;-0,088;-0,098;-0,146;-0,039;-0,043;
2024-01-16;-0,068;-0,128;-0,173;-0,203;-0,179;-0,281;-0,009;-0,132;-0,092;-0,036;-0,049;-0,102;-0,088;-0,100;-0,150;-0,039;-0,043;
2024-01-17;-0,070;-0,131;-0,176;-0,206;-0,183;-0,286;-0,011;-0,128;-0,098;-0,037;-0,048;-0,102;-0,090;-0,104;-0,158;-0,039;-0,044;
2024-01-18;-0,070;-0,130;-0,174;-0,204;-0,181;-0,282;-0,011;-0,130;-0,098;-0,036;-0,047;-0,098;-0,088;-0,103;-0,155;-0,039;-0,045;
2024-01-19;-0,070;-0,128;-0,170;-0,200;-0,177;-0,275;-0,011;-0,129;-0,097;-0,036;-0,046;-0,094;-0,087;-0,105;-0,151;-0,039;-0,045;
2024-01-22;-0,069;-0,126;-0,168;-0,197;-0,174;-0,282;-0,011;-0,131;;-0,036;-0,045;-0,094;-0,086;-0,101;-0,156;-0,038;-0,044;
2024-01-23;-0,068;-0,124;-0,166;-0,195;-0,172;-0,277;-0,012;-0,131;-0,097;-0,036;-0,046;-0,092;-0,085;-0,100;-0,149;-0,038;-0,044;
2024-01-24;-0,068;-0,124;-0,165;-0,193;-0,171;-0,274;-0,010;-0,135;-0,099;-0,036;-0,047;-0,093;-0,084;-0,098;-0,147;-0,038;-0,044;
2024-01-25;-0,067;-0,123;-0,163;-0,192;-0,169;;;-0,134;-0,096;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,271;-0,011;;;-0,035;-0,047;-0,089;-0,082;-0,094;;;;
2024-01-29;-0,066;-0,121;-0,161;-0,190;-0,167;-0,271;-0,010;-0,143;-0,094;-0,034;-0,045;-0,083;-0,080;-0,093;-0,142;-0,038;-0,043;
2024-01-30;-0,067;-0,122;-0,161;-0,190;-0,167;-0,276;-0,009;-0,145;;-0,035;-0,048;-0,088;-0,081;-0,094;-0,147;-0,038;-0,043;
2024-01-31;-0,067;-0,124;-0,166;-0,195;-0,172;-0,278;-0,007;-0,152;-0,096;-0,034;-0,048;-0,094;-0,084;-0,096;-0,155;-0,037;-0,041;
2024-02-01;-0,066;-0,123;-0,164;-0,194;-0,171;-0,270;-0,005;-0,142;-0,093;-0,034;-0,048;-0,089;-0,082;-0,096;-0,147;-0,037;-0,041;
2024-02-02;-0,066;-0,120;-0,159;-0,189;-0,165;;;-0,138;-0,095;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,270;-0,013;;;-0,035;-0,047;-0,080;-0,079;-0,099;;;;
2024-02-06;-0,066;-0,118;-0,156;-0,185;-0,162;-0,258;-0,011;-0,129;-0,090;-0,035;-0,044;-0,077;-0,079;-0,097;-0,133;-0,037;-0,042;
2024-02-07;-0,066;-0,118;-0,157;-0,186;-0,163;-0,262;-0,011;-0,142;-0,096;-0,034;-0,048;-0,077;-0,080;-0,097;-0,137;-0,037;-0,042;
2024-02-08;-0,066;-0,118;-0,156;-0,185;-0,162;-0,267;-0,013;-0,142;-0,099;-0,035;-0,048;-0,075;-0,079;-0,097;-0,139;-0,037;-0,043;
2024-02-09;-0,067;-0,119;-0,157;-0,185;-0,163;-0,265;-0,012;;-0,102;-0,035;-0,048;-0,074;-0,078;-0,097;-0,142;-0,037;-0,043;
2024-02-12;-0,067;-0,119;-0,156;-0,185;-0,163;-0,265;-0,012;-0,145;-0,101;-0,035;-0,049;-0,076;-0,078;-0,096;;-0,037;-0,043;
2024-02-13;-0,067;-0,119;-0,157;-0,185;-0,163;-0,273;-0,017;-0,135;-0,107;-0,034;-0,051;-0,080;-0,078;-0,097;;-0,036;-0,044;
2024-02-14;-0,067;-0,118;-0,155;-0,184;-0,162;-0,262;-0,016;-0,133;-0,102;-0,034;-0,047;-0,073;-0,077;-0,095;-0,137;-0,036;-0,043;
2024-02-15;-0,067;-0,118;-0,156;-0,184;-0,162;-0,263;-0,014;-0,135;-0,100;-0,034;-0,048;-0,074;-0,076;-0,092;-0,136;-0,036;-0,042;
2024-02-16;-0,067;-0,117;-0,154;-0,182;-0,160;-0,263;-0,015;-0,134;-0,102;-0,034;-0,049;-0,077;-0,075;-0,086;-0,132;-0,036;-0,043;
2024-02-19;-0,067;;;;;-0,264;-0,015;-0,136;-0,102;-0,034;-0,049;;-0,075;-0,086;-0,135;-0,036;-0,042;
2024-02-20;-0,067;-0,120;-0,158;-0,186;-0,164;-0,263;-0,014;-0,141;-0,101;-0,033;-0,050;-0,082;-0,077;-0,088;-0,136;-0,036;-0,042;
2024-02-21;-0,068;-0,121;-0,159;-0,188;-0,165;-0,262;-0,015;-0,137;-0,100;-0,034;-0,050;-0,081;-0,076;-0,087;-0,133;-0,036;-0,042;
2024-02-22;-0,067;-0,117;-0,153;-0,181;-0,159;-0,262;-0,015;-0,138;-0,102;-0,034;-0,052;-0,075;-0,074;-0,085;-0,131;-0,036;-0,042;
2024-02-23;-0,066;-0,116;-0,151;-0,179;-0,158;;;-0,142;-0,101;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,262;-0,015;;;-0,033;-0,051;-0,077;-0,074;-0,084;;;;
2024-02-27;-0,067;-0,117;-0,153;-0,180;-0,159;-0,263;-0,015;-0,135;-0,105;-0,034;-0,052;-0,078;-0,074;-0,083;-0,134;-0,035;-0,042;
2024-02-28;-0,067;-0,117;-0,153;-0,180;-0,159;-0,263;-0,016;-0,134;-0,105;-0,034;-0,050;-0,077;-0,073;-0,082;-0,135;-0,035;-0,043;
2024-02-29;-0,066;-0,116;-0,151;-0,179;-0,158;-0,266;-0,015;-0,136;-0,103;-0,033;-0,050;-0,075;-0,072;-0,082;-0,134;-0,035;-0,042;
2024-03-01;-0,066;-0,115;-0,150;-0,177;-0,156;-0,259;-0,014;-0,131;-0,104;-0,033;-0,050;-0,073;-0,071;-0,079;-0,134;-0,035;-0,042;
2024-03-04;-0,065;-0,113;-0,147;-0,174;-0,153;;;-0,127;-0,104;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,261;-0,014;;;-0,032;-0,047;-0,077;-0,072;-0,081;;;;
2024-03-06;-0,064;-0,113;-0,149;-0,176;-0,155;-0,254;-0,011;-0,144;-0,099;-0,032;-0,047;-0,077;-0,072;-0,081;-0,133;-0,034;-0,041;
2024-03-07;-0,064;-0,113;-0,148;-0,175;-0,154;-0,253;-0,008;-0,145;-0,098;-0,032;-0,048;-0,075;-0,069;-0,076;-0,135;-0,034;-0,040;
2024-03-08;-0,062;-0,111;-0,146;-0,174;-0,152;-0,259;-0,006;-0,148;-0,098;-0,031;-0,049;-0,078;-0,070;-0,075;-0,133;-0,034;-0,038;
2024-03-11;-0,063;-0,113;-0,149;-0,177;-0,155;-0,258;-0,006;-0,146;;-0,031;-0,048;-0,079;-0,070;-0,076;-0,129;-0,034;-0,038;
2024-03-12;-0,062;-0,111;-0,145;-0,173;-0,151;-0,252;-0,008;-0,144;;-0,032;-0,049;-0,073;-0,067;-0,069;-0,123;-0,033;-0,037;
2024-03-13;-0,062;-0,111;-0,145;-0,173;-0,150;-0,252;-0,008;-0,139;-0,096;-0,032;-0,048;-0,073;-0,067;-0,069;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,256;-0,011;-0,134;-0,096;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,063;-0,110;-0,144;-0,171;-0,149;-0,256;-0,013;-0,132;-0,094;-0,032;-0,046;-0,074;-0,068;-0,069;-0,125;-0,034;-0,040;
2024-03-18;-0,062;-0,108;-0,141;-0,168;-0,146;-0,255;-0,015;-0,135;-0,095;-0,032;-0,045;-0,071;-0,066;-0,071;-0,122;-0,033;-0,040;
2024-03-19;-0,063;-0,109;-0,142;-0,169;-0,147;-0,251;-0,016;-0,134;-0,092;-0,032;-0,042;-0,067;-0,066;-0,070;-0,126;-0,033;-0,040;
2024-03-20;-0,062;-0,106;-0,138;-0,165;-0,143;-0,247;-0,014;-0,129;-0,091;-0,032;-0,042;-0,065;-0,064;-0,067;-0,122;-0,033;-0,040;
2024-03-21;-0,060;-0,102;-0,132;-0,159;-0,136;-0,249;-0,015;-0,123;-0,092;-0,031;-0,043;-0,062;-0,062;-0,062;-0,115;-0,033;-0,039;
2024-03-22;-0,059;-0,101;-0,131;-0,158;-0,135;;;-0,119;-0,087;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,244;-0,015;;;-0,031;-0,038;-0,059;-0,060;-0,059;;;;
2024-03-26;-0,059;-0,100;-0,130;-0,157;-0,134;-0,243;-0,015;-0,116;-0,085;-0,031;-0,036;-0,058;-0,060;-0,057;-0,114;-0,033;-0,038;
2024-03-27;-0,058;-0,100;-0,129;-0,156;-0,133;-0,239;-0,015;-0,112;-0,080;-0,030;-0,035;-0,056;-0,059;-0,058;-0,114;-0,033;-0,038;
2024-03-28;-0,057;-0,097;-0,126;-0,152;-0,129;-0,235;-0,016;-0,109;-0,078;-0,030;-0,033;-0,054;-0,058;-0,059;-0,109;-0,033;-0,038;
2024-04-02;-0,059;-0,099;-0,128;-0,154;-0,132;-0,228;-0,019;-0,109;-0,079;-0,030;-0,031;-0,055;-0,059;-0,061;-0,106;-0,032;-0,038;
2024-04-03;-0,059;-0,100;-0,129;-0,155;-0,133;-0,230;-0,018;-0,114;-0,082;-0,030;-0,031;-0,057;-0,059;-0,059;-0,112;-0,032;-0,039;
2024-04-04;-0,059;-0,100;-0,129;-0,156;-0,133;-0,237;-0,017;-0,116;-0,084;-0,030;-0,033;-0,066;-0,060;-0,059;-0,112;-0,032;-0,038;
2024-04-05;-0,060;-0,102;-0,132;-0,158;-0,136;-0,235;-0,018;-0,113;-0,086;-0,030;-0,032;-0,060;-0,059;-0,060;-0,111;-0,032;-0,038;
2024-04-08;-0,060;-0,102;-0,132;-0,159;-0,136;-0,236;-0,019;-0,117;-0,087;-0,030;-0,033;-0,062;-0,060;-0,058;-0,113;-0,032;-0,039;
2024-04-09;-0,060;-0,103;-0,133;-0,160;-0,137;-0,236;-0,017;-0,118;-0,087;-0,030;-0,035;-0,062;-0,061;-0,062;-0,110;-0,032;-0,038;
2024-04-10;-0,060;-0,101;-0,130;-0,157;-0,134;-0,240;-0,024;;-0,093;-0,030;-0,035;-0,062;-0,060;-0,061;-0,103;-0,032;-0,038;
2024-04-11;-0,060;-0,100;-0,130;-0,156;-0,133;-0,232;-0,025;;-0,092;-0,031;-0,033;-0,057;-0,059;-0,064;-0,102;-0,032;-0,039;
2024-04-12;-0,057;-0,096;-0,125;-0,151;-0,128;-0,240;-0,028;;-0,090;-0,030;-0,032;-0,060;-0,059;-0,061;-0,104;-0,031;-0,037;
2024-04-15;-0,058;-0,097;-0,125;-0,151;-0,128;-0,243;-0,032;-0,110;-0,090;-0,030;-0,031;-0,063;-0,061;-0,061;-0,110;-0,031;-0,038;
2024-04-16;-0,061;-0,103;-0,133;-0,159;-0,136;-0,246;-0,037;-0,113;-0,094;-0,031;-0,031;-0,063;-0,062;-0,066;-0,119;-0,031;-0,039;
2024-04-17;-0,060;-0,100;-0,130;-0,156;-0,133;-0,246;-0,035;-0,113;-0,092;-0,032;-0,030;-0,064;-0,062;-0,063;-0,116;-0,031;-0,039;
2024-04-18;-0,060;-0,102;-0,132;-0,159;-0,135;;;-0,117;-0,088;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,239;-0,032;;;-0,030;-0,030;-0,064;-0,060;-0,058;;;;
2024-04-24;-0,060;-0,101;-0,130;-0,156;-0,133;;;-0,118;-0,082;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,236;-0,036;;;-0,031;-0,029;-0,065;-0,062;-0,064;;;;
2024-04-26;-0,059;-0,099;-0,127;-0,153;-0,130;-0,231;-0,036;-0,115;-0,079;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,058;-0,097;-0,126;-0,152;-0,129;-0,225;-0,033;-0,111;-0,075;-0,030;-0,025;-0,056;-0,057;-0,055;-0,098;-0,030;-0,039;
2024-04-30;-0,058;-0,097;-0,126;-0,152;-0,129;-0,230;-0,038;-0,112;;-0,031;-0,024;-0,058;-0,059;-0,056;-0,099;-0,030;-0,039;
2024-05-02;-0,059;-0,100;-0,130;-0,157;-0,133;-0,221;-0,030;-0,108;-0,074;-0,031;-0,025;-0,056;-0,060;-0,061;-0,098;-0,030;-0,039;
2024-05-03;-0,057;-0,099;-0,128;-0,154;-0,131;;;-0,109;-0,074;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,218;-0,026;;;-0,030;-0,026;-0,053;-0,056;-0,056;;;;
2024-05-07;-0,055;-0,094;-0,122;-0,148;-0,125;-0,219;-0,026;-0,102;-0,069;-0,029;-0,025;-0,051;-0,054;-0,050;-0,093;-0,029;-0,038;
2024-05-08;-0,054;-0,093;-0,120;-0,146;-0,123;-0,216;-0,028;-0,099;-0,064;-0,029;-0,022;-0,047;-0,053;-0,049;-0,092;-0,029;-0,038;
2024-05-10;-0,053;-0,091;-0,117;-0,143;-0,120;-0,217;-0,029;-0,102;-0,061;-0,030;-0,023;-0,044;-0,051;-0,044;-0,090;-0,029;-0,038;
2024-05-13;-0,053;-0,090;-0,117;-0,142;-0,120;-0,212;-0,029;-0,106;;-0,029;-0,023;-0,045;-0,050;-0,040;-0,088;-0,029;-0,037;
2024-05-14;-0,053;-0,091;-0,117;-0,143;-0,120;-0,211;-0,028;-0,106;-0,060;-0,030;-0,023;-0,044;-0,050;-0,039;-0,087;-0,029;-0,037;
2024-05-15;-0,052;-0,090;-0,116;-0,142;-0,119;-0,210;-0,023;-0,107;-0,059;-0,029;-0,023;-0,042;-0,049;-0,039;-0,089;-0,029;-0,036;
2024-05-16;-0,052;-0,089;-0,115;-0,141;-0,119;-0,213;-0,022;-0,106;-0,061;-0,029;-0,026;-0,045;-0,050;-0,040;-0,083;-0,029;-0,036;
2024-05-17;-0,053;-0,090;-0,116;-0,141;-0,119;-0,211;-0,022;-0,104;-0,060;-0,030;-0,024;-0,043;-0,050;-0,040;-0,082;-0,029;-0,036;
2024-05-20;-0,052;-0,089;-0,116;-0,141;-0,119;;;-0,103;-0,062;-0,029;-0,025;-0,043;-0,049;-0,037;-0,082;-0,028;-0,036;
2024-05-21;-0,052;-0,090;-0,117;-0,142;-0,119;-0,219;-0,023;-0,104;-0,063;-0,029;-0,025;-0,044;-0,049;-0,036;-0,087;-0,028;-0,036;
2024-05-22;-0,052;-0,089;-0,115;-0,140;-0,118;-0,221;-0,025;-0,100;-0,064;-0,030;-0,025;-0,045;-0,049;-0,037;-0,085;-0,028;-0,037;
2024-05-23;-0,053;-0,090;-0,116;-0,141;-0,119;-0,221;-0,028;-0,100;-0,071;-0,030;-0,026;-0,046;-0,049;-0,036;-0,088;-0,028;-0,038;
2024-05-24;-0,054;-0,092;-0,119;-0,144;-0,122;-0,219;-0,027;-0,102;-0,074;-0,030;-0,025;;-0,050;-0,039;-0,095;-0,028;-0,038;
2024-05-27;-0,053;;;;;;;-0,106;-0,074;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,226;-0,027;;;;;;;;;;;
2024-05-29;-0,055;-0,095;-0,123;-0,148;-0,127;-0,234;-0,032;-0,103;-0,085;-0,030;-0,030;-0,054;-0,053;-0,047;-0,100;-0,028;-0,037;
2024-05-30;-0,056;-0,096;-0,125;-0,150;-0,128;-0,231;-0,031;-0,104;-0,080;-0,030;-0,029;-0,058;-0,054;-0,045;-0,108;-0,028;-0,037;
2024-05-31;-0,056;-0,099;-0,129;-0,154;-0,132;;;-0,106;-0,076;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,237;-0,028;;;-0,029;-0,033;-0,061;-0,054;-0,044;;;;
2024-06-04;-0,055;-0,097;-0,127;-0,153;-0,131;-0,245;-0,028;-0,107;-0,080;-0,028;-0,034;-0,062;-0,055;-0,047;-0,115;-0,027;-0,036;
2024-06-05;-0,055;-0,098;-0,127;-0,153;-0,132;-0,237;-0,028;-0,112;-0,082;-0,028;-0,035;-0,058;-0,053;-0,045;-0,113;-0,027;-0,036;
2024-06-07;-0,054;-0,094;-0,120;-0,146;-0,125;-0,245;-0,032;-0,106;-0,087;-0,029;-0,037;-0,057;-0,051;-0,041;-0,106;-0,027;-0,037;
2024-06-10;-0,055;-0,095;-0,123;-0,148;-0,127;-0,234;-0,033;-0,106;-0,084;-0,030;-0,034;-0,049;-0,053;-0,045;-0,108;-0,027;-0,037;
2024-06-11;-0,055;-0,096;-0,125;-0,150;-0,130;-0,241;-0,034;;-0,091;-0,029;-0,037;-0,053;-0,054;-0,048;-0,110;-0,027;-0,036;
2024-06-12;-0,053;-0,095;-0,124;-0,149;-0,129;-0,235;-0,032;-0,112;-0,091;-0,029;-0,038;-0,055;-0,053;-0,043;-0,117;-0,027;-0,035;
2024-06-13;-0,052;-0,093;-0,121;-0,146;-0,126;-0,242;-0,032;-0,101;-0,094;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,051;-0,091;-0,119;-0,143;-0,123;-0,235;-0,033;-0,100;-0,094;-0,027;-0,038;-0,049;-0,054;-0,051;-0,103;-0,026;-0,034;
2024-06-17;-0,052;-0,092;-0,120;-0,145;-0,125;-0,231;-0,034;;-0,097;-0,028;-0,039;-0,047;-0,054;-0,053;-0,105;-0,026;-0,034;
2024-06-18;-0,051;-0,092;-0,119;-0,144;-0,124;-0,231;-0,032;-0,104;-0,095;-0,028;-0,040;-0,047;-0,053;-0,053;-0,105;-0,026;-0,034;
2024-06-19;-0,051;;;;;;;-0,104;-0,097;-0,028;-0,042;;-0,054;-0,054;-0,098;-0,026;-0,034;
2024-06-20;-0,051;-0,090;-0,117;-0,142;-0,122;-0,230;-0,034;-0,098;-0,093;-0,028;-0,041;-0,047;-0,053;-0,050;-0,096;-0,026;-0,034;
2024-06-24;-0,051;-0,090;-0,117;-0,142;-0,123;;;-0,103;-0,091;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,231;-0,033;;;-0,027;-0,040;-0,047;-0,053;-0,051;;;;
2024-06-26;-0,050;-0,089;-0,115;-0,140;-0,120;-0,228;-0,037;-0,094;-0,094;-0,027;-0,039;-0,045;-0,053;-0,052;-0,096;-0,026;-0,034;
2024-06-27;-0,049;-0,088;-0,114;-0,139;-0,119;-0,225;-0,037;-0,093;-0,094;-0,027;-0,036;-0,042;-0,052;-0,052;-0,097;-0,026;-0,033;
2024-06-28;-0,049;-0,087;-0,113;-0,137;-0,117;-0,224;-0,037;-0,094;-0,094;-0,027;-0,034;-0,042;-0,052;-0,051;-0,096;-0,026;-0,033;
2024-07-01;-0,050;-0,088;-0,114;-0,139;-0,118;-0,226;-0,040;-0,094;-0,093;-0,028;-0,034;-0,044;-0,051;-0,047;-0,094;-0,025;-0,033;
2024-07-02;-0,050;-0,088;-0,114;-0,139;-0,118;-0,221;-0,040;-0,091;-0,092;-0,028;-0,032;-0,040;-0,052;-0,052;-0,098;-0,025;-0,034;
2024-07-03;-0,050;-0,089;-0,116;-0,140;-0,120;-0,220;-0,038;-0,092;-0,090;-0,027;-0,034;;-0,052;-0,053;-0,097;-0,025;-0,033;
2024-07-04;-0,050;;;;;;;-0,089;-0,092;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,049;-0,087;-0,112;-0,137;-0,117;-0,219;-0,034;-0,088;-0,088;-0,027;-0,034;-0,043;-0,051;-0,053;-0,090;-0,025;-0,033;
2024-07-08;-0,048;-0,086;-0,111;-0,135;-0,115;-0,218;-0,033;-0,086;-0,089;-0,027;-0,033;-0,042;-0,050;-0,051;-0,087;-0,025;-0,033;
2024-07-09;-0,049;-0,085;-0,110;-0,134;-0,114;-0,212;-0,033;-0,081;-0,087;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,048;-0,084;-0,109;-0,133;-0,113;-0,210;-0,032;-0,083;-0,083;-0,027;-0,031;-0,036;-0,050;-0,053;-0,084;-0,025;-0,032;
2024-07-11;-0,046;-0,082;-0,106;-0,131;-0,110;-0,207;-0,029;-0,085;-0,076;-0,026;-0,030;-0,039;-0,049;-0,050;-0,081;-0,025;-0,031;
2024-07-12;-0,045;-0,080;-0,104;-0,129;-0,108;;;-0,080;-0,073;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,221;-0,032;;-0,069;-0,025;-0,023;-0,038;-0,049;-0,051;;;;
2024-07-22;-0,043;-0,080;-0,105;-0,130;-0,108;-0,217;-0,032;-0,083;;-0,025;-0,023;-0,034;-0,046;-0,045;-0,090;-0,024;-0,029;
2024-07-23;-0,042;-0,078;-0,102;-0,127;-0,105;-0,217;-0,032;-0,080;-0,065;-0,025;-0,019;-0,029;-0,046;-0,047;-0,087;-0,024;-0,028;
2024-07-24;-0,043;-0,080;-0,105;-0,132;-0,109;-0,221;-0,032;-0,079;-0,063;-0,024;-0,019;-0,038;-0,049;-0,051;-0,090;-0,024;-0,028;
2024-07-25;-0,044;-0,083;-0,109;-0,136;-0,113;;;-0,079;-0,064;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,219;-0,032;;;-0,024;-0,017;-0,034;-0,048;-0,051;;;;
2024-07-29;-0,042;-0,078;-0,103;-0,129;-0,105;-0,220;-0,031;-0,073;-0,059;-0,024;-0,017;-0,032;-0,048;-0,050;-0,092;-0,023;-0,028;
2024-07-30;-0,042;-0,080;-0,105;-0,131;-0,108;-0,223;-0,030;-0,076;-0,058;-0,023;-0,018;-0,034;-0,049;-0,048;-0,096;-0,023;-0,027;
2024-07-31;-0,042;-0,080;-0,106;-0,131;-0,109;-0,215;-0,024;-0,082;-0,061;-0,023;-0,020;-0,030;-0,047;-0,047;-0,093;-0,023;-0,027;
2024-08-01;-0,041;-0,080;-0,106;-0,132;-0,110;-0,227;-0,024;-0,087;;-0,022;-0,022;-0,037;-0,051;-0,055;-0,093;-0,023;-0,026;
2024-08-02;-0,045;-0,090;-0,122;-0,150;-0,127;;;-0,090;-0,064;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,252;-0,015;;;-0,022;-0,024;-0,064;-0,062;-0,079;;;;
2024-08-06;-0,049;-0,099;-0,135;-0,163;-0,141;-0,250;-0,017;-0,097;-0,079;-0,022;-0,026;-0,061;-0,062;-0,077;-0,123;-0,023;-0,026;
2024-08-07;-0,048;-0,096;-0,129;-0,157;-0,135;-0,251;-0,019;-0,097;-0,078;-0,023;-0,028;-0,066;-0,062;-0,074;-0,118;-0,023;-0,027;
2024-08-08;-0,048;-0,097;-0,131;-0,158;-0,136;-0,240;-0,018;-0,091;-0,079;-0,023;-0,027;-0,058;-0,058;-0,071;-0,116;-0,023;-0,026;
2024-08-09;-0,047;-0,095;-0,128;-0,155;-0,135;-0,234;-0,015;-0,087;-0,076;-0,022;-0,025;-0,054;-0,057;-0,067;-0,109;-0,023;-0,026;
2024-08-12;-0,046;-0,093;-0,126;-0,153;-0,132;-0,232;-0,015;-0,086;-0,077;-0,022;-0,025;-0,055;-0,057;-0,068;;;;
2024-08-13;-0,045;-0,091;-0,123;-0,149;-0,129;;;-0,087;-0,074;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,232;-0,011;;;-0,022;-0,024;-0,048;-0,054;-0,063;;;;
2024-08-15;-0,043;-0,086;-0,114;-0,140;-0,120;;;-0,082;-0,070;-0,023;-0,023;-0,040;-0,051;-0,058;-0,101;-0,023;-0,025;
2024-08-16;-0,042;-0,084;-0,112;-0,138;-0,117;-0,217;-0,011;-0,080;-0,068;-0,022;-0,021;-0,038;-0,050;-0,058;-0,093;-0,023;-0,024;
2024-08-19;-0,042;-0,085;-0,113;-0,140;-0,119;-0,216;-0,007;-0,082;-0,068;-0,022;-0,022;-0,040;-0,051;-0,057;-0,096;-0,022;-0,024;
2024-08-20;-0,043;-0,085;-0,114;-0,140;-0,119;-0,225;-0,006;-0,085;-0,073;-0,022;-0,026;-0,045;-0,052;-0,059;-0,099;-0,022;-0,023;
2024-08-21;-0,043;-0,086;-0,115;-0,141;-0,121;-0,228;-0,006;-0,085;-0,075;-0,022;-0,028;-0,047;-0,052;-0,060;-0,102;-0,022;-0,023;
2024-08-22;-0,042;-0,084;-0,113;-0,139;-0,119;;;-0,085;-0,074;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,229;-0,004;;;-0,022;-0,026;-0,044;-0,051;-0,056;;;;
2024-08-28;-0,042;-0,084;-0,114;-0,140;-0,119;-0,234;-0,006;-0,086;-0,070;-0,021;-0,028;-0,047;-0,052;-0,056;-0,108;-0,021;-0,022;
2024-08-29;-0,042;-0,083;-0,112;-0,138;-0,118;-0,233;-0,008;-0,085;-0,071;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,041;-0,082;-0,111;-0,137;-0,117;-0,231;-0,010;-0,081;-0,068;-0,021;-0,028;-0,040;-0,049;-0,049;-0,104;-0,021;-0,021;
2024-09-02;-0,042;;;;;;;-0,083;-0,067;-0,022;-0,027;;-0,049;-0,050;-0,105;-0,021;-0,022;
2024-09-03;-0,042;-0,083;-0,112;-0,139;-0,119;-0,237;-0,012;-0,083;-0,066;-0,021;-0,026;-0,044;-0,051;-0,053;-0,106;-0,021;-0,021;
2024-09-04;-0,043;-0,088;-0,119;-0,147;-0,127;;;-0,085;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,200;-0,016;;;-0,018;-0,023;-0,023;-0,046;-0,055;;;;
2024-10-11;-0,039;-0,078;-0,102;-0,126;-0,108;-0,195;-0,016;-0,069;-0,063;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,037;-0,074;-0,097;-0,121;-0,103;-0,196;-0,017;-0,069;-0,060;-0,018;-0,022;-0,017;-0,044;-0,051;-0,064;-0,018;-0,018;
