
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,074;-0,146;-0,202;-0,228;-0,210;-0,284;-0,008;-0,142;-0,077;-0,033;-0,061;-0,112;-0,092;-0,101;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,144;-0,200;-0,225;-0,207;-0,282;-0,007;-0,146;-0,073;-0,033;-0,058;-0,104;-0,091;-0,098;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,143;-0,198;-0,224;-0,205;-0,291;-0,009;-0,144;-0,074;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,143;-0,197;-0,222;-0,204;-0,291;-0,009;-0,147;-0,076;-0,033;-0,060;-0,103;-0,091;-0,100;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,140;-0,193;-0,219;-0,200;-0,292;-0,008;-0,146;-0,081;-0,033;-0,060;-0,102;-0,090;-0,102;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,140;-0,194;-0,220;-0,201;-0,289;-0,006;-0,146;-0,075;-0,032;-0,058;-0,101;-0,089;-0,098;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,288;-0,006;-0,143;-0,075;-0,032;-0,057;;-0,089;-0,100;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,138;-0,191;-0,217;-0,199;-0,292;-0,013;-0,137;-0,076;-0,033;-0,054;-0,097;-0,090;-0,102;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,141;-0,194;-0,220;-0,202;-0,297;-0,016;-0,133;-0,081;-0,033;-0,054;-0,097;-0,091;-0,106;-0,158;-0,039;-0,044;
2024-01-18;-0,073;-0,140;-0,192;-0,217;-0,200;-0,293;-0,016;-0,135;-0,082;-0,033;-0,053;-0,093;-0,089;-0,105;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,137;-0,188;-0,213;-0,196;-0,286;-0,015;-0,134;-0,080;-0,033;-0,051;-0,089;-0,088;-0,106;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,135;-0,186;-0,211;-0,193;-0,292;-0,016;-0,136;;-0,032;-0,051;-0,089;-0,087;-0,102;-0,156;-0,038;-0,044;
2024-01-23;-0,071;-0,134;-0,184;-0,209;-0,191;-0,287;-0,016;-0,136;-0,080;-0,033;-0,052;-0,087;-0,087;-0,101;-0,149;-0,038;-0,044;
2024-01-24;-0,071;-0,134;-0,183;-0,207;-0,190;-0,284;-0,015;-0,140;-0,083;-0,032;-0,052;-0,088;-0,086;-0,099;-0,147;-0,038;-0,044;
2024-01-25;-0,070;-0,133;-0,181;-0,205;-0,188;;;-0,139;-0,080;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,281;-0,015;;;-0,032;-0,052;-0,084;-0,083;-0,095;;;;
2024-01-29;-0,069;-0,131;-0,179;-0,204;-0,187;-0,281;-0,015;-0,148;-0,077;-0,031;-0,051;-0,078;-0,082;-0,095;-0,142;-0,038;-0,043;
2024-01-30;-0,069;-0,131;-0,179;-0,204;-0,186;-0,286;-0,013;-0,151;;-0,031;-0,054;-0,083;-0,083;-0,096;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,134;-0,184;-0,209;-0,191;-0,288;-0,012;-0,158;-0,079;-0,030;-0,054;-0,089;-0,085;-0,097;-0,155;-0,037;-0,041;
2024-02-01;-0,069;-0,133;-0,183;-0,208;-0,190;-0,281;-0,009;-0,147;-0,077;-0,030;-0,054;-0,084;-0,083;-0,097;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,130;-0,177;-0,202;-0,185;;;-0,143;-0,079;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,281;-0,018;;;-0,032;-0,052;-0,075;-0,081;-0,100;;;;
2024-02-06;-0,068;-0,128;-0,174;-0,199;-0,181;-0,269;-0,015;-0,134;-0,074;-0,031;-0,049;-0,072;-0,080;-0,098;-0,133;-0,037;-0,042;
2024-02-07;-0,069;-0,128;-0,175;-0,200;-0,182;-0,273;-0,015;-0,147;-0,080;-0,031;-0,054;-0,072;-0,081;-0,099;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,128;-0,174;-0,199;-0,182;-0,277;-0,018;-0,147;-0,083;-0,032;-0,054;-0,070;-0,080;-0,098;-0,139;-0,037;-0,043;
2024-02-09;-0,070;-0,129;-0,175;-0,199;-0,182;-0,275;-0,017;;-0,086;-0,032;-0,054;-0,069;-0,080;-0,099;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,128;-0,174;-0,198;-0,182;-0,276;-0,017;-0,150;-0,085;-0,032;-0,055;-0,071;-0,080;-0,097;;-0,037;-0,043;
2024-02-13;-0,070;-0,129;-0,175;-0,199;-0,182;-0,283;-0,022;-0,140;-0,090;-0,031;-0,057;-0,075;-0,080;-0,098;;-0,036;-0,044;
2024-02-14;-0,070;-0,128;-0,174;-0,197;-0,181;-0,272;-0,021;-0,138;-0,086;-0,031;-0,052;-0,068;-0,079;-0,097;-0,137;-0,036;-0,043;
2024-02-15;-0,070;-0,128;-0,174;-0,198;-0,181;-0,273;-0,019;-0,140;-0,083;-0,030;-0,054;-0,069;-0,078;-0,094;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,127;-0,172;-0,196;-0,179;-0,273;-0,020;-0,139;-0,085;-0,031;-0,055;-0,072;-0,077;-0,088;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,274;-0,020;-0,141;-0,085;-0,031;-0,055;;-0,077;-0,088;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,130;-0,176;-0,200;-0,183;-0,274;-0,019;-0,147;-0,085;-0,030;-0,056;-0,077;-0,078;-0,089;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,130;-0,177;-0,201;-0,184;-0,272;-0,019;-0,142;-0,083;-0,031;-0,056;-0,076;-0,078;-0,089;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,127;-0,171;-0,195;-0,179;-0,272;-0,020;-0,143;-0,086;-0,030;-0,058;-0,070;-0,075;-0,087;-0,131;-0,036;-0,042;
2024-02-23;-0,069;-0,125;-0,169;-0,193;-0,177;;;-0,147;-0,085;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,272;-0,019;;;-0,030;-0,057;-0,072;-0,076;-0,085;;;;
2024-02-27;-0,070;-0,127;-0,171;-0,194;-0,178;-0,274;-0,019;-0,140;-0,088;-0,030;-0,058;-0,073;-0,075;-0,084;-0,134;-0,035;-0,042;
2024-02-28;-0,070;-0,127;-0,171;-0,194;-0,178;-0,274;-0,021;-0,139;-0,088;-0,030;-0,056;-0,072;-0,075;-0,083;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,126;-0,169;-0,193;-0,177;-0,276;-0,019;-0,142;-0,087;-0,030;-0,056;-0,070;-0,074;-0,084;-0,134;-0,035;-0,042;
2024-03-01;-0,069;-0,125;-0,168;-0,191;-0,175;-0,270;-0,019;-0,136;-0,088;-0,030;-0,055;-0,068;-0,072;-0,080;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,122;-0,165;-0,188;-0,172;;;-0,132;-0,087;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,271;-0,019;;;-0,029;-0,053;-0,072;-0,073;-0,082;;;;
2024-03-06;-0,067;-0,123;-0,167;-0,189;-0,174;-0,265;-0,015;-0,149;-0,082;-0,029;-0,052;-0,072;-0,073;-0,082;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,122;-0,166;-0,189;-0,173;-0,264;-0,013;-0,150;-0,081;-0,029;-0,054;-0,070;-0,071;-0,077;-0,135;-0,034;-0,040;
2024-03-08;-0,065;-0,121;-0,165;-0,188;-0,171;-0,269;-0,011;-0,154;-0,081;-0,028;-0,055;-0,073;-0,071;-0,076;-0,133;-0,034;-0,038;
2024-03-11;-0,066;-0,123;-0,167;-0,191;-0,174;-0,268;-0,011;-0,151;;-0,028;-0,054;-0,074;-0,072;-0,077;-0,129;-0,034;-0,038;
2024-03-12;-0,065;-0,120;-0,163;-0,187;-0,170;-0,262;-0,012;-0,149;;-0,028;-0,054;-0,068;-0,069;-0,071;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,121;-0,163;-0,187;-0,169;-0,262;-0,012;-0,144;-0,079;-0,028;-0,053;-0,068;-0,069;-0,071;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,267;-0,015;-0,139;-0,080;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,120;-0,162;-0,185;-0,168;-0,266;-0,018;-0,138;-0,078;-0,029;-0,052;-0,069;-0,069;-0,070;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,118;-0,159;-0,182;-0,165;-0,265;-0,019;-0,140;-0,078;-0,029;-0,050;-0,066;-0,068;-0,072;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,118;-0,160;-0,183;-0,166;-0,262;-0,021;-0,139;-0,076;-0,028;-0,047;-0,062;-0,067;-0,071;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,116;-0,157;-0,179;-0,162;-0,257;-0,019;-0,134;-0,075;-0,028;-0,048;-0,060;-0,065;-0,069;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,112;-0,150;-0,173;-0,155;-0,260;-0,020;-0,128;-0,075;-0,028;-0,048;-0,057;-0,063;-0,063;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,111;-0,149;-0,172;-0,154;;;-0,124;-0,070;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,254;-0,019;;;-0,028;-0,043;-0,054;-0,062;-0,061;;;;
2024-03-26;-0,062;-0,110;-0,148;-0,170;-0,153;-0,253;-0,020;-0,121;-0,069;-0,028;-0,042;-0,053;-0,061;-0,059;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,109;-0,147;-0,170;-0,152;-0,249;-0,019;-0,117;-0,063;-0,027;-0,041;-0,051;-0,060;-0,059;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,107;-0,144;-0,166;-0,149;-0,245;-0,021;-0,114;-0,061;-0,027;-0,038;-0,049;-0,059;-0,060;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,109;-0,146;-0,168;-0,151;-0,238;-0,024;-0,114;-0,062;-0,027;-0,036;-0,050;-0,061;-0,062;-0,106;-0,032;-0,038;
2024-04-03;-0,062;-0,109;-0,147;-0,169;-0,152;-0,240;-0,023;-0,119;-0,066;-0,027;-0,037;-0,052;-0,061;-0,061;-0,112;-0,032;-0,039;
2024-04-04;-0,062;-0,110;-0,148;-0,170;-0,152;-0,248;-0,022;-0,121;-0,067;-0,027;-0,038;-0,061;-0,062;-0,060;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,112;-0,150;-0,172;-0,155;-0,246;-0,023;-0,118;-0,070;-0,027;-0,038;-0,055;-0,061;-0,061;-0,111;-0,032;-0,038;
2024-04-08;-0,063;-0,112;-0,150;-0,173;-0,155;-0,246;-0,023;-0,122;-0,071;-0,027;-0,039;-0,057;-0,061;-0,060;-0,113;-0,032;-0,039;
2024-04-09;-0,063;-0,113;-0,151;-0,174;-0,156;-0,246;-0,022;-0,123;-0,070;-0,026;-0,040;-0,057;-0,062;-0,063;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,111;-0,149;-0,171;-0,153;-0,251;-0,028;;-0,076;-0,027;-0,041;-0,057;-0,061;-0,063;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,110;-0,148;-0,170;-0,152;-0,243;-0,030;;-0,075;-0,027;-0,039;-0,052;-0,061;-0,065;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,106;-0,143;-0,165;-0,147;-0,250;-0,033;;-0,073;-0,026;-0,038;-0,055;-0,061;-0,063;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,107;-0,143;-0,165;-0,147;-0,253;-0,037;-0,116;-0,074;-0,027;-0,036;-0,058;-0,062;-0,063;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,112;-0,151;-0,173;-0,155;-0,256;-0,042;-0,118;-0,078;-0,028;-0,037;-0,058;-0,064;-0,067;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,110;-0,148;-0,170;-0,152;-0,256;-0,039;-0,118;-0,075;-0,028;-0,036;-0,059;-0,063;-0,065;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,112;-0,150;-0,173;-0,154;;;-0,122;-0,071;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,249;-0,037;;;-0,027;-0,035;-0,059;-0,061;-0,060;;;;
2024-04-24;-0,062;-0,110;-0,148;-0,170;-0,152;;;-0,123;-0,066;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,247;-0,040;;;-0,028;-0,034;-0,060;-0,063;-0,065;;;;
2024-04-26;-0,061;-0,108;-0,145;-0,167;-0,150;-0,242;-0,041;-0,121;-0,062;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,107;-0,144;-0,165;-0,149;-0,235;-0,037;-0,116;-0,058;-0,027;-0,031;-0,051;-0,059;-0,057;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,107;-0,144;-0,166;-0,148;-0,240;-0,043;-0,118;;-0,028;-0,030;-0,053;-0,060;-0,057;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,110;-0,148;-0,171;-0,152;-0,231;-0,035;-0,113;-0,058;-0,027;-0,031;-0,051;-0,061;-0,062;-0,098;-0,030;-0,039;
2024-05-03;-0,060;-0,108;-0,146;-0,168;-0,150;;;-0,114;-0,057;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,228;-0,031;;;-0,026;-0,032;-0,048;-0,058;-0,057;;;;
2024-05-07;-0,057;-0,104;-0,140;-0,162;-0,145;-0,230;-0,031;-0,107;-0,052;-0,026;-0,031;-0,046;-0,056;-0,052;-0,093;-0,029;-0,038;
2024-05-08;-0,057;-0,103;-0,138;-0,160;-0,142;-0,227;-0,033;-0,104;-0,047;-0,026;-0,028;-0,042;-0,054;-0,050;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,101;-0,135;-0,156;-0,139;-0,227;-0,034;-0,107;-0,045;-0,026;-0,029;-0,039;-0,053;-0,046;-0,090;-0,029;-0,038;
2024-05-13;-0,056;-0,100;-0,135;-0,156;-0,139;-0,223;-0,034;-0,111;;-0,026;-0,029;-0,040;-0,052;-0,041;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,101;-0,136;-0,157;-0,139;-0,221;-0,032;-0,111;-0,043;-0,026;-0,028;-0,039;-0,051;-0,040;-0,087;-0,029;-0,037;
2024-05-15;-0,055;-0,100;-0,135;-0,156;-0,139;-0,221;-0,027;-0,112;-0,043;-0,025;-0,029;-0,037;-0,051;-0,040;-0,089;-0,029;-0,036;
2024-05-16;-0,055;-0,099;-0,134;-0,155;-0,138;-0,223;-0,027;-0,111;-0,044;-0,026;-0,031;-0,040;-0,051;-0,041;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,099;-0,134;-0,155;-0,138;-0,222;-0,027;-0,109;-0,044;-0,026;-0,030;-0,038;-0,051;-0,042;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,099;-0,134;-0,155;-0,138;;;-0,108;-0,045;-0,026;-0,030;-0,038;-0,050;-0,039;-0,082;-0,028;-0,036;
2024-05-21;-0,055;-0,100;-0,135;-0,156;-0,139;-0,229;-0,028;-0,109;-0,046;-0,026;-0,031;-0,039;-0,050;-0,037;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,099;-0,133;-0,154;-0,137;-0,231;-0,030;-0,106;-0,048;-0,026;-0,031;-0,040;-0,051;-0,038;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,100;-0,134;-0,155;-0,138;-0,232;-0,032;-0,105;-0,055;-0,027;-0,031;-0,041;-0,051;-0,037;-0,088;-0,028;-0,038;
2024-05-24;-0,057;-0,102;-0,137;-0,158;-0,141;-0,230;-0,032;-0,107;-0,058;-0,027;-0,031;;-0,052;-0,041;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,112;-0,057;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,236;-0,032;;;;;;;;;;;
2024-05-29;-0,058;-0,105;-0,141;-0,162;-0,146;-0,244;-0,037;-0,108;-0,069;-0,027;-0,036;-0,049;-0,054;-0,048;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,106;-0,143;-0,164;-0,147;-0,241;-0,036;-0,110;-0,063;-0,026;-0,035;-0,053;-0,055;-0,047;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,109;-0,147;-0,168;-0,151;;;-0,111;-0,060;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,248;-0,033;;;-0,026;-0,038;-0,056;-0,056;-0,046;;;;
2024-06-04;-0,057;-0,107;-0,145;-0,167;-0,150;-0,255;-0,033;-0,112;-0,063;-0,025;-0,040;-0,057;-0,056;-0,048;-0,115;-0,027;-0,036;
2024-06-05;-0,058;-0,107;-0,145;-0,167;-0,151;-0,248;-0,033;-0,117;-0,065;-0,025;-0,041;-0,053;-0,054;-0,047;-0,113;-0,027;-0,036;
2024-06-07;-0,057;-0,103;-0,138;-0,160;-0,144;-0,255;-0,037;-0,112;-0,071;-0,026;-0,043;-0,052;-0,052;-0,042;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,105;-0,141;-0,162;-0,147;-0,245;-0,037;-0,111;-0,067;-0,026;-0,040;-0,044;-0,054;-0,046;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,106;-0,143;-0,164;-0,149;-0,251;-0,039;;-0,075;-0,026;-0,043;-0,048;-0,055;-0,049;-0,110;-0,027;-0,036;
2024-06-12;-0,056;-0,105;-0,142;-0,163;-0,148;-0,245;-0,037;-0,117;-0,075;-0,025;-0,044;-0,050;-0,054;-0,044;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,103;-0,139;-0,160;-0,145;-0,252;-0,037;-0,106;-0,077;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,054;-0,101;-0,137;-0,157;-0,142;-0,245;-0,037;-0,105;-0,077;-0,024;-0,044;-0,044;-0,055;-0,053;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,102;-0,138;-0,158;-0,144;-0,241;-0,038;;-0,081;-0,025;-0,044;-0,042;-0,055;-0,054;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,101;-0,137;-0,158;-0,143;-0,242;-0,037;-0,110;-0,079;-0,025;-0,046;-0,042;-0,055;-0,054;-0,105;-0,026;-0,034;
2024-06-19;-0,054;;;;;;;-0,109;-0,081;-0,024;-0,047;;-0,056;-0,056;-0,098;-0,026;-0,034;
2024-06-20;-0,054;-0,100;-0,136;-0,156;-0,142;-0,240;-0,039;-0,103;-0,077;-0,025;-0,047;-0,042;-0,054;-0,051;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,100;-0,136;-0,156;-0,142;;;-0,108;-0,074;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,241;-0,037;;;-0,024;-0,046;-0,042;-0,054;-0,052;;;;
2024-06-26;-0,053;-0,099;-0,134;-0,154;-0,140;-0,239;-0,042;-0,100;-0,078;-0,024;-0,044;-0,040;-0,054;-0,053;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,098;-0,132;-0,153;-0,138;-0,236;-0,042;-0,098;-0,078;-0,024;-0,042;-0,037;-0,053;-0,053;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,097;-0,131;-0,151;-0,137;-0,235;-0,042;-0,099;-0,077;-0,024;-0,040;-0,037;-0,054;-0,052;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,097;-0,132;-0,152;-0,137;-0,236;-0,045;-0,099;-0,076;-0,025;-0,039;-0,039;-0,052;-0,049;-0,094;-0,025;-0,033;
2024-07-02;-0,053;-0,098;-0,132;-0,153;-0,138;-0,232;-0,045;-0,096;-0,076;-0,024;-0,037;-0,035;-0,053;-0,054;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,099;-0,134;-0,154;-0,139;-0,230;-0,043;-0,097;-0,074;-0,024;-0,039;;-0,053;-0,054;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,095;-0,075;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,097;-0,131;-0,151;-0,136;-0,230;-0,038;-0,093;-0,072;-0,024;-0,040;-0,038;-0,052;-0,054;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,095;-0,129;-0,149;-0,135;-0,229;-0,038;-0,091;-0,073;-0,023;-0,038;-0,037;-0,051;-0,053;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,095;-0,128;-0,148;-0,133;-0,223;-0,038;-0,086;-0,071;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,094;-0,127;-0,147;-0,132;-0,220;-0,037;-0,088;-0,066;-0,023;-0,036;-0,030;-0,051;-0,055;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,092;-0,124;-0,145;-0,130;-0,218;-0,033;-0,090;-0,060;-0,022;-0,036;-0,034;-0,051;-0,052;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,090;-0,122;-0,142;-0,127;;;-0,085;-0,057;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,231;-0,037;;-0,053;-0,022;-0,029;-0,033;-0,051;-0,052;;;;
2024-07-22;-0,046;-0,090;-0,123;-0,144;-0,127;-0,228;-0,037;-0,088;;-0,022;-0,029;-0,029;-0,048;-0,047;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,088;-0,120;-0,141;-0,124;-0,227;-0,037;-0,085;-0,049;-0,021;-0,025;-0,024;-0,048;-0,048;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,090;-0,124;-0,145;-0,128;-0,232;-0,037;-0,085;-0,047;-0,021;-0,024;-0,033;-0,051;-0,053;-0,090;-0,024;-0,028;
2024-07-25;-0,047;-0,093;-0,127;-0,150;-0,132;;;-0,084;-0,047;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,229;-0,037;;;-0,021;-0,023;-0,029;-0,050;-0,053;;;;
2024-07-29;-0,044;-0,088;-0,121;-0,142;-0,125;-0,230;-0,036;-0,078;-0,042;-0,020;-0,022;-0,027;-0,049;-0,051;-0,092;-0,023;-0,028;
2024-07-30;-0,045;-0,090;-0,123;-0,145;-0,127;-0,234;-0,035;-0,081;-0,042;-0,020;-0,023;-0,029;-0,050;-0,049;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,090;-0,124;-0,145;-0,128;-0,225;-0,029;-0,087;-0,045;-0,020;-0,026;-0,025;-0,048;-0,048;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,090;-0,124;-0,145;-0,129;-0,237;-0,029;-0,092;;-0,019;-0,028;-0,032;-0,052;-0,056;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,100;-0,140;-0,164;-0,147;;;-0,095;-0,048;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,263;-0,020;;;-0,019;-0,029;-0,059;-0,064;-0,080;;;;
2024-08-06;-0,051;-0,109;-0,153;-0,176;-0,160;-0,261;-0,022;-0,102;-0,062;-0,019;-0,032;-0,056;-0,063;-0,079;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,106;-0,148;-0,171;-0,154;-0,261;-0,024;-0,102;-0,061;-0,019;-0,033;-0,061;-0,063;-0,075;-0,118;-0,023;-0,027;
2024-08-08;-0,051;-0,106;-0,149;-0,172;-0,156;-0,250;-0,023;-0,097;-0,062;-0,019;-0,033;-0,053;-0,060;-0,072;-0,116;-0,023;-0,026;
2024-08-09;-0,050;-0,105;-0,146;-0,169;-0,154;-0,245;-0,020;-0,092;-0,059;-0,019;-0,031;-0,049;-0,058;-0,068;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,103;-0,144;-0,167;-0,152;-0,242;-0,020;-0,091;-0,060;-0,019;-0,031;-0,049;-0,058;-0,069;;;;
2024-08-13;-0,047;-0,101;-0,141;-0,163;-0,148;;;-0,092;-0,057;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,242;-0,016;;;-0,018;-0,030;-0,043;-0,056;-0,064;;;;
2024-08-15;-0,046;-0,095;-0,133;-0,154;-0,139;;;-0,088;-0,053;-0,019;-0,028;-0,035;-0,052;-0,059;-0,101;-0,023;-0,025;
2024-08-16;-0,045;-0,093;-0,130;-0,152;-0,136;-0,228;-0,015;-0,085;-0,052;-0,019;-0,027;-0,033;-0,052;-0,059;-0,093;-0,023;-0,024;
2024-08-19;-0,045;-0,094;-0,132;-0,154;-0,138;-0,227;-0,012;-0,088;-0,051;-0,019;-0,028;-0,035;-0,052;-0,058;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,095;-0,132;-0,154;-0,139;-0,236;-0,011;-0,090;-0,057;-0,019;-0,031;-0,040;-0,054;-0,061;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,095;-0,133;-0,155;-0,140;-0,238;-0,010;-0,091;-0,058;-0,018;-0,033;-0,042;-0,054;-0,062;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,094;-0,131;-0,153;-0,138;;;-0,090;-0,058;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,240;-0,009;;;-0,018;-0,032;-0,039;-0,053;-0,057;;;;
2024-08-28;-0,045;-0,094;-0,132;-0,154;-0,139;-0,245;-0,011;-0,091;-0,054;-0,018;-0,033;-0,042;-0,053;-0,057;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,093;-0,130;-0,152;-0,137;-0,244;-0,012;-0,090;-0,055;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,044;-0,092;-0,129;-0,151;-0,136;-0,241;-0,015;-0,086;-0,051;-0,018;-0,034;-0,035;-0,050;-0,051;-0,104;-0,021;-0,021;
2024-09-02;-0,045;;;;;;;-0,088;-0,051;-0,018;-0,033;;-0,050;-0,051;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,093;-0,130;-0,152;-0,138;-0,247;-0,017;-0,089;-0,050;-0,018;-0,032;-0,039;-0,053;-0,054;-0,106;-0,021;-0,021;
2024-09-04;-0,046;-0,097;-0,137;-0,161;-0,146;;;-0,090;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,210;-0,021;;;-0,015;-0,028;-0,018;-0,048;-0,056;;;;
2024-10-11;-0,042;-0,087;-0,120;-0,140;-0,127;-0,206;-0,020;-0,075;-0,047;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,040;-0,084;-0,116;-0,134;-0,122;-0,207;-0,022;-0,075;-0,044;-0,015;-0,028;-0,012;-0,045;-0,053;-0,064;-0,018;-0,018;
