
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,060;-0,105;-0,136;-0,154;-0,146;;;-0,135;-0,083;;;;;;-0,177;-0,041;-0,049;
2024-01-04;;;;;;-0,201;-0,016;;;-0,039;-0,036;-0,094;-0,070;-0,078;;;;
2024-01-05;-0,062;-0,109;-0,140;-0,158;-0,151;-0,199;-0,016;-0,132;-0,082;-0,039;-0,037;-0,094;-0,070;-0,080;-0,183;-0,040;-0,050;
2024-01-08;-0,062;-0,107;-0,138;-0,156;-0,148;-0,197;-0,016;-0,136;-0,077;-0,039;-0,034;-0,086;-0,068;-0,077;-0,184;-0,040;-0,049;
2024-01-09;-0,062;-0,106;-0,136;-0,154;-0,146;-0,206;-0,017;-0,135;-0,079;;;;;;-0,185;-0,040;-0,049;
2024-01-10;-0,062;-0,105;-0,135;-0,153;-0,145;-0,206;-0,018;-0,137;-0,080;-0,039;-0,035;-0,085;-0,068;-0,079;-0,189;-0,040;-0,049;
2024-01-11;-0,061;-0,103;-0,131;-0,149;-0,141;-0,207;-0,016;-0,136;-0,085;-0,039;-0,035;-0,084;-0,068;-0,080;-0,183;-0,040;-0,048;
2024-01-12;-0,060;-0,103;-0,132;-0,150;-0,142;-0,203;-0,015;-0,137;-0,080;-0,038;-0,033;-0,083;-0,066;-0,076;-0,184;-0,039;-0,047;
2024-01-15;-0,060;;;;;-0,202;-0,015;-0,133;-0,079;-0,038;-0,032;;-0,067;-0,079;-0,184;-0,039;-0,047;
2024-01-16;-0,060;-0,101;-0,129;-0,147;-0,140;-0,206;-0,022;-0,128;-0,080;-0,038;-0,030;-0,079;-0,067;-0,080;-0,188;-0,039;-0,047;
2024-01-17;-0,062;-0,103;-0,132;-0,150;-0,143;-0,212;-0,024;-0,124;-0,086;-0,039;-0,029;-0,079;-0,068;-0,085;-0,196;-0,039;-0,048;
2024-01-18;-0,061;-0,102;-0,130;-0,148;-0,141;-0,207;-0,024;-0,125;-0,086;-0,039;-0,028;-0,075;-0,067;-0,083;-0,193;-0,039;-0,049;
2024-01-19;-0,061;-0,100;-0,127;-0,144;-0,137;-0,200;-0,024;-0,125;-0,084;-0,039;-0,027;-0,071;-0,066;-0,085;-0,189;-0,039;-0,049;
2024-01-22;-0,060;-0,098;-0,124;-0,141;-0,134;-0,207;-0,024;-0,126;;-0,038;-0,026;-0,071;-0,065;-0,081;-0,194;-0,038;-0,048;
2024-01-23;-0,060;-0,097;-0,122;-0,139;-0,132;-0,202;-0,025;-0,126;-0,084;-0,038;-0,027;-0,069;-0,064;-0,080;-0,187;-0,038;-0,048;
2024-01-24;-0,059;-0,097;-0,121;-0,138;-0,131;-0,199;-0,023;-0,130;-0,087;-0,038;-0,028;-0,070;-0,063;-0,078;-0,185;-0,038;-0,048;
2024-01-25;-0,058;-0,095;-0,119;-0,136;-0,129;;;-0,129;-0,084;;;;;;-0,181;-0,038;-0,048;
2024-01-26;;;;;;-0,196;-0,024;;;-0,037;-0,028;-0,066;-0,061;-0,074;;;;
2024-01-29;-0,058;-0,094;-0,117;-0,134;-0,128;-0,196;-0,023;-0,138;-0,082;-0,037;-0,026;-0,060;-0,059;-0,074;-0,180;-0,038;-0,047;
2024-01-30;-0,058;-0,094;-0,117;-0,134;-0,128;-0,201;-0,022;-0,141;;-0,037;-0,029;-0,065;-0,060;-0,075;-0,185;-0,038;-0,047;
2024-01-31;-0,058;-0,097;-0,122;-0,139;-0,132;-0,203;-0,020;-0,148;-0,084;-0,036;-0,029;-0,071;-0,063;-0,076;-0,193;-0,037;-0,045;
2024-02-01;-0,058;-0,096;-0,121;-0,138;-0,131;-0,196;-0,018;-0,137;-0,081;-0,036;-0,029;-0,066;-0,061;-0,076;-0,184;-0,037;-0,045;
2024-02-02;-0,057;-0,092;-0,115;-0,133;-0,126;;;-0,133;-0,083;;;;;;-0,180;-0,037;-0,045;
2024-02-05;;;;;;-0,195;-0,026;;;-0,037;-0,028;-0,057;-0,058;-0,079;;;;
2024-02-06;-0,057;-0,090;-0,112;-0,129;-0,122;-0,183;-0,024;-0,125;-0,078;-0,037;-0,025;-0,054;-0,058;-0,077;-0,171;-0,037;-0,046;
2024-02-07;-0,057;-0,091;-0,113;-0,130;-0,123;-0,187;-0,024;-0,138;-0,084;-0,037;-0,029;-0,054;-0,058;-0,078;-0,174;-0,037;-0,046;
2024-02-08;-0,058;-0,091;-0,112;-0,129;-0,123;-0,192;-0,026;-0,137;-0,087;-0,037;-0,029;-0,052;-0,058;-0,077;-0,177;-0,037;-0,047;
2024-02-09;-0,058;-0,091;-0,113;-0,129;-0,124;-0,190;-0,025;;-0,090;-0,037;-0,029;-0,051;-0,057;-0,078;-0,179;-0,037;-0,047;
2024-02-12;-0,058;-0,091;-0,113;-0,129;-0,123;-0,191;-0,025;-0,141;-0,089;-0,037;-0,030;-0,053;-0,057;-0,076;;-0,037;-0,047;
2024-02-13;-0,059;-0,091;-0,113;-0,130;-0,123;-0,198;-0,030;-0,131;-0,094;-0,036;-0,032;-0,057;-0,057;-0,077;;-0,036;-0,048;
2024-02-14;-0,058;-0,090;-0,112;-0,128;-0,122;-0,187;-0,029;-0,129;-0,090;-0,036;-0,028;-0,050;-0,056;-0,076;-0,175;-0,036;-0,047;
2024-02-15;-0,058;-0,091;-0,112;-0,129;-0,122;-0,188;-0,027;-0,130;-0,088;-0,036;-0,029;-0,051;-0,055;-0,073;-0,173;-0,036;-0,046;
2024-02-16;-0,058;-0,090;-0,110;-0,126;-0,120;-0,188;-0,028;-0,130;-0,090;-0,036;-0,030;-0,054;-0,054;-0,067;-0,170;-0,036;-0,047;
2024-02-19;-0,059;;;;;-0,189;-0,028;-0,131;-0,090;-0,036;-0,030;;-0,054;-0,067;-0,172;-0,036;-0,046;
2024-02-20;-0,059;-0,093;-0,114;-0,130;-0,124;-0,189;-0,027;-0,137;-0,089;-0,036;-0,031;-0,059;-0,056;-0,068;-0,174;-0,036;-0,046;
2024-02-21;-0,059;-0,093;-0,115;-0,132;-0,125;-0,187;-0,028;-0,132;-0,087;-0,036;-0,031;-0,058;-0,055;-0,068;-0,171;-0,036;-0,046;
2024-02-22;-0,058;-0,089;-0,109;-0,126;-0,120;-0,187;-0,028;-0,134;-0,090;-0,036;-0,033;-0,052;-0,053;-0,066;-0,169;-0,036;-0,046;
2024-02-23;-0,057;-0,088;-0,107;-0,123;-0,118;;;-0,137;-0,089;;;;;;-0,170;-0,035;-0,046;
2024-02-26;;;;;;-0,187;-0,028;;;-0,036;-0,032;-0,054;-0,053;-0,064;;;;
2024-02-27;-0,058;-0,089;-0,109;-0,125;-0,119;-0,189;-0,028;-0,131;-0,093;-0,036;-0,033;-0,056;-0,052;-0,063;-0,171;-0,035;-0,046;
2024-02-28;-0,059;-0,089;-0,109;-0,125;-0,119;-0,189;-0,029;-0,129;-0,093;-0,036;-0,031;-0,054;-0,052;-0,062;-0,172;-0,035;-0,047;
2024-02-29;-0,058;-0,088;-0,108;-0,123;-0,118;-0,191;-0,028;-0,132;-0,091;-0,036;-0,031;-0,052;-0,051;-0,063;-0,172;-0,035;-0,046;
2024-03-01;-0,057;-0,087;-0,106;-0,122;-0,116;-0,185;-0,027;-0,126;-0,092;-0,035;-0,031;-0,050;-0,050;-0,059;-0,172;-0,035;-0,046;
2024-03-04;-0,056;-0,085;-0,103;-0,118;-0,113;;;-0,122;-0,092;;;;;;-0,167;-0,035;-0,045;
2024-03-05;;;;;;-0,186;-0,027;;;-0,035;-0,028;-0,054;-0,051;-0,061;;;;
2024-03-06;-0,055;-0,086;-0,105;-0,120;-0,115;-0,179;-0,024;-0,140;-0,087;-0,035;-0,027;-0,054;-0,050;-0,061;-0,171;-0,034;-0,045;
2024-03-07;-0,055;-0,085;-0,104;-0,119;-0,114;-0,179;-0,021;-0,141;-0,085;-0,034;-0,029;-0,052;-0,048;-0,056;-0,172;-0,034;-0,044;
2024-03-08;-0,053;-0,084;-0,103;-0,118;-0,112;-0,184;-0,019;-0,144;-0,086;-0,034;-0,030;-0,055;-0,048;-0,055;-0,171;-0,034;-0,042;
2024-03-11;-0,054;-0,086;-0,105;-0,122;-0,115;-0,183;-0,019;-0,142;;-0,034;-0,029;-0,056;-0,049;-0,056;-0,167;-0,034;-0,042;
2024-03-12;-0,053;-0,083;-0,101;-0,117;-0,111;-0,177;-0,021;-0,139;;-0,034;-0,029;-0,050;-0,046;-0,050;-0,161;-0,033;-0,041;
2024-03-13;-0,054;-0,084;-0,101;-0,117;-0,110;-0,177;-0,021;-0,135;-0,083;-0,034;-0,029;-0,050;-0,046;-0,050;-0,160;-0,033;-0,041;
2024-03-14;;;;;;-0,182;-0,024;-0,129;-0,084;;;;;;-0,157;-0,034;-0,043;
2024-03-15;-0,054;-0,083;-0,100;-0,115;-0,109;-0,181;-0,026;-0,128;-0,082;-0,034;-0,027;-0,051;-0,046;-0,049;-0,163;-0,034;-0,044;
2024-03-18;-0,054;-0,081;-0,097;-0,112;-0,106;-0,180;-0,028;-0,130;-0,083;-0,034;-0,026;-0,048;-0,045;-0,051;-0,159;-0,033;-0,044;
2024-03-19;-0,054;-0,081;-0,098;-0,113;-0,107;-0,177;-0,029;-0,129;-0,080;-0,034;-0,023;-0,044;-0,044;-0,050;-0,164;-0,033;-0,044;
2024-03-20;-0,053;-0,079;-0,095;-0,109;-0,103;-0,172;-0,027;-0,124;-0,079;-0,034;-0,023;-0,042;-0,043;-0,048;-0,159;-0,033;-0,044;
2024-03-21;-0,051;-0,075;-0,089;-0,103;-0,097;-0,175;-0,028;-0,119;-0,080;-0,033;-0,024;-0,040;-0,040;-0,042;-0,153;-0,033;-0,043;
2024-03-22;-0,050;-0,074;-0,087;-0,102;-0,095;;;-0,115;-0,075;;;;;;-0,154;-0,033;-0,041;
2024-03-25;;;;;;-0,169;-0,028;;;-0,033;-0,018;-0,036;-0,039;-0,040;;;;
2024-03-26;-0,050;-0,073;-0,086;-0,101;-0,094;-0,168;-0,028;-0,112;-0,073;-0,033;-0,017;-0,035;-0,039;-0,038;-0,151;-0,033;-0,042;
2024-03-27;-0,049;-0,072;-0,086;-0,100;-0,093;-0,164;-0,028;-0,107;-0,067;-0,033;-0,016;-0,033;-0,037;-0,038;-0,152;-0,033;-0,042;
2024-03-28;-0,049;-0,070;-0,082;-0,097;-0,090;-0,160;-0,029;-0,104;-0,066;-0,033;-0,014;-0,031;-0,037;-0,039;-0,147;-0,033;-0,042;
2024-04-02;-0,050;-0,072;-0,084;-0,099;-0,092;-0,153;-0,032;-0,104;-0,067;-0,033;-0,012;-0,032;-0,038;-0,041;-0,143;-0,032;-0,042;
2024-04-03;-0,050;-0,072;-0,085;-0,099;-0,093;-0,155;-0,031;-0,109;-0,070;-0,033;-0,012;-0,035;-0,038;-0,039;-0,150;-0,032;-0,043;
2024-04-04;-0,050;-0,073;-0,086;-0,100;-0,093;-0,162;-0,030;-0,111;-0,071;-0,032;-0,014;-0,043;-0,039;-0,039;-0,150;-0,032;-0,042;
2024-04-05;-0,051;-0,074;-0,088;-0,103;-0,096;-0,161;-0,031;-0,108;-0,074;-0,033;-0,013;-0,037;-0,038;-0,040;-0,148;-0,032;-0,042;
2024-04-08;-0,052;-0,075;-0,089;-0,103;-0,096;-0,161;-0,032;-0,112;-0,075;-0,033;-0,014;-0,039;-0,039;-0,038;-0,151;-0,032;-0,043;
2024-04-09;-0,051;-0,075;-0,089;-0,104;-0,097;-0,161;-0,030;-0,113;-0,075;-0,032;-0,015;-0,039;-0,039;-0,042;-0,148;-0,032;-0,042;
2024-04-10;-0,051;-0,074;-0,087;-0,101;-0,094;-0,165;-0,037;;-0,080;-0,033;-0,016;-0,039;-0,039;-0,042;-0,141;-0,032;-0,042;
2024-04-11;-0,051;-0,073;-0,086;-0,100;-0,093;-0,158;-0,039;;-0,079;-0,033;-0,014;-0,034;-0,038;-0,044;-0,140;-0,032;-0,043;
2024-04-12;-0,048;-0,069;-0,081;-0,095;-0,088;-0,165;-0,041;;-0,077;-0,032;-0,013;-0,037;-0,038;-0,042;-0,141;-0,031;-0,041;
2024-04-15;-0,049;-0,070;-0,081;-0,096;-0,088;-0,168;-0,045;-0,106;-0,078;-0,033;-0,012;-0,040;-0,039;-0,042;-0,148;-0,031;-0,042;
2024-04-16;-0,052;-0,075;-0,089;-0,103;-0,096;-0,171;-0,050;-0,109;-0,082;-0,033;-0,012;-0,040;-0,041;-0,046;-0,156;-0,031;-0,043;
2024-04-17;-0,051;-0,073;-0,086;-0,100;-0,093;-0,171;-0,048;-0,108;-0,080;-0,034;-0,011;-0,041;-0,041;-0,044;-0,153;-0,031;-0,043;
2024-04-18;-0,051;-0,075;-0,088;-0,103;-0,095;;;-0,112;-0,076;;;;;;-0,152;-0,031;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,164;-0,045;;;-0,033;-0,010;-0,041;-0,039;-0,039;;;;
2024-04-24;-0,051;-0,073;-0,086;-0,101;-0,093;;;-0,114;-0,070;;;;;;-0,146;-0,031;-0,043;
2024-04-25;;;;;;-0,161;-0,049;;;-0,034;-0,010;-0,042;-0,041;-0,044;;;;
2024-04-26;-0,050;-0,071;-0,083;-0,097;-0,091;-0,156;-0,049;-0,111;-0,067;;;;;;-0,140;-0,030;-0,043;
2024-04-29;-0,049;-0,070;-0,082;-0,096;-0,090;-0,150;-0,046;-0,107;-0,062;-0,033;-0,006;-0,033;-0,036;-0,036;-0,136;-0,030;-0,043;
2024-04-30;-0,049;-0,070;-0,082;-0,096;-0,089;-0,155;-0,051;-0,108;;-0,033;-0,005;-0,035;-0,037;-0,036;-0,137;-0,030;-0,043;
2024-05-02;-0,050;-0,073;-0,086;-0,101;-0,093;-0,146;-0,044;-0,103;-0,062;-0,033;-0,006;-0,033;-0,039;-0,041;-0,136;-0,030;-0,043;
2024-05-03;-0,048;-0,071;-0,084;-0,099;-0,091;;;-0,104;-0,061;;;;;;-0,134;-0,030;-0,043;
2024-05-06;;;;;;-0,143;-0,039;;;-0,032;-0,007;-0,030;-0,035;-0,036;;;;
2024-05-07;-0,046;-0,067;-0,078;-0,093;-0,086;-0,145;-0,039;-0,097;-0,056;-0,032;-0,006;-0,028;-0,033;-0,031;-0,131;-0,029;-0,042;
2024-05-08;-0,045;-0,065;-0,076;-0,090;-0,083;-0,142;-0,041;-0,095;-0,052;-0,032;-0,003;-0,024;-0,032;-0,029;-0,130;-0,029;-0,041;
2024-05-10;-0,045;-0,063;-0,073;-0,087;-0,080;-0,142;-0,042;-0,098;-0,049;-0,032;-0,004;-0,021;-0,030;-0,025;-0,128;-0,029;-0,042;
2024-05-13;-0,044;-0,063;-0,073;-0,087;-0,080;-0,138;-0,042;-0,101;;-0,032;-0,004;-0,022;-0,029;-0,020;-0,126;-0,029;-0,041;
2024-05-14;-0,045;-0,064;-0,074;-0,088;-0,080;-0,136;-0,041;-0,101;-0,048;-0,032;-0,004;-0,021;-0,028;-0,019;-0,125;-0,029;-0,041;
2024-05-15;-0,044;-0,063;-0,073;-0,086;-0,080;-0,136;-0,036;-0,102;-0,047;-0,031;-0,004;-0,019;-0,028;-0,019;-0,127;-0,029;-0,040;
2024-05-16;-0,043;-0,062;-0,072;-0,085;-0,079;-0,138;-0,035;-0,101;-0,048;-0,031;-0,007;-0,023;-0,029;-0,020;-0,120;-0,029;-0,040;
2024-05-17;-0,044;-0,062;-0,072;-0,086;-0,079;-0,136;-0,035;-0,100;-0,048;-0,032;-0,005;-0,020;-0,029;-0,021;-0,120;-0,029;-0,040;
2024-05-20;-0,044;-0,062;-0,072;-0,085;-0,079;;;-0,098;-0,049;-0,032;-0,005;-0,020;-0,028;-0,018;-0,119;-0,028;-0,040;
2024-05-21;-0,044;-0,062;-0,073;-0,086;-0,080;-0,144;-0,036;-0,100;-0,050;-0,032;-0,006;-0,021;-0,028;-0,016;-0,125;-0,028;-0,040;
2024-05-22;-0,044;-0,061;-0,071;-0,084;-0,078;-0,146;-0,039;-0,096;-0,052;-0,032;-0,006;-0,022;-0,028;-0,017;-0,123;-0,028;-0,041;
2024-05-23;-0,045;-0,062;-0,072;-0,085;-0,079;-0,147;-0,041;-0,095;-0,059;-0,033;-0,007;-0,023;-0,028;-0,016;-0,126;-0,028;-0,042;
2024-05-24;-0,045;-0,065;-0,075;-0,088;-0,082;-0,145;-0,040;-0,097;-0,062;-0,032;-0,006;;-0,029;-0,020;-0,133;-0,028;-0,042;
2024-05-27;-0,045;;;;;;;-0,102;-0,062;;;;;;-0,131;-0,028;-0,041;
2024-05-28;;;;;;-0,151;-0,040;;;;;;;;;;;
2024-05-29;-0,047;-0,067;-0,079;-0,092;-0,087;-0,159;-0,045;-0,098;-0,073;-0,032;-0,011;-0,031;-0,032;-0,027;-0,137;-0,028;-0,041;
2024-05-30;-0,047;-0,069;-0,081;-0,094;-0,089;-0,156;-0,044;-0,100;-0,067;-0,032;-0,010;-0,035;-0,033;-0,026;-0,146;-0,028;-0,041;
2024-05-31;-0,048;-0,071;-0,085;-0,098;-0,092;;;-0,101;-0,064;;;;;;-0,153;-0,027;-0,041;
2024-06-03;;;;;;-0,163;-0,041;;;-0,031;-0,014;-0,038;-0,033;-0,025;;;;
2024-06-04;-0,046;-0,070;-0,083;-0,097;-0,091;-0,170;-0,041;-0,103;-0,068;-0,031;-0,015;-0,039;-0,034;-0,027;-0,153;-0,027;-0,040;
2024-06-05;-0,046;-0,070;-0,083;-0,097;-0,092;-0,163;-0,041;-0,107;-0,070;-0,031;-0,016;-0,035;-0,032;-0,026;-0,150;-0,027;-0,040;
2024-06-07;-0,045;-0,066;-0,077;-0,090;-0,085;-0,170;-0,045;-0,102;-0,075;-0,032;-0,018;-0,034;-0,030;-0,021;-0,143;-0,027;-0,041;
2024-06-10;-0,046;-0,068;-0,079;-0,093;-0,088;-0,159;-0,046;-0,102;-0,072;-0,032;-0,015;-0,026;-0,032;-0,025;-0,146;-0,027;-0,041;
2024-06-11;-0,046;-0,069;-0,081;-0,095;-0,090;-0,166;-0,047;;-0,079;-0,032;-0,018;-0,030;-0,032;-0,028;-0,148;-0,027;-0,040;
2024-06-12;-0,044;-0,068;-0,080;-0,093;-0,089;-0,160;-0,045;-0,108;-0,079;-0,031;-0,019;-0,032;-0,032;-0,023;-0,155;-0,027;-0,039;
2024-06-13;-0,044;-0,066;-0,077;-0,090;-0,086;-0,167;-0,045;-0,097;-0,081;;;;;;-0,145;-0,026;-0,039;
2024-06-14;-0,042;-0,064;-0,075;-0,088;-0,083;-0,160;-0,046;-0,095;-0,081;-0,030;-0,019;-0,026;-0,033;-0,032;-0,141;-0,026;-0,038;
2024-06-17;-0,043;-0,065;-0,076;-0,089;-0,085;-0,156;-0,047;;-0,085;-0,030;-0,020;-0,024;-0,032;-0,033;-0,142;-0,026;-0,038;
2024-06-18;-0,043;-0,064;-0,075;-0,088;-0,084;-0,157;-0,045;-0,100;-0,083;-0,030;-0,021;-0,024;-0,032;-0,033;-0,142;-0,026;-0,038;
2024-06-19;-0,043;;;;;;;-0,100;-0,085;-0,030;-0,022;;-0,033;-0,035;-0,136;-0,026;-0,038;
2024-06-20;-0,042;-0,063;-0,074;-0,086;-0,083;-0,155;-0,047;-0,094;-0,081;-0,030;-0,022;-0,024;-0,032;-0,030;-0,134;-0,026;-0,038;
2024-06-24;-0,042;-0,063;-0,074;-0,087;-0,083;;;-0,099;-0,079;;;;;;-0,139;-0,026;-0,038;
2024-06-25;;;;;;-0,156;-0,046;;;-0,030;-0,021;-0,025;-0,032;-0,031;;;;
2024-06-26;-0,042;-0,061;-0,072;-0,085;-0,081;-0,153;-0,050;-0,090;-0,082;-0,030;-0,020;-0,022;-0,032;-0,032;-0,134;-0,026;-0,038;
2024-06-27;-0,041;-0,061;-0,070;-0,083;-0,079;-0,151;-0,050;-0,089;-0,082;-0,030;-0,017;-0,019;-0,031;-0,032;-0,135;-0,026;-0,037;
2024-06-28;-0,040;-0,059;-0,069;-0,082;-0,078;-0,149;-0,050;-0,090;-0,081;-0,030;-0,015;-0,019;-0,031;-0,031;-0,134;-0,026;-0,037;
2024-07-01;-0,041;-0,060;-0,070;-0,083;-0,078;-0,151;-0,053;-0,090;-0,080;-0,030;-0,015;-0,021;-0,030;-0,028;-0,132;-0,025;-0,037;
2024-07-02;-0,041;-0,061;-0,070;-0,083;-0,079;-0,147;-0,053;-0,087;-0,080;-0,030;-0,013;-0,017;-0,030;-0,033;-0,135;-0,025;-0,038;
2024-07-03;-0,042;-0,062;-0,072;-0,085;-0,080;-0,145;-0,051;-0,088;-0,078;-0,030;-0,015;;-0,031;-0,033;-0,135;-0,025;-0,037;
2024-07-04;-0,041;;;;;;;-0,085;-0,079;;;;;;-0,127;-0,025;-0,037;
2024-07-05;-0,041;-0,060;-0,069;-0,081;-0,077;-0,144;-0,047;-0,083;-0,076;-0,029;-0,015;-0,020;-0,030;-0,033;-0,128;-0,025;-0,037;
2024-07-08;-0,040;-0,058;-0,067;-0,079;-0,076;-0,144;-0,046;-0,082;-0,077;-0,029;-0,014;-0,019;-0,028;-0,031;-0,125;-0,025;-0,037;
2024-07-09;-0,040;-0,057;-0,066;-0,078;-0,074;-0,138;-0,046;-0,077;-0,075;;;;;;-0,122;-0,025;-0,037;
2024-07-10;-0,039;-0,057;-0,065;-0,078;-0,073;-0,135;-0,045;-0,078;-0,070;-0,029;-0,012;-0,013;-0,028;-0,034;-0,122;-0,025;-0,036;
2024-07-11;-0,038;-0,055;-0,063;-0,075;-0,071;-0,133;-0,042;-0,081;-0,064;-0,028;-0,011;-0,016;-0,028;-0,031;-0,119;-0,025;-0,035;
2024-07-12;-0,036;-0,053;-0,060;-0,073;-0,068;;;-0,075;-0,061;;;;;;-0,117;-0,025;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,146;-0,045;;-0,057;-0,027;-0,004;-0,015;-0,028;-0,031;;;;
2024-07-22;-0,034;-0,053;-0,061;-0,075;-0,068;-0,142;-0,045;-0,078;;-0,028;-0,004;-0,011;-0,025;-0,025;-0,127;-0,024;-0,033;
2024-07-23;-0,034;-0,051;-0,058;-0,072;-0,065;-0,142;-0,045;-0,076;-0,053;-0,027;-0,000;-0,006;-0,025;-0,027;-0,124;-0,024;-0,032;
2024-07-24;-0,035;-0,053;-0,062;-0,076;-0,069;-0,146;-0,045;-0,075;-0,051;-0,027;0,000;-0,015;-0,028;-0,032;-0,128;-0,024;-0,032;
2024-07-25;-0,035;-0,056;-0,066;-0,080;-0,073;;;-0,074;-0,051;;;;;;-0,130;-0,024;-0,032;
2024-07-26;;;;;;-0,144;-0,045;;;-0,026;0,002;-0,011;-0,027;-0,032;;;;
2024-07-29;-0,033;-0,051;-0,059;-0,073;-0,066;-0,145;-0,044;-0,069;-0,047;-0,026;0,002;-0,009;-0,027;-0,030;-0,130;-0,023;-0,032;
2024-07-30;-0,033;-0,052;-0,061;-0,075;-0,068;-0,148;-0,044;-0,071;-0,046;-0,026;0,002;-0,011;-0,027;-0,028;-0,134;-0,023;-0,031;
2024-07-31;-0,033;-0,053;-0,062;-0,076;-0,069;-0,140;-0,037;-0,077;-0,049;-0,025;-0,001;-0,007;-0,026;-0,027;-0,131;-0,023;-0,031;
2024-08-01;-0,033;-0,053;-0,062;-0,076;-0,070;-0,152;-0,037;-0,082;;-0,025;-0,003;-0,014;-0,030;-0,035;-0,130;-0,023;-0,030;
2024-08-02;-0,036;-0,063;-0,078;-0,094;-0,088;;;-0,085;-0,052;;;;;;-0,148;-0,023;-0,029;
2024-08-05;;;;;;-0,177;-0,028;;;-0,025;-0,005;-0,041;-0,041;-0,059;;;;
2024-08-06;-0,040;-0,072;-0,091;-0,107;-0,101;-0,176;-0,030;-0,092;-0,067;-0,025;-0,007;-0,038;-0,040;-0,058;-0,161;-0,023;-0,030;
2024-08-07;-0,039;-0,068;-0,086;-0,101;-0,096;-0,176;-0,032;-0,093;-0,066;-0,025;-0,009;-0,043;-0,040;-0,054;-0,156;-0,023;-0,031;
2024-08-08;-0,039;-0,069;-0,087;-0,102;-0,097;-0,165;-0,031;-0,087;-0,066;-0,025;-0,008;-0,035;-0,037;-0,051;-0,153;-0,023;-0,030;
2024-08-09;-0,038;-0,068;-0,085;-0,100;-0,095;-0,159;-0,028;-0,083;-0,064;-0,025;-0,006;-0,031;-0,036;-0,047;-0,146;-0,023;-0,030;
2024-08-12;-0,038;-0,066;-0,082;-0,097;-0,093;-0,157;-0,028;-0,082;-0,064;-0,025;-0,006;-0,032;-0,036;-0,048;;;;
2024-08-13;-0,036;-0,063;-0,079;-0,094;-0,089;;;-0,082;-0,061;;;;;;-0,141;-0,023;-0,028;
2024-08-14;;;;;;-0,157;-0,024;;;-0,024;-0,005;-0,025;-0,033;-0,043;;;;
2024-08-15;-0,035;-0,058;-0,071;-0,085;-0,080;;;-0,078;-0,057;-0,025;-0,003;-0,017;-0,030;-0,038;-0,139;-0,023;-0,029;
2024-08-16;-0,034;-0,056;-0,068;-0,082;-0,077;-0,143;-0,024;-0,075;-0,056;-0,025;-0,002;-0,015;-0,029;-0,038;-0,131;-0,023;-0,028;
2024-08-19;-0,034;-0,057;-0,070;-0,084;-0,079;-0,141;-0,020;-0,078;-0,056;-0,025;-0,003;-0,017;-0,030;-0,037;-0,133;-0,022;-0,028;
2024-08-20;-0,034;-0,057;-0,070;-0,084;-0,080;-0,151;-0,019;-0,081;-0,061;-0,024;-0,007;-0,022;-0,031;-0,040;-0,137;-0,022;-0,027;
2024-08-21;-0,034;-0,058;-0,071;-0,086;-0,081;-0,153;-0,019;-0,081;-0,063;-0,024;-0,008;-0,024;-0,031;-0,041;-0,140;-0,022;-0,027;
2024-08-22;-0,034;-0,057;-0,069;-0,084;-0,079;;;-0,081;-0,062;;;;;;-0,139;-0,022;-0,027;
2024-08-27;;;;;;-0,155;-0,017;;;-0,024;-0,007;-0,021;-0,030;-0,036;;;;
2024-08-28;-0,034;-0,057;-0,070;-0,085;-0,080;-0,159;-0,019;-0,081;-0,058;-0,024;-0,009;-0,024;-0,031;-0,036;-0,146;-0,021;-0,026;
2024-08-29;-0,033;-0,055;-0,068;-0,082;-0,078;-0,159;-0,021;-0,080;-0,059;;;;;;-0,144;-0,021;-0,026;
2024-08-30;-0,033;-0,055;-0,067;-0,081;-0,077;-0,156;-0,023;-0,077;-0,056;-0,024;-0,009;-0,018;-0,028;-0,030;-0,142;-0,021;-0,025;
2024-09-02;-0,033;;;;;;;-0,078;-0,055;-0,024;-0,008;;-0,028;-0,030;-0,143;-0,021;-0,026;
2024-09-03;-0,033;-0,056;-0,068;-0,083;-0,079;-0,162;-0,025;-0,079;-0,054;-0,023;-0,007;-0,021;-0,030;-0,033;-0,144;-0,021;-0,025;
2024-09-04;-0,034;-0,060;-0,075;-0,091;-0,087;;;-0,080;;;;;;;-0,153;-0,021;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,125;-0,029;;;-0,020;-0,004;0,000;-0,025;-0,035;;;;
