
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,057;-0,100;-0,129;-0,146;-0,139;;;-0,133;-0,067;;;;;;-0,162;-0,041;-0,047;
2024-01-04;;;;;;-0,190;-0,015;;;-0,038;-0,034;-0,092;-0,069;-0,086;;;;
2024-01-05;-0,060;-0,103;-0,133;-0,150;-0,143;-0,188;-0,016;-0,130;-0,065;-0,038;-0,035;-0,092;-0,069;-0,087;-0,168;-0,040;-0,048;
2024-01-08;-0,059;-0,102;-0,131;-0,148;-0,141;-0,186;-0,015;-0,134;-0,061;-0,038;-0,032;-0,085;-0,067;-0,085;-0,169;-0,040;-0,048;
2024-01-09;-0,059;-0,101;-0,129;-0,146;-0,139;-0,194;-0,017;-0,133;-0,062;;;;;;-0,170;-0,040;-0,048;
2024-01-10;-0,059;-0,100;-0,128;-0,145;-0,138;-0,195;-0,017;-0,135;-0,064;-0,038;-0,033;-0,083;-0,067;-0,087;-0,174;-0,040;-0,048;
2024-01-11;-0,058;-0,097;-0,124;-0,141;-0,134;-0,196;-0,016;-0,135;-0,069;-0,038;-0,033;-0,082;-0,067;-0,088;-0,168;-0,040;-0,046;
2024-01-12;-0,057;-0,097;-0,125;-0,142;-0,134;-0,192;-0,014;-0,135;-0,063;-0,037;-0,031;-0,081;-0,066;-0,084;-0,169;-0,039;-0,046;
2024-01-15;-0,057;;;;;-0,191;-0,014;-0,131;-0,063;-0,037;-0,030;;-0,066;-0,086;-0,169;-0,039;-0,046;
2024-01-16;-0,057;-0,095;-0,122;-0,139;-0,132;-0,195;-0,021;-0,126;-0,064;-0,037;-0,028;-0,077;-0,066;-0,088;-0,173;-0,039;-0,046;
2024-01-17;-0,059;-0,098;-0,125;-0,142;-0,135;-0,201;-0,024;-0,122;-0,069;-0,038;-0,027;-0,077;-0,068;-0,092;-0,181;-0,039;-0,047;
2024-01-18;-0,058;-0,097;-0,123;-0,140;-0,133;-0,196;-0,024;-0,124;-0,070;-0,038;-0,026;-0,073;-0,066;-0,091;-0,178;-0,039;-0,048;
2024-01-19;-0,058;-0,095;-0,119;-0,136;-0,130;-0,189;-0,023;-0,123;-0,068;-0,038;-0,024;-0,069;-0,065;-0,093;-0,174;-0,039;-0,048;
2024-01-22;-0,057;-0,093;-0,117;-0,133;-0,127;-0,196;-0,024;-0,124;;-0,037;-0,024;-0,069;-0,064;-0,089;-0,179;-0,038;-0,047;
2024-01-23;-0,057;-0,091;-0,115;-0,131;-0,125;-0,191;-0,024;-0,125;-0,068;-0,037;-0,025;-0,067;-0,063;-0,088;-0,172;-0,038;-0,047;
2024-01-24;-0,057;-0,091;-0,114;-0,130;-0,124;-0,188;-0,023;-0,128;-0,071;-0,037;-0,025;-0,068;-0,062;-0,086;-0,170;-0,038;-0,047;
2024-01-25;-0,055;-0,090;-0,112;-0,128;-0,122;;;-0,127;-0,068;;;;;;-0,166;-0,038;-0,046;
2024-01-26;;;;;;-0,185;-0,023;;;-0,037;-0,025;-0,064;-0,060;-0,082;;;;
2024-01-29;-0,055;-0,089;-0,110;-0,126;-0,120;-0,185;-0,023;-0,137;-0,066;-0,036;-0,024;-0,058;-0,058;-0,081;-0,165;-0,038;-0,045;
2024-01-30;-0,055;-0,089;-0,110;-0,126;-0,120;-0,190;-0,021;-0,139;;-0,036;-0,027;-0,063;-0,059;-0,082;-0,170;-0,038;-0,045;
2024-01-31;-0,055;-0,091;-0,115;-0,131;-0,125;-0,192;-0,020;-0,146;-0,068;-0,035;-0,027;-0,069;-0,062;-0,084;-0,178;-0,037;-0,044;
2024-02-01;-0,055;-0,090;-0,113;-0,130;-0,124;-0,185;-0,017;-0,135;-0,065;-0,035;-0,027;-0,064;-0,060;-0,084;-0,170;-0,037;-0,044;
2024-02-02;-0,054;-0,087;-0,108;-0,125;-0,118;;;-0,132;-0,067;;;;;;-0,165;-0,037;-0,044;
2024-02-05;;;;;;-0,184;-0,026;;;-0,036;-0,026;-0,055;-0,057;-0,087;;;;
2024-02-06;-0,054;-0,085;-0,105;-0,121;-0,115;-0,172;-0,023;-0,123;-0,062;-0,036;-0,023;-0,052;-0,057;-0,085;-0,156;-0,037;-0,045;
2024-02-07;-0,054;-0,086;-0,106;-0,122;-0,116;-0,176;-0,023;-0,136;-0,068;-0,036;-0,027;-0,052;-0,058;-0,085;-0,160;-0,037;-0,045;
2024-02-08;-0,055;-0,085;-0,105;-0,121;-0,115;-0,181;-0,026;-0,136;-0,071;-0,036;-0,027;-0,050;-0,057;-0,085;-0,162;-0,037;-0,045;
2024-02-09;-0,056;-0,086;-0,105;-0,121;-0,116;-0,179;-0,025;;-0,074;-0,036;-0,027;-0,049;-0,056;-0,085;-0,165;-0,037;-0,046;
2024-02-12;-0,055;-0,086;-0,105;-0,121;-0,116;-0,179;-0,025;-0,139;-0,073;-0,036;-0,028;-0,051;-0,056;-0,084;;-0,037;-0,046;
2024-02-13;-0,056;-0,086;-0,106;-0,122;-0,116;-0,187;-0,030;-0,129;-0,078;-0,036;-0,030;-0,055;-0,056;-0,085;;-0,036;-0,046;
2024-02-14;-0,055;-0,085;-0,104;-0,120;-0,115;-0,176;-0,029;-0,127;-0,074;-0,036;-0,026;-0,048;-0,055;-0,083;-0,160;-0,036;-0,046;
2024-02-15;-0,055;-0,085;-0,105;-0,121;-0,115;-0,177;-0,026;-0,129;-0,072;-0,035;-0,027;-0,049;-0,054;-0,080;-0,159;-0,036;-0,045;
2024-02-16;-0,055;-0,084;-0,103;-0,118;-0,112;-0,177;-0,028;-0,128;-0,074;-0,036;-0,028;-0,052;-0,053;-0,074;-0,155;-0,036;-0,045;
2024-02-19;-0,056;;;;;-0,178;-0,028;-0,130;-0,074;-0,035;-0,028;;-0,053;-0,074;-0,158;-0,036;-0,045;
2024-02-20;-0,056;-0,087;-0,107;-0,122;-0,117;-0,177;-0,027;-0,135;-0,073;-0,035;-0,029;-0,057;-0,055;-0,076;-0,159;-0,036;-0,045;
2024-02-21;-0,056;-0,088;-0,108;-0,124;-0,118;-0,176;-0,027;-0,131;-0,071;-0,035;-0,029;-0,057;-0,054;-0,075;-0,156;-0,036;-0,045;
2024-02-22;-0,055;-0,084;-0,102;-0,118;-0,112;-0,176;-0,028;-0,132;-0,074;-0,035;-0,031;-0,050;-0,052;-0,073;-0,154;-0,036;-0,045;
2024-02-23;-0,055;-0,083;-0,100;-0,115;-0,110;;;-0,136;-0,073;;;;;;-0,155;-0,035;-0,044;
2024-02-26;;;;;;-0,176;-0,027;;;-0,035;-0,030;-0,052;-0,052;-0,072;;;;
2024-02-27;-0,056;-0,084;-0,101;-0,116;-0,112;-0,177;-0,027;-0,129;-0,076;-0,035;-0,031;-0,054;-0,052;-0,071;-0,157;-0,035;-0,045;
2024-02-28;-0,056;-0,084;-0,101;-0,117;-0,112;-0,177;-0,029;-0,128;-0,077;-0,035;-0,029;-0,052;-0,051;-0,070;-0,158;-0,035;-0,045;
2024-02-29;-0,055;-0,083;-0,100;-0,115;-0,110;-0,180;-0,027;-0,130;-0,075;-0,035;-0,029;-0,051;-0,051;-0,070;-0,157;-0,035;-0,045;
2024-03-01;-0,054;-0,082;-0,099;-0,114;-0,109;-0,173;-0,026;-0,124;-0,076;-0,034;-0,029;-0,048;-0,049;-0,067;-0,157;-0,035;-0,045;
2024-03-04;-0,053;-0,080;-0,096;-0,110;-0,105;;;-0,120;-0,075;;;;;;-0,153;-0,035;-0,044;
2024-03-05;;;;;;-0,175;-0,026;;;-0,034;-0,026;-0,052;-0,050;-0,069;;;;
2024-03-06;-0,053;-0,080;-0,098;-0,112;-0,107;-0,168;-0,023;-0,138;-0,070;-0,034;-0,025;-0,052;-0,050;-0,069;-0,156;-0,034;-0,043;
2024-03-07;-0,052;-0,080;-0,097;-0,111;-0,106;-0,167;-0,021;-0,139;-0,069;-0,034;-0,027;-0,050;-0,047;-0,064;-0,158;-0,034;-0,043;
2024-03-08;-0,050;-0,078;-0,095;-0,110;-0,105;-0,173;-0,019;-0,142;-0,069;-0,033;-0,028;-0,053;-0,048;-0,063;-0,156;-0,034;-0,041;
2024-03-11;-0,052;-0,080;-0,098;-0,114;-0,108;-0,172;-0,019;-0,140;;-0,033;-0,027;-0,054;-0,048;-0,064;-0,152;-0,034;-0,041;
2024-03-12;-0,050;-0,078;-0,094;-0,109;-0,103;-0,166;-0,020;-0,138;;-0,033;-0,027;-0,048;-0,045;-0,057;-0,146;-0,033;-0,040;
2024-03-13;-0,051;-0,078;-0,094;-0,109;-0,103;-0,166;-0,020;-0,133;-0,067;-0,033;-0,027;-0,048;-0,045;-0,057;-0,145;-0,033;-0,040;
2024-03-14;;;;;;-0,171;-0,023;-0,127;-0,068;;;;;;-0,142;-0,034;-0,042;
2024-03-15;-0,051;-0,077;-0,093;-0,107;-0,102;-0,170;-0,026;-0,126;-0,066;-0,033;-0,025;-0,049;-0,046;-0,057;-0,148;-0,034;-0,043;
2024-03-18;-0,051;-0,075;-0,090;-0,104;-0,099;-0,169;-0,027;-0,129;-0,066;-0,033;-0,024;-0,046;-0,044;-0,059;-0,145;-0,033;-0,043;
2024-03-19;-0,051;-0,076;-0,091;-0,105;-0,099;-0,165;-0,029;-0,128;-0,064;-0,033;-0,020;-0,042;-0,044;-0,057;-0,149;-0,033;-0,042;
2024-03-20;-0,050;-0,073;-0,087;-0,101;-0,096;-0,161;-0,026;-0,123;-0,063;-0,033;-0,021;-0,040;-0,042;-0,055;-0,145;-0,033;-0,042;
2024-03-21;-0,048;-0,069;-0,081;-0,095;-0,089;-0,163;-0,028;-0,117;-0,063;-0,033;-0,022;-0,038;-0,040;-0,050;-0,138;-0,033;-0,042;
2024-03-22;-0,047;-0,068;-0,080;-0,094;-0,088;;;-0,113;-0,059;;;;;;-0,140;-0,033;-0,040;
2024-03-25;;;;;;-0,158;-0,027;;;-0,032;-0,016;-0,034;-0,038;-0,047;;;;
2024-03-26;-0,047;-0,067;-0,079;-0,093;-0,087;-0,157;-0,028;-0,110;-0,057;-0,032;-0,015;-0,033;-0,038;-0,045;-0,137;-0,033;-0,041;
2024-03-27;-0,046;-0,067;-0,078;-0,092;-0,086;-0,153;-0,027;-0,106;-0,051;-0,032;-0,014;-0,031;-0,037;-0,046;-0,137;-0,033;-0,040;
2024-03-28;-0,046;-0,065;-0,075;-0,088;-0,082;-0,149;-0,029;-0,103;-0,049;-0,032;-0,012;-0,029;-0,036;-0,047;-0,132;-0,033;-0,041;
2024-04-02;-0,047;-0,066;-0,077;-0,091;-0,084;-0,142;-0,032;-0,103;-0,051;-0,032;-0,010;-0,030;-0,037;-0,049;-0,128;-0,032;-0,041;
2024-04-03;-0,048;-0,067;-0,077;-0,091;-0,085;-0,144;-0,031;-0,107;-0,054;-0,032;-0,010;-0,033;-0,037;-0,047;-0,135;-0,032;-0,041;
2024-04-04;-0,048;-0,067;-0,078;-0,092;-0,086;-0,151;-0,030;-0,110;-0,055;-0,031;-0,012;-0,041;-0,038;-0,047;-0,135;-0,032;-0,041;
2024-04-05;-0,048;-0,069;-0,081;-0,095;-0,088;-0,149;-0,030;-0,107;-0,058;-0,032;-0,011;-0,035;-0,037;-0,048;-0,134;-0,032;-0,041;
2024-04-08;-0,049;-0,069;-0,081;-0,095;-0,089;-0,150;-0,031;-0,111;-0,059;-0,032;-0,012;-0,037;-0,038;-0,046;-0,136;-0,032;-0,041;
2024-04-09;-0,049;-0,070;-0,082;-0,096;-0,089;-0,150;-0,030;-0,112;-0,059;-0,031;-0,013;-0,038;-0,039;-0,050;-0,133;-0,032;-0,041;
2024-04-10;-0,048;-0,068;-0,079;-0,093;-0,087;-0,154;-0,036;;-0,064;-0,032;-0,014;-0,037;-0,038;-0,049;-0,126;-0,032;-0,041;
2024-04-11;-0,048;-0,067;-0,078;-0,092;-0,086;-0,146;-0,038;;-0,063;-0,032;-0,012;-0,032;-0,038;-0,052;-0,125;-0,032;-0,042;
2024-04-12;-0,045;-0,063;-0,073;-0,087;-0,081;-0,154;-0,041;;-0,061;-0,031;-0,011;-0,035;-0,037;-0,049;-0,127;-0,031;-0,040;
2024-04-15;-0,046;-0,064;-0,074;-0,087;-0,081;-0,157;-0,045;-0,104;-0,062;-0,032;-0,009;-0,038;-0,039;-0,049;-0,133;-0,031;-0,041;
2024-04-16;-0,049;-0,070;-0,082;-0,095;-0,089;-0,160;-0,050;-0,107;-0,066;-0,032;-0,010;-0,038;-0,040;-0,054;-0,142;-0,031;-0,041;
2024-04-17;-0,048;-0,068;-0,079;-0,092;-0,086;-0,160;-0,047;-0,106;-0,063;-0,033;-0,009;-0,039;-0,040;-0,051;-0,138;-0,031;-0,041;
2024-04-18;-0,048;-0,069;-0,081;-0,095;-0,088;;;-0,111;-0,060;;;;;;-0,137;-0,031;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,153;-0,044;;;-0,032;-0,008;-0,039;-0,038;-0,046;;;;
2024-04-24;-0,048;-0,068;-0,079;-0,093;-0,086;;;-0,112;-0,054;;;;;;-0,131;-0,031;-0,042;
2024-04-25;;;;;;-0,150;-0,048;;;-0,033;-0,008;-0,040;-0,040;-0,052;;;;
2024-04-26;-0,047;-0,066;-0,076;-0,089;-0,083;-0,145;-0,049;-0,109;-0,051;;;;;;-0,125;-0,030;-0,042;
2024-04-29;-0,046;-0,064;-0,074;-0,088;-0,082;-0,139;-0,045;-0,105;-0,046;-0,032;-0,004;-0,031;-0,035;-0,043;-0,121;-0,030;-0,041;
2024-04-30;-0,046;-0,064;-0,074;-0,088;-0,082;-0,144;-0,050;-0,106;;-0,032;-0,003;-0,033;-0,037;-0,044;-0,122;-0,030;-0,041;
2024-05-02;-0,047;-0,067;-0,079;-0,093;-0,086;-0,135;-0,043;-0,101;-0,046;-0,032;-0,004;-0,031;-0,038;-0,049;-0,121;-0,030;-0,042;
2024-05-03;-0,046;-0,066;-0,076;-0,091;-0,083;;;-0,102;-0,045;;;;;;-0,119;-0,030;-0,041;
2024-05-06;;;;;;-0,132;-0,039;;;-0,031;-0,005;-0,028;-0,034;-0,044;;;;
2024-05-07;-0,043;-0,061;-0,071;-0,085;-0,078;-0,133;-0,039;-0,095;-0,040;-0,031;-0,004;-0,026;-0,032;-0,038;-0,116;-0,029;-0,040;
2024-05-08;-0,043;-0,060;-0,069;-0,082;-0,076;-0,130;-0,041;-0,093;-0,035;-0,031;-0,001;-0,022;-0,031;-0,037;-0,115;-0,029;-0,040;
2024-05-10;-0,042;-0,058;-0,066;-0,079;-0,072;-0,131;-0,042;-0,096;-0,033;-0,031;-0,002;-0,019;-0,029;-0,032;-0,113;-0,029;-0,040;
2024-05-13;-0,042;-0,057;-0,066;-0,079;-0,072;-0,126;-0,042;-0,100;;-0,031;-0,002;-0,021;-0,028;-0,028;-0,111;-0,029;-0,040;
2024-05-14;-0,042;-0,058;-0,066;-0,079;-0,073;-0,125;-0,040;-0,100;-0,031;-0,031;-0,002;-0,019;-0,028;-0,027;-0,110;-0,029;-0,040;
2024-05-15;-0,041;-0,057;-0,065;-0,078;-0,072;-0,124;-0,035;-0,100;-0,031;-0,030;-0,002;-0,017;-0,027;-0,027;-0,112;-0,029;-0,039;
2024-05-16;-0,040;-0,056;-0,064;-0,077;-0,071;-0,127;-0,034;-0,099;-0,032;-0,031;-0,004;-0,021;-0,028;-0,028;-0,105;-0,029;-0,038;
2024-05-17;-0,041;-0,057;-0,065;-0,078;-0,072;-0,125;-0,034;-0,098;-0,032;-0,031;-0,003;-0,018;-0,028;-0,028;-0,105;-0,029;-0,039;
2024-05-20;-0,041;-0,056;-0,065;-0,077;-0,072;;;-0,097;-0,033;-0,031;-0,003;-0,018;-0,027;-0,025;-0,105;-0,028;-0,039;
2024-05-21;-0,041;-0,057;-0,066;-0,078;-0,072;-0,133;-0,036;-0,098;-0,034;-0,031;-0,004;-0,019;-0,027;-0,024;-0,110;-0,028;-0,039;
2024-05-22;-0,041;-0,056;-0,064;-0,076;-0,071;-0,135;-0,038;-0,094;-0,036;-0,031;-0,004;-0,020;-0,027;-0,025;-0,108;-0,028;-0,040;
2024-05-23;-0,042;-0,057;-0,065;-0,077;-0,072;-0,135;-0,040;-0,093;-0,043;-0,032;-0,005;-0,021;-0,027;-0,024;-0,111;-0,028;-0,041;
2024-05-24;-0,043;-0,059;-0,068;-0,080;-0,075;-0,133;-0,040;-0,096;-0,046;-0,031;-0,004;;-0,028;-0,027;-0,118;-0,028;-0,040;
2024-05-27;-0,042;;;;;;;-0,100;-0,045;;;;;;-0,116;-0,028;-0,039;
2024-05-28;;;;;;-0,140;-0,039;;;;;;;;;;;
2024-05-29;-0,044;-0,062;-0,072;-0,084;-0,079;-0,148;-0,044;-0,096;-0,057;-0,031;-0,009;-0,029;-0,031;-0,035;-0,123;-0,028;-0,040;
2024-05-30;-0,044;-0,063;-0,074;-0,086;-0,081;-0,145;-0,044;-0,098;-0,051;-0,031;-0,008;-0,033;-0,032;-0,033;-0,131;-0,028;-0,040;
2024-05-31;-0,045;-0,066;-0,078;-0,090;-0,085;;;-0,099;-0,048;;;;;;-0,138;-0,027;-0,039;
2024-06-03;;;;;;-0,151;-0,041;;;-0,030;-0,012;-0,036;-0,033;-0,032;;;;
2024-06-04;-0,043;-0,064;-0,076;-0,089;-0,084;-0,159;-0,041;-0,101;-0,052;-0,030;-0,013;-0,037;-0,033;-0,035;-0,138;-0,027;-0,038;
2024-06-05;-0,043;-0,065;-0,076;-0,089;-0,085;-0,152;-0,041;-0,106;-0,053;-0,030;-0,014;-0,033;-0,031;-0,033;-0,135;-0,027;-0,038;
2024-06-07;-0,043;-0,061;-0,069;-0,082;-0,078;-0,159;-0,045;-0,100;-0,059;-0,031;-0,016;-0,032;-0,029;-0,029;-0,128;-0,027;-0,039;
2024-06-10;-0,043;-0,062;-0,072;-0,085;-0,080;-0,148;-0,045;-0,100;-0,056;-0,031;-0,013;-0,024;-0,031;-0,033;-0,131;-0,027;-0,039;
2024-06-11;-0,043;-0,063;-0,074;-0,087;-0,082;-0,155;-0,047;;-0,063;-0,031;-0,016;-0,028;-0,032;-0,036;-0,133;-0,027;-0,039;
2024-06-12;-0,042;-0,062;-0,072;-0,085;-0,081;-0,149;-0,045;-0,106;-0,063;-0,030;-0,017;-0,030;-0,031;-0,031;-0,140;-0,027;-0,037;
2024-06-13;-0,041;-0,060;-0,070;-0,082;-0,079;-0,156;-0,045;-0,095;-0,065;;;;;;-0,130;-0,026;-0,037;
2024-06-14;-0,040;-0,058;-0,067;-0,080;-0,076;-0,149;-0,045;-0,093;-0,065;-0,029;-0,017;-0,024;-0,032;-0,039;-0,126;-0,026;-0,036;
2024-06-17;-0,040;-0,059;-0,069;-0,081;-0,077;-0,145;-0,046;;-0,069;-0,030;-0,018;-0,022;-0,032;-0,041;-0,127;-0,026;-0,037;
2024-06-18;-0,040;-0,059;-0,068;-0,080;-0,077;-0,146;-0,045;-0,098;-0,067;-0,029;-0,019;-0,022;-0,032;-0,041;-0,127;-0,026;-0,037;
2024-06-19;-0,040;;;;;;;-0,098;-0,069;-0,029;-0,020;;-0,032;-0,042;-0,121;-0,026;-0,037;
2024-06-20;-0,040;-0,057;-0,066;-0,078;-0,075;-0,144;-0,047;-0,092;-0,065;-0,029;-0,020;-0,022;-0,031;-0,038;-0,119;-0,026;-0,037;
2024-06-24;-0,039;-0,057;-0,066;-0,079;-0,075;;;-0,097;-0,063;;;;;;-0,124;-0,026;-0,036;
2024-06-25;;;;;;-0,145;-0,045;;;-0,029;-0,019;-0,023;-0,031;-0,039;;;;
2024-06-26;-0,039;-0,056;-0,064;-0,077;-0,073;-0,142;-0,050;-0,088;-0,066;-0,029;-0,018;-0,020;-0,031;-0,040;-0,119;-0,026;-0,036;
2024-06-27;-0,038;-0,055;-0,063;-0,075;-0,072;-0,139;-0,050;-0,087;-0,066;-0,029;-0,015;-0,017;-0,030;-0,040;-0,120;-0,026;-0,036;
2024-06-28;-0,037;-0,054;-0,062;-0,074;-0,070;-0,138;-0,050;-0,088;-0,065;-0,029;-0,013;-0,018;-0,030;-0,039;-0,119;-0,026;-0,036;
2024-07-01;-0,038;-0,055;-0,063;-0,075;-0,071;-0,140;-0,053;-0,088;-0,064;-0,029;-0,013;-0,019;-0,029;-0,035;-0,117;-0,025;-0,036;
2024-07-02;-0,039;-0,055;-0,063;-0,075;-0,071;-0,135;-0,053;-0,085;-0,064;-0,029;-0,010;-0,015;-0,030;-0,040;-0,120;-0,025;-0,036;
2024-07-03;-0,039;-0,056;-0,064;-0,077;-0,073;-0,134;-0,050;-0,086;-0,062;-0,029;-0,013;;-0,030;-0,041;-0,120;-0,025;-0,036;
2024-07-04;-0,038;;;;;;;-0,083;-0,063;;;;;;-0,112;-0,025;-0,036;
2024-07-05;-0,038;-0,054;-0,061;-0,073;-0,070;-0,133;-0,046;-0,082;-0,060;-0,028;-0,013;-0,018;-0,029;-0,041;-0,113;-0,025;-0,036;
2024-07-08;-0,037;-0,053;-0,059;-0,071;-0,068;-0,132;-0,046;-0,080;-0,061;-0,028;-0,012;-0,017;-0,028;-0,039;-0,110;-0,025;-0,035;
2024-07-09;-0,037;-0,052;-0,058;-0,070;-0,067;-0,126;-0,046;-0,075;-0,059;;;;;;-0,108;-0,025;-0,035;
2024-07-10;-0,036;-0,051;-0,058;-0,070;-0,066;-0,124;-0,045;-0,076;-0,054;-0,028;-0,010;-0,011;-0,028;-0,041;-0,107;-0,025;-0,035;
2024-07-11;-0,035;-0,049;-0,055;-0,067;-0,063;-0,121;-0,041;-0,079;-0,048;-0,027;-0,009;-0,014;-0,027;-0,038;-0,104;-0,025;-0,034;
2024-07-12;-0,033;-0,047;-0,053;-0,065;-0,060;;;-0,073;-0,045;;;;;;-0,102;-0,025;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,135;-0,045;;-0,041;-0,027;-0,002;-0,013;-0,027;-0,039;;;;
2024-07-22;-0,032;-0,047;-0,053;-0,066;-0,061;-0,131;-0,044;-0,076;;-0,027;-0,002;-0,010;-0,024;-0,033;-0,113;-0,024;-0,031;
2024-07-23;-0,031;-0,045;-0,051;-0,064;-0,058;-0,131;-0,044;-0,074;-0,037;-0,026;0,002;-0,005;-0,024;-0,035;-0,110;-0,024;-0,031;
2024-07-24;-0,032;-0,048;-0,054;-0,068;-0,062;-0,135;-0,045;-0,073;-0,035;-0,026;0,003;-0,013;-0,028;-0,039;-0,113;-0,024;-0,031;
2024-07-25;-0,032;-0,050;-0,058;-0,072;-0,066;;;-0,073;-0,035;;;;;;-0,115;-0,024;-0,031;
2024-07-26;;;;;;-0,133;-0,044;;;-0,025;0,004;-0,009;-0,026;-0,039;;;;
2024-07-29;-0,030;-0,046;-0,052;-0,065;-0,058;-0,134;-0,044;-0,067;-0,031;-0,025;0,005;-0,007;-0,026;-0,038;-0,115;-0,023;-0,030;
2024-07-30;-0,031;-0,047;-0,054;-0,067;-0,061;-0,137;-0,043;-0,069;-0,030;-0,025;0,004;-0,009;-0,027;-0,036;-0,119;-0,023;-0,030;
2024-07-31;-0,030;-0,047;-0,055;-0,068;-0,062;-0,129;-0,037;-0,075;-0,033;-0,024;0,001;-0,005;-0,025;-0,035;-0,116;-0,023;-0,030;
2024-08-01;-0,030;-0,047;-0,055;-0,068;-0,063;-0,141;-0,037;-0,080;;-0,024;-0,001;-0,012;-0,029;-0,043;-0,116;-0,023;-0,029;
2024-08-02;-0,033;-0,058;-0,071;-0,086;-0,080;;;-0,083;-0,036;;;;;;-0,133;-0,023;-0,028;
2024-08-05;;;;;;-0,166;-0,028;;;-0,024;-0,003;-0,039;-0,040;-0,067;;;;
2024-08-06;-0,037;-0,066;-0,084;-0,099;-0,093;-0,165;-0,030;-0,090;-0,051;-0,024;-0,005;-0,036;-0,040;-0,065;-0,146;-0,023;-0,029;
2024-08-07;-0,036;-0,063;-0,078;-0,093;-0,088;-0,165;-0,032;-0,091;-0,050;-0,024;-0,007;-0,041;-0,040;-0,062;-0,141;-0,023;-0,029;
2024-08-08;-0,037;-0,064;-0,080;-0,094;-0,089;-0,154;-0,030;-0,085;-0,050;-0,024;-0,006;-0,033;-0,036;-0,059;-0,138;-0,023;-0,029;
2024-08-09;-0,035;-0,062;-0,077;-0,092;-0,087;-0,148;-0,028;-0,081;-0,048;-0,024;-0,004;-0,029;-0,035;-0,055;-0,132;-0,023;-0,028;
2024-08-12;-0,035;-0,060;-0,075;-0,089;-0,085;-0,146;-0,028;-0,080;-0,048;-0,024;-0,004;-0,030;-0,035;-0,056;;;;
2024-08-13;-0,033;-0,058;-0,072;-0,086;-0,081;;;-0,081;-0,045;;;;;;-0,127;-0,023;-0,027;
2024-08-14;;;;;;-0,146;-0,024;;;-0,023;-0,003;-0,023;-0,032;-0,051;;;;
2024-08-15;-0,032;-0,053;-0,063;-0,077;-0,073;;;-0,076;-0,041;-0,024;-0,001;-0,015;-0,029;-0,046;-0,124;-0,023;-0,028;
2024-08-16;-0,031;-0,051;-0,061;-0,074;-0,070;-0,132;-0,023;-0,073;-0,040;-0,024;0,000;-0,013;-0,028;-0,046;-0,116;-0,023;-0,027;
2024-08-19;-0,031;-0,052;-0,062;-0,076;-0,072;-0,130;-0,019;-0,076;-0,039;-0,024;-0,001;-0,015;-0,029;-0,045;-0,119;-0,022;-0,026;
2024-08-20;-0,031;-0,052;-0,063;-0,076;-0,072;-0,140;-0,019;-0,079;-0,045;-0,024;-0,005;-0,020;-0,030;-0,047;-0,122;-0,022;-0,026;
2024-08-21;-0,031;-0,053;-0,064;-0,078;-0,074;-0,142;-0,018;-0,079;-0,046;-0,023;-0,006;-0,022;-0,030;-0,048;-0,125;-0,022;-0,026;
2024-08-22;-0,031;-0,051;-0,062;-0,075;-0,072;;;-0,079;-0,046;;;;;;-0,124;-0,022;-0,026;
2024-08-27;;;;;;-0,143;-0,017;;;-0,023;-0,005;-0,019;-0,029;-0,044;;;;
2024-08-28;-0,031;-0,051;-0,063;-0,077;-0,072;-0,148;-0,019;-0,080;-0,042;-0,023;-0,007;-0,022;-0,030;-0,044;-0,131;-0,021;-0,024;
2024-08-29;-0,030;-0,050;-0,060;-0,074;-0,070;-0,147;-0,020;-0,078;-0,043;;;;;;-0,129;-0,021;-0,024;
2024-08-30;-0,030;-0,049;-0,059;-0,073;-0,069;-0,145;-0,023;-0,075;-0,039;-0,023;-0,007;-0,016;-0,027;-0,037;-0,127;-0,021;-0,024;
2024-09-02;-0,030;;;;;;;-0,077;-0,039;-0,023;-0,006;;-0,027;-0,038;-0,128;-0,021;-0,024;
2024-09-03;-0,030;-0,050;-0,061;-0,075;-0,071;-0,151;-0,025;-0,077;-0,038;-0,023;-0,005;-0,019;-0,029;-0,041;-0,129;-0,021;-0,024;
2024-09-04;-0,032;-0,055;-0,068;-0,083;-0,079;;;-0,079;;;;;;;-0,138;-0,021;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,114;-0,029;;;-0,020;-0,002;0,002;-0,025;-0,043;;;;
