
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,090;-0,120;-0,135;-0,125;-0,134;0,003;-0,118;-0,044;-0,035;-0,042;-0,097;-0,059;-0,054;-0,124;-0,040;-0,043;
2024-01-08;-0,051;-0,089;-0,118;-0,132;-0,123;-0,132;0,004;-0,122;-0,039;-0,035;-0,039;-0,090;-0,057;-0,052;-0,125;-0,040;-0,043;
2024-01-09;-0,051;-0,088;-0,116;-0,131;-0,121;-0,141;0,002;-0,120;-0,041;;;;;;-0,126;-0,040;-0,043;
2024-01-10;-0,051;-0,087;-0,115;-0,130;-0,119;-0,141;0,002;-0,123;-0,043;-0,035;-0,040;-0,088;-0,057;-0,054;-0,130;-0,040;-0,043;
2024-01-11;-0,050;-0,084;-0,111;-0,126;-0,115;-0,142;0,003;-0,122;-0,048;-0,034;-0,040;-0,088;-0,057;-0,055;-0,124;-0,040;-0,042;
2024-01-12;-0,049;-0,084;-0,112;-0,127;-0,116;-0,138;0,005;-0,122;-0,042;-0,034;-0,038;-0,087;-0,055;-0,051;-0,124;-0,039;-0,041;
2024-01-15;-0,049;;;;;-0,137;0,005;-0,119;-0,042;-0,034;-0,038;;-0,056;-0,054;-0,124;-0,039;-0,041;
2024-01-16;-0,049;-0,083;-0,109;-0,124;-0,114;-0,141;-0,002;-0,113;-0,043;-0,034;-0,035;-0,082;-0,056;-0,055;-0,128;-0,039;-0,041;
2024-01-17;-0,051;-0,085;-0,112;-0,127;-0,117;-0,147;-0,005;-0,109;-0,048;-0,035;-0,034;-0,083;-0,057;-0,060;-0,136;-0,039;-0,042;
2024-01-18;-0,051;-0,084;-0,110;-0,125;-0,115;-0,142;-0,005;-0,111;-0,049;-0,035;-0,033;-0,078;-0,056;-0,058;-0,134;-0,039;-0,043;
2024-01-19;-0,050;-0,082;-0,106;-0,121;-0,111;-0,135;-0,004;-0,110;-0,047;-0,035;-0,032;-0,074;-0,055;-0,060;-0,129;-0,039;-0,043;
2024-01-22;-0,049;-0,080;-0,104;-0,118;-0,109;-0,142;-0,005;-0,112;;-0,034;-0,031;-0,074;-0,054;-0,056;-0,134;-0,038;-0,042;
2024-01-23;-0,049;-0,079;-0,102;-0,116;-0,106;-0,137;-0,005;-0,112;-0,047;-0,034;-0,032;-0,072;-0,053;-0,055;-0,127;-0,038;-0,042;
2024-01-24;-0,049;-0,079;-0,101;-0,114;-0,105;-0,134;-0,004;-0,116;-0,050;-0,034;-0,033;-0,073;-0,052;-0,053;-0,126;-0,038;-0,042;
2024-01-25;-0,048;-0,077;-0,099;-0,112;-0,104;;;-0,115;-0,047;;;;;;-0,122;-0,038;-0,041;
2024-01-26;;;;;;-0,131;-0,004;;;-0,033;-0,033;-0,069;-0,050;-0,049;;;;
2024-01-29;-0,047;-0,076;-0,097;-0,111;-0,102;-0,131;-0,003;-0,124;-0,044;-0,033;-0,032;-0,064;-0,048;-0,048;-0,121;-0,038;-0,040;
2024-01-30;-0,047;-0,076;-0,097;-0,111;-0,102;-0,136;-0,002;-0,127;;-0,033;-0,034;-0,068;-0,049;-0,049;-0,126;-0,038;-0,040;
2024-01-31;-0,047;-0,078;-0,102;-0,116;-0,106;-0,138;-0,001;-0,133;-0,046;-0,032;-0,035;-0,074;-0,052;-0,051;-0,133;-0,037;-0,039;
2024-02-01;-0,047;-0,077;-0,100;-0,115;-0,105;-0,131;0,002;-0,123;-0,044;-0,032;-0,034;-0,069;-0,050;-0,051;-0,125;-0,037;-0,039;
2024-02-02;-0,046;-0,074;-0,095;-0,109;-0,100;;;-0,119;-0,046;;;;;;-0,120;-0,037;-0,039;
2024-02-05;;;;;;-0,130;-0,007;;;-0,033;-0,033;-0,060;-0,047;-0,054;;;;
2024-02-06;-0,046;-0,072;-0,092;-0,106;-0,097;-0,118;-0,004;-0,110;-0,041;-0,033;-0,030;-0,057;-0,047;-0,052;-0,111;-0,037;-0,040;
2024-02-07;-0,047;-0,073;-0,093;-0,107;-0,098;-0,122;-0,004;-0,123;-0,047;-0,033;-0,034;-0,057;-0,047;-0,052;-0,115;-0,037;-0,040;
2024-02-08;-0,047;-0,073;-0,092;-0,106;-0,097;-0,127;-0,007;-0,123;-0,050;-0,033;-0,034;-0,055;-0,047;-0,052;-0,117;-0,037;-0,040;
2024-02-09;-0,048;-0,073;-0,093;-0,106;-0,098;-0,125;-0,006;;-0,053;-0,033;-0,034;-0,054;-0,046;-0,052;-0,120;-0,037;-0,041;
2024-02-12;-0,047;-0,073;-0,092;-0,106;-0,097;-0,126;-0,006;-0,126;-0,052;-0,033;-0,035;-0,056;-0,046;-0,051;;-0,037;-0,041;
2024-02-13;-0,048;-0,073;-0,093;-0,106;-0,097;-0,133;-0,011;-0,116;-0,057;-0,032;-0,037;-0,060;-0,046;-0,052;;-0,036;-0,041;
2024-02-14;-0,047;-0,072;-0,091;-0,105;-0,096;-0,122;-0,010;-0,114;-0,052;-0,032;-0,033;-0,054;-0,045;-0,050;-0,116;-0,036;-0,041;
2024-02-15;-0,048;-0,073;-0,092;-0,105;-0,096;-0,123;-0,007;-0,116;-0,050;-0,032;-0,034;-0,054;-0,044;-0,047;-0,114;-0,036;-0,040;
2024-02-16;-0,047;-0,072;-0,090;-0,103;-0,094;-0,123;-0,009;-0,115;-0,052;-0,032;-0,035;-0,057;-0,043;-0,041;-0,110;-0,036;-0,040;
2024-02-19;-0,048;;;;;-0,124;-0,009;-0,117;-0,052;-0,032;-0,035;;-0,043;-0,041;-0,113;-0,036;-0,040;
2024-02-20;-0,048;-0,074;-0,094;-0,107;-0,099;-0,124;-0,008;-0,123;-0,052;-0,032;-0,036;-0,062;-0,045;-0,043;-0,114;-0,036;-0,040;
2024-02-21;-0,048;-0,075;-0,095;-0,108;-0,100;-0,122;-0,008;-0,118;-0,050;-0,032;-0,037;-0,062;-0,044;-0,042;-0,112;-0,036;-0,040;
2024-02-22;-0,047;-0,071;-0,089;-0,102;-0,094;-0,122;-0,009;-0,119;-0,053;-0,032;-0,038;-0,055;-0,042;-0,040;-0,109;-0,036;-0,040;
2024-02-23;-0,047;-0,070;-0,087;-0,100;-0,092;;;-0,123;-0,052;;;;;;-0,111;-0,035;-0,040;
2024-02-26;;;;;;-0,122;-0,008;;;-0,032;-0,037;-0,058;-0,042;-0,039;;;;
2024-02-27;-0,048;-0,071;-0,089;-0,101;-0,094;-0,124;-0,008;-0,116;-0,055;-0,032;-0,038;-0,059;-0,041;-0,038;-0,112;-0,035;-0,040;
2024-02-28;-0,048;-0,071;-0,089;-0,101;-0,093;-0,123;-0,010;-0,115;-0,055;-0,032;-0,036;-0,058;-0,041;-0,037;-0,113;-0,035;-0,040;
2024-02-29;-0,047;-0,070;-0,087;-0,100;-0,092;-0,126;-0,008;-0,117;-0,054;-0,032;-0,036;-0,056;-0,040;-0,037;-0,113;-0,035;-0,040;
2024-03-01;-0,047;-0,069;-0,086;-0,098;-0,090;-0,120;-0,007;-0,112;-0,055;-0,031;-0,036;-0,053;-0,039;-0,034;-0,113;-0,035;-0,040;
2024-03-04;-0,045;-0,067;-0,083;-0,095;-0,087;;;-0,108;-0,054;;;;;;-0,108;-0,035;-0,039;
2024-03-05;;;;;;-0,121;-0,007;;;-0,031;-0,033;-0,057;-0,040;-0,036;;;;
2024-03-06;-0,045;-0,068;-0,085;-0,096;-0,089;-0,114;-0,004;-0,125;-0,049;-0,031;-0,033;-0,057;-0,039;-0,036;-0,112;-0,034;-0,038;
2024-03-07;-0,044;-0,067;-0,084;-0,096;-0,088;-0,114;-0,002;-0,126;-0,048;-0,030;-0,034;-0,055;-0,037;-0,031;-0,113;-0,034;-0,038;
2024-03-08;-0,043;-0,066;-0,082;-0,095;-0,086;-0,119;0,000;-0,129;-0,048;-0,029;-0,035;-0,059;-0,037;-0,030;-0,111;-0,034;-0,036;
2024-03-11;-0,044;-0,068;-0,085;-0,098;-0,089;-0,118;0,000;-0,127;;-0,030;-0,034;-0,059;-0,038;-0,031;-0,107;-0,034;-0,036;
2024-03-12;-0,043;-0,065;-0,081;-0,094;-0,085;-0,112;-0,001;-0,125;;-0,030;-0,035;-0,053;-0,035;-0,025;-0,102;-0,033;-0,035;
2024-03-13;-0,043;-0,065;-0,081;-0,094;-0,085;-0,112;-0,001;-0,120;-0,046;-0,030;-0,034;-0,053;-0,035;-0,024;-0,101;-0,033;-0,035;
2024-03-14;;;;;;-0,117;-0,004;-0,115;-0,047;;;;;;-0,098;-0,034;-0,037;
2024-03-15;-0,043;-0,065;-0,080;-0,092;-0,084;-0,116;-0,007;-0,113;-0,045;-0,030;-0,032;-0,054;-0,035;-0,024;-0,103;-0,034;-0,038;
2024-03-18;-0,043;-0,063;-0,077;-0,089;-0,080;-0,115;-0,008;-0,116;-0,045;-0,030;-0,031;-0,052;-0,034;-0,026;-0,100;-0,033;-0,038;
2024-03-19;-0,043;-0,063;-0,078;-0,090;-0,081;-0,112;-0,010;-0,115;-0,043;-0,030;-0,028;-0,047;-0,033;-0,025;-0,104;-0,033;-0,038;
2024-03-20;-0,042;-0,061;-0,074;-0,086;-0,077;-0,107;-0,007;-0,110;-0,041;-0,030;-0,029;-0,045;-0,032;-0,022;-0,100;-0,033;-0,037;
2024-03-21;-0,040;-0,057;-0,068;-0,080;-0,071;-0,110;-0,009;-0,104;-0,042;-0,029;-0,029;-0,043;-0,030;-0,017;-0,093;-0,033;-0,037;
2024-03-22;-0,039;-0,055;-0,067;-0,079;-0,069;;;-0,100;-0,037;;;;;;-0,095;-0,033;-0,035;
2024-03-25;;;;;;-0,104;-0,008;;;-0,029;-0,024;-0,040;-0,028;-0,014;;;;
2024-03-26;-0,039;-0,055;-0,066;-0,078;-0,068;-0,103;-0,009;-0,097;-0,036;-0,029;-0,022;-0,039;-0,028;-0,012;-0,092;-0,033;-0,036;
2024-03-27;-0,038;-0,054;-0,065;-0,077;-0,067;-0,099;-0,008;-0,093;-0,030;-0,029;-0,021;-0,037;-0,026;-0,013;-0,092;-0,033;-0,035;
2024-03-28;-0,038;-0,052;-0,062;-0,073;-0,064;-0,095;-0,010;-0,090;-0,028;-0,028;-0,019;-0,034;-0,026;-0,014;-0,088;-0,033;-0,036;
2024-04-02;-0,039;-0,054;-0,064;-0,075;-0,066;-0,088;-0,013;-0,090;-0,029;-0,029;-0,017;-0,035;-0,027;-0,016;-0,084;-0,032;-0,036;
2024-04-03;-0,040;-0,054;-0,065;-0,076;-0,067;-0,090;-0,012;-0,095;-0,032;-0,029;-0,018;-0,038;-0,027;-0,014;-0,090;-0,032;-0,036;
2024-04-04;-0,040;-0,055;-0,065;-0,077;-0,067;-0,097;-0,011;-0,097;-0,034;-0,028;-0,019;-0,046;-0,028;-0,014;-0,091;-0,032;-0,036;
2024-04-05;-0,040;-0,056;-0,068;-0,079;-0,070;-0,095;-0,011;-0,094;-0,037;-0,028;-0,018;-0,040;-0,027;-0,015;-0,089;-0,032;-0,036;
2024-04-08;-0,041;-0,057;-0,068;-0,080;-0,070;-0,096;-0,012;-0,098;-0,038;-0,029;-0,020;-0,042;-0,028;-0,013;-0,092;-0,032;-0,036;
2024-04-09;-0,041;-0,057;-0,069;-0,081;-0,071;-0,096;-0,011;-0,099;-0,037;-0,028;-0,021;-0,043;-0,028;-0,017;-0,088;-0,032;-0,036;
2024-04-10;-0,040;-0,055;-0,066;-0,078;-0,068;-0,100;-0,017;;-0,043;-0,029;-0,021;-0,042;-0,028;-0,016;-0,082;-0,032;-0,036;
2024-04-11;-0,040;-0,055;-0,066;-0,077;-0,067;-0,093;-0,019;;-0,042;-0,029;-0,019;-0,037;-0,027;-0,019;-0,081;-0,032;-0,037;
2024-04-12;-0,037;-0,051;-0,060;-0,072;-0,062;-0,100;-0,022;;-0,040;-0,028;-0,019;-0,040;-0,027;-0,016;-0,082;-0,031;-0,035;
2024-04-15;-0,038;-0,051;-0,061;-0,072;-0,062;-0,103;-0,026;-0,091;-0,041;-0,028;-0,017;-0,043;-0,028;-0,016;-0,088;-0,031;-0,036;
2024-04-16;-0,041;-0,057;-0,069;-0,080;-0,071;-0,106;-0,030;-0,094;-0,045;-0,029;-0,017;-0,043;-0,030;-0,021;-0,097;-0,031;-0,036;
2024-04-17;-0,040;-0,055;-0,066;-0,077;-0,067;-0,106;-0,028;-0,094;-0,042;-0,030;-0,016;-0,044;-0,030;-0,018;-0,094;-0,031;-0,036;
2024-04-18;-0,040;-0,056;-0,068;-0,080;-0,069;;;-0,098;-0,038;;;;;;-0,092;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,099;-0,025;;;-0,029;-0,016;-0,044;-0,028;-0,013;;;;
2024-04-24;-0,040;-0,055;-0,066;-0,077;-0,068;;;-0,099;-0,033;;;;;;-0,086;-0,031;-0,037;
2024-04-25;;;;;;-0,096;-0,029;;;-0,029;-0,015;-0,045;-0,030;-0,019;;;;
2024-04-26;-0,039;-0,053;-0,063;-0,074;-0,065;-0,091;-0,030;-0,096;-0,029;;;;;;-0,080;-0,030;-0,037;
2024-04-29;-0,038;-0,052;-0,061;-0,073;-0,064;-0,085;-0,026;-0,092;-0,025;-0,029;-0,011;-0,036;-0,025;-0,010;-0,076;-0,030;-0,036;
2024-04-30;-0,038;-0,052;-0,062;-0,073;-0,063;-0,090;-0,031;-0,093;;-0,029;-0,010;-0,038;-0,026;-0,011;-0,078;-0,030;-0,036;
2024-05-02;-0,039;-0,055;-0,066;-0,078;-0,067;-0,081;-0,024;-0,089;-0,025;-0,029;-0,011;-0,036;-0,028;-0,016;-0,076;-0,030;-0,037;
2024-05-03;-0,038;-0,053;-0,064;-0,075;-0,065;;;-0,090;-0,024;;;;;;-0,075;-0,030;-0,037;
2024-05-06;;;;;;-0,078;-0,019;;;-0,028;-0,012;-0,033;-0,024;-0,011;;;;
2024-05-07;-0,035;-0,049;-0,058;-0,069;-0,060;-0,080;-0,019;-0,083;-0,019;-0,027;-0,012;-0,031;-0,022;-0,005;-0,071;-0,029;-0,035;
2024-05-08;-0,035;-0,047;-0,056;-0,067;-0,057;-0,077;-0,022;-0,080;-0,014;-0,028;-0,008;-0,028;-0,021;-0,004;-0,070;-0,029;-0,035;
2024-05-10;-0,034;-0,045;-0,053;-0,064;-0,054;-0,077;-0,023;-0,083;-0,012;-0,028;-0,009;-0,024;-0,019;0,001;-0,068;-0,029;-0,035;
2024-05-13;-0,034;-0,045;-0,053;-0,063;-0,054;-0,072;-0,023;-0,087;;-0,028;-0,009;-0,026;-0,018;0,005;-0,066;-0,029;-0,035;
2024-05-14;-0,034;-0,045;-0,053;-0,064;-0,055;-0,071;-0,021;-0,087;-0,010;-0,028;-0,009;-0,024;-0,017;0,006;-0,065;-0,029;-0,035;
2024-05-15;-0,033;-0,044;-0,052;-0,063;-0,054;-0,071;-0,016;-0,088;-0,010;-0,027;-0,009;-0,022;-0,017;0,006;-0,067;-0,029;-0,034;
2024-05-16;-0,033;-0,044;-0,051;-0,062;-0,053;-0,073;-0,015;-0,087;-0,011;-0,027;-0,012;-0,026;-0,018;0,005;-0,061;-0,029;-0,033;
2024-05-17;-0,033;-0,044;-0,052;-0,062;-0,054;-0,071;-0,015;-0,085;-0,011;-0,028;-0,010;-0,023;-0,018;0,005;-0,060;-0,029;-0,034;
2024-05-20;-0,033;-0,044;-0,052;-0,062;-0,053;;;-0,084;-0,012;-0,028;-0,011;-0,024;-0,017;0,008;-0,060;-0,028;-0,034;
2024-05-21;-0,033;-0,044;-0,053;-0,063;-0,054;-0,079;-0,017;-0,085;-0,013;-0,028;-0,011;-0,024;-0,017;0,009;-0,065;-0,028;-0,034;
2024-05-22;-0,033;-0,043;-0,051;-0,061;-0,052;-0,081;-0,019;-0,081;-0,015;-0,028;-0,012;-0,026;-0,017;0,008;-0,064;-0,028;-0,035;
2024-05-23;-0,034;-0,044;-0,052;-0,062;-0,053;-0,082;-0,021;-0,081;-0,022;-0,028;-0,012;-0,026;-0,017;0,009;-0,066;-0,028;-0,036;
2024-05-24;-0,035;-0,047;-0,055;-0,065;-0,056;-0,080;-0,021;-0,083;-0,025;-0,028;-0,011;;-0,018;0,006;-0,073;-0,028;-0,035;
2024-05-27;-0,034;;;;;;;-0,087;-0,024;;;;;;-0,071;-0,028;-0,035;
2024-05-28;;;;;;-0,086;-0,020;;;;;;;;;;;
2024-05-29;-0,036;-0,049;-0,059;-0,069;-0,061;-0,094;-0,025;-0,084;-0,036;-0,028;-0,016;-0,034;-0,021;-0,002;-0,078;-0,028;-0,035;
2024-05-30;-0,036;-0,051;-0,061;-0,071;-0,063;-0,091;-0,024;-0,085;-0,030;-0,028;-0,015;-0,038;-0,022;-0,000;-0,086;-0,028;-0,035;
2024-05-31;-0,037;-0,053;-0,065;-0,075;-0,067;;;-0,087;-0,027;;;;;;-0,094;-0,027;-0,035;
2024-06-03;;;;;;-0,097;-0,022;;;-0,027;-0,019;-0,041;-0,022;0,000;;;;
2024-06-04;-0,035;-0,051;-0,063;-0,074;-0,065;-0,105;-0,022;-0,088;-0,030;-0,027;-0,020;-0,042;-0,023;-0,002;-0,093;-0,027;-0,033;
2024-06-05;-0,035;-0,052;-0,063;-0,074;-0,066;-0,098;-0,022;-0,093;-0,032;-0,027;-0,021;-0,038;-0,021;-0,000;-0,091;-0,027;-0,033;
2024-06-07;-0,035;-0,048;-0,056;-0,067;-0,059;-0,105;-0,026;-0,087;-0,037;-0,027;-0,023;-0,037;-0,019;0,004;-0,084;-0,027;-0,034;
2024-06-10;-0,035;-0,050;-0,059;-0,069;-0,062;-0,094;-0,026;-0,087;-0,034;-0,028;-0,020;-0,029;-0,021;0,000;-0,086;-0,027;-0,034;
2024-06-11;-0,035;-0,051;-0,061;-0,071;-0,064;-0,101;-0,028;;-0,042;-0,027;-0,024;-0,033;-0,021;-0,003;-0,088;-0,027;-0,034;
2024-06-12;-0,034;-0,050;-0,060;-0,070;-0,063;-0,095;-0,026;-0,093;-0,042;-0,027;-0,024;-0,036;-0,021;0,002;-0,096;-0,027;-0,033;
2024-06-13;-0,033;-0,048;-0,057;-0,067;-0,060;-0,102;-0,026;-0,082;-0,044;;;;;;-0,085;-0,026;-0,032;
2024-06-14;-0,032;-0,045;-0,054;-0,064;-0,058;-0,095;-0,026;-0,081;-0,044;-0,026;-0,024;-0,029;-0,022;-0,006;-0,081;-0,026;-0,031;
2024-06-17;-0,032;-0,046;-0,056;-0,066;-0,059;-0,091;-0,027;;-0,048;-0,026;-0,025;-0,027;-0,021;-0,008;-0,083;-0,026;-0,032;
2024-06-18;-0,032;-0,046;-0,055;-0,065;-0,059;-0,092;-0,026;-0,085;-0,046;-0,026;-0,026;-0,027;-0,021;-0,008;-0,083;-0,026;-0,032;
2024-06-19;-0,032;;;;;;;-0,085;-0,048;-0,026;-0,028;;-0,022;-0,009;-0,076;-0,026;-0,032;
2024-06-20;-0,032;-0,045;-0,053;-0,063;-0,057;-0,090;-0,028;-0,079;-0,044;-0,026;-0,027;-0,027;-0,021;-0,005;-0,074;-0,026;-0,032;
2024-06-24;-0,031;-0,045;-0,053;-0,063;-0,057;;;-0,084;-0,041;;;;;;-0,079;-0,026;-0,031;
2024-06-25;;;;;;-0,091;-0,026;;;-0,026;-0,026;-0,028;-0,021;-0,006;;;;
2024-06-26;-0,031;-0,043;-0,051;-0,061;-0,055;-0,088;-0,030;-0,075;-0,045;-0,026;-0,025;-0,025;-0,021;-0,007;-0,075;-0,026;-0,031;
2024-06-27;-0,030;-0,042;-0,050;-0,060;-0,053;-0,086;-0,031;-0,074;-0,045;-0,026;-0,022;-0,022;-0,020;-0,007;-0,075;-0,026;-0,031;
2024-06-28;-0,029;-0,041;-0,049;-0,058;-0,052;-0,084;-0,031;-0,075;-0,044;-0,026;-0,020;-0,023;-0,020;-0,006;-0,074;-0,026;-0,031;
2024-07-01;-0,030;-0,042;-0,050;-0,059;-0,052;-0,086;-0,034;-0,075;-0,043;-0,026;-0,020;-0,024;-0,019;-0,002;-0,072;-0,025;-0,031;
2024-07-02;-0,031;-0,042;-0,050;-0,060;-0,053;-0,082;-0,034;-0,072;-0,043;-0,026;-0,018;-0,020;-0,020;-0,007;-0,076;-0,025;-0,031;
2024-07-03;-0,031;-0,044;-0,051;-0,061;-0,055;-0,080;-0,031;-0,073;-0,041;-0,025;-0,020;;-0,020;-0,008;-0,075;-0,025;-0,031;
2024-07-04;-0,030;;;;;;;-0,070;-0,042;;;;;;-0,068;-0,025;-0,031;
2024-07-05;-0,030;-0,041;-0,048;-0,058;-0,052;-0,079;-0,027;-0,069;-0,039;-0,025;-0,020;-0,023;-0,019;-0,008;-0,069;-0,025;-0,031;
2024-07-08;-0,029;-0,040;-0,046;-0,056;-0,050;-0,079;-0,027;-0,067;-0,040;-0,025;-0,019;-0,023;-0,018;-0,006;-0,065;-0,025;-0,030;
2024-07-09;-0,029;-0,039;-0,045;-0,055;-0,048;-0,073;-0,027;-0,062;-0,038;;;;;;-0,063;-0,025;-0,030;
2024-07-10;-0,028;-0,039;-0,045;-0,054;-0,048;-0,070;-0,026;-0,064;-0,033;-0,025;-0,017;-0,016;-0,017;-0,008;-0,063;-0,025;-0,030;
2024-07-11;-0,027;-0,037;-0,042;-0,052;-0,045;-0,067;-0,022;-0,066;-0,027;-0,024;-0,016;-0,020;-0,017;-0,005;-0,060;-0,025;-0,029;
2024-07-12;-0,025;-0,035;-0,040;-0,049;-0,042;;;-0,061;-0,024;;;;;;-0,057;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,081;-0,026;;-0,020;-0,023;-0,009;-0,018;-0,017;-0,006;;;;
2024-07-22;-0,024;-0,035;-0,040;-0,051;-0,043;-0,077;-0,025;-0,064;;-0,023;-0,009;-0,015;-0,014;-0,000;-0,068;-0,024;-0,027;
2024-07-23;-0,023;-0,033;-0,038;-0,048;-0,040;-0,077;-0,025;-0,061;-0,016;-0,023;-0,005;-0,010;-0,014;-0,002;-0,065;-0,024;-0,026;
2024-07-24;-0,024;-0,035;-0,041;-0,052;-0,043;-0,081;-0,026;-0,060;-0,014;-0,023;-0,005;-0,018;-0,017;-0,006;-0,068;-0,024;-0,026;
2024-07-25;-0,025;-0,037;-0,045;-0,057;-0,048;;;-0,060;-0,014;;;;;;-0,071;-0,024;-0,026;
2024-07-26;;;;;;-0,079;-0,025;;;-0,022;-0,003;-0,014;-0,016;-0,006;;;;
2024-07-29;-0,022;-0,033;-0,039;-0,049;-0,040;-0,080;-0,025;-0,054;-0,009;-0,022;-0,003;-0,013;-0,016;-0,005;-0,070;-0,023;-0,025;
2024-07-30;-0,023;-0,034;-0,041;-0,052;-0,042;-0,083;-0,024;-0,057;-0,009;-0,021;-0,004;-0,014;-0,016;-0,003;-0,074;-0,023;-0,025;
2024-07-31;-0,022;-0,035;-0,042;-0,052;-0,043;-0,075;-0,018;-0,063;-0,012;-0,021;-0,006;-0,011;-0,015;-0,002;-0,071;-0,023;-0,025;
2024-08-01;-0,022;-0,035;-0,042;-0,053;-0,044;-0,087;-0,018;-0,068;;-0,021;-0,008;-0,017;-0,019;-0,010;-0,071;-0,023;-0,024;
2024-08-02;-0,025;-0,045;-0,058;-0,071;-0,062;;;-0,071;-0,014;;;;;;-0,088;-0,023;-0,023;
2024-08-05;;;;;;-0,112;-0,009;;;-0,021;-0,010;-0,044;-0,030;-0,034;;;;
2024-08-06;-0,029;-0,053;-0,071;-0,084;-0,075;-0,111;-0,011;-0,078;-0,029;-0,021;-0,012;-0,041;-0,029;-0,032;-0,102;-0,023;-0,024;
2024-08-07;-0,028;-0,050;-0,065;-0,078;-0,070;-0,111;-0,013;-0,078;-0,028;-0,021;-0,014;-0,046;-0,029;-0,029;-0,097;-0,023;-0,024;
2024-08-08;-0,029;-0,051;-0,067;-0,079;-0,071;-0,100;-0,011;-0,072;-0,029;-0,021;-0,014;-0,038;-0,026;-0,026;-0,094;-0,023;-0,024;
2024-08-09;-0,028;-0,049;-0,064;-0,076;-0,069;-0,094;-0,009;-0,068;-0,026;-0,021;-0,011;-0,034;-0,025;-0,022;-0,087;-0,023;-0,023;
2024-08-12;-0,027;-0,048;-0,062;-0,074;-0,067;-0,092;-0,009;-0,067;-0,027;-0,021;-0,011;-0,035;-0,025;-0,023;;;;
2024-08-13;-0,025;-0,045;-0,059;-0,070;-0,063;;;-0,068;-0,024;;;;;;-0,082;-0,023;-0,022;
2024-08-14;;;;;;-0,092;-0,005;;;-0,020;-0,010;-0,029;-0,022;-0,018;;;;
2024-08-15;-0,024;-0,040;-0,050;-0,061;-0,054;;;-0,063;-0,020;-0,021;-0,009;-0,020;-0,019;-0,013;-0,080;-0,023;-0,023;
2024-08-16;-0,023;-0,038;-0,048;-0,059;-0,052;-0,078;-0,004;-0,061;-0,019;-0,021;-0,007;-0,018;-0,018;-0,013;-0,071;-0,023;-0,022;
2024-08-19;-0,023;-0,039;-0,049;-0,061;-0,053;-0,076;-0,000;-0,064;-0,018;-0,021;-0,009;-0,020;-0,019;-0,012;-0,074;-0,022;-0,021;
2024-08-20;-0,023;-0,039;-0,050;-0,061;-0,054;-0,086;0,000;-0,066;-0,024;-0,020;-0,012;-0,025;-0,020;-0,014;-0,078;-0,022;-0,021;
2024-08-21;-0,023;-0,040;-0,051;-0,062;-0,055;-0,088;0,001;-0,066;-0,025;-0,020;-0,014;-0,027;-0,020;-0,015;-0,080;-0,022;-0,021;
2024-08-22;-0,023;-0,039;-0,049;-0,060;-0,053;;;-0,066;-0,025;;;;;;-0,080;-0,022;-0,021;
2024-08-27;;;;;;-0,089;0,002;;;-0,020;-0,012;-0,024;-0,019;-0,011;;;;
2024-08-28;-0,023;-0,039;-0,050;-0,061;-0,054;-0,094;0,000;-0,067;-0,021;-0,020;-0,014;-0,027;-0,020;-0,011;-0,086;-0,021;-0,019;
2024-08-29;-0,022;-0,037;-0,047;-0,059;-0,052;-0,094;-0,001;-0,066;-0,022;;;;;;-0,084;-0,021;-0,019;
2024-08-30;-0,022;-0,036;-0,046;-0,058;-0,051;-0,091;-0,004;-0,062;-0,018;-0,020;-0,014;-0,021;-0,017;-0,004;-0,083;-0,021;-0,019;
2024-09-02;-0,023;;;;;;;-0,064;-0,018;-0,020;-0,013;;-0,017;-0,005;-0,084;-0,021;-0,019;
2024-09-03;-0,022;-0,037;-0,048;-0,060;-0,053;-0,097;-0,006;-0,065;-0,017;-0,019;-0,012;-0,024;-0,019;-0,008;-0,084;-0,021;-0,019;
2024-09-04;-0,024;-0,042;-0,055;-0,068;-0,061;;;-0,066;;;;;;;-0,094;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,060;-0,010;;;-0,016;-0,009;-0,003;-0,014;-0,010;;;;
2024-10-11;-0,020;-0,032;-0,038;-0,047;-0,042;-0,056;-0,009;-0,051;-0,014;;;;;;-0,045;-0,018;-0,017;
2024-10-14;-0,018;-0,028;-0,033;-0,042;-0,037;-0,056;-0,011;-0,051;-0,011;-0,016;-0,008;0,003;-0,012;-0,006;-0,043;-0,018;-0,016;
