
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,061;-0,114;-0,151;-0,175;-0,161;-0,224;-0,006;-0,123;-0,070;-0,035;-0,040;-0,097;-0,073;-0,074;-0,145;-0,040;-0,046;
2024-01-08;-0,060;-0,113;-0,149;-0,173;-0,158;-0,221;-0,005;-0,127;-0,066;-0,035;-0,037;-0,090;-0,071;-0,071;-0,146;-0,040;-0,045;
2024-01-09;-0,060;-0,112;-0,147;-0,171;-0,156;-0,230;-0,007;-0,126;-0,067;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,060;-0,111;-0,146;-0,170;-0,155;-0,231;-0,007;-0,128;-0,069;-0,035;-0,038;-0,088;-0,071;-0,073;-0,152;-0,040;-0,045;
2024-01-11;-0,059;-0,108;-0,142;-0,166;-0,151;-0,231;-0,006;-0,128;-0,074;-0,034;-0,038;-0,087;-0,070;-0,074;-0,145;-0,040;-0,044;
2024-01-12;-0,058;-0,108;-0,143;-0,167;-0,152;-0,228;-0,004;-0,128;-0,068;-0,034;-0,036;-0,086;-0,069;-0,070;-0,146;-0,039;-0,043;
2024-01-15;-0,058;;;;;-0,227;-0,004;-0,124;-0,068;-0,034;-0,036;;-0,069;-0,073;-0,146;-0,039;-0,043;
2024-01-16;-0,058;-0,107;-0,140;-0,164;-0,150;-0,231;-0,011;-0,119;-0,069;-0,034;-0,033;-0,082;-0,070;-0,074;-0,150;-0,039;-0,043;
2024-01-17;-0,060;-0,109;-0,143;-0,167;-0,153;-0,236;-0,014;-0,115;-0,074;-0,035;-0,032;-0,082;-0,071;-0,079;-0,158;-0,039;-0,044;
2024-01-18;-0,060;-0,108;-0,141;-0,165;-0,151;-0,232;-0,014;-0,117;-0,075;-0,035;-0,031;-0,078;-0,069;-0,077;-0,155;-0,039;-0,045;
2024-01-19;-0,059;-0,106;-0,138;-0,161;-0,147;-0,225;-0,013;-0,116;-0,073;-0,035;-0,030;-0,074;-0,068;-0,079;-0,151;-0,039;-0,045;
2024-01-22;-0,058;-0,104;-0,135;-0,158;-0,144;-0,231;-0,014;-0,117;;-0,034;-0,029;-0,074;-0,067;-0,075;-0,156;-0,038;-0,044;
2024-01-23;-0,058;-0,103;-0,133;-0,156;-0,142;-0,226;-0,014;-0,118;-0,073;-0,034;-0,030;-0,072;-0,067;-0,074;-0,149;-0,038;-0,044;
2024-01-24;-0,058;-0,102;-0,132;-0,155;-0,141;-0,223;-0,013;-0,121;-0,076;-0,034;-0,031;-0,073;-0,066;-0,072;-0,147;-0,038;-0,044;
2024-01-25;-0,057;-0,101;-0,130;-0,153;-0,139;;;-0,120;-0,073;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,221;-0,013;;;-0,033;-0,031;-0,069;-0,063;-0,068;;;;
2024-01-29;-0,056;-0,100;-0,128;-0,151;-0,138;-0,221;-0,012;-0,130;-0,071;-0,033;-0,030;-0,063;-0,062;-0,068;-0,142;-0,038;-0,043;
2024-01-30;-0,057;-0,100;-0,128;-0,151;-0,137;-0,226;-0,011;-0,132;;-0,033;-0,032;-0,068;-0,063;-0,069;-0,147;-0,038;-0,043;
2024-01-31;-0,057;-0,102;-0,133;-0,156;-0,142;-0,228;-0,010;-0,139;-0,073;-0,032;-0,033;-0,074;-0,065;-0,070;-0,155;-0,037;-0,041;
2024-02-01;-0,056;-0,101;-0,132;-0,155;-0,141;-0,220;-0,007;-0,128;-0,070;-0,032;-0,032;-0,069;-0,063;-0,070;-0,147;-0,037;-0,041;
2024-02-02;-0,056;-0,098;-0,126;-0,150;-0,136;;;-0,125;-0,072;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,220;-0,016;;;-0,033;-0,031;-0,060;-0,061;-0,073;;;;
2024-02-06;-0,056;-0,096;-0,123;-0,146;-0,132;-0,208;-0,013;-0,116;-0,067;-0,033;-0,028;-0,057;-0,061;-0,071;-0,133;-0,037;-0,042;
2024-02-07;-0,056;-0,097;-0,124;-0,147;-0,133;-0,212;-0,013;-0,129;-0,073;-0,033;-0,032;-0,057;-0,061;-0,072;-0,137;-0,037;-0,042;
2024-02-08;-0,056;-0,096;-0,123;-0,146;-0,133;-0,216;-0,016;-0,129;-0,076;-0,033;-0,032;-0,055;-0,060;-0,071;-0,139;-0,037;-0,043;
2024-02-09;-0,057;-0,097;-0,124;-0,146;-0,133;-0,215;-0,015;;-0,079;-0,033;-0,032;-0,054;-0,060;-0,072;-0,142;-0,037;-0,043;
2024-02-12;-0,057;-0,097;-0,124;-0,146;-0,133;-0,215;-0,015;-0,132;-0,078;-0,033;-0,033;-0,056;-0,060;-0,070;;-0,037;-0,043;
2024-02-13;-0,057;-0,097;-0,124;-0,147;-0,133;-0,222;-0,020;-0,122;-0,083;-0,032;-0,035;-0,060;-0,060;-0,071;;-0,036;-0,044;
2024-02-14;-0,057;-0,096;-0,123;-0,145;-0,132;-0,212;-0,019;-0,120;-0,079;-0,032;-0,031;-0,053;-0,059;-0,070;-0,137;-0,036;-0,043;
2024-02-15;-0,057;-0,096;-0,123;-0,146;-0,132;-0,212;-0,016;-0,122;-0,077;-0,032;-0,032;-0,054;-0,058;-0,067;-0,136;-0,036;-0,042;
2024-02-16;-0,057;-0,095;-0,121;-0,143;-0,130;-0,213;-0,018;-0,121;-0,079;-0,032;-0,033;-0,057;-0,057;-0,061;-0,132;-0,036;-0,043;
2024-02-19;-0,057;;;;;-0,214;-0,018;-0,123;-0,079;-0,032;-0,033;;-0,057;-0,061;-0,135;-0,036;-0,042;
2024-02-20;-0,057;-0,098;-0,125;-0,147;-0,134;-0,213;-0,017;-0,128;-0,078;-0,032;-0,034;-0,062;-0,058;-0,062;-0,136;-0,036;-0,042;
2024-02-21;-0,058;-0,099;-0,126;-0,149;-0,135;-0,212;-0,017;-0,124;-0,076;-0,032;-0,035;-0,062;-0,058;-0,062;-0,133;-0,036;-0,042;
2024-02-22;-0,057;-0,095;-0,120;-0,143;-0,130;-0,212;-0,018;-0,125;-0,079;-0,032;-0,036;-0,055;-0,055;-0,060;-0,131;-0,036;-0,042;
2024-02-23;-0,056;-0,094;-0,118;-0,140;-0,128;;;-0,129;-0,078;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,211;-0,017;;;-0,032;-0,035;-0,057;-0,056;-0,058;;;;
2024-02-27;-0,057;-0,095;-0,120;-0,142;-0,129;-0,213;-0,017;-0,122;-0,082;-0,032;-0,036;-0,059;-0,055;-0,057;-0,134;-0,035;-0,042;
2024-02-28;-0,057;-0,095;-0,120;-0,142;-0,129;-0,213;-0,019;-0,121;-0,082;-0,032;-0,034;-0,057;-0,055;-0,056;-0,135;-0,035;-0,043;
2024-02-29;-0,056;-0,094;-0,119;-0,140;-0,128;-0,216;-0,017;-0,123;-0,080;-0,032;-0,034;-0,056;-0,054;-0,057;-0,134;-0,035;-0,042;
2024-03-01;-0,056;-0,093;-0,117;-0,139;-0,126;-0,209;-0,016;-0,117;-0,081;-0,031;-0,034;-0,053;-0,052;-0,053;-0,134;-0,035;-0,042;
2024-03-04;-0,054;-0,091;-0,114;-0,135;-0,123;;;-0,113;-0,080;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,211;-0,016;;;-0,031;-0,031;-0,057;-0,053;-0,055;;;;
2024-03-06;-0,054;-0,091;-0,116;-0,137;-0,125;-0,204;-0,013;-0,131;-0,075;-0,031;-0,031;-0,057;-0,053;-0,055;-0,133;-0,034;-0,041;
2024-03-07;-0,053;-0,091;-0,115;-0,136;-0,124;-0,203;-0,011;-0,132;-0,074;-0,030;-0,032;-0,055;-0,051;-0,050;-0,135;-0,034;-0,040;
2024-03-08;-0,052;-0,090;-0,114;-0,135;-0,122;-0,208;-0,009;-0,135;-0,074;-0,029;-0,033;-0,058;-0,051;-0,049;-0,133;-0,034;-0,038;
2024-03-11;-0,053;-0,091;-0,116;-0,139;-0,125;-0,207;-0,009;-0,133;;-0,030;-0,032;-0,059;-0,052;-0,050;-0,129;-0,034;-0,038;
2024-03-12;-0,052;-0,089;-0,112;-0,134;-0,121;-0,202;-0,010;-0,131;;-0,030;-0,033;-0,053;-0,049;-0,044;-0,123;-0,033;-0,037;
2024-03-13;-0,052;-0,089;-0,112;-0,134;-0,120;-0,202;-0,010;-0,126;-0,072;-0,030;-0,032;-0,053;-0,049;-0,044;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,206;-0,013;-0,120;-0,073;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,053;-0,089;-0,111;-0,132;-0,119;-0,205;-0,016;-0,119;-0,071;-0,030;-0,030;-0,054;-0,049;-0,043;-0,125;-0,034;-0,040;
2024-03-18;-0,052;-0,086;-0,108;-0,129;-0,116;-0,205;-0,017;-0,122;-0,071;-0,030;-0,029;-0,051;-0,048;-0,045;-0,122;-0,033;-0,040;
2024-03-19;-0,052;-0,087;-0,109;-0,130;-0,117;-0,201;-0,019;-0,121;-0,069;-0,030;-0,026;-0,047;-0,047;-0,044;-0,126;-0,033;-0,040;
2024-03-20;-0,052;-0,084;-0,106;-0,126;-0,113;-0,196;-0,016;-0,116;-0,068;-0,030;-0,027;-0,045;-0,045;-0,042;-0,122;-0,033;-0,040;
2024-03-21;-0,050;-0,080;-0,100;-0,120;-0,106;-0,199;-0,018;-0,110;-0,068;-0,029;-0,027;-0,043;-0,043;-0,036;-0,115;-0,033;-0,039;
2024-03-22;-0,049;-0,079;-0,098;-0,119;-0,105;;;-0,106;-0,064;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,194;-0,017;;;-0,029;-0,022;-0,039;-0,042;-0,034;;;;
2024-03-26;-0,049;-0,079;-0,097;-0,118;-0,104;-0,193;-0,018;-0,103;-0,062;-0,029;-0,020;-0,038;-0,041;-0,032;-0,114;-0,033;-0,038;
2024-03-27;-0,048;-0,078;-0,097;-0,117;-0,103;-0,188;-0,017;-0,099;-0,056;-0,029;-0,019;-0,036;-0,040;-0,032;-0,114;-0,033;-0,038;
2024-03-28;-0,047;-0,076;-0,093;-0,114;-0,100;-0,185;-0,019;-0,096;-0,054;-0,028;-0,017;-0,034;-0,039;-0,033;-0,109;-0,033;-0,038;
2024-04-02;-0,049;-0,077;-0,095;-0,116;-0,102;-0,177;-0,022;-0,096;-0,056;-0,029;-0,015;-0,035;-0,041;-0,035;-0,106;-0,032;-0,038;
2024-04-03;-0,049;-0,078;-0,096;-0,116;-0,103;-0,180;-0,021;-0,100;-0,059;-0,029;-0,016;-0,038;-0,041;-0,033;-0,112;-0,032;-0,039;
2024-04-04;-0,049;-0,078;-0,097;-0,117;-0,103;-0,187;-0,020;-0,103;-0,060;-0,028;-0,017;-0,046;-0,042;-0,033;-0,112;-0,032;-0,038;
2024-04-05;-0,050;-0,080;-0,099;-0,120;-0,106;-0,185;-0,020;-0,100;-0,063;-0,028;-0,016;-0,040;-0,041;-0,034;-0,111;-0,032;-0,038;
2024-04-08;-0,050;-0,081;-0,100;-0,120;-0,106;-0,186;-0,021;-0,104;-0,064;-0,029;-0,018;-0,042;-0,041;-0,032;-0,113;-0,032;-0,039;
2024-04-09;-0,050;-0,081;-0,100;-0,121;-0,107;-0,185;-0,020;-0,105;-0,064;-0,028;-0,019;-0,043;-0,042;-0,036;-0,110;-0,032;-0,038;
2024-04-10;-0,050;-0,079;-0,098;-0,118;-0,104;-0,190;-0,026;;-0,069;-0,029;-0,019;-0,042;-0,041;-0,036;-0,103;-0,032;-0,038;
2024-04-11;-0,050;-0,079;-0,097;-0,117;-0,103;-0,182;-0,028;;-0,068;-0,029;-0,017;-0,037;-0,041;-0,038;-0,102;-0,032;-0,039;
2024-04-12;-0,047;-0,074;-0,092;-0,112;-0,098;-0,189;-0,031;;-0,066;-0,028;-0,017;-0,040;-0,041;-0,036;-0,104;-0,031;-0,037;
2024-04-15;-0,048;-0,075;-0,092;-0,112;-0,098;-0,192;-0,035;-0,097;-0,067;-0,028;-0,015;-0,043;-0,042;-0,036;-0,110;-0,031;-0,038;
2024-04-16;-0,050;-0,081;-0,100;-0,120;-0,106;-0,195;-0,039;-0,100;-0,071;-0,029;-0,015;-0,043;-0,044;-0,040;-0,119;-0,031;-0,039;
2024-04-17;-0,049;-0,079;-0,097;-0,117;-0,103;-0,195;-0,037;-0,099;-0,068;-0,030;-0,014;-0,044;-0,043;-0,038;-0,116;-0,031;-0,039;
2024-04-18;-0,050;-0,080;-0,099;-0,120;-0,105;;;-0,104;-0,065;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,189;-0,034;;;-0,029;-0,014;-0,044;-0,042;-0,033;;;;
2024-04-24;-0,049;-0,079;-0,097;-0,118;-0,103;;;-0,105;-0,059;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,186;-0,038;;;-0,029;-0,013;-0,045;-0,043;-0,038;;;;
2024-04-26;-0,049;-0,077;-0,094;-0,114;-0,101;-0,181;-0,039;-0,102;-0,056;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,048;-0,076;-0,093;-0,113;-0,100;-0,174;-0,035;-0,098;-0,051;-0,029;-0,009;-0,036;-0,039;-0,030;-0,098;-0,030;-0,039;
2024-04-30;-0,048;-0,076;-0,093;-0,113;-0,099;-0,180;-0,040;-0,099;;-0,029;-0,008;-0,038;-0,040;-0,030;-0,099;-0,030;-0,039;
2024-05-02;-0,049;-0,078;-0,097;-0,118;-0,103;-0,170;-0,033;-0,094;-0,051;-0,029;-0,009;-0,036;-0,041;-0,035;-0,098;-0,030;-0,039;
2024-05-03;-0,047;-0,077;-0,095;-0,116;-0,101;;;-0,095;-0,050;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,168;-0,028;;;-0,028;-0,010;-0,033;-0,038;-0,030;;;;
2024-05-07;-0,044;-0,073;-0,089;-0,110;-0,096;-0,169;-0,028;-0,088;-0,045;-0,027;-0,009;-0,031;-0,036;-0,025;-0,093;-0,029;-0,038;
2024-05-08;-0,044;-0,071;-0,087;-0,107;-0,093;-0,166;-0,031;-0,086;-0,040;-0,028;-0,006;-0,027;-0,034;-0,023;-0,092;-0,029;-0,038;
2024-05-10;-0,043;-0,069;-0,084;-0,104;-0,090;-0,166;-0,032;-0,089;-0,038;-0,028;-0,007;-0,024;-0,033;-0,019;-0,090;-0,029;-0,038;
2024-05-13;-0,043;-0,069;-0,084;-0,104;-0,090;-0,162;-0,032;-0,093;;-0,028;-0,007;-0,026;-0,032;-0,014;-0,088;-0,029;-0,037;
2024-05-14;-0,043;-0,069;-0,085;-0,104;-0,090;-0,161;-0,030;-0,093;-0,036;-0,028;-0,007;-0,024;-0,031;-0,013;-0,087;-0,029;-0,037;
2024-05-15;-0,042;-0,068;-0,084;-0,103;-0,090;-0,160;-0,025;-0,093;-0,036;-0,027;-0,007;-0,022;-0,031;-0,013;-0,089;-0,029;-0,036;
2024-05-16;-0,042;-0,067;-0,083;-0,102;-0,089;-0,163;-0,024;-0,092;-0,037;-0,027;-0,010;-0,026;-0,031;-0,014;-0,083;-0,029;-0,036;
2024-05-17;-0,042;-0,068;-0,083;-0,103;-0,089;-0,161;-0,024;-0,091;-0,037;-0,028;-0,008;-0,023;-0,031;-0,015;-0,082;-0,029;-0,036;
2024-05-20;-0,042;-0,067;-0,083;-0,102;-0,089;;;-0,090;-0,038;-0,028;-0,009;-0,023;-0,031;-0,012;-0,082;-0,028;-0,036;
2024-05-21;-0,042;-0,068;-0,084;-0,103;-0,090;-0,169;-0,026;-0,091;-0,039;-0,028;-0,009;-0,024;-0,030;-0,010;-0,087;-0,028;-0,036;
2024-05-22;-0,042;-0,067;-0,082;-0,101;-0,088;-0,170;-0,028;-0,087;-0,041;-0,028;-0,009;-0,025;-0,031;-0,011;-0,085;-0,028;-0,037;
2024-05-23;-0,043;-0,068;-0,083;-0,102;-0,089;-0,171;-0,030;-0,086;-0,048;-0,028;-0,010;-0,026;-0,031;-0,010;-0,088;-0,028;-0,038;
2024-05-24;-0,044;-0,070;-0,086;-0,105;-0,092;-0,169;-0,030;-0,089;-0,051;-0,028;-0,009;;-0,032;-0,014;-0,095;-0,028;-0,038;
2024-05-27;-0,043;;;;;;;-0,093;-0,050;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,176;-0,029;;;;;;;;;;;
2024-05-29;-0,045;-0,073;-0,090;-0,109;-0,097;-0,184;-0,034;-0,089;-0,062;-0,028;-0,014;-0,034;-0,035;-0,021;-0,100;-0,028;-0,037;
2024-05-30;-0,046;-0,074;-0,092;-0,111;-0,098;-0,181;-0,033;-0,091;-0,056;-0,028;-0,013;-0,038;-0,035;-0,020;-0,108;-0,028;-0,037;
2024-05-31;-0,046;-0,077;-0,096;-0,115;-0,102;;;-0,092;-0,053;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,187;-0,031;;;-0,027;-0,017;-0,041;-0,036;-0,019;;;;
2024-06-04;-0,044;-0,075;-0,094;-0,114;-0,101;-0,195;-0,031;-0,094;-0,057;-0,027;-0,018;-0,042;-0,036;-0,021;-0,115;-0,027;-0,036;
2024-06-05;-0,045;-0,076;-0,094;-0,114;-0,102;-0,187;-0,031;-0,099;-0,058;-0,027;-0,019;-0,038;-0,034;-0,020;-0,113;-0,027;-0,036;
2024-06-07;-0,044;-0,072;-0,088;-0,107;-0,095;-0,195;-0,035;-0,093;-0,064;-0,027;-0,021;-0,037;-0,033;-0,015;-0,106;-0,027;-0,037;
2024-06-10;-0,045;-0,073;-0,090;-0,110;-0,098;-0,184;-0,035;-0,093;-0,061;-0,028;-0,018;-0,029;-0,034;-0,019;-0,108;-0,027;-0,037;
2024-06-11;-0,045;-0,074;-0,092;-0,112;-0,100;-0,191;-0,037;;-0,068;-0,027;-0,022;-0,033;-0,035;-0,022;-0,110;-0,027;-0,036;
2024-06-12;-0,043;-0,073;-0,091;-0,110;-0,099;-0,185;-0,035;-0,099;-0,068;-0,027;-0,022;-0,035;-0,034;-0,017;-0,117;-0,027;-0,035;
2024-06-13;-0,042;-0,071;-0,088;-0,107;-0,096;-0,191;-0,035;-0,088;-0,070;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,041;-0,069;-0,086;-0,105;-0,093;-0,185;-0,035;-0,086;-0,070;-0,026;-0,022;-0,029;-0,035;-0,026;-0,103;-0,026;-0,034;
2024-06-17;-0,042;-0,070;-0,087;-0,106;-0,095;-0,181;-0,036;;-0,074;-0,026;-0,023;-0,027;-0,035;-0,027;-0,105;-0,026;-0,034;
2024-06-18;-0,041;-0,070;-0,086;-0,105;-0,094;-0,181;-0,035;-0,091;-0,072;-0,026;-0,024;-0,027;-0,035;-0,027;-0,105;-0,026;-0,034;
2024-06-19;-0,041;;;;;;;-0,091;-0,074;-0,026;-0,026;;-0,036;-0,029;-0,098;-0,026;-0,034;
2024-06-20;-0,041;-0,069;-0,085;-0,103;-0,093;-0,179;-0,037;-0,085;-0,070;-0,026;-0,025;-0,027;-0,034;-0,024;-0,096;-0,026;-0,034;
2024-06-24;-0,040;-0,068;-0,085;-0,104;-0,093;;;-0,090;-0,068;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,181;-0,035;;;-0,026;-0,024;-0,028;-0,034;-0,025;;;;
2024-06-26;-0,040;-0,067;-0,083;-0,102;-0,091;-0,178;-0,039;-0,081;-0,071;-0,026;-0,023;-0,025;-0,034;-0,026;-0,096;-0,026;-0,034;
2024-06-27;-0,039;-0,066;-0,081;-0,100;-0,089;-0,175;-0,040;-0,080;-0,071;-0,026;-0,020;-0,022;-0,034;-0,026;-0,097;-0,026;-0,033;
2024-06-28;-0,039;-0,065;-0,080;-0,099;-0,088;-0,174;-0,040;-0,081;-0,070;-0,026;-0,018;-0,023;-0,034;-0,025;-0,096;-0,026;-0,033;
2024-07-01;-0,040;-0,066;-0,081;-0,100;-0,088;-0,176;-0,043;-0,081;-0,069;-0,026;-0,018;-0,024;-0,032;-0,022;-0,094;-0,025;-0,033;
2024-07-02;-0,040;-0,066;-0,081;-0,100;-0,089;-0,171;-0,043;-0,078;-0,069;-0,026;-0,016;-0,020;-0,033;-0,027;-0,098;-0,025;-0,034;
2024-07-03;-0,040;-0,067;-0,083;-0,102;-0,090;-0,170;-0,040;-0,079;-0,067;-0,025;-0,018;;-0,033;-0,027;-0,097;-0,025;-0,033;
2024-07-04;-0,039;;;;;;;-0,076;-0,068;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,039;-0,065;-0,080;-0,098;-0,087;-0,169;-0,036;-0,075;-0,065;-0,025;-0,018;-0,023;-0,032;-0,027;-0,090;-0,025;-0,033;
2024-07-08;-0,038;-0,064;-0,078;-0,096;-0,086;-0,168;-0,036;-0,073;-0,066;-0,025;-0,017;-0,022;-0,031;-0,025;-0,087;-0,025;-0,033;
2024-07-09;-0,038;-0,063;-0,077;-0,095;-0,084;-0,162;-0,036;-0,068;-0,064;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,038;-0,062;-0,076;-0,095;-0,083;-0,159;-0,035;-0,069;-0,059;-0,025;-0,015;-0,016;-0,031;-0,028;-0,084;-0,025;-0,032;
2024-07-11;-0,036;-0,060;-0,074;-0,092;-0,081;-0,157;-0,031;-0,072;-0,053;-0,024;-0,014;-0,019;-0,031;-0,025;-0,081;-0,025;-0,031;
2024-07-12;-0,034;-0,058;-0,071;-0,090;-0,078;;;-0,066;-0,050;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,170;-0,035;;-0,046;-0,023;-0,007;-0,018;-0,031;-0,025;;;;
2024-07-22;-0,033;-0,058;-0,072;-0,092;-0,078;-0,167;-0,034;-0,069;;-0,023;-0,007;-0,015;-0,028;-0,019;-0,090;-0,024;-0,029;
2024-07-23;-0,032;-0,056;-0,069;-0,089;-0,075;-0,166;-0,034;-0,067;-0,042;-0,023;-0,003;-0,010;-0,028;-0,021;-0,087;-0,024;-0,028;
2024-07-24;-0,033;-0,059;-0,073;-0,093;-0,079;-0,171;-0,035;-0,066;-0,040;-0,023;-0,003;-0,018;-0,031;-0,026;-0,090;-0,024;-0,028;
2024-07-25;-0,034;-0,061;-0,077;-0,097;-0,083;;;-0,066;-0,040;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,168;-0,034;;;-0,022;-0,001;-0,014;-0,030;-0,026;;;;
2024-07-29;-0,031;-0,057;-0,070;-0,090;-0,076;-0,170;-0,034;-0,060;-0,036;-0,022;-0,001;-0,012;-0,030;-0,024;-0,092;-0,023;-0,028;
2024-07-30;-0,032;-0,058;-0,072;-0,092;-0,078;-0,173;-0,033;-0,062;-0,035;-0,021;-0,002;-0,014;-0,030;-0,022;-0,096;-0,023;-0,027;
2024-07-31;-0,032;-0,058;-0,073;-0,093;-0,079;-0,165;-0,027;-0,068;-0,038;-0,021;-0,004;-0,010;-0,029;-0,021;-0,093;-0,023;-0,027;
2024-08-01;-0,031;-0,058;-0,074;-0,093;-0,080;-0,177;-0,027;-0,073;;-0,021;-0,006;-0,017;-0,032;-0,029;-0,093;-0,023;-0,026;
2024-08-02;-0,035;-0,069;-0,089;-0,111;-0,098;;;-0,076;-0,041;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,202;-0,018;;;-0,021;-0,008;-0,044;-0,044;-0,053;;;;
2024-08-06;-0,038;-0,077;-0,102;-0,124;-0,111;-0,200;-0,020;-0,083;-0,056;-0,021;-0,010;-0,041;-0,043;-0,052;-0,123;-0,023;-0,026;
2024-08-07;-0,038;-0,074;-0,097;-0,118;-0,105;-0,200;-0,022;-0,084;-0,055;-0,021;-0,012;-0,046;-0,043;-0,048;-0,118;-0,023;-0,027;
2024-08-08;-0,038;-0,075;-0,098;-0,119;-0,107;-0,189;-0,020;-0,078;-0,055;-0,021;-0,012;-0,038;-0,040;-0,045;-0,116;-0,023;-0,026;
2024-08-09;-0,037;-0,073;-0,096;-0,117;-0,105;-0,184;-0,018;-0,074;-0,053;-0,021;-0,009;-0,034;-0,039;-0,041;-0,109;-0,023;-0,026;
2024-08-12;-0,036;-0,071;-0,093;-0,114;-0,103;-0,182;-0,018;-0,073;-0,053;-0,021;-0,009;-0,035;-0,038;-0,042;;;;
2024-08-13;-0,035;-0,069;-0,090;-0,111;-0,099;;;-0,074;-0,050;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,182;-0,014;;;-0,020;-0,008;-0,028;-0,036;-0,037;;;;
2024-08-15;-0,033;-0,064;-0,082;-0,102;-0,090;;;-0,069;-0,046;-0,021;-0,007;-0,020;-0,032;-0,032;-0,101;-0,023;-0,025;
2024-08-16;-0,032;-0,062;-0,079;-0,099;-0,087;-0,167;-0,013;-0,066;-0,045;-0,021;-0,005;-0,018;-0,032;-0,032;-0,093;-0,023;-0,024;
2024-08-19;-0,032;-0,063;-0,081;-0,101;-0,089;-0,166;-0,009;-0,069;-0,045;-0,021;-0,007;-0,020;-0,032;-0,031;-0,096;-0,022;-0,024;
2024-08-20;-0,032;-0,063;-0,081;-0,101;-0,090;-0,175;-0,009;-0,072;-0,050;-0,020;-0,010;-0,025;-0,034;-0,034;-0,099;-0,022;-0,023;
2024-08-21;-0,032;-0,064;-0,082;-0,103;-0,091;-0,178;-0,008;-0,072;-0,051;-0,020;-0,012;-0,027;-0,034;-0,035;-0,102;-0,022;-0,023;
2024-08-22;-0,032;-0,062;-0,080;-0,101;-0,089;;;-0,072;-0,051;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,179;-0,007;;;-0,020;-0,010;-0,024;-0,033;-0,030;;;;
2024-08-28;-0,032;-0,062;-0,081;-0,102;-0,090;-0,184;-0,009;-0,073;-0,047;-0,020;-0,012;-0,027;-0,033;-0,030;-0,108;-0,021;-0,022;
2024-08-29;-0,032;-0,061;-0,079;-0,099;-0,088;-0,183;-0,010;-0,071;-0,048;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,031;-0,060;-0,078;-0,098;-0,087;-0,181;-0,013;-0,068;-0,044;-0,020;-0,012;-0,021;-0,030;-0,024;-0,104;-0,021;-0,021;
2024-09-02;-0,032;;;;;;;-0,070;-0,044;-0,020;-0,011;;-0,031;-0,024;-0,105;-0,021;-0,022;
2024-09-03;-0,032;-0,061;-0,079;-0,100;-0,089;-0,187;-0,015;-0,070;-0,043;-0,019;-0,010;-0,024;-0,033;-0,027;-0,106;-0,021;-0,021;
2024-09-04;-0,033;-0,066;-0,087;-0,108;-0,097;;;-0,072;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,150;-0,019;;;-0,016;-0,007;-0,003;-0,028;-0,029;;;;
2024-10-11;-0,029;-0,056;-0,070;-0,088;-0,078;-0,145;-0,018;-0,056;-0,040;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,027;-0,052;-0,065;-0,082;-0,073;-0,146;-0,020;-0,056;-0,037;-0,016;-0,006;0,003;-0,025;-0,025;-0,064;-0,018;-0,018;
