
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,295;-0,013;;;-0,033;-0,059;-0,114;-0,094;-0,104;;;;
2024-01-05;-0,072;-0,144;-0,200;-0,225;-0,207;-0,293;-0,013;-0,141;-0,071;-0,034;-0,060;-0,114;-0,095;-0,105;-0,145;-0,040;-0,046;
2024-01-08;-0,072;-0,142;-0,198;-0,223;-0,205;-0,291;-0,013;-0,145;-0,066;-0,033;-0,057;-0,106;-0,093;-0,103;-0,146;-0,040;-0,045;
2024-01-09;-0,071;-0,141;-0,196;-0,221;-0,203;-0,299;-0,014;-0,143;-0,068;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,071;-0,141;-0,195;-0,220;-0,202;-0,300;-0,015;-0,146;-0,069;-0,034;-0,058;-0,105;-0,093;-0,105;-0,152;-0,040;-0,045;
2024-01-11;-0,070;-0,138;-0,191;-0,216;-0,197;-0,301;-0,014;-0,145;-0,074;-0,033;-0,058;-0,104;-0,092;-0,106;-0,145;-0,040;-0,044;
2024-01-12;-0,069;-0,138;-0,192;-0,217;-0,198;-0,297;-0,012;-0,145;-0,069;-0,032;-0,056;-0,103;-0,091;-0,102;-0,146;-0,039;-0,043;
2024-01-15;-0,070;;;;;-0,296;-0,012;-0,142;-0,069;-0,033;-0,055;;-0,091;-0,104;-0,146;-0,039;-0,043;
2024-01-16;-0,069;-0,136;-0,189;-0,214;-0,196;-0,300;-0,019;-0,137;-0,069;-0,033;-0,053;-0,099;-0,092;-0,106;-0,150;-0,039;-0,043;
2024-01-17;-0,071;-0,139;-0,192;-0,217;-0,199;-0,306;-0,021;-0,133;-0,075;-0,034;-0,052;-0,099;-0,093;-0,110;-0,158;-0,039;-0,044;
2024-01-18;-0,071;-0,138;-0,190;-0,215;-0,197;-0,301;-0,021;-0,134;-0,075;-0,033;-0,051;-0,095;-0,091;-0,109;-0,155;-0,039;-0,045;
2024-01-19;-0,071;-0,135;-0,186;-0,211;-0,193;-0,294;-0,021;-0,134;-0,074;-0,033;-0,049;-0,091;-0,090;-0,111;-0,151;-0,039;-0,045;
2024-01-22;-0,069;-0,134;-0,184;-0,208;-0,191;-0,301;-0,021;-0,135;;-0,033;-0,049;-0,091;-0,089;-0,106;-0,156;-0,038;-0,044;
2024-01-23;-0,069;-0,132;-0,182;-0,206;-0,188;-0,296;-0,022;-0,135;-0,074;-0,033;-0,050;-0,089;-0,089;-0,106;-0,149;-0,038;-0,044;
2024-01-24;-0,069;-0,132;-0,181;-0,205;-0,187;-0,293;-0,020;-0,139;-0,077;-0,033;-0,051;-0,090;-0,088;-0,104;-0,147;-0,038;-0,044;
2024-01-25;-0,068;-0,131;-0,179;-0,203;-0,186;;;-0,138;-0,074;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,290;-0,021;;;-0,032;-0,051;-0,086;-0,085;-0,100;;;;
2024-01-29;-0,067;-0,129;-0,177;-0,201;-0,184;-0,290;-0,020;-0,147;-0,071;-0,031;-0,049;-0,080;-0,084;-0,099;-0,142;-0,038;-0,043;
2024-01-30;-0,068;-0,130;-0,177;-0,202;-0,184;-0,295;-0,019;-0,150;;-0,032;-0,052;-0,085;-0,085;-0,100;-0,147;-0,038;-0,043;
2024-01-31;-0,068;-0,132;-0,182;-0,206;-0,188;-0,297;-0,017;-0,157;-0,073;-0,031;-0,052;-0,091;-0,087;-0,102;-0,155;-0,037;-0,041;
2024-02-01;-0,067;-0,131;-0,181;-0,205;-0,187;-0,289;-0,015;-0,146;-0,070;-0,031;-0,052;-0,086;-0,086;-0,102;-0,147;-0,037;-0,041;
2024-02-02;-0,067;-0,128;-0,175;-0,200;-0,182;;;-0,142;-0,072;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,289;-0,024;;;-0,032;-0,051;-0,077;-0,083;-0,104;;;;
2024-02-06;-0,067;-0,126;-0,172;-0,197;-0,179;-0,277;-0,021;-0,134;-0,068;-0,032;-0,048;-0,074;-0,083;-0,102;-0,133;-0,037;-0,042;
2024-02-07;-0,067;-0,126;-0,173;-0,197;-0,180;-0,281;-0,021;-0,147;-0,073;-0,032;-0,052;-0,074;-0,083;-0,103;-0,137;-0,037;-0,042;
2024-02-08;-0,067;-0,126;-0,172;-0,196;-0,179;-0,286;-0,024;-0,146;-0,076;-0,032;-0,052;-0,072;-0,082;-0,103;-0,139;-0,037;-0,043;
2024-02-09;-0,068;-0,127;-0,173;-0,197;-0,180;-0,284;-0,022;;-0,080;-0,032;-0,052;-0,071;-0,082;-0,103;-0,142;-0,037;-0,043;
2024-02-12;-0,068;-0,126;-0,172;-0,196;-0,179;-0,284;-0,022;-0,150;-0,079;-0,032;-0,053;-0,073;-0,082;-0,102;;-0,037;-0,043;
2024-02-13;-0,068;-0,127;-0,173;-0,197;-0,180;-0,292;-0,027;-0,140;-0,084;-0,031;-0,055;-0,077;-0,082;-0,102;;-0,036;-0,044;
2024-02-14;-0,068;-0,126;-0,172;-0,195;-0,178;-0,281;-0,026;-0,138;-0,079;-0,031;-0,051;-0,070;-0,081;-0,101;-0,137;-0,036;-0,043;
2024-02-15;-0,068;-0,126;-0,172;-0,196;-0,178;-0,282;-0,024;-0,139;-0,077;-0,031;-0,052;-0,071;-0,080;-0,098;-0,136;-0,036;-0,042;
2024-02-16;-0,068;-0,125;-0,170;-0,193;-0,176;-0,282;-0,025;-0,139;-0,079;-0,031;-0,053;-0,074;-0,079;-0,092;-0,132;-0,036;-0,043;
2024-02-19;-0,068;;;;;-0,283;-0,025;-0,140;-0,079;-0,031;-0,053;;-0,079;-0,092;-0,135;-0,036;-0,042;
2024-02-20;-0,068;-0,128;-0,174;-0,198;-0,181;-0,282;-0,024;-0,146;-0,078;-0,030;-0,054;-0,079;-0,080;-0,094;-0,136;-0,036;-0,042;
2024-02-21;-0,069;-0,129;-0,175;-0,199;-0,182;-0,281;-0,025;-0,141;-0,077;-0,031;-0,054;-0,079;-0,080;-0,093;-0,133;-0,036;-0,042;
2024-02-22;-0,068;-0,125;-0,169;-0,193;-0,176;-0,281;-0,025;-0,142;-0,080;-0,031;-0,056;-0,072;-0,077;-0,091;-0,131;-0,036;-0,042;
2024-02-23;-0,067;-0,123;-0,167;-0,190;-0,174;;;-0,146;-0,078;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,281;-0,025;;;-0,030;-0,055;-0,074;-0,078;-0,089;;;;
2024-02-27;-0,068;-0,125;-0,169;-0,192;-0,176;-0,282;-0,025;-0,140;-0,082;-0,031;-0,056;-0,076;-0,077;-0,089;-0,134;-0,035;-0,042;
2024-02-28;-0,068;-0,125;-0,169;-0,192;-0,175;-0,282;-0,026;-0,138;-0,082;-0,031;-0,054;-0,074;-0,077;-0,088;-0,135;-0,035;-0,043;
2024-02-29;-0,067;-0,124;-0,167;-0,190;-0,174;-0,285;-0,025;-0,141;-0,081;-0,030;-0,054;-0,072;-0,076;-0,088;-0,134;-0,035;-0,042;
2024-03-01;-0,067;-0,123;-0,166;-0,189;-0,172;-0,278;-0,024;-0,135;-0,081;-0,030;-0,054;-0,070;-0,074;-0,085;-0,134;-0,035;-0,042;
2024-03-04;-0,066;-0,121;-0,163;-0,185;-0,169;;;-0,131;-0,081;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,280;-0,024;;;-0,029;-0,051;-0,074;-0,075;-0,087;;;;
2024-03-06;-0,065;-0,121;-0,165;-0,187;-0,171;-0,273;-0,021;-0,148;-0,076;-0,030;-0,050;-0,074;-0,075;-0,087;-0,133;-0,034;-0,041;
2024-03-07;-0,064;-0,121;-0,164;-0,186;-0,170;-0,272;-0,018;-0,150;-0,075;-0,029;-0,052;-0,072;-0,073;-0,082;-0,135;-0,034;-0,040;
2024-03-08;-0,063;-0,119;-0,163;-0,185;-0,169;-0,278;-0,017;-0,153;-0,075;-0,028;-0,053;-0,075;-0,073;-0,080;-0,133;-0,034;-0,038;
2024-03-11;-0,064;-0,121;-0,165;-0,189;-0,171;-0,277;-0,017;-0,150;;-0,028;-0,052;-0,076;-0,074;-0,082;-0,129;-0,034;-0,038;
2024-03-12;-0,063;-0,119;-0,161;-0,184;-0,167;-0,271;-0,018;-0,148;;-0,029;-0,052;-0,070;-0,071;-0,075;-0,123;-0,033;-0,037;
2024-03-13;-0,063;-0,119;-0,161;-0,184;-0,167;-0,271;-0,018;-0,143;-0,073;-0,029;-0,052;-0,070;-0,071;-0,075;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,275;-0,021;-0,138;-0,073;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,064;-0,118;-0,160;-0,182;-0,166;-0,275;-0,023;-0,137;-0,071;-0,029;-0,050;-0,071;-0,071;-0,075;-0,125;-0,034;-0,040;
2024-03-18;-0,063;-0,116;-0,157;-0,179;-0,162;-0,274;-0,025;-0,139;-0,072;-0,029;-0,049;-0,068;-0,070;-0,077;-0,122;-0,033;-0,040;
2024-03-19;-0,064;-0,117;-0,158;-0,180;-0,163;-0,270;-0,026;-0,138;-0,069;-0,029;-0,045;-0,064;-0,069;-0,075;-0,126;-0,033;-0,040;
2024-03-20;-0,063;-0,114;-0,155;-0,176;-0,159;-0,266;-0,024;-0,133;-0,068;-0,029;-0,046;-0,062;-0,067;-0,073;-0,122;-0,033;-0,040;
2024-03-21;-0,061;-0,110;-0,148;-0,170;-0,153;-0,268;-0,025;-0,128;-0,069;-0,028;-0,047;-0,060;-0,065;-0,067;-0,115;-0,033;-0,039;
2024-03-22;-0,060;-0,109;-0,147;-0,169;-0,151;;;-0,124;-0,064;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,263;-0,025;;;-0,028;-0,041;-0,056;-0,064;-0,065;;;;
2024-03-26;-0,060;-0,108;-0,146;-0,168;-0,151;-0,262;-0,025;-0,121;-0,063;-0,028;-0,040;-0,055;-0,063;-0,063;-0,114;-0,033;-0,038;
2024-03-27;-0,059;-0,108;-0,145;-0,167;-0,149;-0,258;-0,025;-0,116;-0,057;-0,027;-0,039;-0,053;-0,062;-0,063;-0,114;-0,033;-0,038;
2024-03-28;-0,058;-0,105;-0,142;-0,164;-0,146;-0,254;-0,026;-0,113;-0,055;-0,027;-0,037;-0,051;-0,061;-0,065;-0,109;-0,033;-0,038;
2024-04-02;-0,060;-0,107;-0,144;-0,166;-0,148;-0,247;-0,029;-0,113;-0,056;-0,027;-0,035;-0,052;-0,063;-0,066;-0,106;-0,032;-0,038;
2024-04-03;-0,060;-0,108;-0,145;-0,166;-0,149;-0,249;-0,028;-0,118;-0,059;-0,027;-0,035;-0,055;-0,063;-0,065;-0,112;-0,032;-0,039;
2024-04-04;-0,060;-0,108;-0,146;-0,167;-0,150;-0,256;-0,028;-0,120;-0,061;-0,027;-0,037;-0,063;-0,064;-0,064;-0,112;-0,032;-0,038;
2024-04-05;-0,061;-0,110;-0,148;-0,170;-0,152;-0,254;-0,028;-0,117;-0,063;-0,027;-0,036;-0,057;-0,063;-0,066;-0,111;-0,032;-0,038;
2024-04-08;-0,061;-0,110;-0,148;-0,170;-0,152;-0,255;-0,029;-0,121;-0,064;-0,027;-0,037;-0,059;-0,063;-0,064;-0,113;-0,032;-0,039;
2024-04-09;-0,061;-0,111;-0,149;-0,171;-0,153;-0,255;-0,027;-0,122;-0,064;-0,027;-0,038;-0,060;-0,064;-0,068;-0,110;-0,032;-0,038;
2024-04-10;-0,061;-0,109;-0,147;-0,168;-0,150;-0,259;-0,034;;-0,070;-0,027;-0,039;-0,059;-0,063;-0,067;-0,103;-0,032;-0,038;
2024-04-11;-0,061;-0,108;-0,146;-0,167;-0,149;-0,251;-0,036;;-0,069;-0,028;-0,037;-0,054;-0,063;-0,070;-0,102;-0,032;-0,039;
2024-04-12;-0,058;-0,104;-0,141;-0,162;-0,144;-0,259;-0,038;;-0,067;-0,027;-0,036;-0,057;-0,063;-0,067;-0,104;-0,031;-0,037;
2024-04-15;-0,059;-0,105;-0,141;-0,163;-0,144;-0,262;-0,042;-0,115;-0,067;-0,027;-0,035;-0,060;-0,064;-0,067;-0,110;-0,031;-0,038;
2024-04-16;-0,061;-0,110;-0,149;-0,171;-0,153;-0,265;-0,047;-0,118;-0,071;-0,028;-0,035;-0,060;-0,066;-0,072;-0,119;-0,031;-0,039;
2024-04-17;-0,060;-0,108;-0,146;-0,168;-0,149;-0,265;-0,045;-0,117;-0,069;-0,029;-0,034;-0,061;-0,065;-0,069;-0,116;-0,031;-0,039;
2024-04-18;-0,061;-0,110;-0,148;-0,170;-0,151;;;-0,121;-0,065;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,258;-0,042;;;-0,028;-0,033;-0,061;-0,064;-0,064;;;;
2024-04-24;-0,060;-0,109;-0,146;-0,168;-0,150;;;-0,122;-0,059;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,255;-0,046;;;-0,028;-0,033;-0,062;-0,065;-0,070;;;;
2024-04-26;-0,060;-0,107;-0,143;-0,164;-0,147;-0,250;-0,047;-0,120;-0,056;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,059;-0,105;-0,142;-0,163;-0,146;-0,244;-0,043;-0,115;-0,052;-0,027;-0,029;-0,053;-0,061;-0,061;-0,098;-0,030;-0,039;
2024-04-30;-0,059;-0,105;-0,142;-0,163;-0,145;-0,249;-0,048;-0,117;;-0,028;-0,028;-0,055;-0,062;-0,062;-0,099;-0,030;-0,039;
2024-05-02;-0,060;-0,108;-0,146;-0,168;-0,149;-0,240;-0,041;-0,112;-0,051;-0,028;-0,029;-0,053;-0,063;-0,067;-0,098;-0,030;-0,039;
2024-05-03;-0,058;-0,107;-0,144;-0,166;-0,147;;;-0,113;-0,051;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,237;-0,036;;;-0,027;-0,030;-0,050;-0,060;-0,062;;;;
2024-05-07;-0,056;-0,102;-0,138;-0,160;-0,142;-0,238;-0,036;-0,106;-0,046;-0,026;-0,029;-0,048;-0,058;-0,056;-0,093;-0,029;-0,038;
2024-05-08;-0,055;-0,101;-0,136;-0,158;-0,140;-0,235;-0,038;-0,104;-0,041;-0,026;-0,026;-0,044;-0,056;-0,055;-0,092;-0,029;-0,038;
2024-05-10;-0,054;-0,099;-0,133;-0,154;-0,136;-0,236;-0,039;-0,107;-0,038;-0,027;-0,027;-0,041;-0,055;-0,050;-0,090;-0,029;-0,038;
2024-05-13;-0,054;-0,098;-0,133;-0,154;-0,136;-0,231;-0,039;-0,110;;-0,026;-0,027;-0,042;-0,054;-0,046;-0,088;-0,029;-0,037;
2024-05-14;-0,054;-0,099;-0,134;-0,155;-0,137;-0,230;-0,038;-0,110;-0,037;-0,027;-0,027;-0,041;-0,053;-0,045;-0,087;-0,029;-0,037;
2024-05-15;-0,053;-0,098;-0,133;-0,154;-0,136;-0,229;-0,033;-0,111;-0,036;-0,026;-0,027;-0,039;-0,053;-0,045;-0,089;-0,029;-0,036;
2024-05-16;-0,053;-0,097;-0,132;-0,152;-0,135;-0,232;-0,032;-0,110;-0,038;-0,026;-0,029;-0,043;-0,053;-0,046;-0,083;-0,029;-0,036;
2024-05-17;-0,053;-0,098;-0,132;-0,153;-0,136;-0,230;-0,032;-0,108;-0,037;-0,027;-0,028;-0,040;-0,053;-0,046;-0,082;-0,029;-0,036;
2024-05-20;-0,053;-0,097;-0,132;-0,152;-0,135;;;-0,107;-0,039;-0,026;-0,028;-0,040;-0,053;-0,043;-0,082;-0,028;-0,036;
2024-05-21;-0,053;-0,098;-0,133;-0,153;-0,136;-0,238;-0,033;-0,108;-0,040;-0,026;-0,029;-0,041;-0,052;-0,042;-0,087;-0,028;-0,036;
2024-05-22;-0,053;-0,097;-0,131;-0,151;-0,134;-0,240;-0,036;-0,105;-0,041;-0,027;-0,029;-0,042;-0,053;-0,043;-0,085;-0,028;-0,037;
2024-05-23;-0,054;-0,098;-0,132;-0,152;-0,135;-0,240;-0,038;-0,104;-0,048;-0,027;-0,030;-0,043;-0,053;-0,042;-0,088;-0,028;-0,038;
2024-05-24;-0,055;-0,100;-0,135;-0,155;-0,138;-0,238;-0,037;-0,106;-0,051;-0,027;-0,029;;-0,054;-0,045;-0,095;-0,028;-0,038;
2024-05-27;-0,054;;;;;;;-0,111;-0,051;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,245;-0,037;;;;;;;;;;;
2024-05-29;-0,056;-0,103;-0,139;-0,159;-0,143;-0,253;-0,042;-0,107;-0,062;-0,027;-0,034;-0,051;-0,057;-0,052;-0,100;-0,028;-0,037;
2024-05-30;-0,057;-0,104;-0,141;-0,161;-0,145;-0,250;-0,041;-0,109;-0,057;-0,027;-0,033;-0,055;-0,058;-0,051;-0,108;-0,028;-0,037;
2024-05-31;-0,057;-0,107;-0,145;-0,165;-0,149;;;-0,110;-0,053;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,256;-0,038;;;-0,026;-0,037;-0,058;-0,058;-0,050;;;;
2024-06-04;-0,056;-0,105;-0,143;-0,164;-0,147;-0,264;-0,038;-0,112;-0,057;-0,026;-0,038;-0,059;-0,058;-0,053;-0,115;-0,027;-0,036;
2024-06-05;-0,056;-0,106;-0,143;-0,164;-0,148;-0,256;-0,038;-0,116;-0,059;-0,026;-0,039;-0,055;-0,057;-0,051;-0,113;-0,027;-0,036;
2024-06-07;-0,055;-0,102;-0,136;-0,158;-0,142;-0,264;-0,042;-0,111;-0,064;-0,026;-0,041;-0,054;-0,055;-0,046;-0,106;-0,027;-0,037;
2024-06-10;-0,056;-0,103;-0,139;-0,160;-0,144;-0,253;-0,043;-0,111;-0,061;-0,027;-0,038;-0,046;-0,056;-0,050;-0,108;-0,027;-0,037;
2024-06-11;-0,056;-0,104;-0,141;-0,162;-0,146;-0,260;-0,044;;-0,068;-0,026;-0,041;-0,050;-0,057;-0,054;-0,110;-0,027;-0,036;
2024-06-12;-0,054;-0,103;-0,140;-0,161;-0,145;-0,254;-0,042;-0,117;-0,068;-0,026;-0,042;-0,052;-0,056;-0,049;-0,117;-0,027;-0,035;
2024-06-13;-0,053;-0,101;-0,137;-0,158;-0,142;-0,261;-0,042;-0,106;-0,071;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,052;-0,099;-0,135;-0,155;-0,140;-0,254;-0,043;-0,104;-0,071;-0,025;-0,042;-0,046;-0,057;-0,057;-0,103;-0,026;-0,034;
2024-06-17;-0,053;-0,100;-0,136;-0,156;-0,141;-0,250;-0,044;;-0,075;-0,025;-0,043;-0,044;-0,057;-0,059;-0,105;-0,026;-0,034;
2024-06-18;-0,052;-0,099;-0,135;-0,155;-0,141;-0,250;-0,042;-0,109;-0,073;-0,025;-0,044;-0,044;-0,057;-0,058;-0,105;-0,026;-0,034;
2024-06-19;-0,052;;;;;;;-0,109;-0,074;-0,025;-0,045;;-0,058;-0,060;-0,098;-0,026;-0,034;
2024-06-20;-0,052;-0,098;-0,134;-0,153;-0,139;-0,249;-0,044;-0,103;-0,071;-0,025;-0,045;-0,044;-0,056;-0,056;-0,096;-0,026;-0,034;
2024-06-24;-0,052;-0,098;-0,134;-0,154;-0,139;;;-0,107;-0,068;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,250;-0,043;;;-0,024;-0,044;-0,045;-0,056;-0,057;;;;
2024-06-26;-0,051;-0,097;-0,132;-0,152;-0,137;-0,247;-0,047;-0,099;-0,071;-0,025;-0,043;-0,042;-0,056;-0,057;-0,096;-0,026;-0,034;
2024-06-27;-0,050;-0,096;-0,130;-0,151;-0,136;-0,244;-0,048;-0,098;-0,071;-0,024;-0,040;-0,039;-0,056;-0,058;-0,097;-0,026;-0,033;
2024-06-28;-0,050;-0,095;-0,129;-0,149;-0,134;-0,243;-0,048;-0,099;-0,071;-0,025;-0,038;-0,039;-0,056;-0,057;-0,096;-0,026;-0,033;
2024-07-01;-0,051;-0,096;-0,130;-0,150;-0,134;-0,245;-0,050;-0,099;-0,070;-0,025;-0,038;-0,041;-0,054;-0,053;-0,094;-0,025;-0,033;
2024-07-02;-0,051;-0,096;-0,130;-0,150;-0,135;-0,240;-0,050;-0,096;-0,069;-0,025;-0,035;-0,037;-0,055;-0,058;-0,098;-0,025;-0,034;
2024-07-03;-0,051;-0,097;-0,132;-0,152;-0,137;-0,239;-0,048;-0,096;-0,068;-0,024;-0,038;;-0,055;-0,059;-0,097;-0,025;-0,033;
2024-07-04;-0,051;;;;;;;-0,094;-0,069;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,050;-0,095;-0,129;-0,149;-0,134;-0,238;-0,044;-0,092;-0,066;-0,024;-0,038;-0,040;-0,054;-0,058;-0,090;-0,025;-0,033;
2024-07-08;-0,049;-0,094;-0,127;-0,146;-0,132;-0,237;-0,043;-0,090;-0,067;-0,024;-0,037;-0,039;-0,053;-0,057;-0,087;-0,025;-0,033;
2024-07-09;-0,050;-0,093;-0,126;-0,145;-0,131;-0,231;-0,043;-0,086;-0,064;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,049;-0,092;-0,125;-0,145;-0,130;-0,229;-0,042;-0,087;-0,060;-0,024;-0,035;-0,033;-0,053;-0,059;-0,084;-0,025;-0,032;
2024-07-11;-0,047;-0,090;-0,122;-0,143;-0,127;-0,226;-0,039;-0,090;-0,053;-0,023;-0,034;-0,036;-0,053;-0,056;-0,081;-0,025;-0,031;
2024-07-12;-0,046;-0,088;-0,120;-0,140;-0,124;;;-0,084;-0,050;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,240;-0,042;;-0,047;-0,022;-0,027;-0,035;-0,053;-0,057;;;;
2024-07-22;-0,044;-0,088;-0,121;-0,142;-0,125;-0,236;-0,042;-0,087;;-0,022;-0,027;-0,031;-0,050;-0,051;-0,090;-0,024;-0,029;
2024-07-23;-0,043;-0,086;-0,118;-0,139;-0,122;-0,236;-0,042;-0,084;-0,042;-0,022;-0,023;-0,026;-0,050;-0,053;-0,087;-0,024;-0,028;
2024-07-24;-0,044;-0,088;-0,122;-0,143;-0,126;-0,240;-0,042;-0,084;-0,041;-0,021;-0,023;-0,035;-0,053;-0,057;-0,090;-0,024;-0,028;
2024-07-25;-0,045;-0,091;-0,125;-0,148;-0,130;;;-0,083;-0,041;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,238;-0,042;;;-0,021;-0,021;-0,031;-0,052;-0,057;;;;
2024-07-29;-0,043;-0,086;-0,119;-0,140;-0,122;-0,239;-0,042;-0,077;-0,036;-0,021;-0,020;-0,029;-0,052;-0,056;-0,092;-0,023;-0,028;
2024-07-30;-0,043;-0,088;-0,121;-0,142;-0,124;-0,242;-0,041;-0,080;-0,035;-0,020;-0,021;-0,031;-0,052;-0,054;-0,096;-0,023;-0,027;
2024-07-31;-0,043;-0,088;-0,122;-0,143;-0,125;-0,234;-0,034;-0,086;-0,038;-0,020;-0,024;-0,027;-0,051;-0,053;-0,093;-0,023;-0,027;
2024-08-01;-0,042;-0,088;-0,122;-0,143;-0,126;-0,246;-0,034;-0,091;;-0,019;-0,026;-0,034;-0,054;-0,060;-0,093;-0,023;-0,026;
2024-08-02;-0,046;-0,098;-0,138;-0,161;-0,144;;;-0,094;-0,041;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,271;-0,025;;;-0,020;-0,028;-0,061;-0,066;-0,085;;;;
2024-08-06;-0,050;-0,107;-0,151;-0,174;-0,157;-0,270;-0,028;-0,101;-0,056;-0,019;-0,030;-0,058;-0,065;-0,083;-0,123;-0,023;-0,026;
2024-08-07;-0,049;-0,104;-0,146;-0,168;-0,152;-0,270;-0,029;-0,102;-0,055;-0,020;-0,032;-0,063;-0,065;-0,080;-0,118;-0,023;-0,027;
2024-08-08;-0,049;-0,105;-0,147;-0,169;-0,153;-0,259;-0,028;-0,096;-0,056;-0,020;-0,031;-0,055;-0,062;-0,077;-0,116;-0,023;-0,026;
2024-08-09;-0,048;-0,103;-0,144;-0,167;-0,151;-0,253;-0,025;-0,092;-0,053;-0,019;-0,029;-0,051;-0,061;-0,073;-0,109;-0,023;-0,026;
2024-08-12;-0,047;-0,101;-0,142;-0,164;-0,149;-0,251;-0,025;-0,091;-0,054;-0,019;-0,029;-0,052;-0,061;-0,074;;;;
2024-08-13;-0,046;-0,099;-0,139;-0,161;-0,145;;;-0,091;-0,051;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,251;-0,021;;;-0,019;-0,028;-0,045;-0,058;-0,069;;;;
2024-08-15;-0,044;-0,094;-0,131;-0,152;-0,136;;;-0,087;-0,047;-0,020;-0,026;-0,037;-0,054;-0,063;-0,101;-0,023;-0,025;
2024-08-16;-0,043;-0,092;-0,128;-0,150;-0,134;-0,236;-0,021;-0,084;-0,045;-0,019;-0,025;-0,035;-0,054;-0,063;-0,093;-0,023;-0,024;
2024-08-19;-0,043;-0,092;-0,130;-0,151;-0,135;-0,235;-0,017;-0,087;-0,045;-0,019;-0,026;-0,037;-0,054;-0,063;-0,096;-0,022;-0,024;
2024-08-20;-0,044;-0,093;-0,130;-0,151;-0,136;-0,244;-0,016;-0,090;-0,050;-0,019;-0,030;-0,042;-0,056;-0,065;-0,099;-0,022;-0,023;
2024-08-21;-0,043;-0,094;-0,131;-0,153;-0,137;-0,247;-0,016;-0,090;-0,052;-0,019;-0,031;-0,044;-0,056;-0,066;-0,102;-0,022;-0,023;
2024-08-22;-0,043;-0,092;-0,129;-0,151;-0,136;;;-0,089;-0,052;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,248;-0,014;;;-0,019;-0,030;-0,041;-0,055;-0,062;;;;
2024-08-28;-0,043;-0,092;-0,130;-0,152;-0,136;-0,253;-0,017;-0,090;-0,048;-0,019;-0,032;-0,044;-0,055;-0,062;-0,108;-0,021;-0,022;
2024-08-29;-0,043;-0,091;-0,128;-0,149;-0,134;-0,252;-0,018;-0,089;-0,048;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,042;-0,090;-0,127;-0,148;-0,133;-0,250;-0,020;-0,085;-0,045;-0,018;-0,032;-0,038;-0,052;-0,055;-0,104;-0,021;-0,021;
2024-09-02;-0,043;;;;;;;-0,087;-0,044;-0,019;-0,031;;-0,053;-0,056;-0,105;-0,021;-0,022;
2024-09-03;-0,043;-0,091;-0,128;-0,150;-0,135;-0,256;-0,022;-0,088;-0,044;-0,018;-0,030;-0,041;-0,055;-0,059;-0,106;-0,021;-0,021;
2024-09-04;-0,044;-0,096;-0,135;-0,158;-0,143;;;-0,089;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,219;-0,026;;;-0,015;-0,027;-0,020;-0,050;-0,061;;;;
2024-10-11;-0,040;-0,085;-0,118;-0,138;-0,124;-0,214;-0,026;-0,074;-0,040;;;;;;-0,066;-0,018;-0,019;
