
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,093;-0,122;-0,139;-0,128;-0,153;0,002;-0,142;-0,046;-0,036;-0,041;-0,108;-0,060;-0,051;-0,142;-0,040;-0,044;
2024-01-08;-0,052;-0,091;-0,120;-0,136;-0,126;-0,151;0,002;-0,146;-0,041;-0,036;-0,038;-0,101;-0,058;-0,049;-0,143;-0,040;-0,043;
2024-01-09;-0,052;-0,090;-0,118;-0,134;-0,124;-0,160;0,000;-0,145;-0,043;;;;;;-0,144;-0,039;-0,043;
2024-01-10;-0,052;-0,089;-0,117;-0,133;-0,123;-0,160;0,000;-0,147;-0,044;-0,036;-0,040;-0,099;-0,058;-0,051;-0,149;-0,039;-0,043;
2024-01-11;-0,051;-0,087;-0,113;-0,130;-0,119;-0,161;0,001;-0,147;-0,049;-0,036;-0,040;-0,099;-0,057;-0,052;-0,142;-0,039;-0,042;
2024-01-12;-0,050;-0,087;-0,114;-0,131;-0,119;-0,158;0,003;-0,147;-0,044;-0,035;-0,038;-0,098;-0,056;-0,048;-0,143;-0,039;-0,041;
2024-01-15;-0,050;;;;;-0,157;0,003;-0,143;-0,044;-0,035;-0,037;;-0,056;-0,050;-0,143;-0,039;-0,041;
2024-01-16;-0,050;-0,085;-0,111;-0,128;-0,117;-0,161;-0,004;-0,138;-0,044;-0,035;-0,034;-0,093;-0,057;-0,052;-0,147;-0,039;-0,041;
2024-01-17;-0,052;-0,088;-0,114;-0,131;-0,120;-0,166;-0,007;-0,134;-0,050;-0,036;-0,034;-0,094;-0,058;-0,056;-0,155;-0,039;-0,042;
2024-01-18;-0,051;-0,086;-0,112;-0,128;-0,118;-0,161;-0,007;-0,136;-0,050;-0,036;-0,033;-0,089;-0,056;-0,055;-0,153;-0,038;-0,043;
2024-01-19;-0,051;-0,084;-0,108;-0,124;-0,114;-0,154;-0,006;-0,135;-0,049;-0,036;-0,031;-0,085;-0,055;-0,057;-0,148;-0,038;-0,043;
2024-01-22;-0,050;-0,082;-0,106;-0,122;-0,112;-0,161;-0,007;-0,136;;-0,035;-0,031;-0,086;-0,054;-0,052;-0,153;-0,038;-0,042;
2024-01-23;-0,050;-0,081;-0,104;-0,119;-0,110;-0,156;-0,007;-0,137;-0,049;-0,035;-0,031;-0,083;-0,054;-0,052;-0,146;-0,038;-0,042;
2024-01-24;-0,049;-0,081;-0,103;-0,118;-0,108;-0,153;-0,006;-0,140;-0,051;-0,035;-0,032;-0,084;-0,053;-0,049;-0,145;-0,038;-0,042;
2024-01-25;-0,048;-0,079;-0,101;-0,116;-0,107;;;-0,139;-0,048;;;;;;-0,141;-0,038;-0,042;
2024-01-26;;;;;;-0,150;-0,006;;;-0,034;-0,032;-0,080;-0,050;-0,045;;;;
2024-01-29;-0,048;-0,078;-0,099;-0,115;-0,105;-0,150;-0,005;-0,149;-0,046;-0,034;-0,031;-0,075;-0,049;-0,045;-0,140;-0,037;-0,041;
2024-01-30;-0,048;-0,078;-0,099;-0,115;-0,105;-0,155;-0,004;-0,151;;-0,034;-0,034;-0,079;-0,050;-0,046;-0,144;-0,037;-0,040;
2024-01-31;-0,048;-0,081;-0,104;-0,120;-0,109;-0,157;-0,003;-0,158;-0,048;-0,033;-0,034;-0,085;-0,052;-0,048;-0,152;-0,037;-0,039;
2024-02-01;-0,048;-0,080;-0,102;-0,119;-0,108;-0,150;0,000;-0,147;-0,045;-0,033;-0,033;-0,080;-0,051;-0,047;-0,144;-0,037;-0,039;
2024-02-02;-0,047;-0,076;-0,097;-0,113;-0,103;;;-0,144;-0,047;;;;;;-0,139;-0,037;-0,039;
2024-02-05;;;;;;-0,149;-0,009;;;-0,034;-0,032;-0,071;-0,048;-0,050;;;;
2024-02-06;-0,047;-0,075;-0,094;-0,110;-0,100;-0,138;-0,006;-0,135;-0,042;-0,034;-0,029;-0,068;-0,048;-0,048;-0,130;-0,036;-0,040;
2024-02-07;-0,047;-0,075;-0,095;-0,111;-0,101;-0,142;-0,006;-0,148;-0,048;-0,034;-0,034;-0,068;-0,048;-0,049;-0,134;-0,036;-0,040;
2024-02-08;-0,048;-0,075;-0,094;-0,110;-0,100;-0,146;-0,009;-0,147;-0,051;-0,034;-0,034;-0,066;-0,047;-0,049;-0,136;-0,036;-0,041;
2024-02-09;-0,048;-0,076;-0,095;-0,110;-0,101;-0,144;-0,007;;-0,054;-0,034;-0,034;-0,065;-0,047;-0,049;-0,139;-0,036;-0,041;
2024-02-12;-0,048;-0,075;-0,094;-0,109;-0,100;-0,145;-0,007;-0,151;-0,053;-0,034;-0,035;-0,068;-0,047;-0,047;;-0,036;-0,041;
2024-02-13;-0,049;-0,075;-0,095;-0,110;-0,101;-0,152;-0,012;-0,141;-0,059;-0,034;-0,036;-0,071;-0,047;-0,048;;-0,036;-0,042;
2024-02-14;-0,048;-0,075;-0,094;-0,108;-0,099;-0,141;-0,011;-0,139;-0,054;-0,033;-0,032;-0,065;-0,046;-0,047;-0,134;-0,036;-0,041;
2024-02-15;-0,048;-0,075;-0,094;-0,109;-0,100;-0,142;-0,009;-0,141;-0,052;-0,033;-0,034;-0,066;-0,045;-0,044;-0,133;-0,036;-0,040;
2024-02-16;-0,048;-0,074;-0,092;-0,107;-0,097;-0,142;-0,010;-0,140;-0,054;-0,034;-0,035;-0,068;-0,044;-0,038;-0,129;-0,036;-0,040;
2024-02-19;-0,049;;;;;-0,143;-0,010;-0,142;-0,054;-0,033;-0,035;;-0,044;-0,038;-0,132;-0,035;-0,040;
2024-02-20;-0,049;-0,077;-0,096;-0,111;-0,102;-0,143;-0,010;-0,147;-0,053;-0,033;-0,036;-0,073;-0,045;-0,039;-0,133;-0,035;-0,040;
2024-02-21;-0,049;-0,077;-0,097;-0,112;-0,103;-0,141;-0,010;-0,143;-0,052;-0,033;-0,036;-0,073;-0,045;-0,039;-0,131;-0,035;-0,040;
2024-02-22;-0,048;-0,074;-0,091;-0,106;-0,097;-0,141;-0,010;-0,144;-0,054;-0,033;-0,038;-0,066;-0,042;-0,037;-0,128;-0,035;-0,040;
2024-02-23;-0,047;-0,072;-0,089;-0,104;-0,095;;;-0,148;-0,053;;;;;;-0,130;-0,035;-0,040;
2024-02-26;;;;;;-0,141;-0,010;;;-0,033;-0,037;-0,069;-0,043;-0,035;;;;
2024-02-27;-0,048;-0,073;-0,091;-0,105;-0,097;-0,143;-0,010;-0,141;-0,057;-0,033;-0,038;-0,070;-0,042;-0,035;-0,131;-0,035;-0,040;
2024-02-28;-0,049;-0,074;-0,091;-0,105;-0,097;-0,143;-0,011;-0,139;-0,057;-0,033;-0,036;-0,069;-0,042;-0,034;-0,132;-0,034;-0,040;
2024-02-29;-0,048;-0,073;-0,089;-0,104;-0,095;-0,145;-0,010;-0,142;-0,055;-0,033;-0,036;-0,067;-0,041;-0,034;-0,131;-0,034;-0,040;
2024-03-01;-0,047;-0,071;-0,088;-0,102;-0,093;-0,139;-0,009;-0,136;-0,056;-0,032;-0,035;-0,064;-0,039;-0,030;-0,131;-0,034;-0,040;
2024-03-04;-0,046;-0,069;-0,085;-0,099;-0,090;;;-0,132;-0,056;;;;;;-0,127;-0,034;-0,039;
2024-03-05;;;;;;-0,140;-0,009;;;-0,032;-0,032;-0,068;-0,040;-0,033;;;;
2024-03-06;-0,045;-0,070;-0,087;-0,100;-0,092;-0,134;-0,006;-0,150;-0,051;-0,032;-0,032;-0,068;-0,040;-0,032;-0,130;-0,034;-0,038;
2024-03-07;-0,045;-0,069;-0,086;-0,100;-0,091;-0,133;-0,003;-0,151;-0,050;-0,031;-0,034;-0,066;-0,038;-0,027;-0,132;-0,034;-0,038;
2024-03-08;-0,043;-0,068;-0,085;-0,099;-0,090;-0,138;-0,002;-0,154;-0,050;-0,031;-0,035;-0,070;-0,038;-0,026;-0,130;-0,033;-0,036;
2024-03-11;-0,044;-0,070;-0,087;-0,102;-0,092;-0,137;-0,002;-0,152;;-0,031;-0,034;-0,070;-0,039;-0,028;-0,126;-0,033;-0,036;
2024-03-12;-0,043;-0,067;-0,083;-0,098;-0,088;-0,131;-0,003;-0,150;;-0,031;-0,034;-0,064;-0,036;-0,021;-0,120;-0,033;-0,035;
2024-03-13;-0,044;-0,068;-0,083;-0,098;-0,088;-0,131;-0,003;-0,145;-0,048;-0,031;-0,033;-0,064;-0,036;-0,021;-0,120;-0,033;-0,035;
2024-03-14;;;;;;-0,136;-0,006;-0,139;-0,048;;;;;;-0,116;-0,033;-0,037;
2024-03-15;-0,044;-0,067;-0,082;-0,096;-0,087;-0,135;-0,008;-0,138;-0,046;-0,031;-0,032;-0,065;-0,036;-0,021;-0,122;-0,033;-0,038;
2024-03-18;-0,044;-0,065;-0,079;-0,092;-0,083;-0,134;-0,010;-0,141;-0,047;-0,031;-0,030;-0,063;-0,035;-0,022;-0,119;-0,033;-0,038;
2024-03-19;-0,044;-0,065;-0,080;-0,094;-0,084;-0,131;-0,011;-0,139;-0,044;-0,031;-0,027;-0,058;-0,034;-0,021;-0,123;-0,033;-0,038;
2024-03-20;-0,043;-0,063;-0,076;-0,090;-0,081;-0,126;-0,009;-0,134;-0,043;-0,031;-0,028;-0,056;-0,032;-0,019;-0,119;-0,033;-0,037;
2024-03-21;-0,041;-0,059;-0,070;-0,084;-0,074;-0,129;-0,010;-0,129;-0,044;-0,031;-0,028;-0,054;-0,030;-0,013;-0,112;-0,033;-0,037;
2024-03-22;-0,040;-0,058;-0,069;-0,082;-0,073;;;-0,125;-0,039;;;;;;-0,114;-0,033;-0,035;
2024-03-25;;;;;;-0,123;-0,010;;;-0,030;-0,023;-0,051;-0,029;-0,011;;;;
2024-03-26;-0,040;-0,057;-0,068;-0,081;-0,072;-0,122;-0,010;-0,122;-0,037;-0,030;-0,022;-0,050;-0,028;-0,009;-0,111;-0,033;-0,036;
2024-03-27;-0,039;-0,056;-0,067;-0,081;-0,070;-0,118;-0,010;-0,118;-0,031;-0,030;-0,021;-0,048;-0,027;-0,009;-0,111;-0,032;-0,036;
2024-03-28;-0,039;-0,054;-0,064;-0,077;-0,067;-0,114;-0,011;-0,114;-0,030;-0,030;-0,018;-0,045;-0,026;-0,011;-0,107;-0,032;-0,036;
2024-04-02;-0,040;-0,056;-0,066;-0,079;-0,069;-0,107;-0,014;-0,115;-0,031;-0,030;-0,016;-0,046;-0,028;-0,012;-0,103;-0,032;-0,036;
2024-04-03;-0,040;-0,056;-0,067;-0,080;-0,070;-0,109;-0,014;-0,119;-0,034;-0,030;-0,017;-0,049;-0,028;-0,011;-0,109;-0,032;-0,037;
2024-04-04;-0,040;-0,057;-0,067;-0,081;-0,071;-0,117;-0,013;-0,122;-0,035;-0,029;-0,018;-0,057;-0,029;-0,010;-0,109;-0,032;-0,036;
2024-04-05;-0,041;-0,058;-0,070;-0,083;-0,073;-0,115;-0,013;-0,119;-0,038;-0,030;-0,018;-0,051;-0,028;-0,011;-0,108;-0,032;-0,036;
2024-04-08;-0,042;-0,059;-0,070;-0,084;-0,074;-0,115;-0,014;-0,122;-0,039;-0,030;-0,019;-0,053;-0,028;-0,010;-0,111;-0,031;-0,037;
2024-04-09;-0,041;-0,060;-0,071;-0,085;-0,074;-0,115;-0,012;-0,124;-0,039;-0,029;-0,020;-0,054;-0,029;-0,013;-0,107;-0,031;-0,036;
2024-04-10;-0,041;-0,058;-0,068;-0,082;-0,072;-0,119;-0,019;;-0,045;-0,030;-0,021;-0,053;-0,028;-0,013;-0,101;-0,031;-0,036;
2024-04-11;-0,041;-0,057;-0,068;-0,081;-0,071;-0,112;-0,021;;-0,044;-0,030;-0,019;-0,048;-0,028;-0,015;-0,100;-0,031;-0,037;
2024-04-12;-0,038;-0,053;-0,063;-0,075;-0,065;-0,119;-0,023;;-0,042;-0,029;-0,018;-0,051;-0,028;-0,013;-0,101;-0,031;-0,035;
2024-04-15;-0,039;-0,054;-0,063;-0,076;-0,066;-0,122;-0,028;-0,116;-0,042;-0,030;-0,016;-0,055;-0,029;-0,013;-0,107;-0,031;-0,036;
2024-04-16;-0,042;-0,059;-0,071;-0,084;-0,074;-0,125;-0,032;-0,119;-0,046;-0,030;-0,017;-0,054;-0,031;-0,018;-0,116;-0,031;-0,037;
2024-04-17;-0,041;-0,057;-0,068;-0,081;-0,070;-0,125;-0,030;-0,118;-0,044;-0,031;-0,015;-0,055;-0,030;-0,015;-0,113;-0,031;-0,036;
2024-04-18;-0,041;-0,059;-0,070;-0,084;-0,072;;;-0,123;-0,040;;;;;;-0,111;-0,031;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,118;-0,027;;;-0,030;-0,015;-0,055;-0,029;-0,010;;;;
2024-04-24;-0,041;-0,057;-0,068;-0,081;-0,071;;;-0,124;-0,034;;;;;;-0,105;-0,030;-0,037;
2024-04-25;;;;;;-0,116;-0,031;;;-0,031;-0,014;-0,056;-0,030;-0,015;;;;
2024-04-26;-0,040;-0,055;-0,065;-0,078;-0,068;-0,111;-0,032;-0,121;-0,031;;;;;;-0,099;-0,030;-0,037;
2024-04-29;-0,039;-0,054;-0,064;-0,076;-0,067;-0,104;-0,028;-0,117;-0,027;-0,030;-0,011;-0,047;-0,026;-0,007;-0,095;-0,030;-0,036;
2024-04-30;-0,039;-0,054;-0,064;-0,077;-0,067;-0,109;-0,033;-0,118;;-0,030;-0,010;-0,049;-0,027;-0,007;-0,097;-0,030;-0,037;
2024-05-02;-0,040;-0,057;-0,068;-0,082;-0,071;-0,100;-0,026;-0,113;-0,026;-0,030;-0,011;-0,047;-0,028;-0,012;-0,095;-0,029;-0,037;
2024-05-03;-0,038;-0,055;-0,066;-0,079;-0,068;;;-0,114;-0,025;;;;;;-0,094;-0,029;-0,037;
2024-05-06;;;;;;-0,097;-0,021;;;-0,029;-0,011;-0,044;-0,025;-0,007;;;;
2024-05-07;-0,036;-0,051;-0,060;-0,073;-0,063;-0,099;-0,021;-0,107;-0,021;-0,029;-0,011;-0,042;-0,023;-0,002;-0,090;-0,029;-0,036;
2024-05-08;-0,036;-0,050;-0,058;-0,071;-0,061;-0,096;-0,023;-0,105;-0,016;-0,029;-0,008;-0,039;-0,021;-0,001;-0,089;-0,029;-0,035;
2024-05-10;-0,035;-0,048;-0,055;-0,067;-0,057;-0,096;-0,024;-0,108;-0,013;-0,029;-0,009;-0,035;-0,020;0,004;-0,087;-0,029;-0,036;
2024-05-13;-0,034;-0,047;-0,055;-0,067;-0,057;-0,092;-0,024;-0,112;;-0,029;-0,009;-0,037;-0,019;0,008;-0,085;-0,029;-0,035;
2024-05-14;-0,035;-0,048;-0,055;-0,068;-0,058;-0,090;-0,023;-0,112;-0,012;-0,029;-0,008;-0,035;-0,018;0,010;-0,084;-0,028;-0,035;
2024-05-15;-0,034;-0,047;-0,055;-0,067;-0,057;-0,090;-0,018;-0,112;-0,011;-0,028;-0,009;-0,033;-0,018;0,010;-0,086;-0,028;-0,034;
2024-05-16;-0,033;-0,046;-0,054;-0,065;-0,056;-0,092;-0,017;-0,111;-0,013;-0,029;-0,011;-0,037;-0,018;0,008;-0,080;-0,028;-0,034;
2024-05-17;-0,034;-0,046;-0,054;-0,066;-0,057;-0,091;-0,017;-0,110;-0,012;-0,029;-0,010;-0,034;-0,018;0,008;-0,079;-0,028;-0,034;
2024-05-20;-0,034;-0,046;-0,054;-0,066;-0,056;;;-0,109;-0,014;-0,029;-0,010;-0,035;-0,018;0,011;-0,079;-0,028;-0,034;
2024-05-21;-0,034;-0,046;-0,055;-0,067;-0,057;-0,098;-0,019;-0,110;-0,015;-0,029;-0,011;-0,035;-0,017;0,012;-0,084;-0,028;-0,034;
2024-05-22;-0,034;-0,046;-0,053;-0,065;-0,056;-0,100;-0,021;-0,106;-0,016;-0,029;-0,011;-0,037;-0,018;0,011;-0,083;-0,028;-0,035;
2024-05-23;-0,035;-0,046;-0,054;-0,066;-0,056;-0,101;-0,023;-0,105;-0,023;-0,030;-0,011;-0,037;-0,018;0,012;-0,085;-0,028;-0,036;
2024-05-24;-0,035;-0,049;-0,057;-0,069;-0,060;-0,099;-0,023;-0,108;-0,026;-0,029;-0,011;;-0,019;0,009;-0,092;-0,027;-0,036;
2024-05-27;-0,035;;;;;;;-0,112;-0,026;;;;;;-0,090;-0,027;-0,035;
2024-05-28;;;;;;-0,105;-0,022;;;;;;;;;;;
2024-05-29;-0,037;-0,052;-0,061;-0,073;-0,064;-0,113;-0,027;-0,108;-0,037;-0,029;-0,016;-0,045;-0,022;0,002;-0,097;-0,027;-0,035;
2024-05-30;-0,037;-0,053;-0,063;-0,074;-0,066;-0,110;-0,026;-0,110;-0,032;-0,029;-0,015;-0,049;-0,023;0,003;-0,105;-0,027;-0,035;
2024-05-31;-0,038;-0,055;-0,067;-0,079;-0,070;;;-0,111;-0,028;;;;;;-0,113;-0,027;-0,035;
2024-06-03;;;;;;-0,117;-0,023;;;-0,028;-0,018;-0,052;-0,023;0,004;;;;
2024-06-04;-0,036;-0,054;-0,065;-0,078;-0,068;-0,124;-0,023;-0,113;-0,032;-0,028;-0,020;-0,053;-0,023;0,001;-0,112;-0,027;-0,034;
2024-06-05;-0,036;-0,054;-0,065;-0,078;-0,069;-0,117;-0,023;-0,118;-0,034;-0,028;-0,021;-0,049;-0,022;0,003;-0,110;-0,026;-0,034;
2024-06-07;-0,035;-0,050;-0,058;-0,071;-0,063;-0,124;-0,028;-0,112;-0,039;-0,029;-0,023;-0,048;-0,020;0,008;-0,103;-0,026;-0,034;
2024-06-10;-0,036;-0,052;-0,061;-0,073;-0,065;-0,113;-0,028;-0,112;-0,036;-0,029;-0,020;-0,040;-0,021;0,004;-0,105;-0,026;-0,034;
2024-06-11;-0,036;-0,053;-0,063;-0,075;-0,067;-0,120;-0,029;;-0,043;-0,029;-0,023;-0,044;-0,022;0,001;-0,107;-0,026;-0,034;
2024-06-12;-0,035;-0,052;-0,062;-0,074;-0,066;-0,114;-0,028;-0,118;-0,043;-0,028;-0,024;-0,047;-0,021;0,006;-0,115;-0,026;-0,033;
2024-06-13;-0,034;-0,050;-0,059;-0,071;-0,063;-0,121;-0,028;-0,107;-0,046;;;;;;-0,104;-0,026;-0,032;
2024-06-14;-0,032;-0,048;-0,057;-0,068;-0,061;-0,114;-0,028;-0,105;-0,045;-0,027;-0,024;-0,040;-0,022;-0,003;-0,100;-0,026;-0,032;
2024-06-17;-0,033;-0,049;-0,058;-0,069;-0,062;-0,110;-0,029;;-0,049;-0,027;-0,024;-0,039;-0,022;-0,004;-0,102;-0,026;-0,032;
2024-06-18;-0,033;-0,048;-0,057;-0,069;-0,062;-0,111;-0,028;-0,110;-0,047;-0,027;-0,026;-0,039;-0,022;-0,004;-0,102;-0,026;-0,032;
2024-06-19;-0,033;;;;;;;-0,110;-0,049;-0,027;-0,027;;-0,023;-0,006;-0,095;-0,026;-0,032;
2024-06-20;-0,032;-0,047;-0,056;-0,066;-0,060;-0,109;-0,029;-0,104;-0,045;-0,027;-0,027;-0,038;-0,021;-0,002;-0,093;-0,026;-0,032;
2024-06-24;-0,032;-0,047;-0,055;-0,067;-0,060;;;-0,109;-0,043;;;;;;-0,098;-0,025;-0,032;
2024-06-25;;;;;;-0,110;-0,028;;;-0,027;-0,026;-0,039;-0,021;-0,003;;;;
2024-06-26;-0,032;-0,046;-0,054;-0,065;-0,058;-0,108;-0,032;-0,100;-0,046;-0,027;-0,024;-0,036;-0,021;-0,003;-0,094;-0,025;-0,031;
2024-06-27;-0,031;-0,045;-0,052;-0,064;-0,057;-0,105;-0,033;-0,099;-0,046;-0,027;-0,022;-0,034;-0,021;-0,004;-0,094;-0,025;-0,031;
2024-06-28;-0,030;-0,044;-0,051;-0,062;-0,055;-0,104;-0,033;-0,100;-0,046;-0,027;-0,020;-0,034;-0,021;-0,003;-0,093;-0,025;-0,031;
2024-07-01;-0,031;-0,044;-0,052;-0,063;-0,055;-0,105;-0,035;-0,100;-0,045;-0,027;-0,019;-0,035;-0,019;0,001;-0,091;-0,025;-0,031;
2024-07-02;-0,031;-0,045;-0,052;-0,064;-0,056;-0,101;-0,035;-0,097;-0,044;-0,027;-0,017;-0,031;-0,020;-0,004;-0,095;-0,025;-0,032;
2024-07-03;-0,032;-0,046;-0,054;-0,065;-0,058;-0,099;-0,033;-0,098;-0,042;-0,027;-0,019;;-0,021;-0,004;-0,094;-0,025;-0,031;
2024-07-04;-0,031;;;;;;;-0,095;-0,044;;;;;;-0,087;-0,025;-0,031;
2024-07-05;-0,031;-0,044;-0,051;-0,062;-0,055;-0,098;-0,029;-0,093;-0,040;-0,026;-0,019;-0,034;-0,019;-0,004;-0,088;-0,025;-0,031;
2024-07-08;-0,030;-0,042;-0,049;-0,060;-0,053;-0,098;-0,029;-0,092;-0,041;-0,026;-0,018;-0,034;-0,018;-0,003;-0,084;-0,024;-0,031;
2024-07-09;-0,030;-0,042;-0,048;-0,059;-0,052;-0,092;-0,029;-0,087;-0,039;;;;;;-0,082;-0,024;-0,031;
2024-07-10;-0,029;-0,041;-0,047;-0,058;-0,051;-0,089;-0,028;-0,088;-0,035;-0,026;-0,016;-0,027;-0,018;-0,005;-0,082;-0,024;-0,030;
2024-07-11;-0,028;-0,039;-0,044;-0,056;-0,048;-0,087;-0,024;-0,091;-0,028;-0,025;-0,016;-0,031;-0,018;-0,002;-0,079;-0,024;-0,029;
2024-07-12;-0,026;-0,037;-0,042;-0,053;-0,045;;;-0,085;-0,025;;;;;;-0,076;-0,024;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,100;-0,028;;-0,021;-0,025;-0,009;-0,029;-0,018;-0,002;;;;
2024-07-22;-0,024;-0,037;-0,043;-0,055;-0,046;-0,096;-0,027;-0,088;;-0,025;-0,009;-0,026;-0,015;0,003;-0,087;-0,023;-0,027;
2024-07-23;-0,024;-0,035;-0,040;-0,052;-0,043;-0,096;-0,027;-0,086;-0,017;-0,024;-0,005;-0,021;-0,015;0,002;-0,084;-0,023;-0,026;
2024-07-24;-0,025;-0,037;-0,043;-0,056;-0,047;-0,101;-0,028;-0,085;-0,015;-0,024;-0,004;-0,029;-0,018;-0,003;-0,087;-0,023;-0,026;
2024-07-25;-0,025;-0,040;-0,047;-0,061;-0,051;;;-0,085;-0,015;;;;;;-0,090;-0,023;-0,026;
2024-07-26;;;;;;-0,098;-0,027;;;-0,023;-0,003;-0,025;-0,017;-0,003;;;;
2024-07-29;-0,023;-0,035;-0,041;-0,053;-0,043;-0,099;-0,027;-0,079;-0,011;-0,023;-0,002;-0,024;-0,017;-0,002;-0,089;-0,023;-0,026;
2024-07-30;-0,023;-0,037;-0,043;-0,056;-0,045;-0,102;-0,026;-0,081;-0,010;-0,023;-0,003;-0,025;-0,017;0,000;-0,093;-0,023;-0,025;
2024-07-31;-0,023;-0,037;-0,044;-0,056;-0,047;-0,094;-0,019;-0,087;-0,013;-0,022;-0,006;-0,022;-0,016;0,001;-0,090;-0,023;-0,025;
2024-08-01;-0,023;-0,037;-0,044;-0,056;-0,047;-0,106;-0,019;-0,092;;-0,022;-0,008;-0,028;-0,019;-0,006;-0,090;-0,023;-0,024;
2024-08-02;-0,026;-0,047;-0,060;-0,075;-0,065;;;-0,095;-0,016;;;;;;-0,107;-0,023;-0,023;
2024-08-05;;;;;;-0,132;-0,010;;;-0,022;-0,009;-0,056;-0,031;-0,030;;;;
2024-08-06;-0,030;-0,056;-0,073;-0,087;-0,078;-0,130;-0,013;-0,102;-0,031;-0,022;-0,012;-0,052;-0,030;-0,029;-0,120;-0,023;-0,024;
2024-08-07;-0,029;-0,052;-0,067;-0,082;-0,073;-0,130;-0,014;-0,103;-0,030;-0,022;-0,013;-0,057;-0,030;-0,026;-0,116;-0,023;-0,025;
2024-08-08;-0,029;-0,053;-0,069;-0,083;-0,074;-0,119;-0,013;-0,097;-0,031;-0,022;-0,013;-0,049;-0,027;-0,022;-0,113;-0,023;-0,024;
2024-08-09;-0,028;-0,052;-0,066;-0,080;-0,072;-0,114;-0,010;-0,093;-0,028;-0,022;-0,011;-0,045;-0,026;-0,019;-0,106;-0,023;-0,024;
2024-08-12;-0,028;-0,050;-0,064;-0,078;-0,070;-0,111;-0,010;-0,092;-0,029;-0,022;-0,011;-0,046;-0,026;-0,019;;;;
2024-08-13;-0,026;-0,048;-0,061;-0,074;-0,066;;;-0,092;-0,026;;;;;;-0,101;-0,022;-0,022;
2024-08-14;;;;;;-0,111;-0,007;;;-0,021;-0,010;-0,040;-0,023;-0,015;;;;
2024-08-15;-0,025;-0,042;-0,053;-0,065;-0,058;;;-0,088;-0,022;-0,022;-0,008;-0,031;-0,019;-0,009;-0,099;-0,022;-0,023;
2024-08-16;-0,024;-0,040;-0,050;-0,063;-0,055;-0,097;-0,006;-0,085;-0,020;-0,022;-0,007;-0,029;-0,019;-0,009;-0,090;-0,022;-0,022;
2024-08-19;-0,024;-0,041;-0,051;-0,065;-0,057;-0,096;-0,002;-0,088;-0,020;-0,022;-0,008;-0,031;-0,019;-0,008;-0,093;-0,022;-0,021;
2024-08-20;-0,024;-0,041;-0,052;-0,065;-0,057;-0,105;-0,001;-0,091;-0,025;-0,021;-0,011;-0,036;-0,021;-0,011;-0,097;-0,022;-0,021;
2024-08-21;-0,024;-0,042;-0,053;-0,066;-0,058;-0,107;-0,001;-0,091;-0,027;-0,021;-0,013;-0,038;-0,021;-0,012;-0,099;-0,022;-0,021;
2024-08-22;-0,024;-0,041;-0,051;-0,064;-0,057;;;-0,091;-0,026;;;;;;-0,099;-0,021;-0,021;
2024-08-27;;;;;;-0,109;0,000;;;-0,021;-0,012;-0,035;-0,020;-0,007;;;;
2024-08-28;-0,024;-0,041;-0,052;-0,065;-0,057;-0,114;-0,002;-0,092;-0,022;-0,021;-0,013;-0,038;-0,020;-0,007;-0,105;-0,021;-0,020;
2024-08-29;-0,023;-0,039;-0,050;-0,063;-0,055;-0,113;-0,003;-0,090;-0,023;;;;;;-0,103;-0,021;-0,020;
2024-08-30;-0,023;-0,039;-0,049;-0,062;-0,054;-0,110;-0,006;-0,087;-0,020;-0,021;-0,014;-0,032;-0,017;-0,001;-0,102;-0,021;-0,019;
2024-09-02;-0,023;;;;;;;-0,089;-0,019;-0,021;-0,013;;-0,018;-0,001;-0,103;-0,020;-0,020;
2024-09-03;-0,023;-0,040;-0,050;-0,063;-0,056;-0,116;-0,007;-0,089;-0,018;-0,021;-0,012;-0,035;-0,020;-0,004;-0,103;-0,020;-0,019;
2024-09-04;-0,024;-0,044;-0,057;-0,071;-0,064;;;-0,091;;;;;;;-0,113;-0,020;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,079;-0,011;;;-0,017;-0,008;-0,014;-0,015;-0,006;;;;
2024-10-11;-0,020;-0,034;-0,040;-0,051;-0,045;-0,075;-0,011;-0,075;-0,015;;;;;;-0,063;-0,018;-0,017;
2024-10-14;-0,019;-0,031;-0,036;-0,045;-0,041;-0,076;-0,013;-0,075;-0,012;-0,017;-0,008;-0,008;-0,012;-0,003;-0,062;-0,017;-0,016;
