
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2024-12-06;-0,024;-0,008;0,003;-0,012;0,020;-0,005;0,006;-0,019;-0,009;-0,019;
2024-12-09;;;;;;;;;;;
2024-12-10;-0,026;-0,008;0,004;-0,014;0,018;-0,005;0,006;-0,020;-0,012;-0,020;
2024-12-11;-0,022;-0,008;0,002;-0,015;0,021;-0,005;0,006;-0,019;-0,012;-0,018;
2024-12-12;;;;;;;;;;;
2024-12-13;-0,026;-0,008;-0,002;-0,020;0,019;-0,007;0,005;-0,024;-0,017;-0,022;
2024-12-16;-0,029;-0,008;-0,007;-0,022;0,017;-0,007;0,004;-0,025;-0,018;-0,023;
2024-12-17;-0,029;-0,008;-0,004;-0,024;0,017;-0,007;0,004;-0,028;-0,021;-0,026;
2024-12-18;-0,038;-0,008;-0,005;-0,022;0,005;-0,007;0,004;-0,024;-0,020;-0,022;
2024-12-19;-0,040;-0,008;-0,012;-0,033;0,006;-0,009;0,002;-0,034;-0,029;-0,029;
2024-12-20;-0,036;-0,008;-0,017;-0,033;0,012;-0,009;0,003;-0,031;-0,028;-0,028;
2025-02-06;;;;;;;;;;;
2025-02-18;;;;;;;;;;;
2025-02-19;-0,007;-0,006;-0,000;0,006;0,015;-0,008;-0,000;-0,004;0,005;0,002;
2025-02-20;-0,013;-0,006;-0,007;0,008;0,010;-0,008;-0,000;-0,002;0,007;0,004;
2025-02-21;-0,018;-0,006;-0,009;0,007;0,001;-0,007;0,000;-0,005;0,005;0,001;
2025-02-24;-0,020;-0,006;-0,008;0,005;-0,001;-0,007;0,000;-0,006;0,006;0,000;
2025-02-25;;;;;;;;;;;
2025-02-26;-0,024;-0,006;-0,012;0,010;-0,003;-0,007;0,001;-0,005;0,011;0,002;
2025-02-27;-0,026;-0,006;-0,010;0,006;-0,006;-0,006;0,001;-0,011;0,007;-0,002;
2025-02-28;-0,027;-0,006;-0,017;0,003;0,001;-0,006;0,001;-0,014;0,005;-0,006;
2025-03-03;-0,039;-0,006;-0,021;0,005;-0,014;-0,007;0,000;-0,015;0,007;-0,006;
2025-03-04;-0,042;-0,006;-0,023;-0,010;-0,020;-0,006;0,001;-0,029;-0,005;-0,020;
2025-03-05;-0,048;-0,006;-0,029;-0,001;-0,027;-0,009;-0,002;-0,023;0,001;-0,015;
2025-03-06;-0,054;-0,006;-0,031;-0,002;-0,039;-0,010;-0,004;-0,025;0,001;-0,017;
2025-03-10;;;;;;;;;;;
2025-03-11;-0,080;-0,006;-0,052;-0,016;-0,059;-0,011;-0,003;-0,040;-0,014;-0,033;
2025-03-12;;;;;;;;;;;
2025-03-13;-0,076;-0,006;-0,051;-0,016;-0,056;-0,010;-0,002;-0,035;-0,013;-0,028;
2025-03-14;;;;;;;;;;;
2025-03-17;-0,067;-0,006;-0,047;-0,009;-0,049;-0,010;-0,001;-0,025;-0,006;-0,016;
2025-03-18;;;;;;;;;;;
2025-03-19;-0,063;-0,006;-0,046;-0,008;-0,047;-0,011;-0,002;-0,023;-0,007;-0,015;
2025-03-20;-0,063;-0,006;-0,044;-0,009;-0,048;-0,011;-0,002;-0,024;-0,008;-0,016;
2025-03-21;-0,063;-0,006;-0,047;-0,015;-0,047;-0,011;-0,002;-0,028;-0,014;-0,019;
2025-03-24;-0,061;-0,006;-0,047;-0,015;-0,041;-0,011;-0,002;-0,028;-0,016;-0,020;
2025-03-25;-0,064;-0,006;-0,050;-0,014;-0,044;-0,011;-0,002;-0,029;-0,015;-0,020;
2025-03-26;-0,068;-0,006;-0,047;-0,020;-0,049;-0,011;-0,002;-0,037;-0,021;-0,029;
2025-03-27;-0,071;-0,006;-0,047;-0,023;-0,051;-0,010;-0,001;-0,038;-0,023;-0,032;
2025-03-28;-0,081;-0,005;-0,049;-0,027;-0,062;-0,010;-0,001;-0,041;-0,025;-0,034;
2025-03-31;-0,084;-0,005;-0,055;-0,034;-0,057;-0,009;-0,000;-0,047;-0,032;-0,042;
2025-04-01;-0,084;-0,005;-0,052;-0,030;-0,059;-0,009;0,000;-0,041;-0,029;-0,034;
2025-04-02;-0,084;-0,005;-0,052;-0,033;-0,059;-0,009;0,000;-0,043;-0,032;-0,037;
2025-04-03;-0,109;-0,005;-0,061;-0,048;-0,091;-0,009;0,001;-0,051;-0,046;-0,046;
2025-04-04;-0,114;-0,005;-0,070;-0,067;-0,100;-0,006;0,002;-0,071;-0,064;-0,066;
2025-04-07;-0,129;-0,005;-0,096;-0,089;-0,102;-0,006;0,004;-0,089;-0,087;-0,085;
2025-04-08;-0,129;-0,005;-0,092;-0,080;-0,110;-0,007;0,002;-0,081;-0,079;-0,075;
2025-04-09;-0,102;-0,005;-0,097;-0,094;-0,068;-0,006;0,003;-0,098;-0,094;-0,093;
2025-04-10;-0,111;-0,005;-0,078;-0,073;-0,093;-0,006;0,003;-0,080;-0,075;-0,074;
2025-04-11;-0,104;-0,005;-0,077;-0,073;-0,081;-0,005;0,004;-0,077;-0,075;-0,073;
2025-04-14;-0,108;-0,005;-0,075;-0,061;-0,088;-0,005;0,004;-0,065;-0,062;-0,060;
2025-04-15;-0,100;-0,005;-0,065;-0,051;-0,083;-0,005;0,004;-0,055;-0,053;-0,053;
2025-04-16;-0,110;-0,005;-0,065;-0,055;-0,095;-0,005;0,004;-0,058;-0,057;-0,056;
2025-04-17;-0,114;-0,005;-0,069;-0,059;-0,101;-0,005;0,003;-0,061;-0,060;-0,059;
2025-04-22;-0,119;-0,005;-0,071;-0,056;-0,106;-0,004;0,004;-0,060;-0,059;-0,058;
2025-04-23;-0,105;-0,005;-0,060;-0,048;-0,094;-0,005;0,003;-0,050;-0,050;-0,048;
2025-04-24;;;;;;;;;;;
2025-04-25;;;;;;;;;;;
2025-04-28;;;;;;;;;;;
2025-04-29;-0,090;-0,005;-0,055;-0,046;-0,080;-0,004;0,003;-0,039;-0,044;-0,040;
2025-04-30;-0,088;-0,005;-0,048;-0,038;-0,078;-0,004;0,003;-0,031;-0,037;-0,031;
2025-05-02;-0,079;-0,005;-0,040;-0,033;-0,071;-0,004;0,003;-0,023;-0,033;-0,025;
2025-05-05;-0,078;-0,004;-0,040;-0,033;-0,072;-0,004;0,002;-0,024;-0,033;-0,025;
2025-05-06;;;;;;;;;;;
2025-05-07;-0,080;-0,004;-0,041;-0,037;-0,075;-0,004;0,002;-0,024;-0,037;-0,025;
2025-05-08;-0,079;-0,004;-0,040;-0,034;-0,068;-0,003;0,002;-0,020;-0,033;-0,022;
2025-05-09;-0,077;-0,004;-0,037;-0,033;-0,069;-0,003;0,002;-0,019;-0,031;-0,022;
2025-05-12;-0,063;-0,004;-0,033;-0,020;-0,049;-0,005;0,000;-0,009;-0,017;-0,013;
2025-05-13;-0,062;-0,004;-0,032;-0,019;-0,050;-0,005;-0,000;-0,008;-0,016;-0,012;
2025-05-14;-0,060;-0,004;-0,029;-0,021;-0,050;-0,005;-0,000;-0,008;-0,018;-0,012;
2025-05-15;-0,060;-0,004;-0,029;-0,018;-0,047;-0,005;0,000;-0,009;-0,016;-0,013;
2025-05-16;-0,055;-0,004;-0,026;-0,018;-0,042;-0,004;0,001;-0,010;-0,017;-0,013;
2025-05-19;-0,060;-0,004;-0,028;-0,018;-0,046;-0,004;0,001;-0,010;-0,016;-0,013;
2025-05-20;-0,062;-0,004;-0,029;-0,016;-0,049;-0,004;0,001;-0,009;-0,014;-0,012;
2025-05-21;-0,071;-0,004;-0,030;-0,019;-0,061;-0,005;-0,000;-0,010;-0,016;-0,013;
2025-05-22;-0,069;-0,004;-0,030;-0,029;-0,057;-0,005;-0,001;-0,019;-0,026;-0,023;
2025-05-23;-0,074;-0,004;-0,032;-0,033;-0,066;-0,004;0,001;-0,024;-0,030;-0,027;
2025-05-26;;-0,004;-0,031;-0,026;;-0,004;0,000;-0,015;-0,024;-0,017;
2025-05-27;-0,063;-0,004;-0,026;-0,026;-0,052;-0,004;0,001;-0,015;-0,023;-0,017;
2025-05-28;-0,062;-0,004;-0,027;-0,027;-0,053;-0,004;0,001;-0,014;-0,023;-0,016;
2025-05-30;-0,063;-0,004;-0,027;-0,029;-0,053;-0,003;0,001;-0,015;-0,024;-0,018;
2025-06-02;-0,066;-0,004;-0,027;-0,031;-0,055;-0,003;0,002;-0,015;-0,027;-0,018;
2025-06-03;;;;;;;;;;;
2025-06-04;-0,055;-0,004;-0,019;-0,026;-0,049;-0,002;0,002;-0,006;-0,021;-0,009;
2025-06-05;-0,056;-0,004;-0,018;-0,025;-0,051;-0,002;0,002;-0,002;-0,020;-0,005;
2025-06-09;-0,051;-0,003;;-0,024;-0,045;-0,003;0,001;-0,003;-0,020;-0,005;
2025-06-10;-0,051;-0,003;-0,015;-0,023;-0,043;-0,002;0,001;-0,003;-0,018;-0,005;
2025-06-11;-0,052;-0,003;-0,016;-0,026;-0,046;-0,002;0,001;-0,006;-0,020;-0,008;
2025-06-12;-0,056;-0,003;-0,023;-0,031;-0,049;-0,002;0,002;-0,012;-0,025;-0,013;
2025-06-13;-0,059;-0,003;-0,022;-0,036;-0,053;-0,002;0,002;-0,018;-0,031;-0,020;
2025-06-16;-0,057;-0,003;-0,022;-0,032;-0,050;-0,002;0,001;-0,013;-0,026;-0,015;
2025-06-17;-0,058;-0,003;-0,022;-0,036;-0,052;-0,003;0,001;-0,017;-0,030;-0,019;
2025-06-18;-0,053;-0,003;-0,018;-0,037;-0,047;-0,001;0,002;-0,015;-0,030;-0,017;
2025-06-19;;-0,003;-0,021;-0,039;;-0,002;0,002;-0,020;-0,033;-0,022;
2025-06-23;-0,056;-0,003;-0,023;-0,041;-0,043;-0,001;0,003;-0,019;-0,035;-0,021;
2025-06-24;-0,052;-0,003;-0,018;-0,035;-0,043;-0,001;0,003;-0,015;-0,030;-0,017;
2025-06-25;-0,052;-0,003;-0,019;-0,037;-0,043;-0,001;0,003;-0,016;-0,031;-0,018;
2025-06-26;-0,048;-0,003;-0,018;-0,036;-0,040;-0,000;0,004;-0,012;-0,029;-0,014;
2025-06-27;-0,045;-0,003;-0,020;-0,025;-0,038;0,000;0,004;-0,004;-0,019;-0,006;
2025-06-30;-0,042;-0,003;-0,015;-0,029;-0,033;0,000;0,004;-0,006;-0,023;-0,007;
2025-07-01;-0,048;-0,003;-0,017;-0,028;-0,035;0,001;0,005;-0,005;-0,021;-0,007;
2025-07-02;-0,046;-0,003;-0,012;-0,023;-0,031;0,001;0,005;-0,000;-0,015;-0,002;
2025-07-03;-0,039;-0,002;-0,013;-0,021;-0,026;0,001;0,005;0,004;-0,013;0,003;
2025-07-04;;;;;;;;;;;
2025-07-07;-0,045;-0,002;-0,019;-0,024;-0,032;-0,000;0,005;0,004;-0,017;0,002;
2025-07-08;-0,045;-0,002;-0,016;-0,022;-0,031;-0,001;0,004;0,004;-0,015;0,004;
2025-07-09;-0,046;-0,002;-0,019;-0,020;-0,030;-0,001;0,005;0,005;-0,013;0,005;
2025-07-10;-0,047;-0,002;-0,015;-0,013;-0,028;-0,001;0,004;0,010;-0,005;0,010;
2025-07-11;-0,049;-0,002;-0,015;-0,019;-0,030;-0,001;0,004;0,005;-0,012;0,005;
2025-07-14;-0,045;-0,002;-0,013;-0,021;-0,027;-0,001;0,004;0,004;-0,014;0,003;
2025-07-15;-0,039;-0,002;-0,008;-0,020;-0,024;-0,000;0,005;0,006;-0,014;0,005;
2025-07-16;-0,035;-0,002;-0,008;-0,024;-0,020;-0,000;0,005;0,002;-0,016;0,001;
2025-07-17;-0,032;-0,002;-0,005;-0,017;-0,017;-0,001;0,004;0,006;-0,012;0,006;
2025-07-18;-0,036;-0,002;-0,002;-0,023;-0,022;-0,002;0,003;0,009;-0,017;0,006;
2025-07-21;-0,038;-0,002;-0,011;-0,021;-0,025;-0,001;0,004;0,008;-0,017;0,005;
2025-07-22;-0,042;-0,002;-0,012;-0,024;-0,026;-0,001;0,004;0,008;-0,018;0,005;
2025-07-23;-0,038;-0,002;-0,007;-0,016;-0,023;-0,001;0,004;0,014;-0,009;0,011;
2025-07-24;-0,035;-0,002;-0,007;-0,014;-0,023;-0,002;0,003;0,018;-0,006;0,014;
2025-07-25;-0,034;-0,002;-0,012;-0,013;-0,021;-0,002;0,002;0,018;-0,004;0,015;
2025-07-28;-0,030;-0,002;-0,007;-0,016;-0,018;-0,002;0,003;0,017;-0,007;0,013;
2025-07-29;-0,030;-0,002;-0,004;-0,015;-0,016;-0,002;0,002;0,015;-0,007;0,011;
2025-07-30;-0,027;-0,002;-0,002;-0,016;-0,014;-0,002;0,002;0,014;-0,008;0,010;
2025-07-31;-0,029;-0,002;-0,004;-0,021;-0,014;-0,002;0,002;0,010;-0,013;0,006;
2025-08-01;-0,038;-0,002;-0,011;-0,028;-0,025;-0,002;0,003;0,004;-0,021;0,000;
2025-08-04;-0,033;-0,002;-0,010;-0,025;-0,019;-0,001;0,004;0,007;-0,019;0,003;
2025-08-05;-0,034;-0,002;-0,006;-0,023;-0,021;-0,001;0,004;0,010;-0,016;0,006;
2025-08-06;-0,033;-0,002;-0,003;-0,023;-0,020;-0,001;0,004;0,005;-0,017;0,001;
2025-08-07;-0,036;-0,002;-0,005;-0,017;-0,022;-0,001;0,004;0,009;-0,011;0,004;
2025-08-08;-0,036;-0,002;-0,008;-0,016;-0,020;-0,001;0,003;0,010;-0,009;0,005;
2025-08-11;-0,034;-0,002;-0,004;-0,018;-0,018;-0,001;0,004;0,008;-0,012;0,002;
2025-08-12;-0,035;-0,002;-0,004;-0,016;-0,016;-0,001;0,003;0,009;-0,009;0,003;
2025-08-13;-0,032;-0,002;-0,004;-0,015;-0,016;-0,000;0,004;0,010;-0,008;0,004;
2025-08-14;-0,031;-0,002;-0,002;-0,014;-0,013;-0,000;0,004;0,009;-0,007;0,003;
2025-08-15;-0,029;-0,001;-0,001;-0,012;-0,015;-0,001;0,004;0,010;-0,006;0,004;
2025-08-18;-0,025;-0,001;-0,001;-0,015;-0,015;-0,000;0,004;0,009;-0,009;0,003;
2025-08-19;-0,029;-0,001;-0,005;-0,008;-0,017;-0,000;0,004;0,014;-0,001;0,009;
2025-08-20;-0,031;-0,001;-0,005;-0,009;-0,018;-0,000;0,004;0,013;-0,002;0,007;
2025-08-21;-0,033;-0,001;-0,000;-0,011;-0,018;-0,001;0,004;0,012;-0,004;0,006;
2025-08-22;-0,032;-0,001;-0,003;-0,003;-0,017;-0,000;0,004;0,019;0,004;0,014;
2025-08-25;-0,032;-0,001;-0,002;-0,007;-0,018;-0,001;0,003;0,016;0,001;0,012;
2025-08-26;-0,032;-0,001;-0,003;-0,009;-0,015;-0,001;0,004;0,012;-0,002;0,008;
2025-08-27;-0,030;-0,001;-0,005;-0,011;-0,013;-0,001;0,003;0,010;-0,003;0,007;
2025-08-28;-0,031;-0,001;-0,005;-0,011;-0,015;-0,001;0,003;0,010;-0,004;0,007;
2025-08-29;-0,034;-0,001;-0,006;-0,015;-0,019;-0,000;0,004;0,007;-0,007;0,005;
2025-09-01;;-0,001;-0,010;-0,014;;-0,000;0,004;0,006;-0,007;0,005;
2025-09-02;-0,037;-0,001;-0,011;-0,023;-0,024;-0,001;0,003;-0,006;-0,017;-0,008;
2025-09-03;-0,034;-0,001;-0,016;-0,020;-0,021;-0,001;0,003;-0,004;-0,015;-0,006;
2025-09-04;-0,029;-0,001;-0,011;-0,018;-0,015;-0,000;0,003;-0,003;-0,014;-0,005;
2025-09-05;-0,032;-0,001;-0,011;-0,015;-0,021;0,000;0,004;0,001;-0,009;-0,001;
2025-09-08;-0,029;-0,001;-0,009;-0,012;-0,020;0,001;0,004;0,003;-0,005;0,001;
2025-09-09;-0,026;-0,001;-0,010;-0,013;-0,018;0,001;0,004;0,004;-0,006;0,003;
2025-09-10;-0,027;-0,001;-0,008;-0,014;-0,020;0,001;0,004;0,003;-0,009;0,003;
2025-09-11;-0,026;-0,001;-0,007;-0,013;-0,017;0,000;0,003;0,002;-0,009;0,001;
2025-09-12;-0,025;-0,001;-0,003;-0,013;-0,017;-0,000;0,002;0,001;-0,009;0,002;
2025-09-15;-0,024;-0,001;-0,006;-0,013;-0,017;-0,000;0,002;0,001;-0,008;0,003;
2025-09-16;-0,026;-0,001;-0,007;-0,016;-0,021;0,000;0,002;-0,002;-0,011;0,000;
2025-09-17;-0,025;-0,001;-0,008;-0,015;-0,020;0,000;0,003;-0,001;-0,010;0,001;
2025-09-18;-0,018;-0,001;-0,010;-0,011;-0,013;0,000;0,002;0,005;-0,006;0,008;
2025-09-19;-0,018;-0,001;-0,007;-0,011;-0,009;-0,000;0,001;0,005;-0,006;0,007;
2025-09-22;-0,017;-0,001;-0,008;-0,013;-0,008;-0,000;0,001;0,001;-0,007;0,004;
2025-09-23;-0,022;-0,000;-0,010;-0,009;-0,013;-0,000;0,001;0,002;-0,004;0,005;
2025-09-24;-0,019;-0,000;-0,012;-0,015;-0,012;-0,001;0,001;-0,006;-0,010;-0,003;
2025-09-25;-0,019;-0,000;-0,012;-0,019;-0,011;-0,001;-0,000;-0,011;-0,017;-0,008;
2025-09-26;-0,023;-0,000;-0,014;-0,016;-0,011;-0,001;0,000;-0,011;-0,015;-0,009;
2025-09-29;-0,020;-0,000;-0,009;-0,015;-0,010;-0,001;0,001;-0,009;-0,014;-0,007;
2025-09-30;-0,019;-0,000;-0,008;-0,012;-0,009;-0,001;0,001;-0,008;-0,013;-0,006;
2025-10-01;-0,016;-0,000;-0,010;-0,010;-0,010;-0,000;0,001;-0,008;-0,010;-0,007;
2025-10-02;-0,009;-0,000;-0,003;-0,005;-0,006;-0,000;0,000;-0,008;-0,005;-0,007;
2025-10-03;;;;;;;;;;;
2025-10-06;-0,008;-0,000;-0,002;0,001;-0,007;-0,000;0,000;-0,000;0,002;0,000;
2025-10-07;-0,009;-0,000;-0,004;-0,001;-0,007;-0,000;-0,000;-0,002;-0,000;-0,001;
2025-10-08;-0,005;-0,000;-0,003;0,000;-0,004;0,000;0,000;-0,001;0,001;0,000;
2025-10-09;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
