
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,056;-0,101;-0,131;-0,148;-0,140;-0,187;0,003;-0,103;-0,075;-0,034;-0,036;-0,082;-0,060;-0,058;-0,164;-0,040;-0,046;
2024-01-08;-0,056;-0,100;-0,129;-0,145;-0,138;-0,185;0,004;-0,107;-0,070;-0,034;-0,033;-0,075;-0,058;-0,056;-0,165;-0,040;-0,045;
2024-01-09;-0,056;-0,099;-0,127;-0,143;-0,136;-0,194;0,002;-0,106;-0,072;;;;;;-0,166;-0,040;-0,045;
2024-01-10;-0,056;-0,098;-0,126;-0,142;-0,135;-0,194;0,002;-0,108;-0,074;-0,034;-0,034;-0,073;-0,058;-0,058;-0,170;-0,040;-0,045;
2024-01-11;-0,055;-0,095;-0,122;-0,138;-0,131;-0,195;0,003;-0,107;-0,079;-0,034;-0,034;-0,073;-0,058;-0,059;-0,164;-0,040;-0,044;
2024-01-12;-0,054;-0,095;-0,122;-0,139;-0,131;-0,192;0,005;-0,108;-0,073;-0,033;-0,032;-0,072;-0,056;-0,055;-0,165;-0,039;-0,043;
2024-01-15;-0,054;;;;;-0,191;0,005;-0,104;-0,073;-0,034;-0,032;;-0,057;-0,057;-0,165;-0,039;-0,043;
2024-01-16;-0,054;-0,094;-0,120;-0,137;-0,129;-0,194;-0,002;-0,099;-0,074;-0,034;-0,029;-0,067;-0,057;-0,059;-0,169;-0,039;-0,043;
2024-01-17;-0,056;-0,096;-0,123;-0,140;-0,132;-0,200;-0,005;-0,095;-0,079;-0,034;-0,028;-0,068;-0,058;-0,063;-0,177;-0,039;-0,044;
2024-01-18;-0,055;-0,095;-0,121;-0,137;-0,130;-0,195;-0,005;-0,096;-0,080;-0,034;-0,027;-0,063;-0,057;-0,062;-0,174;-0,039;-0,045;
2024-01-19;-0,055;-0,093;-0,117;-0,133;-0,127;-0,188;-0,004;-0,096;-0,078;-0,034;-0,026;-0,059;-0,056;-0,064;-0,170;-0,039;-0,045;
2024-01-22;-0,054;-0,091;-0,114;-0,131;-0,124;-0,195;-0,005;-0,097;;-0,034;-0,025;-0,060;-0,055;-0,060;-0,175;-0,038;-0,044;
2024-01-23;-0,054;-0,090;-0,113;-0,128;-0,122;-0,190;-0,005;-0,097;-0,078;-0,034;-0,026;-0,057;-0,054;-0,059;-0,168;-0,038;-0,044;
2024-01-24;-0,053;-0,089;-0,111;-0,127;-0,121;-0,187;-0,004;-0,101;-0,081;-0,034;-0,027;-0,058;-0,053;-0,057;-0,166;-0,038;-0,044;
2024-01-25;-0,052;-0,088;-0,110;-0,125;-0,119;;;-0,100;-0,078;;;;;;-0,162;-0,038;-0,044;
2024-01-26;;;;;;-0,184;-0,004;;;-0,033;-0,027;-0,054;-0,051;-0,053;;;;
2024-01-29;-0,052;-0,087;-0,108;-0,124;-0,117;-0,184;-0,003;-0,109;-0,075;-0,032;-0,026;-0,049;-0,049;-0,052;-0,161;-0,038;-0,043;
2024-01-30;-0,052;-0,087;-0,108;-0,124;-0,117;-0,189;-0,002;-0,112;;-0,033;-0,028;-0,053;-0,050;-0,053;-0,166;-0,038;-0,043;
2024-01-31;-0,052;-0,089;-0,112;-0,129;-0,122;-0,191;-0,001;-0,119;-0,077;-0,032;-0,029;-0,059;-0,053;-0,055;-0,174;-0,037;-0,041;
2024-02-01;-0,052;-0,088;-0,111;-0,127;-0,121;-0,184;0,002;-0,108;-0,075;-0,032;-0,028;-0,054;-0,051;-0,055;-0,165;-0,037;-0,041;
2024-02-02;-0,051;-0,085;-0,106;-0,122;-0,115;;;-0,104;-0,077;;;;;;-0,161;-0,037;-0,041;
2024-02-05;;;;;;-0,183;-0,007;;;-0,033;-0,027;-0,045;-0,048;-0,057;;;;
2024-02-06;-0,051;-0,083;-0,103;-0,119;-0,112;-0,171;-0,004;-0,096;-0,072;-0,033;-0,024;-0,042;-0,048;-0,056;-0,152;-0,037;-0,042;
2024-02-07;-0,051;-0,084;-0,104;-0,120;-0,113;-0,175;-0,004;-0,109;-0,077;-0,032;-0,028;-0,042;-0,048;-0,056;-0,155;-0,037;-0,042;
2024-02-08;-0,052;-0,084;-0,103;-0,119;-0,112;-0,180;-0,007;-0,108;-0,081;-0,033;-0,028;-0,040;-0,048;-0,056;-0,158;-0,037;-0,043;
2024-02-09;-0,053;-0,084;-0,103;-0,119;-0,113;-0,178;-0,006;;-0,084;-0,033;-0,028;-0,039;-0,047;-0,056;-0,160;-0,037;-0,043;
2024-02-12;-0,052;-0,084;-0,103;-0,118;-0,113;-0,179;-0,006;-0,112;-0,083;-0,033;-0,029;-0,042;-0,047;-0,055;;-0,037;-0,043;
2024-02-13;-0,053;-0,084;-0,104;-0,119;-0,113;-0,186;-0,011;-0,102;-0,088;-0,032;-0,031;-0,045;-0,047;-0,055;;-0,036;-0,044;
2024-02-14;-0,052;-0,083;-0,102;-0,117;-0,112;-0,175;-0,010;-0,100;-0,083;-0,032;-0,027;-0,039;-0,046;-0,054;-0,156;-0,036;-0,043;
2024-02-15;-0,052;-0,084;-0,103;-0,118;-0,112;-0,176;-0,007;-0,102;-0,081;-0,032;-0,028;-0,040;-0,045;-0,051;-0,155;-0,036;-0,042;
2024-02-16;-0,052;-0,083;-0,100;-0,116;-0,109;-0,176;-0,009;-0,101;-0,083;-0,032;-0,029;-0,042;-0,044;-0,045;-0,151;-0,036;-0,043;
2024-02-19;-0,053;;;;;-0,177;-0,009;-0,102;-0,083;-0,032;-0,029;;-0,044;-0,045;-0,153;-0,036;-0,042;
2024-02-20;-0,053;-0,085;-0,104;-0,120;-0,114;-0,177;-0,008;-0,108;-0,082;-0,031;-0,030;-0,047;-0,046;-0,047;-0,155;-0,036;-0,042;
2024-02-21;-0,053;-0,086;-0,105;-0,121;-0,115;-0,175;-0,008;-0,103;-0,081;-0,032;-0,031;-0,047;-0,045;-0,046;-0,152;-0,036;-0,042;
2024-02-22;-0,052;-0,082;-0,100;-0,115;-0,109;-0,175;-0,009;-0,105;-0,084;-0,032;-0,032;-0,040;-0,043;-0,044;-0,150;-0,036;-0,042;
2024-02-23;-0,052;-0,081;-0,098;-0,113;-0,107;;;-0,109;-0,083;;;;;;-0,151;-0,035;-0,042;
2024-02-26;;;;;;-0,175;-0,008;;;-0,031;-0,031;-0,043;-0,043;-0,042;;;;
2024-02-27;-0,053;-0,082;-0,099;-0,114;-0,109;-0,177;-0,008;-0,102;-0,086;-0,031;-0,032;-0,044;-0,042;-0,042;-0,153;-0,035;-0,042;
2024-02-28;-0,053;-0,082;-0,099;-0,114;-0,109;-0,177;-0,010;-0,100;-0,086;-0,031;-0,030;-0,043;-0,042;-0,041;-0,154;-0,035;-0,043;
2024-02-29;-0,052;-0,081;-0,098;-0,113;-0,107;-0,179;-0,008;-0,103;-0,085;-0,031;-0,030;-0,041;-0,041;-0,041;-0,153;-0,035;-0,042;
2024-03-01;-0,051;-0,080;-0,097;-0,111;-0,106;-0,173;-0,007;-0,097;-0,085;-0,031;-0,030;-0,038;-0,040;-0,038;-0,153;-0,035;-0,042;
2024-03-04;-0,050;-0,078;-0,094;-0,108;-0,102;;;-0,093;-0,085;;;;;;-0,149;-0,035;-0,041;
2024-03-05;;;;;;-0,174;-0,007;;;-0,030;-0,027;-0,042;-0,041;-0,040;;;;
2024-03-06;-0,049;-0,079;-0,095;-0,109;-0,104;-0,168;-0,004;-0,111;-0,080;-0,030;-0,027;-0,042;-0,041;-0,040;-0,152;-0,034;-0,041;
2024-03-07;-0,049;-0,078;-0,094;-0,109;-0,103;-0,167;-0,002;-0,112;-0,079;-0,030;-0,028;-0,040;-0,038;-0,035;-0,153;-0,034;-0,040;
2024-03-08;-0,047;-0,077;-0,093;-0,107;-0,102;-0,172;0,000;-0,115;-0,079;-0,029;-0,029;-0,044;-0,039;-0,033;-0,152;-0,034;-0,038;
2024-03-11;-0,048;-0,079;-0,096;-0,111;-0,105;-0,171;0,000;-0,113;;-0,029;-0,028;-0,044;-0,039;-0,035;-0,148;-0,034;-0,038;
2024-03-12;-0,047;-0,076;-0,092;-0,107;-0,100;-0,165;-0,001;-0,111;;-0,030;-0,029;-0,038;-0,036;-0,028;-0,142;-0,033;-0,037;
2024-03-13;-0,048;-0,076;-0,092;-0,106;-0,100;-0,165;-0,001;-0,106;-0,077;-0,030;-0,028;-0,038;-0,036;-0,028;-0,141;-0,033;-0,037;
2024-03-14;;;;;;-0,170;-0,004;-0,100;-0,078;;;;;;-0,138;-0,034;-0,039;
2024-03-15;-0,048;-0,076;-0,091;-0,105;-0,099;-0,169;-0,007;-0,099;-0,076;-0,030;-0,026;-0,039;-0,036;-0,028;-0,144;-0,034;-0,040;
2024-03-18;-0,048;-0,074;-0,088;-0,101;-0,096;-0,168;-0,008;-0,101;-0,076;-0,030;-0,025;-0,037;-0,035;-0,030;-0,141;-0,033;-0,040;
2024-03-19;-0,048;-0,074;-0,088;-0,103;-0,096;-0,165;-0,010;-0,100;-0,074;-0,030;-0,022;-0,032;-0,034;-0,028;-0,145;-0,033;-0,040;
2024-03-20;-0,047;-0,072;-0,085;-0,099;-0,093;-0,160;-0,007;-0,095;-0,072;-0,030;-0,022;-0,030;-0,033;-0,026;-0,140;-0,033;-0,040;
2024-03-21;-0,045;-0,068;-0,079;-0,093;-0,086;-0,163;-0,009;-0,090;-0,073;-0,029;-0,023;-0,028;-0,031;-0,020;-0,134;-0,033;-0,039;
2024-03-22;-0,044;-0,066;-0,078;-0,091;-0,085;;;-0,086;-0,068;;;;;;-0,135;-0,033;-0,037;
2024-03-25;;;;;;-0,157;-0,008;;;-0,029;-0,018;-0,025;-0,029;-0,018;;;;
2024-03-26;-0,044;-0,066;-0,077;-0,090;-0,084;-0,156;-0,009;-0,083;-0,067;-0,029;-0,016;-0,024;-0,029;-0,016;-0,133;-0,033;-0,038;
2024-03-27;-0,043;-0,065;-0,076;-0,090;-0,083;-0,152;-0,008;-0,079;-0,061;-0,028;-0,015;-0,022;-0,027;-0,016;-0,133;-0,033;-0,038;
2024-03-28;-0,043;-0,063;-0,073;-0,086;-0,079;-0,148;-0,010;-0,075;-0,059;-0,028;-0,013;-0,019;-0,027;-0,018;-0,128;-0,033;-0,038;
2024-04-02;-0,044;-0,064;-0,075;-0,088;-0,081;-0,141;-0,013;-0,076;-0,060;-0,028;-0,011;-0,020;-0,028;-0,020;-0,124;-0,032;-0,038;
2024-04-03;-0,045;-0,065;-0,075;-0,089;-0,082;-0,143;-0,012;-0,080;-0,063;-0,028;-0,011;-0,023;-0,028;-0,018;-0,131;-0,032;-0,039;
2024-04-04;-0,044;-0,065;-0,076;-0,089;-0,083;-0,150;-0,011;-0,082;-0,065;-0,028;-0,013;-0,031;-0,029;-0,017;-0,131;-0,032;-0,038;
2024-04-05;-0,045;-0,067;-0,079;-0,092;-0,085;-0,149;-0,011;-0,080;-0,067;-0,028;-0,012;-0,025;-0,028;-0,019;-0,129;-0,032;-0,038;
2024-04-08;-0,046;-0,068;-0,079;-0,093;-0,086;-0,149;-0,012;-0,083;-0,069;-0,028;-0,013;-0,027;-0,029;-0,017;-0,132;-0,032;-0,039;
2024-04-09;-0,045;-0,068;-0,080;-0,094;-0,086;-0,149;-0,011;-0,084;-0,068;-0,028;-0,015;-0,028;-0,029;-0,021;-0,129;-0,032;-0,038;
2024-04-10;-0,045;-0,066;-0,077;-0,091;-0,084;-0,153;-0,017;;-0,074;-0,028;-0,015;-0,027;-0,029;-0,020;-0,122;-0,032;-0,038;
2024-04-11;-0,045;-0,066;-0,076;-0,090;-0,083;-0,146;-0,019;;-0,073;-0,029;-0,013;-0,022;-0,028;-0,023;-0,121;-0,032;-0,039;
2024-04-12;-0,042;-0,062;-0,071;-0,084;-0,078;-0,153;-0,022;;-0,071;-0,028;-0,013;-0,025;-0,028;-0,020;-0,122;-0,031;-0,037;
2024-04-15;-0,043;-0,062;-0,072;-0,085;-0,078;-0,156;-0,026;-0,077;-0,072;-0,028;-0,011;-0,029;-0,029;-0,020;-0,129;-0,031;-0,038;
2024-04-16;-0,046;-0,068;-0,079;-0,093;-0,086;-0,159;-0,030;-0,080;-0,075;-0,029;-0,011;-0,028;-0,031;-0,025;-0,137;-0,031;-0,039;
2024-04-17;-0,045;-0,066;-0,076;-0,090;-0,083;-0,159;-0,028;-0,079;-0,073;-0,030;-0,010;-0,029;-0,031;-0,022;-0,134;-0,031;-0,039;
2024-04-18;-0,045;-0,067;-0,079;-0,093;-0,085;;;-0,083;-0,069;;;;;;-0,133;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,152;-0,025;;;-0,028;-0,010;-0,029;-0,029;-0,017;;;;
2024-04-24;-0,045;-0,066;-0,076;-0,090;-0,083;;;-0,085;-0,063;;;;;;-0,127;-0,031;-0,039;
2024-04-25;;;;;;-0,150;-0,029;;;-0,029;-0,009;-0,030;-0,031;-0,023;;;;
2024-04-26;-0,044;-0,064;-0,073;-0,087;-0,080;-0,144;-0,030;-0,082;-0,060;;;;;;-0,121;-0,030;-0,039;
2024-04-29;-0,043;-0,063;-0,072;-0,085;-0,079;-0,138;-0,026;-0,078;-0,056;-0,028;-0,005;-0,021;-0,026;-0,014;-0,117;-0,030;-0,039;
2024-04-30;-0,043;-0,063;-0,072;-0,085;-0,079;-0,143;-0,031;-0,079;;-0,029;-0,004;-0,023;-0,027;-0,015;-0,118;-0,030;-0,039;
2024-05-02;-0,044;-0,065;-0,076;-0,091;-0,083;-0,134;-0,024;-0,074;-0,055;-0,029;-0,005;-0,021;-0,029;-0,020;-0,117;-0,030;-0,039;
2024-05-03;-0,042;-0,064;-0,074;-0,088;-0,080;;;-0,075;-0,055;;;;;;-0,115;-0,030;-0,039;
2024-05-06;;;;;;-0,131;-0,019;;;-0,028;-0,006;-0,018;-0,025;-0,015;;;;
2024-05-07;-0,040;-0,060;-0,069;-0,082;-0,075;-0,133;-0,019;-0,068;-0,050;-0,027;-0,005;-0,016;-0,023;-0,009;-0,112;-0,029;-0,038;
2024-05-08;-0,040;-0,058;-0,067;-0,080;-0,073;-0,130;-0,022;-0,066;-0,045;-0,027;-0,002;-0,013;-0,022;-0,008;-0,111;-0,029;-0,038;
2024-05-10;-0,039;-0,056;-0,063;-0,076;-0,069;-0,130;-0,023;-0,069;-0,043;-0,028;-0,003;-0,009;-0,020;-0,003;-0,109;-0,029;-0,038;
2024-05-13;-0,038;-0,056;-0,063;-0,076;-0,069;-0,126;-0,023;-0,073;;-0,027;-0,003;-0,011;-0,019;0,001;-0,107;-0,029;-0,037;
2024-05-14;-0,039;-0,056;-0,064;-0,077;-0,070;-0,124;-0,021;-0,072;-0,041;-0,028;-0,003;-0,009;-0,018;0,002;-0,106;-0,029;-0,037;
2024-05-15;-0,038;-0,055;-0,063;-0,076;-0,069;-0,124;-0,016;-0,073;-0,040;-0,027;-0,003;-0,007;-0,018;0,002;-0,108;-0,029;-0,036;
2024-05-16;-0,037;-0,055;-0,062;-0,074;-0,068;-0,126;-0,015;-0,072;-0,042;-0,027;-0,006;-0,011;-0,019;0,001;-0,101;-0,029;-0,036;
2024-05-17;-0,038;-0,055;-0,063;-0,075;-0,069;-0,125;-0,015;-0,071;-0,042;-0,028;-0,004;-0,008;-0,019;0,001;-0,101;-0,029;-0,036;
2024-05-20;-0,038;-0,055;-0,062;-0,075;-0,069;;;-0,069;-0,043;-0,027;-0,005;-0,009;-0,018;0,004;-0,100;-0,028;-0,036;
2024-05-21;-0,038;-0,055;-0,063;-0,075;-0,069;-0,132;-0,017;-0,071;-0,044;-0,027;-0,005;-0,009;-0,018;0,005;-0,106;-0,028;-0,036;
2024-05-22;-0,038;-0,054;-0,062;-0,074;-0,068;-0,134;-0,019;-0,067;-0,046;-0,028;-0,005;-0,011;-0,018;0,004;-0,104;-0,028;-0,037;
2024-05-23;-0,039;-0,055;-0,062;-0,075;-0,069;-0,135;-0,021;-0,066;-0,053;-0,028;-0,006;-0,011;-0,018;0,005;-0,107;-0,028;-0,038;
2024-05-24;-0,040;-0,057;-0,066;-0,078;-0,072;-0,133;-0,021;-0,069;-0,056;-0,028;-0,005;;-0,019;0,002;-0,114;-0,028;-0,038;
2024-05-27;-0,039;;;;;;;-0,073;-0,055;;;;;;-0,112;-0,028;-0,037;
2024-05-28;;;;;;-0,139;-0,020;;;;;;;;;;;
2024-05-29;-0,041;-0,060;-0,070;-0,082;-0,076;-0,147;-0,025;-0,069;-0,067;-0,028;-0,010;-0,019;-0,022;-0,005;-0,119;-0,028;-0,037;
2024-05-30;-0,041;-0,062;-0,071;-0,083;-0,078;-0,144;-0,024;-0,071;-0,061;-0,028;-0,009;-0,023;-0,023;-0,004;-0,127;-0,028;-0,037;
2024-05-31;-0,042;-0,064;-0,075;-0,088;-0,082;;;-0,072;-0,058;;;;;;-0,134;-0,027;-0,037;
2024-06-03;;;;;;-0,151;-0,022;;;-0,027;-0,013;-0,026;-0,023;-0,003;;;;
2024-06-04;-0,040;-0,062;-0,074;-0,087;-0,081;-0,158;-0,022;-0,074;-0,061;-0,026;-0,014;-0,027;-0,024;-0,006;-0,134;-0,027;-0,036;
2024-06-05;-0,040;-0,063;-0,074;-0,087;-0,082;-0,151;-0,022;-0,079;-0,063;-0,026;-0,015;-0,023;-0,022;-0,004;-0,131;-0,027;-0,036;
2024-06-07;-0,039;-0,059;-0,067;-0,080;-0,075;-0,158;-0,026;-0,073;-0,068;-0,027;-0,017;-0,022;-0,020;0,000;-0,124;-0,027;-0,037;
2024-06-10;-0,040;-0,061;-0,069;-0,082;-0,077;-0,147;-0,026;-0,073;-0,065;-0,027;-0,014;-0,014;-0,022;-0,004;-0,127;-0,027;-0,037;
2024-06-11;-0,040;-0,062;-0,071;-0,084;-0,079;-0,154;-0,028;;-0,073;-0,027;-0,017;-0,018;-0,022;-0,007;-0,129;-0,027;-0,036;
2024-06-12;-0,039;-0,061;-0,070;-0,083;-0,078;-0,148;-0,026;-0,079;-0,073;-0,027;-0,018;-0,021;-0,022;-0,002;-0,136;-0,027;-0,035;
2024-06-13;-0,038;-0,059;-0,068;-0,080;-0,076;-0,155;-0,026;-0,068;-0,075;;;;;;-0,126;-0,026;-0,035;
2024-06-14;-0,036;-0,056;-0,065;-0,077;-0,073;-0,148;-0,026;-0,066;-0,075;-0,025;-0,018;-0,014;-0,023;-0,010;-0,122;-0,026;-0,034;
2024-06-17;-0,037;-0,057;-0,066;-0,078;-0,074;-0,144;-0,027;;-0,079;-0,026;-0,019;-0,013;-0,022;-0,012;-0,123;-0,026;-0,034;
2024-06-18;-0,037;-0,057;-0,066;-0,078;-0,074;-0,145;-0,026;-0,071;-0,077;-0,026;-0,020;-0,012;-0,022;-0,012;-0,123;-0,026;-0,034;
2024-06-19;-0,037;;;;;;;-0,071;-0,079;-0,026;-0,022;;-0,023;-0,013;-0,117;-0,026;-0,034;
2024-06-20;-0,037;-0,056;-0,064;-0,075;-0,072;-0,143;-0,028;-0,065;-0,075;-0,026;-0,021;-0,012;-0,022;-0,009;-0,115;-0,026;-0,034;
2024-06-24;-0,036;-0,056;-0,064;-0,076;-0,072;;;-0,070;-0,072;;;;;;-0,120;-0,026;-0,034;
2024-06-25;;;;;;-0,144;-0,026;;;-0,025;-0,020;-0,013;-0,022;-0,010;;;;
2024-06-26;-0,036;-0,054;-0,062;-0,074;-0,070;-0,141;-0,030;-0,061;-0,076;-0,025;-0,019;-0,010;-0,022;-0,011;-0,115;-0,026;-0,034;
2024-06-27;-0,035;-0,053;-0,061;-0,073;-0,069;-0,139;-0,031;-0,060;-0,076;-0,025;-0,016;-0,007;-0,021;-0,011;-0,116;-0,026;-0,033;
2024-06-28;-0,034;-0,052;-0,060;-0,071;-0,067;-0,138;-0,031;-0,061;-0,075;-0,025;-0,014;-0,008;-0,021;-0,010;-0,115;-0,026;-0,033;
2024-07-01;-0,035;-0,053;-0,060;-0,072;-0,068;-0,139;-0,034;-0,061;-0,074;-0,026;-0,014;-0,009;-0,020;-0,006;-0,113;-0,025;-0,033;
2024-07-02;-0,036;-0,053;-0,061;-0,073;-0,068;-0,135;-0,034;-0,058;-0,074;-0,026;-0,012;-0,005;-0,021;-0,011;-0,116;-0,025;-0,034;
2024-07-03;-0,036;-0,054;-0,062;-0,074;-0,070;-0,133;-0,031;-0,059;-0,072;-0,025;-0,014;;-0,021;-0,012;-0,116;-0,025;-0,033;
2024-07-04;-0,035;;;;;;;-0,056;-0,073;;;;;;-0,108;-0,025;-0,033;
2024-07-05;-0,035;-0,052;-0,059;-0,071;-0,067;-0,132;-0,027;-0,054;-0,070;-0,025;-0,014;-0,008;-0,020;-0,012;-0,109;-0,025;-0,033;
2024-07-08;-0,034;-0,051;-0,057;-0,069;-0,065;-0,132;-0,027;-0,053;-0,071;-0,025;-0,013;-0,008;-0,019;-0,010;-0,106;-0,025;-0,033;
2024-07-09;-0,034;-0,050;-0,056;-0,068;-0,064;-0,126;-0,027;-0,048;-0,069;;;;;;-0,103;-0,025;-0,033;
2024-07-10;-0,033;-0,049;-0,055;-0,067;-0,063;-0,123;-0,026;-0,049;-0,064;-0,025;-0,011;-0,001;-0,018;-0,012;-0,103;-0,025;-0,032;
2024-07-11;-0,032;-0,048;-0,053;-0,065;-0,060;-0,121;-0,022;-0,052;-0,058;-0,024;-0,010;-0,005;-0,018;-0,009;-0,100;-0,025;-0,031;
2024-07-12;-0,030;-0,045;-0,051;-0,062;-0,057;;;-0,046;-0,055;;;;;;-0,098;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,134;-0,026;;-0,051;-0,023;-0,003;-0,003;-0,018;-0,010;;;;
2024-07-22;-0,029;-0,045;-0,051;-0,064;-0,058;-0,130;-0,025;-0,049;;-0,023;-0,003;0,000;-0,015;-0,004;-0,108;-0,024;-0,029;
2024-07-23;-0,028;-0,043;-0,048;-0,061;-0,055;-0,130;-0,025;-0,047;-0,047;-0,023;0,001;0,005;-0,015;-0,006;-0,105;-0,024;-0,028;
2024-07-24;-0,029;-0,046;-0,052;-0,065;-0,059;-0,135;-0,026;-0,046;-0,045;-0,022;0,001;-0,003;-0,018;-0,010;-0,109;-0,024;-0,028;
2024-07-25;-0,029;-0,048;-0,056;-0,070;-0,063;;;-0,046;-0,045;;;;;;-0,111;-0,024;-0,028;
2024-07-26;;;;;;-0,132;-0,025;;;-0,022;0,003;0,001;-0,017;-0,010;;;;
2024-07-29;-0,027;-0,044;-0,049;-0,062;-0,055;-0,133;-0,025;-0,040;-0,040;-0,022;0,003;0,002;-0,017;-0,009;-0,111;-0,023;-0,028;
2024-07-30;-0,027;-0,045;-0,052;-0,065;-0,058;-0,136;-0,024;-0,042;-0,040;-0,021;0,002;0,001;-0,017;-0,007;-0,115;-0,023;-0,027;
2024-07-31;-0,027;-0,045;-0,052;-0,065;-0,059;-0,128;-0,018;-0,048;-0,043;-0,021;0,000;0,004;-0,016;-0,006;-0,112;-0,023;-0,027;
2024-08-01;-0,027;-0,045;-0,053;-0,065;-0,059;-0,140;-0,018;-0,053;;-0,020;-0,002;-0,002;-0,020;-0,013;-0,111;-0,023;-0,026;
2024-08-02;-0,030;-0,056;-0,069;-0,084;-0,077;;;-0,056;-0,045;;;;;;-0,129;-0,023;-0,025;
2024-08-05;;;;;;-0,165;-0,009;;;-0,020;-0,004;-0,030;-0,031;-0,038;;;;
2024-08-06;-0,034;-0,064;-0,082;-0,096;-0,090;-0,164;-0,011;-0,063;-0,060;-0,020;-0,006;-0,026;-0,030;-0,036;-0,142;-0,023;-0,026;
2024-08-07;-0,033;-0,061;-0,076;-0,090;-0,085;-0,164;-0,013;-0,064;-0,059;-0,021;-0,008;-0,031;-0,031;-0,033;-0,137;-0,023;-0,027;
2024-08-08;-0,033;-0,062;-0,077;-0,092;-0,086;-0,153;-0,011;-0,058;-0,060;-0,021;-0,008;-0,023;-0,027;-0,030;-0,134;-0,023;-0,026;
2024-08-09;-0,032;-0,060;-0,075;-0,089;-0,084;-0,148;-0,009;-0,054;-0,057;-0,020;-0,005;-0,019;-0,026;-0,026;-0,128;-0,023;-0,026;
2024-08-12;-0,032;-0,059;-0,073;-0,087;-0,082;-0,145;-0,009;-0,053;-0,058;-0,020;-0,005;-0,020;-0,026;-0,027;;;;
2024-08-13;-0,030;-0,056;-0,069;-0,083;-0,078;;;-0,053;-0,055;;;;;;-0,123;-0,023;-0,024;
2024-08-14;;;;;;-0,145;-0,005;;;-0,020;-0,004;-0,014;-0,023;-0,022;;;;
2024-08-15;-0,029;-0,051;-0,061;-0,074;-0,070;;;-0,049;-0,051;-0,021;-0,003;-0,005;-0,020;-0,016;-0,120;-0,023;-0,025;
2024-08-16;-0,028;-0,049;-0,059;-0,072;-0,067;-0,131;-0,004;-0,046;-0,049;-0,020;-0,001;-0,003;-0,019;-0,017;-0,112;-0,023;-0,024;
2024-08-19;-0,028;-0,050;-0,060;-0,074;-0,069;-0,129;-0,000;-0,049;-0,049;-0,020;-0,003;-0,005;-0,020;-0,016;-0,114;-0,022;-0,024;
2024-08-20;-0,028;-0,050;-0,060;-0,074;-0,069;-0,139;0,000;-0,052;-0,054;-0,020;-0,006;-0,010;-0,021;-0,018;-0,118;-0,022;-0,023;
2024-08-21;-0,028;-0,051;-0,062;-0,075;-0,071;-0,141;0,001;-0,052;-0,056;-0,020;-0,008;-0,012;-0,021;-0,019;-0,121;-0,022;-0,023;
2024-08-22;-0,028;-0,050;-0,060;-0,073;-0,069;;;-0,052;-0,056;;;;;;-0,120;-0,022;-0,023;
2024-08-27;;;;;;-0,143;0,002;;;-0,020;-0,006;-0,009;-0,020;-0,015;;;;
2024-08-28;-0,028;-0,050;-0,060;-0,074;-0,069;-0,148;0,000;-0,052;-0,052;-0,019;-0,008;-0,012;-0,021;-0,015;-0,127;-0,021;-0,022;
2024-08-29;-0,027;-0,048;-0,058;-0,072;-0,067;-0,147;-0,001;-0,051;-0,053;;;;;;-0,125;-0,021;-0,022;
2024-08-30;-0,027;-0,047;-0,057;-0,071;-0,066;-0,144;-0,004;-0,048;-0,049;-0,019;-0,008;-0,006;-0,018;-0,008;-0,123;-0,021;-0,021;
2024-09-02;-0,027;;;;;;;-0,050;-0,049;-0,020;-0,007;;-0,018;-0,009;-0,124;-0,021;-0,022;
2024-09-03;-0,027;-0,048;-0,058;-0,072;-0,068;-0,150;-0,006;-0,050;-0,048;-0,019;-0,006;-0,009;-0,020;-0,012;-0,125;-0,021;-0,021;
2024-09-04;-0,028;-0,053;-0,066;-0,080;-0,076;;;-0,051;;;;;;;-0,134;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,113;-0,010;;;-0,016;-0,003;0,012;-0,015;-0,014;;;;
2024-10-11;-0,024;-0,043;-0,049;-0,060;-0,058;-0,109;-0,009;-0,036;-0,045;;;;;;-0,085;-0,018;-0,019;
2024-10-14;-0,023;-0,039;-0,044;-0,054;-0,053;-0,110;-0,011;-0,036;-0,042;-0,016;-0,002;0,018;-0,013;-0,010;-0,083;-0,018;-0,018;
