
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,053;-0,096;-0,125;-0,143;-0,133;-0,167;0,010;-0,108;-0,077;-0,032;-0,037;-0,069;-0,054;-0,048;-0,145;-0,040;-0,046;
2024-01-08;-0,052;-0,095;-0,123;-0,141;-0,131;-0,165;0,010;-0,112;-0,072;-0,032;-0,034;-0,061;-0,052;-0,045;-0,146;-0,040;-0,045;
2024-01-09;-0,052;-0,094;-0,121;-0,139;-0,129;-0,174;0,008;-0,110;-0,074;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,052;-0,093;-0,120;-0,138;-0,128;-0,174;0,008;-0,112;-0,075;-0,032;-0,035;-0,060;-0,052;-0,047;-0,152;-0,040;-0,045;
2024-01-11;-0,051;-0,090;-0,116;-0,134;-0,124;-0,175;0,009;-0,112;-0,080;-0,032;-0,035;-0,059;-0,052;-0,048;-0,145;-0,040;-0,044;
2024-01-12;-0,050;-0,090;-0,117;-0,135;-0,125;-0,172;0,011;-0,112;-0,075;-0,031;-0,033;-0,058;-0,050;-0,044;-0,146;-0,039;-0,043;
2024-01-15;-0,050;;;;;-0,171;0,011;-0,109;-0,075;-0,031;-0,033;;-0,051;-0,047;-0,146;-0,039;-0,043;
2024-01-16;-0,050;-0,089;-0,114;-0,132;-0,122;-0,175;0,004;-0,103;-0,075;-0,031;-0,030;-0,053;-0,051;-0,048;-0,150;-0,039;-0,043;
2024-01-17;-0,052;-0,091;-0,117;-0,135;-0,126;-0,180;0,001;-0,099;-0,081;-0,032;-0,029;-0,054;-0,052;-0,053;-0,158;-0,039;-0,044;
2024-01-18;-0,052;-0,090;-0,115;-0,133;-0,124;-0,176;0,001;-0,101;-0,081;-0,032;-0,028;-0,050;-0,050;-0,051;-0,155;-0,039;-0,045;
2024-01-19;-0,051;-0,088;-0,111;-0,129;-0,120;-0,169;0,002;-0,100;-0,080;-0,032;-0,027;-0,045;-0,049;-0,053;-0,151;-0,039;-0,045;
2024-01-22;-0,050;-0,086;-0,109;-0,126;-0,117;-0,175;0,001;-0,102;;-0,031;-0,026;-0,046;-0,048;-0,049;-0,156;-0,038;-0,044;
2024-01-23;-0,050;-0,085;-0,107;-0,124;-0,115;-0,170;0,001;-0,102;-0,080;-0,032;-0,027;-0,043;-0,048;-0,048;-0,149;-0,038;-0,044;
2024-01-24;-0,050;-0,084;-0,106;-0,123;-0,114;-0,167;0,002;-0,106;-0,082;-0,031;-0,028;-0,044;-0,047;-0,046;-0,147;-0,038;-0,044;
2024-01-25;-0,049;-0,083;-0,104;-0,121;-0,112;;;-0,105;-0,079;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,165;0,002;;;-0,031;-0,028;-0,041;-0,044;-0,042;;;;
2024-01-29;-0,048;-0,082;-0,102;-0,119;-0,110;-0,164;0,003;-0,114;-0,077;-0,030;-0,027;-0,035;-0,043;-0,042;-0,142;-0,038;-0,043;
2024-01-30;-0,048;-0,082;-0,102;-0,119;-0,110;-0,169;0,004;-0,116;;-0,030;-0,029;-0,039;-0,044;-0,043;-0,147;-0,038;-0,043;
2024-01-31;-0,048;-0,084;-0,107;-0,124;-0,115;-0,171;0,005;-0,123;-0,079;-0,029;-0,030;-0,045;-0,047;-0,044;-0,155;-0,037;-0,041;
2024-02-01;-0,048;-0,083;-0,105;-0,123;-0,114;-0,164;0,008;-0,113;-0,076;-0,029;-0,029;-0,040;-0,045;-0,044;-0,147;-0,037;-0,041;
2024-02-02;-0,047;-0,080;-0,100;-0,118;-0,109;;;-0,109;-0,078;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,164;-0,001;;;-0,031;-0,028;-0,031;-0,042;-0,047;;;;
2024-02-06;-0,047;-0,078;-0,097;-0,114;-0,105;-0,152;0,002;-0,100;-0,073;-0,030;-0,025;-0,028;-0,042;-0,045;-0,133;-0,037;-0,042;
2024-02-07;-0,048;-0,079;-0,098;-0,115;-0,106;-0,156;0,002;-0,113;-0,079;-0,030;-0,029;-0,028;-0,042;-0,046;-0,137;-0,037;-0,042;
2024-02-08;-0,048;-0,078;-0,097;-0,114;-0,106;-0,160;-0,001;-0,113;-0,082;-0,031;-0,029;-0,027;-0,041;-0,045;-0,139;-0,037;-0,043;
2024-02-09;-0,049;-0,079;-0,098;-0,115;-0,106;-0,159;0,000;;-0,085;-0,031;-0,029;-0,025;-0,041;-0,046;-0,142;-0,037;-0,043;
2024-02-12;-0,048;-0,079;-0,097;-0,114;-0,106;-0,159;0,000;-0,116;-0,084;-0,030;-0,030;-0,028;-0,041;-0,044;;-0,037;-0,043;
2024-02-13;-0,049;-0,079;-0,098;-0,115;-0,106;-0,166;-0,004;-0,106;-0,090;-0,030;-0,032;-0,031;-0,041;-0,045;;-0,036;-0,044;
2024-02-14;-0,048;-0,078;-0,096;-0,113;-0,105;-0,155;-0,004;-0,104;-0,085;-0,030;-0,028;-0,025;-0,040;-0,044;-0,137;-0,036;-0,043;
2024-02-15;-0,048;-0,078;-0,097;-0,114;-0,105;-0,156;-0,001;-0,106;-0,083;-0,029;-0,029;-0,026;-0,039;-0,041;-0,136;-0,036;-0,042;
2024-02-16;-0,048;-0,077;-0,095;-0,111;-0,103;-0,156;-0,003;-0,105;-0,085;-0,030;-0,030;-0,028;-0,038;-0,035;-0,132;-0,036;-0,043;
2024-02-19;-0,049;;;;;-0,157;-0,003;-0,107;-0,085;-0,029;-0,030;;-0,038;-0,035;-0,135;-0,036;-0,042;
2024-02-20;-0,049;-0,080;-0,099;-0,115;-0,107;-0,157;-0,002;-0,112;-0,084;-0,029;-0,031;-0,033;-0,039;-0,036;-0,136;-0,036;-0,042;
2024-02-21;-0,049;-0,081;-0,100;-0,117;-0,108;-0,156;-0,002;-0,108;-0,083;-0,030;-0,032;-0,033;-0,039;-0,036;-0,133;-0,036;-0,042;
2024-02-22;-0,048;-0,077;-0,094;-0,111;-0,103;-0,155;-0,003;-0,109;-0,085;-0,029;-0,033;-0,026;-0,036;-0,033;-0,131;-0,036;-0,042;
2024-02-23;-0,048;-0,076;-0,092;-0,108;-0,101;;;-0,113;-0,084;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,155;-0,002;;;-0,029;-0,032;-0,029;-0,037;-0,032;;;;
2024-02-27;-0,049;-0,077;-0,094;-0,110;-0,102;-0,157;-0,002;-0,106;-0,088;-0,029;-0,033;-0,030;-0,036;-0,031;-0,134;-0,035;-0,042;
2024-02-28;-0,049;-0,077;-0,094;-0,110;-0,102;-0,157;-0,004;-0,105;-0,088;-0,029;-0,031;-0,029;-0,036;-0,030;-0,135;-0,035;-0,043;
2024-02-29;-0,048;-0,076;-0,092;-0,108;-0,101;-0,159;-0,002;-0,107;-0,086;-0,029;-0,031;-0,027;-0,035;-0,031;-0,134;-0,035;-0,042;
2024-03-01;-0,047;-0,075;-0,091;-0,107;-0,099;-0,153;-0,001;-0,101;-0,087;-0,029;-0,031;-0,024;-0,034;-0,027;-0,134;-0,035;-0,042;
2024-03-04;-0,046;-0,073;-0,088;-0,103;-0,096;;;-0,098;-0,087;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,154;-0,001;;;-0,028;-0,028;-0,028;-0,034;-0,029;;;;
2024-03-06;-0,046;-0,073;-0,090;-0,105;-0,098;-0,148;0,002;-0,115;-0,082;-0,028;-0,028;-0,028;-0,034;-0,029;-0,133;-0,034;-0,041;
2024-03-07;-0,045;-0,073;-0,089;-0,104;-0,097;-0,147;0,004;-0,116;-0,080;-0,028;-0,029;-0,026;-0,032;-0,024;-0,135;-0,034;-0,040;
2024-03-08;-0,044;-0,072;-0,087;-0,103;-0,095;-0,152;0,006;-0,119;-0,081;-0,027;-0,030;-0,030;-0,032;-0,023;-0,133;-0,034;-0,038;
2024-03-11;-0,045;-0,073;-0,090;-0,107;-0,098;-0,151;0,006;-0,117;;-0,027;-0,029;-0,030;-0,033;-0,024;-0,129;-0,034;-0,038;
2024-03-12;-0,044;-0,071;-0,086;-0,102;-0,094;-0,145;0,005;-0,115;;-0,027;-0,030;-0,024;-0,030;-0,018;-0,123;-0,033;-0,037;
2024-03-13;-0,044;-0,071;-0,086;-0,102;-0,093;-0,146;0,005;-0,110;-0,079;-0,027;-0,029;-0,025;-0,030;-0,018;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,150;0,002;-0,105;-0,079;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,044;-0,071;-0,085;-0,100;-0,092;-0,149;-0,000;-0,103;-0,077;-0,028;-0,027;-0,025;-0,030;-0,017;-0,125;-0,034;-0,040;
2024-03-18;-0,044;-0,068;-0,082;-0,097;-0,089;-0,149;-0,002;-0,106;-0,078;-0,028;-0,026;-0,023;-0,029;-0,019;-0,122;-0,033;-0,040;
2024-03-19;-0,044;-0,069;-0,083;-0,098;-0,090;-0,145;-0,004;-0,105;-0,075;-0,027;-0,023;-0,018;-0,028;-0,018;-0,126;-0,033;-0,040;
2024-03-20;-0,043;-0,066;-0,079;-0,094;-0,086;-0,140;-0,001;-0,100;-0,074;-0,027;-0,024;-0,016;-0,026;-0,016;-0,122;-0,033;-0,040;
2024-03-21;-0,041;-0,062;-0,073;-0,088;-0,079;-0,143;-0,003;-0,094;-0,075;-0,027;-0,024;-0,014;-0,024;-0,010;-0,115;-0,033;-0,039;
2024-03-22;-0,040;-0,061;-0,072;-0,087;-0,078;;;-0,090;-0,070;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,137;-0,002;;;-0,027;-0,019;-0,011;-0,023;-0,008;;;;
2024-03-26;-0,040;-0,061;-0,071;-0,086;-0,077;-0,136;-0,003;-0,087;-0,068;-0,026;-0,017;-0,010;-0,023;-0,006;-0,114;-0,033;-0,038;
2024-03-27;-0,039;-0,060;-0,070;-0,085;-0,076;-0,132;-0,002;-0,083;-0,062;-0,026;-0,016;-0,008;-0,021;-0,006;-0,114;-0,033;-0,038;
2024-03-28;-0,039;-0,058;-0,067;-0,082;-0,073;-0,129;-0,004;-0,080;-0,061;-0,026;-0,014;-0,005;-0,020;-0,007;-0,109;-0,033;-0,038;
2024-04-02;-0,040;-0,059;-0,069;-0,084;-0,075;-0,121;-0,007;-0,080;-0,062;-0,026;-0,012;-0,006;-0,022;-0,009;-0,106;-0,032;-0,038;
2024-04-03;-0,041;-0,060;-0,070;-0,084;-0,076;-0,124;-0,006;-0,084;-0,065;-0,026;-0,013;-0,009;-0,022;-0,007;-0,112;-0,032;-0,039;
2024-04-04;-0,041;-0,060;-0,070;-0,085;-0,076;-0,131;-0,005;-0,087;-0,066;-0,026;-0,014;-0,017;-0,023;-0,007;-0,112;-0,032;-0,038;
2024-04-05;-0,041;-0,062;-0,073;-0,088;-0,079;-0,129;-0,005;-0,084;-0,069;-0,026;-0,013;-0,011;-0,022;-0,008;-0,111;-0,032;-0,038;
2024-04-08;-0,042;-0,063;-0,073;-0,088;-0,079;-0,129;-0,006;-0,088;-0,070;-0,026;-0,015;-0,013;-0,022;-0,006;-0,113;-0,032;-0,039;
2024-04-09;-0,042;-0,063;-0,074;-0,089;-0,080;-0,129;-0,004;-0,089;-0,070;-0,025;-0,016;-0,014;-0,023;-0,010;-0,110;-0,032;-0,038;
2024-04-10;-0,041;-0,061;-0,071;-0,086;-0,077;-0,134;-0,011;;-0,076;-0,026;-0,016;-0,013;-0,022;-0,010;-0,103;-0,032;-0,038;
2024-04-11;-0,041;-0,061;-0,071;-0,085;-0,076;-0,126;-0,013;;-0,075;-0,026;-0,014;-0,008;-0,022;-0,012;-0,102;-0,032;-0,039;
2024-04-12;-0,038;-0,056;-0,066;-0,080;-0,071;-0,133;-0,016;;-0,072;-0,025;-0,014;-0,011;-0,022;-0,010;-0,104;-0,031;-0,037;
2024-04-15;-0,039;-0,057;-0,066;-0,081;-0,071;-0,136;-0,020;-0,081;-0,073;-0,026;-0,012;-0,015;-0,023;-0,010;-0,110;-0,031;-0,038;
2024-04-16;-0,042;-0,063;-0,074;-0,089;-0,079;-0,139;-0,024;-0,084;-0,077;-0,027;-0,012;-0,014;-0,025;-0,014;-0,119;-0,031;-0,039;
2024-04-17;-0,041;-0,061;-0,071;-0,085;-0,076;-0,139;-0,022;-0,084;-0,075;-0,027;-0,011;-0,016;-0,024;-0,012;-0,116;-0,031;-0,039;
2024-04-18;-0,041;-0,062;-0,073;-0,088;-0,078;;;-0,088;-0,071;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,133;-0,019;;;-0,026;-0,011;-0,015;-0,023;-0,007;;;;
2024-04-24;-0,041;-0,061;-0,071;-0,086;-0,076;;;-0,089;-0,065;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,130;-0,023;;;-0,027;-0,010;-0,016;-0,024;-0,012;;;;
2024-04-26;-0,040;-0,059;-0,068;-0,082;-0,074;-0,125;-0,024;-0,086;-0,062;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,039;-0,058;-0,067;-0,081;-0,072;-0,118;-0,020;-0,082;-0,058;-0,026;-0,006;-0,007;-0,020;-0,004;-0,098;-0,030;-0,039;
2024-04-30;-0,039;-0,058;-0,067;-0,081;-0,072;-0,123;-0,025;-0,083;;-0,026;-0,005;-0,009;-0,021;-0,004;-0,099;-0,030;-0,039;
2024-05-02;-0,040;-0,060;-0,071;-0,086;-0,076;-0,114;-0,018;-0,079;-0,057;-0,026;-0,006;-0,007;-0,022;-0,009;-0,098;-0,030;-0,039;
2024-05-03;-0,039;-0,059;-0,069;-0,084;-0,074;;;-0,080;-0,056;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,111;-0,013;;;-0,025;-0,007;-0,004;-0,019;-0,004;;;;
2024-05-07;-0,036;-0,055;-0,063;-0,078;-0,068;-0,113;-0,013;-0,073;-0,052;-0,025;-0,006;-0,003;-0,017;0,001;-0,093;-0,029;-0,038;
2024-05-08;-0,036;-0,053;-0,061;-0,076;-0,066;-0,110;-0,016;-0,070;-0,047;-0,025;-0,003;0,001;-0,016;0,003;-0,092;-0,029;-0,038;
2024-05-10;-0,035;-0,051;-0,058;-0,072;-0,063;-0,110;-0,017;-0,073;-0,044;-0,025;-0,004;0,005;-0,014;0,007;-0,090;-0,029;-0,038;
2024-05-13;-0,035;-0,051;-0,058;-0,072;-0,063;-0,106;-0,017;-0,077;;-0,025;-0,004;0,003;-0,013;0,012;-0,088;-0,029;-0,037;
2024-05-14;-0,035;-0,051;-0,058;-0,073;-0,063;-0,104;-0,015;-0,077;-0,043;-0,025;-0,004;0,005;-0,012;0,013;-0,087;-0,029;-0,037;
2024-05-15;-0,034;-0,050;-0,057;-0,072;-0,062;-0,104;-0,010;-0,078;-0,042;-0,024;-0,004;0,007;-0,012;0,013;-0,089;-0,029;-0,036;
2024-05-16;-0,034;-0,049;-0,056;-0,070;-0,062;-0,106;-0,009;-0,077;-0,043;-0,025;-0,007;0,003;-0,012;0,012;-0,083;-0,029;-0,036;
2024-05-17;-0,034;-0,050;-0,057;-0,071;-0,062;-0,105;-0,009;-0,075;-0,043;-0,025;-0,005;0,006;-0,012;0,011;-0,082;-0,029;-0,036;
2024-05-20;-0,034;-0,049;-0,057;-0,070;-0,062;;;-0,074;-0,045;-0,025;-0,006;0,005;-0,012;0,014;-0,082;-0,028;-0,036;
2024-05-21;-0,034;-0,050;-0,058;-0,071;-0,063;-0,112;-0,011;-0,075;-0,046;-0,025;-0,006;0,004;-0,011;0,016;-0,087;-0,028;-0,036;
2024-05-22;-0,034;-0,049;-0,056;-0,069;-0,061;-0,114;-0,013;-0,071;-0,047;-0,025;-0,006;0,003;-0,012;0,015;-0,085;-0,028;-0,037;
2024-05-23;-0,035;-0,050;-0,057;-0,070;-0,062;-0,115;-0,015;-0,071;-0,054;-0,026;-0,007;0,003;-0,012;0,016;-0,088;-0,028;-0,038;
2024-05-24;-0,036;-0,052;-0,060;-0,073;-0,065;-0,113;-0,015;-0,073;-0,057;-0,026;-0,006;;-0,013;0,012;-0,095;-0,028;-0,038;
2024-05-27;-0,035;;;;;;;-0,077;-0,057;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,120;-0,014;;;;;;;;;;;
2024-05-29;-0,037;-0,055;-0,064;-0,077;-0,070;-0,127;-0,019;-0,073;-0,068;-0,026;-0,011;-0,005;-0,016;0,005;-0,100;-0,028;-0,037;
2024-05-30;-0,037;-0,056;-0,066;-0,079;-0,071;-0,124;-0,018;-0,075;-0,063;-0,025;-0,010;-0,010;-0,017;0,007;-0,108;-0,028;-0,037;
2024-05-31;-0,038;-0,059;-0,070;-0,083;-0,075;;;-0,077;-0,059;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,131;-0,016;;;-0,025;-0,014;-0,012;-0,017;0,007;;;;
2024-06-04;-0,036;-0,057;-0,068;-0,082;-0,074;-0,138;-0,016;-0,078;-0,063;-0,024;-0,015;-0,014;-0,017;0,005;-0,115;-0,027;-0,036;
2024-06-05;-0,036;-0,058;-0,068;-0,082;-0,075;-0,131;-0,016;-0,083;-0,065;-0,024;-0,016;-0,009;-0,016;0,006;-0,113;-0,027;-0,036;
2024-06-07;-0,036;-0,054;-0,061;-0,075;-0,068;-0,138;-0,020;-0,077;-0,070;-0,025;-0,018;-0,008;-0,014;0,011;-0,106;-0,027;-0,037;
2024-06-10;-0,036;-0,055;-0,064;-0,078;-0,071;-0,128;-0,020;-0,077;-0,067;-0,025;-0,015;-0,000;-0,015;0,007;-0,108;-0,027;-0,037;
2024-06-11;-0,036;-0,056;-0,066;-0,080;-0,073;-0,134;-0,022;;-0,074;-0,025;-0,019;-0,004;-0,016;0,004;-0,110;-0,027;-0,036;
2024-06-12;-0,035;-0,055;-0,065;-0,078;-0,072;-0,129;-0,020;-0,083;-0,074;-0,024;-0,019;-0,007;-0,015;0,009;-0,117;-0,027;-0,035;
2024-06-13;-0,034;-0,053;-0,062;-0,075;-0,069;-0,135;-0,020;-0,072;-0,077;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,033;-0,051;-0,060;-0,073;-0,066;-0,129;-0,020;-0,071;-0,076;-0,023;-0,019;-0,000;-0,016;0,000;-0,103;-0,026;-0,034;
2024-06-17;-0,033;-0,052;-0,061;-0,074;-0,068;-0,124;-0,021;;-0,080;-0,024;-0,020;0,001;-0,016;-0,001;-0,105;-0,026;-0,034;
2024-06-18;-0,033;-0,052;-0,060;-0,073;-0,067;-0,125;-0,020;-0,075;-0,078;-0,023;-0,021;0,001;-0,016;-0,001;-0,105;-0,026;-0,034;
2024-06-19;-0,033;;;;;;;-0,075;-0,080;-0,023;-0,023;;-0,017;-0,003;-0,098;-0,026;-0,034;
2024-06-20;-0,033;-0,051;-0,058;-0,071;-0,065;-0,123;-0,022;-0,069;-0,076;-0,023;-0,022;0,002;-0,016;0,002;-0,096;-0,026;-0,034;
2024-06-24;-0,032;-0,050;-0,058;-0,072;-0,066;;;-0,074;-0,074;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,124;-0,020;;;-0,023;-0,021;0,001;-0,015;0,001;;;;
2024-06-26;-0,032;-0,049;-0,056;-0,070;-0,063;-0,122;-0,024;-0,065;-0,077;-0,023;-0,020;0,004;-0,015;0,000;-0,096;-0,026;-0,034;
2024-06-27;-0,031;-0,048;-0,055;-0,068;-0,062;-0,119;-0,025;-0,064;-0,077;-0,023;-0,017;0,006;-0,015;-0,000;-0,097;-0,026;-0,033;
2024-06-28;-0,030;-0,047;-0,054;-0,067;-0,060;-0,118;-0,025;-0,065;-0,077;-0,023;-0,015;0,006;-0,015;0,001;-0,096;-0,026;-0,033;
2024-07-01;-0,031;-0,048;-0,055;-0,068;-0,061;-0,119;-0,028;-0,065;-0,075;-0,024;-0,015;0,005;-0,013;0,004;-0,094;-0,025;-0,033;
2024-07-02;-0,032;-0,048;-0,055;-0,068;-0,062;-0,115;-0,028;-0,062;-0,075;-0,023;-0,013;0,009;-0,014;-0,001;-0,098;-0,025;-0,034;
2024-07-03;-0,032;-0,049;-0,057;-0,070;-0,063;-0,114;-0,025;-0,063;-0,073;-0,023;-0,015;;-0,015;-0,001;-0,097;-0,025;-0,033;
2024-07-04;-0,031;;;;;;;-0,060;-0,074;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,031;-0,047;-0,053;-0,066;-0,060;-0,113;-0,021;-0,059;-0,071;-0,023;-0,015;0,006;-0,013;-0,001;-0,090;-0,025;-0,033;
2024-07-08;-0,030;-0,046;-0,052;-0,064;-0,058;-0,112;-0,021;-0,057;-0,072;-0,022;-0,014;0,006;-0,012;0,001;-0,087;-0,025;-0,033;
2024-07-09;-0,030;-0,045;-0,051;-0,063;-0,057;-0,106;-0,021;-0,052;-0,070;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,029;-0,044;-0,050;-0,063;-0,056;-0,103;-0,020;-0,054;-0,066;-0,022;-0,012;0,013;-0,012;-0,002;-0,084;-0,025;-0,032;
2024-07-11;-0,028;-0,042;-0,047;-0,061;-0,053;-0,101;-0,016;-0,056;-0,059;-0,021;-0,011;0,009;-0,012;0,001;-0,081;-0,025;-0,031;
2024-07-12;-0,026;-0,040;-0,045;-0,058;-0,051;;;-0,051;-0,056;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,114;-0,020;;-0,052;-0,021;-0,004;0,010;-0,012;0,001;;;;
2024-07-22;-0,025;-0,040;-0,046;-0,060;-0,051;-0,111;-0,019;-0,054;;-0,021;-0,004;0,014;-0,009;0,007;-0,090;-0,024;-0,029;
2024-07-23;-0,024;-0,038;-0,043;-0,057;-0,048;-0,110;-0,019;-0,051;-0,048;-0,020;-0,000;0,019;-0,009;0,005;-0,087;-0,024;-0,028;
2024-07-24;-0,025;-0,041;-0,046;-0,061;-0,052;-0,115;-0,020;-0,050;-0,046;-0,020;0,000;0,011;-0,012;0,001;-0,090;-0,024;-0,028;
2024-07-25;-0,026;-0,043;-0,050;-0,066;-0,056;;;-0,050;-0,046;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,112;-0,019;;;-0,020;0,002;0,015;-0,011;0,001;;;;
2024-07-29;-0,023;-0,039;-0,044;-0,058;-0,049;-0,114;-0,019;-0,044;-0,042;-0,019;0,002;0,016;-0,011;0,002;-0,092;-0,023;-0,028;
2024-07-30;-0,024;-0,040;-0,046;-0,060;-0,051;-0,117;-0,018;-0,047;-0,041;-0,019;0,001;0,015;-0,011;0,004;-0,096;-0,023;-0,027;
2024-07-31;-0,023;-0,040;-0,047;-0,061;-0,052;-0,108;-0,012;-0,052;-0,044;-0,019;-0,001;0,018;-0,010;0,005;-0,093;-0,023;-0,027;
2024-08-01;-0,023;-0,040;-0,047;-0,061;-0,053;-0,121;-0,012;-0,058;;-0,018;-0,003;0,011;-0,013;-0,003;-0,093;-0,023;-0,026;
2024-08-02;-0,026;-0,051;-0,063;-0,079;-0,070;;;-0,061;-0,047;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,146;-0,003;;;-0,018;-0,005;-0,016;-0,025;-0,027;;;;
2024-08-06;-0,030;-0,059;-0,076;-0,092;-0,084;-0,144;-0,005;-0,068;-0,062;-0,018;-0,007;-0,012;-0,024;-0,026;-0,123;-0,023;-0,026;
2024-08-07;-0,029;-0,056;-0,070;-0,086;-0,078;-0,144;-0,007;-0,068;-0,061;-0,018;-0,009;-0,017;-0,024;-0,022;-0,118;-0,023;-0,027;
2024-08-08;-0,030;-0,057;-0,072;-0,087;-0,080;-0,133;-0,005;-0,062;-0,062;-0,018;-0,009;-0,009;-0,021;-0,019;-0,116;-0,023;-0,026;
2024-08-09;-0,029;-0,055;-0,069;-0,085;-0,078;-0,128;-0,003;-0,058;-0,059;-0,018;-0,006;-0,005;-0,020;-0,015;-0,109;-0,023;-0,026;
2024-08-12;-0,028;-0,053;-0,067;-0,082;-0,075;-0,125;-0,003;-0,057;-0,059;-0,018;-0,006;-0,006;-0,020;-0,016;;;;
2024-08-13;-0,026;-0,051;-0,064;-0,079;-0,072;;;-0,058;-0,057;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,125;0,001;;;-0,017;-0,005;0,000;-0,017;-0,011;;;;
2024-08-15;-0,025;-0,046;-0,055;-0,070;-0,063;;;-0,053;-0,053;-0,018;-0,004;0,008;-0,013;-0,006;-0,101;-0,023;-0,025;
2024-08-16;-0,024;-0,044;-0,053;-0,067;-0,060;-0,111;0,002;-0,051;-0,051;-0,018;-0,002;0,010;-0,013;-0,006;-0,093;-0,023;-0,024;
2024-08-19;-0,024;-0,045;-0,054;-0,069;-0,062;-0,110;0,006;-0,053;-0,051;-0,018;-0,004;0,009;-0,013;-0,005;-0,096;-0,022;-0,024;
2024-08-20;-0,024;-0,045;-0,055;-0,069;-0,063;-0,119;0,007;-0,056;-0,056;-0,018;-0,007;0,003;-0,015;-0,008;-0,099;-0,022;-0,023;
2024-08-21;-0,024;-0,046;-0,056;-0,071;-0,064;-0,121;0,007;-0,056;-0,058;-0,017;-0,009;0,002;-0,015;-0,008;-0,102;-0,022;-0,023;
2024-08-22;-0,024;-0,044;-0,054;-0,069;-0,062;;;-0,056;-0,057;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,123;0,008;;;-0,017;-0,007;0,005;-0,014;-0,004;;;;
2024-08-28;-0,024;-0,044;-0,055;-0,070;-0,063;-0,128;0,006;-0,057;-0,053;-0,017;-0,009;0,001;-0,014;-0,004;-0,108;-0,021;-0,022;
2024-08-29;-0,023;-0,043;-0,053;-0,067;-0,061;-0,127;0,005;-0,056;-0,054;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,023;-0,042;-0,052;-0,066;-0,060;-0,125;0,002;-0,052;-0,051;-0,017;-0,009;0,008;-0,011;0,002;-0,104;-0,021;-0,021;
2024-09-02;-0,024;;;;;;;-0,054;-0,050;-0,017;-0,008;;-0,012;0,002;-0,105;-0,021;-0,022;
2024-09-03;-0,023;-0,043;-0,053;-0,068;-0,062;-0,131;0,000;-0,054;-0,049;-0,017;-0,007;0,004;-0,014;-0,001;-0,106;-0,021;-0,021;
2024-09-04;-0,025;-0,048;-0,060;-0,076;-0,070;;;-0,056;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,093;-0,004;;;-0,014;-0,004;0,026;-0,009;-0,003;;;;
2024-10-11;-0,021;-0,038;-0,043;-0,056;-0,051;-0,089;-0,003;-0,040;-0,046;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,019;-0,034;-0,038;-0,050;-0,046;-0,090;-0,005;-0,040;-0,043;-0,013;-0,003;0,032;-0,006;0,001;-0,064;-0,018;-0,018;
2024-10-15;-0,019;-0,035;-0,040;-0,052;-0,048;-0,098;-0,006;-0,042;-0,040;-0,013;-0,003;0,028;-0,009;-0,003;-0,071;-0,018;-0,018;
