
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,069;-0,129;-0,171;-0,201;-0,177;-0,261;0,001;-0,128;-0,076;-0,036;-0,049;-0,102;-0,078;-0,076;-0,145;-0,040;-0,046;
2024-01-08;-0,068;-0,128;-0,168;-0,199;-0,175;-0,259;0,001;-0,132;-0,071;-0,036;-0,046;-0,094;-0,076;-0,073;-0,146;-0,040;-0,045;
2024-01-09;-0,068;-0,127;-0,167;-0,197;-0,173;-0,268;-0,000;-0,130;-0,073;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,068;-0,126;-0,165;-0,196;-0,172;-0,268;-0,001;-0,133;-0,074;-0,036;-0,047;-0,093;-0,076;-0,076;-0,152;-0,040;-0,045;
2024-01-11;-0,067;-0,123;-0,162;-0,192;-0,168;-0,269;0,000;-0,132;-0,079;-0,036;-0,047;-0,092;-0,076;-0,077;-0,145;-0,040;-0,044;
2024-01-12;-0,066;-0,123;-0,162;-0,193;-0,168;-0,266;0,002;-0,132;-0,074;-0,035;-0,045;-0,091;-0,075;-0,073;-0,146;-0,039;-0,043;
2024-01-15;-0,066;;;;;-0,265;0,002;-0,129;-0,074;-0,035;-0,045;;-0,075;-0,075;-0,146;-0,039;-0,043;
2024-01-16;-0,066;-0,122;-0,159;-0,190;-0,166;-0,269;-0,005;-0,123;-0,074;-0,036;-0,042;-0,086;-0,075;-0,077;-0,150;-0,039;-0,043;
2024-01-17;-0,068;-0,124;-0,163;-0,193;-0,169;-0,274;-0,007;-0,119;-0,080;-0,036;-0,041;-0,087;-0,077;-0,081;-0,158;-0,039;-0,044;
2024-01-18;-0,068;-0,123;-0,160;-0,191;-0,167;-0,270;-0,007;-0,121;-0,080;-0,036;-0,040;-0,083;-0,075;-0,080;-0,155;-0,039;-0,045;
2024-01-19;-0,067;-0,121;-0,157;-0,187;-0,163;-0,263;-0,007;-0,120;-0,079;-0,036;-0,039;-0,078;-0,074;-0,082;-0,151;-0,039;-0,045;
2024-01-22;-0,066;-0,119;-0,154;-0,184;-0,161;-0,269;-0,007;-0,122;;-0,035;-0,038;-0,079;-0,073;-0,077;-0,156;-0,038;-0,044;
2024-01-23;-0,066;-0,118;-0,152;-0,182;-0,159;-0,264;-0,008;-0,122;-0,079;-0,036;-0,039;-0,076;-0,072;-0,077;-0,149;-0,038;-0,044;
2024-01-24;-0,066;-0,117;-0,151;-0,181;-0,157;-0,261;-0,007;-0,126;-0,081;-0,035;-0,040;-0,077;-0,071;-0,074;-0,147;-0,038;-0,044;
2024-01-25;-0,065;-0,116;-0,149;-0,179;-0,156;;;-0,125;-0,079;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,259;-0,007;;;-0,035;-0,040;-0,074;-0,069;-0,070;;;;
2024-01-29;-0,064;-0,115;-0,147;-0,177;-0,154;-0,258;-0,006;-0,134;-0,076;-0,034;-0,038;-0,068;-0,067;-0,070;-0,142;-0,038;-0,043;
2024-01-30;-0,064;-0,115;-0,148;-0,178;-0,154;-0,263;-0,005;-0,137;;-0,034;-0,041;-0,072;-0,068;-0,071;-0,147;-0,038;-0,043;
2024-01-31;-0,065;-0,117;-0,152;-0,182;-0,158;-0,265;-0,003;-0,144;-0,078;-0,033;-0,041;-0,078;-0,071;-0,072;-0,155;-0,037;-0,041;
2024-02-01;-0,064;-0,116;-0,151;-0,181;-0,157;-0,258;-0,001;-0,133;-0,075;-0,033;-0,041;-0,073;-0,069;-0,072;-0,147;-0,037;-0,041;
2024-02-02;-0,063;-0,113;-0,146;-0,176;-0,152;;;-0,129;-0,077;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,258;-0,010;;;-0,035;-0,040;-0,064;-0,066;-0,075;;;;
2024-02-06;-0,063;-0,111;-0,142;-0,173;-0,149;-0,246;-0,007;-0,120;-0,073;-0,034;-0,037;-0,061;-0,066;-0,073;-0,133;-0,037;-0,042;
2024-02-07;-0,064;-0,112;-0,143;-0,174;-0,150;-0,250;-0,007;-0,133;-0,078;-0,034;-0,041;-0,061;-0,067;-0,074;-0,137;-0,037;-0,042;
2024-02-08;-0,064;-0,111;-0,143;-0,172;-0,149;-0,254;-0,010;-0,133;-0,081;-0,035;-0,041;-0,060;-0,066;-0,074;-0,139;-0,037;-0,043;
2024-02-09;-0,065;-0,112;-0,143;-0,173;-0,150;-0,252;-0,008;;-0,085;-0,035;-0,041;-0,058;-0,065;-0,074;-0,142;-0,037;-0,043;
2024-02-12;-0,064;-0,112;-0,143;-0,172;-0,149;-0,253;-0,008;-0,137;-0,083;-0,035;-0,042;-0,061;-0,065;-0,072;;-0,037;-0,043;
2024-02-13;-0,065;-0,112;-0,143;-0,173;-0,150;-0,260;-0,013;-0,126;-0,089;-0,034;-0,044;-0,064;-0,065;-0,073;;-0,036;-0,044;
2024-02-14;-0,065;-0,111;-0,142;-0,171;-0,148;-0,249;-0,012;-0,124;-0,084;-0,034;-0,040;-0,058;-0,064;-0,072;-0,137;-0,036;-0,043;
2024-02-15;-0,065;-0,111;-0,142;-0,172;-0,149;-0,250;-0,010;-0,126;-0,082;-0,033;-0,041;-0,059;-0,063;-0,069;-0,136;-0,036;-0,042;
2024-02-16;-0,064;-0,110;-0,140;-0,170;-0,146;-0,250;-0,011;-0,125;-0,084;-0,034;-0,042;-0,062;-0,062;-0,063;-0,132;-0,036;-0,043;
2024-02-19;-0,065;;;;;-0,251;-0,011;-0,127;-0,084;-0,034;-0,042;;-0,062;-0,063;-0,135;-0,036;-0,042;
2024-02-20;-0,065;-0,113;-0,144;-0,174;-0,151;-0,251;-0,010;-0,133;-0,083;-0,033;-0,043;-0,067;-0,064;-0,064;-0,136;-0,036;-0,042;
2024-02-21;-0,065;-0,114;-0,145;-0,175;-0,152;-0,250;-0,011;-0,128;-0,082;-0,034;-0,043;-0,066;-0,063;-0,064;-0,133;-0,036;-0,042;
2024-02-22;-0,064;-0,110;-0,140;-0,169;-0,146;-0,249;-0,011;-0,129;-0,085;-0,033;-0,045;-0,059;-0,061;-0,062;-0,131;-0,036;-0,042;
2024-02-23;-0,064;-0,109;-0,138;-0,167;-0,144;;;-0,133;-0,083;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,249;-0,011;;;-0,033;-0,044;-0,062;-0,061;-0,060;;;;
2024-02-27;-0,065;-0,110;-0,139;-0,168;-0,146;-0,251;-0,011;-0,126;-0,087;-0,033;-0,045;-0,063;-0,061;-0,059;-0,134;-0,035;-0,042;
2024-02-28;-0,065;-0,110;-0,139;-0,168;-0,146;-0,251;-0,012;-0,125;-0,087;-0,033;-0,043;-0,062;-0,060;-0,058;-0,135;-0,035;-0,043;
2024-02-29;-0,064;-0,109;-0,138;-0,166;-0,144;-0,253;-0,011;-0,128;-0,086;-0,033;-0,043;-0,060;-0,059;-0,059;-0,134;-0,035;-0,042;
2024-03-01;-0,064;-0,108;-0,136;-0,165;-0,142;-0,247;-0,010;-0,122;-0,086;-0,033;-0,043;-0,057;-0,058;-0,055;-0,134;-0,035;-0,042;
2024-03-04;-0,062;-0,106;-0,133;-0,162;-0,139;;;-0,118;-0,086;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,248;-0,010;;;-0,032;-0,040;-0,061;-0,059;-0,058;;;;
2024-03-06;-0,062;-0,106;-0,135;-0,163;-0,141;-0,242;-0,007;-0,135;-0,081;-0,032;-0,039;-0,061;-0,059;-0,057;-0,133;-0,034;-0,041;
2024-03-07;-0,061;-0,106;-0,134;-0,162;-0,140;-0,241;-0,004;-0,136;-0,080;-0,032;-0,041;-0,059;-0,056;-0,052;-0,135;-0,034;-0,040;
2024-03-08;-0,060;-0,105;-0,133;-0,161;-0,139;-0,246;-0,003;-0,140;-0,080;-0,031;-0,042;-0,063;-0,057;-0,051;-0,133;-0,034;-0,038;
2024-03-11;-0,061;-0,106;-0,136;-0,165;-0,141;-0,245;-0,003;-0,137;;-0,031;-0,041;-0,063;-0,057;-0,052;-0,129;-0,034;-0,038;
2024-03-12;-0,060;-0,104;-0,131;-0,160;-0,137;-0,239;-0,004;-0,135;;-0,031;-0,041;-0,057;-0,054;-0,046;-0,123;-0,033;-0,037;
2024-03-13;-0,060;-0,104;-0,131;-0,160;-0,137;-0,240;-0,004;-0,130;-0,078;-0,031;-0,041;-0,058;-0,054;-0,046;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,244;-0,007;-0,125;-0,078;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,060;-0,104;-0,130;-0,159;-0,136;-0,243;-0,009;-0,124;-0,076;-0,032;-0,039;-0,059;-0,054;-0,045;-0,125;-0,034;-0,040;
2024-03-18;-0,060;-0,101;-0,127;-0,155;-0,133;-0,243;-0,011;-0,126;-0,077;-0,032;-0,038;-0,056;-0,053;-0,047;-0,122;-0,033;-0,040;
2024-03-19;-0,060;-0,102;-0,128;-0,156;-0,133;-0,239;-0,012;-0,125;-0,074;-0,031;-0,035;-0,051;-0,053;-0,046;-0,126;-0,033;-0,040;
2024-03-20;-0,059;-0,099;-0,125;-0,153;-0,130;-0,234;-0,010;-0,120;-0,073;-0,031;-0,035;-0,049;-0,051;-0,044;-0,122;-0,033;-0,040;
2024-03-21;-0,057;-0,095;-0,119;-0,147;-0,123;-0,237;-0,011;-0,114;-0,074;-0,031;-0,036;-0,047;-0,049;-0,038;-0,115;-0,033;-0,039;
2024-03-22;-0,056;-0,094;-0,118;-0,145;-0,122;;;-0,110;-0,069;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,231;-0,011;;;-0,031;-0,031;-0,044;-0,047;-0,036;;;;
2024-03-26;-0,056;-0,094;-0,117;-0,144;-0,121;-0,230;-0,011;-0,107;-0,068;-0,031;-0,029;-0,043;-0,047;-0,034;-0,114;-0,033;-0,038;
2024-03-27;-0,055;-0,093;-0,116;-0,143;-0,119;-0,226;-0,011;-0,103;-0,062;-0,030;-0,028;-0,041;-0,045;-0,034;-0,114;-0,033;-0,038;
2024-03-28;-0,055;-0,091;-0,112;-0,140;-0,116;-0,223;-0,012;-0,100;-0,060;-0,030;-0,026;-0,038;-0,045;-0,036;-0,109;-0,033;-0,038;
2024-04-02;-0,056;-0,092;-0,115;-0,142;-0,118;-0,215;-0,015;-0,100;-0,061;-0,030;-0,024;-0,039;-0,046;-0,037;-0,106;-0,032;-0,038;
2024-04-03;-0,057;-0,093;-0,115;-0,142;-0,119;-0,218;-0,014;-0,105;-0,064;-0,030;-0,024;-0,042;-0,046;-0,036;-0,112;-0,032;-0,039;
2024-04-04;-0,057;-0,093;-0,116;-0,143;-0,120;-0,225;-0,014;-0,107;-0,066;-0,030;-0,026;-0,050;-0,047;-0,035;-0,112;-0,032;-0,038;
2024-04-05;-0,057;-0,095;-0,118;-0,146;-0,122;-0,223;-0,014;-0,104;-0,068;-0,030;-0,025;-0,045;-0,046;-0,036;-0,111;-0,032;-0,038;
2024-04-08;-0,058;-0,096;-0,119;-0,146;-0,123;-0,223;-0,015;-0,108;-0,069;-0,030;-0,026;-0,046;-0,047;-0,035;-0,113;-0,032;-0,039;
2024-04-09;-0,058;-0,096;-0,119;-0,147;-0,123;-0,223;-0,013;-0,109;-0,069;-0,030;-0,027;-0,047;-0,047;-0,038;-0,110;-0,032;-0,038;
2024-04-10;-0,057;-0,094;-0,117;-0,144;-0,121;-0,228;-0,020;;-0,075;-0,030;-0,028;-0,046;-0,047;-0,038;-0,103;-0,032;-0,038;
2024-04-11;-0,057;-0,094;-0,116;-0,143;-0,120;-0,220;-0,022;;-0,074;-0,030;-0,026;-0,041;-0,046;-0,040;-0,102;-0,032;-0,039;
2024-04-12;-0,054;-0,089;-0,111;-0,138;-0,114;-0,227;-0,024;;-0,072;-0,029;-0,025;-0,044;-0,046;-0,038;-0,104;-0,031;-0,037;
2024-04-15;-0,055;-0,090;-0,111;-0,139;-0,115;-0,230;-0,028;-0,102;-0,072;-0,030;-0,024;-0,048;-0,048;-0,038;-0,110;-0,031;-0,038;
2024-04-16;-0,058;-0,096;-0,119;-0,147;-0,123;-0,233;-0,033;-0,104;-0,076;-0,031;-0,024;-0,047;-0,049;-0,042;-0,119;-0,031;-0,039;
2024-04-17;-0,057;-0,094;-0,116;-0,144;-0,119;-0,233;-0,031;-0,104;-0,074;-0,032;-0,023;-0,049;-0,049;-0,040;-0,116;-0,031;-0,039;
2024-04-18;-0,057;-0,095;-0,118;-0,147;-0,122;;;-0,108;-0,070;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,227;-0,028;;;-0,030;-0,022;-0,048;-0,047;-0,035;;;;
2024-04-24;-0,057;-0,094;-0,116;-0,144;-0,120;;;-0,109;-0,064;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,224;-0,032;;;-0,031;-0,022;-0,049;-0,049;-0,040;;;;
2024-04-26;-0,056;-0,092;-0,113;-0,141;-0,117;-0,219;-0,033;-0,107;-0,061;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,055;-0,091;-0,112;-0,139;-0,116;-0,212;-0,029;-0,102;-0,057;-0,030;-0,018;-0,040;-0,044;-0,032;-0,098;-0,030;-0,039;
2024-04-30;-0,055;-0,091;-0,112;-0,139;-0,116;-0,217;-0,034;-0,104;;-0,031;-0,017;-0,042;-0,046;-0,032;-0,099;-0,030;-0,039;
2024-05-02;-0,056;-0,093;-0,116;-0,144;-0,120;-0,208;-0,027;-0,099;-0,056;-0,030;-0,018;-0,040;-0,047;-0,037;-0,098;-0,030;-0,039;
2024-05-03;-0,055;-0,092;-0,114;-0,142;-0,117;;;-0,100;-0,056;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,205;-0,022;;;-0,029;-0,019;-0,037;-0,043;-0,032;;;;
2024-05-07;-0,052;-0,088;-0,108;-0,136;-0,112;-0,207;-0,022;-0,093;-0,051;-0,029;-0,018;-0,036;-0,041;-0,027;-0,093;-0,029;-0,038;
2024-05-08;-0,052;-0,086;-0,106;-0,134;-0,110;-0,204;-0,024;-0,090;-0,046;-0,029;-0,015;-0,032;-0,040;-0,025;-0,092;-0,029;-0,038;
2024-05-10;-0,051;-0,084;-0,103;-0,130;-0,106;-0,204;-0,025;-0,093;-0,043;-0,029;-0,016;-0,028;-0,038;-0,021;-0,090;-0,029;-0,038;
2024-05-13;-0,051;-0,084;-0,103;-0,130;-0,106;-0,200;-0,025;-0,097;;-0,029;-0,016;-0,030;-0,037;-0,016;-0,088;-0,029;-0,037;
2024-05-14;-0,051;-0,084;-0,104;-0,131;-0,107;-0,198;-0,024;-0,097;-0,042;-0,029;-0,016;-0,029;-0,037;-0,015;-0,087;-0,029;-0,037;
2024-05-15;-0,050;-0,083;-0,103;-0,130;-0,106;-0,198;-0,019;-0,098;-0,041;-0,028;-0,016;-0,026;-0,036;-0,015;-0,089;-0,029;-0,036;
2024-05-16;-0,050;-0,082;-0,102;-0,128;-0,105;-0,200;-0,018;-0,097;-0,043;-0,029;-0,019;-0,030;-0,037;-0,016;-0,083;-0,029;-0,036;
2024-05-17;-0,050;-0,083;-0,103;-0,129;-0,106;-0,199;-0,018;-0,095;-0,042;-0,029;-0,017;-0,027;-0,037;-0,017;-0,082;-0,029;-0,036;
2024-05-20;-0,050;-0,082;-0,102;-0,128;-0,105;;;-0,094;-0,044;-0,029;-0,017;-0,028;-0,036;-0,014;-0,082;-0,028;-0,036;
2024-05-21;-0,050;-0,083;-0,103;-0,129;-0,106;-0,206;-0,019;-0,095;-0,045;-0,029;-0,018;-0,029;-0,036;-0,012;-0,087;-0,028;-0,036;
2024-05-22;-0,050;-0,082;-0,102;-0,128;-0,105;-0,208;-0,022;-0,092;-0,046;-0,029;-0,018;-0,030;-0,036;-0,013;-0,085;-0,028;-0,037;
2024-05-23;-0,051;-0,083;-0,102;-0,128;-0,105;-0,209;-0,024;-0,091;-0,053;-0,030;-0,019;-0,031;-0,036;-0,012;-0,088;-0,028;-0,038;
2024-05-24;-0,052;-0,085;-0,105;-0,131;-0,109;-0,207;-0,023;-0,093;-0,056;-0,030;-0,018;;-0,037;-0,016;-0,095;-0,028;-0,038;
2024-05-27;-0,051;;;;;;;-0,098;-0,056;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,214;-0,023;;;;;;;;;;;
2024-05-29;-0,053;-0,088;-0,110;-0,136;-0,113;-0,221;-0,028;-0,094;-0,067;-0,030;-0,023;-0,038;-0,040;-0,023;-0,100;-0,028;-0,037;
2024-05-30;-0,053;-0,089;-0,111;-0,137;-0,115;-0,218;-0,027;-0,096;-0,062;-0,029;-0,022;-0,043;-0,041;-0,022;-0,108;-0,028;-0,037;
2024-05-31;-0,054;-0,092;-0,115;-0,142;-0,119;;;-0,097;-0,058;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,225;-0,024;;;-0,029;-0,026;-0,045;-0,041;-0,021;;;;
2024-06-04;-0,052;-0,090;-0,113;-0,140;-0,117;-0,232;-0,024;-0,098;-0,062;-0,028;-0,027;-0,047;-0,042;-0,023;-0,115;-0,027;-0,036;
2024-06-05;-0,053;-0,091;-0,113;-0,141;-0,118;-0,225;-0,024;-0,103;-0,064;-0,028;-0,028;-0,042;-0,040;-0,022;-0,113;-0,027;-0,036;
2024-06-07;-0,052;-0,087;-0,107;-0,134;-0,112;-0,232;-0,028;-0,098;-0,069;-0,029;-0,030;-0,041;-0,038;-0,017;-0,106;-0,027;-0,037;
2024-06-10;-0,052;-0,088;-0,109;-0,136;-0,114;-0,222;-0,029;-0,097;-0,066;-0,029;-0,027;-0,033;-0,040;-0,021;-0,108;-0,027;-0,037;
2024-06-11;-0,052;-0,089;-0,111;-0,138;-0,116;-0,228;-0,030;;-0,073;-0,029;-0,030;-0,037;-0,041;-0,024;-0,110;-0,027;-0,036;
2024-06-12;-0,051;-0,088;-0,110;-0,137;-0,115;-0,223;-0,028;-0,103;-0,073;-0,028;-0,031;-0,040;-0,040;-0,019;-0,117;-0,027;-0,035;
2024-06-13;-0,050;-0,086;-0,108;-0,134;-0,112;-0,229;-0,028;-0,093;-0,076;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,049;-0,084;-0,105;-0,131;-0,110;-0,223;-0,029;-0,091;-0,076;-0,027;-0,031;-0,033;-0,041;-0,028;-0,103;-0,026;-0,034;
2024-06-17;-0,049;-0,085;-0,106;-0,132;-0,111;-0,218;-0,030;;-0,079;-0,028;-0,032;-0,032;-0,041;-0,029;-0,105;-0,026;-0,034;
2024-06-18;-0,049;-0,085;-0,106;-0,131;-0,111;-0,219;-0,028;-0,096;-0,077;-0,028;-0,033;-0,032;-0,040;-0,029;-0,105;-0,026;-0,034;
2024-06-19;-0,049;;;;;;;-0,095;-0,079;-0,027;-0,035;;-0,041;-0,031;-0,098;-0,026;-0,034;
2024-06-20;-0,049;-0,084;-0,104;-0,129;-0,109;-0,217;-0,030;-0,089;-0,076;-0,028;-0,034;-0,031;-0,040;-0,026;-0,096;-0,026;-0,034;
2024-06-24;-0,048;-0,083;-0,104;-0,130;-0,109;;;-0,094;-0,073;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,218;-0,029;;;-0,027;-0,033;-0,032;-0,040;-0,027;;;;
2024-06-26;-0,048;-0,082;-0,102;-0,128;-0,107;-0,216;-0,033;-0,086;-0,076;-0,027;-0,032;-0,029;-0,040;-0,028;-0,096;-0,026;-0,034;
2024-06-27;-0,047;-0,081;-0,101;-0,127;-0,106;-0,213;-0,034;-0,084;-0,076;-0,027;-0,029;-0,027;-0,039;-0,028;-0,097;-0,026;-0,033;
2024-06-28;-0,046;-0,080;-0,099;-0,125;-0,104;-0,212;-0,034;-0,085;-0,076;-0,027;-0,027;-0,027;-0,039;-0,027;-0,096;-0,026;-0,033;
2024-07-01;-0,047;-0,081;-0,100;-0,126;-0,104;-0,213;-0,036;-0,085;-0,075;-0,028;-0,027;-0,029;-0,038;-0,024;-0,094;-0,025;-0,033;
2024-07-02;-0,048;-0,081;-0,101;-0,127;-0,105;-0,209;-0,036;-0,082;-0,074;-0,027;-0,025;-0,024;-0,039;-0,029;-0,098;-0,025;-0,034;
2024-07-03;-0,048;-0,082;-0,102;-0,128;-0,107;-0,208;-0,034;-0,083;-0,073;-0,027;-0,027;;-0,039;-0,029;-0,097;-0,025;-0,033;
2024-07-04;-0,047;;;;;;;-0,081;-0,074;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,047;-0,080;-0,099;-0,125;-0,104;-0,207;-0,030;-0,079;-0,071;-0,027;-0,027;-0,027;-0,038;-0,029;-0,090;-0,025;-0,033;
2024-07-08;-0,046;-0,079;-0,097;-0,123;-0,102;-0,206;-0,029;-0,077;-0,071;-0,026;-0,026;-0,027;-0,037;-0,028;-0,087;-0,025;-0,033;
2024-07-09;-0,046;-0,078;-0,096;-0,121;-0,101;-0,200;-0,029;-0,072;-0,069;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,045;-0,077;-0,095;-0,121;-0,100;-0,197;-0,028;-0,074;-0,065;-0,026;-0,024;-0,020;-0,037;-0,030;-0,084;-0,025;-0,032;
2024-07-11;-0,044;-0,075;-0,093;-0,119;-0,097;-0,195;-0,025;-0,076;-0,058;-0,025;-0,023;-0,024;-0,036;-0,027;-0,081;-0,025;-0,031;
2024-07-12;-0,042;-0,073;-0,090;-0,116;-0,094;;;-0,071;-0,055;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,208;-0,028;;-0,051;-0,025;-0,016;-0,023;-0,036;-0,027;;;;
2024-07-22;-0,041;-0,073;-0,091;-0,118;-0,095;-0,205;-0,028;-0,074;;-0,025;-0,016;-0,019;-0,033;-0,022;-0,090;-0,024;-0,029;
2024-07-23;-0,040;-0,071;-0,088;-0,115;-0,092;-0,204;-0,028;-0,071;-0,047;-0,024;-0,012;-0,014;-0,033;-0,023;-0,087;-0,024;-0,028;
2024-07-24;-0,041;-0,074;-0,092;-0,119;-0,096;-0,209;-0,028;-0,071;-0,045;-0,024;-0,012;-0,022;-0,036;-0,028;-0,090;-0,024;-0,028;
2024-07-25;-0,042;-0,076;-0,096;-0,124;-0,100;;;-0,070;-0,046;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,206;-0,028;;;-0,024;-0,010;-0,018;-0,035;-0,028;;;;
2024-07-29;-0,039;-0,072;-0,089;-0,116;-0,092;-0,208;-0,028;-0,064;-0,041;-0,023;-0,010;-0,017;-0,035;-0,026;-0,092;-0,023;-0,028;
2024-07-30;-0,040;-0,073;-0,092;-0,118;-0,094;-0,211;-0,027;-0,067;-0,040;-0,023;-0,011;-0,018;-0,036;-0,025;-0,096;-0,023;-0,027;
2024-07-31;-0,039;-0,073;-0,092;-0,119;-0,096;-0,202;-0,020;-0,073;-0,043;-0,023;-0,013;-0,015;-0,034;-0,023;-0,093;-0,023;-0,027;
2024-08-01;-0,039;-0,073;-0,093;-0,119;-0,096;-0,215;-0,020;-0,078;;-0,022;-0,015;-0,022;-0,038;-0,031;-0,093;-0,023;-0,026;
2024-08-02;-0,042;-0,084;-0,109;-0,137;-0,114;;;-0,081;-0,046;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,240;-0,011;;;-0,022;-0,017;-0,049;-0,049;-0,055;;;;
2024-08-06;-0,046;-0,092;-0,121;-0,150;-0,127;-0,238;-0,014;-0,088;-0,061;-0,022;-0,019;-0,045;-0,049;-0,054;-0,123;-0,023;-0,026;
2024-08-07;-0,045;-0,089;-0,116;-0,144;-0,122;-0,238;-0,015;-0,088;-0,060;-0,022;-0,021;-0,050;-0,049;-0,050;-0,118;-0,023;-0,027;
2024-08-08;-0,046;-0,090;-0,117;-0,146;-0,123;-0,227;-0,014;-0,083;-0,061;-0,022;-0,020;-0,042;-0,045;-0,047;-0,116;-0,023;-0,026;
2024-08-09;-0,045;-0,088;-0,115;-0,143;-0,121;-0,222;-0,011;-0,078;-0,058;-0,022;-0,018;-0,038;-0,044;-0,043;-0,109;-0,023;-0,026;
2024-08-12;-0,044;-0,086;-0,113;-0,140;-0,119;-0,219;-0,011;-0,077;-0,059;-0,022;-0,018;-0,039;-0,044;-0,044;;;;
2024-08-13;-0,042;-0,084;-0,109;-0,137;-0,115;;;-0,078;-0,056;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,219;-0,007;;;-0,021;-0,017;-0,033;-0,041;-0,039;;;;
2024-08-15;-0,041;-0,079;-0,101;-0,128;-0,107;;;-0,074;-0,052;-0,022;-0,015;-0,025;-0,038;-0,034;-0,101;-0,023;-0,025;
2024-08-16;-0,040;-0,077;-0,098;-0,126;-0,104;-0,205;-0,007;-0,071;-0,050;-0,022;-0,014;-0,023;-0,037;-0,034;-0,093;-0,023;-0,024;
2024-08-19;-0,040;-0,078;-0,100;-0,127;-0,106;-0,204;-0,003;-0,074;-0,050;-0,022;-0,015;-0,024;-0,038;-0,033;-0,096;-0,022;-0,024;
2024-08-20;-0,040;-0,078;-0,100;-0,127;-0,106;-0,213;-0,002;-0,076;-0,055;-0,022;-0,019;-0,030;-0,039;-0,036;-0,099;-0,022;-0,023;
2024-08-21;-0,040;-0,079;-0,102;-0,129;-0,107;-0,215;-0,002;-0,077;-0,057;-0,021;-0,020;-0,031;-0,039;-0,037;-0,102;-0,022;-0,023;
2024-08-22;-0,040;-0,077;-0,100;-0,127;-0,106;;;-0,076;-0,057;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,217;-0,000;;;-0,021;-0,019;-0,028;-0,038;-0,032;;;;
2024-08-28;-0,040;-0,077;-0,100;-0,128;-0,106;-0,222;-0,003;-0,077;-0,052;-0,021;-0,021;-0,032;-0,039;-0,032;-0,108;-0,021;-0,022;
2024-08-29;-0,039;-0,076;-0,098;-0,126;-0,104;-0,221;-0,004;-0,076;-0,053;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,039;-0,075;-0,097;-0,124;-0,103;-0,219;-0,007;-0,072;-0,050;-0,021;-0,021;-0,025;-0,036;-0,026;-0,104;-0,021;-0,021;
2024-09-02;-0,040;;;;;;;-0,074;-0,049;-0,021;-0,020;;-0,036;-0,026;-0,105;-0,021;-0,022;
2024-09-03;-0,039;-0,076;-0,098;-0,126;-0,105;-0,225;-0,008;-0,075;-0,049;-0,021;-0,019;-0,029;-0,038;-0,029;-0,106;-0,021;-0,021;
2024-09-04;-0,041;-0,081;-0,106;-0,134;-0,113;;;-0,076;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,187;-0,012;;;-0,018;-0,016;-0,007;-0,033;-0,031;;;;
2024-10-11;-0,037;-0,071;-0,089;-0,114;-0,095;-0,183;-0,012;-0,061;-0,045;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,035;-0,067;-0,084;-0,108;-0,090;-0,184;-0,014;-0,061;-0,042;-0,018;-0,015;-0,001;-0,031;-0,028;-0,064;-0,018;-0,018;
