
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,051;-0,092;-0,122;-0,139;-0,127;-0,150;0,003;-0,122;-0,043;-0,034;-0,042;-0,110;-0,062;-0,058;-0,132;-0,040;-0,042;
2024-01-08;-0,051;-0,090;-0,119;-0,137;-0,125;-0,147;0,003;-0,126;-0,038;-0,034;-0,039;-0,102;-0,060;-0,056;-0,133;-0,040;-0,042;
2024-01-09;-0,050;-0,089;-0,118;-0,135;-0,123;-0,156;0,001;-0,124;-0,040;;;;;;-0,134;-0,040;-0,042;
2024-01-10;-0,050;-0,088;-0,117;-0,134;-0,122;-0,157;0,001;-0,127;-0,042;-0,034;-0,041;-0,101;-0,060;-0,058;-0,138;-0,040;-0,041;
2024-01-11;-0,049;-0,086;-0,113;-0,130;-0,118;-0,157;0,002;-0,126;-0,047;-0,034;-0,040;-0,100;-0,060;-0,059;-0,132;-0,040;-0,040;
2024-01-12;-0,049;-0,086;-0,113;-0,131;-0,118;-0,154;0,004;-0,126;-0,041;-0,033;-0,038;-0,099;-0,059;-0,055;-0,133;-0,039;-0,040;
2024-01-15;-0,049;;;;;-0,153;0,004;-0,123;-0,041;-0,033;-0,038;;-0,059;-0,057;-0,132;-0,039;-0,040;
2024-01-16;-0,048;-0,084;-0,111;-0,128;-0,116;-0,157;-0,003;-0,118;-0,041;-0,034;-0,035;-0,095;-0,059;-0,059;-0,136;-0,039;-0,040;
2024-01-17;-0,050;-0,086;-0,114;-0,131;-0,119;-0,162;-0,006;-0,114;-0,047;-0,034;-0,034;-0,095;-0,061;-0,063;-0,144;-0,039;-0,041;
2024-01-18;-0,050;-0,085;-0,112;-0,129;-0,117;-0,158;-0,006;-0,115;-0,048;-0,034;-0,034;-0,091;-0,059;-0,062;-0,142;-0,039;-0,041;
2024-01-19;-0,050;-0,083;-0,108;-0,125;-0,114;-0,151;-0,005;-0,115;-0,046;-0,034;-0,032;-0,087;-0,058;-0,064;-0,137;-0,039;-0,042;
2024-01-22;-0,049;-0,081;-0,105;-0,122;-0,111;-0,157;-0,006;-0,116;;-0,034;-0,032;-0,087;-0,057;-0,059;-0,142;-0,038;-0,041;
2024-01-23;-0,048;-0,080;-0,104;-0,120;-0,109;-0,152;-0,006;-0,116;-0,046;-0,034;-0,032;-0,085;-0,056;-0,059;-0,136;-0,038;-0,041;
2024-01-24;-0,048;-0,080;-0,102;-0,119;-0,108;-0,149;-0,005;-0,120;-0,049;-0,034;-0,033;-0,086;-0,055;-0,057;-0,134;-0,038;-0,041;
2024-01-25;-0,047;-0,078;-0,101;-0,117;-0,106;;;-0,119;-0,046;;;;;;-0,130;-0,038;-0,040;
2024-01-26;;;;;;-0,147;-0,005;;;-0,033;-0,033;-0,082;-0,053;-0,053;;;;
2024-01-29;-0,046;-0,077;-0,099;-0,115;-0,104;-0,147;-0,004;-0,128;-0,043;-0,032;-0,032;-0,076;-0,052;-0,052;-0,129;-0,038;-0,039;
2024-01-30;-0,047;-0,077;-0,099;-0,116;-0,104;-0,151;-0,003;-0,131;;-0,032;-0,035;-0,081;-0,053;-0,053;-0,134;-0,038;-0,039;
2024-01-31;-0,047;-0,079;-0,103;-0,120;-0,108;-0,153;-0,002;-0,138;-0,045;-0,031;-0,035;-0,087;-0,055;-0,055;-0,142;-0,037;-0,038;
2024-02-01;-0,046;-0,078;-0,102;-0,119;-0,107;-0,146;0,001;-0,127;-0,043;-0,031;-0,034;-0,082;-0,053;-0,055;-0,133;-0,037;-0,038;
2024-02-02;-0,046;-0,075;-0,097;-0,114;-0,102;;;-0,123;-0,045;;;;;;-0,128;-0,037;-0,038;
2024-02-05;;;;;;-0,146;-0,008;;;-0,033;-0,033;-0,073;-0,051;-0,057;;;;
2024-02-06;-0,046;-0,073;-0,094;-0,111;-0,099;-0,134;-0,005;-0,115;-0,040;-0,032;-0,030;-0,070;-0,050;-0,055;-0,119;-0,037;-0,039;
2024-02-07;-0,046;-0,074;-0,094;-0,111;-0,100;-0,138;-0,005;-0,127;-0,045;-0,032;-0,034;-0,070;-0,051;-0,056;-0,123;-0,037;-0,039;
2024-02-08;-0,046;-0,074;-0,094;-0,110;-0,099;-0,142;-0,008;-0,127;-0,049;-0,033;-0,034;-0,068;-0,050;-0,056;-0,126;-0,037;-0,039;
2024-02-09;-0,047;-0,074;-0,094;-0,111;-0,100;-0,141;-0,007;;-0,052;-0,033;-0,035;-0,067;-0,050;-0,056;-0,128;-0,037;-0,040;
2024-02-12;-0,047;-0,074;-0,094;-0,110;-0,099;-0,141;-0,007;-0,131;-0,051;-0,033;-0,036;-0,069;-0,049;-0,055;;-0,037;-0,040;
2024-02-13;-0,047;-0,074;-0,094;-0,111;-0,100;-0,148;-0,011;-0,120;-0,056;-0,032;-0,037;-0,073;-0,050;-0,055;;-0,036;-0,040;
2024-02-14;-0,047;-0,073;-0,093;-0,109;-0,098;-0,137;-0,010;-0,119;-0,051;-0,032;-0,033;-0,066;-0,048;-0,054;-0,124;-0,036;-0,040;
2024-02-15;-0,047;-0,074;-0,094;-0,110;-0,099;-0,138;-0,008;-0,120;-0,049;-0,032;-0,034;-0,067;-0,047;-0,051;-0,122;-0,036;-0,039;
2024-02-16;-0,047;-0,073;-0,091;-0,107;-0,096;-0,138;-0,010;-0,120;-0,051;-0,032;-0,035;-0,070;-0,046;-0,045;-0,118;-0,036;-0,039;
2024-02-19;-0,047;;;;;-0,140;-0,010;-0,121;-0,051;-0,032;-0,036;;-0,047;-0,045;-0,121;-0,036;-0,039;
2024-02-20;-0,047;-0,076;-0,095;-0,112;-0,101;-0,139;-0,009;-0,127;-0,050;-0,031;-0,036;-0,075;-0,048;-0,047;-0,123;-0,036;-0,038;
2024-02-21;-0,048;-0,076;-0,096;-0,113;-0,102;-0,138;-0,009;-0,122;-0,049;-0,032;-0,037;-0,074;-0,048;-0,046;-0,120;-0,036;-0,039;
2024-02-22;-0,047;-0,072;-0,091;-0,107;-0,096;-0,137;-0,010;-0,123;-0,052;-0,032;-0,039;-0,068;-0,045;-0,044;-0,118;-0,036;-0,038;
2024-02-23;-0,046;-0,071;-0,089;-0,104;-0,094;;;-0,127;-0,051;;;;;;-0,119;-0,035;-0,038;
2024-02-26;;;;;;-0,137;-0,009;;;-0,031;-0,038;-0,070;-0,045;-0,042;;;;
2024-02-27;-0,047;-0,072;-0,090;-0,106;-0,096;-0,139;-0,009;-0,121;-0,054;-0,031;-0,038;-0,072;-0,045;-0,042;-0,120;-0,035;-0,039;
2024-02-28;-0,047;-0,072;-0,090;-0,106;-0,096;-0,139;-0,010;-0,119;-0,054;-0,031;-0,036;-0,070;-0,045;-0,041;-0,121;-0,035;-0,039;
2024-02-29;-0,047;-0,071;-0,089;-0,104;-0,094;-0,141;-0,009;-0,122;-0,053;-0,031;-0,036;-0,068;-0,044;-0,041;-0,121;-0,035;-0,039;
2024-03-01;-0,046;-0,070;-0,088;-0,103;-0,093;-0,135;-0,008;-0,116;-0,053;-0,031;-0,036;-0,066;-0,042;-0,038;-0,121;-0,035;-0,039;
2024-03-04;-0,045;-0,068;-0,084;-0,099;-0,089;;;-0,112;-0,053;;;;;;-0,116;-0,035;-0,038;
2024-03-05;;;;;;-0,137;-0,008;;;-0,030;-0,033;-0,070;-0,043;-0,040;;;;
2024-03-06;-0,044;-0,069;-0,086;-0,101;-0,091;-0,130;-0,005;-0,129;-0,048;-0,030;-0,033;-0,070;-0,043;-0,040;-0,120;-0,034;-0,037;
2024-03-07;-0,044;-0,068;-0,085;-0,100;-0,090;-0,129;-0,003;-0,131;-0,047;-0,030;-0,034;-0,068;-0,040;-0,035;-0,121;-0,034;-0,036;
2024-03-08;-0,042;-0,067;-0,084;-0,099;-0,089;-0,134;-0,001;-0,134;-0,047;-0,029;-0,036;-0,071;-0,041;-0,033;-0,120;-0,034;-0,035;
2024-03-11;-0,043;-0,069;-0,087;-0,103;-0,091;-0,133;-0,001;-0,131;;-0,029;-0,035;-0,072;-0,042;-0,035;-0,115;-0,034;-0,035;
2024-03-12;-0,042;-0,066;-0,083;-0,098;-0,087;-0,128;-0,002;-0,129;;-0,029;-0,035;-0,066;-0,038;-0,028;-0,110;-0,033;-0,034;
2024-03-13;-0,042;-0,067;-0,083;-0,098;-0,087;-0,128;-0,002;-0,124;-0,045;-0,029;-0,034;-0,066;-0,039;-0,028;-0,109;-0,033;-0,034;
2024-03-14;;;;;;-0,132;-0,005;-0,119;-0,045;;;;;;-0,106;-0,034;-0,036;
2024-03-15;-0,043;-0,066;-0,082;-0,097;-0,086;-0,131;-0,007;-0,118;-0,044;-0,030;-0,032;-0,067;-0,039;-0,028;-0,112;-0,034;-0,036;
2024-03-18;-0,042;-0,064;-0,078;-0,093;-0,083;-0,131;-0,009;-0,120;-0,044;-0,030;-0,031;-0,064;-0,038;-0,030;-0,108;-0,033;-0,036;
2024-03-19;-0,043;-0,064;-0,079;-0,094;-0,083;-0,127;-0,010;-0,119;-0,042;-0,029;-0,028;-0,060;-0,037;-0,028;-0,112;-0,033;-0,036;
2024-03-20;-0,042;-0,062;-0,076;-0,091;-0,080;-0,122;-0,008;-0,114;-0,040;-0,029;-0,029;-0,058;-0,035;-0,026;-0,108;-0,033;-0,036;
2024-03-21;-0,040;-0,058;-0,070;-0,085;-0,073;-0,125;-0,010;-0,109;-0,041;-0,029;-0,029;-0,056;-0,033;-0,020;-0,102;-0,033;-0,035;
2024-03-22;-0,039;-0,056;-0,069;-0,083;-0,072;;;-0,105;-0,036;;;;;;-0,103;-0,033;-0,034;
2024-03-25;;;;;;-0,119;-0,009;;;-0,029;-0,024;-0,052;-0,031;-0,018;;;;
2024-03-26;-0,039;-0,056;-0,068;-0,082;-0,071;-0,119;-0,010;-0,101;-0,035;-0,029;-0,022;-0,051;-0,031;-0,016;-0,100;-0,033;-0,035;
2024-03-27;-0,038;-0,055;-0,067;-0,081;-0,069;-0,114;-0,009;-0,097;-0,029;-0,028;-0,021;-0,049;-0,030;-0,016;-0,100;-0,033;-0,034;
2024-03-28;-0,037;-0,053;-0,064;-0,078;-0,066;-0,111;-0,010;-0,094;-0,027;-0,028;-0,019;-0,047;-0,029;-0,018;-0,096;-0,033;-0,035;
2024-04-02;-0,039;-0,055;-0,066;-0,080;-0,068;-0,103;-0,014;-0,094;-0,028;-0,028;-0,017;-0,048;-0,030;-0,019;-0,092;-0,032;-0,035;
2024-04-03;-0,039;-0,055;-0,066;-0,080;-0,069;-0,106;-0,013;-0,099;-0,031;-0,028;-0,018;-0,051;-0,030;-0,018;-0,099;-0,032;-0,035;
2024-04-04;-0,039;-0,056;-0,067;-0,081;-0,070;-0,113;-0,012;-0,101;-0,033;-0,028;-0,019;-0,059;-0,031;-0,017;-0,099;-0,032;-0,035;
2024-04-05;-0,040;-0,057;-0,070;-0,084;-0,072;-0,111;-0,012;-0,098;-0,035;-0,028;-0,019;-0,053;-0,031;-0,019;-0,097;-0,032;-0,035;
2024-04-08;-0,040;-0,058;-0,070;-0,084;-0,073;-0,111;-0,013;-0,102;-0,037;-0,028;-0,020;-0,055;-0,031;-0,017;-0,100;-0,032;-0,035;
2024-04-09;-0,040;-0,058;-0,071;-0,085;-0,073;-0,111;-0,011;-0,103;-0,036;-0,028;-0,021;-0,055;-0,032;-0,021;-0,096;-0,032;-0,035;
2024-04-10;-0,040;-0,056;-0,068;-0,082;-0,071;-0,116;-0,018;;-0,042;-0,028;-0,021;-0,055;-0,031;-0,020;-0,090;-0,032;-0,035;
2024-04-11;-0,040;-0,056;-0,067;-0,081;-0,070;-0,108;-0,020;;-0,041;-0,028;-0,020;-0,050;-0,031;-0,023;-0,089;-0,032;-0,035;
2024-04-12;-0,037;-0,052;-0,062;-0,076;-0,064;-0,115;-0,023;;-0,039;-0,028;-0,019;-0,053;-0,030;-0,020;-0,090;-0,031;-0,034;
2024-04-15;-0,038;-0,053;-0,063;-0,077;-0,065;-0,118;-0,027;-0,096;-0,039;-0,028;-0,017;-0,056;-0,032;-0,020;-0,096;-0,031;-0,035;
2024-04-16;-0,041;-0,058;-0,070;-0,085;-0,073;-0,121;-0,031;-0,099;-0,043;-0,029;-0,017;-0,056;-0,033;-0,025;-0,105;-0,031;-0,035;
2024-04-17;-0,040;-0,056;-0,067;-0,082;-0,070;-0,121;-0,029;-0,098;-0,041;-0,030;-0,016;-0,057;-0,033;-0,022;-0,102;-0,031;-0,035;
2024-04-18;-0,040;-0,058;-0,070;-0,084;-0,072;;;-0,102;-0,037;;;;;;-0,101;-0,031;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,115;-0,026;;;-0,028;-0,016;-0,057;-0,031;-0,017;;;;
2024-04-24;-0,040;-0,056;-0,067;-0,082;-0,070;;;-0,103;-0,031;;;;;;-0,094;-0,031;-0,036;
2024-04-25;;;;;;-0,112;-0,030;;;-0,029;-0,015;-0,058;-0,033;-0,023;;;;
2024-04-26;-0,039;-0,054;-0,064;-0,078;-0,067;-0,107;-0,031;-0,101;-0,028;;;;;;-0,088;-0,030;-0,036;
2024-04-29;-0,038;-0,053;-0,063;-0,077;-0,066;-0,100;-0,027;-0,096;-0,024;-0,028;-0,011;-0,049;-0,028;-0,014;-0,085;-0,030;-0,035;
2024-04-30;-0,038;-0,053;-0,063;-0,077;-0,066;-0,106;-0,032;-0,098;;-0,029;-0,011;-0,051;-0,030;-0,015;-0,086;-0,030;-0,035;
2024-05-02;-0,039;-0,056;-0,067;-0,082;-0,070;-0,096;-0,025;-0,093;-0,023;-0,028;-0,012;-0,049;-0,031;-0,020;-0,084;-0,030;-0,036;
2024-05-03;-0,037;-0,054;-0,065;-0,080;-0,067;;;-0,094;-0,023;;;;;;-0,083;-0,030;-0,035;
2024-05-06;;;;;;-0,093;-0,020;;;-0,027;-0,012;-0,046;-0,027;-0,015;;;;
2024-05-07;-0,035;-0,050;-0,059;-0,074;-0,062;-0,095;-0,020;-0,087;-0,018;-0,027;-0,012;-0,044;-0,026;-0,009;-0,080;-0,029;-0,034;
2024-05-08;-0,034;-0,048;-0,057;-0,072;-0,060;-0,092;-0,023;-0,085;-0,013;-0,027;-0,009;-0,040;-0,024;-0,008;-0,079;-0,029;-0,034;
2024-05-10;-0,033;-0,046;-0,054;-0,068;-0,056;-0,092;-0,024;-0,088;-0,011;-0,027;-0,010;-0,037;-0,023;-0,003;-0,076;-0,029;-0,034;
2024-05-13;-0,033;-0,046;-0,054;-0,068;-0,056;-0,088;-0,024;-0,091;;-0,027;-0,010;-0,038;-0,021;0,001;-0,074;-0,029;-0,034;
2024-05-14;-0,033;-0,047;-0,055;-0,069;-0,057;-0,087;-0,022;-0,091;-0,009;-0,027;-0,009;-0,037;-0,021;0,002;-0,074;-0,029;-0,034;
2024-05-15;-0,032;-0,045;-0,054;-0,068;-0,056;-0,086;-0,017;-0,092;-0,008;-0,027;-0,010;-0,035;-0,020;0,002;-0,075;-0,029;-0,032;
2024-05-16;-0,032;-0,045;-0,053;-0,066;-0,055;-0,089;-0,016;-0,091;-0,010;-0,027;-0,012;-0,039;-0,021;0,001;-0,069;-0,029;-0,032;
2024-05-17;-0,033;-0,045;-0,054;-0,067;-0,056;-0,087;-0,016;-0,089;-0,009;-0,027;-0,010;-0,036;-0,021;0,001;-0,069;-0,029;-0,033;
2024-05-20;-0,032;-0,045;-0,053;-0,066;-0,055;;;-0,088;-0,011;-0,027;-0,011;-0,036;-0,020;0,004;-0,068;-0,028;-0,033;
2024-05-21;-0,032;-0,045;-0,054;-0,067;-0,056;-0,094;-0,018;-0,089;-0,012;-0,027;-0,011;-0,037;-0,020;0,005;-0,073;-0,028;-0,033;
2024-05-22;-0,032;-0,044;-0,053;-0,066;-0,055;-0,096;-0,020;-0,086;-0,014;-0,027;-0,012;-0,038;-0,020;0,004;-0,072;-0,028;-0,034;
2024-05-23;-0,033;-0,045;-0,053;-0,066;-0,056;-0,097;-0,022;-0,085;-0,021;-0,028;-0,012;-0,039;-0,020;0,005;-0,074;-0,028;-0,035;
2024-05-24;-0,034;-0,048;-0,057;-0,069;-0,059;-0,095;-0,022;-0,087;-0,024;-0,028;-0,011;;-0,021;0,002;-0,081;-0,028;-0,034;
2024-05-27;-0,033;;;;;;;-0,092;-0,023;;;;;;-0,080;-0,028;-0,033;
2024-05-28;;;;;;-0,102;-0,021;;;;;;;;;;;
2024-05-29;-0,035;-0,050;-0,061;-0,073;-0,063;-0,110;-0,026;-0,088;-0,034;-0,028;-0,017;-0,047;-0,024;-0,005;-0,086;-0,028;-0,033;
2024-05-30;-0,036;-0,052;-0,062;-0,075;-0,065;-0,106;-0,025;-0,090;-0,029;-0,028;-0,015;-0,051;-0,025;-0,004;-0,095;-0,028;-0,034;
2024-05-31;-0,036;-0,054;-0,066;-0,079;-0,069;;;-0,091;-0,026;;;;;;-0,102;-0,027;-0,033;
2024-06-03;;;;;;-0,113;-0,023;;;-0,027;-0,019;-0,054;-0,026;-0,003;;;;
2024-06-04;-0,035;-0,053;-0,064;-0,078;-0,067;-0,121;-0,023;-0,093;-0,029;-0,026;-0,020;-0,055;-0,026;-0,006;-0,102;-0,027;-0,032;
2024-06-05;-0,035;-0,053;-0,065;-0,079;-0,068;-0,113;-0,023;-0,097;-0,031;-0,026;-0,021;-0,051;-0,024;-0,004;-0,099;-0,027;-0,032;
2024-06-07;-0,034;-0,049;-0,058;-0,072;-0,062;-0,120;-0,027;-0,092;-0,036;-0,027;-0,023;-0,050;-0,022;0,001;-0,092;-0,027;-0,033;
2024-06-10;-0,035;-0,051;-0,060;-0,074;-0,064;-0,110;-0,027;-0,092;-0,033;-0,027;-0,020;-0,042;-0,024;-0,003;-0,094;-0,027;-0,033;
2024-06-11;-0,035;-0,052;-0,062;-0,076;-0,066;-0,116;-0,029;;-0,041;-0,027;-0,024;-0,046;-0,025;-0,007;-0,096;-0,027;-0,033;
2024-06-12;-0,033;-0,051;-0,061;-0,075;-0,065;-0,111;-0,027;-0,098;-0,040;-0,026;-0,025;-0,048;-0,024;-0,002;-0,104;-0,027;-0,031;
2024-06-13;-0,032;-0,049;-0,059;-0,072;-0,062;-0,117;-0,027;-0,087;-0,043;;;;;;-0,094;-0,026;-0,031;
2024-06-14;-0,031;-0,046;-0,056;-0,069;-0,060;-0,111;-0,027;-0,085;-0,043;-0,025;-0,025;-0,042;-0,025;-0,010;-0,089;-0,026;-0,030;
2024-06-17;-0,032;-0,047;-0,057;-0,070;-0,061;-0,106;-0,028;;-0,047;-0,026;-0,025;-0,040;-0,025;-0,012;-0,091;-0,026;-0,031;
2024-06-18;-0,031;-0,047;-0,057;-0,069;-0,061;-0,107;-0,027;-0,090;-0,045;-0,026;-0,027;-0,040;-0,025;-0,011;-0,091;-0,026;-0,031;
2024-06-19;-0,031;;;;;;;-0,090;-0,047;-0,026;-0,028;;-0,025;-0,013;-0,084;-0,026;-0,030;
2024-06-20;-0,031;-0,046;-0,055;-0,067;-0,059;-0,105;-0,029;-0,084;-0,043;-0,026;-0,027;-0,040;-0,024;-0,009;-0,082;-0,026;-0,031;
2024-06-24;-0,031;-0,046;-0,055;-0,068;-0,059;;;-0,088;-0,040;;;;;;-0,088;-0,026;-0,030;
2024-06-25;;;;;;-0,106;-0,027;;;-0,025;-0,026;-0,041;-0,024;-0,010;;;;
2024-06-26;-0,030;-0,044;-0,053;-0,066;-0,057;-0,104;-0,031;-0,080;-0,044;-0,025;-0,025;-0,038;-0,024;-0,010;-0,083;-0,026;-0,030;
2024-06-27;-0,029;-0,044;-0,052;-0,065;-0,056;-0,101;-0,032;-0,079;-0,044;-0,025;-0,022;-0,035;-0,023;-0,011;-0,084;-0,026;-0,030;
2024-06-28;-0,029;-0,042;-0,051;-0,063;-0,054;-0,100;-0,032;-0,080;-0,043;-0,025;-0,021;-0,035;-0,024;-0,010;-0,083;-0,026;-0,029;
2024-07-01;-0,030;-0,043;-0,051;-0,064;-0,055;-0,102;-0,035;-0,080;-0,042;-0,026;-0,020;-0,037;-0,022;-0,006;-0,081;-0,025;-0,030;
2024-07-02;-0,030;-0,044;-0,052;-0,064;-0,055;-0,097;-0,035;-0,076;-0,042;-0,025;-0,018;-0,033;-0,023;-0,011;-0,084;-0,025;-0,030;
2024-07-03;-0,030;-0,045;-0,053;-0,066;-0,057;-0,096;-0,032;-0,077;-0,040;-0,025;-0,020;;-0,023;-0,012;-0,083;-0,025;-0,030;
2024-07-04;-0,030;;;;;;;-0,075;-0,041;;;;;;-0,076;-0,025;-0,030;
2024-07-05;-0,029;-0,042;-0,050;-0,063;-0,054;-0,095;-0,028;-0,073;-0,038;-0,025;-0,020;-0,036;-0,022;-0,012;-0,077;-0,025;-0,030;
2024-07-08;-0,029;-0,041;-0,048;-0,061;-0,052;-0,094;-0,028;-0,071;-0,039;-0,024;-0,019;-0,035;-0,021;-0,010;-0,074;-0,025;-0,029;
2024-07-09;-0,029;-0,040;-0,047;-0,059;-0,051;-0,088;-0,028;-0,067;-0,037;;;;;;-0,071;-0,025;-0,029;
2024-07-10;-0,028;-0,040;-0,046;-0,059;-0,050;-0,085;-0,027;-0,068;-0,032;-0,024;-0,017;-0,029;-0,021;-0,012;-0,071;-0,025;-0,029;
2024-07-11;-0,026;-0,038;-0,044;-0,057;-0,047;-0,083;-0,023;-0,071;-0,025;-0,024;-0,017;-0,032;-0,021;-0,009;-0,068;-0,025;-0,028;
2024-07-12;-0,025;-0,036;-0,042;-0,054;-0,044;;;-0,065;-0,022;;;;;;-0,065;-0,025;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,096;-0,027;;-0,019;-0,023;-0,010;-0,031;-0,021;-0,010;;;;
2024-07-22;-0,023;-0,036;-0,042;-0,056;-0,045;-0,093;-0,026;-0,068;;-0,023;-0,010;-0,027;-0,018;-0,004;-0,076;-0,024;-0,025;
2024-07-23;-0,022;-0,034;-0,039;-0,053;-0,042;-0,092;-0,026;-0,065;-0,014;-0,023;-0,006;-0,022;-0,018;-0,006;-0,073;-0,024;-0,025;
2024-07-24;-0,023;-0,036;-0,043;-0,057;-0,046;-0,097;-0,027;-0,065;-0,013;-0,022;-0,005;-0,031;-0,021;-0,010;-0,077;-0,024;-0,025;
2024-07-25;-0,024;-0,039;-0,047;-0,062;-0,050;;;-0,064;-0,013;;;;;;-0,079;-0,024;-0,025;
2024-07-26;;;;;;-0,094;-0,026;;;-0,022;-0,004;-0,027;-0,019;-0,010;;;;
2024-07-29;-0,022;-0,034;-0,040;-0,054;-0,042;-0,096;-0,026;-0,058;-0,008;-0,021;-0,003;-0,025;-0,019;-0,009;-0,078;-0,023;-0,024;
2024-07-30;-0,022;-0,035;-0,043;-0,056;-0,044;-0,099;-0,025;-0,061;-0,007;-0,021;-0,004;-0,027;-0,020;-0,007;-0,082;-0,023;-0,024;
2024-07-31;-0,022;-0,036;-0,043;-0,057;-0,046;-0,091;-0,019;-0,067;-0,011;-0,021;-0,006;-0,023;-0,018;-0,006;-0,079;-0,023;-0,024;
2024-08-01;-0,021;-0,036;-0,044;-0,057;-0,046;-0,103;-0,019;-0,072;;-0,020;-0,008;-0,030;-0,022;-0,013;-0,079;-0,023;-0,023;
2024-08-02;-0,025;-0,046;-0,060;-0,075;-0,064;;;-0,075;-0,013;;;;;;-0,097;-0,023;-0,022;
2024-08-05;;;;;;-0,128;-0,010;;;-0,020;-0,010;-0,057;-0,033;-0,038;;;;
2024-08-06;-0,029;-0,054;-0,073;-0,088;-0,077;-0,126;-0,012;-0,082;-0,028;-0,020;-0,012;-0,054;-0,033;-0,036;-0,110;-0,023;-0,023;
2024-08-07;-0,028;-0,051;-0,067;-0,082;-0,072;-0,126;-0,014;-0,083;-0,027;-0,021;-0,014;-0,059;-0,033;-0,033;-0,105;-0,023;-0,023;
2024-08-08;-0,028;-0,052;-0,068;-0,083;-0,073;-0,115;-0,012;-0,077;-0,028;-0,020;-0,014;-0,051;-0,029;-0,030;-0,102;-0,023;-0,023;
2024-08-09;-0,027;-0,051;-0,066;-0,081;-0,071;-0,110;-0,010;-0,073;-0,025;-0,020;-0,012;-0,047;-0,028;-0,026;-0,095;-0,023;-0,022;
2024-08-12;-0,026;-0,049;-0,064;-0,078;-0,069;-0,108;-0,010;-0,072;-0,026;-0,020;-0,011;-0,048;-0,028;-0,027;;;;
2024-08-13;-0,025;-0,046;-0,060;-0,075;-0,065;;;-0,072;-0,023;;;;;;-0,090;-0,023;-0,021;
2024-08-14;;;;;;-0,107;-0,006;;;-0,020;-0,011;-0,041;-0,025;-0,022;;;;
2024-08-15;-0,023;-0,041;-0,052;-0,066;-0,057;;;-0,068;-0,019;-0,020;-0,009;-0,033;-0,022;-0,016;-0,088;-0,023;-0,022;
2024-08-16;-0,022;-0,039;-0,050;-0,064;-0,054;-0,093;-0,005;-0,065;-0,017;-0,020;-0,007;-0,031;-0,022;-0,016;-0,079;-0,023;-0,021;
2024-08-19;-0,022;-0,040;-0,051;-0,065;-0,056;-0,092;-0,001;-0,068;-0,017;-0,020;-0,009;-0,033;-0,022;-0,016;-0,082;-0,022;-0,020;
2024-08-20;-0,023;-0,040;-0,051;-0,065;-0,056;-0,101;-0,000;-0,070;-0,022;-0,020;-0,012;-0,038;-0,024;-0,018;-0,086;-0,022;-0,020;
2024-08-21;-0,023;-0,041;-0,053;-0,067;-0,058;-0,103;0,000;-0,071;-0,024;-0,019;-0,014;-0,040;-0,024;-0,019;-0,089;-0,022;-0,019;
2024-08-22;-0,022;-0,040;-0,051;-0,065;-0,056;;;-0,070;-0,024;;;;;;-0,088;-0,022;-0,020;
2024-08-27;;;;;;-0,105;0,001;;;-0,020;-0,012;-0,037;-0,022;-0,015;;;;
2024-08-28;-0,022;-0,040;-0,051;-0,066;-0,056;-0,110;-0,001;-0,071;-0,020;-0,019;-0,014;-0,040;-0,023;-0,015;-0,095;-0,021;-0,018;
2024-08-29;-0,022;-0,038;-0,049;-0,063;-0,054;-0,109;-0,002;-0,070;-0,021;;;;;;-0,093;-0,021;-0,018;
2024-08-30;-0,021;-0,038;-0,048;-0,062;-0,053;-0,107;-0,005;-0,066;-0,017;-0,019;-0,014;-0,034;-0,020;-0,008;-0,091;-0,021;-0,018;
2024-09-02;-0,022;;;;;;;-0,068;-0,016;-0,019;-0,013;;-0,020;-0,009;-0,092;-0,021;-0,018;
2024-09-03;-0,022;-0,038;-0,049;-0,064;-0,055;-0,113;-0,007;-0,069;-0,016;-0,019;-0,013;-0,037;-0,022;-0,012;-0,092;-0,021;-0,018;
2024-09-04;-0,023;-0,043;-0,057;-0,072;-0,063;;;-0,070;;;;;;;-0,102;-0,021;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,075;-0,010;;;-0,016;-0,009;-0,016;-0,018;-0,014;;;;
2024-10-11;-0,019;-0,033;-0,040;-0,052;-0,045;-0,071;-0,010;-0,055;-0,013;;;;;;-0,053;-0,018;-0,016;
2024-10-14;-0,017;-0,030;-0,035;-0,046;-0,040;-0,072;-0,012;-0,055;-0,010;-0,016;-0,008;-0,010;-0,015;-0,010;-0,051;-0,018;-0,015;
