
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-03;-0,069;-0,139;-0,193;-0,217;-0,200;;;-0,141;-0,071;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,293;-0,016;;;-0,035;-0,057;-0,109;-0,093;-0,105;;;;
2024-01-05;-0,072;-0,142;-0,197;-0,222;-0,204;-0,291;-0,016;-0,138;-0,069;-0,035;-0,058;-0,109;-0,094;-0,107;-0,145;-0,040;-0,046;
2024-01-08;-0,072;-0,141;-0,194;-0,219;-0,202;-0,289;-0,016;-0,142;-0,064;-0,035;-0,055;-0,102;-0,092;-0,104;-0,146;-0,040;-0,045;
2024-01-09;-0,071;-0,140;-0,193;-0,218;-0,200;-0,298;-0,017;-0,141;-0,066;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,071;-0,139;-0,191;-0,217;-0,198;-0,298;-0,018;-0,143;-0,068;-0,035;-0,057;-0,100;-0,092;-0,106;-0,152;-0,040;-0,045;
2024-01-11;-0,070;-0,136;-0,188;-0,213;-0,194;-0,299;-0,016;-0,142;-0,073;-0,035;-0,056;-0,099;-0,091;-0,107;-0,145;-0,040;-0,044;
2024-01-12;-0,069;-0,136;-0,188;-0,214;-0,195;-0,296;-0,015;-0,143;-0,067;-0,034;-0,054;-0,099;-0,090;-0,104;-0,146;-0,039;-0,043;
2024-01-15;-0,070;;;;;-0,295;-0,015;-0,139;-0,067;-0,034;-0,054;;-0,090;-0,106;-0,146;-0,039;-0,043;
2024-01-16;-0,069;-0,135;-0,185;-0,211;-0,193;-0,299;-0,022;-0,134;-0,067;-0,034;-0,051;-0,094;-0,091;-0,108;-0,150;-0,039;-0,043;
2024-01-17;-0,071;-0,137;-0,189;-0,214;-0,196;-0,304;-0,024;-0,130;-0,073;-0,035;-0,050;-0,095;-0,092;-0,112;-0,158;-0,039;-0,044;
2024-01-18;-0,071;-0,136;-0,186;-0,211;-0,194;-0,300;-0,024;-0,131;-0,074;-0,035;-0,050;-0,090;-0,090;-0,111;-0,155;-0,039;-0,045;
2024-01-19;-0,071;-0,134;-0,183;-0,208;-0,190;-0,292;-0,024;-0,131;-0,072;-0,035;-0,048;-0,086;-0,089;-0,112;-0,151;-0,039;-0,045;
2024-01-22;-0,069;-0,132;-0,180;-0,205;-0,188;-0,299;-0,024;-0,132;;-0,034;-0,048;-0,086;-0,088;-0,108;-0,156;-0,038;-0,044;
2024-01-23;-0,069;-0,131;-0,178;-0,203;-0,185;-0,294;-0,025;-0,132;-0,072;-0,034;-0,048;-0,084;-0,088;-0,107;-0,149;-0,038;-0,044;
2024-01-24;-0,069;-0,130;-0,177;-0,201;-0,184;-0,291;-0,023;-0,136;-0,075;-0,034;-0,049;-0,085;-0,087;-0,105;-0,147;-0,038;-0,044;
2024-01-25;-0,068;-0,129;-0,175;-0,199;-0,183;;;-0,135;-0,072;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,288;-0,024;;;-0,034;-0,049;-0,081;-0,084;-0,101;;;;
2024-01-29;-0,067;-0,128;-0,173;-0,198;-0,181;-0,288;-0,023;-0,144;-0,069;-0,033;-0,048;-0,076;-0,083;-0,101;-0,142;-0,038;-0,043;
2024-01-30;-0,068;-0,128;-0,174;-0,198;-0,181;-0,293;-0,022;-0,147;;-0,033;-0,051;-0,080;-0,084;-0,102;-0,147;-0,038;-0,043;
2024-01-31;-0,068;-0,130;-0,178;-0,203;-0,185;-0,295;-0,020;-0,154;-0,071;-0,032;-0,051;-0,086;-0,086;-0,103;-0,155;-0,037;-0,041;
2024-02-01;-0,067;-0,129;-0,177;-0,202;-0,184;-0,288;-0,018;-0,143;-0,069;-0,032;-0,050;-0,081;-0,085;-0,103;-0,147;-0,037;-0,041;
2024-02-02;-0,067;-0,126;-0,172;-0,196;-0,179;;;-0,139;-0,071;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,287;-0,026;;;-0,033;-0,049;-0,072;-0,082;-0,106;;;;
2024-02-06;-0,067;-0,124;-0,168;-0,193;-0,176;-0,276;-0,024;-0,131;-0,066;-0,033;-0,046;-0,069;-0,082;-0,104;-0,133;-0,037;-0,042;
2024-02-07;-0,067;-0,125;-0,169;-0,194;-0,177;-0,280;-0,024;-0,144;-0,071;-0,033;-0,050;-0,069;-0,082;-0,105;-0,137;-0,037;-0,042;
2024-02-08;-0,067;-0,125;-0,169;-0,193;-0,176;-0,284;-0,026;-0,143;-0,075;-0,034;-0,050;-0,067;-0,081;-0,104;-0,139;-0,037;-0,043;
2024-02-09;-0,068;-0,125;-0,169;-0,193;-0,177;-0,282;-0,025;;-0,078;-0,034;-0,051;-0,066;-0,081;-0,105;-0,142;-0,037;-0,043;
2024-02-12;-0,068;-0,125;-0,169;-0,193;-0,176;-0,283;-0,025;-0,147;-0,077;-0,033;-0,052;-0,068;-0,081;-0,103;;-0,037;-0,043;
2024-02-13;-0,068;-0,125;-0,169;-0,193;-0,176;-0,290;-0,030;-0,137;-0,082;-0,033;-0,053;-0,072;-0,081;-0,104;;-0,036;-0,044;
2024-02-14;-0,068;-0,124;-0,168;-0,191;-0,175;-0,279;-0,029;-0,135;-0,077;-0,033;-0,049;-0,065;-0,080;-0,103;-0,137;-0,036;-0,043;
2024-02-15;-0,068;-0,125;-0,168;-0,192;-0,175;-0,280;-0,027;-0,136;-0,075;-0,032;-0,050;-0,066;-0,079;-0,100;-0,136;-0,036;-0,042;
2024-02-16;-0,068;-0,124;-0,166;-0,190;-0,173;-0,280;-0,028;-0,136;-0,077;-0,033;-0,051;-0,069;-0,078;-0,094;-0,132;-0,036;-0,043;
2024-02-19;-0,068;;;;;-0,281;-0,028;-0,137;-0,077;-0,032;-0,052;;-0,078;-0,094;-0,135;-0,036;-0,042;
2024-02-20;-0,068;-0,126;-0,170;-0,194;-0,178;-0,281;-0,027;-0,143;-0,076;-0,032;-0,052;-0,074;-0,079;-0,095;-0,136;-0,036;-0,042;
2024-02-21;-0,069;-0,127;-0,171;-0,195;-0,179;-0,279;-0,028;-0,138;-0,075;-0,032;-0,053;-0,074;-0,079;-0,095;-0,133;-0,036;-0,042;
2024-02-22;-0,068;-0,123;-0,166;-0,189;-0,173;-0,279;-0,028;-0,140;-0,078;-0,032;-0,055;-0,067;-0,076;-0,093;-0,131;-0,036;-0,042;
2024-02-23;-0,067;-0,122;-0,164;-0,187;-0,171;;;-0,143;-0,077;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,279;-0,028;;;-0,032;-0,054;-0,070;-0,077;-0,091;;;;
2024-02-27;-0,068;-0,123;-0,165;-0,188;-0,173;-0,281;-0,028;-0,137;-0,080;-0,032;-0,054;-0,071;-0,076;-0,090;-0,134;-0,035;-0,042;
2024-02-28;-0,068;-0,123;-0,165;-0,188;-0,172;-0,281;-0,029;-0,135;-0,080;-0,032;-0,052;-0,069;-0,076;-0,089;-0,135;-0,035;-0,043;
2024-02-29;-0,067;-0,122;-0,164;-0,187;-0,171;-0,283;-0,028;-0,138;-0,079;-0,032;-0,052;-0,068;-0,075;-0,090;-0,134;-0,035;-0,042;
2024-03-01;-0,067;-0,121;-0,162;-0,185;-0,169;-0,277;-0,027;-0,132;-0,079;-0,032;-0,052;-0,065;-0,073;-0,086;-0,134;-0,035;-0,042;
2024-03-04;-0,066;-0,119;-0,159;-0,182;-0,166;;;-0,128;-0,079;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,278;-0,027;;;-0,031;-0,049;-0,069;-0,074;-0,088;;;;
2024-03-06;-0,065;-0,120;-0,161;-0,183;-0,168;-0,272;-0,024;-0,146;-0,074;-0,031;-0,049;-0,069;-0,074;-0,088;-0,133;-0,034;-0,041;
2024-03-07;-0,064;-0,119;-0,160;-0,183;-0,167;-0,271;-0,021;-0,147;-0,073;-0,031;-0,050;-0,067;-0,072;-0,083;-0,135;-0,034;-0,040;
2024-03-08;-0,063;-0,118;-0,159;-0,182;-0,165;-0,276;-0,019;-0,150;-0,073;-0,030;-0,052;-0,071;-0,072;-0,082;-0,133;-0,034;-0,038;
2024-03-11;-0,064;-0,120;-0,162;-0,185;-0,168;-0,275;-0,019;-0,148;;-0,030;-0,051;-0,071;-0,073;-0,083;-0,129;-0,034;-0,038;
2024-03-12;-0,063;-0,117;-0,157;-0,181;-0,164;-0,269;-0,021;-0,145;;-0,030;-0,051;-0,065;-0,070;-0,077;-0,123;-0,033;-0,037;
2024-03-13;-0,063;-0,117;-0,157;-0,181;-0,164;-0,269;-0,021;-0,141;-0,071;-0,030;-0,050;-0,065;-0,070;-0,077;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,274;-0,024;-0,135;-0,071;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,064;-0,117;-0,156;-0,179;-0,163;-0,273;-0,026;-0,134;-0,070;-0,031;-0,048;-0,066;-0,070;-0,076;-0,125;-0,034;-0,040;
2024-03-18;-0,063;-0,115;-0,153;-0,176;-0,159;-0,272;-0,028;-0,136;-0,070;-0,030;-0,047;-0,064;-0,069;-0,078;-0,122;-0,033;-0,040;
2024-03-19;-0,064;-0,115;-0,154;-0,177;-0,160;-0,269;-0,029;-0,135;-0,068;-0,030;-0,044;-0,059;-0,068;-0,077;-0,126;-0,033;-0,040;
2024-03-20;-0,063;-0,113;-0,151;-0,173;-0,156;-0,264;-0,027;-0,130;-0,066;-0,030;-0,045;-0,057;-0,066;-0,075;-0,122;-0,033;-0,040;
2024-03-21;-0,061;-0,109;-0,145;-0,167;-0,150;-0,267;-0,028;-0,125;-0,067;-0,030;-0,045;-0,055;-0,064;-0,069;-0,115;-0,033;-0,039;
2024-03-22;-0,060;-0,107;-0,144;-0,166;-0,148;;;-0,121;-0,062;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,261;-0,028;;;-0,030;-0,040;-0,052;-0,063;-0,067;;;;
2024-03-26;-0,060;-0,107;-0,143;-0,165;-0,147;-0,260;-0,028;-0,118;-0,061;-0,029;-0,038;-0,050;-0,062;-0,065;-0,114;-0,033;-0,038;
2024-03-27;-0,059;-0,106;-0,142;-0,164;-0,146;-0,256;-0,028;-0,113;-0,055;-0,029;-0,037;-0,049;-0,061;-0,065;-0,114;-0,033;-0,038;
2024-03-28;-0,058;-0,104;-0,138;-0,160;-0,143;-0,252;-0,029;-0,110;-0,053;-0,029;-0,035;-0,046;-0,060;-0,066;-0,109;-0,033;-0,038;
2024-04-02;-0,060;-0,105;-0,141;-0,162;-0,145;-0,245;-0,032;-0,110;-0,054;-0,029;-0,033;-0,047;-0,062;-0,068;-0,106;-0,032;-0,038;
2024-04-03;-0,060;-0,106;-0,141;-0,163;-0,146;-0,247;-0,031;-0,115;-0,057;-0,029;-0,034;-0,050;-0,062;-0,067;-0,112;-0,032;-0,039;
2024-04-04;-0,060;-0,106;-0,142;-0,164;-0,146;-0,255;-0,030;-0,117;-0,059;-0,029;-0,035;-0,058;-0,063;-0,066;-0,112;-0,032;-0,038;
2024-04-05;-0,061;-0,108;-0,144;-0,166;-0,149;-0,253;-0,031;-0,114;-0,061;-0,029;-0,035;-0,052;-0,062;-0,067;-0,111;-0,032;-0,038;
2024-04-08;-0,061;-0,109;-0,145;-0,167;-0,149;-0,253;-0,032;-0,118;-0,063;-0,029;-0,036;-0,054;-0,062;-0,066;-0,113;-0,032;-0,039;
2024-04-09;-0,061;-0,109;-0,145;-0,168;-0,150;-0,253;-0,030;-0,119;-0,062;-0,028;-0,037;-0,055;-0,063;-0,069;-0,110;-0,032;-0,038;
2024-04-10;-0,061;-0,107;-0,143;-0,165;-0,147;-0,258;-0,037;;-0,068;-0,029;-0,037;-0,054;-0,062;-0,069;-0,103;-0,032;-0,038;
2024-04-11;-0,061;-0,107;-0,142;-0,164;-0,146;-0,250;-0,039;;-0,067;-0,029;-0,036;-0,049;-0,062;-0,071;-0,102;-0,032;-0,039;
2024-04-12;-0,058;-0,103;-0,137;-0,159;-0,141;-0,257;-0,041;;-0,065;-0,028;-0,035;-0,052;-0,062;-0,069;-0,104;-0,031;-0,037;
2024-04-15;-0,059;-0,103;-0,137;-0,159;-0,141;-0,260;-0,045;-0,112;-0,065;-0,029;-0,033;-0,055;-0,063;-0,069;-0,110;-0,031;-0,038;
2024-04-16;-0,061;-0,109;-0,145;-0,167;-0,150;-0,263;-0,050;-0,115;-0,069;-0,030;-0,033;-0,055;-0,065;-0,073;-0,119;-0,031;-0,039;
2024-04-17;-0,060;-0,107;-0,142;-0,164;-0,146;-0,263;-0,048;-0,114;-0,067;-0,030;-0,032;-0,056;-0,064;-0,071;-0,116;-0,031;-0,039;
2024-04-18;-0,061;-0,108;-0,144;-0,167;-0,148;;;-0,118;-0,063;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,256;-0,045;;;-0,029;-0,032;-0,056;-0,063;-0,066;;;;
2024-04-24;-0,060;-0,107;-0,142;-0,164;-0,147;;;-0,120;-0,057;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,254;-0,049;;;-0,030;-0,031;-0,057;-0,064;-0,071;;;;
2024-04-26;-0,060;-0,105;-0,139;-0,161;-0,144;-0,249;-0,049;-0,117;-0,054;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,059;-0,104;-0,138;-0,160;-0,143;-0,242;-0,046;-0,113;-0,050;-0,029;-0,027;-0,048;-0,060;-0,063;-0,098;-0,030;-0,039;
2024-04-30;-0,059;-0,104;-0,138;-0,160;-0,142;-0,247;-0,051;-0,114;;-0,029;-0,027;-0,050;-0,061;-0,063;-0,099;-0,030;-0,039;
2024-05-02;-0,060;-0,106;-0,142;-0,165;-0,146;-0,238;-0,044;-0,109;-0,049;-0,029;-0,028;-0,048;-0,062;-0,068;-0,098;-0,030;-0,039;
2024-05-03;-0,058;-0,105;-0,140;-0,162;-0,144;;;-0,110;-0,049;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,235;-0,039;;;-0,028;-0,028;-0,045;-0,059;-0,063;;;;
2024-05-07;-0,056;-0,101;-0,134;-0,156;-0,139;-0,237;-0,039;-0,103;-0,044;-0,028;-0,028;-0,043;-0,057;-0,058;-0,093;-0,029;-0,038;
2024-05-08;-0,055;-0,099;-0,132;-0,154;-0,136;-0,234;-0,041;-0,101;-0,039;-0,028;-0,025;-0,040;-0,055;-0,056;-0,092;-0,029;-0,038;
2024-05-10;-0,054;-0,097;-0,129;-0,151;-0,133;-0,234;-0,042;-0,104;-0,037;-0,028;-0,026;-0,036;-0,054;-0,052;-0,090;-0,029;-0,038;
2024-05-13;-0,054;-0,097;-0,129;-0,150;-0,133;-0,230;-0,042;-0,107;;-0,028;-0,026;-0,038;-0,053;-0,047;-0,088;-0,029;-0,037;
2024-05-14;-0,054;-0,097;-0,130;-0,151;-0,134;-0,228;-0,041;-0,107;-0,035;-0,028;-0,025;-0,036;-0,052;-0,046;-0,087;-0,029;-0,037;
2024-05-15;-0,053;-0,096;-0,129;-0,150;-0,133;-0,228;-0,036;-0,108;-0,034;-0,027;-0,026;-0,034;-0,052;-0,046;-0,089;-0,029;-0,036;
2024-05-16;-0,053;-0,095;-0,128;-0,149;-0,132;-0,230;-0,035;-0,107;-0,036;-0,028;-0,028;-0,038;-0,052;-0,047;-0,083;-0,029;-0,036;
2024-05-17;-0,053;-0,096;-0,129;-0,149;-0,132;-0,229;-0,035;-0,106;-0,035;-0,028;-0,026;-0,035;-0,052;-0,048;-0,082;-0,029;-0,036;
2024-05-20;-0,053;-0,096;-0,128;-0,149;-0,132;;;-0,104;-0,037;-0,028;-0,027;-0,036;-0,052;-0,045;-0,082;-0,028;-0,036;
2024-05-21;-0,053;-0,096;-0,129;-0,150;-0,133;-0,236;-0,036;-0,106;-0,038;-0,028;-0,027;-0,036;-0,051;-0,043;-0,087;-0,028;-0,036;
2024-05-22;-0,053;-0,095;-0,128;-0,148;-0,131;-0,238;-0,039;-0,102;-0,040;-0,028;-0,028;-0,038;-0,052;-0,044;-0,085;-0,028;-0,037;
2024-05-23;-0,054;-0,096;-0,128;-0,149;-0,132;-0,239;-0,041;-0,101;-0,047;-0,029;-0,028;-0,038;-0,052;-0,043;-0,088;-0,028;-0,038;
2024-05-24;-0,055;-0,098;-0,131;-0,152;-0,135;-0,237;-0,040;-0,103;-0,050;-0,028;-0,027;;-0,053;-0,047;-0,095;-0,028;-0,038;
2024-05-27;-0,054;;;;;;;-0,108;-0,049;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,243;-0,040;;;;;;;;;;;
2024-05-29;-0,056;-0,101;-0,136;-0,156;-0,140;-0,251;-0,045;-0,104;-0,060;-0,029;-0,033;-0,046;-0,056;-0,054;-0,100;-0,028;-0,037;
2024-05-30;-0,057;-0,103;-0,137;-0,158;-0,142;-0,248;-0,044;-0,106;-0,055;-0,028;-0,031;-0,050;-0,056;-0,053;-0,108;-0,028;-0,037;
2024-05-31;-0,057;-0,105;-0,141;-0,162;-0,145;;;-0,107;-0,052;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,255;-0,041;;;-0,027;-0,035;-0,053;-0,057;-0,052;;;;
2024-06-04;-0,056;-0,103;-0,139;-0,161;-0,144;-0,262;-0,041;-0,109;-0,055;-0,027;-0,036;-0,054;-0,057;-0,054;-0,115;-0,027;-0,036;
2024-06-05;-0,056;-0,104;-0,139;-0,161;-0,145;-0,255;-0,041;-0,113;-0,057;-0,027;-0,037;-0,050;-0,056;-0,053;-0,113;-0,027;-0,036;
2024-06-07;-0,055;-0,100;-0,133;-0,154;-0,138;-0,262;-0,045;-0,108;-0,062;-0,028;-0,039;-0,049;-0,054;-0,048;-0,106;-0,027;-0,037;
2024-06-10;-0,056;-0,102;-0,135;-0,156;-0,141;-0,252;-0,046;-0,108;-0,059;-0,028;-0,036;-0,041;-0,055;-0,052;-0,108;-0,027;-0,037;
2024-06-11;-0,056;-0,103;-0,137;-0,158;-0,143;-0,258;-0,047;;-0,067;-0,028;-0,040;-0,045;-0,056;-0,055;-0,110;-0,027;-0,036;
2024-06-12;-0,054;-0,102;-0,136;-0,157;-0,142;-0,252;-0,045;-0,114;-0,066;-0,027;-0,041;-0,048;-0,055;-0,050;-0,117;-0,027;-0,035;
2024-06-13;-0,053;-0,100;-0,134;-0,154;-0,139;-0,259;-0,045;-0,103;-0,069;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,052;-0,097;-0,131;-0,151;-0,136;-0,252;-0,046;-0,101;-0,069;-0,026;-0,041;-0,041;-0,056;-0,059;-0,103;-0,026;-0,034;
2024-06-17;-0,053;-0,098;-0,132;-0,152;-0,138;-0,248;-0,047;;-0,073;-0,027;-0,041;-0,039;-0,056;-0,060;-0,105;-0,026;-0,034;
2024-06-18;-0,052;-0,098;-0,132;-0,152;-0,138;-0,249;-0,045;-0,106;-0,071;-0,026;-0,043;-0,039;-0,056;-0,060;-0,105;-0,026;-0,034;
2024-06-19;-0,052;;;;;;;-0,106;-0,073;-0,026;-0,044;;-0,057;-0,062;-0,098;-0,026;-0,034;
2024-06-20;-0,052;-0,097;-0,130;-0,150;-0,136;-0,247;-0,047;-0,100;-0,069;-0,026;-0,043;-0,039;-0,055;-0,057;-0,096;-0,026;-0,034;
2024-06-24;-0,052;-0,097;-0,130;-0,150;-0,136;;;-0,105;-0,066;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,248;-0,046;;;-0,026;-0,042;-0,040;-0,055;-0,058;;;;
2024-06-26;-0,051;-0,095;-0,128;-0,148;-0,134;-0,246;-0,050;-0,096;-0,069;-0,026;-0,041;-0,037;-0,055;-0,059;-0,096;-0,026;-0,034;
2024-06-27;-0,050;-0,094;-0,127;-0,147;-0,132;-0,243;-0,050;-0,095;-0,070;-0,026;-0,038;-0,034;-0,055;-0,059;-0,097;-0,026;-0,033;
2024-06-28;-0,050;-0,093;-0,125;-0,145;-0,131;-0,242;-0,050;-0,096;-0,069;-0,026;-0,037;-0,035;-0,055;-0,058;-0,096;-0,026;-0,033;
2024-07-01;-0,051;-0,094;-0,126;-0,146;-0,131;-0,243;-0,053;-0,096;-0,068;-0,026;-0,036;-0,036;-0,053;-0,055;-0,094;-0,025;-0,033;
2024-07-02;-0,051;-0,094;-0,127;-0,147;-0,132;-0,239;-0,053;-0,093;-0,068;-0,026;-0,034;-0,032;-0,054;-0,060;-0,098;-0,025;-0,034;
2024-07-03;-0,051;-0,095;-0,128;-0,148;-0,134;-0,237;-0,051;-0,094;-0,066;-0,026;-0,036;;-0,054;-0,060;-0,097;-0,025;-0,033;
2024-07-04;-0,051;;;;;;;-0,091;-0,067;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,050;-0,093;-0,125;-0,145;-0,131;-0,236;-0,047;-0,089;-0,064;-0,026;-0,036;-0,035;-0,053;-0,060;-0,090;-0,025;-0,033;
2024-07-08;-0,049;-0,092;-0,123;-0,143;-0,129;-0,236;-0,046;-0,088;-0,065;-0,025;-0,035;-0,034;-0,052;-0,059;-0,087;-0,025;-0,033;
2024-07-09;-0,049;-0,091;-0,122;-0,142;-0,127;-0,230;-0,046;-0,083;-0,063;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,049;-0,090;-0,121;-0,141;-0,127;-0,227;-0,045;-0,084;-0,058;-0,025;-0,033;-0,028;-0,052;-0,061;-0,084;-0,025;-0,032;
2024-07-11;-0,047;-0,089;-0,119;-0,139;-0,124;-0,225;-0,042;-0,087;-0,051;-0,024;-0,033;-0,032;-0,052;-0,058;-0,081;-0,025;-0,031;
2024-07-12;-0,046;-0,086;-0,116;-0,136;-0,121;;;-0,081;-0,048;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,238;-0,045;;-0,045;-0,024;-0,026;-0,030;-0,052;-0,058;;;;
2024-07-22;-0,044;-0,086;-0,117;-0,138;-0,122;-0,234;-0,045;-0,084;;-0,024;-0,026;-0,027;-0,049;-0,053;-0,090;-0,024;-0,029;
2024-07-23;-0,043;-0,084;-0,114;-0,135;-0,119;-0,234;-0,045;-0,082;-0,040;-0,023;-0,022;-0,022;-0,049;-0,054;-0,087;-0,024;-0,028;
2024-07-24;-0,044;-0,087;-0,118;-0,139;-0,122;-0,239;-0,045;-0,081;-0,039;-0,023;-0,021;-0,030;-0,052;-0,059;-0,090;-0,024;-0,028;
2024-07-25;-0,045;-0,089;-0,122;-0,144;-0,127;;;-0,080;-0,039;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,236;-0,045;;;-0,023;-0,020;-0,026;-0,051;-0,059;;;;
2024-07-29;-0,043;-0,085;-0,115;-0,136;-0,119;-0,237;-0,044;-0,075;-0,034;-0,022;-0,019;-0,025;-0,051;-0,057;-0,092;-0,023;-0,028;
2024-07-30;-0,043;-0,086;-0,118;-0,139;-0,121;-0,240;-0,044;-0,077;-0,033;-0,022;-0,020;-0,026;-0,051;-0,055;-0,096;-0,023;-0,027;
2024-07-31;-0,043;-0,086;-0,118;-0,139;-0,122;-0,232;-0,037;-0,083;-0,037;-0,022;-0,022;-0,022;-0,050;-0,054;-0,093;-0,023;-0,027;
2024-08-01;-0,042;-0,086;-0,119;-0,140;-0,123;-0,244;-0,037;-0,088;;-0,021;-0,024;-0,029;-0,053;-0,062;-0,093;-0,023;-0,026;
2024-08-02;-0,046;-0,097;-0,135;-0,158;-0,141;;;-0,091;-0,039;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,270;-0,028;;;-0,021;-0,026;-0,056;-0,065;-0,086;;;;
2024-08-06;-0,050;-0,105;-0,147;-0,171;-0,154;-0,268;-0,030;-0,098;-0,054;-0,021;-0,028;-0,053;-0,064;-0,085;-0,123;-0,023;-0,026;
2024-08-07;-0,049;-0,102;-0,142;-0,165;-0,149;-0,268;-0,032;-0,099;-0,053;-0,021;-0,030;-0,058;-0,064;-0,081;-0,118;-0,023;-0,027;
2024-08-08;-0,049;-0,103;-0,143;-0,166;-0,150;-0,257;-0,031;-0,093;-0,054;-0,021;-0,030;-0,050;-0,061;-0,078;-0,116;-0,023;-0,026;
2024-08-09;-0,048;-0,101;-0,141;-0,163;-0,148;-0,252;-0,028;-0,089;-0,051;-0,021;-0,028;-0,046;-0,060;-0,074;-0,109;-0,023;-0,026;
2024-08-12;-0,047;-0,100;-0,139;-0,161;-0,146;-0,249;-0,028;-0,088;-0,052;-0,021;-0,027;-0,047;-0,060;-0,075;;;;
2024-08-13;-0,046;-0,097;-0,135;-0,157;-0,142;;;-0,088;-0,049;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,249;-0,024;;;-0,020;-0,027;-0,040;-0,057;-0,070;;;;
2024-08-15;-0,044;-0,092;-0,127;-0,148;-0,133;;;-0,084;-0,045;-0,021;-0,025;-0,032;-0,053;-0,065;-0,101;-0,023;-0,025;
2024-08-16;-0,043;-0,090;-0,124;-0,146;-0,131;-0,235;-0,024;-0,081;-0,043;-0,021;-0,023;-0,030;-0,053;-0,065;-0,093;-0,023;-0,024;
2024-08-19;-0,043;-0,091;-0,126;-0,148;-0,132;-0,234;-0,020;-0,084;-0,043;-0,021;-0,025;-0,032;-0,053;-0,064;-0,096;-0,022;-0,024;
2024-08-20;-0,043;-0,091;-0,126;-0,148;-0,133;-0,243;-0,019;-0,087;-0,048;-0,021;-0,028;-0,037;-0,055;-0,067;-0,099;-0,022;-0,023;
2024-08-21;-0,043;-0,092;-0,128;-0,149;-0,134;-0,245;-0,019;-0,087;-0,050;-0,020;-0,030;-0,039;-0,055;-0,068;-0,102;-0,022;-0,023;
2024-08-22;-0,043;-0,091;-0,126;-0,147;-0,132;;;-0,087;-0,050;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,247;-0,017;;;-0,020;-0,028;-0,036;-0,054;-0,063;;;;
2024-08-28;-0,043;-0,091;-0,126;-0,148;-0,133;-0,252;-0,019;-0,087;-0,046;-0,020;-0,030;-0,039;-0,054;-0,063;-0,108;-0,021;-0,022;
2024-08-29;-0,043;-0,089;-0,124;-0,146;-0,131;-0,251;-0,021;-0,086;-0,047;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,042;-0,088;-0,123;-0,145;-0,130;-0,248;-0,023;-0,083;-0,043;-0,020;-0,030;-0,033;-0,051;-0,057;-0,104;-0,021;-0,021;
2024-09-02;-0,043;;;;;;;-0,084;-0,042;-0,020;-0,029;;-0,052;-0,057;-0,105;-0,021;-0,022;
2024-09-03;-0,043;-0,089;-0,124;-0,147;-0,132;-0,254;-0,025;-0,085;-0,042;-0,020;-0,029;-0,036;-0,054;-0,060;-0,106;-0,021;-0,021;
2024-09-04;-0,044;-0,094;-0,132;-0,155;-0,140;;;-0,086;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,217;-0,029;;;-0,017;-0,025;-0,015;-0,049;-0,062;;;;
