
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,092;-0,122;-0,138;-0,127;-0,163;0,002;-0,143;-0,050;-0,035;-0,042;-0,113;-0,059;-0,048;-0,143;-0,040;-0,044;
2024-01-08;-0,052;-0,091;-0,119;-0,135;-0,125;-0,161;0,002;-0,147;-0,045;-0,035;-0,039;-0,105;-0,057;-0,045;-0,144;-0,040;-0,043;
2024-01-09;-0,051;-0,090;-0,118;-0,134;-0,123;-0,169;0,000;-0,146;-0,047;;;;;;-0,145;-0,040;-0,043;
2024-01-10;-0,052;-0,089;-0,117;-0,132;-0,122;-0,170;0,000;-0,148;-0,048;-0,035;-0,040;-0,104;-0,057;-0,048;-0,149;-0,039;-0,043;
2024-01-11;-0,050;-0,086;-0,113;-0,129;-0,117;-0,170;0,001;-0,147;-0,053;-0,035;-0,040;-0,103;-0,057;-0,049;-0,143;-0,039;-0,042;
2024-01-12;-0,050;-0,086;-0,113;-0,130;-0,118;-0,167;0,003;-0,147;-0,048;-0,034;-0,038;-0,102;-0,056;-0,045;-0,144;-0,039;-0,041;
2024-01-15;-0,050;;;;;-0,166;0,003;-0,144;-0,048;-0,035;-0,037;;-0,056;-0,047;-0,144;-0,039;-0,041;
2024-01-16;-0,049;-0,085;-0,111;-0,127;-0,116;-0,170;-0,004;-0,139;-0,048;-0,035;-0,035;-0,097;-0,056;-0,049;-0,148;-0,039;-0,041;
2024-01-17;-0,051;-0,087;-0,114;-0,130;-0,119;-0,175;-0,007;-0,135;-0,054;-0,035;-0,034;-0,098;-0,058;-0,053;-0,156;-0,039;-0,042;
2024-01-18;-0,051;-0,086;-0,112;-0,127;-0,117;-0,171;-0,007;-0,136;-0,054;-0,035;-0,033;-0,094;-0,056;-0,052;-0,153;-0,039;-0,043;
2024-01-19;-0,051;-0,084;-0,108;-0,123;-0,113;-0,164;-0,006;-0,136;-0,053;-0,035;-0,032;-0,090;-0,055;-0,054;-0,149;-0,038;-0,043;
2024-01-22;-0,050;-0,082;-0,105;-0,121;-0,111;-0,171;-0,007;-0,137;;-0,035;-0,031;-0,090;-0,054;-0,049;-0,154;-0,038;-0,042;
2024-01-23;-0,049;-0,081;-0,104;-0,119;-0,108;-0,166;-0,007;-0,137;-0,053;-0,035;-0,032;-0,088;-0,053;-0,049;-0,147;-0,038;-0,042;
2024-01-24;-0,049;-0,080;-0,102;-0,117;-0,107;-0,163;-0,006;-0,141;-0,056;-0,035;-0,033;-0,089;-0,052;-0,046;-0,145;-0,038;-0,042;
2024-01-25;-0,048;-0,079;-0,101;-0,115;-0,106;;;-0,140;-0,053;;;;;;-0,141;-0,038;-0,042;
2024-01-26;;;;;;-0,160;-0,006;;;-0,034;-0,033;-0,085;-0,050;-0,042;;;;
2024-01-29;-0,047;-0,078;-0,099;-0,114;-0,104;-0,160;-0,005;-0,149;-0,050;-0,033;-0,031;-0,079;-0,048;-0,042;-0,140;-0,037;-0,041;
2024-01-30;-0,048;-0,078;-0,099;-0,114;-0,104;-0,165;-0,004;-0,152;;-0,033;-0,034;-0,084;-0,049;-0,043;-0,145;-0,037;-0,040;
2024-01-31;-0,048;-0,080;-0,103;-0,119;-0,108;-0,167;-0,003;-0,159;-0,052;-0,032;-0,034;-0,089;-0,052;-0,044;-0,153;-0,037;-0,039;
2024-02-01;-0,047;-0,079;-0,102;-0,118;-0,107;-0,159;0,000;-0,148;-0,049;-0,032;-0,034;-0,084;-0,050;-0,044;-0,145;-0,037;-0,039;
2024-02-02;-0,047;-0,076;-0,097;-0,112;-0,102;;;-0,144;-0,051;;;;;;-0,140;-0,037;-0,039;
2024-02-05;;;;;;-0,159;-0,009;;;-0,034;-0,033;-0,076;-0,047;-0,047;;;;
2024-02-06;-0,047;-0,074;-0,094;-0,109;-0,099;-0,147;-0,006;-0,136;-0,047;-0,033;-0,030;-0,073;-0,047;-0,045;-0,131;-0,036;-0,040;
2024-02-07;-0,047;-0,075;-0,094;-0,110;-0,100;-0,151;-0,006;-0,149;-0,052;-0,033;-0,034;-0,073;-0,048;-0,046;-0,135;-0,037;-0,040;
2024-02-08;-0,047;-0,074;-0,094;-0,109;-0,099;-0,155;-0,009;-0,148;-0,055;-0,034;-0,034;-0,071;-0,047;-0,046;-0,137;-0,036;-0,041;
2024-02-09;-0,048;-0,075;-0,094;-0,109;-0,100;-0,154;-0,007;;-0,059;-0,034;-0,034;-0,070;-0,046;-0,046;-0,139;-0,036;-0,041;
2024-02-12;-0,048;-0,075;-0,094;-0,108;-0,099;-0,154;-0,007;-0,152;-0,058;-0,034;-0,035;-0,072;-0,046;-0,044;;-0,036;-0,041;
2024-02-13;-0,048;-0,075;-0,094;-0,109;-0,099;-0,161;-0,012;-0,142;-0,063;-0,033;-0,037;-0,076;-0,046;-0,045;;-0,036;-0,042;
2024-02-14;-0,048;-0,074;-0,093;-0,107;-0,098;-0,151;-0,011;-0,140;-0,058;-0,033;-0,033;-0,069;-0,045;-0,044;-0,135;-0,036;-0,041;
2024-02-15;-0,048;-0,074;-0,094;-0,108;-0,098;-0,151;-0,009;-0,141;-0,056;-0,033;-0,034;-0,070;-0,044;-0,041;-0,134;-0,036;-0,040;
2024-02-16;-0,048;-0,074;-0,091;-0,106;-0,096;-0,152;-0,010;-0,141;-0,058;-0,033;-0,035;-0,073;-0,043;-0,035;-0,130;-0,036;-0,040;
2024-02-19;-0,048;;;;;-0,153;-0,010;-0,142;-0,058;-0,033;-0,035;;-0,043;-0,035;-0,132;-0,035;-0,040;
2024-02-20;-0,049;-0,076;-0,095;-0,110;-0,101;-0,152;-0,010;-0,148;-0,057;-0,032;-0,036;-0,078;-0,045;-0,036;-0,134;-0,035;-0,040;
2024-02-21;-0,049;-0,077;-0,096;-0,111;-0,102;-0,151;-0,010;-0,143;-0,056;-0,033;-0,036;-0,077;-0,044;-0,036;-0,131;-0,035;-0,040;
2024-02-22;-0,048;-0,073;-0,091;-0,105;-0,096;-0,151;-0,010;-0,144;-0,059;-0,033;-0,038;-0,071;-0,042;-0,034;-0,129;-0,035;-0,040;
2024-02-23;-0,047;-0,072;-0,089;-0,103;-0,094;;;-0,148;-0,057;;;;;;-0,130;-0,035;-0,040;
2024-02-26;;;;;;-0,150;-0,010;;;-0,032;-0,037;-0,073;-0,042;-0,032;;;;
2024-02-27;-0,048;-0,073;-0,090;-0,104;-0,096;-0,152;-0,010;-0,142;-0,061;-0,032;-0,038;-0,074;-0,042;-0,031;-0,132;-0,035;-0,040;
2024-02-28;-0,048;-0,073;-0,090;-0,104;-0,095;-0,152;-0,011;-0,140;-0,061;-0,032;-0,036;-0,073;-0,041;-0,031;-0,133;-0,035;-0,040;
2024-02-29;-0,048;-0,072;-0,089;-0,103;-0,094;-0,155;-0,010;-0,143;-0,060;-0,032;-0,036;-0,071;-0,040;-0,031;-0,132;-0,035;-0,040;
2024-03-01;-0,047;-0,071;-0,088;-0,101;-0,092;-0,148;-0,009;-0,137;-0,060;-0,032;-0,036;-0,069;-0,039;-0,027;-0,132;-0,034;-0,040;
2024-03-04;-0,046;-0,069;-0,084;-0,098;-0,089;;;-0,133;-0,060;;;;;;-0,128;-0,034;-0,039;
2024-03-05;;;;;;-0,150;-0,009;;;-0,031;-0,033;-0,072;-0,040;-0,030;;;;
2024-03-06;-0,045;-0,069;-0,086;-0,099;-0,091;-0,143;-0,006;-0,151;-0,055;-0,031;-0,032;-0,072;-0,040;-0,029;-0,131;-0,034;-0,038;
2024-03-07;-0,045;-0,069;-0,085;-0,099;-0,090;-0,142;-0,003;-0,152;-0,054;-0,031;-0,034;-0,071;-0,037;-0,024;-0,133;-0,034;-0,038;
2024-03-08;-0,043;-0,068;-0,084;-0,098;-0,089;-0,148;-0,002;-0,155;-0,054;-0,030;-0,035;-0,074;-0,038;-0,023;-0,131;-0,034;-0,036;
2024-03-11;-0,044;-0,069;-0,087;-0,101;-0,091;-0,147;-0,002;-0,152;;-0,030;-0,034;-0,074;-0,038;-0,024;-0,127;-0,033;-0,036;
2024-03-12;-0,043;-0,067;-0,083;-0,097;-0,087;-0,141;-0,003;-0,150;;-0,030;-0,034;-0,069;-0,035;-0,018;-0,121;-0,033;-0,035;
2024-03-13;-0,043;-0,067;-0,083;-0,097;-0,087;-0,141;-0,003;-0,145;-0,052;-0,030;-0,034;-0,069;-0,035;-0,018;-0,120;-0,033;-0,035;
2024-03-14;;;;;;-0,145;-0,006;-0,140;-0,052;;;;;;-0,117;-0,033;-0,037;
2024-03-15;-0,044;-0,067;-0,082;-0,095;-0,086;-0,145;-0,008;-0,139;-0,050;-0,031;-0,032;-0,070;-0,036;-0,017;-0,123;-0,033;-0,038;
2024-03-18;-0,044;-0,064;-0,078;-0,092;-0,082;-0,144;-0,010;-0,141;-0,051;-0,031;-0,031;-0,067;-0,034;-0,019;-0,120;-0,033;-0,038;
2024-03-19;-0,044;-0,065;-0,079;-0,093;-0,083;-0,140;-0,011;-0,140;-0,048;-0,030;-0,028;-0,062;-0,034;-0,018;-0,124;-0,033;-0,038;
2024-03-20;-0,043;-0,063;-0,076;-0,089;-0,079;-0,135;-0,009;-0,135;-0,047;-0,030;-0,028;-0,060;-0,032;-0,016;-0,120;-0,033;-0,037;
2024-03-21;-0,041;-0,058;-0,070;-0,083;-0,073;-0,138;-0,010;-0,130;-0,048;-0,030;-0,029;-0,058;-0,030;-0,010;-0,113;-0,033;-0,037;
2024-03-22;-0,040;-0,057;-0,069;-0,082;-0,071;;;-0,126;-0,043;;;;;;-0,115;-0,033;-0,035;
2024-03-25;;;;;;-0,133;-0,010;;;-0,030;-0,023;-0,055;-0,028;-0,008;;;;
2024-03-26;-0,040;-0,057;-0,068;-0,080;-0,071;-0,132;-0,010;-0,123;-0,042;-0,030;-0,022;-0,054;-0,028;-0,006;-0,112;-0,033;-0,036;
2024-03-27;-0,039;-0,056;-0,067;-0,080;-0,069;-0,128;-0,010;-0,118;-0,036;-0,029;-0,021;-0,052;-0,027;-0,006;-0,112;-0,032;-0,036;
2024-03-28;-0,038;-0,054;-0,064;-0,076;-0,066;-0,124;-0,011;-0,115;-0,034;-0,029;-0,019;-0,050;-0,026;-0,008;-0,107;-0,032;-0,036;
2024-04-02;-0,040;-0,055;-0,066;-0,078;-0,068;-0,117;-0,014;-0,115;-0,035;-0,029;-0,017;-0,051;-0,027;-0,009;-0,103;-0,032;-0,036;
2024-04-03;-0,040;-0,056;-0,066;-0,079;-0,069;-0,119;-0,014;-0,120;-0,038;-0,029;-0,017;-0,053;-0,027;-0,008;-0,110;-0,032;-0,037;
2024-04-04;-0,040;-0,056;-0,067;-0,080;-0,070;-0,126;-0,013;-0,122;-0,040;-0,029;-0,019;-0,062;-0,028;-0,007;-0,110;-0,032;-0,036;
2024-04-05;-0,041;-0,058;-0,069;-0,082;-0,072;-0,124;-0,013;-0,119;-0,042;-0,029;-0,018;-0,056;-0,027;-0,008;-0,109;-0,032;-0,036;
2024-04-08;-0,041;-0,059;-0,070;-0,083;-0,072;-0,125;-0,014;-0,123;-0,043;-0,029;-0,019;-0,058;-0,028;-0,007;-0,111;-0,031;-0,037;
2024-04-09;-0,041;-0,059;-0,071;-0,084;-0,073;-0,124;-0,012;-0,124;-0,043;-0,029;-0,020;-0,058;-0,029;-0,010;-0,108;-0,031;-0,036;
2024-04-10;-0,041;-0,057;-0,068;-0,081;-0,070;-0,129;-0,019;;-0,049;-0,029;-0,021;-0,058;-0,028;-0,010;-0,101;-0,031;-0,036;
2024-04-11;-0,041;-0,057;-0,067;-0,080;-0,069;-0,121;-0,021;;-0,048;-0,029;-0,019;-0,053;-0,027;-0,012;-0,100;-0,031;-0,037;
2024-04-12;-0,038;-0,052;-0,062;-0,075;-0,064;-0,129;-0,023;;-0,046;-0,029;-0,018;-0,055;-0,027;-0,010;-0,101;-0,031;-0,035;
2024-04-15;-0,039;-0,053;-0,063;-0,075;-0,064;-0,132;-0,028;-0,117;-0,046;-0,029;-0,017;-0,059;-0,029;-0,010;-0,108;-0,031;-0,036;
2024-04-16;-0,042;-0,059;-0,070;-0,083;-0,073;-0,134;-0,032;-0,120;-0,050;-0,030;-0,017;-0,059;-0,030;-0,014;-0,117;-0,031;-0,037;
2024-04-17;-0,041;-0,057;-0,067;-0,080;-0,069;-0,135;-0,030;-0,119;-0,048;-0,031;-0,016;-0,060;-0,030;-0,012;-0,113;-0,031;-0,036;
2024-04-18;-0,041;-0,058;-0,070;-0,083;-0,071;;;-0,123;-0,044;;;;;;-0,112;-0,031;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,128;-0,027;;;-0,029;-0,015;-0,060;-0,028;-0,007;;;;
2024-04-24;-0,041;-0,057;-0,067;-0,080;-0,070;;;-0,124;-0,038;;;;;;-0,106;-0,030;-0,037;
2024-04-25;;;;;;-0,125;-0,031;;;-0,030;-0,015;-0,061;-0,030;-0,012;;;;
2024-04-26;-0,040;-0,055;-0,064;-0,077;-0,067;-0,120;-0,032;-0,122;-0,035;;;;;;-0,100;-0,030;-0,037;
2024-04-29;-0,039;-0,054;-0,063;-0,076;-0,066;-0,114;-0,028;-0,118;-0,031;-0,029;-0,011;-0,051;-0,025;-0,004;-0,096;-0,030;-0,036;
2024-04-30;-0,039;-0,054;-0,063;-0,076;-0,065;-0,119;-0,033;-0,119;;-0,030;-0,010;-0,053;-0,027;-0,004;-0,097;-0,030;-0,037;
2024-05-02;-0,040;-0,056;-0,067;-0,081;-0,069;-0,109;-0,026;-0,114;-0,030;-0,029;-0,011;-0,052;-0,028;-0,009;-0,096;-0,030;-0,037;
2024-05-03;-0,038;-0,055;-0,065;-0,078;-0,067;;;-0,115;-0,030;;;;;;-0,094;-0,030;-0,037;
2024-05-06;;;;;;-0,107;-0,021;;;-0,028;-0,012;-0,048;-0,024;-0,004;;;;
2024-05-07;-0,036;-0,051;-0,059;-0,072;-0,062;-0,108;-0,021;-0,108;-0,025;-0,028;-0,011;-0,047;-0,022;0,001;-0,091;-0,029;-0,036;
2024-05-08;-0,035;-0,049;-0,057;-0,070;-0,060;-0,105;-0,023;-0,106;-0,020;-0,028;-0,008;-0,043;-0,021;0,003;-0,090;-0,029;-0,035;
2024-05-10;-0,035;-0,047;-0,054;-0,066;-0,056;-0,105;-0,024;-0,109;-0,017;-0,029;-0,009;-0,040;-0,019;0,007;-0,088;-0,029;-0,036;
2024-05-13;-0,034;-0,047;-0,054;-0,066;-0,056;-0,101;-0,024;-0,112;;-0,028;-0,009;-0,041;-0,018;0,012;-0,086;-0,029;-0,035;
2024-05-14;-0,034;-0,047;-0,055;-0,067;-0,057;-0,100;-0,023;-0,112;-0,016;-0,029;-0,009;-0,040;-0,018;0,013;-0,085;-0,029;-0,035;
2024-05-15;-0,033;-0,046;-0,054;-0,066;-0,056;-0,099;-0,018;-0,113;-0,015;-0,028;-0,009;-0,038;-0,017;0,013;-0,087;-0,029;-0,034;
2024-05-16;-0,033;-0,045;-0,053;-0,065;-0,055;-0,102;-0,017;-0,112;-0,017;-0,028;-0,012;-0,041;-0,018;0,012;-0,080;-0,028;-0,034;
2024-05-17;-0,034;-0,046;-0,054;-0,065;-0,056;-0,100;-0,017;-0,110;-0,016;-0,029;-0,010;-0,039;-0,018;0,011;-0,080;-0,028;-0,034;
2024-05-20;-0,033;-0,046;-0,053;-0,065;-0,055;;;-0,109;-0,018;-0,028;-0,010;-0,039;-0,017;0,014;-0,080;-0,028;-0,034;
2024-05-21;-0,033;-0,046;-0,054;-0,066;-0,056;-0,108;-0,019;-0,110;-0,019;-0,028;-0,011;-0,040;-0,017;0,016;-0,085;-0,028;-0,034;
2024-05-22;-0,033;-0,045;-0,053;-0,064;-0,054;-0,109;-0,021;-0,107;-0,020;-0,028;-0,011;-0,041;-0,017;0,015;-0,083;-0,028;-0,035;
2024-05-23;-0,035;-0,046;-0,053;-0,065;-0,055;-0,110;-0,023;-0,106;-0,027;-0,029;-0,012;-0,042;-0,017;0,016;-0,086;-0,028;-0,036;
2024-05-24;-0,035;-0,048;-0,057;-0,068;-0,058;-0,108;-0,023;-0,108;-0,030;-0,029;-0,011;;-0,018;0,012;-0,093;-0,028;-0,036;
2024-05-27;-0,035;;;;;;;-0,113;-0,030;;;;;;-0,091;-0,027;-0,035;
2024-05-28;;;;;;-0,115;-0,022;;;;;;;;;;;
2024-05-29;-0,036;-0,051;-0,061;-0,072;-0,063;-0,123;-0,027;-0,109;-0,041;-0,029;-0,016;-0,050;-0,021;0,005;-0,098;-0,027;-0,035;
2024-05-30;-0,037;-0,052;-0,062;-0,074;-0,065;-0,120;-0,026;-0,111;-0,036;-0,029;-0,015;-0,054;-0,022;0,006;-0,106;-0,027;-0,035;
2024-05-31;-0,038;-0,055;-0,066;-0,078;-0,069;;;-0,112;-0,032;;;;;;-0,113;-0,027;-0,035;
2024-06-03;;;;;;-0,126;-0,023;;;-0,028;-0,019;-0,056;-0,022;0,007;;;;
2024-06-04;-0,036;-0,053;-0,064;-0,077;-0,067;-0,134;-0,023;-0,114;-0,036;-0,027;-0,020;-0,058;-0,023;0,004;-0,113;-0,027;-0,034;
2024-06-05;-0,036;-0,054;-0,065;-0,077;-0,068;-0,126;-0,023;-0,118;-0,038;-0,027;-0,021;-0,054;-0,021;0,006;-0,110;-0,027;-0,034;
2024-06-07;-0,035;-0,050;-0,058;-0,070;-0,062;-0,134;-0,028;-0,113;-0,043;-0,028;-0,023;-0,053;-0,019;0,011;-0,103;-0,026;-0,034;
2024-06-10;-0,036;-0,052;-0,060;-0,072;-0,064;-0,123;-0,028;-0,113;-0,040;-0,028;-0,020;-0,045;-0,021;0,007;-0,106;-0,026;-0,034;
2024-06-11;-0,036;-0,053;-0,062;-0,074;-0,066;-0,130;-0,029;;-0,047;-0,028;-0,023;-0,049;-0,022;0,004;-0,108;-0,026;-0,034;
2024-06-12;-0,034;-0,051;-0,061;-0,073;-0,065;-0,124;-0,028;-0,119;-0,047;-0,027;-0,024;-0,051;-0,021;0,009;-0,115;-0,026;-0,033;
2024-06-13;-0,034;-0,049;-0,059;-0,070;-0,062;-0,130;-0,028;-0,108;-0,050;;;;;;-0,105;-0,026;-0,032;
2024-06-14;-0,032;-0,047;-0,056;-0,067;-0,060;-0,124;-0,028;-0,106;-0,050;-0,026;-0,024;-0,045;-0,022;0,000;-0,101;-0,026;-0,032;
2024-06-17;-0,033;-0,048;-0,057;-0,068;-0,061;-0,120;-0,029;;-0,054;-0,027;-0,025;-0,043;-0,022;-0,001;-0,102;-0,026;-0,032;
2024-06-18;-0,032;-0,048;-0,057;-0,068;-0,061;-0,120;-0,028;-0,111;-0,052;-0,027;-0,026;-0,043;-0,021;-0,001;-0,102;-0,026;-0,032;
2024-06-19;-0,032;;;;;;;-0,111;-0,053;-0,027;-0,027;;-0,022;-0,003;-0,096;-0,026;-0,032;
2024-06-20;-0,032;-0,047;-0,055;-0,066;-0,059;-0,119;-0,029;-0,105;-0,050;-0,027;-0,027;-0,043;-0,021;0,002;-0,094;-0,026;-0,032;
2024-06-24;-0,032;-0,046;-0,055;-0,066;-0,059;;;-0,109;-0,047;;;;;;-0,099;-0,026;-0,032;
2024-06-25;;;;;;-0,120;-0,028;;;-0,026;-0,026;-0,043;-0,021;0,001;;;;
2024-06-26;-0,031;-0,045;-0,053;-0,064;-0,057;-0,117;-0,032;-0,101;-0,050;-0,026;-0,025;-0,040;-0,021;-0,000;-0,094;-0,025;-0,031;
2024-06-27;-0,030;-0,044;-0,052;-0,063;-0,056;-0,114;-0,033;-0,100;-0,050;-0,026;-0,022;-0,038;-0,020;-0,000;-0,095;-0,025;-0,031;
2024-06-28;-0,030;-0,043;-0,051;-0,061;-0,054;-0,113;-0,033;-0,101;-0,050;-0,026;-0,020;-0,038;-0,020;0,001;-0,094;-0,025;-0,031;
2024-07-01;-0,031;-0,044;-0,051;-0,062;-0,054;-0,115;-0,035;-0,101;-0,049;-0,027;-0,020;-0,040;-0,019;0,004;-0,092;-0,025;-0,031;
2024-07-02;-0,031;-0,044;-0,052;-0,063;-0,055;-0,110;-0,035;-0,098;-0,048;-0,026;-0,018;-0,036;-0,020;-0,001;-0,095;-0,025;-0,032;
2024-07-03;-0,031;-0,045;-0,053;-0,064;-0,057;-0,109;-0,033;-0,098;-0,047;-0,026;-0,020;;-0,020;-0,001;-0,095;-0,025;-0,031;
2024-07-04;-0,031;;;;;;;-0,096;-0,048;;;;;;-0,087;-0,025;-0,031;
2024-07-05;-0,030;-0,043;-0,050;-0,061;-0,054;-0,108;-0,029;-0,094;-0,045;-0,026;-0,020;-0,038;-0,019;-0,001;-0,088;-0,025;-0,031;
2024-07-08;-0,030;-0,042;-0,048;-0,059;-0,052;-0,107;-0,029;-0,092;-0,046;-0,026;-0,019;-0,038;-0,018;0,000;-0,085;-0,025;-0,031;
2024-07-09;-0,030;-0,041;-0,047;-0,058;-0,051;-0,101;-0,029;-0,088;-0,043;;;;;;-0,083;-0,024;-0,031;
2024-07-10;-0,029;-0,040;-0,046;-0,057;-0,050;-0,099;-0,028;-0,089;-0,039;-0,025;-0,017;-0,031;-0,018;-0,002;-0,082;-0,024;-0,030;
2024-07-11;-0,027;-0,038;-0,044;-0,055;-0,047;-0,096;-0,024;-0,092;-0,032;-0,025;-0,016;-0,035;-0,017;0,001;-0,079;-0,024;-0,029;
2024-07-12;-0,026;-0,036;-0,042;-0,052;-0,044;;;-0,086;-0,029;;;;;;-0,077;-0,024;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,109;-0,028;;-0,026;-0,024;-0,009;-0,034;-0,017;0,001;;;;
2024-07-22;-0,024;-0,036;-0,042;-0,054;-0,045;-0,106;-0,027;-0,089;;-0,024;-0,009;-0,030;-0,014;0,006;-0,087;-0,024;-0,027;
2024-07-23;-0,023;-0,034;-0,039;-0,051;-0,042;-0,105;-0,027;-0,086;-0,021;-0,024;-0,005;-0,025;-0,014;0,005;-0,084;-0,023;-0,026;
2024-07-24;-0,024;-0,037;-0,043;-0,055;-0,046;-0,110;-0,028;-0,086;-0,020;-0,023;-0,005;-0,033;-0,017;0,000;-0,088;-0,023;-0,026;
2024-07-25;-0,025;-0,039;-0,047;-0,060;-0,050;;;-0,085;-0,020;;;;;;-0,090;-0,023;-0,026;
2024-07-26;;;;;;-0,107;-0,027;;;-0,023;-0,003;-0,030;-0,016;0,000;;;;
2024-07-29;-0,023;-0,035;-0,040;-0,052;-0,042;-0,109;-0,027;-0,079;-0,015;-0,022;-0,003;-0,028;-0,016;0,002;-0,090;-0,023;-0,025;
2024-07-30;-0,023;-0,036;-0,043;-0,055;-0,044;-0,112;-0,026;-0,082;-0,014;-0,022;-0,004;-0,029;-0,017;0,003;-0,094;-0,023;-0,025;
2024-07-31;-0,023;-0,036;-0,043;-0,055;-0,045;-0,104;-0,019;-0,088;-0,017;-0,022;-0,006;-0,026;-0,015;0,005;-0,091;-0,023;-0,025;
2024-08-01;-0,022;-0,036;-0,044;-0,056;-0,046;-0,116;-0,019;-0,093;;-0,021;-0,008;-0,033;-0,019;-0,003;-0,091;-0,023;-0,024;
2024-08-02;-0,026;-0,047;-0,060;-0,074;-0,064;;;-0,096;-0,020;;;;;;-0,108;-0,023;-0,023;
2024-08-05;;;;;;-0,141;-0,010;;;-0,021;-0,010;-0,060;-0,030;-0,027;;;;
2024-08-06;-0,030;-0,055;-0,073;-0,086;-0,077;-0,139;-0,013;-0,103;-0,035;-0,021;-0,012;-0,057;-0,030;-0,026;-0,121;-0,023;-0,024;
2024-08-07;-0,029;-0,052;-0,067;-0,081;-0,072;-0,140;-0,014;-0,104;-0,034;-0,022;-0,014;-0,062;-0,030;-0,022;-0,116;-0,023;-0,025;
2024-08-08;-0,029;-0,053;-0,068;-0,082;-0,073;-0,128;-0,013;-0,098;-0,035;-0,021;-0,013;-0,054;-0,026;-0,019;-0,113;-0,023;-0,024;
2024-08-09;-0,028;-0,051;-0,066;-0,079;-0,071;-0,123;-0,010;-0,094;-0,032;-0,021;-0,011;-0,050;-0,025;-0,015;-0,107;-0,023;-0,024;
2024-08-12;-0,027;-0,050;-0,064;-0,077;-0,069;-0,121;-0,010;-0,093;-0,033;-0,021;-0,011;-0,050;-0,025;-0,016;;;;
2024-08-13;-0,026;-0,047;-0,060;-0,073;-0,065;;;-0,093;-0,030;;;;;;-0,102;-0,023;-0,022;
2024-08-14;;;;;;-0,121;-0,007;;;-0,021;-0,010;-0,044;-0,022;-0,011;;;;
2024-08-15;-0,024;-0,042;-0,052;-0,064;-0,056;;;-0,089;-0,026;-0,021;-0,008;-0,036;-0,019;-0,006;-0,099;-0,022;-0,023;
2024-08-16;-0,023;-0,040;-0,050;-0,062;-0,054;-0,106;-0,006;-0,086;-0,024;-0,021;-0,007;-0,034;-0,018;-0,006;-0,091;-0,022;-0,022;
2024-08-19;-0,023;-0,041;-0,051;-0,064;-0,055;-0,105;-0,002;-0,089;-0,024;-0,021;-0,008;-0,036;-0,019;-0,005;-0,093;-0,022;-0,021;
2024-08-20;-0,024;-0,041;-0,051;-0,064;-0,056;-0,114;-0,001;-0,092;-0,029;-0,021;-0,012;-0,041;-0,020;-0,008;-0,097;-0,022;-0,021;
2024-08-21;-0,024;-0,042;-0,053;-0,065;-0,057;-0,117;-0,001;-0,092;-0,031;-0,021;-0,013;-0,042;-0,020;-0,009;-0,100;-0,022;-0,021;
2024-08-22;-0,023;-0,040;-0,051;-0,063;-0,056;;;-0,091;-0,031;;;;;;-0,099;-0,022;-0,021;
2024-08-27;;;;;;-0,118;0,000;;;-0,021;-0,012;-0,040;-0,019;-0,004;;;;
2024-08-28;-0,023;-0,041;-0,051;-0,064;-0,056;-0,123;-0,002;-0,092;-0,027;-0,020;-0,014;-0,043;-0,020;-0,004;-0,106;-0,021;-0,020;
2024-08-29;-0,023;-0,039;-0,049;-0,062;-0,054;-0,122;-0,003;-0,091;-0,027;;;;;;-0,104;-0,021;-0,020;
2024-08-30;-0,022;-0,038;-0,048;-0,061;-0,053;-0,120;-0,006;-0,087;-0,024;-0,020;-0,014;-0,036;-0,017;0,002;-0,102;-0,021;-0,019;
2024-09-02;-0,023;;;;;;;-0,089;-0,023;-0,021;-0,013;;-0,017;0,002;-0,103;-0,021;-0,019;
2024-09-03;-0,023;-0,039;-0,049;-0,062;-0,055;-0,126;-0,007;-0,090;-0,023;-0,020;-0,012;-0,040;-0,019;-0,001;-0,104;-0,021;-0,019;
2024-09-04;-0,024;-0,044;-0,057;-0,071;-0,063;;;-0,091;;;;;;;-0,113;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,089;-0,011;;;-0,017;-0,009;-0,019;-0,014;-0,003;;;;
2024-10-11;-0,020;-0,034;-0,040;-0,050;-0,044;-0,084;-0,011;-0,076;-0,019;;;;;;-0,064;-0,018;-0,017;
2024-10-14;-0,019;-0,030;-0,035;-0,044;-0,039;-0,085;-0,013;-0,076;-0,016;-0,017;-0,008;-0,013;-0,012;0,000;-0,062;-0,018;-0,016;
