
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,057;-0,101;-0,131;-0,147;-0,141;-0,187;-0,004;-0,098;-0,066;-0,036;-0,032;-0,086;-0,059;-0,055;-0,160;-0,040;-0,047;
2024-01-08;-0,057;-0,100;-0,128;-0,145;-0,138;-0,185;-0,004;-0,102;-0,061;-0,036;-0,029;-0,078;-0,057;-0,052;-0,161;-0,040;-0,046;
2024-01-09;-0,057;-0,099;-0,127;-0,143;-0,136;-0,193;-0,006;-0,101;-0,063;;;;;;-0,162;-0,040;-0,046;
2024-01-10;-0,057;-0,098;-0,126;-0,142;-0,135;-0,194;-0,006;-0,103;-0,065;-0,036;-0,030;-0,077;-0,057;-0,054;-0,166;-0,040;-0,046;
2024-01-11;-0,056;-0,095;-0,122;-0,138;-0,131;-0,194;-0,005;-0,102;-0,069;-0,035;-0,030;-0,076;-0,057;-0,055;-0,160;-0,040;-0,045;
2024-01-12;-0,055;-0,095;-0,122;-0,139;-0,132;-0,191;-0,003;-0,103;-0,064;-0,035;-0,028;-0,075;-0,055;-0,051;-0,161;-0,039;-0,044;
2024-01-15;-0,055;;;;;-0,190;-0,003;-0,099;-0,064;-0,035;-0,028;;-0,056;-0,054;-0,161;-0,039;-0,045;
2024-01-16;-0,055;-0,093;-0,120;-0,136;-0,130;-0,194;-0,010;-0,094;-0,064;-0,035;-0,025;-0,070;-0,056;-0,055;-0,165;-0,039;-0,045;
2024-01-17;-0,057;-0,096;-0,123;-0,139;-0,133;-0,199;-0,013;-0,090;-0,070;-0,036;-0,024;-0,071;-0,057;-0,060;-0,173;-0,039;-0,046;
2024-01-18;-0,056;-0,095;-0,120;-0,137;-0,131;-0,195;-0,013;-0,091;-0,071;-0,036;-0,023;-0,067;-0,056;-0,058;-0,170;-0,039;-0,046;
2024-01-19;-0,056;-0,093;-0,117;-0,133;-0,127;-0,188;-0,012;-0,091;-0,069;-0,036;-0,022;-0,062;-0,055;-0,060;-0,166;-0,039;-0,047;
2024-01-22;-0,055;-0,091;-0,114;-0,130;-0,125;-0,194;-0,013;-0,092;;-0,035;-0,021;-0,063;-0,054;-0,056;-0,171;-0,038;-0,045;
2024-01-23;-0,055;-0,089;-0,113;-0,128;-0,122;-0,189;-0,013;-0,092;-0,069;-0,035;-0,022;-0,060;-0,053;-0,055;-0,164;-0,038;-0,046;
2024-01-24;-0,055;-0,089;-0,111;-0,127;-0,121;-0,187;-0,012;-0,096;-0,072;-0,035;-0,023;-0,061;-0,052;-0,053;-0,162;-0,038;-0,045;
2024-01-25;-0,053;-0,088;-0,109;-0,125;-0,120;;;-0,095;-0,069;;;;;;-0,158;-0,038;-0,045;
2024-01-26;;;;;;-0,184;-0,012;;;-0,034;-0,023;-0,058;-0,050;-0,049;;;;
2024-01-29;-0,053;-0,087;-0,108;-0,123;-0,118;-0,184;-0,011;-0,104;-0,066;-0,033;-0,021;-0,052;-0,048;-0,049;-0,157;-0,038;-0,044;
2024-01-30;-0,053;-0,087;-0,108;-0,123;-0,118;-0,189;-0,010;-0,107;;-0,034;-0,024;-0,056;-0,049;-0,050;-0,162;-0,038;-0,044;
2024-01-31;-0,053;-0,089;-0,112;-0,128;-0,122;-0,191;-0,009;-0,114;-0,068;-0,033;-0,024;-0,062;-0,052;-0,051;-0,170;-0,037;-0,043;
2024-02-01;-0,053;-0,088;-0,111;-0,127;-0,121;-0,183;-0,006;-0,103;-0,066;-0,033;-0,024;-0,057;-0,050;-0,051;-0,161;-0,037;-0,042;
2024-02-02;-0,052;-0,085;-0,106;-0,122;-0,116;;;-0,099;-0,068;;;;;;-0,157;-0,037;-0,042;
2024-02-05;;;;;;-0,183;-0,015;;;-0,034;-0,023;-0,048;-0,047;-0,054;;;;
2024-02-06;-0,052;-0,083;-0,103;-0,118;-0,112;-0,171;-0,012;-0,091;-0,063;-0,034;-0,020;-0,045;-0,047;-0,052;-0,148;-0,037;-0,043;
2024-02-07;-0,052;-0,084;-0,103;-0,119;-0,114;-0,175;-0,012;-0,104;-0,068;-0,034;-0,024;-0,045;-0,047;-0,053;-0,151;-0,037;-0,043;
2024-02-08;-0,053;-0,083;-0,103;-0,118;-0,113;-0,179;-0,015;-0,103;-0,072;-0,034;-0,024;-0,044;-0,047;-0,052;-0,154;-0,037;-0,044;
2024-02-09;-0,054;-0,084;-0,103;-0,118;-0,114;-0,178;-0,013;;-0,075;-0,034;-0,024;-0,042;-0,046;-0,053;-0,156;-0,037;-0,044;
2024-02-12;-0,053;-0,084;-0,103;-0,118;-0,113;-0,178;-0,013;-0,107;-0,074;-0,034;-0,025;-0,045;-0,046;-0,051;;-0,037;-0,044;
2024-02-13;-0,054;-0,084;-0,103;-0,119;-0,113;-0,185;-0,018;-0,097;-0,079;-0,033;-0,027;-0,048;-0,046;-0,052;;-0,036;-0,045;
2024-02-14;-0,053;-0,083;-0,102;-0,117;-0,112;-0,175;-0,017;-0,095;-0,074;-0,033;-0,023;-0,042;-0,045;-0,051;-0,152;-0,036;-0,044;
2024-02-15;-0,053;-0,083;-0,103;-0,118;-0,112;-0,175;-0,015;-0,097;-0,072;-0,033;-0,024;-0,043;-0,044;-0,048;-0,151;-0,036;-0,043;
2024-02-16;-0,053;-0,082;-0,100;-0,115;-0,110;-0,176;-0,016;-0,096;-0,074;-0,033;-0,025;-0,046;-0,043;-0,042;-0,147;-0,036;-0,044;
2024-02-19;-0,054;;;;;-0,177;-0,016;-0,097;-0,074;-0,033;-0,025;;-0,043;-0,042;-0,149;-0,036;-0,044;
2024-02-20;-0,054;-0,085;-0,104;-0,119;-0,114;-0,176;-0,016;-0,103;-0,073;-0,033;-0,026;-0,051;-0,045;-0,043;-0,151;-0,036;-0,043;
2024-02-21;-0,054;-0,086;-0,105;-0,121;-0,115;-0,175;-0,016;-0,098;-0,072;-0,033;-0,026;-0,050;-0,044;-0,043;-0,148;-0,036;-0,043;
2024-02-22;-0,053;-0,082;-0,100;-0,115;-0,110;-0,175;-0,016;-0,100;-0,075;-0,033;-0,028;-0,043;-0,042;-0,040;-0,146;-0,036;-0,043;
2024-02-23;-0,053;-0,081;-0,098;-0,112;-0,108;;;-0,103;-0,074;;;;;;-0,147;-0,035;-0,043;
2024-02-26;;;;;;-0,174;-0,016;;;-0,033;-0,027;-0,046;-0,042;-0,039;;;;
2024-02-27;-0,054;-0,082;-0,099;-0,113;-0,109;-0,176;-0,016;-0,097;-0,077;-0,033;-0,028;-0,047;-0,041;-0,038;-0,149;-0,035;-0,043;
2024-02-28;-0,054;-0,082;-0,099;-0,113;-0,109;-0,176;-0,017;-0,095;-0,077;-0,033;-0,026;-0,046;-0,041;-0,037;-0,150;-0,035;-0,044;
2024-02-29;-0,053;-0,081;-0,098;-0,112;-0,108;-0,179;-0,016;-0,098;-0,076;-0,032;-0,026;-0,044;-0,040;-0,038;-0,149;-0,035;-0,044;
2024-03-01;-0,052;-0,080;-0,096;-0,111;-0,106;-0,172;-0,015;-0,092;-0,076;-0,032;-0,026;-0,041;-0,039;-0,034;-0,149;-0,035;-0,043;
2024-03-04;-0,051;-0,078;-0,093;-0,107;-0,103;;;-0,088;-0,076;;;;;;-0,144;-0,035;-0,042;
2024-03-05;;;;;;-0,174;-0,015;;;-0,032;-0,023;-0,045;-0,039;-0,036;;;;
2024-03-06;-0,051;-0,078;-0,095;-0,109;-0,105;-0,167;-0,012;-0,106;-0,071;-0,032;-0,022;-0,045;-0,039;-0,036;-0,148;-0,034;-0,042;
2024-03-07;-0,050;-0,078;-0,094;-0,108;-0,104;-0,166;-0,009;-0,107;-0,070;-0,031;-0,024;-0,044;-0,037;-0,031;-0,149;-0,034;-0,041;
2024-03-08;-0,048;-0,076;-0,093;-0,107;-0,102;-0,172;-0,008;-0,110;-0,070;-0,030;-0,025;-0,047;-0,037;-0,030;-0,148;-0,034;-0,039;
2024-03-11;-0,049;-0,078;-0,096;-0,110;-0,105;-0,171;-0,008;-0,108;;-0,031;-0,024;-0,047;-0,038;-0,031;-0,144;-0,034;-0,039;
2024-03-12;-0,048;-0,076;-0,092;-0,106;-0,101;-0,165;-0,009;-0,105;;-0,031;-0,025;-0,041;-0,035;-0,025;-0,138;-0,033;-0,039;
2024-03-13;-0,049;-0,076;-0,091;-0,106;-0,100;-0,165;-0,009;-0,101;-0,068;-0,031;-0,024;-0,042;-0,035;-0,025;-0,137;-0,033;-0,039;
2024-03-14;;;;;;-0,169;-0,012;-0,095;-0,068;;;;;;-0,134;-0,034;-0,041;
2024-03-15;-0,049;-0,075;-0,091;-0,104;-0,099;-0,168;-0,014;-0,094;-0,067;-0,031;-0,022;-0,043;-0,035;-0,024;-0,140;-0,034;-0,041;
2024-03-18;-0,049;-0,073;-0,087;-0,101;-0,096;-0,168;-0,016;-0,096;-0,067;-0,031;-0,021;-0,040;-0,034;-0,026;-0,136;-0,033;-0,041;
2024-03-19;-0,049;-0,074;-0,088;-0,102;-0,097;-0,164;-0,017;-0,095;-0,065;-0,031;-0,018;-0,035;-0,033;-0,025;-0,141;-0,033;-0,041;
2024-03-20;-0,048;-0,071;-0,085;-0,098;-0,093;-0,159;-0,015;-0,090;-0,063;-0,031;-0,018;-0,033;-0,032;-0,023;-0,136;-0,033;-0,041;
2024-03-21;-0,046;-0,067;-0,079;-0,092;-0,087;-0,162;-0,016;-0,085;-0,064;-0,030;-0,019;-0,031;-0,029;-0,017;-0,130;-0,033;-0,040;
2024-03-22;-0,045;-0,066;-0,078;-0,091;-0,085;;;-0,081;-0,059;;;;;;-0,131;-0,033;-0,039;
2024-03-25;;;;;;-0,157;-0,016;;;-0,030;-0,014;-0,028;-0,028;-0,015;;;;
2024-03-26;-0,045;-0,065;-0,077;-0,090;-0,084;-0,156;-0,016;-0,078;-0,058;-0,030;-0,012;-0,027;-0,028;-0,012;-0,128;-0,033;-0,040;
2024-03-27;-0,044;-0,065;-0,076;-0,089;-0,083;-0,152;-0,016;-0,073;-0,052;-0,030;-0,011;-0,025;-0,026;-0,013;-0,129;-0,033;-0,039;
2024-03-28;-0,044;-0,063;-0,073;-0,085;-0,080;-0,148;-0,017;-0,070;-0,050;-0,029;-0,009;-0,022;-0,025;-0,014;-0,124;-0,033;-0,039;
2024-04-02;-0,045;-0,064;-0,075;-0,088;-0,082;-0,141;-0,020;-0,070;-0,051;-0,030;-0,007;-0,023;-0,027;-0,016;-0,120;-0,032;-0,040;
2024-04-03;-0,046;-0,065;-0,075;-0,088;-0,083;-0,143;-0,020;-0,075;-0,054;-0,030;-0,007;-0,026;-0,027;-0,014;-0,127;-0,032;-0,040;
2024-04-04;-0,045;-0,065;-0,076;-0,089;-0,083;-0,150;-0,019;-0,077;-0,056;-0,029;-0,009;-0,034;-0,028;-0,014;-0,127;-0,032;-0,039;
2024-04-05;-0,046;-0,067;-0,078;-0,092;-0,086;-0,148;-0,019;-0,074;-0,058;-0,029;-0,008;-0,029;-0,027;-0,015;-0,125;-0,032;-0,039;
2024-04-08;-0,047;-0,068;-0,079;-0,092;-0,086;-0,149;-0,020;-0,078;-0,060;-0,029;-0,009;-0,030;-0,027;-0,013;-0,128;-0,032;-0,040;
2024-04-09;-0,047;-0,068;-0,080;-0,093;-0,087;-0,148;-0,018;-0,079;-0,059;-0,029;-0,011;-0,031;-0,028;-0,017;-0,125;-0,032;-0,039;
2024-04-10;-0,046;-0,066;-0,077;-0,090;-0,084;-0,153;-0,025;;-0,065;-0,030;-0,011;-0,030;-0,028;-0,016;-0,118;-0,032;-0,039;
2024-04-11;-0,046;-0,065;-0,076;-0,089;-0,083;-0,145;-0,027;;-0,064;-0,030;-0,009;-0,025;-0,027;-0,019;-0,117;-0,032;-0,040;
2024-04-12;-0,043;-0,061;-0,071;-0,084;-0,078;-0,153;-0,029;;-0,062;-0,029;-0,008;-0,028;-0,027;-0,017;-0,118;-0,031;-0,038;
2024-04-15;-0,044;-0,062;-0,072;-0,084;-0,078;-0,155;-0,034;-0,072;-0,062;-0,029;-0,007;-0,032;-0,028;-0,016;-0,125;-0,031;-0,039;
2024-04-16;-0,047;-0,068;-0,079;-0,092;-0,086;-0,158;-0,038;-0,075;-0,066;-0,030;-0,007;-0,031;-0,030;-0,021;-0,133;-0,031;-0,040;
2024-04-17;-0,046;-0,066;-0,076;-0,089;-0,083;-0,159;-0,036;-0,074;-0,064;-0,031;-0,006;-0,033;-0,030;-0,019;-0,130;-0,031;-0,040;
2024-04-18;-0,046;-0,067;-0,079;-0,092;-0,085;;;-0,078;-0,060;;;;;;-0,129;-0,031;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,152;-0,033;;;-0,030;-0,005;-0,032;-0,028;-0,014;;;;
2024-04-24;-0,046;-0,066;-0,076;-0,089;-0,083;;;-0,080;-0,054;;;;;;-0,123;-0,031;-0,041;
2024-04-25;;;;;;-0,149;-0,037;;;-0,030;-0,005;-0,033;-0,029;-0,019;;;;
2024-04-26;-0,045;-0,064;-0,073;-0,086;-0,081;-0,144;-0,038;-0,077;-0,051;;;;;;-0,117;-0,030;-0,040;
2024-04-29;-0,044;-0,062;-0,072;-0,085;-0,080;-0,138;-0,034;-0,073;-0,047;-0,029;-0,001;-0,024;-0,025;-0,010;-0,113;-0,030;-0,040;
2024-04-30;-0,044;-0,062;-0,072;-0,085;-0,079;-0,143;-0,039;-0,074;;-0,030;-0,000;-0,026;-0,026;-0,011;-0,114;-0,030;-0,040;
2024-05-02;-0,045;-0,065;-0,076;-0,090;-0,083;-0,133;-0,032;-0,069;-0,046;-0,030;-0,001;-0,024;-0,028;-0,016;-0,113;-0,030;-0,040;
2024-05-03;-0,043;-0,064;-0,074;-0,088;-0,081;;;-0,070;-0,046;;;;;;-0,111;-0,030;-0,040;
2024-05-06;;;;;;-0,131;-0,027;;;-0,029;-0,002;-0,021;-0,024;-0,011;;;;
2024-05-07;-0,041;-0,059;-0,068;-0,082;-0,076;-0,132;-0,027;-0,063;-0,041;-0,028;-0,001;-0,020;-0,022;-0,006;-0,108;-0,029;-0,039;
2024-05-08;-0,041;-0,058;-0,066;-0,079;-0,073;-0,129;-0,029;-0,061;-0,036;-0,029;0,002;-0,016;-0,021;-0,004;-0,107;-0,029;-0,039;
2024-05-10;-0,040;-0,056;-0,063;-0,076;-0,070;-0,129;-0,030;-0,064;-0,034;-0,029;0,001;-0,012;-0,019;0,000;-0,105;-0,029;-0,039;
2024-05-13;-0,040;-0,055;-0,063;-0,076;-0,070;-0,125;-0,030;-0,067;;-0,029;0,001;-0,014;-0,018;0,005;-0,103;-0,029;-0,038;
2024-05-14;-0,040;-0,056;-0,064;-0,076;-0,070;-0,124;-0,029;-0,067;-0,032;-0,029;0,001;-0,013;-0,017;0,006;-0,102;-0,029;-0,038;
2024-05-15;-0,039;-0,055;-0,063;-0,075;-0,070;-0,123;-0,024;-0,068;-0,031;-0,028;0,001;-0,010;-0,017;0,006;-0,104;-0,029;-0,037;
2024-05-16;-0,038;-0,054;-0,062;-0,074;-0,069;-0,126;-0,023;-0,067;-0,033;-0,028;-0,002;-0,014;-0,017;0,005;-0,097;-0,029;-0,037;
2024-05-17;-0,039;-0,055;-0,063;-0,075;-0,069;-0,124;-0,023;-0,066;-0,032;-0,029;0,000;-0,011;-0,017;0,004;-0,097;-0,029;-0,037;
2024-05-20;-0,039;-0,054;-0,062;-0,074;-0,069;;;-0,064;-0,034;-0,029;-0,001;-0,012;-0,017;0,007;-0,096;-0,028;-0,037;
2024-05-21;-0,039;-0,055;-0,063;-0,075;-0,070;-0,132;-0,024;-0,066;-0,035;-0,029;-0,001;-0,013;-0,017;0,009;-0,102;-0,028;-0,037;
2024-05-22;-0,039;-0,054;-0,062;-0,073;-0,068;-0,133;-0,027;-0,062;-0,037;-0,029;-0,001;-0,014;-0,017;0,008;-0,100;-0,028;-0,038;
2024-05-23;-0,040;-0,055;-0,062;-0,074;-0,069;-0,134;-0,029;-0,061;-0,044;-0,029;-0,002;-0,015;-0,017;0,009;-0,103;-0,028;-0,039;
2024-05-24;-0,041;-0,057;-0,066;-0,077;-0,072;-0,132;-0,029;-0,063;-0,047;-0,029;-0,001;;-0,018;0,006;-0,110;-0,028;-0,039;
2024-05-27;-0,040;;;;;;;-0,068;-0,046;;;;;;-0,108;-0,028;-0,038;
2024-05-28;;;;;;-0,139;-0,028;;;;;;;;;;;
2024-05-29;-0,042;-0,060;-0,070;-0,081;-0,077;-0,147;-0,033;-0,064;-0,057;-0,029;-0,006;-0,022;-0,021;-0,002;-0,115;-0,028;-0,038;
2024-05-30;-0,042;-0,061;-0,071;-0,083;-0,079;-0,144;-0,032;-0,066;-0,052;-0,029;-0,005;-0,027;-0,022;-0,000;-0,123;-0,028;-0,038;
2024-05-31;-0,043;-0,064;-0,075;-0,087;-0,082;;;-0,067;-0,049;;;;;;-0,130;-0,027;-0,038;
2024-06-03;;;;;;-0,150;-0,029;;;-0,028;-0,009;-0,029;-0,022;0,000;;;;
2024-06-04;-0,041;-0,062;-0,073;-0,086;-0,081;-0,158;-0,029;-0,069;-0,052;-0,028;-0,010;-0,031;-0,023;-0,002;-0,130;-0,027;-0,037;
2024-06-05;-0,041;-0,063;-0,073;-0,086;-0,082;-0,150;-0,029;-0,074;-0,054;-0,028;-0,011;-0,026;-0,021;-0,001;-0,127;-0,027;-0,037;
2024-06-07;-0,040;-0,059;-0,067;-0,079;-0,075;-0,158;-0,034;-0,068;-0,059;-0,028;-0,013;-0,026;-0,019;0,004;-0,120;-0,027;-0,038;
2024-06-10;-0,041;-0,060;-0,069;-0,082;-0,078;-0,147;-0,034;-0,068;-0,056;-0,029;-0,010;-0,018;-0,021;0,000;-0,123;-0,027;-0,038;
2024-06-11;-0,041;-0,061;-0,071;-0,083;-0,080;-0,154;-0,035;;-0,064;-0,028;-0,013;-0,022;-0,021;-0,003;-0,125;-0,027;-0,037;
2024-06-12;-0,040;-0,060;-0,070;-0,082;-0,079;-0,148;-0,034;-0,074;-0,063;-0,028;-0,014;-0,024;-0,021;0,002;-0,132;-0,027;-0,036;
2024-06-13;-0,039;-0,058;-0,068;-0,079;-0,076;-0,154;-0,034;-0,063;-0,066;;;;;;-0,122;-0,026;-0,036;
2024-06-14;-0,037;-0,056;-0,065;-0,077;-0,073;-0,148;-0,034;-0,061;-0,066;-0,027;-0,014;-0,017;-0,022;-0,007;-0,118;-0,026;-0,035;
2024-06-17;-0,038;-0,057;-0,066;-0,078;-0,075;-0,144;-0,035;;-0,070;-0,027;-0,015;-0,016;-0,021;-0,008;-0,119;-0,026;-0,035;
2024-06-18;-0,038;-0,057;-0,066;-0,077;-0,074;-0,144;-0,034;-0,066;-0,068;-0,027;-0,016;-0,016;-0,021;-0,008;-0,119;-0,026;-0,035;
2024-06-19;-0,038;;;;;;;-0,066;-0,070;-0,027;-0,018;;-0,022;-0,010;-0,113;-0,026;-0,035;
2024-06-20;-0,038;-0,055;-0,064;-0,075;-0,073;-0,143;-0,035;-0,060;-0,066;-0,027;-0,017;-0,015;-0,021;-0,005;-0,111;-0,026;-0,035;
2024-06-24;-0,037;-0,055;-0,064;-0,075;-0,073;;;-0,065;-0,063;;;;;;-0,116;-0,026;-0,035;
2024-06-25;;;;;;-0,144;-0,034;;;-0,027;-0,016;-0,016;-0,021;-0,006;;;;
2024-06-26;-0,037;-0,054;-0,062;-0,074;-0,071;-0,141;-0,038;-0,056;-0,066;-0,027;-0,015;-0,013;-0,020;-0,007;-0,111;-0,026;-0,035;
2024-06-27;-0,036;-0,053;-0,061;-0,072;-0,069;-0,138;-0,039;-0,055;-0,067;-0,027;-0,012;-0,011;-0,020;-0,007;-0,112;-0,026;-0,034;
2024-06-28;-0,035;-0,052;-0,060;-0,071;-0,068;-0,137;-0,039;-0,056;-0,066;-0,027;-0,010;-0,011;-0,020;-0,006;-0,111;-0,026;-0,034;
2024-07-01;-0,036;-0,053;-0,060;-0,072;-0,068;-0,139;-0,041;-0,056;-0,065;-0,027;-0,010;-0,013;-0,019;-0,003;-0,109;-0,025;-0,035;
2024-07-02;-0,037;-0,053;-0,061;-0,072;-0,069;-0,134;-0,041;-0,053;-0,065;-0,027;-0,008;-0,008;-0,019;-0,008;-0,112;-0,025;-0,035;
2024-07-03;-0,037;-0,054;-0,062;-0,074;-0,070;-0,133;-0,039;-0,054;-0,063;-0,026;-0,010;;-0,020;-0,008;-0,112;-0,025;-0,034;
2024-07-04;-0,036;;;;;;;-0,051;-0,064;;;;;;-0,104;-0,025;-0,035;
2024-07-05;-0,036;-0,052;-0,059;-0,070;-0,067;-0,132;-0,035;-0,049;-0,061;-0,026;-0,010;-0,011;-0,019;-0,008;-0,105;-0,025;-0,034;
2024-07-08;-0,035;-0,051;-0,057;-0,068;-0,066;-0,131;-0,035;-0,048;-0,062;-0,026;-0,009;-0,011;-0,017;-0,006;-0,102;-0,025;-0,034;
2024-07-09;-0,035;-0,050;-0,056;-0,067;-0,064;-0,125;-0,035;-0,043;-0,060;;;;;;-0,099;-0,025;-0,034;
2024-07-10;-0,034;-0,049;-0,055;-0,067;-0,063;-0,122;-0,034;-0,044;-0,055;-0,026;-0,007;-0,004;-0,017;-0,009;-0,099;-0,025;-0,033;
2024-07-11;-0,033;-0,047;-0,053;-0,064;-0,061;-0,120;-0,030;-0,047;-0,048;-0,025;-0,006;-0,008;-0,017;-0,006;-0,096;-0,025;-0,032;
2024-07-12;-0,031;-0,045;-0,051;-0,062;-0,058;;;-0,041;-0,045;;;;;;-0,094;-0,025;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,133;-0,034;;-0,042;-0,024;0,001;-0,007;-0,017;-0,006;;;;
2024-07-22;-0,030;-0,045;-0,051;-0,063;-0,058;-0,130;-0,033;-0,044;;-0,024;0,001;-0,003;-0,014;-0,000;-0,104;-0,024;-0,030;
2024-07-23;-0,029;-0,043;-0,048;-0,060;-0,055;-0,129;-0,033;-0,042;-0,037;-0,024;0,005;0,002;-0,014;-0,002;-0,101;-0,024;-0,029;
2024-07-24;-0,030;-0,046;-0,052;-0,065;-0,059;-0,134;-0,034;-0,041;-0,036;-0,024;0,005;-0,006;-0,017;-0,006;-0,105;-0,024;-0,030;
2024-07-25;-0,030;-0,048;-0,056;-0,069;-0,063;;;-0,040;-0,036;;;;;;-0,107;-0,024;-0,029;
2024-07-26;;;;;;-0,131;-0,033;;;-0,023;0,007;-0,003;-0,016;-0,006;;;;
2024-07-29;-0,028;-0,044;-0,049;-0,062;-0,056;-0,133;-0,033;-0,035;-0,031;-0,023;0,007;-0,001;-0,016;-0,005;-0,107;-0,023;-0,029;
2024-07-30;-0,028;-0,045;-0,052;-0,064;-0,058;-0,136;-0,032;-0,037;-0,030;-0,022;0,006;-0,002;-0,016;-0,003;-0,111;-0,023;-0,029;
2024-07-31;-0,028;-0,045;-0,052;-0,065;-0,059;-0,128;-0,025;-0,043;-0,034;-0,022;0,004;0,001;-0,015;-0,002;-0,108;-0,023;-0,028;
2024-08-01;-0,028;-0,045;-0,053;-0,065;-0,060;-0,140;-0,025;-0,048;;-0,022;0,002;-0,006;-0,019;-0,010;-0,107;-0,023;-0,027;
2024-08-02;-0,031;-0,056;-0,069;-0,083;-0,078;;;-0,051;-0,036;;;;;;-0,125;-0,023;-0,027;
2024-08-05;;;;;;-0,165;-0,016;;;-0,022;0,000;-0,033;-0,030;-0,034;;;;
2024-08-06;-0,035;-0,064;-0,082;-0,096;-0,091;-0,163;-0,019;-0,058;-0,051;-0,022;-0,002;-0,030;-0,029;-0,033;-0,138;-0,023;-0,027;
2024-08-07;-0,034;-0,061;-0,076;-0,090;-0,086;-0,164;-0,020;-0,059;-0,050;-0,022;-0,004;-0,035;-0,029;-0,029;-0,133;-0,023;-0,028;
2024-08-08;-0,034;-0,062;-0,077;-0,091;-0,087;-0,152;-0,019;-0,053;-0,051;-0,022;-0,003;-0,027;-0,026;-0,026;-0,130;-0,023;-0,028;
2024-08-09;-0,033;-0,060;-0,075;-0,089;-0,085;-0,147;-0,016;-0,049;-0,048;-0,022;-0,001;-0,022;-0,025;-0,022;-0,123;-0,023;-0,027;
2024-08-12;-0,033;-0,058;-0,073;-0,086;-0,083;-0,145;-0,016;-0,048;-0,049;-0,022;-0,001;-0,023;-0,025;-0,023;;;;
2024-08-13;-0,031;-0,056;-0,069;-0,083;-0,079;;;-0,048;-0,046;;;;;;-0,118;-0,023;-0,025;
2024-08-14;;;;;;-0,145;-0,013;;;-0,021;-0,000;-0,017;-0,022;-0,018;;;;
2024-08-15;-0,030;-0,051;-0,061;-0,074;-0,070;;;-0,044;-0,042;-0,022;0,002;-0,009;-0,019;-0,013;-0,116;-0,023;-0,026;
2024-08-16;-0,029;-0,049;-0,058;-0,071;-0,067;-0,130;-0,012;-0,041;-0,040;-0,022;0,003;-0,007;-0,018;-0,013;-0,108;-0,023;-0,025;
2024-08-19;-0,029;-0,050;-0,060;-0,073;-0,069;-0,129;-0,008;-0,044;-0,040;-0,022;0,002;-0,008;-0,019;-0,012;-0,110;-0,022;-0,025;
2024-08-20;-0,029;-0,050;-0,060;-0,073;-0,070;-0,138;-0,007;-0,047;-0,045;-0,021;-0,002;-0,014;-0,020;-0,015;-0,114;-0,022;-0,025;
2024-08-21;-0,029;-0,051;-0,062;-0,075;-0,071;-0,141;-0,007;-0,047;-0,047;-0,021;-0,003;-0,015;-0,020;-0,015;-0,117;-0,022;-0,024;
2024-08-22;-0,029;-0,049;-0,060;-0,072;-0,069;;;-0,047;-0,047;;;;;;-0,116;-0,022;-0,024;
2024-08-27;;;;;;-0,142;-0,006;;;-0,021;-0,002;-0,013;-0,019;-0,011;;;;
2024-08-28;-0,029;-0,049;-0,060;-0,074;-0,070;-0,147;-0,008;-0,047;-0,043;-0,021;-0,004;-0,016;-0,019;-0,011;-0,123;-0,021;-0,023;
2024-08-29;-0,028;-0,048;-0,058;-0,071;-0,068;-0,146;-0,009;-0,046;-0,044;;;;;;-0,121;-0,021;-0,023;
2024-08-30;-0,028;-0,047;-0,057;-0,070;-0,067;-0,144;-0,012;-0,043;-0,040;-0,021;-0,004;-0,009;-0,017;-0,005;-0,119;-0,021;-0,023;
2024-09-02;-0,028;;;;;;;-0,045;-0,039;-0,021;-0,003;;-0,017;-0,005;-0,120;-0,021;-0,023;
2024-09-03;-0,028;-0,048;-0,058;-0,072;-0,069;-0,150;-0,013;-0,045;-0,039;-0,020;-0,002;-0,013;-0,019;-0,008;-0,121;-0,021;-0,022;
2024-09-04;-0,030;-0,053;-0,066;-0,080;-0,077;;;-0,046;;;;;;;-0,130;-0,021;-0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,113;-0,017;;;-0,017;0,001;0,009;-0,014;-0,010;;;;
2024-10-11;-0,025;-0,043;-0,049;-0,059;-0,058;-0,108;-0,017;-0,031;-0,035;;;;;;-0,081;-0,018;-0,020;
2024-10-14;-0,024;-0,039;-0,044;-0,054;-0,053;-0,109;-0,019;-0,031;-0,033;-0,017;0,002;0,014;-0,012;-0,006;-0,079;-0,018;-0,020;
