
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,054;-0,099;-0,129;-0,147;-0,137;-0,183;0,006;-0,113;-0,078;-0,032;-0,040;-0,079;-0,058;-0,053;-0,145;-0,040;-0,046;
2024-01-08;-0,054;-0,098;-0,126;-0,145;-0,135;-0,181;0,006;-0,117;-0,073;-0,032;-0,037;-0,071;-0,056;-0,050;-0,146;-0,040;-0,045;
2024-01-09;-0,054;-0,097;-0,125;-0,143;-0,133;-0,190;0,005;-0,115;-0,075;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,054;-0,096;-0,124;-0,142;-0,132;-0,190;0,004;-0,118;-0,076;-0,032;-0,039;-0,070;-0,056;-0,052;-0,152;-0,040;-0,045;
2024-01-11;-0,052;-0,093;-0,120;-0,138;-0,128;-0,191;0,006;-0,117;-0,081;-0,032;-0,038;-0,069;-0,056;-0,054;-0,145;-0,040;-0,044;
2024-01-12;-0,052;-0,093;-0,120;-0,139;-0,129;-0,188;0,007;-0,117;-0,075;-0,031;-0,036;-0,068;-0,054;-0,050;-0,146;-0,039;-0,043;
2024-01-15;-0,052;;;;;-0,187;0,007;-0,114;-0,075;-0,032;-0,036;;-0,055;-0,052;-0,146;-0,039;-0,043;
2024-01-16;-0,051;-0,092;-0,118;-0,136;-0,126;-0,191;0,000;-0,108;-0,076;-0,032;-0,033;-0,063;-0,055;-0,054;-0,150;-0,039;-0,043;
2024-01-17;-0,053;-0,094;-0,121;-0,139;-0,129;-0,196;-0,002;-0,104;-0,081;-0,032;-0,033;-0,064;-0,056;-0,058;-0,158;-0,039;-0,044;
2024-01-18;-0,053;-0,093;-0,119;-0,137;-0,127;-0,192;-0,002;-0,106;-0,082;-0,032;-0,032;-0,060;-0,054;-0,057;-0,155;-0,039;-0,045;
2024-01-19;-0,053;-0,091;-0,115;-0,133;-0,124;-0,185;-0,002;-0,105;-0,080;-0,032;-0,030;-0,055;-0,054;-0,058;-0,151;-0,039;-0,045;
2024-01-22;-0,052;-0,089;-0,112;-0,130;-0,121;-0,191;-0,002;-0,107;;-0,032;-0,030;-0,056;-0,052;-0,054;-0,156;-0,038;-0,044;
2024-01-23;-0,052;-0,087;-0,111;-0,128;-0,119;-0,186;-0,003;-0,107;-0,080;-0,032;-0,030;-0,053;-0,052;-0,053;-0,149;-0,038;-0,044;
2024-01-24;-0,051;-0,087;-0,109;-0,127;-0,118;-0,183;-0,001;-0,111;-0,083;-0,032;-0,031;-0,054;-0,051;-0,051;-0,147;-0,038;-0,044;
2024-01-25;-0,050;-0,086;-0,108;-0,125;-0,116;;;-0,110;-0,080;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,180;-0,002;;;-0,031;-0,031;-0,051;-0,049;-0,047;;;;
2024-01-29;-0,050;-0,085;-0,106;-0,123;-0,114;-0,180;-0,001;-0,119;-0,078;-0,030;-0,030;-0,045;-0,047;-0,047;-0,142;-0,038;-0,043;
2024-01-30;-0,050;-0,085;-0,106;-0,123;-0,114;-0,185;0,000;-0,122;;-0,030;-0,033;-0,049;-0,048;-0,048;-0,147;-0,038;-0,043;
2024-01-31;-0,050;-0,087;-0,110;-0,128;-0,119;-0,187;0,002;-0,128;-0,080;-0,030;-0,033;-0,055;-0,051;-0,049;-0,155;-0,037;-0,041;
2024-02-01;-0,050;-0,086;-0,109;-0,127;-0,118;-0,180;0,004;-0,118;-0,077;-0,029;-0,032;-0,050;-0,049;-0,049;-0,147;-0,037;-0,041;
2024-02-02;-0,049;-0,083;-0,104;-0,122;-0,112;;;-0,114;-0,079;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,180;-0,004;;;-0,031;-0,031;-0,041;-0,046;-0,052;;;;
2024-02-06;-0,049;-0,081;-0,101;-0,118;-0,109;-0,168;-0,002;-0,105;-0,074;-0,031;-0,028;-0,038;-0,046;-0,050;-0,133;-0,037;-0,042;
2024-02-07;-0,049;-0,082;-0,101;-0,119;-0,110;-0,172;-0,002;-0,118;-0,080;-0,030;-0,032;-0,038;-0,046;-0,051;-0,137;-0,037;-0,042;
2024-02-08;-0,050;-0,081;-0,101;-0,118;-0,109;-0,176;-0,004;-0,118;-0,083;-0,031;-0,032;-0,037;-0,045;-0,050;-0,139;-0,037;-0,043;
2024-02-09;-0,050;-0,082;-0,101;-0,118;-0,110;-0,174;-0,003;;-0,086;-0,031;-0,033;-0,035;-0,045;-0,051;-0,142;-0,037;-0,043;
2024-02-12;-0,050;-0,082;-0,101;-0,118;-0,110;-0,175;-0,003;-0,121;-0,085;-0,031;-0,034;-0,038;-0,045;-0,049;;-0,037;-0,043;
2024-02-13;-0,051;-0,082;-0,101;-0,119;-0,110;-0,182;-0,008;-0,111;-0,090;-0,030;-0,035;-0,041;-0,045;-0,050;;-0,036;-0,044;
2024-02-14;-0,050;-0,081;-0,100;-0,117;-0,109;-0,171;-0,007;-0,109;-0,086;-0,030;-0,031;-0,035;-0,044;-0,049;-0,137;-0,036;-0,043;
2024-02-15;-0,050;-0,081;-0,101;-0,118;-0,109;-0,172;-0,005;-0,111;-0,084;-0,030;-0,033;-0,036;-0,043;-0,046;-0,136;-0,036;-0,042;
2024-02-16;-0,050;-0,080;-0,098;-0,115;-0,106;-0,172;-0,006;-0,110;-0,086;-0,030;-0,034;-0,039;-0,042;-0,040;-0,132;-0,036;-0,043;
2024-02-19;-0,050;;;;;-0,173;-0,006;-0,112;-0,086;-0,030;-0,034;;-0,042;-0,040;-0,135;-0,036;-0,042;
2024-02-20;-0,051;-0,083;-0,102;-0,119;-0,111;-0,173;-0,005;-0,118;-0,085;-0,029;-0,034;-0,044;-0,044;-0,041;-0,136;-0,036;-0,042;
2024-02-21;-0,051;-0,084;-0,103;-0,121;-0,112;-0,171;-0,006;-0,113;-0,083;-0,030;-0,035;-0,043;-0,043;-0,041;-0,133;-0,036;-0,042;
2024-02-22;-0,050;-0,080;-0,098;-0,115;-0,106;-0,171;-0,006;-0,114;-0,086;-0,030;-0,037;-0,036;-0,040;-0,039;-0,131;-0,036;-0,042;
2024-02-23;-0,049;-0,079;-0,096;-0,112;-0,104;;;-0,118;-0,085;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,171;-0,006;;;-0,029;-0,036;-0,039;-0,041;-0,037;;;;
2024-02-27;-0,050;-0,080;-0,097;-0,113;-0,106;-0,173;-0,006;-0,111;-0,089;-0,029;-0,036;-0,040;-0,040;-0,036;-0,134;-0,035;-0,042;
2024-02-28;-0,051;-0,080;-0,097;-0,114;-0,106;-0,173;-0,007;-0,110;-0,089;-0,029;-0,035;-0,039;-0,040;-0,035;-0,135;-0,035;-0,043;
2024-02-29;-0,050;-0,079;-0,096;-0,112;-0,105;-0,175;-0,006;-0,113;-0,087;-0,029;-0,034;-0,037;-0,039;-0,036;-0,134;-0,035;-0,042;
2024-03-01;-0,049;-0,078;-0,095;-0,111;-0,103;-0,169;-0,005;-0,107;-0,088;-0,029;-0,034;-0,034;-0,038;-0,032;-0,134;-0,035;-0,042;
2024-03-04;-0,048;-0,076;-0,091;-0,107;-0,099;;;-0,103;-0,088;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,170;-0,005;;;-0,028;-0,031;-0,038;-0,038;-0,035;;;;
2024-03-06;-0,047;-0,076;-0,093;-0,109;-0,101;-0,164;-0,002;-0,120;-0,082;-0,028;-0,031;-0,038;-0,038;-0,034;-0,133;-0,034;-0,041;
2024-03-07;-0,047;-0,076;-0,092;-0,108;-0,100;-0,163;0,001;-0,121;-0,081;-0,028;-0,033;-0,036;-0,036;-0,029;-0,135;-0,034;-0,040;
2024-03-08;-0,045;-0,074;-0,091;-0,107;-0,099;-0,168;0,003;-0,125;-0,082;-0,027;-0,034;-0,040;-0,036;-0,028;-0,133;-0,034;-0,038;
2024-03-11;-0,046;-0,076;-0,094;-0,110;-0,102;-0,167;0,003;-0,122;;-0,027;-0,033;-0,040;-0,037;-0,029;-0,129;-0,034;-0,038;
2024-03-12;-0,045;-0,074;-0,090;-0,106;-0,097;-0,161;0,001;-0,120;;-0,027;-0,033;-0,034;-0,034;-0,023;-0,123;-0,033;-0,037;
2024-03-13;-0,045;-0,074;-0,090;-0,106;-0,097;-0,161;0,001;-0,115;-0,079;-0,027;-0,032;-0,035;-0,034;-0,023;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,166;-0,002;-0,110;-0,080;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,046;-0,073;-0,089;-0,104;-0,096;-0,165;-0,004;-0,109;-0,078;-0,028;-0,030;-0,036;-0,034;-0,022;-0,125;-0,034;-0,040;
2024-03-18;-0,046;-0,071;-0,085;-0,101;-0,093;-0,164;-0,006;-0,111;-0,079;-0,028;-0,029;-0,033;-0,033;-0,024;-0,122;-0,033;-0,040;
2024-03-19;-0,046;-0,072;-0,086;-0,102;-0,093;-0,161;-0,007;-0,110;-0,076;-0,027;-0,026;-0,028;-0,032;-0,023;-0,126;-0,033;-0,040;
2024-03-20;-0,045;-0,069;-0,083;-0,098;-0,090;-0,156;-0,005;-0,105;-0,075;-0,028;-0,027;-0,026;-0,031;-0,021;-0,122;-0,033;-0,040;
2024-03-21;-0,043;-0,065;-0,077;-0,092;-0,083;-0,159;-0,006;-0,099;-0,075;-0,027;-0,027;-0,024;-0,028;-0,015;-0,115;-0,033;-0,039;
2024-03-22;-0,042;-0,064;-0,076;-0,091;-0,082;;;-0,095;-0,071;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,153;-0,006;;;-0,027;-0,022;-0,021;-0,027;-0,013;;;;
2024-03-26;-0,042;-0,064;-0,075;-0,090;-0,081;-0,152;-0,006;-0,092;-0,069;-0,027;-0,020;-0,020;-0,027;-0,011;-0,114;-0,033;-0,038;
2024-03-27;-0,041;-0,063;-0,074;-0,089;-0,080;-0,148;-0,006;-0,088;-0,063;-0,026;-0,019;-0,018;-0,025;-0,011;-0,114;-0,033;-0,038;
2024-03-28;-0,041;-0,061;-0,071;-0,085;-0,076;-0,144;-0,007;-0,085;-0,062;-0,026;-0,017;-0,015;-0,024;-0,013;-0,109;-0,033;-0,038;
2024-04-02;-0,042;-0,062;-0,073;-0,088;-0,078;-0,137;-0,010;-0,085;-0,063;-0,026;-0,015;-0,016;-0,026;-0,014;-0,106;-0,032;-0,038;
2024-04-03;-0,042;-0,063;-0,073;-0,088;-0,079;-0,139;-0,009;-0,090;-0,066;-0,026;-0,016;-0,019;-0,026;-0,013;-0,112;-0,032;-0,039;
2024-04-04;-0,042;-0,063;-0,074;-0,089;-0,080;-0,147;-0,008;-0,092;-0,067;-0,026;-0,017;-0,027;-0,027;-0,012;-0,112;-0,032;-0,038;
2024-04-05;-0,043;-0,065;-0,077;-0,092;-0,082;-0,145;-0,009;-0,089;-0,070;-0,026;-0,017;-0,022;-0,026;-0,013;-0,111;-0,032;-0,038;
2024-04-08;-0,044;-0,066;-0,077;-0,092;-0,083;-0,145;-0,010;-0,093;-0,071;-0,026;-0,018;-0,023;-0,026;-0,012;-0,113;-0,032;-0,039;
2024-04-09;-0,043;-0,066;-0,078;-0,093;-0,083;-0,145;-0,008;-0,094;-0,071;-0,026;-0,019;-0,024;-0,027;-0,015;-0,110;-0,032;-0,038;
2024-04-10;-0,043;-0,064;-0,075;-0,090;-0,081;-0,150;-0,015;;-0,076;-0,026;-0,020;-0,023;-0,026;-0,015;-0,103;-0,032;-0,038;
2024-04-11;-0,043;-0,064;-0,074;-0,089;-0,080;-0,142;-0,016;;-0,075;-0,026;-0,018;-0,018;-0,026;-0,017;-0,102;-0,032;-0,039;
2024-04-12;-0,040;-0,059;-0,069;-0,084;-0,075;-0,149;-0,019;;-0,073;-0,026;-0,017;-0,021;-0,026;-0,015;-0,104;-0,031;-0,037;
2024-04-15;-0,041;-0,060;-0,070;-0,084;-0,075;-0,152;-0,023;-0,087;-0,074;-0,026;-0,015;-0,025;-0,027;-0,015;-0,110;-0,031;-0,038;
2024-04-16;-0,044;-0,066;-0,077;-0,092;-0,083;-0,155;-0,028;-0,089;-0,078;-0,027;-0,015;-0,024;-0,029;-0,019;-0,119;-0,031;-0,039;
2024-04-17;-0,043;-0,064;-0,074;-0,089;-0,080;-0,155;-0,026;-0,089;-0,076;-0,028;-0,014;-0,026;-0,028;-0,017;-0,116;-0,031;-0,039;
2024-04-18;-0,043;-0,065;-0,077;-0,092;-0,082;;;-0,093;-0,072;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,148;-0,023;;;-0,026;-0,014;-0,025;-0,027;-0,012;;;;
2024-04-24;-0,043;-0,064;-0,074;-0,089;-0,080;;;-0,094;-0,066;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,146;-0,026;;;-0,027;-0,013;-0,026;-0,028;-0,017;;;;
2024-04-26;-0,042;-0,062;-0,071;-0,086;-0,077;-0,141;-0,027;-0,092;-0,063;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,041;-0,061;-0,070;-0,085;-0,076;-0,134;-0,024;-0,087;-0,058;-0,026;-0,010;-0,017;-0,024;-0,009;-0,098;-0,030;-0,039;
2024-04-30;-0,041;-0,060;-0,070;-0,085;-0,076;-0,139;-0,029;-0,088;;-0,027;-0,009;-0,019;-0,025;-0,009;-0,099;-0,030;-0,039;
2024-05-02;-0,042;-0,063;-0,074;-0,090;-0,080;-0,130;-0,021;-0,084;-0,058;-0,026;-0,010;-0,017;-0,026;-0,014;-0,098;-0,030;-0,039;
2024-05-03;-0,040;-0,062;-0,072;-0,088;-0,077;;;-0,085;-0,057;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,127;-0,017;;;-0,025;-0,010;-0,014;-0,023;-0,009;;;;
2024-05-07;-0,038;-0,057;-0,066;-0,082;-0,072;-0,129;-0,017;-0,078;-0,052;-0,025;-0,010;-0,013;-0,021;-0,004;-0,093;-0,029;-0,038;
2024-05-08;-0,037;-0,056;-0,064;-0,079;-0,070;-0,126;-0,019;-0,075;-0,048;-0,025;-0,007;-0,009;-0,020;-0,002;-0,092;-0,029;-0,038;
2024-05-10;-0,037;-0,054;-0,061;-0,076;-0,066;-0,126;-0,020;-0,078;-0,045;-0,026;-0,008;-0,005;-0,018;0,002;-0,090;-0,029;-0,038;
2024-05-13;-0,036;-0,054;-0,061;-0,076;-0,066;-0,122;-0,020;-0,082;;-0,025;-0,008;-0,007;-0,017;0,007;-0,088;-0,029;-0,037;
2024-05-14;-0,037;-0,054;-0,062;-0,076;-0,067;-0,120;-0,019;-0,082;-0,044;-0,026;-0,007;-0,006;-0,016;0,008;-0,087;-0,029;-0,037;
2024-05-15;-0,035;-0,053;-0,061;-0,075;-0,066;-0,120;-0,014;-0,083;-0,043;-0,025;-0,008;-0,003;-0,016;0,008;-0,089;-0,029;-0,036;
2024-05-16;-0,035;-0,052;-0,060;-0,074;-0,065;-0,122;-0,013;-0,082;-0,044;-0,025;-0,010;-0,007;-0,016;0,007;-0,083;-0,029;-0,036;
2024-05-17;-0,036;-0,053;-0,061;-0,075;-0,066;-0,121;-0,013;-0,080;-0,044;-0,026;-0,008;-0,004;-0,016;0,006;-0,082;-0,029;-0,036;
2024-05-20;-0,036;-0,052;-0,060;-0,074;-0,066;;;-0,079;-0,045;-0,025;-0,009;-0,005;-0,016;0,009;-0,082;-0,028;-0,036;
2024-05-21;-0,036;-0,053;-0,061;-0,075;-0,066;-0,128;-0,014;-0,080;-0,046;-0,025;-0,009;-0,006;-0,015;0,011;-0,087;-0,028;-0,036;
2024-05-22;-0,036;-0,052;-0,060;-0,073;-0,065;-0,130;-0,016;-0,077;-0,048;-0,025;-0,010;-0,007;-0,016;0,010;-0,085;-0,028;-0,037;
2024-05-23;-0,037;-0,053;-0,060;-0,074;-0,066;-0,131;-0,019;-0,076;-0,055;-0,026;-0,010;-0,008;-0,016;0,011;-0,088;-0,028;-0,038;
2024-05-24;-0,037;-0,055;-0,064;-0,077;-0,069;-0,129;-0,018;-0,078;-0,058;-0,026;-0,010;;-0,017;0,007;-0,095;-0,028;-0,038;
2024-05-27;-0,037;;;;;;;-0,083;-0,058;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,135;-0,018;;;;;;;;;;;
2024-05-29;-0,038;-0,058;-0,068;-0,081;-0,073;-0,143;-0,023;-0,079;-0,069;-0,026;-0,015;-0,015;-0,020;0,000;-0,100;-0,028;-0,037;
2024-05-30;-0,039;-0,059;-0,069;-0,083;-0,075;-0,140;-0,022;-0,080;-0,063;-0,026;-0,013;-0,020;-0,021;0,001;-0,108;-0,028;-0,037;
2024-05-31;-0,040;-0,062;-0,073;-0,087;-0,079;;;-0,082;-0,060;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,147;-0,019;;;-0,025;-0,017;-0,022;-0,021;0,002;;;;
2024-06-04;-0,038;-0,060;-0,071;-0,086;-0,078;-0,154;-0,019;-0,083;-0,064;-0,024;-0,019;-0,024;-0,021;-0,000;-0,115;-0,027;-0,036;
2024-06-05;-0,038;-0,061;-0,072;-0,086;-0,079;-0,147;-0,019;-0,088;-0,065;-0,024;-0,019;-0,019;-0,020;0,001;-0,113;-0,027;-0,036;
2024-06-07;-0,037;-0,057;-0,065;-0,079;-0,072;-0,154;-0,023;-0,082;-0,071;-0,025;-0,022;-0,018;-0,018;0,006;-0,106;-0,027;-0,037;
2024-06-10;-0,038;-0,058;-0,067;-0,082;-0,074;-0,144;-0,024;-0,082;-0,068;-0,025;-0,019;-0,010;-0,020;0,002;-0,108;-0,027;-0,037;
2024-06-11;-0,038;-0,059;-0,069;-0,083;-0,076;-0,150;-0,025;;-0,075;-0,025;-0,022;-0,014;-0,020;-0,001;-0,110;-0,027;-0,036;
2024-06-12;-0,036;-0,058;-0,068;-0,082;-0,075;-0,144;-0,023;-0,088;-0,075;-0,025;-0,023;-0,017;-0,019;0,004;-0,117;-0,027;-0,035;
2024-06-13;-0,036;-0,056;-0,066;-0,079;-0,073;-0,151;-0,023;-0,077;-0,077;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,034;-0,054;-0,063;-0,077;-0,070;-0,144;-0,024;-0,076;-0,077;-0,023;-0,023;-0,010;-0,021;-0,005;-0,103;-0,026;-0,034;
2024-06-17;-0,035;-0,055;-0,064;-0,078;-0,071;-0,140;-0,025;;-0,081;-0,024;-0,023;-0,009;-0,020;-0,006;-0,105;-0,026;-0,034;
2024-06-18;-0,035;-0,055;-0,064;-0,077;-0,071;-0,141;-0,023;-0,081;-0,079;-0,024;-0,025;-0,009;-0,020;-0,006;-0,105;-0,026;-0,034;
2024-06-19;-0,034;;;;;;;-0,080;-0,081;-0,024;-0,026;;-0,021;-0,008;-0,098;-0,026;-0,034;
2024-06-20;-0,034;-0,054;-0,062;-0,075;-0,069;-0,139;-0,025;-0,074;-0,077;-0,024;-0,025;-0,008;-0,020;-0,003;-0,096;-0,026;-0,034;
2024-06-24;-0,034;-0,053;-0,062;-0,076;-0,069;;;-0,079;-0,075;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,140;-0,024;;;-0,023;-0,025;-0,009;-0,019;-0,004;;;;
2024-06-26;-0,034;-0,052;-0,060;-0,074;-0,067;-0,138;-0,028;-0,071;-0,078;-0,023;-0,023;-0,006;-0,019;-0,005;-0,096;-0,026;-0,034;
2024-06-27;-0,033;-0,051;-0,059;-0,072;-0,066;-0,135;-0,028;-0,069;-0,078;-0,023;-0,020;-0,004;-0,019;-0,005;-0,097;-0,026;-0,033;
2024-06-28;-0,032;-0,050;-0,058;-0,071;-0,064;-0,134;-0,028;-0,070;-0,077;-0,023;-0,019;-0,004;-0,019;-0,004;-0,096;-0,026;-0,033;
2024-07-01;-0,033;-0,051;-0,058;-0,072;-0,065;-0,135;-0,031;-0,070;-0,076;-0,024;-0,018;-0,006;-0,017;-0,001;-0,094;-0,025;-0,033;
2024-07-02;-0,033;-0,051;-0,059;-0,072;-0,065;-0,131;-0,031;-0,067;-0,076;-0,024;-0,016;-0,001;-0,018;-0,006;-0,098;-0,025;-0,034;
2024-07-03;-0,034;-0,052;-0,060;-0,074;-0,067;-0,129;-0,029;-0,068;-0,074;-0,023;-0,018;;-0,019;-0,006;-0,097;-0,025;-0,033;
2024-07-04;-0,033;;;;;;;-0,065;-0,075;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,033;-0,050;-0,057;-0,070;-0,064;-0,129;-0,025;-0,064;-0,072;-0,023;-0,018;-0,004;-0,017;-0,006;-0,090;-0,025;-0,033;
2024-07-08;-0,032;-0,049;-0,055;-0,068;-0,062;-0,128;-0,024;-0,062;-0,073;-0,023;-0,017;-0,004;-0,016;-0,005;-0,087;-0,025;-0,033;
2024-07-09;-0,032;-0,048;-0,054;-0,067;-0,061;-0,122;-0,024;-0,057;-0,071;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,031;-0,047;-0,053;-0,067;-0,060;-0,119;-0,023;-0,059;-0,066;-0,022;-0,015;0,003;-0,016;-0,007;-0,084;-0,025;-0,032;
2024-07-11;-0,029;-0,045;-0,051;-0,064;-0,057;-0,117;-0,020;-0,061;-0,060;-0,022;-0,015;-0,001;-0,016;-0,004;-0,081;-0,025;-0,031;
2024-07-12;-0,028;-0,043;-0,049;-0,062;-0,054;;;-0,056;-0,057;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,130;-0,023;;-0,053;-0,021;-0,008;0,000;-0,016;-0,004;;;;
2024-07-22;-0,026;-0,043;-0,049;-0,063;-0,055;-0,127;-0,023;-0,059;;-0,021;-0,008;0,004;-0,013;0,001;-0,090;-0,024;-0,029;
2024-07-23;-0,026;-0,041;-0,046;-0,060;-0,052;-0,126;-0,023;-0,056;-0,049;-0,021;-0,004;0,009;-0,013;-0,000;-0,087;-0,024;-0,028;
2024-07-24;-0,027;-0,044;-0,050;-0,065;-0,056;-0,131;-0,023;-0,055;-0,047;-0,020;-0,003;0,001;-0,016;-0,005;-0,090;-0,024;-0,028;
2024-07-25;-0,027;-0,046;-0,054;-0,069;-0,060;;;-0,055;-0,047;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,128;-0,023;;;-0,020;-0,002;0,005;-0,015;-0,005;;;;
2024-07-29;-0,025;-0,042;-0,047;-0,062;-0,052;-0,129;-0,022;-0,049;-0,043;-0,019;-0,001;0,006;-0,015;-0,003;-0,092;-0,023;-0,028;
2024-07-30;-0,025;-0,043;-0,050;-0,064;-0,055;-0,133;-0,021;-0,052;-0,042;-0,019;-0,002;0,005;-0,015;-0,001;-0,096;-0,023;-0,027;
2024-07-31;-0,025;-0,043;-0,050;-0,065;-0,056;-0,124;-0,015;-0,058;-0,045;-0,019;-0,004;0,008;-0,014;-0,000;-0,093;-0,023;-0,027;
2024-08-01;-0,025;-0,043;-0,051;-0,065;-0,057;-0,136;-0,015;-0,063;;-0,018;-0,007;0,001;-0,018;-0,008;-0,093;-0,023;-0,026;
2024-08-02;-0,028;-0,054;-0,067;-0,083;-0,074;;;-0,066;-0,048;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,162;-0,006;;;-0,018;-0,008;-0,026;-0,029;-0,032;;;;
2024-08-06;-0,032;-0,062;-0,080;-0,096;-0,087;-0,160;-0,008;-0,073;-0,063;-0,018;-0,010;-0,022;-0,028;-0,031;-0,123;-0,023;-0,026;
2024-08-07;-0,031;-0,059;-0,074;-0,090;-0,082;-0,160;-0,010;-0,073;-0,062;-0,019;-0,012;-0,027;-0,028;-0,027;-0,118;-0,023;-0,027;
2024-08-08;-0,031;-0,060;-0,075;-0,091;-0,083;-0,149;-0,009;-0,068;-0,062;-0,018;-0,012;-0,019;-0,025;-0,024;-0,116;-0,023;-0,026;
2024-08-09;-0,030;-0,058;-0,073;-0,089;-0,081;-0,144;-0,006;-0,063;-0,060;-0,018;-0,010;-0,015;-0,024;-0,020;-0,109;-0,023;-0,026;
2024-08-12;-0,029;-0,056;-0,071;-0,086;-0,079;-0,141;-0,006;-0,062;-0,060;-0,018;-0,009;-0,016;-0,024;-0,021;;;;
2024-08-13;-0,028;-0,054;-0,067;-0,083;-0,075;;;-0,063;-0,057;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,141;-0,002;;;-0,018;-0,009;-0,010;-0,021;-0,016;;;;
2024-08-15;-0,027;-0,049;-0,059;-0,074;-0,067;;;-0,059;-0,053;-0,018;-0,007;-0,002;-0,018;-0,011;-0,101;-0,023;-0,025;
2024-08-16;-0,025;-0,047;-0,057;-0,071;-0,064;-0,127;-0,002;-0,056;-0,052;-0,018;-0,005;0,000;-0,017;-0,011;-0,093;-0,023;-0,024;
2024-08-19;-0,026;-0,048;-0,058;-0,073;-0,066;-0,126;0,002;-0,059;-0,052;-0,018;-0,007;-0,001;-0,018;-0,010;-0,096;-0,022;-0,024;
2024-08-20;-0,026;-0,048;-0,058;-0,073;-0,066;-0,135;0,003;-0,061;-0,057;-0,018;-0,010;-0,007;-0,019;-0,013;-0,099;-0,022;-0,023;
2024-08-21;-0,026;-0,049;-0,060;-0,075;-0,068;-0,137;0,003;-0,062;-0,059;-0,018;-0,012;-0,008;-0,019;-0,014;-0,102;-0,022;-0,023;
2024-08-22;-0,025;-0,047;-0,058;-0,072;-0,066;;;-0,061;-0,058;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,139;0,005;;;-0,018;-0,010;-0,005;-0,018;-0,009;;;;
2024-08-28;-0,026;-0,047;-0,058;-0,074;-0,066;-0,144;0,003;-0,062;-0,054;-0,017;-0,012;-0,009;-0,018;-0,009;-0,108;-0,021;-0,022;
2024-08-29;-0,025;-0,046;-0,056;-0,071;-0,065;-0,143;0,001;-0,061;-0,055;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,025;-0,045;-0,055;-0,070;-0,064;-0,140;-0,001;-0,057;-0,052;-0,017;-0,012;-0,002;-0,016;-0,003;-0,104;-0,021;-0,021;
2024-09-02;-0,025;;;;;;;-0,059;-0,051;-0,018;-0,011;;-0,016;-0,003;-0,105;-0,021;-0,022;
2024-09-03;-0,025;-0,046;-0,056;-0,072;-0,065;-0,146;-0,003;-0,060;-0,050;-0,017;-0,011;-0,006;-0,018;-0,006;-0,106;-0,021;-0,021;
2024-09-04;-0,026;-0,051;-0,064;-0,080;-0,073;;;-0,061;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,109;-0,007;;;-0,014;-0,007;0,016;-0,013;-0,008;;;;
2024-10-11;-0,022;-0,041;-0,047;-0,059;-0,055;-0,105;-0,007;-0,046;-0,047;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,021;-0,037;-0,042;-0,054;-0,050;-0,106;-0,008;-0,046;-0,044;-0,014;-0,007;0,022;-0,011;-0,005;-0,064;-0,018;-0,018;
