
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,092;-0,120;-0,137;-0,125;-0,151;-0,002;-0,132;-0,046;-0,036;-0,042;-0,109;-0,060;-0,052;-0,141;-0,040;-0,044;
2024-01-08;-0,052;-0,090;-0,118;-0,135;-0,123;-0,149;-0,001;-0,136;-0,042;-0,036;-0,039;-0,101;-0,058;-0,050;-0,142;-0,040;-0,044;
2024-01-09;-0,052;-0,089;-0,116;-0,133;-0,121;-0,158;-0,003;-0,134;-0,043;;;;;;-0,143;-0,039;-0,044;
2024-01-10;-0,052;-0,088;-0,115;-0,132;-0,120;-0,158;-0,003;-0,137;-0,045;-0,036;-0,041;-0,100;-0,058;-0,052;-0,147;-0,039;-0,043;
2024-01-11;-0,051;-0,086;-0,111;-0,128;-0,116;-0,159;-0,002;-0,136;-0,050;-0,036;-0,040;-0,099;-0,058;-0,053;-0,141;-0,039;-0,042;
2024-01-12;-0,050;-0,086;-0,112;-0,129;-0,117;-0,156;-0,000;-0,136;-0,044;-0,035;-0,038;-0,098;-0,057;-0,049;-0,142;-0,039;-0,042;
2024-01-15;-0,050;;;;;-0,155;-0,000;-0,133;-0,044;-0,035;-0,038;;-0,057;-0,051;-0,142;-0,039;-0,042;
2024-01-16;-0,050;-0,084;-0,109;-0,126;-0,114;-0,158;-0,007;-0,128;-0,045;-0,035;-0,035;-0,093;-0,057;-0,053;-0,146;-0,039;-0,042;
2024-01-17;-0,052;-0,086;-0,112;-0,129;-0,118;-0,164;-0,010;-0,124;-0,050;-0,036;-0,035;-0,094;-0,059;-0,057;-0,154;-0,038;-0,043;
2024-01-18;-0,051;-0,085;-0,110;-0,127;-0,116;-0,159;-0,010;-0,125;-0,051;-0,036;-0,034;-0,090;-0,057;-0,056;-0,151;-0,038;-0,043;
2024-01-19;-0,051;-0,083;-0,106;-0,123;-0,112;-0,152;-0,010;-0,125;-0,049;-0,036;-0,032;-0,085;-0,056;-0,058;-0,147;-0,038;-0,044;
2024-01-22;-0,050;-0,081;-0,104;-0,120;-0,109;-0,159;-0,010;-0,126;;-0,035;-0,032;-0,086;-0,055;-0,054;-0,152;-0,038;-0,043;
2024-01-23;-0,050;-0,080;-0,102;-0,118;-0,107;-0,154;-0,010;-0,126;-0,049;-0,035;-0,032;-0,083;-0,054;-0,053;-0,145;-0,038;-0,043;
2024-01-24;-0,049;-0,080;-0,101;-0,117;-0,106;-0,151;-0,009;-0,130;-0,052;-0,035;-0,033;-0,084;-0,053;-0,051;-0,143;-0,038;-0,043;
2024-01-25;-0,048;-0,078;-0,099;-0,115;-0,104;;;-0,129;-0,049;;;;;;-0,139;-0,038;-0,042;
2024-01-26;;;;;;-0,148;-0,010;;;-0,035;-0,033;-0,081;-0,051;-0,047;;;;
2024-01-29;-0,048;-0,077;-0,097;-0,113;-0,102;-0,148;-0,009;-0,138;-0,047;-0,034;-0,032;-0,075;-0,049;-0,046;-0,138;-0,037;-0,041;
2024-01-30;-0,048;-0,077;-0,097;-0,113;-0,102;-0,153;-0,007;-0,141;;-0,034;-0,035;-0,079;-0,050;-0,047;-0,143;-0,037;-0,041;
2024-01-31;-0,048;-0,080;-0,102;-0,118;-0,107;-0,155;-0,006;-0,148;-0,049;-0,033;-0,035;-0,085;-0,053;-0,049;-0,151;-0,037;-0,040;
2024-02-01;-0,048;-0,079;-0,100;-0,117;-0,106;-0,148;-0,003;-0,137;-0,046;-0,033;-0,034;-0,080;-0,051;-0,049;-0,143;-0,037;-0,039;
2024-02-02;-0,047;-0,075;-0,095;-0,112;-0,101;;;-0,133;-0,048;;;;;;-0,138;-0,037;-0,040;
2024-02-05;;;;;;-0,147;-0,012;;;-0,034;-0,033;-0,071;-0,048;-0,052;;;;
2024-02-06;-0,047;-0,074;-0,092;-0,108;-0,097;-0,135;-0,010;-0,125;-0,043;-0,034;-0,030;-0,068;-0,048;-0,050;-0,129;-0,036;-0,041;
2024-02-07;-0,047;-0,074;-0,093;-0,109;-0,098;-0,139;-0,010;-0,137;-0,049;-0,034;-0,034;-0,068;-0,049;-0,050;-0,133;-0,036;-0,041;
2024-02-08;-0,048;-0,074;-0,092;-0,108;-0,098;-0,144;-0,012;-0,137;-0,052;-0,035;-0,035;-0,067;-0,048;-0,050;-0,135;-0,036;-0,041;
2024-02-09;-0,049;-0,075;-0,093;-0,109;-0,098;-0,142;-0,011;;-0,055;-0,035;-0,035;-0,065;-0,047;-0,050;-0,138;-0,036;-0,042;
2024-02-12;-0,048;-0,074;-0,092;-0,108;-0,098;-0,143;-0,011;-0,141;-0,054;-0,034;-0,036;-0,068;-0,047;-0,049;;-0,036;-0,042;
2024-02-13;-0,049;-0,074;-0,093;-0,109;-0,098;-0,150;-0,016;-0,130;-0,059;-0,034;-0,037;-0,071;-0,047;-0,050;;-0,036;-0,042;
2024-02-14;-0,048;-0,074;-0,092;-0,107;-0,097;-0,139;-0,015;-0,129;-0,055;-0,034;-0,033;-0,065;-0,046;-0,048;-0,133;-0,036;-0,042;
2024-02-15;-0,048;-0,074;-0,092;-0,108;-0,097;-0,140;-0,013;-0,130;-0,053;-0,033;-0,035;-0,066;-0,045;-0,045;-0,132;-0,036;-0,041;
2024-02-16;-0,048;-0,073;-0,090;-0,105;-0,095;-0,140;-0,014;-0,130;-0,055;-0,034;-0,036;-0,069;-0,044;-0,039;-0,128;-0,036;-0,041;
2024-02-19;-0,049;;;;;-0,141;-0,014;-0,131;-0,055;-0,033;-0,036;;-0,044;-0,039;-0,130;-0,035;-0,041;
2024-02-20;-0,049;-0,076;-0,094;-0,109;-0,099;-0,141;-0,013;-0,137;-0,054;-0,033;-0,037;-0,073;-0,046;-0,041;-0,132;-0,035;-0,040;
2024-02-21;-0,049;-0,076;-0,095;-0,111;-0,100;-0,139;-0,013;-0,132;-0,052;-0,033;-0,037;-0,073;-0,046;-0,040;-0,129;-0,035;-0,040;
2024-02-22;-0,048;-0,072;-0,089;-0,105;-0,095;-0,139;-0,014;-0,133;-0,055;-0,033;-0,039;-0,066;-0,043;-0,038;-0,127;-0,035;-0,040;
2024-02-23;-0,048;-0,071;-0,087;-0,102;-0,093;;;-0,137;-0,054;;;;;;-0,128;-0,035;-0,040;
2024-02-26;;;;;;-0,139;-0,013;;;-0,033;-0,038;-0,069;-0,043;-0,037;;;;
2024-02-27;-0,049;-0,072;-0,089;-0,104;-0,094;-0,141;-0,013;-0,131;-0,058;-0,033;-0,038;-0,070;-0,043;-0,036;-0,130;-0,035;-0,041;
2024-02-28;-0,049;-0,073;-0,089;-0,104;-0,094;-0,141;-0,015;-0,129;-0,058;-0,033;-0,037;-0,069;-0,042;-0,035;-0,131;-0,034;-0,041;
2024-02-29;-0,048;-0,072;-0,087;-0,102;-0,093;-0,143;-0,013;-0,132;-0,056;-0,033;-0,036;-0,067;-0,042;-0,035;-0,130;-0,034;-0,041;
2024-03-01;-0,047;-0,070;-0,086;-0,101;-0,091;-0,137;-0,013;-0,126;-0,057;-0,033;-0,036;-0,064;-0,040;-0,032;-0,130;-0,034;-0,041;
2024-03-04;-0,046;-0,068;-0,083;-0,097;-0,088;;;-0,122;-0,056;;;;;;-0,126;-0,034;-0,040;
2024-03-05;;;;;;-0,138;-0,013;;;-0,032;-0,033;-0,068;-0,041;-0,034;;;;
2024-03-06;-0,045;-0,069;-0,085;-0,099;-0,090;-0,132;-0,010;-0,139;-0,051;-0,032;-0,033;-0,068;-0,041;-0,034;-0,129;-0,034;-0,039;
2024-03-07;-0,045;-0,068;-0,084;-0,098;-0,089;-0,131;-0,007;-0,141;-0,050;-0,032;-0,035;-0,066;-0,038;-0,029;-0,131;-0,034;-0,038;
2024-03-08;-0,043;-0,067;-0,083;-0,097;-0,087;-0,136;-0,005;-0,144;-0,050;-0,031;-0,036;-0,070;-0,039;-0,028;-0,129;-0,033;-0,037;
2024-03-11;-0,044;-0,069;-0,085;-0,101;-0,090;-0,135;-0,005;-0,141;;-0,031;-0,035;-0,070;-0,039;-0,029;-0,125;-0,033;-0,037;
2024-03-12;-0,043;-0,066;-0,081;-0,096;-0,086;-0,129;-0,006;-0,139;;-0,031;-0,035;-0,064;-0,036;-0,022;-0,119;-0,033;-0,036;
2024-03-13;-0,044;-0,067;-0,081;-0,096;-0,085;-0,129;-0,006;-0,134;-0,048;-0,031;-0,034;-0,065;-0,036;-0,022;-0,118;-0,033;-0,036;
2024-03-14;;;;;;-0,134;-0,010;-0,129;-0,049;;;;;;-0,115;-0,033;-0,038;
2024-03-15;-0,044;-0,066;-0,080;-0,094;-0,084;-0,133;-0,012;-0,128;-0,047;-0,032;-0,032;-0,066;-0,037;-0,022;-0,121;-0,033;-0,038;
2024-03-18;-0,044;-0,064;-0,077;-0,091;-0,081;-0,132;-0,013;-0,130;-0,048;-0,031;-0,031;-0,063;-0,035;-0,024;-0,118;-0,033;-0,038;
2024-03-19;-0,044;-0,064;-0,078;-0,092;-0,082;-0,129;-0,015;-0,129;-0,045;-0,031;-0,028;-0,058;-0,035;-0,023;-0,122;-0,033;-0,038;
2024-03-20;-0,043;-0,062;-0,074;-0,088;-0,078;-0,124;-0,013;-0,124;-0,044;-0,031;-0,029;-0,056;-0,033;-0,020;-0,118;-0,033;-0,038;
2024-03-21;-0,041;-0,058;-0,068;-0,082;-0,071;-0,127;-0,014;-0,119;-0,044;-0,031;-0,029;-0,054;-0,031;-0,015;-0,111;-0,033;-0,037;
2024-03-22;-0,040;-0,057;-0,067;-0,081;-0,070;;;-0,115;-0,040;;;;;;-0,113;-0,033;-0,036;
2024-03-25;;;;;;-0,121;-0,013;;;-0,031;-0,024;-0,051;-0,029;-0,012;;;;
2024-03-26;-0,040;-0,056;-0,066;-0,080;-0,069;-0,120;-0,014;-0,111;-0,038;-0,030;-0,022;-0,050;-0,029;-0,010;-0,110;-0,032;-0,037;
2024-03-27;-0,039;-0,055;-0,065;-0,079;-0,068;-0,116;-0,013;-0,107;-0,032;-0,030;-0,021;-0,048;-0,028;-0,011;-0,110;-0,032;-0,036;
2024-03-28;-0,039;-0,053;-0,062;-0,076;-0,064;-0,112;-0,015;-0,104;-0,030;-0,030;-0,019;-0,045;-0,027;-0,012;-0,105;-0,032;-0,037;
2024-04-02;-0,040;-0,055;-0,064;-0,078;-0,067;-0,105;-0,018;-0,104;-0,032;-0,030;-0,017;-0,046;-0,028;-0,014;-0,101;-0,032;-0,037;
2024-04-03;-0,041;-0,055;-0,065;-0,078;-0,068;-0,107;-0,017;-0,109;-0,035;-0,030;-0,018;-0,049;-0,028;-0,012;-0,108;-0,032;-0,037;
2024-04-04;-0,040;-0,056;-0,065;-0,079;-0,068;-0,115;-0,016;-0,111;-0,036;-0,029;-0,019;-0,057;-0,029;-0,012;-0,108;-0,032;-0,037;
2024-04-05;-0,041;-0,057;-0,068;-0,082;-0,071;-0,113;-0,017;-0,108;-0,039;-0,030;-0,019;-0,052;-0,028;-0,013;-0,107;-0,032;-0,037;
2024-04-08;-0,042;-0,058;-0,068;-0,082;-0,071;-0,113;-0,017;-0,112;-0,040;-0,030;-0,020;-0,053;-0,029;-0,011;-0,109;-0,031;-0,037;
2024-04-09;-0,041;-0,058;-0,069;-0,083;-0,072;-0,113;-0,016;-0,113;-0,040;-0,029;-0,021;-0,054;-0,030;-0,015;-0,106;-0,031;-0,037;
2024-04-10;-0,041;-0,057;-0,066;-0,080;-0,069;-0,117;-0,022;;-0,045;-0,030;-0,022;-0,053;-0,029;-0,014;-0,099;-0,031;-0,037;
2024-04-11;-0,041;-0,056;-0,066;-0,079;-0,068;-0,110;-0,024;;-0,044;-0,030;-0,020;-0,048;-0,029;-0,017;-0,098;-0,031;-0,037;
2024-04-12;-0,038;-0,052;-0,061;-0,074;-0,063;-0,117;-0,027;;-0,042;-0,029;-0,019;-0,051;-0,028;-0,014;-0,099;-0,031;-0,036;
2024-04-15;-0,039;-0,053;-0,061;-0,075;-0,063;-0,120;-0,031;-0,106;-0,043;-0,030;-0,017;-0,055;-0,030;-0,014;-0,106;-0,031;-0,037;
2024-04-16;-0,042;-0,058;-0,069;-0,082;-0,071;-0,123;-0,036;-0,109;-0,047;-0,031;-0,018;-0,054;-0,031;-0,019;-0,115;-0,031;-0,037;
2024-04-17;-0,041;-0,056;-0,066;-0,079;-0,068;-0,123;-0,033;-0,108;-0,045;-0,031;-0,016;-0,056;-0,031;-0,016;-0,111;-0,031;-0,037;
2024-04-18;-0,041;-0,058;-0,068;-0,082;-0,070;;;-0,112;-0,041;;;;;;-0,110;-0,030;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,116;-0,031;;;-0,030;-0,016;-0,055;-0,029;-0,011;;;;
2024-04-24;-0,041;-0,056;-0,066;-0,080;-0,068;;;-0,113;-0,035;;;;;;-0,104;-0,030;-0,038;
2024-04-25;;;;;;-0,114;-0,034;;;-0,031;-0,015;-0,056;-0,031;-0,017;;;;
2024-04-26;-0,040;-0,054;-0,063;-0,076;-0,065;-0,108;-0,035;-0,111;-0,032;;;;;;-0,098;-0,030;-0,038;
2024-04-29;-0,039;-0,053;-0,062;-0,075;-0,064;-0,102;-0,031;-0,106;-0,027;-0,030;-0,012;-0,047;-0,026;-0,008;-0,094;-0,030;-0,037;
2024-04-30;-0,039;-0,053;-0,062;-0,075;-0,064;-0,107;-0,037;-0,108;;-0,030;-0,011;-0,049;-0,028;-0,009;-0,095;-0,030;-0,037;
2024-05-02;-0,040;-0,056;-0,066;-0,080;-0,068;-0,098;-0,029;-0,103;-0,027;-0,030;-0,012;-0,047;-0,029;-0,014;-0,094;-0,029;-0,038;
2024-05-03;-0,038;-0,054;-0,064;-0,078;-0,066;;;-0,104;-0,026;;;;;;-0,092;-0,029;-0,037;
2024-05-06;;;;;;-0,095;-0,025;;;-0,029;-0,012;-0,044;-0,025;-0,009;;;;
2024-05-07;-0,036;-0,050;-0,058;-0,072;-0,060;-0,097;-0,025;-0,097;-0,021;-0,029;-0,012;-0,043;-0,023;-0,003;-0,089;-0,029;-0,036;
2024-05-08;-0,036;-0,049;-0,056;-0,070;-0,058;-0,094;-0,027;-0,095;-0,017;-0,029;-0,009;-0,039;-0,022;-0,002;-0,088;-0,029;-0,036;
2024-05-10;-0,035;-0,047;-0,053;-0,066;-0,055;-0,094;-0,028;-0,098;-0,014;-0,029;-0,010;-0,035;-0,020;0,003;-0,086;-0,029;-0,036;
2024-05-13;-0,034;-0,046;-0,053;-0,066;-0,055;-0,090;-0,028;-0,101;;-0,029;-0,010;-0,037;-0,019;0,007;-0,084;-0,029;-0,036;
2024-05-14;-0,035;-0,047;-0,053;-0,067;-0,055;-0,088;-0,026;-0,101;-0,012;-0,029;-0,009;-0,036;-0,019;0,008;-0,083;-0,028;-0,036;
2024-05-15;-0,034;-0,046;-0,053;-0,066;-0,054;-0,088;-0,021;-0,102;-0,012;-0,028;-0,010;-0,033;-0,018;0,008;-0,085;-0,028;-0,034;
2024-05-16;-0,033;-0,045;-0,052;-0,064;-0,054;-0,090;-0,021;-0,101;-0,013;-0,029;-0,012;-0,037;-0,019;0,007;-0,078;-0,028;-0,034;
2024-05-17;-0,034;-0,045;-0,052;-0,065;-0,054;-0,089;-0,021;-0,099;-0,013;-0,029;-0,010;-0,034;-0,019;0,007;-0,078;-0,028;-0,035;
2024-05-20;-0,034;-0,045;-0,052;-0,064;-0,054;;;-0,098;-0,014;-0,029;-0,011;-0,035;-0,018;0,010;-0,078;-0,028;-0,035;
2024-05-21;-0,034;-0,045;-0,053;-0,065;-0,055;-0,096;-0,022;-0,099;-0,015;-0,029;-0,011;-0,036;-0,018;0,011;-0,083;-0,028;-0,035;
2024-05-22;-0,034;-0,045;-0,051;-0,063;-0,053;-0,098;-0,024;-0,096;-0,017;-0,029;-0,012;-0,037;-0,018;0,010;-0,081;-0,028;-0,036;
2024-05-23;-0,035;-0,045;-0,052;-0,064;-0,054;-0,099;-0,026;-0,095;-0,024;-0,030;-0,012;-0,038;-0,018;0,011;-0,084;-0,028;-0,036;
2024-05-24;-0,036;-0,048;-0,055;-0,067;-0,057;-0,097;-0,026;-0,097;-0,027;-0,029;-0,012;;-0,019;0,008;-0,091;-0,027;-0,036;
2024-05-27;-0,035;;;;;;;-0,102;-0,027;;;;;;-0,089;-0,027;-0,035;
2024-05-28;;;;;;-0,103;-0,026;;;;;;;;;;;
2024-05-29;-0,037;-0,051;-0,059;-0,071;-0,062;-0,111;-0,031;-0,098;-0,038;-0,029;-0,017;-0,045;-0,022;0,000;-0,096;-0,027;-0,035;
2024-05-30;-0,037;-0,052;-0,061;-0,073;-0,063;-0,108;-0,030;-0,100;-0,032;-0,029;-0,015;-0,050;-0,023;0,002;-0,104;-0,027;-0,036;
2024-05-31;-0,038;-0,054;-0,065;-0,077;-0,067;;;-0,101;-0,029;;;;;;-0,111;-0,027;-0,035;
2024-06-03;;;;;;-0,115;-0,027;;;-0,028;-0,019;-0,052;-0,024;0,003;;;;
2024-06-04;-0,036;-0,053;-0,063;-0,076;-0,066;-0,122;-0,027;-0,103;-0,033;-0,028;-0,021;-0,054;-0,024;-0,000;-0,111;-0,027;-0,034;
2024-06-05;-0,036;-0,053;-0,063;-0,076;-0,067;-0,115;-0,027;-0,107;-0,034;-0,028;-0,021;-0,049;-0,022;0,002;-0,108;-0,026;-0,034;
2024-06-07;-0,035;-0,049;-0,056;-0,069;-0,060;-0,122;-0,031;-0,102;-0,040;-0,029;-0,024;-0,048;-0,020;0,006;-0,101;-0,026;-0,035;
2024-06-10;-0,036;-0,051;-0,059;-0,072;-0,062;-0,111;-0,031;-0,102;-0,037;-0,029;-0,021;-0,040;-0,022;0,002;-0,104;-0,026;-0,035;
2024-06-11;-0,036;-0,052;-0,061;-0,074;-0,065;-0,118;-0,033;;-0,044;-0,029;-0,024;-0,044;-0,023;-0,001;-0,106;-0,026;-0,034;
2024-06-12;-0,035;-0,051;-0,060;-0,072;-0,064;-0,112;-0,031;-0,108;-0,044;-0,028;-0,025;-0,047;-0,022;0,004;-0,113;-0,026;-0,033;
2024-06-13;-0,034;-0,049;-0,057;-0,069;-0,061;-0,119;-0,031;-0,097;-0,046;;;;;;-0,103;-0,026;-0,033;
2024-06-14;-0,032;-0,047;-0,055;-0,067;-0,058;-0,112;-0,031;-0,095;-0,046;-0,027;-0,025;-0,040;-0,023;-0,004;-0,099;-0,026;-0,032;
2024-06-17;-0,033;-0,048;-0,056;-0,068;-0,060;-0,108;-0,032;;-0,050;-0,028;-0,025;-0,039;-0,023;-0,006;-0,100;-0,026;-0,033;
2024-06-18;-0,033;-0,047;-0,055;-0,067;-0,059;-0,109;-0,031;-0,100;-0,048;-0,027;-0,027;-0,039;-0,023;-0,006;-0,100;-0,026;-0,032;
2024-06-19;-0,033;;;;;;;-0,100;-0,050;-0,027;-0,028;;-0,023;-0,007;-0,094;-0,026;-0,032;
2024-06-20;-0,033;-0,046;-0,054;-0,065;-0,057;-0,107;-0,033;-0,094;-0,046;-0,027;-0,027;-0,038;-0,022;-0,003;-0,092;-0,026;-0,033;
2024-06-24;-0,032;-0,046;-0,053;-0,066;-0,058;;;-0,098;-0,044;;;;;;-0,097;-0,025;-0,032;
2024-06-25;;;;;;-0,108;-0,031;;;-0,027;-0,027;-0,039;-0,022;-0,004;;;;
2024-06-26;-0,032;-0,045;-0,052;-0,064;-0,055;-0,106;-0,036;-0,090;-0,047;-0,027;-0,025;-0,036;-0,022;-0,005;-0,092;-0,025;-0,032;
2024-06-27;-0,031;-0,044;-0,050;-0,062;-0,054;-0,103;-0,036;-0,089;-0,047;-0,027;-0,022;-0,034;-0,021;-0,005;-0,093;-0,025;-0,032;
2024-06-28;-0,030;-0,042;-0,049;-0,061;-0,052;-0,102;-0,036;-0,090;-0,046;-0,027;-0,021;-0,034;-0,021;-0,004;-0,092;-0,025;-0,031;
2024-07-01;-0,031;-0,043;-0,050;-0,062;-0,053;-0,103;-0,039;-0,090;-0,045;-0,027;-0,020;-0,036;-0,020;-0,000;-0,090;-0,025;-0,032;
2024-07-02;-0,032;-0,044;-0,050;-0,062;-0,053;-0,099;-0,039;-0,086;-0,045;-0,027;-0,018;-0,031;-0,021;-0,005;-0,093;-0,025;-0,032;
2024-07-03;-0,032;-0,045;-0,052;-0,064;-0,055;-0,097;-0,037;-0,087;-0,043;-0,027;-0,020;;-0,021;-0,006;-0,093;-0,025;-0,032;
2024-07-04;-0,031;;;;;;;-0,085;-0,044;;;;;;-0,085;-0,025;-0,032;
2024-07-05;-0,031;-0,043;-0,049;-0,060;-0,052;-0,096;-0,032;-0,083;-0,041;-0,027;-0,020;-0,034;-0,020;-0,006;-0,086;-0,025;-0,032;
2024-07-08;-0,030;-0,041;-0,047;-0,058;-0,050;-0,096;-0,032;-0,081;-0,042;-0,026;-0,019;-0,034;-0,019;-0,004;-0,083;-0,024;-0,031;
2024-07-09;-0,030;-0,041;-0,046;-0,057;-0,049;-0,090;-0,032;-0,077;-0,040;;;;;;-0,081;-0,024;-0,031;
2024-07-10;-0,029;-0,040;-0,045;-0,057;-0,048;-0,087;-0,031;-0,078;-0,035;-0,026;-0,017;-0,027;-0,019;-0,006;-0,080;-0,024;-0,031;
2024-07-11;-0,028;-0,038;-0,042;-0,055;-0,045;-0,085;-0,027;-0,081;-0,029;-0,025;-0,017;-0,031;-0,018;-0,003;-0,077;-0,024;-0,030;
2024-07-12;-0,026;-0,036;-0,040;-0,052;-0,043;;;-0,075;-0,026;;;;;;-0,075;-0,024;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,098;-0,031;;-0,022;-0,025;-0,010;-0,030;-0,018;-0,004;;;;
2024-07-22;-0,025;-0,036;-0,041;-0,054;-0,043;-0,094;-0,031;-0,078;;-0,025;-0,010;-0,026;-0,015;0,002;-0,085;-0,023;-0,027;
2024-07-23;-0,024;-0,034;-0,038;-0,051;-0,040;-0,094;-0,031;-0,075;-0,018;-0,024;-0,006;-0,021;-0,015;0,000;-0,083;-0,023;-0,027;
2024-07-24;-0,025;-0,036;-0,041;-0,055;-0,044;-0,099;-0,031;-0,075;-0,016;-0,024;-0,005;-0,029;-0,019;-0,004;-0,086;-0,023;-0,027;
2024-07-25;-0,025;-0,039;-0,045;-0,060;-0,048;;;-0,074;-0,016;;;;;;-0,088;-0,023;-0,027;
2024-07-26;;;;;;-0,096;-0,031;;;-0,024;-0,004;-0,025;-0,017;-0,004;;;;
2024-07-29;-0,023;-0,034;-0,039;-0,052;-0,041;-0,097;-0,030;-0,068;-0,012;-0,023;-0,003;-0,024;-0,017;-0,003;-0,088;-0,023;-0,026;
2024-07-30;-0,023;-0,035;-0,041;-0,054;-0,043;-0,100;-0,029;-0,071;-0,011;-0,023;-0,004;-0,025;-0,018;-0,001;-0,092;-0,023;-0,026;
2024-07-31;-0,023;-0,036;-0,042;-0,055;-0,044;-0,092;-0,023;-0,077;-0,014;-0,023;-0,006;-0,022;-0,016;0,000;-0,089;-0,023;-0,026;
2024-08-01;-0,023;-0,036;-0,042;-0,055;-0,045;-0,104;-0,023;-0,082;;-0,022;-0,009;-0,029;-0,020;-0,008;-0,089;-0,023;-0,025;
2024-08-02;-0,026;-0,046;-0,058;-0,073;-0,062;;;-0,085;-0,017;;;;;;-0,106;-0,023;-0,024;
2024-08-05;;;;;;-0,129;-0,014;;;-0,022;-0,010;-0,056;-0,031;-0,032;;;;
2024-08-06;-0,030;-0,055;-0,071;-0,086;-0,076;-0,128;-0,016;-0,092;-0,032;-0,022;-0,013;-0,052;-0,031;-0,030;-0,119;-0,023;-0,025;
2024-08-07;-0,029;-0,051;-0,066;-0,080;-0,070;-0,128;-0,018;-0,093;-0,031;-0,022;-0,014;-0,057;-0,031;-0,027;-0,114;-0,023;-0,025;
2024-08-08;-0,029;-0,052;-0,067;-0,081;-0,071;-0,117;-0,017;-0,087;-0,031;-0,022;-0,014;-0,049;-0,027;-0,024;-0,111;-0,023;-0,025;
2024-08-09;-0,028;-0,051;-0,064;-0,079;-0,070;-0,112;-0,014;-0,083;-0,029;-0,022;-0,012;-0,045;-0,026;-0,020;-0,105;-0,023;-0,024;
2024-08-12;-0,028;-0,049;-0,062;-0,076;-0,067;-0,109;-0,014;-0,082;-0,029;-0,022;-0,012;-0,046;-0,026;-0,021;;;;
2024-08-13;-0,026;-0,046;-0,059;-0,073;-0,064;;;-0,082;-0,026;;;;;;-0,100;-0,022;-0,023;
2024-08-14;;;;;;-0,109;-0,010;;;-0,021;-0,011;-0,040;-0,023;-0,016;;;;
2024-08-15;-0,025;-0,041;-0,051;-0,064;-0,055;;;-0,078;-0,022;-0,022;-0,009;-0,032;-0,020;-0,011;-0,097;-0,022;-0,024;
2024-08-16;-0,024;-0,039;-0,048;-0,061;-0,052;-0,095;-0,010;-0,075;-0,021;-0,022;-0,008;-0,030;-0,020;-0,011;-0,089;-0,022;-0,023;
2024-08-19;-0,024;-0,040;-0,050;-0,063;-0,054;-0,093;-0,006;-0,078;-0,021;-0,022;-0,009;-0,031;-0,020;-0,010;-0,092;-0,022;-0,022;
2024-08-20;-0,024;-0,040;-0,050;-0,063;-0,054;-0,103;-0,005;-0,080;-0,026;-0,022;-0,012;-0,037;-0,022;-0,012;-0,095;-0,022;-0,022;
2024-08-21;-0,024;-0,041;-0,051;-0,065;-0,056;-0,105;-0,004;-0,081;-0,027;-0,021;-0,014;-0,038;-0,021;-0,013;-0,098;-0,022;-0,021;
2024-08-22;-0,024;-0,040;-0,049;-0,063;-0,054;;;-0,080;-0,027;;;;;;-0,097;-0,021;-0,021;
2024-08-27;;;;;;-0,107;-0,003;;;-0,021;-0,012;-0,035;-0,020;-0,009;;;;
2024-08-28;-0,024;-0,040;-0,050;-0,064;-0,055;-0,112;-0,005;-0,081;-0,023;-0,021;-0,014;-0,039;-0,021;-0,009;-0,104;-0,021;-0,020;
2024-08-29;-0,023;-0,038;-0,048;-0,061;-0,053;-0,111;-0,006;-0,080;-0,024;;;;;;-0,102;-0,021;-0,020;
2024-08-30;-0,023;-0,038;-0,047;-0,060;-0,052;-0,108;-0,009;-0,076;-0,020;-0,021;-0,015;-0,032;-0,018;-0,002;-0,100;-0,021;-0,020;
2024-09-02;-0,023;;;;;;;-0,078;-0,020;-0,021;-0,013;;-0,018;-0,003;-0,101;-0,020;-0,020;
2024-09-03;-0,023;-0,039;-0,048;-0,062;-0,054;-0,114;-0,011;-0,079;-0,019;-0,021;-0,013;-0,036;-0,020;-0,006;-0,102;-0,020;-0,020;
2024-09-04;-0,024;-0,043;-0,055;-0,070;-0,062;;;-0,080;;;;;;;-0,111;-0,020;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,077;-0,015;;;-0,018;-0,009;-0,014;-0,016;-0,008;;;;
2024-10-11;-0,020;-0,033;-0,038;-0,050;-0,043;-0,073;-0,014;-0,065;-0,016;;;;;;-0,062;-0,018;-0,017;
2024-10-14;-0,019;-0,030;-0,034;-0,044;-0,038;-0,074;-0,016;-0,065;-0,013;-0,017;-0,009;-0,008;-0,013;-0,004;-0,060;-0,017;-0,017;
