
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,062;-0,117;-0,156;-0,181;-0,164;-0,233;-0,005;-0,119;-0,073;-0,035;-0,041;-0,101;-0,073;-0,071;-0,145;-0,040;-0,046;
2024-01-08;-0,062;-0,116;-0,153;-0,178;-0,161;-0,231;-0,005;-0,123;-0,069;-0,034;-0,038;-0,094;-0,071;-0,069;-0,146;-0,040;-0,045;
2024-01-09;-0,062;-0,115;-0,152;-0,176;-0,159;-0,239;-0,006;-0,122;-0,070;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,062;-0,114;-0,150;-0,175;-0,158;-0,240;-0,007;-0,124;-0,072;-0,035;-0,039;-0,093;-0,071;-0,071;-0,152;-0,040;-0,045;
2024-01-11;-0,061;-0,111;-0,147;-0,171;-0,154;-0,241;-0,006;-0,123;-0,077;-0,034;-0,039;-0,092;-0,070;-0,072;-0,145;-0,040;-0,044;
2024-01-12;-0,060;-0,111;-0,147;-0,172;-0,155;-0,237;-0,004;-0,124;-0,071;-0,034;-0,037;-0,091;-0,069;-0,068;-0,146;-0,039;-0,043;
2024-01-15;-0,060;;;;;-0,236;-0,004;-0,120;-0,071;-0,034;-0,036;;-0,069;-0,070;-0,146;-0,039;-0,043;
2024-01-16;-0,059;-0,109;-0,145;-0,170;-0,153;-0,240;-0,011;-0,115;-0,072;-0,034;-0,034;-0,086;-0,070;-0,072;-0,150;-0,039;-0,043;
2024-01-17;-0,062;-0,112;-0,148;-0,173;-0,156;-0,246;-0,013;-0,111;-0,077;-0,035;-0,033;-0,087;-0,071;-0,076;-0,158;-0,039;-0,044;
2024-01-18;-0,061;-0,111;-0,145;-0,170;-0,154;-0,241;-0,013;-0,112;-0,078;-0,035;-0,032;-0,083;-0,069;-0,075;-0,155;-0,039;-0,045;
2024-01-19;-0,061;-0,109;-0,142;-0,166;-0,150;-0,234;-0,013;-0,112;-0,076;-0,034;-0,031;-0,078;-0,068;-0,077;-0,151;-0,039;-0,045;
2024-01-22;-0,060;-0,107;-0,139;-0,164;-0,148;-0,241;-0,013;-0,113;;-0,034;-0,030;-0,079;-0,067;-0,072;-0,156;-0,038;-0,044;
2024-01-23;-0,060;-0,105;-0,137;-0,161;-0,145;-0,236;-0,014;-0,113;-0,076;-0,034;-0,031;-0,076;-0,067;-0,072;-0,149;-0,038;-0,044;
2024-01-24;-0,059;-0,105;-0,136;-0,160;-0,144;-0,233;-0,012;-0,117;-0,079;-0,034;-0,032;-0,077;-0,066;-0,069;-0,147;-0,038;-0,044;
2024-01-25;-0,058;-0,104;-0,134;-0,158;-0,143;;;-0,116;-0,076;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,230;-0,013;;;-0,033;-0,032;-0,073;-0,063;-0,065;;;;
2024-01-29;-0,058;-0,102;-0,132;-0,157;-0,141;-0,230;-0,012;-0,125;-0,074;-0,032;-0,030;-0,068;-0,062;-0,065;-0,142;-0,038;-0,043;
2024-01-30;-0,058;-0,103;-0,133;-0,157;-0,141;-0,235;-0,011;-0,128;;-0,033;-0,033;-0,072;-0,063;-0,066;-0,147;-0,038;-0,043;
2024-01-31;-0,058;-0,105;-0,137;-0,162;-0,145;-0,237;-0,009;-0,135;-0,076;-0,032;-0,033;-0,078;-0,065;-0,068;-0,155;-0,037;-0,041;
2024-02-01;-0,058;-0,104;-0,136;-0,160;-0,144;-0,230;-0,007;-0,124;-0,073;-0,032;-0,033;-0,073;-0,064;-0,068;-0,147;-0,037;-0,041;
2024-02-02;-0,057;-0,101;-0,131;-0,155;-0,139;;;-0,120;-0,075;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,229;-0,016;;;-0,033;-0,032;-0,064;-0,061;-0,070;;;;
2024-02-06;-0,057;-0,099;-0,127;-0,152;-0,136;-0,217;-0,013;-0,112;-0,070;-0,033;-0,029;-0,061;-0,061;-0,068;-0,133;-0,037;-0,042;
2024-02-07;-0,057;-0,099;-0,128;-0,153;-0,137;-0,221;-0,013;-0,125;-0,076;-0,033;-0,033;-0,061;-0,061;-0,069;-0,137;-0,037;-0,042;
2024-02-08;-0,058;-0,099;-0,128;-0,152;-0,136;-0,226;-0,016;-0,124;-0,079;-0,033;-0,033;-0,059;-0,060;-0,069;-0,139;-0,037;-0,043;
2024-02-09;-0,058;-0,100;-0,128;-0,152;-0,137;-0,224;-0,014;;-0,082;-0,033;-0,033;-0,058;-0,060;-0,069;-0,142;-0,037;-0,043;
2024-02-12;-0,058;-0,100;-0,128;-0,151;-0,136;-0,224;-0,014;-0,128;-0,081;-0,033;-0,034;-0,061;-0,060;-0,067;;-0,037;-0,043;
2024-02-13;-0,059;-0,100;-0,128;-0,152;-0,136;-0,232;-0,019;-0,118;-0,086;-0,032;-0,036;-0,064;-0,060;-0,068;;-0,036;-0,044;
2024-02-14;-0,058;-0,099;-0,127;-0,150;-0,135;-0,221;-0,018;-0,116;-0,082;-0,032;-0,032;-0,058;-0,059;-0,067;-0,137;-0,036;-0,043;
2024-02-15;-0,058;-0,099;-0,127;-0,151;-0,135;-0,222;-0,016;-0,118;-0,080;-0,032;-0,033;-0,059;-0,058;-0,064;-0,136;-0,036;-0,042;
2024-02-16;-0,058;-0,098;-0,125;-0,149;-0,133;-0,222;-0,017;-0,117;-0,082;-0,032;-0,034;-0,061;-0,057;-0,058;-0,132;-0,036;-0,043;
2024-02-19;-0,059;;;;;-0,223;-0,017;-0,118;-0,082;-0,032;-0,034;;-0,057;-0,058;-0,135;-0,036;-0,042;
2024-02-20;-0,059;-0,101;-0,129;-0,153;-0,137;-0,223;-0,016;-0,124;-0,081;-0,032;-0,035;-0,066;-0,058;-0,059;-0,136;-0,036;-0,042;
2024-02-21;-0,059;-0,102;-0,130;-0,154;-0,138;-0,221;-0,017;-0,119;-0,079;-0,032;-0,035;-0,066;-0,058;-0,059;-0,133;-0,036;-0,042;
2024-02-22;-0,058;-0,098;-0,125;-0,148;-0,133;-0,221;-0,017;-0,121;-0,082;-0,032;-0,037;-0,059;-0,055;-0,057;-0,131;-0,036;-0,042;
2024-02-23;-0,057;-0,097;-0,123;-0,146;-0,131;;;-0,124;-0,081;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,221;-0,017;;;-0,031;-0,036;-0,062;-0,056;-0,055;;;;
2024-02-27;-0,058;-0,098;-0,124;-0,147;-0,133;-0,222;-0,017;-0,118;-0,084;-0,032;-0,037;-0,063;-0,055;-0,055;-0,134;-0,035;-0,042;
2024-02-28;-0,059;-0,098;-0,124;-0,147;-0,132;-0,222;-0,018;-0,116;-0,085;-0,032;-0,035;-0,062;-0,055;-0,054;-0,135;-0,035;-0,043;
2024-02-29;-0,058;-0,097;-0,123;-0,146;-0,131;-0,225;-0,017;-0,119;-0,083;-0,031;-0,035;-0,060;-0,054;-0,054;-0,134;-0,035;-0,042;
2024-03-01;-0,057;-0,096;-0,121;-0,144;-0,129;-0,219;-0,016;-0,113;-0,084;-0,031;-0,035;-0,057;-0,052;-0,051;-0,134;-0,035;-0,042;
2024-03-04;-0,056;-0,094;-0,118;-0,141;-0,126;;;-0,109;-0,083;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,220;-0,016;;;-0,030;-0,032;-0,061;-0,053;-0,053;;;;
2024-03-06;-0,055;-0,094;-0,120;-0,142;-0,128;-0,213;-0,013;-0,127;-0,078;-0,031;-0,031;-0,061;-0,053;-0,052;-0,133;-0,034;-0,041;
2024-03-07;-0,055;-0,094;-0,119;-0,141;-0,127;-0,212;-0,010;-0,128;-0,077;-0,030;-0,033;-0,059;-0,051;-0,047;-0,135;-0,034;-0,040;
2024-03-08;-0,053;-0,092;-0,118;-0,140;-0,125;-0,218;-0,009;-0,131;-0,077;-0,029;-0,034;-0,063;-0,051;-0,046;-0,133;-0,034;-0,038;
2024-03-11;-0,054;-0,094;-0,121;-0,144;-0,128;-0,217;-0,009;-0,129;;-0,030;-0,033;-0,063;-0,052;-0,048;-0,129;-0,034;-0,038;
2024-03-12;-0,053;-0,092;-0,116;-0,140;-0,124;-0,211;-0,010;-0,127;;-0,030;-0,033;-0,057;-0,049;-0,041;-0,123;-0,033;-0,037;
2024-03-13;-0,053;-0,092;-0,116;-0,139;-0,123;-0,211;-0,010;-0,122;-0,075;-0,030;-0,033;-0,057;-0,049;-0,041;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,216;-0,013;-0,116;-0,076;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,054;-0,091;-0,115;-0,138;-0,123;-0,215;-0,015;-0,115;-0,074;-0,030;-0,031;-0,058;-0,049;-0,041;-0,125;-0,034;-0,040;
2024-03-18;-0,054;-0,089;-0,112;-0,134;-0,119;-0,214;-0,017;-0,117;-0,074;-0,030;-0,030;-0,056;-0,048;-0,042;-0,122;-0,033;-0,040;
2024-03-19;-0,054;-0,090;-0,113;-0,135;-0,120;-0,210;-0,018;-0,116;-0,072;-0,030;-0,027;-0,051;-0,047;-0,041;-0,126;-0,033;-0,040;
2024-03-20;-0,053;-0,087;-0,110;-0,132;-0,116;-0,206;-0,016;-0,111;-0,071;-0,030;-0,027;-0,049;-0,045;-0,039;-0,122;-0,033;-0,040;
2024-03-21;-0,051;-0,083;-0,104;-0,126;-0,110;-0,209;-0,017;-0,106;-0,071;-0,029;-0,028;-0,047;-0,043;-0,033;-0,115;-0,033;-0,039;
2024-03-22;-0,050;-0,082;-0,103;-0,124;-0,108;;;-0,102;-0,067;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,203;-0,017;;;-0,029;-0,022;-0,044;-0,042;-0,031;;;;
2024-03-26;-0,050;-0,081;-0,102;-0,123;-0,107;-0,202;-0,017;-0,099;-0,065;-0,029;-0,021;-0,043;-0,041;-0,029;-0,114;-0,033;-0,038;
2024-03-27;-0,049;-0,081;-0,101;-0,123;-0,106;-0,198;-0,017;-0,094;-0,059;-0,028;-0,020;-0,041;-0,040;-0,029;-0,114;-0,033;-0,038;
2024-03-28;-0,049;-0,078;-0,097;-0,119;-0,103;-0,194;-0,018;-0,091;-0,057;-0,028;-0,018;-0,038;-0,039;-0,031;-0,109;-0,033;-0,038;
2024-04-02;-0,050;-0,080;-0,100;-0,121;-0,105;-0,187;-0,021;-0,091;-0,059;-0,028;-0,016;-0,039;-0,041;-0,032;-0,106;-0,032;-0,038;
2024-04-03;-0,050;-0,081;-0,100;-0,121;-0,106;-0,189;-0,020;-0,096;-0,062;-0,028;-0,016;-0,042;-0,041;-0,031;-0,112;-0,032;-0,039;
2024-04-04;-0,050;-0,081;-0,101;-0,122;-0,106;-0,196;-0,020;-0,098;-0,063;-0,028;-0,018;-0,050;-0,042;-0,030;-0,112;-0,032;-0,038;
2024-04-05;-0,051;-0,083;-0,103;-0,125;-0,109;-0,194;-0,020;-0,095;-0,066;-0,028;-0,017;-0,044;-0,041;-0,031;-0,111;-0,032;-0,038;
2024-04-08;-0,052;-0,083;-0,104;-0,126;-0,109;-0,195;-0,021;-0,099;-0,067;-0,028;-0,018;-0,046;-0,041;-0,030;-0,113;-0,032;-0,039;
2024-04-09;-0,051;-0,084;-0,104;-0,126;-0,110;-0,195;-0,019;-0,100;-0,067;-0,028;-0,019;-0,047;-0,042;-0,034;-0,110;-0,032;-0,038;
2024-04-10;-0,051;-0,082;-0,102;-0,124;-0,107;-0,199;-0,026;;-0,072;-0,028;-0,020;-0,046;-0,041;-0,033;-0,103;-0,032;-0,038;
2024-04-11;-0,051;-0,081;-0,101;-0,123;-0,106;-0,191;-0,028;;-0,071;-0,029;-0,018;-0,041;-0,041;-0,035;-0,102;-0,032;-0,039;
2024-04-12;-0,048;-0,077;-0,096;-0,117;-0,101;-0,199;-0,030;;-0,069;-0,028;-0,017;-0,044;-0,041;-0,033;-0,104;-0,031;-0,037;
2024-04-15;-0,049;-0,078;-0,097;-0,118;-0,101;-0,202;-0,034;-0,093;-0,070;-0,028;-0,016;-0,048;-0,042;-0,033;-0,110;-0,031;-0,038;
2024-04-16;-0,052;-0,084;-0,104;-0,126;-0,109;-0,205;-0,039;-0,096;-0,074;-0,029;-0,016;-0,047;-0,044;-0,038;-0,119;-0,031;-0,039;
2024-04-17;-0,051;-0,081;-0,101;-0,123;-0,106;-0,205;-0,037;-0,095;-0,071;-0,030;-0,015;-0,048;-0,043;-0,035;-0,116;-0,031;-0,039;
2024-04-18;-0,051;-0,083;-0,103;-0,126;-0,108;;;-0,099;-0,068;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,198;-0,034;;;-0,029;-0,014;-0,048;-0,042;-0,030;;;;
2024-04-24;-0,051;-0,082;-0,101;-0,123;-0,107;;;-0,101;-0,062;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,195;-0,038;;;-0,029;-0,014;-0,049;-0,043;-0,035;;;;
2024-04-26;-0,050;-0,080;-0,098;-0,120;-0,104;-0,190;-0,039;-0,098;-0,059;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,049;-0,078;-0,097;-0,118;-0,103;-0,184;-0,035;-0,094;-0,054;-0,028;-0,010;-0,040;-0,039;-0,027;-0,098;-0,030;-0,039;
2024-04-30;-0,049;-0,078;-0,097;-0,118;-0,102;-0,189;-0,040;-0,095;;-0,029;-0,009;-0,042;-0,040;-0,028;-0,099;-0,030;-0,039;
2024-05-02;-0,050;-0,081;-0,101;-0,124;-0,106;-0,180;-0,033;-0,090;-0,054;-0,029;-0,010;-0,040;-0,041;-0,033;-0,098;-0,030;-0,039;
2024-05-03;-0,048;-0,080;-0,099;-0,121;-0,104;;;-0,091;-0,053;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,177;-0,028;;;-0,028;-0,011;-0,037;-0,038;-0,027;;;;
2024-05-07;-0,046;-0,075;-0,093;-0,115;-0,099;-0,178;-0,028;-0,084;-0,048;-0,027;-0,010;-0,036;-0,036;-0,022;-0,093;-0,029;-0,038;
2024-05-08;-0,045;-0,074;-0,091;-0,113;-0,096;-0,175;-0,030;-0,082;-0,043;-0,027;-0,007;-0,032;-0,034;-0,021;-0,092;-0,029;-0,038;
2024-05-10;-0,045;-0,072;-0,088;-0,109;-0,093;-0,176;-0,031;-0,085;-0,041;-0,028;-0,008;-0,028;-0,033;-0,016;-0,090;-0,029;-0,038;
2024-05-13;-0,044;-0,071;-0,088;-0,109;-0,093;-0,171;-0,031;-0,089;;-0,027;-0,008;-0,030;-0,032;-0,012;-0,088;-0,029;-0,037;
2024-05-14;-0,045;-0,072;-0,089;-0,110;-0,093;-0,170;-0,030;-0,088;-0,039;-0,028;-0,008;-0,028;-0,031;-0,010;-0,087;-0,029;-0,037;
2024-05-15;-0,044;-0,071;-0,088;-0,109;-0,093;-0,170;-0,025;-0,089;-0,039;-0,027;-0,008;-0,026;-0,031;-0,011;-0,089;-0,029;-0,036;
2024-05-16;-0,043;-0,070;-0,087;-0,107;-0,092;-0,172;-0,024;-0,088;-0,040;-0,027;-0,011;-0,030;-0,031;-0,012;-0,083;-0,029;-0,036;
2024-05-17;-0,044;-0,071;-0,088;-0,108;-0,092;-0,170;-0,024;-0,087;-0,040;-0,028;-0,009;-0,027;-0,031;-0,012;-0,082;-0,029;-0,036;
2024-05-20;-0,044;-0,070;-0,087;-0,108;-0,092;;;-0,085;-0,041;-0,028;-0,009;-0,028;-0,031;-0,009;-0,082;-0,028;-0,036;
2024-05-21;-0,044;-0,071;-0,088;-0,108;-0,093;-0,178;-0,025;-0,087;-0,042;-0,028;-0,010;-0,028;-0,030;-0,008;-0,087;-0,028;-0,036;
2024-05-22;-0,044;-0,070;-0,087;-0,107;-0,091;-0,180;-0,028;-0,083;-0,044;-0,028;-0,010;-0,030;-0,031;-0,009;-0,085;-0,028;-0,037;
2024-05-23;-0,045;-0,071;-0,087;-0,108;-0,092;-0,181;-0,030;-0,082;-0,051;-0,028;-0,011;-0,030;-0,031;-0,008;-0,088;-0,028;-0,038;
2024-05-24;-0,045;-0,073;-0,090;-0,111;-0,095;-0,178;-0,029;-0,084;-0,054;-0,028;-0,010;;-0,032;-0,011;-0,095;-0,028;-0,038;
2024-05-27;-0,045;;;;;;;-0,089;-0,053;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,185;-0,029;;;;;;;;;;;
2024-05-29;-0,047;-0,076;-0,095;-0,115;-0,100;-0,193;-0,034;-0,085;-0,065;-0,028;-0,015;-0,038;-0,035;-0,018;-0,100;-0,028;-0,037;
2024-05-30;-0,047;-0,077;-0,096;-0,116;-0,102;-0,190;-0,033;-0,087;-0,059;-0,028;-0,014;-0,043;-0,035;-0,017;-0,108;-0,028;-0,037;
2024-05-31;-0,048;-0,080;-0,100;-0,121;-0,105;;;-0,088;-0,056;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,196;-0,030;;;-0,027;-0,018;-0,045;-0,036;-0,016;;;;
2024-06-04;-0,046;-0,078;-0,098;-0,120;-0,104;-0,204;-0,030;-0,090;-0,060;-0,027;-0,019;-0,046;-0,036;-0,019;-0,115;-0,027;-0,036;
2024-06-05;-0,046;-0,079;-0,098;-0,120;-0,105;-0,197;-0,030;-0,095;-0,061;-0,027;-0,020;-0,042;-0,035;-0,017;-0,113;-0,027;-0,036;
2024-06-07;-0,045;-0,075;-0,092;-0,113;-0,098;-0,204;-0,034;-0,089;-0,067;-0,027;-0,022;-0,041;-0,033;-0,012;-0,106;-0,027;-0,037;
2024-06-10;-0,046;-0,076;-0,094;-0,115;-0,101;-0,193;-0,035;-0,089;-0,064;-0,028;-0,019;-0,033;-0,034;-0,016;-0,108;-0,027;-0,037;
2024-06-11;-0,046;-0,077;-0,096;-0,117;-0,103;-0,200;-0,036;;-0,071;-0,027;-0,022;-0,037;-0,035;-0,019;-0,110;-0,027;-0,036;
2024-06-12;-0,044;-0,076;-0,095;-0,116;-0,102;-0,194;-0,034;-0,095;-0,071;-0,027;-0,023;-0,040;-0,034;-0,015;-0,117;-0,027;-0,035;
2024-06-13;-0,044;-0,074;-0,093;-0,113;-0,099;-0,201;-0,034;-0,084;-0,073;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,042;-0,072;-0,090;-0,110;-0,096;-0,194;-0,035;-0,082;-0,073;-0,026;-0,023;-0,033;-0,035;-0,023;-0,103;-0,026;-0,034;
2024-06-17;-0,043;-0,073;-0,091;-0,111;-0,098;-0,190;-0,036;;-0,077;-0,026;-0,024;-0,032;-0,035;-0,025;-0,105;-0,026;-0,034;
2024-06-18;-0,043;-0,073;-0,091;-0,111;-0,098;-0,191;-0,034;-0,087;-0,075;-0,026;-0,025;-0,032;-0,035;-0,024;-0,105;-0,026;-0,034;
2024-06-19;-0,043;;;;;;;-0,087;-0,077;-0,026;-0,026;;-0,036;-0,026;-0,098;-0,026;-0,034;
2024-06-20;-0,042;-0,071;-0,089;-0,108;-0,096;-0,189;-0,036;-0,081;-0,073;-0,026;-0,026;-0,031;-0,034;-0,022;-0,096;-0,026;-0,034;
2024-06-24;-0,042;-0,071;-0,089;-0,109;-0,096;;;-0,086;-0,070;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,190;-0,035;;;-0,025;-0,025;-0,032;-0,034;-0,023;;;;
2024-06-26;-0,042;-0,070;-0,087;-0,107;-0,094;-0,187;-0,039;-0,077;-0,074;-0,026;-0,024;-0,029;-0,034;-0,023;-0,096;-0,026;-0,034;
2024-06-27;-0,041;-0,069;-0,086;-0,106;-0,092;-0,184;-0,040;-0,076;-0,074;-0,025;-0,021;-0,027;-0,034;-0,024;-0,097;-0,026;-0,033;
2024-06-28;-0,040;-0,068;-0,084;-0,104;-0,091;-0,183;-0,040;-0,077;-0,073;-0,026;-0,019;-0,027;-0,034;-0,023;-0,096;-0,026;-0,033;
2024-07-01;-0,041;-0,069;-0,085;-0,105;-0,091;-0,185;-0,042;-0,077;-0,072;-0,026;-0,019;-0,028;-0,032;-0,019;-0,094;-0,025;-0,033;
2024-07-02;-0,041;-0,069;-0,086;-0,106;-0,092;-0,181;-0,042;-0,074;-0,072;-0,026;-0,017;-0,024;-0,033;-0,024;-0,098;-0,025;-0,034;
2024-07-03;-0,042;-0,070;-0,087;-0,107;-0,093;-0,179;-0,040;-0,075;-0,070;-0,025;-0,019;;-0,033;-0,024;-0,097;-0,025;-0,033;
2024-07-04;-0,041;;;;;;;-0,072;-0,071;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,041;-0,068;-0,084;-0,104;-0,090;-0,178;-0,036;-0,070;-0,068;-0,025;-0,019;-0,027;-0,032;-0,024;-0,090;-0,025;-0,033;
2024-07-08;-0,040;-0,067;-0,082;-0,102;-0,089;-0,177;-0,035;-0,069;-0,069;-0,025;-0,018;-0,027;-0,031;-0,023;-0,087;-0,025;-0,033;
2024-07-09;-0,040;-0,066;-0,081;-0,101;-0,087;-0,171;-0,035;-0,064;-0,067;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,039;-0,065;-0,080;-0,100;-0,087;-0,169;-0,034;-0,065;-0,062;-0,025;-0,016;-0,020;-0,031;-0,025;-0,084;-0,025;-0,032;
2024-07-11;-0,038;-0,063;-0,078;-0,098;-0,084;-0,166;-0,031;-0,068;-0,056;-0,024;-0,015;-0,024;-0,031;-0,022;-0,081;-0,025;-0,031;
2024-07-12;-0,036;-0,061;-0,075;-0,095;-0,081;;;-0,062;-0,053;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,180;-0,034;;-0,049;-0,023;-0,008;-0,022;-0,031;-0,022;;;;
2024-07-22;-0,034;-0,061;-0,076;-0,097;-0,081;-0,176;-0,034;-0,065;;-0,023;-0,008;-0,019;-0,028;-0,017;-0,090;-0,024;-0,029;
2024-07-23;-0,034;-0,059;-0,073;-0,094;-0,079;-0,176;-0,034;-0,063;-0,045;-0,023;-0,004;-0,014;-0,028;-0,018;-0,087;-0,024;-0,028;
2024-07-24;-0,035;-0,061;-0,077;-0,098;-0,082;-0,180;-0,034;-0,062;-0,043;-0,022;-0,004;-0,022;-0,031;-0,023;-0,090;-0,024;-0,028;
2024-07-25;-0,035;-0,064;-0,081;-0,103;-0,087;;;-0,062;-0,043;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,178;-0,034;;;-0,022;-0,002;-0,018;-0,030;-0,023;;;;
2024-07-29;-0,033;-0,059;-0,074;-0,095;-0,079;-0,179;-0,034;-0,056;-0,039;-0,022;-0,002;-0,017;-0,030;-0,022;-0,092;-0,023;-0,028;
2024-07-30;-0,033;-0,061;-0,077;-0,098;-0,081;-0,182;-0,033;-0,058;-0,038;-0,021;-0,003;-0,018;-0,030;-0,020;-0,096;-0,023;-0,027;
2024-07-31;-0,033;-0,061;-0,077;-0,098;-0,082;-0,174;-0,026;-0,064;-0,041;-0,021;-0,005;-0,015;-0,029;-0,019;-0,093;-0,023;-0,027;
2024-08-01;-0,033;-0,061;-0,078;-0,098;-0,083;-0,186;-0,026;-0,069;;-0,020;-0,007;-0,022;-0,032;-0,026;-0,093;-0,023;-0,026;
2024-08-02;-0,036;-0,071;-0,094;-0,117;-0,101;;;-0,072;-0,044;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,211;-0,017;;;-0,021;-0,009;-0,049;-0,044;-0,051;;;;
2024-08-06;-0,040;-0,080;-0,106;-0,129;-0,114;-0,210;-0,020;-0,079;-0,059;-0,021;-0,011;-0,045;-0,043;-0,049;-0,123;-0,023;-0,026;
2024-08-07;-0,039;-0,077;-0,101;-0,123;-0,109;-0,210;-0,021;-0,080;-0,058;-0,021;-0,013;-0,050;-0,043;-0,046;-0,118;-0,023;-0,027;
2024-08-08;-0,039;-0,078;-0,102;-0,125;-0,110;-0,199;-0,020;-0,074;-0,058;-0,021;-0,012;-0,042;-0,040;-0,042;-0,116;-0,023;-0,026;
2024-08-09;-0,038;-0,076;-0,100;-0,122;-0,108;-0,193;-0,017;-0,070;-0,056;-0,020;-0,010;-0,038;-0,039;-0,039;-0,109;-0,023;-0,026;
2024-08-12;-0,038;-0,074;-0,098;-0,120;-0,106;-0,191;-0,017;-0,069;-0,056;-0,020;-0,010;-0,039;-0,039;-0,040;;;;
2024-08-13;-0,036;-0,072;-0,094;-0,116;-0,102;;;-0,069;-0,053;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,191;-0,013;;;-0,020;-0,009;-0,033;-0,036;-0,035;;;;
2024-08-15;-0,035;-0,067;-0,086;-0,107;-0,093;;;-0,065;-0,049;-0,021;-0,007;-0,025;-0,032;-0,029;-0,101;-0,023;-0,025;
2024-08-16;-0,033;-0,065;-0,083;-0,105;-0,091;-0,177;-0,013;-0,062;-0,048;-0,020;-0,006;-0,022;-0,032;-0,029;-0,093;-0,023;-0,024;
2024-08-19;-0,034;-0,066;-0,085;-0,107;-0,092;-0,175;-0,009;-0,065;-0,047;-0,020;-0,007;-0,024;-0,032;-0,028;-0,096;-0,022;-0,024;
2024-08-20;-0,034;-0,066;-0,085;-0,107;-0,093;-0,185;-0,008;-0,068;-0,053;-0,020;-0,011;-0,030;-0,034;-0,031;-0,099;-0,022;-0,023;
2024-08-21;-0,034;-0,067;-0,087;-0,108;-0,094;-0,187;-0,008;-0,068;-0,054;-0,020;-0,012;-0,031;-0,034;-0,032;-0,102;-0,022;-0,023;
2024-08-22;-0,034;-0,065;-0,085;-0,106;-0,092;;;-0,068;-0,054;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,188;-0,006;;;-0,020;-0,011;-0,028;-0,033;-0,027;;;;
2024-08-28;-0,034;-0,065;-0,085;-0,107;-0,093;-0,193;-0,009;-0,068;-0,050;-0,020;-0,013;-0,032;-0,033;-0,027;-0,108;-0,021;-0,022;
2024-08-29;-0,033;-0,064;-0,083;-0,105;-0,091;-0,192;-0,010;-0,067;-0,051;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,033;-0,063;-0,082;-0,104;-0,090;-0,190;-0,012;-0,064;-0,047;-0,019;-0,013;-0,025;-0,030;-0,021;-0,104;-0,021;-0,021;
2024-09-02;-0,033;;;;;;;-0,066;-0,047;-0,020;-0,012;;-0,031;-0,022;-0,105;-0,021;-0,022;
2024-09-03;-0,033;-0,064;-0,083;-0,105;-0,092;-0,196;-0,014;-0,066;-0,046;-0,019;-0,011;-0,028;-0,033;-0,024;-0,106;-0,021;-0,021;
2024-09-04;-0,034;-0,069;-0,091;-0,113;-0,100;;;-0,067;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,159;-0,018;;;-0,016;-0,008;-0,007;-0,028;-0,026;;;;
2024-10-11;-0,030;-0,059;-0,074;-0,093;-0,081;-0,154;-0,018;-0,052;-0,043;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,029;-0,055;-0,069;-0,087;-0,076;-0,155;-0,020;-0,052;-0,040;-0,016;-0,007;-0,001;-0,025;-0,023;-0,064;-0,018;-0,018;
