
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,073;-0,139;-0,188;-0,216;-0,193;-0,277;-0,004;-0,142;-0,089;-0,037;-0,055;-0,117;-0,090;-0,093;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,137;-0,185;-0,214;-0,191;-0,275;-0,004;-0,146;-0,084;-0,037;-0,052;-0,109;-0,088;-0,091;-0,146;-0,040;-0,045;
2024-01-09;-0,072;-0,136;-0,184;-0,212;-0,189;-0,283;-0,006;-0,144;-0,086;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,072;-0,135;-0,182;-0,211;-0,187;-0,284;-0,006;-0,147;-0,087;-0,037;-0,054;-0,108;-0,088;-0,093;-0,152;-0,040;-0,045;
2024-01-11;-0,071;-0,133;-0,179;-0,207;-0,183;-0,285;-0,005;-0,146;-0,092;-0,037;-0,053;-0,107;-0,088;-0,094;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,133;-0,179;-0,208;-0,184;-0,281;-0,003;-0,146;-0,087;-0,036;-0,051;-0,106;-0,086;-0,090;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,280;-0,003;-0,143;-0,087;-0,036;-0,051;;-0,087;-0,093;-0,146;-0,039;-0,043;
2024-01-16;-0,070;-0,131;-0,176;-0,205;-0,182;-0,284;-0,010;-0,138;-0,087;-0,037;-0,048;-0,102;-0,087;-0,094;-0,150;-0,039;-0,043;
2024-01-17;-0,072;-0,133;-0,180;-0,208;-0,185;-0,289;-0,013;-0,133;-0,093;-0,037;-0,047;-0,102;-0,088;-0,099;-0,158;-0,039;-0,044;
2024-01-18;-0,072;-0,132;-0,177;-0,206;-0,183;-0,285;-0,013;-0,135;-0,093;-0,037;-0,046;-0,098;-0,086;-0,097;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,130;-0,174;-0,202;-0,179;-0,278;-0,012;-0,135;-0,092;-0,037;-0,045;-0,094;-0,086;-0,099;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,128;-0,171;-0,199;-0,177;-0,285;-0,013;-0,136;;-0,037;-0,045;-0,094;-0,084;-0,095;-0,156;-0,038;-0,044;
2024-01-23;-0,070;-0,127;-0,169;-0,197;-0,174;-0,280;-0,013;-0,136;-0,092;-0,037;-0,045;-0,092;-0,084;-0,094;-0,149;-0,038;-0,044;
2024-01-24;-0,070;-0,127;-0,168;-0,196;-0,173;-0,277;-0,012;-0,140;-0,095;-0,037;-0,046;-0,093;-0,083;-0,092;-0,147;-0,038;-0,044;
2024-01-25;-0,069;-0,125;-0,166;-0,194;-0,172;;;-0,139;-0,092;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,274;-0,012;;;-0,036;-0,046;-0,089;-0,081;-0,088;;;;
2024-01-29;-0,068;-0,124;-0,164;-0,192;-0,170;-0,274;-0,011;-0,148;-0,089;-0,035;-0,045;-0,083;-0,079;-0,087;-0,142;-0,038;-0,043;
2024-01-30;-0,069;-0,124;-0,165;-0,193;-0,170;-0,279;-0,010;-0,151;;-0,035;-0,048;-0,088;-0,080;-0,088;-0,147;-0,038;-0,043;
2024-01-31;-0,069;-0,127;-0,169;-0,197;-0,174;-0,281;-0,009;-0,158;-0,091;-0,034;-0,048;-0,094;-0,083;-0,090;-0,155;-0,037;-0,041;
2024-02-01;-0,068;-0,125;-0,168;-0,196;-0,173;-0,273;-0,006;-0,147;-0,088;-0,034;-0,047;-0,089;-0,081;-0,090;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,122;-0,163;-0,191;-0,168;;;-0,143;-0,090;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,273;-0,015;;;-0,036;-0,046;-0,080;-0,078;-0,093;;;;
2024-02-06;-0,068;-0,120;-0,159;-0,188;-0,165;-0,261;-0,012;-0,135;-0,086;-0,035;-0,043;-0,077;-0,078;-0,091;-0,133;-0,037;-0,042;
2024-02-07;-0,068;-0,121;-0,160;-0,188;-0,166;-0,265;-0,012;-0,147;-0,091;-0,035;-0,047;-0,077;-0,078;-0,091;-0,137;-0,037;-0,042;
2024-02-08;-0,068;-0,121;-0,160;-0,187;-0,165;-0,269;-0,015;-0,147;-0,094;-0,036;-0,047;-0,075;-0,077;-0,091;-0,139;-0,037;-0,043;
2024-02-09;-0,069;-0,121;-0,160;-0,188;-0,166;-0,268;-0,013;;-0,098;-0,036;-0,047;-0,074;-0,077;-0,091;-0,142;-0,037;-0,043;
2024-02-12;-0,069;-0,121;-0,160;-0,187;-0,165;-0,268;-0,013;-0,151;-0,097;-0,036;-0,049;-0,076;-0,077;-0,090;;-0,037;-0,043;
2024-02-13;-0,069;-0,121;-0,160;-0,188;-0,165;-0,275;-0,018;-0,140;-0,102;-0,035;-0,050;-0,080;-0,077;-0,091;;-0,036;-0,044;
2024-02-14;-0,069;-0,120;-0,159;-0,186;-0,164;-0,265;-0,017;-0,139;-0,097;-0,035;-0,046;-0,073;-0,076;-0,089;-0,137;-0,036;-0,043;
2024-02-15;-0,069;-0,121;-0,159;-0,187;-0,164;-0,265;-0,015;-0,140;-0,095;-0,035;-0,047;-0,074;-0,075;-0,086;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,120;-0,157;-0,184;-0,162;-0,266;-0,016;-0,140;-0,097;-0,035;-0,048;-0,077;-0,074;-0,080;-0,132;-0,036;-0,043;
2024-02-19;-0,069;;;;;-0,267;-0,016;-0,141;-0,097;-0,035;-0,049;;-0,074;-0,080;-0,135;-0,036;-0,042;
2024-02-20;-0,069;-0,123;-0,161;-0,189;-0,167;-0,266;-0,016;-0,147;-0,096;-0,034;-0,049;-0,082;-0,076;-0,082;-0,136;-0,036;-0,042;
2024-02-21;-0,070;-0,123;-0,162;-0,190;-0,168;-0,265;-0,016;-0,142;-0,095;-0,035;-0,050;-0,081;-0,075;-0,081;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,119;-0,157;-0,184;-0,162;-0,265;-0,016;-0,143;-0,098;-0,035;-0,051;-0,075;-0,072;-0,079;-0,131;-0,036;-0,042;
2024-02-23;-0,068;-0,118;-0,155;-0,181;-0,160;;;-0,147;-0,096;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,264;-0,016;;;-0,034;-0,050;-0,077;-0,073;-0,078;;;;
2024-02-27;-0,069;-0,119;-0,156;-0,183;-0,162;-0,266;-0,016;-0,141;-0,100;-0,034;-0,051;-0,079;-0,072;-0,077;-0,134;-0,035;-0,042;
2024-02-28;-0,069;-0,119;-0,156;-0,183;-0,161;-0,266;-0,017;-0,139;-0,100;-0,034;-0,049;-0,077;-0,072;-0,076;-0,135;-0,035;-0,043;
2024-02-29;-0,068;-0,118;-0,155;-0,181;-0,160;-0,269;-0,016;-0,142;-0,099;-0,034;-0,049;-0,075;-0,071;-0,076;-0,134;-0,035;-0,042;
2024-03-01;-0,068;-0,117;-0,153;-0,180;-0,158;-0,262;-0,015;-0,136;-0,099;-0,034;-0,049;-0,073;-0,070;-0,073;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,115;-0,150;-0,176;-0,155;;;-0,132;-0,099;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,264;-0,015;;;-0,033;-0,046;-0,077;-0,070;-0,075;;;;
2024-03-06;-0,066;-0,116;-0,152;-0,178;-0,157;-0,257;-0,012;-0,149;-0,094;-0,033;-0,046;-0,077;-0,070;-0,075;-0,133;-0,034;-0,041;
2024-03-07;-0,065;-0,115;-0,151;-0,177;-0,156;-0,256;-0,009;-0,151;-0,093;-0,033;-0,047;-0,075;-0,068;-0,070;-0,135;-0,034;-0,040;
2024-03-08;-0,064;-0,114;-0,150;-0,176;-0,154;-0,262;-0,008;-0,154;-0,093;-0,032;-0,048;-0,078;-0,068;-0,069;-0,133;-0,034;-0,038;
2024-03-11;-0,065;-0,116;-0,153;-0,180;-0,157;-0,261;-0,008;-0,151;;-0,032;-0,048;-0,079;-0,069;-0,070;-0,129;-0,034;-0,038;
2024-03-12;-0,064;-0,113;-0,148;-0,175;-0,153;-0,255;-0,009;-0,149;;-0,032;-0,048;-0,073;-0,066;-0,063;-0,123;-0,033;-0,037;
2024-03-13;-0,064;-0,114;-0,148;-0,175;-0,153;-0,255;-0,009;-0,144;-0,091;-0,032;-0,047;-0,073;-0,066;-0,063;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,259;-0,012;-0,139;-0,091;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,113;-0,147;-0,173;-0,152;-0,259;-0,014;-0,138;-0,089;-0,033;-0,045;-0,074;-0,066;-0,063;-0,125;-0,034;-0,040;
2024-03-18;-0,064;-0,111;-0,144;-0,170;-0,148;-0,258;-0,016;-0,140;-0,090;-0,033;-0,044;-0,071;-0,065;-0,065;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,111;-0,145;-0,171;-0,149;-0,254;-0,017;-0,139;-0,087;-0,032;-0,041;-0,067;-0,064;-0,064;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,109;-0,142;-0,168;-0,145;-0,250;-0,015;-0,134;-0,086;-0,032;-0,042;-0,065;-0,062;-0,061;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,105;-0,136;-0,161;-0,139;-0,252;-0,016;-0,129;-0,087;-0,032;-0,042;-0,063;-0,060;-0,056;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,103;-0,135;-0,160;-0,137;;;-0,125;-0,082;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,247;-0,016;;;-0,032;-0,037;-0,059;-0,059;-0,053;;;;
2024-03-26;-0,061;-0,103;-0,134;-0,159;-0,137;-0,246;-0,016;-0,121;-0,081;-0,032;-0,035;-0,058;-0,059;-0,051;-0,114;-0,033;-0,038;
2024-03-27;-0,060;-0,102;-0,133;-0,158;-0,135;-0,242;-0,016;-0,117;-0,075;-0,031;-0,034;-0,056;-0,057;-0,052;-0,114;-0,033;-0,038;
2024-03-28;-0,059;-0,100;-0,129;-0,155;-0,132;-0,238;-0,017;-0,114;-0,073;-0,031;-0,032;-0,054;-0,056;-0,053;-0,109;-0,033;-0,038;
2024-04-02;-0,061;-0,102;-0,132;-0,157;-0,134;-0,231;-0,020;-0,114;-0,074;-0,031;-0,030;-0,055;-0,058;-0,055;-0,106;-0,032;-0,038;
2024-04-03;-0,061;-0,102;-0,132;-0,157;-0,135;-0,233;-0,020;-0,119;-0,077;-0,031;-0,031;-0,057;-0,058;-0,053;-0,112;-0,032;-0,039;
2024-04-04;-0,061;-0,103;-0,133;-0,158;-0,135;-0,240;-0,019;-0,121;-0,079;-0,031;-0,032;-0,066;-0,059;-0,053;-0,112;-0,032;-0,038;
2024-04-05;-0,062;-0,104;-0,135;-0,161;-0,138;-0,238;-0,019;-0,118;-0,081;-0,031;-0,031;-0,060;-0,058;-0,054;-0,111;-0,032;-0,038;
2024-04-08;-0,062;-0,105;-0,136;-0,161;-0,138;-0,239;-0,020;-0,122;-0,082;-0,031;-0,033;-0,062;-0,058;-0,052;-0,113;-0,032;-0,039;
2024-04-09;-0,062;-0,105;-0,136;-0,162;-0,139;-0,238;-0,018;-0,123;-0,082;-0,031;-0,034;-0,062;-0,059;-0,056;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,103;-0,134;-0,159;-0,136;-0,243;-0,025;;-0,088;-0,031;-0,034;-0,062;-0,058;-0,055;-0,103;-0,032;-0,038;
2024-04-11;-0,062;-0,103;-0,133;-0,158;-0,135;-0,235;-0,027;;-0,087;-0,031;-0,033;-0,057;-0,058;-0,058;-0,102;-0,032;-0,039;
2024-04-12;-0,059;-0,099;-0,128;-0,153;-0,130;-0,243;-0,029;;-0,085;-0,031;-0,032;-0,060;-0,058;-0,055;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,100;-0,128;-0,154;-0,130;-0,246;-0,034;-0,116;-0,085;-0,031;-0,030;-0,063;-0,059;-0,055;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,105;-0,136;-0,162;-0,139;-0,249;-0,038;-0,119;-0,089;-0,032;-0,030;-0,063;-0,061;-0,060;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,103;-0,133;-0,159;-0,135;-0,249;-0,036;-0,118;-0,087;-0,033;-0,029;-0,064;-0,060;-0,057;-0,116;-0,031;-0,039;
2024-04-18;-0,062;-0,105;-0,135;-0,161;-0,137;;;-0,122;-0,083;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,242;-0,033;;;-0,031;-0,029;-0,064;-0,059;-0,052;;;;
2024-04-24;-0,062;-0,103;-0,133;-0,159;-0,136;;;-0,123;-0,077;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,239;-0,037;;;-0,032;-0,028;-0,065;-0,060;-0,058;;;;
2024-04-26;-0,061;-0,101;-0,130;-0,155;-0,133;-0,234;-0,038;-0,121;-0,074;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,100;-0,129;-0,154;-0,132;-0,228;-0,034;-0,116;-0,070;-0,031;-0,024;-0,056;-0,056;-0,049;-0,098;-0,030;-0,039;
2024-04-30;-0,060;-0,100;-0,129;-0,154;-0,131;-0,233;-0,039;-0,118;;-0,032;-0,023;-0,058;-0,057;-0,050;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,103;-0,133;-0,159;-0,135;-0,223;-0,032;-0,113;-0,069;-0,031;-0,025;-0,056;-0,058;-0,055;-0,098;-0,030;-0,039;
2024-05-03;-0,059;-0,101;-0,131;-0,157;-0,133;;;-0,114;-0,069;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,221;-0,027;;;-0,030;-0,025;-0,053;-0,055;-0,050;;;;
2024-05-07;-0,057;-0,097;-0,125;-0,151;-0,128;-0,222;-0,027;-0,107;-0,064;-0,030;-0,025;-0,051;-0,053;-0,044;-0,093;-0,029;-0,038;
2024-05-08;-0,056;-0,095;-0,123;-0,149;-0,126;-0,219;-0,029;-0,105;-0,059;-0,030;-0,022;-0,047;-0,052;-0,043;-0,092;-0,029;-0,038;
2024-05-10;-0,055;-0,093;-0,120;-0,145;-0,122;-0,219;-0,030;-0,108;-0,056;-0,030;-0,023;-0,044;-0,050;-0,038;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,093;-0,120;-0,145;-0,122;-0,215;-0,030;-0,111;;-0,030;-0,022;-0,045;-0,049;-0,034;-0,088;-0,029;-0,037;
2024-05-14;-0,055;-0,094;-0,121;-0,146;-0,123;-0,214;-0,029;-0,111;-0,055;-0,030;-0,022;-0,044;-0,048;-0,033;-0,087;-0,029;-0,037;
2024-05-15;-0,054;-0,093;-0,120;-0,145;-0,122;-0,213;-0,024;-0,112;-0,054;-0,030;-0,022;-0,042;-0,048;-0,033;-0,089;-0,029;-0,036;
2024-05-16;-0,054;-0,092;-0,119;-0,143;-0,121;-0,216;-0,023;-0,111;-0,056;-0,030;-0,025;-0,045;-0,048;-0,034;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,092;-0,120;-0,144;-0,122;-0,214;-0,023;-0,109;-0,055;-0,030;-0,023;-0,043;-0,048;-0,034;-0,082;-0,029;-0,036;
2024-05-20;-0,054;-0,092;-0,119;-0,143;-0,121;;;-0,108;-0,057;-0,030;-0,024;-0,043;-0,048;-0,031;-0,082;-0,028;-0,036;
2024-05-21;-0,054;-0,092;-0,120;-0,144;-0,122;-0,222;-0,024;-0,109;-0,058;-0,030;-0,024;-0,044;-0,047;-0,030;-0,087;-0,028;-0,036;
2024-05-22;-0,054;-0,091;-0,119;-0,143;-0,120;-0,224;-0,027;-0,106;-0,059;-0,030;-0,025;-0,045;-0,048;-0,031;-0,085;-0,028;-0,037;
2024-05-23;-0,055;-0,092;-0,119;-0,143;-0,121;-0,224;-0,029;-0,105;-0,066;-0,031;-0,025;-0,046;-0,048;-0,030;-0,088;-0,028;-0,038;
2024-05-24;-0,056;-0,095;-0,122;-0,146;-0,124;-0,222;-0,029;-0,107;-0,069;-0,031;-0,024;;-0,049;-0,033;-0,095;-0,028;-0,038;
2024-05-27;-0,055;;;;;;;-0,112;-0,069;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,229;-0,028;;;;;;;;;;;
2024-05-29;-0,057;-0,097;-0,127;-0,150;-0,129;-0,237;-0,033;-0,108;-0,080;-0,031;-0,029;-0,054;-0,052;-0,041;-0,100;-0,028;-0,037;
2024-05-30;-0,058;-0,099;-0,128;-0,152;-0,131;-0,234;-0,032;-0,110;-0,075;-0,031;-0,028;-0,058;-0,053;-0,039;-0,108;-0,028;-0,037;
2024-05-31;-0,058;-0,101;-0,132;-0,156;-0,135;;;-0,111;-0,071;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,240;-0,029;;;-0,030;-0,032;-0,061;-0,053;-0,039;;;;
2024-06-04;-0,057;-0,100;-0,130;-0,155;-0,133;-0,248;-0,029;-0,113;-0,075;-0,029;-0,033;-0,062;-0,053;-0,041;-0,115;-0,027;-0,036;
2024-06-05;-0,057;-0,100;-0,130;-0,156;-0,134;-0,240;-0,029;-0,117;-0,077;-0,029;-0,034;-0,058;-0,052;-0,039;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,096;-0,124;-0,149;-0,127;-0,248;-0,034;-0,112;-0,082;-0,030;-0,036;-0,057;-0,050;-0,035;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,098;-0,126;-0,151;-0,130;-0,237;-0,034;-0,112;-0,079;-0,030;-0,033;-0,049;-0,051;-0,039;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,099;-0,128;-0,153;-0,132;-0,244;-0,035;;-0,086;-0,030;-0,037;-0,053;-0,052;-0,042;-0,110;-0,027;-0,036;
2024-06-12;-0,055;-0,098;-0,127;-0,152;-0,131;-0,238;-0,034;-0,118;-0,086;-0,029;-0,038;-0,055;-0,051;-0,037;-0,117;-0,027;-0,035;
2024-06-13;-0,054;-0,096;-0,125;-0,149;-0,128;-0,245;-0,034;-0,107;-0,089;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,053;-0,093;-0,122;-0,146;-0,126;-0,238;-0,034;-0,105;-0,089;-0,028;-0,038;-0,049;-0,053;-0,045;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,094;-0,123;-0,147;-0,127;-0,234;-0,035;;-0,093;-0,029;-0,038;-0,047;-0,052;-0,047;-0,105;-0,026;-0,034;
2024-06-18;-0,053;-0,094;-0,123;-0,146;-0,127;-0,234;-0,034;-0,110;-0,091;-0,029;-0,039;-0,047;-0,052;-0,047;-0,105;-0,026;-0,034;
2024-06-19;-0,053;;;;;;;-0,110;-0,092;-0,029;-0,041;;-0,053;-0,048;-0,098;-0,026;-0,034;
2024-06-20;-0,053;-0,093;-0,121;-0,144;-0,125;-0,233;-0,035;-0,104;-0,089;-0,029;-0,040;-0,047;-0,052;-0,044;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,093;-0,121;-0,145;-0,125;;;-0,108;-0,086;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,234;-0,034;;;-0,028;-0,039;-0,048;-0,051;-0,045;;;;
2024-06-26;-0,052;-0,091;-0,119;-0,143;-0,123;-0,231;-0,038;-0,100;-0,089;-0,028;-0,038;-0,045;-0,051;-0,046;-0,096;-0,026;-0,034;
2024-06-27;-0,051;-0,091;-0,118;-0,142;-0,121;-0,228;-0,039;-0,099;-0,089;-0,028;-0,035;-0,042;-0,051;-0,046;-0,097;-0,026;-0,033;
2024-06-28;-0,051;-0,089;-0,116;-0,140;-0,120;-0,227;-0,039;-0,100;-0,089;-0,028;-0,034;-0,042;-0,051;-0,045;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,090;-0,117;-0,141;-0,120;-0,229;-0,041;-0,100;-0,088;-0,029;-0,033;-0,044;-0,049;-0,041;-0,094;-0,025;-0,033;
2024-07-02;-0,052;-0,091;-0,118;-0,141;-0,121;-0,224;-0,041;-0,096;-0,087;-0,028;-0,031;-0,040;-0,050;-0,046;-0,098;-0,025;-0,034;
2024-07-03;-0,052;-0,092;-0,119;-0,143;-0,123;-0,223;-0,039;-0,097;-0,086;-0,028;-0,033;;-0,051;-0,047;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,095;-0,087;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,051;-0,089;-0,116;-0,140;-0,120;-0,222;-0,035;-0,093;-0,084;-0,028;-0,033;-0,043;-0,049;-0,047;-0,090;-0,025;-0,033;
2024-07-08;-0,050;-0,088;-0,114;-0,138;-0,118;-0,221;-0,035;-0,091;-0,085;-0,027;-0,032;-0,042;-0,048;-0,045;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,087;-0,113;-0,136;-0,116;-0,215;-0,035;-0,087;-0,082;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,087;-0,112;-0,136;-0,116;-0,213;-0,034;-0,088;-0,078;-0,027;-0,030;-0,036;-0,048;-0,047;-0,084;-0,025;-0,032;
2024-07-11;-0,048;-0,085;-0,110;-0,134;-0,113;-0,210;-0,030;-0,091;-0,071;-0,027;-0,030;-0,039;-0,048;-0,044;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,083;-0,107;-0,131;-0,110;;;-0,085;-0,068;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,224;-0,034;;-0,065;-0,026;-0,023;-0,038;-0,048;-0,045;;;;
2024-07-22;-0,045;-0,083;-0,108;-0,133;-0,111;-0,220;-0,033;-0,088;;-0,026;-0,022;-0,034;-0,045;-0,039;-0,090;-0,024;-0,029;
2024-07-23;-0,044;-0,081;-0,105;-0,130;-0,108;-0,219;-0,033;-0,085;-0,060;-0,026;-0,019;-0,029;-0,045;-0,041;-0,087;-0,024;-0,028;
2024-07-24;-0,045;-0,083;-0,109;-0,134;-0,112;-0,224;-0,034;-0,085;-0,059;-0,025;-0,018;-0,038;-0,048;-0,045;-0,090;-0,024;-0,028;
2024-07-25;-0,046;-0,086;-0,113;-0,139;-0,116;;;-0,084;-0,059;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,222;-0,033;;;-0,025;-0,016;-0,034;-0,047;-0,045;;;;
2024-07-29;-0,044;-0,081;-0,106;-0,131;-0,108;-0,223;-0,033;-0,078;-0,054;-0,024;-0,016;-0,032;-0,047;-0,044;-0,092;-0,023;-0,028;
2024-07-30;-0,044;-0,082;-0,109;-0,133;-0,110;-0,226;-0,032;-0,081;-0,053;-0,024;-0,017;-0,034;-0,047;-0,042;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,083;-0,109;-0,134;-0,111;-0,218;-0,025;-0,087;-0,056;-0,024;-0,019;-0,030;-0,046;-0,041;-0,093;-0,023;-0,027;
2024-08-01;-0,043;-0,083;-0,110;-0,134;-0,112;-0,230;-0,025;-0,092;;-0,023;-0,021;-0,037;-0,050;-0,049;-0,093;-0,023;-0,026;
2024-08-02;-0,047;-0,093;-0,126;-0,152;-0,130;;;-0,095;-0,059;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,255;-0,016;;;-0,023;-0,023;-0,064;-0,061;-0,073;;;;
2024-08-06;-0,051;-0,101;-0,138;-0,165;-0,143;-0,253;-0,019;-0,102;-0,074;-0,023;-0,025;-0,061;-0,060;-0,071;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,098;-0,133;-0,159;-0,138;-0,254;-0,020;-0,103;-0,073;-0,024;-0,027;-0,066;-0,060;-0,068;-0,118;-0,023;-0,027;
2024-08-08;-0,050;-0,099;-0,134;-0,160;-0,139;-0,243;-0,019;-0,097;-0,074;-0,023;-0,027;-0,058;-0,057;-0,065;-0,116;-0,023;-0,026;
2024-08-09;-0,049;-0,098;-0,132;-0,158;-0,137;-0,237;-0,016;-0,093;-0,071;-0,023;-0,024;-0,054;-0,056;-0,061;-0,109;-0,023;-0,026;
2024-08-12;-0,048;-0,096;-0,130;-0,155;-0,135;-0,235;-0,016;-0,092;-0,072;-0,023;-0,024;-0,055;-0,056;-0,062;;;;
2024-08-13;-0,047;-0,093;-0,126;-0,152;-0,131;;;-0,092;-0,069;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,235;-0,013;;;-0,023;-0,023;-0,048;-0,053;-0,057;;;;
2024-08-15;-0,045;-0,088;-0,118;-0,143;-0,122;;;-0,088;-0,065;-0,023;-0,022;-0,040;-0,050;-0,052;-0,101;-0,023;-0,025;
2024-08-16;-0,044;-0,086;-0,115;-0,141;-0,120;-0,220;-0,012;-0,085;-0,063;-0,023;-0,020;-0,038;-0,049;-0,052;-0,093;-0,023;-0,024;
2024-08-19;-0,044;-0,087;-0,117;-0,142;-0,121;-0,219;-0,008;-0,088;-0,063;-0,023;-0,022;-0,040;-0,049;-0,051;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,087;-0,117;-0,142;-0,122;-0,228;-0,007;-0,090;-0,068;-0,023;-0,025;-0,045;-0,051;-0,053;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,088;-0,119;-0,144;-0,123;-0,231;-0,007;-0,091;-0,070;-0,022;-0,027;-0,047;-0,051;-0,054;-0,102;-0,022;-0,023;
2024-08-22;-0,044;-0,087;-0,117;-0,142;-0,122;;;-0,090;-0,070;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,232;-0,006;;;-0,023;-0,025;-0,044;-0,050;-0,050;;;;
2024-08-28;-0,044;-0,087;-0,117;-0,143;-0,122;-0,237;-0,008;-0,091;-0,066;-0,022;-0,027;-0,047;-0,050;-0,050;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,085;-0,115;-0,140;-0,120;-0,236;-0,009;-0,090;-0,066;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,043;-0,085;-0,114;-0,139;-0,119;-0,234;-0,012;-0,086;-0,063;-0,022;-0,027;-0,041;-0,048;-0,043;-0,104;-0,021;-0,021;
2024-09-02;-0,044;;;;;;;-0,088;-0,062;-0,022;-0,026;;-0,048;-0,044;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,085;-0,115;-0,141;-0,121;-0,240;-0,013;-0,089;-0,062;-0,022;-0,026;-0,044;-0,050;-0,047;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,090;-0,123;-0,149;-0,129;;;-0,090;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,203;-0,017;;;-0,019;-0,022;-0,023;-0,045;-0,049;;;;
2024-10-11;-0,041;-0,080;-0,106;-0,129;-0,110;-0,198;-0,017;-0,075;-0,058;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,039;-0,077;-0,101;-0,123;-0,105;-0,199;-0,019;-0,075;-0,055;-0,019;-0,021;-0,017;-0,043;-0,045;-0,064;-0,018;-0,018;
