
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,282;-0,009;;;-0,037;-0,054;-0,116;-0,094;-0,103;;;;
2024-01-05;-0,073;-0,142;-0,192;-0,218;-0,200;-0,280;-0,009;-0,139;-0,078;-0,038;-0,055;-0,116;-0,094;-0,105;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,141;-0,190;-0,216;-0,197;-0,278;-0,009;-0,143;-0,073;-0,037;-0,052;-0,108;-0,092;-0,103;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,140;-0,188;-0,214;-0,195;-0,287;-0,011;-0,141;-0,075;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,139;-0,187;-0,213;-0,194;-0,287;-0,011;-0,144;-0,077;-0,038;-0,053;-0,107;-0,092;-0,105;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,136;-0,183;-0,209;-0,190;-0,288;-0,010;-0,143;-0,082;-0,037;-0,053;-0,106;-0,092;-0,106;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,136;-0,184;-0,210;-0,191;-0,284;-0,008;-0,143;-0,076;-0,036;-0,051;-0,105;-0,091;-0,102;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,283;-0,008;-0,140;-0,076;-0,037;-0,051;;-0,091;-0,104;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,134;-0,181;-0,207;-0,189;-0,287;-0,015;-0,134;-0,077;-0,037;-0,048;-0,101;-0,091;-0,106;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,137;-0,184;-0,210;-0,192;-0,293;-0,018;-0,130;-0,082;-0,038;-0,047;-0,101;-0,093;-0,110;-0,158;-0,039;-0,044;
2024-01-18;-0,072;-0,136;-0,182;-0,208;-0,190;-0,288;-0,018;-0,132;-0,083;-0,037;-0,046;-0,097;-0,091;-0,109;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,134;-0,178;-0,204;-0,186;-0,281;-0,017;-0,131;-0,081;-0,037;-0,045;-0,093;-0,090;-0,111;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,132;-0,176;-0,201;-0,183;-0,288;-0,018;-0,133;;-0,037;-0,044;-0,093;-0,089;-0,106;-0,156;-0,038;-0,044;
2024-01-23;-0,071;-0,130;-0,174;-0,199;-0,181;-0,283;-0,018;-0,133;-0,081;-0,037;-0,045;-0,091;-0,088;-0,106;-0,149;-0,038;-0,044;
2024-01-24;-0,070;-0,130;-0,173;-0,198;-0,180;-0,280;-0,017;-0,137;-0,084;-0,037;-0,046;-0,092;-0,087;-0,103;-0,147;-0,038;-0,044;
2024-01-25;-0,069;-0,129;-0,171;-0,196;-0,178;;;-0,136;-0,081;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,277;-0,017;;;-0,036;-0,046;-0,088;-0,085;-0,099;;;;
2024-01-29;-0,069;-0,128;-0,169;-0,194;-0,177;-0,277;-0,016;-0,145;-0,078;-0,035;-0,044;-0,082;-0,083;-0,099;-0,142;-0,038;-0,043;
2024-01-30;-0,069;-0,128;-0,169;-0,194;-0,176;-0,282;-0,015;-0,148;;-0,036;-0,047;-0,087;-0,085;-0,100;-0,147;-0,038;-0,043;
2024-01-31;-0,069;-0,130;-0,174;-0,199;-0,181;-0,284;-0,014;-0,155;-0,080;-0,035;-0,048;-0,093;-0,087;-0,102;-0,155;-0,037;-0,041;
2024-02-01;-0,069;-0,129;-0,172;-0,198;-0,180;-0,277;-0,011;-0,144;-0,078;-0,035;-0,047;-0,088;-0,085;-0,101;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,126;-0,167;-0,193;-0,175;;;-0,140;-0,080;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,276;-0,020;;;-0,036;-0,046;-0,079;-0,083;-0,104;;;;
2024-02-06;-0,068;-0,124;-0,164;-0,189;-0,171;-0,264;-0,017;-0,131;-0,075;-0,036;-0,043;-0,076;-0,082;-0,102;-0,133;-0,037;-0,042;
2024-02-07;-0,068;-0,125;-0,165;-0,190;-0,172;-0,268;-0,017;-0,144;-0,080;-0,036;-0,047;-0,076;-0,083;-0,103;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,124;-0,164;-0,189;-0,172;-0,273;-0,020;-0,144;-0,084;-0,036;-0,047;-0,074;-0,082;-0,103;-0,139;-0,037;-0,043;
2024-02-09;-0,069;-0,125;-0,165;-0,189;-0,172;-0,271;-0,018;;-0,087;-0,036;-0,047;-0,073;-0,082;-0,103;-0,142;-0,037;-0,043;
2024-02-12;-0,069;-0,125;-0,164;-0,189;-0,172;-0,272;-0,018;-0,148;-0,086;-0,036;-0,048;-0,075;-0,081;-0,101;;-0,037;-0,043;
2024-02-13;-0,070;-0,125;-0,165;-0,190;-0,172;-0,279;-0,023;-0,137;-0,091;-0,035;-0,050;-0,079;-0,081;-0,102;;-0,036;-0,044;
2024-02-14;-0,069;-0,124;-0,163;-0,188;-0,171;-0,268;-0,022;-0,135;-0,086;-0,035;-0,046;-0,072;-0,080;-0,101;-0,137;-0,036;-0,043;
2024-02-15;-0,069;-0,124;-0,164;-0,189;-0,171;-0,269;-0,020;-0,137;-0,084;-0,035;-0,047;-0,073;-0,079;-0,098;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,123;-0,162;-0,186;-0,169;-0,269;-0,022;-0,136;-0,086;-0,035;-0,048;-0,076;-0,078;-0,092;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,270;-0,022;-0,138;-0,086;-0,035;-0,048;;-0,079;-0,092;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,126;-0,166;-0,190;-0,173;-0,270;-0,021;-0,144;-0,085;-0,034;-0,049;-0,081;-0,080;-0,093;-0,136;-0,036;-0,042;
2024-02-21;-0,070;-0,127;-0,167;-0,192;-0,174;-0,268;-0,021;-0,139;-0,084;-0,035;-0,049;-0,080;-0,080;-0,093;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,123;-0,161;-0,186;-0,169;-0,268;-0,022;-0,140;-0,087;-0,035;-0,051;-0,074;-0,077;-0,091;-0,131;-0,036;-0,042;
2024-02-23;-0,068;-0,122;-0,159;-0,183;-0,167;;;-0,144;-0,086;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,268;-0,021;;;-0,034;-0,050;-0,076;-0,077;-0,089;;;;
2024-02-27;-0,069;-0,123;-0,161;-0,185;-0,168;-0,270;-0,021;-0,137;-0,089;-0,035;-0,051;-0,077;-0,077;-0,089;-0,134;-0,035;-0,042;
2024-02-28;-0,070;-0,123;-0,161;-0,185;-0,168;-0,270;-0,022;-0,136;-0,089;-0,035;-0,049;-0,076;-0,076;-0,088;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,122;-0,159;-0,183;-0,167;-0,272;-0,021;-0,139;-0,088;-0,034;-0,049;-0,074;-0,076;-0,088;-0,134;-0,035;-0,042;
2024-03-01;-0,068;-0,121;-0,158;-0,182;-0,165;-0,266;-0,020;-0,133;-0,088;-0,034;-0,049;-0,072;-0,074;-0,084;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,119;-0,155;-0,178;-0,162;;;-0,129;-0,088;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,267;-0,020;;;-0,033;-0,046;-0,076;-0,075;-0,087;;;;
2024-03-06;-0,066;-0,119;-0,157;-0,180;-0,164;-0,260;-0,017;-0,146;-0,083;-0,034;-0,046;-0,076;-0,075;-0,086;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,119;-0,156;-0,179;-0,163;-0,260;-0,015;-0,148;-0,082;-0,033;-0,047;-0,074;-0,072;-0,081;-0,135;-0,034;-0,040;
2024-03-08;-0,064;-0,117;-0,154;-0,178;-0,161;-0,265;-0,013;-0,151;-0,082;-0,032;-0,048;-0,077;-0,073;-0,080;-0,133;-0,034;-0,038;
2024-03-11;-0,065;-0,119;-0,157;-0,182;-0,164;-0,264;-0,013;-0,148;;-0,032;-0,047;-0,078;-0,073;-0,081;-0,129;-0,034;-0,038;
2024-03-12;-0,064;-0,117;-0,153;-0,177;-0,160;-0,258;-0,014;-0,146;;-0,033;-0,048;-0,072;-0,070;-0,075;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,117;-0,153;-0,177;-0,159;-0,258;-0,014;-0,141;-0,080;-0,033;-0,047;-0,072;-0,070;-0,075;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,263;-0,017;-0,136;-0,081;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,116;-0,152;-0,175;-0,158;-0,262;-0,019;-0,135;-0,079;-0,033;-0,045;-0,073;-0,071;-0,074;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,114;-0,149;-0,172;-0,155;-0,261;-0,021;-0,137;-0,079;-0,033;-0,044;-0,070;-0,070;-0,076;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,115;-0,150;-0,173;-0,156;-0,258;-0,022;-0,136;-0,077;-0,033;-0,041;-0,066;-0,069;-0,075;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,112;-0,146;-0,169;-0,152;-0,253;-0,020;-0,131;-0,075;-0,033;-0,041;-0,064;-0,067;-0,073;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,108;-0,140;-0,163;-0,145;-0,256;-0,022;-0,125;-0,076;-0,032;-0,042;-0,061;-0,065;-0,067;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,107;-0,139;-0,162;-0,144;;;-0,121;-0,071;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,250;-0,021;;;-0,032;-0,037;-0,058;-0,063;-0,065;;;;
2024-03-26;-0,061;-0,106;-0,138;-0,161;-0,143;-0,249;-0,022;-0,118;-0,070;-0,032;-0,035;-0,057;-0,063;-0,063;-0,114;-0,033;-0,038;
2024-03-27;-0,060;-0,106;-0,137;-0,160;-0,142;-0,245;-0,021;-0,114;-0,064;-0,031;-0,034;-0,055;-0,062;-0,063;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,104;-0,134;-0,157;-0,139;-0,241;-0,022;-0,111;-0,062;-0,031;-0,032;-0,053;-0,061;-0,065;-0,109;-0,033;-0,038;
2024-04-02;-0,061;-0,105;-0,136;-0,159;-0,141;-0,234;-0,026;-0,111;-0,063;-0,031;-0,030;-0,054;-0,062;-0,066;-0,106;-0,032;-0,038;
2024-04-03;-0,061;-0,106;-0,137;-0,159;-0,142;-0,236;-0,025;-0,116;-0,066;-0,031;-0,030;-0,056;-0,062;-0,065;-0,112;-0,032;-0,039;
2024-04-04;-0,061;-0,106;-0,137;-0,160;-0,142;-0,243;-0,024;-0,118;-0,068;-0,031;-0,032;-0,065;-0,063;-0,064;-0,112;-0,032;-0,038;
2024-04-05;-0,062;-0,108;-0,140;-0,163;-0,145;-0,241;-0,024;-0,115;-0,070;-0,031;-0,031;-0,059;-0,063;-0,065;-0,111;-0,032;-0,038;
2024-04-08;-0,063;-0,109;-0,140;-0,163;-0,145;-0,242;-0,025;-0,119;-0,072;-0,031;-0,032;-0,061;-0,063;-0,064;-0,113;-0,032;-0,039;
2024-04-09;-0,062;-0,109;-0,141;-0,164;-0,146;-0,242;-0,023;-0,120;-0,071;-0,031;-0,034;-0,061;-0,064;-0,067;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,107;-0,138;-0,161;-0,143;-0,246;-0,030;;-0,077;-0,031;-0,034;-0,061;-0,063;-0,067;-0,103;-0,032;-0,038;
2024-04-11;-0,062;-0,106;-0,138;-0,160;-0,142;-0,239;-0,032;;-0,076;-0,032;-0,032;-0,056;-0,063;-0,069;-0,102;-0,032;-0,039;
2024-04-12;-0,059;-0,102;-0,133;-0,155;-0,137;-0,246;-0,035;;-0,074;-0,031;-0,032;-0,059;-0,062;-0,067;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,103;-0,133;-0,156;-0,137;-0,249;-0,039;-0,113;-0,075;-0,031;-0,030;-0,062;-0,064;-0,067;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,109;-0,141;-0,163;-0,145;-0,252;-0,043;-0,115;-0,078;-0,032;-0,030;-0,062;-0,065;-0,071;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,107;-0,138;-0,160;-0,142;-0,252;-0,041;-0,115;-0,076;-0,033;-0,029;-0,063;-0,065;-0,069;-0,116;-0,031;-0,039;
2024-04-18;-0,062;-0,108;-0,140;-0,163;-0,144;;;-0,119;-0,072;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,245;-0,038;;;-0,032;-0,029;-0,063;-0,063;-0,064;;;;
2024-04-24;-0,062;-0,107;-0,138;-0,161;-0,142;;;-0,120;-0,066;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,242;-0,042;;;-0,032;-0,028;-0,064;-0,065;-0,069;;;;
2024-04-26;-0,061;-0,105;-0,135;-0,157;-0,140;-0,237;-0,043;-0,118;-0,063;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,103;-0,134;-0,156;-0,139;-0,231;-0,039;-0,113;-0,059;-0,031;-0,024;-0,055;-0,060;-0,061;-0,098;-0,030;-0,039;
2024-04-30;-0,060;-0,103;-0,134;-0,156;-0,138;-0,236;-0,044;-0,115;;-0,032;-0,023;-0,057;-0,062;-0,061;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,106;-0,138;-0,161;-0,142;-0,227;-0,037;-0,110;-0,058;-0,032;-0,024;-0,055;-0,063;-0,066;-0,098;-0,030;-0,039;
2024-05-03;-0,059;-0,105;-0,136;-0,159;-0,140;;;-0,111;-0,058;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,224;-0,032;;;-0,031;-0,025;-0,052;-0,059;-0,061;;;;
2024-05-07;-0,057;-0,100;-0,130;-0,153;-0,135;-0,226;-0,032;-0,104;-0,053;-0,030;-0,024;-0,050;-0,057;-0,056;-0,093;-0,029;-0,038;
2024-05-08;-0,056;-0,099;-0,128;-0,151;-0,132;-0,223;-0,035;-0,101;-0,048;-0,030;-0,021;-0,046;-0,056;-0,054;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,097;-0,125;-0,147;-0,129;-0,223;-0,035;-0,104;-0,046;-0,031;-0,022;-0,043;-0,055;-0,050;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,096;-0,125;-0,147;-0,129;-0,219;-0,035;-0,108;;-0,030;-0,022;-0,044;-0,053;-0,045;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,097;-0,125;-0,148;-0,129;-0,217;-0,034;-0,108;-0,044;-0,031;-0,022;-0,043;-0,053;-0,044;-0,087;-0,029;-0,037;
2024-05-15;-0,055;-0,096;-0,124;-0,147;-0,129;-0,217;-0,029;-0,109;-0,043;-0,030;-0,022;-0,041;-0,052;-0,044;-0,089;-0,029;-0,036;
2024-05-16;-0,054;-0,095;-0,123;-0,145;-0,128;-0,219;-0,028;-0,108;-0,045;-0,030;-0,025;-0,044;-0,053;-0,046;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,096;-0,124;-0,146;-0,128;-0,217;-0,028;-0,106;-0,045;-0,031;-0,023;-0,042;-0,053;-0,046;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,095;-0,124;-0,145;-0,128;;;-0,105;-0,046;-0,030;-0,024;-0,042;-0,052;-0,043;-0,082;-0,028;-0,036;
2024-05-21;-0,055;-0,096;-0,125;-0,146;-0,129;-0,225;-0,030;-0,106;-0,047;-0,030;-0,024;-0,043;-0,052;-0,042;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,095;-0,123;-0,144;-0,127;-0,227;-0,032;-0,103;-0,049;-0,031;-0,024;-0,044;-0,052;-0,042;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,096;-0,124;-0,145;-0,128;-0,228;-0,034;-0,102;-0,056;-0,031;-0,025;-0,045;-0,052;-0,041;-0,088;-0,028;-0,038;
2024-05-24;-0,056;-0,098;-0,127;-0,148;-0,131;-0,226;-0,034;-0,104;-0,059;-0,031;-0,024;;-0,053;-0,045;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,109;-0,058;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,232;-0,033;;;;;;;;;;;
2024-05-29;-0,058;-0,101;-0,131;-0,152;-0,136;-0,240;-0,038;-0,105;-0,070;-0,031;-0,029;-0,053;-0,056;-0,052;-0,100;-0,028;-0,037;
2024-05-30;-0,058;-0,102;-0,133;-0,154;-0,137;-0,237;-0,037;-0,107;-0,064;-0,031;-0,028;-0,057;-0,057;-0,051;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,105;-0,137;-0,158;-0,141;;;-0,108;-0,061;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,244;-0,035;;;-0,030;-0,032;-0,060;-0,058;-0,050;;;;
2024-06-04;-0,057;-0,103;-0,135;-0,157;-0,140;-0,251;-0,035;-0,109;-0,064;-0,030;-0,033;-0,061;-0,058;-0,053;-0,115;-0,027;-0,036;
2024-06-05;-0,057;-0,104;-0,135;-0,157;-0,141;-0,244;-0,035;-0,114;-0,066;-0,030;-0,034;-0,057;-0,056;-0,051;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,100;-0,128;-0,150;-0,134;-0,251;-0,039;-0,109;-0,071;-0,030;-0,036;-0,056;-0,054;-0,046;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,101;-0,131;-0,153;-0,137;-0,240;-0,039;-0,108;-0,068;-0,031;-0,033;-0,048;-0,056;-0,050;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,102;-0,133;-0,155;-0,139;-0,247;-0,041;;-0,076;-0,030;-0,036;-0,052;-0,057;-0,053;-0,110;-0,027;-0,036;
2024-06-12;-0,055;-0,101;-0,132;-0,153;-0,138;-0,241;-0,039;-0,114;-0,076;-0,030;-0,037;-0,054;-0,056;-0,048;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,099;-0,129;-0,150;-0,135;-0,248;-0,039;-0,104;-0,078;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,053;-0,097;-0,126;-0,148;-0,132;-0,241;-0,039;-0,102;-0,078;-0,029;-0,037;-0,048;-0,057;-0,057;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,098;-0,128;-0,149;-0,134;-0,237;-0,040;;-0,082;-0,029;-0,038;-0,046;-0,057;-0,058;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,098;-0,127;-0,148;-0,133;-0,238;-0,039;-0,107;-0,080;-0,029;-0,039;-0,046;-0,057;-0,058;-0,105;-0,026;-0,034;
2024-06-19;-0,054;;;;;;;-0,106;-0,082;-0,029;-0,041;;-0,057;-0,060;-0,098;-0,026;-0,034;
2024-06-20;-0,053;-0,096;-0,125;-0,146;-0,132;-0,236;-0,041;-0,100;-0,078;-0,029;-0,040;-0,046;-0,056;-0,055;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,096;-0,125;-0,147;-0,132;;;-0,105;-0,075;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,237;-0,039;;;-0,028;-0,039;-0,046;-0,056;-0,057;;;;
2024-06-26;-0,053;-0,095;-0,123;-0,145;-0,130;-0,234;-0,043;-0,097;-0,079;-0,029;-0,038;-0,044;-0,056;-0,057;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,094;-0,122;-0,143;-0,128;-0,232;-0,044;-0,095;-0,079;-0,028;-0,035;-0,041;-0,055;-0,058;-0,097;-0,026;-0,033;
2024-06-28;-0,051;-0,093;-0,121;-0,142;-0,127;-0,230;-0,044;-0,096;-0,078;-0,029;-0,033;-0,041;-0,056;-0,056;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,094;-0,122;-0,143;-0,127;-0,232;-0,047;-0,096;-0,077;-0,029;-0,033;-0,043;-0,054;-0,053;-0,094;-0,025;-0,033;
2024-07-02;-0,052;-0,094;-0,122;-0,143;-0,128;-0,228;-0,047;-0,093;-0,077;-0,029;-0,031;-0,039;-0,055;-0,058;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,095;-0,124;-0,145;-0,129;-0,226;-0,044;-0,094;-0,075;-0,028;-0,033;;-0,055;-0,058;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,092;-0,076;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,093;-0,120;-0,141;-0,126;-0,225;-0,040;-0,090;-0,073;-0,028;-0,033;-0,042;-0,054;-0,058;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,092;-0,119;-0,139;-0,125;-0,225;-0,040;-0,088;-0,074;-0,028;-0,032;-0,041;-0,053;-0,057;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,091;-0,118;-0,138;-0,123;-0,219;-0,040;-0,083;-0,072;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,090;-0,117;-0,138;-0,122;-0,216;-0,039;-0,085;-0,067;-0,028;-0,030;-0,034;-0,053;-0,059;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,088;-0,114;-0,135;-0,120;-0,214;-0,035;-0,087;-0,061;-0,027;-0,029;-0,038;-0,053;-0,056;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,086;-0,112;-0,133;-0,117;;;-0,082;-0,058;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,227;-0,039;;-0,054;-0,026;-0,022;-0,037;-0,053;-0,056;;;;
2024-07-22;-0,045;-0,086;-0,113;-0,135;-0,117;-0,223;-0,038;-0,085;;-0,026;-0,022;-0,033;-0,050;-0,051;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,084;-0,110;-0,132;-0,114;-0,223;-0,038;-0,082;-0,050;-0,026;-0,018;-0,028;-0,050;-0,052;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,087;-0,113;-0,136;-0,118;-0,227;-0,039;-0,082;-0,048;-0,025;-0,018;-0,037;-0,053;-0,057;-0,090;-0,024;-0,028;
2024-07-25;-0,046;-0,089;-0,117;-0,140;-0,122;;;-0,081;-0,048;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,225;-0,038;;;-0,025;-0,016;-0,033;-0,051;-0,057;;;;
2024-07-29;-0,044;-0,085;-0,111;-0,133;-0,115;-0,226;-0,038;-0,075;-0,043;-0,025;-0,016;-0,031;-0,051;-0,055;-0,092;-0,023;-0,028;
2024-07-30;-0,044;-0,086;-0,113;-0,135;-0,117;-0,229;-0,037;-0,078;-0,043;-0,024;-0,017;-0,033;-0,052;-0,054;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,086;-0,114;-0,136;-0,118;-0,221;-0,030;-0,084;-0,046;-0,024;-0,019;-0,029;-0,050;-0,052;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,086;-0,114;-0,136;-0,119;-0,233;-0,030;-0,089;;-0,023;-0,021;-0,036;-0,054;-0,060;-0,093;-0,023;-0,026;
2024-08-02;-0,047;-0,097;-0,130;-0,154;-0,137;;;-0,092;-0,048;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,258;-0,022;;;-0,024;-0,023;-0,063;-0,065;-0,084;;;;
2024-08-06;-0,051;-0,105;-0,143;-0,167;-0,150;-0,257;-0,024;-0,099;-0,063;-0,023;-0,025;-0,060;-0,065;-0,083;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,102;-0,137;-0,161;-0,144;-0,257;-0,026;-0,099;-0,062;-0,024;-0,027;-0,065;-0,065;-0,080;-0,118;-0,023;-0,027;
2024-08-08;-0,050;-0,103;-0,139;-0,162;-0,146;-0,246;-0,024;-0,094;-0,063;-0,024;-0,027;-0,057;-0,061;-0,076;-0,116;-0,023;-0,026;
2024-08-09;-0,049;-0,101;-0,136;-0,160;-0,144;-0,240;-0,022;-0,089;-0,060;-0,023;-0,024;-0,053;-0,060;-0,072;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,099;-0,134;-0,157;-0,142;-0,238;-0,022;-0,088;-0,061;-0,023;-0,024;-0,054;-0,060;-0,073;;;;
2024-08-13;-0,047;-0,097;-0,131;-0,154;-0,138;;;-0,089;-0,058;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,238;-0,018;;;-0,023;-0,023;-0,047;-0,057;-0,069;;;;
2024-08-15;-0,046;-0,092;-0,122;-0,145;-0,129;;;-0,085;-0,054;-0,024;-0,022;-0,039;-0,054;-0,063;-0,101;-0,023;-0,025;
2024-08-16;-0,044;-0,090;-0,120;-0,142;-0,126;-0,224;-0,017;-0,082;-0,052;-0,023;-0,020;-0,037;-0,054;-0,063;-0,093;-0,023;-0,024;
2024-08-19;-0,045;-0,091;-0,121;-0,144;-0,128;-0,222;-0,013;-0,085;-0,052;-0,023;-0,022;-0,039;-0,054;-0,062;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,091;-0,122;-0,144;-0,129;-0,232;-0,012;-0,087;-0,057;-0,023;-0,025;-0,044;-0,056;-0,065;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,092;-0,123;-0,146;-0,130;-0,234;-0,012;-0,088;-0,059;-0,023;-0,027;-0,046;-0,055;-0,066;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,090;-0,121;-0,144;-0,128;;;-0,087;-0,059;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,235;-0,011;;;-0,023;-0,025;-0,043;-0,054;-0,061;;;;
2024-08-28;-0,045;-0,090;-0,122;-0,145;-0,129;-0,240;-0,013;-0,088;-0,055;-0,023;-0,027;-0,046;-0,055;-0,061;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,089;-0,120;-0,142;-0,127;-0,240;-0,014;-0,087;-0,056;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,044;-0,088;-0,119;-0,141;-0,126;-0,237;-0,017;-0,083;-0,052;-0,022;-0,027;-0,039;-0,052;-0,055;-0,104;-0,021;-0,021;
2024-09-02;-0,044;;;;;;;-0,085;-0,052;-0,023;-0,026;;-0,052;-0,055;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,089;-0,120;-0,143;-0,128;-0,243;-0,018;-0,086;-0,051;-0,022;-0,025;-0,043;-0,054;-0,058;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,094;-0,127;-0,151;-0,136;;;-0,087;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,206;-0,022;;;-0,019;-0,022;-0,022;-0,050;-0,060;;;;
2024-10-11;-0,041;-0,084;-0,110;-0,131;-0,117;-0,202;-0,022;-0,072;-0,048;;;;;;-0,066;-0,018;-0,019;
