
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,052;-0,091;-0,122;-0,137;-0,127;-0,152;-0,001;-0,128;-0,052;-0,036;-0,041;-0,107;-0,061;-0,055;-0,137;-0,040;-0,044;
2024-01-08;-0,052;-0,090;-0,120;-0,135;-0,125;-0,150;-0,000;-0,132;-0,048;-0,036;-0,038;-0,100;-0,059;-0,052;-0,138;-0,039;-0,044;
2024-01-09;-0,051;-0,089;-0,118;-0,133;-0,123;-0,159;-0,002;-0,131;-0,049;;;;;;-0,139;-0,039;-0,043;
2024-01-10;-0,052;-0,088;-0,117;-0,132;-0,121;-0,159;-0,003;-0,133;-0,051;-0,036;-0,040;-0,099;-0,059;-0,055;-0,143;-0,039;-0,043;
2024-01-11;-0,050;-0,085;-0,113;-0,128;-0,117;-0,160;-0,001;-0,133;-0,056;-0,036;-0,040;-0,098;-0,059;-0,056;-0,137;-0,039;-0,042;
2024-01-12;-0,050;-0,085;-0,114;-0,129;-0,118;-0,157;0,000;-0,133;-0,050;-0,035;-0,038;-0,097;-0,057;-0,052;-0,138;-0,039;-0,042;
2024-01-15;-0,050;;;;;-0,156;0,000;-0,129;-0,050;-0,035;-0,037;;-0,058;-0,054;-0,138;-0,039;-0,042;
2024-01-16;-0,049;-0,084;-0,111;-0,126;-0,116;-0,160;-0,006;-0,124;-0,051;-0,035;-0,034;-0,092;-0,058;-0,056;-0,141;-0,038;-0,042;
2024-01-17;-0,051;-0,086;-0,114;-0,129;-0,119;-0,165;-0,009;-0,120;-0,056;-0,036;-0,034;-0,093;-0,059;-0,060;-0,150;-0,038;-0,043;
2024-01-18;-0,051;-0,085;-0,112;-0,127;-0,117;-0,161;-0,009;-0,122;-0,057;-0,036;-0,033;-0,089;-0,058;-0,059;-0,147;-0,038;-0,043;
2024-01-19;-0,051;-0,083;-0,108;-0,123;-0,113;-0,154;-0,009;-0,121;-0,055;-0,036;-0,031;-0,084;-0,057;-0,061;-0,143;-0,038;-0,044;
2024-01-22;-0,050;-0,081;-0,106;-0,120;-0,111;-0,160;-0,009;-0,122;;-0,035;-0,031;-0,085;-0,056;-0,056;-0,147;-0,038;-0,043;
2024-01-23;-0,049;-0,080;-0,104;-0,118;-0,108;-0,155;-0,010;-0,123;-0,055;-0,035;-0,031;-0,082;-0,055;-0,056;-0,141;-0,038;-0,043;
2024-01-24;-0,049;-0,080;-0,103;-0,117;-0,107;-0,152;-0,008;-0,126;-0,058;-0,035;-0,032;-0,083;-0,054;-0,053;-0,139;-0,038;-0,043;
2024-01-25;-0,048;-0,078;-0,101;-0,115;-0,106;;;-0,125;-0,055;;;;;;-0,135;-0,037;-0,042;
2024-01-26;;;;;;-0,149;-0,009;;;-0,035;-0,032;-0,080;-0,052;-0,049;;;;
2024-01-29;-0,047;-0,077;-0,099;-0,113;-0,104;-0,149;-0,008;-0,135;-0,053;-0,034;-0,031;-0,074;-0,050;-0,049;-0,134;-0,037;-0,041;
2024-01-30;-0,048;-0,077;-0,099;-0,114;-0,104;-0,154;-0,006;-0,137;;-0,034;-0,034;-0,078;-0,051;-0,050;-0,139;-0,037;-0,041;
2024-01-31;-0,048;-0,079;-0,104;-0,118;-0,108;-0,156;-0,005;-0,144;-0,055;-0,033;-0,034;-0,084;-0,054;-0,052;-0,147;-0,037;-0,040;
2024-02-01;-0,047;-0,078;-0,102;-0,117;-0,107;-0,149;-0,003;-0,133;-0,052;-0,033;-0,033;-0,079;-0,052;-0,051;-0,138;-0,037;-0,039;
2024-02-02;-0,047;-0,075;-0,097;-0,112;-0,102;;;-0,130;-0,054;;;;;;-0,134;-0,036;-0,040;
2024-02-05;;;;;;-0,149;-0,011;;;-0,034;-0,032;-0,070;-0,049;-0,054;;;;
2024-02-06;-0,047;-0,073;-0,094;-0,109;-0,099;-0,137;-0,009;-0,121;-0,049;-0,034;-0,029;-0,067;-0,049;-0,052;-0,125;-0,036;-0,041;
2024-02-07;-0,047;-0,074;-0,095;-0,109;-0,100;-0,141;-0,009;-0,134;-0,055;-0,034;-0,034;-0,067;-0,049;-0,053;-0,128;-0,036;-0,041;
2024-02-08;-0,048;-0,074;-0,094;-0,108;-0,099;-0,145;-0,011;-0,133;-0,058;-0,034;-0,034;-0,066;-0,049;-0,053;-0,131;-0,036;-0,041;
2024-02-09;-0,048;-0,074;-0,094;-0,109;-0,100;-0,143;-0,010;;-0,061;-0,034;-0,034;-0,064;-0,048;-0,053;-0,133;-0,036;-0,042;
2024-02-12;-0,048;-0,074;-0,094;-0,108;-0,099;-0,144;-0,010;-0,137;-0,060;-0,034;-0,035;-0,067;-0,048;-0,051;;-0,036;-0,042;
2024-02-13;-0,049;-0,074;-0,095;-0,109;-0,099;-0,151;-0,015;-0,127;-0,065;-0,034;-0,036;-0,070;-0,048;-0,052;;-0,036;-0,042;
2024-02-14;-0,048;-0,073;-0,093;-0,107;-0,098;-0,140;-0,014;-0,125;-0,061;-0,034;-0,032;-0,064;-0,047;-0,051;-0,129;-0,036;-0,042;
2024-02-15;-0,048;-0,074;-0,094;-0,108;-0,098;-0,141;-0,012;-0,127;-0,058;-0,033;-0,034;-0,065;-0,046;-0,048;-0,127;-0,036;-0,041;
2024-02-16;-0,048;-0,073;-0,092;-0,105;-0,096;-0,141;-0,013;-0,126;-0,061;-0,034;-0,035;-0,067;-0,045;-0,042;-0,123;-0,035;-0,041;
2024-02-19;-0,048;;;;;-0,142;-0,013;-0,128;-0,061;-0,033;-0,035;;-0,045;-0,042;-0,126;-0,035;-0,041;
2024-02-20;-0,049;-0,075;-0,096;-0,110;-0,101;-0,142;-0,012;-0,133;-0,060;-0,033;-0,036;-0,072;-0,047;-0,043;-0,128;-0,035;-0,040;
2024-02-21;-0,049;-0,076;-0,097;-0,111;-0,102;-0,140;-0,013;-0,129;-0,058;-0,033;-0,036;-0,072;-0,046;-0,043;-0,125;-0,035;-0,040;
2024-02-22;-0,048;-0,072;-0,091;-0,105;-0,096;-0,140;-0,013;-0,130;-0,061;-0,033;-0,038;-0,065;-0,044;-0,041;-0,123;-0,035;-0,040;
2024-02-23;-0,047;-0,071;-0,089;-0,102;-0,094;;;-0,134;-0,060;;;;;;-0,124;-0,035;-0,040;
2024-02-26;;;;;;-0,140;-0,013;;;-0,033;-0,037;-0,068;-0,044;-0,039;;;;
2024-02-27;-0,048;-0,072;-0,090;-0,104;-0,096;-0,142;-0,013;-0,127;-0,063;-0,033;-0,038;-0,069;-0,043;-0,039;-0,125;-0,034;-0,041;
2024-02-28;-0,048;-0,072;-0,090;-0,104;-0,095;-0,142;-0,014;-0,125;-0,064;-0,033;-0,036;-0,068;-0,043;-0,038;-0,126;-0,034;-0,041;
2024-02-29;-0,048;-0,071;-0,089;-0,102;-0,094;-0,144;-0,013;-0,128;-0,062;-0,033;-0,035;-0,066;-0,042;-0,038;-0,126;-0,034;-0,041;
2024-03-01;-0,047;-0,070;-0,088;-0,101;-0,092;-0,138;-0,012;-0,122;-0,063;-0,032;-0,035;-0,063;-0,041;-0,034;-0,126;-0,034;-0,041;
2024-03-04;-0,046;-0,068;-0,085;-0,097;-0,089;;;-0,118;-0,062;;;;;;-0,121;-0,034;-0,040;
2024-03-05;;;;;;-0,139;-0,012;;;-0,032;-0,032;-0,067;-0,042;-0,037;;;;
2024-03-06;-0,045;-0,069;-0,087;-0,099;-0,091;-0,133;-0,009;-0,136;-0,057;-0,032;-0,032;-0,067;-0,041;-0,036;-0,125;-0,034;-0,039;
2024-03-07;-0,045;-0,068;-0,086;-0,098;-0,090;-0,132;-0,006;-0,137;-0,056;-0,032;-0,034;-0,065;-0,039;-0,031;-0,126;-0,033;-0,038;
2024-03-08;-0,043;-0,067;-0,084;-0,097;-0,088;-0,137;-0,004;-0,140;-0,056;-0,031;-0,035;-0,069;-0,039;-0,030;-0,125;-0,033;-0,037;
2024-03-11;-0,044;-0,069;-0,087;-0,101;-0,091;-0,136;-0,004;-0,138;;-0,031;-0,034;-0,069;-0,040;-0,031;-0,121;-0,033;-0,037;
2024-03-12;-0,043;-0,066;-0,083;-0,096;-0,087;-0,130;-0,006;-0,136;;-0,031;-0,034;-0,063;-0,037;-0,025;-0,115;-0,033;-0,036;
2024-03-13;-0,043;-0,066;-0,083;-0,096;-0,087;-0,130;-0,006;-0,131;-0,054;-0,031;-0,033;-0,064;-0,037;-0,025;-0,114;-0,033;-0,036;
2024-03-14;;;;;;-0,135;-0,009;-0,125;-0,055;;;;;;-0,111;-0,033;-0,038;
2024-03-15;-0,044;-0,066;-0,082;-0,094;-0,086;-0,134;-0,011;-0,124;-0,053;-0,031;-0,032;-0,064;-0,037;-0,024;-0,117;-0,033;-0,038;
2024-03-18;-0,044;-0,064;-0,079;-0,091;-0,082;-0,133;-0,013;-0,127;-0,053;-0,031;-0,030;-0,062;-0,036;-0,026;-0,113;-0,033;-0,038;
2024-03-19;-0,044;-0,064;-0,080;-0,092;-0,083;-0,130;-0,014;-0,125;-0,051;-0,031;-0,027;-0,057;-0,035;-0,025;-0,118;-0,033;-0,038;
2024-03-20;-0,043;-0,062;-0,076;-0,088;-0,079;-0,125;-0,012;-0,120;-0,050;-0,031;-0,028;-0,055;-0,034;-0,023;-0,113;-0,033;-0,038;
2024-03-21;-0,041;-0,058;-0,070;-0,082;-0,073;-0,128;-0,013;-0,115;-0,050;-0,031;-0,028;-0,053;-0,031;-0,017;-0,107;-0,033;-0,037;
2024-03-22;-0,040;-0,056;-0,069;-0,081;-0,071;;;-0,111;-0,046;;;;;;-0,108;-0,033;-0,036;
2024-03-25;;;;;;-0,122;-0,013;;;-0,030;-0,023;-0,050;-0,030;-0,015;;;;
2024-03-26;-0,040;-0,056;-0,068;-0,080;-0,071;-0,121;-0,013;-0,108;-0,044;-0,030;-0,022;-0,049;-0,030;-0,013;-0,105;-0,032;-0,037;
2024-03-27;-0,039;-0,055;-0,067;-0,079;-0,069;-0,117;-0,013;-0,104;-0,038;-0,030;-0,021;-0,047;-0,028;-0,013;-0,105;-0,032;-0,036;
2024-03-28;-0,039;-0,053;-0,064;-0,076;-0,066;-0,113;-0,014;-0,100;-0,036;-0,030;-0,018;-0,044;-0,028;-0,015;-0,101;-0,032;-0,036;
2024-04-02;-0,040;-0,055;-0,066;-0,078;-0,068;-0,106;-0,017;-0,101;-0,038;-0,030;-0,016;-0,045;-0,029;-0,016;-0,097;-0,032;-0,037;
2024-04-03;-0,040;-0,055;-0,066;-0,078;-0,069;-0,108;-0,016;-0,105;-0,041;-0,030;-0,017;-0,048;-0,029;-0,015;-0,104;-0,032;-0,037;
2024-04-04;-0,040;-0,056;-0,067;-0,079;-0,069;-0,116;-0,015;-0,108;-0,042;-0,029;-0,018;-0,056;-0,030;-0,014;-0,104;-0,032;-0,037;
2024-04-05;-0,041;-0,057;-0,070;-0,082;-0,072;-0,114;-0,016;-0,105;-0,045;-0,030;-0,018;-0,050;-0,029;-0,015;-0,102;-0,031;-0,037;
2024-04-08;-0,041;-0,058;-0,070;-0,082;-0,072;-0,114;-0,017;-0,108;-0,046;-0,030;-0,019;-0,052;-0,030;-0,014;-0,105;-0,031;-0,037;
2024-04-09;-0,041;-0,058;-0,071;-0,083;-0,073;-0,114;-0,015;-0,110;-0,046;-0,029;-0,020;-0,053;-0,030;-0,017;-0,102;-0,031;-0,037;
2024-04-10;-0,041;-0,056;-0,068;-0,080;-0,070;-0,119;-0,022;;-0,051;-0,030;-0,021;-0,052;-0,030;-0,017;-0,095;-0,031;-0,037;
2024-04-11;-0,041;-0,056;-0,067;-0,079;-0,069;-0,111;-0,023;;-0,050;-0,030;-0,019;-0,047;-0,029;-0,019;-0,094;-0,031;-0,037;
2024-04-12;-0,038;-0,052;-0,062;-0,074;-0,064;-0,118;-0,026;;-0,048;-0,029;-0,018;-0,050;-0,029;-0,017;-0,095;-0,031;-0,036;
2024-04-15;-0,039;-0,052;-0,063;-0,075;-0,064;-0,121;-0,030;-0,102;-0,049;-0,030;-0,016;-0,054;-0,030;-0,017;-0,101;-0,030;-0,037;
2024-04-16;-0,042;-0,058;-0,071;-0,083;-0,073;-0,124;-0,035;-0,105;-0,053;-0,030;-0,017;-0,053;-0,032;-0,021;-0,110;-0,030;-0,037;
2024-04-17;-0,041;-0,056;-0,068;-0,080;-0,069;-0,124;-0,032;-0,104;-0,050;-0,031;-0,015;-0,055;-0,032;-0,019;-0,107;-0,030;-0,037;
2024-04-18;-0,041;-0,057;-0,070;-0,082;-0,071;;;-0,109;-0,047;;;;;;-0,106;-0,030;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,117;-0,030;;;-0,030;-0,015;-0,054;-0,030;-0,014;;;;
2024-04-24;-0,041;-0,056;-0,068;-0,080;-0,070;;;-0,110;-0,041;;;;;;-0,100;-0,030;-0,038;
2024-04-25;;;;;;-0,115;-0,033;;;-0,031;-0,014;-0,055;-0,032;-0,019;;;;
2024-04-26;-0,040;-0,054;-0,065;-0,076;-0,067;-0,110;-0,034;-0,107;-0,038;;;;;;-0,094;-0,030;-0,038;
2024-04-29;-0,039;-0,053;-0,063;-0,075;-0,066;-0,103;-0,031;-0,103;-0,033;-0,030;-0,011;-0,046;-0,027;-0,011;-0,090;-0,029;-0,037;
2024-04-30;-0,039;-0,053;-0,063;-0,075;-0,065;-0,108;-0,036;-0,104;;-0,030;-0,010;-0,048;-0,028;-0,011;-0,091;-0,029;-0,037;
2024-05-02;-0,040;-0,056;-0,067;-0,080;-0,069;-0,099;-0,028;-0,099;-0,033;-0,030;-0,011;-0,046;-0,030;-0,016;-0,089;-0,029;-0,037;
2024-05-03;-0,038;-0,054;-0,065;-0,078;-0,067;;;-0,100;-0,032;;;;;;-0,088;-0,029;-0,037;
2024-05-06;;;;;;-0,096;-0,024;;;-0,029;-0,011;-0,043;-0,026;-0,011;;;;
2024-05-07;-0,036;-0,050;-0,060;-0,072;-0,062;-0,098;-0,024;-0,093;-0,027;-0,029;-0,011;-0,042;-0,024;-0,006;-0,085;-0,029;-0,036;
2024-05-08;-0,035;-0,048;-0,058;-0,070;-0,060;-0,095;-0,026;-0,091;-0,022;-0,029;-0,008;-0,038;-0,023;-0,004;-0,084;-0,029;-0,036;
2024-05-10;-0,035;-0,046;-0,055;-0,066;-0,056;-0,095;-0,027;-0,094;-0,020;-0,029;-0,009;-0,034;-0,021;0,000;-0,081;-0,029;-0,036;
2024-05-13;-0,034;-0,046;-0,055;-0,066;-0,056;-0,091;-0,027;-0,098;;-0,029;-0,009;-0,036;-0,020;0,005;-0,079;-0,028;-0,036;
2024-05-14;-0,034;-0,046;-0,055;-0,067;-0,057;-0,089;-0,026;-0,098;-0,018;-0,029;-0,008;-0,034;-0,019;0,006;-0,079;-0,028;-0,036;
2024-05-15;-0,033;-0,045;-0,054;-0,066;-0,056;-0,089;-0,021;-0,098;-0,018;-0,028;-0,009;-0,032;-0,019;0,006;-0,081;-0,028;-0,034;
2024-05-16;-0,033;-0,045;-0,053;-0,064;-0,055;-0,091;-0,020;-0,097;-0,019;-0,029;-0,011;-0,036;-0,020;0,005;-0,074;-0,028;-0,034;
2024-05-17;-0,034;-0,045;-0,054;-0,065;-0,056;-0,090;-0,020;-0,096;-0,019;-0,029;-0,010;-0,033;-0,020;0,004;-0,074;-0,028;-0,035;
2024-05-20;-0,034;-0,045;-0,054;-0,064;-0,055;;;-0,095;-0,020;-0,029;-0,010;-0,034;-0,019;0,007;-0,073;-0,028;-0,035;
2024-05-21;-0,033;-0,045;-0,055;-0,065;-0,056;-0,097;-0,021;-0,096;-0,021;-0,029;-0,011;-0,035;-0,019;0,008;-0,079;-0,028;-0,035;
2024-05-22;-0,034;-0,044;-0,053;-0,063;-0,054;-0,099;-0,023;-0,092;-0,023;-0,029;-0,011;-0,036;-0,019;0,008;-0,077;-0,027;-0,036;
2024-05-23;-0,035;-0,045;-0,054;-0,064;-0,055;-0,100;-0,026;-0,091;-0,030;-0,030;-0,011;-0,036;-0,019;0,009;-0,079;-0,027;-0,036;
2024-05-24;-0,035;-0,048;-0,057;-0,067;-0,058;-0,098;-0,025;-0,094;-0,033;-0,029;-0,011;;-0,020;0,005;-0,087;-0,027;-0,036;
2024-05-27;-0,035;;;;;;;-0,098;-0,032;;;;;;-0,085;-0,027;-0,035;
2024-05-28;;;;;;-0,104;-0,025;;;;;;;;;;;
2024-05-29;-0,036;-0,050;-0,061;-0,071;-0,063;-0,112;-0,030;-0,094;-0,044;-0,029;-0,016;-0,044;-0,023;-0,002;-0,091;-0,027;-0,035;
2024-05-30;-0,037;-0,052;-0,063;-0,073;-0,065;-0,109;-0,029;-0,096;-0,038;-0,029;-0,015;-0,049;-0,024;-0,001;-0,100;-0,027;-0,036;
2024-05-31;-0,038;-0,054;-0,067;-0,077;-0,069;;;-0,097;-0,035;;;;;;-0,107;-0,027;-0,035;
2024-06-03;;;;;;-0,116;-0,026;;;-0,028;-0,018;-0,051;-0,024;0,000;;;;
2024-06-04;-0,036;-0,052;-0,065;-0,076;-0,067;-0,123;-0,026;-0,099;-0,039;-0,028;-0,020;-0,053;-0,025;-0,003;-0,107;-0,026;-0,034;
2024-06-05;-0,036;-0,053;-0,065;-0,076;-0,068;-0,116;-0,026;-0,104;-0,040;-0,028;-0,021;-0,048;-0,023;-0,001;-0,104;-0,026;-0,034;
2024-06-07;-0,035;-0,049;-0,058;-0,070;-0,061;-0,123;-0,030;-0,098;-0,046;-0,029;-0,023;-0,047;-0,021;0,004;-0,097;-0,026;-0,035;
2024-06-10;-0,036;-0,051;-0,061;-0,072;-0,064;-0,113;-0,031;-0,098;-0,043;-0,029;-0,020;-0,039;-0,023;-0,000;-0,100;-0,026;-0,035;
2024-06-11;-0,036;-0,052;-0,063;-0,074;-0,066;-0,119;-0,032;;-0,050;-0,029;-0,023;-0,043;-0,023;-0,003;-0,102;-0,026;-0,034;
2024-06-12;-0,034;-0,051;-0,061;-0,073;-0,065;-0,113;-0,030;-0,104;-0,050;-0,028;-0,024;-0,046;-0,023;0,002;-0,109;-0,026;-0,033;
2024-06-13;-0,034;-0,049;-0,059;-0,070;-0,062;-0,120;-0,030;-0,093;-0,052;;;;;;-0,099;-0,026;-0,033;
2024-06-14;-0,032;-0,046;-0,056;-0,067;-0,060;-0,113;-0,031;-0,091;-0,052;-0,027;-0,024;-0,039;-0,024;-0,007;-0,095;-0,026;-0,032;
2024-06-17;-0,033;-0,047;-0,058;-0,068;-0,061;-0,109;-0,032;;-0,056;-0,028;-0,024;-0,038;-0,023;-0,008;-0,096;-0,026;-0,033;
2024-06-18;-0,033;-0,047;-0,057;-0,067;-0,061;-0,110;-0,030;-0,096;-0,054;-0,027;-0,026;-0,038;-0,023;-0,008;-0,096;-0,026;-0,032;
2024-06-19;-0,032;;;;;;;-0,096;-0,056;-0,027;-0,027;;-0,024;-0,010;-0,090;-0,026;-0,032;
2024-06-20;-0,032;-0,046;-0,055;-0,065;-0,059;-0,108;-0,032;-0,090;-0,052;-0,027;-0,027;-0,037;-0,023;-0,005;-0,088;-0,025;-0,033;
2024-06-24;-0,032;-0,046;-0,055;-0,066;-0,059;;;-0,095;-0,049;;;;;;-0,093;-0,025;-0,032;
2024-06-25;;;;;;-0,109;-0,031;;;-0,027;-0,026;-0,038;-0,023;-0,007;;;;
2024-06-26;-0,031;-0,044;-0,053;-0,064;-0,057;-0,107;-0,035;-0,086;-0,053;-0,027;-0,024;-0,035;-0,023;-0,007;-0,088;-0,025;-0,032;
2024-06-27;-0,031;-0,043;-0,052;-0,063;-0,055;-0,104;-0,035;-0,085;-0,053;-0,027;-0,022;-0,033;-0,022;-0,008;-0,089;-0,025;-0,032;
2024-06-28;-0,030;-0,042;-0,051;-0,061;-0,054;-0,103;-0,035;-0,086;-0,052;-0,027;-0,020;-0,033;-0,022;-0,006;-0,088;-0,025;-0,031;
2024-07-01;-0,031;-0,043;-0,051;-0,062;-0,054;-0,104;-0,038;-0,086;-0,051;-0,027;-0,019;-0,034;-0,021;-0,003;-0,086;-0,025;-0,032;
2024-07-02;-0,031;-0,043;-0,052;-0,062;-0,055;-0,100;-0,038;-0,083;-0,051;-0,027;-0,017;-0,030;-0,021;-0,008;-0,089;-0,025;-0,032;
2024-07-03;-0,031;-0,045;-0,053;-0,064;-0,057;-0,098;-0,036;-0,084;-0,049;-0,027;-0,019;;-0,022;-0,008;-0,089;-0,025;-0,032;
2024-07-04;-0,031;;;;;;;-0,081;-0,050;;;;;;-0,081;-0,024;-0,032;
2024-07-05;-0,031;-0,042;-0,050;-0,061;-0,054;-0,098;-0,032;-0,079;-0,047;-0,026;-0,019;-0,033;-0,021;-0,008;-0,082;-0,024;-0,032;
2024-07-08;-0,030;-0,041;-0,048;-0,058;-0,052;-0,097;-0,031;-0,078;-0,048;-0,026;-0,018;-0,033;-0,019;-0,007;-0,079;-0,024;-0,031;
2024-07-09;-0,030;-0,040;-0,047;-0,057;-0,050;-0,091;-0,031;-0,073;-0,046;;;;;;-0,076;-0,024;-0,031;
2024-07-10;-0,029;-0,040;-0,047;-0,057;-0,050;-0,088;-0,030;-0,074;-0,041;-0,026;-0,016;-0,026;-0,019;-0,009;-0,076;-0,024;-0,031;
2024-07-11;-0,027;-0,038;-0,044;-0,055;-0,047;-0,086;-0,027;-0,077;-0,035;-0,025;-0,016;-0,030;-0,019;-0,006;-0,073;-0,024;-0,030;
2024-07-12;-0,026;-0,036;-0,042;-0,052;-0,044;;;-0,071;-0,032;;;;;;-0,071;-0,024;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,099;-0,030;;-0,028;-0,025;-0,009;-0,029;-0,019;-0,006;;;;
2024-07-22;-0,024;-0,036;-0,042;-0,054;-0,045;-0,096;-0,030;-0,074;;-0,025;-0,009;-0,025;-0,016;-0,001;-0,081;-0,023;-0,027;
2024-07-23;-0,023;-0,034;-0,040;-0,051;-0,042;-0,095;-0,030;-0,072;-0,024;-0,024;-0,005;-0,020;-0,016;-0,002;-0,078;-0,023;-0,027;
2024-07-24;-0,025;-0,036;-0,043;-0,055;-0,046;-0,100;-0,030;-0,071;-0,022;-0,024;-0,004;-0,028;-0,019;-0,007;-0,082;-0,023;-0,027;
2024-07-25;-0,025;-0,038;-0,047;-0,060;-0,050;;;-0,071;-0,022;;;;;;-0,084;-0,023;-0,027;
2024-07-26;;;;;;-0,097;-0,030;;;-0,023;-0,003;-0,024;-0,018;-0,007;;;;
2024-07-29;-0,023;-0,034;-0,041;-0,052;-0,042;-0,098;-0,029;-0,065;-0,018;-0,023;-0,002;-0,023;-0,018;-0,005;-0,084;-0,023;-0,026;
2024-07-30;-0,023;-0,035;-0,043;-0,054;-0,044;-0,102;-0,028;-0,067;-0,017;-0,023;-0,003;-0,024;-0,018;-0,004;-0,088;-0,023;-0,026;
2024-07-31;-0,023;-0,036;-0,044;-0,055;-0,045;-0,093;-0,022;-0,073;-0,020;-0,022;-0,005;-0,021;-0,017;-0,002;-0,085;-0,023;-0,026;
2024-08-01;-0,023;-0,036;-0,044;-0,055;-0,046;-0,105;-0,022;-0,078;;-0,022;-0,008;-0,028;-0,021;-0,010;-0,084;-0,022;-0,025;
2024-08-02;-0,026;-0,046;-0,060;-0,073;-0,064;;;-0,081;-0,023;;;;;;-0,102;-0,022;-0,024;
2024-08-05;;;;;;-0,131;-0,013;;;-0,022;-0,009;-0,055;-0,032;-0,034;;;;
2024-08-06;-0,030;-0,054;-0,073;-0,086;-0,077;-0,129;-0,015;-0,088;-0,038;-0,022;-0,012;-0,051;-0,031;-0,033;-0,115;-0,023;-0,025;
2024-08-07;-0,029;-0,051;-0,067;-0,080;-0,072;-0,129;-0,017;-0,089;-0,037;-0,022;-0,013;-0,056;-0,031;-0,029;-0,110;-0,022;-0,025;
2024-08-08;-0,029;-0,052;-0,069;-0,081;-0,073;-0,118;-0,016;-0,083;-0,037;-0,022;-0,013;-0,048;-0,028;-0,026;-0,107;-0,022;-0,025;
2024-08-09;-0,028;-0,050;-0,066;-0,079;-0,071;-0,113;-0,013;-0,079;-0,035;-0,022;-0,011;-0,044;-0,027;-0,022;-0,100;-0,022;-0,024;
2024-08-12;-0,027;-0,049;-0,064;-0,076;-0,069;-0,110;-0,013;-0,078;-0,035;-0,022;-0,011;-0,045;-0,027;-0,023;;;;
2024-08-13;-0,026;-0,046;-0,061;-0,073;-0,065;;;-0,078;-0,032;;;;;;-0,095;-0,022;-0,023;
2024-08-14;;;;;;-0,110;-0,009;;;-0,021;-0,010;-0,039;-0,024;-0,019;;;;
2024-08-15;-0,025;-0,041;-0,052;-0,064;-0,056;;;-0,074;-0,028;-0,022;-0,008;-0,031;-0,021;-0,013;-0,093;-0,022;-0,024;
2024-08-16;-0,023;-0,039;-0,050;-0,062;-0,054;-0,096;-0,009;-0,071;-0,027;-0,022;-0,007;-0,029;-0,020;-0,013;-0,085;-0,022;-0,023;
2024-08-19;-0,023;-0,040;-0,051;-0,063;-0,055;-0,095;-0,005;-0,074;-0,026;-0,022;-0,008;-0,030;-0,021;-0,012;-0,087;-0,022;-0,022;
2024-08-20;-0,024;-0,040;-0,052;-0,063;-0,056;-0,104;-0,004;-0,077;-0,032;-0,022;-0,011;-0,036;-0,022;-0,015;-0,091;-0,022;-0,022;
2024-08-21;-0,024;-0,041;-0,053;-0,065;-0,057;-0,106;-0,003;-0,077;-0,033;-0,021;-0,013;-0,037;-0,022;-0,016;-0,094;-0,021;-0,021;
2024-08-22;-0,023;-0,040;-0,051;-0,063;-0,056;;;-0,077;-0,033;;;;;;-0,093;-0,021;-0,021;
2024-08-27;;;;;;-0,108;-0,002;;;-0,021;-0,012;-0,034;-0,021;-0,011;;;;
2024-08-28;-0,024;-0,040;-0,052;-0,064;-0,056;-0,113;-0,004;-0,078;-0,029;-0,021;-0,013;-0,038;-0,022;-0,011;-0,100;-0,021;-0,020;
2024-08-29;-0,023;-0,038;-0,049;-0,061;-0,054;-0,112;-0,006;-0,076;-0,030;;;;;;-0,098;-0,021;-0,020;
2024-08-30;-0,022;-0,037;-0,048;-0,060;-0,053;-0,109;-0,008;-0,073;-0,026;-0,021;-0,014;-0,031;-0,019;-0,005;-0,096;-0,021;-0,020;
2024-09-02;-0,023;;;;;;;-0,075;-0,026;-0,021;-0,013;;-0,019;-0,005;-0,097;-0,020;-0,020;
2024-09-03;-0,023;-0,038;-0,050;-0,062;-0,055;-0,115;-0,010;-0,075;-0,025;-0,021;-0,012;-0,035;-0,021;-0,008;-0,098;-0,020;-0,019;
2024-09-04;-0,024;-0,043;-0,057;-0,070;-0,063;;;-0,077;;;;;;;-0,107;-0,020;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,078;-0,014;;;-0,018;-0,008;-0,013;-0,016;-0,010;;;;
2024-10-11;-0,020;-0,033;-0,040;-0,050;-0,044;-0,074;-0,013;-0,061;-0,022;;;;;;-0,058;-0,017;-0,017;
2024-10-14;-0,019;-0,029;-0,035;-0,044;-0,039;-0,075;-0,015;-0,061;-0,019;-0,017;-0,008;-0,007;-0,014;-0,007;-0,056;-0,017;-0,017;
