
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,076;-0,139;-0,185;-0,215;-0,190;-0,286;-0,001;-0,150;-0,096;-0,039;-0,057;-0,120;-0,091;-0,098;-0,145;-0,040;-0,046;
2024-01-08;-0,075;-0,137;-0,183;-0,212;-0,188;-0,284;-0,001;-0,154;-0,092;-0,039;-0,054;-0,113;-0,089;-0,095;-0,146;-0,040;-0,045;
2024-01-09;-0,075;-0,136;-0,181;-0,211;-0,186;-0,293;-0,003;-0,152;-0,093;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,075;-0,136;-0,180;-0,210;-0,185;-0,293;-0,003;-0,155;-0,095;-0,039;-0,055;-0,111;-0,089;-0,097;-0,152;-0,040;-0,045;
2024-01-11;-0,074;-0,133;-0,176;-0,206;-0,181;-0,294;-0,002;-0,154;-0,100;-0,039;-0,055;-0,110;-0,088;-0,099;-0,145;-0,040;-0,044;
2024-01-12;-0,073;-0,133;-0,177;-0,207;-0,181;-0,290;0,000;-0,154;-0,094;-0,038;-0,053;-0,109;-0,087;-0,095;-0,146;-0,039;-0,043;
2024-01-15;-0,073;;;;;-0,289;0,000;-0,151;-0,094;-0,038;-0,052;;-0,087;-0,097;-0,146;-0,039;-0,043;
2024-01-16;-0,073;-0,131;-0,174;-0,204;-0,179;-0,293;-0,007;-0,145;-0,095;-0,038;-0,050;-0,105;-0,088;-0,099;-0,150;-0,039;-0,043;
2024-01-17;-0,075;-0,134;-0,177;-0,207;-0,182;-0,299;-0,010;-0,141;-0,100;-0,039;-0,049;-0,105;-0,089;-0,103;-0,158;-0,039;-0,044;
2024-01-18;-0,075;-0,133;-0,175;-0,204;-0,180;-0,294;-0,010;-0,143;-0,101;-0,039;-0,048;-0,101;-0,087;-0,102;-0,155;-0,039;-0,045;
2024-01-19;-0,074;-0,130;-0,171;-0,201;-0,176;-0,287;-0,009;-0,142;-0,099;-0,039;-0,046;-0,097;-0,086;-0,103;-0,151;-0,039;-0,045;
2024-01-22;-0,073;-0,128;-0,169;-0,198;-0,174;-0,294;-0,010;-0,144;;-0,038;-0,046;-0,097;-0,085;-0,099;-0,156;-0,038;-0,044;
2024-01-23;-0,073;-0,127;-0,167;-0,196;-0,172;-0,289;-0,010;-0,144;-0,099;-0,038;-0,047;-0,095;-0,085;-0,098;-0,149;-0,038;-0,044;
2024-01-24;-0,073;-0,127;-0,166;-0,194;-0,170;-0,286;-0,009;-0,148;-0,102;-0,038;-0,047;-0,096;-0,084;-0,096;-0,147;-0,038;-0,044;
2024-01-25;-0,072;-0,126;-0,164;-0,192;-0,169;;;-0,147;-0,099;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,283;-0,009;;;-0,038;-0,047;-0,092;-0,081;-0,092;;;;
2024-01-29;-0,071;-0,124;-0,162;-0,191;-0,167;-0,283;-0,008;-0,156;-0,097;-0,037;-0,046;-0,087;-0,080;-0,092;-0,142;-0,038;-0,043;
2024-01-30;-0,071;-0,124;-0,162;-0,191;-0,167;-0,288;-0,007;-0,159;;-0,037;-0,049;-0,091;-0,081;-0,093;-0,147;-0,038;-0,043;
2024-01-31;-0,071;-0,127;-0,167;-0,196;-0,171;-0,290;-0,006;-0,165;-0,099;-0,036;-0,049;-0,097;-0,083;-0,094;-0,155;-0,037;-0,041;
2024-02-01;-0,071;-0,126;-0,165;-0,195;-0,170;-0,283;-0,003;-0,155;-0,096;-0,036;-0,049;-0,092;-0,081;-0,094;-0,147;-0,037;-0,041;
2024-02-02;-0,070;-0,123;-0,160;-0,189;-0,165;;;-0,151;-0,098;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,282;-0,012;;;-0,037;-0,048;-0,083;-0,079;-0,097;;;;
2024-02-06;-0,070;-0,121;-0,157;-0,186;-0,162;-0,270;-0,009;-0,142;-0,093;-0,037;-0,045;-0,080;-0,079;-0,095;-0,133;-0,037;-0,042;
2024-02-07;-0,071;-0,121;-0,158;-0,187;-0,163;-0,274;-0,009;-0,155;-0,099;-0,037;-0,049;-0,080;-0,079;-0,096;-0,137;-0,037;-0,042;
2024-02-08;-0,071;-0,121;-0,157;-0,186;-0,162;-0,279;-0,012;-0,155;-0,102;-0,038;-0,049;-0,078;-0,078;-0,095;-0,139;-0,037;-0,043;
2024-02-09;-0,072;-0,122;-0,158;-0,186;-0,163;-0,277;-0,010;;-0,105;-0,038;-0,049;-0,077;-0,078;-0,096;-0,142;-0,037;-0,043;
2024-02-12;-0,071;-0,121;-0,157;-0,186;-0,162;-0,278;-0,010;-0,158;-0,104;-0,037;-0,050;-0,079;-0,078;-0,094;;-0,037;-0,043;
2024-02-13;-0,072;-0,122;-0,158;-0,186;-0,163;-0,285;-0,015;-0,148;-0,109;-0,037;-0,052;-0,083;-0,078;-0,095;;-0,036;-0,044;
2024-02-14;-0,071;-0,121;-0,156;-0,184;-0,161;-0,274;-0,014;-0,146;-0,105;-0,037;-0,047;-0,076;-0,077;-0,094;-0,137;-0,036;-0,043;
2024-02-15;-0,072;-0,121;-0,157;-0,185;-0,162;-0,275;-0,012;-0,148;-0,102;-0,036;-0,049;-0,077;-0,076;-0,091;-0,136;-0,036;-0,042;
2024-02-16;-0,071;-0,120;-0,155;-0,183;-0,159;-0,275;-0,013;-0,147;-0,105;-0,037;-0,050;-0,080;-0,075;-0,085;-0,132;-0,036;-0,043;
2024-02-19;-0,072;;;;;-0,276;-0,013;-0,149;-0,105;-0,036;-0,050;;-0,075;-0,085;-0,135;-0,036;-0,042;
2024-02-20;-0,072;-0,123;-0,159;-0,187;-0,164;-0,276;-0,013;-0,155;-0,104;-0,036;-0,051;-0,085;-0,076;-0,086;-0,136;-0,036;-0,042;
2024-02-21;-0,072;-0,123;-0,160;-0,188;-0,165;-0,274;-0,013;-0,150;-0,102;-0,036;-0,051;-0,085;-0,076;-0,086;-0,133;-0,036;-0,042;
2024-02-22;-0,071;-0,120;-0,154;-0,182;-0,159;-0,274;-0,013;-0,151;-0,105;-0,036;-0,053;-0,078;-0,073;-0,084;-0,131;-0,036;-0,042;
2024-02-23;-0,071;-0,118;-0,152;-0,180;-0,157;;;-0,155;-0,104;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,274;-0,013;;;-0,036;-0,052;-0,081;-0,074;-0,082;;;;
2024-02-27;-0,072;-0,120;-0,154;-0,181;-0,159;-0,276;-0,013;-0,148;-0,107;-0,036;-0,053;-0,082;-0,073;-0,081;-0,134;-0,035;-0,042;
2024-02-28;-0,072;-0,120;-0,154;-0,181;-0,159;-0,276;-0,014;-0,147;-0,107;-0,036;-0,051;-0,080;-0,073;-0,080;-0,135;-0,035;-0,043;
2024-02-29;-0,071;-0,119;-0,152;-0,180;-0,157;-0,278;-0,013;-0,150;-0,106;-0,036;-0,051;-0,079;-0,072;-0,081;-0,134;-0,035;-0,042;
2024-03-01;-0,071;-0,118;-0,151;-0,178;-0,155;-0,272;-0,012;-0,144;-0,107;-0,036;-0,051;-0,076;-0,070;-0,077;-0,134;-0,035;-0,042;
2024-03-04;-0,069;-0,115;-0,148;-0,175;-0,152;;;-0,140;-0,106;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,273;-0,012;;;-0,035;-0,048;-0,080;-0,071;-0,080;;;;
2024-03-06;-0,069;-0,116;-0,150;-0,176;-0,154;-0,266;-0,009;-0,157;-0,101;-0,035;-0,047;-0,080;-0,071;-0,079;-0,133;-0,034;-0,041;
2024-03-07;-0,068;-0,115;-0,149;-0,176;-0,153;-0,266;-0,006;-0,158;-0,100;-0,035;-0,049;-0,078;-0,069;-0,074;-0,135;-0,034;-0,040;
2024-03-08;-0,067;-0,114;-0,147;-0,175;-0,152;-0,271;-0,005;-0,162;-0,100;-0,034;-0,050;-0,082;-0,069;-0,073;-0,133;-0,034;-0,038;
2024-03-11;-0,068;-0,116;-0,150;-0,178;-0,154;-0,270;-0,005;-0,159;;-0,034;-0,049;-0,082;-0,070;-0,074;-0,129;-0,034;-0,038;
2024-03-12;-0,067;-0,113;-0,146;-0,174;-0,150;-0,264;-0,006;-0,157;;-0,034;-0,049;-0,076;-0,067;-0,068;-0,123;-0,033;-0,037;
2024-03-13;-0,067;-0,114;-0,146;-0,174;-0,150;-0,264;-0,006;-0,152;-0,098;-0,034;-0,049;-0,076;-0,067;-0,068;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,269;-0,009;-0,147;-0,099;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,067;-0,113;-0,145;-0,172;-0,149;-0,268;-0,011;-0,146;-0,097;-0,035;-0,047;-0,077;-0,067;-0,067;-0,125;-0,034;-0,040;
2024-03-18;-0,067;-0,111;-0,142;-0,169;-0,146;-0,267;-0,013;-0,148;-0,097;-0,034;-0,046;-0,075;-0,066;-0,069;-0,122;-0,033;-0,040;
2024-03-19;-0,067;-0,111;-0,143;-0,170;-0,146;-0,264;-0,014;-0,147;-0,095;-0,034;-0,042;-0,070;-0,065;-0,068;-0,126;-0,033;-0,040;
2024-03-20;-0,066;-0,109;-0,139;-0,166;-0,143;-0,259;-0,012;-0,142;-0,094;-0,034;-0,043;-0,068;-0,063;-0,066;-0,122;-0,033;-0,040;
2024-03-21;-0,064;-0,105;-0,133;-0,160;-0,136;-0,262;-0,013;-0,136;-0,094;-0,034;-0,044;-0,066;-0,061;-0,060;-0,115;-0,033;-0,039;
2024-03-22;-0,063;-0,104;-0,132;-0,159;-0,135;;;-0,132;-0,090;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,256;-0,013;;;-0,034;-0,038;-0,063;-0,060;-0,058;;;;
2024-03-26;-0,063;-0,103;-0,131;-0,158;-0,134;-0,255;-0,013;-0,129;-0,088;-0,033;-0,037;-0,061;-0,059;-0,056;-0,114;-0,033;-0,038;
2024-03-27;-0,062;-0,102;-0,130;-0,157;-0,132;-0,251;-0,013;-0,125;-0,082;-0,033;-0,036;-0,060;-0,058;-0,056;-0,114;-0,033;-0,038;
2024-03-28;-0,062;-0,100;-0,127;-0,153;-0,129;-0,247;-0,014;-0,122;-0,080;-0,033;-0,034;-0,057;-0,057;-0,058;-0,109;-0,033;-0,038;
2024-04-02;-0,063;-0,102;-0,129;-0,155;-0,131;-0,240;-0,017;-0,122;-0,081;-0,033;-0,031;-0,058;-0,059;-0,059;-0,106;-0,032;-0,038;
2024-04-03;-0,064;-0,102;-0,130;-0,156;-0,132;-0,242;-0,017;-0,127;-0,085;-0,033;-0,032;-0,061;-0,059;-0,058;-0,112;-0,032;-0,039;
2024-04-04;-0,064;-0,103;-0,130;-0,157;-0,133;-0,249;-0,016;-0,129;-0,086;-0,033;-0,034;-0,069;-0,060;-0,057;-0,112;-0,032;-0,038;
2024-04-05;-0,064;-0,105;-0,133;-0,159;-0,135;-0,247;-0,016;-0,126;-0,089;-0,033;-0,033;-0,063;-0,059;-0,058;-0,111;-0,032;-0,038;
2024-04-08;-0,065;-0,105;-0,133;-0,160;-0,136;-0,248;-0,017;-0,130;-0,090;-0,033;-0,034;-0,065;-0,059;-0,057;-0,113;-0,032;-0,039;
2024-04-09;-0,065;-0,106;-0,134;-0,161;-0,136;-0,248;-0,015;-0,131;-0,090;-0,032;-0,035;-0,066;-0,060;-0,060;-0,110;-0,032;-0,038;
2024-04-10;-0,064;-0,104;-0,131;-0,158;-0,134;-0,252;-0,022;;-0,095;-0,033;-0,036;-0,065;-0,059;-0,060;-0,103;-0,032;-0,038;
2024-04-11;-0,064;-0,103;-0,131;-0,157;-0,133;-0,245;-0,024;;-0,094;-0,033;-0,034;-0,060;-0,059;-0,062;-0,102;-0,032;-0,039;
2024-04-12;-0,061;-0,099;-0,126;-0,152;-0,127;-0,252;-0,026;;-0,092;-0,032;-0,033;-0,063;-0,059;-0,060;-0,104;-0,031;-0,037;
2024-04-15;-0,062;-0,100;-0,126;-0,152;-0,128;-0,255;-0,031;-0,124;-0,093;-0,033;-0,031;-0,066;-0,060;-0,060;-0,110;-0,031;-0,038;
2024-04-16;-0,065;-0,105;-0,134;-0,160;-0,136;-0,258;-0,035;-0,126;-0,097;-0,034;-0,032;-0,066;-0,062;-0,064;-0,119;-0,031;-0,039;
2024-04-17;-0,064;-0,103;-0,131;-0,157;-0,132;-0,258;-0,033;-0,126;-0,094;-0,034;-0,031;-0,067;-0,061;-0,062;-0,116;-0,031;-0,039;
2024-04-18;-0,064;-0,105;-0,133;-0,160;-0,135;;;-0,130;-0,091;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,251;-0,030;;;-0,033;-0,030;-0,067;-0,060;-0,057;;;;
2024-04-24;-0,064;-0,103;-0,131;-0,157;-0,133;;;-0,131;-0,085;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,248;-0,034;;;-0,034;-0,030;-0,068;-0,061;-0,062;;;;
2024-04-26;-0,063;-0,101;-0,128;-0,154;-0,130;-0,243;-0,035;-0,129;-0,082;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,062;-0,100;-0,126;-0,153;-0,129;-0,237;-0,031;-0,124;-0,077;-0,033;-0,026;-0,059;-0,057;-0,054;-0,098;-0,030;-0,039;
2024-04-30;-0,062;-0,100;-0,127;-0,153;-0,129;-0,242;-0,036;-0,125;;-0,033;-0,025;-0,061;-0,058;-0,054;-0,099;-0,030;-0,039;
2024-05-02;-0,063;-0,103;-0,131;-0,158;-0,133;-0,233;-0,029;-0,121;-0,077;-0,033;-0,026;-0,059;-0,059;-0,059;-0,098;-0,030;-0,039;
2024-05-03;-0,062;-0,101;-0,129;-0,155;-0,130;;;-0,122;-0,076;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,230;-0,024;;;-0,032;-0,027;-0,056;-0,056;-0,054;;;;
2024-05-07;-0,059;-0,097;-0,123;-0,149;-0,125;-0,232;-0,024;-0,115;-0,071;-0,032;-0,026;-0,054;-0,054;-0,049;-0,093;-0,029;-0,038;
2024-05-08;-0,059;-0,096;-0,121;-0,147;-0,123;-0,229;-0,026;-0,112;-0,066;-0,032;-0,023;-0,050;-0,052;-0,047;-0,092;-0,029;-0,038;
2024-05-10;-0,058;-0,094;-0,118;-0,144;-0,119;-0,229;-0,027;-0,115;-0,064;-0,032;-0,024;-0,047;-0,051;-0,043;-0,090;-0,029;-0,038;
2024-05-13;-0,058;-0,093;-0,118;-0,143;-0,119;-0,225;-0,027;-0,119;;-0,032;-0,024;-0,049;-0,050;-0,038;-0,088;-0,029;-0,037;
2024-05-14;-0,058;-0,094;-0,118;-0,144;-0,120;-0,223;-0,026;-0,119;-0,062;-0,032;-0,024;-0,047;-0,049;-0,037;-0,087;-0,029;-0,037;
2024-05-15;-0,057;-0,093;-0,117;-0,143;-0,119;-0,223;-0,021;-0,120;-0,062;-0,031;-0,024;-0,045;-0,049;-0,037;-0,089;-0,029;-0,036;
2024-05-16;-0,057;-0,092;-0,116;-0,142;-0,118;-0,225;-0,020;-0,119;-0,063;-0,032;-0,026;-0,049;-0,049;-0,038;-0,083;-0,029;-0,036;
2024-05-17;-0,057;-0,092;-0,117;-0,142;-0,119;-0,223;-0,020;-0,117;-0,063;-0,032;-0,025;-0,046;-0,049;-0,039;-0,082;-0,029;-0,036;
2024-05-20;-0,057;-0,092;-0,117;-0,142;-0,118;;;-0,116;-0,064;-0,032;-0,025;-0,046;-0,049;-0,036;-0,082;-0,028;-0,036;
2024-05-21;-0,057;-0,093;-0,118;-0,143;-0,119;-0,231;-0,022;-0,117;-0,065;-0,032;-0,026;-0,047;-0,048;-0,034;-0,087;-0,028;-0,036;
2024-05-22;-0,057;-0,092;-0,116;-0,141;-0,118;-0,233;-0,024;-0,114;-0,067;-0,032;-0,026;-0,049;-0,049;-0,035;-0,085;-0,028;-0,037;
2024-05-23;-0,058;-0,093;-0,117;-0,142;-0,118;-0,234;-0,026;-0,113;-0,074;-0,033;-0,027;-0,049;-0,049;-0,034;-0,088;-0,028;-0,038;
2024-05-24;-0,059;-0,095;-0,120;-0,145;-0,122;-0,232;-0,026;-0,115;-0,077;-0,032;-0,026;;-0,050;-0,038;-0,095;-0,028;-0,038;
2024-05-27;-0,058;;;;;;;-0,120;-0,076;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,238;-0,025;;;;;;;;;;;
2024-05-29;-0,060;-0,098;-0,124;-0,149;-0,126;-0,246;-0,030;-0,116;-0,088;-0,033;-0,031;-0,057;-0,053;-0,045;-0,100;-0,028;-0,037;
2024-05-30;-0,060;-0,099;-0,126;-0,151;-0,128;-0,243;-0,029;-0,117;-0,082;-0,032;-0,030;-0,061;-0,053;-0,044;-0,108;-0,028;-0,037;
2024-05-31;-0,061;-0,102;-0,130;-0,155;-0,132;;;-0,119;-0,079;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,249;-0,026;;;-0,031;-0,034;-0,064;-0,054;-0,043;;;;
2024-06-04;-0,059;-0,100;-0,128;-0,154;-0,130;-0,257;-0,026;-0,120;-0,082;-0,031;-0,035;-0,065;-0,054;-0,045;-0,115;-0,027;-0,036;
2024-06-05;-0,060;-0,100;-0,128;-0,154;-0,131;-0,250;-0,026;-0,125;-0,084;-0,031;-0,036;-0,061;-0,053;-0,044;-0,113;-0,027;-0,036;
2024-06-07;-0,059;-0,096;-0,121;-0,147;-0,125;-0,257;-0,031;-0,119;-0,090;-0,032;-0,038;-0,060;-0,051;-0,039;-0,106;-0,027;-0,037;
2024-06-10;-0,059;-0,098;-0,124;-0,149;-0,127;-0,246;-0,031;-0,119;-0,087;-0,032;-0,035;-0,052;-0,052;-0,043;-0,108;-0,027;-0,037;
2024-06-11;-0,059;-0,099;-0,126;-0,151;-0,129;-0,253;-0,032;;-0,094;-0,032;-0,038;-0,056;-0,053;-0,046;-0,110;-0,027;-0,036;
2024-06-12;-0,058;-0,098;-0,125;-0,150;-0,128;-0,247;-0,031;-0,125;-0,094;-0,031;-0,039;-0,058;-0,052;-0,041;-0,117;-0,027;-0,035;
2024-06-13;-0,057;-0,096;-0,122;-0,147;-0,125;-0,254;-0,031;-0,114;-0,096;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,056;-0,094;-0,119;-0,144;-0,123;-0,247;-0,031;-0,113;-0,096;-0,030;-0,039;-0,052;-0,053;-0,050;-0,103;-0,026;-0,034;
2024-06-17;-0,056;-0,095;-0,121;-0,145;-0,124;-0,243;-0,032;;-0,100;-0,031;-0,040;-0,050;-0,053;-0,051;-0,105;-0,026;-0,034;
2024-06-18;-0,056;-0,094;-0,120;-0,145;-0,124;-0,244;-0,031;-0,118;-0,098;-0,030;-0,041;-0,050;-0,053;-0,051;-0,105;-0,026;-0,034;
2024-06-19;-0,056;;;;;;;-0,117;-0,100;-0,030;-0,042;;-0,054;-0,053;-0,098;-0,026;-0,034;
2024-06-20;-0,056;-0,093;-0,118;-0,143;-0,122;-0,242;-0,032;-0,111;-0,096;-0,030;-0,042;-0,050;-0,052;-0,048;-0,096;-0,026;-0,034;
2024-06-24;-0,055;-0,093;-0,118;-0,143;-0,122;;;-0,116;-0,093;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,243;-0,031;;;-0,030;-0,041;-0,051;-0,052;-0,049;;;;
2024-06-26;-0,055;-0,092;-0,116;-0,141;-0,120;-0,240;-0,035;-0,108;-0,097;-0,030;-0,040;-0,048;-0,052;-0,050;-0,096;-0,026;-0,034;
2024-06-27;-0,054;-0,091;-0,115;-0,140;-0,119;-0,238;-0,036;-0,106;-0,097;-0,030;-0,037;-0,045;-0,052;-0,050;-0,097;-0,026;-0,033;
2024-06-28;-0,053;-0,090;-0,114;-0,138;-0,117;-0,236;-0,036;-0,107;-0,096;-0,030;-0,035;-0,046;-0,052;-0,049;-0,096;-0,026;-0,033;
2024-07-01;-0,054;-0,090;-0,115;-0,139;-0,117;-0,238;-0,038;-0,107;-0,095;-0,030;-0,034;-0,047;-0,050;-0,046;-0,094;-0,025;-0,033;
2024-07-02;-0,055;-0,091;-0,115;-0,140;-0,118;-0,234;-0,038;-0,104;-0,095;-0,030;-0,032;-0,043;-0,051;-0,051;-0,098;-0,025;-0,034;
2024-07-03;-0,055;-0,092;-0,116;-0,141;-0,120;-0,232;-0,036;-0,105;-0,093;-0,030;-0,034;;-0,051;-0,051;-0,097;-0,025;-0,033;
2024-07-04;-0,054;;;;;;;-0,102;-0,094;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,054;-0,090;-0,113;-0,138;-0,117;-0,231;-0,032;-0,101;-0,091;-0,030;-0,035;-0,046;-0,050;-0,051;-0,090;-0,025;-0,033;
2024-07-08;-0,053;-0,088;-0,111;-0,136;-0,115;-0,231;-0,032;-0,099;-0,092;-0,029;-0,034;-0,045;-0,049;-0,050;-0,087;-0,025;-0,033;
2024-07-09;-0,053;-0,088;-0,110;-0,135;-0,114;-0,225;-0,032;-0,094;-0,090;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,052;-0,087;-0,110;-0,134;-0,113;-0,222;-0,031;-0,096;-0,085;-0,029;-0,031;-0,039;-0,049;-0,052;-0,084;-0,025;-0,032;
2024-07-11;-0,051;-0,085;-0,107;-0,132;-0,110;-0,219;-0,027;-0,098;-0,079;-0,028;-0,031;-0,043;-0,049;-0,049;-0,081;-0,025;-0,031;
2024-07-12;-0,049;-0,083;-0,105;-0,129;-0,107;;;-0,093;-0,076;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,233;-0,031;;-0,072;-0,028;-0,024;-0,041;-0,049;-0,049;;;;
2024-07-22;-0,048;-0,083;-0,105;-0,131;-0,108;-0,229;-0,030;-0,096;;-0,028;-0,024;-0,038;-0,046;-0,044;-0,090;-0,024;-0,029;
2024-07-23;-0,047;-0,081;-0,103;-0,128;-0,105;-0,229;-0,030;-0,093;-0,068;-0,027;-0,020;-0,033;-0,046;-0,045;-0,087;-0,024;-0,028;
2024-07-24;-0,048;-0,083;-0,106;-0,132;-0,109;-0,233;-0,031;-0,092;-0,066;-0,027;-0,019;-0,041;-0,049;-0,050;-0,090;-0,024;-0,028;
2024-07-25;-0,049;-0,086;-0,110;-0,137;-0,113;;;-0,092;-0,066;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,231;-0,030;;;-0,027;-0,018;-0,037;-0,048;-0,050;;;;
2024-07-29;-0,046;-0,081;-0,104;-0,129;-0,105;-0,232;-0,030;-0,086;-0,061;-0,026;-0,017;-0,035;-0,048;-0,048;-0,092;-0,023;-0,028;
2024-07-30;-0,047;-0,083;-0,106;-0,132;-0,107;-0,235;-0,029;-0,089;-0,061;-0,026;-0,018;-0,037;-0,048;-0,046;-0,096;-0,023;-0,027;
2024-07-31;-0,046;-0,083;-0,107;-0,132;-0,109;-0,227;-0,022;-0,095;-0,064;-0,026;-0,021;-0,033;-0,047;-0,045;-0,093;-0,023;-0,027;
2024-08-01;-0,046;-0,083;-0,107;-0,133;-0,109;-0,239;-0,022;-0,100;;-0,025;-0,023;-0,040;-0,050;-0,053;-0,093;-0,023;-0,026;
2024-08-02;-0,049;-0,093;-0,123;-0,151;-0,127;;;-0,103;-0,067;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,264;-0,013;;;-0,025;-0,025;-0,067;-0,062;-0,077;;;;
2024-08-06;-0,053;-0,102;-0,136;-0,164;-0,140;-0,263;-0,016;-0,110;-0,081;-0,025;-0,027;-0,064;-0,061;-0,076;-0,123;-0,023;-0,026;
2024-08-07;-0,052;-0,099;-0,130;-0,158;-0,135;-0,263;-0,017;-0,110;-0,081;-0,025;-0,028;-0,069;-0,061;-0,072;-0,118;-0,023;-0,027;
2024-08-08;-0,053;-0,099;-0,132;-0,159;-0,136;-0,252;-0,016;-0,105;-0,081;-0,025;-0,028;-0,061;-0,058;-0,069;-0,116;-0,023;-0,026;
2024-08-09;-0,052;-0,098;-0,129;-0,156;-0,134;-0,246;-0,013;-0,100;-0,079;-0,025;-0,026;-0,057;-0,057;-0,065;-0,109;-0,023;-0,026;
2024-08-12;-0,051;-0,096;-0,127;-0,154;-0,132;-0,244;-0,013;-0,099;-0,079;-0,025;-0,026;-0,058;-0,057;-0,066;;;;
2024-08-13;-0,049;-0,094;-0,124;-0,150;-0,128;;;-0,100;-0,076;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,244;-0,010;;;-0,024;-0,025;-0,051;-0,054;-0,061;;;;
2024-08-15;-0,048;-0,088;-0,115;-0,141;-0,120;;;-0,096;-0,072;-0,025;-0,023;-0,043;-0,050;-0,056;-0,101;-0,023;-0,025;
2024-08-16;-0,047;-0,086;-0,113;-0,139;-0,117;-0,230;-0,009;-0,093;-0,071;-0,025;-0,022;-0,041;-0,050;-0,056;-0,093;-0,023;-0,024;
2024-08-19;-0,047;-0,087;-0,114;-0,141;-0,119;-0,228;-0,005;-0,096;-0,070;-0,025;-0,023;-0,043;-0,050;-0,055;-0,096;-0,022;-0,024;
2024-08-20;-0,047;-0,088;-0,115;-0,141;-0,119;-0,238;-0,004;-0,098;-0,076;-0,025;-0,027;-0,048;-0,052;-0,058;-0,099;-0,022;-0,023;
2024-08-21;-0,047;-0,088;-0,116;-0,142;-0,120;-0,240;-0,004;-0,099;-0,077;-0,024;-0,028;-0,050;-0,052;-0,059;-0,102;-0,022;-0,023;
2024-08-22;-0,047;-0,087;-0,114;-0,140;-0,119;;;-0,098;-0,077;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,241;-0,003;;;-0,024;-0,027;-0,047;-0,051;-0,054;;;;
2024-08-28;-0,047;-0,087;-0,115;-0,141;-0,119;-0,246;-0,005;-0,099;-0,073;-0,024;-0,029;-0,050;-0,051;-0,054;-0,108;-0,021;-0,022;
2024-08-29;-0,046;-0,086;-0,112;-0,139;-0,117;-0,246;-0,006;-0,098;-0,074;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,046;-0,085;-0,111;-0,138;-0,116;-0,243;-0,009;-0,094;-0,070;-0,024;-0,029;-0,044;-0,048;-0,048;-0,104;-0,021;-0,021;
2024-09-02;-0,047;;;;;;;-0,096;-0,070;-0,024;-0,028;;-0,049;-0,048;-0,105;-0,021;-0,022;
2024-09-03;-0,046;-0,086;-0,113;-0,140;-0,118;-0,249;-0,010;-0,097;-0,069;-0,024;-0,027;-0,047;-0,051;-0,051;-0,106;-0,021;-0,021;
2024-09-04;-0,048;-0,090;-0,120;-0,148;-0,126;;;-0,098;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,212;-0,014;;;-0,021;-0,023;-0,026;-0,046;-0,053;;;;
2024-10-11;-0,044;-0,080;-0,103;-0,127;-0,108;-0,208;-0,014;-0,083;-0,066;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,042;-0,077;-0,098;-0,122;-0,103;-0,208;-0,016;-0,083;-0,063;-0,020;-0,023;-0,020;-0,043;-0,050;-0,064;-0,018;-0,018;
