
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,050;-0,086;-0,115;-0,129;-0,118;-0,140;-0,001;-0,128;-0,059;-0,036;-0,046;-0,102;-0,057;-0,048;-0,127;-0,039;-0,044;
2024-01-08;-0,050;-0,085;-0,112;-0,126;-0,116;-0,138;-0,000;-0,132;-0,054;-0,036;-0,043;-0,095;-0,055;-0,046;-0,128;-0,039;-0,044;
2024-01-09;-0,050;-0,084;-0,111;-0,125;-0,114;-0,147;-0,002;-0,130;-0,056;;;;;;-0,129;-0,039;-0,043;
2024-01-10;-0,050;-0,083;-0,110;-0,124;-0,112;-0,147;-0,003;-0,133;-0,057;-0,036;-0,044;-0,093;-0,055;-0,048;-0,133;-0,039;-0,043;
2024-01-11;-0,049;-0,080;-0,106;-0,120;-0,108;-0,148;-0,001;-0,132;-0,062;-0,036;-0,044;-0,092;-0,055;-0,049;-0,127;-0,038;-0,042;
2024-01-12;-0,048;-0,080;-0,106;-0,121;-0,109;-0,145;0,000;-0,132;-0,057;-0,035;-0,042;-0,091;-0,053;-0,045;-0,128;-0,038;-0,041;
2024-01-15;-0,048;;;;;-0,144;0,000;-0,129;-0,056;-0,035;-0,042;;-0,053;-0,047;-0,128;-0,038;-0,042;
2024-01-16;-0,048;-0,079;-0,104;-0,118;-0,107;-0,147;-0,006;-0,124;-0,057;-0,035;-0,039;-0,087;-0,054;-0,049;-0,132;-0,038;-0,042;
2024-01-17;-0,050;-0,081;-0,107;-0,121;-0,110;-0,153;-0,009;-0,120;-0,063;-0,036;-0,038;-0,087;-0,055;-0,053;-0,140;-0,038;-0,043;
2024-01-18;-0,049;-0,080;-0,105;-0,119;-0,108;-0,148;-0,009;-0,121;-0,063;-0,036;-0,037;-0,083;-0,053;-0,052;-0,137;-0,038;-0,043;
2024-01-19;-0,049;-0,078;-0,101;-0,115;-0,104;-0,141;-0,009;-0,121;-0,061;-0,036;-0,036;-0,079;-0,052;-0,054;-0,133;-0,038;-0,044;
2024-01-22;-0,048;-0,076;-0,098;-0,112;-0,102;-0,148;-0,009;-0,122;;-0,035;-0,035;-0,079;-0,051;-0,049;-0,138;-0,037;-0,043;
2024-01-23;-0,048;-0,075;-0,097;-0,110;-0,099;-0,143;-0,010;-0,122;-0,062;-0,035;-0,036;-0,077;-0,051;-0,049;-0,131;-0,037;-0,043;
2024-01-24;-0,047;-0,074;-0,095;-0,108;-0,098;-0,140;-0,008;-0,126;-0,064;-0,035;-0,037;-0,078;-0,050;-0,046;-0,129;-0,037;-0,043;
2024-01-25;-0,046;-0,073;-0,094;-0,107;-0,097;;;-0,125;-0,061;;;;;;-0,125;-0,037;-0,042;
2024-01-26;;;;;;-0,137;-0,009;;;-0,034;-0,037;-0,074;-0,047;-0,042;;;;
2024-01-29;-0,046;-0,072;-0,092;-0,105;-0,095;-0,137;-0,008;-0,134;-0,059;-0,034;-0,035;-0,068;-0,046;-0,042;-0,124;-0,037;-0,041;
2024-01-30;-0,046;-0,072;-0,092;-0,105;-0,095;-0,142;-0,006;-0,137;;-0,034;-0,038;-0,073;-0,047;-0,043;-0,129;-0,036;-0,041;
2024-01-31;-0,046;-0,074;-0,096;-0,110;-0,099;-0,144;-0,005;-0,144;-0,061;-0,033;-0,038;-0,079;-0,050;-0,045;-0,137;-0,036;-0,040;
2024-02-01;-0,046;-0,073;-0,095;-0,109;-0,098;-0,137;-0,003;-0,133;-0,058;-0,033;-0,038;-0,074;-0,048;-0,045;-0,128;-0,036;-0,039;
2024-02-02;-0,045;-0,070;-0,090;-0,104;-0,093;;;-0,129;-0,060;;;;;;-0,124;-0,036;-0,040;
2024-02-05;;;;;;-0,136;-0,011;;;-0,034;-0,037;-0,065;-0,045;-0,047;;;;
2024-02-06;-0,045;-0,068;-0,087;-0,100;-0,090;-0,124;-0,009;-0,121;-0,055;-0,034;-0,034;-0,062;-0,045;-0,045;-0,115;-0,036;-0,041;
2024-02-07;-0,045;-0,069;-0,087;-0,101;-0,091;-0,128;-0,009;-0,133;-0,061;-0,034;-0,038;-0,062;-0,045;-0,046;-0,118;-0,036;-0,041;
2024-02-08;-0,046;-0,069;-0,087;-0,100;-0,090;-0,133;-0,011;-0,133;-0,064;-0,034;-0,038;-0,060;-0,044;-0,046;-0,121;-0,036;-0,041;
2024-02-09;-0,046;-0,069;-0,087;-0,100;-0,091;-0,131;-0,010;;-0,067;-0,034;-0,038;-0,059;-0,044;-0,046;-0,123;-0,036;-0,042;
2024-02-12;-0,046;-0,069;-0,087;-0,100;-0,090;-0,132;-0,010;-0,137;-0,066;-0,034;-0,039;-0,061;-0,044;-0,044;;-0,035;-0,042;
2024-02-13;-0,047;-0,069;-0,087;-0,100;-0,090;-0,139;-0,015;-0,126;-0,071;-0,033;-0,041;-0,065;-0,044;-0,045;;-0,035;-0,042;
2024-02-14;-0,046;-0,068;-0,086;-0,099;-0,089;-0,128;-0,014;-0,125;-0,067;-0,033;-0,037;-0,058;-0,043;-0,044;-0,119;-0,035;-0,042;
2024-02-15;-0,046;-0,069;-0,087;-0,099;-0,089;-0,129;-0,012;-0,126;-0,065;-0,033;-0,038;-0,059;-0,042;-0,041;-0,118;-0,035;-0,041;
2024-02-16;-0,046;-0,068;-0,084;-0,097;-0,087;-0,129;-0,013;-0,126;-0,067;-0,033;-0,039;-0,062;-0,041;-0,035;-0,114;-0,035;-0,041;
2024-02-19;-0,047;;;;;-0,130;-0,013;-0,127;-0,067;-0,033;-0,039;;-0,041;-0,035;-0,116;-0,035;-0,041;
2024-02-20;-0,047;-0,070;-0,088;-0,101;-0,092;-0,130;-0,012;-0,133;-0,066;-0,033;-0,040;-0,067;-0,042;-0,036;-0,118;-0,035;-0,040;
2024-02-21;-0,047;-0,071;-0,089;-0,103;-0,093;-0,128;-0,013;-0,128;-0,064;-0,033;-0,040;-0,067;-0,042;-0,036;-0,115;-0,035;-0,040;
2024-02-22;-0,046;-0,067;-0,084;-0,096;-0,087;-0,128;-0,013;-0,129;-0,067;-0,033;-0,042;-0,060;-0,039;-0,034;-0,113;-0,034;-0,040;
2024-02-23;-0,045;-0,066;-0,082;-0,094;-0,085;;;-0,133;-0,066;;;;;;-0,114;-0,034;-0,040;
2024-02-26;;;;;;-0,128;-0,013;;;-0,033;-0,041;-0,062;-0,040;-0,032;;;;
2024-02-27;-0,046;-0,067;-0,083;-0,095;-0,087;-0,130;-0,013;-0,127;-0,070;-0,033;-0,042;-0,064;-0,039;-0,032;-0,116;-0,034;-0,041;
2024-02-28;-0,047;-0,067;-0,083;-0,095;-0,086;-0,130;-0,014;-0,125;-0,070;-0,033;-0,040;-0,062;-0,039;-0,031;-0,117;-0,034;-0,041;
2024-02-29;-0,046;-0,066;-0,082;-0,094;-0,085;-0,132;-0,013;-0,128;-0,068;-0,033;-0,040;-0,061;-0,038;-0,031;-0,116;-0,034;-0,041;
2024-03-01;-0,045;-0,065;-0,081;-0,092;-0,083;-0,126;-0,012;-0,122;-0,069;-0,032;-0,040;-0,058;-0,036;-0,028;-0,116;-0,034;-0,040;
2024-03-04;-0,044;-0,063;-0,077;-0,089;-0,080;;;-0,118;-0,069;;;;;;-0,112;-0,033;-0,040;
2024-03-05;;;;;;-0,127;-0,012;;;-0,032;-0,037;-0,062;-0,037;-0,030;;;;
2024-03-06;-0,043;-0,064;-0,079;-0,091;-0,082;-0,121;-0,009;-0,135;-0,064;-0,032;-0,037;-0,062;-0,037;-0,029;-0,115;-0,033;-0,039;
2024-03-07;-0,043;-0,063;-0,078;-0,090;-0,081;-0,120;-0,006;-0,137;-0,062;-0,031;-0,038;-0,060;-0,035;-0,024;-0,116;-0,033;-0,038;
2024-03-08;-0,041;-0,062;-0,077;-0,089;-0,079;-0,125;-0,004;-0,140;-0,063;-0,031;-0,039;-0,063;-0,035;-0,023;-0,115;-0,033;-0,037;
2024-03-11;-0,042;-0,064;-0,080;-0,092;-0,082;-0,124;-0,004;-0,137;;-0,031;-0,038;-0,064;-0,036;-0,025;-0,111;-0,033;-0,037;
2024-03-12;-0,041;-0,061;-0,076;-0,088;-0,078;-0,118;-0,006;-0,135;;-0,031;-0,039;-0,058;-0,033;-0,018;-0,105;-0,032;-0,036;
2024-03-13;-0,042;-0,061;-0,076;-0,088;-0,078;-0,118;-0,006;-0,130;-0,061;-0,031;-0,038;-0,058;-0,033;-0,018;-0,104;-0,032;-0,036;
2024-03-14;;;;;;-0,123;-0,009;-0,125;-0,061;;;;;;-0,101;-0,032;-0,038;
2024-03-15;-0,042;-0,061;-0,075;-0,086;-0,077;-0,122;-0,011;-0,124;-0,059;-0,031;-0,036;-0,059;-0,033;-0,018;-0,107;-0,033;-0,038;
2024-03-18;-0,042;-0,059;-0,071;-0,083;-0,073;-0,121;-0,013;-0,126;-0,060;-0,031;-0,035;-0,056;-0,032;-0,019;-0,104;-0,032;-0,038;
2024-03-19;-0,042;-0,059;-0,072;-0,084;-0,074;-0,118;-0,014;-0,125;-0,057;-0,031;-0,032;-0,052;-0,031;-0,018;-0,108;-0,032;-0,038;
2024-03-20;-0,041;-0,057;-0,069;-0,080;-0,070;-0,113;-0,012;-0,120;-0,056;-0,031;-0,032;-0,050;-0,029;-0,016;-0,103;-0,032;-0,038;
2024-03-21;-0,039;-0,053;-0,063;-0,074;-0,064;-0,116;-0,013;-0,115;-0,057;-0,031;-0,033;-0,048;-0,027;-0,010;-0,097;-0,032;-0,037;
2024-03-22;-0,038;-0,051;-0,062;-0,073;-0,062;;;-0,111;-0,052;;;;;;-0,098;-0,032;-0,036;
2024-03-25;;;;;;-0,110;-0,013;;;-0,030;-0,028;-0,044;-0,026;-0,008;;;;
2024-03-26;-0,038;-0,051;-0,061;-0,072;-0,061;-0,109;-0,013;-0,107;-0,050;-0,030;-0,026;-0,043;-0,025;-0,006;-0,096;-0,032;-0,037;
2024-03-27;-0,037;-0,050;-0,060;-0,071;-0,060;-0,105;-0,013;-0,103;-0,044;-0,030;-0,025;-0,041;-0,024;-0,006;-0,096;-0,032;-0,036;
2024-03-28;-0,037;-0,048;-0,057;-0,067;-0,057;-0,101;-0,014;-0,100;-0,043;-0,030;-0,023;-0,039;-0,023;-0,008;-0,091;-0,032;-0,036;
2024-04-02;-0,038;-0,050;-0,059;-0,070;-0,059;-0,094;-0,017;-0,100;-0,044;-0,030;-0,021;-0,040;-0,025;-0,009;-0,087;-0,031;-0,037;
2024-04-03;-0,039;-0,050;-0,059;-0,070;-0,060;-0,096;-0,016;-0,105;-0,047;-0,030;-0,021;-0,043;-0,025;-0,008;-0,094;-0,031;-0,037;
2024-04-04;-0,038;-0,050;-0,060;-0,071;-0,060;-0,103;-0,015;-0,107;-0,048;-0,029;-0,023;-0,051;-0,026;-0,007;-0,094;-0,031;-0,037;
2024-04-05;-0,039;-0,052;-0,062;-0,073;-0,063;-0,102;-0,016;-0,104;-0,051;-0,030;-0,022;-0,045;-0,025;-0,008;-0,093;-0,031;-0,037;
2024-04-08;-0,040;-0,053;-0,063;-0,074;-0,063;-0,102;-0,017;-0,108;-0,052;-0,030;-0,023;-0,047;-0,025;-0,007;-0,095;-0,031;-0,037;
2024-04-09;-0,039;-0,053;-0,064;-0,075;-0,064;-0,102;-0,015;-0,109;-0,052;-0,029;-0,025;-0,048;-0,026;-0,010;-0,092;-0,031;-0,037;
2024-04-10;-0,039;-0,051;-0,061;-0,072;-0,061;-0,106;-0,022;;-0,058;-0,030;-0,025;-0,047;-0,025;-0,010;-0,085;-0,030;-0,037;
2024-04-11;-0,039;-0,051;-0,060;-0,071;-0,060;-0,099;-0,023;;-0,057;-0,030;-0,023;-0,042;-0,025;-0,012;-0,084;-0,030;-0,037;
2024-04-12;-0,036;-0,047;-0,055;-0,066;-0,055;-0,106;-0,026;;-0,054;-0,029;-0,023;-0,045;-0,025;-0,010;-0,085;-0,030;-0,036;
2024-04-15;-0,037;-0,047;-0,056;-0,066;-0,055;-0,109;-0,030;-0,102;-0,055;-0,030;-0,021;-0,048;-0,026;-0,010;-0,092;-0,030;-0,036;
2024-04-16;-0,040;-0,053;-0,063;-0,074;-0,064;-0,112;-0,035;-0,105;-0,059;-0,030;-0,021;-0,048;-0,028;-0,015;-0,101;-0,030;-0,037;
2024-04-17;-0,039;-0,051;-0,060;-0,071;-0,060;-0,112;-0,032;-0,104;-0,057;-0,031;-0,020;-0,049;-0,027;-0,012;-0,097;-0,030;-0,037;
2024-04-18;-0,039;-0,052;-0,063;-0,074;-0,062;;;-0,108;-0,053;;;;;;-0,096;-0,030;-0,038;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,105;-0,030;;;-0,030;-0,020;-0,049;-0,026;-0,007;;;;
2024-04-24;-0,039;-0,051;-0,060;-0,071;-0,061;;;-0,109;-0,047;;;;;;-0,090;-0,029;-0,038;
2024-04-25;;;;;;-0,102;-0,033;;;-0,031;-0,019;-0,050;-0,027;-0,012;;;;
2024-04-26;-0,038;-0,049;-0,057;-0,068;-0,058;-0,097;-0,034;-0,107;-0,044;;;;;;-0,084;-0,029;-0,038;
2024-04-29;-0,037;-0,048;-0,056;-0,067;-0,057;-0,091;-0,031;-0,102;-0,039;-0,030;-0,015;-0,041;-0,023;-0,004;-0,080;-0,029;-0,037;
2024-04-30;-0,037;-0,048;-0,056;-0,067;-0,056;-0,096;-0,036;-0,104;;-0,030;-0,014;-0,043;-0,024;-0,004;-0,081;-0,029;-0,037;
2024-05-02;-0,038;-0,050;-0,060;-0,072;-0,060;-0,087;-0,028;-0,099;-0,039;-0,030;-0,015;-0,041;-0,025;-0,009;-0,080;-0,029;-0,037;
2024-05-03;-0,036;-0,049;-0,058;-0,069;-0,058;;;-0,100;-0,038;;;;;;-0,078;-0,029;-0,037;
2024-05-06;;;;;;-0,084;-0,024;;;-0,029;-0,016;-0,038;-0,022;-0,004;;;;
2024-05-07;-0,034;-0,045;-0,052;-0,063;-0,053;-0,086;-0,024;-0,093;-0,033;-0,029;-0,015;-0,036;-0,020;0,001;-0,075;-0,028;-0,036;
2024-05-08;-0,034;-0,043;-0,050;-0,061;-0,050;-0,083;-0,026;-0,091;-0,029;-0,029;-0,012;-0,032;-0,018;0,002;-0,074;-0,028;-0,036;
2024-05-10;-0,033;-0,041;-0,047;-0,058;-0,047;-0,083;-0,027;-0,094;-0,026;-0,029;-0,013;-0,029;-0,017;0,007;-0,072;-0,028;-0,036;
2024-05-13;-0,032;-0,041;-0,047;-0,057;-0,047;-0,079;-0,027;-0,097;;-0,029;-0,013;-0,030;-0,016;0,011;-0,070;-0,028;-0,036;
2024-05-14;-0,033;-0,041;-0,048;-0,058;-0,048;-0,077;-0,026;-0,097;-0,025;-0,029;-0,013;-0,029;-0,015;0,013;-0,069;-0,028;-0,035;
2024-05-15;-0,032;-0,040;-0,047;-0,057;-0,047;-0,077;-0,021;-0,098;-0,024;-0,028;-0,013;-0,027;-0,015;0,012;-0,071;-0,028;-0,034;
2024-05-16;-0,031;-0,040;-0,046;-0,056;-0,046;-0,079;-0,020;-0,097;-0,025;-0,028;-0,016;-0,031;-0,015;0,011;-0,064;-0,028;-0,034;
2024-05-17;-0,032;-0,040;-0,047;-0,056;-0,046;-0,077;-0,020;-0,095;-0,025;-0,029;-0,014;-0,028;-0,015;0,011;-0,064;-0,027;-0,034;
2024-05-20;-0,032;-0,040;-0,046;-0,056;-0,046;;;-0,094;-0,026;-0,029;-0,015;-0,028;-0,015;0,014;-0,064;-0,027;-0,035;
2024-05-21;-0,032;-0,040;-0,047;-0,057;-0,047;-0,085;-0,021;-0,095;-0,028;-0,029;-0,015;-0,029;-0,014;0,015;-0,069;-0,027;-0,035;
2024-05-22;-0,032;-0,039;-0,046;-0,055;-0,045;-0,087;-0,023;-0,092;-0,029;-0,029;-0,015;-0,030;-0,015;0,014;-0,067;-0,027;-0,036;
2024-05-23;-0,033;-0,040;-0,046;-0,056;-0,046;-0,088;-0,026;-0,091;-0,036;-0,030;-0,016;-0,031;-0,015;0,015;-0,070;-0,027;-0,036;
2024-05-24;-0,034;-0,042;-0,050;-0,059;-0,049;-0,086;-0,025;-0,093;-0,039;-0,029;-0,015;;-0,016;0,012;-0,077;-0,027;-0,036;
2024-05-27;-0,033;;;;;;;-0,098;-0,039;;;;;;-0,075;-0,027;-0,035;
2024-05-28;;;;;;-0,092;-0,025;;;;;;;;;;;
2024-05-29;-0,035;-0,045;-0,054;-0,063;-0,054;-0,100;-0,030;-0,094;-0,050;-0,029;-0,020;-0,039;-0,019;0,005;-0,082;-0,026;-0,035;
2024-05-30;-0,035;-0,047;-0,055;-0,065;-0,056;-0,097;-0,029;-0,096;-0,045;-0,029;-0,019;-0,043;-0,020;0,006;-0,090;-0,026;-0,036;
2024-05-31;-0,036;-0,049;-0,059;-0,069;-0,059;;;-0,097;-0,041;;;;;;-0,097;-0,026;-0,035;
2024-06-03;;;;;;-0,104;-0,026;;;-0,028;-0,023;-0,046;-0,020;0,007;;;;
2024-06-04;-0,034;-0,047;-0,057;-0,068;-0,058;-0,111;-0,026;-0,099;-0,045;-0,028;-0,024;-0,047;-0,020;0,004;-0,097;-0,026;-0,034;
2024-06-05;-0,034;-0,048;-0,058;-0,068;-0,059;-0,104;-0,026;-0,103;-0,047;-0,028;-0,025;-0,043;-0,019;0,006;-0,094;-0,026;-0,034;
2024-06-07;-0,033;-0,044;-0,051;-0,061;-0,052;-0,111;-0,030;-0,098;-0,052;-0,029;-0,027;-0,042;-0,017;0,011;-0,087;-0,026;-0,035;
2024-06-10;-0,034;-0,046;-0,053;-0,063;-0,055;-0,100;-0,031;-0,098;-0,049;-0,029;-0,024;-0,034;-0,018;0,007;-0,090;-0,025;-0,035;
2024-06-11;-0,034;-0,047;-0,055;-0,065;-0,057;-0,107;-0,032;;-0,056;-0,029;-0,027;-0,038;-0,019;0,004;-0,092;-0,025;-0,034;
2024-06-12;-0,033;-0,046;-0,054;-0,064;-0,056;-0,101;-0,030;-0,104;-0,056;-0,028;-0,028;-0,040;-0,018;0,008;-0,099;-0,025;-0,033;
2024-06-13;-0,032;-0,044;-0,052;-0,061;-0,053;-0,108;-0,030;-0,093;-0,059;;;;;;-0,089;-0,025;-0,033;
2024-06-14;-0,030;-0,041;-0,049;-0,058;-0,050;-0,101;-0,031;-0,091;-0,058;-0,027;-0,028;-0,034;-0,019;-0,000;-0,085;-0,025;-0,032;
2024-06-17;-0,031;-0,042;-0,050;-0,060;-0,052;-0,097;-0,032;;-0,062;-0,027;-0,029;-0,032;-0,019;-0,001;-0,086;-0,025;-0,032;
2024-06-18;-0,031;-0,042;-0,050;-0,059;-0,052;-0,098;-0,030;-0,096;-0,060;-0,027;-0,030;-0,032;-0,019;-0,001;-0,086;-0,025;-0,032;
2024-06-19;-0,031;;;;;;;-0,096;-0,062;-0,027;-0,032;;-0,020;-0,003;-0,080;-0,025;-0,032;
2024-06-20;-0,030;-0,041;-0,048;-0,057;-0,050;-0,096;-0,032;-0,090;-0,058;-0,027;-0,031;-0,032;-0,018;0,001;-0,078;-0,025;-0,033;
2024-06-24;-0,030;-0,041;-0,048;-0,057;-0,050;;;-0,094;-0,056;;;;;;-0,083;-0,025;-0,032;
2024-06-25;;;;;;-0,097;-0,031;;;-0,027;-0,030;-0,033;-0,018;0,000;;;;
2024-06-26;-0,030;-0,039;-0,046;-0,055;-0,048;-0,094;-0,035;-0,086;-0,059;-0,027;-0,029;-0,030;-0,018;-0,000;-0,078;-0,025;-0,032;
2024-06-27;-0,029;-0,038;-0,045;-0,054;-0,046;-0,092;-0,035;-0,085;-0,059;-0,027;-0,026;-0,027;-0,018;-0,001;-0,079;-0,025;-0,032;
2024-06-28;-0,028;-0,037;-0,044;-0,052;-0,045;-0,090;-0,035;-0,086;-0,059;-0,027;-0,024;-0,027;-0,018;0,000;-0,078;-0,024;-0,031;
2024-07-01;-0,029;-0,038;-0,044;-0,054;-0,045;-0,092;-0,038;-0,086;-0,057;-0,027;-0,024;-0,029;-0,016;0,004;-0,076;-0,024;-0,032;
2024-07-02;-0,029;-0,038;-0,045;-0,054;-0,046;-0,088;-0,038;-0,082;-0,057;-0,027;-0,022;-0,025;-0,017;-0,001;-0,079;-0,024;-0,032;
2024-07-03;-0,030;-0,039;-0,046;-0,055;-0,047;-0,086;-0,036;-0,083;-0,055;-0,027;-0,024;;-0,018;-0,001;-0,079;-0,024;-0,032;
2024-07-04;-0,029;;;;;;;-0,081;-0,056;;;;;;-0,071;-0,024;-0,032;
2024-07-05;-0,029;-0,037;-0,043;-0,052;-0,045;-0,085;-0,032;-0,079;-0,053;-0,026;-0,024;-0,028;-0,016;-0,001;-0,072;-0,024;-0,032;
2024-07-08;-0,028;-0,036;-0,041;-0,050;-0,043;-0,085;-0,031;-0,077;-0,054;-0,026;-0,023;-0,027;-0,015;0,000;-0,069;-0,024;-0,031;
2024-07-09;-0,028;-0,035;-0,040;-0,049;-0,041;-0,079;-0,031;-0,073;-0,052;;;;;;-0,067;-0,024;-0,031;
2024-07-10;-0,027;-0,034;-0,039;-0,048;-0,041;-0,076;-0,030;-0,074;-0,048;-0,026;-0,021;-0,021;-0,015;-0,002;-0,066;-0,024;-0,031;
2024-07-11;-0,026;-0,033;-0,037;-0,046;-0,038;-0,074;-0,027;-0,077;-0,041;-0,025;-0,020;-0,024;-0,015;0,001;-0,063;-0,024;-0,030;
2024-07-12;-0,024;-0,031;-0,035;-0,044;-0,035;;;-0,071;-0,038;;;;;;-0,061;-0,023;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,087;-0,030;;-0,034;-0,024;-0,013;-0,023;-0,015;0,001;;;;
2024-07-22;-0,023;-0,030;-0,035;-0,045;-0,036;-0,083;-0,030;-0,074;;-0,025;-0,013;-0,020;-0,012;0,006;-0,071;-0,023;-0,027;
2024-07-23;-0,022;-0,028;-0,032;-0,042;-0,033;-0,083;-0,030;-0,071;-0,030;-0,024;-0,009;-0,014;-0,012;0,005;-0,068;-0,023;-0,027;
2024-07-24;-0,023;-0,031;-0,036;-0,047;-0,036;-0,088;-0,030;-0,071;-0,028;-0,024;-0,009;-0,023;-0,015;0,000;-0,072;-0,023;-0,027;
2024-07-25;-0,023;-0,033;-0,040;-0,051;-0,041;;;-0,070;-0,028;;;;;;-0,074;-0,023;-0,027;
2024-07-26;;;;;;-0,085;-0,030;;;-0,023;-0,007;-0,019;-0,014;0,000;;;;
2024-07-29;-0,021;-0,029;-0,033;-0,044;-0,033;-0,086;-0,029;-0,064;-0,024;-0,023;-0,007;-0,017;-0,014;0,001;-0,074;-0,022;-0,026;
2024-07-30;-0,021;-0,030;-0,036;-0,046;-0,035;-0,089;-0,028;-0,067;-0,023;-0,023;-0,008;-0,019;-0,014;0,003;-0,078;-0,022;-0,026;
2024-07-31;-0,021;-0,031;-0,036;-0,046;-0,036;-0,081;-0,022;-0,073;-0,026;-0,022;-0,010;-0,015;-0,013;0,004;-0,075;-0,022;-0,026;
2024-08-01;-0,021;-0,031;-0,037;-0,047;-0,037;-0,093;-0,022;-0,078;;-0,022;-0,012;-0,022;-0,016;-0,003;-0,075;-0,022;-0,025;
2024-08-02;-0,024;-0,041;-0,053;-0,065;-0,055;;;-0,081;-0,029;;;;;;-0,092;-0,022;-0,024;
2024-08-05;;;;;;-0,118;-0,013;;;-0,022;-0,014;-0,049;-0,028;-0,028;;;;
2024-08-06;-0,028;-0,049;-0,066;-0,078;-0,068;-0,117;-0,015;-0,088;-0,044;-0,022;-0,016;-0,046;-0,027;-0,026;-0,105;-0,022;-0,024;
2024-08-07;-0,027;-0,046;-0,060;-0,072;-0,063;-0,117;-0,017;-0,089;-0,043;-0,022;-0,018;-0,051;-0,027;-0,023;-0,100;-0,022;-0,025;
2024-08-08;-0,027;-0,047;-0,061;-0,073;-0,064;-0,106;-0,016;-0,083;-0,043;-0,022;-0,018;-0,043;-0,024;-0,019;-0,097;-0,022;-0,025;
2024-08-09;-0,026;-0,045;-0,059;-0,070;-0,062;-0,100;-0,013;-0,079;-0,041;-0,022;-0,015;-0,039;-0,023;-0,016;-0,091;-0,022;-0,024;
2024-08-12;-0,026;-0,044;-0,057;-0,068;-0,060;-0,098;-0,013;-0,078;-0,041;-0,022;-0,015;-0,040;-0,023;-0,017;;;;
2024-08-13;-0,024;-0,041;-0,053;-0,064;-0,056;;;-0,078;-0,038;;;;;;-0,086;-0,022;-0,023;
2024-08-14;;;;;;-0,098;-0,009;;;-0,021;-0,014;-0,033;-0,020;-0,012;;;;
2024-08-15;-0,023;-0,036;-0,045;-0,055;-0,047;;;-0,074;-0,034;-0,022;-0,013;-0,025;-0,016;-0,006;-0,083;-0,022;-0,023;
2024-08-16;-0,022;-0,034;-0,043;-0,053;-0,045;-0,084;-0,009;-0,071;-0,033;-0,022;-0,011;-0,023;-0,016;-0,006;-0,075;-0,021;-0,022;
2024-08-19;-0,022;-0,035;-0,044;-0,055;-0,046;-0,082;-0,005;-0,074;-0,033;-0,022;-0,013;-0,025;-0,016;-0,005;-0,077;-0,021;-0,022;
2024-08-20;-0,022;-0,035;-0,044;-0,055;-0,047;-0,092;-0,004;-0,076;-0,038;-0,021;-0,016;-0,030;-0,018;-0,008;-0,081;-0,021;-0,022;
2024-08-21;-0,022;-0,036;-0,046;-0,056;-0,048;-0,094;-0,003;-0,077;-0,040;-0,021;-0,018;-0,032;-0,018;-0,009;-0,084;-0,021;-0,021;
2024-08-22;-0,022;-0,035;-0,044;-0,054;-0,046;;;-0,076;-0,039;;;;;;-0,083;-0,021;-0,021;
2024-08-27;;;;;;-0,096;-0,002;;;-0,021;-0,016;-0,029;-0,017;-0,004;;;;
2024-08-28;-0,022;-0,035;-0,044;-0,055;-0,047;-0,101;-0,004;-0,077;-0,035;-0,021;-0,018;-0,032;-0,017;-0,004;-0,090;-0,020;-0,020;
2024-08-29;-0,021;-0,033;-0,042;-0,053;-0,045;-0,100;-0,006;-0,076;-0,036;;;;;;-0,088;-0,020;-0,020;
2024-08-30;-0,021;-0,032;-0,041;-0,052;-0,044;-0,097;-0,008;-0,072;-0,033;-0,021;-0,018;-0,026;-0,014;0,002;-0,086;-0,020;-0,020;
2024-09-02;-0,021;;;;;;;-0,074;-0,032;-0,021;-0,017;;-0,015;0,002;-0,087;-0,020;-0,020;
2024-09-03;-0,021;-0,033;-0,042;-0,054;-0,046;-0,103;-0,010;-0,075;-0,031;-0,020;-0,016;-0,029;-0,017;-0,001;-0,088;-0,020;-0,019;
2024-09-04;-0,022;-0,038;-0,050;-0,062;-0,054;;;-0,076;;;;;;;-0,097;-0,020;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,066;-0,014;;;-0,017;-0,013;-0,008;-0,012;-0,003;;;;
2024-10-11;-0,018;-0,028;-0,033;-0,041;-0,035;-0,062;-0,013;-0,061;-0,028;;;;;;-0,048;-0,017;-0,017;
2024-10-14;-0,017;-0,024;-0,028;-0,036;-0,030;-0,063;-0,015;-0,061;-0,025;-0,017;-0,012;-0,002;-0,009;0,000;-0,046;-0,017;-0,017;
