
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,051;-0,089;-0,117;-0,133;-0,122;-0,151;-0,001;-0,131;-0,049;-0,035;-0,041;-0,105;-0,060;-0,054;-0,137;-0,040;-0,043;
2024-01-08;-0,050;-0,087;-0,115;-0,131;-0,119;-0,149;-0,000;-0,135;-0,045;-0,035;-0,038;-0,097;-0,058;-0,052;-0,138;-0,040;-0,043;
2024-01-09;-0,050;-0,086;-0,113;-0,129;-0,117;-0,158;-0,002;-0,134;-0,046;;;;;;-0,139;-0,040;-0,042;
2024-01-10;-0,050;-0,085;-0,112;-0,128;-0,116;-0,158;-0,003;-0,136;-0,048;-0,035;-0,040;-0,096;-0,058;-0,054;-0,143;-0,040;-0,042;
2024-01-11;-0,049;-0,083;-0,108;-0,124;-0,112;-0,159;-0,001;-0,135;-0,053;-0,035;-0,039;-0,095;-0,058;-0,055;-0,137;-0,040;-0,041;
2024-01-12;-0,048;-0,083;-0,109;-0,125;-0,113;-0,156;0,000;-0,136;-0,047;-0,034;-0,037;-0,094;-0,057;-0,051;-0,138;-0,039;-0,040;
2024-01-15;-0,048;;;;;-0,155;0,000;-0,132;-0,047;-0,034;-0,037;;-0,057;-0,053;-0,137;-0,039;-0,041;
2024-01-16;-0,048;-0,081;-0,106;-0,122;-0,111;-0,159;-0,006;-0,127;-0,048;-0,034;-0,034;-0,089;-0,057;-0,055;-0,141;-0,039;-0,041;
2024-01-17;-0,050;-0,083;-0,109;-0,125;-0,114;-0,164;-0,009;-0,123;-0,053;-0,035;-0,033;-0,090;-0,059;-0,059;-0,149;-0,039;-0,042;
2024-01-18;-0,050;-0,082;-0,107;-0,123;-0,112;-0,160;-0,009;-0,124;-0,054;-0,035;-0,032;-0,086;-0,057;-0,058;-0,147;-0,039;-0,042;
2024-01-19;-0,049;-0,080;-0,104;-0,119;-0,108;-0,153;-0,009;-0,124;-0,052;-0,035;-0,031;-0,082;-0,056;-0,060;-0,142;-0,039;-0,043;
2024-01-22;-0,048;-0,078;-0,101;-0,116;-0,106;-0,159;-0,009;-0,125;;-0,034;-0,031;-0,082;-0,055;-0,056;-0,147;-0,038;-0,041;
2024-01-23;-0,048;-0,077;-0,099;-0,114;-0,103;-0,154;-0,010;-0,125;-0,052;-0,034;-0,031;-0,080;-0,054;-0,055;-0,141;-0,038;-0,042;
2024-01-24;-0,048;-0,077;-0,098;-0,113;-0,102;-0,151;-0,008;-0,129;-0,055;-0,034;-0,032;-0,081;-0,053;-0,053;-0,139;-0,038;-0,042;
2024-01-25;-0,047;-0,075;-0,096;-0,111;-0,101;;;-0,128;-0,052;;;;;;-0,135;-0,038;-0,041;
2024-01-26;;;;;;-0,149;-0,009;;;-0,034;-0,032;-0,077;-0,051;-0,049;;;;
2024-01-29;-0,046;-0,074;-0,094;-0,109;-0,099;-0,148;-0,008;-0,137;-0,050;-0,033;-0,031;-0,071;-0,049;-0,048;-0,134;-0,038;-0,040;
2024-01-30;-0,047;-0,074;-0,094;-0,109;-0,099;-0,153;-0,006;-0,140;;-0,033;-0,034;-0,076;-0,050;-0,049;-0,139;-0,038;-0,040;
2024-01-31;-0,047;-0,077;-0,099;-0,114;-0,103;-0,155;-0,005;-0,147;-0,052;-0,032;-0,034;-0,081;-0,053;-0,051;-0,146;-0,037;-0,039;
2024-02-01;-0,046;-0,076;-0,098;-0,113;-0,102;-0,148;-0,003;-0,136;-0,049;-0,032;-0,033;-0,076;-0,051;-0,051;-0,138;-0,037;-0,038;
2024-02-02;-0,045;-0,072;-0,092;-0,108;-0,097;;;-0,132;-0,051;;;;;;-0,133;-0,037;-0,039;
2024-02-05;;;;;;-0,148;-0,011;;;-0,033;-0,032;-0,068;-0,048;-0,054;;;;
2024-02-06;-0,046;-0,071;-0,089;-0,104;-0,094;-0,136;-0,009;-0,124;-0,046;-0,033;-0,029;-0,064;-0,048;-0,052;-0,124;-0,037;-0,040;
2024-02-07;-0,046;-0,071;-0,090;-0,105;-0,095;-0,140;-0,009;-0,137;-0,052;-0,033;-0,033;-0,064;-0,049;-0,052;-0,128;-0,037;-0,040;
2024-02-08;-0,046;-0,071;-0,089;-0,104;-0,094;-0,144;-0,011;-0,136;-0,055;-0,033;-0,033;-0,063;-0,048;-0,052;-0,131;-0,037;-0,040;
2024-02-09;-0,047;-0,072;-0,090;-0,104;-0,095;-0,142;-0,010;;-0,058;-0,033;-0,033;-0,062;-0,047;-0,052;-0,133;-0,037;-0,041;
2024-02-12;-0,047;-0,071;-0,090;-0,104;-0,094;-0,143;-0,010;-0,140;-0,057;-0,033;-0,034;-0,064;-0,047;-0,051;;-0,037;-0,041;
2024-02-13;-0,047;-0,071;-0,090;-0,105;-0,094;-0,150;-0,015;-0,130;-0,062;-0,033;-0,036;-0,068;-0,047;-0,051;;-0,036;-0,041;
2024-02-14;-0,047;-0,071;-0,089;-0,103;-0,093;-0,139;-0,014;-0,128;-0,058;-0,033;-0,032;-0,061;-0,046;-0,050;-0,129;-0,036;-0,040;
2024-02-15;-0,047;-0,071;-0,089;-0,104;-0,093;-0,140;-0,012;-0,129;-0,056;-0,032;-0,033;-0,062;-0,045;-0,047;-0,127;-0,036;-0,040;
2024-02-16;-0,047;-0,070;-0,087;-0,101;-0,091;-0,140;-0,013;-0,129;-0,058;-0,033;-0,034;-0,065;-0,044;-0,041;-0,123;-0,036;-0,040;
2024-02-19;-0,047;;;;;-0,141;-0,013;-0,130;-0,058;-0,032;-0,035;;-0,044;-0,041;-0,126;-0,036;-0,040;
2024-02-20;-0,047;-0,073;-0,091;-0,105;-0,095;-0,141;-0,012;-0,136;-0,057;-0,032;-0,035;-0,070;-0,046;-0,043;-0,127;-0,036;-0,039;
2024-02-21;-0,048;-0,073;-0,092;-0,107;-0,096;-0,140;-0,013;-0,131;-0,055;-0,032;-0,036;-0,069;-0,045;-0,042;-0,125;-0,036;-0,039;
2024-02-22;-0,047;-0,069;-0,086;-0,101;-0,091;-0,139;-0,013;-0,133;-0,058;-0,032;-0,037;-0,063;-0,043;-0,040;-0,123;-0,036;-0,039;
2024-02-23;-0,046;-0,068;-0,084;-0,098;-0,089;;;-0,136;-0,057;;;;;;-0,124;-0,035;-0,039;
2024-02-26;;;;;;-0,139;-0,013;;;-0,032;-0,036;-0,065;-0,043;-0,039;;;;
2024-02-27;-0,047;-0,069;-0,086;-0,099;-0,090;-0,141;-0,013;-0,130;-0,060;-0,032;-0,037;-0,066;-0,043;-0,038;-0,125;-0,035;-0,040;
2024-02-28;-0,047;-0,070;-0,086;-0,099;-0,090;-0,141;-0,014;-0,128;-0,061;-0,032;-0,035;-0,065;-0,042;-0,037;-0,126;-0,035;-0,040;
2024-02-29;-0,046;-0,069;-0,085;-0,098;-0,089;-0,143;-0,013;-0,131;-0,059;-0,032;-0,035;-0,063;-0,042;-0,037;-0,126;-0,035;-0,040;
2024-03-01;-0,046;-0,067;-0,083;-0,096;-0,087;-0,137;-0,012;-0,125;-0,060;-0,031;-0,035;-0,061;-0,040;-0,034;-0,126;-0,035;-0,039;
2024-03-04;-0,044;-0,065;-0,080;-0,093;-0,084;;;-0,121;-0,059;;;;;;-0,121;-0,035;-0,039;
2024-03-05;;;;;;-0,138;-0,012;;;-0,031;-0,032;-0,064;-0,041;-0,036;;;;
2024-03-06;-0,044;-0,066;-0,082;-0,095;-0,086;-0,132;-0,009;-0,139;-0,054;-0,031;-0,032;-0,064;-0,041;-0,036;-0,125;-0,034;-0,038;
2024-03-07;-0,043;-0,065;-0,081;-0,094;-0,085;-0,131;-0,006;-0,140;-0,053;-0,031;-0,033;-0,063;-0,038;-0,031;-0,126;-0,034;-0,037;
2024-03-08;-0,042;-0,064;-0,080;-0,093;-0,083;-0,136;-0,004;-0,143;-0,053;-0,030;-0,034;-0,066;-0,039;-0,030;-0,125;-0,034;-0,036;
2024-03-11;-0,043;-0,066;-0,082;-0,096;-0,086;-0,135;-0,004;-0,141;;-0,030;-0,033;-0,066;-0,039;-0,031;-0,120;-0,034;-0,036;
2024-03-12;-0,042;-0,063;-0,078;-0,092;-0,082;-0,129;-0,006;-0,138;;-0,030;-0,034;-0,061;-0,036;-0,024;-0,115;-0,033;-0,035;
2024-03-13;-0,042;-0,064;-0,078;-0,092;-0,081;-0,130;-0,006;-0,134;-0,051;-0,030;-0,033;-0,061;-0,036;-0,024;-0,114;-0,033;-0,035;
2024-03-14;;;;;;-0,134;-0,009;-0,128;-0,052;;;;;;-0,111;-0,034;-0,037;
2024-03-15;-0,043;-0,063;-0,077;-0,090;-0,081;-0,133;-0,011;-0,127;-0,050;-0,030;-0,031;-0,062;-0,037;-0,024;-0,116;-0,034;-0,037;
2024-03-18;-0,042;-0,061;-0,074;-0,087;-0,077;-0,133;-0,013;-0,129;-0,050;-0,030;-0,030;-0,059;-0,035;-0,026;-0,113;-0,033;-0,037;
2024-03-19;-0,042;-0,061;-0,075;-0,088;-0,078;-0,129;-0,014;-0,128;-0,048;-0,030;-0,027;-0,054;-0,035;-0,024;-0,117;-0,033;-0,037;
2024-03-20;-0,041;-0,059;-0,072;-0,084;-0,074;-0,124;-0,012;-0,123;-0,047;-0,030;-0,028;-0,052;-0,033;-0,022;-0,113;-0,033;-0,037;
2024-03-21;-0,039;-0,055;-0,066;-0,078;-0,068;-0,127;-0,013;-0,118;-0,047;-0,030;-0,028;-0,050;-0,031;-0,017;-0,107;-0,033;-0,036;
2024-03-22;-0,038;-0,054;-0,064;-0,077;-0,066;;;-0,114;-0,043;;;;;;-0,108;-0,033;-0,035;
2024-03-25;;;;;;-0,121;-0,013;;;-0,029;-0,023;-0,047;-0,029;-0,014;;;;
2024-03-26;-0,039;-0,053;-0,063;-0,076;-0,065;-0,120;-0,013;-0,111;-0,041;-0,029;-0,021;-0,046;-0,029;-0,012;-0,105;-0,033;-0,036;
2024-03-27;-0,038;-0,052;-0,063;-0,075;-0,064;-0,116;-0,013;-0,106;-0,035;-0,029;-0,020;-0,044;-0,028;-0,013;-0,105;-0,033;-0,035;
2024-03-28;-0,037;-0,050;-0,059;-0,071;-0,061;-0,113;-0,014;-0,103;-0,033;-0,029;-0,018;-0,041;-0,027;-0,014;-0,101;-0,033;-0,035;
2024-04-02;-0,039;-0,052;-0,061;-0,074;-0,063;-0,105;-0,017;-0,103;-0,035;-0,029;-0,016;-0,042;-0,028;-0,016;-0,097;-0,032;-0,036;
2024-04-03;-0,039;-0,052;-0,062;-0,074;-0,064;-0,108;-0,016;-0,108;-0,038;-0,029;-0,017;-0,045;-0,028;-0,014;-0,103;-0,032;-0,036;
2024-04-04;-0,039;-0,053;-0,063;-0,075;-0,064;-0,115;-0,015;-0,110;-0,039;-0,028;-0,018;-0,054;-0,029;-0,014;-0,104;-0,032;-0,036;
2024-04-05;-0,040;-0,054;-0,065;-0,078;-0,067;-0,113;-0,016;-0,107;-0,042;-0,029;-0,017;-0,048;-0,028;-0,015;-0,102;-0,032;-0,036;
2024-04-08;-0,040;-0,055;-0,066;-0,078;-0,067;-0,113;-0,017;-0,111;-0,043;-0,029;-0,019;-0,050;-0,029;-0,013;-0,105;-0,032;-0,036;
2024-04-09;-0,040;-0,055;-0,066;-0,079;-0,068;-0,113;-0,015;-0,112;-0,043;-0,028;-0,020;-0,050;-0,030;-0,017;-0,101;-0,032;-0,036;
2024-04-10;-0,039;-0,054;-0,064;-0,076;-0,065;-0,118;-0,022;;-0,048;-0,029;-0,020;-0,050;-0,029;-0,016;-0,095;-0,032;-0,036;
2024-04-11;-0,040;-0,053;-0,063;-0,075;-0,064;-0,110;-0,023;;-0,047;-0,029;-0,019;-0,045;-0,029;-0,019;-0,094;-0,032;-0,036;
2024-04-12;-0,037;-0,049;-0,058;-0,070;-0,059;-0,117;-0,026;;-0,045;-0,028;-0,018;-0,047;-0,028;-0,016;-0,095;-0,031;-0,035;
2024-04-15;-0,038;-0,050;-0,058;-0,070;-0,059;-0,120;-0,030;-0,105;-0,046;-0,029;-0,016;-0,051;-0,030;-0,016;-0,101;-0,031;-0,035;
2024-04-16;-0,040;-0,055;-0,066;-0,078;-0,067;-0,123;-0,035;-0,108;-0,050;-0,029;-0,016;-0,051;-0,031;-0,021;-0,110;-0,031;-0,036;
2024-04-17;-0,039;-0,053;-0,063;-0,075;-0,064;-0,123;-0,032;-0,107;-0,047;-0,030;-0,015;-0,052;-0,031;-0,018;-0,107;-0,031;-0,036;
2024-04-18;-0,040;-0,055;-0,065;-0,078;-0,066;;;-0,111;-0,044;;;;;;-0,106;-0,031;-0,037;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,117;-0,030;;;-0,029;-0,015;-0,052;-0,029;-0,013;;;;
2024-04-24;-0,039;-0,053;-0,063;-0,075;-0,064;;;-0,113;-0,038;;;;;;-0,099;-0,031;-0,037;
2024-04-25;;;;;;-0,114;-0,033;;;-0,030;-0,014;-0,053;-0,031;-0,019;;;;
2024-04-26;-0,038;-0,051;-0,060;-0,072;-0,062;-0,109;-0,034;-0,110;-0,035;;;;;;-0,093;-0,030;-0,037;
2024-04-29;-0,038;-0,050;-0,059;-0,071;-0,061;-0,102;-0,031;-0,106;-0,030;-0,029;-0,010;-0,043;-0,026;-0,010;-0,090;-0,030;-0,036;
2024-04-30;-0,038;-0,050;-0,059;-0,071;-0,060;-0,107;-0,036;-0,107;;-0,029;-0,009;-0,045;-0,028;-0,011;-0,091;-0,030;-0,036;
2024-05-02;-0,039;-0,053;-0,063;-0,076;-0,064;-0,098;-0,028;-0,102;-0,030;-0,029;-0,011;-0,043;-0,029;-0,016;-0,089;-0,030;-0,036;
2024-05-03;-0,037;-0,051;-0,061;-0,074;-0,062;;;-0,103;-0,029;;;;;;-0,088;-0,030;-0,036;
2024-05-06;;;;;;-0,095;-0,024;;;-0,028;-0,011;-0,040;-0,025;-0,011;;;;
2024-05-07;-0,034;-0,047;-0,055;-0,068;-0,057;-0,097;-0,024;-0,096;-0,024;-0,028;-0,011;-0,039;-0,023;-0,005;-0,085;-0,029;-0,035;
2024-05-08;-0,034;-0,046;-0,053;-0,065;-0,054;-0,094;-0,026;-0,094;-0,019;-0,028;-0,007;-0,035;-0,022;-0,004;-0,083;-0,029;-0,035;
2024-05-10;-0,033;-0,044;-0,050;-0,062;-0,051;-0,094;-0,027;-0,097;-0,017;-0,028;-0,009;-0,032;-0,020;0,001;-0,081;-0,029;-0,035;
2024-05-13;-0,033;-0,043;-0,050;-0,062;-0,051;-0,090;-0,027;-0,100;;-0,028;-0,008;-0,033;-0,019;0,005;-0,079;-0,029;-0,035;
2024-05-14;-0,033;-0,044;-0,051;-0,062;-0,051;-0,088;-0,026;-0,100;-0,015;-0,028;-0,008;-0,032;-0,019;0,006;-0,079;-0,029;-0,034;
2024-05-15;-0,032;-0,043;-0,050;-0,061;-0,051;-0,088;-0,021;-0,101;-0,015;-0,027;-0,008;-0,030;-0,018;0,006;-0,080;-0,029;-0,033;
2024-05-16;-0,032;-0,042;-0,049;-0,060;-0,050;-0,090;-0,020;-0,100;-0,016;-0,028;-0,011;-0,033;-0,019;0,005;-0,074;-0,029;-0,033;
2024-05-17;-0,032;-0,042;-0,049;-0,060;-0,050;-0,089;-0,020;-0,099;-0,016;-0,028;-0,009;-0,031;-0,019;0,005;-0,073;-0,029;-0,033;
2024-05-20;-0,032;-0,042;-0,049;-0,060;-0,050;;;-0,097;-0,017;-0,028;-0,010;-0,031;-0,018;0,008;-0,073;-0,028;-0,034;
2024-05-21;-0,032;-0,042;-0,050;-0,061;-0,051;-0,096;-0,021;-0,099;-0,018;-0,028;-0,010;-0,032;-0,018;0,009;-0,078;-0,028;-0,034;
2024-05-22;-0,032;-0,042;-0,048;-0,059;-0,049;-0,098;-0,023;-0,095;-0,020;-0,028;-0,011;-0,033;-0,018;0,008;-0,077;-0,028;-0,034;
2024-05-23;-0,033;-0,042;-0,049;-0,060;-0,050;-0,099;-0,026;-0,094;-0,027;-0,029;-0,011;-0,034;-0,018;0,009;-0,079;-0,028;-0,035;
2024-05-24;-0,034;-0,045;-0,052;-0,063;-0,053;-0,097;-0,025;-0,096;-0,030;-0,028;-0,010;;-0,019;0,006;-0,086;-0,028;-0,035;
2024-05-27;-0,033;;;;;;;-0,101;-0,029;;;;;;-0,085;-0,028;-0,034;
2024-05-28;;;;;;-0,103;-0,025;;;;;;;;;;;
2024-05-29;-0,035;-0,048;-0,056;-0,067;-0,058;-0,111;-0,030;-0,097;-0,041;-0,028;-0,015;-0,042;-0,022;-0,002;-0,091;-0,028;-0,034;
2024-05-30;-0,036;-0,049;-0,058;-0,069;-0,060;-0,108;-0,029;-0,099;-0,035;-0,028;-0,014;-0,046;-0,023;-0,000;-0,100;-0,028;-0,034;
2024-05-31;-0,036;-0,051;-0,062;-0,073;-0,063;;;-0,100;-0,032;;;;;;-0,107;-0,027;-0,034;
2024-06-03;;;;;;-0,115;-0,026;;;-0,027;-0,018;-0,048;-0,023;0,001;;;;
2024-06-04;-0,034;-0,050;-0,060;-0,072;-0,062;-0,122;-0,026;-0,102;-0,036;-0,027;-0,019;-0,050;-0,024;-0,002;-0,106;-0,027;-0,033;
2024-06-05;-0,035;-0,050;-0,060;-0,072;-0,063;-0,115;-0,026;-0,106;-0,037;-0,027;-0,020;-0,046;-0,022;-0,000;-0,104;-0,027;-0,033;
2024-06-07;-0,034;-0,046;-0,054;-0,065;-0,056;-0,122;-0,030;-0,101;-0,043;-0,028;-0,022;-0,045;-0,020;0,004;-0,097;-0,027;-0,034;
2024-06-10;-0,035;-0,048;-0,056;-0,068;-0,059;-0,112;-0,031;-0,101;-0,040;-0,028;-0,019;-0,037;-0,022;0,000;-0,099;-0,027;-0,034;
2024-06-11;-0,035;-0,049;-0,058;-0,069;-0,061;-0,118;-0,032;;-0,047;-0,028;-0,023;-0,041;-0,023;-0,003;-0,101;-0,027;-0,033;
2024-06-12;-0,033;-0,048;-0,057;-0,068;-0,060;-0,112;-0,030;-0,107;-0,047;-0,027;-0,023;-0,043;-0,022;0,002;-0,109;-0,027;-0,032;
2024-06-13;-0,032;-0,046;-0,054;-0,065;-0,057;-0,119;-0,030;-0,096;-0,049;;;;;;-0,098;-0,026;-0,032;
2024-06-14;-0,031;-0,044;-0,052;-0,063;-0,054;-0,113;-0,031;-0,094;-0,049;-0,026;-0,024;-0,037;-0,023;-0,006;-0,094;-0,026;-0,031;
2024-06-17;-0,032;-0,045;-0,053;-0,064;-0,056;-0,108;-0,032;;-0,053;-0,027;-0,024;-0,035;-0,023;-0,008;-0,096;-0,026;-0,031;
2024-06-18;-0,031;-0,044;-0,052;-0,063;-0,055;-0,109;-0,030;-0,099;-0,051;-0,026;-0,025;-0,035;-0,023;-0,008;-0,096;-0,026;-0,031;
2024-06-19;-0,031;;;;;;;-0,099;-0,053;-0,026;-0,027;;-0,023;-0,009;-0,089;-0,026;-0,031;
2024-06-20;-0,031;-0,043;-0,051;-0,061;-0,054;-0,107;-0,032;-0,093;-0,049;-0,026;-0,026;-0,035;-0,022;-0,005;-0,087;-0,026;-0,032;
2024-06-24;-0,030;-0,043;-0,051;-0,061;-0,054;;;-0,098;-0,046;;;;;;-0,093;-0,026;-0,031;
2024-06-25;;;;;;-0,108;-0,031;;;-0,026;-0,025;-0,035;-0,022;-0,006;;;;
2024-06-26;-0,030;-0,042;-0,049;-0,059;-0,052;-0,106;-0,035;-0,089;-0,050;-0,026;-0,024;-0,032;-0,022;-0,007;-0,088;-0,026;-0,031;
2024-06-27;-0,029;-0,041;-0,047;-0,058;-0,050;-0,103;-0,035;-0,088;-0,050;-0,026;-0,021;-0,030;-0,021;-0,007;-0,089;-0,026;-0,030;
2024-06-28;-0,029;-0,039;-0,046;-0,057;-0,049;-0,102;-0,035;-0,089;-0,049;-0,026;-0,019;-0,030;-0,021;-0,006;-0,088;-0,026;-0,030;
2024-07-01;-0,029;-0,040;-0,047;-0,058;-0,049;-0,103;-0,038;-0,089;-0,048;-0,026;-0,019;-0,032;-0,020;-0,002;-0,086;-0,025;-0,031;
2024-07-02;-0,030;-0,041;-0,047;-0,058;-0,050;-0,099;-0,038;-0,086;-0,048;-0,026;-0,017;-0,028;-0,021;-0,007;-0,089;-0,025;-0,031;
2024-07-03;-0,030;-0,042;-0,049;-0,059;-0,051;-0,098;-0,036;-0,087;-0,046;-0,026;-0,019;;-0,021;-0,008;-0,088;-0,025;-0,031;
2024-07-04;-0,029;;;;;;;-0,084;-0,047;;;;;;-0,081;-0,025;-0,031;
2024-07-05;-0,029;-0,040;-0,046;-0,056;-0,048;-0,097;-0,032;-0,082;-0,044;-0,025;-0,019;-0,030;-0,020;-0,008;-0,082;-0,025;-0,031;
2024-07-08;-0,028;-0,038;-0,044;-0,054;-0,047;-0,096;-0,031;-0,081;-0,045;-0,025;-0,018;-0,030;-0,019;-0,006;-0,079;-0,025;-0,030;
2024-07-09;-0,028;-0,038;-0,043;-0,053;-0,045;-0,090;-0,031;-0,076;-0,043;;;;;;-0,076;-0,025;-0,030;
2024-07-10;-0,028;-0,037;-0,042;-0,052;-0,044;-0,087;-0,030;-0,077;-0,038;-0,025;-0,016;-0,023;-0,019;-0,008;-0,076;-0,025;-0,029;
2024-07-11;-0,026;-0,035;-0,040;-0,050;-0,042;-0,085;-0,027;-0,080;-0,032;-0,024;-0,016;-0,027;-0,018;-0,005;-0,073;-0,025;-0,029;
2024-07-12;-0,024;-0,033;-0,037;-0,048;-0,039;;;-0,074;-0,029;;;;;;-0,070;-0,025;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,098;-0,030;;-0,025;-0,024;-0,009;-0,026;-0,018;-0,006;;;;
2024-07-22;-0,023;-0,033;-0,038;-0,049;-0,039;-0,095;-0,030;-0,077;;-0,024;-0,008;-0,022;-0,015;-0,000;-0,081;-0,024;-0,026;
2024-07-23;-0,022;-0,031;-0,035;-0,046;-0,036;-0,094;-0,030;-0,075;-0,021;-0,023;-0,005;-0,017;-0,015;-0,002;-0,078;-0,024;-0,026;
2024-07-24;-0,023;-0,033;-0,039;-0,051;-0,040;-0,099;-0,030;-0,074;-0,019;-0,023;-0,004;-0,025;-0,019;-0,006;-0,082;-0,024;-0,026;
2024-07-25;-0,024;-0,036;-0,043;-0,055;-0,044;;;-0,073;-0,019;;;;;;-0,084;-0,024;-0,026;
2024-07-26;;;;;;-0,096;-0,030;;;-0,023;-0,002;-0,022;-0,017;-0,006;;;;
2024-07-29;-0,021;-0,031;-0,036;-0,048;-0,037;-0,098;-0,029;-0,068;-0,015;-0,022;-0,002;-0,020;-0,017;-0,005;-0,083;-0,023;-0,025;
2024-07-30;-0,022;-0,032;-0,038;-0,050;-0,039;-0,101;-0,028;-0,070;-0,014;-0,022;-0,003;-0,021;-0,018;-0,003;-0,087;-0,023;-0,025;
2024-07-31;-0,022;-0,033;-0,039;-0,051;-0,040;-0,092;-0,022;-0,076;-0,017;-0,022;-0,005;-0,018;-0,016;-0,002;-0,084;-0,023;-0,025;
2024-08-01;-0,021;-0,033;-0,039;-0,051;-0,041;-0,104;-0,022;-0,081;;-0,021;-0,007;-0,025;-0,020;-0,009;-0,084;-0,023;-0,024;
2024-08-02;-0,025;-0,043;-0,055;-0,069;-0,059;;;-0,084;-0,020;;;;;;-0,101;-0,023;-0,023;
2024-08-05;;;;;;-0,130;-0,013;;;-0,021;-0,009;-0,052;-0,031;-0,034;;;;
2024-08-06;-0,028;-0,052;-0,068;-0,082;-0,072;-0,128;-0,015;-0,091;-0,035;-0,021;-0,011;-0,049;-0,031;-0,032;-0,115;-0,023;-0,023;
2024-08-07;-0,028;-0,048;-0,063;-0,076;-0,067;-0,128;-0,017;-0,092;-0,034;-0,021;-0,013;-0,054;-0,031;-0,029;-0,110;-0,023;-0,024;
2024-08-08;-0,028;-0,049;-0,064;-0,077;-0,068;-0,117;-0,016;-0,086;-0,034;-0,021;-0,013;-0,046;-0,027;-0,026;-0,107;-0,023;-0,024;
2024-08-09;-0,027;-0,048;-0,062;-0,075;-0,066;-0,112;-0,013;-0,082;-0,032;-0,021;-0,010;-0,042;-0,026;-0,022;-0,100;-0,023;-0,023;
2024-08-12;-0,026;-0,046;-0,059;-0,072;-0,064;-0,109;-0,013;-0,081;-0,032;-0,021;-0,010;-0,042;-0,026;-0,023;;;;
2024-08-13;-0,024;-0,043;-0,056;-0,069;-0,060;;;-0,081;-0,029;;;;;;-0,095;-0,023;-0,022;
2024-08-14;;;;;;-0,109;-0,009;;;-0,020;-0,009;-0,036;-0,023;-0,018;;;;
2024-08-15;-0,023;-0,038;-0,048;-0,059;-0,051;;;-0,077;-0,025;-0,021;-0,008;-0,028;-0,020;-0,013;-0,093;-0,023;-0,022;
2024-08-16;-0,022;-0,036;-0,045;-0,057;-0,048;-0,095;-0,009;-0,074;-0,024;-0,021;-0,006;-0,026;-0,019;-0,013;-0,084;-0,023;-0,021;
2024-08-19;-0,022;-0,037;-0,047;-0,059;-0,050;-0,094;-0,005;-0,077;-0,023;-0,021;-0,008;-0,028;-0,020;-0,012;-0,087;-0,022;-0,021;
2024-08-20;-0,022;-0,037;-0,047;-0,059;-0,051;-0,103;-0,004;-0,080;-0,029;-0,021;-0,011;-0,033;-0,021;-0,014;-0,091;-0,022;-0,021;
2024-08-21;-0,022;-0,038;-0,048;-0,061;-0,052;-0,105;-0,003;-0,080;-0,030;-0,020;-0,013;-0,034;-0,021;-0,015;-0,094;-0,022;-0,020;
2024-08-22;-0,022;-0,037;-0,046;-0,058;-0,050;;;-0,080;-0,030;;;;;;-0,093;-0,022;-0,020;
2024-08-27;;;;;;-0,107;-0,002;;;-0,020;-0,011;-0,032;-0,020;-0,011;;;;
2024-08-28;-0,022;-0,037;-0,047;-0,060;-0,051;-0,112;-0,004;-0,080;-0,026;-0,020;-0,013;-0,035;-0,021;-0,011;-0,100;-0,021;-0,019;
2024-08-29;-0,022;-0,035;-0,045;-0,057;-0,049;-0,111;-0,006;-0,079;-0,027;;;;;;-0,097;-0,021;-0,019;
2024-08-30;-0,021;-0,035;-0,044;-0,056;-0,048;-0,108;-0,008;-0,076;-0,023;-0,020;-0,013;-0,028;-0,018;-0,004;-0,096;-0,021;-0,019;
2024-09-02;-0,022;;;;;;;-0,077;-0,023;-0,020;-0,012;;-0,018;-0,005;-0,097;-0,021;-0,019;
2024-09-03;-0,022;-0,036;-0,045;-0,058;-0,050;-0,115;-0,010;-0,078;-0,022;-0,020;-0,012;-0,032;-0,020;-0,008;-0,097;-0,021;-0,018;
2024-09-04;-0,023;-0,040;-0,052;-0,066;-0,058;;;-0,079;;;;;;;-0,107;-0,021;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,077;-0,014;;;-0,017;-0,008;-0,011;-0,015;-0,010;;;;
2024-10-11;-0,019;-0,030;-0,036;-0,045;-0,039;-0,073;-0,013;-0,064;-0,019;;;;;;-0,058;-0,018;-0,016;
2024-10-14;-0,017;-0,027;-0,031;-0,040;-0,034;-0,074;-0,015;-0,064;-0,016;-0,016;-0,007;-0,005;-0,013;-0,006;-0,056;-0,018;-0,016;
