
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-04;;;;;;-0,287;-0,010;;;-0,036;-0,058;-0,111;-0,095;-0,110;;;;
2024-01-05;-0,073;-0,143;-0,197;-0,221;-0,204;-0,285;-0,010;-0,142;-0,075;-0,036;-0,059;-0,111;-0,096;-0,111;-0,145;-0,040;-0,046;
2024-01-08;-0,073;-0,142;-0,194;-0,218;-0,202;-0,282;-0,010;-0,146;-0,070;-0,036;-0,056;-0,103;-0,094;-0,109;-0,146;-0,040;-0,045;
2024-01-09;-0,073;-0,141;-0,193;-0,216;-0,200;-0,291;-0,011;-0,144;-0,072;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,073;-0,140;-0,191;-0,215;-0,199;-0,292;-0,012;-0,147;-0,074;-0,037;-0,058;-0,102;-0,094;-0,111;-0,152;-0,040;-0,045;
2024-01-11;-0,072;-0,138;-0,187;-0,211;-0,195;-0,292;-0,011;-0,146;-0,079;-0,036;-0,057;-0,101;-0,093;-0,112;-0,145;-0,040;-0,044;
2024-01-12;-0,071;-0,137;-0,188;-0,212;-0,195;-0,289;-0,009;-0,146;-0,073;-0,035;-0,055;-0,100;-0,092;-0,108;-0,146;-0,039;-0,043;
2024-01-15;-0,071;;;;;-0,288;-0,009;-0,143;-0,073;-0,036;-0,055;;-0,092;-0,110;-0,146;-0,039;-0,043;
2024-01-16;-0,071;-0,136;-0,185;-0,210;-0,193;-0,292;-0,016;-0,137;-0,073;-0,036;-0,052;-0,096;-0,093;-0,112;-0,150;-0,039;-0,043;
2024-01-17;-0,073;-0,138;-0,189;-0,213;-0,196;-0,297;-0,018;-0,133;-0,079;-0,037;-0,051;-0,096;-0,094;-0,116;-0,158;-0,039;-0,044;
2024-01-18;-0,072;-0,137;-0,186;-0,210;-0,194;-0,293;-0,018;-0,135;-0,080;-0,036;-0,050;-0,092;-0,092;-0,115;-0,155;-0,039;-0,045;
2024-01-19;-0,072;-0,135;-0,183;-0,206;-0,191;-0,286;-0,018;-0,134;-0,078;-0,036;-0,049;-0,088;-0,091;-0,117;-0,151;-0,039;-0,045;
2024-01-22;-0,071;-0,133;-0,180;-0,204;-0,188;-0,292;-0,018;-0,136;;-0,036;-0,049;-0,088;-0,090;-0,112;-0,156;-0,038;-0,044;
2024-01-23;-0,071;-0,132;-0,178;-0,201;-0,186;-0,287;-0,019;-0,136;-0,078;-0,036;-0,049;-0,086;-0,090;-0,112;-0,149;-0,038;-0,044;
2024-01-24;-0,070;-0,132;-0,177;-0,200;-0,185;-0,284;-0,018;-0,140;-0,081;-0,036;-0,050;-0,087;-0,089;-0,109;-0,147;-0,038;-0,044;
2024-01-25;-0,069;-0,130;-0,175;-0,198;-0,183;;;-0,139;-0,078;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,282;-0,018;;;-0,035;-0,050;-0,083;-0,086;-0,105;;;;
2024-01-29;-0,069;-0,129;-0,173;-0,197;-0,181;-0,282;-0,017;-0,148;-0,075;-0,034;-0,049;-0,077;-0,085;-0,105;-0,142;-0,038;-0,043;
2024-01-30;-0,069;-0,129;-0,174;-0,197;-0,181;-0,287;-0,016;-0,151;;-0,035;-0,052;-0,082;-0,086;-0,106;-0,147;-0,038;-0,043;
2024-01-31;-0,069;-0,131;-0,178;-0,202;-0,186;-0,289;-0,015;-0,157;-0,077;-0,034;-0,052;-0,087;-0,088;-0,108;-0,155;-0,037;-0,041;
2024-02-01;-0,069;-0,130;-0,177;-0,200;-0,185;-0,281;-0,012;-0,147;-0,075;-0,034;-0,051;-0,082;-0,086;-0,108;-0,147;-0,037;-0,041;
2024-02-02;-0,068;-0,127;-0,172;-0,195;-0,179;;;-0,143;-0,077;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,281;-0,021;;;-0,035;-0,050;-0,074;-0,084;-0,110;;;;
2024-02-06;-0,068;-0,125;-0,168;-0,192;-0,176;-0,269;-0,018;-0,134;-0,072;-0,035;-0,047;-0,071;-0,084;-0,108;-0,133;-0,037;-0,042;
2024-02-07;-0,068;-0,126;-0,169;-0,193;-0,177;-0,273;-0,018;-0,147;-0,077;-0,035;-0,051;-0,071;-0,084;-0,109;-0,137;-0,037;-0,042;
2024-02-08;-0,069;-0,126;-0,169;-0,192;-0,176;-0,277;-0,021;-0,147;-0,081;-0,035;-0,051;-0,069;-0,083;-0,109;-0,139;-0,037;-0,043;
2024-02-09;-0,069;-0,126;-0,169;-0,192;-0,177;-0,276;-0,019;;-0,084;-0,035;-0,051;-0,068;-0,083;-0,109;-0,142;-0,037;-0,043;
2024-02-12;-0,069;-0,126;-0,169;-0,191;-0,177;-0,276;-0,019;-0,150;-0,083;-0,035;-0,052;-0,070;-0,083;-0,107;;-0,037;-0,043;
2024-02-13;-0,070;-0,126;-0,169;-0,192;-0,177;-0,283;-0,024;-0,140;-0,088;-0,034;-0,054;-0,074;-0,083;-0,108;;-0,036;-0,044;
2024-02-14;-0,069;-0,125;-0,168;-0,190;-0,176;-0,273;-0,023;-0,138;-0,083;-0,034;-0,050;-0,067;-0,082;-0,107;-0,137;-0,036;-0,043;
2024-02-15;-0,069;-0,126;-0,168;-0,191;-0,176;-0,273;-0,021;-0,140;-0,081;-0,034;-0,051;-0,068;-0,081;-0,104;-0,136;-0,036;-0,042;
2024-02-16;-0,069;-0,125;-0,166;-0,189;-0,173;-0,274;-0,022;-0,139;-0,083;-0,034;-0,052;-0,071;-0,080;-0,098;-0,132;-0,036;-0,043;
2024-02-19;-0,070;;;;;-0,275;-0,022;-0,141;-0,083;-0,034;-0,053;;-0,080;-0,098;-0,135;-0,036;-0,042;
2024-02-20;-0,070;-0,128;-0,170;-0,193;-0,178;-0,274;-0,022;-0,146;-0,082;-0,033;-0,053;-0,076;-0,081;-0,099;-0,136;-0,036;-0,042;
2024-02-21;-0,070;-0,128;-0,171;-0,194;-0,179;-0,273;-0,022;-0,142;-0,081;-0,034;-0,054;-0,075;-0,081;-0,099;-0,133;-0,036;-0,042;
2024-02-22;-0,069;-0,124;-0,165;-0,188;-0,173;-0,273;-0,022;-0,143;-0,084;-0,034;-0,055;-0,069;-0,078;-0,097;-0,131;-0,036;-0,042;
2024-02-23;-0,068;-0,123;-0,164;-0,186;-0,171;;;-0,147;-0,083;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,272;-0,022;;;-0,033;-0,054;-0,071;-0,079;-0,095;;;;
2024-02-27;-0,069;-0,124;-0,165;-0,187;-0,173;-0,274;-0,022;-0,140;-0,086;-0,034;-0,055;-0,072;-0,078;-0,095;-0,134;-0,035;-0,042;
2024-02-28;-0,070;-0,124;-0,165;-0,187;-0,173;-0,274;-0,023;-0,139;-0,086;-0,034;-0,053;-0,071;-0,078;-0,094;-0,135;-0,035;-0,043;
2024-02-29;-0,069;-0,123;-0,164;-0,186;-0,171;-0,277;-0,022;-0,141;-0,085;-0,033;-0,053;-0,069;-0,077;-0,094;-0,134;-0,035;-0,042;
2024-03-01;-0,068;-0,122;-0,162;-0,184;-0,170;-0,270;-0,021;-0,136;-0,085;-0,033;-0,053;-0,067;-0,075;-0,091;-0,134;-0,035;-0,042;
2024-03-04;-0,067;-0,120;-0,159;-0,181;-0,166;;;-0,132;-0,085;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,272;-0,021;;;-0,032;-0,050;-0,070;-0,076;-0,093;;;;
2024-03-06;-0,066;-0,121;-0,161;-0,182;-0,168;-0,265;-0,018;-0,149;-0,080;-0,033;-0,050;-0,071;-0,076;-0,092;-0,133;-0,034;-0,041;
2024-03-07;-0,066;-0,120;-0,160;-0,181;-0,167;-0,264;-0,015;-0,150;-0,079;-0,032;-0,051;-0,069;-0,074;-0,087;-0,135;-0,034;-0,040;
2024-03-08;-0,064;-0,119;-0,159;-0,180;-0,166;-0,269;-0,014;-0,153;-0,079;-0,031;-0,052;-0,072;-0,074;-0,086;-0,133;-0,034;-0,038;
2024-03-11;-0,065;-0,121;-0,162;-0,184;-0,169;-0,268;-0,014;-0,151;;-0,031;-0,051;-0,073;-0,075;-0,088;-0,129;-0,034;-0,038;
2024-03-12;-0,064;-0,118;-0,157;-0,180;-0,164;-0,263;-0,015;-0,149;;-0,032;-0,052;-0,067;-0,072;-0,081;-0,123;-0,033;-0,037;
2024-03-13;-0,065;-0,119;-0,157;-0,179;-0,164;-0,263;-0,015;-0,144;-0,077;-0,032;-0,051;-0,067;-0,072;-0,081;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,267;-0,018;-0,139;-0,077;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,065;-0,118;-0,156;-0,178;-0,163;-0,266;-0,020;-0,137;-0,076;-0,032;-0,049;-0,068;-0,072;-0,081;-0,125;-0,034;-0,040;
2024-03-18;-0,065;-0,116;-0,153;-0,174;-0,160;-0,266;-0,022;-0,140;-0,076;-0,032;-0,048;-0,065;-0,071;-0,082;-0,122;-0,033;-0,040;
2024-03-19;-0,065;-0,116;-0,154;-0,175;-0,160;-0,262;-0,023;-0,139;-0,074;-0,032;-0,045;-0,061;-0,070;-0,081;-0,126;-0,033;-0,040;
2024-03-20;-0,064;-0,114;-0,151;-0,172;-0,157;-0,257;-0,021;-0,134;-0,072;-0,032;-0,046;-0,059;-0,068;-0,079;-0,122;-0,033;-0,040;
2024-03-21;-0,062;-0,110;-0,145;-0,166;-0,150;-0,260;-0,022;-0,128;-0,073;-0,031;-0,046;-0,056;-0,066;-0,073;-0,115;-0,033;-0,039;
2024-03-22;-0,061;-0,108;-0,144;-0,164;-0,149;;;-0,124;-0,068;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,255;-0,022;;;-0,031;-0,041;-0,053;-0,065;-0,071;;;;
2024-03-26;-0,061;-0,108;-0,143;-0,163;-0,148;-0,254;-0,022;-0,121;-0,067;-0,031;-0,039;-0,052;-0,064;-0,069;-0,114;-0,033;-0,038;
2024-03-27;-0,060;-0,107;-0,142;-0,163;-0,147;-0,249;-0,022;-0,117;-0,061;-0,030;-0,038;-0,050;-0,063;-0,069;-0,114;-0,033;-0,038;
2024-03-28;-0,060;-0,105;-0,138;-0,159;-0,143;-0,246;-0,023;-0,114;-0,059;-0,030;-0,036;-0,048;-0,062;-0,071;-0,109;-0,033;-0,038;
2024-04-02;-0,061;-0,107;-0,141;-0,161;-0,145;-0,238;-0,026;-0,114;-0,060;-0,030;-0,034;-0,049;-0,064;-0,072;-0,106;-0,032;-0,038;
2024-04-03;-0,062;-0,107;-0,141;-0,161;-0,146;-0,241;-0,025;-0,119;-0,063;-0,030;-0,035;-0,051;-0,064;-0,071;-0,112;-0,032;-0,039;
2024-04-04;-0,061;-0,108;-0,142;-0,162;-0,147;-0,248;-0,025;-0,121;-0,065;-0,030;-0,036;-0,060;-0,065;-0,070;-0,112;-0,032;-0,038;
2024-04-05;-0,062;-0,109;-0,144;-0,165;-0,149;-0,246;-0,025;-0,118;-0,067;-0,030;-0,035;-0,054;-0,064;-0,071;-0,111;-0,032;-0,038;
2024-04-08;-0,063;-0,110;-0,145;-0,166;-0,150;-0,247;-0,026;-0,122;-0,069;-0,030;-0,037;-0,056;-0,064;-0,070;-0,113;-0,032;-0,039;
2024-04-09;-0,062;-0,110;-0,145;-0,166;-0,150;-0,246;-0,024;-0,123;-0,068;-0,030;-0,038;-0,056;-0,065;-0,074;-0,110;-0,032;-0,038;
2024-04-10;-0,062;-0,108;-0,143;-0,164;-0,148;-0,251;-0,031;;-0,074;-0,030;-0,038;-0,056;-0,064;-0,073;-0,103;-0,032;-0,038;
2024-04-11;-0,062;-0,108;-0,142;-0,163;-0,147;-0,243;-0,033;;-0,073;-0,031;-0,037;-0,051;-0,064;-0,075;-0,102;-0,032;-0,039;
2024-04-12;-0,059;-0,104;-0,137;-0,157;-0,142;-0,250;-0,035;;-0,071;-0,030;-0,036;-0,053;-0,064;-0,073;-0,104;-0,031;-0,037;
2024-04-15;-0,060;-0,105;-0,137;-0,158;-0,142;-0,253;-0,040;-0,115;-0,071;-0,030;-0,034;-0,057;-0,065;-0,073;-0,110;-0,031;-0,038;
2024-04-16;-0,063;-0,110;-0,145;-0,166;-0,150;-0,256;-0,044;-0,118;-0,075;-0,031;-0,034;-0,057;-0,067;-0,078;-0,119;-0,031;-0,039;
2024-04-17;-0,062;-0,108;-0,142;-0,163;-0,147;-0,256;-0,042;-0,118;-0,073;-0,032;-0,033;-0,058;-0,066;-0,075;-0,116;-0,031;-0,039;
2024-04-18;-0,062;-0,109;-0,144;-0,166;-0,149;;;-0,122;-0,069;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,250;-0,039;;;-0,030;-0,033;-0,058;-0,065;-0,070;;;;
2024-04-24;-0,062;-0,108;-0,142;-0,163;-0,147;;;-0,123;-0,063;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,247;-0,043;;;-0,031;-0,032;-0,059;-0,066;-0,075;;;;
2024-04-26;-0,061;-0,106;-0,139;-0,160;-0,144;-0,242;-0,044;-0,120;-0,060;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,060;-0,105;-0,138;-0,158;-0,143;-0,235;-0,040;-0,116;-0,056;-0,030;-0,028;-0,050;-0,062;-0,067;-0,098;-0,030;-0,039;
2024-04-30;-0,060;-0,105;-0,138;-0,158;-0,143;-0,241;-0,045;-0,117;;-0,031;-0,027;-0,051;-0,063;-0,068;-0,099;-0,030;-0,039;
2024-05-02;-0,061;-0,108;-0,142;-0,164;-0,147;-0,231;-0,038;-0,113;-0,055;-0,031;-0,029;-0,050;-0,064;-0,073;-0,098;-0,030;-0,039;
2024-05-03;-0,059;-0,106;-0,140;-0,161;-0,144;;;-0,114;-0,055;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,228;-0,033;;;-0,030;-0,029;-0,046;-0,061;-0,067;;;;
2024-05-07;-0,057;-0,102;-0,134;-0,155;-0,139;-0,230;-0,033;-0,107;-0,050;-0,029;-0,029;-0,045;-0,059;-0,062;-0,093;-0,029;-0,038;
2024-05-08;-0,057;-0,100;-0,132;-0,153;-0,137;-0,227;-0,035;-0,104;-0,045;-0,029;-0,025;-0,041;-0,057;-0,061;-0,092;-0,029;-0,038;
2024-05-10;-0,056;-0,098;-0,129;-0,149;-0,133;-0,227;-0,036;-0,107;-0,043;-0,030;-0,027;-0,038;-0,056;-0,056;-0,090;-0,029;-0,038;
2024-05-13;-0,055;-0,098;-0,129;-0,149;-0,133;-0,223;-0,036;-0,111;;-0,029;-0,026;-0,039;-0,055;-0,052;-0,088;-0,029;-0,037;
2024-05-14;-0,056;-0,098;-0,130;-0,150;-0,134;-0,222;-0,035;-0,111;-0,041;-0,030;-0,026;-0,038;-0,054;-0,050;-0,087;-0,029;-0,037;
2024-05-15;-0,055;-0,097;-0,129;-0,149;-0,133;-0,221;-0,030;-0,112;-0,040;-0,029;-0,026;-0,036;-0,054;-0,051;-0,089;-0,029;-0,036;
2024-05-16;-0,054;-0,097;-0,128;-0,147;-0,132;-0,224;-0,029;-0,111;-0,042;-0,029;-0,029;-0,039;-0,054;-0,052;-0,083;-0,029;-0,036;
2024-05-17;-0,055;-0,097;-0,129;-0,148;-0,133;-0,222;-0,029;-0,109;-0,041;-0,030;-0,027;-0,037;-0,054;-0,052;-0,082;-0,029;-0,036;
2024-05-20;-0,055;-0,097;-0,128;-0,148;-0,133;;;-0,108;-0,043;-0,029;-0,028;-0,037;-0,054;-0,049;-0,082;-0,028;-0,036;
2024-05-21;-0,055;-0,097;-0,129;-0,148;-0,133;-0,230;-0,030;-0,109;-0,044;-0,029;-0,028;-0,038;-0,053;-0,048;-0,087;-0,028;-0,036;
2024-05-22;-0,055;-0,096;-0,128;-0,147;-0,132;-0,231;-0,033;-0,105;-0,046;-0,030;-0,029;-0,039;-0,054;-0,049;-0,085;-0,028;-0,037;
2024-05-23;-0,056;-0,097;-0,128;-0,148;-0,133;-0,232;-0,035;-0,105;-0,053;-0,030;-0,029;-0,040;-0,054;-0,048;-0,088;-0,028;-0,038;
2024-05-24;-0,057;-0,100;-0,131;-0,151;-0,136;-0,230;-0,034;-0,107;-0,056;-0,030;-0,028;;-0,055;-0,051;-0,095;-0,028;-0,038;
2024-05-27;-0,056;;;;;;;-0,111;-0,055;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,237;-0,034;;;;;;;;;;;
2024-05-29;-0,058;-0,102;-0,136;-0,155;-0,140;-0,245;-0,039;-0,108;-0,066;-0,030;-0,033;-0,048;-0,058;-0,058;-0,100;-0,028;-0,037;
2024-05-30;-0,058;-0,104;-0,137;-0,156;-0,142;-0,242;-0,038;-0,109;-0,061;-0,030;-0,032;-0,052;-0,058;-0,057;-0,108;-0,028;-0,037;
2024-05-31;-0,059;-0,106;-0,141;-0,161;-0,146;;;-0,111;-0,058;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,248;-0,035;;;-0,029;-0,036;-0,055;-0,059;-0,056;;;;
2024-06-04;-0,057;-0,105;-0,139;-0,160;-0,145;-0,256;-0,035;-0,112;-0,061;-0,029;-0,037;-0,056;-0,059;-0,059;-0,115;-0,027;-0,036;
2024-06-05;-0,057;-0,105;-0,139;-0,160;-0,146;-0,248;-0,035;-0,117;-0,063;-0,029;-0,038;-0,052;-0,057;-0,057;-0,113;-0,027;-0,036;
2024-06-07;-0,056;-0,101;-0,133;-0,153;-0,139;-0,256;-0,040;-0,111;-0,068;-0,029;-0,040;-0,051;-0,055;-0,052;-0,106;-0,027;-0,037;
2024-06-10;-0,057;-0,103;-0,135;-0,155;-0,141;-0,245;-0,040;-0,111;-0,065;-0,030;-0,037;-0,043;-0,057;-0,056;-0,108;-0,027;-0,037;
2024-06-11;-0,057;-0,104;-0,137;-0,157;-0,143;-0,252;-0,041;;-0,073;-0,029;-0,041;-0,047;-0,058;-0,059;-0,110;-0,027;-0,036;
2024-06-12;-0,056;-0,103;-0,136;-0,156;-0,142;-0,246;-0,040;-0,117;-0,072;-0,029;-0,041;-0,049;-0,057;-0,055;-0,117;-0,027;-0,035;
2024-06-13;-0,055;-0,101;-0,134;-0,153;-0,140;-0,252;-0,040;-0,106;-0,075;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,053;-0,098;-0,131;-0,150;-0,137;-0,246;-0,040;-0,105;-0,075;-0,028;-0,042;-0,043;-0,058;-0,063;-0,103;-0,026;-0,034;
2024-06-17;-0,054;-0,099;-0,132;-0,151;-0,138;-0,242;-0,041;;-0,079;-0,028;-0,042;-0,041;-0,058;-0,065;-0,105;-0,026;-0,034;
2024-06-18;-0,054;-0,099;-0,131;-0,151;-0,138;-0,242;-0,040;-0,109;-0,077;-0,028;-0,043;-0,041;-0,058;-0,064;-0,105;-0,026;-0,034;
2024-06-19;-0,054;;;;;;;-0,109;-0,079;-0,028;-0,045;;-0,059;-0,066;-0,098;-0,026;-0,034;
2024-06-20;-0,053;-0,098;-0,130;-0,148;-0,136;-0,240;-0,041;-0,103;-0,075;-0,028;-0,044;-0,041;-0,057;-0,062;-0,096;-0,026;-0,034;
2024-06-24;-0,053;-0,098;-0,130;-0,149;-0,136;;;-0,108;-0,072;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,242;-0,040;;;-0,027;-0,043;-0,041;-0,057;-0,063;;;;
2024-06-26;-0,053;-0,096;-0,128;-0,147;-0,134;-0,239;-0,044;-0,099;-0,075;-0,028;-0,042;-0,038;-0,057;-0,063;-0,096;-0,026;-0,034;
2024-06-27;-0,052;-0,095;-0,127;-0,146;-0,133;-0,236;-0,045;-0,098;-0,076;-0,027;-0,039;-0,036;-0,057;-0,064;-0,097;-0,026;-0,033;
2024-06-28;-0,051;-0,094;-0,125;-0,144;-0,131;-0,235;-0,045;-0,099;-0,075;-0,027;-0,038;-0,036;-0,057;-0,063;-0,096;-0,026;-0,033;
2024-07-01;-0,052;-0,095;-0,126;-0,145;-0,132;-0,237;-0,047;-0,099;-0,074;-0,028;-0,037;-0,038;-0,055;-0,059;-0,094;-0,025;-0,033;
2024-07-02;-0,053;-0,096;-0,127;-0,146;-0,132;-0,232;-0,047;-0,096;-0,074;-0,028;-0,035;-0,034;-0,056;-0,064;-0,098;-0,025;-0,034;
2024-07-03;-0,053;-0,097;-0,128;-0,147;-0,134;-0,231;-0,045;-0,097;-0,072;-0,027;-0,037;;-0,056;-0,064;-0,097;-0,025;-0,033;
2024-07-04;-0,052;;;;;;;-0,094;-0,073;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,052;-0,094;-0,125;-0,144;-0,131;-0,230;-0,041;-0,093;-0,070;-0,027;-0,037;-0,036;-0,055;-0,064;-0,090;-0,025;-0,033;
2024-07-08;-0,051;-0,093;-0,123;-0,142;-0,129;-0,229;-0,040;-0,091;-0,071;-0,027;-0,036;-0,036;-0,054;-0,063;-0,087;-0,025;-0,033;
2024-07-09;-0,051;-0,092;-0,122;-0,141;-0,128;-0,223;-0,040;-0,086;-0,069;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,050;-0,092;-0,121;-0,140;-0,127;-0,220;-0,040;-0,088;-0,064;-0,027;-0,034;-0,029;-0,054;-0,065;-0,084;-0,025;-0,032;
2024-07-11;-0,049;-0,090;-0,119;-0,138;-0,124;-0,218;-0,036;-0,090;-0,057;-0,026;-0,034;-0,033;-0,054;-0,062;-0,081;-0,025;-0,031;
2024-07-12;-0,047;-0,088;-0,116;-0,135;-0,121;;;-0,085;-0,054;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,231;-0,040;;-0,051;-0,025;-0,027;-0,032;-0,054;-0,062;;;;
2024-07-22;-0,046;-0,088;-0,117;-0,137;-0,122;-0,228;-0,039;-0,088;;-0,025;-0,026;-0,028;-0,051;-0,057;-0,090;-0,024;-0,029;
2024-07-23;-0,045;-0,086;-0,114;-0,134;-0,119;-0,227;-0,039;-0,085;-0,046;-0,025;-0,023;-0,023;-0,051;-0,058;-0,087;-0,024;-0,028;
2024-07-24;-0,046;-0,088;-0,118;-0,138;-0,123;-0,232;-0,040;-0,084;-0,045;-0,024;-0,022;-0,032;-0,054;-0,063;-0,090;-0,024;-0,028;
2024-07-25;-0,046;-0,090;-0,122;-0,143;-0,127;;;-0,084;-0,045;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,229;-0,039;;;-0,024;-0,020;-0,028;-0,053;-0,063;;;;
2024-07-29;-0,044;-0,086;-0,115;-0,135;-0,119;-0,231;-0,039;-0,078;-0,040;-0,024;-0,020;-0,026;-0,053;-0,062;-0,092;-0,023;-0,028;
2024-07-30;-0,044;-0,087;-0,118;-0,138;-0,122;-0,234;-0,038;-0,081;-0,039;-0,023;-0,021;-0,028;-0,053;-0,060;-0,096;-0,023;-0,027;
2024-07-31;-0,044;-0,088;-0,118;-0,138;-0,123;-0,226;-0,031;-0,087;-0,043;-0,023;-0,023;-0,024;-0,052;-0,059;-0,093;-0,023;-0,027;
2024-08-01;-0,044;-0,088;-0,119;-0,138;-0,124;-0,238;-0,031;-0,092;;-0,022;-0,025;-0,031;-0,055;-0,066;-0,093;-0,023;-0,026;
2024-08-02;-0,047;-0,098;-0,135;-0,157;-0,141;;;-0,095;-0,045;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,263;-0,022;;;-0,023;-0,027;-0,058;-0,067;-0,091;;;;
2024-08-06;-0,051;-0,106;-0,147;-0,169;-0,154;-0,261;-0,025;-0,102;-0,060;-0,022;-0,029;-0,055;-0,066;-0,089;-0,123;-0,023;-0,026;
2024-08-07;-0,050;-0,103;-0,142;-0,163;-0,149;-0,261;-0,026;-0,102;-0,059;-0,023;-0,031;-0,060;-0,066;-0,086;-0,118;-0,023;-0,027;
2024-08-08;-0,050;-0,104;-0,143;-0,165;-0,150;-0,250;-0,025;-0,096;-0,060;-0,023;-0,031;-0,052;-0,063;-0,082;-0,116;-0,023;-0,026;
2024-08-09;-0,049;-0,103;-0,141;-0,162;-0,148;-0,245;-0,022;-0,092;-0,057;-0,022;-0,028;-0,048;-0,062;-0,079;-0,109;-0,023;-0,026;
2024-08-12;-0,049;-0,101;-0,139;-0,160;-0,146;-0,243;-0,022;-0,091;-0,058;-0,022;-0,028;-0,048;-0,061;-0,080;;;;
2024-08-13;-0,047;-0,098;-0,135;-0,156;-0,142;;;-0,092;-0,055;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,243;-0,018;;;-0,022;-0,027;-0,042;-0,059;-0,075;;;;
2024-08-15;-0,046;-0,093;-0,127;-0,147;-0,134;;;-0,087;-0,051;-0,023;-0,026;-0,034;-0,055;-0,069;-0,101;-0,023;-0,025;
2024-08-16;-0,045;-0,091;-0,124;-0,145;-0,131;-0,228;-0,018;-0,085;-0,049;-0,022;-0,024;-0,032;-0,055;-0,069;-0,093;-0,023;-0,024;
2024-08-19;-0,045;-0,092;-0,126;-0,147;-0,133;-0,227;-0,014;-0,088;-0,049;-0,022;-0,026;-0,034;-0,055;-0,068;-0,096;-0,022;-0,024;
2024-08-20;-0,045;-0,092;-0,126;-0,147;-0,133;-0,236;-0,013;-0,090;-0,054;-0,022;-0,029;-0,039;-0,057;-0,071;-0,099;-0,022;-0,023;
2024-08-21;-0,045;-0,093;-0,128;-0,148;-0,135;-0,239;-0,013;-0,090;-0,056;-0,022;-0,031;-0,041;-0,057;-0,072;-0,102;-0,022;-0,023;
2024-08-22;-0,045;-0,092;-0,126;-0,146;-0,133;;;-0,090;-0,056;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,240;-0,011;;;-0,022;-0,029;-0,038;-0,056;-0,067;;;;
2024-08-28;-0,045;-0,092;-0,126;-0,147;-0,133;-0,245;-0,014;-0,091;-0,052;-0,021;-0,031;-0,041;-0,056;-0,067;-0,108;-0,021;-0,022;
2024-08-29;-0,044;-0,090;-0,124;-0,145;-0,131;-0,244;-0,015;-0,090;-0,053;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,044;-0,090;-0,123;-0,144;-0,130;-0,242;-0,018;-0,086;-0,049;-0,021;-0,031;-0,034;-0,053;-0,061;-0,104;-0,021;-0,021;
2024-09-02;-0,044;;;;;;;-0,088;-0,048;-0,022;-0,030;;-0,053;-0,061;-0,105;-0,021;-0,022;
2024-09-03;-0,044;-0,090;-0,124;-0,145;-0,132;-0,248;-0,019;-0,089;-0,048;-0,021;-0,030;-0,038;-0,056;-0,064;-0,106;-0,021;-0,021;
2024-09-04;-0,045;-0,095;-0,132;-0,153;-0,140;;;-0,090;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,211;-0,023;;;-0,018;-0,026;-0,017;-0,051;-0,066;;;;
2024-10-11;-0,041;-0,085;-0,115;-0,133;-0,122;-0,206;-0,023;-0,074;-0,045;;;;;;-0,066;-0,018;-0,019;
