
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,075;-0,139;-0,187;-0,217;-0,192;-0,282;-0,003;-0,144;-0,090;-0,038;-0,056;-0,121;-0,091;-0,094;-0,145;-0,040;-0,046;
2024-01-08;-0,074;-0,138;-0,185;-0,214;-0,190;-0,280;-0,003;-0,148;-0,085;-0,038;-0,053;-0,113;-0,089;-0,092;-0,146;-0,040;-0,045;
2024-01-09;-0,074;-0,137;-0,183;-0,213;-0,188;-0,289;-0,005;-0,147;-0,087;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,074;-0,136;-0,182;-0,211;-0,187;-0,289;-0,005;-0,149;-0,088;-0,038;-0,054;-0,112;-0,089;-0,094;-0,152;-0,040;-0,045;
2024-01-11;-0,073;-0,133;-0,178;-0,208;-0,183;-0,290;-0,004;-0,149;-0,093;-0,037;-0,054;-0,111;-0,088;-0,095;-0,145;-0,040;-0,044;
2024-01-12;-0,072;-0,133;-0,179;-0,209;-0,184;-0,287;-0,002;-0,149;-0,088;-0,037;-0,052;-0,110;-0,087;-0,091;-0,146;-0,039;-0,043;
2024-01-15;-0,072;;;;;-0,286;-0,002;-0,145;-0,088;-0,037;-0,051;;-0,087;-0,094;-0,146;-0,039;-0,043;
2024-01-16;-0,072;-0,132;-0,176;-0,206;-0,181;-0,289;-0,009;-0,140;-0,088;-0,037;-0,049;-0,105;-0,088;-0,095;-0,150;-0,039;-0,043;
2024-01-17;-0,074;-0,134;-0,179;-0,209;-0,184;-0,295;-0,012;-0,136;-0,094;-0,038;-0,048;-0,106;-0,089;-0,100;-0,158;-0,039;-0,044;
2024-01-18;-0,074;-0,133;-0,177;-0,206;-0,182;-0,290;-0,012;-0,138;-0,094;-0,038;-0,047;-0,102;-0,087;-0,098;-0,155;-0,039;-0,045;
2024-01-19;-0,073;-0,131;-0,173;-0,202;-0,179;-0,283;-0,011;-0,137;-0,093;-0,038;-0,045;-0,098;-0,086;-0,100;-0,151;-0,039;-0,045;
2024-01-22;-0,072;-0,129;-0,171;-0,200;-0,176;-0,290;-0,012;-0,138;;-0,037;-0,045;-0,098;-0,085;-0,096;-0,156;-0,038;-0,044;
2024-01-23;-0,072;-0,128;-0,169;-0,198;-0,174;-0,285;-0,012;-0,139;-0,093;-0,037;-0,046;-0,096;-0,085;-0,095;-0,149;-0,038;-0,044;
2024-01-24;-0,072;-0,127;-0,168;-0,196;-0,173;-0,282;-0,011;-0,142;-0,095;-0,037;-0,046;-0,097;-0,084;-0,093;-0,147;-0,038;-0,044;
2024-01-25;-0,071;-0,126;-0,166;-0,194;-0,171;;;-0,141;-0,092;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,279;-0,011;;;-0,036;-0,046;-0,093;-0,081;-0,089;;;;
2024-01-29;-0,070;-0,125;-0,164;-0,193;-0,169;-0,279;-0,010;-0,151;-0,090;-0,036;-0,045;-0,087;-0,080;-0,089;-0,142;-0,038;-0,043;
2024-01-30;-0,070;-0,125;-0,164;-0,193;-0,169;-0,284;-0,009;-0,153;;-0,036;-0,048;-0,092;-0,081;-0,089;-0,147;-0,038;-0,043;
2024-01-31;-0,070;-0,127;-0,169;-0,198;-0,174;-0,286;-0,008;-0,160;-0,092;-0,035;-0,048;-0,097;-0,083;-0,091;-0,155;-0,037;-0,041;
2024-02-01;-0,070;-0,126;-0,167;-0,197;-0,173;-0,279;-0,005;-0,149;-0,089;-0,035;-0,048;-0,092;-0,081;-0,091;-0,147;-0,037;-0,041;
2024-02-02;-0,069;-0,123;-0,162;-0,191;-0,167;;;-0,146;-0,091;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,278;-0,014;;;-0,036;-0,047;-0,084;-0,079;-0,094;;;;
2024-02-06;-0,069;-0,121;-0,159;-0,188;-0,164;-0,266;-0,011;-0,137;-0,087;-0,036;-0,044;-0,080;-0,078;-0,092;-0,133;-0,037;-0,042;
2024-02-07;-0,070;-0,122;-0,160;-0,189;-0,165;-0,270;-0,011;-0,150;-0,092;-0,036;-0,048;-0,080;-0,079;-0,093;-0,137;-0,037;-0,042;
2024-02-08;-0,070;-0,121;-0,159;-0,188;-0,164;-0,275;-0,014;-0,150;-0,095;-0,036;-0,048;-0,079;-0,078;-0,092;-0,139;-0,037;-0,043;
2024-02-09;-0,071;-0,122;-0,160;-0,188;-0,165;-0,273;-0,013;;-0,098;-0,036;-0,048;-0,078;-0,078;-0,093;-0,142;-0,037;-0,043;
2024-02-12;-0,070;-0,122;-0,159;-0,187;-0,165;-0,274;-0,013;-0,153;-0,097;-0,036;-0,049;-0,080;-0,078;-0,091;;-0,037;-0,043;
2024-02-13;-0,071;-0,122;-0,160;-0,188;-0,165;-0,281;-0,017;-0,143;-0,103;-0,035;-0,051;-0,084;-0,078;-0,092;;-0,036;-0,044;
2024-02-14;-0,070;-0,121;-0,158;-0,186;-0,164;-0,270;-0,017;-0,141;-0,098;-0,035;-0,047;-0,077;-0,077;-0,091;-0,137;-0,036;-0,043;
2024-02-15;-0,071;-0,121;-0,159;-0,187;-0,164;-0,271;-0,014;-0,143;-0,096;-0,035;-0,048;-0,078;-0,076;-0,087;-0,136;-0,036;-0,042;
2024-02-16;-0,070;-0,120;-0,157;-0,185;-0,161;-0,271;-0,016;-0,142;-0,098;-0,035;-0,049;-0,081;-0,075;-0,082;-0,132;-0,036;-0,043;
2024-02-19;-0,071;;;;;-0,272;-0,016;-0,144;-0,098;-0,035;-0,049;;-0,075;-0,082;-0,135;-0,036;-0,042;
2024-02-20;-0,071;-0,123;-0,161;-0,189;-0,166;-0,272;-0,015;-0,149;-0,097;-0,035;-0,050;-0,086;-0,076;-0,083;-0,136;-0,036;-0,042;
2024-02-21;-0,071;-0,124;-0,162;-0,190;-0,167;-0,270;-0,015;-0,145;-0,096;-0,035;-0,050;-0,085;-0,076;-0,083;-0,133;-0,036;-0,042;
2024-02-22;-0,070;-0,120;-0,156;-0,184;-0,161;-0,270;-0,016;-0,146;-0,098;-0,035;-0,052;-0,079;-0,073;-0,080;-0,131;-0,036;-0,042;
2024-02-23;-0,070;-0,119;-0,154;-0,182;-0,159;;;-0,150;-0,097;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,270;-0,015;;;-0,035;-0,051;-0,081;-0,074;-0,079;;;;
2024-02-27;-0,071;-0,120;-0,156;-0,183;-0,161;-0,272;-0,015;-0,143;-0,101;-0,035;-0,052;-0,082;-0,073;-0,078;-0,134;-0,035;-0,042;
2024-02-28;-0,071;-0,120;-0,156;-0,183;-0,161;-0,272;-0,017;-0,142;-0,101;-0,035;-0,050;-0,081;-0,073;-0,077;-0,135;-0,035;-0,043;
2024-02-29;-0,070;-0,119;-0,154;-0,182;-0,160;-0,274;-0,015;-0,144;-0,100;-0,035;-0,050;-0,079;-0,072;-0,078;-0,134;-0,035;-0,042;
2024-03-01;-0,070;-0,118;-0,153;-0,180;-0,158;-0,268;-0,014;-0,138;-0,100;-0,034;-0,050;-0,077;-0,070;-0,074;-0,134;-0,035;-0,042;
2024-03-04;-0,068;-0,116;-0,150;-0,177;-0,155;;;-0,134;-0,100;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,269;-0,014;;;-0,034;-0,047;-0,080;-0,071;-0,076;;;;
2024-03-06;-0,068;-0,116;-0,152;-0,178;-0,156;-0,263;-0,011;-0,152;-0,095;-0,034;-0,046;-0,080;-0,071;-0,076;-0,133;-0,034;-0,041;
2024-03-07;-0,067;-0,116;-0,151;-0,178;-0,156;-0,262;-0,009;-0,153;-0,094;-0,033;-0,048;-0,079;-0,069;-0,071;-0,135;-0,034;-0,040;
2024-03-08;-0,066;-0,115;-0,149;-0,177;-0,154;-0,267;-0,007;-0,156;-0,094;-0,033;-0,049;-0,082;-0,069;-0,070;-0,133;-0,034;-0,038;
2024-03-11;-0,067;-0,116;-0,152;-0,180;-0,157;-0,266;-0,007;-0,154;;-0,033;-0,048;-0,082;-0,070;-0,071;-0,129;-0,034;-0,038;
2024-03-12;-0,066;-0,114;-0,148;-0,176;-0,152;-0,260;-0,008;-0,152;;-0,033;-0,048;-0,077;-0,067;-0,065;-0,123;-0,033;-0,037;
2024-03-13;-0,066;-0,114;-0,148;-0,176;-0,152;-0,260;-0,008;-0,147;-0,092;-0,033;-0,048;-0,077;-0,067;-0,065;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,265;-0,011;-0,141;-0,092;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,066;-0,114;-0,147;-0,174;-0,151;-0,264;-0,013;-0,140;-0,090;-0,033;-0,046;-0,078;-0,067;-0,064;-0,125;-0,034;-0,040;
2024-03-18;-0,066;-0,111;-0,144;-0,171;-0,148;-0,263;-0,015;-0,143;-0,091;-0,033;-0,045;-0,075;-0,066;-0,066;-0,122;-0,033;-0,040;
2024-03-19;-0,066;-0,112;-0,145;-0,172;-0,148;-0,260;-0,017;-0,142;-0,088;-0,033;-0,041;-0,070;-0,065;-0,065;-0,126;-0,033;-0,040;
2024-03-20;-0,065;-0,109;-0,141;-0,168;-0,145;-0,255;-0,014;-0,136;-0,087;-0,033;-0,042;-0,068;-0,063;-0,063;-0,122;-0,033;-0,040;
2024-03-21;-0,063;-0,105;-0,135;-0,162;-0,138;-0,258;-0,016;-0,131;-0,088;-0,032;-0,043;-0,066;-0,061;-0,057;-0,115;-0,033;-0,039;
2024-03-22;-0,062;-0,104;-0,134;-0,161;-0,137;;;-0,127;-0,083;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,252;-0,015;;;-0,032;-0,037;-0,063;-0,060;-0,054;;;;
2024-03-26;-0,062;-0,104;-0,133;-0,159;-0,136;-0,251;-0,016;-0,124;-0,081;-0,032;-0,036;-0,062;-0,059;-0,052;-0,114;-0,033;-0,038;
2024-03-27;-0,061;-0,103;-0,132;-0,159;-0,135;-0,247;-0,015;-0,120;-0,076;-0,032;-0,035;-0,060;-0,058;-0,053;-0,114;-0,033;-0,038;
2024-03-28;-0,061;-0,101;-0,129;-0,155;-0,131;-0,243;-0,017;-0,117;-0,074;-0,031;-0,033;-0,057;-0,057;-0,054;-0,109;-0,033;-0,038;
2024-04-02;-0,062;-0,102;-0,131;-0,157;-0,133;-0,236;-0,020;-0,117;-0,075;-0,032;-0,031;-0,058;-0,059;-0,056;-0,106;-0,032;-0,038;
2024-04-03;-0,063;-0,103;-0,132;-0,158;-0,134;-0,238;-0,019;-0,121;-0,078;-0,032;-0,031;-0,061;-0,059;-0,054;-0,112;-0,032;-0,039;
2024-04-04;-0,063;-0,103;-0,132;-0,159;-0,135;-0,245;-0,018;-0,124;-0,080;-0,031;-0,033;-0,070;-0,060;-0,054;-0,112;-0,032;-0,038;
2024-04-05;-0,063;-0,105;-0,135;-0,161;-0,137;-0,244;-0,018;-0,121;-0,082;-0,031;-0,032;-0,064;-0,059;-0,055;-0,111;-0,032;-0,038;
2024-04-08;-0,064;-0,106;-0,135;-0,162;-0,138;-0,244;-0,019;-0,125;-0,083;-0,032;-0,033;-0,066;-0,059;-0,053;-0,113;-0,032;-0,039;
2024-04-09;-0,064;-0,106;-0,136;-0,163;-0,138;-0,244;-0,017;-0,126;-0,083;-0,031;-0,034;-0,066;-0,060;-0,057;-0,110;-0,032;-0,038;
2024-04-10;-0,063;-0,104;-0,133;-0,160;-0,136;-0,248;-0,024;;-0,089;-0,032;-0,035;-0,066;-0,059;-0,056;-0,103;-0,032;-0,038;
2024-04-11;-0,063;-0,104;-0,133;-0,159;-0,135;-0,241;-0,026;;-0,088;-0,032;-0,033;-0,061;-0,059;-0,059;-0,102;-0,032;-0,039;
2024-04-12;-0,060;-0,099;-0,128;-0,154;-0,130;-0,248;-0,029;;-0,086;-0,031;-0,032;-0,063;-0,059;-0,057;-0,104;-0,031;-0,037;
2024-04-15;-0,061;-0,100;-0,128;-0,154;-0,130;-0,251;-0,033;-0,118;-0,086;-0,032;-0,030;-0,067;-0,060;-0,056;-0,110;-0,031;-0,038;
2024-04-16;-0,064;-0,106;-0,136;-0,162;-0,138;-0,254;-0,037;-0,121;-0,090;-0,032;-0,031;-0,066;-0,062;-0,061;-0,119;-0,031;-0,039;
2024-04-17;-0,063;-0,104;-0,133;-0,159;-0,135;-0,254;-0,035;-0,120;-0,088;-0,033;-0,030;-0,068;-0,061;-0,058;-0,116;-0,031;-0,039;
2024-04-18;-0,063;-0,105;-0,135;-0,162;-0,137;;;-0,125;-0,084;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,247;-0,032;;;-0,032;-0,029;-0,068;-0,059;-0,053;;;;
2024-04-24;-0,063;-0,104;-0,133;-0,159;-0,135;;;-0,126;-0,078;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,244;-0,036;;;-0,032;-0,029;-0,069;-0,061;-0,059;;;;
2024-04-26;-0,062;-0,102;-0,130;-0,156;-0,132;-0,239;-0,037;-0,123;-0,075;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,061;-0,101;-0,129;-0,155;-0,131;-0,233;-0,033;-0,119;-0,071;-0,032;-0,025;-0,059;-0,057;-0,050;-0,098;-0,030;-0,039;
2024-04-30;-0,061;-0,101;-0,129;-0,155;-0,131;-0,238;-0,038;-0,120;;-0,032;-0,024;-0,061;-0,058;-0,051;-0,099;-0,030;-0,039;
2024-05-02;-0,062;-0,103;-0,133;-0,160;-0,135;-0,229;-0,031;-0,115;-0,070;-0,032;-0,025;-0,059;-0,059;-0,056;-0,098;-0,030;-0,039;
2024-05-03;-0,061;-0,102;-0,131;-0,157;-0,132;;;-0,116;-0,070;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,226;-0,026;;;-0,031;-0,026;-0,056;-0,056;-0,051;;;;
2024-05-07;-0,058;-0,098;-0,125;-0,151;-0,127;-0,228;-0,026;-0,109;-0,065;-0,030;-0,025;-0,055;-0,054;-0,046;-0,093;-0,029;-0,038;
2024-05-08;-0,058;-0,096;-0,123;-0,149;-0,125;-0,225;-0,029;-0,107;-0,060;-0,031;-0,022;-0,051;-0,052;-0,044;-0,092;-0,029;-0,038;
2024-05-10;-0,057;-0,094;-0,120;-0,145;-0,121;-0,225;-0,030;-0,110;-0,057;-0,031;-0,023;-0,048;-0,051;-0,040;-0,090;-0,029;-0,038;
2024-05-13;-0,057;-0,094;-0,120;-0,145;-0,121;-0,221;-0,030;-0,114;;-0,031;-0,023;-0,049;-0,050;-0,035;-0,088;-0,029;-0,037;
2024-05-14;-0,057;-0,094;-0,120;-0,146;-0,122;-0,219;-0,028;-0,114;-0,056;-0,031;-0,023;-0,048;-0,049;-0,034;-0,087;-0,029;-0,037;
2024-05-15;-0,056;-0,093;-0,119;-0,145;-0,121;-0,219;-0,023;-0,114;-0,055;-0,030;-0,023;-0,046;-0,049;-0,034;-0,089;-0,029;-0,036;
2024-05-16;-0,056;-0,092;-0,118;-0,144;-0,120;-0,221;-0,022;-0,113;-0,057;-0,030;-0,025;-0,049;-0,049;-0,035;-0,083;-0,029;-0,036;
2024-05-17;-0,056;-0,093;-0,119;-0,144;-0,121;-0,219;-0,022;-0,112;-0,056;-0,031;-0,024;-0,047;-0,049;-0,036;-0,082;-0,029;-0,036;
2024-05-20;-0,056;-0,092;-0,119;-0,144;-0,121;;;-0,111;-0,058;-0,031;-0,024;-0,047;-0,048;-0,033;-0,082;-0,028;-0,036;
2024-05-21;-0,056;-0,093;-0,120;-0,145;-0,121;-0,227;-0,024;-0,112;-0,059;-0,031;-0,025;-0,048;-0,048;-0,031;-0,087;-0,028;-0,036;
2024-05-22;-0,056;-0,092;-0,118;-0,143;-0,120;-0,229;-0,026;-0,108;-0,060;-0,031;-0,025;-0,049;-0,049;-0,032;-0,085;-0,028;-0,037;
2024-05-23;-0,057;-0,093;-0,119;-0,144;-0,121;-0,230;-0,028;-0,107;-0,067;-0,031;-0,026;-0,050;-0,049;-0,031;-0,088;-0,028;-0,038;
2024-05-24;-0,058;-0,095;-0,122;-0,147;-0,124;-0,228;-0,028;-0,110;-0,070;-0,031;-0,025;;-0,050;-0,034;-0,095;-0,028;-0,038;
2024-05-27;-0,057;;;;;;;-0,114;-0,070;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,234;-0,027;;;;;;;;;;;
2024-05-29;-0,059;-0,098;-0,126;-0,151;-0,128;-0,242;-0,032;-0,110;-0,081;-0,031;-0,030;-0,058;-0,052;-0,042;-0,100;-0,028;-0,037;
2024-05-30;-0,059;-0,099;-0,128;-0,153;-0,130;-0,239;-0,031;-0,112;-0,076;-0,031;-0,029;-0,062;-0,053;-0,040;-0,108;-0,028;-0,037;
2024-05-31;-0,060;-0,102;-0,132;-0,157;-0,134;;;-0,113;-0,072;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,246;-0,029;;;-0,030;-0,033;-0,064;-0,054;-0,040;;;;
2024-06-04;-0,058;-0,100;-0,130;-0,156;-0,133;-0,253;-0,029;-0,115;-0,076;-0,030;-0,034;-0,066;-0,054;-0,042;-0,115;-0,027;-0,036;
2024-06-05;-0,059;-0,101;-0,130;-0,156;-0,134;-0,246;-0,029;-0,120;-0,078;-0,030;-0,035;-0,062;-0,052;-0,040;-0,113;-0,027;-0,036;
2024-06-07;-0,058;-0,097;-0,123;-0,149;-0,127;-0,253;-0,033;-0,114;-0,083;-0,031;-0,037;-0,061;-0,050;-0,036;-0,106;-0,027;-0,037;
2024-06-10;-0,058;-0,098;-0,126;-0,151;-0,129;-0,242;-0,033;-0,114;-0,080;-0,031;-0,034;-0,053;-0,052;-0,040;-0,108;-0,027;-0,037;
2024-06-11;-0,058;-0,099;-0,128;-0,153;-0,131;-0,249;-0,035;;-0,087;-0,030;-0,037;-0,057;-0,053;-0,043;-0,110;-0,027;-0,036;
2024-06-12;-0,057;-0,098;-0,127;-0,152;-0,130;-0,243;-0,033;-0,120;-0,087;-0,030;-0,038;-0,059;-0,052;-0,038;-0,117;-0,027;-0,035;
2024-06-13;-0,056;-0,096;-0,124;-0,149;-0,128;-0,250;-0,033;-0,109;-0,090;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,055;-0,094;-0,121;-0,146;-0,125;-0,243;-0,033;-0,107;-0,090;-0,029;-0,038;-0,052;-0,053;-0,046;-0,103;-0,026;-0,034;
2024-06-17;-0,055;-0,095;-0,123;-0,147;-0,126;-0,239;-0,034;;-0,093;-0,029;-0,039;-0,051;-0,053;-0,048;-0,105;-0,026;-0,034;
2024-06-18;-0,055;-0,095;-0,122;-0,147;-0,126;-0,240;-0,033;-0,112;-0,091;-0,029;-0,040;-0,051;-0,053;-0,048;-0,105;-0,026;-0,034;
2024-06-19;-0,055;;;;;;;-0,112;-0,093;-0,029;-0,041;;-0,054;-0,050;-0,098;-0,026;-0,034;
2024-06-20;-0,055;-0,094;-0,120;-0,145;-0,124;-0,238;-0,035;-0,106;-0,090;-0,029;-0,041;-0,051;-0,052;-0,045;-0,096;-0,026;-0,034;
2024-06-24;-0,054;-0,093;-0,120;-0,145;-0,124;;;-0,111;-0,087;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,239;-0,033;;;-0,029;-0,040;-0,051;-0,052;-0,046;;;;
2024-06-26;-0,054;-0,092;-0,118;-0,143;-0,122;-0,236;-0,037;-0,102;-0,090;-0,029;-0,039;-0,048;-0,052;-0,047;-0,096;-0,026;-0,034;
2024-06-27;-0,053;-0,091;-0,117;-0,142;-0,121;-0,234;-0,038;-0,101;-0,090;-0,029;-0,036;-0,046;-0,051;-0,047;-0,097;-0,026;-0,033;
2024-06-28;-0,052;-0,090;-0,116;-0,140;-0,119;-0,232;-0,038;-0,102;-0,090;-0,029;-0,034;-0,046;-0,052;-0,046;-0,096;-0,026;-0,033;
2024-07-01;-0,053;-0,091;-0,117;-0,141;-0,120;-0,234;-0,041;-0,102;-0,089;-0,029;-0,034;-0,048;-0,050;-0,043;-0,094;-0,025;-0,033;
2024-07-02;-0,054;-0,091;-0,117;-0,142;-0,120;-0,230;-0,041;-0,099;-0,088;-0,029;-0,031;-0,044;-0,051;-0,048;-0,098;-0,025;-0,034;
2024-07-03;-0,054;-0,092;-0,119;-0,143;-0,122;-0,228;-0,038;-0,100;-0,087;-0,028;-0,033;;-0,051;-0,048;-0,097;-0,025;-0,033;
2024-07-04;-0,053;;;;;;;-0,097;-0,088;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,053;-0,090;-0,115;-0,140;-0,119;-0,227;-0,034;-0,096;-0,084;-0,028;-0,034;-0,046;-0,050;-0,048;-0,090;-0,025;-0,033;
2024-07-08;-0,052;-0,089;-0,113;-0,138;-0,117;-0,227;-0,034;-0,094;-0,085;-0,028;-0,033;-0,046;-0,049;-0,046;-0,087;-0,025;-0,033;
2024-07-09;-0,052;-0,088;-0,113;-0,137;-0,116;-0,221;-0,034;-0,089;-0,083;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,051;-0,087;-0,112;-0,136;-0,115;-0,218;-0,033;-0,090;-0,079;-0,028;-0,031;-0,039;-0,049;-0,049;-0,084;-0,025;-0,032;
2024-07-11;-0,050;-0,085;-0,109;-0,134;-0,112;-0,216;-0,029;-0,093;-0,072;-0,027;-0,030;-0,043;-0,049;-0,046;-0,081;-0,025;-0,031;
2024-07-12;-0,048;-0,083;-0,107;-0,131;-0,109;;;-0,087;-0,069;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,229;-0,033;;-0,065;-0,026;-0,023;-0,042;-0,049;-0,046;;;;
2024-07-22;-0,047;-0,083;-0,108;-0,133;-0,110;-0,225;-0,032;-0,090;;-0,026;-0,023;-0,038;-0,046;-0,040;-0,090;-0,024;-0,029;
2024-07-23;-0,046;-0,081;-0,105;-0,130;-0,107;-0,225;-0,032;-0,088;-0,061;-0,026;-0,019;-0,033;-0,046;-0,042;-0,087;-0,024;-0,028;
2024-07-24;-0,047;-0,084;-0,108;-0,134;-0,111;-0,230;-0,033;-0,087;-0,059;-0,026;-0,018;-0,041;-0,049;-0,046;-0,090;-0,024;-0,028;
2024-07-25;-0,048;-0,086;-0,112;-0,139;-0,115;;;-0,087;-0,060;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,227;-0,032;;;-0,025;-0,017;-0,038;-0,048;-0,046;;;;
2024-07-29;-0,045;-0,082;-0,106;-0,131;-0,107;-0,228;-0,032;-0,081;-0,055;-0,025;-0,016;-0,036;-0,047;-0,045;-0,092;-0,023;-0,028;
2024-07-30;-0,046;-0,083;-0,108;-0,134;-0,110;-0,231;-0,031;-0,083;-0,054;-0,025;-0,017;-0,037;-0,048;-0,043;-0,096;-0,023;-0,027;
2024-07-31;-0,045;-0,083;-0,109;-0,134;-0,111;-0,223;-0,025;-0,089;-0,057;-0,024;-0,020;-0,034;-0,046;-0,042;-0,093;-0,023;-0,027;
2024-08-01;-0,045;-0,083;-0,109;-0,135;-0,112;-0,235;-0,025;-0,094;;-0,024;-0,022;-0,041;-0,050;-0,050;-0,093;-0,023;-0,026;
2024-08-02;-0,048;-0,094;-0,125;-0,153;-0,129;;;-0,097;-0,060;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,260;-0,016;;;-0,024;-0,024;-0,068;-0,062;-0,074;;;;
2024-08-06;-0,052;-0,102;-0,138;-0,165;-0,142;-0,259;-0,018;-0,104;-0,075;-0,024;-0,026;-0,065;-0,061;-0,072;-0,123;-0,023;-0,026;
2024-08-07;-0,051;-0,099;-0,132;-0,160;-0,137;-0,259;-0,020;-0,105;-0,074;-0,024;-0,027;-0,070;-0,061;-0,069;-0,118;-0,023;-0,027;
2024-08-08;-0,052;-0,100;-0,134;-0,161;-0,138;-0,248;-0,018;-0,099;-0,075;-0,024;-0,027;-0,062;-0,058;-0,066;-0,116;-0,023;-0,026;
2024-08-09;-0,051;-0,098;-0,131;-0,158;-0,136;-0,242;-0,016;-0,095;-0,072;-0,024;-0,025;-0,057;-0,056;-0,062;-0,109;-0,023;-0,026;
2024-08-12;-0,050;-0,096;-0,129;-0,156;-0,134;-0,240;-0,016;-0,094;-0,073;-0,024;-0,025;-0,058;-0,056;-0,063;;;;
2024-08-13;-0,048;-0,094;-0,126;-0,152;-0,130;;;-0,094;-0,070;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,240;-0,012;;;-0,023;-0,024;-0,052;-0,054;-0,058;;;;
2024-08-15;-0,047;-0,089;-0,117;-0,143;-0,122;;;-0,090;-0,066;-0,024;-0,022;-0,044;-0,050;-0,053;-0,101;-0,023;-0,025;
2024-08-16;-0,046;-0,087;-0,115;-0,141;-0,119;-0,226;-0,011;-0,087;-0,064;-0,024;-0,021;-0,042;-0,050;-0,053;-0,093;-0,023;-0,024;
2024-08-19;-0,046;-0,088;-0,116;-0,143;-0,121;-0,224;-0,007;-0,090;-0,064;-0,024;-0,022;-0,044;-0,050;-0,052;-0,096;-0,022;-0,024;
2024-08-20;-0,046;-0,088;-0,117;-0,143;-0,121;-0,234;-0,006;-0,093;-0,069;-0,023;-0,026;-0,049;-0,052;-0,054;-0,099;-0,022;-0,023;
2024-08-21;-0,046;-0,089;-0,118;-0,144;-0,123;-0,236;-0,006;-0,093;-0,071;-0,023;-0,027;-0,050;-0,052;-0,055;-0,102;-0,022;-0,023;
2024-08-22;-0,046;-0,087;-0,116;-0,142;-0,121;;;-0,093;-0,070;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,238;-0,005;;;-0,023;-0,026;-0,048;-0,051;-0,051;;;;
2024-08-28;-0,046;-0,087;-0,117;-0,143;-0,121;-0,243;-0,007;-0,094;-0,066;-0,023;-0,028;-0,051;-0,051;-0,051;-0,108;-0,021;-0,022;
2024-08-29;-0,045;-0,086;-0,115;-0,141;-0,120;-0,242;-0,008;-0,092;-0,067;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,045;-0,085;-0,114;-0,140;-0,119;-0,239;-0,011;-0,089;-0,064;-0,023;-0,028;-0,044;-0,048;-0,045;-0,104;-0,021;-0,021;
2024-09-02;-0,046;;;;;;;-0,091;-0,063;-0,023;-0,027;;-0,048;-0,045;-0,105;-0,021;-0,022;
2024-09-03;-0,045;-0,086;-0,115;-0,141;-0,120;-0,245;-0,013;-0,091;-0,063;-0,022;-0,026;-0,048;-0,051;-0,048;-0,106;-0,021;-0,021;
2024-09-04;-0,047;-0,091;-0,122;-0,150;-0,128;;;-0,093;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,208;-0,017;;;-0,019;-0,022;-0,027;-0,046;-0,050;;;;
2024-10-11;-0,043;-0,081;-0,105;-0,129;-0,110;-0,204;-0,016;-0,077;-0,059;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,041;-0,077;-0,100;-0,123;-0,105;-0,205;-0,018;-0,077;-0,056;-0,019;-0,022;-0,021;-0,043;-0,046;-0,064;-0,018;-0,018;
