
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2024-01-05;-0,067;-0,128;-0,168;-0,194;-0,175;-0,259;-0,000;-0,123;-0,074;-0,035;-0,045;-0,114;-0,079;-0,083;-0,145;-0,040;-0,046;
2024-01-08;-0,067;-0,126;-0,166;-0,192;-0,173;-0,256;0,000;-0,127;-0,069;-0,035;-0,042;-0,106;-0,077;-0,080;-0,146;-0,040;-0,045;
2024-01-09;-0,067;-0,125;-0,164;-0,190;-0,171;-0,265;-0,002;-0,125;-0,071;;;;;;-0,147;-0,040;-0,045;
2024-01-10;-0,067;-0,124;-0,163;-0,189;-0,170;-0,266;-0,002;-0,128;-0,072;-0,035;-0,044;-0,105;-0,078;-0,082;-0,152;-0,040;-0,045;
2024-01-11;-0,066;-0,122;-0,159;-0,185;-0,165;-0,266;-0,001;-0,127;-0,077;-0,035;-0,043;-0,104;-0,077;-0,083;-0,145;-0,040;-0,044;
2024-01-12;-0,065;-0,122;-0,160;-0,186;-0,166;-0,263;0,001;-0,127;-0,072;-0,034;-0,041;-0,103;-0,076;-0,079;-0,146;-0,039;-0,043;
2024-01-15;-0,065;;;;;-0,262;0,001;-0,124;-0,071;-0,035;-0,041;;-0,076;-0,082;-0,146;-0,039;-0,043;
2024-01-16;-0,065;-0,120;-0,157;-0,183;-0,164;-0,266;-0,006;-0,118;-0,072;-0,035;-0,038;-0,098;-0,076;-0,083;-0,150;-0,039;-0,043;
2024-01-17;-0,067;-0,122;-0,160;-0,186;-0,167;-0,271;-0,009;-0,114;-0,078;-0,035;-0,037;-0,099;-0,078;-0,088;-0,158;-0,039;-0,044;
2024-01-18;-0,066;-0,121;-0,158;-0,184;-0,165;-0,267;-0,009;-0,116;-0,078;-0,035;-0,036;-0,095;-0,076;-0,086;-0,155;-0,039;-0,045;
2024-01-19;-0,066;-0,119;-0,154;-0,180;-0,161;-0,260;-0,008;-0,115;-0,076;-0,035;-0,035;-0,090;-0,075;-0,088;-0,151;-0,039;-0,045;
2024-01-22;-0,065;-0,117;-0,152;-0,177;-0,159;-0,266;-0,009;-0,117;;-0,035;-0,034;-0,091;-0,074;-0,084;-0,156;-0,038;-0,044;
2024-01-23;-0,065;-0,116;-0,150;-0,175;-0,156;-0,261;-0,009;-0,117;-0,076;-0,035;-0,035;-0,088;-0,074;-0,083;-0,149;-0,038;-0,044;
2024-01-24;-0,065;-0,116;-0,149;-0,174;-0,155;-0,258;-0,008;-0,121;-0,079;-0,035;-0,036;-0,089;-0,073;-0,081;-0,147;-0,038;-0,044;
2024-01-25;-0,063;-0,114;-0,147;-0,172;-0,154;;;-0,120;-0,076;;;;;;-0,143;-0,038;-0,044;
2024-01-26;;;;;;-0,256;-0,008;;;-0,034;-0,036;-0,086;-0,070;-0,077;;;;
2024-01-29;-0,063;-0,113;-0,145;-0,170;-0,152;-0,256;-0,007;-0,129;-0,074;-0,033;-0,035;-0,080;-0,069;-0,077;-0,142;-0,038;-0,043;
2024-01-30;-0,063;-0,113;-0,145;-0,171;-0,152;-0,261;-0,006;-0,132;;-0,034;-0,038;-0,085;-0,070;-0,078;-0,147;-0,038;-0,043;
2024-01-31;-0,063;-0,116;-0,150;-0,175;-0,156;-0,263;-0,005;-0,139;-0,076;-0,033;-0,038;-0,090;-0,072;-0,079;-0,155;-0,037;-0,041;
2024-02-01;-0,063;-0,115;-0,148;-0,174;-0,155;-0,255;-0,002;-0,128;-0,073;-0,033;-0,037;-0,085;-0,070;-0,079;-0,147;-0,037;-0,041;
2024-02-02;-0,062;-0,111;-0,143;-0,169;-0,150;;;-0,124;-0,075;;;;;;-0,142;-0,037;-0,041;
2024-02-05;;;;;;-0,255;-0,011;;;-0,034;-0,036;-0,076;-0,068;-0,082;;;;
2024-02-06;-0,062;-0,110;-0,140;-0,166;-0,147;-0,243;-0,008;-0,115;-0,070;-0,034;-0,033;-0,073;-0,067;-0,080;-0,133;-0,037;-0,042;
2024-02-07;-0,062;-0,110;-0,141;-0,166;-0,148;-0,247;-0,008;-0,128;-0,076;-0,033;-0,037;-0,073;-0,068;-0,081;-0,137;-0,037;-0,042;
2024-02-08;-0,063;-0,110;-0,140;-0,165;-0,147;-0,251;-0,011;-0,128;-0,079;-0,034;-0,037;-0,072;-0,067;-0,080;-0,139;-0,037;-0,043;
2024-02-09;-0,064;-0,111;-0,141;-0,166;-0,148;-0,250;-0,010;;-0,082;-0,034;-0,037;-0,070;-0,067;-0,081;-0,142;-0,037;-0,043;
2024-02-12;-0,063;-0,110;-0,140;-0,165;-0,147;-0,250;-0,010;-0,131;-0,081;-0,034;-0,038;-0,073;-0,067;-0,079;;-0,037;-0,043;
2024-02-13;-0,064;-0,110;-0,141;-0,166;-0,148;-0,257;-0,014;-0,121;-0,086;-0,033;-0,040;-0,076;-0,067;-0,080;;-0,036;-0,044;
2024-02-14;-0,063;-0,110;-0,139;-0,164;-0,146;-0,247;-0,014;-0,119;-0,082;-0,033;-0,036;-0,070;-0,065;-0,079;-0,137;-0,036;-0,043;
2024-02-15;-0,063;-0,110;-0,140;-0,165;-0,146;-0,247;-0,011;-0,121;-0,080;-0,033;-0,037;-0,071;-0,065;-0,076;-0,136;-0,036;-0,042;
2024-02-16;-0,063;-0,109;-0,138;-0,162;-0,144;-0,248;-0,013;-0,120;-0,082;-0,033;-0,038;-0,074;-0,064;-0,070;-0,132;-0,036;-0,043;
2024-02-19;-0,064;;;;;-0,249;-0,013;-0,122;-0,082;-0,033;-0,039;;-0,064;-0,070;-0,135;-0,036;-0,042;
2024-02-20;-0,064;-0,112;-0,142;-0,166;-0,149;-0,248;-0,012;-0,128;-0,081;-0,032;-0,039;-0,079;-0,065;-0,071;-0,136;-0,036;-0,042;
2024-02-21;-0,064;-0,112;-0,143;-0,168;-0,150;-0,247;-0,012;-0,123;-0,079;-0,033;-0,040;-0,078;-0,065;-0,071;-0,133;-0,036;-0,042;
2024-02-22;-0,063;-0,108;-0,137;-0,162;-0,144;-0,247;-0,013;-0,124;-0,082;-0,033;-0,041;-0,072;-0,062;-0,068;-0,131;-0,036;-0,042;
2024-02-23;-0,063;-0,107;-0,135;-0,159;-0,142;;;-0,128;-0,081;;;;;;-0,132;-0,035;-0,042;
2024-02-26;;;;;;-0,246;-0,012;;;-0,032;-0,040;-0,074;-0,062;-0,067;;;;
2024-02-27;-0,064;-0,108;-0,137;-0,161;-0,144;-0,248;-0,012;-0,121;-0,085;-0,032;-0,041;-0,075;-0,062;-0,066;-0,134;-0,035;-0,042;
2024-02-28;-0,064;-0,109;-0,137;-0,161;-0,144;-0,248;-0,014;-0,120;-0,085;-0,032;-0,039;-0,074;-0,062;-0,065;-0,135;-0,035;-0,043;
2024-02-29;-0,063;-0,108;-0,135;-0,159;-0,142;-0,251;-0,012;-0,123;-0,083;-0,032;-0,039;-0,072;-0,061;-0,066;-0,134;-0,035;-0,042;
2024-03-01;-0,062;-0,106;-0,134;-0,158;-0,140;-0,244;-0,011;-0,117;-0,084;-0,032;-0,039;-0,069;-0,059;-0,062;-0,134;-0,035;-0,042;
2024-03-04;-0,061;-0,104;-0,131;-0,154;-0,137;;;-0,113;-0,084;;;;;;-0,130;-0,035;-0,041;
2024-03-05;;;;;;-0,246;-0,011;;;-0,031;-0,036;-0,073;-0,060;-0,064;;;;
2024-03-06;-0,061;-0,105;-0,133;-0,156;-0,139;-0,239;-0,008;-0,130;-0,079;-0,031;-0,036;-0,073;-0,060;-0,064;-0,133;-0,034;-0,041;
2024-03-07;-0,060;-0,104;-0,132;-0,155;-0,138;-0,238;-0,006;-0,131;-0,077;-0,031;-0,037;-0,072;-0,058;-0,059;-0,135;-0,034;-0,040;
2024-03-08;-0,058;-0,103;-0,130;-0,154;-0,137;-0,243;-0,004;-0,135;-0,078;-0,030;-0,038;-0,075;-0,058;-0,058;-0,133;-0,034;-0,038;
2024-03-11;-0,059;-0,105;-0,133;-0,158;-0,139;-0,242;-0,004;-0,132;;-0,030;-0,037;-0,075;-0,059;-0,059;-0,129;-0,034;-0,038;
2024-03-12;-0,058;-0,102;-0,129;-0,153;-0,135;-0,237;-0,005;-0,130;;-0,031;-0,038;-0,069;-0,056;-0,053;-0,123;-0,033;-0,037;
2024-03-13;-0,059;-0,103;-0,129;-0,153;-0,135;-0,237;-0,005;-0,125;-0,075;-0,031;-0,037;-0,070;-0,056;-0,053;-0,123;-0,033;-0,037;
2024-03-14;;;;;;-0,241;-0,008;-0,120;-0,076;;;;;;-0,119;-0,034;-0,039;
2024-03-15;-0,059;-0,102;-0,128;-0,151;-0,134;-0,240;-0,010;-0,119;-0,074;-0,031;-0,035;-0,071;-0,056;-0,052;-0,125;-0,034;-0,040;
2024-03-18;-0,059;-0,100;-0,125;-0,148;-0,130;-0,240;-0,012;-0,121;-0,075;-0,031;-0,034;-0,068;-0,055;-0,054;-0,122;-0,033;-0,040;
2024-03-19;-0,059;-0,100;-0,126;-0,149;-0,131;-0,236;-0,014;-0,120;-0,072;-0,031;-0,031;-0,063;-0,054;-0,053;-0,126;-0,033;-0,040;
2024-03-20;-0,058;-0,098;-0,122;-0,145;-0,127;-0,231;-0,011;-0,115;-0,071;-0,031;-0,032;-0,061;-0,052;-0,051;-0,122;-0,033;-0,040;
2024-03-21;-0,056;-0,094;-0,116;-0,139;-0,121;-0,234;-0,013;-0,109;-0,072;-0,030;-0,032;-0,059;-0,050;-0,045;-0,115;-0,033;-0,039;
2024-03-22;-0,055;-0,093;-0,115;-0,138;-0,120;;;-0,105;-0,067;;;;;;-0,117;-0,033;-0,037;
2024-03-25;;;;;;-0,229;-0,012;;;-0,030;-0,027;-0,056;-0,048;-0,043;;;;
2024-03-26;-0,055;-0,092;-0,114;-0,137;-0,119;-0,228;-0,013;-0,102;-0,065;-0,030;-0,025;-0,055;-0,048;-0,040;-0,114;-0,033;-0,038;
2024-03-27;-0,054;-0,091;-0,113;-0,136;-0,117;-0,223;-0,012;-0,098;-0,059;-0,029;-0,024;-0,053;-0,047;-0,041;-0,114;-0,033;-0,038;
2024-03-28;-0,054;-0,089;-0,110;-0,133;-0,114;-0,220;-0,014;-0,095;-0,058;-0,029;-0,022;-0,050;-0,046;-0,042;-0,109;-0,033;-0,038;
2024-04-02;-0,055;-0,091;-0,112;-0,135;-0,116;-0,212;-0,017;-0,095;-0,059;-0,029;-0,020;-0,051;-0,047;-0,044;-0,106;-0,032;-0,038;
2024-04-03;-0,056;-0,091;-0,113;-0,135;-0,117;-0,215;-0,016;-0,100;-0,062;-0,029;-0,021;-0,054;-0,048;-0,042;-0,112;-0,032;-0,039;
2024-04-04;-0,055;-0,092;-0,113;-0,136;-0,118;-0,222;-0,015;-0,102;-0,063;-0,029;-0,022;-0,063;-0,049;-0,042;-0,112;-0,032;-0,038;
2024-04-05;-0,056;-0,093;-0,116;-0,139;-0,120;-0,220;-0,015;-0,099;-0,066;-0,029;-0,021;-0,057;-0,048;-0,043;-0,111;-0,032;-0,038;
2024-04-08;-0,057;-0,094;-0,116;-0,139;-0,120;-0,221;-0,016;-0,103;-0,067;-0,029;-0,023;-0,058;-0,048;-0,041;-0,113;-0,032;-0,039;
2024-04-09;-0,057;-0,094;-0,117;-0,140;-0,121;-0,220;-0,014;-0,104;-0,067;-0,029;-0,024;-0,059;-0,049;-0,045;-0,110;-0,032;-0,038;
2024-04-10;-0,056;-0,093;-0,114;-0,137;-0,118;-0,225;-0,021;;-0,072;-0,029;-0,024;-0,058;-0,048;-0,044;-0,103;-0,032;-0,038;
2024-04-11;-0,056;-0,092;-0,114;-0,136;-0,117;-0,217;-0,023;;-0,072;-0,030;-0,023;-0,053;-0,048;-0,047;-0,102;-0,032;-0,039;
2024-04-12;-0,053;-0,088;-0,109;-0,131;-0,112;-0,224;-0,026;;-0,069;-0,029;-0,022;-0,056;-0,048;-0,045;-0,104;-0,031;-0,037;
2024-04-15;-0,054;-0,089;-0,109;-0,132;-0,113;-0,227;-0,030;-0,097;-0,070;-0,029;-0,020;-0,060;-0,049;-0,044;-0,110;-0,031;-0,038;
2024-04-16;-0,057;-0,094;-0,117;-0,140;-0,121;-0,230;-0,034;-0,099;-0,074;-0,030;-0,020;-0,059;-0,050;-0,049;-0,119;-0,031;-0,039;
2024-04-17;-0,056;-0,092;-0,114;-0,137;-0,117;-0,230;-0,032;-0,099;-0,072;-0,031;-0,019;-0,061;-0,050;-0,047;-0,116;-0,031;-0,039;
2024-04-18;-0,056;-0,094;-0,116;-0,139;-0,119;;;-0,103;-0,068;;;;;;-0,114;-0,031;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,224;-0,029;;;-0,029;-0,019;-0,060;-0,048;-0,042;;;;
2024-04-24;-0,056;-0,092;-0,114;-0,137;-0,118;;;-0,104;-0,062;;;;;;-0,108;-0,031;-0,039;
2024-04-25;;;;;;-0,221;-0,033;;;-0,030;-0,018;-0,061;-0,050;-0,047;;;;
2024-04-26;-0,055;-0,090;-0,111;-0,133;-0,115;-0,216;-0,034;-0,102;-0,059;;;;;;-0,102;-0,030;-0,039;
2024-04-29;-0,054;-0,089;-0,110;-0,132;-0,114;-0,209;-0,030;-0,097;-0,054;-0,029;-0,014;-0,052;-0,045;-0,038;-0,098;-0,030;-0,039;
2024-04-30;-0,054;-0,089;-0,110;-0,132;-0,113;-0,215;-0,035;-0,099;;-0,030;-0,013;-0,054;-0,047;-0,039;-0,099;-0,030;-0,039;
2024-05-02;-0,055;-0,092;-0,114;-0,137;-0,118;-0,205;-0,028;-0,094;-0,054;-0,030;-0,015;-0,052;-0,048;-0,044;-0,098;-0,030;-0,039;
2024-05-03;-0,053;-0,090;-0,112;-0,135;-0,115;;;-0,095;-0,053;;;;;;-0,097;-0,030;-0,039;
2024-05-06;;;;;;-0,202;-0,023;;;-0,029;-0,015;-0,049;-0,045;-0,039;;;;
2024-05-07;-0,051;-0,086;-0,106;-0,129;-0,110;-0,204;-0,023;-0,088;-0,048;-0,028;-0,015;-0,048;-0,043;-0,034;-0,093;-0,029;-0,038;
2024-05-08;-0,051;-0,085;-0,104;-0,127;-0,108;-0,201;-0,026;-0,085;-0,044;-0,028;-0,011;-0,044;-0,041;-0,032;-0,092;-0,029;-0,038;
2024-05-10;-0,050;-0,083;-0,101;-0,123;-0,104;-0,201;-0,027;-0,088;-0,041;-0,029;-0,013;-0,040;-0,040;-0,028;-0,090;-0,029;-0,038;
2024-05-13;-0,050;-0,082;-0,101;-0,123;-0,104;-0,197;-0,027;-0,092;;-0,028;-0,012;-0,042;-0,039;-0,023;-0,088;-0,029;-0,037;
2024-05-14;-0,050;-0,083;-0,101;-0,124;-0,105;-0,196;-0,025;-0,092;-0,040;-0,029;-0,012;-0,041;-0,038;-0,022;-0,087;-0,029;-0,037;
2024-05-15;-0,049;-0,082;-0,100;-0,123;-0,104;-0,195;-0,020;-0,093;-0,039;-0,028;-0,012;-0,038;-0,038;-0,022;-0,089;-0,029;-0,036;
2024-05-16;-0,048;-0,081;-0,099;-0,121;-0,103;-0,198;-0,019;-0,092;-0,040;-0,028;-0,015;-0,042;-0,038;-0,023;-0,083;-0,029;-0,036;
2024-05-17;-0,049;-0,081;-0,100;-0,122;-0,104;-0,196;-0,019;-0,090;-0,040;-0,029;-0,013;-0,040;-0,038;-0,024;-0,082;-0,029;-0,036;
2024-05-20;-0,049;-0,081;-0,100;-0,121;-0,103;;;-0,089;-0,041;-0,028;-0,014;-0,040;-0,037;-0,021;-0,082;-0,028;-0,036;
2024-05-21;-0,049;-0,081;-0,101;-0,122;-0,104;-0,204;-0,021;-0,090;-0,042;-0,028;-0,014;-0,041;-0,037;-0,019;-0,087;-0,028;-0,036;
2024-05-22;-0,049;-0,081;-0,099;-0,120;-0,102;-0,205;-0,023;-0,087;-0,044;-0,029;-0,015;-0,042;-0,038;-0,020;-0,085;-0,028;-0,037;
2024-05-23;-0,050;-0,081;-0,100;-0,121;-0,103;-0,206;-0,025;-0,086;-0,051;-0,029;-0,015;-0,043;-0,038;-0,019;-0,088;-0,028;-0,038;
2024-05-24;-0,051;-0,084;-0,103;-0,124;-0,107;-0,204;-0,025;-0,088;-0,054;-0,029;-0,014;;-0,039;-0,022;-0,095;-0,028;-0,038;
2024-05-27;-0,050;;;;;;;-0,093;-0,054;;;;;;-0,093;-0,028;-0,037;
2024-05-28;;;;;;-0,211;-0,024;;;;;;;;;;;
2024-05-29;-0,052;-0,087;-0,107;-0,128;-0,111;-0,219;-0,029;-0,089;-0,065;-0,029;-0,019;-0,051;-0,041;-0,030;-0,100;-0,028;-0,037;
2024-05-30;-0,052;-0,088;-0,109;-0,130;-0,113;-0,216;-0,028;-0,091;-0,060;-0,029;-0,018;-0,055;-0,042;-0,028;-0,108;-0,028;-0,037;
2024-05-31;-0,053;-0,090;-0,113;-0,134;-0,117;;;-0,092;-0,056;;;;;;-0,116;-0,027;-0,037;
2024-06-03;;;;;;-0,222;-0,026;;;-0,028;-0,022;-0,057;-0,043;-0,028;;;;
2024-06-04;-0,051;-0,089;-0,111;-0,133;-0,115;-0,230;-0,026;-0,093;-0,060;-0,027;-0,023;-0,059;-0,043;-0,030;-0,115;-0,027;-0,036;
2024-06-05;-0,051;-0,089;-0,111;-0,133;-0,116;-0,222;-0,026;-0,098;-0,062;-0,027;-0,024;-0,054;-0,041;-0,029;-0,113;-0,027;-0,036;
2024-06-07;-0,050;-0,085;-0,104;-0,127;-0,110;-0,230;-0,030;-0,093;-0,067;-0,028;-0,026;-0,054;-0,039;-0,024;-0,106;-0,027;-0,037;
2024-06-10;-0,051;-0,087;-0,107;-0,129;-0,112;-0,219;-0,030;-0,092;-0,064;-0,028;-0,023;-0,046;-0,041;-0,028;-0,108;-0,027;-0,037;
2024-06-11;-0,051;-0,088;-0,109;-0,131;-0,114;-0,226;-0,032;;-0,071;-0,028;-0,027;-0,050;-0,042;-0,031;-0,110;-0,027;-0,036;
2024-06-12;-0,050;-0,087;-0,108;-0,130;-0,113;-0,220;-0,030;-0,098;-0,071;-0,028;-0,027;-0,052;-0,041;-0,026;-0,117;-0,027;-0,035;
2024-06-13;-0,049;-0,085;-0,105;-0,127;-0,110;-0,226;-0,030;-0,087;-0,073;;;;;;-0,107;-0,026;-0,035;
2024-06-14;-0,047;-0,083;-0,102;-0,124;-0,108;-0,220;-0,030;-0,086;-0,073;-0,026;-0,028;-0,045;-0,042;-0,035;-0,103;-0,026;-0,034;
2024-06-17;-0,048;-0,084;-0,104;-0,125;-0,109;-0,216;-0,031;;-0,077;-0,027;-0,028;-0,044;-0,042;-0,036;-0,105;-0,026;-0,034;
2024-06-18;-0,048;-0,083;-0,103;-0,124;-0,109;-0,216;-0,030;-0,091;-0,075;-0,027;-0,029;-0,044;-0,042;-0,036;-0,105;-0,026;-0,034;
2024-06-19;-0,048;;;;;;;-0,090;-0,077;-0,027;-0,031;;-0,042;-0,038;-0,098;-0,026;-0,034;
2024-06-20;-0,048;-0,082;-0,101;-0,122;-0,107;-0,214;-0,032;-0,084;-0,073;-0,027;-0,030;-0,043;-0,041;-0,033;-0,096;-0,026;-0,034;
2024-06-24;-0,047;-0,082;-0,101;-0,123;-0,107;;;-0,089;-0,071;;;;;;-0,101;-0,026;-0,034;
2024-06-25;;;;;;-0,216;-0,030;;;-0,026;-0,029;-0,044;-0,041;-0,034;;;;
2024-06-26;-0,047;-0,081;-0,099;-0,121;-0,105;-0,213;-0,034;-0,081;-0,074;-0,026;-0,028;-0,041;-0,041;-0,035;-0,096;-0,026;-0,034;
2024-06-27;-0,046;-0,080;-0,098;-0,120;-0,104;-0,210;-0,035;-0,079;-0,074;-0,026;-0,025;-0,039;-0,040;-0,035;-0,097;-0,026;-0,033;
2024-06-28;-0,045;-0,078;-0,097;-0,118;-0,102;-0,209;-0,035;-0,080;-0,073;-0,026;-0,023;-0,039;-0,041;-0,034;-0,096;-0,026;-0,033;
2024-07-01;-0,046;-0,079;-0,098;-0,119;-0,102;-0,211;-0,038;-0,080;-0,072;-0,027;-0,023;-0,041;-0,039;-0,031;-0,094;-0,025;-0,033;
2024-07-02;-0,047;-0,080;-0,098;-0,119;-0,103;-0,206;-0,038;-0,077;-0,072;-0,027;-0,021;-0,037;-0,040;-0,036;-0,098;-0,025;-0,034;
2024-07-03;-0,047;-0,081;-0,100;-0,121;-0,105;-0,205;-0,035;-0,078;-0,070;-0,026;-0,023;;-0,040;-0,036;-0,097;-0,025;-0,033;
2024-07-04;-0,046;;;;;;;-0,075;-0,071;;;;;;-0,090;-0,025;-0,033;
2024-07-05;-0,046;-0,079;-0,096;-0,118;-0,102;-0,204;-0,031;-0,074;-0,068;-0,026;-0,023;-0,039;-0,039;-0,036;-0,090;-0,025;-0,033;
2024-07-08;-0,045;-0,077;-0,095;-0,115;-0,100;-0,203;-0,031;-0,072;-0,069;-0,026;-0,022;-0,039;-0,038;-0,034;-0,087;-0,025;-0,033;
2024-07-09;-0,045;-0,077;-0,094;-0,114;-0,099;-0,197;-0,031;-0,067;-0,067;;;;;;-0,085;-0,025;-0,033;
2024-07-10;-0,044;-0,076;-0,093;-0,114;-0,098;-0,194;-0,030;-0,069;-0,063;-0,026;-0,020;-0,032;-0,038;-0,037;-0,084;-0,025;-0,032;
2024-07-11;-0,043;-0,074;-0,090;-0,112;-0,095;-0,192;-0,026;-0,071;-0,056;-0,025;-0,019;-0,036;-0,038;-0,034;-0,081;-0,025;-0,031;
2024-07-12;-0,041;-0,072;-0,088;-0,109;-0,092;;;-0,066;-0,053;;;;;;-0,079;-0,025;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;-0,205;-0,030;;-0,049;-0,024;-0,013;-0,035;-0,038;-0,034;;;;
2024-07-22;-0,040;-0,072;-0,089;-0,111;-0,093;-0,202;-0,029;-0,069;;-0,024;-0,012;-0,031;-0,035;-0,028;-0,090;-0,024;-0,029;
2024-07-23;-0,039;-0,070;-0,086;-0,108;-0,090;-0,201;-0,029;-0,066;-0,045;-0,024;-0,009;-0,026;-0,035;-0,030;-0,087;-0,024;-0,028;
2024-07-24;-0,040;-0,072;-0,089;-0,112;-0,094;-0,206;-0,030;-0,066;-0,043;-0,023;-0,008;-0,034;-0,038;-0,034;-0,090;-0,024;-0,028;
2024-07-25;-0,040;-0,075;-0,093;-0,117;-0,098;;;-0,065;-0,043;;;;;;-0,092;-0,024;-0,028;
2024-07-26;;;;;;-0,203;-0,029;;;-0,023;-0,006;-0,031;-0,036;-0,034;;;;
2024-07-29;-0,038;-0,070;-0,087;-0,109;-0,090;-0,205;-0,029;-0,059;-0,039;-0,023;-0,006;-0,029;-0,036;-0,033;-0,092;-0,023;-0,028;
2024-07-30;-0,038;-0,072;-0,089;-0,111;-0,092;-0,208;-0,028;-0,062;-0,038;-0,022;-0,007;-0,030;-0,037;-0,031;-0,096;-0,023;-0,027;
2024-07-31;-0,038;-0,072;-0,090;-0,112;-0,093;-0,200;-0,022;-0,068;-0,041;-0,022;-0,009;-0,027;-0,035;-0,030;-0,093;-0,023;-0,027;
2024-08-01;-0,038;-0,072;-0,090;-0,112;-0,094;-0,212;-0,022;-0,073;;-0,021;-0,011;-0,034;-0,039;-0,038;-0,093;-0,023;-0,026;
2024-08-02;-0,041;-0,082;-0,106;-0,130;-0,112;;;-0,076;-0,044;;;;;;-0,110;-0,023;-0,025;
2024-08-05;;;;;;-0,237;-0,013;;;-0,021;-0,013;-0,061;-0,051;-0,062;;;;
2024-08-06;-0,045;-0,091;-0,119;-0,143;-0,125;-0,235;-0,015;-0,083;-0,059;-0,021;-0,015;-0,058;-0,050;-0,061;-0,123;-0,023;-0,026;
2024-08-07;-0,044;-0,087;-0,113;-0,137;-0,120;-0,235;-0,017;-0,083;-0,058;-0,022;-0,017;-0,063;-0,050;-0,057;-0,118;-0,023;-0,027;
2024-08-08;-0,044;-0,088;-0,115;-0,138;-0,121;-0,224;-0,015;-0,078;-0,058;-0,022;-0,017;-0,055;-0,047;-0,054;-0,116;-0,023;-0,026;
2024-08-09;-0,043;-0,087;-0,112;-0,136;-0,119;-0,219;-0,013;-0,073;-0,056;-0,021;-0,014;-0,050;-0,045;-0,050;-0,109;-0,023;-0,026;
2024-08-12;-0,043;-0,085;-0,110;-0,133;-0,117;-0,217;-0,013;-0,072;-0,056;-0,021;-0,014;-0,051;-0,045;-0,051;;;;
2024-08-13;-0,041;-0,082;-0,107;-0,130;-0,113;;;-0,073;-0,053;;;;;;-0,104;-0,023;-0,024;
2024-08-14;;;;;;-0,217;-0,009;;;-0,021;-0,013;-0,045;-0,043;-0,046;;;;
2024-08-15;-0,040;-0,077;-0,098;-0,121;-0,104;;;-0,069;-0,049;-0,022;-0,012;-0,037;-0,039;-0,041;-0,101;-0,023;-0,025;
2024-08-16;-0,039;-0,075;-0,096;-0,118;-0,102;-0,202;-0,008;-0,066;-0,048;-0,021;-0,010;-0,035;-0,039;-0,041;-0,093;-0,023;-0,024;
2024-08-19;-0,039;-0,076;-0,097;-0,120;-0,104;-0,201;-0,004;-0,069;-0,048;-0,021;-0,012;-0,037;-0,039;-0,040;-0,096;-0,022;-0,024;
2024-08-20;-0,039;-0,076;-0,098;-0,120;-0,104;-0,210;-0,003;-0,071;-0,053;-0,021;-0,015;-0,042;-0,041;-0,043;-0,099;-0,022;-0,023;
2024-08-21;-0,039;-0,077;-0,099;-0,122;-0,105;-0,213;-0,003;-0,072;-0,055;-0,021;-0,017;-0,043;-0,041;-0,043;-0,102;-0,022;-0,023;
2024-08-22;-0,039;-0,076;-0,097;-0,120;-0,104;;;-0,071;-0,054;;;;;;-0,102;-0,022;-0,023;
2024-08-27;;;;;;-0,214;-0,002;;;-0,021;-0,015;-0,041;-0,040;-0,039;;;;
2024-08-28;-0,039;-0,076;-0,098;-0,121;-0,104;-0,219;-0,004;-0,072;-0,050;-0,020;-0,017;-0,044;-0,040;-0,039;-0,108;-0,021;-0,022;
2024-08-29;-0,038;-0,074;-0,096;-0,118;-0,102;-0,218;-0,005;-0,071;-0,051;;;;;;-0,106;-0,021;-0,022;
2024-08-30;-0,038;-0,074;-0,095;-0,117;-0,101;-0,216;-0,008;-0,067;-0,048;-0,020;-0,017;-0,037;-0,037;-0,033;-0,104;-0,021;-0,021;
2024-09-02;-0,038;;;;;;;-0,069;-0,047;-0,021;-0,016;;-0,037;-0,033;-0,105;-0,021;-0,022;
2024-09-03;-0,038;-0,075;-0,096;-0,119;-0,103;-0,222;-0,010;-0,070;-0,046;-0,020;-0,016;-0,041;-0,040;-0,036;-0,106;-0,021;-0,021;
2024-09-04;-0,039;-0,079;-0,103;-0,127;-0,111;;;-0,071;;;;;;;-0,115;-0,021;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;-0,185;-0,014;;;-0,017;-0,012;-0,020;-0,035;-0,038;;;;
2024-10-11;-0,035;-0,069;-0,086;-0,107;-0,092;-0,180;-0,013;-0,056;-0,043;;;;;;-0,066;-0,018;-0,019;
2024-10-14;-0,034;-0,066;-0,081;-0,101;-0,088;-0,181;-0,015;-0,056;-0,040;-0,017;-0,011;-0,014;-0,032;-0,034;-0,064;-0,018;-0,018;
